Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
7341|s_k_a_n_d|12|1:54:52|0:14:38|1|0:23:32|1|1:14:52|6|-1|-1|
7342|asmanya|12|1:54:53|0:54:57|6|1:09:53|2|0:45:33|1|-1|-1|
7343|atharvad9702|12|1:54:53|0:06:25|0|1:24:53|2|1:12:33|4|-1|-1|
7344|Sach_9305|12|1:55:01|0:11:55|0|0:48:40|1|1:25:01|5|-1|-1|
7345|MrCoder_25|12|1:55:14|0:02:42|0|1:08:23|2|1:25:14|4|-1|-1|
7346|yashiii000|12|1:55:32|0:15:51|0|1:00:32|10|0:34:28|1|-1|-1|
7347|varunvardhan|12|1:55:42|0:41:06|0|1:14:47|7|1:15:42|1|-1|-1|
7348|Raunit3312|12|1:55:45|0:07:31|0|1:00:45|0|0:56:41|11|-1|-1|
7349|dao-7i|12|1:55:47|0:03:14|0|0:09:01|0|1:00:47|11|-1|-1|
7350|Saikumar_|12|1:55:53|0:05:31|0|0:45:16|4|1:20:53|3|-1|-1|
7351|Vibha0501|12|1:56:02|0:39:34|0|0:57:21|1|1:26:02|5|-1|-1|
7352|no-have-brain|12|1:56:12|0:35:04|1|1:12:34|4|1:26:12|1|-1|-1|
7353|serendipity-9i|12|1:56:13|0:11:27|1|0:22:10|0|1:26:13|5|-1|-1|
7354|ranjan_2506|12|1:56:24|0:34:22|0|1:13:17|6|1:26:24|0|-1|-1|
7355|hzh123|12|1:56:29|0:37:17|2|0:50:06|6|1:06:29|2|-1|-1|
7356|canbefun|12|1:56:34|0:06:18|1|0:59:13|2|1:26:34|3|-1|-1|
7357|ritikkoshta02|12|1:56:36|0:18:13|1|0:35:45|3|1:06:36|6|-1|-1|
7358|user7543x|12|1:56:43|0:44:30|1|1:06:32|4|1:26:43|1|-1|-1|
7359|Molecule98|12|1:57:02|0:05:29|0|0:20:33|0|1:22:02|7|-1|-1|
7360|Sadwika|12|1:57:12|0:38:46|0|0:44:02|0|1:22:12|7|-1|-1|
7361|im_ashhh|12|1:57:15|0:11:55|1|0:16:06|0|1:27:15|5|-1|-1|
7362|AJAY1813|12|1:57:35|0:36:02|0|1:22:35|6|0:52:14|1|-1|-1|
7363|WorkHard123|12|1:58:04|0:45:33|4|1:23:04|2|1:04:43|1|-1|-1|
7364|gou-zi-5k|12|1:58:08|0:12:37|0|0:36:09|2|1:18:08|6|-1|-1|
7365|morning_star|12|1:58:18|0:09:00|0|0:50:35|0|1:28:18|6|-1|-1|
7366|Mohd_Sahil|12|1:58:20|0:21:17|1|0:52:19|6|1:13:20|2|-1|-1|
7367|crazy-i2itchienqa|12|1:58:22|0:04:57|0|0:37:28|2|1:28:22|4|-1|-1|
7368|Samrudhi_01|12|1:58:22|1:23:22|3|0:38:03|0|1:15:02|4|-1|-1|
7369|prod1|12|1:58:37|0:05:09|0|1:22:15|6|1:28:37|0|-1|-1|
7370|megha_verma|12|1:58:46|0:07:00|0|0:25:22|0|1:23:46|7|-1|-1|
7371|shivamdhariya|12|1:58:55|0:05:42|0|0:26:12|2|1:28:55|4|-1|-1|
7372|Pratham_patil724|12|1:59:06|0:03:31|0|0:11:12|0|1:29:06|6|-1|-1|
7373|SuyashSingh_1|12|1:59:11|0:07:12|0|1:17:38|7|1:24:11|0|-1|-1|
7374|iamRK02|12|1:59:14|0:05:26|1|0:22:28|5|1:09:14|4|-1|-1|
7375|nick698715|12|1:59:26|0:04:00|0|1:19:26|6|0:50:36|2|-1|-1|
7376|jain_saakshat05|12|1:59:29|0:04:24|0|0:06:09|0|1:24:29|7|-1|-1|
7377|Emir_Hamza|12|1:59:34|0:17:26|1|1:19:34|2|0:34:10|5|-1|-1|
7378|pavanimadala|12|1:59:37|0:35:51|2|1:17:32|3|1:24:37|2|-1|-1|
7379|parareal|12|1:59:44|0:42:45|7|0:53:25|1|1:19:44|0|-1|-1|
7380|vishal2101|12|2:00:05|0:03:10|0|0:07:22|0|1:25:05|7|-1|-1|
7381|Hehe321|12|2:00:18|0:34:49|1|0:14:07|1|1:25:18|5|-1|-1|
7382|SmilingBinary|12|2:00:33|0:05:02|0|0:08:19|4|1:20:33|4|-1|-1|
7383|__sumitpathak__|12|2:00:39|0:19:48|0|1:01:51|6|1:20:39|2|-1|-1|
7384|chitraksh24|12|2:01:14|0:19:40|0|1:00:39|1|1:11:14|9|-1|-1|
7385|argh25a|12|2:01:38|0:28:14|0|0:58:39|7|1:26:38|0|-1|-1|
7386|ming-zi-wei-kong|12|2:01:38|0:26:12|1|0:34:25|0|1:26:38|6|-1|-1|
7387|mml11|12|2:01:41|0:04:05|0|0:15:19|1|1:11:41|9|-1|-1|
7388|waaahsu|12|2:01:45|0:03:29|0|0:11:31|1|1:06:45|10|-1|-1|
7389|GkkyShab|12|2:01:53|0:17:35|0|0:21:00|0|1:06:53|11|-1|-1|
7390|namanmuktha|12|2:02:09|0:11:46|0|0:43:28|4|1:22:09|4|-1|-1|
7391|Code_Hustler_03|12|2:02:15|0:03:27|0|0:17:42|4|1:27:15|3|-1|-1|
7392|singhyash3302|12|2:02:30|0:08:25|1|0:48:09|3|1:17:30|5|-1|-1|
7393|SaispandanJena|12|2:02:41|0:33:45|0|0:39:47|0|1:12:41|10|-1|-1|
7394|GodMing|12|2:02:42|0:11:55|0|0:31:22|0|1:27:42|7|-1|-1|
7395|Gunaseelan_C|12|2:03:06|0:41:47|4|0:49:30|0|1:28:06|3|-1|-1|
7396|braxpark|12|2:03:17|0:10:48|0|1:01:44|1|1:23:17|7|-1|-1|
7397|onaifer7|12|2:03:25|0:26:19|2|0:47:22|0|1:28:25|5|-1|-1|
7398|sad-ptolemyrxa|12|2:03:30|0:13:23|0|0:31:05|1|1:28:30|6|-1|-1|
7399|hardik249|12|2:03:32|0:05:01|0|0:19:35|0|1:28:32|7|-1|-1|
7400|Piyuxh_01|12|2:03:52|0:08:29|0|0:41:55|2|1:23:52|6|-1|-1|
7401|YGYALLENYJY|12|2:03:53|0:15:54|0|1:06:59|8|1:18:53|1|-1|-1|
7402|Woors|12|2:03:53|0:25:36|3|0:48:21|3|1:18:53|3|-1|-1|
7403|bijux02|12|2:04:00|0:15:22|0|0:49:16|6|1:29:00|1|-1|-1|
7404|NeelCode861|12|2:04:23|0:20:43|2|1:09:23|4|1:05:23|5|-1|-1|
7405|ARUNMOZHICHELVAN|12|2:04:25|0:07:35|0|1:24:25|8|0:25:03|0|-1|-1|
7406|ANUP_66|12|2:04:28|0:10:49|0|1:29:28|7|1:19:59|0|-1|-1|
7407|GopikaPandi_R|12|2:04:29|0:06:49|0|0:38:56|5|1:19:29|4|-1|-1|
7408|ShanshanGong|12|2:04:30|0:34:41|0|0:56:01|3|1:19:30|6|-1|-1|
7409|unruffled-kellerabv|12|2:04:40|1:04:32|0|1:14:40|8|0:55:00|2|-1|-1|
7410|21r01a0457|12|2:04:41|0:48:58|0|1:02:34|0|1:19:41|9|-1|-1|
7411|perfectenshclag|12|2:04:51|0:09:30|0|1:29:51|7|1:22:59|0|-1|-1|
7412|Naim_21|12|2:05:19|0:15:25|2|1:04:46|6|1:25:19|0|-1|-1|
7413|himanshukumar979897|12|2:05:40|0:12:38|1|0:21:54|0|1:25:40|7|-1|-1|
7414|S03ZUz4kL1|12|2:06:31|0:06:31|0|1:17:04|8|1:26:31|0|-1|-1|
7415|haseeb__|12|2:06:34|0:20:38|2|0:25:06|1|1:26:34|5|-1|-1|
7416|re_cur_sion|12|2:06:46|0:09:28|1|0:58:27|8|1:01:46|4|-1|-1|
7417|PILKHN2003|12|2:07:43|0:06:14|0|1:22:43|4|1:11:34|5|-1|-1|
7418|YenniHemanth|12|2:07:47|0:18:56|1|1:27:47|1|1:04:20|6|-1|-1|
7419|worldwilllie|12|2:07:56|0:03:27|0|0:11:27|0|1:22:56|9|-1|-1|
7420|hardcore-mclarenvug|12|2:07:58|0:06:03|0|0:12:37|0|1:02:58|13|-1|-1|
7421|lyonzoo42|12|2:08:26|0:45:07|6|0:36:12|1|1:18:26|3|-1|-1|
7422|yxsh_|12|2:08:49|0:06:10|0|1:05:28|9|1:13:49|2|-1|-1|
7423|glenn_dewitte|12|2:08:51|0:03:55|0|0:50:26|1|1:28:51|7|-1|-1|
7424|shuaiyky|12|2:08:56|0:42:18|0|0:56:11|0|1:18:56|10|-1|-1|
7425|adityasingh31|12|2:09:21|0:22:47|0|1:26:42|8|1:29:21|0|-1|-1|
7426|ai20at1a3106|12|2:09:44|0:18:07|0|0:36:28|0|1:19:44|10|-1|-1|
7427|iamx7278|12|2:09:44|0:09:52|1|1:14:44|7|0:40:30|3|-1|-1|
7428|_Meltryllis_|12|2:10:26|0:04:32|0|0:14:23|1|1:25:26|8|-1|-1|
7429|krish_kakadiya|12|2:11:07|0:46:51|0|0:54:01|2|1:16:07|9|-1|-1|
7430|Chr_Fy|12|2:11:23|0:08:06|0|1:26:23|4|0:26:09|5|-1|-1|
7431|samarth_raj_|12|2:12:00|0:05:04|0|0:19:02|5|1:07:00|8|-1|-1|
7432|liu-bhw|12|2:13:00|0:32:21|0|0:20:33|3|1:18:00|8|-1|-1|
7433|Yogeesh_Y|12|2:13:14|0:20:11|0|1:03:14|14|0:49:14|0|-1|-1|
7434|shreyanshpathak287|12|2:13:55|0:21:33|0|1:18:55|1|0:57:22|10|-1|-1|
7435|laZy_BaD_b0y|12|2:13:58|0:12:46|2|1:28:58|7|1:01:44|0|-1|-1|
7436|Yogesh_Mandapaka|12|2:13:59|0:08:21|0|0:30:19|5|1:28:59|4|-1|-1|
7437|kaiicheng|12|2:14:24|0:07:46|0|0:34:11|0|1:29:24|9|-1|-1|
7438|EugeneSamuel|12|2:14:27|0:09:57|1|0:18:58|3|1:04:27|10|-1|-1|
7439|danishp511|12|2:14:33|0:05:35|0|1:00:17|7|1:24:33|3|-1|-1|
7440|Raju_Panda|12|2:14:34|0:15:19|0|0:32:19|3|1:24:34|7|-1|-1|
7441|PiyushTiwari1234|12|2:15:21|0:08:39|0|0:31:59|2|1:00:21|13|-1|-1|
7442|faiz9431966404|12|2:15:27|0:20:33|2|0:39:34|2|1:15:27|8|-1|-1|
7443|sunilstar7852|12|2:15:49|0:25:53|2|0:59:46|9|1:20:49|0|-1|-1|
7444|jeevan_reddy|12|2:16:09|0:06:02|1|0:20:17|1|1:21:09|9|-1|-1|
7445|Sundam|12|2:16:12|0:02:53|0|0:23:36|0|1:16:12|12|-1|-1|
7446|zihengjackchen|12|2:16:24|0:46:47|0|1:03:14|6|1:26:24|4|-1|-1|
7447|srikanthreddy691|12|2:17:41|0:05:24|0|0:43:17|6|1:27:41|4|-1|-1|
7448|palak_chopra003|12|2:17:48|0:01:34|0|1:02:48|12|0:53:16|3|-1|-1|
7449|fu662968|12|2:18:42|0:06:43|0|1:23:42|1|1:14:25|10|-1|-1|
7450|rahulbroo|12|2:19:26|0:28:09|2|1:13:30|8|1:29:26|0|-1|-1|
7451|Mottyppo|12|2:21:31|0:07:27|0|0:21:10|2|1:11:31|12|-1|-1|
7452|Muskang073|12|2:22:54|0:09:27|1|0:48:07|2|1:22:54|9|-1|-1|
7453|RIZWANA-123_|12|2:23:43|1:27:18|3|1:28:04|8|1:28:43|0|-1|-1|
7454|big_M_13|12|2:23:56|0:04:50|1|0:19:14|7|0:48:56|11|-1|-1|
7455|nonpricklycactus|12|2:24:25|0:20:29|0|0:48:23|6|1:29:25|5|-1|-1|
7456|silvermete0r|12|2:24:41|0:03:07|0|0:12:35|1|1:09:41|14|-1|-1|
7457|yash4297|12|2:26:07|0:10:39|0|0:23:32|1|0:46:07|19|-1|-1|
7458|dasbhargab901|12|2:26:50|0:05:10|0|0:24:01|2|1:26:50|10|-1|-1|
7459|curiousmonkeys|12|2:27:51|0:02:35|0|0:07:09|0|1:22:51|13|-1|-1|
7460|aushamim|12|2:29:50|0:14:09|3|0:31:52|6|1:09:50|7|-1|-1|
7461|Vanshikakarun|12|2:31:26|0:54:35|0|0:17:05|0|1:21:26|14|-1|-1|
7462|CynthiaXu|12|2:32:07|0:18:08|4|1:22:07|1|1:14:32|9|-1|-1|
7463|Priyanshu33|12|2:33:52|0:47:04|2|0:52:22|7|1:13:52|7|-1|-1|
7464|r3bu1ld3r|12|2:34:16|0:05:46|1|0:28:37|0|1:29:16|12|-1|-1|
7465|ainayeem|12|2:34:32|0:09:09|0|0:33:43|2|1:19:32|13|-1|-1|
7466|pratik1306|12|2:38:57|0:04:06|0|1:08:53|15|1:18:57|1|-1|-1|
7467|mazzy17|12|2:42:57|0:04:07|0|1:17:57|14|0:56:19|3|-1|-1|
7468|shivani_40|12|2:46:49|0:03:03|0|0:35:32|7|1:21:49|10|-1|-1|
7469|narottam_aswal|12|2:50:51|0:05:20|0|1:17:30|1|1:20:51|17|-1|-1|
7470|user5950Xy|12|2:51:50|0:02:23|0|0:05:34|4|0:56:50|19|-1|-1|
7471|chandinichedalla|12|2:54:24|0:16:06|0|1:24:24|10|1:00:11|8|-1|-1|
7472|gearhead_ayush|12|2:54:37|0:02:59|0|1:19:37|2|1:15:08|17|-1|-1|
7473|titpipo123|12|2:56:22|0:32:58|0|1:04:29|3|1:21:22|16|-1|-1|
7474|TajamulBasheer|12|2:59:10|0:45:27|12|1:14:10|9|0:42:32|0|-1|-1|
7475|praggyas|12|3:08:17|0:15:56|0|0:36:01|0|1:23:17|21|-1|-1|
7476|vinTJ|12|3:13:12|0:06:41|0|1:12:58|15|1:28:12|6|-1|-1|
7477|strange-parekgh|12|3:16:39|0:26:54|4|0:58:18|14|1:16:39|6|-1|-1|
7478|dazayan|11|0:31:53|-1|-1|-1|-1|0:17:35|0|0:31:53|0|
7479|endlessLoveStory|11|1:44:51|-1|-1|-1|-1|1:29:51|1|1:24:09|2|
7480|20240609.CppISWorstLang|10|0:35:33|-1|-1|0:30:33|0|-1|-1|0:21:27|1|
7481|shivamkundra|9|0:15:00|-1|-1|0:15:00|0|0:04:12|0|-1|-1|
7482|d0208|9|0:18:23|-1|-1|0:18:23|0|0:03:25|0|-1|-1|
7483|ash019007|9|0:23:12|-1|-1|0:07:30|0|0:18:12|1|-1|-1|
7484|warrior_111|9|0:24:04|-1|-1|0:24:04|0|0:06:35|0|-1|-1|
7485|yashdoit1|9|0:26:38|-1|-1|0:21:38|0|0:06:54|1|-1|-1|
7486|tony_stark123456|9|0:28:51|-1|-1|0:16:32|1|0:23:51|0|-1|-1|
7487|picsichub|9|0:32:49|-1|-1|0:20:59|1|0:27:49|0|-1|-1|
7488|Ramesh9872|9|0:33:50|-1|-1|0:28:50|1|0:24:02|0|-1|-1|
7489|Rakeshram0927|9|0:37:20|-1|-1|0:32:33|0|0:37:20|0|-1|-1|
7490|6racious-yalovve88|9|0:39:02|-1|-1|0:27:17|0|0:39:02|0|-1|-1|
7491|hR06|9|0:41:07|-1|-1|0:10:55|1|0:26:07|2|-1|-1|
7492|Himanshuu__SHArma|9|0:42:04|-1|-1|0:21:52|0|0:37:04|1|-1|-1|
7493|GaneshManukonda|9|0:43:22|-1|-1|0:43:22|0|0:40:18|0|-1|-1|
7494|oiboi|9|0:46:00|-1|-1|0:27:39|0|0:46:00|0|-1|-1|
7495|adityasayd|9|0:49:23|-1|-1|0:18:35|0|0:39:23|2|-1|-1|
7496|Nilesh_867|9|0:52:35|-1|-1|0:51:16|0|0:52:35|0|-1|-1|
7497|winger___shubham|9|0:53:07|-1|-1|0:27:12|0|0:48:07|1|-1|-1|
7498|kl_2100030264|9|0:54:00|-1|-1|0:54:00|0|0:51:48|0|-1|-1|
7499|aditikawale|9|0:54:21|-1|-1|0:05:19|0|0:39:21|3|-1|-1|
7500|raginiG|9|0:57:04|-1|-1|0:05:41|0|0:47:04|2|-1|-1|
7501|Abhavya_Singh|9|0:57:38|-1|-1|0:57:38|0|0:56:42|0|-1|-1|
7502|sattu4|9|0:58:13|-1|-1|0:26:27|0|0:53:13|1|-1|-1|
7503|ravi_6969|9|1:02:10|-1|-1|0:31:00|0|0:57:10|1|-1|-1|
7504|klu_2100031723|9|1:02:12|-1|-1|1:02:12|0|0:57:23|0|-1|-1|
7505|user5471pa|9|1:03:21|-1|-1|0:14:40|0|0:33:21|6|-1|-1|
7506|22r05a0416|9|1:05:54|-1|-1|0:44:09|0|1:05:54|0|-1|-1|
7507|user7070387|9|1:06:13|-1|-1|0:32:09|2|0:51:13|1|-1|-1|
7508|Rudra905|9|1:06:57|-1|-1|1:03:42|0|1:06:57|0|-1|-1|
7509|raven_z|9|1:07:23|-1|-1|0:42:33|0|0:57:23|2|-1|-1|
7510|Nikhilkumar12|9|1:07:49|-1|-1|1:07:49|0|0:47:15|0|-1|-1|
7511|vishal-707|9|1:08:24|-1|-1|0:04:56|0|0:38:24|6|-1|-1|
7512|shannuvalli1504|9|1:15:03|-1|-1|1:15:03|0|1:04:14|0|-1|-1|
7513|salas|9|1:15:25|-1|-1|0:40:41|1|1:10:25|0|-1|-1|
7514|nitya_727|9|1:16:59|-1|-1|0:42:05|3|1:01:59|0|-1|-1|
7515|ap92625|9|1:17:47|-1|-1|0:52:47|1|0:37:21|4|-1|-1|
7516|pkrout1005|9|1:18:45|-1|-1|0:38:45|6|0:23:00|2|-1|-1|
7517|aayushv27|9|1:20:33|-1|-1|0:34:26|0|1:00:33|4|-1|-1|
7518|vaishali_yadav|9|1:21:48|-1|-1|1:21:48|0|1:14:18|0|-1|-1|
7519|rajaryan_619|9|1:22:16|-1|-1|1:10:02|1|1:17:16|0|-1|-1|
7520|21h51a6641|9|1:25:33|-1|-1|1:19:45|0|1:25:33|0|-1|-1|
7521|yash_4980|9|1:26:13|-1|-1|0:29:29|3|1:06:13|1|-1|-1|
7522|leetcodedec03|9|1:26:45|-1|-1|0:23:47|5|0:36:45|5|-1|-1|
7523|pavani_ventrapati|9|1:28:14|-1|-1|0:45:03|0|1:28:14|0|-1|-1|
7524|Kavya_Vakala|9|1:28:23|-1|-1|1:28:23|0|1:18:26|0|-1|-1|
7525|sahil1kumar2003|9|1:28:55|-1|-1|1:25:03|0|1:28:55|0|-1|-1|
7526|31_yash|9|1:32:00|-1|-1|1:18:29|0|1:22:00|2|-1|-1|
7527|karthikeya_01|9|1:34:42|-1|-1|1:07:46|0|1:24:42|2|-1|-1|
7528|user3590Qt|9|1:47:41|-1|-1|1:27:41|0|1:25:01|4|-1|-1|
7529|noob_me_|9|1:53:42|-1|-1|0:48:34|12|0:53:42|0|-1|-1|
7530|BHANUPRAKASH_REDDY|9|2:09:09|-1|-1|0:20:25|0|1:14:09|11|-1|-1|
7531|oimnub|8|0:05:30|0:03:22|0|-1|-1|0:05:30|0|-1|-1|
7532|sookach|8|0:09:41|0:04:31|0|-1|-1|0:09:41|0|-1|-1|
7533|Archie98|8|0:10:19|0:02:56|0|-1|-1|0:10:19|0|-1|-1|
7534|gabikreal|8|0:10:40|0:04:50|0|-1|-1|0:10:40|0|-1|-1|
7535|shamsundarsm20|8|0:11:11|0:02:03|0|-1|-1|0:11:11|0|-1|-1|
7536|jens1985|8|0:11:43|0:03:01|0|-1|-1|0:11:43|0|-1|-1|
7537|Rajatk133|8|0:11:52|0:11:52|0|-1|-1|0:07:09|0|-1|-1|
7538|Chakit_Bhandari|8|0:12:02|0:04:45|0|-1|-1|0:12:02|0|-1|-1|
7539|gewoehnlich|8|0:12:20|0:03:29|0|-1|-1|0:12:20|0|-1|-1|
7540|ads4k|8|0:12:32|0:01:42|0|-1|-1|0:07:32|1|-1|-1|
7541|DarshitJain04|8|0:13:33|0:03:51|0|-1|-1|0:13:33|0|-1|-1|
7542|ghost_in_the_room|8|0:13:36|0:07:33|0|-1|-1|0:13:36|0|-1|-1|
7543|tapeshdua|8|0:15:11|0:04:45|0|-1|-1|0:15:11|0|-1|-1|
7544|rainer13|8|0:15:21|0:09:41|0|-1|-1|0:15:21|0|-1|-1|
7545|aryastark07|8|0:15:55|0:04:39|0|-1|-1|0:15:55|0|-1|-1|
7546|C_a_p|8|0:16:10|0:04:16|0|-1|-1|0:16:10|0|-1|-1|
7547|u9540776786|8|0:16:12|0:04:07|0|-1|-1|0:16:12|0|-1|-1|
7548|vdmhunter|8|0:16:38|0:02:07|0|-1|-1|0:16:38|0|-1|-1|
7549|saptarshimondal1305|8|0:17:02|0:04:36|0|-1|-1|0:17:02|0|-1|-1|
7550|jaiRadhaMadhav|8|0:17:09|0:11:27|0|-1|-1|0:17:09|0|-1|-1|
7551|Sneha2003|8|0:17:34|0:10:02|0|-1|-1|0:17:34|0|-1|-1|
7552|keen-6ould7r3|8|0:18:22|0:04:55|0|-1|-1|0:18:22|0|-1|-1|
7553|_Maximus_|8|0:18:35|0:02:59|0|-1|-1|0:18:35|0|-1|-1|
7554|HarshTailor|8|0:18:38|0:04:21|0|-1|-1|0:18:38|0|-1|-1|
7555|ibrijesh|8|0:18:51|0:05:10|0|-1|-1|0:18:51|0|-1|-1|
7556|180010028|8|0:18:52|0:02:47|0|-1|-1|0:08:52|2|-1|-1|
7557|EashanSiddalingaiah|8|0:19:04|0:19:04|0|-1|-1|0:12:09|0|-1|-1|
7558|its_Nae|8|0:19:35|0:07:21|0|-1|-1|0:19:35|0|-1|-1|
7559|Anuj_Tiwari22|8|0:19:37|0:05:38|0|-1|-1|0:19:37|0|-1|-1|
7560|helloworld-t8|8|0:19:49|0:11:55|0|-1|-1|0:19:49|0|-1|-1|
7561|harshlakhotia|8|0:19:54|0:06:18|0|-1|-1|0:14:54|1|-1|-1|
7562|itzzmohit333|8|0:20:12|0:04:53|0|-1|-1|0:20:12|0|-1|-1|
7563|2110030063-satya|8|0:20:15|0:05:51|0|-1|-1|0:20:15|0|-1|-1|
7564|ghatkeramu|8|0:20:38|0:09:04|0|-1|-1|0:20:38|0|-1|-1|
7565|amithariyale|8|0:20:56|0:04:46|0|-1|-1|0:20:56|0|-1|-1|
7566|krishnamanoj99|8|0:20:58|0:04:54|0|-1|-1|0:15:58|1|-1|-1|
7567|Rohith_kumar_reddy|8|0:21:09|0:02:37|0|-1|-1|0:16:09|1|-1|-1|
7568|Veds_|8|0:21:11|0:01:01|0|-1|-1|0:16:11|1|-1|-1|
7569|MohakHarjani|8|0:21:20|0:03:16|0|-1|-1|0:21:20|0|-1|-1|
7570|suchir18|8|0:21:22|0:06:38|0|-1|-1|0:21:22|0|-1|-1|
7571|rushikeshkahat4398|8|0:21:24|0:09:56|0|-1|-1|0:16:24|1|-1|-1|
7572|bemypro111|8|0:21:56|0:05:24|0|-1|-1|0:21:56|0|-1|-1|
7573|vishal_113|8|0:22:37|0:05:40|0|-1|-1|0:22:37|0|-1|-1|
7574|zzkz|8|0:22:41|0:04:28|0|-1|-1|0:22:41|0|-1|-1|
7575|No_One_JJ|8|0:23:03|0:09:14|0|-1|-1|0:23:03|0|-1|-1|
7576|t_nikhil|8|0:23:06|0:02:37|0|-1|-1|0:13:06|2|-1|-1|
7577|nk_7516|8|0:23:09|0:02:54|0|-1|-1|0:13:09|2|-1|-1|
7578|kevindam|8|0:23:41|0:04:44|0|-1|-1|0:18:41|1|-1|-1|
7579|azibfarooq|8|0:23:53|0:14:50|0|-1|-1|0:23:53|0|-1|-1|
7580|shreyansh1|8|0:24:18|0:05:36|0|-1|-1|0:24:18|0|-1|-1|
7581|kumarianisha|8|0:24:22|0:11:21|0|-1|-1|0:24:22|0|-1|-1|
7582|kansotianikhil92|8|0:24:26|0:07:58|0|-1|-1|0:24:26|0|-1|-1|
7583|Naveensakthivel65|8|0:24:42|0:14:40|0|-1|-1|0:24:42|0|-1|-1|
7584|santoshchhinchholikar|8|0:24:53|0:01:44|0|-1|-1|0:24:53|0|-1|-1|
7585|SUNNY1872|8|0:24:59|0:07:26|0|-1|-1|0:24:59|0|-1|-1|
7586|pradyot_29|8|0:25:10|0:10:05|1|-1|-1|0:20:10|0|-1|-1|
7587|girianup|8|0:25:10|0:18:27|0|-1|-1|0:25:10|0|-1|-1|
7588|ronak003|8|0:25:23|0:08:53|0|-1|-1|0:25:23|0|-1|-1|
7589|tanmay0728|8|0:25:25|0:14:23|0|-1|-1|0:25:25|0|-1|-1|
7590|rounak116|8|0:25:26|0:10:13|0|-1|-1|0:25:26|0|-1|-1|
7591|geeky_sporty_chatterbox|8|0:25:48|0:06:49|0|-1|-1|0:25:48|0|-1|-1|
7592|phosphophyllite-8|8|0:25:52|0:02:24|0|-1|-1|0:20:52|1|-1|-1|
7593|sachin_96|8|0:25:58|0:15:51|0|-1|-1|0:25:58|0|-1|-1|
7594|abishekjayan98|8|0:25:59|0:10:59|0|-1|-1|0:25:59|0|-1|-1|
7595|alshine|8|0:26:00|0:11:09|0|-1|-1|0:26:00|0|-1|-1|
7596|verma_2020|8|0:26:02|0:10:20|0|-1|-1|0:26:02|0|-1|-1|
7597|shui-yu-zhao|8|0:26:02|0:10:08|0|-1|-1|0:26:02|0|-1|-1|
7598|krish0150|8|0:26:06|0:10:40|0|-1|-1|0:26:06|0|-1|-1|
7599|vj1502|8|0:26:22|0:14:47|0|-1|-1|0:26:22|0|-1|-1|
7600|Arsheeya|8|0:27:05|0:24:51|0|-1|-1|0:27:05|0|-1|-1|
7601|Artemlial|8|0:27:06|0:06:22|0|-1|-1|0:27:06|0|-1|-1|
7602|nannagaramchareesh|8|0:27:18|0:07:57|0|-1|-1|0:27:18|0|-1|-1|
7603|Neha_Sheela|8|0:27:24|0:15:52|0|-1|-1|0:27:24|0|-1|-1|
7604|mehak_mits|8|0:27:40|0:27:40|0|-1|-1|0:09:24|0|-1|-1|
7605|sindhu_yenduri|8|0:27:48|0:16:21|0|-1|-1|0:27:48|0|-1|-1|
7606|eliteCoder26|8|0:28:20|0:04:19|0|-1|-1|0:28:20|0|-1|-1|
7607|vasunaik18|8|0:28:37|0:20:44|0|-1|-1|0:28:37|0|-1|-1|
7608|21h51a66e6|8|0:28:41|0:20:01|0|-1|-1|0:28:41|0|-1|-1|
7609|RamanjotSingh|8|0:28:51|0:04:09|0|-1|-1|0:28:51|0|-1|-1|
7610|lazykapa|8|0:29:04|0:03:35|0|-1|-1|0:29:04|0|-1|-1|
7611|user9627r|8|0:29:06|0:04:15|0|-1|-1|0:19:06|2|-1|-1|
7612|iwebgaurav|8|0:29:23|0:29:23|0|-1|-1|0:15:30|0|-1|-1|
7613|neonative|8|0:29:34|0:05:59|0|-1|-1|0:24:34|1|-1|-1|
7614|mrfree|8|0:29:36|0:06:56|0|-1|-1|0:24:36|1|-1|-1|
7615|clickdawg|8|0:29:57|0:16:39|0|-1|-1|0:29:57|0|-1|-1|
7616|foolishNebula|8|0:30:02|0:06:24|1|-1|-1|0:15:02|2|-1|-1|
7617|Ganesh_2003|8|0:30:04|0:07:34|0|-1|-1|0:25:04|1|-1|-1|
7618|cse_codersz|8|0:30:24|0:08:14|0|-1|-1|0:25:24|1|-1|-1|
7619|user4248Kt|8|0:30:27|0:05:56|1|-1|-1|0:15:27|2|-1|-1|
7620|webdevesh819|8|0:30:32|0:16:28|0|-1|-1|0:30:32|0|-1|-1|
7621|pjanardhan7u|8|0:30:42|0:07:59|0|-1|-1|0:30:42|0|-1|-1|
7622|akshitraizada038|8|0:30:44|0:13:34|0|-1|-1|0:25:44|1|-1|-1|
7623|PatWicks|8|0:30:49|0:05:50|0|-1|-1|0:30:49|0|-1|-1|
7624|tamajit_ghosh|8|0:30:55|0:20:06|0|-1|-1|0:30:55|0|-1|-1|
7625|lakshitha-21wh1a05h3|8|0:31:07|0:08:05|0|-1|-1|0:31:07|0|-1|-1|
7626|mukeshweb|8|0:31:15|0:16:15|0|-1|-1|0:31:15|0|-1|-1|
7627|naman-16-16|8|0:31:42|0:30:41|0|-1|-1|0:31:42|0|-1|-1|
7628|jatinsagar|8|0:32:00|0:06:22|0|-1|-1|0:32:00|0|-1|-1|
