Rank Name Score Finish Time Q1 (2) Q2 (5) Q3 (4) Q4 (5) Q5 (12)
253|y9527|16|1:28:38|0:13:16|0|1:05:23|1|0:33:18|0|1:23:38|0|-1|-1|
254|cja|16|1:28:49|0:17:44|0|1:23:49|1|0:41:49|0|0:52:21|0|-1|-1|
255|johnnydu|16|1:28:50|0:15:06|0|0:32:35|3|0:28:21|0|0:58:50|3|-1|-1|
256|HanburuGakusei|16|1:29:21|0:16:18|0|1:29:21|0|0:41:29|0|1:11:05|0|-1|-1|
257|hadesi816|16|1:29:21|0:16:12|1|1:19:21|1|0:40:39|0|0:53:01|0|-1|-1|
258|_Leoli_|16|1:29:42|0:16:55|1|1:14:42|1|0:23:07|0|0:49:46|1|-1|-1|
259|XIAOXINWU|16|1:30:06|0:20:16|0|0:47:43|0|1:06:28|1|1:20:06|1|-1|-1|
260|feng4|16|1:30:23|0:07:54|0|0:46:08|0|1:17:52|2|1:20:23|0|-1|-1|
261|szp14|16|1:30:31|0:13:16|0|1:05:31|5|0:18:55|0|0:28:42|0|-1|-1|
262|netonion|16|1:31:04|0:20:07|1|1:16:04|1|0:42:16|0|0:53:19|1|-1|-1|
263|xk120|16|1:31:12|0:10:51|0|0:50:57|1|0:37:06|1|1:11:12|2|-1|-1|
264|tychenjiajun|16|1:31:12|0:13:23|0|1:26:12|0|1:00:59|0|0:59:01|1|-1|-1|
265|pridek0912|16|1:31:14|0:44:28|1|0:53:44|0|1:06:22|0|1:26:14|0|-1|-1|
266|yukunding5|16|1:31:59|0:16:09|0|0:57:39|1|0:36:29|0|1:21:59|1|-1|-1|
267|rzhang40|16|1:32:07|0:14:38|0|1:17:07|3|0:32:20|0|0:46:57|0|-1|-1|
268|tiesto1114|16|1:32:08|0:14:57|0|0:33:12|0|0:34:20|0|1:12:08|4|-1|-1|
269|13764477907|16|1:32:08|0:25:02|0|1:22:08|1|0:43:12|1|1:05:25|0|-1|-1|
270|li-xu|16|1:32:24|0:22:27|0|1:22:24|0|0:43:05|1|0:50:18|1|-1|-1|
271|daiyifan|16|1:32:27|0:13:21|0|1:10:29|1|0:28:16|1|1:22:27|0|-1|-1|
272|yugungwong|16|1:32:49|0:14:12|0|1:07:43|2|0:30:49|1|1:17:49|0|-1|-1|
273|xh2277|16|1:32:55|1:22:55|0|0:49:32|1|0:38:00|0|1:15:41|1|-1|-1|
274|krain033|16|1:33:02|0:12:12|0|1:28:02|1|0:43:01|0|1:12:54|0|-1|-1|
275|husterxsp|16|1:33:06|0:13:48|0|1:00:54|0|1:20:10|2|1:23:06|0|-1|-1|
276|kay_deep|16|1:33:37|1:08:37|1|0:40:33|3|0:43:05|1|1:02:33|0|-1|-1|
277|ollie|16|1:33:40|0:16:38|0|1:23:40|0|0:28:35|2|0:43:41|0|-1|-1|
278|vince7938|16|1:33:40|0:07:24|0|0:51:43|4|1:13:02|0|1:13:40|0|-1|-1|
279|codemomo|16|1:33:40|0:07:01|1|0:53:40|6|0:17:38|0|0:47:46|1|-1|-1|
280|renpingao|16|1:33:43|0:07:53|0|0:44:49|3|0:47:37|0|1:18:43|0|-1|-1|
281|Yuehan1994|16|1:33:53|0:06:34|0|0:37:48|0|0:37:23|0|1:28:53|1|-1|-1|
282|jwf|16|1:33:55|0:11:35|0|1:18:55|2|0:25:41|0|1:06:14|1|-1|-1|
283|harishchess98|16|1:34:25|0:20:12|0|0:48:04|2|1:04:33|0|1:19:25|1|-1|-1|
284|ortigali|16|1:34:36|0:15:58|0|1:19:36|2|0:38:46|1|0:54:58|0|-1|-1|
285|zhengkai2001|16|1:34:37|0:13:51|0|1:09:37|4|0:35:29|0|0:49:32|1|-1|-1|
286|vonzcy|16|1:35:20|0:04:18|0|0:28:46|2|0:24:29|0|1:15:20|2|-1|-1|
287|pavel.polyakov.54|16|1:35:51|1:25:51|0|1:08:13|1|0:47:32|1|0:58:48|0|-1|-1|
288|balabasik|16|1:35:53|0:06:20|0|1:05:53|0|0:44:32|4|0:57:33|2|-1|-1|
289|irontiger|16|1:36:09|0:06:23|0|0:34:17|0|0:50:55|1|1:21:09|2|-1|-1|
290|XuhuiWang|16|1:36:14|0:05:49|0|1:00:09|5|0:20:12|0|1:06:14|1|-1|-1|
291|hiiwave|16|1:36:21|1:26:21|0|0:58:21|2|1:18:12|0|1:17:57|0|-1|-1|
292|Aging|16|1:36:41|0:06:29|0|0:43:13|0|0:34:38|2|1:16:41|2|-1|-1|
293|jhuang101|16|1:37:05|0:06:39|0|0:19:44|0|0:35:06|1|1:22:05|2|-1|-1|
294|spencerzy|16|1:37:45|0:04:07|0|1:12:45|5|0:32:02|0|1:10:29|0|-1|-1|
295|hliu94|16|1:37:50|0:03:33|0|1:12:50|0|0:37:50|5|0:39:09|0|-1|-1|
296|Chi_Zhang|16|1:38:16|0:11:07|0|1:04:26|0|0:40:39|2|1:23:16|1|-1|-1|
297|flyinhigh|16|1:38:17|0:15:48|0|1:02:28|0|0:36:57|2|1:23:17|1|-1|-1|
298|xllllx|16|1:38:17|0:07:24|0|1:28:17|2|0:47:53|0|1:17:04|0|-1|-1|
299|eddie0216|16|1:38:28|0:17:04|1|1:13:28|3|0:36:28|1|0:53:14|0|-1|-1|
300|YINGDAZHENG|16|1:38:35|0:27:45|1|0:50:39|1|0:58:50|0|1:18:35|2|-1|-1|
301|kevincabbage|16|1:38:42|0:08:13|0|1:01:42|1|1:06:30|0|1:28:42|1|-1|-1|
302|jiencao|16|1:39:13|0:09:41|0|1:29:13|0|0:58:06|2|1:11:16|0|-1|-1|
303|foreveronehundred|16|1:39:28|1:00:02|0|0:39:17|0|1:29:02|2|1:29:28|0|-1|-1|
304|horrible|16|1:39:39|0:03:26|0|0:56:26|2|0:32:07|1|1:19:39|1|-1|-1|
305|uchihakalyan|16|1:39:49|0:30:40|0|1:12:33|3|1:07:08|0|1:19:49|1|-1|-1|
306|bpnew|16|1:40:02|0:17:26|0|1:05:50|5|1:10:44|0|1:15:02|0|-1|-1|
307|moyishi213|16|1:40:05|0:09:57|0|1:10:05|0|0:24:34|0|0:50:11|6|-1|-1|
308|songzy12|16|1:40:31|0:09:38|0|1:25:31|2|0:23:33|0|1:10:21|1|-1|-1|
309|tonyli0000|16|1:40:57|0:05:50|0|0:22:43|0|1:03:25|0|1:25:57|3|-1|-1|
310|anhooca|16|1:41:03|0:06:27|0|1:17:33|3|0:37:41|0|1:26:03|0|-1|-1|
311|Poohdxx|16|1:41:44|0:06:36|0|1:12:26|4|1:12:15|0|1:21:44|0|-1|-1|
312|klimkina|16|1:42:09|1:27:09|1|0:45:21|2|1:07:18|0|1:09:31|0|-1|-1|
313|jimms|16|1:42:33|0:09:34|0|0:49:13|0|0:52:54|1|1:27:33|2|-1|-1|
314|abcdefat|16|1:43:01|1:28:01|0|1:19:07|0|1:01:04|0|1:00:04|3|-1|-1|
315|alucard945|16|1:43:02|0:19:54|0|0:47:27|1|1:15:44|1|1:28:02|1|-1|-1|
316|w12379564|16|1:43:56|0:15:51|0|1:28:56|3|0:36:04|0|0:38:48|0|-1|-1|
317|__Chaos__|16|1:43:57|0:13:21|1|0:39:11|2|0:27:56|0|0:58:57|6|-1|-1|
318|ergeda|16|1:44:55|0:13:31|0|1:19:55|2|0:49:27|2|0:49:41|1|-1|-1|
319|lejb|16|1:45:33|0:06:14|0|0:46:25|4|0:30:59|0|1:15:33|2|-1|-1|
320|Happy-zyy|16|1:45:48|0:08:34|0|0:46:18|3|1:14:06|3|1:15:48|0|-1|-1|
321|lxqfy|16|1:46:18|0:09:41|0|0:39:02|1|1:09:25|3|1:26:18|0|-1|-1|
322|zhang.z|16|1:47:33|0:24:15|0|1:09:02|4|1:14:09|0|1:27:33|0|-1|-1|
323|siqiaochen|16|1:48:37|0:20:47|1|0:59:58|2|1:15:25|0|1:28:37|1|-1|-1|
324|jpmorganchase|16|1:49:20|0:23:31|2|0:46:00|0|0:50:20|1|1:24:20|2|-1|-1|
325|payall4u|16|1:49:23|1:24:23|2|0:48:23|1|1:16:19|0|1:16:05|2|-1|-1|
326|KiloMeterKM|16|1:49:27|0:04:04|0|0:41:02|8|0:53:44|1|1:04:27|0|-1|-1|
327|yren2|16|1:49:29|0:08:08|0|0:45:08|4|0:32:48|0|1:14:29|3|-1|-1|
328|pkucoin|16|1:51:02|0:06:56|0|1:26:02|3|0:47:07|2|1:12:14|0|-1|-1|
329|changhai|16|1:51:05|0:10:53|0|1:26:05|4|0:48:18|1|0:49:30|0|-1|-1|
330|JohnsonTau|16|1:51:36|0:07:09|0|0:44:15|5|0:19:41|0|1:16:36|2|-1|-1|
331|maxhwardg|16|1:51:44|0:05:10|0|1:06:44|5|0:40:30|0|0:57:10|4|-1|-1|
332|yajingleo|16|1:53:28|0:05:47|0|0:41:59|2|0:55:26|2|1:23:28|2|-1|-1|
333|ralf_tianyi|16|1:53:34|0:06:22|0|1:06:40|5|0:39:17|0|1:23:34|1|-1|-1|
334|comicfans44|16|1:53:44|0:16:10|2|1:13:47|1|1:01:44|2|1:28:44|0|-1|-1|
335|chenguanyu1995|16|1:54:32|0:19:26|0|1:24:32|4|0:27:46|0|1:10:29|2|-1|-1|
336|zhangwei00|16|2:00:14|0:22:37|1|0:57:39|4|0:38:03|1|1:15:14|3|-1|-1|
337|fly2damoon|16|2:04:27|0:07:54|0|1:29:27|6|0:28:16|1|0:40:07|0|-1|-1|
338|DemonSong|16|2:26:41|0:08:50|0|0:49:41|4|0:41:03|0|1:26:41|8|-1|-1|
339|heavenhunter|14|1:21:19|-1|-1|0:51:32|0|1:21:19|0|1:21:02|0|-1|-1|
340|MingCaiqin|14|1:24:50|-1|-1|0:39:38|0|1:05:51|0|1:24:50|0|-1|-1|
341|pedro|11|0:19:15|0:03:56|0|-1|-1|0:08:06|0|0:19:15|0|-1|-1|
342|8939123|11|0:21:33|0:17:32|0|0:12:13|0|0:21:33|0|-1|-1|-1|-1|
343|matlov1024|11|0:22:26|0:03:33|0|-1|-1|0:18:01|0|0:22:26|0|-1|-1|
344|doraemon1293|11|0:25:55|0:05:40|0|0:13:51|0|0:25:55|0|-1|-1|-1|-1|
345|dikra|11|0:29:57|0:03:12|0|-1|-1|0:21:38|0|0:29:57|0|-1|-1|
346|columbiays2874|11|0:34:34|0:09:41|0|-1|-1|0:20:32|0|0:29:34|1|-1|-1|
347|tyuan73|11|0:37:34|0:11:20|0|-1|-1|0:25:16|0|0:37:34|0|-1|-1|
348|tttyy|11|0:37:48|0:12:34|0|-1|-1|0:25:41|0|0:37:48|0|-1|-1|
349|ajlohr|11|0:39:06|0:06:21|0|-1|-1|0:21:36|0|0:39:06|0|-1|-1|
350|alexander|11|0:39:50|0:07:19|0|-1|-1|0:24:18|0|0:34:50|1|-1|-1|
351|kalaivanan|11|0:39:57|0:06:00|0|0:17:11|0|0:39:57|0|-1|-1|-1|-1|
352|bluesky999|11|0:40:10|0:15:36|0|-1|-1|0:27:35|0|0:35:10|1|-1|-1|
353|alicextt_goog|11|0:41:14|0:13:46|0|-1|-1|0:36:36|0|0:41:14|0|-1|-1|
354|WinterLi|11|0:41:45|0:05:18|0|-1|-1|0:23:47|1|0:36:45|0|-1|-1|
355|junlonga|11|0:42:23|0:13:47|0|-1|-1|0:28:07|0|0:42:23|0|-1|-1|
356|Fliu777|11|0:43:07|0:06:03|0|0:28:07|3|0:21:58|0|-1|-1|-1|-1|
357|ambling|11|0:44:01|0:14:48|0|0:33:05|0|0:44:01|0|-1|-1|-1|-1|
358|meame2010|11|0:44:51|0:23:50|0|-1|-1|0:44:14|0|0:44:51|0|-1|-1|
359|meezoo|11|0:45:01|0:12:35|1|-1|-1|0:25:04|0|0:40:01|0|-1|-1|
360|eggar|11|0:45:03|0:16:33|0|0:33:37|1|0:40:03|0|-1|-1|-1|-1|
361|hahahiehie|11|0:45:28|0:11:31|0|-1|-1|0:28:04|0|0:45:28|0|-1|-1|
362|gewuer1987|11|0:47:28|0:10:18|0|0:25:01|0|0:47:28|0|-1|-1|-1|-1|
363|trotro|11|0:47:39|0:12:56|0|0:37:54|0|0:47:39|0|-1|-1|-1|-1|
364|atherton|11|0:48:43|0:06:09|0|0:29:46|0|0:48:43|0|-1|-1|-1|-1|
365|devpura|11|0:48:52|0:05:02|0|-1|-1|0:17:57|0|0:48:52|0|-1|-1|
366|brickell|11|0:48:56|0:09:00|0|0:15:03|0|0:48:56|0|-1|-1|-1|-1|
367|liyihua|11|0:49:13|0:05:41|0|-1|-1|0:40:04|1|0:44:13|0|-1|-1|
368|harsh700ca|11|0:49:16|0:07:09|0|-1|-1|0:33:51|0|0:49:16|0|-1|-1|
369|zzt93|11|0:49:40|0:09:19|0|-1|-1|0:36:53|2|0:39:40|0|-1|-1|
370|oneshan|11|0:50:08|0:04:53|0|0:45:08|1|0:26:33|0|-1|-1|-1|-1|
371|stormouse|11|0:50:43|0:05:09|0|0:32:06|0|0:40:43|2|-1|-1|-1|-1|
372|knightzf|11|0:50:46|0:21:01|1|-1|-1|0:31:12|0|0:45:46|0|-1|-1|
373|pepper2000|11|0:52:43|0:06:57|0|0:31:48|0|0:52:43|0|-1|-1|-1|-1|
374|luchy0120|11|0:53:02|0:10:56|0|-1|-1|0:25:54|0|0:53:02|0|-1|-1|
375|sunshineumn|11|0:53:33|0:08:49|0|-1|-1|0:33:35|0|0:53:33|0|-1|-1|
376|PeterShi0629|11|0:54:04|0:21:52|0|-1|-1|0:28:25|0|0:49:04|1|-1|-1|
377|wannacry89|11|0:55:01|0:55:01|0|-1|-1|0:22:37|0|0:46:53|0|-1|-1|
378|dayfine|11|0:55:39|0:10:36|0|0:50:39|1|0:27:19|0|-1|-1|-1|-1|
379|HackToOracle|11|0:55:46|0:08:00|0|-1|-1|0:25:36|1|0:45:46|1|-1|-1|
380|mravikiran|11|0:55:46|0:10:38|0|0:55:46|0|0:41:02|0|-1|-1|-1|-1|
381|stytch16|11|0:55:57|0:21:07|0|-1|-1|0:52:01|0|0:55:57|0|-1|-1|
382|tsung-yu|11|0:56:02|0:24:09|3|-1|-1|0:37:28|0|0:41:02|0|-1|-1|
383|tomonacci|11|0:56:23|0:11:55|0|-1|-1|0:25:10|0|0:51:23|1|-1|-1|
384|lluviay|11|0:56:31|0:06:44|2|0:27:46|0|0:41:31|1|-1|-1|-1|-1|
385|Lauder1983|11|0:56:56|0:08:40|0|0:41:56|1|0:37:54|2|-1|-1|-1|-1|
386|Cccmm002|11|0:57:01|0:02:54|0|0:21:03|0|0:52:01|1|-1|-1|-1|-1|
387|yun21|11|0:57:05|0:16:30|0|0:57:05|0|0:31:41|0|-1|-1|-1|-1|
388|cintata|11|0:57:55|0:35:10|0|0:57:55|0|0:56:26|0|-1|-1|-1|-1|
389|zotvent|11|0:58:23|0:18:26|0|0:39:57|1|0:53:23|0|-1|-1|-1|-1|
390|18811445343|11|0:58:35|0:11:29|1|-1|-1|0:21:48|0|0:48:35|1|-1|-1|
391|Crazy_Tortoise|11|0:58:48|0:19:59|1|0:32:41|0|0:53:48|0|-1|-1|-1|-1|
392|yuzhangleetcode|11|0:59:43|0:15:35|0|0:59:43|0|0:26:27|0|-1|-1|-1|-1|
393|fclb|11|1:00:59|0:31:40|0|1:00:59|0|0:21:02|0|-1|-1|-1|-1|
394|lyfccc|11|1:01:00|0:18:43|0|-1|-1|0:39:38|0|0:56:00|1|-1|-1|
395|allister|11|1:01:07|0:15:45|0|0:56:07|1|0:22:36|0|-1|-1|-1|-1|
396|majestyhao|11|1:01:33|0:07:05|0|-1|-1|0:26:40|2|0:51:33|0|-1|-1|
397|arton|11|1:02:09|0:03:34|0|-1|-1|0:29:06|0|0:57:09|1|-1|-1|
398|murali|11|1:02:58|0:04:55|0|-1|-1|0:42:50|0|1:02:58|0|-1|-1|
399|LemoCode|11|1:04:00|0:11:35|0|-1|-1|0:22:43|0|0:59:00|1|-1|-1|
400|decal|11|1:04:07|0:08:58|0|0:15:28|0|0:49:07|3|-1|-1|-1|-1|
401|tomhsu1990|11|1:04:32|0:17:53|0|0:41:24|3|0:49:32|0|-1|-1|-1|-1|
402|mortal42|11|1:04:43|0:20:47|0|0:49:41|2|0:54:43|0|-1|-1|-1|-1|
403|lyoka|11|1:04:53|0:12:03|0|0:36:08|1|0:59:53|0|-1|-1|-1|-1|
404|codoge1|11|1:05:32|0:07:26|0|-1|-1|0:45:19|0|1:00:32|1|-1|-1|
405|lupengchang2013|11|1:05:35|0:10:44|0|0:45:35|4|0:36:33|0|-1|-1|-1|-1|
406|Kangeroooo|11|1:05:49|0:25:15|0|-1|-1|0:59:33|0|1:05:49|0|-1|-1|
407|gjxhlan|11|1:06:11|0:05:28|0|0:56:11|2|0:38:00|0|-1|-1|-1|-1|
408|madhurauti|11|1:06:28|0:15:22|0|-1|-1|0:42:54|0|1:06:28|0|-1|-1|
409|LuciferTian2010|11|1:07:06|0:15:27|0|1:02:06|1|0:37:04|0|-1|-1|-1|-1|
410|shankar_kizzie|11|1:07:39|0:07:44|1|-1|-1|0:56:59|1|0:57:39|0|-1|-1|
411|ashokchhilar|11|1:07:44|1:07:44|0|0:31:48|0|0:58:20|0|-1|-1|-1|-1|
412|gxsdfz|11|1:07:59|0:07:58|0|0:40:30|0|1:07:59|0|-1|-1|-1|-1|
413|lester2|11|1:08:23|0:49:15|0|1:08:23|0|0:14:31|0|-1|-1|-1|-1|
414|tomerry|11|1:08:43|0:06:04|0|0:36:10|1|1:03:43|0|-1|-1|-1|-1|
415|sw_enthusiast|11|1:08:45|0:14:59|0|0:40:21|1|0:58:45|1|-1|-1|-1|-1|
416|ranjer|11|1:08:54|0:25:29|0|1:03:54|1|0:36:04|0|-1|-1|-1|-1|
417|paulwater|11|1:09:10|0:16:13|0|-1|-1|0:54:00|2|0:54:10|1|-1|-1|
418|jslhcl|11|1:09:54|0:51:23|0|0:31:28|0|1:09:54|0|-1|-1|-1|-1|
419|AmSlow|11|1:10:09|0:12:49|0|-1|-1|0:36:04|0|1:10:09|0|-1|-1|
420|njorilo|11|1:10:27|0:04:29|0|-1|-1|0:56:50|0|1:05:27|1|-1|-1|
421|0xFFFFFFFF|11|1:10:50|0:07:29|1|-1|-1|0:25:42|0|0:55:50|2|-1|-1|
422|TerpsX|11|1:11:01|0:10:52|0|1:01:01|1|0:29:39|1|-1|-1|-1|-1|
423|arunvishwanathan88|11|1:11:03|0:10:32|0|-1|-1|0:39:41|0|1:06:03|1|-1|-1|
424|bill770911|11|1:11:28|0:11:11|0|1:06:28|1|0:28:22|0|-1|-1|-1|-1|
425|wildchildyn|11|1:11:38|0:19:07|0|-1|-1|0:38:36|0|1:06:38|1|-1|-1|
426|yuz1988|11|1:11:40|0:09:19|0|1:11:40|0|0:47:06|0|-1|-1|-1|-1|
427|chuyuwei|11|1:12:16|0:23:31|2|-1|-1|0:45:27|2|0:47:16|1|-1|-1|
428|khoaho|11|1:12:28|0:25:31|0|-1|-1|0:48:28|0|1:02:28|2|-1|-1|
429|minghuiliao|11|1:12:28|0:10:57|0|0:48:26|0|1:12:28|0|-1|-1|-1|-1|
430|alncat|11|1:12:36|0:03:25|0|0:50:32|0|1:12:36|0|-1|-1|-1|-1|
431|BrainEater|11|1:12:40|0:12:57|0|0:36:12|1|1:02:40|1|-1|-1|-1|-1|
432|lixuchen01|11|1:13:16|0:06:17|0|0:14:12|0|1:08:16|1|-1|-1|-1|-1|
433|qiaojinghao|11|1:13:18|0:08:27|0|1:08:18|1|0:29:14|0|-1|-1|-1|-1|
434|ugrojo92|11|1:13:39|0:15:22|0|-1|-1|0:45:14|0|1:08:39|1|-1|-1|
435|pbdpbd123|11|1:13:48|0:24:41|0|-1|-1|0:46:08|0|1:13:48|0|-1|-1|
436|miaojx3|11|1:13:49|0:10:02|0|-1|-1|0:53:12|4|0:53:49|0|-1|-1|
437|sciencebeer|11|1:13:50|0:10:20|0|-1|-1|0:45:55|1|1:03:50|1|-1|-1|
438|iamxiaojin|11|1:14:49|0:14:10|0|0:49:14|0|1:14:49|0|-1|-1|-1|-1|
439|k1e13|11|1:15:13|0:14:38|0|1:10:13|0|0:36:44|1|-1|-1|-1|-1|
440|ac517|11|1:15:21|0:07:39|0|0:44:47|1|1:10:21|0|-1|-1|-1|-1|
441|romilgadia|11|1:15:52|0:16:58|0|-1|-1|0:30:04|0|1:15:52|0|-1|-1|
442|Han_03g|11|1:15:52|0:16:00|0|1:15:52|0|0:23:42|0|-1|-1|-1|-1|
443|fuziqianlu|11|1:16:03|0:14:58|0|1:16:03|0|0:38:05|0|-1|-1|-1|-1|
444|czq92|11|1:16:06|0:11:35|0|1:01:06|3|0:50:39|0|-1|-1|-1|-1|
445|lx5945|11|1:16:26|0:12:17|0|1:11:26|0|0:49:54|1|-1|-1|-1|-1|
446|Sean_xy|11|1:16:32|0:36:10|0|-1|-1|0:39:18|0|1:16:32|0|-1|-1|
447|aditya.desai|11|1:16:51|0:56:51|1|-1|-1|0:06:41|0|0:49:15|3|-1|-1|
448|kangbb|11|1:17:26|0:42:16|0|-1|-1|0:59:59|0|1:12:26|1|-1|-1|
449|chenyx9001|11|1:17:43|0:08:29|0|0:39:32|0|1:12:43|1|-1|-1|-1|-1|
450|nounen|11|1:17:51|0:03:59|0|1:12:51|1|0:35:10|0|-1|-1|-1|-1|
451|haggaibadguy|11|1:18:18|0:16:54|0|1:08:18|0|0:44:57|2|-1|-1|-1|-1|
452|roc571|11|1:18:18|0:08:29|0|0:28:18|0|1:08:18|2|-1|-1|-1|-1|
453|qianlizimu|11|1:18:21|0:07:33|0|-1|-1|0:59:20|0|1:18:21|0|-1|-1|
454|DeadmanWalking|11|1:18:27|0:17:55|0|-1|-1|1:12:42|1|1:13:27|0|-1|-1|
455|lxinter|11|1:18:40|0:37:36|0|-1|-1|1:09:25|0|1:18:40|0|-1|-1|
456|livelearn|11|1:19:08|0:05:50|0|1:14:08|1|0:23:25|0|-1|-1|-1|-1|
457|oreo2|11|1:19:11|0:06:12|0|-1|-1|0:47:26|6|0:49:11|0|-1|-1|
458|hydrogen2|11|1:19:25|0:34:00|0|0:59:25|4|0:47:47|0|-1|-1|-1|-1|
459|hehaijin1981|11|1:19:35|0:04:20|0|-1|-1|0:29:02|0|1:04:35|3|-1|-1|
460|mkuai|11|1:20:26|0:11:43|0|1:15:26|1|0:27:05|0|-1|-1|-1|-1|
461|nguyentrong|11|1:21:11|0:15:48|0|1:21:11|0|0:48:59|0|-1|-1|-1|-1|
462|Hemor|11|1:21:49|0:48:54|1|1:00:48|0|1:16:49|0|-1|-1|-1|-1|
463|wang21|11|1:22:12|0:53:12|0|1:00:32|2|1:12:12|0|-1|-1|-1|-1|
464|sayanna|11|1:22:17|0:12:41|0|-1|-1|1:14:26|1|1:17:17|0|-1|-1|
465|chengkevin2012|11|1:22:31|0:16:10|0|1:12:31|0|0:52:21|2|-1|-1|-1|-1|
466|KJer|11|1:22:39|0:09:41|0|1:22:39|0|0:43:45|0|-1|-1|-1|-1|
467|coder_saket|11|1:22:41|0:15:54|0|1:22:41|0|0:51:31|0|-1|-1|-1|-1|
468|zqzned|11|1:22:41|0:15:19|0|-1|-1|0:58:08|2|1:07:41|1|-1|-1|
469|sshen004|11|1:23:14|0:13:21|0|-1|-1|0:23:29|0|1:13:14|2|-1|-1|
470|sudharshan3010|11|1:23:49|0:20:54|0|1:23:49|0|0:44:50|0|-1|-1|-1|-1|
471|Greatjian|11|1:23:52|0:08:01|0|1:18:52|0|0:48:58|1|-1|-1|-1|-1|
472|mlieou|11|1:24:13|0:06:43|1|1:14:13|1|0:33:05|0|-1|-1|-1|-1|
473|junhong202|11|1:24:20|0:10:48|0|0:58:08|0|1:24:20|0|-1|-1|-1|-1|
474|kaushalv27|11|1:25:29|0:14:16|0|1:10:29|3|0:32:04|0|-1|-1|-1|-1|
475|soumak10|11|1:26:11|0:25:49|0|1:26:11|0|0:46:06|0|-1|-1|-1|-1|
476|jixiong|11|1:26:13|0:22:46|1|1:16:13|0|0:58:41|1|-1|-1|-1|-1|
477|xiaoshuangzi|11|1:26:21|0:07:17|0|-1|-1|0:59:25|0|1:21:21|1|-1|-1|
478|jawaherul|11|1:26:42|0:04:17|0|1:04:52|2|1:16:42|0|-1|-1|-1|-1|
479|trant347|11|1:26:51|0:17:04|0|1:21:51|0|0:42:54|1|-1|-1|-1|-1|
480|TobeABetterMan|11|1:26:51|0:16:10|0|-1|-1|1:20:02|1|1:21:51|0|-1|-1|
481|q252558242|11|1:26:57|0:21:02|1|0:50:56|3|1:06:57|0|-1|-1|-1|-1|
482|xybanpeng123|11|1:27:27|0:08:41|0|0:28:02|2|1:12:27|1|-1|-1|-1|-1|
483|zlou4|11|1:27:28|0:40:07|0|1:08:46|1|1:22:28|0|-1|-1|-1|-1|
484|lilidavid|11|1:27:28|0:21:13|1|1:12:28|0|0:48:11|2|-1|-1|-1|-1|
485|jiajunsh|11|1:27:31|0:13:34|0|1:01:11|2|1:17:31|0|-1|-1|-1|-1|
486|snmishra|11|1:27:47|0:10:00|0|1:27:47|0|0:16:44|0|-1|-1|-1|-1|
487|yoshietao0216|11|1:27:52|0:08:22|0|-1|-1|1:05:21|0|1:17:52|2|-1|-1|
488|WeiChungChang|11|1:27:53|0:18:31|0|1:03:34|0|1:27:53|0|-1|-1|-1|-1|
489|LetsGoFLAG|11|1:27:55|0:20:05|0|1:22:55|1|0:39:43|0|-1|-1|-1|-1|
490|BaozhiYu|11|1:27:55|0:10:22|0|1:22:55|1|0:38:00|0|-1|-1|-1|-1|
491|toastedegg|11|1:27:55|0:27:43|0|1:08:37|0|1:27:55|0|-1|-1|-1|-1|
492|BestCoder1008|11|1:28:28|0:12:42|0|1:05:22|0|1:28:28|0|-1|-1|-1|-1|
493|bodziozet|11|1:28:42|0:14:52|0|0:55:19|1|1:23:42|0|-1|-1|-1|-1|
494|aalmamun|11|1:29:07|0:50:09|0|1:13:17|0|1:29:07|0|-1|-1|-1|-1|
495|EliteGarlic|11|1:29:08|0:47:23|0|-1|-1|1:10:49|0|1:29:08|0|-1|-1|
496|JavaProgrammer21|11|1:29:34|0:09:35|1|1:00:59|0|1:19:34|1|-1|-1|-1|-1|
497|sergio10barca|11|1:29:35|0:28:16|0|1:18:44|0|1:29:35|0|-1|-1|-1|-1|
498|bishnu_chanda|11|1:29:37|0:15:48|1|1:19:37|1|0:24:26|0|-1|-1|-1|-1|
499|w4est|11|1:29:46|0:15:46|0|1:24:46|1|0:41:44|0|-1|-1|-1|-1|
500|kevinlondon|11|1:29:52|0:19:55|0|1:19:52|1|0:58:10|1|-1|-1|-1|-1|
501|Jerriychen|11|1:29:56|0:15:16|0|0:34:18|1|1:14:56|2|-1|-1|-1|-1|
502|HoraceWang|11|1:30:06|0:09:00|0|-1|-1|1:23:59|1|1:25:06|0|-1|-1|
503|yuxiaoming|11|1:30:17|0:39:18|0|0:59:06|2|1:15:17|1|-1|-1|-1|-1|
504|yanzhan2|11|1:31:05|0:29:38|0|0:31:22|0|1:21:05|2|-1|-1|-1|-1|
505|nickyh|11|1:31:13|0:10:05|0|-1|-1|0:38:57|0|1:26:13|1|-1|-1|
506|shuati_mw|11|1:31:27|0:16:16|0|1:11:27|4|0:42:33|0|-1|-1|-1|-1|
507|zhongzeng|11|1:31:33|0:11:14|0|-1|-1|0:48:07|3|1:16:33|0|-1|-1|
508|yd2102|11|1:32:42|0:24:53|0|1:02:25|1|1:27:42|0|-1|-1|-1|-1|
509|shuhov|11|1:32:55|0:07:58|0|-1|-1|1:16:04|1|1:27:55|0|-1|-1|
510|han9758|11|1:33:03|0:09:00|0|1:28:03|1|0:21:49|0|-1|-1|-1|-1|
511|kili|11|1:33:14|0:06:48|0|1:28:14|1|0:33:43|0|-1|-1|-1|-1|
