Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
12750|Sarika_Muraleedharan|7|1:01:20|0:21:00|1|0:46:20|2|-1|-1|-1|-1|
12751|Code_Blitz|7|1:01:21|0:24:40|0|0:56:21|1|-1|-1|-1|-1|
12752|shubhcode92|7|1:01:21|0:56:21|1|0:17:26|0|-1|-1|-1|-1|
12753|Partho0505|7|1:01:24|0:44:02|2|0:51:24|0|-1|-1|-1|-1|
12754|haihua-2|7|1:01:24|0:53:55|1|0:56:24|0|-1|-1|-1|-1|
12755|ankush920|7|1:01:27|0:10:11|1|0:46:27|2|-1|-1|-1|-1|
12756|its_Kafka|7|1:01:27|0:51:47|0|0:56:27|1|-1|-1|-1|-1|
12757|zhayt|7|1:01:28|0:24:18|1|0:56:28|0|-1|-1|-1|-1|
12758|ayush90279|7|1:01:30|0:55:32|0|1:01:30|0|-1|-1|-1|-1|
12759|qiu-xing-chen|7|1:01:35|0:50:08|1|0:56:35|0|-1|-1|-1|-1|
12760|tkhwang|7|1:01:35|0:46:35|0|0:42:40|3|-1|-1|-1|-1|
12761|prashasti21346|7|1:01:37|0:15:15|0|0:56:37|1|-1|-1|-1|-1|
12762|hhcs9527|7|1:01:38|0:38:59|3|0:46:38|0|-1|-1|-1|-1|
12763|Bandwidth|7|1:01:39|0:46:02|0|0:56:39|1|-1|-1|-1|-1|
12764|adityasangani|7|1:01:39|0:15:18|2|0:41:39|2|-1|-1|-1|-1|
12765|ArYaNr2|7|1:01:40|0:48:33|0|1:01:40|0|-1|-1|-1|-1|
12766|sai_kishor26|7|1:01:40|0:36:41|0|0:56:40|1|-1|-1|-1|-1|
12767|_charusharma_|7|1:01:41|0:21:05|1|0:51:41|1|-1|-1|-1|-1|
12768|xinyue125|7|1:01:42|0:42:21|3|0:46:42|0|-1|-1|-1|-1|
12769|leetcoder2__|7|1:01:43|0:45:10|0|0:56:43|1|-1|-1|-1|-1|
12770|et282523|7|1:01:43|0:12:46|2|0:41:43|2|-1|-1|-1|-1|
12771|sammorozov|7|1:01:46|0:08:34|0|0:56:46|1|-1|-1|-1|-1|
12772|124157015|7|1:01:46|0:37:00|2|0:46:46|1|-1|-1|-1|-1|
12773|Divyasri_15|7|1:01:46|0:33:47|3|0:46:46|0|-1|-1|-1|-1|
12774|gwhsu|7|1:01:46|0:13:08|1|0:36:46|4|-1|-1|-1|-1|
12775|tinku_codes|7|1:01:46|0:47:10|0|1:01:46|0|-1|-1|-1|-1|
12776|ayushsingh186312|7|1:01:46|0:31:44|2|0:51:46|0|-1|-1|-1|-1|
12777|Karthik_Maddala|7|1:01:48|0:12:21|1|0:36:48|4|-1|-1|-1|-1|
12778|johnnytllee|7|1:01:48|0:30:57|3|0:46:48|0|-1|-1|-1|-1|
12779|Rabikant|7|1:01:48|0:42:22|3|0:46:48|0|-1|-1|-1|-1|
12780|pavitharanayaki|7|1:01:49|1:00:19|0|1:01:49|0|-1|-1|-1|-1|
12781|sudhanshuMittal_|7|1:01:49|0:11:43|1|0:41:49|3|-1|-1|-1|-1|
12782|LineCutFeng|7|1:01:49|0:39:14|3|0:46:49|0|-1|-1|-1|-1|
12783|NuliNLZ|7|1:01:49|0:58:30|0|1:01:49|0|-1|-1|-1|-1|
12784|21241a05k5|7|1:01:50|1:01:50|0|0:50:49|0|-1|-1|-1|-1|
12785|stuart_little25|7|1:01:51|0:33:01|3|0:46:51|0|-1|-1|-1|-1|
12786|praful99|7|1:01:51|0:53:51|1|0:56:51|0|-1|-1|-1|-1|
12787|shivam3622|7|1:01:52|0:08:42|1|0:36:52|4|-1|-1|-1|-1|
12788|arpitagrawal1207|7|1:01:55|0:30:42|3|0:41:55|1|-1|-1|-1|-1|
12789|kushagra_bhardwaj_2004|7|1:01:56|0:32:17|4|0:41:56|0|-1|-1|-1|-1|
12790|chakradharchakri939|7|1:01:57|0:09:38|2|0:41:57|2|-1|-1|-1|-1|
12791|Zatch9325|7|1:01:58|0:15:05|1|0:46:58|2|-1|-1|-1|-1|
12792|shubhankar2024|7|1:01:58|0:49:31|0|1:01:58|0|-1|-1|-1|-1|
12793|gootalex|7|1:01:58|1:00:01|0|1:01:58|0|-1|-1|-1|-1|
12794|shinom_03|7|1:01:58|0:26:12|1|0:41:58|3|-1|-1|-1|-1|
12795|G0V1ND|7|1:01:58|0:11:09|0|0:51:58|2|-1|-1|-1|-1|
12796|Ungureanu_Ovidiu|7|1:01:59|0:37:06|4|0:41:59|0|-1|-1|-1|-1|
12797|Darshan_O|7|1:01:59|0:28:03|2|0:46:59|1|-1|-1|-1|-1|
12798|deepeshkhatri018|7|1:02:00|0:37:07|1|0:52:00|1|-1|-1|-1|-1|
12799|Shiva_24|7|1:02:00|0:47:35|2|0:52:00|0|-1|-1|-1|-1|
12800|yuuichi_1|7|1:02:01|0:27:33|2|0:47:01|1|-1|-1|-1|-1|
12801|kiu2023springtorniketsereteli|7|1:02:01|0:23:24|5|0:32:01|1|-1|-1|-1|-1|
12802|coder_teja|7|1:02:02|0:45:39|2|0:52:02|0|-1|-1|-1|-1|
12803|swarup_3204|7|1:02:02|0:57:02|1|0:47:47|0|-1|-1|-1|-1|
12804|rishim777|7|1:02:06|0:18:59|4|0:37:06|1|-1|-1|-1|-1|
12805|ban-fang|7|1:02:07|0:57:19|0|1:02:07|0|-1|-1|-1|-1|
12806|_nidhi_singh2414|7|1:02:07|0:26:22|2|0:52:07|0|-1|-1|-1|-1|
12807|r_kumar1804|7|1:02:08|0:52:25|0|1:02:08|0|-1|-1|-1|-1|
12808|CodyHarsh|7|1:02:09|0:47:51|1|0:57:09|0|-1|-1|-1|-1|
12809|aashish_2010|7|1:02:09|0:27:46|4|0:37:09|1|-1|-1|-1|-1|
12810|Shahrukh01|7|1:02:11|0:56:28|0|0:57:11|1|-1|-1|-1|-1|
12811|deantt|7|1:02:12|0:48:58|2|0:52:12|0|-1|-1|-1|-1|
12812|rajeshthamarana|7|1:02:14|0:31:08|1|0:52:14|1|-1|-1|-1|-1|
12813|Akki2910|7|1:02:14|0:23:26|2|0:47:14|1|-1|-1|-1|-1|
12814|Tejas18112001|7|1:02:15|0:55:57|0|1:02:15|0|-1|-1|-1|-1|
12815|silly-almeidajbk|7|1:02:16|0:26:37|2|0:47:16|1|-1|-1|-1|-1|
12816|pratikkrkeshri|7|1:02:16|0:52:12|1|0:57:16|0|-1|-1|-1|-1|
12817|himanshuyadav6224|7|1:02:17|0:42:44|0|1:02:17|0|-1|-1|-1|-1|
12818|Siri56|7|1:02:17|0:57:37|0|1:02:17|0|-1|-1|-1|-1|
12819|DivyanshuAgarwal2207|7|1:02:18|0:40:24|3|0:47:18|0|-1|-1|-1|-1|
12820|amrita_786|7|1:02:18|0:23:40|2|0:42:18|2|-1|-1|-1|-1|
12821|Yugendhar_Reddy|7|1:02:22|0:46:20|1|0:52:22|1|-1|-1|-1|-1|
12822|khandelwals44|7|1:02:22|0:54:25|0|1:02:22|0|-1|-1|-1|-1|
12823|daujo3036|7|1:02:22|0:43:23|1|0:52:22|1|-1|-1|-1|-1|
12824|patlollabhavana999|7|1:02:23|0:34:07|5|0:37:23|0|-1|-1|-1|-1|
12825|haker13|7|1:02:24|0:49:20|1|0:57:24|0|-1|-1|-1|-1|
12826|saiakshagn|7|1:02:24|0:27:48|1|0:52:24|1|-1|-1|-1|-1|
12827|tuningfolk|7|1:02:25|0:36:30|1|0:52:25|1|-1|-1|-1|-1|
12828|di-jie-fu-luo-yi-de|7|1:02:27|0:18:17|5|0:22:27|3|-1|-1|-1|-1|
12829|MNARAYAN04|7|1:02:28|0:50:37|1|0:57:28|0|-1|-1|-1|-1|
12830|yverma0720|7|1:02:28|0:50:33|1|0:57:28|0|-1|-1|-1|-1|
12831|zxd117|7|1:02:29|0:27:58|1|0:57:29|0|-1|-1|-1|-1|
12832|priyanshiomer707|7|1:02:30|0:28:57|5|0:37:30|0|-1|-1|-1|-1|
12833|Deeptis_2002|7|1:02:31|0:44:36|0|0:57:31|1|-1|-1|-1|-1|
12834|Aitegin_77|7|1:02:32|0:24:29|2|0:42:32|2|-1|-1|-1|-1|
12835|kumarsubham373|7|1:02:32|0:02:12|0|0:47:32|3|-1|-1|-1|-1|
12836|newtonnindian95|7|1:02:32|0:32:18|0|0:52:32|2|-1|-1|-1|-1|
12837|nikhilpatel96|7|1:02:32|0:26:17|2|0:42:32|2|-1|-1|-1|-1|
12838|simlahrani842|7|1:02:33|0:42:24|0|1:02:33|0|-1|-1|-1|-1|
12839|ps0p9Zjoo2|7|1:02:35|0:44:17|0|0:57:35|1|-1|-1|-1|-1|
12840|muralidharboppana2|7|1:02:35|0:42:53|2|0:52:35|0|-1|-1|-1|-1|
12841|moturunikith6112|7|1:02:36|0:54:35|1|0:57:36|0|-1|-1|-1|-1|
12842|YoungTDog|7|1:02:37|0:10:27|1|0:57:37|0|-1|-1|-1|-1|
12843|praneeth01|7|1:02:37|0:39:05|0|1:02:37|0|-1|-1|-1|-1|
12844|Andy88888888|7|1:02:38|0:48:38|0|1:02:38|0|-1|-1|-1|-1|
12845|Hemananda|7|1:02:39|0:51:59|1|0:57:39|0|-1|-1|-1|-1|
12846|Satyamg777|7|1:02:40|1:02:40|0|0:24:34|0|-1|-1|-1|-1|
12847|20R01A05C0|7|1:02:40|0:55:35|0|1:02:40|0|-1|-1|-1|-1|
12848|Aman7022|7|1:02:41|0:46:36|0|1:02:41|0|-1|-1|-1|-1|
12849|Pa10815|7|1:02:41|0:37:19|2|0:52:41|0|-1|-1|-1|-1|
12850|iham_03|7|1:02:42|0:23:41|2|0:47:42|1|-1|-1|-1|-1|
12851|Johnson_Larker|7|1:02:42|0:19:19|5|0:32:42|1|-1|-1|-1|-1|
12852|piyushkumar12|7|1:02:44|0:22:16|2|0:42:44|2|-1|-1|-1|-1|
12853|porous_monster|7|1:02:45|0:31:31|2|0:42:45|2|-1|-1|-1|-1|
12854|aarush65|7|1:02:45|0:53:29|1|0:57:45|0|-1|-1|-1|-1|
12855|vishal2125|7|1:02:45|0:43:22|2|0:47:45|1|-1|-1|-1|-1|
12856|NakulDEV-11|7|1:02:45|0:37:45|5|0:14:20|0|-1|-1|-1|-1|
12857|Saikumar_PVR|7|1:02:45|0:36:50|4|0:42:45|0|-1|-1|-1|-1|
12858|sarthaksanwal029|7|1:02:47|0:27:49|1|0:47:47|2|-1|-1|-1|-1|
12859|Cccccpg|7|1:02:48|0:28:07|4|0:37:48|1|-1|-1|-1|-1|
12860|user5433rK|7|1:02:48|0:44:31|2|0:52:48|0|-1|-1|-1|-1|
12861|arjun_17|7|1:02:49|0:29:26|5|0:37:49|0|-1|-1|-1|-1|
12862|leetcode_ravi_7|7|1:02:49|0:21:03|2|0:52:49|0|-1|-1|-1|-1|
12863|adnan_sam_|7|1:02:49|0:09:14|0|0:52:49|2|-1|-1|-1|-1|
12864|sushruth_1702|7|1:02:50|0:50:44|1|0:57:50|0|-1|-1|-1|-1|
12865|ne0gi02|7|1:02:52|0:31:56|4|0:42:52|0|-1|-1|-1|-1|
12866|Daipayan-code_shelf|7|1:02:52|0:35:24|2|0:52:52|0|-1|-1|-1|-1|
12867|vitonguyen503|7|1:02:52|0:45:43|3|0:47:52|0|-1|-1|-1|-1|
12868|Pavel_For_Sure|7|1:02:53|0:09:03|0|0:42:53|4|-1|-1|-1|-1|
12869|VadakattuSreeya|7|1:02:55|0:56:08|0|1:02:55|0|-1|-1|-1|-1|
12870|Vani_Goel|7|1:02:56|0:27:09|1|0:42:56|3|-1|-1|-1|-1|
12871|sakthivelan21|7|1:02:57|0:32:48|2|0:47:57|1|-1|-1|-1|-1|
12872|diya4472|7|1:02:57|0:42:24|1|0:57:57|0|-1|-1|-1|-1|
12873|yu-nie-e|7|1:03:00|0:28:31|2|0:48:00|1|-1|-1|-1|-1|
12874|matamulasathya27|7|1:03:00|0:27:54|0|1:03:00|0|-1|-1|-1|-1|
12875|madhav04|7|1:03:01|0:23:40|2|0:48:01|1|-1|-1|-1|-1|
12876|Adithya_plna|7|1:03:01|0:23:23|2|0:38:01|3|-1|-1|-1|-1|
12877|sanuj21|7|1:03:01|0:31:46|3|0:43:01|1|-1|-1|-1|-1|
12878|RAVI2208|7|1:03:02|0:38:02|5|0:27:06|0|-1|-1|-1|-1|
12879|lsaikumar1333|7|1:03:02|0:28:17|0|0:53:02|2|-1|-1|-1|-1|
12880|GAUTAMkhatik|7|1:03:02|0:05:30|0|0:58:02|1|-1|-1|-1|-1|
12881|sadekshaikh|7|1:03:06|0:31:35|2|0:43:06|2|-1|-1|-1|-1|
12882|suvitson17|7|1:03:06|0:36:49|3|0:43:06|1|-1|-1|-1|-1|
12883|maxwell142857|7|1:03:08|0:54:19|1|0:58:08|0|-1|-1|-1|-1|
12884|phieulong97|7|1:03:09|0:49:41|1|0:58:09|0|-1|-1|-1|-1|
12885|Adwait_Samak|7|1:03:11|0:20:49|2|0:48:11|1|-1|-1|-1|-1|
12886|striveforfreerealm|7|1:03:11|0:39:11|2|0:53:11|0|-1|-1|-1|-1|
12887|uzdik|7|1:03:12|0:58:12|0|0:44:19|1|-1|-1|-1|-1|
12888|navrajchauhan|7|1:03:12|0:53:12|2|0:26:07|0|-1|-1|-1|-1|
12889|708kelly|7|1:03:12|0:26:02|1|0:53:12|1|-1|-1|-1|-1|
12890|samya15|7|1:03:12|0:30:32|2|0:43:12|2|-1|-1|-1|-1|
12891|harshad_125|7|1:03:13|0:52:24|1|0:58:13|0|-1|-1|-1|-1|
12892|iamvikash|7|1:03:14|0:58:14|1|0:39:59|0|-1|-1|-1|-1|
12893|abhishektirkey|7|1:03:14|0:53:14|2|0:35:46|0|-1|-1|-1|-1|
12894|wu-hao-long|7|1:03:15|0:39:10|1|0:58:15|0|-1|-1|-1|-1|
12895|vahgar645|7|1:03:15|0:19:07|5|0:28:15|2|-1|-1|-1|-1|
12896|Dhinu2001|7|1:03:15|0:20:43|1|0:53:15|1|-1|-1|-1|-1|
12897|itzprateek|7|1:03:17|0:55:51|0|1:03:17|0|-1|-1|-1|-1|
12898|reshamiyadev1234|7|1:03:17|0:22:25|6|0:28:17|1|-1|-1|-1|-1|
12899|UGpDNAvXYZ|7|1:03:17|0:43:00|3|0:48:17|0|-1|-1|-1|-1|
12900|starmis93|7|1:03:17|0:28:28|0|0:58:17|1|-1|-1|-1|-1|
12901|ramm2413|7|1:03:18|0:35:02|5|0:38:18|0|-1|-1|-1|-1|
12902|ramagiripoojitha6|7|1:03:18|0:34:50|3|0:48:18|0|-1|-1|-1|-1|
12903|Nitish_kumar_3015|7|1:03:20|0:35:07|3|0:43:20|1|-1|-1|-1|-1|
12904|editorailhindu|7|1:03:20|0:58:20|1|0:24:56|0|-1|-1|-1|-1|
12905|ll33457791|7|1:03:22|0:58:22|1|0:42:47|0|-1|-1|-1|-1|
12906|rishabh110303|7|1:03:23|0:31:12|3|0:43:23|1|-1|-1|-1|-1|
12907|20R01A6669_vineetha|7|1:03:24|1:03:24|0|1:01:15|0|-1|-1|-1|-1|
12908|faisalshohagprog|7|1:03:26|0:53:08|1|0:58:26|0|-1|-1|-1|-1|
12909|rahulgour2212|7|1:03:27|0:48:27|2|0:24:05|1|-1|-1|-1|-1|
12910|ari132|7|1:03:27|0:11:02|1|0:53:27|1|-1|-1|-1|-1|
12911|raspberries|7|1:03:27|0:38:27|5|0:23:13|0|-1|-1|-1|-1|
12912|Jayesh_02|7|1:03:27|0:23:02|6|0:33:27|0|-1|-1|-1|-1|
12913|Kundliya|7|1:03:28|0:40:50|1|0:53:28|1|-1|-1|-1|-1|
12914|Gurprakashsingh|7|1:03:28|0:51:38|1|0:58:28|0|-1|-1|-1|-1|
12915|alaconte|7|1:03:28|0:08:01|5|0:33:28|1|-1|-1|-1|-1|
12916|vaswanitwinkle077|7|1:03:29|0:28:25|3|0:38:29|2|-1|-1|-1|-1|
12917|alves_04|7|1:03:30|0:34:03|0|0:58:30|1|-1|-1|-1|-1|
12918|keepgoingbill|7|1:03:31|0:56:58|0|1:03:31|0|-1|-1|-1|-1|
12919|wang-yan-hai|7|1:03:31|0:37:56|2|0:53:31|0|-1|-1|-1|-1|
12920|tej_2919|7|1:03:32|0:57:11|0|1:03:32|0|-1|-1|-1|-1|
12921|prakhar1299|7|1:03:33|0:46:47|1|0:53:33|1|-1|-1|-1|-1|
12922|user1837ea|7|1:03:35|0:22:19|1|0:48:35|2|-1|-1|-1|-1|
12923|Emoji965|7|1:03:38|0:04:02|2|0:33:38|4|-1|-1|-1|-1|
12924|sakshi_pande26|7|1:03:38|0:21:38|6|0:28:38|1|-1|-1|-1|-1|
12925|uday755|7|1:03:39|0:27:15|0|0:53:39|2|-1|-1|-1|-1|
12926|CertainSkillset|7|1:03:42|0:43:36|2|0:53:42|0|-1|-1|-1|-1|
12927|abhijithakamani|7|1:03:45|0:48:45|3|0:39:30|0|-1|-1|-1|-1|
12928|Hillol_Talukdar|7|1:03:45|0:41:47|3|0:48:45|0|-1|-1|-1|-1|
12929|Goblin_Cyanide|7|1:03:45|0:44:51|3|0:48:45|0|-1|-1|-1|-1|
12930|Samkita22|7|1:03:46|0:27:25|1|0:58:46|0|-1|-1|-1|-1|
12931|Udhaya18|7|1:03:46|0:54:23|0|1:03:46|0|-1|-1|-1|-1|
12932|SandeepBhanja|7|1:03:47|0:48:47|3|0:30:31|0|-1|-1|-1|-1|
12933|21r01a6615|7|1:03:48|0:58:53|0|1:03:48|0|-1|-1|-1|-1|
12934|shams_05|7|1:03:49|0:39:37|3|0:48:49|0|-1|-1|-1|-1|
12935|abhi_ram7352|7|1:03:50|0:48:18|2|0:53:50|0|-1|-1|-1|-1|
12936|LittleLan|7|1:03:51|1:00:53|0|1:03:51|0|-1|-1|-1|-1|
12937|wisenberg2024|7|1:03:55|0:31:07|5|0:38:55|0|-1|-1|-1|-1|
12938|prashant_38|7|1:03:56|0:15:14|0|0:53:56|2|-1|-1|-1|-1|
12939|Kumarabhijeetsingh|7|1:03:57|0:58:57|0|0:28:34|1|-1|-1|-1|-1|
12940|hunaindev|7|1:03:59|0:45:45|2|0:53:59|0|-1|-1|-1|-1|
12941|afrin2|7|1:04:00|0:54:11|1|0:59:00|0|-1|-1|-1|-1|
12942|Skd-195|7|1:04:01|0:46:39|1|0:59:01|0|-1|-1|-1|-1|
12943|user20cs049|7|1:04:02|0:34:16|1|0:59:02|0|-1|-1|-1|-1|
12944|MadScientist-|7|1:04:04|0:37:33|3|0:44:04|1|-1|-1|-1|-1|
12945|8172919|7|1:04:07|0:12:44|1|0:54:07|1|-1|-1|-1|-1|
12946|Dhruv_Kamra_29|7|1:04:07|0:15:38|2|0:49:07|1|-1|-1|-1|-1|
12947|hardik_47|7|1:04:08|0:37:38|2|0:54:08|0|-1|-1|-1|-1|
12948|krishnansumohapatra1|7|1:04:08|0:57:06|0|1:04:08|0|-1|-1|-1|-1|
12949|p2ps|7|1:04:10|0:23:18|5|0:29:10|2|-1|-1|-1|-1|
12950|prityd|7|1:04:11|0:25:08|1|0:54:11|1|-1|-1|-1|-1|
12951|jpsingh_07|7|1:04:12|0:35:23|1|0:49:12|2|-1|-1|-1|-1|
12952|muraripavansai22|7|1:04:13|0:53:08|1|0:59:13|0|-1|-1|-1|-1|
12953|heyvivek732|7|1:04:16|0:36:04|2|0:54:16|0|-1|-1|-1|-1|
12954|PBY_96|7|1:04:16|0:54:16|2|0:47:25|0|-1|-1|-1|-1|
12955|avinash_kr_02|7|1:04:16|0:44:16|3|0:15:31|1|-1|-1|-1|-1|
12956|nobita_nobie|7|1:04:17|0:53:24|0|1:04:17|0|-1|-1|-1|-1|
12957|tejasree0702|7|1:04:18|0:17:56|2|0:29:18|5|-1|-1|-1|-1|
12958|bubble-7z|7|1:04:20|0:18:08|1|0:34:20|5|-1|-1|-1|-1|
12959|dai-ma-cai-ji-e|7|1:04:22|0:29:19|1|0:59:22|0|-1|-1|-1|-1|
12960|fan-hua-qia-si-dong-liu-shui|7|1:04:23|0:29:29|4|0:39:23|1|-1|-1|-1|-1|
12961|shubham_vatsal|7|1:04:24|0:59:24|1|0:46:10|0|-1|-1|-1|-1|
12962|vaswanibharti02|7|1:04:25|0:32:33|3|0:44:25|1|-1|-1|-1|-1|
12963|@_deleted_user_3353aa04|7|1:04:26|0:31:37|0|0:59:26|1|-1|-1|-1|-1|
12964|sashank_1704|7|1:04:29|0:36:58|0|1:04:29|0|-1|-1|-1|-1|
12965|aradhyataneja_06|7|1:04:30|0:54:30|1|0:48:13|1|-1|-1|-1|-1|
12966|luck86|7|1:04:31|0:49:11|1|0:59:31|0|-1|-1|-1|-1|
12967|sasidhar-165|7|1:04:32|0:49:37|1|0:54:32|1|-1|-1|-1|-1|
12968|n-ever_thePiro|7|1:04:35|0:27:58|2|0:49:35|1|-1|-1|-1|-1|
12969|Maheedhar_Bobbala|7|1:04:36|0:51:40|0|1:04:36|0|-1|-1|-1|-1|
12970|Deepz0231|7|1:04:38|0:20:09|1|0:59:38|0|-1|-1|-1|-1|
12971|sumitpadadune1689|7|1:04:38|0:10:01|2|0:44:38|2|-1|-1|-1|-1|
12972|dipcoder|7|1:04:39|0:35:08|1|0:59:39|0|-1|-1|-1|-1|
12973|srisai_chenna|7|1:04:39|0:21:40|0|1:04:39|0|-1|-1|-1|-1|
12974|otianco|7|1:04:39|0:41:08|4|0:44:39|0|-1|-1|-1|-1|
12975|Irenezhang058|7|1:04:39|0:17:44|2|0:49:39|1|-1|-1|-1|-1|
12976|ayushgupta1502|7|1:04:40|0:22:59|1|0:49:40|2|-1|-1|-1|-1|
12977|nmoolaney|7|1:04:41|0:47:21|2|0:49:41|1|-1|-1|-1|-1|
12978|SHREYA-RAKSHIT|7|1:04:42|0:56:21|1|0:59:42|0|-1|-1|-1|-1|
12979|Vashisth_Hitesh52|7|1:04:43|0:59:43|1|0:21:39|0|-1|-1|-1|-1|
12980|_1_Kriti_0_|7|1:04:45|0:51:34|1|0:59:45|0|-1|-1|-1|-1|
12981|xie-luo-man-cheng|7|1:04:45|0:50:34|2|0:54:45|0|-1|-1|-1|-1|
12982|shikha_01|7|1:04:48|0:31:11|2|0:44:48|2|-1|-1|-1|-1|
12983|ananyagm|7|1:04:49|0:13:34|1|0:59:49|0|-1|-1|-1|-1|
12984|Dhanwi|7|1:04:49|0:46:18|1|0:59:49|0|-1|-1|-1|-1|
12985|Cranjis|7|1:04:49|0:13:53|0|1:04:49|0|-1|-1|-1|-1|
12986|ShubhamNIT|7|1:04:49|0:25:50|1|0:49:49|2|-1|-1|-1|-1|
12987|mohammedahme1212|7|1:04:49|0:40:43|1|0:59:49|0|-1|-1|-1|-1|
12988|hkc2683|7|1:04:50|0:07:49|1|0:54:50|1|-1|-1|-1|-1|
12989|hrishikeshnvv|7|1:04:50|0:54:25|1|0:59:50|0|-1|-1|-1|-1|
12990|vamshiyadav330|7|1:04:50|0:59:02|0|1:04:50|0|-1|-1|-1|-1|
12991|YuvaPrasad|7|1:04:51|1:04:51|0|0:09:19|0|-1|-1|-1|-1|
12992|lichadeyu|7|1:04:51|0:31:24|5|0:39:51|0|-1|-1|-1|-1|
12993|hojo-yasutoki|7|1:04:51|0:58:21|0|1:04:51|0|-1|-1|-1|-1|
12994|pwlam|7|1:04:55|0:58:57|0|1:04:55|0|-1|-1|-1|-1|
12995|Kunal_pratap|7|1:04:55|0:16:55|1|0:54:55|1|-1|-1|-1|-1|
12996|20h51a0531|7|1:04:55|0:43:45|1|0:54:55|1|-1|-1|-1|-1|
12997|artemis1889|7|1:04:55|0:12:24|0|0:49:55|3|-1|-1|-1|-1|
12998|elmasterivan04|7|1:04:55|1:04:30|0|1:04:55|0|-1|-1|-1|-1|
12999|jrishabh720|7|1:04:56|0:57:39|1|0:59:56|0|-1|-1|-1|-1|
13000|itsSankalp|7|1:04:57|0:10:07|0|1:04:57|0|-1|-1|-1|-1|
13001|akankshashukla|7|1:04:58|0:38:42|0|1:04:58|0|-1|-1|-1|-1|
13002|frozenOrange|7|1:04:58|0:30:05|1|0:49:58|2|-1|-1|-1|-1|
13003|VioGarden|7|1:04:58|0:31:54|2|0:54:58|0|-1|-1|-1|-1|
13004|anuraggarg7|7|1:05:00|1:00:00|1|0:11:47|0|-1|-1|-1|-1|
13005|alpha_hp|7|1:05:01|0:42:44|3|0:50:01|0|-1|-1|-1|-1|
13006|hash043|7|1:05:02|0:37:49|0|0:55:02|2|-1|-1|-1|-1|
13007|HCYYCY|7|1:05:04|0:35:52|3|0:50:04|0|-1|-1|-1|-1|
13008|Ronak_gupta|7|1:05:04|0:54:52|1|1:00:04|0|-1|-1|-1|-1|
13009|devashish0602|7|1:05:04|0:48:30|1|1:00:04|0|-1|-1|-1|-1|
13010|Shayam_74|7|1:05:04|1:00:13|0|1:05:04|0|-1|-1|-1|-1|
13011|adhithya1044|7|1:05:05|0:20:03|0|0:50:05|3|-1|-1|-1|-1|
13012|klu_2100031123|7|1:05:07|0:34:53|3|0:50:07|0|-1|-1|-1|-1|
13013|the_hacker|7|1:05:07|0:55:07|2|0:26:13|0|-1|-1|-1|-1|
13014|zhanserikkalmukhambet|7|1:05:08|0:31:16|5|0:40:08|0|-1|-1|-1|-1|
13015|2000080138|7|1:05:09|1:00:09|1|0:53:29|0|-1|-1|-1|-1|
13016|r111singh|7|1:05:09|0:44:24|1|0:55:09|1|-1|-1|-1|-1|
13017|SK_Nishan_Mondal|7|1:05:10|1:00:09|0|1:05:10|0|-1|-1|-1|-1|
13018|uniq_2401|7|1:05:10|0:55:10|2|0:52:16|0|-1|-1|-1|-1|
13019|HackerRP07|7|1:05:11|0:35:51|1|1:00:11|0|-1|-1|-1|-1|
13020|hemant935|7|1:05:11|0:19:54|1|0:55:11|1|-1|-1|-1|-1|
13021|taoisbest|7|1:05:13|0:33:09|2|0:45:13|2|-1|-1|-1|-1|
13022|Uttkarrsh|7|1:05:13|0:40:13|5|0:29:40|0|-1|-1|-1|-1|
13023|Bhavyabansal1|7|1:05:13|0:49:12|1|1:00:13|0|-1|-1|-1|-1|
13024|mathiax90|7|1:05:14|0:23:02|1|0:50:14|2|-1|-1|-1|-1|
13025|Nezuko_|7|1:05:15|0:35:42|3|0:45:15|1|-1|-1|-1|-1|
13026|pcssai7093|7|1:05:16|0:29:06|1|1:00:16|0|-1|-1|-1|-1|
13027|vishalchinchkhede|7|1:05:17|0:12:19|0|1:00:17|1|-1|-1|-1|-1|
13028|arshlanali|7|1:05:18|0:55:18|2|0:29:22|0|-1|-1|-1|-1|
13029|Sri_Harish_555|7|1:05:18|0:31:54|2|0:50:18|1|-1|-1|-1|-1|
13030|krishnashah2607|7|1:05:18|0:13:49|2|0:50:18|1|-1|-1|-1|-1|
13031|liu-lang-xiao-mao|7|1:05:19|0:36:10|1|0:55:19|1|-1|-1|-1|-1|
13032|S_hubham_Kumar|7|1:05:20|0:14:12|1|0:55:20|1|-1|-1|-1|-1|
13033|anasrabhi0|7|1:05:20|0:12:24|6|0:20:20|3|-1|-1|-1|-1|
13034|Thanujkj|7|1:05:22|0:29:42|5|0:40:22|0|-1|-1|-1|-1|
13035|wsp0000|7|1:05:22|0:42:50|0|1:05:22|0|-1|-1|-1|-1|
13036|SumanthN27|7|1:05:23|0:51:32|2|0:55:23|0|-1|-1|-1|-1|
13037|vedantdhote20|7|1:05:23|0:54:36|1|1:00:23|0|-1|-1|-1|-1|
13038|Yuri0604|7|1:05:24|0:47:53|1|0:55:24|1|-1|-1|-1|-1|
13039|13vijay12|7|1:05:25|0:22:22|1|0:50:25|2|-1|-1|-1|-1|
13040|Sahan_11|7|1:05:26|0:59:02|0|1:05:26|0|-1|-1|-1|-1|
13041|nagendra_amara|7|1:05:29|0:31:30|1|0:45:29|3|-1|-1|-1|-1|
