Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (7)
2727|qiluoao|12|1:21:19|0:08:55|0|0:14:16|0|1:21:19|0|-1|-1|
2728|SeemaMithanthaya|12|1:21:19|0:44:50|2|0:38:13|0|1:11:19|0|-1|-1|
2729|__asura|12|1:21:19|0:29:39|0|0:38:42|0|1:16:19|1|-1|-1|
2730|maximos_anks|12|1:21:21|0:08:29|0|0:38:29|0|1:16:21|1|-1|-1|
2731|yizzz|12|1:21:21|1:21:03|0|1:21:13|0|1:21:21|0|-1|-1|
2732|gsiisg|12|1:21:27|0:06:00|0|0:17:31|0|0:46:27|7|-1|-1|
2733|xupiter007|12|1:21:28|0:55:53|0|0:42:16|0|1:21:28|0|-1|-1|
2734|laohur|12|1:21:31|0:42:37|2|0:46:08|0|1:01:31|2|-1|-1|
2735|JumHorn|12|1:21:32|1:07:34|0|1:15:14|0|1:21:32|0|-1|-1|
2736|xu-ming-kai|12|1:21:37|0:02:28|0|0:14:16|0|1:01:37|4|-1|-1|
2737|offamikumar|12|1:21:52|0:03:52|0|0:10:17|1|1:11:52|1|-1|-1|
2738|dragon7-fc|12|1:21:56|1:16:56|0|0:22:40|0|0:41:04|1|-1|-1|
2739|Psidom|12|1:22:01|0:04:15|0|1:02:07|1|1:17:01|0|-1|-1|
2740|ll1314l|12|1:22:05|0:28:57|0|1:02:58|0|1:22:05|0|-1|-1|
2741|akshayav17005|12|1:22:12|0:10:11|0|0:14:42|0|1:22:12|0|-1|-1|
2742|Manduul|12|1:22:12|0:17:48|0|0:45:21|1|1:17:12|0|-1|-1|
2743|k-on|12|1:22:21|0:10:12|0|1:17:21|1|0:39:15|0|-1|-1|
2744|hong-mi-zha-mian-chang|12|1:22:21|0:22:40|2|0:54:37|1|1:07:21|0|-1|-1|
2745|Jessi_zxy|12|1:22:25|0:14:33|2|0:38:57|0|1:12:25|0|-1|-1|
2746|jaib_|12|1:22:27|0:07:58|1|0:25:41|1|1:12:27|0|-1|-1|
2747|dmunkhbold|12|1:22:37|1:12:53|1|0:35:26|0|1:17:37|0|-1|-1|
2748|LGvPhxFfvF|12|1:22:37|1:09:21|0|1:11:26|0|1:22:37|0|-1|-1|
2749|YarosHarm|12|1:22:56|0:07:43|0|1:13:05|0|1:22:56|0|-1|-1|
2750|lingsh|12|1:22:57|0:10:38|0|0:23:18|0|1:22:57|0|-1|-1|
2751|zykl5959|12|1:23:05|0:35:40|0|0:58:06|0|1:23:05|0|-1|-1|
2752|dyashas|12|1:23:12|0:42:36|0|0:37:30|0|1:18:12|1|-1|-1|
2753|raolongjiang|12|1:23:13|1:23:13|0|1:16:25|0|1:12:12|0|-1|-1|
2754|lapmore|12|1:23:23|0:03:15|0|0:09:02|0|1:18:23|1|-1|-1|
2755|adolfdaniel|12|1:23:26|0:24:17|0|0:18:38|0|0:58:26|5|-1|-1|
2756|S-Pehlivanov|12|1:23:28|0:22:00|1|1:02:25|0|1:18:28|0|-1|-1|
2757|Tongxiao|12|1:23:29|0:06:22|0|1:00:03|2|1:13:29|0|-1|-1|
2758|liushihao|12|1:23:35|0:12:54|1|1:17:04|0|1:18:35|0|-1|-1|
2759|xi-yi-a|12|1:23:36|0:05:00|0|0:24:49|0|1:13:36|2|-1|-1|
2760|praveens|12|1:23:37|0:29:18|0|0:44:03|0|1:23:37|0|-1|-1|
2761|abinav|12|1:23:47|0:54:37|0|1:14:23|0|1:23:47|0|-1|-1|
2762|codeBreaker11|12|1:23:49|0:13:38|0|1:08:49|2|0:58:30|1|-1|-1|
2763|jeswang|12|1:23:53|0:59:19|0|1:09:49|0|1:18:53|1|-1|-1|
2764|wongongv|12|1:23:55|0:05:34|0|0:17:55|0|1:23:55|0|-1|-1|
2765|nicmit|12|1:23:56|0:13:01|0|0:05:29|0|1:18:56|1|-1|-1|
2766|BUPT|12|1:24:00|0:18:39|0|0:35:00|0|1:24:00|0|-1|-1|
2767|Christinepeng|12|1:24:01|0:10:53|0|0:30:58|0|1:24:01|0|-1|-1|
2768|aliezk423|12|1:24:04|0:09:23|0|0:51:18|0|1:14:04|2|-1|-1|
2769|cj666|12|1:24:12|0:54:40|0|1:08:44|0|1:24:12|0|-1|-1|
2770|Raymondsun24|12|1:24:15|0:05:55|0|1:03:43|1|1:19:15|0|-1|-1|
2771|soccer_player|12|1:24:16|0:52:35|0|1:04:02|1|1:19:16|0|-1|-1|
2772|lckumar18|12|1:24:25|0:08:40|0|1:19:25|1|1:00:19|0|-1|-1|
2773|yanhe-pl1m3Nv4SL|12|1:24:29|0:36:52|0|0:46:51|0|1:24:29|0|-1|-1|
2774|meanmachin3|12|1:24:37|0:05:16|0|0:22:41|0|1:24:37|0|-1|-1|
2775|hectorilles|12|1:24:40|0:07:52|0|1:09:40|1|0:47:31|2|-1|-1|
2776|mahajanvv|12|1:24:42|0:50:49|1|0:56:01|1|1:09:42|1|-1|-1|
2777|wjh70301|12|1:24:43|0:04:24|1|0:09:41|0|0:49:43|6|-1|-1|
2778|halolong|12|1:24:46|0:34:49|0|0:49:35|0|1:24:46|0|-1|-1|
2779|sankethbk7777|12|1:24:48|0:06:24|0|0:34:14|1|1:09:48|2|-1|-1|
2780|emmazjh|12|1:24:49|0:17:04|1|0:46:10|3|1:04:49|0|-1|-1|
2781|leochuan|12|1:24:51|1:11:42|0|1:19:46|0|1:24:51|0|-1|-1|
2782|SpicyWatermelonX|12|1:25:01|0:16:29|3|0:51:01|0|1:05:01|1|-1|-1|
2783|lou-xiao-xin|12|1:25:02|0:33:46|0|0:45:36|1|1:15:02|1|-1|-1|
2784|khlee12|12|1:25:03|0:06:21|0|0:21:08|0|1:20:03|1|-1|-1|
2785|arcticchar|12|1:25:05|0:35:45|0|0:43:20|0|1:10:05|3|-1|-1|
2786|jdpapa|12|1:25:09|0:22:25|0|0:37:38|0|1:25:09|0|-1|-1|
2787|th1230|12|1:25:12|0:21:53|1|1:03:35|0|1:20:12|0|-1|-1|
2788|txy3000|12|1:25:15|1:02:40|0|1:13:45|0|1:25:15|0|-1|-1|
2789|haozheyan97|12|1:25:19|1:10:26|0|1:13:03|0|1:20:19|1|-1|-1|
2790|wandore|12|1:25:20|0:02:45|0|0:05:52|0|1:20:20|1|-1|-1|
2791|patrick2016|12|1:25:30|1:04:52|1|1:13:50|0|1:20:30|0|-1|-1|
2792|khc730|12|1:25:30|0:10:57|0|0:55:02|1|1:15:30|1|-1|-1|
2793|saturndivinity|12|1:25:33|0:14:24|0|0:51:48|0|1:20:33|1|-1|-1|
2794|SummerYang19|12|1:25:38|1:20:38|0|1:18:00|0|1:19:58|1|-1|-1|
2795|yuefeichloechen|12|1:25:40|0:15:05|0|0:45:09|1|1:20:40|0|-1|-1|
2796|sunhong|12|1:25:49|0:30:18|0|0:34:17|0|1:20:49|1|-1|-1|
2797|lyhshang|12|1:25:50|0:06:12|1|0:56:37|3|1:05:50|0|-1|-1|
2798|maeda-kazuya|12|1:25:54|0:07:08|1|0:12:04|0|0:35:54|9|-1|-1|
2799|venkatesh15|12|1:26:09|0:28:24|0|1:26:09|0|1:18:12|0|-1|-1|
2800|kathirsvn|12|1:26:09|1:26:09|0|0:12:22|0|0:58:57|0|-1|-1|
2801|Ojaswa|12|1:26:10|0:06:25|0|0:40:52|2|1:06:10|2|-1|-1|
2802|stanzzz|12|1:26:13|0:49:49|0|1:06:02|0|1:26:13|0|-1|-1|
2803|czqInNanjing|12|1:26:13|1:06:13|3|0:13:11|0|0:32:16|1|-1|-1|
2804|xiyang0405|12|1:26:17|0:37:24|0|0:58:50|0|1:21:17|1|-1|-1|
2805|He-haitao|12|1:26:19|0:02:30|0|0:12:03|0|1:11:19|3|-1|-1|
2806|AGUAN-RUN|12|1:26:21|0:14:28|0|0:43:30|0|1:21:21|1|-1|-1|
2807|arshB97|12|1:26:28|0:08:32|1|0:41:30|2|1:06:28|1|-1|-1|
2808|Kabir_1506|12|1:26:34|0:05:33|0|0:10:39|0|1:26:34|0|-1|-1|
2809|huxinran427|12|1:26:37|0:03:20|0|1:06:37|3|0:22:13|1|-1|-1|
2810|sudhan499|12|1:26:37|0:16:09|1|0:35:22|2|1:06:37|1|-1|-1|
2811|ryanwang|12|1:26:42|0:01:33|0|0:07:15|1|1:06:42|3|-1|-1|
2812|coronavirus|12|1:26:43|0:11:17|0|1:21:43|1|0:27:17|0|-1|-1|
2813|GoatKnight|12|1:26:52|0:18:03|0|1:03:56|0|1:11:52|3|-1|-1|
2814|Anand_062419|12|1:26:52|0:04:57|0|0:11:39|0|1:11:52|3|-1|-1|
2815|pythonhacker|12|1:26:56|0:06:58|0|0:09:25|0|1:11:56|3|-1|-1|
2816|az2020|12|1:27:00|1:12:00|3|0:22:18|0|0:58:17|0|-1|-1|
2817|rohitatiit|12|1:27:01|0:16:00|1|0:28:26|1|1:17:01|0|-1|-1|
2818|ReneeBai|12|1:27:02|0:10:22|2|0:22:00|1|0:57:02|3|-1|-1|
2819|aish27|12|1:27:03|0:04:47|0|1:07:03|3|0:29:45|1|-1|-1|
2820|dionwang|12|1:27:05|1:04:58|0|1:08:40|0|1:27:05|0|-1|-1|
2821|pandaomeng|12|1:27:08|0:04:21|0|1:12:08|1|0:44:21|2|-1|-1|
2822|sushmithavangala|12|1:27:11|0:19:56|0|1:27:11|0|1:15:23|0|-1|-1|
2823|weasiji|12|1:27:11|0:12:40|0|0:55:04|0|1:27:11|0|-1|-1|
2824|CallMeMajorTom|12|1:27:11|0:04:16|0|1:17:11|1|0:22:42|1|-1|-1|
2825|llklkl|12|1:27:16|0:03:24|0|0:18:26|1|1:17:16|1|-1|-1|
2826|hardypig100|12|1:27:20|1:05:13|1|1:08:14|1|1:17:20|0|-1|-1|
2827|Arrekhey|12|1:27:31|0:23:45|1|0:17:33|1|1:07:31|2|-1|-1|
2828|agakishy|12|1:27:34|0:18:27|0|1:27:34|0|0:56:23|0|-1|-1|
2829|wguo6358|12|1:27:34|0:18:28|2|1:07:34|2|0:47:33|0|-1|-1|
2830|alisimbanegavi|12|1:27:36|0:10:14|0|1:17:36|1|0:56:31|1|-1|-1|
2831|fuppy|12|1:27:42|0:02:54|0|1:02:42|1|0:56:07|4|-1|-1|
2832|sjdyf|12|1:27:43|1:02:26|0|1:11:41|0|1:27:43|0|-1|-1|
2833|scut_green|12|1:27:58|0:08:20|1|0:25:57|0|1:12:58|2|-1|-1|
2834|wenmiao|12|1:28:14|1:08:14|0|0:24:21|0|1:05:35|4|-1|-1|
2835|kikoto|12|1:28:15|0:46:45|0|0:09:32|0|1:13:15|3|-1|-1|
2836|jaxonchiau|12|1:28:19|1:01:46|0|1:23:19|1|0:55:13|0|-1|-1|
2837|kuangwenyi|12|1:28:21|0:05:20|0|0:08:35|0|0:53:21|7|-1|-1|
2838|lilllllllll|12|1:28:21|0:11:54|1|1:08:00|0|1:23:21|0|-1|-1|
2839|emily-gao|12|1:28:28|0:07:10|0|0:24:23|0|1:18:28|2|-1|-1|
2840|Portgas-D-Asce|12|1:28:39|0:03:30|0|0:19:42|0|1:28:39|0|-1|-1|
2841|wangjian4814|12|1:28:44|0:10:59|1|0:17:03|0|1:08:44|3|-1|-1|
2842|user3876X|12|1:28:44|0:06:46|3|0:28:00|5|0:43:44|1|-1|-1|
2843|dccole|12|1:28:47|0:04:59|0|1:13:47|0|0:27:45|3|-1|-1|
2844|CarreyWang|12|1:28:52|0:07:35|0|0:10:49|0|0:53:52|7|-1|-1|
2845|muzixixi|12|1:28:56|0:08:59|0|0:17:19|1|0:53:56|6|-1|-1|
2846|xuhaoyu|12|1:28:59|0:03:43|0|0:22:18|1|1:13:59|2|-1|-1|
2847|pankajguptaprf|12|1:29:07|0:18:01|1|0:42:48|0|1:24:07|0|-1|-1|
2848|SkylarRan|12|1:29:07|0:14:01|0|0:40:39|2|1:14:07|1|-1|-1|
2849|zackqf|12|1:29:11|0:06:26|0|1:09:11|0|1:03:40|4|-1|-1|
2850|interview_govinda|12|1:29:16|0:18:44|0|1:29:16|0|0:50:05|0|-1|-1|
2851|AjayZade|12|1:29:24|0:36:43|0|0:46:14|0|1:29:24|0|-1|-1|
2852|Stomach_ache|12|1:29:26|0:02:29|0|0:07:20|0|1:09:26|4|-1|-1|
2853|user3467y|12|1:29:29|0:46:47|0|1:13:02|0|1:29:29|0|-1|-1|
2854|miraclewk|12|1:29:35|0:13:09|1|0:48:42|0|1:19:35|1|-1|-1|
2855|fuxiao224|12|1:29:37|0:56:31|0|1:09:15|0|1:29:37|0|-1|-1|
2856|royalpass1pubg|12|1:29:41|1:08:36|0|0:52:22|0|1:29:41|0|-1|-1|
2857|Cloudke|12|1:29:45|0:31:01|1|0:37:07|0|1:19:45|1|-1|-1|
2858|mubtasim91|12|1:29:46|0:15:04|1|0:28:19|1|1:14:46|1|-1|-1|
2859|rikt|12|1:29:53|0:11:02|0|1:29:53|0|0:25:25|0|-1|-1|
2860|trappistone|12|1:29:53|1:04:29|1|0:14:01|0|1:14:53|2|-1|-1|
2861|azambrc|12|1:29:53|0:24:42|0|0:12:49|0|1:19:53|2|-1|-1|
2862|deanyxu|12|1:29:54|1:01:22|1|1:11:33|1|1:19:54|0|-1|-1|
2863|1005281342|12|1:30:01|0:27:15|0|0:30:06|0|1:20:01|2|-1|-1|
2864|yufeimind|12|1:30:01|0:19:33|0|0:33:30|1|1:20:01|1|-1|-1|
2865|nrabadiya|12|1:30:08|1:02:28|0|1:06:54|0|1:25:08|1|-1|-1|
2866|zwlwf|12|1:30:23|0:39:27|1|1:05:47|1|1:20:23|0|-1|-1|
2867|wcwswswws|12|1:30:25|0:52:28|0|1:25:25|0|1:14:47|1|-1|-1|
2868|backTrace2014|12|1:30:40|0:40:04|1|1:13:42|0|1:25:40|0|-1|-1|
2869|qy242521|12|1:30:41|1:00:41|0|1:18:38|0|1:25:41|1|-1|-1|
2870|dzw|12|1:30:47|0:14:14|0|0:28:43|0|1:05:47|5|-1|-1|
2871|jason175|12|1:31:06|0:08:49|0|0:22:18|1|1:16:06|2|-1|-1|
2872|Cameroceras|12|1:31:22|1:14:24|0|1:20:03|0|1:26:22|1|-1|-1|
2873|franky-12|12|1:31:24|0:04:32|0|0:23:02|0|1:16:24|3|-1|-1|
2874|aakanksha26|12|1:31:35|0:40:13|2|0:49:55|2|1:11:35|0|-1|-1|
2875|hKgmgrxwx2|12|1:31:39|0:11:56|0|0:29:12|0|1:21:39|2|-1|-1|
2876|dream-doom|12|1:31:40|0:58:07|0|1:00:00|0|1:26:40|1|-1|-1|
2877|nasdda|12|1:31:43|0:07:14|1|0:20:11|3|0:46:43|5|-1|-1|
2878|LittleYellowCroaker|12|1:31:46|1:16:46|0|0:29:38|2|1:01:04|1|-1|-1|
2879|tudorelu|12|1:31:52|0:18:02|0|0:41:56|1|1:11:52|3|-1|-1|
2880|nycnil|12|1:31:59|1:16:59|0|0:14:45|0|1:09:37|3|-1|-1|
2881|hssrut|12|1:31:59|0:06:59|0|1:16:59|0|0:50:39|3|-1|-1|
2882|dunnj515|12|1:32:02|0:08:13|0|0:32:18|0|1:22:02|2|-1|-1|
2883|yurikaka|12|1:32:03|0:08:10|0|1:17:03|1|0:18:48|2|-1|-1|
2884|msbhanuprakash950|12|1:32:13|0:10:32|0|0:23:43|0|1:22:13|2|-1|-1|
2885|pranavsriram8|12|1:32:21|1:17:21|2|0:09:04|0|0:38:05|1|-1|-1|
2886|intenseFrog|12|1:32:24|0:59:04|2|1:07:49|0|1:22:24|0|-1|-1|
2887|hkskKazeo|12|1:32:25|0:03:23|0|1:22:25|1|0:40:48|1|-1|-1|
2888|Jim39|12|1:32:27|0:13:40|0|0:49:50|0|1:27:27|1|-1|-1|
2889|metolya|12|1:32:45|0:28:27|2|0:40:15|1|1:07:45|2|-1|-1|
2890|RandyPfohl|12|1:32:52|1:02:34|2|1:17:52|1|0:31:03|0|-1|-1|
2891|brutalHitman|12|1:32:57|1:17:57|3|0:12:20|0|0:38:39|0|-1|-1|
2892|sshpark-2|12|1:33:01|1:19:30|1|1:23:03|0|1:28:01|0|-1|-1|
2893|where2go_laoguan|12|1:33:08|1:23:08|0|1:16:16|1|1:07:23|1|-1|-1|
2894|adityakamble49|12|1:33:10|0:08:26|0|0:20:38|0|1:18:10|3|-1|-1|
2895|plorde|12|1:33:15|0:10:16|0|0:24:51|0|1:13:15|4|-1|-1|
2896|vigneshSuresh|12|1:33:40|0:44:18|3|1:18:40|0|1:09:27|0|-1|-1|
2897|briandu|12|1:33:41|0:31:05|1|0:56:19|1|1:23:41|0|-1|-1|
2898|wsg-2|12|1:33:42|0:06:23|0|0:37:17|0|1:28:42|1|-1|-1|
2899|shwinay|12|1:33:43|1:16:06|0|1:18:42|0|1:28:43|1|-1|-1|
2900|zhuangzhao2726|12|1:33:44|0:52:48|1|1:05:55|1|1:18:44|1|-1|-1|
2901|SalehAlsherif|12|1:33:44|0:16:15|1|0:46:53|0|1:28:44|0|-1|-1|
2902|AkhilA4|12|1:33:44|0:26:09|0|0:41:17|1|1:28:44|0|-1|-1|
2903|tliu16|12|1:33:53|0:25:40|0|0:22:41|1|1:08:53|4|-1|-1|
2904|qian-hu-da-ren|12|1:33:58|0:09:33|0|0:53:49|1|1:28:58|0|-1|-1|
2905|UsernamesAreHard|12|1:34:10|0:20:06|0|0:46:21|1|1:24:10|1|-1|-1|
2906|Taranovski|12|1:34:14|0:20:15|0|0:42:48|1|1:19:14|2|-1|-1|
2907|kortemaki|12|1:34:29|0:04:15|0|0:59:29|7|0:49:30|0|-1|-1|
2908|user1779|12|1:34:30|0:08:17|0|0:37:37|0|1:29:30|1|-1|-1|
2909|oogii0713|12|1:35:00|0:37:21|1|0:52:15|0|1:25:00|1|-1|-1|
2910|rubberbullet|12|1:35:04|0:45:52|0|0:52:44|0|1:25:04|2|-1|-1|
2911|manvick|12|1:35:08|1:10:08|0|0:07:37|0|1:00:14|5|-1|-1|
2912|Achi_yj|12|1:35:11|0:15:22|0|0:47:43|2|1:25:11|0|-1|-1|
2913|christine_christine|12|1:35:21|0:29:07|0|1:01:00|1|1:20:21|2|-1|-1|
2914|jjocoulter|12|1:35:23|0:27:14|1|1:10:23|1|1:10:04|3|-1|-1|
2915|numansaleemmohd|12|1:35:26|1:25:26|1|0:14:54|0|1:11:23|1|-1|-1|
2916|billcshi|12|1:35:29|0:45:35|0|0:56:10|0|1:20:29|3|-1|-1|
2917|huo-huo-huo-13|12|1:35:32|0:32:56|2|0:58:26|0|1:25:32|0|-1|-1|
2918|afishfly|12|1:35:44|0:37:44|1|1:02:38|0|1:25:44|1|-1|-1|
2919|Krithika_G|12|1:35:45|0:49:04|2|0:59:18|0|1:25:45|0|-1|-1|
2920|summer_flower|12|1:35:47|0:13:20|1|0:39:58|0|1:20:47|2|-1|-1|
2921|devShaurya|12|1:35:53|0:08:47|0|0:19:14|0|1:20:53|3|-1|-1|
2922|eurekaqq|12|1:36:08|0:36:58|0|0:48:26|1|1:26:08|1|-1|-1|
2923|karan15234|12|1:36:42|0:16:17|0|1:26:42|2|1:10:35|0|-1|-1|
2924|BRM|12|1:36:53|0:50:37|1|1:04:23|0|1:26:53|1|-1|-1|
2925|91seven|12|1:36:58|0:05:33|0|0:46:04|0|1:26:58|2|-1|-1|
2926|Mikey|12|1:37:10|0:47:02|1|1:14:05|1|1:27:10|0|-1|-1|
2927|aminute666|12|1:37:11|0:11:36|0|0:35:13|0|1:22:11|3|-1|-1|
2928|leeco|12|1:37:19|0:18:50|0|0:49:41|0|1:27:19|2|-1|-1|
2929|nkan12|12|1:37:22|0:52:09|2|0:36:33|2|1:12:22|1|-1|-1|
2930|kpkr12|12|1:37:29|0:05:53|1|0:13:46|0|0:52:29|8|-1|-1|
2931|fucai-dong|12|1:37:33|0:06:15|0|0:51:10|2|1:22:33|1|-1|-1|
2932|wuting223|12|1:37:33|0:10:27|0|1:07:33|1|0:51:16|5|-1|-1|
2933|thousfeet|12|1:37:38|0:05:22|1|0:27:02|0|1:22:38|2|-1|-1|
2934|pokeh|12|1:37:39|0:11:41|0|0:38:52|1|1:22:39|2|-1|-1|
2935|zai-ao-ye-shi-zhu|12|1:37:45|0:07:36|0|1:02:45|5|0:44:18|2|-1|-1|
2936|andyvox|12|1:37:47|0:16:18|0|0:28:46|0|1:27:47|2|-1|-1|
2937|kumarpritam863|12|1:37:47|0:04:41|0|0:10:56|0|1:17:47|4|-1|-1|
2938|Selduin|12|1:37:56|0:04:11|0|1:12:11|1|1:22:56|2|-1|-1|
2939|cxie|12|1:37:57|0:15:22|0|0:33:03|0|1:27:57|2|-1|-1|
2940|ban-xia-wei-liang-10|12|1:38:06|1:23:06|0|1:20:38|0|1:04:55|3|-1|-1|
2941|jiachenning|12|1:38:34|0:41:06|2|1:06:32|2|1:13:34|1|-1|-1|
2942|twss|12|1:38:51|1:08:51|0|0:18:17|0|0:50:42|6|-1|-1|
2943|baobaoshiwo|12|1:38:58|0:46:59|0|1:01:30|0|1:28:58|2|-1|-1|
2944|TerryYang|12|1:39:07|0:08:16|2|0:22:42|1|1:19:07|1|-1|-1|
2945|Pan-Qi|12|1:39:08|0:03:49|0|0:31:08|3|1:19:08|1|-1|-1|
2946|user2282pR|12|1:39:23|0:29:06|1|0:38:28|1|1:24:23|1|-1|-1|
2947|ZaZahui528|12|1:39:33|0:40:53|0|1:12:42|1|1:29:33|1|-1|-1|
2948|bholubangdoo|12|1:39:39|1:06:09|1|1:18:12|1|1:29:39|0|-1|-1|
2949|yanshengege|12|1:39:46|0:07:57|0|0:41:56|0|1:29:46|2|-1|-1|
2950|jasonyl13579|12|1:39:52|0:20:20|0|1:24:52|1|0:35:23|2|-1|-1|
2951|pmane4422|12|1:40:44|1:07:21|0|1:15:44|0|1:25:44|3|-1|-1|
2952|user8611v|12|1:40:53|0:22:53|0|0:14:45|0|1:25:53|3|-1|-1|
2953|myjiayan|12|1:40:56|0:05:23|0|0:15:03|0|1:20:56|4|-1|-1|
2954|nittoorp|12|1:41:13|0:24:31|0|0:52:21|2|1:21:13|2|-1|-1|
2955|shivamagl|12|1:41:33|0:20:16|1|1:06:12|2|1:21:33|1|-1|-1|
2956|2300yy|12|1:41:45|1:06:07|0|1:15:05|1|1:26:45|2|-1|-1|
2957|ban-sui-zhao|12|1:41:46|1:26:46|0|1:25:49|3|1:08:55|0|-1|-1|
2958|saleheen|12|1:42:18|1:27:18|2|0:15:37|0|0:43:44|1|-1|-1|
2959|AimHigh1234|12|1:42:32|0:07:07|0|0:19:53|0|1:22:32|4|-1|-1|
2960|siddhants888|12|1:43:16|0:43:36|1|0:54:17|0|1:18:16|4|-1|-1|
2961|mandarmulay|12|1:43:21|0:07:56|0|0:22:32|0|1:23:21|4|-1|-1|
2962|FDVlDxdk3x|12|1:43:30|0:12:22|0|0:48:04|1|1:18:30|4|-1|-1|
2963|teslahacker|12|1:43:43|1:28:43|2|0:57:14|1|1:17:18|0|-1|-1|
2964|milly123|12|1:43:53|1:18:53|4|0:30:13|0|0:50:11|1|-1|-1|
2965|Fangzhou_Ai|12|1:44:10|0:11:17|2|0:36:44|1|1:14:10|3|-1|-1|
2966|project_euler|12|1:44:20|0:54:15|0|1:24:20|4|1:17:17|0|-1|-1|
2967|restlessCalm|12|1:44:32|0:31:15|0|0:36:23|1|1:14:32|5|-1|-1|
2968|neether|12|1:44:46|0:12:02|1|0:37:30|0|1:24:46|3|-1|-1|
2969|qianchanger|12|1:45:17|1:25:17|0|0:12:20|0|0:48:14|4|-1|-1|
2970|zhenxiangsimple|12|1:45:36|0:10:33|0|0:40:06|3|1:15:36|3|-1|-1|
2971|louisfghbvc|12|1:46:24|0:03:42|1|0:10:38|0|1:16:24|5|-1|-1|
2972|erikaaatan|12|1:47:43|0:38:09|1|0:12:31|0|1:27:43|3|-1|-1|
2973|boosan_babu|12|1:47:53|0:13:51|0|0:19:50|0|1:17:53|6|-1|-1|
2974|Utkarsh2801|12|1:48:03|0:06:59|0|0:14:53|0|1:18:03|6|-1|-1|
2975|treverof|12|1:48:23|0:11:36|1|0:22:32|0|1:23:23|4|-1|-1|
2976|bourbouhh|12|1:48:42|0:10:39|0|1:23:42|4|0:25:52|1|-1|-1|
2977|Root_Kwak|12|1:51:11|0:06:37|0|0:13:56|0|1:21:11|6|-1|-1|
2978|onokokono|12|1:51:31|0:31:15|1|0:40:25|1|1:26:31|3|-1|-1|
2979|Dominik15|12|1:52:57|0:06:36|0|0:29:21|1|1:17:57|6|-1|-1|
2980|ant-25|12|1:55:55|0:14:48|0|0:15:08|0|0:45:55|14|-1|-1|
2981|gabyXuan|12|1:56:18|0:25:14|2|0:42:39|3|1:26:18|1|-1|-1|
2982|MichaelJyq|12|2:01:21|0:08:20|2|0:57:35|7|1:11:21|1|-1|-1|
2983|gumpcode|12|2:03:40|0:07:23|1|0:44:09|0|1:23:40|7|-1|-1|
2984|yyf102|12|2:04:31|0:09:26|0|0:20:14|0|1:24:31|8|-1|-1|
2985|super32310|12|2:05:45|0:02:56|0|1:25:45|2|1:08:26|6|-1|-1|
2986|Deepana|12|2:05:56|0:45:15|2|0:05:35|0|1:25:56|6|-1|-1|
2987|loverboybuaa|12|2:09:06|0:11:10|2|0:44:03|6|1:14:06|3|-1|-1|
2988|nithinreddygajjala|12|2:10:54|0:21:46|0|0:07:06|1|1:25:54|8|-1|-1|
2989|wudanyang|12|2:13:03|0:51:43|0|1:02:12|1|1:28:03|8|-1|-1|
2990|jailbreak-2|11|2:15:59|-1|-1|0:49:41|2|-1|-1|1:20:59|9|
2991|zxtregister|9|0:15:46|-1|-1|0:15:46|0|0:13:32|0|-1|-1|
2992|LanlanQ|9|0:33:14|-1|-1|0:22:27|0|0:33:14|0|-1|-1|
2993|zcl217|9|0:37:43|-1|-1|0:18:06|0|0:37:43|0|-1|-1|
2994|mkatoch|9|0:43:32|-1|-1|0:18:23|0|0:33:32|2|-1|-1|
2995|cwong15|9|0:52:12|-1|-1|0:23:50|0|0:52:12|0|-1|-1|
2996|jichen3000|9|0:54:33|-1|-1|0:33:59|1|0:49:33|0|-1|-1|
2997|edaengineer|9|1:10:13|-1|-1|0:21:37|1|1:05:13|0|-1|-1|
2998|vijayg17|9|1:10:57|-1|-1|0:57:57|0|1:10:57|0|-1|-1|
2999|SwapnikaP|9|1:11:14|-1|-1|0:39:52|0|1:11:14|0|-1|-1|
3000|lax007|9|1:13:56|-1|-1|0:21:53|0|1:08:56|1|-1|-1|
3001|ssssss-2|9|1:15:16|-1|-1|0:42:02|0|1:10:16|1|-1|-1|
3002|a-leng-5|9|1:15:50|-1|-1|1:15:50|0|1:08:06|0|-1|-1|
3003|RajatSharma|9|1:20:04|-1|-1|1:20:04|0|0:56:19|0|-1|-1|
3004|v2291|9|1:26:18|-1|-1|1:01:25|0|1:26:18|0|-1|-1|
3005|duttasunil|9|1:27:49|-1|-1|0:33:49|0|1:12:49|3|-1|-1|
3006|zijian|9|1:28:49|-1|-1|0:48:11|3|1:08:49|1|-1|-1|
3007|abiitg|9|1:28:53|-1|-1|0:30:22|0|1:28:53|0|-1|-1|
3008|missmelon|9|1:30:16|-1|-1|0:37:38|1|1:25:16|0|-1|-1|
3009|chauhanankit1|9|1:30:21|-1|-1|1:25:21|0|0:52:57|1|-1|-1|
3010|lin41|8|0:12:46|0:02:08|0|-1|-1|0:12:46|0|-1|-1|
3011|phillotunru|8|0:16:43|0:08:39|0|-1|-1|0:16:43|0|-1|-1|
3012|zjzsliyang|8|0:21:45|0:04:46|0|-1|-1|0:21:45|0|-1|-1|
3013|jacklongdon|8|0:25:42|0:05:49|0|-1|-1|0:25:42|0|-1|-1|
3014|oioioio|8|0:26:38|0:08:23|0|-1|-1|0:26:38|0|-1|-1|
