Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (7)
6817|valentinocc|7|0:52:04|0:03:01|0|0:42:04|2|-1|-1|-1|-1|
6818|DrGuckkasten|7|0:52:04|0:14:35|0|0:42:04|2|-1|-1|-1|-1|
6819|bao-bao-ke-guai-liao|7|0:52:04|0:24:30|0|0:52:04|0|-1|-1|-1|-1|
6820|shen-jing-wa-4a|7|0:52:04|0:12:33|0|0:47:04|1|-1|-1|-1|-1|
6821|dreamer-k|7|0:52:05|0:42:07|0|0:52:05|0|-1|-1|-1|-1|
6822|pkpawan|7|0:52:06|0:03:05|0|0:42:06|2|-1|-1|-1|-1|
6823|shekhar0020|7|0:52:07|0:09:01|0|0:47:07|1|-1|-1|-1|-1|
6824|thejoshie|7|0:52:11|0:00:57|0|0:47:11|1|-1|-1|-1|-1|
6825|niu-mou-mou|7|0:52:15|0:06:59|0|0:47:15|1|-1|-1|-1|-1|
6826|zzz686970|7|0:52:15|0:08:29|0|0:42:15|2|-1|-1|-1|-1|
6827|attrighosal|7|0:52:15|0:13:08|0|0:47:15|1|-1|-1|-1|-1|
6828|qian-xiao-xin-idni|7|0:52:17|0:15:01|0|0:37:17|3|-1|-1|-1|-1|
6829|megumin-2|7|0:52:18|0:14:24|0|0:37:18|3|-1|-1|-1|-1|
6830|vyron|7|0:52:18|0:04:24|0|0:47:18|1|-1|-1|-1|-1|
6831|rheahooda23|7|0:52:18|0:09:24|0|0:27:18|5|-1|-1|-1|-1|
6832|codelong|7|0:52:20|0:20:02|0|0:47:20|1|-1|-1|-1|-1|
6833|newcomer02|7|0:52:20|0:17:07|0|0:42:20|2|-1|-1|-1|-1|
6834|user6481k|7|0:52:21|0:04:58|0|0:47:21|1|-1|-1|-1|-1|
6835|dengjiejin|7|0:52:21|0:16:12|0|0:47:21|1|-1|-1|-1|-1|
6836|Baud_Rate|7|0:52:24|0:02:13|0|0:47:24|1|-1|-1|-1|-1|
6837|return-57|7|0:52:24|0:03:41|0|0:27:24|5|-1|-1|-1|-1|
6838|tws_stan|7|0:52:24|0:12:32|0|0:42:24|2|-1|-1|-1|-1|
6839|gooty12|7|0:52:24|0:47:07|0|0:52:24|0|-1|-1|-1|-1|
6840|mayyk|7|0:52:24|0:07:47|0|0:37:24|3|-1|-1|-1|-1|
6841|an-di-xiao-hei|7|0:52:25|0:01:47|0|0:37:25|3|-1|-1|-1|-1|
6842|1810hlr|7|0:52:26|0:18:55|0|0:47:26|1|-1|-1|-1|-1|
6843|sanarroya|7|0:52:27|0:06:54|0|0:47:27|1|-1|-1|-1|-1|
6844|leetcodecai-ji|7|0:52:28|0:07:08|0|0:32:28|4|-1|-1|-1|-1|
6845|JennyCool|7|0:52:28|0:07:32|0|0:42:28|2|-1|-1|-1|-1|
6846|shashwats1|7|0:52:29|0:16:05|0|0:42:29|2|-1|-1|-1|-1|
6847|lust_for_code|7|0:52:31|0:25:27|0|0:42:31|2|-1|-1|-1|-1|
6848|stellar-young|7|0:52:31|0:34:26|0|0:47:31|1|-1|-1|-1|-1|
6849|asbalaji21|7|0:52:33|0:09:30|0|0:47:33|1|-1|-1|-1|-1|
6850|zhcxk1998|7|0:52:34|0:03:37|0|0:42:34|2|-1|-1|-1|-1|
6851|hxlist|7|0:52:35|0:37:35|0|0:29:58|3|-1|-1|-1|-1|
6852|_NUYOAH|7|0:52:36|0:11:27|0|0:52:36|0|-1|-1|-1|-1|
6853|joberstein|7|0:52:37|0:31:39|1|0:42:37|1|-1|-1|-1|-1|
6854|zi-bi-lin-mu|7|0:52:37|0:13:29|0|0:42:37|2|-1|-1|-1|-1|
6855|tukl_llu|7|0:52:37|0:05:44|0|0:42:37|2|-1|-1|-1|-1|
6856|ajithbabu|7|0:52:37|0:23:21|0|0:47:37|1|-1|-1|-1|-1|
6857|code_freak2000|7|0:52:37|0:34:31|0|0:47:37|1|-1|-1|-1|-1|
6858|farzanmoofty|7|0:52:39|0:33:39|0|0:47:39|1|-1|-1|-1|-1|
6859|pallavilc|7|0:52:40|0:30:19|0|0:47:40|1|-1|-1|-1|-1|
6860|micahwood50|7|0:52:42|0:41:27|0|0:52:42|0|-1|-1|-1|-1|
6861|naveenkumards15|7|0:52:42|0:19:16|0|0:42:42|2|-1|-1|-1|-1|
6862|chang-an-wu-yu|7|0:52:44|0:02:21|0|0:47:44|1|-1|-1|-1|-1|
6863|aymk|7|0:52:44|0:08:53|0|0:32:44|4|-1|-1|-1|-1|
6864|govindkolagotla|7|0:52:46|0:08:10|0|0:42:46|2|-1|-1|-1|-1|
6865|s910294|7|0:52:46|0:06:04|0|0:42:46|2|-1|-1|-1|-1|
6866|rorke76753|7|0:52:47|0:06:22|0|0:42:47|2|-1|-1|-1|-1|
6867|narayanark17|7|0:52:48|0:03:35|0|0:47:48|1|-1|-1|-1|-1|
6868|guiqi123|7|0:52:53|0:20:37|0|0:37:53|3|-1|-1|-1|-1|
6869|@_deleted_user_d75f18c7|7|0:52:53|0:34:07|0|0:47:53|1|-1|-1|-1|-1|
6870|du-yao-wei|7|0:52:54|0:05:51|0|0:37:54|3|-1|-1|-1|-1|
6871|praveen_tp|7|0:52:54|0:14:03|0|0:42:54|2|-1|-1|-1|-1|
6872|good_life|7|0:52:56|0:04:01|0|0:37:56|3|-1|-1|-1|-1|
6873|yirueilu|7|0:52:59|0:02:56|0|0:37:59|3|-1|-1|-1|-1|
6874|lc_apersiankite|7|0:53:00|0:25:14|0|0:48:00|1|-1|-1|-1|-1|
6875|pookl|7|0:53:05|0:27:22|0|0:48:05|1|-1|-1|-1|-1|
6876|vi_tran|7|0:53:06|0:32:22|0|0:48:06|1|-1|-1|-1|-1|
6877|cppakko|7|0:53:07|0:04:56|0|0:43:07|2|-1|-1|-1|-1|
6878|felixhe97|7|0:53:07|0:15:20|0|0:43:07|2|-1|-1|-1|-1|
6879|har_shar|7|0:53:09|0:35:52|0|0:48:09|1|-1|-1|-1|-1|
6880|leonlyyy|7|0:53:09|0:04:17|0|0:23:09|6|-1|-1|-1|-1|
6881|hong-chang-de-yin-se-zi-dan|7|0:53:12|0:20:04|0|0:48:12|1|-1|-1|-1|-1|
6882|xplayer9|7|0:53:16|0:01:33|0|0:18:16|7|-1|-1|-1|-1|
6883|humblefool96|7|0:53:21|0:15:37|0|0:48:21|1|-1|-1|-1|-1|
6884|xhh-k|7|0:53:21|0:08:52|0|0:33:21|4|-1|-1|-1|-1|
6885|yuliangjin|7|0:53:22|0:04:37|0|0:43:22|2|-1|-1|-1|-1|
6886|SalvadorRomoMc|7|0:53:22|0:21:25|0|0:48:22|1|-1|-1|-1|-1|
6887|wangzuo2016|7|0:53:24|0:33:48|0|0:48:24|1|-1|-1|-1|-1|
6888|zhao-peng-9|7|0:53:28|0:07:12|0|0:38:28|3|-1|-1|-1|-1|
6889|sen-hai-bei-yu-2|7|0:53:30|0:15:15|0|0:38:30|3|-1|-1|-1|-1|
6890|badstyle319|7|0:53:31|0:12:47|0|0:33:31|4|-1|-1|-1|-1|
6891|tuan-feng|7|0:53:33|0:05:35|0|0:38:33|3|-1|-1|-1|-1|
6892|zejia98|7|0:53:35|0:17:11|0|0:43:35|2|-1|-1|-1|-1|
6893|cary-lichi|7|0:53:36|0:19:28|0|0:43:36|2|-1|-1|-1|-1|
6894|rahulsharma2022|7|0:53:36|0:07:14|0|0:43:36|2|-1|-1|-1|-1|
6895|ishandsce|7|0:53:37|0:18:36|0|0:48:37|1|-1|-1|-1|-1|
6896|aditya_kr|7|0:53:40|0:17:57|1|0:38:40|2|-1|-1|-1|-1|
6897|akshatpant|7|0:53:40|0:27:23|1|0:48:40|0|-1|-1|-1|-1|
6898|JokerJerome|7|0:53:41|0:06:27|0|0:43:41|2|-1|-1|-1|-1|
6899|momosem|7|0:53:44|0:07:36|0|0:43:44|2|-1|-1|-1|-1|
6900|vvbhandare|7|0:53:44|0:01:40|0|0:33:44|4|-1|-1|-1|-1|
6901|CoderTu|7|0:53:46|0:09:17|0|0:28:46|5|-1|-1|-1|-1|
6902|justplay|7|0:53:48|0:02:24|0|0:48:48|1|-1|-1|-1|-1|
6903|song-tian-qi-ren|7|0:53:48|0:02:23|0|0:33:48|4|-1|-1|-1|-1|
6904|shubhamkakirde99|7|0:53:48|0:05:00|0|0:48:48|1|-1|-1|-1|-1|
6905|crankyinmv|7|0:53:48|0:02:56|0|0:43:48|2|-1|-1|-1|-1|
6906|xduwangqiang|7|0:53:54|0:11:18|0|0:28:54|5|-1|-1|-1|-1|
6907|dai-qing-yu-huang-hun|7|0:53:54|0:04:04|0|0:48:54|1|-1|-1|-1|-1|
6908|rahul566|7|0:53:55|0:04:05|0|0:53:55|0|-1|-1|-1|-1|
6909|Ayushkx7|7|0:53:55|0:11:05|0|0:38:55|3|-1|-1|-1|-1|
6910|scratch_jo|7|0:53:56|0:12:39|0|0:48:56|1|-1|-1|-1|-1|
6911|tktong|7|0:53:56|0:35:30|0|0:48:56|1|-1|-1|-1|-1|
6912|pai-zhao-cong-lai-bu-dian-jio|7|0:53:56|0:28:56|3|0:24:13|2|-1|-1|-1|-1|
6913|lulujoe1996|7|0:53:56|0:23:37|0|0:43:56|2|-1|-1|-1|-1|
6914|long26|7|0:53:56|0:31:22|1|0:48:56|0|-1|-1|-1|-1|
6915|eshustark|7|0:53:57|0:32:56|0|0:48:57|1|-1|-1|-1|-1|
6916|2532753596qqcom|7|0:53:57|0:09:28|0|0:48:57|1|-1|-1|-1|-1|
6917|Niranjcoder15|7|0:53:57|0:08:29|0|0:48:57|1|-1|-1|-1|-1|
6918|_starry_|7|0:53:58|0:03:16|0|0:43:58|2|-1|-1|-1|-1|
6919|abdujabbor|7|0:53:59|0:53:59|0|0:52:37|0|-1|-1|-1|-1|
6920|he-ye-5|7|0:54:00|0:23:11|1|0:44:00|1|-1|-1|-1|-1|
6921|venendroid|7|0:54:01|0:03:16|0|0:44:01|2|-1|-1|-1|-1|
6922|jay1499|7|0:54:02|0:38:09|0|0:54:02|0|-1|-1|-1|-1|
6923|peragu|7|0:54:04|0:09:50|0|0:44:04|2|-1|-1|-1|-1|
6924|bjyh2004|7|0:54:04|0:11:16|0|0:39:04|3|-1|-1|-1|-1|
6925|calmira|7|0:54:05|0:20:39|0|0:49:05|1|-1|-1|-1|-1|
6926|PREM_CHAOS|7|0:54:06|0:05:19|0|0:34:06|4|-1|-1|-1|-1|
6927|one-more-light|7|0:54:08|0:27:02|1|0:44:08|1|-1|-1|-1|-1|
6928|bryceustc|7|0:54:10|0:02:00|0|0:54:10|0|-1|-1|-1|-1|
6929|sastagi|7|0:54:10|0:11:22|1|0:44:10|1|-1|-1|-1|-1|
6930|erkhbayarg|7|0:54:10|0:13:22|0|0:49:10|1|-1|-1|-1|-1|
6931|rheajiang|7|0:54:11|0:23:44|0|0:49:11|1|-1|-1|-1|-1|
6932|xixiwu|7|0:54:11|0:02:20|0|0:14:11|8|-1|-1|-1|-1|
6933|jainaparna111|7|0:54:12|0:03:05|0|0:39:12|3|-1|-1|-1|-1|
6934|zx950519|7|0:54:13|0:02:37|0|0:44:13|2|-1|-1|-1|-1|
6935|user0828BR|7|0:54:13|0:05:46|0|0:34:13|4|-1|-1|-1|-1|
6936|jing-shen-dou-sou-liu-da-chui|7|0:54:13|0:09:41|1|0:29:13|4|-1|-1|-1|-1|
6937|lokendra17|7|0:54:13|0:21:53|0|0:49:13|1|-1|-1|-1|-1|
6938|peter940611|7|0:54:15|0:04:25|0|0:49:15|1|-1|-1|-1|-1|
6939|panyan1120|7|0:54:16|0:04:32|0|0:49:16|1|-1|-1|-1|-1|
6940|jeet1995|7|0:54:16|0:02:11|0|0:49:16|1|-1|-1|-1|-1|
6941|lemon-d|7|0:54:17|0:02:32|0|0:49:17|1|-1|-1|-1|-1|
6942|BitManipulator|7|0:54:18|0:02:46|0|0:34:18|4|-1|-1|-1|-1|
6943|codingqueen|7|0:54:21|0:03:15|0|0:49:21|1|-1|-1|-1|-1|
6944|shen-zhuo|7|0:54:22|0:05:37|0|0:44:22|2|-1|-1|-1|-1|
6945|jazzstyle31|7|0:54:24|0:18:16|0|0:54:24|0|-1|-1|-1|-1|
6946|peterzxu|7|0:54:25|0:38:57|0|0:49:25|1|-1|-1|-1|-1|
6947|korzhik123|7|0:54:26|0:30:08|0|0:49:26|1|-1|-1|-1|-1|
6948|moonknight|7|0:54:27|0:16:17|1|0:44:27|1|-1|-1|-1|-1|
6949|parassidhu|7|0:54:27|0:04:25|0|0:44:27|2|-1|-1|-1|-1|
6950|ru-qie-ru-cuo-2|7|0:54:28|0:07:55|0|0:24:28|6|-1|-1|-1|-1|
6951|chen-xp-1|7|0:54:33|0:04:20|0|0:49:33|1|-1|-1|-1|-1|
6952|hackerbot97|7|0:54:34|0:27:03|0|0:54:34|0|-1|-1|-1|-1|
6953|lilytan1995|7|0:54:37|0:10:24|0|0:49:37|1|-1|-1|-1|-1|
6954|Timber|7|0:54:37|0:23:36|1|0:44:37|1|-1|-1|-1|-1|
6955|han-kun-ming|7|0:54:37|0:02:36|0|0:44:37|2|-1|-1|-1|-1|
6956|HaohanZ|7|0:54:40|0:11:19|2|0:29:40|3|-1|-1|-1|-1|
6957|ren-jian-qing-huan-_|7|0:54:41|0:21:39|0|0:44:41|2|-1|-1|-1|-1|
6958|sidch0|7|0:54:41|0:26:19|0|0:44:41|2|-1|-1|-1|-1|
6959|trilok_srk|7|0:54:43|0:09:11|0|0:54:43|0|-1|-1|-1|-1|
6960|shao-shu-pai|7|0:54:47|0:04:04|0|0:34:47|4|-1|-1|-1|-1|
6961|0-0fan|7|0:54:47|0:27:37|0|0:44:47|2|-1|-1|-1|-1|
6962|mo-hen-wei-ran-lei-hen-yi-jian|7|0:54:50|0:19:55|1|0:34:50|3|-1|-1|-1|-1|
6963|ChomskyBalili|7|0:54:50|0:16:30|0|0:49:50|1|-1|-1|-1|-1|
6964|YuhanShi|7|0:54:50|0:14:45|1|0:39:50|2|-1|-1|-1|-1|
6965|ta-zi-mi-4|7|0:54:50|0:07:10|0|0:34:50|4|-1|-1|-1|-1|
6966|cherie-cookie|7|0:54:53|0:32:48|1|0:44:53|1|-1|-1|-1|-1|
6967|john-lee-9|7|0:54:54|0:12:36|0|0:54:54|0|-1|-1|-1|-1|
6968|BrightArt|7|0:54:56|0:23:10|0|0:34:56|4|-1|-1|-1|-1|
6969|shovon26|7|0:54:58|0:54:58|0|0:54:31|0|-1|-1|-1|-1|
6970|garfield-15|7|0:54:59|0:07:17|0|0:49:59|1|-1|-1|-1|-1|
6971|l-richard|7|0:55:00|0:29:33|0|0:45:00|2|-1|-1|-1|-1|
6972|leif-00|7|0:55:02|0:38:37|0|0:50:02|1|-1|-1|-1|-1|
6973|permannentbelief|7|0:55:02|0:23:53|0|0:45:02|2|-1|-1|-1|-1|
6974|kinnu_jain|7|0:55:03|0:13:38|0|0:40:03|3|-1|-1|-1|-1|
6975|a-bai-20|7|0:55:03|0:32:34|0|0:50:03|1|-1|-1|-1|-1|
6976|quanHACKER|7|0:55:04|0:18:58|0|0:45:04|2|-1|-1|-1|-1|
6977|ajaysaini|7|0:55:07|0:22:18|0|0:45:07|2|-1|-1|-1|-1|
6978|udaydutt|7|0:55:09|0:05:16|0|0:50:09|1|-1|-1|-1|-1|
6979|liang-liang-fei-yuan-yuan|7|0:55:09|0:06:41|0|0:25:09|6|-1|-1|-1|-1|
6980|mcuallen|7|0:55:09|0:10:05|0|0:50:09|1|-1|-1|-1|-1|
6981|LyricJjjj|7|0:55:09|0:34:38|0|0:55:09|0|-1|-1|-1|-1|
6982|aj006|7|0:55:10|0:23:11|0|0:45:10|2|-1|-1|-1|-1|
6983|xiong-da-hui|7|0:55:12|0:19:39|1|0:45:12|1|-1|-1|-1|-1|
6984|nobodyzheng|7|0:55:13|0:04:22|0|0:25:13|6|-1|-1|-1|-1|
6985|614dzy|7|0:55:14|0:03:39|0|0:30:14|5|-1|-1|-1|-1|
6986|CodeIsCheap|7|0:55:15|0:22:45|0|0:50:15|1|-1|-1|-1|-1|
6987|ldwayo|7|0:55:15|0:14:21|0|0:50:15|1|-1|-1|-1|-1|
6988|francisLv|7|0:55:18|0:03:55|0|0:45:18|2|-1|-1|-1|-1|
6989|gitgithan|7|0:55:20|0:20:18|1|0:45:20|1|-1|-1|-1|-1|
6990|yxyy3604|7|0:55:20|0:07:12|0|0:50:20|1|-1|-1|-1|-1|
6991|yuemingming|7|0:55:24|0:32:52|0|0:45:24|2|-1|-1|-1|-1|
6992|ChesterL|7|0:55:26|0:44:59|0|0:55:26|0|-1|-1|-1|-1|
6993|ansen17|7|0:55:31|0:06:02|0|0:45:31|2|-1|-1|-1|-1|
6994|LanceHunter|7|0:55:32|0:03:32|0|0:40:32|3|-1|-1|-1|-1|
6995|liang-qiong-zhen|7|0:55:34|0:06:02|0|0:55:34|0|-1|-1|-1|-1|
6996|caocongcong|7|0:55:35|0:28:21|0|0:50:35|1|-1|-1|-1|-1|
6997|jiangxiewei|7|0:55:35|0:07:43|0|0:35:35|4|-1|-1|-1|-1|
6998|shorap|7|0:55:37|0:02:34|0|0:20:37|7|-1|-1|-1|-1|
6999|bai-hua-5|7|0:55:38|0:02:54|0|0:45:38|2|-1|-1|-1|-1|
7000|ZiruiHua|7|0:55:39|0:14:17|0|0:45:39|2|-1|-1|-1|-1|
7001|maxwangnan005|7|0:55:41|0:39:53|0|0:50:41|1|-1|-1|-1|-1|
7002|BitWiseOr|7|0:55:42|0:41:08|0|0:55:42|0|-1|-1|-1|-1|
7003|_aayush_|7|0:55:42|0:07:19|0|0:50:42|1|-1|-1|-1|-1|
7004|windtrack|7|0:55:46|0:04:57|0|0:35:46|4|-1|-1|-1|-1|
7005|sky-bison|7|0:55:48|0:12:13|0|0:45:48|2|-1|-1|-1|-1|
7006|Rachel_li|7|0:55:48|0:04:39|1|0:30:48|4|-1|-1|-1|-1|
7007|shengulanyou|7|0:55:50|0:04:57|0|0:25:50|6|-1|-1|-1|-1|
7008|enoch-a|7|0:55:50|0:08:41|0|0:45:50|2|-1|-1|-1|-1|
7009|Jane077|7|0:55:51|0:02:11|0|0:40:51|3|-1|-1|-1|-1|
7010|lznism|7|0:55:53|0:11:14|0|0:35:53|4|-1|-1|-1|-1|
7011|hp685|7|0:55:53|0:03:29|0|0:55:53|0|-1|-1|-1|-1|
7012|ironicbo|7|0:55:54|0:15:06|1|0:40:54|2|-1|-1|-1|-1|
7013|silpo|7|0:55:54|0:13:17|0|0:50:54|1|-1|-1|-1|-1|
7014|alberts-2|7|0:55:55|0:02:44|0|0:40:55|3|-1|-1|-1|-1|
7015|elo9uent-i2obinson|7|0:55:55|0:04:18|0|0:40:55|3|-1|-1|-1|-1|
7016|kronos97|7|0:55:56|0:14:10|0|0:50:56|1|-1|-1|-1|-1|
7017|kakpro|7|0:55:56|0:01:05|0|0:50:56|1|-1|-1|-1|-1|
7018|kG1EZLtV1l|7|0:55:56|0:02:22|0|0:45:56|2|-1|-1|-1|-1|
7019|sriharik|7|0:55:56|0:07:07|0|0:50:56|1|-1|-1|-1|-1|
7020|minixue|7|0:55:57|0:08:51|0|0:40:57|3|-1|-1|-1|-1|
7021|bjwizj|7|0:56:02|0:32:37|0|0:51:02|1|-1|-1|-1|-1|
7022|Wchoward|7|0:56:03|0:14:46|1|0:41:03|2|-1|-1|-1|-1|
7023|lynnnie|7|0:56:03|0:02:37|0|0:51:03|1|-1|-1|-1|-1|
7024|mirrofun|7|0:56:03|0:36:52|0|0:56:03|0|-1|-1|-1|-1|
7025|zanghaoh|7|0:56:05|0:05:19|0|0:31:05|5|-1|-1|-1|-1|
7026|TobeBetter|7|0:56:05|0:33:20|0|0:51:05|1|-1|-1|-1|-1|
7027|lazy-bear|7|0:56:09|0:28:40|0|0:51:09|1|-1|-1|-1|-1|
7028|kool_kid|7|0:56:11|0:04:33|0|0:51:11|1|-1|-1|-1|-1|
7029|wendytest100|7|0:56:12|0:41:46|0|0:51:12|1|-1|-1|-1|-1|
7030|jianr|7|0:56:12|0:07:05|0|0:41:12|3|-1|-1|-1|-1|
7031|Csn|7|0:56:12|0:06:00|0|0:26:12|6|-1|-1|-1|-1|
7032|leeeeein|7|0:56:14|0:05:08|0|0:46:14|2|-1|-1|-1|-1|
7033|illusions|7|0:56:15|0:04:04|0|0:51:15|1|-1|-1|-1|-1|
7034|0x8a63f77d|7|0:56:22|0:07:24|0|0:51:22|1|-1|-1|-1|-1|
7035|fenyying|7|0:56:22|0:08:26|0|0:41:22|3|-1|-1|-1|-1|
7036|cxy5532|7|0:56:22|0:03:59|0|0:31:22|5|-1|-1|-1|-1|
7037|python-yang|7|0:56:25|0:24:25|0|0:46:25|2|-1|-1|-1|-1|
7038|spiritual_nerd|7|0:56:26|0:09:36|0|0:41:26|3|-1|-1|-1|-1|
7039|todos|7|0:56:27|0:07:25|0|0:46:27|2|-1|-1|-1|-1|
7040|jtcai|7|0:56:28|0:05:15|0|0:31:28|5|-1|-1|-1|-1|
7041|TimucinE_123|7|0:56:29|0:01:24|0|0:36:29|4|-1|-1|-1|-1|
7042|xuqiusheng|7|0:56:29|0:06:10|0|0:51:29|1|-1|-1|-1|-1|
7043|tian-li-72|7|0:56:30|0:11:27|0|0:46:30|2|-1|-1|-1|-1|
7044|varing|7|0:56:30|0:04:30|0|0:46:30|2|-1|-1|-1|-1|
7045|meta-3|7|0:56:33|0:07:59|0|0:41:33|3|-1|-1|-1|-1|
7046|xi-wang-du-wei-ni|7|0:56:34|0:19:46|0|0:46:34|2|-1|-1|-1|-1|
7047|vinod_3|7|0:56:34|0:15:08|0|0:46:34|2|-1|-1|-1|-1|
7048|mikelee89|7|0:56:35|0:19:15|0|0:51:35|1|-1|-1|-1|-1|
7049|yutou-4|7|0:56:35|0:06:45|0|0:46:35|2|-1|-1|-1|-1|
7050|maurs|7|0:56:36|0:44:22|0|0:51:36|1|-1|-1|-1|-1|
7051|jianyyang2|7|0:56:37|0:04:26|0|0:31:37|5|-1|-1|-1|-1|
7052|xixingya|7|0:56:37|0:03:57|0|0:36:37|4|-1|-1|-1|-1|
7053|sxuan29|7|0:56:40|0:37:17|0|0:51:40|1|-1|-1|-1|-1|
7054|zhuruijie|7|0:56:42|0:14:58|0|0:51:42|1|-1|-1|-1|-1|
7055|charlie043|7|0:56:44|0:03:50|0|0:46:44|2|-1|-1|-1|-1|
7056|yuan-dian-hu-yu|7|0:56:48|0:03:26|0|0:41:48|3|-1|-1|-1|-1|
7057|cqcq-2|7|0:56:49|0:25:31|0|0:51:49|1|-1|-1|-1|-1|
7058|ctci07|7|0:56:50|0:18:41|0|0:41:50|3|-1|-1|-1|-1|
7059|rks107|7|0:56:55|0:14:02|0|0:46:55|2|-1|-1|-1|-1|
7060|nagasaishanmukasreenivas|7|0:56:58|0:12:25|0|0:51:58|1|-1|-1|-1|-1|
7061|CommonCoder|7|0:56:58|0:20:29|0|0:51:58|1|-1|-1|-1|-1|
7062|xyzabcccc|7|0:56:59|0:18:51|0|0:41:59|3|-1|-1|-1|-1|
7063|dvj|7|0:57:00|0:03:17|0|0:42:00|3|-1|-1|-1|-1|
7064|mohan11cr711|7|0:57:01|0:02:00|0|0:47:01|2|-1|-1|-1|-1|
7065|zxjun84|7|0:57:02|0:06:47|0|0:52:02|1|-1|-1|-1|-1|
7066|MrChenyao|7|0:57:03|0:22:36|0|0:52:03|1|-1|-1|-1|-1|
7067|MichaelMurry49|7|0:57:03|0:06:37|0|0:47:03|2|-1|-1|-1|-1|
7068|L-01|7|0:57:03|0:39:16|0|0:52:03|1|-1|-1|-1|-1|
7069|code-4fun|7|0:57:03|0:01:52|0|0:52:03|1|-1|-1|-1|-1|
7070|mcjiang|7|0:57:04|0:07:07|0|0:52:04|1|-1|-1|-1|-1|
7071|zxc820027814|7|0:57:07|0:05:15|0|0:32:07|5|-1|-1|-1|-1|
7072|rakeshSeervi|7|0:57:13|0:25:56|0|0:57:13|0|-1|-1|-1|-1|
7073|morgan-f|7|0:57:13|0:30:48|0|0:52:13|1|-1|-1|-1|-1|
7074|jiazijian|7|0:57:13|0:19:49|0|0:42:13|3|-1|-1|-1|-1|
7075|Hssen|7|0:57:15|0:22:00|0|0:52:15|1|-1|-1|-1|-1|
7076|0x416368696c6c6573|7|0:57:16|0:02:54|0|0:42:16|3|-1|-1|-1|-1|
7077|utkarsh_17|7|0:57:18|0:15:03|0|0:52:18|1|-1|-1|-1|-1|
7078|shubham_chresko|7|0:57:20|0:34:08|0|0:47:20|2|-1|-1|-1|-1|
7079|wei-liao-yi|7|0:57:21|0:02:09|0|0:52:21|1|-1|-1|-1|-1|
7080|wu-shi-tong1234|7|0:57:22|0:08:35|0|0:57:22|0|-1|-1|-1|-1|
7081|Chuck123|7|0:57:25|0:17:12|0|0:47:25|2|-1|-1|-1|-1|
7082|itsannbee|7|0:57:25|0:05:46|0|0:37:25|4|-1|-1|-1|-1|
7083|nkarthikpsg|7|0:57:25|0:05:09|0|0:52:25|1|-1|-1|-1|-1|
7084|hemcharan|7|0:57:26|0:28:44|0|0:52:26|1|-1|-1|-1|-1|
7085|bjut_student|7|0:57:27|0:09:13|0|0:47:27|2|-1|-1|-1|-1|
7086|lu-yu-xuan-2|7|0:57:30|0:02:47|0|0:42:30|3|-1|-1|-1|-1|
7087|yan-feng-4|7|0:57:34|0:26:02|0|0:52:34|1|-1|-1|-1|-1|
7088|dandanpie|7|0:57:35|0:09:08|0|0:52:35|1|-1|-1|-1|-1|
7089|shweta_1123|7|0:57:41|0:22:07|0|0:52:41|1|-1|-1|-1|-1|
7090|xps|7|0:57:48|0:14:55|0|0:47:48|2|-1|-1|-1|-1|
7091|sabiqueakhan|7|0:57:50|0:09:53|0|0:47:50|2|-1|-1|-1|-1|
7092|WY_1024|7|0:57:54|0:11:30|0|0:52:54|1|-1|-1|-1|-1|
7093|jern-kuan|7|0:57:54|0:34:25|0|0:47:54|2|-1|-1|-1|-1|
7094|iphyer|7|0:57:54|0:06:39|0|0:42:54|3|-1|-1|-1|-1|
7095|Raakshas|7|0:58:01|0:30:24|0|0:53:01|1|-1|-1|-1|-1|
7096|ayush_gupta4|7|0:58:02|0:03:29|0|0:28:02|6|-1|-1|-1|-1|
7097|kuma1991|7|0:58:02|0:13:09|0|0:48:02|2|-1|-1|-1|-1|
7098|ponrajkumar|7|0:58:04|0:05:19|0|0:28:04|6|-1|-1|-1|-1|
7099|yllclover|7|0:58:04|0:49:04|0|0:58:04|0|-1|-1|-1|-1|
7100|2017pcecskuldeep089|7|0:58:06|0:47:18|0|0:53:06|1|-1|-1|-1|-1|
7101|cynthiaz|7|0:58:07|0:09:09|0|0:43:07|3|-1|-1|-1|-1|
7102|noobdi|7|0:58:09|0:32:42|0|0:53:09|1|-1|-1|-1|-1|
7103|Raviagrawal86|7|0:58:09|0:03:49|0|0:53:09|1|-1|-1|-1|-1|
7104|padg557|7|0:58:12|0:04:19|0|0:33:12|5|-1|-1|-1|-1|
7105|Deadication|7|0:58:13|0:06:51|0|0:53:13|1|-1|-1|-1|-1|
7106|Smart_Shelly|7|0:58:17|0:33:19|0|0:48:17|2|-1|-1|-1|-1|
7107|821218213|7|0:58:17|0:03:15|0|0:43:17|3|-1|-1|-1|-1|
7108|ryanli80|7|0:58:17|0:01:38|0|0:33:17|5|-1|-1|-1|-1|
7109|akshitGoel|7|0:58:17|0:16:42|0|0:48:17|2|-1|-1|-1|-1|
7110|wo-shi-a-miao-jiang|7|0:58:17|0:05:39|0|0:43:17|3|-1|-1|-1|-1|
7111|Invincible1212|7|0:58:17|0:39:53|0|0:43:17|3|-1|-1|-1|-1|
7112|aadityc28|7|0:58:19|0:10:06|0|0:43:19|3|-1|-1|-1|-1|
