Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
6304|kinfinity|7|0:54:11|0:10:21|0|0:44:11|2|-1|-1|-1|-1|
6305|uSxJzxnHUD|7|0:54:17|0:49:17|1|0:33:32|0|-1|-1|-1|-1|
6306|shataroy91|7|0:54:19|0:44:19|2|0:10:27|0|-1|-1|-1|-1|
6307|zzz686970|7|0:54:19|0:11:34|0|0:54:19|0|-1|-1|-1|-1|
6308|babaji_420|7|0:54:19|0:27:25|2|0:34:19|2|-1|-1|-1|-1|
6309|user6392T|7|0:54:20|0:49:20|1|0:36:18|0|-1|-1|-1|-1|
6310|rawakash66|7|0:54:21|0:03:56|1|0:44:21|1|-1|-1|-1|-1|
6311|syith|7|0:54:22|0:44:22|2|0:37:27|0|-1|-1|-1|-1|
6312|bipulbainwar|7|0:54:23|0:12:37|0|0:49:23|1|-1|-1|-1|-1|
6313|xfzhao|7|0:54:27|0:11:59|1|0:44:27|1|-1|-1|-1|-1|
6314|Luna_T|7|0:54:32|0:28:36|2|0:44:32|0|-1|-1|-1|-1|
6315|guoyao|7|0:54:33|0:43:39|0|0:54:33|0|-1|-1|-1|-1|
6316|lzq-11|7|0:54:36|0:29:17|1|0:44:36|1|-1|-1|-1|-1|
6317|qian-zhen-di-chang-s|7|0:54:37|0:34:48|1|0:44:37|1|-1|-1|-1|-1|
6318|blank-829|7|0:54:38|0:17:39|1|0:39:38|2|-1|-1|-1|-1|
6319|kronecker|7|0:54:38|0:25:12|1|0:49:38|0|-1|-1|-1|-1|
6320|reaning|7|0:54:38|0:26:16|4|0:34:38|0|-1|-1|-1|-1|
6321|fiveshiwo|7|0:54:39|0:12:38|2|0:34:39|2|-1|-1|-1|-1|
6322|venom24|7|0:54:42|0:38:36|1|0:49:42|0|-1|-1|-1|-1|
6323|yadlapalli|7|0:54:49|0:06:41|0|0:44:49|2|-1|-1|-1|-1|
6324|dp16|7|0:54:53|0:16:29|3|0:39:53|0|-1|-1|-1|-1|
6325|jk-bit|7|0:54:54|0:09:27|0|0:44:54|2|-1|-1|-1|-1|
6326|uahnbu|7|0:54:54|0:39:59|0|0:49:54|1|-1|-1|-1|-1|
6327|ken90242|7|0:55:02|0:31:47|1|0:45:02|1|-1|-1|-1|-1|
6328|debug-zt|7|0:55:04|0:16:43|4|0:30:04|1|-1|-1|-1|-1|
6329|aryang335|7|0:55:04|0:13:39|1|0:35:04|3|-1|-1|-1|-1|
6330|epic-6rothendieck|7|0:55:05|0:22:46|1|0:40:05|2|-1|-1|-1|-1|
6331|qk_fight|7|0:55:08|0:12:41|3|0:35:08|1|-1|-1|-1|-1|
6332|jamyw7g|7|0:55:09|0:34:45|1|0:45:09|1|-1|-1|-1|-1|
6333|brij_22|7|0:55:11|0:19:08|0|0:55:11|0|-1|-1|-1|-1|
6334|marina-melin|7|0:55:14|0:04:28|0|0:50:14|1|-1|-1|-1|-1|
6335|heronwang|7|0:55:16|0:19:03|1|0:50:16|0|-1|-1|-1|-1|
6336|meowbawang|7|0:55:17|0:12:44|2|0:35:17|2|-1|-1|-1|-1|
6337|The_king_of_knight|7|0:55:18|0:18:03|2|0:40:18|1|-1|-1|-1|-1|
6338|kuldeep_ut|7|0:55:19|0:07:43|1|0:45:19|1|-1|-1|-1|-1|
6339|MrDoggie|7|0:55:22|0:51:44|0|0:55:22|0|-1|-1|-1|-1|
6340|esper_desk|7|0:55:24|0:12:50|0|0:50:24|1|-1|-1|-1|-1|
6341|enkreddy|7|0:55:25|0:48:26|0|0:55:25|0|-1|-1|-1|-1|
6342|cubane|7|0:55:32|0:17:17|2|0:45:32|0|-1|-1|-1|-1|
6343|K_D|7|0:55:37|0:07:17|2|0:30:37|3|-1|-1|-1|-1|
6344|MorningLit|7|0:55:38|0:13:00|5|0:30:38|0|-1|-1|-1|-1|
6345|dvalbuena1|7|0:55:39|0:09:11|1|0:40:39|2|-1|-1|-1|-1|
6346|user0769P|7|0:55:47|0:48:46|0|0:55:47|0|-1|-1|-1|-1|
6347|isilicon|7|0:55:57|0:42:31|1|0:50:57|0|-1|-1|-1|-1|
6348|jie-ni-jie-ni-9|7|0:55:58|0:39:14|1|0:50:58|0|-1|-1|-1|-1|
6349|Webigboss|7|0:56:00|0:29:04|1|0:51:00|0|-1|-1|-1|-1|
6350|wang3717|7|0:56:01|0:12:47|6|0:26:01|0|-1|-1|-1|-1|
6351|GaoJiaLin|7|0:56:01|0:18:17|2|0:46:01|0|-1|-1|-1|-1|
6352|ssw_xh|7|0:56:04|0:18:48|1|0:36:04|3|-1|-1|-1|-1|
6353|sev7en|7|0:56:05|0:12:41|1|0:36:05|3|-1|-1|-1|-1|
6354|NishchayBhutani|7|0:56:06|0:25:12|4|0:36:06|0|-1|-1|-1|-1|
6355|jasmine_zeng|7|0:56:07|0:07:16|0|0:51:07|1|-1|-1|-1|-1|
6356|mocowcow|7|0:56:10|0:06:50|2|0:36:10|2|-1|-1|-1|-1|
6357|narendra_04|7|0:56:12|0:09:02|2|0:41:12|1|-1|-1|-1|-1|
6358|MrMeanor|7|0:56:12|0:09:21|1|0:46:12|1|-1|-1|-1|-1|
6359|shuo-huang-de-ya-ba-b|7|0:56:13|0:21:56|4|0:36:13|0|-1|-1|-1|-1|
6360|yang-h8x|7|0:56:14|0:26:17|4|0:36:14|0|-1|-1|-1|-1|
6361|Anshukit2011|7|0:56:16|0:09:16|1|0:46:16|1|-1|-1|-1|-1|
6362|cyberhero|7|0:56:22|0:03:10|0|0:46:22|2|-1|-1|-1|-1|
6363|prabum07|7|0:56:24|0:46:24|2|0:29:05|0|-1|-1|-1|-1|
6364|Chaois|7|0:56:28|0:06:09|0|0:51:28|1|-1|-1|-1|-1|
6365|saijagadeesh|7|0:56:34|0:26:34|1|0:51:34|0|-1|-1|-1|-1|
6366|sreenath565|7|0:56:34|0:20:27|1|0:46:34|1|-1|-1|-1|-1|
6367|sir_goyal|7|0:56:34|0:38:51|2|0:46:34|0|-1|-1|-1|-1|
6368|julianouyang|7|0:56:37|0:09:07|0|0:51:37|1|-1|-1|-1|-1|
6369|akshat_11912020|7|0:56:43|0:30:19|1|0:51:43|0|-1|-1|-1|-1|
6370|hpsyche|7|0:56:44|0:51:56|0|0:56:44|0|-1|-1|-1|-1|
6371|aryannayakk|7|0:56:49|0:08:41|0|0:46:49|2|-1|-1|-1|-1|
6372|forg|7|0:56:49|0:46:56|0|0:56:49|0|-1|-1|-1|-1|
6373|Lakshya_Pandora|7|0:56:49|0:32:25|3|0:41:49|0|-1|-1|-1|-1|
6374|ivsun|7|0:57:01|0:17:03|2|0:42:01|1|-1|-1|-1|-1|
6375|chirantan_2001|7|0:57:06|0:33:13|0|0:57:06|0|-1|-1|-1|-1|
6376|shivaBasnfore|7|0:57:06|0:16:07|2|0:47:06|0|-1|-1|-1|-1|
6377|hhy-17|7|0:57:10|0:29:12|3|0:42:10|0|-1|-1|-1|-1|
6378|liudingctms|7|0:57:13|0:24:21|0|0:52:13|1|-1|-1|-1|-1|
6379|sp33d|7|0:57:13|0:52:13|1|0:12:09|0|-1|-1|-1|-1|
6380|vijeet_25|7|0:57:14|0:07:40|0|0:52:14|1|-1|-1|-1|-1|
6381|zhang10|7|0:57:17|0:52:03|0|0:57:17|0|-1|-1|-1|-1|
6382|yi-yun-ya-ya|7|0:57:18|0:04:30|0|0:47:18|2|-1|-1|-1|-1|
6383|vr1126|7|0:57:19|0:14:20|4|0:32:19|1|-1|-1|-1|-1|
6384|VulpalaSairam|7|0:57:20|0:39:45|1|0:52:20|0|-1|-1|-1|-1|
6385|AmritLS|7|0:57:22|0:41:32|1|0:52:22|0|-1|-1|-1|-1|
6386|bo-luo-vh|7|0:57:23|0:16:46|1|0:42:23|2|-1|-1|-1|-1|
6387|WKelvinson|7|0:57:24|0:35:20|0|0:52:24|1|-1|-1|-1|-1|
6388|bin-c8|7|0:57:26|0:17:52|4|0:32:26|1|-1|-1|-1|-1|
6389|Maheswari_9|7|0:57:28|0:22:12|3|0:42:28|0|-1|-1|-1|-1|
6390|badri7489|7|0:57:28|0:10:37|1|0:42:28|2|-1|-1|-1|-1|
6391|rk946|7|0:57:33|0:48:47|0|0:57:33|0|-1|-1|-1|-1|
6392|idgkfqkjf|7|0:57:33|0:30:13|1|0:52:33|0|-1|-1|-1|-1|
6393|justin-23|7|0:57:37|0:08:22|0|0:52:37|1|-1|-1|-1|-1|
6394|pittrader|7|0:57:37|0:06:02|2|0:32:37|3|-1|-1|-1|-1|
6395|shrikantpadhy18|7|0:57:38|0:47:38|2|0:37:30|0|-1|-1|-1|-1|
6396|akshatsahu100|7|0:57:41|0:49:10|0|0:57:41|0|-1|-1|-1|-1|
6397|melo7|7|0:57:45|0:51:33|0|0:57:45|0|-1|-1|-1|-1|
6398|ohowen|7|0:57:46|0:01:46|0|0:42:46|3|-1|-1|-1|-1|
6399|r_raghuvanshi|7|0:57:47|0:08:02|0|0:57:47|0|-1|-1|-1|-1|
6400|mzam|7|0:57:50|0:21:44|2|0:42:50|1|-1|-1|-1|-1|
6401|llllc|7|0:57:55|0:10:12|1|0:37:55|3|-1|-1|-1|-1|
6402|pranav2208|7|0:57:56|0:07:50|0|0:57:56|0|-1|-1|-1|-1|
6403|Unstoppable_1|7|0:57:57|0:06:08|0|0:57:57|0|-1|-1|-1|-1|
6404|jjjwang|7|0:58:00|0:22:41|1|0:48:00|1|-1|-1|-1|-1|
6405|can-ying-7|7|0:58:01|0:28:15|0|0:48:01|2|-1|-1|-1|-1|
6406|iamsuperwen|7|0:58:01|0:43:01|3|0:34:39|0|-1|-1|-1|-1|
6407|hmr_270|7|0:58:01|0:14:08|0|0:53:01|1|-1|-1|-1|-1|
6408|vishalbabal|7|0:58:04|0:06:08|1|0:38:04|3|-1|-1|-1|-1|
6409|pluto-t7|7|0:58:07|0:16:15|1|0:38:07|3|-1|-1|-1|-1|
6410|laifukun|7|0:58:09|0:44:01|2|0:48:09|0|-1|-1|-1|-1|
6411|haoling-m|7|0:58:10|0:28:23|0|0:58:10|0|-1|-1|-1|-1|
6412|farzanmoofty|7|0:58:12|0:34:06|3|0:43:12|0|-1|-1|-1|-1|
6413|Gary-Gao|7|0:58:16|0:02:12|0|0:43:16|3|-1|-1|-1|-1|
6414|user1761x|7|0:58:22|0:29:35|0|0:58:22|0|-1|-1|-1|-1|
6415|zevida|7|0:58:27|0:12:19|6|0:23:27|1|-1|-1|-1|-1|
6416|ahppiaw|7|0:58:29|0:38:00|1|0:53:29|0|-1|-1|-1|-1|
6417|treeland|7|0:58:29|0:12:51|2|0:33:29|3|-1|-1|-1|-1|
6418|akb30|7|0:58:31|0:18:37|3|0:43:31|0|-1|-1|-1|-1|
6419|venky1806|7|0:58:32|0:34:49|3|0:43:32|0|-1|-1|-1|-1|
6420|shinyinside-u|7|0:58:38|0:14:16|1|0:48:38|1|-1|-1|-1|-1|
6421|Yash_Tripathi03|7|0:58:40|0:47:01|0|0:53:40|1|-1|-1|-1|-1|
6422|mullerlzr|7|0:58:42|0:40:27|1|0:53:42|0|-1|-1|-1|-1|
6423|bosswyh|7|0:58:47|0:27:07|1|0:43:47|2|-1|-1|-1|-1|
6424|nai-si-xian|7|0:58:49|0:26:44|3|0:43:49|0|-1|-1|-1|-1|
6425|deepjoyd|7|0:58:52|0:48:52|2|0:20:02|0|-1|-1|-1|-1|
6426|realblanko|7|0:58:52|0:20:56|2|0:48:52|0|-1|-1|-1|-1|
6427|krishnayadav|7|0:58:53|0:09:18|1|0:48:53|1|-1|-1|-1|-1|
6428|angela1122|7|0:58:56|0:28:57|1|0:48:56|1|-1|-1|-1|-1|
6429|tian-gan-wu-zao-u|7|0:58:57|0:19:15|0|0:53:57|1|-1|-1|-1|-1|
6430|mischas|7|0:58:58|0:17:46|1|0:43:58|2|-1|-1|-1|-1|
6431|avtllpy|7|0:59:00|0:39:51|1|0:54:00|0|-1|-1|-1|-1|
6432|galushin|7|0:59:01|0:45:24|0|0:54:01|1|-1|-1|-1|-1|
6433|BDCLron7Ob|7|0:59:02|0:05:36|0|0:49:02|2|-1|-1|-1|-1|
6434|monika_pande|7|0:59:12|0:19:29|2|0:39:12|2|-1|-1|-1|-1|
6435|lostintranslation|7|0:59:15|0:16:53|1|0:54:15|0|-1|-1|-1|-1|
6436|suraj2004|7|0:59:16|0:18:05|1|0:49:16|1|-1|-1|-1|-1|
6437|handsomeliu-b|7|0:59:17|0:03:02|0|0:54:17|1|-1|-1|-1|-1|
6438|uginim|7|0:59:21|0:18:25|2|0:44:21|1|-1|-1|-1|-1|
6439|elfacu0|7|0:59:22|0:50:38|1|0:54:22|0|-1|-1|-1|-1|
6440|binary_osjobs|7|0:59:23|0:42:52|1|0:54:23|0|-1|-1|-1|-1|
6441|hxin|7|0:59:30|0:49:30|2|0:22:04|0|-1|-1|-1|-1|
6442|WY_1024|7|0:59:32|0:31:01|1|0:54:32|0|-1|-1|-1|-1|
6443|lensa|7|0:59:33|0:07:50|0|0:59:33|0|-1|-1|-1|-1|
6444|yog_i85|7|0:59:39|0:36:34|1|0:54:39|0|-1|-1|-1|-1|
6445|ben-ben-de|7|0:59:42|0:10:54|2|0:39:42|2|-1|-1|-1|-1|
6446|sechenfoxy|7|0:59:45|0:47:31|0|0:59:45|0|-1|-1|-1|-1|
6447|gopikmr_936|7|0:59:47|0:31:58|3|0:44:47|0|-1|-1|-1|-1|
6448|Lavania_7|7|0:59:48|0:26:17|0|0:49:48|2|-1|-1|-1|-1|
6449|ponderlc|7|0:59:53|0:55:28|0|0:59:53|0|-1|-1|-1|-1|
6450|137-2|7|0:59:55|0:17:18|0|0:59:55|0|-1|-1|-1|-1|
6451|akashmangal199|7|0:59:58|0:59:17|0|0:59:58|0|-1|-1|-1|-1|
6452|shamanthvijay|7|0:59:59|0:31:10|1|0:49:59|1|-1|-1|-1|-1|
6453|deepesh2411|7|1:00:02|0:40:44|2|0:50:02|0|-1|-1|-1|-1|
6454|thanhqng1510|7|1:00:06|0:14:35|0|0:35:06|5|-1|-1|-1|-1|
6455|abhijeetk9911|7|1:00:09|0:30:22|2|0:50:09|0|-1|-1|-1|-1|
6456|javanoob-s|7|1:00:15|0:13:30|0|0:55:15|1|-1|-1|-1|-1|
6457|brijeshpeshvani38|7|1:00:16|0:15:46|0|0:45:16|3|-1|-1|-1|-1|
6458|bhavneesh|7|1:00:20|0:07:44|0|0:55:20|1|-1|-1|-1|-1|
6459|cipolee|7|1:00:25|0:05:37|0|0:45:25|3|-1|-1|-1|-1|
6460|limeng62373791|7|1:00:28|0:33:07|3|0:45:28|0|-1|-1|-1|-1|
6461|khyati_|7|1:00:28|0:35:48|0|1:00:28|0|-1|-1|-1|-1|
6462|llxyw-9|7|1:00:28|0:26:03|0|1:00:28|0|-1|-1|-1|-1|
6463|talonxie|7|1:00:29|0:09:12|0|0:40:29|4|-1|-1|-1|-1|
6464|chrristy_george|7|1:00:30|0:55:30|1|0:47:14|0|-1|-1|-1|-1|
6465|huangchenyao|7|1:00:33|0:54:50|0|1:00:33|0|-1|-1|-1|-1|
6466|kenan-1|7|1:00:34|0:22:50|2|0:45:34|1|-1|-1|-1|-1|
6467|nagaraj170297|7|1:00:40|0:18:34|2|0:45:40|1|-1|-1|-1|-1|
6468|Shubham_Gulia|7|1:00:43|0:55:43|0|0:55:36|1|-1|-1|-1|-1|
6469|srlarsen1|7|1:00:46|0:13:21|1|0:55:46|0|-1|-1|-1|-1|
6470|himanshughorwal|7|1:00:53|0:49:57|1|0:55:53|0|-1|-1|-1|-1|
6471|ShivamSingh99|7|1:00:57|0:04:13|0|0:55:57|1|-1|-1|-1|-1|
6472|yi-xiao-zhao-ye|7|1:01:03|0:39:12|1|0:56:03|0|-1|-1|-1|-1|
6473|rituraj0480|7|1:01:03|0:42:48|0|1:01:03|0|-1|-1|-1|-1|
6474|amritsena02|7|1:01:03|0:16:46|0|0:56:03|1|-1|-1|-1|-1|
6475|BruhMand|7|1:01:06|0:13:23|1|0:51:06|1|-1|-1|-1|-1|
6476|learn29|7|1:01:09|0:08:23|0|0:56:09|1|-1|-1|-1|-1|
6477|suom_ynona|7|1:01:13|0:03:22|0|0:56:13|1|-1|-1|-1|-1|
6478|0asifs|7|1:01:21|0:46:21|1|0:31:14|2|-1|-1|-1|-1|
6479|bS0QKFKsAl|7|1:01:22|0:41:22|4|0:21:21|0|-1|-1|-1|-1|
6480|sui-feng-300|7|1:01:23|0:26:46|1|0:51:23|1|-1|-1|-1|-1|
6481|3288449078|7|1:01:25|0:04:04|0|0:41:25|4|-1|-1|-1|-1|
6482|abdeali004|7|1:01:30|0:14:15|5|0:31:30|1|-1|-1|-1|-1|
6483|krifood|7|1:01:37|0:23:51|1|0:51:37|1|-1|-1|-1|-1|
6484|xing_zhe|7|1:01:38|0:12:26|1|0:41:38|3|-1|-1|-1|-1|
6485|unstable_dipole|7|1:01:38|0:47:44|0|1:01:38|0|-1|-1|-1|-1|
6486|piyuvi|7|1:01:40|0:42:32|1|0:56:40|0|-1|-1|-1|-1|
6487|chauncean|7|1:01:41|0:14:02|2|0:41:41|2|-1|-1|-1|-1|
6488|Saurabh_082|7|1:01:45|0:51:54|1|0:56:45|0|-1|-1|-1|-1|
6489|philosophy|7|1:01:47|0:33:38|2|0:51:47|0|-1|-1|-1|-1|
6490|haran465|7|1:01:48|0:37:45|0|1:01:48|0|-1|-1|-1|-1|
6491|miraclezizi|7|1:01:52|0:25:27|4|0:41:52|0|-1|-1|-1|-1|
6492|InfernalBronco|7|1:01:52|0:42:26|2|0:51:52|0|-1|-1|-1|-1|
6493|codeemperor-b|7|1:01:54|0:05:40|0|0:46:54|3|-1|-1|-1|-1|
6494|kobe8443|7|1:01:54|0:38:15|0|1:01:54|0|-1|-1|-1|-1|
6495|LucidDream|7|1:01:59|0:48:28|1|0:56:59|0|-1|-1|-1|-1|
6496|007ICU|7|1:02:02|0:34:30|3|0:47:02|0|-1|-1|-1|-1|
6497|incipe-a|7|1:02:02|0:08:06|1|0:42:02|3|-1|-1|-1|-1|
6498|lin-aez|7|1:02:02|0:30:01|3|0:42:02|1|-1|-1|-1|-1|
6499|wronganswer-f|7|1:02:06|0:48:10|0|0:57:06|1|-1|-1|-1|-1|
6500|gogohelp|7|1:02:08|0:05:30|0|0:52:08|2|-1|-1|-1|-1|
6501|lenekarshubham|7|1:02:09|0:07:29|0|0:57:09|1|-1|-1|-1|-1|
6502|vadyr|7|1:02:11|0:34:51|4|0:42:11|0|-1|-1|-1|-1|
6503|amitkumar1206200|7|1:02:12|0:17:48|2|0:42:12|2|-1|-1|-1|-1|
6504|alpha_male_17|7|1:02:15|0:11:05|0|1:02:15|0|-1|-1|-1|-1|
6505|hilansh001|7|1:02:16|0:52:16|2|0:15:51|0|-1|-1|-1|-1|
6506|huang-xiao-han|7|1:02:17|0:21:45|3|0:47:17|0|-1|-1|-1|-1|
6507|nashte0710|7|1:02:21|0:51:10|1|0:57:21|0|-1|-1|-1|-1|
6508|vignesh05|7|1:02:21|0:40:01|1|0:52:21|1|-1|-1|-1|-1|
6509|Ankur_Attri|7|1:02:26|0:06:24|0|0:52:26|2|-1|-1|-1|-1|
6510|work-study|7|1:02:26|0:37:06|1|0:57:26|0|-1|-1|-1|-1|
6511|yang-hmo|7|1:02:29|0:15:01|1|0:47:29|2|-1|-1|-1|-1|
6512|donderia|7|1:02:30|0:33:04|0|0:57:30|1|-1|-1|-1|-1|
6513|AtomicMutex|7|1:02:30|0:41:28|0|1:02:30|0|-1|-1|-1|-1|
6514|fighter_24|7|1:02:32|0:18:18|0|0:57:32|1|-1|-1|-1|-1|
6515|skipper13|7|1:02:33|0:48:28|0|0:57:33|1|-1|-1|-1|-1|
6516|ankush22|7|1:02:45|0:52:45|2|0:22:21|0|-1|-1|-1|-1|
6517|svic|7|1:02:46|0:02:51|0|0:47:46|3|-1|-1|-1|-1|
6518|li-da-shuai-4|7|1:02:47|0:10:12|1|0:47:47|2|-1|-1|-1|-1|
6519|kenchen|7|1:02:47|0:35:07|1|0:57:47|0|-1|-1|-1|-1|
6520|originorange|7|1:02:55|0:18:49|5|0:32:55|1|-1|-1|-1|-1|
6521|silverbullet9086|7|1:02:57|0:12:00|1|0:47:57|2|-1|-1|-1|-1|
6522|SmartDemo|7|1:02:59|0:31:50|1|0:57:59|0|-1|-1|-1|-1|
6523|huyiwei|7|1:03:00|0:05:01|0|0:48:00|3|-1|-1|-1|-1|
6524|szumiaomiaozi|7|1:03:01|0:53:01|2|0:21:16|0|-1|-1|-1|-1|
6525|olivergates|7|1:03:02|0:02:34|0|0:43:02|4|-1|-1|-1|-1|
6526|hhhhh-m|7|1:03:13|0:46:50|2|0:53:13|0|-1|-1|-1|-1|
6527|njcoder|7|1:03:14|0:02:41|0|0:43:14|4|-1|-1|-1|-1|
6528|ayao-n|7|1:03:21|0:58:21|1|0:54:57|0|-1|-1|-1|-1|
6529|709928679|7|1:03:21|0:54:14|0|1:03:21|0|-1|-1|-1|-1|
6530|kumikono|7|1:03:24|0:24:39|2|0:53:24|0|-1|-1|-1|-1|
6531|musing-corizl3|7|1:03:25|0:12:15|2|0:33:25|4|-1|-1|-1|-1|
6532|galaxid|7|1:03:26|0:17:43|0|0:53:26|2|-1|-1|-1|-1|
6533|leetcode-513|7|1:03:27|0:22:24|1|0:58:27|0|-1|-1|-1|-1|
6534|hotdog132|7|1:03:31|0:16:30|0|0:48:31|3|-1|-1|-1|-1|
6535|KeIXfkQRrY|7|1:03:31|0:01:15|0|0:28:31|7|-1|-1|-1|-1|
6536|active-terminator|7|1:03:33|0:29:52|0|0:53:33|2|-1|-1|-1|-1|
6537|premranjan88046|7|1:03:38|0:49:21|2|0:53:38|0|-1|-1|-1|-1|
6538|user0795u|7|1:03:39|0:08:27|2|0:33:39|4|-1|-1|-1|-1|
6539|10631179|7|1:03:44|0:16:34|0|0:53:44|2|-1|-1|-1|-1|
6540|anshuka_a|7|1:03:49|0:04:33|1|0:58:49|0|-1|-1|-1|-1|
6541|yuminghe|7|1:03:55|0:42:38|2|0:53:55|0|-1|-1|-1|-1|
6542|tubai_93|7|1:03:59|0:53:59|1|0:31:45|1|-1|-1|-1|-1|
6543|hercules223|7|1:03:59|0:36:17|1|0:58:59|0|-1|-1|-1|-1|
6544|rookiecod|7|1:03:59|0:09:07|0|0:58:59|1|-1|-1|-1|-1|
6545|priyadoshi1509|7|1:04:02|0:32:22|5|0:39:02|0|-1|-1|-1|-1|
6546|ankitiit97|7|1:04:05|0:16:39|2|0:49:05|1|-1|-1|-1|-1|
6547|krishan_kant1|7|1:04:06|0:05:26|1|0:54:06|1|-1|-1|-1|-1|
6548|user3059L|7|1:04:13|0:35:45|0|1:04:13|0|-1|-1|-1|-1|
6549|dazong|7|1:04:14|0:41:06|2|0:54:14|0|-1|-1|-1|-1|
6550|Danush_TBR|7|1:04:15|0:26:43|0|0:59:15|1|-1|-1|-1|-1|
6551|makun-b|7|1:04:20|0:26:08|6|0:34:20|0|-1|-1|-1|-1|
6552|gogoLiu|7|1:04:23|0:25:43|2|0:54:23|0|-1|-1|-1|-1|
6553|THALLAMYASHWANTH|7|1:04:25|0:59:25|0|0:27:09|1|-1|-1|-1|-1|
6554|shenjinxin|7|1:04:26|0:18:12|0|0:59:26|1|-1|-1|-1|-1|
6555|freedomsean|7|1:04:27|0:06:20|0|0:49:27|3|-1|-1|-1|-1|
6556|lanfei|7|1:04:27|0:09:15|0|0:49:27|3|-1|-1|-1|-1|
6557|diao-bao-xia-f|7|1:04:32|0:05:07|0|0:54:32|2|-1|-1|-1|-1|
6558|oneday_-2|7|1:04:36|0:09:37|2|0:29:36|5|-1|-1|-1|-1|
6559|hu-mo-feng|7|1:04:43|0:52:30|0|1:04:43|0|-1|-1|-1|-1|
6560|arjun3101verma|7|1:04:43|0:16:53|0|1:04:43|0|-1|-1|-1|-1|
6561|pleasedontharmme|7|1:04:44|0:31:17|0|1:04:44|0|-1|-1|-1|-1|
6562|gautam94|7|1:04:45|0:59:45|1|0:09:52|0|-1|-1|-1|-1|
6563|atisheyjain97|7|1:04:47|0:58:50|0|1:04:47|0|-1|-1|-1|-1|
6564|grapo_Oranges|7|1:04:51|0:48:15|2|0:54:51|0|-1|-1|-1|-1|
6565|seeker_101|7|1:04:56|0:34:45|1|0:54:56|1|-1|-1|-1|-1|
6566|tom-r|7|1:05:02|0:38:02|0|1:05:02|0|-1|-1|-1|-1|
6567|cong-ji-ye-h|7|1:05:04|0:17:44|1|0:50:04|2|-1|-1|-1|-1|
6568|faangman|7|1:05:04|0:32:41|1|0:55:04|1|-1|-1|-1|-1|
6569|CommCode|7|1:05:05|0:47:23|1|1:00:05|0|-1|-1|-1|-1|
6570|untwale|7|1:05:16|0:29:34|0|1:00:16|1|-1|-1|-1|-1|
6571|Alz112|7|1:05:24|0:34:24|2|0:55:24|0|-1|-1|-1|-1|
6572|leng-shui-pao-cha-man-man-nong|7|1:05:24|0:41:51|0|1:05:24|0|-1|-1|-1|-1|
6573|LineCutFeng|7|1:05:25|0:40:29|1|1:00:25|0|-1|-1|-1|-1|
6574|sichern|7|1:05:29|0:48:43|2|0:55:29|0|-1|-1|-1|-1|
6575|leo-8t|7|1:05:33|0:32:44|0|1:00:33|1|-1|-1|-1|-1|
6576|bayonetbao|7|1:05:33|0:27:17|3|0:50:33|0|-1|-1|-1|-1|
6577|fanyun9527|7|1:05:38|0:50:37|0|1:05:38|0|-1|-1|-1|-1|
6578|luojiamun|7|1:05:44|0:24:13|4|0:40:44|1|-1|-1|-1|-1|
6579|yihangguo|7|1:05:49|0:29:54|0|1:00:49|1|-1|-1|-1|-1|
6580|user4446rG|7|1:05:58|0:38:41|3|0:50:58|0|-1|-1|-1|-1|
6581|Ahmed_92|7|1:06:16|0:56:59|0|1:06:16|0|-1|-1|-1|-1|
6582|agastya_singh|7|1:06:22|0:12:24|0|0:41:22|5|-1|-1|-1|-1|
6583|limx-0x30000000sinx|7|1:06:27|0:26:20|1|0:56:27|1|-1|-1|-1|-1|
6584|Sichibeii|7|1:06:27|1:01:27|1|0:22:02|0|-1|-1|-1|-1|
6585|LIZ5233|7|1:06:28|0:21:41|4|0:41:28|1|-1|-1|-1|-1|
6586|02Gaurav|7|1:06:32|0:18:29|1|0:46:32|3|-1|-1|-1|-1|
6587|beibeijoy|7|1:06:32|0:23:10|5|0:41:32|0|-1|-1|-1|-1|
6588|deepesharya1205|7|1:06:35|0:19:31|2|0:41:35|3|-1|-1|-1|-1|
6589|19EC044|7|1:06:36|0:42:27|0|1:06:36|0|-1|-1|-1|-1|
6590|jern-kuan|7|1:06:42|0:04:49|0|0:46:42|4|-1|-1|-1|-1|
6591|vhso|7|1:06:43|0:14:16|1|0:56:43|1|-1|-1|-1|-1|
6592|Bodhisattva|7|1:06:43|0:30:20|4|0:46:43|0|-1|-1|-1|-1|
6593|qiu-quan-di-ya-ge|7|1:06:46|0:14:50|0|0:51:46|3|-1|-1|-1|-1|
6594|ms0683436|7|1:06:48|0:09:15|2|0:46:48|2|-1|-1|-1|-1|
6595|WfgZQHuIVD|7|1:06:53|0:14:20|3|0:36:53|3|-1|-1|-1|-1|
6596|yang21|7|1:06:58|0:04:18|0|0:46:58|4|-1|-1|-1|-1|
6597|nishcool|7|1:07:01|0:09:14|1|0:57:01|1|-1|-1|-1|-1|
6598|swain-2m|7|1:07:04|0:04:24|0|1:02:04|1|-1|-1|-1|-1|
6599|zzzz_L|7|1:07:05|0:17:58|2|0:52:05|1|-1|-1|-1|-1|
6600|KyryloB|7|1:07:12|0:08:20|1|0:57:12|1|-1|-1|-1|-1|
6601|polynomial|7|1:07:16|0:20:36|0|1:02:16|1|-1|-1|-1|-1|
