Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
10489|ubed_123|7|0:17:36|0:09:03|0|0:17:36|0|-1|-1|-1|-1|
10490|vidishaagarwal2003|7|0:17:36|0:02:32|0|0:17:36|0|-1|-1|-1|-1|
10491|anuj7055|7|0:17:36|0:08:43|0|0:17:36|0|-1|-1|-1|-1|
10492|K-E|7|0:17:37|0:04:43|0|0:17:37|0|-1|-1|-1|-1|
10493|qi-fen-pian-ai|7|0:17:38|0:03:24|0|0:17:38|0|-1|-1|-1|-1|
10494|minhnghia2208|7|0:17:38|0:03:09|1|0:12:38|0|-1|-1|-1|-1|
10495|gan-guo-pai-gu|7|0:17:38|0:03:51|0|0:12:38|1|-1|-1|-1|-1|
10496|user4322n|7|0:17:39|0:04:42|1|0:12:39|0|-1|-1|-1|-1|
10497|dinhthoisi|7|0:17:40|0:03:36|0|0:17:40|0|-1|-1|-1|-1|
10498|li-xiao-qi-little7|7|0:17:41|0:10:43|0|0:17:41|0|-1|-1|-1|-1|
10499|goofy-merklejqh|7|0:17:41|0:01:57|0|0:17:41|0|-1|-1|-1|-1|
10500|wyt68|7|0:17:41|0:02:00|0|0:12:41|1|-1|-1|-1|-1|
10501|yeah2896|7|0:17:43|0:05:22|0|0:17:43|0|-1|-1|-1|-1|
10502|harveyxie|7|0:17:44|0:04:13|0|0:17:44|0|-1|-1|-1|-1|
10503|wodec|7|0:17:44|0:08:22|0|0:17:44|0|-1|-1|-1|-1|
10504|whucoder|7|0:17:45|0:02:51|0|0:17:45|0|-1|-1|-1|-1|
10505|vaibhav-nayak|7|0:17:45|0:02:45|0|0:12:45|1|-1|-1|-1|-1|
10506|moalghifari|7|0:17:46|0:04:30|0|0:17:46|0|-1|-1|-1|-1|
10507|dui-li-de-hun-zi-ba-liao|7|0:17:47|0:02:29|1|0:12:47|0|-1|-1|-1|-1|
10508|xiao-fei-xia-de-xiao-tu-dou|7|0:17:47|0:08:09|0|0:17:47|0|-1|-1|-1|-1|
10509|vikki10g99|7|0:17:47|0:03:00|0|0:17:47|0|-1|-1|-1|-1|
10510|straight-flush|7|0:17:47|0:12:34|0|0:17:47|0|-1|-1|-1|-1|
10511|jaiswalsudhanshu20|7|0:17:48|0:07:59|0|0:17:48|0|-1|-1|-1|-1|
10512|lucid-lalandexe8|7|0:17:48|0:02:26|0|0:17:48|0|-1|-1|-1|-1|
10513|deepdarshan21|7|0:17:48|0:04:17|0|0:12:48|1|-1|-1|-1|-1|
10514|Jiaxinhaitai|7|0:17:50|0:06:29|0|0:17:50|0|-1|-1|-1|-1|
10515|moushao-shidake|7|0:17:50|0:06:16|0|0:17:50|0|-1|-1|-1|-1|
10516|xydline|7|0:17:50|0:12:03|0|0:17:50|0|-1|-1|-1|-1|
10517|hui-1b5|7|0:17:51|0:03:03|0|0:12:51|1|-1|-1|-1|-1|
10518|kind-villanivtm|7|0:17:52|0:04:35|0|0:17:52|0|-1|-1|-1|-1|
10519|Parija_Annuprit|7|0:17:53|0:04:34|0|0:17:53|0|-1|-1|-1|-1|
10520|calvinmwx|7|0:17:53|0:04:02|0|0:17:53|0|-1|-1|-1|-1|
10521|_lyx|7|0:17:53|0:01:00|0|0:07:53|2|-1|-1|-1|-1|
10522|Ben19961012|7|0:17:54|0:03:37|1|0:12:54|0|-1|-1|-1|-1|
10523|vetriselvan1187|7|0:17:55|0:12:55|0|0:09:37|1|-1|-1|-1|-1|
10524|PranaySur|7|0:17:55|0:11:32|0|0:17:55|0|-1|-1|-1|-1|
10525|feng-xiang-jue-ding-fa-xing-i-r|7|0:17:56|0:03:28|0|0:17:56|0|-1|-1|-1|-1|
10526|lWrkhjnOBK|7|0:17:56|0:12:54|0|0:17:56|0|-1|-1|-1|-1|
10527|luzhangyi319|7|0:17:56|0:06:52|0|0:17:56|0|-1|-1|-1|-1|
10528|avichaljain1997|7|0:17:56|0:03:50|0|0:17:56|0|-1|-1|-1|-1|
10529|Yash_79|7|0:17:57|0:06:24|0|0:17:57|0|-1|-1|-1|-1|
10530|nifty-kapitsaw3m|7|0:17:58|0:06:35|0|0:17:58|0|-1|-1|-1|-1|
10531|tony_lunatik|7|0:18:01|0:05:54|0|0:18:01|0|-1|-1|-1|-1|
10532|ZhyCloud|7|0:18:01|0:09:06|0|0:18:01|0|-1|-1|-1|-1|
10533|XiaoQ161|7|0:18:01|0:05:15|0|0:18:01|0|-1|-1|-1|-1|
10534|jiaoyuchen0418|7|0:18:02|0:13:17|0|0:18:02|0|-1|-1|-1|-1|
10535|BlackSheep01|7|0:18:03|0:01:26|0|0:18:03|0|-1|-1|-1|-1|
10536|conlinwang|7|0:18:03|0:02:38|1|0:13:03|0|-1|-1|-1|-1|
10537|mystifying-vvingnef|7|0:18:04|0:07:37|0|0:18:04|0|-1|-1|-1|-1|
10538|DeerWay|7|0:18:04|0:06:42|0|0:18:04|0|-1|-1|-1|-1|
10539|furynight|7|0:18:04|0:10:47|0|0:18:04|0|-1|-1|-1|-1|
10540|myuan-t|7|0:18:05|0:02:48|0|0:18:05|0|-1|-1|-1|-1|
10541|xia-ye-xd|7|0:18:06|0:03:59|0|0:18:06|0|-1|-1|-1|-1|
10542|chomskim|7|0:18:06|0:07:25|0|0:18:06|0|-1|-1|-1|-1|
10543|shubhampal11|7|0:18:07|0:03:34|0|0:13:07|1|-1|-1|-1|-1|
10544|chenyang-|7|0:18:07|0:09:07|0|0:18:07|0|-1|-1|-1|-1|
10545|dengsj0518|7|0:18:08|0:13:35|0|0:18:08|0|-1|-1|-1|-1|
10546|lemon-110|7|0:18:09|0:03:20|0|0:18:09|0|-1|-1|-1|-1|
10547|Hacker_joker|7|0:18:09|0:05:33|0|0:18:09|0|-1|-1|-1|-1|
10548|Kenny167|7|0:18:10|0:01:44|0|0:18:10|0|-1|-1|-1|-1|
10549|yu-hao|7|0:18:11|0:02:19|0|0:13:11|1|-1|-1|-1|-1|
10550|Batdelger|7|0:18:11|0:02:17|0|0:13:11|1|-1|-1|-1|-1|
10551|user9541q|7|0:18:12|0:03:49|0|0:18:12|0|-1|-1|-1|-1|
10552|shubhamsinghlmp578|7|0:18:14|0:07:45|0|0:18:14|0|-1|-1|-1|-1|
10553|zitingzhu95|7|0:18:15|0:04:31|1|0:13:15|0|-1|-1|-1|-1|
10554|Karthik_Balaji_V|7|0:18:15|0:02:22|0|0:13:15|1|-1|-1|-1|-1|
10555|saikat1116|7|0:18:16|0:02:51|0|0:18:16|0|-1|-1|-1|-1|
10556|par786vesh|7|0:18:16|0:05:18|0|0:18:16|0|-1|-1|-1|-1|
10557|DexMor|7|0:18:16|0:05:19|0|0:18:16|0|-1|-1|-1|-1|
10558|Ranjanj17|7|0:18:17|0:03:47|0|0:18:17|0|-1|-1|-1|-1|
10559|backspaced|7|0:18:17|0:12:10|0|0:18:17|0|-1|-1|-1|-1|
10560|Jenny_Gu|7|0:18:17|0:04:41|0|0:18:17|0|-1|-1|-1|-1|
10561|chakka_Saikiran|7|0:18:17|0:06:10|0|0:18:17|0|-1|-1|-1|-1|
10562|ARSHDEEP118|7|0:18:18|0:05:36|0|0:18:18|0|-1|-1|-1|-1|
10563|Sanket39|7|0:18:19|0:05:55|0|0:18:19|0|-1|-1|-1|-1|
10564|khaydaraliev99|7|0:18:20|0:03:02|0|0:18:20|0|-1|-1|-1|-1|
10565|nu-li-de-leng-qing-ren|7|0:18:21|0:03:51|0|0:18:21|0|-1|-1|-1|-1|
10566|connieiisn-d|7|0:18:21|0:10:33|0|0:18:21|0|-1|-1|-1|-1|
10567|zealous-neumannxe6|7|0:18:21|0:06:01|0|0:18:21|0|-1|-1|-1|-1|
10568|niyankoxian-sheng-c|7|0:18:22|0:03:16|2|0:08:22|0|-1|-1|-1|-1|
10569|mcirulnikov|7|0:18:22|0:06:24|0|0:18:22|0|-1|-1|-1|-1|
10570|chao-sao|7|0:18:23|0:07:54|0|0:18:23|0|-1|-1|-1|-1|
10571|nan-sheng-f|7|0:18:24|0:10:00|0|0:18:24|0|-1|-1|-1|-1|
10572|wu-qing-jie|7|0:18:24|0:09:56|0|0:18:24|0|-1|-1|-1|-1|
10573|charlesqwu|7|0:18:26|0:04:25|0|0:18:26|0|-1|-1|-1|-1|
10574|wang-hao-yu-rw|7|0:18:30|0:06:01|1|0:13:30|0|-1|-1|-1|-1|
10575|zhang-jing-qi-z|7|0:18:31|0:03:04|0|0:13:31|1|-1|-1|-1|-1|
10576|imDrew259|7|0:18:32|0:03:42|0|0:18:32|0|-1|-1|-1|-1|
10577|user9217k|7|0:18:33|0:01:49|1|0:13:33|0|-1|-1|-1|-1|
10578|baisani|7|0:18:37|0:08:24|0|0:18:37|0|-1|-1|-1|-1|
10579|FangYuLin|7|0:18:38|0:04:28|0|0:18:38|0|-1|-1|-1|-1|
10580|shantanuc07|7|0:18:38|0:05:08|2|0:08:38|0|-1|-1|-1|-1|
10581|syz58|7|0:18:39|0:05:40|0|0:18:39|0|-1|-1|-1|-1|
10582|mohitt_k|7|0:18:39|0:07:23|0|0:18:39|0|-1|-1|-1|-1|
10583|focused-bhabhabsz|7|0:18:40|0:06:54|0|0:18:40|0|-1|-1|-1|-1|
10584|lamb84|7|0:18:40|0:05:33|0|0:18:40|0|-1|-1|-1|-1|
10585|devendra0009|7|0:18:41|0:07:37|0|0:18:41|0|-1|-1|-1|-1|
10586|op05124|7|0:18:41|0:04:46|0|0:18:41|0|-1|-1|-1|-1|
10587|adityank007|7|0:18:43|0:02:20|0|0:18:43|0|-1|-1|-1|-1|
10588|J_A_R_V_I_S|7|0:18:43|0:04:12|0|0:18:43|0|-1|-1|-1|-1|
10589|mc2-2|7|0:18:43|0:09:31|0|0:18:43|0|-1|-1|-1|-1|
10590|webmin|7|0:18:43|0:02:52|0|0:18:43|0|-1|-1|-1|-1|
10591|ying-man-ye-qi|7|0:18:43|0:06:00|0|0:18:43|0|-1|-1|-1|-1|
10592|rafcha|7|0:18:44|0:03:24|0|0:13:44|1|-1|-1|-1|-1|
10593|rudyyang2001|7|0:18:45|0:04:28|0|0:18:45|0|-1|-1|-1|-1|
10594|tangt813201|7|0:18:45|0:06:00|1|0:13:45|0|-1|-1|-1|-1|
10595|amoghpandey2003|7|0:18:45|0:04:20|0|0:18:45|0|-1|-1|-1|-1|
10596|exciting-lovelaceprb|7|0:18:45|0:07:37|0|0:18:45|0|-1|-1|-1|-1|
10597|itsmohitj|7|0:18:47|0:12:08|0|0:18:47|0|-1|-1|-1|-1|
10598|rahulvc|7|0:18:48|0:05:16|0|0:13:48|1|-1|-1|-1|-1|
10599|heylookimbatman|7|0:18:48|0:02:58|1|0:08:48|1|-1|-1|-1|-1|
10600|kunalkumawat1999|7|0:18:50|0:02:13|0|0:18:50|0|-1|-1|-1|-1|
10601|ge-zhe-to|7|0:18:51|0:02:36|0|0:13:51|1|-1|-1|-1|-1|
10602|mridulbagla|7|0:18:53|0:02:35|0|0:18:53|0|-1|-1|-1|-1|
10603|gitanshkumar5|7|0:18:53|0:06:19|1|0:13:53|0|-1|-1|-1|-1|
10604|3upt|7|0:18:54|0:04:19|0|0:18:54|0|-1|-1|-1|-1|
10605|Sore_loser_95|7|0:18:54|0:02:09|0|0:18:54|0|-1|-1|-1|-1|
10606|rohan_goyal16|7|0:18:54|0:03:05|0|0:18:54|0|-1|-1|-1|-1|
10607|dxw1997|7|0:18:55|0:07:47|0|0:13:55|1|-1|-1|-1|-1|
10608|vonkondok|7|0:18:55|0:04:19|1|0:13:55|0|-1|-1|-1|-1|
10609|jatinlodhi111|7|0:18:55|0:05:56|0|0:18:55|0|-1|-1|-1|-1|
10610|junwei1435144007|7|0:18:57|0:06:28|0|0:18:57|0|-1|-1|-1|-1|
10611|fengpan23|7|0:18:57|0:07:48|0|0:18:57|0|-1|-1|-1|-1|
10612|weiboerzhu|7|0:18:57|0:06:04|0|0:18:57|0|-1|-1|-1|-1|
10613|chen-tnv|7|0:18:58|0:05:14|0|0:18:58|0|-1|-1|-1|-1|
10614|GunjanVyas|7|0:18:58|0:10:25|0|0:18:58|0|-1|-1|-1|-1|
10615|edyu|7|0:18:58|0:03:00|0|0:13:58|1|-1|-1|-1|-1|
10616|7ucid-ridezal|7|0:18:58|0:02:19|1|0:13:58|0|-1|-1|-1|-1|
10617|yashsharma123|7|0:18:59|0:05:25|0|0:18:59|0|-1|-1|-1|-1|
10618|Tang-y-h|7|0:19:00|0:02:55|0|0:14:00|1|-1|-1|-1|-1|
10619|kaliprasad4035|7|0:19:02|0:02:53|0|0:19:02|0|-1|-1|-1|-1|
10620|stephengineer|7|0:19:03|0:08:43|0|0:19:03|0|-1|-1|-1|-1|
10621|AlkhilJohn|7|0:19:03|0:14:03|0|0:12:20|1|-1|-1|-1|-1|
10622|hussainafroz903|7|0:19:03|0:05:09|0|0:14:03|1|-1|-1|-1|-1|
10623|abbhinav|7|0:19:03|0:08:26|0|0:19:03|0|-1|-1|-1|-1|
10624|user6118T|7|0:19:04|0:05:00|0|0:19:04|0|-1|-1|-1|-1|
10625|MayankUjawane|7|0:19:04|0:06:52|0|0:19:04|0|-1|-1|-1|-1|
10626|zha-zha-yang-8|7|0:19:05|0:02:48|0|0:14:05|1|-1|-1|-1|-1|
10627|jam3239|7|0:19:05|0:03:36|0|0:19:05|0|-1|-1|-1|-1|
10628|covert_monk|7|0:19:06|0:04:02|0|0:19:06|0|-1|-1|-1|-1|
10629|chuaaaa|7|0:19:06|0:03:04|0|0:19:06|0|-1|-1|-1|-1|
10630|CeciliaDeng|7|0:19:06|0:09:09|0|0:19:06|0|-1|-1|-1|-1|
10631|Dendi_spirit|7|0:19:07|0:03:08|1|0:14:07|0|-1|-1|-1|-1|
10632|3299530430|7|0:19:07|0:03:55|0|0:14:07|1|-1|-1|-1|-1|
10633|Ekta_2931|7|0:19:08|0:03:02|0|0:19:08|0|-1|-1|-1|-1|
10634|I_and_Me|7|0:19:10|0:06:59|0|0:19:10|0|-1|-1|-1|-1|
10635|maj3r|7|0:19:10|0:02:39|0|0:19:10|0|-1|-1|-1|-1|
10636|yinisg|7|0:19:10|0:05:33|0|0:19:10|0|-1|-1|-1|-1|
10637|siddhartha-c|7|0:19:11|0:09:08|0|0:19:11|0|-1|-1|-1|-1|
10638|JChen255|7|0:19:12|0:02:48|1|0:14:12|0|-1|-1|-1|-1|
10639|aakashsivakumar02|7|0:19:14|0:07:40|0|0:19:14|0|-1|-1|-1|-1|
10640|bhavik16|7|0:19:14|0:05:47|0|0:19:14|0|-1|-1|-1|-1|
10641|Yashanshav_RP|7|0:19:15|0:02:57|0|0:19:15|0|-1|-1|-1|-1|
10642|brave-hooverkmh|7|0:19:16|0:03:51|0|0:19:16|0|-1|-1|-1|-1|
10643|waaahsu|7|0:19:17|0:04:43|1|0:14:17|0|-1|-1|-1|-1|
10644|vikrxnt|7|0:19:18|0:03:36|0|0:19:18|0|-1|-1|-1|-1|
10645|avadhoot05|7|0:19:19|0:06:36|0|0:19:19|0|-1|-1|-1|-1|
10646|tuo-ni-tuo-ni-9|7|0:19:19|0:13:00|0|0:19:19|0|-1|-1|-1|-1|
10647|bjsereni|7|0:19:19|0:02:09|0|0:19:19|0|-1|-1|-1|-1|
10648|desalichka|7|0:19:19|0:06:39|1|0:14:19|0|-1|-1|-1|-1|
10649|ainijo|7|0:19:22|0:14:22|0|0:11:43|1|-1|-1|-1|-1|
10650|user3324t|7|0:19:22|0:03:56|1|0:14:22|0|-1|-1|-1|-1|
10651|kunalsrivastav719|7|0:19:22|0:02:55|0|0:14:22|1|-1|-1|-1|-1|
10652|maxlaiyunchoi|7|0:19:22|0:04:56|0|0:19:22|0|-1|-1|-1|-1|
10653|Rachana_0_0_0|7|0:19:23|0:12:46|0|0:19:23|0|-1|-1|-1|-1|
10654|violentdog123|7|0:19:25|0:06:09|0|0:19:25|0|-1|-1|-1|-1|
10655|luvSierra|7|0:19:25|0:09:43|0|0:19:25|0|-1|-1|-1|-1|
10656|rishi_29_02|7|0:19:27|0:02:35|0|0:14:27|1|-1|-1|-1|-1|
10657|lucid-poincarekgt|7|0:19:28|0:07:08|1|0:14:28|0|-1|-1|-1|-1|
10658|liao-bu-qi-de-jie-fu-li-si-u|7|0:19:28|0:04:24|0|0:19:28|0|-1|-1|-1|-1|
10659|Harsh_Anand19|7|0:19:29|0:10:10|0|0:19:29|0|-1|-1|-1|-1|
10660|remoulding|7|0:19:30|0:04:44|0|0:19:30|0|-1|-1|-1|-1|
10661|yi-zhi-mk|7|0:19:32|0:03:40|0|0:14:32|1|-1|-1|-1|-1|
10662|daydreamer-b|7|0:19:32|0:03:19|1|0:09:32|1|-1|-1|-1|-1|
10663|sshashikant|7|0:19:32|0:03:00|0|0:19:32|0|-1|-1|-1|-1|
10664|vishal00923|7|0:19:33|0:11:37|0|0:19:33|0|-1|-1|-1|-1|
10665|user9957ii|7|0:19:33|0:02:56|0|0:19:33|0|-1|-1|-1|-1|
10666|xiao-hai-nd|7|0:19:34|0:09:00|0|0:19:34|0|-1|-1|-1|-1|
10667|prashantah|7|0:19:34|0:13:48|0|0:19:34|0|-1|-1|-1|-1|
10668|cmmcolin11|7|0:19:35|0:03:26|0|0:19:35|0|-1|-1|-1|-1|
10669|wyljpn|7|0:19:36|0:05:01|0|0:19:36|0|-1|-1|-1|-1|
10670|santoshyanamala9|7|0:19:36|0:09:24|0|0:19:36|0|-1|-1|-1|-1|
10671|Himanth24|7|0:19:37|0:03:04|1|0:14:37|0|-1|-1|-1|-1|
10672|jw1987|7|0:19:37|0:12:55|0|0:19:37|0|-1|-1|-1|-1|
10673|windwet|7|0:19:37|0:04:21|0|0:14:37|1|-1|-1|-1|-1|
10674|shiwutongxue|7|0:19:37|0:02:33|0|0:19:37|0|-1|-1|-1|-1|
10675|tungtachung|7|0:19:38|0:05:54|0|0:19:38|0|-1|-1|-1|-1|
10676|vinuvinayaka2000|7|0:19:38|0:10:24|0|0:19:38|0|-1|-1|-1|-1|
10677|_prit|7|0:19:40|0:02:44|0|0:19:40|0|-1|-1|-1|-1|
10678|tian-cai-ying-mu-hua-dao-f|7|0:19:40|0:02:27|0|0:19:40|0|-1|-1|-1|-1|
10679|whitefang1|7|0:19:43|0:06:17|0|0:19:43|0|-1|-1|-1|-1|
10680|feng-yu-wu-zu-66|7|0:19:44|0:01:59|0|0:19:44|0|-1|-1|-1|-1|
10681|mrvyomgupta|7|0:19:46|0:02:14|0|0:19:46|0|-1|-1|-1|-1|
10682|shilongli66|7|0:19:46|0:02:52|0|0:19:46|0|-1|-1|-1|-1|
10683|nagasushi0519|7|0:19:46|0:07:59|0|0:14:46|1|-1|-1|-1|-1|
10684|swatiup4dhyay|7|0:19:46|0:09:49|0|0:19:46|0|-1|-1|-1|-1|
10685|aymannyehia23|7|0:19:48|0:04:08|0|0:19:48|0|-1|-1|-1|-1|
10686|BruceLin0511|7|0:19:48|0:10:37|0|0:19:48|0|-1|-1|-1|-1|
10687|Sridharan_A_R|7|0:19:49|0:11:09|0|0:19:49|0|-1|-1|-1|-1|
10688|xil111|7|0:19:49|0:12:02|0|0:19:49|0|-1|-1|-1|-1|
10689|yong-he-u|7|0:19:50|0:12:05|0|0:19:50|0|-1|-1|-1|-1|
10690|diwakar20603karanam|7|0:19:50|0:07:36|0|0:19:50|0|-1|-1|-1|-1|
10691|mystifying-dewdneyv01|7|0:19:50|0:08:53|0|0:19:50|0|-1|-1|-1|-1|
10692|066_OP|7|0:19:50|0:03:06|0|0:19:50|0|-1|-1|-1|-1|
10693|utkarshchauhan147|7|0:19:51|0:09:23|0|0:19:51|0|-1|-1|-1|-1|
10694|gui-lu-e|7|0:19:52|0:04:51|0|0:19:52|0|-1|-1|-1|-1|
10695|wang-ke-wei-b|7|0:19:53|0:05:33|0|0:14:53|1|-1|-1|-1|-1|
10696|vQhniY13ZW|7|0:19:53|0:12:26|0|0:19:53|0|-1|-1|-1|-1|
10697|pandey_rahul|7|0:19:53|0:04:26|0|0:19:53|0|-1|-1|-1|-1|
10698|sakura-vkr|7|0:19:53|0:05:38|0|0:14:53|1|-1|-1|-1|-1|
10699|Vyahruth_07|7|0:19:55|0:02:05|0|0:19:55|0|-1|-1|-1|-1|
10700|jdarabi|7|0:19:55|0:04:22|0|0:19:55|0|-1|-1|-1|-1|
10701|baljitdhanjal|7|0:19:55|0:07:54|1|0:14:55|0|-1|-1|-1|-1|
10702|shabhushan|7|0:19:56|0:02:51|0|0:19:56|0|-1|-1|-1|-1|
10703|AnyaWolfe|7|0:19:56|0:06:08|0|0:14:56|1|-1|-1|-1|-1|
10704|theanilbajar|7|0:19:57|0:04:29|0|0:19:57|0|-1|-1|-1|-1|
10705|shauna-vayne|7|0:19:58|0:02:28|0|0:19:58|0|-1|-1|-1|-1|
10706|AOxCXn24dF|7|0:19:58|0:11:48|0|0:19:58|0|-1|-1|-1|-1|
10707|avatar_95|7|0:19:58|0:12:49|0|0:19:58|0|-1|-1|-1|-1|
10708|aparna564|7|0:19:58|0:09:39|0|0:19:58|0|-1|-1|-1|-1|
10709|donatella|7|0:19:58|0:02:45|0|0:14:58|1|-1|-1|-1|-1|
10710|vishavjitsingh07|7|0:19:59|0:04:10|0|0:19:59|0|-1|-1|-1|-1|
10711|eng4omarsamir|7|0:19:59|0:05:48|1|0:14:59|0|-1|-1|-1|-1|
10712|ashraful1003|7|0:19:59|0:05:02|0|0:19:59|0|-1|-1|-1|-1|
10713|kevinchwong1|7|0:20:00|0:05:14|0|0:20:00|0|-1|-1|-1|-1|
10714|Yash2arma|7|0:20:02|0:05:43|0|0:20:02|0|-1|-1|-1|-1|
10715|renukumar07|7|0:20:03|0:10:44|0|0:20:03|0|-1|-1|-1|-1|
10716|rhyyx|7|0:20:03|0:20:03|0|0:16:58|0|-1|-1|-1|-1|
10717|ambition-11|7|0:20:04|0:14:34|0|0:20:04|0|-1|-1|-1|-1|
10718|SbrTa|7|0:20:04|0:02:43|0|0:20:04|0|-1|-1|-1|-1|
10719|Raychiu|7|0:20:05|0:11:29|0|0:20:05|0|-1|-1|-1|-1|
10720|wait__|7|0:20:05|0:12:00|0|0:20:05|0|-1|-1|-1|-1|
10721|HArshith2255|7|0:20:05|0:05:12|1|0:15:05|0|-1|-1|-1|-1|
10722|shui-sheng-8s|7|0:20:06|0:07:06|0|0:20:06|0|-1|-1|-1|-1|
10723|PhoenixCity|7|0:20:07|0:12:41|0|0:20:07|0|-1|-1|-1|-1|
10724|juhimohta22|7|0:20:07|0:02:48|0|0:20:07|0|-1|-1|-1|-1|
10725|AmritLS|7|0:20:08|0:03:51|0|0:20:08|0|-1|-1|-1|-1|
10726|AnshuPathak88825|7|0:20:08|0:05:15|0|0:20:08|0|-1|-1|-1|-1|
10727|fuzan|7|0:20:08|0:08:49|1|0:15:08|0|-1|-1|-1|-1|
10728|slowSloth449|7|0:20:09|0:10:51|0|0:20:09|0|-1|-1|-1|-1|
10729|charumathip21|7|0:20:10|0:06:37|0|0:20:10|0|-1|-1|-1|-1|
10730|ShivangiSri|7|0:20:10|0:08:03|0|0:20:10|0|-1|-1|-1|-1|
10731|amanking8938|7|0:20:11|0:03:25|0|0:20:11|0|-1|-1|-1|-1|
10732|zyzz1230|7|0:20:11|0:02:47|0|0:20:11|0|-1|-1|-1|-1|
10733|AllFather14|7|0:20:11|0:08:58|0|0:20:11|0|-1|-1|-1|-1|
10734|Thavishi_Abhinaya|7|0:20:11|0:06:14|0|0:20:11|0|-1|-1|-1|-1|
10735|luzaogogo|7|0:20:12|0:06:50|0|0:20:12|0|-1|-1|-1|-1|
10736|bu-ji-de-feng-zhu|7|0:20:12|0:08:59|0|0:20:12|0|-1|-1|-1|-1|
10737|HelloLeatherBrown|7|0:20:13|0:04:07|0|0:15:13|1|-1|-1|-1|-1|
10738|bu-yu-43|7|0:20:13|0:10:11|0|0:20:13|0|-1|-1|-1|-1|
10739|DevinTitan|7|0:20:13|0:04:49|1|0:15:13|0|-1|-1|-1|-1|
10740|puarya|7|0:20:15|0:05:04|0|0:20:15|0|-1|-1|-1|-1|
10741|romantic-i3lackburnd4q|7|0:20:15|0:05:36|0|0:20:15|0|-1|-1|-1|-1|
10742|mvp_maddy|7|0:20:15|0:02:35|0|0:15:15|1|-1|-1|-1|-1|
10743|Camille2985|7|0:20:16|0:05:02|1|0:15:16|0|-1|-1|-1|-1|
10744|meninato|7|0:20:17|0:12:41|0|0:20:17|0|-1|-1|-1|-1|
10745|pragyaa20|7|0:20:19|0:03:05|0|0:15:19|1|-1|-1|-1|-1|
10746|Akash2377|7|0:20:19|0:05:00|0|0:20:19|0|-1|-1|-1|-1|
10747|StutiSharma|7|0:20:19|0:03:58|0|0:20:19|0|-1|-1|-1|-1|
10748|Anurag112|7|0:20:20|0:03:22|0|0:20:20|0|-1|-1|-1|-1|
10749|shaniietian|7|0:20:20|0:05:40|0|0:20:20|0|-1|-1|-1|-1|
10750|Sumedha21|7|0:20:21|0:02:35|0|0:20:21|0|-1|-1|-1|-1|
10751|premsgupta1997|7|0:20:23|0:03:31|0|0:15:23|1|-1|-1|-1|-1|
10752|dao-li-9|7|0:20:25|0:04:22|0|0:20:25|0|-1|-1|-1|-1|
10753|gao-wei-7z|7|0:20:26|0:10:00|0|0:20:26|0|-1|-1|-1|-1|
10754|The_Jatinyadav|7|0:20:26|0:05:44|0|0:20:26|0|-1|-1|-1|-1|
10755|jerryrui-w|7|0:20:26|0:05:48|0|0:20:26|0|-1|-1|-1|-1|
10756|sarankumaarbg|7|0:20:26|0:05:04|0|0:20:26|0|-1|-1|-1|-1|
10757|min-meng|7|0:20:27|0:02:46|1|0:15:27|0|-1|-1|-1|-1|
10758|pslp_19|7|0:20:27|0:02:07|0|0:20:27|0|-1|-1|-1|-1|
10759|pyf-s|7|0:20:28|0:03:04|0|0:15:28|1|-1|-1|-1|-1|
10760|xiao-song-8|7|0:20:28|0:03:46|0|0:20:28|0|-1|-1|-1|-1|
10761|Kkkkkayn|7|0:20:28|0:18:25|0|0:20:28|0|-1|-1|-1|-1|
10762|sit20cs011|7|0:20:29|0:14:47|0|0:20:29|0|-1|-1|-1|-1|
10763|ruo5555|7|0:20:30|0:04:50|0|0:15:30|1|-1|-1|-1|-1|
10764|Sanjeevtiwari3236|7|0:20:30|0:02:54|0|0:15:30|1|-1|-1|-1|-1|
10765|vicky28102000|7|0:20:31|0:01:58|0|0:15:31|1|-1|-1|-1|-1|
10766|ATHARVA_MHATRE|7|0:20:31|0:06:24|0|0:20:31|0|-1|-1|-1|-1|
10767|xing-chen-xiao-7|7|0:20:34|0:05:41|0|0:20:34|0|-1|-1|-1|-1|
10768|determined-vaughanh4f|7|0:20:35|0:06:31|0|0:20:35|0|-1|-1|-1|-1|
10769|superwsy|7|0:20:35|0:06:34|1|0:15:35|0|-1|-1|-1|-1|
10770|aloksingh13706|7|0:20:36|0:02:51|0|0:20:36|0|-1|-1|-1|-1|
10771|sushantdutta07|7|0:20:38|0:04:18|0|0:20:38|0|-1|-1|-1|-1|
10772|ache-8|7|0:20:38|0:09:55|0|0:20:38|0|-1|-1|-1|-1|
10773|Ravinder_2701|7|0:20:39|0:07:27|1|0:15:39|0|-1|-1|-1|-1|
10774|HurleyQi|7|0:20:39|0:04:37|1|0:15:39|0|-1|-1|-1|-1|
10775|yashsahusm2001|7|0:20:40|0:03:45|0|0:20:40|0|-1|-1|-1|-1|
10776|unruffled-keldyshqab|7|0:20:41|0:12:11|0|0:20:41|0|-1|-1|-1|-1|
10777|sleepy-agnesilkh|7|0:20:41|0:02:07|0|0:20:41|0|-1|-1|-1|-1|
10778|VsMlnZfQIp|7|0:20:41|0:02:21|0|0:15:41|1|-1|-1|-1|-1|
