Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (4) Q4 (5)
18734|gajayreddy99|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18735|hasd093156|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18736|ajay_soni123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18737|ashcode002x|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18738|mehak_mits|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18739|sharmashantanu1397|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18740|shivanshj_01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18741|bhavin_vhanesha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18742|prashu001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18743|poojasanap53|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18744|Coder_Vibhav|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18745|nithyaramesh165|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18746|sayani_murmu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18747|pravieen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18748|liuliugit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18749|Mayank4455|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18750|vishva2005|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18751|_sahil_sinha_08|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18752|MithulBharathi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18753|bipul_mishra_11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18754|Pranay_08|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18755|siddhi_suman|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18756|Ranjeeta13|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18757|manishyadav5064|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18758|SPARK_54321|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18759|fseekdpk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18760|pidealdas|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18761|shoaib-ansari191|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18762|atul555|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18763|manaswini_5f1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18764|Devan_Sareen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18765|aman123424|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18766|sadhukhansubham588|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18767|gangaraju9880920843|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18768|sriaakash5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18769|Chakshu_Jhamb|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18770|Ysnehal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18771|_princy_soni|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18772|hanahww2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18773|rajagopal_vaishnavi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18774|v_sakshi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18775|k__poojitha__|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18776|Pankajmandal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18777|sanjeevhal931|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18778|U22S|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18779|Naeem4i40|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18780|dhanur350|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18781|SuryaVishnuG|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18782|kamzadias31|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18783|highkraken|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18784|suryasoto45|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18785|sukhi_7137|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18786|duttasayan453|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18787|ashwinbansal123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18788|neekill|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18789|Gowtham_29|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18790|user0530o|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18791|andy2167565|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18792|chenjs12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18793|kirtimulchandani02|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18794|raj_veer|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18795|shubhampatel_27|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18796|booksbeat|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18797|Tanjid470|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18798|rk6522484|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18799|akash99_official|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18800|asdqiwueonaksljdchi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18801|ddevisree111|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18802|VaCod|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18803|asd617140123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18804|gauravbansal1024|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18805|chhotukumar30454|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18806|2100032349_vedasri|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18807|kalpan2302|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18808|sutharleague|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18809|OvalCrystal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18810|Alad5267|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18811|nym02|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18812|Keerthi_221|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18813|Kashi_27|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18814|G_Art|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18815|SandeepBiswal_03|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18816|Rajveer03|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18817|amar_kamtala|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18818|rishikesh_28|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18819|2000031866|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18820|mr_cunningham|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18821|rutvikm200|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18822|codor07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18823|aastha_213|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18824|R1MO9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18825|Adarsh__Rajak|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18826|Phinix_01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18827|hououinkyouma7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18828|nishant_singh_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18829|fazlerabbe|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18830|Shivansh_22|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18831|GentleGasher|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18832|imdheeraj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18833|Karthik_Balaji_B_M|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18834|kshyr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18835|anishjaiswal1220|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18836|nallagatla|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18837|shivam_2201|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18838|ghoshsutapa2727|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18839|Abhishek_Goswami|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18840|VignanTharunoju|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18841|AYUSH-11234|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18842|indian_knight|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18843|slight_edge|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18844|foristang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18845|btw_its_kamal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18846|priyankk607|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18847|Geek_99|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18848|shrutib952|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18849|Krishnangshu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18850|Pa10815|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18851|codepiyush1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18852|SaurabhPrakash2001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18853|dineshreddy0521|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18854|mridul98|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18855|thisismrsanjay|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18856|meghanabharthipudi14|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18857|agrawalparul84|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18858|Riya6676524|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18859|Sachin-2002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18860|2024anjali|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18861|Trivendram_Pal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18862|shaheemc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18863|manoj_manu0301|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18864|chahak2003jain|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18865|manmohansaraswat15|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18866|3142008958|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18867|XANDEREX|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18868|maaswin73|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18869|Lipi15_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18870|anujgaurav|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18871|shashitarode1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18872|user7873LH|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18873|yasaswinik-12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18874|kshitizsrf|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18875|abhishek210702|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18876|nandinikolluru|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18877|IamPain|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18878|user9592LH|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18879|krishna-kpa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18880|mv21ecb0b33|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18881|BLACK_1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18882|muralibammidi5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18883|codesketch|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18884|NavneetBende|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18885|sreejita12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18886|01anuraganand|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18887|Bhargavi_g|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18888|lalitdeore|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18889|yash___sharma_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18890|ganeshkumawat8740|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18891|itzbhavishy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18892|abhay_12345|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18893|jayshreek315|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18894|PAVAN_KUMAR_PANDOBA|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18895|Neha_Sheela|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18896|Yashwanthsv|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18897|joshijeet797|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18898|rahulm_rrrd|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18899|Harsha_HL|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18900|sharmautsav2003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18901|Samarth255|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18902|Doraemon59|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18903|MonoSharma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18904|PinkFalcon|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18905|217r1a1297|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18906|Chithra_9573|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18907|lorenzo-salvemini|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18908|vamshidathrika|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18909|Shayam_74|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18910|sanskriti2021|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18911|KRI5HNA|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18912|Hari_Kiran_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18913|sagardb|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18914|prityagnik|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18915|yashbhalla|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18916|Stark-123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18917|shashwat1712|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18918|Sa-mly|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18919|minizminh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18920|akp04|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18921|KunalSaini26|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18922|kumariritika110|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18923|vinith1142|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18924|amrita_19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18925|shoumik_2002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18926|kesava_1234|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18927|arnavmehta290|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18928|krupeshbasis|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18929|premnath058|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18930|vooturivishal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18931|StepDan23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18932|sakshithakare121|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18933|sahil_saroha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18934|Shraggu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18935|anantmishra_cs21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18936|danielaai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18937|pri1712|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18938|Karthik_73|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18939|aakash2023|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18940|sharveshml|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18941|amansingh4958|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18942|singhal95nitin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18943|Rishi_singh355|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18944|Utsav7428|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18945|pragatitiwari1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18946|priyampranshu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18947|Datcon|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18948|JayanthUpthala|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18949|om_sagar250403|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18950|user4884zH|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18951|jaggujagadesh90|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18952|imranpasha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18953|ayush118|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18954|prabhkiratsingh66|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18955|aslamcodes|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18956|manishmeena_0007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18957|sameesh_s|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18958|agdarshit19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18959|nk1107|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18960|rajan2_0|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18961|kingkong_54|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18962|mynk_barnwal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18963|riyaaditya37|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18964|laharisiri|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18965|nitinsrivastav7310|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18966|VINAY435|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18967|01ankitpawar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18968|abhinav712|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18969|Aalone_wolf|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18970|shail1610singh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18971|maisourabh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18972|SaranSriDath|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18973|Prabhat0077|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18974|aadit_goel|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18975|rokith_182003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18976|sahilsukhdeve15|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18977|abhijeetjadhav|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18978|sirish2110|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18979|Y_7000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18980|snehith11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18981|20211a1220|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18982|varad-more|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18983|Lusifer_2003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18984|ritikaritz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18985|SowmyaMithra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18986|j2ssicaalt|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18987|suvro_datta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18988|ayushi_305|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18989|Abhishekp21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18990|santhoshwon|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18991|pNitesh9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18992|enzeyuan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18993|krishnajsw|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18994|arnab236|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18995|dev_410|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18996|AkshayUpadhyay|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18997|Pratiksha-123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18998|lonewolf154|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18999|shiva86|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19000|maverick3092509|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19001|raaajroy2233|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19002|sivalakshmie|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19003|princeletscodepro|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19004|kaustav2002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19005|Ashu1102|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19006|azarali|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19007|rishipathania98|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19008|pradhumn_chourey|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19009|SaiKumarDevasani|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19010|leetcodepractice2609|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19011|md_asif123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19012|magicturtle256|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19013|prmorey11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19014|Abhishek_Vedant|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19015|okkalaskar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19016|ss-sahoo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19017|PAVAN_MADIVAL|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19018|roushanjpr8084|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19019|saimarikanti|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19020|Gourav_Satore|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19021|pranvi_jaiswal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19022|CoderAbhi24|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19023|lzrog|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19024|9prashantverma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19025|alisha_ac|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19026|bhavana_9051|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19027|theam10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19028|user0308Cc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19029|rdot|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19030|tone-man|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19031|Khyatisingh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19032|donguyenan678|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19033|LUVKR|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19034|2000030370_Jyotsna|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19035|hammad-ulhassan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19036|Great_Ali|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19037|asta5d2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19038|vinayupadhyay1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19039|anushdubey01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19040|AmiteshS|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19041|bippu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19042|naveen99899|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19043|abhaygoel14|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19044|nurself|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19045|KapilBarsker|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19046|CootSaiyan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19047|yashsiwach|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19048|karankumar234|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19049|priyankmahour|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19050|Yash__Kumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19051|Santosh46j|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19052|Ankita_Meena|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19053|ANKIT065|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
