Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (8)
18063|dinkar_gupta_|7|0:52:56|0:14:00|1|0:42:56|1|-1|-1|-1|-1|
18064|utkarshtiwari1750|7|0:52:57|0:07:44|0|0:37:57|3|-1|-1|-1|-1|
18065|james007_nagar|7|0:52:57|0:05:50|0|0:52:57|0|-1|-1|-1|-1|
18066|saikannan|7|0:52:57|0:50:52|0|0:52:57|0|-1|-1|-1|-1|
18067|shreyakale2210040021|7|0:52:57|0:38:12|0|0:52:57|0|-1|-1|-1|-1|
18068|ayushsahu7447|7|0:52:57|0:28:52|0|0:52:57|0|-1|-1|-1|-1|
18069|TechSavvyAmit|7|0:52:59|0:22:27|0|0:52:59|0|-1|-1|-1|-1|
18070|c_001|7|0:53:01|0:35:04|0|0:53:01|0|-1|-1|-1|-1|
18071|Nandhini_Policereddy|7|0:53:01|0:53:01|0|0:50:45|0|-1|-1|-1|-1|
18072|Pareshaan|7|0:53:01|0:07:14|0|0:48:01|1|-1|-1|-1|-1|
18073|Sanjay-P_2004|7|0:53:01|0:51:11|0|0:53:01|0|-1|-1|-1|-1|
18074|Dinesh_Sirvi|7|0:53:02|0:15:42|1|0:48:02|0|-1|-1|-1|-1|
18075|sahithyag|7|0:53:02|0:52:23|0|0:53:02|0|-1|-1|-1|-1|
18076|menace4u|7|0:53:03|0:53:03|0|0:30:43|0|-1|-1|-1|-1|
18077|Abishek28|7|0:53:04|0:25:40|0|0:53:04|0|-1|-1|-1|-1|
18078|Abhishek_Yadav18|7|0:53:05|0:11:31|0|0:53:05|0|-1|-1|-1|-1|
18079|surimounika|7|0:53:05|0:33:00|1|0:48:05|0|-1|-1|-1|-1|
18080|ayush-018|7|0:53:05|0:43:32|0|0:53:05|0|-1|-1|-1|-1|
18081|Medepalli_Adesh|7|0:53:05|0:37:03|0|0:53:05|0|-1|-1|-1|-1|
18082|SAYAN_BERA|7|0:53:05|0:46:11|0|0:53:05|0|-1|-1|-1|-1|
18083|lijoice|7|0:53:06|0:48:06|1|0:26:38|0|-1|-1|-1|-1|
18084|Pranjal_Kumar|7|0:53:06|0:29:43|0|0:53:06|0|-1|-1|-1|-1|
18085|moong|7|0:53:06|0:36:57|0|0:53:06|0|-1|-1|-1|-1|
18086|Dinesh1304|7|0:53:06|0:35:34|0|0:53:06|0|-1|-1|-1|-1|
18087|anandkumar_23|7|0:53:07|0:21:09|0|0:53:07|0|-1|-1|-1|-1|
18088|Amshula_15|7|0:53:07|0:20:25|0|0:48:07|1|-1|-1|-1|-1|
18089|20dhanunjaya|7|0:53:07|0:18:37|0|0:48:07|1|-1|-1|-1|-1|
18090|rtbraj38|7|0:53:08|0:22:43|0|0:48:08|1|-1|-1|-1|-1|
18091|Saketh_123|7|0:53:09|0:12:24|0|0:48:09|1|-1|-1|-1|-1|
18092|ratreja|7|0:53:10|0:44:34|0|0:53:10|0|-1|-1|-1|-1|
18093|Awadhesh_g|7|0:53:10|0:11:31|0|0:48:10|1|-1|-1|-1|-1|
18094|mdhanasri20|7|0:53:10|0:51:49|0|0:53:10|0|-1|-1|-1|-1|
18095|prince2022034|7|0:53:11|0:38:50|1|0:48:11|0|-1|-1|-1|-1|
18096|newtan05|7|0:53:12|0:18:13|0|0:53:12|0|-1|-1|-1|-1|
18097|singhpranav431|7|0:53:12|0:07:25|0|0:53:12|0|-1|-1|-1|-1|
18098|Ridwan03|7|0:53:14|0:25:22|1|0:48:14|0|-1|-1|-1|-1|
18099|karthikeya0612|7|0:53:17|0:26:35|0|0:53:17|0|-1|-1|-1|-1|
18100|KREVANTHREDDY|7|0:53:18|0:15:16|0|0:33:18|4|-1|-1|-1|-1|
18101|nrokzzzz|7|0:53:18|0:09:08|0|0:53:18|0|-1|-1|-1|-1|
18102|adarsh2233pa|7|0:53:18|0:14:07|0|0:48:18|1|-1|-1|-1|-1|
18103|lcb2022033|7|0:53:18|0:12:14|0|0:48:18|1|-1|-1|-1|-1|
18104|user9241PE|7|0:53:18|0:45:23|0|0:53:18|0|-1|-1|-1|-1|
18105|717822f108|7|0:53:18|0:41:51|0|0:53:18|0|-1|-1|-1|-1|
18106|saicharan_11|7|0:53:19|0:37:11|1|0:48:19|0|-1|-1|-1|-1|
18107|karthi_r|7|0:53:19|0:35:18|0|0:53:19|0|-1|-1|-1|-1|
18108|NikGupta21|7|0:53:20|0:07:52|0|0:43:20|2|-1|-1|-1|-1|
18109|T6OpQYXRsw|7|0:53:20|0:27:16|0|0:53:20|0|-1|-1|-1|-1|
18110|margammanisha268|7|0:53:20|0:30:14|0|0:53:20|0|-1|-1|-1|-1|
18111|tirsaiwalamubin|7|0:53:20|0:39:00|0|0:53:20|0|-1|-1|-1|-1|
18112|gopal_91|7|0:53:21|0:36:34|0|0:53:21|0|-1|-1|-1|-1|
18113|Ajay_Varma915|7|0:53:21|0:09:54|0|0:53:21|0|-1|-1|-1|-1|
18114|Erwin1210|7|0:53:22|0:53:22|0|0:25:02|0|-1|-1|-1|-1|
18115|methukudivyasri095|7|0:53:22|0:53:22|0|0:31:24|0|-1|-1|-1|-1|
18116|pranavyadav_27|7|0:53:23|0:17:56|2|0:43:23|0|-1|-1|-1|-1|
18117|nishant-verma|7|0:53:24|0:12:09|0|0:53:24|0|-1|-1|-1|-1|
18118|Dhruv_22|7|0:53:24|0:33:12|0|0:53:24|0|-1|-1|-1|-1|
18119|BirendraMahto|7|0:53:24|0:42:08|0|0:53:24|0|-1|-1|-1|-1|
18120|harsh919978|7|0:53:26|0:04:14|0|0:43:26|2|-1|-1|-1|-1|
18121|jeet_shekhada_1811|7|0:53:27|0:49:55|0|0:53:27|0|-1|-1|-1|-1|
18122|Reetu1412|7|0:53:27|0:46:35|0|0:53:27|0|-1|-1|-1|-1|
18123|41225541|7|0:53:28|0:17:28|0|0:53:28|0|-1|-1|-1|-1|
18124|Champion4217|7|0:53:28|0:16:03|0|0:48:28|1|-1|-1|-1|-1|
18125|Curious_Shoaib_|7|0:53:28|0:06:24|0|0:53:28|0|-1|-1|-1|-1|
18126|Prakhaarrr__|7|0:53:28|0:40:37|0|0:53:28|0|-1|-1|-1|-1|
18127|SnehaBisht|7|0:53:29|0:31:52|0|0:43:29|2|-1|-1|-1|-1|
18128|vishdadhich|7|0:53:29|0:22:01|0|0:53:29|0|-1|-1|-1|-1|
18129|SurajitMondal|7|0:53:29|0:34:38|1|0:48:29|0|-1|-1|-1|-1|
18130|codingGuruuji|7|0:53:30|0:11:01|2|0:33:30|2|-1|-1|-1|-1|
18131|tienanh2k1409|7|0:53:30|0:48:00|0|0:53:30|0|-1|-1|-1|-1|
18132|Harshitha_Dandige|7|0:53:30|0:24:52|0|0:53:30|0|-1|-1|-1|-1|
18133|sin1st3r|7|0:53:33|0:27:41|0|0:48:33|1|-1|-1|-1|-1|
18134|suhaboyapati|7|0:53:33|0:50:39|0|0:53:33|0|-1|-1|-1|-1|
18135|keerthivnair|7|0:53:33|0:45:01|0|0:53:33|0|-1|-1|-1|-1|
18136|vanshkr22|7|0:53:33|0:33:28|0|0:53:33|0|-1|-1|-1|-1|
18137|SanaYayy|7|0:53:33|0:47:13|0|0:53:33|0|-1|-1|-1|-1|
18138|Dharankumar_27|7|0:53:34|0:17:41|0|0:53:34|0|-1|-1|-1|-1|
18139|yanc3855|7|0:53:34|0:23:23|0|0:53:34|0|-1|-1|-1|-1|
18140|mansid063|7|0:53:34|0:25:24|0|0:43:34|2|-1|-1|-1|-1|
18141|Ajay_nirmal_c|7|0:53:35|0:50:55|0|0:53:35|0|-1|-1|-1|-1|
18142|rithikakalaimani|7|0:53:35|0:34:23|0|0:53:35|0|-1|-1|-1|-1|
18143|user6786xj|7|0:53:35|0:44:50|0|0:53:35|0|-1|-1|-1|-1|
18144|Omkar_IIITb|7|0:53:36|0:29:47|1|0:48:36|0|-1|-1|-1|-1|
18145|pcyP76UF7b|7|0:53:36|0:52:23|0|0:53:36|0|-1|-1|-1|-1|
18146|testremove|7|0:53:36|0:45:31|0|0:53:36|0|-1|-1|-1|-1|
18147|b4k362fktn|7|0:53:37|0:32:43|0|0:53:37|0|-1|-1|-1|-1|
18148|shwetazade27|7|0:53:38|0:38:30|0|0:53:38|0|-1|-1|-1|-1|
18149|kush-archmaster|7|0:53:39|0:08:39|0|0:48:39|1|-1|-1|-1|-1|
18150|Sope111|7|0:53:39|0:53:27|0|0:53:39|0|-1|-1|-1|-1|
18151|gouthamraj_225|7|0:53:39|0:53:39|0|0:22:46|0|-1|-1|-1|-1|
18152|0changer|7|0:53:39|0:16:37|0|0:53:39|0|-1|-1|-1|-1|
18153|samartha186|7|0:53:41|0:48:19|0|0:53:41|0|-1|-1|-1|-1|
18154|nolangogogo|7|0:53:41|0:35:16|0|0:53:41|0|-1|-1|-1|-1|
18155|5y0dy2jgTJ|7|0:53:42|0:30:38|0|0:53:42|0|-1|-1|-1|-1|
18156|gundla_nikhil_reddy|7|0:53:42|0:12:26|0|0:53:42|0|-1|-1|-1|-1|
18157|vinay100rai|7|0:53:42|0:51:29|0|0:53:42|0|-1|-1|-1|-1|
18158|KathanDave|7|0:53:42|0:34:21|0|0:53:42|0|-1|-1|-1|-1|
18159|shubh1sinha|7|0:53:43|0:10:30|0|0:53:43|0|-1|-1|-1|-1|
18160|ameer_roshan|7|0:53:43|0:44:26|0|0:53:43|0|-1|-1|-1|-1|
18161|NiNja_Manish|7|0:53:43|0:30:18|0|0:53:43|0|-1|-1|-1|-1|
18162|AntrikshGuleria|7|0:53:44|0:10:04|0|0:48:44|1|-1|-1|-1|-1|
18163|MhammadSharifAnsari|7|0:53:44|0:11:29|0|0:48:44|1|-1|-1|-1|-1|
18164|user1170Jn|7|0:53:44|0:49:53|0|0:53:44|0|-1|-1|-1|-1|
18165|riyasidana|7|0:53:46|0:12:24|0|0:53:46|0|-1|-1|-1|-1|
18166|Mannu_story07|7|0:53:46|0:10:12|0|0:53:46|0|-1|-1|-1|-1|
18167|vibhuti_2003|7|0:53:46|0:13:51|1|0:43:46|1|-1|-1|-1|-1|
18168|Adarsh_Raj8|7|0:53:47|0:16:55|0|0:53:47|0|-1|-1|-1|-1|
18169|user4777qY|7|0:53:47|0:46:40|0|0:53:47|0|-1|-1|-1|-1|
18170|Yogesh0205|7|0:53:48|0:23:26|0|0:53:48|0|-1|-1|-1|-1|
18171|kittishane|7|0:53:49|0:35:58|0|0:48:49|1|-1|-1|-1|-1|
18172|dinesh_1934|7|0:53:49|0:48:17|0|0:53:49|0|-1|-1|-1|-1|
18173|Sairam_SK13|7|0:53:49|0:29:14|0|0:53:49|0|-1|-1|-1|-1|
18174|21wh1a1222|7|0:53:49|0:50:11|0|0:53:49|0|-1|-1|-1|-1|
18175|santhosh_B|7|0:53:50|0:24:04|2|0:43:50|0|-1|-1|-1|-1|
18176|Alpha_zodiac28|7|0:53:51|0:30:11|1|0:43:51|1|-1|-1|-1|-1|
18177|Brisingr017|7|0:53:51|0:13:01|2|0:43:51|0|-1|-1|-1|-1|
18178|durgagundeti|7|0:53:51|0:18:12|0|0:53:51|0|-1|-1|-1|-1|
18179|itsme_sandy|7|0:53:51|0:11:25|0|0:48:51|1|-1|-1|-1|-1|
18180|anjalip3621|7|0:53:52|0:31:57|0|0:53:52|0|-1|-1|-1|-1|
18181|SgOlluminatus|7|0:53:53|0:10:18|0|0:53:53|0|-1|-1|-1|-1|
18182|codeSikhadoBhai|7|0:53:53|0:43:05|0|0:53:53|0|-1|-1|-1|-1|
18183|1asthakhushi1|7|0:53:54|0:07:52|0|0:48:54|1|-1|-1|-1|-1|
18184|kdk1807|7|0:53:54|0:29:06|0|0:53:54|0|-1|-1|-1|-1|
18185|shobhit2906|7|0:53:54|0:23:06|0|0:43:54|2|-1|-1|-1|-1|
18186|vinaykodali2210|7|0:53:54|0:53:04|0|0:53:54|0|-1|-1|-1|-1|
18187|ankit_aggarwal|7|0:53:56|0:41:48|0|0:53:56|0|-1|-1|-1|-1|
18188|rii16|7|0:53:56|0:32:44|3|0:38:56|0|-1|-1|-1|-1|
18189|kr-ankit|7|0:53:56|0:18:51|0|0:53:56|0|-1|-1|-1|-1|
18190|ishankgupta94482i|7|0:53:57|0:07:43|1|0:43:57|1|-1|-1|-1|-1|
18191|buruvijay|7|0:53:57|0:30:40|0|0:53:57|0|-1|-1|-1|-1|
18192|aseeshabhi2002|7|0:53:57|0:43:55|0|0:53:57|0|-1|-1|-1|-1|
18193|charulbhardwj729|7|0:53:58|0:32:24|0|0:53:58|0|-1|-1|-1|-1|
18194|gargigoel17|7|0:53:58|0:18:47|0|0:48:58|1|-1|-1|-1|-1|
18195|eight-n|7|0:53:59|0:25:55|0|0:53:59|0|-1|-1|-1|-1|
18196|Shirou20|7|0:53:59|0:52:27|0|0:53:59|0|-1|-1|-1|-1|
18197|Sushant-|7|0:53:59|0:37:09|0|0:53:59|0|-1|-1|-1|-1|
18198|kiran2824|7|0:54:00|0:23:05|3|0:39:00|0|-1|-1|-1|-1|
18199|EzDKvJRcAK|7|0:54:00|0:08:29|0|0:44:00|2|-1|-1|-1|-1|
18200|Gundubilli_Bharath|7|0:54:00|0:51:26|0|0:54:00|0|-1|-1|-1|-1|
18201|Aravind-reddy45|7|0:54:00|0:10:03|0|0:44:00|2|-1|-1|-1|-1|
18202|BarbarianKing|7|0:54:01|0:44:03|0|0:54:01|0|-1|-1|-1|-1|
18203|BhaskarRao12345|7|0:54:01|0:35:41|0|0:54:01|0|-1|-1|-1|-1|
18204|Rkumari07|7|0:54:01|0:49:14|0|0:54:01|0|-1|-1|-1|-1|
18205|Ruchit_Motiwala|7|0:54:02|0:11:53|2|0:44:02|0|-1|-1|-1|-1|
18206|aman18062002singh|7|0:54:02|0:11:18|0|0:54:02|0|-1|-1|-1|-1|
18207|Akshay_Gupta10|7|0:54:03|0:49:03|0|0:37:04|1|-1|-1|-1|-1|
18208|varadpanchal158|7|0:54:03|0:15:32|0|0:54:03|0|-1|-1|-1|-1|
18209|parthsingh71|7|0:54:04|0:37:14|0|0:54:04|0|-1|-1|-1|-1|
18210|Mangesh_Ashtankar|7|0:54:04|0:44:05|0|0:54:04|0|-1|-1|-1|-1|
18211|sreehasa_yerneni|7|0:54:04|0:47:17|0|0:54:04|0|-1|-1|-1|-1|
18212|Morningstar36|7|0:54:05|0:09:20|0|0:54:05|0|-1|-1|-1|-1|
18213|abhishekt183|7|0:54:05|0:47:44|0|0:54:05|0|-1|-1|-1|-1|
18214|akhilmineesh|7|0:54:05|0:07:59|0|0:54:05|0|-1|-1|-1|-1|
18215|CRoshini|7|0:54:05|0:25:29|0|0:54:05|0|-1|-1|-1|-1|
18216|KLU_2100030259|7|0:54:06|0:32:25|0|0:54:06|0|-1|-1|-1|-1|
18217|kritanshagarwal20|7|0:54:06|0:19:26|0|0:54:06|0|-1|-1|-1|-1|
18218|Hasitha03|7|0:54:06|0:39:27|0|0:54:06|0|-1|-1|-1|-1|
18219|sriramjkini|7|0:54:06|0:08:49|1|0:44:06|1|-1|-1|-1|-1|
18220|kundanraj1701|7|0:54:06|0:21:44|0|0:39:06|3|-1|-1|-1|-1|
18221|bayush0301|7|0:54:06|0:14:10|0|0:49:06|1|-1|-1|-1|-1|
18222|U_Dcode|7|0:54:07|0:07:03|0|0:54:07|0|-1|-1|-1|-1|
18223|hfuthxm|7|0:54:07|0:09:20|0|0:54:07|0|-1|-1|-1|-1|
18224|Nanji115|7|0:54:08|0:06:30|0|0:34:08|4|-1|-1|-1|-1|
18225|Tushar_Parakh|7|0:54:08|0:49:08|0|0:35:00|1|-1|-1|-1|-1|
18226|HemantNavlani|7|0:54:09|0:36:04|0|0:54:09|0|-1|-1|-1|-1|
18227|ecstatic-nightingalej71|7|0:54:09|0:26:03|1|0:44:09|1|-1|-1|-1|-1|
18228|harshitgupta5490|7|0:54:09|0:11:07|0|0:49:09|1|-1|-1|-1|-1|
18229|TanishaChaturvedii|7|0:54:10|0:10:09|0|0:49:10|1|-1|-1|-1|-1|
18230|Deekshu_04|7|0:54:11|0:12:32|0|0:39:11|3|-1|-1|-1|-1|
18231|user2544Kl|7|0:54:11|0:34:26|0|0:44:11|2|-1|-1|-1|-1|
18232|karan__777|7|0:54:11|0:07:43|0|0:54:11|0|-1|-1|-1|-1|
18233|yBDSvEO8yT|7|0:54:11|0:31:55|0|0:54:11|0|-1|-1|-1|-1|
18234|goyalshoot|7|0:54:12|0:49:02|0|0:54:12|0|-1|-1|-1|-1|
18235|22wh1a0565|7|0:54:12|0:35:10|0|0:54:12|0|-1|-1|-1|-1|
18236|KhushiSingh_2473|7|0:54:12|0:49:30|0|0:54:12|0|-1|-1|-1|-1|
18237|chetanmanagavi|7|0:54:12|0:07:19|0|0:54:12|0|-1|-1|-1|-1|
18238|satyendra5180|7|0:54:13|0:27:14|0|0:54:13|0|-1|-1|-1|-1|
18239|himanshu3198|7|0:54:13|0:17:13|0|0:49:13|1|-1|-1|-1|-1|
18240|jassu75|7|0:54:14|0:17:58|0|0:39:14|3|-1|-1|-1|-1|
18241|7OxBFoju2V|7|0:54:14|0:44:51|0|0:54:14|0|-1|-1|-1|-1|
18242|2200032251|7|0:54:16|0:50:25|0|0:54:16|0|-1|-1|-1|-1|
18243|hemaanjali|7|0:54:16|0:44:18|0|0:54:16|0|-1|-1|-1|-1|
18244|rish4781|7|0:54:17|0:26:14|0|0:54:17|0|-1|-1|-1|-1|
18245|Aakash222|7|0:54:17|0:28:39|0|0:54:17|0|-1|-1|-1|-1|
18246|MrGliff|7|0:54:18|0:09:17|0|0:44:18|2|-1|-1|-1|-1|
18247|dhanush_546|7|0:54:19|0:48:05|0|0:54:19|0|-1|-1|-1|-1|
18248|muskann_614|7|0:54:20|0:49:54|0|0:54:20|0|-1|-1|-1|-1|
18249|lohith05|7|0:54:21|0:20:30|0|0:49:21|1|-1|-1|-1|-1|
18250|shelly_L|7|0:54:22|0:42:17|2|0:44:22|0|-1|-1|-1|-1|
18251|suryateja963|7|0:54:22|0:19:39|0|0:49:22|1|-1|-1|-1|-1|
18252|Asthanaji|7|0:54:22|0:31:37|0|0:54:22|0|-1|-1|-1|-1|
18253|saha1109_debadrita_73|7|0:54:22|0:09:46|0|0:49:22|1|-1|-1|-1|-1|
18254|user3885IN|7|0:54:22|0:14:13|0|0:49:22|1|-1|-1|-1|-1|
18255|123arpitagutale|7|0:54:22|0:12:43|0|0:54:22|0|-1|-1|-1|-1|
18256|saifuddinDhali|7|0:54:23|0:30:16|0|0:54:23|0|-1|-1|-1|-1|
18257|Levi_acerman|7|0:54:24|0:54:24|0|0:47:31|0|-1|-1|-1|-1|
18258|Jeevanantham_P|7|0:54:25|0:29:03|1|0:44:25|1|-1|-1|-1|-1|
18259|Kaushlendra_Chaurasiya|7|0:54:25|0:16:36|0|0:54:25|0|-1|-1|-1|-1|
18260|Fo_Rsevr|7|0:54:25|0:27:25|0|0:44:25|2|-1|-1|-1|-1|
18261|alishajohn|7|0:54:26|0:37:02|0|0:54:26|0|-1|-1|-1|-1|
18262|Pragya_16|7|0:54:27|0:21:17|0|0:54:27|0|-1|-1|-1|-1|
18263|Yuvika_14|7|0:54:29|0:37:36|0|0:54:29|0|-1|-1|-1|-1|
18264|Manish_193|7|0:54:29|0:16:17|0|0:54:29|0|-1|-1|-1|-1|
18265|klu_2200030030|7|0:54:30|0:50:09|0|0:54:30|0|-1|-1|-1|-1|
18266|maanasb01|7|0:54:30|0:10:47|0|0:54:30|0|-1|-1|-1|-1|
18267|pjanardhan7u|7|0:54:30|0:14:53|0|0:54:30|0|-1|-1|-1|-1|
18268|uday5747|7|0:54:31|0:46:41|0|0:54:31|0|-1|-1|-1|-1|
18269|sumanyadav27|7|0:54:31|0:36:54|0|0:49:31|1|-1|-1|-1|-1|
18270|Rohit__Arora|7|0:54:32|0:40:17|0|0:54:32|0|-1|-1|-1|-1|
18271|shareefshaik23456|7|0:54:32|0:43:36|0|0:49:32|1|-1|-1|-1|-1|
18272|tejas_ff|7|0:54:34|0:45:25|0|0:54:34|0|-1|-1|-1|-1|
18273|GayathriBTS|7|0:54:34|0:38:49|0|0:54:34|0|-1|-1|-1|-1|
18274|itsrakshithraghaventhra|7|0:54:34|0:30:50|0|0:54:34|0|-1|-1|-1|-1|
18275|john_4554|7|0:54:34|0:15:00|0|0:49:34|1|-1|-1|-1|-1|
18276|Sharuk01|7|0:54:34|0:34:43|0|0:54:34|0|-1|-1|-1|-1|
18277|harrett|7|0:54:34|0:08:23|0|0:54:34|0|-1|-1|-1|-1|
18278|updk|7|0:54:34|0:46:53|0|0:54:34|0|-1|-1|-1|-1|
18279|Shantanu_Singh343|7|0:54:35|0:41:44|0|0:54:35|0|-1|-1|-1|-1|
18280|urvashiiibh|7|0:54:36|0:42:01|0|0:54:36|0|-1|-1|-1|-1|
18281|narayansharma09|7|0:54:36|0:04:07|0|0:44:36|2|-1|-1|-1|-1|
18282|HarshManiTripathi|7|0:54:36|0:07:49|0|0:49:36|1|-1|-1|-1|-1|
18283|brijeshhhh|7|0:54:36|0:46:18|0|0:54:36|0|-1|-1|-1|-1|
18284|METHRA_S|7|0:54:37|0:51:53|0|0:54:37|0|-1|-1|-1|-1|
18285|abhinav26|7|0:54:37|0:09:44|0|0:54:37|0|-1|-1|-1|-1|
18286|sad-yalovvkvx|7|0:54:37|0:23:10|0|0:49:37|1|-1|-1|-1|-1|
18287|rajnishad24082003|7|0:54:37|0:43:41|0|0:54:37|0|-1|-1|-1|-1|
18288|priyanshiomer707|7|0:54:37|0:45:42|0|0:54:37|0|-1|-1|-1|-1|
18289|Jatin917|7|0:54:38|0:35:03|0|0:54:38|0|-1|-1|-1|-1|
18290|SamiThakur|7|0:54:40|0:15:43|0|0:39:40|3|-1|-1|-1|-1|
18291|dhanushiyaap|7|0:54:40|0:46:30|0|0:54:40|0|-1|-1|-1|-1|
18292|niharnics|7|0:54:41|0:23:10|0|0:44:41|2|-1|-1|-1|-1|
18293|Mohit_hj|7|0:54:41|0:17:29|0|0:49:41|1|-1|-1|-1|-1|
18294|shreyadubey1002|7|0:54:41|0:47:40|0|0:54:41|0|-1|-1|-1|-1|
18295|ismail_0b01|7|0:54:42|0:41:16|0|0:54:42|0|-1|-1|-1|-1|
18296|HelloKitty_CA|7|0:54:44|0:26:21|3|0:39:44|0|-1|-1|-1|-1|
18297|Shaheen15|7|0:54:45|0:29:14|0|0:49:45|1|-1|-1|-1|-1|
18298|B_Shalini|7|0:54:46|0:08:12|0|0:54:46|0|-1|-1|-1|-1|
18299|DEVAYANI_B|7|0:54:47|0:53:34|0|0:54:47|0|-1|-1|-1|-1|
18300|triipaathii|7|0:54:48|0:45:28|0|0:54:48|0|-1|-1|-1|-1|
18301|tejaguluguluri2004|7|0:54:48|0:45:55|0|0:54:48|0|-1|-1|-1|-1|
18302|tiger9981|7|0:54:48|0:28:52|1|0:49:48|0|-1|-1|-1|-1|
18303|PrachiSaid|7|0:54:49|0:12:56|0|0:54:49|0|-1|-1|-1|-1|
18304|chandana_132|7|0:54:49|0:54:49|0|0:51:23|0|-1|-1|-1|-1|
18305|Sana_fathima|7|0:54:49|0:54:35|0|0:54:49|0|-1|-1|-1|-1|
18306|_its_abhi_99_|7|0:54:49|0:51:43|0|0:54:49|0|-1|-1|-1|-1|
18307|Ariba_Husain|7|0:54:49|0:40:26|0|0:54:49|0|-1|-1|-1|-1|
18308|glow-s2|7|0:54:50|0:09:38|0|0:49:50|1|-1|-1|-1|-1|
18309|keerthikumar132005|7|0:54:50|0:38:20|1|0:49:50|0|-1|-1|-1|-1|
18310|kkabilan|7|0:54:50|0:44:54|0|0:54:50|0|-1|-1|-1|-1|
18311|saahil992000|7|0:54:50|0:30:57|0|0:49:50|1|-1|-1|-1|-1|
18312|darshini_k|7|0:54:51|0:14:32|0|0:54:51|0|-1|-1|-1|-1|
18313|Xelptus|7|0:54:51|0:09:05|0|0:49:51|1|-1|-1|-1|-1|
18314|yashsharma123|7|0:54:51|0:36:29|0|0:54:51|0|-1|-1|-1|-1|
18315|krishnarock2470015|7|0:54:51|0:43:04|0|0:54:51|0|-1|-1|-1|-1|
18316|JoseMagana|7|0:54:52|0:51:14|0|0:54:52|0|-1|-1|-1|-1|
18317|mdasadali789|7|0:54:52|0:15:59|0|0:49:52|1|-1|-1|-1|-1|
18318|MohakGadge|7|0:54:52|0:43:16|0|0:54:52|0|-1|-1|-1|-1|
18319|ankurjais|7|0:54:52|0:27:33|1|0:49:52|0|-1|-1|-1|-1|
18320|Nevermind_58|7|0:54:52|0:21:37|0|0:49:52|1|-1|-1|-1|-1|
18321|Mikhael_Blaze|7|0:54:53|0:10:26|0|0:49:53|1|-1|-1|-1|-1|
18322|_peehu12371|7|0:54:53|0:21:58|0|0:54:53|0|-1|-1|-1|-1|
18323|KammamMeghana|7|0:54:53|0:19:20|0|0:54:53|0|-1|-1|-1|-1|
18324|WAzTSvuTLK|7|0:54:53|0:34:31|0|0:54:53|0|-1|-1|-1|-1|
18325|lavkumar_108|7|0:54:55|0:32:33|0|0:54:55|0|-1|-1|-1|-1|
18326|ThanhNguyenAgnEiu|7|0:54:55|0:22:19|3|0:39:55|0|-1|-1|-1|-1|
18327|pawan_jindal13|7|0:54:56|0:34:56|4|0:16:52|0|-1|-1|-1|-1|
18328|srujana_01|7|0:54:56|0:24:11|0|0:54:56|0|-1|-1|-1|-1|
18329|allaboinadivakar|7|0:54:56|0:47:12|0|0:54:56|0|-1|-1|-1|-1|
18330|22wh1a0594|7|0:54:56|0:51:22|0|0:54:56|0|-1|-1|-1|-1|
18331|22h51a0548|7|0:54:57|0:33:57|0|0:54:57|0|-1|-1|-1|-1|
18332|code_vik|7|0:54:58|0:40:25|0|0:54:58|0|-1|-1|-1|-1|
18333|Madhuresh123|7|0:55:00|0:17:17|0|0:50:00|1|-1|-1|-1|-1|
18334|Jeevasree07|7|0:55:00|0:48:56|0|0:55:00|0|-1|-1|-1|-1|
18335|Himanshu_Maurya|7|0:55:00|0:34:36|0|0:55:00|0|-1|-1|-1|-1|
18336|user9206DY|7|0:55:00|0:07:32|0|0:35:00|4|-1|-1|-1|-1|
18337|yadavnancy326|7|0:55:01|0:42:59|0|0:55:01|0|-1|-1|-1|-1|
18338|khushi2004|7|0:55:02|0:20:05|2|0:45:02|0|-1|-1|-1|-1|
18339|zlwzhu-csy|7|0:55:03|0:07:59|0|0:55:03|0|-1|-1|-1|-1|
18340|user8851SV|7|0:55:03|0:51:41|0|0:55:03|0|-1|-1|-1|-1|
18341|leetbs|7|0:55:03|0:47:33|0|0:55:03|0|-1|-1|-1|-1|
18342|saianuragthallamudi|7|0:55:03|0:13:12|0|0:50:03|1|-1|-1|-1|-1|
18343|mjay2812|7|0:55:03|0:18:38|1|0:50:03|0|-1|-1|-1|-1|
18344|gauravkumar7294144|7|0:55:04|0:55:04|0|0:47:52|0|-1|-1|-1|-1|
18345|sanjeevi_07|7|0:55:04|0:39:57|0|0:55:04|0|-1|-1|-1|-1|
18346|skgsumit5|7|0:55:05|0:41:16|0|0:55:05|0|-1|-1|-1|-1|
18347|Kubera_Eswaran_S|7|0:55:05|0:23:44|0|0:50:05|1|-1|-1|-1|-1|
18348|avvesome-6atessyx|7|0:55:05|0:05:07|0|0:45:05|2|-1|-1|-1|-1|
18349|abhayrana00018|7|0:55:06|0:37:33|1|0:50:06|0|-1|-1|-1|-1|
18350|Varshini_Reddy5|7|0:55:06|0:37:02|0|0:55:06|0|-1|-1|-1|-1|
18351|preetichib|7|0:55:06|0:18:56|0|0:55:06|0|-1|-1|-1|-1|
18352|SajjanY|7|0:55:07|0:09:07|0|0:55:07|0|-1|-1|-1|-1|
18353|SaitamaC8763|7|0:55:07|0:40:48|0|0:55:07|0|-1|-1|-1|-1|
