Rank Name Score Finish Time Q1 (3) Q2 (6) Q3 (7) Q4 (9)
292|yeqingyan|16|2:26:58|0:15:37|3|0:49:12|6|0:56:58|0|-1|-1|
293|Hugsy|16|2:31:06|0:14:57|1|1:05:22|6|1:21:06|0|-1|-1|
294|Anuyog|16|2:34:28|0:15:50|3|1:14:28|5|0:32:43|0|-1|-1|
295|stony|16|2:36:55|-1|-1|-1|-1|0:37:04|3|1:26:55|4|
296|wendy20501|16|2:36:57|0:28:43|2|1:00:42|4|1:26:57|1|-1|-1|
297|harshilshah611|16|2:42:48|0:34:17|1|1:12:48|7|0:18:45|1|-1|-1|
298|efzeyuan|16|2:44:24|0:26:49|3|1:24:24|5|0:49:57|0|-1|-1|
299|pedroerp|16|2:48:56|-1|-1|-1|-1|0:35:40|2|1:18:56|7|
300|hello_world_2017|16|2:58:16|0:32:08|6|1:22:02|3|1:28:16|0|-1|-1|
301|hhj1221|16|3:11:40|0:30:49|3|1:21:40|8|0:06:45|0|-1|-1|
302|harper07|16|3:23:02|0:47:55|4|1:15:21|8|1:23:02|0|-1|-1|
303|dendrogram|16|3:28:39|0:08:18|1|1:28:39|5|1:03:52|6|-1|-1|
304|ddcamiu|16|3:39:54|0:08:01|8|0:30:00|7|0:39:54|3|-1|-1|
305|varuag|16|3:55:27|0:09:58|1|0:51:12|5|1:15:27|10|-1|-1|
306|samarthmshah|13|1:07:31|-1|-1|1:07:31|0|0:34:59|0|-1|-1|
307|humachine|13|2:08:35|-1|-1|1:01:07|2|1:28:35|2|-1|-1|
308|pop_w881|12|1:16:25|0:09:40|1|-1|-1|-1|-1|0:56:25|1|
309|ccas|12|1:35:10|1:05:10|3|-1|-1|-1|-1|0:56:23|0|
310|varun37|12|1:45:15|0:15:35|1|-1|-1|-1|-1|1:05:15|3|
311|youssefyassin|12|3:05:13|0:14:31|2|-1|-1|-1|-1|1:25:13|8|
312|aswinsiva|10|0:13:54|0:02:33|0|-1|-1|0:13:54|0|-1|-1|
313|iamwds|10|0:19:01|0:04:54|0|-1|-1|0:19:01|0|-1|-1|
314|myyan|10|0:19:45|0:03:58|0|-1|-1|0:19:45|0|-1|-1|
315|zzwcsong|10|0:24:54|0:24:54|0|-1|-1|0:04:23|0|-1|-1|
316|llyou|10|0:24:55|0:24:55|0|-1|-1|0:14:24|0|-1|-1|
317|lbr224|10|0:27:03|0:18:57|0|-1|-1|0:27:03|0|-1|-1|
318|sunrisef|10|0:31:09|0:07:53|0|-1|-1|0:31:09|0|-1|-1|
319|madfrogyang|10|0:32:15|0:32:15|0|-1|-1|0:20:37|0|-1|-1|
320|humandroid|10|0:32:26|0:32:26|0|-1|-1|0:25:42|0|-1|-1|
321|subhajim|10|0:36:40|0:06:08|0|-1|-1|0:36:40|0|-1|-1|
322|cpatti|10|0:36:40|0:36:40|0|-1|-1|0:16:38|0|-1|-1|
323|coolyuyuyu|10|0:38:22|0:38:22|0|-1|-1|0:28:53|0|-1|-1|
324|koibadkid|10|0:39:58|0:28:51|0|-1|-1|0:39:58|0|-1|-1|
325|mikealive|10|0:40:15|0:06:24|0|-1|-1|0:30:15|1|-1|-1|
326|JeremyLi28|10|0:40:56|0:14:48|0|-1|-1|0:40:56|0|-1|-1|
327|harleyquinn|10|0:43:05|0:08:18|0|-1|-1|0:43:05|0|-1|-1|
328|Poorvank|10|0:44:12|0:34:12|1|-1|-1|0:19:59|0|-1|-1|
329|CodingKing|10|0:44:46|0:34:46|0|-1|-1|0:23:42|1|-1|-1|
330|kumarteja|10|0:45:43|0:12:19|0|-1|-1|0:45:43|0|-1|-1|
331|Tanych|10|0:46:53|0:15:21|0|-1|-1|0:46:53|0|-1|-1|
332|ranjana|10|0:46:54|0:26:54|2|-1|-1|0:14:11|0|-1|-1|
333|vibes|10|0:47:25|0:05:34|1|-1|-1|0:37:25|0|-1|-1|
334|sunhong|10|0:47:56|0:14:23|1|-1|-1|0:37:56|0|-1|-1|
335|yxk|10|0:49:42|0:19:19|0|-1|-1|0:39:42|1|-1|-1|
336|braydenxia|10|0:52:06|0:06:10|1|-1|-1|0:32:06|1|-1|-1|
337|madhuryagandi|10|0:52:16|0:06:15|0|-1|-1|0:52:16|0|-1|-1|
338|aovoc|10|0:52:36|0:10:28|1|-1|-1|0:42:36|0|-1|-1|
339|RichardChe|10|0:52:44|0:12:57|2|-1|-1|0:32:44|0|-1|-1|
340|sharpShooter|10|0:53:35|0:43:35|1|-1|-1|0:34:05|0|-1|-1|
341|anonymousF|10|0:54:04|0:54:04|0|-1|-1|0:48:27|0|-1|-1|
342|_thalaiva_|10|0:54:04|0:09:11|0|-1|-1|0:54:04|0|-1|-1|
343|littlecarp|10|0:54:50|0:17:32|2|-1|-1|0:34:50|0|-1|-1|
344|zhengyudennis|10|0:55:13|0:10:37|1|-1|-1|0:45:13|0|-1|-1|
345|wisdompeak|10|0:55:34|0:22:46|0|-1|-1|0:55:34|0|-1|-1|
346|ujjawaldixit099|10|0:55:47|0:13:11|2|-1|-1|0:35:47|0|-1|-1|
347|YuanPJ|10|0:57:21|0:04:24|0|-1|-1|0:57:21|0|-1|-1|
348|mengnanpeter|10|0:57:39|0:10:45|0|-1|-1|0:57:39|0|-1|-1|
349|aaaaxiaofei|10|0:57:52|0:05:02|1|-1|-1|0:37:52|1|-1|-1|
350|sritanu|10|0:58:12|0:03:32|0|-1|-1|0:48:12|1|-1|-1|
351|venkatagogu|10|0:58:21|0:06:30|0|-1|-1|0:58:21|0|-1|-1|
352|polarvenezia|10|0:58:54|0:19:04|0|-1|-1|0:58:54|0|-1|-1|
353|sonnypark@gmail.com|10|0:59:06|0:08:17|0|-1|-1|0:59:06|0|-1|-1|
354|yaqi13|10|0:59:43|0:18:09|0|-1|-1|0:59:43|0|-1|-1|
355|danwangkm|10|0:59:54|0:07:02|1|-1|-1|0:49:54|0|-1|-1|
356|TangRong|10|1:00:21|0:07:01|1|-1|-1|0:40:21|1|-1|-1|
357|ibmtp380|10|1:00:31|0:34:24|0|-1|-1|1:00:31|0|-1|-1|
358|cathayandy|10|1:02:16|0:07:13|1|-1|-1|0:42:16|1|-1|-1|
359|VirgaSenis|10|1:02:53|0:12:13|0|-1|-1|0:42:53|2|-1|-1|
360|iynaur87|10|1:03:15|0:46:05|1|-1|-1|0:53:15|0|-1|-1|
361|ishumi|10|1:03:54|0:20:14|1|-1|-1|0:53:54|0|-1|-1|
362|yzlzr227|10|1:04:18|0:07:48|1|-1|-1|0:54:18|0|-1|-1|
363|leetcodeaccount|10|1:04:31|0:54:31|1|-1|-1|0:48:17|0|-1|-1|
364|amethyst|10|1:04:51|0:10:28|1|-1|-1|0:54:51|0|-1|-1|
365|feng18|10|1:06:16|0:10:34|0|-1|-1|0:56:16|1|-1|-1|
366|kodewithklossy|10|1:06:22|0:06:31|0|-1|-1|0:46:22|2|-1|-1|
367|nickburris13|10|1:06:29|0:13:55|2|-1|-1|0:46:29|0|-1|-1|
368|lumingz|10|1:07:41|0:37:41|3|-1|-1|0:19:22|0|-1|-1|
369|suneelg|10|1:08:24|0:58:24|1|-1|-1|0:31:29|0|-1|-1|
370|qwnjc|10|1:09:39|0:59:39|0|-1|-1|0:36:50|1|-1|-1|
371|zizi_one|10|1:09:47|0:29:32|0|-1|-1|0:59:47|1|-1|-1|
372|fangyan|10|1:10:01|0:16:33|3|-1|-1|0:40:01|0|-1|-1|
373|chayaj11|10|1:10:30|0:50:30|0|-1|-1|0:47:20|2|-1|-1|
374|KatieYin|10|1:10:41|0:09:41|0|-1|-1|1:00:41|1|-1|-1|
375|liukun2634|10|1:10:42|0:22:12|3|-1|-1|0:40:42|0|-1|-1|
376|xiaoyiou|10|1:10:47|0:16:22|1|-1|-1|0:50:47|1|-1|-1|
377|huayong|10|1:10:55|0:15:06|0|-1|-1|1:00:55|1|-1|-1|
378|junioryi|10|1:12:00|0:24:39|3|-1|-1|0:42:00|0|-1|-1|
379|sane|10|1:12:40|0:08:02|1|-1|-1|1:02:40|0|-1|-1|
380|tmxk2012917|10|1:13:17|0:19:58|1|-1|-1|1:03:17|0|-1|-1|
381|pekis|10|1:13:23|0:09:32|0|-1|-1|0:53:23|2|-1|-1|
382|Yoursong|10|1:13:46|0:32:38|0|-1|-1|0:53:46|2|-1|-1|
383|jy8939|10|1:15:36|0:12:06|0|-1|-1|1:15:36|0|-1|-1|
384|clxy2009|10|1:16:01|1:06:22|0|-1|-1|1:16:01|0|-1|-1|
385|tongtest|10|1:16:15|1:16:15|0|-1|-1|1:10:03|0|-1|-1|
386|liuzhipeng|10|1:16:24|0:17:08|2|-1|-1|0:56:24|0|-1|-1|
387|duggirala|10|1:17:24|0:26:01|0|-1|-1|1:17:24|0|-1|-1|
388|chokobo|10|1:18:19|0:24:00|0|-1|-1|1:18:19|0|-1|-1|
389|junzhe.g|10|1:18:23|0:10:31|0|-1|-1|1:18:23|0|-1|-1|
390|vinny366|10|1:18:35|0:16:26|4|-1|-1|0:38:35|0|-1|-1|
391|frederick2|10|1:18:48|0:12:17|1|-1|-1|1:08:48|0|-1|-1|
392|18fall|10|1:19:26|0:08:19|0|-1|-1|1:19:26|0|-1|-1|
393|eryao|10|1:19:29|0:06:20|0|-1|-1|1:19:29|0|-1|-1|
394|richardchen1000|10|1:21:34|1:17:08|0|-1|-1|1:21:34|0|-1|-1|
395|ukhadilk|10|1:22:05|0:07:35|2|-1|-1|0:52:05|1|-1|-1|
396|_fenghao_|10|1:22:36|1:12:36|1|-1|-1|0:36:05|0|-1|-1|
397|crachmanin|10|1:23:41|0:15:32|3|-1|-1|0:53:41|0|-1|-1|
398|freehunter|10|1:24:04|1:04:04|2|-1|-1|0:32:03|0|-1|-1|
399|narendra1280|10|1:25:43|0:18:14|1|-1|-1|1:15:43|0|-1|-1|
400|GaryXu|10|1:26:27|0:53:26|0|-1|-1|1:26:27|0|-1|-1|
401|haomiao|10|1:28:05|0:38:08|1|-1|-1|1:18:05|0|-1|-1|
402|apriyadarshi00|10|1:30:57|1:00:57|3|-1|-1|0:31:27|0|-1|-1|
403|snowcat|10|1:31:57|0:06:45|0|-1|-1|1:21:57|1|-1|-1|
404|bacon|10|1:32:01|0:31:58|3|-1|-1|1:02:01|0|-1|-1|
405|johnnydu|10|1:32:03|0:52:03|1|-1|-1|0:44:35|3|-1|-1|
406|zhaoqinglin211|10|1:33:06|0:23:04|1|-1|-1|1:23:06|0|-1|-1|
407|xxzheng|10|1:33:40|0:06:37|0|-1|-1|1:13:40|2|-1|-1|
408|physheng|10|1:33:46|0:59:03|1|-1|-1|1:23:46|0|-1|-1|
409|saichow340|10|1:34:09|0:06:59|1|-1|-1|0:54:09|3|-1|-1|
410|FrankLampard|10|1:34:21|1:04:21|2|-1|-1|0:45:26|1|-1|-1|
411|agnithin|10|1:35:25|0:19:52|1|-1|-1|1:15:25|1|-1|-1|
412|ratstache|10|1:37:45|1:17:45|2|-1|-1|0:36:24|0|-1|-1|
413|sads0ldi3r|10|1:37:53|0:19:23|2|-1|-1|1:17:53|0|-1|-1|
414|wilson_gau|10|1:38:07|1:28:07|1|-1|-1|1:13:13|0|-1|-1|
415|ZhengkaiWei|10|1:39:11|0:38:20|0|-1|-1|1:19:11|2|-1|-1|
416|ashish53v|10|1:39:16|1:09:16|3|-1|-1|0:20:51|0|-1|-1|
417|kevincabbage|10|1:39:37|1:19:37|1|-1|-1|1:06:56|1|-1|-1|
418|JiaweiLi|10|1:40:57|1:10:57|2|-1|-1|0:49:13|1|-1|-1|
419|Dikea|10|1:40:58|0:21:57|3|-1|-1|1:10:58|0|-1|-1|
420|hurryhao|10|1:42:40|0:32:38|3|-1|-1|1:12:40|0|-1|-1|
421|lemeore|10|1:43:08|1:13:08|3|-1|-1|0:50:43|0|-1|-1|
422|seayoung1112|10|1:44:56|1:14:56|1|-1|-1|0:25:25|2|-1|-1|
423|zhaiyujia|10|1:46:35|0:24:03|2|-1|-1|0:56:35|3|-1|-1|
424|navyxliu|10|1:46:55|1:16:55|3|-1|-1|1:06:33|0|-1|-1|
425|gauthambvs|10|1:47:06|1:27:06|2|-1|-1|0:58:38|0|-1|-1|
426|Rhadow|10|1:47:07|1:27:07|2|-1|-1|0:34:22|0|-1|-1|
427|jian_lee|10|1:48:06|0:06:45|1|-1|-1|1:18:06|2|-1|-1|
428|zonghaoli|10|1:48:21|0:22:49|0|-1|-1|1:28:21|2|-1|-1|
429|eureka3|10|1:48:59|0:58:59|4|-1|-1|0:31:03|1|-1|-1|
430|balaji7|10|1:50:18|1:10:18|4|-1|-1|1:00:52|0|-1|-1|
431|junhong202|10|1:52:21|0:52:44|4|-1|-1|1:12:21|0|-1|-1|
432|Aeonaxx|10|1:56:47|0:34:46|2|-1|-1|1:16:47|2|-1|-1|
433|Shun_Gao|10|1:58:34|0:48:41|1|-1|-1|1:28:34|2|-1|-1|
434|ningngde|10|1:58:47|0:13:29|1|-1|-1|1:28:47|2|-1|-1|
435|ziyeqinghan|10|1:58:55|0:35:20|5|-1|-1|0:58:55|1|-1|-1|
436|official_sravanth|10|1:59:24|0:17:15|6|-1|-1|0:59:24|0|-1|-1|
437|xzhu08|10|1:59:53|1:29:53|3|-1|-1|0:24:26|0|-1|-1|
438|yubaohxy|10|2:01:23|0:16:25|5|-1|-1|1:01:23|1|-1|-1|
439|yangyx|10|2:03:13|0:18:41|2|-1|-1|1:23:13|2|-1|-1|
440|wang_damon|10|2:05:06|1:03:19|4|-1|-1|1:25:06|0|-1|-1|
441|nimit95|10|2:09:22|1:19:22|5|-1|-1|1:09:27|0|-1|-1|
442|kupe|10|2:09:24|1:29:24|3|-1|-1|1:17:28|1|-1|-1|
443|zssssz713|10|2:11:38|0:19:10|0|-1|-1|1:11:38|6|-1|-1|
444|radhika24|10|2:12:00|0:24:08|3|-1|-1|1:22:00|2|-1|-1|
445|je998|10|2:12:13|0:39:08|8|-1|-1|0:52:13|0|-1|-1|
446|sliu353|10|2:12:34|0:44:42|6|-1|-1|1:12:34|0|-1|-1|
447|liunan60|10|2:12:44|0:08:33|1|-1|-1|1:12:44|5|-1|-1|
448|caofang|10|2:17:24|0:07:26|0|-1|-1|1:27:24|5|-1|-1|
449|yqdu|10|2:19:40|0:44:34|2|-1|-1|1:29:40|3|-1|-1|
450|pradeep11|10|2:27:11|0:37:34|6|-1|-1|1:27:11|0|-1|-1|
451|yulongzhou1989|10|2:39:54|1:19:54|1|-1|-1|1:14:46|7|-1|-1|
452|zenwraight|10|2:40:23|0:27:47|8|-1|-1|1:00:23|2|-1|-1|
453|Forec|10|2:48:40|1:28:40|8|-1|-1|0:29:19|0|-1|-1|
454|rohansumant|9|0:48:36|0:03:34|1|0:28:36|1|-1|-1|-1|-1|
455|mathsam|9|0:50:20|0:10:04|0|0:50:20|0|-1|-1|-1|-1|
456|JeffZhangJunji|9|0:52:26|-1|-1|-1|-1|-1|-1|0:52:26|0|
457|blue_theory|9|0:54:22|0:12:29|0|0:54:22|0|-1|-1|-1|-1|
458|czhangaegean|9|0:55:21|0:24:59|0|0:45:21|1|-1|-1|-1|-1|
459|hyspace6|9|1:01:29|0:22:28|0|0:51:29|1|-1|-1|-1|-1|
460|Yesornoo|9|1:01:36|0:06:35|1|0:31:36|2|-1|-1|-1|-1|
461|krain033|9|1:05:05|0:24:50|1|0:45:05|1|-1|-1|-1|-1|
462|tomateos|9|1:08:41|0:26:20|2|0:38:41|1|-1|-1|-1|-1|
463|chenxeney|9|1:08:55|0:16:41|0|0:48:55|2|-1|-1|-1|-1|
464|Elan123|9|1:11:32|0:16:03|0|1:01:32|1|-1|-1|-1|-1|
465|Maxwell106|9|1:13:18|0:11:38|0|0:53:18|2|-1|-1|-1|-1|
466|chopin|9|1:14:04|0:23:07|2|0:44:04|1|-1|-1|-1|-1|
467|vikramadityab|9|1:15:55|0:50:26|0|1:15:55|0|-1|-1|-1|-1|
468|arrowx123|9|1:16:06|0:10:15|0|0:46:06|3|-1|-1|-1|-1|
469|DenyTianly|9|1:16:26|0:29:38|2|0:46:26|1|-1|-1|-1|-1|
470|wwei17|9|1:19:27|0:09:37|1|0:49:27|2|-1|-1|-1|-1|
471|xk_Sun|9|1:23:05|0:06:28|0|1:03:05|2|-1|-1|-1|-1|
472|trec|9|1:24:15|-1|-1|-1|-1|-1|-1|1:14:15|1|
473|vincent66|9|1:24:28|-1|-1|-1|-1|-1|-1|1:14:28|1|
474|weirongwang|9|1:25:02|0:10:21|0|0:55:02|3|-1|-1|-1|-1|
475|morphling2|9|1:25:05|0:13:28|0|1:25:05|0|-1|-1|-1|-1|
476|pat007|9|1:25:34|0:24:20|1|1:05:34|1|-1|-1|-1|-1|
477|cranehorse|9|1:26:47|0:12:52|0|1:26:47|0|-1|-1|-1|-1|
478|navysingla|9|1:26:51|0:23:47|2|0:46:51|2|-1|-1|-1|-1|
479|effe23|9|1:27:26|0:25:59|0|1:27:26|0|-1|-1|-1|-1|
480|AlphaZero|9|1:27:37|0:09:23|0|1:17:37|1|-1|-1|-1|-1|
481|merdogan67|9|1:28:53|0:35:59|0|1:08:53|2|-1|-1|-1|-1|
482|hongkun|9|1:29:02|0:18:00|0|0:59:02|3|-1|-1|-1|-1|
483|CrazyTerry|9|1:29:49|-1|-1|-1|-1|-1|-1|1:19:49|1|
484|BrainEater|9|1:31:49|0:20:14|2|0:41:49|3|-1|-1|-1|-1|
485|bookshadow|9|1:34:38|-1|-1|-1|-1|-1|-1|1:24:38|1|
486|harish610|9|1:36:06|0:27:54|1|1:06:06|2|-1|-1|-1|-1|
487|smss|9|1:36:46|0:28:33|1|1:16:46|1|-1|-1|-1|-1|
488|daniexia|9|1:37:34|0:18:30|0|0:57:34|4|-1|-1|-1|-1|
489|goldworm|9|1:38:03|0:27:13|1|0:58:03|3|-1|-1|-1|-1|
490|yajingleo|9|1:38:59|0:24:10|1|0:58:59|3|-1|-1|-1|-1|
491|mk2sharma|9|1:39:11|0:22:48|1|1:09:11|2|-1|-1|-1|-1|
492|randomdude434|9|1:40:20|0:09:21|2|0:40:20|4|-1|-1|-1|-1|
493|MiniZW|9|1:40:28|0:18:40|0|1:00:28|4|-1|-1|-1|-1|
494|xiangdal|9|1:41:21|0:36:27|0|1:21:21|2|-1|-1|-1|-1|
495|Mengwen|9|1:43:35|0:38:18|2|1:13:35|1|-1|-1|-1|-1|
496|gsq9605|9|1:45:14|0:14:31|0|1:15:14|3|-1|-1|-1|-1|
497|bigbin|9|1:46:13|0:11:23|0|1:16:13|3|-1|-1|-1|-1|
498|shdut|9|1:46:30|-1|-1|-1|-1|-1|-1|1:16:30|3|
499|SaoxiongNo1|9|1:47:33|0:26:38|1|1:17:33|2|-1|-1|-1|-1|
500|benjamin19890721|9|1:47:47|0:23:55|0|1:07:47|4|-1|-1|-1|-1|
501|ctrlzhang|9|1:47:52|0:16:57|0|1:17:52|3|-1|-1|-1|-1|
502|Byu|9|1:48:44|0:09:43|0|1:18:44|3|-1|-1|-1|-1|
503|CyanXu|9|1:48:57|0:11:12|3|0:48:57|3|-1|-1|-1|-1|
504|stack_UnderFlow|9|1:51:06|0:23:46|3|1:11:06|1|-1|-1|-1|-1|
505|Jason2013|9|1:53:41|0:34:44|1|1:23:41|2|-1|-1|-1|-1|
506|singhalvikash84|9|1:55:44|0:11:03|0|1:25:44|3|-1|-1|-1|-1|
507|abikurven|9|1:56:11|0:16:32|1|0:56:11|5|-1|-1|-1|-1|
508|yzgsc123|9|1:57:32|0:22:31|0|1:27:32|3|-1|-1|-1|-1|
509|swapnilsc|9|1:58:02|0:53:33|3|1:18:02|1|-1|-1|-1|-1|
510|jay49|9|1:59:11|0:14:32|1|1:29:11|2|-1|-1|-1|-1|
511|pengfeifc|9|2:00:18|0:32:44|1|1:20:18|3|-1|-1|-1|-1|
512|kevinbrewer|9|2:01:29|0:47:31|3|1:21:29|1|-1|-1|-1|-1|
513|plus_minus|9|2:01:38|0:20:34|4|0:51:38|3|-1|-1|-1|-1|
514|luntai|9|2:02:15|0:18:14|5|0:42:15|3|-1|-1|-1|-1|
515|Apolloliu|9|2:05:21|0:22:05|1|1:25:21|3|-1|-1|-1|-1|
516|zero064|9|2:07:02|0:08:47|2|1:17:02|3|-1|-1|-1|-1|
517|zhenbo_endle|9|2:07:24|0:30:22|0|1:27:24|4|-1|-1|-1|-1|
518|ysrotciv|9|2:07:27|0:28:55|2|1:17:27|3|-1|-1|-1|-1|
519|yoyo|9|2:07:38|0:54:31|1|1:27:38|3|-1|-1|-1|-1|
520|pureklkl|9|2:09:41|0:18:59|1|1:19:41|4|-1|-1|-1|-1|
521|ske47|9|2:15:59|0:37:29|3|1:25:59|2|-1|-1|-1|-1|
522|hayden2|9|2:18:22|0:15:24|2|1:08:22|5|-1|-1|-1|-1|
523|LJerRRy|9|2:19:16|0:17:11|2|1:29:16|3|-1|-1|-1|-1|
524|votrubac|9|2:19:25|0:31:43|4|1:09:25|3|-1|-1|-1|-1|
525|geek2016|9|2:24:13|0:47:03|2|1:24:13|4|-1|-1|-1|-1|
526|kk2385|9|2:27:31|0:52:37|5|1:17:31|2|-1|-1|-1|-1|
527|jerrycheng1128|9|2:27:42|0:15:53|2|1:17:42|5|-1|-1|-1|-1|
528|DDev|9|2:29:43|0:21:07|0|1:19:43|7|-1|-1|-1|-1|
529|zerollion|9|2:32:32|0:49:29|3|1:22:32|4|-1|-1|-1|-1|
530|fuweiboy1988|9|2:34:31|0:16:07|2|1:24:31|5|-1|-1|-1|-1|
531|lostforest|9|2:34:50|0:28:26|3|1:24:50|4|-1|-1|-1|-1|
532|FJR_Nancy|9|2:37:04|0:34:26|3|1:27:04|4|-1|-1|-1|-1|
533|travellinglina|9|2:39:21|0:41:13|3|1:19:21|5|-1|-1|-1|-1|
534|ShrimpRedRice|9|2:44:06|0:28:24|3|1:24:06|5|-1|-1|-1|-1|
535|ssalahi|9|2:47:35|0:24:17|2|0:47:35|10|-1|-1|-1|-1|
536|selfcultivation|9|2:48:45|0:57:48|1|1:28:45|7|-1|-1|-1|-1|
537|sharan_g|9|2:58:31|0:28:52|2|1:28:31|7|-1|-1|-1|-1|
538|leon123|9|3:01:20|0:16:02|3|1:01:20|9|-1|-1|-1|-1|
539|wulalaa|9|3:14:51|0:41:58|7|1:04:51|6|-1|-1|-1|-1|
540|wang-cy|9|3:22:52|1:08:42|10|1:22:52|2|-1|-1|-1|-1|
541|SamR|9|3:43:44|0:24:33|1|1:13:44|14|-1|-1|-1|-1|
542|summer_jinyu|9|3:48:56|0:16:10|4|1:28:56|10|-1|-1|-1|-1|
543|Teppi|9|4:20:41|0:23:23|0|1:20:41|18|-1|-1|-1|-1|
544|nagasupreeth|7|0:15:05|-1|-1|-1|-1|0:15:05|0|-1|-1|
545|ambidek|7|0:18:09|-1|-1|-1|-1|0:18:09|0|-1|-1|
546|yangqidong|7|0:20:52|-1|-1|-1|-1|0:20:52|0|-1|-1|
547|ivarun13|7|0:21:33|-1|-1|-1|-1|0:21:33|0|-1|-1|
548|jaya.patil|7|0:23:25|-1|-1|-1|-1|0:23:25|0|-1|-1|
549|ibrahim4|7|0:24:49|-1|-1|-1|-1|0:24:49|0|-1|-1|
550|onlyvishalpatel|7|0:26:39|-1|-1|-1|-1|0:26:39|0|-1|-1|
551|alagram|7|0:26:51|-1|-1|-1|-1|0:26:51|0|-1|-1|
552|scaffeinate|7|0:26:58|-1|-1|-1|-1|0:26:58|0|-1|-1|
553|dixitk13|7|0:27:21|-1|-1|-1|-1|0:27:21|0|-1|-1|
554|hochun|7|0:29:53|-1|-1|-1|-1|0:29:53|0|-1|-1|
555|junsuper|7|0:30:30|-1|-1|-1|-1|0:30:30|0|-1|-1|
556|shanpao|7|0:31:10|-1|-1|-1|-1|0:31:10|0|-1|-1|
557|Alpher|7|0:33:28|-1|-1|-1|-1|0:33:28|0|-1|-1|
558|mayitbeelc|7|0:34:28|-1|-1|-1|-1|0:34:28|0|-1|-1|
559|eshwar2305|7|0:35:53|-1|-1|-1|-1|0:35:53|0|-1|-1|
560|kpark|7|0:37:33|-1|-1|-1|-1|0:27:33|1|-1|-1|
561|kevin36|7|0:39:04|-1|-1|-1|-1|0:29:04|1|-1|-1|
562|ohlookadollar|7|0:39:59|-1|-1|-1|-1|0:39:59|0|-1|-1|
563|wfr9273|7|0:40:39|-1|-1|-1|-1|0:20:39|2|-1|-1|
564|donggua_fu|7|0:40:44|-1|-1|-1|-1|0:40:44|0|-1|-1|
565|rahulgutal4|7|0:42:57|-1|-1|-1|-1|0:42:57|0|-1|-1|
566|totoro72b|7|0:43:12|-1|-1|-1|-1|0:43:12|0|-1|-1|
567|oceanator|7|0:44:13|-1|-1|-1|-1|0:34:13|1|-1|-1|
568|Code2G|7|0:44:54|-1|-1|-1|-1|0:34:54|1|-1|-1|
569|_aig_|7|0:45:16|-1|-1|-1|-1|0:45:16|0|-1|-1|
570|WeiYong|7|0:46:55|-1|-1|-1|-1|0:46:55|0|-1|-1|
571|doctral|7|0:50:08|-1|-1|-1|-1|0:50:08|0|-1|-1|
572|erciyas|7|0:54:24|-1|-1|-1|-1|0:54:24|0|-1|-1|
573|dilraba|7|0:55:02|-1|-1|-1|-1|0:45:02|1|-1|-1|
574|xuesen|7|0:56:39|-1|-1|-1|-1|0:56:39|0|-1|-1|
575|mayank46|7|0:56:42|-1|-1|-1|-1|0:56:42|0|-1|-1|
576|wjixiaopeng|7|0:59:14|-1|-1|-1|-1|0:59:14|0|-1|-1|
577|felin|7|0:59:47|-1|-1|-1|-1|0:39:47|2|-1|-1|
578|ahifish|7|1:00:28|-1|-1|-1|-1|1:00:28|0|-1|-1|
579|wty142857|7|1:02:47|-1|-1|-1|-1|1:02:47|0|-1|-1|
580|daveds|7|1:06:42|-1|-1|-1|-1|0:46:42|2|-1|-1|
581|Equation13579|7|1:07:42|-1|-1|-1|-1|0:57:42|1|-1|-1|
582|cloudybw|7|1:11:06|-1|-1|-1|-1|1:11:06|0|-1|-1|
583|zinking|7|1:11:57|-1|-1|-1|-1|1:01:57|1|-1|-1|
584|leeandrew|7|1:12:37|-1|-1|-1|-1|1:12:37|0|-1|-1|
585|902wyc|7|1:13:00|-1|-1|-1|-1|1:13:00|0|-1|-1|
586|0xFFFFFFFF|7|1:13:52|-1|-1|-1|-1|1:13:52|0|-1|-1|
587|imranariffin|7|1:14:13|-1|-1|-1|-1|1:14:13|0|-1|-1|
588|potatostarrr|7|1:14:26|-1|-1|-1|-1|0:54:26|2|-1|-1|
589|AntonD|7|1:15:07|-1|-1|-1|-1|1:05:07|1|-1|-1|
590|sean2411|7|1:15:34|-1|-1|-1|-1|1:05:34|1|-1|-1|
591|venud|7|1:16:20|-1|-1|-1|-1|1:06:20|1|-1|-1|
592|shrawansher|7|1:16:27|-1|-1|-1|-1|0:56:27|2|-1|-1|
593|onaiplee|7|1:16:47|-1|-1|-1|-1|1:16:47|0|-1|-1|
594|dhchoi|7|1:19:07|-1|-1|-1|-1|0:59:07|2|-1|-1|
595|sathya2|7|1:19:09|-1|-1|-1|-1|1:09:09|1|-1|-1|
596|buddhika|7|1:22:11|-1|-1|-1|-1|1:22:11|0|-1|-1|
597|Patrickatdallas|7|1:24:11|-1|-1|-1|-1|0:54:11|3|-1|-1|
598|tartaros09|7|1:25:10|-1|-1|-1|-1|1:25:10|0|-1|-1|
599|data|7|1:25:40|-1|-1|-1|-1|1:25:40|0|-1|-1|
600|yubin_gao|7|1:26:49|-1|-1|-1|-1|1:06:49|2|-1|-1|
601|syuusyou|7|1:27:59|-1|-1|-1|-1|1:17:59|1|-1|-1|
602|zdebyman|7|1:28:21|-1|-1|-1|-1|0:48:21|4|-1|-1|
603|deadman069|7|1:30:16|-1|-1|-1|-1|1:00:16|3|-1|-1|
