Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (7)
2875|wonder-23f|12|0:39:33|0:16:46|0|0:23:40|0|0:39:33|0|-1|-1|
2876|tliu16|12|0:39:33|0:04:15|1|0:24:33|0|0:20:47|2|-1|-1|
2877|d0g1|12|0:39:35|0:15:59|0|0:28:06|0|0:39:35|0|-1|-1|
2878|zhaomin6666|12|0:39:35|0:11:24|2|0:17:51|0|0:29:35|0|-1|-1|
2879|1514|12|0:39:36|0:19:24|0|0:34:36|0|0:33:41|1|-1|-1|
2880|Raushan-032|12|0:39:38|0:14:34|0|0:30:35|0|0:39:38|0|-1|-1|
2881|awesome-khayyamauw|12|0:39:39|0:12:33|0|0:19:42|0|0:34:39|1|-1|-1|
2882|TheMarvello|12|0:39:39|0:09:10|2|0:16:03|0|0:29:39|0|-1|-1|
2883|i3lissful-tereshkovawx2|12|0:39:41|0:19:29|0|0:27:12|0|0:39:41|0|-1|-1|
2884|noresignzhu|12|0:39:41|0:14:02|1|0:21:00|0|0:34:41|0|-1|-1|
2885|ASA_HELPER|12|0:39:43|0:28:16|1|0:22:45|0|0:34:43|0|-1|-1|
2886|aarushi_123654|12|0:39:43|0:10:15|1|0:15:00|0|0:34:43|0|-1|-1|
2887|shashuiitk|12|0:39:43|0:07:43|1|0:18:04|0|0:29:43|1|-1|-1|
2888|aswinvishnuaaswinam|12|0:39:44|0:11:23|0|0:19:43|0|0:34:44|1|-1|-1|
2889|shapes|12|0:39:44|0:11:25|0|0:16:29|0|0:39:44|0|-1|-1|
2890|samad25ahmed12|12|0:39:45|0:02:29|0|0:06:49|0|0:29:45|2|-1|-1|
2891|symfuhny|12|0:39:45|0:11:17|0|0:16:33|0|0:29:45|2|-1|-1|
2892|Samit8|12|0:39:46|0:06:12|0|0:08:28|0|0:39:46|0|-1|-1|
2893|avrteja|12|0:39:46|0:14:50|0|0:20:58|0|0:39:46|0|-1|-1|
2894|agoodloser|12|0:39:47|0:07:30|1|0:11:25|0|0:24:47|2|-1|-1|
2895|shikamaru-byte-2|12|0:39:47|0:03:50|0|0:08:47|0|0:39:47|0|-1|-1|
2896|mo-mo-mo-xiao-bai-iiy|12|0:39:48|0:17:09|0|0:12:49|0|0:39:48|0|-1|-1|
2897|lzhangbq|12|0:39:49|0:19:36|1|0:27:40|0|0:34:49|0|-1|-1|
2898|user6231FJ|12|0:39:49|0:07:05|2|0:12:03|0|0:24:49|1|-1|-1|
2899|Demoralizer_|12|0:39:50|0:10:32|0|0:27:36|0|0:39:50|0|-1|-1|
2900|PrinceJain19|12|0:39:50|0:14:27|0|0:28:48|0|0:39:50|0|-1|-1|
2901|imran2018wahid|12|0:39:50|0:11:58|0|0:19:16|0|0:39:50|0|-1|-1|
2902|SushilSingh_40|12|0:39:50|0:07:32|0|0:27:57|0|0:39:50|0|-1|-1|
2903|pan-25|12|0:39:51|0:04:58|1|0:09:29|0|0:34:51|0|-1|-1|
2904|zhi-cr|12|0:39:53|0:09:24|1|0:15:53|0|0:29:53|1|-1|-1|
2905|rajat08pahuja|12|0:39:53|0:09:54|0|0:17:51|0|0:39:53|0|-1|-1|
2906|intelliCode|12|0:39:54|0:16:39|2|0:19:40|0|0:24:54|1|-1|-1|
2907|kadamomkar|12|0:39:55|0:08:25|1|0:13:00|0|0:29:55|1|-1|-1|
2908|manav_kp|12|0:39:57|0:05:00|0|0:11:35|0|0:29:57|2|-1|-1|
2909|Amjad_91|12|0:39:57|0:06:38|0|0:17:53|1|0:34:57|0|-1|-1|
2910|tejas2003|12|0:40:00|0:13:03|1|0:24:41|0|0:35:00|0|-1|-1|
2911|rzleet1337|12|0:40:02|0:12:19|1|0:21:16|0|0:35:02|0|-1|-1|
2912|jiasheng0717|12|0:40:03|0:13:55|0|0:23:39|0|0:40:03|0|-1|-1|
2913|xinyzy|12|0:40:03|0:19:49|2|0:24:46|0|0:30:03|0|-1|-1|
2914|shi-guang-fang-zhu|12|0:40:03|0:05:35|1|0:10:34|1|0:20:03|2|-1|-1|
2915|feng-chen-qian-mo|12|0:40:04|0:11:53|0|0:19:07|0|0:40:04|0|-1|-1|
2916|navysealsniper|12|0:40:04|0:13:58|1|0:24:32|0|0:35:04|0|-1|-1|
2917|hsm9789|12|0:40:04|0:03:46|0|0:13:49|0|0:30:04|2|-1|-1|
2918|bai-tian-bu-dong-ye-de-hei-f|12|0:40:05|0:17:51|0|0:29:10|0|0:40:05|0|-1|-1|
2919|kaushikbhatt12|12|0:40:05|0:06:26|0|0:12:39|0|0:40:05|0|-1|-1|
2920|MdoingIt|12|0:40:06|0:07:45|1|0:19:32|0|0:35:06|0|-1|-1|
2921|yitonghuang|12|0:40:07|0:16:13|1|0:23:58|0|0:35:07|0|-1|-1|
2922|wangtan83|12|0:40:08|0:03:55|0|0:08:03|0|0:35:08|1|-1|-1|
2923|latecoder001|12|0:40:08|0:14:30|0|0:23:40|0|0:40:08|0|-1|-1|
2924|ky0uma|12|0:40:08|0:08:07|0|0:14:58|0|0:30:08|2|-1|-1|
2925|OrangeArch|12|0:40:10|0:08:46|2|0:23:55|0|0:30:10|0|-1|-1|
2926|hanna9221|12|0:40:10|0:07:20|2|0:12:21|0|0:25:10|1|-1|-1|
2927|kai-shen-r|12|0:40:12|0:09:20|1|0:20:02|0|0:35:12|0|-1|-1|
2928|__Dylan__|12|0:40:15|0:08:06|1|0:13:02|0|0:30:15|1|-1|-1|
2929|JimmyCai|12|0:40:15|0:08:07|0|0:14:20|0|0:30:15|2|-1|-1|
2930|Utkarsh029Mishra|12|0:40:15|0:13:56|0|0:29:46|0|0:40:15|0|-1|-1|
2931|arushi_20|12|0:40:16|0:17:57|1|0:25:45|0|0:35:16|0|-1|-1|
2932|DengSchoo|12|0:40:16|0:15:28|0|0:29:51|0|0:40:16|0|-1|-1|
2933|aeloyq|12|0:40:18|0:17:43|1|0:16:16|0|0:25:18|2|-1|-1|
2934|__builtin_popcount|12|0:40:20|0:04:52|0|0:08:00|0|0:30:20|2|-1|-1|
2935|coolman12|12|0:40:21|0:04:11|0|0:11:12|0|0:35:21|1|-1|-1|
2936|nath23927|12|0:40:21|0:08:20|0|0:35:02|0|0:40:21|0|-1|-1|
2937|basiccoder|12|0:40:22|0:14:11|0|0:22:11|0|0:40:22|0|-1|-1|
2938|oracle1025|12|0:40:22|0:13:01|0|0:19:14|0|0:40:22|0|-1|-1|
2939|tstspp|12|0:40:23|0:11:38|1|0:15:01|0|0:35:23|0|-1|-1|
2940|kollabhargavre|12|0:40:23|0:11:07|0|0:17:31|0|0:40:23|0|-1|-1|
2941|akashyeole|12|0:40:23|0:07:34|2|0:16:36|0|0:30:23|0|-1|-1|
2942|zcmupyy|12|0:40:24|0:08:52|2|0:19:28|0|0:30:24|0|-1|-1|
2943|G_liver|12|0:40:26|0:11:27|2|0:18:47|0|0:30:26|0|-1|-1|
2944|11235813|12|0:40:26|0:17:42|0|0:24:51|0|0:40:26|0|-1|-1|
2945|ahtoh_|12|0:40:26|0:12:17|0|0:26:53|0|0:40:26|0|-1|-1|
2946|pao-pao-s0|12|0:40:29|0:11:19|0|0:27:27|1|0:35:29|0|-1|-1|
2947|user0117W|12|0:40:29|0:22:30|1|0:27:06|0|0:35:29|0|-1|-1|
2948|noob-7|12|0:40:30|0:11:13|1|0:15:26|0|0:35:30|0|-1|-1|
2949|LEGENDZQH|12|0:40:30|0:11:39|0|0:20:32|0|0:40:30|0|-1|-1|
2950|Chenbo_Yang|12|0:40:30|0:18:33|0|0:23:54|0|0:40:30|0|-1|-1|
2951|ge-beng|12|0:40:31|0:03:32|0|0:15:29|0|0:40:31|0|-1|-1|
2952|awesome-yonathkxm|12|0:40:32|0:08:32|0|0:18:48|1|0:35:32|0|-1|-1|
2953|zasdivc|12|0:40:33|0:17:49|0|0:28:53|0|0:40:33|0|-1|-1|
2954|liutianlong|12|0:40:33|0:13:40|0|0:22:15|0|0:40:33|0|-1|-1|
2955|mp2858|12|0:40:34|0:08:05|0|0:14:27|0|0:35:34|1|-1|-1|
2956|go2study|12|0:40:34|0:09:32|1|0:18:46|0|0:35:34|0|-1|-1|
2957|qi-meng-sheng|12|0:40:34|0:09:46|1|0:17:08|0|0:30:34|1|-1|-1|
2958|Akash3502|12|0:40:34|0:04:51|1|0:13:36|0|0:30:34|1|-1|-1|
2959|shi-er-111|12|0:40:34|0:08:53|1|0:15:56|0|0:35:34|0|-1|-1|
2960|zdkk|12|0:40:34|0:02:21|0|0:05:40|0|0:25:34|3|-1|-1|
2961|samlee946|12|0:40:35|0:05:29|0|0:08:28|0|0:30:35|2|-1|-1|
2962|bu-dong-ar|12|0:40:35|0:12:11|0|0:16:08|0|0:40:35|0|-1|-1|
2963|lfnetclk4|12|0:40:39|0:07:59|1|0:16:26|0|0:35:39|0|-1|-1|
2964|changeme|12|0:40:39|0:05:33|0|0:14:28|0|0:35:39|1|-1|-1|
2965|baibhavkr143|12|0:40:39|0:05:54|0|0:12:52|0|0:35:39|1|-1|-1|
2966|creepytazer|12|0:40:40|0:17:30|2|0:23:51|0|0:30:40|0|-1|-1|
2967|user4477id|12|0:40:40|0:13:07|0|0:20:29|0|0:35:40|1|-1|-1|
2968|shubhg1g1|12|0:40:42|0:28:57|0|0:16:03|1|0:35:42|0|-1|-1|
2969|lit2021004_iiitl|12|0:40:43|0:18:08|2|0:24:49|0|0:30:43|0|-1|-1|
2970|zzulixjh|12|0:40:44|0:02:43|0|0:09:28|0|0:35:44|1|-1|-1|
2971|xuwenjing-b|12|0:40:44|0:09:50|0|0:25:35|0|0:40:44|0|-1|-1|
2972|tgorai|12|0:40:45|0:14:14|0|0:24:24|0|0:40:45|0|-1|-1|
2973|rayush920|12|0:40:47|0:07:13|0|0:15:30|0|0:35:47|1|-1|-1|
2974|enjoyzyc|12|0:40:48|0:12:30|0|0:29:11|0|0:40:48|0|-1|-1|
2975|samuel_ashwin97|12|0:40:49|0:10:29|0|0:12:42|0|0:35:49|1|-1|-1|
2976|lan-yuan-di|12|0:40:52|0:08:34|1|0:19:27|1|0:30:52|0|-1|-1|
2977|practice_52|12|0:40:52|0:11:14|2|0:21:23|0|0:30:52|0|-1|-1|
2978|pcverma511|12|0:40:53|0:09:54|0|0:21:14|0|0:40:53|0|-1|-1|
2979|cwww-2|12|0:40:53|0:12:19|0|0:22:14|0|0:40:53|0|-1|-1|
2980|lanceyyy|12|0:40:54|0:16:27|1|0:27:33|0|0:35:54|0|-1|-1|
2981|qini7|12|0:40:56|0:15:41|0|0:22:36|0|0:35:56|1|-1|-1|
2982|ABhaumik|12|0:40:59|0:07:31|4|0:13:29|0|0:20:59|0|-1|-1|
2983|hexie3605|12|0:40:59|0:03:52|0|0:08:53|0|0:30:59|2|-1|-1|
2984|rranaut76|12|0:41:01|0:06:42|0|0:18:45|0|0:41:01|0|-1|-1|
2985|1eatapples|12|0:41:01|0:14:28|2|0:22:28|0|0:31:01|0|-1|-1|
2986|vipbaswan|12|0:41:03|0:04:44|0|0:11:12|0|0:36:03|1|-1|-1|
2987|raj-01|12|0:41:04|0:14:17|0|0:23:14|0|0:41:04|0|-1|-1|
2988|hzhou279|12|0:41:05|0:10:08|0|0:22:16|0|0:41:05|0|-1|-1|
2989|cipsup_sj|12|0:41:06|0:10:42|0|0:14:44|0|0:36:06|1|-1|-1|
2990|andremusic1102|12|0:41:06|0:36:06|1|0:18:17|0|0:28:27|0|-1|-1|
2991|wszhen|12|0:41:07|0:11:44|2|0:20:17|0|0:31:07|0|-1|-1|
2992|sachintiwari45|12|0:41:07|0:09:18|1|0:27:25|0|0:36:07|0|-1|-1|
2993|shubhamrahs|12|0:41:07|0:13:11|0|0:22:01|0|0:41:07|0|-1|-1|
2994|nice-diffiehzt|12|0:41:07|0:16:40|0|0:21:54|0|0:41:07|0|-1|-1|
2995|pjc-9|12|0:41:08|0:15:43|1|0:23:42|0|0:36:08|0|-1|-1|
2996|return_to_zero|12|0:41:08|0:11:48|2|0:18:29|0|0:31:08|0|-1|-1|
2997|AdeshChoudhar|12|0:41:08|0:07:00|0|0:18:52|0|0:41:08|0|-1|-1|
2998|tao-20i|12|0:41:08|0:07:47|0|0:16:49|0|0:41:08|0|-1|-1|
2999|ashokmulamalla|12|0:41:08|0:11:28|1|0:16:16|1|0:31:08|0|-1|-1|
3000|gauravkumar59829|12|0:41:09|0:03:54|0|0:13:15|0|0:36:09|1|-1|-1|
3001|gong-xi-fa-cai-6893|12|0:41:09|0:03:07|2|0:07:49|1|0:16:09|2|-1|-1|
3002|axlsdtkl|12|0:41:10|0:30:45|0|0:36:05|0|0:41:10|0|-1|-1|
3003|amartyyya|12|0:41:11|0:11:21|0|0:22:07|1|0:36:11|0|-1|-1|
3004|gregory-2|12|0:41:11|0:31:11|2|0:09:43|0|0:15:37|0|-1|-1|
3005|TheZwischenzug|12|0:41:11|0:12:34|0|0:17:34|0|0:41:11|0|-1|-1|
3006|sudheerkumar8929|12|0:41:11|0:15:23|1|0:27:51|0|0:36:11|0|-1|-1|
3007|FelixLiao|12|0:41:12|0:06:15|1|0:11:33|0|0:26:12|2|-1|-1|
3008|annupriy|12|0:41:12|0:16:42|0|0:24:00|0|0:41:12|0|-1|-1|
3009|guo-zhong-di-liao-n|12|0:41:12|0:06:04|0|0:26:58|0|0:41:12|0|-1|-1|
3010|kid-vn|12|0:41:13|0:21:01|1|0:28:27|0|0:36:13|0|-1|-1|
3011|ice11667|12|0:41:13|0:16:24|0|0:22:10|0|0:31:13|2|-1|-1|
3012|zaurbek_i|12|0:41:13|0:06:42|2|0:17:13|0|0:31:13|0|-1|-1|
3013|cavalier_23|12|0:41:14|0:11:52|0|0:20:07|0|0:41:14|0|-1|-1|
3014|leetcode1026|12|0:41:14|0:10:45|0|0:17:54|1|0:26:14|2|-1|-1|
3015|juciy_eggplant|12|0:41:15|0:04:01|0|0:09:08|0|0:31:15|2|-1|-1|
3016|chia7|12|0:41:15|0:03:18|0|0:07:06|0|0:41:15|0|-1|-1|
3017|Ayantik_Bhaumik2002|12|0:41:16|0:41:16|0|0:18:00|0|0:34:19|0|-1|-1|
3018|remigere|12|0:41:18|0:14:18|1|0:20:04|0|0:36:18|0|-1|-1|
3019|bing-fei-xing-cun-zhe|12|0:41:19|0:15:57|1|0:23:58|0|0:36:19|0|-1|-1|
3020|gagandeep7|12|0:41:19|0:12:29|2|0:18:43|0|0:31:19|0|-1|-1|
3021|cuongmng|12|0:41:19|0:23:11|0|0:31:52|0|0:41:19|0|-1|-1|
3022|sourav_kd|12|0:41:20|0:08:24|1|0:25:35|1|0:31:20|0|-1|-1|
3023|qi-tian-da-sheng-6m|12|0:41:21|0:10:56|0|0:18:59|0|0:31:21|2|-1|-1|
3024|taitaiumich|12|0:41:22|0:12:36|0|0:18:42|0|0:41:22|0|-1|-1|
3025|dhruvs437|12|0:41:22|0:16:06|2|0:21:41|0|0:31:22|0|-1|-1|
3026|thundermaybe|12|0:41:23|0:20:32|0|0:29:52|0|0:41:23|0|-1|-1|
3027|weiuou|12|0:41:23|0:36:23|1|0:21:44|0|0:25:48|0|-1|-1|
3028|sullivon|12|0:41:24|0:13:54|0|0:21:33|1|0:36:24|0|-1|-1|
3029|bothemrun|12|0:41:24|0:08:58|1|0:17:49|0|0:36:24|0|-1|-1|
3030|laveshverma018|12|0:41:25|0:27:23|1|0:32:12|0|0:36:25|0|-1|-1|
3031|J1zZCj38wO|12|0:41:28|0:06:05|1|0:10:54|0|0:31:28|1|-1|-1|
3032|pooja_19|12|0:41:28|0:06:25|0|0:11:04|0|0:36:28|1|-1|-1|
3033|xiao-ran-7r|12|0:41:29|0:10:41|1|0:27:27|0|0:36:29|0|-1|-1|
3034|colef8|12|0:41:29|0:05:48|0|0:12:13|0|0:31:29|2|-1|-1|
3035|hetu07|12|0:41:30|0:08:03|0|0:13:46|1|0:36:30|0|-1|-1|
3036|udaygupta2801|12|0:41:30|0:06:52|1|0:20:59|0|0:36:30|0|-1|-1|
3037|Alan6458|12|0:41:30|0:02:15|0|0:10:05|0|0:31:30|2|-1|-1|
3038|dd_07|12|0:41:31|0:11:58|0|0:12:07|0|0:31:31|2|-1|-1|
3039|lianxin_cn|12|0:41:32|0:08:26|1|0:15:07|0|0:36:32|0|-1|-1|
3040|yi-ge-you-zheng-yi-de-dong-xi|12|0:41:33|0:05:04|0|0:20:22|0|0:41:33|0|-1|-1|
3041|stupid_panda|12|0:41:33|0:29:56|0|0:12:38|0|0:41:33|0|-1|-1|
3042|shiv99265|12|0:41:34|0:07:46|2|0:13:38|0|0:31:34|0|-1|-1|
3043|divyansh_7310|12|0:41:35|0:05:13|1|0:10:50|0|0:31:35|1|-1|-1|
3044|x-17|12|0:41:35|0:07:52|0|0:15:49|0|0:36:35|1|-1|-1|
3045|away_away|12|0:41:35|0:12:15|1|0:20:44|0|0:36:35|0|-1|-1|
3046|miserably_blessed_wind|12|0:41:36|0:41:36|0|0:40:13|0|0:37:47|0|-1|-1|
3047|hua-chuan-quan-kao-lang-8|12|0:41:36|0:18:55|1|0:27:27|0|0:36:36|0|-1|-1|
3048|sakarwl123|12|0:41:37|0:17:54|0|0:25:56|0|0:41:37|0|-1|-1|
3049|mingyang-tu|12|0:41:37|0:36:37|1|0:11:35|0|0:19:21|0|-1|-1|
3050|cjx-7|12|0:41:38|0:10:34|1|0:13:18|0|0:36:38|0|-1|-1|
3051|Laphicet2650|12|0:41:38|0:04:27|1|0:10:10|0|0:26:38|2|-1|-1|
3052|Sachin-Vinod|12|0:41:38|0:06:21|1|0:13:41|0|0:31:38|1|-1|-1|
3053|TIRTHA_DAS|12|0:41:39|0:10:37|1|0:16:50|0|0:36:39|0|-1|-1|
3054|deepak_yadav_7|12|0:41:40|0:10:27|0|0:20:20|0|0:41:40|0|-1|-1|
3055|shreyansgupta422|12|0:41:41|0:06:53|0|0:29:06|0|0:41:41|0|-1|-1|
3056|Shane_Wu|12|0:41:41|0:06:52|1|0:12:50|0|0:31:41|1|-1|-1|
3057|bd535853|12|0:41:42|0:14:50|3|0:20:19|0|0:26:42|0|-1|-1|
3058|yash8071|12|0:41:43|0:06:59|0|0:14:09|1|0:31:43|1|-1|-1|
3059|ankur_6174|12|0:41:43|0:09:15|0|0:14:58|0|0:36:43|1|-1|-1|
3060|ninado_dante|12|0:41:44|0:36:44|1|0:34:26|0|0:34:21|0|-1|-1|
3061|pao-pao-tang-ru|12|0:41:45|0:12:37|0|0:26:22|0|0:41:45|0|-1|-1|
3062|anupam_ghosh|12|0:41:45|0:05:08|0|0:08:19|0|0:31:45|2|-1|-1|
3063|reverent-kapitsaxqh|12|0:41:45|0:11:34|0|0:18:06|0|0:31:45|2|-1|-1|
3064|1174374024|12|0:41:46|0:36:46|1|0:15:03|0|0:21:05|0|-1|-1|
3065|execute15|12|0:41:46|0:22:15|0|0:32:26|0|0:41:46|0|-1|-1|
3066|vkh_13|12|0:41:47|0:04:15|0|0:12:44|0|0:36:47|1|-1|-1|
3067|PhoenixBall|12|0:41:47|0:06:02|1|0:17:26|0|0:36:47|0|-1|-1|
3068|BenYeh|12|0:41:48|0:07:56|1|0:17:55|0|0:31:48|1|-1|-1|
3069|toyman|12|0:41:48|0:14:05|1|0:18:39|0|0:36:48|0|-1|-1|
3070|uzi11|12|0:41:48|0:36:48|1|0:29:26|0|0:29:31|0|-1|-1|
3071|Wentao023|12|0:41:50|0:14:12|1|0:25:01|0|0:36:50|0|-1|-1|
3072|woaibaobao|12|0:41:51|0:16:41|0|0:27:47|0|0:41:51|0|-1|-1|
3073|lit2020010|12|0:41:51|0:08:08|1|0:18:33|0|0:36:51|0|-1|-1|
3074|zl55|12|0:41:52|0:06:31|0|0:13:31|0|0:31:52|2|-1|-1|
3075|vijay_2706|12|0:41:53|0:20:24|0|0:20:16|0|0:26:53|3|-1|-1|
3076|pillowcat|12|0:41:53|0:12:59|0|0:19:12|0|0:31:53|2|-1|-1|
3077|shailendrakans|12|0:41:53|0:06:09|0|0:11:13|0|0:31:53|2|-1|-1|
3078|Muskan_roa|12|0:41:56|0:13:37|1|0:23:14|0|0:36:56|0|-1|-1|
3079|eve-5v|12|0:41:56|0:15:04|2|0:22:16|0|0:31:56|0|-1|-1|
3080|koshmar_|12|0:41:57|0:13:48|0|0:23:22|0|0:41:57|0|-1|-1|
3081|pp28|12|0:41:58|0:13:32|0|0:31:58|1|0:29:01|1|-1|-1|
3082|yusha3|12|0:41:58|0:10:09|1|0:15:36|0|0:31:58|1|-1|-1|
3083|xmill|12|0:41:59|0:20:48|2|0:27:29|0|0:31:59|0|-1|-1|
3084|hu-ge-hen-shuai|12|0:41:59|0:12:09|0|0:24:01|0|0:36:59|1|-1|-1|
3085|isra1457|12|0:42:00|0:42:00|0|0:20:16|0|0:29:21|0|-1|-1|
3086|samayragupta7thapril|12|0:42:00|0:07:33|0|0:16:30|0|0:37:00|1|-1|-1|
3087|bbj2021|12|0:42:00|0:16:38|0|0:23:33|0|0:42:00|0|-1|-1|
3088|bvvemrgl|12|0:42:00|0:11:01|0|0:16:10|0|0:32:00|2|-1|-1|
3089|suman_061|12|0:42:02|0:12:50|0|0:33:49|0|0:42:02|0|-1|-1|
3090|brave-raman7mu|12|0:42:02|0:11:30|3|0:17:20|0|0:27:02|0|-1|-1|
3091|Carl_Yu|12|0:42:02|0:18:57|2|0:24:23|0|0:32:02|0|-1|-1|
3092|sharp-villaniy2t|12|0:42:03|0:10:07|1|0:14:26|0|0:37:03|0|-1|-1|
3093|freedom-s-9|12|0:42:04|0:16:04|1|0:24:19|0|0:37:04|0|-1|-1|
3094|kevenge|12|0:42:04|0:15:18|2|0:22:40|0|0:32:04|0|-1|-1|
3095|ritik-07|12|0:42:05|0:05:26|0|0:09:45|0|0:32:05|2|-1|-1|
3096|Loren_24|12|0:42:06|0:15:05|0|0:30:30|0|0:42:06|0|-1|-1|
3097|AAlchemist|12|0:42:07|0:10:51|0|0:20:17|0|0:32:07|2|-1|-1|
3098|FairyLd|12|0:42:07|0:04:36|0|0:13:50|0|0:37:07|1|-1|-1|
3099|bork-andrew|12|0:42:08|0:22:35|0|0:32:20|0|0:42:08|0|-1|-1|
3100|yin-zhao-6|12|0:42:08|0:13:08|2|0:22:47|0|0:32:08|0|-1|-1|
3101|toan95dn|12|0:42:09|0:13:44|0|0:19:00|0|0:37:09|1|-1|-1|
3102|sauravy|12|0:42:09|0:11:13|1|0:21:17|0|0:37:09|0|-1|-1|
3103|db117|12|0:42:11|0:27:11|1|0:24:57|0|0:32:11|1|-1|-1|
3104|bin-bin-eo|12|0:42:11|0:15:40|2|0:25:05|0|0:32:11|0|-1|-1|
3105|adinatatan99|12|0:42:11|0:29:13|0|0:34:00|0|0:42:11|0|-1|-1|
3106|kaizoku_new|12|0:42:13|0:07:34|0|0:13:18|0|0:42:13|0|-1|-1|
3107|StndRogue|12|0:42:13|0:05:29|1|0:18:08|0|0:37:13|0|-1|-1|
3108|vivek_yamsani|12|0:42:13|0:08:50|0|0:13:23|0|0:32:13|2|-1|-1|
3109|ion2014|12|0:42:13|0:09:36|0|0:13:01|0|0:27:13|3|-1|-1|
3110|narutoobito|12|0:42:13|0:13:33|2|0:23:17|0|0:32:13|0|-1|-1|
3111|Dipanshu_jain|12|0:42:13|0:11:43|3|0:17:36|0|0:27:13|0|-1|-1|
3112|why_why_why|12|0:42:14|0:08:26|2|0:14:03|0|0:32:14|0|-1|-1|
3113|Corleone1241|12|0:42:14|0:07:42|2|0:23:25|0|0:32:14|0|-1|-1|
3114|liyun1988|12|0:42:15|0:18:02|0|0:24:27|0|0:37:15|1|-1|-1|
3115|lci2021024|12|0:42:16|0:11:17|0|0:16:46|0|0:42:16|0|-1|-1|
3116|vinaychopda56|12|0:42:16|0:08:25|0|0:15:50|0|0:32:16|2|-1|-1|
3117|yoddha2410|12|0:42:16|0:11:40|1|0:19:08|0|0:37:16|0|-1|-1|
3118|bu-yao-wang-liao|12|0:42:16|0:09:04|3|0:18:12|1|0:22:16|0|-1|-1|
3119|idi-8|12|0:42:17|0:12:24|0|0:26:35|0|0:37:17|1|-1|-1|
3120|lci2021043_Bhavya|12|0:42:17|0:11:42|0|0:20:05|0|0:42:17|0|-1|-1|
3121|Tarun_Gupta|12|0:42:17|0:06:45|0|0:17:24|0|0:42:17|0|-1|-1|
3122|nino-tSyWRRbPhy|12|0:42:18|0:15:28|0|0:42:18|0|0:34:34|0|-1|-1|
3123|wo-bu-xiang-chao-shi-liao|12|0:42:18|0:05:24|0|0:11:27|0|0:37:18|1|-1|-1|
3124|foster2|12|0:42:19|0:19:02|0|0:26:14|0|0:42:19|0|-1|-1|
3125|shigex7|12|0:42:20|0:07:42|0|0:16:22|0|0:37:20|1|-1|-1|
3126|silly-i3ello5b|12|0:42:20|0:12:00|0|0:19:52|0|0:37:20|1|-1|-1|
3127|linzb-2|12|0:42:20|0:22:44|0|0:30:38|0|0:42:20|0|-1|-1|
3128|feefs|12|0:42:21|0:37:21|1|0:16:05|0|0:26:15|0|-1|-1|
3129|ferryman-7o|12|0:42:21|0:09:36|1|0:23:50|1|0:32:21|0|-1|-1|
3130|yi-lu-o|12|0:42:25|0:08:50|1|0:15:11|0|0:37:25|0|-1|-1|
3131|taking_lying_flat|12|0:42:25|0:20:54|0|0:11:21|0|0:42:25|0|-1|-1|
3132|C_Ren|12|0:42:25|0:05:01|0|0:11:10|0|0:37:25|1|-1|-1|
3133|abhimanyuahuja|12|0:42:27|0:07:56|0|0:17:18|0|0:37:27|1|-1|-1|
3134|boobibu|12|0:42:28|0:04:35|0|0:15:40|0|0:32:28|2|-1|-1|
3135|lordvidex|12|0:42:30|0:15:44|0|0:20:08|0|0:42:30|0|-1|-1|
3136|5matuag|12|0:42:30|0:06:24|1|0:23:00|0|0:37:30|0|-1|-1|
3137|prathvi16|12|0:42:32|0:12:48|0|0:17:43|0|0:37:32|1|-1|-1|
3138|Aning|12|0:42:32|0:06:18|0|0:21:38|0|0:42:32|0|-1|-1|
3139|reallity|12|0:42:33|0:10:37|1|0:16:12|0|0:37:33|0|-1|-1|
3140|zhao-han-di|12|0:42:35|0:42:35|0|0:15:34|0|0:27:47|0|-1|-1|
3141|Nerond|12|0:42:35|0:08:15|1|0:13:35|0|0:32:35|1|-1|-1|
3142|anirudhSemwal612|12|0:42:35|0:08:04|0|0:19:18|0|0:37:35|1|-1|-1|
3143|chaitanya2105|12|0:42:36|0:14:01|0|0:24:39|0|0:42:36|0|-1|-1|
3144|Conquistador17|12|0:42:36|0:03:30|0|0:09:08|0|0:37:36|1|-1|-1|
3145|nicolasalba|12|0:42:39|0:11:05|3|0:15:06|0|0:27:39|0|-1|-1|
3146|melonboo|12|0:42:39|0:06:19|0|0:11:14|0|0:37:39|1|-1|-1|
3147|yangfo|12|0:42:39|0:04:51|1|0:09:12|0|0:27:39|2|-1|-1|
3148|AasrishVinay|12|0:42:41|0:06:15|0|0:27:41|3|0:23:15|0|-1|-1|
3149|lcs2021021_iiitl|12|0:42:42|0:13:15|0|0:18:35|0|0:42:42|0|-1|-1|
3150|TongHeartYes|12|0:42:42|0:12:37|0|0:18:51|1|0:32:42|1|-1|-1|
3151|ESME|12|0:42:42|0:12:48|0|0:19:13|0|0:42:42|0|-1|-1|
3152|yerzh|12|0:42:43|0:10:59|0|0:22:00|0|0:42:43|0|-1|-1|
3153|sdeeepanshu17|12|0:42:43|0:09:22|3|0:17:02|1|0:22:43|0|-1|-1|
3154|t6jiang|12|0:42:43|0:21:53|2|0:28:02|0|0:32:43|0|-1|-1|
3155|user7549S|12|0:42:45|0:10:08|0|0:18:55|0|0:42:45|0|-1|-1|
3156|anju0906|12|0:42:45|0:14:05|1|0:21:56|0|0:37:45|0|-1|-1|
