Rank Name Score Finish Time Q1 (3) Q2 (5) Q3 (5) Q4 (6)
12745|code_brains|3|0:19:50|0:14:50|1|-1|-1|-1|-1|-1|-1|
12746|Nobody_Does_It_Better|3|0:19:50|0:19:50|0|-1|-1|-1|-1|-1|-1|
12747|himanshuu007|3|0:19:50|0:14:50|1|-1|-1|-1|-1|-1|-1|
12748|jojojiayou|3|0:19:50|0:19:50|0|-1|-1|-1|-1|-1|-1|
12749|joyzheng|3|0:19:51|0:19:51|0|-1|-1|-1|-1|-1|-1|
12750|dpriya_jsr|3|0:19:51|0:19:51|0|-1|-1|-1|-1|-1|-1|
12751|sahil329|3|0:19:52|0:14:52|1|-1|-1|-1|-1|-1|-1|
12752|PierreQi|3|0:19:52|0:19:52|0|-1|-1|-1|-1|-1|-1|
12753|eyosiasbitsu|3|0:19:52|0:19:52|0|-1|-1|-1|-1|-1|-1|
12754|akai20035|3|0:19:52|0:19:52|0|-1|-1|-1|-1|-1|-1|
12755|jamartin|3|0:19:52|0:19:52|0|-1|-1|-1|-1|-1|-1|
12756|smileynrk|3|0:19:53|0:19:53|0|-1|-1|-1|-1|-1|-1|
12757|6ifted-brovvnt9v|3|0:19:53|0:19:53|0|-1|-1|-1|-1|-1|-1|
12758|zhang-xiao-lang-2|3|0:19:53|0:19:53|0|-1|-1|-1|-1|-1|-1|
12759|khalid-06|3|0:19:53|0:14:53|1|-1|-1|-1|-1|-1|-1|
12760|rcknam|3|0:19:54|0:19:54|0|-1|-1|-1|-1|-1|-1|
12761|anshul_shukla|3|0:19:55|0:19:55|0|-1|-1|-1|-1|-1|-1|
12762|limcwanly|3|0:19:55|0:14:55|1|-1|-1|-1|-1|-1|-1|
12763|deepcvs|3|0:19:56|0:19:56|0|-1|-1|-1|-1|-1|-1|
12764|abinashgupta712|3|0:19:56|0:19:56|0|-1|-1|-1|-1|-1|-1|
12765|guaguarabbit|3|0:19:56|0:19:56|0|-1|-1|-1|-1|-1|-1|
12766|wang-hai-chao-s|3|0:19:56|0:14:56|1|-1|-1|-1|-1|-1|-1|
12767|Noble111|3|0:19:56|0:19:56|0|-1|-1|-1|-1|-1|-1|
12768|i3old-bassikci|3|0:19:57|0:19:57|0|-1|-1|-1|-1|-1|-1|
12769|crazycat-3|3|0:19:57|0:09:57|2|-1|-1|-1|-1|-1|-1|
12770|aakashphogat|3|0:19:57|0:19:57|0|-1|-1|-1|-1|-1|-1|
12771|mrbean-4|3|0:19:58|0:19:58|0|-1|-1|-1|-1|-1|-1|
12772|Soulur|3|0:19:59|0:14:59|1|-1|-1|-1|-1|-1|-1|
12773|deja-vu-87|3|0:19:59|0:19:59|0|-1|-1|-1|-1|-1|-1|
12774|mupup|3|0:20:00|0:20:00|0|-1|-1|-1|-1|-1|-1|
12775|Theodore_Fin|3|0:20:00|0:20:00|0|-1|-1|-1|-1|-1|-1|
12776|JLKY777|3|0:20:01|0:10:01|2|-1|-1|-1|-1|-1|-1|
12777|serene-lovelacebm0|3|0:20:01|0:20:01|0|-1|-1|-1|-1|-1|-1|
12778|gloom007|3|0:20:01|0:20:01|0|-1|-1|-1|-1|-1|-1|
12779|alan-chi-zi-zhi-xin|3|0:20:01|0:20:01|0|-1|-1|-1|-1|-1|-1|
12780|Simranjeet_Kaur_Arora|3|0:20:01|0:20:01|0|-1|-1|-1|-1|-1|-1|
12781|chang-jian-shi-jian|3|0:20:01|0:15:01|1|-1|-1|-1|-1|-1|-1|
12782|vijayanarasimha2001|3|0:20:02|0:20:02|0|-1|-1|-1|-1|-1|-1|
12783|RITIKA_NAGAR_09|3|0:20:02|0:20:02|0|-1|-1|-1|-1|-1|-1|
12784|paulabhishek2711|3|0:20:02|0:20:02|0|-1|-1|-1|-1|-1|-1|
12785|a-er-tuo-li-ya-5c|3|0:20:03|0:20:03|0|-1|-1|-1|-1|-1|-1|
12786|aiifabbf|3|0:20:03|0:20:03|0|-1|-1|-1|-1|-1|-1|
12787|dipinsharma|3|0:20:03|0:15:03|1|-1|-1|-1|-1|-1|-1|
12788|hqy2020|3|0:20:04|0:15:04|1|-1|-1|-1|-1|-1|-1|
12789|pq10086|3|0:20:04|0:20:04|0|-1|-1|-1|-1|-1|-1|
12790|harshitpanwar|3|0:20:04|0:15:04|1|-1|-1|-1|-1|-1|-1|
12791|vishnuvs|3|0:20:05|0:15:05|1|-1|-1|-1|-1|-1|-1|
12792|Jiayi-Joyce-Lu|3|0:20:05|0:20:05|0|-1|-1|-1|-1|-1|-1|
12793|Toleubek|3|0:20:05|0:15:05|1|-1|-1|-1|-1|-1|-1|
12794|boyuan-3|3|0:20:05|0:20:05|0|-1|-1|-1|-1|-1|-1|
12795|aish_velu|3|0:20:06|0:20:06|0|-1|-1|-1|-1|-1|-1|
12796|phierbry|3|0:20:06|0:15:06|1|-1|-1|-1|-1|-1|-1|
12797|gunners|3|0:20:07|0:20:07|0|-1|-1|-1|-1|-1|-1|
12798|sit20cs011|3|0:20:07|0:20:07|0|-1|-1|-1|-1|-1|-1|
12799|rajarshidas554|3|0:20:07|0:20:07|0|-1|-1|-1|-1|-1|-1|
12800|Cpathak16|3|0:20:08|0:20:08|0|-1|-1|-1|-1|-1|-1|
12801|SHUBHO20|3|0:20:08|0:20:08|0|-1|-1|-1|-1|-1|-1|
12802|Radha31|3|0:20:08|0:20:08|0|-1|-1|-1|-1|-1|-1|
12803|Vibhanshu01|3|0:20:08|0:20:08|0|-1|-1|-1|-1|-1|-1|
12804|JayyyLi_1209|3|0:20:09|0:20:09|0|-1|-1|-1|-1|-1|-1|
12805|Dominix|3|0:20:09|0:20:09|0|-1|-1|-1|-1|-1|-1|
12806|sololevelling|3|0:20:09|0:20:09|0|-1|-1|-1|-1|-1|-1|
12807|sunariescn|3|0:20:09|0:20:09|0|-1|-1|-1|-1|-1|-1|
12808|he-shang-xi-tou-yong-piao-ro-2|3|0:20:09|0:20:09|0|-1|-1|-1|-1|-1|-1|
12809|whucoder|3|0:20:10|0:20:10|0|-1|-1|-1|-1|-1|-1|
12810|doubibani|3|0:20:10|0:15:10|1|-1|-1|-1|-1|-1|-1|
12811|bhaskarambuj7|3|0:20:10|0:15:10|1|-1|-1|-1|-1|-1|-1|
12812|wo-bu-jiao-dou-dou|3|0:20:10|0:20:10|0|-1|-1|-1|-1|-1|-1|
12813|dragoniz3|3|0:20:10|0:15:10|1|-1|-1|-1|-1|-1|-1|
12814|RainWind1995|3|0:20:11|0:20:11|0|-1|-1|-1|-1|-1|-1|
12815|asyncgreed|3|0:20:11|0:15:11|1|-1|-1|-1|-1|-1|-1|
12816|Amruthkala|3|0:20:12|0:15:12|1|-1|-1|-1|-1|-1|-1|
12817|iabhayt|3|0:20:12|0:20:12|0|-1|-1|-1|-1|-1|-1|
12818|ye-kong-5z|3|0:20:12|0:20:12|0|-1|-1|-1|-1|-1|-1|
12819|chen-qiang-tt|3|0:20:12|0:10:12|2|-1|-1|-1|-1|-1|-1|
12820|sumitmourya963|3|0:20:13|0:20:13|0|-1|-1|-1|-1|-1|-1|
12821|armeng2777|3|0:20:14|0:15:14|1|-1|-1|-1|-1|-1|-1|
12822|xucode|3|0:20:14|0:20:14|0|-1|-1|-1|-1|-1|-1|
12823|mayankgupta12321|3|0:20:15|0:15:15|1|-1|-1|-1|-1|-1|-1|
12824|Bhaveshsaini|3|0:20:15|0:20:15|0|-1|-1|-1|-1|-1|-1|
12825|yue-yuan-zhu-bi-ci-hua-guo-de-liu-xing|3|0:20:16|0:20:16|0|-1|-1|-1|-1|-1|-1|
12826|karumuri_leet|3|0:20:16|0:20:16|0|-1|-1|-1|-1|-1|-1|
12827|shikhamishra12|3|0:20:16|0:20:16|0|-1|-1|-1|-1|-1|-1|
12828|mohammadfarhan3255|3|0:20:17|0:20:17|0|-1|-1|-1|-1|-1|-1|
12829|shashwat91|3|0:20:17|0:20:17|0|-1|-1|-1|-1|-1|-1|
12830|Guan_on_road|3|0:20:17|0:20:17|0|-1|-1|-1|-1|-1|-1|
12831|leetcoder12372984|3|0:20:17|0:20:17|0|-1|-1|-1|-1|-1|-1|
12832|reminia|3|0:20:18|0:15:18|1|-1|-1|-1|-1|-1|-1|
12833|venkim|3|0:20:18|0:15:18|1|-1|-1|-1|-1|-1|-1|
12834|anu100bhatia100|3|0:20:19|0:15:19|1|-1|-1|-1|-1|-1|-1|
12835|jahnavi247277|3|0:20:19|0:20:19|0|-1|-1|-1|-1|-1|-1|
12836|zealous-dhawany2d|3|0:20:19|0:20:19|0|-1|-1|-1|-1|-1|-1|
12837|smuch|3|0:20:20|0:15:20|1|-1|-1|-1|-1|-1|-1|
12838|cycychenyi|3|0:20:20|0:20:20|0|-1|-1|-1|-1|-1|-1|
12839|re-shui-dai|3|0:20:21|0:20:21|0|-1|-1|-1|-1|-1|-1|
12840|phoebella|3|0:20:21|0:20:21|0|-1|-1|-1|-1|-1|-1|
12841|Bolicode|3|0:20:21|0:20:21|0|-1|-1|-1|-1|-1|-1|
12842|W-_-W|3|0:20:21|0:15:21|1|-1|-1|-1|-1|-1|-1|
12843|xvyn|3|0:20:22|0:15:22|1|-1|-1|-1|-1|-1|-1|
12844|fcbmohakparekh|3|0:20:22|0:20:22|0|-1|-1|-1|-1|-1|-1|
12845|hangingter|3|0:20:22|0:20:22|0|-1|-1|-1|-1|-1|-1|
12846|anunay_kumar|3|0:20:22|0:20:22|0|-1|-1|-1|-1|-1|-1|
12847|donking|3|0:20:22|0:20:22|0|-1|-1|-1|-1|-1|-1|
12848|chses9440611|3|0:20:22|0:20:22|0|-1|-1|-1|-1|-1|-1|
12849|Imperial_X|3|0:20:23|0:20:23|0|-1|-1|-1|-1|-1|-1|
12850|lb757134437|3|0:20:23|0:20:23|0|-1|-1|-1|-1|-1|-1|
12851|dgarg1806|3|0:20:25|0:20:25|0|-1|-1|-1|-1|-1|-1|
12852|sukhmeet_|3|0:20:26|0:20:26|0|-1|-1|-1|-1|-1|-1|
12853|cmmcolin11|3|0:20:26|0:20:26|0|-1|-1|-1|-1|-1|-1|
12854|mei-gui-4|3|0:20:27|0:20:27|0|-1|-1|-1|-1|-1|-1|
12855|Suryansh_S_Chandel|3|0:20:27|0:15:27|1|-1|-1|-1|-1|-1|-1|
12856|lyf-bn|3|0:20:27|0:20:27|0|-1|-1|-1|-1|-1|-1|
12857|aman__tripathi|3|0:20:28|0:20:28|0|-1|-1|-1|-1|-1|-1|
12858|keven-v|3|0:20:28|0:20:28|0|-1|-1|-1|-1|-1|-1|
12859|user7261zA|3|0:20:29|0:20:29|0|-1|-1|-1|-1|-1|-1|
12860|xiao-hao-13|3|0:20:29|0:15:29|1|-1|-1|-1|-1|-1|-1|
12861|shivaji3|3|0:20:29|0:20:29|0|-1|-1|-1|-1|-1|-1|
12862|rk9130|3|0:20:29|0:20:29|0|-1|-1|-1|-1|-1|-1|
12863|Walcottking|3|0:20:29|0:20:29|0|-1|-1|-1|-1|-1|-1|
12864|kamlesh012|3|0:20:29|0:15:29|1|-1|-1|-1|-1|-1|-1|
12865|SixInCloud|3|0:20:29|0:20:29|0|-1|-1|-1|-1|-1|-1|
12866|lcj-12|3|0:20:29|0:20:29|0|-1|-1|-1|-1|-1|-1|
12867|langzhenqing|3|0:20:30|0:20:30|0|-1|-1|-1|-1|-1|-1|
12868|rootlinear|3|0:20:30|0:15:30|1|-1|-1|-1|-1|-1|-1|
12869|elie-c|3|0:20:30|0:15:30|1|-1|-1|-1|-1|-1|-1|
12870|ranjansudhanshu05|3|0:20:31|0:15:31|1|-1|-1|-1|-1|-1|-1|
12871|abhineshchandra1234|3|0:20:31|0:20:31|0|-1|-1|-1|-1|-1|-1|
12872|ytian9|3|0:20:31|0:20:31|0|-1|-1|-1|-1|-1|-1|
12873|UmaMaheswararaoMadepalli|3|0:20:32|0:20:32|0|-1|-1|-1|-1|-1|-1|
12874|sarankumaarbg|3|0:20:32|0:20:32|0|-1|-1|-1|-1|-1|-1|
12875|sourabhshukla9893502147|3|0:20:32|0:20:32|0|-1|-1|-1|-1|-1|-1|
12876|hozen|3|0:20:33|0:20:33|0|-1|-1|-1|-1|-1|-1|
12877|nuyoah-r8|3|0:20:33|0:20:33|0|-1|-1|-1|-1|-1|-1|
12878|yfant|3|0:20:33|0:15:33|1|-1|-1|-1|-1|-1|-1|
12879|mehtay037|3|0:20:33|0:20:33|0|-1|-1|-1|-1|-1|-1|
12880|dp_forest|3|0:20:34|0:15:34|1|-1|-1|-1|-1|-1|-1|
12881|GryffindorafAviator|3|0:20:34|0:20:34|0|-1|-1|-1|-1|-1|-1|
12882|darreniyer06|3|0:20:35|0:20:35|0|-1|-1|-1|-1|-1|-1|
12883|vaishno_rp|3|0:20:35|0:20:35|0|-1|-1|-1|-1|-1|-1|
12884|pranav2002e|3|0:20:35|0:20:35|0|-1|-1|-1|-1|-1|-1|
12885|axel-3|3|0:20:36|0:20:36|0|-1|-1|-1|-1|-1|-1|
12886|y1zhu-xing-chen|3|0:20:36|0:20:36|0|-1|-1|-1|-1|-1|-1|
12887|toooolgod33|3|0:20:37|0:20:37|0|-1|-1|-1|-1|-1|-1|
12888|Atma_|3|0:20:37|0:20:37|0|-1|-1|-1|-1|-1|-1|
12889|kaitokudo12|3|0:20:39|0:20:39|0|-1|-1|-1|-1|-1|-1|
12890|sabyasachiseal|3|0:20:39|0:20:39|0|-1|-1|-1|-1|-1|-1|
12891|bai-xk|3|0:20:39|0:20:39|0|-1|-1|-1|-1|-1|-1|
12892|jasmineyao207|3|0:20:39|0:20:39|0|-1|-1|-1|-1|-1|-1|
12893|saqlainahmed913|3|0:20:39|0:20:39|0|-1|-1|-1|-1|-1|-1|
12894|LiwenDu|3|0:20:39|0:15:39|1|-1|-1|-1|-1|-1|-1|
12895|mrunalikachatla|3|0:20:40|0:20:40|0|-1|-1|-1|-1|-1|-1|
12896|anuragkumar06243|3|0:20:40|0:20:40|0|-1|-1|-1|-1|-1|-1|
12897|coder_980|3|0:20:40|0:15:40|1|-1|-1|-1|-1|-1|-1|
12898|siya_m|3|0:20:40|0:20:40|0|-1|-1|-1|-1|-1|-1|
12899|Deepak_221|3|0:20:40|0:20:40|0|-1|-1|-1|-1|-1|-1|
12900|pps007|3|0:20:40|0:20:40|0|-1|-1|-1|-1|-1|-1|
12901|6reat-7amportscq|3|0:20:40|0:20:40|0|-1|-1|-1|-1|-1|-1|
12902|MohammedAzam|3|0:20:41|0:20:41|0|-1|-1|-1|-1|-1|-1|
12903|bold-northcuttw4i|3|0:20:42|0:20:42|0|-1|-1|-1|-1|-1|-1|
12904|cranky-ptolemy7sa|3|0:20:42|0:15:42|1|-1|-1|-1|-1|-1|-1|
12905|chunyanli|3|0:20:42|0:20:42|0|-1|-1|-1|-1|-1|-1|
12906|kausicmn|3|0:20:42|0:20:42|0|-1|-1|-1|-1|-1|-1|
12907|mr_kamran|3|0:20:42|0:20:42|0|-1|-1|-1|-1|-1|-1|
12908|hxin|3|0:20:43|0:15:43|1|-1|-1|-1|-1|-1|-1|
12909|Pirated_Codes|3|0:20:43|0:20:43|0|-1|-1|-1|-1|-1|-1|
12910|Nimitjain|3|0:20:43|0:20:43|0|-1|-1|-1|-1|-1|-1|
12911|neelpunia382|3|0:20:43|0:15:43|1|-1|-1|-1|-1|-1|-1|
12912|prime-12|3|0:20:44|0:15:44|1|-1|-1|-1|-1|-1|-1|
12913|krishnabansal2277|3|0:20:44|0:15:44|1|-1|-1|-1|-1|-1|-1|
12914|mingruzhu01|3|0:20:44|0:10:44|2|-1|-1|-1|-1|-1|-1|
12915|sunny-6c|3|0:20:45|0:20:45|0|-1|-1|-1|-1|-1|-1|
12916|theanilbajar|3|0:20:45|0:20:45|0|-1|-1|-1|-1|-1|-1|
12917|shinchen|3|0:20:45|0:20:45|0|-1|-1|-1|-1|-1|-1|
12918|rishi8997|3|0:20:45|0:20:45|0|-1|-1|-1|-1|-1|-1|
12919|alexboyko|3|0:20:46|0:20:46|0|-1|-1|-1|-1|-1|-1|
12920|Abhishek82078|3|0:20:46|0:15:46|1|-1|-1|-1|-1|-1|-1|
12921|shime-h|3|0:20:47|0:15:47|1|-1|-1|-1|-1|-1|-1|
12922|yesterdai|3|0:20:47|0:15:47|1|-1|-1|-1|-1|-1|-1|
12923|Offer_lady|3|0:20:47|0:15:47|1|-1|-1|-1|-1|-1|-1|
12924|chrispeng|3|0:20:48|0:15:48|1|-1|-1|-1|-1|-1|-1|
12925|ASRITHA_BHIMAVARAPU|3|0:20:48|0:20:48|0|-1|-1|-1|-1|-1|-1|
12926|wo-fan-zheng-xin-liao-2|3|0:20:49|0:20:49|0|-1|-1|-1|-1|-1|-1|
12927|rishabh_kunwar04|3|0:20:49|0:20:49|0|-1|-1|-1|-1|-1|-1|
12928|hello_world00|3|0:20:50|0:10:50|2|-1|-1|-1|-1|-1|-1|
12929|everfight|3|0:20:50|0:20:50|0|-1|-1|-1|-1|-1|-1|
12930|hide-on-bush-63|3|0:20:50|0:20:50|0|-1|-1|-1|-1|-1|-1|
12931|aastha31|3|0:20:51|0:20:51|0|-1|-1|-1|-1|-1|-1|
12932|kllcoo1300|3|0:20:52|0:15:52|1|-1|-1|-1|-1|-1|-1|
12933|cmaster1023|3|0:20:53|0:20:53|0|-1|-1|-1|-1|-1|-1|
12934|up-in-the-wind|3|0:20:54|0:20:54|0|-1|-1|-1|-1|-1|-1|
12935|shm_47|3|0:20:54|0:20:54|0|-1|-1|-1|-1|-1|-1|
12936|hemanth110702|3|0:20:54|0:20:54|0|-1|-1|-1|-1|-1|-1|
12937|mu-mu-216|3|0:20:54|0:20:54|0|-1|-1|-1|-1|-1|-1|
12938|CamLot_9889e|3|0:20:55|0:20:55|0|-1|-1|-1|-1|-1|-1|
12939|harsha_23|3|0:20:55|0:20:55|0|-1|-1|-1|-1|-1|-1|
12940|cccccx-4|3|0:20:55|0:20:55|0|-1|-1|-1|-1|-1|-1|
12941|GulfamKhan|3|0:20:55|0:20:55|0|-1|-1|-1|-1|-1|-1|
12942|ronluocn|3|0:20:56|0:20:56|0|-1|-1|-1|-1|-1|-1|
12943|laughing-albattani87v|3|0:20:56|0:15:56|1|-1|-1|-1|-1|-1|-1|
12944|a-ze-v|3|0:20:56|0:20:56|0|-1|-1|-1|-1|-1|-1|
12945|hhhlll|3|0:20:57|0:20:57|0|-1|-1|-1|-1|-1|-1|
12946|ZeineI|3|0:20:58|0:20:58|0|-1|-1|-1|-1|-1|-1|
12947|aryan__barnwal|3|0:20:58|0:20:58|0|-1|-1|-1|-1|-1|-1|
12948|NeekuAvasarama|3|0:20:59|0:20:59|0|-1|-1|-1|-1|-1|-1|
12949|pratykshamaheshwari|3|0:20:59|0:20:59|0|-1|-1|-1|-1|-1|-1|
12950|aman_raj2517|3|0:20:59|0:20:59|0|-1|-1|-1|-1|-1|-1|
12951|deepakjakhar684|3|0:21:00|0:21:00|0|-1|-1|-1|-1|-1|-1|
12952|codeup-|3|0:21:00|0:21:00|0|-1|-1|-1|-1|-1|-1|
12953|priyank289|3|0:21:00|0:21:00|0|-1|-1|-1|-1|-1|-1|
12954|lalitha78|3|0:21:01|0:16:01|1|-1|-1|-1|-1|-1|-1|
12955|hao-hao-guo-7|3|0:21:01|0:21:01|0|-1|-1|-1|-1|-1|-1|
12956|bmyx|3|0:21:01|0:21:01|0|-1|-1|-1|-1|-1|-1|
12957|mishravishal2810|3|0:21:02|0:21:02|0|-1|-1|-1|-1|-1|-1|
12958|shiyangkaiya|3|0:21:02|0:21:02|0|-1|-1|-1|-1|-1|-1|
12959|coding_Geek217|3|0:21:03|0:21:03|0|-1|-1|-1|-1|-1|-1|
12960|JOJO_315|3|0:21:03|0:21:03|0|-1|-1|-1|-1|-1|-1|
12961|komalmshinde94|3|0:21:04|0:16:04|1|-1|-1|-1|-1|-1|-1|
12962|xsakura|3|0:21:05|0:16:05|1|-1|-1|-1|-1|-1|-1|
12963|wwx940886829|3|0:21:06|0:21:06|0|-1|-1|-1|-1|-1|-1|
12964|one-os|3|0:21:06|0:21:06|0|-1|-1|-1|-1|-1|-1|
12965|akash1891|3|0:21:06|0:21:06|0|-1|-1|-1|-1|-1|-1|
12966|vfeng214|3|0:21:07|0:21:07|0|-1|-1|-1|-1|-1|-1|
12967|aibel18|3|0:21:07|0:21:07|0|-1|-1|-1|-1|-1|-1|
12968|shashank_1623|3|0:21:07|0:21:07|0|-1|-1|-1|-1|-1|-1|
12969|monrg|3|0:21:08|0:16:08|1|-1|-1|-1|-1|-1|-1|
12970|user7224U|3|0:21:08|0:11:08|2|-1|-1|-1|-1|-1|-1|
12971|night_wolf|3|0:21:09|0:21:09|0|-1|-1|-1|-1|-1|-1|
12972|alone-8t|3|0:21:09|0:21:09|0|-1|-1|-1|-1|-1|-1|
12973|siddharthtumre2|3|0:21:10|0:21:10|0|-1|-1|-1|-1|-1|-1|
12974|Ritesh853204|3|0:21:10|0:21:10|0|-1|-1|-1|-1|-1|-1|
12975|priyanshum01|3|0:21:10|0:16:10|1|-1|-1|-1|-1|-1|-1|
12976|ITACHI29|3|0:21:10|0:21:10|0|-1|-1|-1|-1|-1|-1|
12977|navinsethiya23|3|0:21:11|0:21:11|0|-1|-1|-1|-1|-1|-1|
12978|aman9738|3|0:21:11|0:21:11|0|-1|-1|-1|-1|-1|-1|
12979|chengliang7878|3|0:21:11|0:21:11|0|-1|-1|-1|-1|-1|-1|
12980|vikashtudu456|3|0:21:12|0:21:12|0|-1|-1|-1|-1|-1|-1|
12981|satyam_9911|3|0:21:12|0:16:12|1|-1|-1|-1|-1|-1|-1|
12982|yazhubaixue|3|0:21:13|0:21:13|0|-1|-1|-1|-1|-1|-1|
12983|Harshita_Neelisetty|3|0:21:13|0:21:13|0|-1|-1|-1|-1|-1|-1|
12984|theodore-w|3|0:21:13|0:21:13|0|-1|-1|-1|-1|-1|-1|
12985|kiran7899|3|0:21:13|0:21:13|0|-1|-1|-1|-1|-1|-1|
12986|xin-you-lin-xi-4|3|0:21:14|0:21:14|0|-1|-1|-1|-1|-1|-1|
12987|exciting-feistel3fk|3|0:21:14|0:16:14|1|-1|-1|-1|-1|-1|-1|
12988|user0513Y|3|0:21:14|0:21:14|0|-1|-1|-1|-1|-1|-1|
12989|coderchrisch|3|0:21:15|0:16:15|1|-1|-1|-1|-1|-1|-1|
12990|hong-jie-v|3|0:21:15|0:21:15|0|-1|-1|-1|-1|-1|-1|
12991|rezwan2525|3|0:21:16|0:21:16|0|-1|-1|-1|-1|-1|-1|
12992|timmo9|3|0:21:16|0:21:16|0|-1|-1|-1|-1|-1|-1|
12993|sansbyte|3|0:21:16|0:21:16|0|-1|-1|-1|-1|-1|-1|
12994|Ranjit_kumarr|3|0:21:17|0:21:17|0|-1|-1|-1|-1|-1|-1|
12995|i3oring-sutherlandy0c|3|0:21:17|0:21:17|0|-1|-1|-1|-1|-1|-1|
12996|zeta-qixi|3|0:21:17|0:16:17|1|-1|-1|-1|-1|-1|-1|
12997|rina_tktl|3|0:21:17|0:21:17|0|-1|-1|-1|-1|-1|-1|
12998|unicorn_07|3|0:21:18|0:21:18|0|-1|-1|-1|-1|-1|-1|
12999|microsteve|3|0:21:18|0:11:18|2|-1|-1|-1|-1|-1|-1|
13000|2110040005|3|0:21:18|0:21:18|0|-1|-1|-1|-1|-1|-1|
13001|5f9ae5decd0b3a00|3|0:21:18|0:21:18|0|-1|-1|-1|-1|-1|-1|
13002|ldkjf2nd|3|0:21:19|0:21:19|0|-1|-1|-1|-1|-1|-1|
13003|kd41892|3|0:21:19|0:21:19|0|-1|-1|-1|-1|-1|-1|
13004|ashdew99|3|0:21:20|0:16:20|1|-1|-1|-1|-1|-1|-1|
13005|i2omantic-wilbur9jm|3|0:21:20|0:16:20|1|-1|-1|-1|-1|-1|-1|
13006|isakayev|3|0:21:20|0:21:20|0|-1|-1|-1|-1|-1|-1|
13007|DeerWay|3|0:21:21|0:21:21|0|-1|-1|-1|-1|-1|-1|
13008|Surajt_Tiwari|3|0:21:21|0:21:21|0|-1|-1|-1|-1|-1|-1|
13009|elegant-snyderhye|3|0:21:21|0:21:21|0|-1|-1|-1|-1|-1|-1|
13010|umrawh|3|0:21:21|0:21:21|0|-1|-1|-1|-1|-1|-1|
13011|xuan-165|3|0:21:21|0:21:21|0|-1|-1|-1|-1|-1|-1|
13012|chong-ws|3|0:21:21|0:21:21|0|-1|-1|-1|-1|-1|-1|
13013|Pushprog|3|0:21:22|0:21:22|0|-1|-1|-1|-1|-1|-1|
13014|youngling|3|0:21:22|0:16:22|1|-1|-1|-1|-1|-1|-1|
13015|czwLoveCode|3|0:21:22|0:21:22|0|-1|-1|-1|-1|-1|-1|
13016|anushka1610|3|0:21:22|0:21:22|0|-1|-1|-1|-1|-1|-1|
13017|NRXpZTFDSY|3|0:21:23|0:21:23|0|-1|-1|-1|-1|-1|-1|
13018|error-ik|3|0:21:23|0:21:23|0|-1|-1|-1|-1|-1|-1|
13019|indujashankar|3|0:21:25|0:21:25|0|-1|-1|-1|-1|-1|-1|
13020|adityabijapurkar|3|0:21:25|0:16:25|1|-1|-1|-1|-1|-1|-1|
13021|venky-B|3|0:21:25|0:21:25|0|-1|-1|-1|-1|-1|-1|
13022|SuperGreatBear|3|0:21:26|0:16:26|1|-1|-1|-1|-1|-1|-1|
13023|ishika_2409|3|0:21:26|0:21:26|0|-1|-1|-1|-1|-1|-1|
13024|mml11|3|0:21:27|0:21:27|0|-1|-1|-1|-1|-1|-1|
13025|Inder_singha|3|0:21:27|0:21:27|0|-1|-1|-1|-1|-1|-1|
13026|yan-ddf|3|0:21:28|0:21:28|0|-1|-1|-1|-1|-1|-1|
13027|sriramreddyrknp|3|0:21:28|0:21:28|0|-1|-1|-1|-1|-1|-1|
13028|Shashank999|3|0:21:29|0:16:29|1|-1|-1|-1|-1|-1|-1|
13029|mystifying-wilburh4t|3|0:21:29|0:21:29|0|-1|-1|-1|-1|-1|-1|
13030|omgupta7352|3|0:21:29|0:11:29|2|-1|-1|-1|-1|-1|-1|
13031|alvinryanputra|3|0:21:29|0:21:29|0|-1|-1|-1|-1|-1|-1|
13032|zhaoyunxiao|3|0:21:29|0:21:29|0|-1|-1|-1|-1|-1|-1|
13033|montu_pilot|3|0:21:30|0:21:30|0|-1|-1|-1|-1|-1|-1|
13034|hillaryX95|3|0:21:31|0:21:31|0|-1|-1|-1|-1|-1|-1|
13035|avneetsingh2001|3|0:21:31|0:21:31|0|-1|-1|-1|-1|-1|-1|
13036|adigo|3|0:21:31|0:16:31|1|-1|-1|-1|-1|-1|-1|
13037|14m3|3|0:21:32|0:21:32|0|-1|-1|-1|-1|-1|-1|
13038|edjige99|3|0:21:33|0:21:33|0|-1|-1|-1|-1|-1|-1|
13039|shyren_more|3|0:21:34|0:21:34|0|-1|-1|-1|-1|-1|-1|
13040|devilschild28|3|0:21:35|0:16:35|1|-1|-1|-1|-1|-1|-1|
13041|groot-kw|3|0:21:36|0:21:36|0|-1|-1|-1|-1|-1|-1|
13042|sagar_083|3|0:21:36|0:21:36|0|-1|-1|-1|-1|-1|-1|
13043|20ucs149|3|0:21:36|0:21:36|0|-1|-1|-1|-1|-1|-1|
13044|rawsar|3|0:21:37|0:21:37|0|-1|-1|-1|-1|-1|-1|
13045|18710791043|3|0:21:37|0:21:37|0|-1|-1|-1|-1|-1|-1|
13046|LeetcodeLateComer|3|0:21:38|0:21:38|0|-1|-1|-1|-1|-1|-1|
13047|rayflyworld|3|0:21:38|0:21:38|0|-1|-1|-1|-1|-1|-1|
13048|Shivam2424|3|0:21:38|0:21:38|0|-1|-1|-1|-1|-1|-1|
13049|gouravkadyan555|3|0:21:39|0:21:39|0|-1|-1|-1|-1|-1|-1|
