Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (7)
23641|Ersumit02|3|0:37:28|0:27:28|2|-1|-1|-1|-1|-1|-1|
23642|Soham_19|3|0:37:28|0:27:28|2|-1|-1|-1|-1|-1|-1|
23643|Anshu_Cheekurthi|3|0:37:28|0:37:28|0|-1|-1|-1|-1|-1|-1|
23644|yasent28|3|0:37:31|0:12:31|5|-1|-1|-1|-1|-1|-1|
23645|DevyManish|3|0:37:31|0:27:31|2|-1|-1|-1|-1|-1|-1|
23646|sprashanth25|3|0:37:31|0:37:31|0|-1|-1|-1|-1|-1|-1|
23647|aarushi08sood|3|0:37:31|0:37:31|0|-1|-1|-1|-1|-1|-1|
23648|aditya-me13|3|0:37:34|0:37:34|0|-1|-1|-1|-1|-1|-1|
23649|sahil_thakur_1|3|0:37:35|0:37:35|0|-1|-1|-1|-1|-1|-1|
23650|Golla_Nikhil|3|0:37:35|0:37:35|0|-1|-1|-1|-1|-1|-1|
23651|master_gogo_7|3|0:37:35|0:17:35|4|-1|-1|-1|-1|-1|-1|
23652|codenk|3|0:37:36|0:37:36|0|-1|-1|-1|-1|-1|-1|
23653|aniska1202|3|0:37:36|0:32:36|1|-1|-1|-1|-1|-1|-1|
23654|rajitkumaran27|3|0:37:37|0:32:37|1|-1|-1|-1|-1|-1|-1|
23655|paridhi_|3|0:37:37|0:32:37|1|-1|-1|-1|-1|-1|-1|
23656|KLU_2100031187|3|0:37:37|0:37:37|0|-1|-1|-1|-1|-1|-1|
23657|Shrikant0021|3|0:37:38|0:37:38|0|-1|-1|-1|-1|-1|-1|
23658|namaste_all|3|0:37:38|0:37:38|0|-1|-1|-1|-1|-1|-1|
23659|Aar_coder|3|0:37:38|0:37:38|0|-1|-1|-1|-1|-1|-1|
23660|samyuktha_046|3|0:37:39|0:37:39|0|-1|-1|-1|-1|-1|-1|
23661|vishnu12priya|3|0:37:39|0:27:39|2|-1|-1|-1|-1|-1|-1|
23662|_Agyaat|3|0:37:39|0:27:39|2|-1|-1|-1|-1|-1|-1|
23663|itzrj216|3|0:37:40|0:27:40|2|-1|-1|-1|-1|-1|-1|
23664|shreeshailmax|3|0:37:41|0:27:41|2|-1|-1|-1|-1|-1|-1|
23665|enchante|3|0:37:41|0:22:41|3|-1|-1|-1|-1|-1|-1|
23666|rishika_109|3|0:37:41|0:32:41|1|-1|-1|-1|-1|-1|-1|
23667|rkr2402|3|0:37:41|0:37:41|0|-1|-1|-1|-1|-1|-1|
23668|pawan0101|3|0:37:42|0:37:42|0|-1|-1|-1|-1|-1|-1|
23669|kaushik_kadari|3|0:37:42|0:22:42|3|-1|-1|-1|-1|-1|-1|
23670|RishabhhRaii|3|0:37:44|0:32:44|1|-1|-1|-1|-1|-1|-1|
23671|Yokathi|3|0:37:44|0:37:44|0|-1|-1|-1|-1|-1|-1|
23672|Aditya_01123|3|0:37:44|0:37:44|0|-1|-1|-1|-1|-1|-1|
23673|nafisa1201|3|0:37:46|0:37:46|0|-1|-1|-1|-1|-1|-1|
23674|yukti_mittal|3|0:37:46|0:32:46|1|-1|-1|-1|-1|-1|-1|
23675|yinghuahu|3|0:37:46|0:37:46|0|-1|-1|-1|-1|-1|-1|
23676|shivareddy00005|3|0:37:47|0:17:47|4|-1|-1|-1|-1|-1|-1|
23677|nithin_849|3|0:37:47|0:32:47|1|-1|-1|-1|-1|-1|-1|
23678|ayn250605|3|0:37:47|0:32:47|1|-1|-1|-1|-1|-1|-1|
23679|priyakanduri|3|0:37:47|0:32:47|1|-1|-1|-1|-1|-1|-1|
23680|Kokkonda_Rekha|3|0:37:47|0:32:47|1|-1|-1|-1|-1|-1|-1|
23681|Sid_7729|3|0:37:49|0:37:49|0|-1|-1|-1|-1|-1|-1|
23682|PRATEEK9935|3|0:37:49|0:37:49|0|-1|-1|-1|-1|-1|-1|
23683|214g1a0512|3|0:37:50|0:37:50|0|-1|-1|-1|-1|-1|-1|
23684|kriti_gera|3|0:37:50|0:37:50|0|-1|-1|-1|-1|-1|-1|
23685|ramashishkumar|3|0:37:51|0:27:51|2|-1|-1|-1|-1|-1|-1|
23686|Shailendra_08|3|0:37:51|0:27:51|2|-1|-1|-1|-1|-1|-1|
23687|Mahesh_Kakde|3|0:37:52|0:37:52|0|-1|-1|-1|-1|-1|-1|
23688|MaNoJ_2850|3|0:37:52|0:37:52|0|-1|-1|-1|-1|-1|-1|
23689|arhana|3|0:37:53|0:22:53|3|-1|-1|-1|-1|-1|-1|
23690|kubical_|3|0:37:54|0:32:54|1|-1|-1|-1|-1|-1|-1|
23691|vandana_2005|3|0:37:54|0:37:54|0|-1|-1|-1|-1|-1|-1|
23692|hritwik01|3|0:37:54|0:37:54|0|-1|-1|-1|-1|-1|-1|
23693|shinom_03|3|0:37:55|0:32:55|1|-1|-1|-1|-1|-1|-1|
23694|Hoshika11|3|0:37:55|0:37:55|0|-1|-1|-1|-1|-1|-1|
23695|YasaswiniKummetha_123|3|0:37:55|0:32:55|1|-1|-1|-1|-1|-1|-1|
23696|_rajababu|3|0:37:55|0:37:55|0|-1|-1|-1|-1|-1|-1|
23697|nookaratnam_2004|3|0:37:55|0:37:55|0|-1|-1|-1|-1|-1|-1|
23698|virajd_12|3|0:37:56|0:22:56|3|-1|-1|-1|-1|-1|-1|
23699|mohitdua55|3|0:37:56|0:27:56|2|-1|-1|-1|-1|-1|-1|
23700|MPriyadharshini51|3|0:37:56|0:37:56|0|-1|-1|-1|-1|-1|-1|
23701|abhishek30511|3|0:37:57|0:37:57|0|-1|-1|-1|-1|-1|-1|
23702|namansinghania81782|3|0:37:57|0:37:57|0|-1|-1|-1|-1|-1|-1|
23703|Deepak_Deshmukh|3|0:37:58|0:37:58|0|-1|-1|-1|-1|-1|-1|
23704|wankhedeayush90|3|0:37:58|0:22:58|3|-1|-1|-1|-1|-1|-1|
23705|kiranv24042004|3|0:37:58|0:37:58|0|-1|-1|-1|-1|-1|-1|
23706|2210030180|3|0:37:59|0:37:59|0|-1|-1|-1|-1|-1|-1|
23707|np2907|3|0:37:59|0:32:59|1|-1|-1|-1|-1|-1|-1|
23708|RAJSINGHRAJSINGH|3|0:37:59|0:32:59|1|-1|-1|-1|-1|-1|-1|
23709|kashaug21|3|0:37:59|0:37:59|0|-1|-1|-1|-1|-1|-1|
23710|devaftab|3|0:38:00|0:38:00|0|-1|-1|-1|-1|-1|-1|
23711|s7udipta|3|0:38:01|0:38:01|0|-1|-1|-1|-1|-1|-1|
23712|vamsiashok|3|0:38:01|0:28:01|2|-1|-1|-1|-1|-1|-1|
23713|Zoha_Suhail|3|0:38:01|0:38:01|0|-1|-1|-1|-1|-1|-1|
23714|ManiRaghavaSri|3|0:38:02|0:38:02|0|-1|-1|-1|-1|-1|-1|
23715|aakashgugnani15|3|0:38:05|0:33:05|1|-1|-1|-1|-1|-1|-1|
23716|Saahithi_23|3|0:38:05|0:38:05|0|-1|-1|-1|-1|-1|-1|
23717|Shreyansh__Gaithwal|3|0:38:05|0:38:05|0|-1|-1|-1|-1|-1|-1|
23718|NishanthSamson|3|0:38:05|0:38:05|0|-1|-1|-1|-1|-1|-1|
23719|priyalsingh312|3|0:38:06|0:28:06|2|-1|-1|-1|-1|-1|-1|
23720|Rammohanj|3|0:38:06|0:38:06|0|-1|-1|-1|-1|-1|-1|
23721|Ayush_Code07|3|0:38:09|0:38:09|0|-1|-1|-1|-1|-1|-1|
23722|xul2022|3|0:38:11|0:38:11|0|-1|-1|-1|-1|-1|-1|
23723|sirispandana77|3|0:38:11|0:38:11|0|-1|-1|-1|-1|-1|-1|
23724|varikootisrrihitha|3|0:38:11|0:38:11|0|-1|-1|-1|-1|-1|-1|
23725|awa4166|3|0:38:11|0:28:11|2|-1|-1|-1|-1|-1|-1|
23726|Edam_Eva|3|0:38:11|0:33:11|1|-1|-1|-1|-1|-1|-1|
23727|NqyoFU0mSY|3|0:38:12|0:23:12|3|-1|-1|-1|-1|-1|-1|
23728|SarvaniPidikiti|3|0:38:12|0:33:12|1|-1|-1|-1|-1|-1|-1|
23729|ganeshc305|3|0:38:12|0:33:12|1|-1|-1|-1|-1|-1|-1|
23730|Start_Again02|3|0:38:12|0:28:12|2|-1|-1|-1|-1|-1|-1|
23731|khareshambhavi|3|0:38:12|0:38:12|0|-1|-1|-1|-1|-1|-1|
23732|mdashhar01|3|0:38:13|0:33:13|1|-1|-1|-1|-1|-1|-1|
23733|Aluri_sindhu|3|0:38:13|0:38:13|0|-1|-1|-1|-1|-1|-1|
23734|SarthakMishra8870|3|0:38:15|0:33:15|1|-1|-1|-1|-1|-1|-1|
23735|MONISA-V|3|0:38:16|0:28:16|2|-1|-1|-1|-1|-1|-1|
23736|abhiram_annaluru|3|0:38:16|0:38:16|0|-1|-1|-1|-1|-1|-1|
23737|kartik13032000|3|0:38:16|0:33:16|1|-1|-1|-1|-1|-1|-1|
23738|yea055|3|0:38:17|0:33:17|1|-1|-1|-1|-1|-1|-1|
23739|junedkhann|3|0:38:17|0:38:17|0|-1|-1|-1|-1|-1|-1|
23740|Anjani_Sukanya|3|0:38:18|0:33:18|1|-1|-1|-1|-1|-1|-1|
23741|shubham6m|3|0:38:18|0:38:18|0|-1|-1|-1|-1|-1|-1|
23742|Uddhav786|3|0:38:18|0:38:18|0|-1|-1|-1|-1|-1|-1|
23743|kashishagrawal039|3|0:38:20|0:23:20|3|-1|-1|-1|-1|-1|-1|
23744|prasannakumar_v_g_|3|0:38:20|0:38:20|0|-1|-1|-1|-1|-1|-1|
23745|akash_kumar_choudhary|3|0:38:21|0:38:21|0|-1|-1|-1|-1|-1|-1|
23746|mahek_05|3|0:38:21|0:18:21|4|-1|-1|-1|-1|-1|-1|
23747|rahul_v___007|3|0:38:21|0:38:21|0|-1|-1|-1|-1|-1|-1|
23748|alekhyasiripurapu|3|0:38:22|0:38:22|0|-1|-1|-1|-1|-1|-1|
23749|mohd_wajid1413|3|0:38:23|0:33:23|1|-1|-1|-1|-1|-1|-1|
23750|Charitha_Balmuri|3|0:38:24|0:38:24|0|-1|-1|-1|-1|-1|-1|
23751|aditi2508|3|0:38:25|0:38:25|0|-1|-1|-1|-1|-1|-1|
23752|mayank-0-agrawal|3|0:38:25|0:23:25|3|-1|-1|-1|-1|-1|-1|
23753|jaikumarranga5049|3|0:38:26|0:38:26|0|-1|-1|-1|-1|-1|-1|
23754|nischaymahanta97|3|0:38:26|0:38:26|0|-1|-1|-1|-1|-1|-1|
23755|Aryan_Anurag|3|0:38:27|0:23:27|3|-1|-1|-1|-1|-1|-1|
23756|anvitharagesh20|3|0:38:28|0:38:28|0|-1|-1|-1|-1|-1|-1|
23757|rishita_r3008|3|0:38:28|0:38:28|0|-1|-1|-1|-1|-1|-1|
23758|sowmiya_2006|3|0:38:28|0:38:28|0|-1|-1|-1|-1|-1|-1|
23759|hohohoh|3|0:38:28|0:18:28|4|-1|-1|-1|-1|-1|-1|
23760|shikharshrivastava2000|3|0:38:29|0:38:29|0|-1|-1|-1|-1|-1|-1|
23761|user7765Wi|3|0:38:29|0:38:29|0|-1|-1|-1|-1|-1|-1|
23762|singhhoney|3|0:38:30|0:28:30|2|-1|-1|-1|-1|-1|-1|
23763|Iman_Navdekar|3|0:38:30|0:38:30|0|-1|-1|-1|-1|-1|-1|
23764|chirlasowjanyareddy06|3|0:38:31|0:23:31|3|-1|-1|-1|-1|-1|-1|
23765|durg_esh|3|0:38:31|0:38:31|0|-1|-1|-1|-1|-1|-1|
23766|user9861H|3|0:38:31|0:33:31|1|-1|-1|-1|-1|-1|-1|
23767|MagicWaterBee|3|0:38:33|0:38:33|0|-1|-1|-1|-1|-1|-1|
23768|pranavbhiungade|3|0:38:35|0:28:35|2|-1|-1|-1|-1|-1|-1|
23769|Poojasugumar|3|0:38:35|0:38:35|0|-1|-1|-1|-1|-1|-1|
23770|saifuddinDhali|3|0:38:35|0:38:35|0|-1|-1|-1|-1|-1|-1|
23771|namangangrade|3|0:38:36|0:18:36|4|-1|-1|-1|-1|-1|-1|
23772|2210030458|3|0:38:37|0:38:37|0|-1|-1|-1|-1|-1|-1|
23773|Utsabroy01|3|0:38:37|0:38:37|0|-1|-1|-1|-1|-1|-1|
23774|sumit2812|3|0:38:37|0:38:37|0|-1|-1|-1|-1|-1|-1|
23775|barath__g|3|0:38:37|0:33:37|1|-1|-1|-1|-1|-1|-1|
23776|akankshat20|3|0:38:37|0:18:37|4|-1|-1|-1|-1|-1|-1|
23777|50Fifty|3|0:38:38|0:38:38|0|-1|-1|-1|-1|-1|-1|
23778|purus29|3|0:38:39|0:38:39|0|-1|-1|-1|-1|-1|-1|
23779|Shivam731|3|0:38:39|0:38:39|0|-1|-1|-1|-1|-1|-1|
23780|code_obsessi|3|0:38:40|0:38:40|0|-1|-1|-1|-1|-1|-1|
23781|guntirani|3|0:38:40|0:38:40|0|-1|-1|-1|-1|-1|-1|
23782|shivi_2004|3|0:38:42|0:23:42|3|-1|-1|-1|-1|-1|-1|
23783|santhosh5424|3|0:38:42|0:38:42|0|-1|-1|-1|-1|-1|-1|
23784|Priya_Reka_S|3|0:38:42|0:33:42|1|-1|-1|-1|-1|-1|-1|
23785|AnkitMajee|3|0:38:42|0:38:42|0|-1|-1|-1|-1|-1|-1|
23786|Surya_45|3|0:38:45|0:23:45|3|-1|-1|-1|-1|-1|-1|
23787|Pavan_1518|3|0:38:46|0:38:46|0|-1|-1|-1|-1|-1|-1|
23788|NISSIAMULYA|3|0:38:47|0:38:47|0|-1|-1|-1|-1|-1|-1|
23789|nyccp|3|0:38:47|0:38:47|0|-1|-1|-1|-1|-1|-1|
23790|aryan26aa|3|0:38:48|0:33:48|1|-1|-1|-1|-1|-1|-1|
23791|samatha_12|3|0:38:48|0:33:48|1|-1|-1|-1|-1|-1|-1|
23792|tishajaiswal29|3|0:38:48|0:23:48|3|-1|-1|-1|-1|-1|-1|
23793|Ish_Bera|3|0:38:49|0:28:49|2|-1|-1|-1|-1|-1|-1|
23794|arpittt05|3|0:38:49|0:38:49|0|-1|-1|-1|-1|-1|-1|
23795|bhavyasri_04|3|0:38:49|0:33:49|1|-1|-1|-1|-1|-1|-1|
23796|kanagalasandeep2|3|0:38:51|0:38:51|0|-1|-1|-1|-1|-1|-1|
23797|mosquitospray420|3|0:38:51|0:38:51|0|-1|-1|-1|-1|-1|-1|
23798|anjaliiiyyy|3|0:38:51|0:28:51|2|-1|-1|-1|-1|-1|-1|
23799|Kirito9999|3|0:38:51|0:38:51|0|-1|-1|-1|-1|-1|-1|
23800|sheetal_solanki1111|3|0:38:51|0:38:51|0|-1|-1|-1|-1|-1|-1|
23801|Bjks_bhatt|3|0:38:51|0:38:51|0|-1|-1|-1|-1|-1|-1|
23802|Hritiksingh66|3|0:38:52|0:23:52|3|-1|-1|-1|-1|-1|-1|
23803|ramachandran13|3|0:38:52|0:38:52|0|-1|-1|-1|-1|-1|-1|
23804|Bhanu_Prakash_2003|3|0:38:52|0:28:52|2|-1|-1|-1|-1|-1|-1|
23805|2vDqIpC3P0|3|0:38:52|0:33:52|1|-1|-1|-1|-1|-1|-1|
23806|blueberry20|3|0:38:52|0:28:52|2|-1|-1|-1|-1|-1|-1|
23807|shivachakri|3|0:38:52|0:28:52|2|-1|-1|-1|-1|-1|-1|
23808|teharia_aradhya|3|0:38:53|0:13:53|5|-1|-1|-1|-1|-1|-1|
23809|snehaV_02|3|0:38:54|0:38:54|0|-1|-1|-1|-1|-1|-1|
23810|gourabroy010|3|0:38:54|0:38:54|0|-1|-1|-1|-1|-1|-1|
23811|rohangottapotti|3|0:38:54|0:18:54|4|-1|-1|-1|-1|-1|-1|
23812|mkvaibhav|3|0:38:56|0:38:56|0|-1|-1|-1|-1|-1|-1|
23813|fardina|3|0:38:57|0:38:57|0|-1|-1|-1|-1|-1|-1|
23814|CoderSharma97|3|0:38:57|0:38:57|0|-1|-1|-1|-1|-1|-1|
23815|prarthnesh|3|0:38:57|0:38:57|0|-1|-1|-1|-1|-1|-1|
23816|VIPUL_tambi|3|0:38:58|0:38:58|0|-1|-1|-1|-1|-1|-1|
23817|Akshayya_RU|3|0:38:58|0:38:58|0|-1|-1|-1|-1|-1|-1|
23818|gnanaprakash7|3|0:38:58|0:38:58|0|-1|-1|-1|-1|-1|-1|
23819|rupesh_kharche|3|0:38:58|0:38:58|0|-1|-1|-1|-1|-1|-1|
23820|Redhair_Shanks99|3|0:38:59|0:23:59|3|-1|-1|-1|-1|-1|-1|
23821|ath3n1x|3|0:38:59|0:38:59|0|-1|-1|-1|-1|-1|-1|
23822|Nik26sal|3|0:39:00|0:34:00|1|-1|-1|-1|-1|-1|-1|
23823|Ujjwal_Kumar1212|3|0:39:01|0:39:01|0|-1|-1|-1|-1|-1|-1|
23824|as_007|3|0:39:03|0:29:03|2|-1|-1|-1|-1|-1|-1|
23825|HariSudarshan|3|0:39:03|0:39:03|0|-1|-1|-1|-1|-1|-1|
23826|lahari_4404|3|0:39:03|0:24:03|3|-1|-1|-1|-1|-1|-1|
23827|Deepanshu_69|3|0:39:03|0:29:03|2|-1|-1|-1|-1|-1|-1|
23828|VetsaDivyaSriSaiPravallika|3|0:39:04|0:39:04|0|-1|-1|-1|-1|-1|-1|
23829|mithshah17|3|0:39:04|0:34:04|1|-1|-1|-1|-1|-1|-1|
23830|cszu|3|0:39:04|0:39:04|0|-1|-1|-1|-1|-1|-1|
23831|TharunBollam|3|0:39:05|0:39:05|0|-1|-1|-1|-1|-1|-1|
23832|Ajit__Yadav_|3|0:39:05|0:34:05|1|-1|-1|-1|-1|-1|-1|
23833|l2iBDKaMjH|3|0:39:05|0:39:05|0|-1|-1|-1|-1|-1|-1|
23834|impriyanshu64|3|0:39:06|0:39:06|0|-1|-1|-1|-1|-1|-1|
23835|dmitriiantonov|3|0:39:06|0:34:06|1|-1|-1|-1|-1|-1|-1|
23836|nithish8|3|0:39:07|0:39:07|0|-1|-1|-1|-1|-1|-1|
23837|deepthi_31|3|0:39:08|0:19:08|4|-1|-1|-1|-1|-1|-1|
23838|lassya|3|0:39:09|0:34:09|1|-1|-1|-1|-1|-1|-1|
23839|kaishish678|3|0:39:09|0:39:09|0|-1|-1|-1|-1|-1|-1|
23840|simran_prajapati06|3|0:39:09|0:39:09|0|-1|-1|-1|-1|-1|-1|
23841|medhamallick|3|0:39:09|0:39:09|0|-1|-1|-1|-1|-1|-1|
23842|Rishav450x|3|0:39:10|0:39:10|0|-1|-1|-1|-1|-1|-1|
23843|nancykaim|3|0:39:10|0:39:10|0|-1|-1|-1|-1|-1|-1|
23844|ashwinikumar43215|3|0:39:10|0:39:10|0|-1|-1|-1|-1|-1|-1|
23845|Layek23|3|0:39:11|0:39:11|0|-1|-1|-1|-1|-1|-1|
23846|dinesh2909|3|0:39:11|0:39:11|0|-1|-1|-1|-1|-1|-1|
23847|manvendrapratapsingh2022|3|0:39:13|0:39:13|0|-1|-1|-1|-1|-1|-1|
23848|hni077986|3|0:39:13|0:39:13|0|-1|-1|-1|-1|-1|-1|
23849|Saurav_1821|3|0:39:13|0:34:13|1|-1|-1|-1|-1|-1|-1|
23850|asha_bai|3|0:39:14|0:39:14|0|-1|-1|-1|-1|-1|-1|
23851|Ankush175|3|0:39:14|0:39:14|0|-1|-1|-1|-1|-1|-1|
23852|21501a0504|3|0:39:16|0:39:16|0|-1|-1|-1|-1|-1|-1|
23853|niteshmourya|3|0:39:18|0:39:18|0|-1|-1|-1|-1|-1|-1|
23854|Arzelc|3|0:39:18|0:39:18|0|-1|-1|-1|-1|-1|-1|
23855|Ronak241205|3|0:39:18|0:39:18|0|-1|-1|-1|-1|-1|-1|
23856|King-Coder|3|0:39:19|0:39:19|0|-1|-1|-1|-1|-1|-1|
23857|v_pande27|3|0:39:21|0:39:21|0|-1|-1|-1|-1|-1|-1|
23858|utkarsh_002|3|0:39:21|0:39:21|0|-1|-1|-1|-1|-1|-1|
23859|jithu_182838|3|0:39:21|0:39:21|0|-1|-1|-1|-1|-1|-1|
23860|mikky_123|3|0:39:22|0:39:22|0|-1|-1|-1|-1|-1|-1|
23861|StarkX18|3|0:39:23|0:39:23|0|-1|-1|-1|-1|-1|-1|
23862|amritavandana19|3|0:39:24|0:24:24|3|-1|-1|-1|-1|-1|-1|
23863|anusha_thota07|3|0:39:25|0:39:25|0|-1|-1|-1|-1|-1|-1|
23864|user8633JX|3|0:39:26|0:39:26|0|-1|-1|-1|-1|-1|-1|
23865|sruthi_pulipati|3|0:39:26|0:39:26|0|-1|-1|-1|-1|-1|-1|
23866|Samatha_9|3|0:39:27|0:39:27|0|-1|-1|-1|-1|-1|-1|
23867|AmanRay68|3|0:39:27|0:39:27|0|-1|-1|-1|-1|-1|-1|
23868|Sameer_md|3|0:39:27|0:39:27|0|-1|-1|-1|-1|-1|-1|
23869|vvad0647|3|0:39:28|0:24:28|3|-1|-1|-1|-1|-1|-1|
23870|kkn2k19|3|0:39:30|0:39:30|0|-1|-1|-1|-1|-1|-1|
23871|skulpreet14|3|0:39:30|0:39:30|0|-1|-1|-1|-1|-1|-1|
23872|214g1a0557|3|0:39:31|0:24:31|3|-1|-1|-1|-1|-1|-1|
23873|shristicodes|3|0:39:31|0:34:31|1|-1|-1|-1|-1|-1|-1|
23874|Ajit2992|3|0:39:31|0:39:31|0|-1|-1|-1|-1|-1|-1|
23875|Arthi-17|3|0:39:32|0:39:32|0|-1|-1|-1|-1|-1|-1|
23876|suryaprakash1y1|3|0:39:32|0:34:32|1|-1|-1|-1|-1|-1|-1|
23877|PinkiJindal786|3|0:39:32|0:39:32|0|-1|-1|-1|-1|-1|-1|
23878|MohanKumarP22|3|0:39:33|0:39:33|0|-1|-1|-1|-1|-1|-1|
23879|thotamurali222|3|0:39:34|0:34:34|1|-1|-1|-1|-1|-1|-1|
23880|grayCode07|3|0:39:34|0:39:34|0|-1|-1|-1|-1|-1|-1|
23881|veera_lavanya|3|0:39:34|0:39:34|0|-1|-1|-1|-1|-1|-1|
23882|chprashanthbabu0936|3|0:39:35|0:39:35|0|-1|-1|-1|-1|-1|-1|
23883|me_arya07|3|0:39:35|0:24:35|3|-1|-1|-1|-1|-1|-1|
23884|sreejitha_chidipothu|3|0:39:38|0:39:38|0|-1|-1|-1|-1|-1|-1|
23885|Sai_2210040072|3|0:39:38|0:39:38|0|-1|-1|-1|-1|-1|-1|
23886|swapnil_12345|3|0:39:39|0:34:39|1|-1|-1|-1|-1|-1|-1|
23887|pradeeps90|3|0:39:39|0:39:39|0|-1|-1|-1|-1|-1|-1|
23888|user1226MS|3|0:39:40|0:34:40|1|-1|-1|-1|-1|-1|-1|
23889|Hemalatha_69|3|0:39:40|0:39:40|0|-1|-1|-1|-1|-1|-1|
23890|saket8102|3|0:39:41|0:39:41|0|-1|-1|-1|-1|-1|-1|
23891|James_Gun_Lee|3|0:39:41|0:24:41|3|-1|-1|-1|-1|-1|-1|
23892|nihitmittal15|3|0:39:41|0:39:41|0|-1|-1|-1|-1|-1|-1|
23893|21R01A05E5|3|0:39:43|0:39:43|0|-1|-1|-1|-1|-1|-1|
23894|tanmoymajee239|3|0:39:43|0:39:43|0|-1|-1|-1|-1|-1|-1|
23895|lasya07_gowda|3|0:39:43|0:39:43|0|-1|-1|-1|-1|-1|-1|
23896|ashpreet-singh|3|0:39:43|0:34:43|1|-1|-1|-1|-1|-1|-1|
23897|arun_0112|3|0:39:43|0:29:43|2|-1|-1|-1|-1|-1|-1|
23898|D_Bhavani|3|0:39:43|0:39:43|0|-1|-1|-1|-1|-1|-1|
23899|JagadesH_108|3|0:39:46|0:34:46|1|-1|-1|-1|-1|-1|-1|
23900|Ritu_4666666666|3|0:39:46|0:39:46|0|-1|-1|-1|-1|-1|-1|
23901|Dhashwathi|3|0:39:46|0:34:46|1|-1|-1|-1|-1|-1|-1|
23902|Maitreyi_09|3|0:39:46|0:39:46|0|-1|-1|-1|-1|-1|-1|
23903|Sharath298|3|0:39:47|0:29:47|2|-1|-1|-1|-1|-1|-1|
23904|Tamilarasi_Kannan|3|0:39:47|0:39:47|0|-1|-1|-1|-1|-1|-1|
23905|klu_2100030035|3|0:39:47|0:39:47|0|-1|-1|-1|-1|-1|-1|
23906|apeksha_31|3|0:39:47|0:39:47|0|-1|-1|-1|-1|-1|-1|
23907|SANTHOSH_S_AIDS|3|0:39:49|0:39:49|0|-1|-1|-1|-1|-1|-1|
23908|Thirumalai-Tj|3|0:39:49|0:39:49|0|-1|-1|-1|-1|-1|-1|
23909|Avir0509|3|0:39:49|0:39:49|0|-1|-1|-1|-1|-1|-1|
23910|kluthra007|3|0:39:49|0:34:49|1|-1|-1|-1|-1|-1|-1|
23911|Sruthi_25|3|0:39:49|0:39:49|0|-1|-1|-1|-1|-1|-1|
23912|Night_30|3|0:39:50|0:39:50|0|-1|-1|-1|-1|-1|-1|
23913|Sakthivel1911|3|0:39:50|0:39:50|0|-1|-1|-1|-1|-1|-1|
23914|priyanshbalwani01|3|0:39:51|0:34:51|1|-1|-1|-1|-1|-1|-1|
23915|suhaniparmar|3|0:39:51|0:24:51|3|-1|-1|-1|-1|-1|-1|
23916|vivek_-vivek|3|0:39:51|0:39:51|0|-1|-1|-1|-1|-1|-1|
23917|jqdwGFR42X|3|0:39:52|0:39:52|0|-1|-1|-1|-1|-1|-1|
23918|Abhinavv9258|3|0:39:52|0:39:52|0|-1|-1|-1|-1|-1|-1|
23919|Sahiyaja|3|0:39:52|0:39:52|0|-1|-1|-1|-1|-1|-1|
23920|likhitha74|3|0:39:53|0:39:53|0|-1|-1|-1|-1|-1|-1|
23921|henryzhou1201|3|0:39:53|0:34:53|1|-1|-1|-1|-1|-1|-1|
23922|Aman_5613|3|0:39:54|0:39:54|0|-1|-1|-1|-1|-1|-1|
23923|Barunkumar_432|3|0:39:54|0:39:54|0|-1|-1|-1|-1|-1|-1|
23924|Bhishmapadhayay|3|0:39:54|0:39:54|0|-1|-1|-1|-1|-1|-1|
23925|MayankHarnotiya|3|0:39:54|0:34:54|1|-1|-1|-1|-1|-1|-1|
23926|ankitasinghsde|3|0:39:57|0:34:57|1|-1|-1|-1|-1|-1|-1|
23927|AnshGupta007|3|0:39:57|0:24:57|3|-1|-1|-1|-1|-1|-1|
23928|user7513fV|3|0:39:58|0:29:58|2|-1|-1|-1|-1|-1|-1|
23929|Het_Savani|3|0:39:58|0:39:58|0|-1|-1|-1|-1|-1|-1|
23930|ik2rCwuX5f|3|0:39:59|0:39:59|0|-1|-1|-1|-1|-1|-1|
23931|8622884433|3|0:39:59|0:39:59|0|-1|-1|-1|-1|-1|-1|
23932|XIHEIJsvxU|3|0:40:00|0:35:00|1|-1|-1|-1|-1|-1|-1|
23933|abhay_pawar7|3|0:40:00|0:15:00|5|-1|-1|-1|-1|-1|-1|
23934|peaceful-ramanujansuw|3|0:40:01|0:40:01|0|-1|-1|-1|-1|-1|-1|
23935|_Roshan_kumar|3|0:40:01|0:30:01|2|-1|-1|-1|-1|-1|-1|
23936|SumeetCoder|3|0:40:01|0:20:01|4|-1|-1|-1|-1|-1|-1|
23937|Lakshay099|3|0:40:02|0:35:02|1|-1|-1|-1|-1|-1|-1|
23938|harshithak_21|3|0:40:02|0:25:02|3|-1|-1|-1|-1|-1|-1|
23939|bobbyy16|3|0:40:03|0:25:03|3|-1|-1|-1|-1|-1|-1|
23940|pragati_gupta09|3|0:40:04|0:40:04|0|-1|-1|-1|-1|-1|-1|
23941|rakshitharsh7|3|0:40:04|0:40:04|0|-1|-1|-1|-1|-1|-1|
23942|tanmay2309|3|0:40:04|0:35:04|1|-1|-1|-1|-1|-1|-1|
23943|chi-dan-bu-chi-ji|3|0:40:05|0:30:05|2|-1|-1|-1|-1|-1|-1|
