Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (7)
4304|riyank_iiitv|7|0:57:53|0:12:06|0|0:42:53|3|-1|-1|-1|-1|
4305|RohitSgh|7|0:57:54|0:04:45|1|0:42:54|2|-1|-1|-1|-1|
4306|rishabh_0211|7|0:57:56|0:07:45|1|0:37:56|3|-1|-1|-1|-1|
4307|amanmishra_20|7|0:57:57|0:04:56|1|0:42:57|2|-1|-1|-1|-1|
4308|sumanth47|7|0:57:59|0:04:11|1|0:37:59|3|-1|-1|-1|-1|
4309|KaiwenJon|7|0:58:01|0:07:50|0|0:38:01|4|-1|-1|-1|-1|
4310|user2604dh|7|0:58:04|0:12:25|0|0:48:04|2|-1|-1|-1|-1|
4311|szlee118|7|0:58:07|0:09:40|1|0:38:07|3|-1|-1|-1|-1|
4312|harishkumarn_121|7|0:58:09|0:05:34|1|0:43:09|2|-1|-1|-1|-1|
4313|aadi_2|7|0:58:10|0:05:44|1|0:38:10|3|-1|-1|-1|-1|
4314|alongnice|7|0:58:15|0:07:47|1|0:38:15|3|-1|-1|-1|-1|
4315|johndanielmathew|7|0:58:15|0:38:15|3|0:26:18|1|-1|-1|-1|-1|
4316|hoosierpiyush|7|0:58:15|0:13:47|2|0:48:15|0|-1|-1|-1|-1|
4317|Devanshu-Sharma|7|0:58:18|0:29:43|0|0:58:18|0|-1|-1|-1|-1|
4318|ankitsaz|7|0:58:19|0:05:32|1|0:43:19|2|-1|-1|-1|-1|
4319|jagadeeshkumargudhi|7|0:58:19|0:07:31|0|0:43:19|3|-1|-1|-1|-1|
4320|chenboshuo|7|0:58:21|0:05:07|1|0:43:21|2|-1|-1|-1|-1|
4321|_A_smit-007|7|0:58:21|0:09:22|1|0:38:21|3|-1|-1|-1|-1|
4322|tzhuan|7|0:58:24|0:04:28|0|0:48:24|2|-1|-1|-1|-1|
4323|rZitS9uAsX|7|0:58:26|0:07:23|1|0:38:26|3|-1|-1|-1|-1|
4324|shreeramkelkar7|7|0:58:26|0:17:47|1|0:48:26|1|-1|-1|-1|-1|
4325|recordman741859|7|0:58:29|0:05:32|0|0:48:29|2|-1|-1|-1|-1|
4326|sanket1729|7|0:58:31|0:21:15|2|0:38:31|2|-1|-1|-1|-1|
4327|himanshuyadavroxx|7|0:58:32|0:04:49|0|0:43:32|3|-1|-1|-1|-1|
4328|jewei1997|7|0:58:34|0:04:36|2|0:38:34|2|-1|-1|-1|-1|
4329|amulshaturia|7|0:58:35|0:11:29|2|0:33:35|3|-1|-1|-1|-1|
4330|gebilaojia|7|0:58:38|0:03:01|0|0:43:38|3|-1|-1|-1|-1|
4331|Binary_Coder|7|0:58:38|0:07:55|0|0:53:38|1|-1|-1|-1|-1|
4332|okilbekov|7|0:58:41|0:20:18|2|0:38:41|2|-1|-1|-1|-1|
4333|el_magnito|7|0:58:46|0:04:55|0|0:33:46|5|-1|-1|-1|-1|
4334|mnnit_prakharg|7|0:58:52|0:14:55|1|0:48:52|1|-1|-1|-1|-1|
4335|anjuskumar1313|7|0:58:52|0:11:02|2|0:33:52|3|-1|-1|-1|-1|
4336|donkeyforever|7|0:58:52|0:53:52|0|0:53:49|1|-1|-1|-1|-1|
4337|CarlosAlcaraz|7|0:58:55|0:11:05|3|0:33:55|2|-1|-1|-1|-1|
4338|speedwagon1299|7|0:58:56|0:12:35|0|0:43:56|3|-1|-1|-1|-1|
4339|D_Raynor|7|0:58:57|0:08:53|0|0:48:57|2|-1|-1|-1|-1|
4340|hemanthpunukollu|7|0:58:57|0:07:18|1|0:38:57|3|-1|-1|-1|-1|
4341|VeryVegetable|7|0:58:57|0:05:58|1|0:33:57|4|-1|-1|-1|-1|
4342|aashishrt7|7|0:58:59|0:11:58|0|0:53:59|1|-1|-1|-1|-1|
4343|wishall|7|0:58:59|0:43:59|2|0:40:31|1|-1|-1|-1|-1|
4344|jian-dan-666-e|7|0:59:04|0:30:24|0|0:59:04|0|-1|-1|-1|-1|
4345|Satyam_Kapri|7|0:59:10|0:15:29|3|0:39:10|1|-1|-1|-1|-1|
4346|thelilyinwateryahoo|7|0:59:11|0:14:19|1|0:39:11|3|-1|-1|-1|-1|
4347|athang-8423|7|0:59:11|0:07:25|1|0:44:11|2|-1|-1|-1|-1|
4348|kreakEmp|7|0:59:11|0:04:40|0|0:39:11|4|-1|-1|-1|-1|
4349|qui22ical-cannon0ox|7|0:59:12|0:12:02|1|0:39:12|3|-1|-1|-1|-1|
4350|user3627A|7|0:59:12|0:10:03|2|0:39:12|2|-1|-1|-1|-1|
4351|ruiyi-y|7|0:59:13|0:04:40|1|0:49:13|1|-1|-1|-1|-1|
4352|longsizhuo|7|0:59:19|0:08:53|1|0:39:19|3|-1|-1|-1|-1|
4353|BenXia|7|0:59:20|0:03:42|0|0:49:20|2|-1|-1|-1|-1|
4354|hbwhcxg|7|0:59:29|0:06:20|2|0:39:29|2|-1|-1|-1|-1|
4355|meng-de-da-xia|7|0:59:29|0:10:51|2|0:49:29|0|-1|-1|-1|-1|
4356|bharathV1215|7|0:59:31|0:07:50|3|0:39:31|1|-1|-1|-1|-1|
4357|venkateshwarreddyr|7|0:59:34|0:07:57|2|0:39:34|2|-1|-1|-1|-1|
4358|twenming|7|0:59:34|0:04:06|0|0:49:34|2|-1|-1|-1|-1|
4359|jayant_hotwani|7|0:59:37|0:07:48|0|0:49:37|2|-1|-1|-1|-1|
4360|loku_jii|7|0:59:40|0:06:41|1|0:34:40|4|-1|-1|-1|-1|
4361|som14159|7|0:59:41|0:12:42|3|0:34:41|2|-1|-1|-1|-1|
4362|sanjeevdevarajan27|7|0:59:41|0:03:27|3|0:24:41|4|-1|-1|-1|-1|
4363|8bxJ2SnOkP|7|0:59:44|0:10:11|1|0:54:44|0|-1|-1|-1|-1|
4364|codepracticer8|7|0:59:46|0:44:46|1|0:36:20|2|-1|-1|-1|-1|
4365|karandh83|7|0:59:47|0:04:46|2|0:44:47|1|-1|-1|-1|-1|
4366|Nehcled|7|0:59:54|0:06:21|1|0:34:54|4|-1|-1|-1|-1|
4367|Harsh_Padsala_265|7|0:59:54|0:08:01|1|0:39:54|3|-1|-1|-1|-1|
4368|zqllqz|7|0:59:56|0:05:31|2|0:49:56|0|-1|-1|-1|-1|
4369|zealous-vaughan9jz|7|1:00:02|0:18:53|0|0:45:02|3|-1|-1|-1|-1|
4370|sanjibkd|7|1:00:04|0:05:26|0|1:00:04|0|-1|-1|-1|-1|
4371|ma_shi_chen|7|1:00:04|0:05:56|1|0:30:04|5|-1|-1|-1|-1|
4372|suvargha104|7|1:00:07|0:12:21|2|0:40:07|2|-1|-1|-1|-1|
4373|SeineAle|7|1:00:07|0:10:01|1|0:50:07|1|-1|-1|-1|-1|
4374|Xirui1111|7|1:00:08|0:06:13|1|0:45:08|2|-1|-1|-1|-1|
4375|ccc112233ccc|7|1:00:10|0:10:29|3|0:35:10|2|-1|-1|-1|-1|
4376|user5691DJ|7|1:00:13|0:04:28|1|0:40:13|3|-1|-1|-1|-1|
4377|kausboss|7|1:00:17|0:10:02|2|0:35:17|3|-1|-1|-1|-1|
4378|luo-xie-wu-qing|7|1:00:21|0:08:32|2|0:35:21|3|-1|-1|-1|-1|
4379|WuWenChun|7|1:00:23|0:10:45|2|0:40:23|2|-1|-1|-1|-1|
4380|pudv95|7|1:00:26|0:12:54|3|0:35:26|2|-1|-1|-1|-1|
4381|ayushkumarsinha2000|7|1:00:27|0:07:59|0|0:35:27|5|-1|-1|-1|-1|
4382|adtyaofficial17|7|1:00:30|0:06:46|2|0:30:30|4|-1|-1|-1|-1|
4383|huizhihuan|7|1:00:30|0:45:30|0|0:45:21|3|-1|-1|-1|-1|
4384|confident-feistel6op|7|1:00:32|0:11:37|0|0:50:32|2|-1|-1|-1|-1|
4385|Patel_911|7|1:00:36|0:05:36|0|0:45:36|3|-1|-1|-1|-1|
4386|wormchaos|7|1:00:40|0:06:29|2|0:40:40|2|-1|-1|-1|-1|
4387|IgorSukhov|7|1:00:40|0:15:48|3|0:35:40|2|-1|-1|-1|-1|
4388|evgeniy-utkin|7|1:00:42|0:08:56|1|0:50:42|1|-1|-1|-1|-1|
4389|ran-xi-f|7|1:00:42|0:07:26|2|0:35:42|3|-1|-1|-1|-1|
4390|genchenli|7|1:00:44|0:25:35|1|0:50:44|1|-1|-1|-1|-1|
4391|lin-luan|7|1:00:45|0:18:09|1|0:45:45|2|-1|-1|-1|-1|
4392|babyshadow|7|1:00:47|0:07:39|1|0:40:47|3|-1|-1|-1|-1|
4393|ye-ao-nai-wo-he-3|7|1:00:48|0:08:00|2|0:30:48|4|-1|-1|-1|-1|
4394|waduhekki|7|1:00:56|0:08:21|1|0:40:56|3|-1|-1|-1|-1|
4395|tony_stank|7|1:00:58|0:04:49|2|0:35:58|3|-1|-1|-1|-1|
4396|leeten__1500|7|1:00:58|0:10:50|2|0:35:58|3|-1|-1|-1|-1|
4397|jim800121|7|1:01:03|0:05:54|0|0:46:03|3|-1|-1|-1|-1|
4398|Amit_Singh_Rajput78050|7|1:01:04|0:06:18|0|0:51:04|2|-1|-1|-1|-1|
4399|TinyBeer|7|1:01:11|0:14:55|3|0:46:11|0|-1|-1|-1|-1|
4400|rajanand18|7|1:01:13|0:06:19|2|0:36:13|3|-1|-1|-1|-1|
4401|Ankur0510|7|1:01:15|0:13:39|2|0:46:15|1|-1|-1|-1|-1|
4402|Ohq6HmStFP|7|1:01:20|0:08:09|2|0:36:20|3|-1|-1|-1|-1|
4403|statucci|7|1:01:20|0:06:04|0|0:46:20|3|-1|-1|-1|-1|
4404|gelumu|7|1:01:22|0:08:08|1|0:56:22|0|-1|-1|-1|-1|
4405|goodby-playboy|7|1:01:24|0:06:09|1|0:46:24|2|-1|-1|-1|-1|
4406|stripykitteh|7|1:01:27|0:14:03|0|0:51:27|2|-1|-1|-1|-1|
4407|abhishekjoy|7|1:01:30|0:07:14|0|1:01:30|0|-1|-1|-1|-1|
4408|d1t_12|7|1:01:31|0:03:23|1|0:36:31|4|-1|-1|-1|-1|
4409|noshadeded1|7|1:01:32|0:07:57|1|0:46:32|2|-1|-1|-1|-1|
4410|dhanasekhar613|7|1:01:34|0:11:27|0|0:51:34|2|-1|-1|-1|-1|
4411|1daniel3333|7|1:01:36|0:18:39|4|0:41:36|0|-1|-1|-1|-1|
4412|Sahil593|7|1:01:37|0:09:33|0|0:51:37|2|-1|-1|-1|-1|
4413|alex-c8|7|1:01:37|0:04:35|0|0:36:37|5|-1|-1|-1|-1|
4414|Soumyadeep_Singh2004|7|1:01:42|0:05:38|1|0:46:42|2|-1|-1|-1|-1|
4415|yasmo|7|1:01:47|0:03:46|2|0:26:47|5|-1|-1|-1|-1|
4416|TSTRIVER|7|1:01:49|0:05:32|0|1:01:49|0|-1|-1|-1|-1|
4417|prakherp|7|1:01:51|0:08:10|1|0:51:51|1|-1|-1|-1|-1|
4418|darsh_04|7|1:01:55|0:16:05|1|0:46:55|2|-1|-1|-1|-1|
4419|devesh_dkp|7|1:01:55|0:14:14|2|0:41:55|2|-1|-1|-1|-1|
4420|Yongheng_Zou|7|1:01:57|0:14:42|3|0:36:57|2|-1|-1|-1|-1|
4421|khtp91113|7|1:02:01|0:04:17|1|0:37:01|4|-1|-1|-1|-1|
4422|aditya991|7|1:02:05|0:07:24|1|0:42:05|3|-1|-1|-1|-1|
4423|tetipat|7|1:02:05|0:09:59|1|0:52:05|1|-1|-1|-1|-1|
4424|qyu|7|1:02:07|0:05:49|1|0:42:07|3|-1|-1|-1|-1|
4425|phamkienxmas2001|7|1:02:08|0:04:10|2|0:37:08|3|-1|-1|-1|-1|
4426|elizabethjay|7|1:02:15|0:03:58|1|0:47:15|2|-1|-1|-1|-1|
4427|shuguangzhang|7|1:02:16|0:33:56|0|0:57:16|1|-1|-1|-1|-1|
4428|dvb1024|7|1:02:21|0:42:16|0|1:02:21|0|-1|-1|-1|-1|
4429|wl9001180|7|1:02:22|0:10:57|2|0:32:22|4|-1|-1|-1|-1|
4430|ashish12014124|7|1:02:23|0:13:56|1|0:42:23|3|-1|-1|-1|-1|
4431|jszhang710|7|1:02:24|0:12:25|0|1:02:24|0|-1|-1|-1|-1|
4432|nd8oruXDkI|7|1:02:24|0:02:59|0|0:47:24|3|-1|-1|-1|-1|
4433|lovetzuyu|7|1:02:25|0:09:40|0|0:57:25|1|-1|-1|-1|-1|
4434|Animesh264|7|1:02:27|0:08:04|4|0:32:27|2|-1|-1|-1|-1|
4435|xiao-wang-2h|7|1:02:28|0:14:41|2|0:47:28|1|-1|-1|-1|-1|
4436|DBlue|7|1:02:31|0:09:07|3|0:37:31|2|-1|-1|-1|-1|
4437|naughty-williamsr1p|7|1:02:32|0:14:26|2|0:37:32|3|-1|-1|-1|-1|
4438|manavmajithia99|7|1:02:34|0:23:51|1|0:47:34|2|-1|-1|-1|-1|
4439|vincentkovsky|7|1:02:35|0:12:36|0|0:52:35|2|-1|-1|-1|-1|
4440|MenheraCapoo|7|1:02:40|0:05:27|2|0:27:40|5|-1|-1|-1|-1|
4441|avulanov|7|1:02:41|0:07:41|1|0:42:41|3|-1|-1|-1|-1|
4442|dibbleme|7|1:02:41|0:08:27|1|0:37:41|4|-1|-1|-1|-1|
4443|IIDarkwayII|7|1:02:45|0:16:16|3|0:37:45|2|-1|-1|-1|-1|
4444|xydline|7|1:02:47|0:09:58|0|0:47:47|3|-1|-1|-1|-1|
4445|manastelavane|7|1:02:48|0:15:25|1|0:37:48|4|-1|-1|-1|-1|
4446|n_209|7|1:02:49|0:11:15|0|0:52:49|2|-1|-1|-1|-1|
4447|tuo-hou-tui-zi-dong-ji|7|1:02:56|0:03:45|1|0:37:56|4|-1|-1|-1|-1|
4448|jalajkumar|7|1:03:02|0:26:30|2|0:43:02|2|-1|-1|-1|-1|
4449|sakshikishore|7|1:03:04|0:07:46|1|0:48:04|2|-1|-1|-1|-1|
4450|qian-qi-s|7|1:03:04|0:15:37|1|0:48:04|2|-1|-1|-1|-1|
4451|braxpark|7|1:03:04|0:10:26|2|0:43:04|2|-1|-1|-1|-1|
4452|siddhantsoam|7|1:03:04|0:05:38|1|0:38:04|4|-1|-1|-1|-1|
4453|MushroomRice|7|1:03:06|0:17:47|1|0:43:06|3|-1|-1|-1|-1|
4454|LeetcodeK|7|1:03:08|0:07:38|1|0:48:08|2|-1|-1|-1|-1|
4455|Kaiyu-Wang|7|1:03:09|0:07:28|0|0:53:09|2|-1|-1|-1|-1|
4456|rtpforever|7|1:03:13|0:09:29|1|0:58:13|0|-1|-1|-1|-1|
4457|schu45|7|1:03:14|0:16:43|0|0:48:14|3|-1|-1|-1|-1|
4458|unigeorge|7|1:03:14|0:11:15|2|0:48:14|1|-1|-1|-1|-1|
4459|CoderVinit28|7|1:03:17|0:08:14|1|0:43:17|3|-1|-1|-1|-1|
4460|aryan_lem|7|1:03:19|0:06:42|2|0:33:19|4|-1|-1|-1|-1|
4461|heyPaarth|7|1:03:29|0:14:48|0|0:58:29|1|-1|-1|-1|-1|
4462|syx1994|7|1:03:31|0:07:40|1|0:43:31|3|-1|-1|-1|-1|
4463|2110030345-Bollepalli_Akshaya|7|1:03:32|0:13:20|0|1:03:32|0|-1|-1|-1|-1|
4464|ashik1104|7|1:03:35|0:09:45|0|0:53:35|2|-1|-1|-1|-1|
4465|prince0rjn|7|1:03:36|0:17:56|4|0:43:36|0|-1|-1|-1|-1|
4466|ayush2208|7|1:03:36|0:10:17|3|0:38:36|2|-1|-1|-1|-1|
4467|umshetteshivaprasad|7|1:03:37|0:36:46|3|0:48:37|0|-1|-1|-1|-1|
4468|IliaOzhmegov|7|1:03:37|0:08:54|1|0:53:37|1|-1|-1|-1|-1|
4469|hongcheng0504|7|1:03:39|0:05:29|0|0:43:39|4|-1|-1|-1|-1|
4470|ayuan_04|7|1:03:42|0:11:57|2|0:43:42|2|-1|-1|-1|-1|
4471|xplayer9|7|1:03:43|0:06:42|2|0:43:43|2|-1|-1|-1|-1|
4472|rr201201201|7|1:03:47|0:14:42|1|0:58:47|0|-1|-1|-1|-1|
4473|timchen10001|7|1:03:50|1:03:25|0|1:03:50|0|-1|-1|-1|-1|
4474|illidian123|7|1:03:50|0:23:04|0|0:43:50|4|-1|-1|-1|-1|
4475|gone-t|7|1:03:54|0:17:24|0|0:53:54|2|-1|-1|-1|-1|
4476|nehal_456|7|1:03:55|0:14:31|0|0:53:55|2|-1|-1|-1|-1|
4477|i3oring-crayhan|7|1:03:59|0:13:01|2|0:43:59|2|-1|-1|-1|-1|
4478|plusline|7|1:04:00|0:08:49|2|0:49:00|1|-1|-1|-1|-1|
4479|xiao-xiao-cole|7|1:04:04|0:06:28|1|0:44:04|3|-1|-1|-1|-1|
4480|MikuHatsune|7|1:04:04|0:08:45|0|0:49:04|3|-1|-1|-1|-1|
4481|chaos99|7|1:04:06|0:06:51|1|0:44:06|3|-1|-1|-1|-1|
4482|rui-bu-ke-dang-cr-main|7|1:04:07|0:02:04|0|0:44:07|4|-1|-1|-1|-1|
4483|relaxed-engelbartboh|7|1:04:10|0:11:07|2|0:44:10|2|-1|-1|-1|-1|
4484|sumitgoelzerodha|7|1:04:11|0:14:54|1|0:54:11|1|-1|-1|-1|-1|
4485|HANUMANA_RAM|7|1:04:13|0:04:16|0|0:49:13|3|-1|-1|-1|-1|
4486|debanjandgt|7|1:04:13|0:20:28|3|0:44:13|1|-1|-1|-1|-1|
4487|sahil1208|7|1:04:13|0:13:16|2|0:54:13|0|-1|-1|-1|-1|
4488|pralhar2001|7|1:04:15|0:08:16|0|0:54:15|2|-1|-1|-1|-1|
4489|eager-bose9xm|7|1:04:16|0:16:21|3|0:44:16|1|-1|-1|-1|-1|
4490|Levp|7|1:04:19|0:01:19|0|0:44:19|4|-1|-1|-1|-1|
4491|Phoenix1337|7|1:04:19|0:10:03|1|0:44:19|3|-1|-1|-1|-1|
4492|comicfans44|7|1:04:22|0:08:54|2|0:39:22|3|-1|-1|-1|-1|
4493|GarvKanojia|7|1:04:23|0:15:52|0|1:04:23|0|-1|-1|-1|-1|
4494|Murugan_K|7|1:04:24|0:04:14|1|0:39:24|4|-1|-1|-1|-1|
4495|shishankrawt93774|7|1:04:29|0:04:29|0|0:49:29|3|-1|-1|-1|-1|
4496|wan-qi-de-chong|7|1:04:35|0:23:31|0|0:44:35|4|-1|-1|-1|-1|
4497|shelta-zhao|7|1:04:40|0:07:27|2|0:49:40|1|-1|-1|-1|-1|
4498|cembirler|7|1:04:43|0:02:42|1|0:39:43|4|-1|-1|-1|-1|
4499|dwij_bing|7|1:04:43|0:14:16|1|0:54:43|1|-1|-1|-1|-1|
4500|fawinell|7|1:04:43|0:04:55|2|0:29:43|5|-1|-1|-1|-1|
4501|Onkarjha26|7|1:04:46|0:42:54|0|0:59:46|1|-1|-1|-1|-1|
4502|jethsu|7|1:04:46|0:08:54|0|0:59:46|1|-1|-1|-1|-1|
4503|cuongalbert|7|1:04:50|0:02:20|0|1:04:50|0|-1|-1|-1|-1|
4504|mechatron_10|7|1:04:50|0:08:58|1|0:49:50|2|-1|-1|-1|-1|
4505|rohilla_himanshu|7|1:04:54|0:07:07|0|0:54:54|2|-1|-1|-1|-1|
4506|musharraf__786|7|1:04:56|0:11:30|0|1:04:56|0|-1|-1|-1|-1|
4507|praveenkumarm1|7|1:04:56|0:04:53|1|0:49:56|2|-1|-1|-1|-1|
4508|Ishita_ggn|7|1:04:57|0:06:52|1|0:49:57|2|-1|-1|-1|-1|
4509|7oving-dhawand0z|7|1:04:58|0:09:55|2|0:44:58|2|-1|-1|-1|-1|
4510|godabauday|7|1:04:58|0:12:55|0|0:54:58|2|-1|-1|-1|-1|
4511|Manshi22|7|1:05:03|0:12:01|1|0:55:03|1|-1|-1|-1|-1|
4512|_Khwahishoo2_|7|1:05:06|0:12:49|2|0:45:06|2|-1|-1|-1|-1|
4513|Yashwant10|7|1:05:12|0:04:35|0|0:35:12|6|-1|-1|-1|-1|
4514|vipvipul1|7|1:05:14|0:15:08|2|0:50:14|1|-1|-1|-1|-1|
4515|hellozmc|7|1:05:15|0:04:27|1|0:45:15|3|-1|-1|-1|-1|
4516|Gautam__Sharma|7|1:05:16|0:09:03|0|1:00:16|1|-1|-1|-1|-1|
4517|kali-kai|7|1:05:16|0:04:30|0|0:40:16|5|-1|-1|-1|-1|
4518|jyot_150|7|1:05:21|0:03:50|0|0:55:21|2|-1|-1|-1|-1|
4519|ycyc|7|1:05:26|0:08:58|2|0:35:26|4|-1|-1|-1|-1|
4520|Shruthik_Ravula|7|1:05:27|0:50:27|2|0:44:18|1|-1|-1|-1|-1|
4521|Slow-Learner|7|1:05:28|0:08:50|3|0:35:28|3|-1|-1|-1|-1|
4522|Surajit_Maity|7|1:05:29|0:13:01|0|0:45:29|4|-1|-1|-1|-1|
4523|fu-he-lin|7|1:05:31|0:09:46|1|0:55:31|1|-1|-1|-1|-1|
4524|dazzling-6reiderzmr|7|1:05:32|0:10:27|2|0:50:32|1|-1|-1|-1|-1|
4525|BlackPerl06|7|1:05:32|0:02:00|0|0:55:32|2|-1|-1|-1|-1|
4526|prateek_27012002|7|1:05:34|0:54:22|0|1:00:34|1|-1|-1|-1|-1|
4527|Bananasmoothie|7|1:05:35|0:25:25|1|0:50:35|2|-1|-1|-1|-1|
4528|ShridharGoel|7|1:05:38|0:18:30|3|0:45:38|1|-1|-1|-1|-1|
4529|aashishbiradar|7|1:05:39|0:08:54|0|1:05:39|0|-1|-1|-1|-1|
4530|nidhishkhemka|7|1:05:40|0:05:48|0|0:45:40|4|-1|-1|-1|-1|
4531|aakarshsr_18|7|1:05:41|0:13:30|1|1:00:41|0|-1|-1|-1|-1|
4532|neilsagar55555|7|1:05:44|0:07:12|1|0:50:44|2|-1|-1|-1|-1|
4533|jameszhangyukun|7|1:05:45|0:09:47|1|0:50:45|2|-1|-1|-1|-1|
4534|Mukul_Misra|7|1:05:51|0:05:42|1|1:00:51|0|-1|-1|-1|-1|
4535|ravishankar03|7|1:05:52|0:06:42|0|0:55:52|2|-1|-1|-1|-1|
4536|whitebear-coder|7|1:05:57|0:40:57|2|0:36:20|3|-1|-1|-1|-1|
4537|smallfatcute|7|1:05:58|0:13:50|1|0:55:58|1|-1|-1|-1|-1|
4538|robec1982|7|1:05:58|0:11:43|0|1:00:58|1|-1|-1|-1|-1|
4539|PACIFIC__|7|1:06:00|0:11:21|0|0:46:00|4|-1|-1|-1|-1|
4540|SuSuSleep|7|1:06:01|0:08:21|2|0:36:01|4|-1|-1|-1|-1|
4541|ashutoshjha867|7|1:06:03|0:11:49|0|0:56:03|2|-1|-1|-1|-1|
4542|JoyceZhang62919|7|1:06:05|0:11:53|3|0:41:05|2|-1|-1|-1|-1|
4543|julian_fortin|7|1:06:07|0:08:50|3|0:31:07|4|-1|-1|-1|-1|
4544|noir2003|7|1:06:09|0:04:43|0|0:41:09|5|-1|-1|-1|-1|
4545|27nj99|7|1:06:16|0:13:46|1|0:56:16|1|-1|-1|-1|-1|
4546|TA36NU|7|1:06:18|0:06:29|1|0:41:18|4|-1|-1|-1|-1|
4547|igxy0929|7|1:06:18|0:04:14|1|0:41:18|4|-1|-1|-1|-1|
4548|affectionate-zhukovskybe6|7|1:06:19|0:20:01|1|0:41:19|4|-1|-1|-1|-1|
4549|SandeepMahapatra|7|1:06:21|0:08:02|1|0:51:21|2|-1|-1|-1|-1|
4550|ankushkhanna1998|7|1:06:21|0:04:34|0|0:51:21|3|-1|-1|-1|-1|
4551|aryan12sonwani|7|1:06:28|0:06:03|0|0:56:28|2|-1|-1|-1|-1|
4552|ADITYA_CHHIPA|7|1:06:29|0:19:48|2|0:51:29|1|-1|-1|-1|-1|
4553|pratyushsahoo1726|7|1:06:30|0:05:33|2|0:36:30|4|-1|-1|-1|-1|
4554|ecstatic-williamsygy|7|1:06:32|0:04:22|1|0:41:32|4|-1|-1|-1|-1|
4555|user0058I|7|1:06:32|0:04:47|1|0:51:32|2|-1|-1|-1|-1|
4556|exhimate|7|1:06:32|0:10:07|0|0:51:32|3|-1|-1|-1|-1|
4557|ShuaBao_LeetCode|7|1:06:34|0:08:33|2|0:41:34|3|-1|-1|-1|-1|
4558|bhavya_rohatgi|7|1:06:39|0:13:47|1|0:51:39|2|-1|-1|-1|-1|
4559|ayush_2800|7|1:06:40|0:07:06|2|0:21:40|7|-1|-1|-1|-1|
4560|alexfan-4|7|1:06:43|0:39:24|0|1:01:43|1|-1|-1|-1|-1|
4561|kumaranshu|7|1:06:45|0:06:33|1|0:46:45|3|-1|-1|-1|-1|
4562|Omchaudhari_19|7|1:06:49|0:11:07|2|0:56:49|0|-1|-1|-1|-1|
4563|irfanukani|7|1:06:49|0:07:54|2|0:46:49|2|-1|-1|-1|-1|
4564|brycelo|7|1:06:49|0:17:07|2|0:41:49|3|-1|-1|-1|-1|
4565|ibmtp380|7|1:06:49|0:54:08|0|1:06:49|0|-1|-1|-1|-1|
4566|LouieTang|7|1:06:51|0:14:38|0|0:46:51|4|-1|-1|-1|-1|
4567|nishantgott|7|1:06:52|0:51:52|2|0:47:46|1|-1|-1|-1|-1|
4568|Cborg|7|1:06:53|0:07:12|1|0:46:53|3|-1|-1|-1|-1|
4569|bitcoder80559|7|1:06:58|0:16:32|1|0:56:58|1|-1|-1|-1|-1|
4570|Roshan1610|7|1:06:59|0:16:46|2|0:51:59|1|-1|-1|-1|-1|
4571|Alam10|7|1:07:01|0:01:49|0|0:52:01|3|-1|-1|-1|-1|
4572|nice-haslettrsg|7|1:07:01|0:27:28|1|0:52:01|2|-1|-1|-1|-1|
4573|satyam_9911|7|1:07:04|0:38:31|1|0:42:04|4|-1|-1|-1|-1|
4574|jing-tian-ming-2|7|1:07:06|0:09:11|1|0:42:06|4|-1|-1|-1|-1|
4575|mrrLeetcode|7|1:07:07|0:11:14|1|0:42:07|4|-1|-1|-1|-1|
4576|knikhil352000|7|1:07:10|0:08:47|2|0:47:10|2|-1|-1|-1|-1|
4577|Partth_Dawannde|7|1:07:14|0:35:52|0|0:57:14|2|-1|-1|-1|-1|
4578|suyako|7|1:07:14|0:17:54|0|0:47:14|4|-1|-1|-1|-1|
4579|mao-san-928|7|1:07:23|0:07:21|0|0:42:23|5|-1|-1|-1|-1|
4580|pratik1306|7|1:07:23|0:07:21|2|0:37:23|4|-1|-1|-1|-1|
4581|Gavnishkumar|7|1:07:23|0:05:39|1|0:42:23|4|-1|-1|-1|-1|
4582|st3rlance|7|1:07:26|0:08:10|1|0:42:26|4|-1|-1|-1|-1|
4583|xpandeyed|7|1:07:30|0:05:46|1|0:52:30|2|-1|-1|-1|-1|
4584|OmAmar|7|1:07:32|0:10:19|0|0:37:32|6|-1|-1|-1|-1|
4585|ramcharan2410|7|1:07:33|0:04:33|0|0:47:33|4|-1|-1|-1|-1|
4586|luckyboylxc|7|1:07:42|0:04:27|0|0:52:42|3|-1|-1|-1|-1|
4587|junfanshen|7|1:07:45|0:09:27|1|0:47:45|3|-1|-1|-1|-1|
4588|qzwang96|7|1:07:47|0:09:20|1|0:32:47|6|-1|-1|-1|-1|
4589|_srihari_|7|1:07:47|0:05:07|1|0:52:47|2|-1|-1|-1|-1|
4590|KeelanRosa|7|1:07:48|0:04:21|0|0:47:48|4|-1|-1|-1|-1|
4591|condescending-7umieredrs|7|1:07:48|0:12:51|2|0:37:48|4|-1|-1|-1|-1|
4592|rohhiiiit|7|1:07:49|0:04:23|0|0:52:49|3|-1|-1|-1|-1|
4593|yashwable12|7|1:07:51|0:07:52|0|0:52:51|3|-1|-1|-1|-1|
4594|srikanth_j|7|1:07:53|0:22:23|1|0:57:53|1|-1|-1|-1|-1|
4595|ayushnautiyal1110|7|1:07:55|0:09:26|1|0:47:55|3|-1|-1|-1|-1|
