Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
6785|user0454gq|7|0:39:28|0:39:28|0|0:13:11|0|-1|-1|-1|-1|
6786|manjeetpani|7|0:39:31|0:13:38|2|0:29:31|0|-1|-1|-1|-1|
6787|kingsamadesu|7|0:39:33|0:26:03|1|0:34:33|0|-1|-1|-1|-1|
6788|da-bai-cai-21|7|0:39:34|0:18:44|0|0:39:34|0|-1|-1|-1|-1|
6789|Pranavmani|7|0:39:36|0:20:45|0|0:39:36|0|-1|-1|-1|-1|
6790|malipgl|7|0:39:37|0:15:54|4|0:19:37|0|-1|-1|-1|-1|
6791|priyanshu_upadhyay|7|0:39:37|0:05:57|1|0:34:37|0|-1|-1|-1|-1|
6792|i3oring-chandrasekharoaa|7|0:39:40|0:25:22|1|0:34:40|0|-1|-1|-1|-1|
6793|orimepax|7|0:39:42|0:25:31|1|0:34:42|0|-1|-1|-1|-1|
6794|luci091996|7|0:39:43|0:39:43|0|0:09:30|0|-1|-1|-1|-1|
6795|LinZe_NUS|7|0:39:43|0:24:56|2|0:29:43|0|-1|-1|-1|-1|
6796|Chiku07|7|0:39:44|0:29:25|1|0:34:44|0|-1|-1|-1|-1|
6797|hustle-u|7|0:39:45|0:23:32|1|0:29:45|1|-1|-1|-1|-1|
6798|coolparakh36|7|0:39:47|0:30:21|1|0:34:47|0|-1|-1|-1|-1|
6799|nick-210|7|0:39:48|0:13:57|1|0:24:48|2|-1|-1|-1|-1|
6800|Shree_07|7|0:39:50|0:28:32|0|0:39:50|0|-1|-1|-1|-1|
6801|m4rtinez|7|0:39:51|0:34:37|0|0:39:51|0|-1|-1|-1|-1|
6802|yash_260|7|0:39:51|0:26:08|1|0:34:51|0|-1|-1|-1|-1|
6803|wo-jiu-liao-liao-bu-pao-ni|7|0:39:52|0:33:41|0|0:39:52|0|-1|-1|-1|-1|
6804|luv_1504|7|0:39:54|0:25:54|1|0:34:54|0|-1|-1|-1|-1|
6805|Avireni-Chandan|7|0:39:55|0:19:24|3|0:24:55|0|-1|-1|-1|-1|
6806|harshalkaigaonkar|7|0:39:55|0:11:06|2|0:29:55|0|-1|-1|-1|-1|
6807|abhayks2808|7|0:39:57|0:11:14|1|0:34:57|0|-1|-1|-1|-1|
6808|leetcoder_555|7|0:39:59|0:25:36|0|0:39:59|0|-1|-1|-1|-1|
6809|jingyunliu|7|0:39:59|0:09:54|0|0:39:59|0|-1|-1|-1|-1|
6810|lovishtater|7|0:40:00|0:13:48|1|0:35:00|0|-1|-1|-1|-1|
6811|li-xiang-er-xun-w7|7|0:40:01|0:25:16|1|0:35:01|0|-1|-1|-1|-1|
6812|ahmedExplains|7|0:40:04|0:22:13|1|0:35:04|0|-1|-1|-1|-1|
6813|pixler_knight|7|0:40:05|0:20:30|1|0:35:05|0|-1|-1|-1|-1|
6814|ShashankNigam|7|0:40:05|0:25:43|0|0:40:05|0|-1|-1|-1|-1|
6815|Thahir14|7|0:40:08|0:18:46|1|0:35:08|0|-1|-1|-1|-1|
6816|RickGrimes11|7|0:40:12|0:10:49|1|0:35:12|0|-1|-1|-1|-1|
6817|tanzeel_ur|7|0:40:12|0:40:12|0|0:14:16|0|-1|-1|-1|-1|
6818|shrutisinghania75|7|0:40:13|0:14:52|0|0:40:13|0|-1|-1|-1|-1|
6819|wu-wang-xin-an-___|7|0:40:13|0:05:27|2|0:25:13|1|-1|-1|-1|-1|
6820|mrinalsadhukhan44|7|0:40:15|0:40:15|0|0:21:02|0|-1|-1|-1|-1|
6821|Abirami-Dhamodharan|7|0:40:15|0:24:33|0|0:40:15|0|-1|-1|-1|-1|
6822|pavanyadav1947|7|0:40:16|0:22:06|0|0:40:16|0|-1|-1|-1|-1|
6823|kamuluvarun|7|0:40:19|0:40:19|0|0:10:09|0|-1|-1|-1|-1|
6824|arshad911|7|0:40:19|0:35:27|0|0:40:19|0|-1|-1|-1|-1|
6825|fighter3019|7|0:40:20|0:29:00|0|0:40:20|0|-1|-1|-1|-1|
6826|ExtremeRaider|7|0:40:21|0:20:56|1|0:35:21|0|-1|-1|-1|-1|
6827|ryan-wu-7s|7|0:40:21|0:12:03|0|0:40:21|0|-1|-1|-1|-1|
6828|cmcmanamon|7|0:40:21|0:25:52|0|0:40:21|0|-1|-1|-1|-1|
6829|akhileshmahajan53|7|0:40:22|0:33:15|0|0:40:22|0|-1|-1|-1|-1|
6830|abhraj888|7|0:40:26|0:34:31|0|0:40:26|0|-1|-1|-1|-1|
6831|jzzza1|7|0:40:28|0:11:32|1|0:35:28|0|-1|-1|-1|-1|
6832|gongyuanxun|7|0:40:29|0:21:49|1|0:35:29|0|-1|-1|-1|-1|
6833|Ritvika_16|7|0:40:31|0:29:55|0|0:40:31|0|-1|-1|-1|-1|
6834|kumarshobhit1998|7|0:40:31|0:13:37|3|0:25:31|0|-1|-1|-1|-1|
6835|saurabh29111999|7|0:40:31|0:24:11|1|0:35:31|0|-1|-1|-1|-1|
6836|abhizAJ|7|0:40:33|0:16:50|1|0:30:33|1|-1|-1|-1|-1|
6837|jaswant123659|7|0:40:34|0:31:35|0|0:40:34|0|-1|-1|-1|-1|
6838|LjHzvHjEn8|7|0:40:34|0:36:15|0|0:40:34|0|-1|-1|-1|-1|
6839|dozieokk|7|0:40:35|0:19:59|0|0:40:35|0|-1|-1|-1|-1|
6840|wl9724|7|0:40:36|0:18:29|3|0:25:36|0|-1|-1|-1|-1|
6841|Vishvjeet_yadav|7|0:40:36|0:17:35|3|0:25:36|0|-1|-1|-1|-1|
6842|lai-ping-2|7|0:40:37|0:40:37|0|0:25:22|0|-1|-1|-1|-1|
6843|glitch_droid|7|0:40:38|0:15:38|1|0:35:38|0|-1|-1|-1|-1|
6844|11910956|7|0:40:38|0:16:31|1|0:35:38|0|-1|-1|-1|-1|
6845|it_vineh|7|0:40:40|0:11:04|0|0:35:40|1|-1|-1|-1|-1|
6846|user6202F|7|0:40:41|0:19:11|1|0:35:41|0|-1|-1|-1|-1|
6847|tyson_0|7|0:40:42|0:21:48|0|0:35:42|1|-1|-1|-1|-1|
6848|ekansh2112|7|0:40:42|0:14:23|0|0:40:42|0|-1|-1|-1|-1|
6849|siddharthkp21|7|0:40:45|0:31:02|1|0:35:45|0|-1|-1|-1|-1|
6850|user3909f|7|0:40:46|0:22:41|0|0:40:46|0|-1|-1|-1|-1|
6851|f20190071|7|0:40:47|0:21:55|1|0:35:47|0|-1|-1|-1|-1|
6852|wmizuno|7|0:40:47|0:22:02|1|0:35:47|0|-1|-1|-1|-1|
6853|szu_ymm|7|0:40:48|0:10:57|1|0:35:48|0|-1|-1|-1|-1|
6854|chirantan_2001|7|0:40:48|0:35:33|0|0:40:48|0|-1|-1|-1|-1|
6855|RnmaTVk8i0|7|0:40:51|0:34:23|0|0:40:51|0|-1|-1|-1|-1|
6856|codershadow|7|0:40:52|0:23:59|1|0:35:52|0|-1|-1|-1|-1|
6857|its_aadi|7|0:40:52|0:29:38|1|0:35:52|0|-1|-1|-1|-1|
6858|pr0tik|7|0:40:54|0:12:49|0|0:30:54|2|-1|-1|-1|-1|
6859|Ali-Ussama|7|0:40:55|0:12:59|3|0:25:55|0|-1|-1|-1|-1|
6860|satyapsr13|7|0:40:56|0:27:56|0|0:40:56|0|-1|-1|-1|-1|
6861|stupefied-hellmanpyd|7|0:40:58|0:21:10|2|0:30:58|0|-1|-1|-1|-1|
6862|ashokakash928|7|0:41:00|0:25:20|1|0:31:00|1|-1|-1|-1|-1|
6863|epic-4|7|0:41:02|0:14:58|1|0:36:02|0|-1|-1|-1|-1|
6864|MOnStErLALA|7|0:41:04|0:13:18|0|0:41:04|0|-1|-1|-1|-1|
6865|trumfondy|7|0:41:04|0:33:27|0|0:41:04|0|-1|-1|-1|-1|
6866|hai-se-9|7|0:41:07|0:24:03|2|0:31:07|0|-1|-1|-1|-1|
6867|shriakhilc|7|0:41:08|0:12:14|0|0:41:08|0|-1|-1|-1|-1|
6868|manishdear|7|0:41:08|0:30:44|0|0:36:08|1|-1|-1|-1|-1|
6869|Ranjit543|7|0:41:09|0:25:29|0|0:41:09|0|-1|-1|-1|-1|
6870|home-16|7|0:41:09|0:28:21|0|0:41:09|0|-1|-1|-1|-1|
6871|jassi_245|7|0:41:10|0:31:52|0|0:41:10|0|-1|-1|-1|-1|
6872|LIZ5233|7|0:41:11|0:24:24|1|0:36:11|0|-1|-1|-1|-1|
6873|deepin-2|7|0:41:11|0:33:22|0|0:41:11|0|-1|-1|-1|-1|
6874|nj12|7|0:41:13|0:21:21|0|0:36:13|1|-1|-1|-1|-1|
6875|a1357Z|7|0:41:14|0:25:24|0|0:41:14|0|-1|-1|-1|-1|
6876|renz72|7|0:41:15|0:07:20|0|0:41:15|0|-1|-1|-1|-1|
6877|hetvigarg|7|0:41:17|0:18:39|0|0:36:17|1|-1|-1|-1|-1|
6878|ohshizournizz|7|0:41:18|0:22:37|0|0:41:18|0|-1|-1|-1|-1|
6879|omkarwagle|7|0:41:19|0:30:59|0|0:41:19|0|-1|-1|-1|-1|
6880|sahooankeeta|7|0:41:19|0:21:39|3|0:26:19|0|-1|-1|-1|-1|
6881|Python-p|7|0:41:19|0:12:33|1|0:31:19|1|-1|-1|-1|-1|
6882|geekakj|7|0:41:20|0:41:20|0|0:18:17|0|-1|-1|-1|-1|
6883|Atul_1702|7|0:41:20|0:12:01|0|0:26:20|3|-1|-1|-1|-1|
6884|rishabh_29|7|0:41:21|0:34:37|0|0:41:21|0|-1|-1|-1|-1|
6885|mahatoankitkumar|7|0:41:22|0:24:01|2|0:31:22|0|-1|-1|-1|-1|
6886|CoderAtWork0211|7|0:41:22|0:25:47|0|0:41:22|0|-1|-1|-1|-1|
6887|sudhanshuverma|7|0:41:23|0:14:01|1|0:36:23|0|-1|-1|-1|-1|
6888|jeanfern|7|0:41:24|0:19:31|0|0:41:24|0|-1|-1|-1|-1|
6889|wo-shi-ren-a-x|7|0:41:25|0:29:28|1|0:36:25|0|-1|-1|-1|-1|
6890|sivaajit|7|0:41:26|0:36:26|0|0:15:05|1|-1|-1|-1|-1|
6891|dhanu0510|7|0:41:28|0:25:21|1|0:36:28|0|-1|-1|-1|-1|
6892|LocalHost808080|7|0:41:28|0:18:37|1|0:36:28|0|-1|-1|-1|-1|
6893|Sanjeevchandran|7|0:41:28|0:34:33|0|0:41:28|0|-1|-1|-1|-1|
6894|shreyaspaliwal|7|0:41:29|0:16:13|1|0:36:29|0|-1|-1|-1|-1|
6895|bindalk19|7|0:41:32|0:31:20|0|0:41:32|0|-1|-1|-1|-1|
6896|a-e-r|7|0:41:34|0:26:57|2|0:31:34|0|-1|-1|-1|-1|
6897|tian-bian-w|7|0:41:34|0:34:45|0|0:41:34|0|-1|-1|-1|-1|
6898|colwzq|7|0:41:34|0:19:31|0|0:41:34|0|-1|-1|-1|-1|
6899|workingnk1|7|0:41:39|0:16:15|1|0:36:39|0|-1|-1|-1|-1|
6900|M_Deleter|7|0:41:40|0:18:09|0|0:41:40|0|-1|-1|-1|-1|
6901|kaushal_agrawal_11|7|0:41:42|0:25:16|0|0:41:42|0|-1|-1|-1|-1|
6902|satyam_negi|7|0:41:43|0:20:47|1|0:36:43|0|-1|-1|-1|-1|
6903|ochirsuren|7|0:41:43|0:11:29|0|0:41:43|0|-1|-1|-1|-1|
6904|ap6112560|7|0:41:44|0:10:47|1|0:36:44|0|-1|-1|-1|-1|
6905|tharun_99|7|0:41:44|0:05:07|1|0:26:44|2|-1|-1|-1|-1|
6906|kyun-3f|7|0:41:47|0:23:27|0|0:41:47|0|-1|-1|-1|-1|
6907|tan-hao-ruo|7|0:41:47|0:11:48|3|0:21:47|1|-1|-1|-1|-1|
6908|Teknath-jha|7|0:41:48|0:21:26|0|0:36:48|1|-1|-1|-1|-1|
6909|The_Imp|7|0:41:50|0:24:31|0|0:41:50|0|-1|-1|-1|-1|
6910|ckanuparthi|7|0:41:50|0:16:21|0|0:41:50|0|-1|-1|-1|-1|
6911|prranav_aher|7|0:41:51|0:23:13|1|0:36:51|0|-1|-1|-1|-1|
6912|Aloochat|7|0:41:52|0:25:12|1|0:36:52|0|-1|-1|-1|-1|
6913|RajaSahab|7|0:41:52|0:26:49|0|0:41:52|0|-1|-1|-1|-1|
6914|19JE0894|7|0:41:54|0:23:06|1|0:36:54|0|-1|-1|-1|-1|
6915|leafji|7|0:41:56|0:25:51|1|0:36:56|0|-1|-1|-1|-1|
6916|prakharrai1609|7|0:41:57|0:28:33|1|0:36:57|0|-1|-1|-1|-1|
6917|ItsJavito|7|0:42:00|0:10:24|3|0:27:00|0|-1|-1|-1|-1|
6918|max1892ha|7|0:42:00|0:22:52|2|0:32:00|0|-1|-1|-1|-1|
6919|mr_liu-w|7|0:42:01|0:37:42|0|0:42:01|0|-1|-1|-1|-1|
6920|pranavkunarparihar11|7|0:42:01|0:23:29|2|0:32:01|0|-1|-1|-1|-1|
6921|deepak75323|7|0:42:08|0:23:42|2|0:32:08|0|-1|-1|-1|-1|
6922|pertisth|7|0:42:09|0:35:59|0|0:42:09|0|-1|-1|-1|-1|
6923|agitated-huglenhc|7|0:42:11|0:26:19|1|0:37:11|0|-1|-1|-1|-1|
6924|sanheensethi|7|0:42:14|0:20:20|3|0:27:14|0|-1|-1|-1|-1|
6925|_shreyagoyal|7|0:42:14|0:18:12|3|0:27:14|0|-1|-1|-1|-1|
6926|wait_a_min|7|0:42:14|0:07:41|0|0:37:14|1|-1|-1|-1|-1|
6927|sekkkkey|7|0:42:15|0:08:45|0|0:32:15|2|-1|-1|-1|-1|
6928|ricardo1012|7|0:42:15|0:20:46|1|0:37:15|0|-1|-1|-1|-1|
6929|Arnab_ap|7|0:42:16|0:11:21|0|0:37:16|1|-1|-1|-1|-1|
6930|nazar_battu55|7|0:42:16|0:29:47|1|0:37:16|0|-1|-1|-1|-1|
6931|28amit|7|0:42:17|0:18:48|0|0:42:17|0|-1|-1|-1|-1|
6932|avi_9314|7|0:42:18|0:28:21|2|0:32:18|0|-1|-1|-1|-1|
6933|aditya_6752|7|0:42:18|0:25:53|2|0:32:18|0|-1|-1|-1|-1|
6934|Malinka_558|7|0:42:19|0:22:22|1|0:37:19|0|-1|-1|-1|-1|
6935|atulpargaie|7|0:42:23|0:13:50|0|0:32:23|2|-1|-1|-1|-1|
6936|Abhay_Katiyar|7|0:42:23|0:27:31|0|0:42:23|0|-1|-1|-1|-1|
6937|whywhyzan|7|0:42:24|0:23:29|0|0:37:24|1|-1|-1|-1|-1|
6938|govind_360|7|0:42:26|0:28:08|0|0:42:26|0|-1|-1|-1|-1|
6939|guptapg2001|7|0:42:27|0:26:52|0|0:37:27|1|-1|-1|-1|-1|
6940|dexter_2000|7|0:42:27|0:24:52|2|0:32:27|0|-1|-1|-1|-1|
6941|sjmbk_original|7|0:42:27|0:19:45|0|0:42:27|0|-1|-1|-1|-1|
6942|ervinay|7|0:42:30|0:14:10|0|0:42:30|0|-1|-1|-1|-1|
6943|mridul26|7|0:42:31|0:18:15|3|0:27:31|0|-1|-1|-1|-1|
6944|sirojiddinov|7|0:42:31|0:34:46|0|0:42:31|0|-1|-1|-1|-1|
6945|Baymax-Shao|7|0:42:32|0:26:56|2|0:32:32|0|-1|-1|-1|-1|
6946|krishnagskr983|7|0:42:33|0:25:55|1|0:37:33|0|-1|-1|-1|-1|
6947|varunborar|7|0:42:34|0:21:16|0|0:42:34|0|-1|-1|-1|-1|
6948|rassu_123|7|0:42:35|0:23:20|0|0:42:35|0|-1|-1|-1|-1|
6949|vinodpal|7|0:42:36|0:37:36|0|0:26:47|1|-1|-1|-1|-1|
6950|hszle840iP|7|0:42:36|0:32:09|0|0:42:36|0|-1|-1|-1|-1|
6951|jha_shivamm|7|0:42:36|0:27:16|2|0:32:36|0|-1|-1|-1|-1|
6952|vinaypratap15151|7|0:42:40|0:24:38|2|0:32:40|0|-1|-1|-1|-1|
6953|Snigdha7906|7|0:42:41|0:24:38|2|0:32:41|0|-1|-1|-1|-1|
6954|ayushvaish2511|7|0:42:42|0:12:24|0|0:42:42|0|-1|-1|-1|-1|
6955|coder59|7|0:42:44|0:26:06|0|0:42:44|0|-1|-1|-1|-1|
6956|arunkumarresidentevil|7|0:42:44|0:31:26|1|0:37:44|0|-1|-1|-1|-1|
6957|xing-kong-51|7|0:42:45|0:28:20|1|0:37:45|0|-1|-1|-1|-1|
6958|vivek355455|7|0:42:45|0:27:08|0|0:42:45|0|-1|-1|-1|-1|
6959|ishanagg2001|7|0:42:45|0:18:28|0|0:42:45|0|-1|-1|-1|-1|
6960|hong-dou-xi-fan|7|0:42:46|0:08:26|1|0:37:46|0|-1|-1|-1|-1|
6961|siranish97|7|0:42:46|0:32:09|0|0:42:46|0|-1|-1|-1|-1|
6962|akhilesh4531|7|0:42:47|0:25:50|0|0:42:47|0|-1|-1|-1|-1|
6963|KartikayDhingra|7|0:42:49|0:21:14|0|0:42:49|0|-1|-1|-1|-1|
6964|william-138|7|0:42:51|0:25:41|0|0:42:51|0|-1|-1|-1|-1|
6965|hrithikkakkireni|7|0:42:51|0:38:57|0|0:42:51|0|-1|-1|-1|-1|
6966|nikhilgupta1489|7|0:42:51|0:20:07|1|0:37:51|0|-1|-1|-1|-1|
6967|user7943bz|7|0:42:52|0:09:02|3|0:27:52|0|-1|-1|-1|-1|
6968|Kasturi13|7|0:42:52|0:32:52|2|0:27:50|0|-1|-1|-1|-1|
6969|Shaks_003|7|0:42:53|0:35:31|0|0:42:53|0|-1|-1|-1|-1|
6970|sc177|7|0:42:53|0:22:35|0|0:37:53|1|-1|-1|-1|-1|
6971|010982|7|0:42:56|0:30:13|1|0:37:56|0|-1|-1|-1|-1|
6972|dmf-6|7|0:42:57|0:32:25|1|0:37:57|0|-1|-1|-1|-1|
6973|ds9898|7|0:42:57|0:11:53|1|0:32:57|1|-1|-1|-1|-1|
6974|user2361Kk|7|0:42:58|0:25:37|1|0:37:58|0|-1|-1|-1|-1|
6975|V95|7|0:42:58|0:38:34|0|0:42:58|0|-1|-1|-1|-1|
6976|Ritu_Panchal|7|0:42:59|0:27:34|0|0:37:59|1|-1|-1|-1|-1|
6977|chouhantanish|7|0:43:01|0:23:21|2|0:33:01|0|-1|-1|-1|-1|
6978|heenahmed08|7|0:43:03|0:33:59|0|0:43:03|0|-1|-1|-1|-1|
6979|Ashritha785|7|0:43:04|0:23:55|0|0:43:04|0|-1|-1|-1|-1|
6980|tanishka1411|7|0:43:13|0:25:01|0|0:43:13|0|-1|-1|-1|-1|
6981|raphaelballet|7|0:43:18|0:23:13|0|0:43:18|0|-1|-1|-1|-1|
6982|Moseschand003|7|0:43:21|0:21:13|0|0:43:21|0|-1|-1|-1|-1|
6983|Ayan_Malik|7|0:43:23|0:18:50|0|0:43:23|0|-1|-1|-1|-1|
6984|manrajsingh007|7|0:43:30|0:39:26|0|0:43:30|0|-1|-1|-1|-1|
6985|Hulkioro|7|0:43:30|0:29:44|1|0:38:30|0|-1|-1|-1|-1|
6986|2riya|7|0:43:31|0:27:20|0|0:43:31|0|-1|-1|-1|-1|
6987|amanmalik2601|7|0:43:31|0:22:57|2|0:33:31|0|-1|-1|-1|-1|
6988|kanna17vce|7|0:43:31|0:13:44|0|0:38:31|1|-1|-1|-1|-1|
6989|tab-liu|7|0:43:31|0:17:25|2|0:33:31|0|-1|-1|-1|-1|
6990|pratyaksh01|7|0:43:34|0:33:08|1|0:38:34|0|-1|-1|-1|-1|
6991|liu-mo-h|7|0:43:34|0:20:44|1|0:28:34|2|-1|-1|-1|-1|
6992|saiabhiteja|7|0:43:35|0:43:35|0|0:30:16|0|-1|-1|-1|-1|
6993|meet-mahna|7|0:43:39|0:10:13|0|0:43:39|0|-1|-1|-1|-1|
6994|aloksingh0799|7|0:43:40|0:30:18|0|0:43:40|0|-1|-1|-1|-1|
6995|kushagra17800|7|0:43:41|0:29:01|2|0:33:41|0|-1|-1|-1|-1|
6996|devinshine|7|0:43:42|0:18:38|4|0:23:42|0|-1|-1|-1|-1|
6997|ye-lan-k|7|0:43:42|0:17:01|3|0:23:42|1|-1|-1|-1|-1|
6998|ma-hong-tao|7|0:43:43|0:26:09|2|0:33:43|0|-1|-1|-1|-1|
6999|yugalchaudhary1|7|0:43:44|0:21:49|0|0:43:44|0|-1|-1|-1|-1|
7000|Baud_Rate|7|0:43:46|0:34:07|0|0:43:46|0|-1|-1|-1|-1|
7001|charlesedouardcady|7|0:43:48|0:23:58|0|0:43:48|0|-1|-1|-1|-1|
7002|mayankmj|7|0:43:50|0:23:50|0|0:43:50|0|-1|-1|-1|-1|
7003|rima357|7|0:43:50|0:30:09|0|0:43:50|0|-1|-1|-1|-1|
7004|Hakai-Shin|7|0:43:50|0:34:39|0|0:43:50|0|-1|-1|-1|-1|
7005|guolisen|7|0:43:51|0:26:22|0|0:43:51|0|-1|-1|-1|-1|
7006|parwez01|7|0:43:51|0:34:47|0|0:43:51|0|-1|-1|-1|-1|
7007|jayeshmann|7|0:43:53|0:24:24|0|0:43:53|0|-1|-1|-1|-1|
7008|priyanshu34|7|0:43:53|0:36:37|0|0:43:53|0|-1|-1|-1|-1|
7009|VitalCoder_07|7|0:43:56|0:23:43|2|0:33:56|0|-1|-1|-1|-1|
7010|kostzhukov|7|0:43:58|0:41:01|0|0:43:58|0|-1|-1|-1|-1|
7011|vibrant-mahavira7b8|7|0:43:58|0:29:14|2|0:33:58|0|-1|-1|-1|-1|
7012|wang-xi-x|7|0:44:02|0:17:32|4|0:24:02|0|-1|-1|-1|-1|
7013|hariharan61101|7|0:44:02|0:44:02|0|0:22:04|0|-1|-1|-1|-1|
7014|pingxin|7|0:44:02|0:34:15|1|0:39:02|0|-1|-1|-1|-1|
7015|akshay_1kumar|7|0:44:04|0:32:50|0|0:44:04|0|-1|-1|-1|-1|
7016|summerset1991|7|0:44:05|0:28:18|1|0:39:05|0|-1|-1|-1|-1|
7017|vimalvk9|7|0:44:05|0:24:51|3|0:29:05|0|-1|-1|-1|-1|
7018|condescending-bellvwm|7|0:44:06|0:21:22|3|0:29:06|0|-1|-1|-1|-1|
7019|pra_win_16|7|0:44:08|0:14:41|2|0:29:08|1|-1|-1|-1|-1|
7020|deepakjsr25|7|0:44:08|0:23:30|0|0:44:08|0|-1|-1|-1|-1|
7021|_deepakbansal_|7|0:44:13|0:08:39|0|0:44:13|0|-1|-1|-1|-1|
7022|shiva-saini|7|0:44:13|0:44:13|0|0:25:53|0|-1|-1|-1|-1|
7023|he-mi-3|7|0:44:14|0:39:14|1|0:14:35|0|-1|-1|-1|-1|
7024|archanachauhann02|7|0:44:15|0:19:44|2|0:34:15|0|-1|-1|-1|-1|
7025|Munkherdene|7|0:44:15|0:19:12|2|0:34:15|0|-1|-1|-1|-1|
7026|bunny1992|7|0:44:15|0:28:42|1|0:39:15|0|-1|-1|-1|-1|
7027|sanjay0299|7|0:44:18|0:33:42|1|0:39:18|0|-1|-1|-1|-1|
7028|i2elaxed-i2itchieupf|7|0:44:19|0:27:42|1|0:39:19|0|-1|-1|-1|-1|
7029|jaspershi|7|0:44:20|0:11:01|3|0:24:20|1|-1|-1|-1|-1|
7030|equine|7|0:44:21|0:31:00|0|0:44:21|0|-1|-1|-1|-1|
7031|vinayganga123|7|0:44:22|0:29:40|1|0:39:22|0|-1|-1|-1|-1|
7032|chenyu-cao|7|0:44:24|0:24:24|1|0:39:24|0|-1|-1|-1|-1|
7033|eleven_|7|0:44:27|0:30:11|1|0:39:27|0|-1|-1|-1|-1|
7034|jaldikar|7|0:44:28|0:25:03|1|0:39:28|0|-1|-1|-1|-1|
7035|CHAMPION99|7|0:44:30|0:44:30|0|0:23:20|0|-1|-1|-1|-1|
7036|Sunny2412|7|0:44:32|0:11:22|1|0:34:32|1|-1|-1|-1|-1|
7037|Gautam2086|7|0:44:35|0:20:01|1|0:39:35|0|-1|-1|-1|-1|
7038|goodboyzheng|7|0:44:36|0:29:25|1|0:39:36|0|-1|-1|-1|-1|
7039|RickTseng108|7|0:44:38|0:23:08|1|0:39:38|0|-1|-1|-1|-1|
7040|gayathrisunil16|7|0:44:38|0:31:09|0|0:44:38|0|-1|-1|-1|-1|
7041|user1374hW|7|0:44:38|0:40:17|0|0:44:38|0|-1|-1|-1|-1|
7042|pooja1409|7|0:44:41|0:26:59|0|0:44:41|0|-1|-1|-1|-1|
7043|rsmit01|7|0:44:42|0:23:35|0|0:44:42|0|-1|-1|-1|-1|
7044|darkcar|7|0:44:44|0:09:22|0|0:39:44|1|-1|-1|-1|-1|
7045|Ketan_Gupta|7|0:44:45|0:44:45|0|0:23:20|0|-1|-1|-1|-1|
7046|rebel_roar|7|0:44:48|0:24:06|1|0:34:48|1|-1|-1|-1|-1|
7047|AkaBridge|7|0:44:50|0:34:50|2|0:25:16|0|-1|-1|-1|-1|
7048|nehapatidar208|7|0:44:50|0:11:47|2|0:34:50|0|-1|-1|-1|-1|
7049|Roshan_Aswal|7|0:44:50|0:18:05|3|0:29:50|0|-1|-1|-1|-1|
7050|Dan_Zhixu|7|0:44:55|0:23:23|0|0:44:55|0|-1|-1|-1|-1|
7051|Theodore_Fin|7|0:44:56|0:08:03|0|0:44:56|0|-1|-1|-1|-1|
7052|pawan_cpp1|7|0:44:57|0:14:55|1|0:34:57|1|-1|-1|-1|-1|
7053|berrycruise31406|7|0:44:58|0:16:25|0|0:39:58|1|-1|-1|-1|-1|
7054|Lovish_Aggarwal|7|0:45:00|0:33:12|1|0:40:00|0|-1|-1|-1|-1|
7055|irfan_md|7|0:45:00|0:38:40|0|0:45:00|0|-1|-1|-1|-1|
7056|vikashcsenitjsr|7|0:45:01|0:27:17|2|0:35:01|0|-1|-1|-1|-1|
7057|himmu2021|7|0:45:01|0:18:30|4|0:25:01|0|-1|-1|-1|-1|
7058|sanidhya1906|7|0:45:01|0:34:28|1|0:40:01|0|-1|-1|-1|-1|
7059|ayushmallick|7|0:45:03|0:26:02|2|0:35:03|0|-1|-1|-1|-1|
7060|abhijeet_nishal|7|0:45:04|0:27:10|1|0:40:04|0|-1|-1|-1|-1|
7061|rajendersharma387|7|0:45:04|0:13:10|0|0:45:04|0|-1|-1|-1|-1|
7062|bobbypatel94|7|0:45:05|0:45:05|0|0:24:53|0|-1|-1|-1|-1|
7063|stryker__27|7|0:45:06|0:24:28|3|0:30:06|0|-1|-1|-1|-1|
7064|tarun_gatla|7|0:45:06|0:10:12|0|0:45:06|0|-1|-1|-1|-1|
7065|devkapilbansal|7|0:45:09|0:30:51|1|0:40:09|0|-1|-1|-1|-1|
7066|lazyCoder99|7|0:45:12|0:19:50|2|0:35:12|0|-1|-1|-1|-1|
7067|nischaybanga|7|0:45:15|0:45:15|0|0:14:34|0|-1|-1|-1|-1|
7068|ayantik789|7|0:45:19|0:36:50|0|0:45:19|0|-1|-1|-1|-1|
7069|himanshu_1637|7|0:45:19|0:33:17|0|0:45:19|0|-1|-1|-1|-1|
7070|20UCS022|7|0:45:22|0:36:27|0|0:45:22|0|-1|-1|-1|-1|
7071|praneeth_3|7|0:45:22|0:17:04|2|0:35:22|0|-1|-1|-1|-1|
7072|lalitgaikwad274|7|0:45:24|0:30:30|2|0:35:24|0|-1|-1|-1|-1|
7073|ayushkumarsinha2000|7|0:45:25|0:23:40|1|0:40:25|0|-1|-1|-1|-1|
7074|aryan1995|7|0:45:27|0:24:24|3|0:30:27|0|-1|-1|-1|-1|
7075|ankit_2210|7|0:45:27|0:40:27|1|0:26:21|0|-1|-1|-1|-1|
7076|child-hui-yi|7|0:45:31|0:39:12|0|0:45:31|0|-1|-1|-1|-1|
7077|edwardsangam|7|0:45:32|0:45:32|0|0:22:55|0|-1|-1|-1|-1|
7078|shivamarora_21|7|0:45:36|0:34:02|1|0:40:36|0|-1|-1|-1|-1|
