Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
2128|alexypdu|12|0:33:23|0:05:35|0|0:28:23|1|0:17:15|0|-1|-1|
2129|RahulGandhi|12|0:33:24|0:06:28|0|0:24:24|0|0:33:24|0|-1|-1|
2130|sakthivel_mani|12|0:33:24|0:10:11|0|0:16:58|0|0:33:24|0|-1|-1|
2131|junpitt|12|0:33:25|0:10:09|0|0:17:20|1|0:28:25|0|-1|-1|
2132|heartunderblade|12|0:33:25|0:06:46|0|0:23:25|0|0:33:25|0|-1|-1|
2133|FACEPLANT|12|0:33:26|0:03:27|0|0:12:56|0|0:28:26|1|-1|-1|
2134|WAsoftwareking|12|0:33:27|0:11:04|2|0:16:59|0|0:23:27|0|-1|-1|
2135|user5621Hy|12|0:33:29|0:12:09|0|0:21:34|0|0:33:29|0|-1|-1|
2136|kenny1206|12|0:33:29|0:08:52|0|0:15:22|0|0:28:29|1|-1|-1|
2137|EricksonXue|12|0:33:31|0:11:05|0|0:20:32|0|0:33:31|0|-1|-1|
2138|rohbust|12|0:33:31|0:09:54|0|0:16:12|0|0:33:31|0|-1|-1|
2139|vodnalasricharan|12|0:33:32|0:10:49|0|0:21:14|0|0:33:32|0|-1|-1|
2140|ershierdu|12|0:33:32|0:04:07|0|0:09:17|0|0:28:32|1|-1|-1|
2141|SallyCinnamon|12|0:33:32|0:16:21|0|0:24:51|0|0:33:32|0|-1|-1|
2142|AmritLS|12|0:33:34|0:09:04|0|0:17:38|0|0:33:34|0|-1|-1|
2143|dxw1997|12|0:33:34|0:05:00|0|0:14:53|2|0:23:34|0|-1|-1|
2144|fu1996|12|0:33:35|0:05:04|0|0:17:06|0|0:28:35|1|-1|-1|
2145|charlie_chan|12|0:33:40|0:05:26|0|0:16:51|0|0:33:40|0|-1|-1|
2146|llllc|12|0:33:41|0:07:51|0|0:17:16|0|0:33:41|0|-1|-1|
2147|claudia6|12|0:33:41|0:05:45|1|0:09:38|0|0:23:41|1|-1|-1|
2148|Chaitanya1706|12|0:33:42|0:33:42|0|0:32:47|0|0:31:43|0|-1|-1|
2149|mr-yuan-r|12|0:33:42|0:04:44|0|0:13:00|0|0:23:42|2|-1|-1|
2150|nights-watch-2|12|0:33:43|0:08:17|0|0:19:03|1|0:28:43|0|-1|-1|
2151|Izano007|12|0:33:44|0:06:18|0|0:20:19|0|0:33:44|0|-1|-1|
2152|newzhu514|12|0:33:44|0:10:41|0|0:20:07|0|0:33:44|0|-1|-1|
2153|beyondaymk|12|0:33:45|0:07:49|0|0:15:55|1|0:28:45|0|-1|-1|
2154|eastar77|12|0:33:46|0:08:44|0|0:28:46|1|0:20:43|0|-1|-1|
2155|jowangcn|12|0:33:46|0:15:40|1|0:20:37|0|0:28:46|0|-1|-1|
2156|serene-banzai|12|0:33:46|0:14:49|0|0:23:57|0|0:33:46|0|-1|-1|
2157|zeno-xt|12|0:33:46|0:08:25|0|0:15:01|0|0:28:46|1|-1|-1|
2158|qiyunqun|12|0:33:46|0:20:01|0|0:26:09|0|0:33:46|0|-1|-1|
2159|a_name|12|0:33:47|0:09:10|0|0:21:14|1|0:28:47|0|-1|-1|
2160|rengar-f|12|0:33:50|0:12:50|0|0:18:00|1|0:28:50|0|-1|-1|
2161|zhi-hui-helloworld-s|12|0:33:51|0:12:15|1|0:17:02|0|0:23:51|1|-1|-1|
2162|sanjusss|12|0:33:54|0:06:27|0|0:15:03|1|0:28:54|0|-1|-1|
2163|you-qie-jin-you-9|12|0:33:54|0:19:44|0|0:23:39|0|0:33:54|0|-1|-1|
2164|ladaoi|12|0:33:55|0:33:55|0|0:06:07|0|0:22:44|0|-1|-1|
2165|ksc13|12|0:33:57|0:05:34|0|0:09:41|0|0:28:57|1|-1|-1|
2166|migodz|12|0:33:58|0:12:19|0|0:19:38|0|0:33:58|0|-1|-1|
2167|haixun00|12|0:33:58|0:08:11|0|0:15:57|0|0:33:58|0|-1|-1|
2168|henzhengchang|12|0:33:59|0:06:03|0|0:21:56|0|0:33:59|0|-1|-1|
2169|zhan-ke-ji-qiu-la|12|0:34:00|0:10:35|1|0:15:25|0|0:29:00|0|-1|-1|
2170|anoopjhaa|12|0:34:03|0:04:19|0|0:07:48|0|0:29:03|1|-1|-1|
2171|ge-wu|12|0:34:03|0:14:54|0|0:21:17|0|0:34:03|0|-1|-1|
2172|goodcode-6|12|0:34:04|0:10:26|0|0:16:53|1|0:29:04|0|-1|-1|
2173|subeet|12|0:34:05|0:07:25|0|0:17:17|0|0:29:05|1|-1|-1|
2174|guanchang98|12|0:34:07|0:12:14|1|0:19:45|0|0:29:07|0|-1|-1|
2175|sahilsinghzx77|12|0:34:07|0:07:52|0|0:12:07|0|0:29:07|1|-1|-1|
2176|sunset_fish|12|0:34:07|0:34:07|0|0:29:09|0|0:20:05|0|-1|-1|
2177|z_limbo|12|0:34:09|0:06:45|0|0:20:02|0|0:29:09|1|-1|-1|
2178|user8911H|12|0:34:10|0:09:14|0|0:12:49|0|0:24:10|2|-1|-1|
2179|W01tFgoI1N|12|0:34:10|0:08:34|0|0:13:08|0|0:29:10|1|-1|-1|
2180|Phanix|12|0:34:11|0:17:40|0|0:28:54|0|0:34:11|0|-1|-1|
2181|kssdpp222|12|0:34:11|0:09:43|0|0:18:34|1|0:29:11|0|-1|-1|
2182|sheense|12|0:34:11|0:12:29|0|0:21:29|0|0:34:11|0|-1|-1|
2183|oyzg|12|0:34:11|0:09:10|0|0:13:23|0|0:34:11|0|-1|-1|
2184|C_P_T_N|12|0:34:11|0:11:26|0|0:22:24|0|0:34:11|0|-1|-1|
2185|yin-xing-mai-ming-yang-yang-zi|12|0:34:15|0:08:53|0|0:16:42|1|0:29:15|0|-1|-1|
2186|prakharshivam2012|12|0:34:17|0:06:29|0|0:10:39|0|0:34:17|0|-1|-1|
2187|Sushil_kumar|12|0:34:19|0:07:32|0|0:23:21|0|0:34:19|0|-1|-1|
2188|Kaiyu-Wang|12|0:34:19|0:09:15|0|0:20:42|0|0:34:19|0|-1|-1|
2189|thinkNcode|12|0:34:20|0:07:28|0|0:24:03|0|0:34:20|0|-1|-1|
2190|logan-27|12|0:34:25|0:12:23|0|0:19:44|0|0:34:25|0|-1|-1|
2191|Invincible1212|12|0:34:26|0:07:24|1|0:11:23|1|0:24:26|0|-1|-1|
2192|phlai326|12|0:34:26|0:03:22|0|0:22:02|1|0:29:26|0|-1|-1|
2193|knq512412|12|0:34:27|0:11:49|0|0:16:20|0|0:34:27|0|-1|-1|
2194|50ciallyHawkward|12|0:34:28|0:12:07|0|0:20:08|0|0:34:28|0|-1|-1|
2195|yanpen|12|0:34:29|0:08:31|0|0:34:29|0|0:23:33|0|-1|-1|
2196|kuan-kuan-6n|12|0:34:29|0:12:16|0|0:21:29|0|0:34:29|0|-1|-1|
2197|wangjian96|12|0:34:32|0:07:36|0|0:11:56|0|0:34:32|0|-1|-1|
2198|jordane|12|0:34:33|0:06:50|0|0:16:18|1|0:29:33|0|-1|-1|
2199|hc167|12|0:34:33|0:05:35|0|0:12:57|1|0:29:33|0|-1|-1|
2200|tourist44|12|0:34:35|0:05:47|0|0:11:26|0|0:29:35|1|-1|-1|
2201|RobertLewandowski09|12|0:34:35|0:04:41|0|0:29:35|0|0:21:01|1|-1|-1|
2202|riki_slark|12|0:34:35|0:09:36|0|0:21:12|0|0:34:35|0|-1|-1|
2203|adarsh2532001|12|0:34:39|0:09:14|0|0:20:01|0|0:34:39|0|-1|-1|
2204|melo99|12|0:34:40|0:07:48|0|0:21:57|0|0:34:40|0|-1|-1|
2205|abdulhalimchy|12|0:34:42|0:12:20|0|0:17:48|0|0:34:42|0|-1|-1|
2206|chuck720114|12|0:34:42|0:07:35|0|0:34:42|0|0:28:16|0|-1|-1|
2207|jingjinw|12|0:34:46|0:12:27|0|0:25:23|0|0:34:46|0|-1|-1|
2208|kevinorjohn|12|0:34:47|0:09:27|0|0:21:34|0|0:34:47|0|-1|-1|
2209|zhong-he-wei-yu|12|0:34:48|0:09:11|0|0:16:42|0|0:34:48|0|-1|-1|
2210|huang-xc|12|0:34:48|0:09:40|0|0:22:51|0|0:34:48|0|-1|-1|
2211|lijiabo0888|12|0:34:51|0:10:20|0|0:22:32|0|0:34:51|0|-1|-1|
2212|CodingMT|12|0:34:51|0:12:43|0|0:23:16|0|0:34:51|0|-1|-1|
2213|illusion7yk|12|0:34:53|0:12:20|0|0:06:53|1|0:29:53|0|-1|-1|
2214|liiiim|12|0:34:57|0:10:59|0|0:21:47|1|0:29:57|0|-1|-1|
2215|yifei13|12|0:34:57|0:07:43|0|0:17:14|1|0:29:57|0|-1|-1|
2216|lcj-12|12|0:34:57|0:16:35|0|0:22:58|0|0:34:57|0|-1|-1|
2217|hhhhhhhhu|12|0:34:58|0:11:47|0|0:18:49|0|0:29:58|1|-1|-1|
2218|WTEF_pratyusha05|12|0:34:58|0:08:45|0|0:18:49|0|0:29:58|1|-1|-1|
2219|Prakhar_Pipersania|12|0:34:58|0:05:30|0|0:34:58|0|0:23:48|0|-1|-1|
2220|kiznaiver-2|12|0:34:58|0:09:38|0|0:20:50|1|0:29:58|0|-1|-1|
2221|lewisqu|12|0:35:00|0:11:25|0|0:21:11|0|0:35:00|0|-1|-1|
2222|ayush1651999|12|0:35:01|0:13:02|0|0:22:14|0|0:35:01|0|-1|-1|
2223|f77665|12|0:35:03|0:08:35|0|0:23:45|0|0:35:03|0|-1|-1|
2224|mrdeng-o5|12|0:35:04|0:06:33|0|0:21:04|0|0:35:04|0|-1|-1|
2225|Tarun_Gupta|12|0:35:04|0:07:35|0|0:22:17|0|0:35:04|0|-1|-1|
2226|nan-zhi-xx-qing-han|12|0:35:05|0:07:29|0|0:21:59|0|0:35:05|0|-1|-1|
2227|sail-11|12|0:35:06|0:05:38|0|0:23:25|0|0:35:06|0|-1|-1|
2228|Divij_Katyal|12|0:35:08|0:05:12|0|0:12:42|0|0:25:08|2|-1|-1|
2229|tongbint|12|0:35:08|0:08:01|0|0:19:47|0|0:35:08|0|-1|-1|
2230|paradigmic|12|0:35:10|0:09:15|0|0:16:02|1|0:30:10|0|-1|-1|
2231|hayden2|12|0:35:11|0:07:56|0|0:17:23|0|0:35:11|0|-1|-1|
2232|tanghutang-hu|12|0:35:13|0:09:29|0|0:20:46|0|0:35:13|0|-1|-1|
2233|Max_Towns|12|0:35:13|0:06:57|0|0:23:22|0|0:35:13|0|-1|-1|
2234|zenitica|12|0:35:14|0:07:33|0|0:30:14|0|0:21:01|1|-1|-1|
2235|actm|12|0:35:14|0:04:55|0|0:17:34|2|0:25:14|0|-1|-1|
2236|Haarlem|12|0:35:15|0:15:51|0|0:25:51|0|0:35:15|0|-1|-1|
2237|eudemonia-4|12|0:35:17|0:11:28|0|0:27:00|0|0:35:17|0|-1|-1|
2238|Lst0621|12|0:35:20|0:03:54|0|0:15:11|0|0:30:20|1|-1|-1|
2239|xzavier-3|12|0:35:21|0:04:02|0|0:07:52|1|0:25:21|1|-1|-1|
2240|dvfdfr|12|0:35:24|0:10:16|0|0:23:17|0|0:35:24|0|-1|-1|
2241|Magic7|12|0:35:24|0:03:52|0|0:10:16|1|0:25:24|1|-1|-1|
2242|maheshdubey|12|0:35:27|0:08:20|0|0:14:30|0|0:35:27|0|-1|-1|
2243|gl666-s|12|0:35:27|0:07:29|0|0:16:28|0|0:35:27|0|-1|-1|
2244|yufansu|12|0:35:30|0:06:25|0|0:35:30|0|0:18:00|0|-1|-1|
2245|KyaruCat|12|0:35:33|0:06:32|0|0:30:33|0|0:26:43|1|-1|-1|
2246|riad_stigmatized|12|0:35:33|0:15:31|0|0:21:53|0|0:35:33|0|-1|-1|
2247|clever-matsumoto1gh|12|0:35:33|0:07:12|0|0:23:04|0|0:35:33|0|-1|-1|
2248|ttaccelerate|12|0:35:34|0:08:56|0|0:17:31|1|0:30:34|0|-1|-1|
2249|hua-jiao-shou-hu|12|0:35:34|0:06:13|0|0:20:09|0|0:30:34|1|-1|-1|
2250|ujjwaltyagi_01|12|0:35:35|0:22:59|0|0:14:06|0|0:35:35|0|-1|-1|
2251|prashanth223|12|0:35:35|0:08:04|0|0:15:56|0|0:35:35|0|-1|-1|
2252|musing-bardeenfgo|12|0:35:36|0:12:27|0|0:20:00|0|0:35:36|0|-1|-1|
2253|incenger|12|0:35:37|0:03:18|0|0:25:16|0|0:35:37|0|-1|-1|
2254|bahukhandiprateek|12|0:35:38|0:09:01|0|0:17:57|0|0:30:38|1|-1|-1|
2255|wihoho|12|0:35:38|0:22:39|0|0:25:33|0|0:35:38|0|-1|-1|
2256|dj1998|12|0:35:40|0:07:22|0|0:22:29|1|0:30:40|0|-1|-1|
2257|nguyensach|12|0:35:41|0:11:10|0|0:22:19|0|0:35:41|0|-1|-1|
2258|zhuruijie|12|0:35:43|0:07:54|0|0:18:21|1|0:30:43|0|-1|-1|
2259|Mew|12|0:35:43|0:07:39|0|0:21:40|0|0:35:43|0|-1|-1|
2260|nomimon|12|0:35:43|0:03:04|0|0:13:57|0|0:30:43|1|-1|-1|
2261|incomprehensive|12|0:35:43|0:10:20|1|0:18:08|1|0:25:43|0|-1|-1|
2262|PKN457|12|0:35:44|0:13:15|0|0:22:12|0|0:30:44|1|-1|-1|
2263|ritam777|12|0:35:44|0:04:11|0|0:23:49|0|0:35:44|0|-1|-1|
2264|cafebabe_noob|12|0:35:46|0:12:15|0|0:25:54|0|0:35:46|0|-1|-1|
2265|ShiweiCao|12|0:35:47|0:11:00|0|0:35:47|0|0:24:00|0|-1|-1|
2266|yi-ci-jiu-hao-5|12|0:35:47|0:12:43|1|0:22:10|0|0:30:47|0|-1|-1|
2267|FalseBlank|12|0:35:47|0:09:11|0|0:14:14|1|0:30:47|0|-1|-1|
2268|ashutosh3027|12|0:35:49|0:14:55|0|0:22:32|0|0:35:49|0|-1|-1|
2269|zchazc|12|0:35:50|0:08:07|0|0:18:50|0|0:35:50|0|-1|-1|
2270|IPHgFP0YmL|12|0:35:50|0:09:30|0|0:15:54|1|0:30:50|0|-1|-1|
2271|yadiel2005|12|0:35:51|0:06:18|0|0:21:58|1|0:30:51|0|-1|-1|
2272|Trevor-akshay|12|0:35:54|0:04:54|0|0:08:45|0|0:30:54|1|-1|-1|
2273|nitinnarwal|12|0:35:55|0:11:31|0|0:18:24|2|0:25:55|0|-1|-1|
2274|zhangzz2015|12|0:35:57|0:09:02|0|0:22:23|0|0:35:57|0|-1|-1|
2275|skate1512|12|0:35:57|0:13:51|0|0:23:41|0|0:35:57|0|-1|-1|
2276|mu-yi-90|12|0:35:58|0:09:47|0|0:20:08|1|0:30:58|0|-1|-1|
2277|genshin3|12|0:35:58|0:07:32|0|0:16:02|1|0:30:58|0|-1|-1|
2278|san-hua-li-mi-z|12|0:35:59|0:04:46|0|0:35:59|0|0:18:06|0|-1|-1|
2279|taho2509|12|0:35:59|0:06:40|0|0:14:45|0|0:30:59|1|-1|-1|
2280|leihao0|12|0:36:00|0:07:54|0|0:24:16|0|0:36:00|0|-1|-1|
2281|ChomskyBalili|12|0:36:00|0:07:48|0|0:13:49|0|0:31:00|1|-1|-1|
2282|Lonely_Dreamer|12|0:36:01|0:08:01|0|0:27:01|0|0:36:01|0|-1|-1|
2283|lrh4653|12|0:36:02|0:05:36|0|0:14:59|0|0:31:02|1|-1|-1|
2284|chang-ge-fh|12|0:36:05|0:07:51|0|0:21:06|0|0:36:05|0|-1|-1|
2285|sonkabin|12|0:36:10|0:05:15|0|0:28:05|0|0:36:10|0|-1|-1|
2286|hideinshadows|12|0:36:10|0:08:05|0|0:24:20|0|0:36:10|0|-1|-1|
2287|ruiyuanli|12|0:36:11|0:11:27|0|0:26:43|0|0:36:11|0|-1|-1|
2288|feng-yu-ling|12|0:36:14|0:08:49|0|0:21:30|0|0:31:14|1|-1|-1|
2289|anotherDev|12|0:36:14|0:15:52|0|0:21:39|0|0:36:14|0|-1|-1|
2290|tblaliang|12|0:36:15|0:04:56|0|0:16:20|1|0:31:15|0|-1|-1|
2291|dmed256|12|0:36:17|0:14:11|1|0:10:33|2|0:21:17|0|-1|-1|
2292|mercerchen|12|0:36:17|0:09:02|0|0:27:42|0|0:36:17|0|-1|-1|
2293|sourabhch|12|0:36:20|0:10:58|0|0:16:17|0|0:31:20|1|-1|-1|
2294|lianxin_cn|12|0:36:21|0:32:54|0|0:36:21|0|0:12:04|0|-1|-1|
2295|shang-yi-guang-nian-6|12|0:36:21|0:04:43|0|0:13:17|0|0:31:21|1|-1|-1|
2296|AlanSune|12|0:36:22|0:07:34|0|0:16:10|0|0:36:22|0|-1|-1|
2297|ray_mzy|12|0:36:24|0:12:11|0|0:20:56|0|0:36:24|0|-1|-1|
2298|mayan_jain|12|0:36:25|0:05:36|0|0:27:17|0|0:36:25|0|-1|-1|
2299|FrankLampard|12|0:36:27|0:16:20|0|0:25:01|0|0:36:27|0|-1|-1|
2300|O3O|12|0:36:27|0:07:50|0|0:17:45|0|0:36:27|0|-1|-1|
2301|1_danny_9|12|0:36:28|0:09:11|0|0:19:33|1|0:31:28|0|-1|-1|
2302|sha-sheng-yuan|12|0:36:29|0:10:59|0|0:23:53|0|0:36:29|0|-1|-1|
2303|August_|12|0:36:32|0:10:33|0|0:19:23|1|0:31:32|0|-1|-1|
2304|shuang-leng-chang-he-k|12|0:36:33|0:07:20|0|0:13:07|0|0:36:33|0|-1|-1|
2305|XiaoShawnZhu|12|0:36:34|0:08:37|0|0:18:26|0|0:36:34|0|-1|-1|
2306|gk2002|12|0:36:35|0:08:07|0|0:12:45|0|0:31:35|1|-1|-1|
2307|deepak_1432|12|0:36:35|0:08:22|0|0:13:39|0|0:31:35|1|-1|-1|
2308|xavi_an|12|0:36:37|0:07:07|0|0:36:37|0|0:34:01|0|-1|-1|
2309|lsy105|12|0:36:37|0:05:07|0|0:13:27|0|0:36:37|0|-1|-1|
2310|WhiplashC|12|0:36:39|0:08:30|0|0:23:34|0|0:36:39|0|-1|-1|
2311|shahid_92|12|0:36:45|0:09:02|0|0:24:25|0|0:36:45|0|-1|-1|
2312|rahaeimehr|12|0:36:45|0:07:23|0|0:21:41|0|0:36:45|0|-1|-1|
2313|nickkang|12|0:36:48|0:16:26|0|0:29:26|0|0:36:48|0|-1|-1|
2314|conker1234|12|0:36:50|0:09:51|0|0:18:36|0|0:31:50|1|-1|-1|
2315|decq|12|0:36:52|0:07:42|0|0:16:11|1|0:26:52|1|-1|-1|
2316|simonwuwuchj|12|0:36:54|0:07:40|0|0:15:54|0|0:31:54|1|-1|-1|
2317|aniteshpushkarna|12|0:36:56|0:24:05|0|0:28:35|0|0:36:56|0|-1|-1|
2318|HardikArora17|12|0:36:57|0:07:56|0|0:22:51|0|0:36:57|0|-1|-1|
2319|bit_manipulator|12|0:36:59|0:08:07|1|0:22:21|0|0:31:59|0|-1|-1|
2320|aztim|12|0:37:01|0:11:30|0|0:20:40|0|0:37:01|0|-1|-1|
2321|huayong|12|0:37:02|0:08:23|0|0:21:33|0|0:37:02|0|-1|-1|
2322|priecn|12|0:37:05|0:10:09|0|0:22:44|0|0:37:05|0|-1|-1|
2323|ruok-7|12|0:37:05|0:07:32|0|0:37:05|0|0:29:55|0|-1|-1|
2324|jywmle|12|0:37:06|0:04:57|0|0:32:06|0|0:23:12|1|-1|-1|
2325|alankritrastogi|12|0:37:07|0:14:35|0|0:21:00|0|0:37:07|0|-1|-1|
2326|earlyDawn|12|0:37:08|0:12:16|0|0:17:07|0|0:37:08|0|-1|-1|
2327|tengfei-3|12|0:37:09|0:03:45|0|0:22:09|1|0:15:03|2|-1|-1|
2328|ocavue|12|0:37:11|0:09:15|0|0:22:54|0|0:37:11|0|-1|-1|
2329|nischay_dhiman|12|0:37:12|0:37:12|0|0:11:10|0|0:29:44|0|-1|-1|
2330|yu1er|12|0:37:13|0:04:37|0|0:26:22|1|0:32:13|0|-1|-1|
2331|user7477e|12|0:37:15|0:15:08|0|0:21:23|1|0:32:15|0|-1|-1|
2332|sunnybh|12|0:37:16|0:06:12|0|0:22:36|0|0:32:16|1|-1|-1|
2333|liAnyUnlju|12|0:37:18|0:07:01|0|0:23:04|1|0:32:18|0|-1|-1|
2334|efficiency_lch|12|0:37:19|0:07:55|0|0:25:05|0|0:37:19|0|-1|-1|
2335|Reckless_100|12|0:37:20|0:08:52|0|0:12:36|0|0:32:20|1|-1|-1|
2336|shikamaru-byte-2|12|0:37:22|0:04:37|0|0:32:22|0|0:22:29|1|-1|-1|
2337|lovish23|12|0:37:23|0:19:03|0|0:23:30|0|0:37:23|0|-1|-1|
2338|shufanl5|12|0:37:24|0:15:18|0|0:21:30|0|0:32:24|1|-1|-1|
2339|solitude-dr|12|0:37:27|0:14:07|0|0:25:58|0|0:37:27|0|-1|-1|
2340|KeNanjun|12|0:37:27|0:04:23|0|0:10:31|0|0:32:27|1|-1|-1|
2341|plustone|12|0:37:27|0:09:12|0|0:26:56|0|0:37:27|0|-1|-1|
2342|zhi-meng-6|12|0:37:27|0:03:45|0|0:19:45|1|0:27:27|1|-1|-1|
2343|Kishan_Srivastava|12|0:37:29|0:09:33|0|0:37:29|0|0:30:40|0|-1|-1|
2344|skchahal|12|0:37:29|0:12:33|0|0:18:32|1|0:32:29|0|-1|-1|
2345|xi-yang-xia-de-bu-hui-tou|12|0:37:30|0:24:13|1|0:14:14|0|0:32:30|0|-1|-1|
2346|shuangshuang98|12|0:37:31|0:07:25|0|0:21:09|1|0:32:31|0|-1|-1|
2347|ash_gt|12|0:37:31|0:06:06|0|0:16:17|1|0:32:31|0|-1|-1|
2348|yuehanpan|12|0:37:32|0:10:50|0|0:20:55|1|0:32:32|0|-1|-1|
2349|erak2056|12|0:37:33|0:06:52|0|0:21:15|0|0:37:33|0|-1|-1|
2350|hardik2001|12|0:37:34|0:08:23|0|0:25:04|0|0:37:34|0|-1|-1|
2351|JoyceWoW|12|0:37:34|0:11:26|1|0:15:34|0|0:32:34|0|-1|-1|
2352|SAM_SZE|12|0:37:35|0:09:37|2|0:14:51|0|0:27:35|0|-1|-1|
2353|reng-she|12|0:37:37|0:06:48|0|0:23:02|0|0:37:37|0|-1|-1|
2354|abhay5349singh|12|0:37:40|0:07:40|0|0:30:48|0|0:37:40|0|-1|-1|
2355|ranjan11556|12|0:37:40|0:09:48|0|0:24:18|0|0:37:40|0|-1|-1|
2356|liu971|12|0:37:40|0:11:53|0|0:19:08|1|0:32:40|0|-1|-1|
2357|piyushkrs|12|0:37:41|0:09:42|0|0:24:53|1|0:32:41|0|-1|-1|
2358|haydendoo|12|0:37:41|0:25:28|0|0:30:58|0|0:37:41|0|-1|-1|
2359|Danc1nsn0w|12|0:37:42|0:21:58|0|0:29:03|0|0:37:42|0|-1|-1|
2360|ajju783731|12|0:37:42|0:09:17|0|0:16:04|1|0:32:42|0|-1|-1|
2361|hakonleung|12|0:37:43|0:15:03|0|0:22:30|0|0:32:43|1|-1|-1|
2362|wangwait|12|0:37:43|0:12:26|0|0:19:26|1|0:32:43|0|-1|-1|
2363|Elvis_Lin|12|0:37:47|0:14:49|0|0:19:57|0|0:32:47|1|-1|-1|
2364|user7131Y|12|0:37:47|0:10:31|0|0:20:01|0|0:32:47|1|-1|-1|
2365|fujx|12|0:37:48|0:06:20|0|0:12:26|0|0:32:48|1|-1|-1|
2366|qiu-yu-mei-xue|12|0:37:48|0:04:53|0|0:16:54|1|0:27:48|1|-1|-1|
2367|frisk-9|12|0:37:49|0:08:01|0|0:20:33|1|0:32:49|0|-1|-1|
2368|MaheshKr|12|0:37:51|0:10:54|0|0:18:38|0|0:37:51|0|-1|-1|
2369|_kevinyang|12|0:37:51|0:03:14|0|0:01:41|0|0:22:51|3|-1|-1|
2370|liuzihaoboy|12|0:37:52|0:08:38|0|0:26:22|0|0:37:52|0|-1|-1|
2371|yx41_qby|12|0:37:53|0:05:30|0|0:20:28|1|0:32:53|0|-1|-1|
2372|zbeimnet|12|0:37:55|0:12:06|0|0:20:45|0|0:37:55|0|-1|-1|
2373|wufan-cn|12|0:37:56|0:09:41|0|0:28:57|0|0:37:56|0|-1|-1|
2374|HarleyLiu|12|0:37:56|0:08:42|0|0:13:17|0|0:32:56|1|-1|-1|
2375|Tommyplayer|12|0:37:56|0:17:18|0|0:25:49|0|0:37:56|0|-1|-1|
2376|teddy_ye|12|0:37:58|0:07:13|0|0:23:14|0|0:37:58|0|-1|-1|
2377|mengditang|12|0:38:00|0:08:43|0|0:20:17|0|0:38:00|0|-1|-1|
2378|Fadancing|12|0:38:01|0:08:08|0|0:11:48|0|0:33:01|1|-1|-1|
2379|Gaterw|12|0:38:02|0:08:47|0|0:29:13|0|0:38:02|0|-1|-1|
2380|1990jxy|12|0:38:02|0:16:01|0|0:25:47|0|0:38:02|0|-1|-1|
2381|dythebs|12|0:38:03|0:06:30|0|0:23:54|0|0:38:03|0|-1|-1|
2382|user4639Jx|12|0:38:03|0:23:03|1|0:15:37|1|0:12:59|1|-1|-1|
2383|dibyanshu47|12|0:38:06|0:11:16|0|0:38:06|0|0:24:56|0|-1|-1|
2384|UQ-rookie|12|0:38:07|0:09:32|0|0:24:51|0|0:38:07|0|-1|-1|
2385|Godfatheroo7|12|0:38:09|0:14:00|0|0:24:19|0|0:38:09|0|-1|-1|
2386|shy-au|12|0:38:10|0:04:11|0|0:20:41|0|0:33:10|1|-1|-1|
2387|mountyaoyao|12|0:38:10|0:19:30|0|0:33:10|1|0:29:59|0|-1|-1|
2388|Araragi_Koyomi|12|0:38:11|0:07:35|0|0:17:04|0|0:33:11|1|-1|-1|
2389|ke-nan-t9|12|0:38:11|0:06:07|0|0:33:11|1|0:27:30|0|-1|-1|
2390|j178|12|0:38:11|0:11:49|0|0:28:17|0|0:38:11|0|-1|-1|
2391|bals1|12|0:38:11|0:07:48|0|0:16:41|1|0:33:11|0|-1|-1|
2392|hong-bin|12|0:38:12|0:07:46|0|0:14:39|0|0:33:12|1|-1|-1|
2393|newlife_with|12|0:38:12|0:15:26|1|0:23:13|0|0:33:12|0|-1|-1|
2394|Sarthak172|12|0:38:13|0:09:31|0|0:25:25|0|0:38:13|0|-1|-1|
2395|ayanamiaaa|12|0:38:15|0:15:07|0|0:22:40|0|0:38:15|0|-1|-1|
2396|samyakj820|12|0:38:15|0:10:04|0|0:20:30|1|0:33:15|0|-1|-1|
2397|ndmpk0|12|0:38:16|0:19:30|0|0:13:11|1|0:28:16|1|-1|-1|
2398|bilaire|12|0:38:17|0:07:03|0|0:13:53|1|0:28:17|1|-1|-1|
2399|zelong|12|0:38:21|0:06:49|0|0:16:40|0|0:28:21|2|-1|-1|
2400|jacksontcollier|12|0:38:21|0:10:02|0|0:23:32|0|0:38:21|0|-1|-1|
2401|amitkumar1206200|12|0:38:22|0:09:38|0|0:18:57|1|0:28:22|1|-1|-1|
2402|all-delete|12|0:38:23|0:13:17|0|0:20:51|0|0:38:23|0|-1|-1|
2403|yhcece|12|0:38:24|0:05:31|0|0:18:27|0|0:38:24|0|-1|-1|
2404|jslhcl|12|0:38:25|0:10:21|0|0:38:25|0|0:30:05|0|-1|-1|
2405|chen-xin-an|12|0:38:26|0:06:23|0|0:26:57|0|0:38:26|0|-1|-1|
2406|ichiro9025|12|0:38:26|0:04:40|0|0:08:04|0|0:33:26|1|-1|-1|
2407|NobiShinnosuke|12|0:38:30|0:05:06|0|0:20:36|2|0:28:30|0|-1|-1|
2408|a4444s|12|0:38:30|0:33:30|0|0:11:43|1|0:22:06|0|-1|-1|
2409|JsonD|12|0:38:31|0:11:09|0|0:21:04|0|0:38:31|0|-1|-1|
2410|dhawalpatil200|12|0:38:31|0:13:10|0|0:18:51|0|0:38:31|0|-1|-1|
2411|jyls|12|0:38:31|0:03:01|0|0:10:51|1|0:28:31|1|-1|-1|
