Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (6) Q4 (8)
1|dnialh|21|0:25:53|0:02:37|0|0:01:45|0|0:20:53|1|0:12:51|0|
1463|CodeRuddh|7|0:11:01|0:06:58|0|0:11:01|0|-1|-1|-1|-1|
1464|chengkevin2012|7|0:11:01|0:05:02|0|0:11:01|0|-1|-1|-1|-1|
1465|Josh2775|7|0:11:01|0:05:11|0|0:11:01|0|-1|-1|-1|-1|
1466|Mihir2307|7|0:11:02|0:03:27|0|0:11:02|0|-1|-1|-1|-1|
1467|nocturne_|7|0:11:02|0:04:50|0|0:11:02|0|-1|-1|-1|-1|
1468|jayanth-c137|7|0:11:02|0:04:43|0|0:11:02|0|-1|-1|-1|-1|
1469|zmizr|7|0:11:03|0:02:24|0|0:11:03|0|-1|-1|-1|-1|
1470|Laphicet2650|7|0:11:03|0:03:08|0|0:11:03|0|-1|-1|-1|-1|
1471|rohan_181|7|0:11:04|0:04:55|0|0:11:04|0|-1|-1|-1|-1|
1472|srivinodp|7|0:11:04|0:03:54|0|0:11:04|0|-1|-1|-1|-1|
1473|snavneet561|7|0:11:04|0:04:35|0|0:11:04|0|-1|-1|-1|-1|
1474|ImJoshiANE|7|0:11:05|0:03:27|0|0:11:05|0|-1|-1|-1|-1|
1475|shreyas05|7|0:11:05|0:03:58|0|0:11:05|0|-1|-1|-1|-1|
1476|jerry-zm5|7|0:11:05|0:05:10|0|0:11:05|0|-1|-1|-1|-1|
1477|yade0128|7|0:11:05|0:02:41|0|0:11:05|0|-1|-1|-1|-1|
1478|bbql|7|0:11:05|0:03:28|0|0:11:05|0|-1|-1|-1|-1|
1479|importlogic|7|0:11:06|0:06:20|0|0:11:06|0|-1|-1|-1|-1|
1480|rishabhprasanna|7|0:11:06|0:03:54|0|0:11:06|0|-1|-1|-1|-1|
1481|DCXiaoBing|7|0:11:06|0:03:21|0|0:11:06|0|-1|-1|-1|-1|
1482|Z3ROsum|7|0:11:06|0:01:14|0|0:06:06|1|-1|-1|-1|-1|
1483|leetcode_2019|7|0:11:06|0:05:38|0|0:11:06|0|-1|-1|-1|-1|
1484|besteady|7|0:11:06|0:01:44|0|0:11:06|0|-1|-1|-1|-1|
1485|devvrat_07|7|0:11:07|0:11:07|0|0:07:07|0|-1|-1|-1|-1|
1486|kardeepakkumar|7|0:11:07|0:06:38|0|0:11:07|0|-1|-1|-1|-1|
1487|patrick-gu|7|0:11:07|0:01:01|0|0:11:07|0|-1|-1|-1|-1|
1488|Jy_Tan|7|0:11:07|0:02:35|0|0:11:07|0|-1|-1|-1|-1|
1489|BhavyaGupta|7|0:11:07|0:04:14|0|0:11:07|0|-1|-1|-1|-1|
1490|noe-z|7|0:11:08|0:05:04|0|0:11:08|0|-1|-1|-1|-1|
1491|chxclyde|7|0:11:08|0:05:50|0|0:11:08|0|-1|-1|-1|-1|
1492|20240303.i2ecursing-driscollker|7|0:11:08|0:01:38|0|0:06:08|1|-1|-1|-1|-1|
1493|freetime430|7|0:11:09|0:04:08|0|0:11:09|0|-1|-1|-1|-1|
1494|00zi-jian|7|0:11:09|0:01:46|0|0:06:09|1|-1|-1|-1|-1|
1495|celestez|7|0:11:09|0:02:40|0|0:06:09|1|-1|-1|-1|-1|
1496|bohao2014|7|0:11:09|0:05:18|0|0:11:09|0|-1|-1|-1|-1|
1497|ddveloper|7|0:11:11|0:04:02|0|0:11:11|0|-1|-1|-1|-1|
1498|tong-cai-hong|7|0:11:11|0:01:26|0|0:06:11|1|-1|-1|-1|-1|
1499|billshyh|7|0:11:11|0:04:29|0|0:11:11|0|-1|-1|-1|-1|
1500|sky_akash|7|0:11:11|0:03:10|0|0:11:11|0|-1|-1|-1|-1|
1501|skull1999|7|0:11:11|0:04:24|0|0:11:11|0|-1|-1|-1|-1|
1502|Caskia|7|0:11:11|0:03:53|0|0:11:11|0|-1|-1|-1|-1|
1503|KYu-2468|7|0:11:12|0:04:01|0|0:11:12|0|-1|-1|-1|-1|
1504|limei21st|7|0:11:12|0:02:30|0|0:11:12|0|-1|-1|-1|-1|
1505|abhishekpandey6899|7|0:11:13|0:05:12|0|0:11:13|0|-1|-1|-1|-1|
1506|Green-_-Hand|7|0:11:13|0:02:07|0|0:11:13|0|-1|-1|-1|-1|
1507|amol_jindal|7|0:11:13|0:03:46|0|0:11:13|0|-1|-1|-1|-1|
1508|hc167|7|0:11:14|0:02:52|0|0:11:14|0|-1|-1|-1|-1|
1509|iit2020165|7|0:11:14|0:05:58|0|0:11:14|0|-1|-1|-1|-1|
1510|gelu-h|7|0:11:14|0:06:25|0|0:11:14|0|-1|-1|-1|-1|
1511|arka_roy|7|0:11:14|0:06:47|0|0:11:14|0|-1|-1|-1|-1|
1512|shu-lan-6s|7|0:11:14|0:06:08|0|0:11:14|0|-1|-1|-1|-1|
1513|arthur326|7|0:11:15|0:04:03|0|0:11:15|0|-1|-1|-1|-1|
1514|ju-shen-chou-ren-shang-yi|7|0:11:15|0:05:58|0|0:11:15|0|-1|-1|-1|-1|
1515|apt_dpd|7|0:11:15|0:03:54|0|0:11:15|0|-1|-1|-1|-1|
1516|lishugupta652|7|0:11:16|0:03:32|0|0:11:16|0|-1|-1|-1|-1|
1517|deepanshupandey867|7|0:11:16|0:04:49|0|0:11:16|0|-1|-1|-1|-1|
1518|Yash_Nandwana|7|0:11:16|0:05:10|0|0:11:16|0|-1|-1|-1|-1|
1519|competent-yonathvop|7|0:11:16|0:04:42|0|0:11:16|0|-1|-1|-1|-1|
1520|Fmindex|7|0:11:17|0:01:35|0|0:06:17|1|-1|-1|-1|-1|
1521|suraj_08|7|0:11:17|0:03:25|0|0:11:17|0|-1|-1|-1|-1|
1522|wxy9018|7|0:11:18|0:02:28|0|0:06:18|1|-1|-1|-1|-1|
1523|dan-juan-|7|0:11:18|0:02:58|0|0:11:18|0|-1|-1|-1|-1|
1524|aman4421|7|0:11:18|0:04:11|0|0:11:18|0|-1|-1|-1|-1|
1525|Xing_Shui|7|0:11:19|0:02:36|0|0:11:19|0|-1|-1|-1|-1|
1526|hid|7|0:11:19|0:02:36|0|0:11:19|0|-1|-1|-1|-1|
1527|kaizoku20|7|0:11:20|0:02:11|0|0:11:20|0|-1|-1|-1|-1|
1528|abhay789500|7|0:11:20|0:02:40|0|0:11:20|0|-1|-1|-1|-1|
1529|poor_hustler|7|0:11:21|0:03:30|1|0:06:21|0|-1|-1|-1|-1|
1530|ZQGao|7|0:11:21|0:01:48|0|0:11:21|0|-1|-1|-1|-1|
1531|pseudonmos|7|0:11:21|0:05:39|0|0:11:21|0|-1|-1|-1|-1|
1532|lixiangfan97|7|0:11:21|0:07:26|0|0:11:21|0|-1|-1|-1|-1|
1533|zio-z|7|0:11:22|0:02:03|0|0:06:22|1|-1|-1|-1|-1|
1534|dsagen|7|0:11:22|0:02:43|0|0:06:22|1|-1|-1|-1|-1|
1535|introvert9112k|7|0:11:22|0:04:07|0|0:11:22|0|-1|-1|-1|-1|
1536|Pandepic-pp|7|0:11:23|0:05:46|0|0:11:23|0|-1|-1|-1|-1|
1537|wsxst1234|7|0:11:23|0:03:43|0|0:11:23|0|-1|-1|-1|-1|
1538|pathakvikas190|7|0:11:23|0:04:57|0|0:11:23|0|-1|-1|-1|-1|
1539|raistlinshu|7|0:11:24|0:05:37|0|0:11:24|0|-1|-1|-1|-1|
1540|technoayan|7|0:11:24|0:03:11|0|0:11:24|0|-1|-1|-1|-1|
1541|artic999|7|0:11:24|0:03:47|0|0:11:24|0|-1|-1|-1|-1|
1542|vite-h|7|0:11:24|0:08:07|0|0:11:24|0|-1|-1|-1|-1|
1543|lccheck|7|0:11:24|0:04:41|0|0:11:24|0|-1|-1|-1|-1|
1544|GG_boy|7|0:11:25|0:02:13|0|0:11:25|0|-1|-1|-1|-1|
1545|na-shu-xia-de-bei-ying|7|0:11:25|0:02:48|0|0:11:25|0|-1|-1|-1|-1|
1546|baby810321|7|0:11:25|0:05:47|0|0:11:25|0|-1|-1|-1|-1|
1547|sanori|7|0:11:25|0:06:49|0|0:11:25|0|-1|-1|-1|-1|
1548|ankan10|7|0:11:26|0:03:07|0|0:11:26|0|-1|-1|-1|-1|
1549|KKKXY|7|0:11:26|0:06:45|0|0:11:26|0|-1|-1|-1|-1|
1550|Grace2005|7|0:11:26|0:04:14|0|0:11:26|0|-1|-1|-1|-1|
1551|solituderain|7|0:11:26|0:07:19|0|0:11:26|0|-1|-1|-1|-1|
1552|ACMaker|7|0:11:27|0:06:53|0|0:11:27|0|-1|-1|-1|-1|
1553|6racious-wilesxjv|7|0:11:27|0:02:25|0|0:11:27|0|-1|-1|-1|-1|
1554|19sodak|7|0:11:27|0:04:09|0|0:11:27|0|-1|-1|-1|-1|
1555|orange2002|7|0:11:28|0:05:35|0|0:11:28|0|-1|-1|-1|-1|
1556|EternalBlue1998|7|0:11:28|0:02:47|0|0:06:28|1|-1|-1|-1|-1|
1557|abdus8samad|7|0:11:28|0:02:34|0|0:06:28|1|-1|-1|-1|-1|
1558|learncode8888|7|0:11:28|0:03:45|0|0:11:28|0|-1|-1|-1|-1|
1559|code_cai-2|7|0:11:29|0:04:07|0|0:11:29|0|-1|-1|-1|-1|
1560|nnk03|7|0:11:29|0:02:03|0|0:11:29|0|-1|-1|-1|-1|
1561|MJMTG|7|0:11:29|0:03:28|0|0:11:29|0|-1|-1|-1|-1|
1562|arthxr|7|0:11:30|0:04:43|0|0:11:30|0|-1|-1|-1|-1|
1563|Satj|7|0:11:31|0:02:35|0|0:06:31|1|-1|-1|-1|-1|
1564|arnavai|7|0:11:31|0:07:44|0|0:11:31|0|-1|-1|-1|-1|
1565|KuangChih|7|0:11:31|0:02:35|0|0:06:31|1|-1|-1|-1|-1|
1566|pratham0n|7|0:11:31|0:05:21|0|0:11:31|0|-1|-1|-1|-1|
1567|prem__|7|0:11:31|0:03:34|0|0:11:31|0|-1|-1|-1|-1|
1568|o-5-3|7|0:11:32|0:05:10|0|0:11:32|0|-1|-1|-1|-1|
1569|hai-4|7|0:11:32|0:05:14|0|0:11:32|0|-1|-1|-1|-1|
1570|icfy|7|0:11:33|0:05:07|0|0:11:33|0|-1|-1|-1|-1|
1571|FightEveryDay|7|0:11:33|0:03:40|0|0:11:33|0|-1|-1|-1|-1|
1572|ads169573|7|0:11:33|0:02:34|0|0:11:33|0|-1|-1|-1|-1|
1573|algo_maniac|7|0:11:34|0:03:48|0|0:11:34|0|-1|-1|-1|-1|
1574|lyi29512|7|0:11:34|0:01:51|1|0:06:34|0|-1|-1|-1|-1|
1575|user2271Y|7|0:11:34|0:11:34|0|0:11:27|0|-1|-1|-1|-1|
1576|Unfettered_one|7|0:11:34|0:07:32|0|0:11:34|0|-1|-1|-1|-1|
1577|r-avenous|7|0:11:34|0:03:34|0|0:11:34|0|-1|-1|-1|-1|
1578|sonner|7|0:11:34|0:07:36|0|0:11:34|0|-1|-1|-1|-1|
1579|Thisaman24|7|0:11:34|0:05:55|0|0:11:34|0|-1|-1|-1|-1|
1580|xieyt2000|7|0:11:35|0:07:17|0|0:11:35|0|-1|-1|-1|-1|
1581|workcool|7|0:11:35|0:01:56|0|0:11:35|0|-1|-1|-1|-1|
1582|frosty-dubinsky9pn|7|0:11:35|0:05:58|0|0:11:35|0|-1|-1|-1|-1|
1583|iamdimka|7|0:11:36|0:02:40|0|0:11:36|0|-1|-1|-1|-1|
1584|pankaj_777|7|0:11:36|0:04:15|0|0:11:36|0|-1|-1|-1|-1|
1585|yadavdipesh|7|0:11:36|0:04:44|0|0:11:36|0|-1|-1|-1|-1|
1586|tvrtrivedhi0111|7|0:11:36|0:05:09|0|0:11:36|0|-1|-1|-1|-1|
1587|ally-t|7|0:11:36|0:04:03|0|0:11:36|0|-1|-1|-1|-1|
1588|_PAIN2|7|0:11:37|0:04:49|0|0:11:37|0|-1|-1|-1|-1|
1589|coastline-c|7|0:11:37|0:07:31|0|0:11:37|0|-1|-1|-1|-1|
1590|chrisTris|7|0:11:38|0:02:19|0|0:06:38|1|-1|-1|-1|-1|
1591|frog445|7|0:11:38|0:04:31|0|0:11:38|0|-1|-1|-1|-1|
1592|pkucoin|7|0:11:38|0:03:13|0|0:11:38|0|-1|-1|-1|-1|
1593|222ver|7|0:11:39|0:04:00|0|0:11:39|0|-1|-1|-1|-1|
1594|buy-big-house-3|7|0:11:39|0:02:50|0|0:11:39|0|-1|-1|-1|-1|
1595|JJZin|7|0:11:40|0:01:54|0|0:06:40|1|-1|-1|-1|-1|
1596|shi-yi-5s|7|0:11:40|0:02:48|0|0:11:40|0|-1|-1|-1|-1|
1597|unnatkumar|7|0:11:41|0:05:21|0|0:11:41|0|-1|-1|-1|-1|
1598|hust_wei|7|0:11:41|0:08:08|0|0:11:41|0|-1|-1|-1|-1|
1599|SpooFy|7|0:11:41|0:03:31|0|0:11:41|0|-1|-1|-1|-1|
1600|lsf-2|7|0:11:41|0:06:13|0|0:11:41|0|-1|-1|-1|-1|
1601|suffering-creating-life|7|0:11:41|0:04:41|0|0:11:41|0|-1|-1|-1|-1|
1602|ma_shi_chen|7|0:11:42|0:07:02|0|0:11:42|0|-1|-1|-1|-1|
1603|holfeld|7|0:11:42|0:03:27|0|0:11:42|0|-1|-1|-1|-1|
1604|iN_siDious|7|0:11:43|0:04:18|0|0:11:43|0|-1|-1|-1|-1|
1605|Ng_Chun-fai|7|0:11:43|0:06:00|0|0:11:43|0|-1|-1|-1|-1|
1606|YanJF|7|0:11:43|0:06:12|0|0:11:43|0|-1|-1|-1|-1|
1607|Shreyansh_ji|7|0:11:44|0:06:03|0|0:11:44|0|-1|-1|-1|-1|
1608|lthroy|7|0:11:44|0:01:38|0|0:06:44|1|-1|-1|-1|-1|
1609|ppqq996|7|0:11:44|0:02:58|0|0:11:44|0|-1|-1|-1|-1|
1610|abhipark|7|0:11:45|0:03:36|0|0:11:45|0|-1|-1|-1|-1|
1611|6allant-engelbartwol|7|0:11:47|0:01:47|1|0:06:47|0|-1|-1|-1|-1|
1612|Arvind264|7|0:11:47|0:04:42|0|0:11:47|0|-1|-1|-1|-1|
1613|siran|7|0:11:47|0:07:32|0|0:11:47|0|-1|-1|-1|-1|
1614|biswajitrout|7|0:11:48|0:02:02|1|0:06:48|0|-1|-1|-1|-1|
1615|krameri120|7|0:11:48|0:04:14|0|0:11:48|0|-1|-1|-1|-1|
1616|bu-chi-ge-ping-guo-ma|7|0:11:48|0:11:45|0|0:11:48|0|-1|-1|-1|-1|
1617|taufika999|7|0:11:49|0:04:40|0|0:11:49|0|-1|-1|-1|-1|
1618|053_NeerajKumar|7|0:11:49|0:03:37|0|0:11:49|0|-1|-1|-1|-1|
1619|Double-T1|7|0:11:50|0:04:55|0|0:11:50|0|-1|-1|-1|-1|
1620|abhisheksoni125|7|0:11:50|0:03:14|0|0:11:50|0|-1|-1|-1|-1|
1621|penknifelee|7|0:11:51|0:03:48|0|0:11:51|0|-1|-1|-1|-1|
1622|kk_singh|7|0:11:51|0:02:18|0|0:06:51|1|-1|-1|-1|-1|
1623|syc123|7|0:11:51|0:02:55|0|0:11:51|0|-1|-1|-1|-1|
1624|Learn_AlgoDS|7|0:11:51|0:06:06|0|0:11:51|0|-1|-1|-1|-1|
1625|bhardwajakshat842|7|0:11:52|0:03:01|0|0:06:52|1|-1|-1|-1|-1|
1626|Galti_Sae_Mistake|7|0:11:52|0:02:47|0|0:06:52|1|-1|-1|-1|-1|
1627|dcpanghal|7|0:11:52|0:03:25|0|0:11:52|0|-1|-1|-1|-1|
1628|parasNAGPAL99|7|0:11:52|0:02:59|0|0:11:52|0|-1|-1|-1|-1|
1629|cloudychen|7|0:11:53|0:05:04|0|0:11:53|0|-1|-1|-1|-1|
1630|Copyrightly|7|0:11:53|0:05:06|0|0:11:53|0|-1|-1|-1|-1|
1631|user5237W|7|0:11:53|0:05:57|0|0:11:53|0|-1|-1|-1|-1|
1632|qi-shi-du-mei-you-w|7|0:11:53|0:03:38|0|0:11:53|0|-1|-1|-1|-1|
1633|sranbir304|7|0:11:54|0:02:47|0|0:11:54|0|-1|-1|-1|-1|
1634|KarlElliot|7|0:11:54|0:06:16|0|0:11:54|0|-1|-1|-1|-1|
1635|manav_01|7|0:11:54|0:03:03|0|0:06:54|1|-1|-1|-1|-1|
1636|Duvico|7|0:11:54|0:03:01|0|0:11:54|0|-1|-1|-1|-1|
1637|nguyenchicuong|7|0:11:54|0:07:04|0|0:11:54|0|-1|-1|-1|-1|
1638|volodymyr_k|7|0:11:54|0:08:19|0|0:11:54|0|-1|-1|-1|-1|
1639|hahanbyul|7|0:11:54|0:02:01|0|0:11:54|0|-1|-1|-1|-1|
1640|ofgs1|7|0:11:54|0:02:11|0|0:11:54|0|-1|-1|-1|-1|
1641|psycho_ik|7|0:11:54|0:03:36|0|0:11:54|0|-1|-1|-1|-1|
1642|li-xin-ze-k|7|0:11:55|0:06:30|0|0:11:55|0|-1|-1|-1|-1|
1643|Java_Programmer_Ketan|7|0:11:55|0:06:19|0|0:11:55|0|-1|-1|-1|-1|
1644|Monkey_D_Luffy_2002|7|0:11:55|0:06:03|0|0:11:55|0|-1|-1|-1|-1|
1645|5ujith|7|0:11:55|0:01:55|0|0:11:55|0|-1|-1|-1|-1|
1646|Aman_103|7|0:11:56|0:07:49|0|0:11:56|0|-1|-1|-1|-1|
1647|mugicha101|7|0:11:56|0:01:50|0|0:06:56|1|-1|-1|-1|-1|
1648|alok_kimtu|7|0:11:56|0:03:56|0|0:11:56|0|-1|-1|-1|-1|
1649|nik_2904|7|0:11:56|0:05:43|0|0:11:56|0|-1|-1|-1|-1|
1650|Slayzur|7|0:11:57|0:03:12|1|0:06:57|0|-1|-1|-1|-1|
1651|mshvets|7|0:11:57|0:02:54|1|0:06:57|0|-1|-1|-1|-1|
1652|Tense_Nomad|7|0:11:57|0:08:31|0|0:11:57|0|-1|-1|-1|-1|
1653|harshitchauhan3|7|0:11:57|0:04:45|0|0:11:57|0|-1|-1|-1|-1|
1654|Slow-Learner|7|0:11:58|0:04:01|0|0:11:58|0|-1|-1|-1|-1|
1655|jameszhangyukun|7|0:11:58|0:03:11|0|0:11:58|0|-1|-1|-1|-1|
1656|saklanishubham15|7|0:11:58|0:03:39|0|0:11:58|0|-1|-1|-1|-1|
1657|ranjithreddy-31|7|0:11:58|0:01:46|1|0:06:58|0|-1|-1|-1|-1|
1658|chechov|7|0:11:58|0:03:26|0|0:11:58|0|-1|-1|-1|-1|
1659|AO9|7|0:11:58|0:02:03|1|0:06:58|0|-1|-1|-1|-1|
1660|taoran2024|7|0:11:58|0:04:25|0|0:11:58|0|-1|-1|-1|-1|
1661|Ribhu_Rb|7|0:11:58|0:05:15|0|0:11:58|0|-1|-1|-1|-1|
1662|SaumelVerma01|7|0:11:58|0:04:15|0|0:11:58|0|-1|-1|-1|-1|
1663|fuad720|7|0:11:59|0:03:13|0|0:06:59|1|-1|-1|-1|-1|
1664|ther-k2|7|0:11:59|0:05:36|0|0:11:59|0|-1|-1|-1|-1|
1665|btcmoon|7|0:11:59|0:04:11|0|0:11:59|0|-1|-1|-1|-1|
1666|lalitha_y|7|0:11:59|0:02:39|0|0:11:59|0|-1|-1|-1|-1|
1667|benson60703|7|0:12:00|0:03:34|0|0:12:00|0|-1|-1|-1|-1|
1668|yuan-hao-k|7|0:12:00|0:04:53|0|0:12:00|0|-1|-1|-1|-1|
1669|helloleet|7|0:12:00|0:01:54|1|0:07:00|0|-1|-1|-1|-1|
1670|shuohe|7|0:12:00|0:04:47|0|0:12:00|0|-1|-1|-1|-1|
1671|bitCount|7|0:12:01|0:07:31|0|0:12:01|0|-1|-1|-1|-1|
1672|abhaylodhiab11|7|0:12:01|0:05:20|0|0:12:01|0|-1|-1|-1|-1|
1673|mwh-z|7|0:12:01|0:02:35|0|0:12:01|0|-1|-1|-1|-1|
1674|zephyrr|7|0:12:01|0:06:03|0|0:12:01|0|-1|-1|-1|-1|
1675|Dengxj|7|0:12:01|0:03:41|1|0:07:01|0|-1|-1|-1|-1|
1676|Vinayak_Mittal|7|0:12:01|0:05:07|0|0:12:01|0|-1|-1|-1|-1|
1677|sekhharr|7|0:12:01|0:04:05|0|0:12:01|0|-1|-1|-1|-1|
1678|YuekunWang|7|0:12:02|0:04:22|0|0:12:02|0|-1|-1|-1|-1|
1679|lxk1203|7|0:12:02|0:05:24|0|0:12:02|0|-1|-1|-1|-1|
1680|b2kumar|7|0:12:03|0:04:33|0|0:12:03|0|-1|-1|-1|-1|
1681|epic-sinoussiy2s|7|0:12:03|0:06:08|0|0:12:03|0|-1|-1|-1|-1|
1682|BorisLeung|7|0:12:03|0:03:29|0|0:07:03|1|-1|-1|-1|-1|
1683|jitendra_321|7|0:12:03|0:06:56|0|0:12:03|0|-1|-1|-1|-1|
1684|tiao-wu-ing|7|0:12:03|0:02:04|0|0:12:03|0|-1|-1|-1|-1|
1685|twksos|7|0:12:04|0:06:19|0|0:12:04|0|-1|-1|-1|-1|
1686|gubi_bd|7|0:12:04|0:04:19|0|0:07:04|1|-1|-1|-1|-1|
1687|nanlai|7|0:12:04|0:03:56|0|0:12:04|0|-1|-1|-1|-1|
1688|piggyOnMission|7|0:12:05|0:06:04|0|0:12:05|0|-1|-1|-1|-1|
1689|raywu60kg|7|0:12:05|0:02:31|0|0:12:05|0|-1|-1|-1|-1|
1690|K_Yaswanth_Sai_Vamsi|7|0:12:06|0:05:12|0|0:12:06|0|-1|-1|-1|-1|
1691|bu-yao-ao-ye-d|7|0:12:06|0:03:18|0|0:12:06|0|-1|-1|-1|-1|
1692|but|7|0:12:06|0:03:58|0|0:12:06|0|-1|-1|-1|-1|
1693|Bit_N_Bytes|7|0:12:06|0:04:46|0|0:12:06|0|-1|-1|-1|-1|
1694|jushuai_lfx|7|0:12:06|0:02:51|0|0:12:06|0|-1|-1|-1|-1|
1695|sakethkhandavalli|7|0:12:06|0:03:10|0|0:07:06|1|-1|-1|-1|-1|
1696|yumkam|7|0:12:06|0:05:13|0|0:12:06|0|-1|-1|-1|-1|
1697|TheRAWagent|7|0:12:07|0:02:47|0|0:07:07|1|-1|-1|-1|-1|
1698|mayingbo|7|0:12:07|0:04:35|0|0:12:07|0|-1|-1|-1|-1|
1699|xie-bin-o|7|0:12:07|0:09:51|0|0:12:07|0|-1|-1|-1|-1|
1700|ajay_jeena_leetcode|7|0:12:07|0:06:36|0|0:12:07|0|-1|-1|-1|-1|
1701|ganesh-utla|7|0:12:08|0:02:20|0|0:12:08|0|-1|-1|-1|-1|
1702|harsh2001rawat|7|0:12:08|0:03:12|1|0:07:08|0|-1|-1|-1|-1|
1703|gan-le-1|7|0:12:09|0:06:59|0|0:12:09|0|-1|-1|-1|-1|
1704|mhmakelvin|7|0:12:09|0:03:28|0|0:07:09|1|-1|-1|-1|-1|
1705|a4ever|7|0:12:10|0:04:09|0|0:12:10|0|-1|-1|-1|-1|
1706|devkaran1231|7|0:12:10|0:03:24|0|0:12:10|0|-1|-1|-1|-1|
1707|hai-shang-ling-guang-8x|7|0:12:10|0:02:49|0|0:12:10|0|-1|-1|-1|-1|
1708|youshu1|7|0:12:10|0:04:52|0|0:12:10|0|-1|-1|-1|-1|
1709|GoodGoodStudyDDU|7|0:12:11|0:05:47|0|0:12:11|0|-1|-1|-1|-1|
1710|jasonisgod|7|0:12:11|0:02:28|0|0:12:11|0|-1|-1|-1|-1|
1711|dnuj4097|7|0:12:12|0:02:19|0|0:12:12|0|-1|-1|-1|-1|
1712|mottc|7|0:12:12|0:02:38|0|0:12:12|0|-1|-1|-1|-1|
1713|xiao-jyou|7|0:12:12|0:05:55|0|0:12:12|0|-1|-1|-1|-1|
1714|taiwaiming2003|7|0:12:13|0:03:51|0|0:12:13|0|-1|-1|-1|-1|
1715|vanajag|7|0:12:14|0:04:05|0|0:12:14|0|-1|-1|-1|-1|
1716|Ali_Rizvi|7|0:12:14|0:05:01|0|0:12:14|0|-1|-1|-1|-1|
1717|HeadingWest|7|0:12:14|0:03:02|0|0:12:14|0|-1|-1|-1|-1|
1718|Benlegend|7|0:12:15|0:04:41|0|0:12:15|0|-1|-1|-1|-1|
1719|RamezNabil|7|0:12:15|0:07:39|0|0:12:15|0|-1|-1|-1|-1|
1720|vincentqi022|7|0:12:15|0:04:13|0|0:12:15|0|-1|-1|-1|-1|
1721|bambooking|7|0:12:15|0:05:39|0|0:12:15|0|-1|-1|-1|-1|
1722|ToXic_saumyy|7|0:12:15|0:04:25|0|0:12:15|0|-1|-1|-1|-1|
1723|sanamormanas1999|7|0:12:16|0:04:54|0|0:07:16|1|-1|-1|-1|-1|
1724|_Zeus_|7|0:12:16|0:03:25|0|0:12:16|0|-1|-1|-1|-1|
1725|coutoperatordong-dong-ji|7|0:12:16|0:07:41|0|0:12:16|0|-1|-1|-1|-1|
1726|lee-zion|7|0:12:16|0:07:16|0|0:12:16|0|-1|-1|-1|-1|
1727|Sachin-Vinod|7|0:12:18|0:03:50|0|0:12:18|0|-1|-1|-1|-1|
1728|rejoice|7|0:12:18|0:02:03|0|0:12:18|0|-1|-1|-1|-1|
1729|lashmini|7|0:12:19|0:04:00|0|0:12:19|0|-1|-1|-1|-1|
1730|h-tired|7|0:12:19|0:06:00|0|0:12:19|0|-1|-1|-1|-1|
1731|jtsuited|7|0:12:19|0:04:37|0|0:12:19|0|-1|-1|-1|-1|
1732|Eat_Leet_Repeat|7|0:12:20|0:04:48|0|0:12:20|0|-1|-1|-1|-1|
1733|shrined|7|0:12:20|0:03:08|0|0:12:20|0|-1|-1|-1|-1|
1734|wuyumax|7|0:12:20|0:05:03|0|0:12:20|0|-1|-1|-1|-1|
1735|QsR12|7|0:12:20|0:03:31|0|0:12:20|0|-1|-1|-1|-1|
1736|qianmeng|7|0:12:21|0:01:21|0|0:07:21|1|-1|-1|-1|-1|
1737|asmitpapney|7|0:12:21|0:03:07|0|0:12:21|0|-1|-1|-1|-1|
1738|max_mayank92|7|0:12:21|0:03:30|0|0:12:21|0|-1|-1|-1|-1|
1739|Pratham_Shah10|7|0:12:21|0:03:21|0|0:12:21|0|-1|-1|-1|-1|
1740|vikas_2295998|7|0:12:22|0:07:08|0|0:12:22|0|-1|-1|-1|-1|
1741|sg03104|7|0:12:23|0:02:56|0|0:12:23|0|-1|-1|-1|-1|
1742|shi-liu-jian-jiu-a|7|0:12:23|0:01:27|0|0:07:23|1|-1|-1|-1|-1|
1743|xmentex|7|0:12:23|0:03:17|0|0:12:23|0|-1|-1|-1|-1|
1744|ashutosh_patel_|7|0:12:23|0:05:57|0|0:12:23|0|-1|-1|-1|-1|
1745|cb358|7|0:12:23|0:02:40|0|0:12:23|0|-1|-1|-1|-1|
1746|Harshil-Gupta|7|0:12:24|0:04:17|0|0:12:24|0|-1|-1|-1|-1|
1747|AyanamiA|7|0:12:25|0:02:40|0|0:12:25|0|-1|-1|-1|-1|
1748|jumand|7|0:12:25|0:07:25|0|0:12:25|0|-1|-1|-1|-1|
1749|yong-ren-2n|7|0:12:25|0:02:08|0|0:12:25|0|-1|-1|-1|-1|
1750|wang-qiu-ming|7|0:12:26|0:02:30|0|0:12:26|0|-1|-1|-1|-1|
1751|cutecapoo|7|0:12:26|0:05:15|0|0:12:26|0|-1|-1|-1|-1|
1752|xiao_tuo|7|0:12:27|0:04:57|0|0:12:27|0|-1|-1|-1|-1|
1753|beerandbear|7|0:12:28|0:04:52|0|0:12:28|0|-1|-1|-1|-1|
1754|agix|7|0:12:28|0:02:28|0|0:07:28|1|-1|-1|-1|-1|
1755|TheMarvello|7|0:12:28|0:03:37|0|0:12:28|0|-1|-1|-1|-1|
1756|Ritesh_Mehta_1710|7|0:12:29|0:03:23|0|0:12:29|0|-1|-1|-1|-1|
