Rank Name Score Finish Time Q1 (3) Q2 (6) Q3 (7) Q4 (9)
290|jakobcornell|16|2:04:31|0:11:46|0|1:54:31|0|0:43:38|1|-1|-1|
291|qian48|16|2:05:13|0:11:44|0|1:55:13|1|0:35:26|0|-1|-1|
292|7color|16|2:06:18|0:15:20|2|0:46:26|1|1:06:18|3|-1|-1|
293|uuisafresh|16|2:06:23|0:13:32|0|0:52:37|0|1:46:23|2|-1|-1|
294|zhang50|16|2:08:19|1:01:51|0|1:25:16|2|1:38:19|1|-1|-1|
295|bookshadow|16|2:10:36|0:14:10|0|1:40:36|3|1:04:51|0|-1|-1|
296|ibmtp380|16|2:10:38|1:50:38|0|1:02:31|0|1:28:29|2|-1|-1|
297|learnermn|16|2:13:13|0:31:58|0|1:07:49|3|1:43:13|0|-1|-1|
298|yao3|16|2:15:17|0:48:59|0|1:55:17|1|1:21:08|1|-1|-1|
299|vigjadel|16|2:16:17|0:17:17|0|1:15:40|1|1:56:17|1|-1|-1|
300|freelife|16|2:16:26|0:28:19|0|1:18:46|2|1:56:26|0|-1|-1|
301|Sherxon|16|2:17:31|0:22:48|0|1:47:31|2|1:05:28|1|-1|-1|
302|wubs88|16|2:17:57|0:05:46|0|1:37:52|2|1:47:57|1|-1|-1|
303|pureklkl|16|2:18:37|0:21:48|0|1:22:02|2|1:38:37|2|-1|-1|
304|kangtaku|16|2:20:32|-1|-1|-1|-1|0:35:33|1|1:50:32|2|
305|yxk|16|2:21:09|0:39:50|0|1:37:27|1|1:51:09|2|-1|-1|
306|rahulgutal4|16|2:21:11|0:14:06|0|0:58:38|3|1:21:11|3|-1|-1|
307|buddhika|16|2:23:11|-1|-1|-1|-1|0:58:05|1|1:53:11|2|
308|xiaobai321|16|2:27:55|-1|-1|-1|-1|1:23:10|1|1:57:55|2|
309|srinivasa.srikanth@gmail.com|16|2:29:52|0:09:15|0|1:49:52|3|1:15:32|1|-1|-1|
310|haomingc|16|2:30:22|0:10:49|0|1:50:22|2|0:35:02|2|-1|-1|
311|amitabh4000|16|2:30:35|0:28:12|0|1:40:35|3|0:58:54|2|-1|-1|
312|Qinger|16|2:37:14|0:13:08|0|1:47:14|4|0:50:47|1|-1|-1|
313|shawngao|16|2:39:55|-1|-1|-1|-1|0:56:16|3|1:59:55|1|
314|withHypnos|16|2:42:48|0:20:51|0|1:22:36|2|1:52:48|3|-1|-1|
315|shunti|16|2:51:54|-1|-1|-1|-1|1:41:54|5|0:54:55|2|
316|frankz306|16|2:59:27|0:19:48|0|1:29:54|2|1:59:27|4|-1|-1|
317|lidemin|16|3:03:04|1:03:04|0|0:46:32|4|0:15:56|8|-1|-1|
318|rituraj0|15|1:45:57|-1|-1|0:39:14|0|-1|-1|1:25:57|2|
319|lytton|13|0:34:37|-1|-1|0:34:37|0|0:21:34|0|-1|-1|
320|shizuka|13|0:42:57|-1|-1|0:23:48|0|0:42:57|0|-1|-1|
321|jrying|13|0:49:30|-1|-1|0:38:33|0|0:49:30|0|-1|-1|
322|1a2012|13|0:53:06|-1|-1|0:23:21|0|0:43:06|1|-1|-1|
323|GalaApple|13|1:06:37|-1|-1|0:29:26|1|0:46:37|1|-1|-1|
324|auduarash|13|1:07:29|-1|-1|0:47:11|0|1:07:29|0|-1|-1|
325|watanuo|13|1:18:11|-1|-1|1:08:11|0|0:28:06|1|-1|-1|
326|whiter|13|1:21:59|-1|-1|1:01:06|0|1:11:59|1|-1|-1|
327|kivi|13|1:23:47|-1|-1|0:48:20|0|1:13:47|1|-1|-1|
328|marc21|13|1:23:52|-1|-1|1:23:52|0|0:42:51|0|-1|-1|
329|TangRong|13|1:40:39|-1|-1|1:40:39|0|0:57:33|0|-1|-1|
330|Wizmann|13|1:42:38|-1|-1|1:35:49|0|1:42:38|0|-1|-1|
331|sai_csk|13|1:49:26|-1|-1|1:29:26|1|0:34:36|1|-1|-1|
332|kalili|13|1:51:13|-1|-1|1:39:39|0|1:51:13|0|-1|-1|
333|cizhen|13|1:52:03|-1|-1|0:33:19|1|1:02:03|4|-1|-1|
334|subs|13|1:57:45|-1|-1|1:26:04|0|1:47:45|1|-1|-1|
335|laotzu|13|1:58:57|-1|-1|1:29:14|0|1:58:57|0|-1|-1|
336|buptxz|13|2:07:43|-1|-1|0:45:42|2|1:17:43|3|-1|-1|
337|from0tohero|13|2:09:30|-1|-1|1:59:30|0|1:36:26|1|-1|-1|
338|chokobo|13|2:15:30|-1|-1|1:20:17|1|1:55:30|1|-1|-1|
339|gefei|13|2:31:10|-1|-1|1:00:28|2|1:51:10|2|-1|-1|
340|SupaCyan|13|2:35:53|-1|-1|1:01:43|4|1:25:53|3|-1|-1|
341|wjq987564321|13|3:45:59|-1|-1|1:08:54|13|1:15:59|2|-1|-1|
342|chethanrao|12|1:51:07|0:10:33|0|-1|-1|-1|-1|1:41:07|1|
343|concon|12|2:14:14|1:05:20|0|-1|-1|-1|-1|1:54:14|2|
344|saramahdy94|12|2:26:32|0:40:14|0|-1|-1|-1|-1|1:56:32|3|
345|denisli|10|0:16:41|0:06:09|0|-1|-1|0:16:41|0|-1|-1|
346|a9515558|10|0:23:16|0:03:21|0|-1|-1|0:23:16|0|-1|-1|
347|KevinZou|10|0:26:15|0:08:43|0|-1|-1|0:26:15|0|-1|-1|
348|atao|10|0:26:58|0:05:39|0|-1|-1|0:26:58|0|-1|-1|
349|brotherhuang|10|0:27:39|0:12:35|0|-1|-1|0:27:39|0|-1|-1|
350|shivam.maharshi|10|0:28:24|0:09:13|0|-1|-1|0:28:24|0|-1|-1|
351|weiyang4|10|0:30:29|0:14:20|0|-1|-1|0:30:29|0|-1|-1|
352|leet777|10|0:32:09|0:26:37|0|-1|-1|0:32:09|0|-1|-1|
353|UtkuGuleviz|10|0:32:42|0:10:07|0|-1|-1|0:32:42|0|-1|-1|
354|adis|10|0:32:55|0:07:30|0|-1|-1|0:22:55|1|-1|-1|
355|tectrendz|10|0:33:22|0:27:13|0|-1|-1|0:33:22|0|-1|-1|
356|yao9208|10|0:33:49|0:23:49|0|-1|-1|0:19:47|1|-1|-1|
357|Winbobob|10|0:35:59|0:13:55|0|-1|-1|0:35:59|0|-1|-1|
358|2ndRound|10|0:37:51|0:07:30|0|-1|-1|0:27:51|1|-1|-1|
359|freamon|10|0:39:00|0:18:20|0|-1|-1|0:39:00|0|-1|-1|
360|sergeyvist|10|0:40:34|0:14:33|0|-1|-1|0:40:34|0|-1|-1|
361|kkliz|10|0:44:44|0:25:57|0|-1|-1|0:44:44|0|-1|-1|
362|nikhil20|10|0:46:23|0:28:07|0|-1|-1|0:46:23|0|-1|-1|
363|Bassama|10|0:47:19|0:12:27|0|-1|-1|0:27:19|2|-1|-1|
364|oceanator|10|0:47:58|0:13:48|0|-1|-1|0:47:58|0|-1|-1|
365|rushil-patel|10|0:48:51|0:14:40|0|-1|-1|0:38:51|1|-1|-1|
366|bahareh|10|0:50:28|0:30:10|0|-1|-1|0:50:28|0|-1|-1|
367|NaoJoeMiao|10|0:51:22|0:15:06|0|-1|-1|0:51:22|0|-1|-1|
368|pirateraphael|10|0:51:27|0:12:35|0|-1|-1|0:41:27|1|-1|-1|
369|mindhawk|10|0:52:41|0:22:03|0|-1|-1|0:42:41|1|-1|-1|
370|amannith|10|0:52:47|0:10:24|0|-1|-1|0:42:47|1|-1|-1|
371|piy9|10|0:53:12|0:14:40|0|-1|-1|0:33:12|2|-1|-1|
372|lovedsp210|10|0:53:39|0:09:47|0|-1|-1|0:53:39|0|-1|-1|
373|haresh|10|0:55:20|0:20:17|0|-1|-1|0:55:20|0|-1|-1|
374|indoria|10|0:56:22|0:21:57|0|-1|-1|0:56:22|0|-1|-1|
375|sayaliJ|10|0:58:01|0:08:28|0|-1|-1|0:48:01|1|-1|-1|
376|bkglk350|10|0:58:07|0:12:24|1|-1|-1|0:28:07|2|-1|-1|
377|arbrcr|10|0:59:11|0:25:36|0|-1|-1|0:59:11|0|-1|-1|
378|RajeshP16|10|1:01:13|0:16:54|0|-1|-1|1:01:13|0|-1|-1|
379|iroot900|10|1:01:30|0:06:55|0|-1|-1|0:41:30|2|-1|-1|
380|shouyan|10|1:01:45|0:13:49|0|-1|-1|1:01:45|0|-1|-1|
381|eli1981|10|1:01:57|0:25:09|0|-1|-1|1:01:57|0|-1|-1|
382|niyikai|10|1:02:41|0:12:14|0|-1|-1|1:02:41|0|-1|-1|
383|Chen_Xiang|10|1:02:58|0:31:19|0|-1|-1|1:02:58|0|-1|-1|
384|sunshinexiazhi|10|1:05:50|0:06:03|0|-1|-1|0:55:50|1|-1|-1|
385|miwusenlinleo|10|1:06:55|0:32:32|0|-1|-1|0:56:55|1|-1|-1|
386|coderatwork|10|1:07:39|0:14:10|0|-1|-1|0:57:39|1|-1|-1|
387|s_naveen|10|1:07:49|0:10:50|0|-1|-1|0:57:49|1|-1|-1|
388|Yancey1989|10|1:09:12|0:36:39|0|-1|-1|1:09:12|0|-1|-1|
389|xieexiaotuzi|10|1:09:20|0:22:37|0|-1|-1|0:59:20|1|-1|-1|
390|yiluxiangnan123|10|1:11:22|0:11:35|0|-1|-1|1:01:22|1|-1|-1|
391|melon123|10|1:11:38|0:16:17|0|-1|-1|1:01:38|1|-1|-1|
392|gjohnson6|10|1:13:50|0:22:54|0|-1|-1|0:43:50|3|-1|-1|
393|paine1690|10|1:13:54|0:36:46|0|-1|-1|0:53:54|2|-1|-1|
394|zhe24|10|1:14:27|0:07:25|0|-1|-1|1:14:27|0|-1|-1|
395|Redyeeng|10|1:15:26|0:18:02|0|-1|-1|1:15:26|0|-1|-1|
396|2015E1511301|10|1:15:47|0:12:29|0|-1|-1|0:55:47|2|-1|-1|
397|yqdu|10|1:17:46|0:21:26|0|-1|-1|0:57:46|2|-1|-1|
398|vivek_23|10|1:18:49|0:29:00|0|-1|-1|1:18:49|0|-1|-1|
399|disiji|10|1:19:10|0:07:31|0|-1|-1|1:19:10|0|-1|-1|
400|pb1771|10|1:19:44|0:51:03|0|-1|-1|1:19:44|0|-1|-1|
401|lucasjl|10|1:20:45|1:20:45|0|-1|-1|1:00:17|0|-1|-1|
402|yehuo|10|1:25:34|0:23:19|0|-1|-1|1:25:34|0|-1|-1|
403|feng18|10|1:25:42|0:23:20|0|-1|-1|1:15:42|1|-1|-1|
404|lemeore|10|1:27:55|0:33:07|0|-1|-1|1:27:55|0|-1|-1|
405|yan35|10|1:29:43|1:13:10|0|-1|-1|1:29:43|0|-1|-1|
406|eugenes|10|1:29:57|0:09:25|0|-1|-1|1:09:57|2|-1|-1|
407|kevinxing|10|1:30:06|0:16:55|0|-1|-1|1:00:06|3|-1|-1|
408|ivanovivanivan|10|1:31:00|0:27:39|0|-1|-1|1:31:00|0|-1|-1|
409|aswan|10|1:32:10|0:33:25|0|-1|-1|1:32:10|0|-1|-1|
410|job|10|1:32:19|0:28:37|1|-1|-1|1:22:19|0|-1|-1|
411|serena3|10|1:32:38|0:21:49|0|-1|-1|1:22:38|1|-1|-1|
412|ming328|10|1:36:04|0:39:11|0|-1|-1|1:16:04|2|-1|-1|
413|Jiachen_|10|1:36:46|1:18:41|0|-1|-1|1:36:46|0|-1|-1|
414|KJer|10|1:37:59|0:19:01|0|-1|-1|1:27:59|1|-1|-1|
415|sanketdige268|10|1:38:41|1:28:41|0|-1|-1|1:16:49|1|-1|-1|
416|wei130|10|1:42:24|1:02:24|0|-1|-1|0:47:59|4|-1|-1|
417|Booky|10|1:43:00|1:33:00|0|-1|-1|1:13:55|1|-1|-1|
418|shanudepp|10|1:43:10|0:44:41|0|-1|-1|1:03:10|4|-1|-1|
419|mxu2015|10|1:43:11|0:30:08|0|-1|-1|1:43:11|0|-1|-1|
420|star_llap|10|1:44:03|0:31:44|0|-1|-1|1:34:03|1|-1|-1|
421|OldManKicking|10|1:44:31|0:25:23|0|-1|-1|1:04:31|4|-1|-1|
422|danielsamfdo|10|1:45:10|1:35:10|0|-1|-1|0:31:30|1|-1|-1|
423|BugRabbit|10|1:45:25|1:25:25|0|-1|-1|1:19:23|2|-1|-1|
424|riddhi|10|1:45:36|0:33:43|0|-1|-1|1:05:36|4|-1|-1|
425|honda000|10|1:46:06|0:50:02|0|-1|-1|1:26:06|2|-1|-1|
426|dennis15|10|1:49:10|0:36:18|0|-1|-1|1:49:10|0|-1|-1|
427|zygote|10|1:50:51|0:10:40|0|-1|-1|1:30:51|2|-1|-1|
428|神神神神|10|1:52:14|0:13:36|0|-1|-1|1:22:14|3|-1|-1|
429|jchen174|10|1:52:18|0:28:40|0|-1|-1|1:42:18|1|-1|-1|
430|oleg.smirnov|10|1:53:14|0:44:55|0|-1|-1|1:53:14|0|-1|-1|
431|venkatcharan|10|1:54:13|0:07:29|0|-1|-1|1:14:13|4|-1|-1|
432|zhaolian|10|1:54:26|0:26:34|0|-1|-1|1:24:26|3|-1|-1|
433|Tanych|10|1:55:46|1:07:36|0|-1|-1|1:45:46|1|-1|-1|
434|hellobear|10|1:56:32|1:22:35|0|-1|-1|1:56:32|0|-1|-1|
435|xin_tong|10|1:56:40|0:40:13|1|-1|-1|1:16:40|3|-1|-1|
436|wangxlsb|10|2:01:23|1:32:42|0|-1|-1|1:51:23|1|-1|-1|
437|satya_keerthi_chand|10|2:03:59|0:32:10|0|-1|-1|1:53:59|1|-1|-1|
438|bhu74|10|2:06:42|1:03:41|0|-1|-1|1:36:42|3|-1|-1|
439|krishnacs|10|2:09:53|0:38:46|0|-1|-1|1:59:53|1|-1|-1|
440|JeffZhangJunji|10|2:13:28|1:22:52|0|-1|-1|1:43:28|3|-1|-1|
441|sprince0031|10|2:15:52|1:45:52|2|-1|-1|1:29:21|1|-1|-1|
442|8aAsr5|10|2:19:50|0:12:33|0|-1|-1|1:59:50|2|-1|-1|
443|lipan2018|10|2:21:51|0:17:42|0|-1|-1|1:21:51|6|-1|-1|
444|qingqingboyfriend|10|2:35:18|0:45:29|0|-1|-1|1:55:18|4|-1|-1|
445|Shubham_Mehta|10|3:25:36|1:45:36|3|-1|-1|1:27:46|7|-1|-1|
446|indexoutofbound|10|3:37:53|0:12:15|0|-1|-1|0:57:53|16|-1|-1|
447|fei051466|9|0:53:05|0:16:21|0|0:53:05|0|-1|-1|-1|-1|
448|zornlemma|9|0:55:37|0:18:09|0|0:45:37|1|-1|-1|-1|-1|
449|yongbo2|9|1:06:22|0:19:06|0|0:46:22|2|-1|-1|-1|-1|
450|tangsijian1991|9|1:19:01|0:07:24|0|0:49:01|3|-1|-1|-1|-1|
451|opmiss|9|1:23:38|0:12:15|0|1:03:38|2|-1|-1|-1|-1|
452|_fenghao_|9|1:27:42|0:15:00|0|0:57:42|3|-1|-1|-1|-1|
453|tianoak|9|1:29:22|0:34:02|0|1:29:22|0|-1|-1|-1|-1|
454|journeyonthegoing|9|1:29:32|1:01:57|0|1:29:32|0|-1|-1|-1|-1|
455|cassieyrh|9|1:32:09|0:12:10|0|1:22:09|1|-1|-1|-1|-1|
456|orangeclk|9|1:32:52|0:55:53|0|1:22:52|1|-1|-1|-1|-1|
457|hongjing|9|1:41:59|0:11:28|0|1:41:59|0|-1|-1|-1|-1|
458|zxwtry|9|1:43:36|0:09:20|0|1:43:36|0|-1|-1|-1|-1|
459|ZhengkaiWei|9|1:47:09|0:32:36|0|1:17:09|3|-1|-1|-1|-1|
460|neilsrn|9|1:55:54|1:16:34|0|1:35:54|2|-1|-1|-1|-1|
461|bbaakkmjl|9|1:56:47|0:28:59|0|1:36:47|2|-1|-1|-1|-1|
462|ivan1994|9|1:57:46|1:06:49|0|1:27:46|3|-1|-1|-1|-1|
463|robp|9|1:58:44|0:12:55|0|1:48:44|1|-1|-1|-1|-1|
464|Pauline|9|1:58:45|0:42:58|0|1:18:45|4|-1|-1|-1|-1|
465|donnod|9|2:05:48|1:43:25|0|1:55:48|1|-1|-1|-1|-1|
466|lizhimmm|9|2:13:29|-1|-1|-1|-1|-1|-1|1:53:29|2|
467|Alice07|9|2:27:42|0:42:44|0|1:17:42|7|-1|-1|-1|-1|
468|baicih|9|2:34:59|0:16:32|0|1:54:59|4|-1|-1|-1|-1|
469|xinyufeng16|9|3:34:05|0:16:34|0|1:44:05|11|-1|-1|-1|-1|
470|aswinsiva|7|0:14:48|-1|-1|-1|-1|0:14:48|0|-1|-1|
471|compton_scatter|7|0:25:41|-1|-1|-1|-1|0:25:41|0|-1|-1|
472|Pratted|7|0:39:05|-1|-1|-1|-1|0:39:05|0|-1|-1|
473|baratheswer|7|0:51:34|-1|-1|-1|-1|0:51:34|0|-1|-1|
474|adssa|7|0:58:25|-1|-1|-1|-1|0:38:25|2|-1|-1|
475|naveen37|7|1:02:59|-1|-1|-1|-1|0:52:59|1|-1|-1|
476|DylanSheng92|7|1:10:25|-1|-1|-1|-1|1:00:25|1|-1|-1|
477|akhil2906|7|1:11:02|-1|-1|-1|-1|1:11:02|0|-1|-1|
478|just_not_over_12|7|1:11:28|-1|-1|-1|-1|1:11:28|0|-1|-1|
479|zm5dy|7|1:13:26|-1|-1|-1|-1|0:43:26|3|-1|-1|
480|chen4393|7|1:21:31|-1|-1|-1|-1|1:01:31|2|-1|-1|
481|shiyang6017|7|1:21:38|-1|-1|-1|-1|1:11:38|1|-1|-1|
482|rpatel|7|1:21:58|-1|-1|-1|-1|0:51:58|3|-1|-1|
483|Mirando|7|1:23:03|-1|-1|-1|-1|1:03:03|2|-1|-1|
484|morgana92|7|1:23:56|-1|-1|-1|-1|0:33:56|5|-1|-1|
485|jaycode988|7|1:28:06|-1|-1|-1|-1|1:08:06|2|-1|-1|
486|lawchihon|7|1:33:06|-1|-1|-1|-1|1:03:06|3|-1|-1|
487|Congshu|7|1:34:49|-1|-1|-1|-1|1:34:49|0|-1|-1|
488|yangliu2016|7|1:39:01|-1|-1|-1|-1|0:59:01|4|-1|-1|
489|Stryker19|7|1:39:28|-1|-1|-1|-1|0:59:28|4|-1|-1|
490|JeffD|7|1:41:01|-1|-1|-1|-1|1:41:01|0|-1|-1|
491|dumbcoder|7|1:41:11|-1|-1|-1|-1|1:21:11|2|-1|-1|
492|C8OK|7|1:54:00|-1|-1|-1|-1|1:44:00|1|-1|-1|
493|ketan6|7|1:58:30|-1|-1|-1|-1|0:38:30|8|-1|-1|
494|GardenAAA|7|1:59:15|-1|-1|-1|-1|1:59:15|0|-1|-1|
495|nabillionaire|7|2:00:02|-1|-1|-1|-1|0:30:02|9|-1|-1|
496|arcaneak|7|2:06:18|-1|-1|-1|-1|1:26:18|4|-1|-1|
497|w197911991|7|2:06:50|-1|-1|-1|-1|1:46:50|2|-1|-1|
498|sureshrmdec|7|4:37:34|-1|-1|-1|-1|1:57:34|16|-1|-1|
499|apalissery|7|6:03:57|-1|-1|-1|-1|1:13:57|29|-1|-1|
500|kaiyuewang|6|1:00:58|-1|-1|0:40:58|2|-1|-1|-1|-1|
501|nedra007|6|1:11:44|-1|-1|1:11:44|0|-1|-1|-1|-1|
502|ss25|6|1:47:52|-1|-1|1:17:52|3|-1|-1|-1|-1|
503|clydexu|6|1:55:07|-1|-1|1:45:07|1|-1|-1|-1|-1|
504|Ernest666|6|1:56:04|-1|-1|1:26:04|3|-1|-1|-1|-1|
505|ambidek|6|2:08:15|-1|-1|1:58:15|1|-1|-1|-1|-1|
506|dengl11|3|0:07:27|0:07:27|0|-1|-1|-1|-1|-1|-1|
507|mikcoder|3|0:09:09|0:09:09|0|-1|-1|-1|-1|-1|-1|
508|it_thanhvan|3|0:12:48|0:12:48|0|-1|-1|-1|-1|-1|-1|
509|ydtang|3|0:12:53|0:12:53|0|-1|-1|-1|-1|-1|-1|
510|chinanathan|3|0:12:58|0:12:58|0|-1|-1|-1|-1|-1|-1|
511|hiimdaosui|3|0:13:07|0:13:07|0|-1|-1|-1|-1|-1|-1|
512|lguodongustc|3|0:13:19|0:13:19|0|-1|-1|-1|-1|-1|-1|
513|arunsrivatsa3|3|0:14:37|0:14:37|0|-1|-1|-1|-1|-1|-1|
514|xiaoyiou|3|0:14:55|0:14:55|0|-1|-1|-1|-1|-1|-1|
515|nitish_kumar|3|0:15:05|0:15:05|0|-1|-1|-1|-1|-1|-1|
516|dhovhann|3|0:15:49|0:05:49|1|-1|-1|-1|-1|-1|-1|
517|13yogesh13|3|0:15:50|0:15:50|0|-1|-1|-1|-1|-1|-1|
518|aounleonardo|3|0:16:43|0:16:43|0|-1|-1|-1|-1|-1|-1|
519|zhangrz2|3|0:17:43|0:17:43|0|-1|-1|-1|-1|-1|-1|
520|hemantpandey|3|0:18:34|0:08:34|1|-1|-1|-1|-1|-1|-1|
521|duartejc2016|3|0:19:14|0:19:14|0|-1|-1|-1|-1|-1|-1|
522|mafaisal|3|0:19:26|0:19:26|0|-1|-1|-1|-1|-1|-1|
523|duanjintao|3|0:19:31|0:19:31|0|-1|-1|-1|-1|-1|-1|
524|chrischan199401|3|0:20:00|0:20:00|0|-1|-1|-1|-1|-1|-1|
525|sunhong|3|0:20:53|0:20:53|0|-1|-1|-1|-1|-1|-1|
526|Z2333|3|0:21:00|0:21:00|0|-1|-1|-1|-1|-1|-1|
527|sahil18|3|0:21:14|0:21:14|0|-1|-1|-1|-1|-1|-1|
528|chenchen2|3|0:21:26|0:21:26|0|-1|-1|-1|-1|-1|-1|
529|kagamikuro|3|0:28:38|0:28:38|0|-1|-1|-1|-1|-1|-1|
530|stonechensong|3|0:29:28|0:29:28|0|-1|-1|-1|-1|-1|-1|
531|realisking|3|0:30:46|0:30:46|0|-1|-1|-1|-1|-1|-1|
532|cx3959|3|0:31:27|0:31:27|0|-1|-1|-1|-1|-1|-1|
533|wfnian|3|0:31:41|0:31:41|0|-1|-1|-1|-1|-1|-1|
534|suthari|3|0:32:02|0:32:02|0|-1|-1|-1|-1|-1|-1|
535|zeqli|3|0:32:28|0:32:28|0|-1|-1|-1|-1|-1|-1|
536|multip|3|0:33:04|0:33:04|0|-1|-1|-1|-1|-1|-1|
537|Henry589|3|0:34:20|0:34:20|0|-1|-1|-1|-1|-1|-1|
538|vipknight|3|0:34:38|0:34:38|0|-1|-1|-1|-1|-1|-1|
539|zhenglei40|3|0:35:06|0:25:06|1|-1|-1|-1|-1|-1|-1|
540|Yuzuka|3|0:37:55|0:37:55|0|-1|-1|-1|-1|-1|-1|
541|linghan2708|3|0:39:09|0:39:09|0|-1|-1|-1|-1|-1|-1|
542|1770547906|3|0:42:37|0:42:37|0|-1|-1|-1|-1|-1|-1|
543|wondershow|3|0:43:25|0:43:25|0|-1|-1|-1|-1|-1|-1|
544|huqingnie|3|0:44:38|0:44:38|0|-1|-1|-1|-1|-1|-1|
545|smartcaoyi|3|0:47:03|0:47:03|0|-1|-1|-1|-1|-1|-1|
546|valerie|3|0:50:48|0:50:48|0|-1|-1|-1|-1|-1|-1|
547|Helly0000|3|0:51:10|0:51:10|0|-1|-1|-1|-1|-1|-1|
548|mayuecong|3|0:56:00|0:56:00|0|-1|-1|-1|-1|-1|-1|
549|EFLql|3|0:57:21|0:57:21|0|-1|-1|-1|-1|-1|-1|
550|lordzuko|3|0:58:58|0:58:58|0|-1|-1|-1|-1|-1|-1|
551|SamChen856|3|1:08:19|1:08:19|0|-1|-1|-1|-1|-1|-1|
552|bharos92|3|1:13:51|1:13:51|0|-1|-1|-1|-1|-1|-1|
553|amartaivan|3|1:14:08|1:14:08|0|-1|-1|-1|-1|-1|-1|
554|grandyang|3|1:14:51|1:14:51|0|-1|-1|-1|-1|-1|-1|
555|xiaowen2|3|1:18:49|1:08:49|1|-1|-1|-1|-1|-1|-1|
556|treeofapple|3|1:22:11|1:22:11|0|-1|-1|-1|-1|-1|-1|
557|jieao_zhu|3|1:22:46|1:22:46|0|-1|-1|-1|-1|-1|-1|
558|frankmanbb|3|1:29:03|1:29:03|0|-1|-1|-1|-1|-1|-1|
559|WrenChan|3|1:33:11|1:33:11|0|-1|-1|-1|-1|-1|-1|
560|hanalababy|3|1:33:32|1:23:32|1|-1|-1|-1|-1|-1|-1|
561|agogly_incongruous|3|1:34:20|1:34:20|0|-1|-1|-1|-1|-1|-1|
562|gandhihardikm|3|1:34:31|1:34:31|0|-1|-1|-1|-1|-1|-1|
563|muminov.azamat|3|1:35:48|1:35:48|0|-1|-1|-1|-1|-1|-1|
564|loser_naruto|3|1:35:57|1:35:57|0|-1|-1|-1|-1|-1|-1|
565|scrk|3|1:41:15|1:41:15|0|-1|-1|-1|-1|-1|-1|
566|devpura|3|1:50:28|1:50:28|0|-1|-1|-1|-1|-1|-1|
567|maiquynhtruong|3|1:52:15|1:52:15|0|-1|-1|-1|-1|-1|-1|
568|swarnim87|3|1:53:28|1:43:28|1|-1|-1|-1|-1|-1|-1|
569|xvamp999|3|1:54:59|1:54:59|0|-1|-1|-1|-1|-1|-1|
570|GaryXu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
571|edisondun|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
572|jordandong|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
573|Ryancooper|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
574|xm1223|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
575|martingale|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
576|vivekallu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
577|jiaduo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
578|hyspace6|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
579|lanyunzhang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
580|vortexyin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
581|freshbaby77|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
582|xidui|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
583|Yoursong|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
584|fvdcx|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
585|Stomach_ache|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
586|huxinran427|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
587|cc13ny|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
588|xwq|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
589|haojie2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
590|tongyingkk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
591|qichaoranxuesheng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
592|carlyu8|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
593|rkd|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
594|larrywang2014|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
595|Kenigma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
596|vicmania2007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
597|jinchun.zhan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
598|qr719830|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
599|tianyugao09|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
600|shailender|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
601|duhber|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
602|Poorvank|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
603|gaoy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
604|portalx|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
605|hyacinths92|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
606|paradenlihuine|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
