Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
8468|sameehana|7|0:57:48|0:29:56|0|0:57:48|0|-1|-1|-1|-1|
8469|delta_x|7|0:57:50|0:38:21|1|0:47:50|1|-1|-1|-1|-1|
8470|Jatinydv17|7|0:57:50|0:12:04|0|0:47:50|2|-1|-1|-1|-1|
8471|160221J|7|0:57:50|0:23:52|1|0:47:50|1|-1|-1|-1|-1|
8472|leolin49|7|0:57:52|0:31:14|1|0:52:52|0|-1|-1|-1|-1|
8473|UVSinghK|7|0:57:52|0:11:50|0|0:52:52|1|-1|-1|-1|-1|
8474|raven4752|7|0:58:01|0:37:28|0|0:53:01|1|-1|-1|-1|-1|
8475|atharva_kulkarni1|7|0:58:01|0:10:10|0|0:53:01|1|-1|-1|-1|-1|
8476|ShyamSunder_11|7|0:58:01|0:08:01|1|0:53:01|0|-1|-1|-1|-1|
8477|longsizhuo|7|0:58:01|0:26:11|1|0:38:01|3|-1|-1|-1|-1|
8478|user5332ug|7|0:58:02|0:18:28|3|0:43:02|0|-1|-1|-1|-1|
8479|dibbleme|7|0:58:02|0:38:00|2|0:43:02|1|-1|-1|-1|-1|
8480|scarfkim77|7|0:58:03|0:44:06|0|0:58:03|0|-1|-1|-1|-1|
8481|ZheDre1N|7|0:58:03|0:08:55|0|0:48:03|2|-1|-1|-1|-1|
8482|hash_tag|7|0:58:05|0:32:56|1|0:48:05|1|-1|-1|-1|-1|
8483|vatsaldp|7|0:58:05|0:05:02|1|0:48:05|1|-1|-1|-1|-1|
8484|Aditya_Trivedi1|7|0:58:05|0:48:05|2|0:22:42|0|-1|-1|-1|-1|
8485|skdhillon|7|0:58:06|0:58:06|0|0:52:25|0|-1|-1|-1|-1|
8486|wu-sir-v|7|0:58:06|0:48:06|0|0:28:30|2|-1|-1|-1|-1|
8487|sandromirr|7|0:58:06|0:26:25|2|0:43:06|1|-1|-1|-1|-1|
8488|yesweican|7|0:58:07|0:26:18|3|0:43:07|0|-1|-1|-1|-1|
8489|hong-bai-hong-qing-cai|7|0:58:07|0:24:46|1|0:53:07|0|-1|-1|-1|-1|
8490|yan-zhi-56|7|0:58:08|0:16:06|1|0:48:08|1|-1|-1|-1|-1|
8491|wan-qi-de-chong|7|0:58:08|0:08:04|0|0:48:08|2|-1|-1|-1|-1|
8492|akiyama-mio-h|7|0:58:09|0:16:38|0|0:43:09|3|-1|-1|-1|-1|
8493|Kapil1831|7|0:58:09|0:10:20|1|0:48:09|1|-1|-1|-1|-1|
8494|Sumanth_Nagothu|7|0:58:09|0:20:26|1|0:53:09|0|-1|-1|-1|-1|
8495|deveshmittal4|7|0:58:11|0:08:47|1|0:48:11|1|-1|-1|-1|-1|
8496|sugikushal|7|0:58:15|0:14:48|0|0:48:15|2|-1|-1|-1|-1|
8497|elbujito|7|0:58:16|0:42:15|1|0:53:16|0|-1|-1|-1|-1|
8498|vamsi_3856|7|0:58:17|0:22:20|0|0:53:17|1|-1|-1|-1|-1|
8499|chaitanyabhargava5|7|0:58:18|0:30:45|0|0:53:18|1|-1|-1|-1|-1|
8500|Zichao_Violet|7|0:58:18|0:23:23|2|0:48:18|0|-1|-1|-1|-1|
8501|digvijaysinghrajput5490|7|0:58:18|0:25:29|0|0:53:18|1|-1|-1|-1|-1|
8502|MadhvendraPr|7|0:58:18|0:15:13|0|0:48:18|2|-1|-1|-1|-1|
8503|Luke_Das|7|0:58:19|0:04:45|0|0:43:19|3|-1|-1|-1|-1|
8504|tomasio_uw|7|0:58:20|0:46:23|0|0:58:20|0|-1|-1|-1|-1|
8505|jayeshgupta_2109|7|0:58:20|0:37:19|0|0:58:20|0|-1|-1|-1|-1|
8506|swaransh2903|7|0:58:20|0:10:01|1|0:48:20|1|-1|-1|-1|-1|
8507|Pramodjoshi_123|7|0:58:20|0:50:27|0|0:58:20|0|-1|-1|-1|-1|
8508|marquez19|7|0:58:20|0:15:04|0|0:53:20|1|-1|-1|-1|-1|
8509|tripti8542|7|0:58:21|0:24:44|0|0:58:21|0|-1|-1|-1|-1|
8510|abbash77|7|0:58:21|0:08:47|1|0:53:21|0|-1|-1|-1|-1|
8511|xiandong127|7|0:58:21|0:22:52|0|0:58:21|0|-1|-1|-1|-1|
8512|atul-chaudhary|7|0:58:22|0:26:43|0|0:53:22|1|-1|-1|-1|-1|
8513|Adarsh_247|7|0:58:23|0:18:12|0|0:58:23|0|-1|-1|-1|-1|
8514|darkpiece|7|0:58:24|0:13:07|1|0:53:24|0|-1|-1|-1|-1|
8515|ankitaaggarwalg22|7|0:58:25|0:24:22|1|0:53:25|0|-1|-1|-1|-1|
8516|J_A_R_V_I_S|7|0:58:25|0:05:20|0|0:38:25|4|-1|-1|-1|-1|
8517|rl4210|7|0:58:25|0:09:08|1|0:33:25|4|-1|-1|-1|-1|
8518|nik_02_08|7|0:58:28|0:19:56|0|0:53:28|1|-1|-1|-1|-1|
8519|aky8|7|0:58:29|0:22:24|0|0:58:29|0|-1|-1|-1|-1|
8520|monrg|7|0:58:30|0:23:45|0|0:53:30|1|-1|-1|-1|-1|
8521|ALS_Venky|7|0:58:31|0:23:07|2|0:48:31|0|-1|-1|-1|-1|
8522|Kratos_1123|7|0:58:31|0:18:55|0|0:58:31|0|-1|-1|-1|-1|
8523|abhinav69|7|0:58:32|0:12:29|0|0:53:32|1|-1|-1|-1|-1|
8524|DeepanshuAnand|7|0:58:32|0:13:54|0|0:53:32|1|-1|-1|-1|-1|
8525|tripathikaustubh98|7|0:58:33|0:37:36|0|0:58:33|0|-1|-1|-1|-1|
8526|JigglyyPuff|7|0:58:33|0:12:09|0|0:43:33|3|-1|-1|-1|-1|
8527|_KrVivek01|7|0:58:34|0:23:16|1|0:53:34|0|-1|-1|-1|-1|
8528|Raj_1007|7|0:58:34|0:04:29|1|0:48:34|1|-1|-1|-1|-1|
8529|Hashdefine_MasterMuskan1522|7|0:58:34|0:05:37|1|0:38:34|3|-1|-1|-1|-1|
8530|elloyd|7|0:58:35|0:16:39|1|0:33:35|4|-1|-1|-1|-1|
8531|jomesh18|7|0:58:36|0:39:00|1|0:48:36|1|-1|-1|-1|-1|
8532|tkohli|7|0:58:36|0:12:47|1|0:43:36|2|-1|-1|-1|-1|
8533|KoushikAD1234|7|0:58:36|0:20:00|2|0:43:36|1|-1|-1|-1|-1|
8534|struggler-3|7|0:58:36|0:10:26|1|0:43:36|2|-1|-1|-1|-1|
8535|vikash7320|7|0:58:36|0:11:05|0|0:48:36|2|-1|-1|-1|-1|
8536|sibbican|7|0:58:37|0:13:35|0|0:53:37|1|-1|-1|-1|-1|
8537|shi-liu-jian-jiu-a|7|0:58:39|0:31:27|1|0:48:39|1|-1|-1|-1|-1|
8538|shriyansh_jn|7|0:58:40|0:21:52|0|0:58:40|0|-1|-1|-1|-1|
8539|harry85|7|0:58:41|0:28:48|0|0:53:41|1|-1|-1|-1|-1|
8540|libra-z|7|0:58:42|0:19:19|2|0:43:42|1|-1|-1|-1|-1|
8541|RAJAT8727|7|0:58:43|0:18:22|0|0:48:43|2|-1|-1|-1|-1|
8542|Antarab|7|0:58:43|0:12:33|0|0:48:43|2|-1|-1|-1|-1|
8543|KennethZheng|7|0:58:43|0:05:30|0|0:48:43|2|-1|-1|-1|-1|
8544|ipriyanshi|7|0:58:44|0:14:51|1|0:48:44|1|-1|-1|-1|-1|
8545|ajinkyagavane|7|0:58:45|0:07:50|0|0:43:45|3|-1|-1|-1|-1|
8546|a1den_le|7|0:58:45|0:27:55|1|0:48:45|1|-1|-1|-1|-1|
8547|goofy-kalamchp|7|0:58:46|0:13:43|3|0:43:46|0|-1|-1|-1|-1|
8548|yu-lie-s|7|0:58:47|0:43:20|0|0:58:47|0|-1|-1|-1|-1|
8549|abhishek1208|7|0:58:47|0:40:17|2|0:48:47|0|-1|-1|-1|-1|
8550|dishakhanapurkar|7|0:58:47|0:28:20|0|0:53:47|1|-1|-1|-1|-1|
8551|HzT37sOyzT|7|0:58:48|0:43:00|0|0:58:48|0|-1|-1|-1|-1|
8552|jx_19|7|0:58:48|0:11:13|0|0:58:48|0|-1|-1|-1|-1|
8553|NeeraGupta4820|7|0:58:49|0:18:37|0|0:58:49|0|-1|-1|-1|-1|
8554|antianimus|7|0:58:51|0:05:23|0|0:28:51|6|-1|-1|-1|-1|
8555|rahulmangla|7|0:58:51|0:26:19|1|0:53:51|0|-1|-1|-1|-1|
8556|pratikasr|7|0:58:51|0:47:05|0|0:53:51|1|-1|-1|-1|-1|
8557|xyz_18|7|0:58:52|0:24:57|1|0:48:52|1|-1|-1|-1|-1|
8558|devil_pratihar|7|0:58:54|0:21:21|1|0:48:54|1|-1|-1|-1|-1|
8559|lingalavamshi050|7|0:58:54|0:27:09|0|0:58:54|0|-1|-1|-1|-1|
8560|anurag0005|7|0:58:56|0:09:29|1|0:48:56|1|-1|-1|-1|-1|
8561|mt790191|7|0:58:57|0:10:18|1|0:48:57|1|-1|-1|-1|-1|
8562|parthmahe2|7|0:58:58|0:08:31|0|0:58:58|0|-1|-1|-1|-1|
8563|deadheaven007|7|0:58:58|0:17:54|0|0:58:58|0|-1|-1|-1|-1|
8564|syjitave|7|0:59:00|0:39:08|1|0:54:00|0|-1|-1|-1|-1|
8565|shivam_gupta123|7|0:59:00|0:14:45|0|0:49:00|2|-1|-1|-1|-1|
8566|nopain|7|0:59:03|0:49:03|2|0:27:30|0|-1|-1|-1|-1|
8567|Shivansh_2902|7|0:59:05|0:20:33|1|0:49:05|1|-1|-1|-1|-1|
8568|blankpage2016|7|0:59:05|0:14:05|1|0:44:05|2|-1|-1|-1|-1|
8569|hhldtfrf|7|0:59:07|0:09:20|0|0:39:07|4|-1|-1|-1|-1|
8570|galisaishankar|7|0:59:07|0:27:55|0|0:54:07|1|-1|-1|-1|-1|
8571|mgups2002|7|0:59:08|0:14:15|1|0:44:08|2|-1|-1|-1|-1|
8572|wechanfang|7|0:59:11|0:59:11|0|0:33:50|0|-1|-1|-1|-1|
8573|HustlerOP|7|0:59:11|0:20:39|0|0:49:11|2|-1|-1|-1|-1|
8574|Sky09|7|0:59:12|0:17:43|0|0:44:12|3|-1|-1|-1|-1|
8575|prudentprogrammer|7|0:59:14|0:11:44|0|0:49:14|2|-1|-1|-1|-1|
8576|Mizbah01|7|0:59:15|0:26:44|1|0:54:15|0|-1|-1|-1|-1|
8577|Ritish_Shah|7|0:59:15|0:40:56|0|0:59:15|0|-1|-1|-1|-1|
8578|USAAbhinayaThavishi|7|0:59:15|0:20:25|0|0:49:15|2|-1|-1|-1|-1|
8579|jchen335|7|0:59:16|0:19:46|3|0:44:16|0|-1|-1|-1|-1|
8580|p2000032185|7|0:59:17|0:59:17|0|0:46:32|0|-1|-1|-1|-1|
8581|ersuyog16|7|0:59:18|0:54:18|0|0:43:14|1|-1|-1|-1|-1|
8582|y_jain|7|0:59:18|0:10:10|0|0:54:18|1|-1|-1|-1|-1|
8583|sb_decoder|7|0:59:19|0:19:19|1|0:54:19|0|-1|-1|-1|-1|
8584|L_pt|7|0:59:19|0:13:07|1|0:44:19|2|-1|-1|-1|-1|
8585|he-suo-tu-jing|7|0:59:20|0:04:21|0|0:44:20|3|-1|-1|-1|-1|
8586|user4472T|7|0:59:21|0:52:03|0|0:59:21|0|-1|-1|-1|-1|
8587|ShivamTyagi12345|7|0:59:23|0:11:00|0|0:54:23|1|-1|-1|-1|-1|
8588|AShukla889012|7|0:59:25|0:37:38|0|0:49:25|2|-1|-1|-1|-1|
8589|meson94666|7|0:59:30|0:41:37|1|0:54:30|0|-1|-1|-1|-1|
8590|bot_in|7|0:59:30|0:57:19|0|0:59:30|0|-1|-1|-1|-1|
8591|bot_14|7|0:59:31|0:18:02|0|0:49:31|2|-1|-1|-1|-1|
8592|yakkaldevip|7|0:59:34|0:14:37|0|0:59:34|0|-1|-1|-1|-1|
8593|Bin_Saloni|7|0:59:34|0:07:00|1|0:49:34|1|-1|-1|-1|-1|
8594|c2000032220|7|0:59:34|0:54:34|1|0:41:44|0|-1|-1|-1|-1|
8595|Crazy_Coder07|7|0:59:35|0:11:35|0|0:49:35|2|-1|-1|-1|-1|
8596|deepakmanglani100|7|0:59:36|0:14:44|5|0:29:36|1|-1|-1|-1|-1|
8597|ali3251|7|0:59:36|0:08:47|0|0:54:36|1|-1|-1|-1|-1|
8598|kontsis|7|0:59:38|0:03:05|0|0:54:38|1|-1|-1|-1|-1|
8599|Satyam_Niranjan|7|0:59:38|0:49:24|0|0:59:38|0|-1|-1|-1|-1|
8600|shubham-yadav|7|0:59:39|0:09:25|0|0:49:39|2|-1|-1|-1|-1|
8601|shubhamhazra|7|0:59:39|0:15:01|0|0:54:39|1|-1|-1|-1|-1|
8602|Kapil_Vashisht|7|0:59:40|0:27:05|1|0:54:40|0|-1|-1|-1|-1|
8603|raghvendra_162|7|0:59:41|0:09:14|0|0:49:41|2|-1|-1|-1|-1|
8604|sajalk|7|0:59:41|0:59:41|0|0:49:37|0|-1|-1|-1|-1|
8605|jing-yu-ku|7|0:59:41|0:22:28|0|0:49:41|2|-1|-1|-1|-1|
8606|Gkyr7G21X3|7|0:59:41|0:28:40|0|0:59:41|0|-1|-1|-1|-1|
8607|beneath_ocean|7|0:59:42|0:49:20|0|0:59:42|0|-1|-1|-1|-1|
8608|huangjh|7|0:59:42|0:04:21|0|0:49:42|2|-1|-1|-1|-1|
8609|HarshTiwari|7|0:59:43|0:39:59|0|0:59:43|0|-1|-1|-1|-1|
8610|abhijeetmanale|7|0:59:43|0:19:52|1|0:44:43|2|-1|-1|-1|-1|
8611|Kaiiixi|7|0:59:43|0:41:24|0|0:59:43|0|-1|-1|-1|-1|
8612|poornimaj080|7|0:59:44|0:20:01|0|0:54:44|1|-1|-1|-1|-1|
8613|mohit240603|7|0:59:44|0:27:40|0|0:49:44|2|-1|-1|-1|-1|
8614|indrapaul824|7|0:59:44|0:24:20|0|0:59:44|0|-1|-1|-1|-1|
8615|snkdurgasowjanya|7|0:59:46|0:08:47|0|0:54:46|1|-1|-1|-1|-1|
8616|PANDA-CODER-3110|7|0:59:48|0:12:26|1|0:54:48|0|-1|-1|-1|-1|
8617|monkeykc|7|0:59:48|0:03:47|1|0:44:48|2|-1|-1|-1|-1|
8618|dattap1977|7|0:59:48|0:12:37|1|0:44:48|2|-1|-1|-1|-1|
8619|sowj577|7|0:59:49|0:25:38|0|0:59:49|0|-1|-1|-1|-1|
8620|SuperPower2020|7|0:59:49|0:09:14|0|0:54:49|1|-1|-1|-1|-1|
8621|aniketsingh10|7|0:59:49|0:08:14|0|0:49:49|2|-1|-1|-1|-1|
8622|ak8415129|7|0:59:49|0:33:17|0|0:59:49|0|-1|-1|-1|-1|
8623|Adarsh1979|7|0:59:49|0:30:59|0|0:59:49|0|-1|-1|-1|-1|
8624|Ranjeet80|7|0:59:51|0:14:13|0|0:54:51|1|-1|-1|-1|-1|
8625|corvo|7|0:59:52|0:06:55|0|0:49:52|2|-1|-1|-1|-1|
8626|cLZ0KxpMaV|7|0:59:52|0:09:46|2|0:49:52|0|-1|-1|-1|-1|
8627|gp2a50|7|0:59:52|0:36:28|0|0:49:52|2|-1|-1|-1|-1|
8628|HansZimmer|7|0:59:53|0:47:07|0|0:59:53|0|-1|-1|-1|-1|
8629|aryaman123_|7|0:59:53|0:36:45|0|0:59:53|0|-1|-1|-1|-1|
8630|kerkathy|7|0:59:54|0:22:28|2|0:44:54|1|-1|-1|-1|-1|
8631|shengan4|7|0:59:54|0:50:18|0|0:59:54|0|-1|-1|-1|-1|
8632|martinarawal|7|0:59:54|0:59:54|0|0:58:29|0|-1|-1|-1|-1|
8633|d33psutariya|7|0:59:56|0:34:23|0|0:59:56|0|-1|-1|-1|-1|
8634|Sourabhsahu33|7|0:59:57|0:45:27|0|0:59:57|0|-1|-1|-1|-1|
8635|jayamverma|7|0:59:58|0:22:49|0|0:59:58|0|-1|-1|-1|-1|
8636|EshaPabari|7|1:00:00|0:10:34|0|0:45:00|3|-1|-1|-1|-1|
8637|zhang-tian-tian-nan|7|1:00:01|0:55:01|1|0:31:12|0|-1|-1|-1|-1|
8638|user0225c|7|1:00:02|0:39:47|0|0:55:02|1|-1|-1|-1|-1|
8639|suryodaya_27|7|1:00:04|0:05:36|1|0:45:04|2|-1|-1|-1|-1|
8640|Striver_anik|7|1:00:05|0:08:06|0|0:55:05|1|-1|-1|-1|-1|
8641|yaman_694|7|1:00:07|0:21:06|0|0:50:07|2|-1|-1|-1|-1|
8642|Ypuyu|7|1:00:07|0:49:05|0|1:00:07|0|-1|-1|-1|-1|
8643|Manav_1596|7|1:00:07|0:42:36|0|1:00:07|0|-1|-1|-1|-1|
8644|falgunitagadkar|7|1:00:08|0:34:33|2|0:50:08|0|-1|-1|-1|-1|
8645|itsmeshaikasifali|7|1:00:09|0:44:09|0|1:00:09|0|-1|-1|-1|-1|
8646|Rajnis|7|1:00:09|0:24:40|1|0:55:09|0|-1|-1|-1|-1|
8647|elo9uent-antonelliuhe|7|1:00:10|0:27:07|2|0:50:10|0|-1|-1|-1|-1|
8648|2000032096_Tendulkar|7|1:00:10|0:58:25|0|1:00:10|0|-1|-1|-1|-1|
8649|xia-tian-a4|7|1:00:11|0:26:01|3|0:40:11|1|-1|-1|-1|-1|
8650|101rror|7|1:00:11|0:44:14|0|1:00:11|0|-1|-1|-1|-1|
8651|aiifabbf|7|1:00:14|0:32:29|0|1:00:14|0|-1|-1|-1|-1|
8652|youxiu2021|7|1:00:15|0:51:01|0|1:00:15|0|-1|-1|-1|-1|
8653|priyanshu8462|7|1:00:16|0:03:46|1|0:45:16|2|-1|-1|-1|-1|
8654|iamvikash|7|1:00:19|0:32:49|2|0:50:19|0|-1|-1|-1|-1|
8655|kai_syun|7|1:00:19|0:37:52|0|0:55:19|1|-1|-1|-1|-1|
8656|abhishek21121|7|1:00:20|0:36:10|0|0:55:20|1|-1|-1|-1|-1|
8657|mahipalpatel11111|7|1:00:21|0:41:20|1|0:55:21|0|-1|-1|-1|-1|
8658|venkynadiminti123|7|1:00:21|0:32:05|0|1:00:21|0|-1|-1|-1|-1|
8659|ayanakojikun|7|1:00:22|0:48:15|0|1:00:22|0|-1|-1|-1|-1|
8660|w2718s|7|1:00:23|0:30:42|1|0:55:23|0|-1|-1|-1|-1|
8661|HarshitMaurya|7|1:00:23|0:12:12|0|1:00:23|0|-1|-1|-1|-1|
8662|olala313|7|1:00:24|0:16:53|0|0:50:24|2|-1|-1|-1|-1|
8663|its_dkumar3137|7|1:00:24|0:07:27|0|0:55:24|1|-1|-1|-1|-1|
8664|nandhanreddy567|7|1:00:25|0:04:32|0|0:50:25|2|-1|-1|-1|-1|
8665|2100031602|7|1:00:26|0:33:06|0|0:55:26|1|-1|-1|-1|-1|
8666|N_D_P|7|1:00:28|0:51:59|0|0:55:28|1|-1|-1|-1|-1|
8667|Madhur_Jain|7|1:00:28|0:12:31|1|0:50:28|1|-1|-1|-1|-1|
8668|ArjitShrivastava|7|1:00:28|0:55:28|0|0:38:07|1|-1|-1|-1|-1|
8669|beifangdelang|7|1:00:29|0:13:20|0|0:45:29|3|-1|-1|-1|-1|
8670|int32|7|1:00:30|0:10:03|0|0:40:30|4|-1|-1|-1|-1|
8671|kadrobot|7|1:00:30|0:14:26|2|0:50:30|0|-1|-1|-1|-1|
8672|mang-guo-513|7|1:00:30|0:33:47|0|1:00:30|0|-1|-1|-1|-1|
8673|preetam7|7|1:00:31|0:42:24|0|1:00:31|0|-1|-1|-1|-1|
8674|pcgaming1882020|7|1:00:31|0:55:31|0|0:51:03|1|-1|-1|-1|-1|
8675|sprshgupta|7|1:00:33|0:12:35|0|0:40:33|4|-1|-1|-1|-1|
8676|saloni_saxena_|7|1:00:34|0:27:29|0|0:55:34|1|-1|-1|-1|-1|
8677|niharranjan_53|7|1:00:35|0:27:39|0|0:55:35|1|-1|-1|-1|-1|
8678|tian-tang-tu-fu|7|1:00:36|0:30:50|0|0:50:36|2|-1|-1|-1|-1|
8679|practical-cerf3xn|7|1:00:38|0:18:26|2|0:45:38|1|-1|-1|-1|-1|
8680|md_aurangzeb|7|1:00:38|0:14:19|0|0:55:38|1|-1|-1|-1|-1|
8681|ninja_nums|7|1:00:39|0:04:48|0|0:30:39|6|-1|-1|-1|-1|
8682|rishit_shah|7|1:00:40|0:06:33|0|0:50:40|2|-1|-1|-1|-1|
8683|adore-5|7|1:00:41|0:41:24|0|1:00:41|0|-1|-1|-1|-1|
8684|pvcodes|7|1:00:43|0:24:53|0|0:55:43|1|-1|-1|-1|-1|
8685|needgoodname|7|1:00:44|0:55:44|1|0:26:17|0|-1|-1|-1|-1|
8686|Shruti2402|7|1:00:45|0:06:14|0|0:50:45|2|-1|-1|-1|-1|
8687|roye_ack-m|7|1:00:46|0:45:46|2|0:40:17|1|-1|-1|-1|-1|
8688|Leetcode_A_P_R|7|1:00:46|0:05:36|0|0:45:46|3|-1|-1|-1|-1|
8689|Kaustubhmishra|7|1:00:47|0:38:53|1|0:55:47|0|-1|-1|-1|-1|
8690|tetsujin|7|1:00:48|0:38:48|0|1:00:48|0|-1|-1|-1|-1|
8691|ContesterOP|7|1:00:49|0:07:20|0|0:50:49|2|-1|-1|-1|-1|
8692|user8219K|7|1:00:49|0:50:49|1|0:45:55|1|-1|-1|-1|-1|
8693|pchuang34|7|1:00:49|0:23:51|1|0:50:49|1|-1|-1|-1|-1|
8694|pranjalrajeev|7|1:00:51|0:12:43|1|0:50:51|1|-1|-1|-1|-1|
8695|always-h|7|1:00:52|0:15:54|0|0:50:52|2|-1|-1|-1|-1|
8696|bhumikagupta813|7|1:00:52|0:47:42|0|1:00:52|0|-1|-1|-1|-1|
8697|jeremym|7|1:00:52|0:15:28|0|1:00:52|0|-1|-1|-1|-1|
8698|Naren2303|7|1:00:53|0:25:21|1|0:55:53|0|-1|-1|-1|-1|
8699|omkarkashid|7|1:00:53|0:47:37|0|1:00:53|0|-1|-1|-1|-1|
8700|prady8339|7|1:00:54|0:32:20|1|0:50:54|1|-1|-1|-1|-1|
8701|2000080025_DevallaSatyaSubhash|7|1:00:55|0:23:52|0|0:50:55|2|-1|-1|-1|-1|
8702|amarjeet_kumar0987|7|1:00:57|0:12:44|1|0:55:57|0|-1|-1|-1|-1|
8703|yiqi402|7|1:01:00|0:42:43|0|0:56:00|1|-1|-1|-1|-1|
8704|user0782dS|7|1:01:00|0:33:48|1|0:56:00|0|-1|-1|-1|-1|
8705|yangmeng|7|1:01:00|0:05:19|0|0:46:00|3|-1|-1|-1|-1|
8706|tanamay12102001|7|1:01:03|0:41:03|4|0:08:10|0|-1|-1|-1|-1|
8707|nandini_s18|7|1:01:04|0:19:33|0|0:51:04|2|-1|-1|-1|-1|
8708|ajwancodeit|7|1:01:04|0:59:07|0|1:01:04|0|-1|-1|-1|-1|
8709|dai-mao-de-xiao-gen-ban|7|1:01:05|0:18:02|0|0:51:05|2|-1|-1|-1|-1|
8710|Sang-96|7|1:01:05|0:44:03|0|1:01:05|0|-1|-1|-1|-1|
8711|longluo|7|1:01:07|0:59:03|0|1:01:07|0|-1|-1|-1|-1|
8712|deepakbhagat7|7|1:01:07|0:58:36|0|1:01:07|0|-1|-1|-1|-1|
8713|avinash3300|7|1:01:08|0:41:08|1|0:29:55|3|-1|-1|-1|-1|
8714|Anurag112|7|1:01:08|0:18:27|1|0:46:08|2|-1|-1|-1|-1|
8715|Champs01|7|1:01:08|0:14:25|0|0:51:08|2|-1|-1|-1|-1|
8716|MadhuVembadi|7|1:01:09|0:55:07|0|1:01:09|0|-1|-1|-1|-1|
8717|elmoelmo_|7|1:01:10|0:13:17|1|0:51:10|1|-1|-1|-1|-1|
8718|Abhijeet_1710|7|1:01:11|0:09:11|0|0:56:11|1|-1|-1|-1|-1|
8719|Preetham71|7|1:01:12|0:42:17|3|0:46:12|0|-1|-1|-1|-1|
8720|infinityh|7|1:01:12|0:22:11|0|0:56:12|1|-1|-1|-1|-1|
8721|kakashi2112|7|1:01:14|0:30:40|1|0:46:14|2|-1|-1|-1|-1|
8722|Ayantik|7|1:01:14|0:12:05|1|0:46:14|2|-1|-1|-1|-1|
8723|smitdesai16|7|1:01:14|0:41:39|0|0:51:14|2|-1|-1|-1|-1|
8724|Balmukund_kanodia|7|1:01:15|0:12:45|1|0:51:15|1|-1|-1|-1|-1|
8725|__Miraj|7|1:01:17|0:20:17|0|0:56:17|1|-1|-1|-1|-1|
8726|wudiGuoGuo|7|1:01:18|0:12:53|0|0:36:18|5|-1|-1|-1|-1|
8727|bbarik00000|7|1:01:19|0:17:24|1|0:56:19|0|-1|-1|-1|-1|
8728|alexsonu9523|7|1:01:20|0:56:20|1|0:31:11|0|-1|-1|-1|-1|
8729|Dharva|7|1:01:20|0:14:52|1|0:51:20|1|-1|-1|-1|-1|
8730|gyanishkumarroy|7|1:01:20|0:51:57|0|1:01:20|0|-1|-1|-1|-1|
8731|xXAndezXx|7|1:01:21|0:37:02|1|0:51:21|1|-1|-1|-1|-1|
8732|ankitcoder2001|7|1:01:21|0:08:23|0|0:56:21|1|-1|-1|-1|-1|
8733|wan-shang-ji-de-ao-ye|7|1:01:21|0:32:57|0|1:01:21|0|-1|-1|-1|-1|
8734|yujieliao|7|1:01:24|0:21:04|1|0:46:24|2|-1|-1|-1|-1|
8735|Hugh_Janus|7|1:01:24|0:31:31|1|0:51:24|1|-1|-1|-1|-1|
8736|giibbu|7|1:01:25|0:36:59|2|0:51:25|0|-1|-1|-1|-1|
8737|ishita_kilaparthi|7|1:01:26|0:23:08|1|0:51:26|1|-1|-1|-1|-1|
8738|ashuranjan003|7|1:01:28|0:28:11|0|1:01:28|0|-1|-1|-1|-1|
8739|arijeetbanerjee118|7|1:01:28|0:32:27|2|0:51:28|0|-1|-1|-1|-1|
8740|om4321|7|1:01:29|0:16:11|0|0:56:29|1|-1|-1|-1|-1|
8741|vipul2380|7|1:01:29|0:46:29|3|0:39:57|0|-1|-1|-1|-1|
8742|HarshitNTiwari|7|1:01:31|0:11:13|0|0:56:31|1|-1|-1|-1|-1|
8743|tusharrathi|7|1:01:31|0:12:25|1|0:51:31|1|-1|-1|-1|-1|
8744|nkits9|7|1:01:31|0:40:47|0|1:01:31|0|-1|-1|-1|-1|
8745|jatin_lohar|7|1:01:32|0:09:40|1|0:31:32|5|-1|-1|-1|-1|
8746|atharva_2002|7|1:01:32|0:55:05|0|1:01:32|0|-1|-1|-1|-1|
8747|keshariaditya90|7|1:01:32|0:34:20|1|0:56:32|0|-1|-1|-1|-1|
8748|Saksham_Agarwal|7|1:01:33|0:21:28|0|0:56:33|1|-1|-1|-1|-1|
8749|SisyphusCamus|7|1:01:34|0:18:12|2|0:46:34|1|-1|-1|-1|-1|
8750|OJNVsiOAZV|7|1:01:34|0:19:11|1|0:51:34|1|-1|-1|-1|-1|
8751|Iris_Sahu|7|1:01:35|0:09:01|0|0:46:35|3|-1|-1|-1|-1|
8752|ubalaji2112|7|1:01:35|0:14:43|0|0:36:35|5|-1|-1|-1|-1|
8753|xiang-wang-yu-jiang-hu-m|7|1:01:37|1:01:29|0|1:01:37|0|-1|-1|-1|-1|
8754|parkhi_goyal11|7|1:01:38|0:16:01|0|0:56:38|1|-1|-1|-1|-1|
8755|pandeypranavdeval|7|1:01:38|0:13:52|0|0:46:38|3|-1|-1|-1|-1|
8756|lord_benjamin|7|1:01:38|0:08:13|1|0:51:38|1|-1|-1|-1|-1|
8757|lihaomeng666|7|1:01:38|0:08:04|0|0:41:38|4|-1|-1|-1|-1|
8758|geekoders|7|1:01:40|0:08:05|0|0:51:40|2|-1|-1|-1|-1|
8759|himanshusathe2k|7|1:01:41|0:08:51|0|0:41:41|4|-1|-1|-1|-1|
