Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
7240|FrankLampard|7|0:32:41|0:14:24|0|0:32:41|0|-1|-1|-1|-1|
7241|Jnpatel|7|0:32:41|0:10:05|0|0:22:41|2|-1|-1|-1|-1|
7242|kutejiang|7|0:32:42|0:15:18|0|0:27:42|1|-1|-1|-1|-1|
7243|zio-z|7|0:32:43|0:17:47|1|0:27:43|0|-1|-1|-1|-1|
7244|Conch1222|7|0:32:44|0:07:22|1|0:22:44|1|-1|-1|-1|-1|
7245|wxh0377|7|0:32:44|0:26:19|0|0:32:44|0|-1|-1|-1|-1|
7246|anmolpansari7|7|0:32:45|0:12:50|1|0:22:45|1|-1|-1|-1|-1|
7247|hopestar90|7|0:32:45|0:17:19|2|0:22:45|0|-1|-1|-1|-1|
7248|bachzart|7|0:32:46|0:14:10|0|0:27:46|1|-1|-1|-1|-1|
7249|18435185930|7|0:32:47|0:07:14|0|0:22:47|2|-1|-1|-1|-1|
7250|wushuangxiaoyu|7|0:32:47|0:22:01|1|0:27:47|0|-1|-1|-1|-1|
7251|Yerkon|7|0:32:48|0:17:23|1|0:27:48|0|-1|-1|-1|-1|
7252|KaiKaizxc|7|0:32:48|0:14:43|2|0:22:48|0|-1|-1|-1|-1|
7253|rahulvyas09874|7|0:32:48|0:18:29|1|0:27:48|0|-1|-1|-1|-1|
7254|roadtooffer2021|7|0:32:50|0:12:17|1|0:22:50|1|-1|-1|-1|-1|
7255|dawitys|7|0:32:52|0:18:48|0|0:32:52|0|-1|-1|-1|-1|
7256|li-ming-ze-4|7|0:32:52|0:18:02|1|0:27:52|0|-1|-1|-1|-1|
7257|nikthehero|7|0:32:53|0:23:28|0|0:32:53|0|-1|-1|-1|-1|
7258|montygupta_32|7|0:32:54|0:20:15|1|0:27:54|0|-1|-1|-1|-1|
7259|bmy|7|0:32:54|0:20:41|1|0:27:54|0|-1|-1|-1|-1|
7260|Lindsey21|7|0:32:54|0:16:21|0|0:27:54|1|-1|-1|-1|-1|
7261|mo-jian-zv|7|0:32:55|0:24:42|0|0:32:55|0|-1|-1|-1|-1|
7262|pthang769|7|0:33:00|0:08:57|0|0:28:00|1|-1|-1|-1|-1|
7263|aditya_khandelwal|7|0:33:01|0:18:21|1|0:28:01|0|-1|-1|-1|-1|
7264|basavarajubv|7|0:33:02|0:13:43|1|0:28:02|0|-1|-1|-1|-1|
7265|hzy-61|7|0:33:03|0:11:17|1|0:23:03|1|-1|-1|-1|-1|
7266|melody-d7|7|0:33:04|0:09:49|0|0:28:04|1|-1|-1|-1|-1|
7267|tiandaoafei|7|0:33:05|0:24:55|0|0:33:05|0|-1|-1|-1|-1|
7268|a123zyx98|7|0:33:05|0:33:05|0|0:17:57|0|-1|-1|-1|-1|
7269|bu-fu-7i|7|0:33:07|0:11:42|0|0:28:07|1|-1|-1|-1|-1|
7270|aditya_05|7|0:33:07|0:10:42|1|0:23:07|1|-1|-1|-1|-1|
7271|Failed123|7|0:33:07|0:13:42|2|0:18:07|1|-1|-1|-1|-1|
7272|BhavaniShanker|7|0:33:08|0:10:31|0|0:33:08|0|-1|-1|-1|-1|
7273|loharvikas13|7|0:33:08|0:10:17|0|0:23:08|2|-1|-1|-1|-1|
7274|prabhat6789|7|0:33:08|0:15:39|1|0:28:08|0|-1|-1|-1|-1|
7275|long-xiao-mao|7|0:33:09|0:20:01|1|0:28:09|0|-1|-1|-1|-1|
7276|zjuwispersure|7|0:33:10|0:22:01|0|0:28:10|1|-1|-1|-1|-1|
7277|xinhang9|7|0:33:11|0:21:41|1|0:28:11|0|-1|-1|-1|-1|
7278|mo-shi-kai-tou-nan-s|7|0:33:11|0:11:34|1|0:23:11|1|-1|-1|-1|-1|
7279|S_1207|7|0:33:12|0:10:13|0|0:28:12|1|-1|-1|-1|-1|
7280|zxd117|7|0:33:13|0:25:02|0|0:33:13|0|-1|-1|-1|-1|
7281|Dan1c|7|0:33:13|0:18:09|0|0:33:13|0|-1|-1|-1|-1|
7282|assbackhome|7|0:33:14|0:23:14|2|0:07:48|0|-1|-1|-1|-1|
7283|manoj_kr_maurya|7|0:33:16|0:18:36|0|0:33:16|0|-1|-1|-1|-1|
7284|tuanzai|7|0:33:17|0:19:05|2|0:23:17|0|-1|-1|-1|-1|
7285|sasanqua|7|0:33:17|0:15:06|0|0:28:17|1|-1|-1|-1|-1|
7286|lvc-b|7|0:33:19|0:11:20|1|0:18:19|2|-1|-1|-1|-1|
7287|ppde|7|0:33:20|0:19:25|1|0:28:20|0|-1|-1|-1|-1|
7288|jiuling93|7|0:33:20|0:18:25|2|0:23:20|0|-1|-1|-1|-1|
7289|zmq-4|7|0:33:21|0:15:28|1|0:28:21|0|-1|-1|-1|-1|
7290|f20170083|7|0:33:22|0:10:29|0|0:33:22|0|-1|-1|-1|-1|
7291|ankitaaggarwalg22|7|0:33:24|0:18:07|1|0:28:24|0|-1|-1|-1|-1|
7292|lzhycat|7|0:33:26|0:19:14|1|0:28:26|0|-1|-1|-1|-1|
7293|heyl|7|0:33:29|0:19:10|2|0:23:29|0|-1|-1|-1|-1|
7294|loopinfinity0|7|0:33:31|0:24:30|0|0:33:31|0|-1|-1|-1|-1|
7295|dbeino|7|0:33:31|0:11:21|0|0:28:31|1|-1|-1|-1|-1|
7296|thomas-ew8LNp4Z4A|7|0:33:31|0:08:46|0|0:23:31|2|-1|-1|-1|-1|
7297|janice0613|7|0:33:32|0:21:36|1|0:28:32|0|-1|-1|-1|-1|
7298|pl_|7|0:33:32|0:12:13|1|0:28:32|0|-1|-1|-1|-1|
7299|ChubbyPan|7|0:33:32|0:11:48|0|0:23:32|2|-1|-1|-1|-1|
7300|vincent_gui|7|0:33:33|0:19:40|1|0:23:33|1|-1|-1|-1|-1|
7301|Waynexiee|7|0:33:34|0:19:27|0|0:28:34|1|-1|-1|-1|-1|
7302|duckchay|7|0:33:36|0:06:52|2|0:23:36|0|-1|-1|-1|-1|
7303|tsubao-bao-jin-shui|7|0:33:37|0:19:06|0|0:23:37|2|-1|-1|-1|-1|
7304|ddddjjjj|7|0:33:40|0:13:18|2|0:18:40|1|-1|-1|-1|-1|
7305|confsky|7|0:33:40|0:25:13|0|0:33:40|0|-1|-1|-1|-1|
7306|Eloise99|7|0:33:42|0:09:52|1|0:23:42|1|-1|-1|-1|-1|
7307|milks|7|0:33:44|0:24:59|0|0:33:44|0|-1|-1|-1|-1|
7308|killaqueen|7|0:33:46|0:12:32|1|0:23:46|1|-1|-1|-1|-1|
7309|chu-weng-ru-gou|7|0:33:46|0:12:22|0|0:28:46|1|-1|-1|-1|-1|
7310|zheng-fan-d|7|0:33:50|0:24:05|0|0:33:50|0|-1|-1|-1|-1|
7311|lili-50|7|0:33:52|0:12:47|1|0:28:52|0|-1|-1|-1|-1|
7312|forever-mf|7|0:33:53|0:16:30|0|0:28:53|1|-1|-1|-1|-1|
7313|mikeyliu|7|0:33:54|0:23:54|0|0:23:39|2|-1|-1|-1|-1|
7314|atlogic|7|0:33:55|0:21:49|1|0:28:55|0|-1|-1|-1|-1|
7315|drkspark|7|0:33:55|0:17:13|0|0:33:55|0|-1|-1|-1|-1|
7316|virendra115|7|0:33:58|0:18:04|1|0:28:58|0|-1|-1|-1|-1|
7317|nipun_098|7|0:33:59|0:23:59|2|0:18:20|0|-1|-1|-1|-1|
7318|HopeLess_Kid|7|0:33:59|0:14:38|0|0:28:59|1|-1|-1|-1|-1|
7319|ther-k2|7|0:34:00|0:19:11|2|0:24:00|0|-1|-1|-1|-1|
7320|shichsh|7|0:34:00|0:29:38|0|0:34:00|0|-1|-1|-1|-1|
7321|zhanghaozhou|7|0:34:01|0:15:19|1|0:24:01|1|-1|-1|-1|-1|
7322|_codebot|7|0:34:03|0:25:12|0|0:34:03|0|-1|-1|-1|-1|
7323|JeremiahSegFault|7|0:34:05|0:20:43|1|0:29:05|0|-1|-1|-1|-1|
7324|oliviatian|7|0:34:05|0:21:37|1|0:29:05|0|-1|-1|-1|-1|
7325|tab-liu|7|0:34:08|0:15:07|2|0:24:08|0|-1|-1|-1|-1|
7326|daolin970108|7|0:34:08|0:21:18|1|0:29:08|0|-1|-1|-1|-1|
7327|vic-ch|7|0:34:09|0:15:18|0|0:29:09|1|-1|-1|-1|-1|
7328|coszhu-play|7|0:34:09|0:17:16|2|0:24:09|0|-1|-1|-1|-1|
7329|Sumedha21|7|0:34:13|0:09:31|1|0:29:13|0|-1|-1|-1|-1|
7330|zhaox29|7|0:34:13|0:29:07|0|0:34:13|0|-1|-1|-1|-1|
7331|rawBeef|7|0:34:14|0:10:41|2|0:19:14|1|-1|-1|-1|-1|
7332|Raman_bola|7|0:34:15|0:11:21|2|0:24:15|0|-1|-1|-1|-1|
7333|1an5i6ani|7|0:34:16|0:06:47|1|0:24:16|1|-1|-1|-1|-1|
7334|serioushaha|7|0:34:16|0:23:10|0|0:29:16|1|-1|-1|-1|-1|
7335|Mooophy|7|0:34:17|0:10:33|0|0:24:17|2|-1|-1|-1|-1|
7336|cai-shi-yuan-zui-5|7|0:34:17|0:07:57|0|0:14:17|4|-1|-1|-1|-1|
7337|Aditi_Gupta_|7|0:34:17|0:22:49|1|0:29:17|0|-1|-1|-1|-1|
7338|pradhan222|7|0:34:19|0:34:19|0|0:13:28|0|-1|-1|-1|-1|
7339|akash_gupta9|7|0:34:20|0:12:56|0|0:29:20|1|-1|-1|-1|-1|
7340|sunilpanda13|7|0:34:21|0:09:20|1|0:29:21|0|-1|-1|-1|-1|
7341|djmr|7|0:34:21|0:19:19|1|0:29:21|0|-1|-1|-1|-1|
7342|mdhanuka|7|0:34:22|0:18:43|1|0:29:22|0|-1|-1|-1|-1|
7343|RIRINTO|7|0:34:22|0:12:22|0|0:24:22|2|-1|-1|-1|-1|
7344|zack_aayush|7|0:34:22|0:04:59|1|0:14:22|3|-1|-1|-1|-1|
7345|xueyueqing|7|0:34:23|0:10:47|1|0:24:23|1|-1|-1|-1|-1|
7346|guo-wei-qiang|7|0:34:24|0:11:53|0|0:24:24|2|-1|-1|-1|-1|
7347|Godflame|7|0:34:25|0:34:25|0|0:13:43|0|-1|-1|-1|-1|
7348|mhxiaohao620|7|0:34:25|0:17:56|1|0:24:25|1|-1|-1|-1|-1|
7349|oiseau-mouche|7|0:34:27|0:08:47|1|0:24:27|1|-1|-1|-1|-1|
7350|tian-tuacai|7|0:34:27|0:13:41|1|0:24:27|1|-1|-1|-1|-1|
7351|morgans_lc|7|0:34:27|0:09:02|0|0:34:27|0|-1|-1|-1|-1|
7352|ddwddwddw05071994|7|0:34:28|0:18:44|2|0:24:28|0|-1|-1|-1|-1|
7353|venkateshyadava|7|0:34:30|0:18:02|1|0:29:30|0|-1|-1|-1|-1|
7354|angrybird__|7|0:34:30|0:23:50|1|0:29:30|0|-1|-1|-1|-1|
7355|hbj153|7|0:34:30|0:16:41|1|0:29:30|0|-1|-1|-1|-1|
7356|yincx|7|0:34:30|0:23:46|0|0:29:30|1|-1|-1|-1|-1|
7357|vikastiwari14|7|0:34:31|0:08:24|0|0:24:31|2|-1|-1|-1|-1|
7358|LakshayTheGupta|7|0:34:32|0:20:47|1|0:29:32|0|-1|-1|-1|-1|
7359|shubhamxthakur|7|0:34:32|0:10:42|2|0:24:32|0|-1|-1|-1|-1|
7360|AK9175|7|0:34:33|0:18:35|0|0:34:33|0|-1|-1|-1|-1|
7361|KushSh002|7|0:34:34|0:22:39|1|0:29:34|0|-1|-1|-1|-1|
7362|akanksha1909singh|7|0:34:36|0:09:15|1|0:24:36|1|-1|-1|-1|-1|
7363|panwar2001|7|0:34:37|0:03:40|0|0:24:37|2|-1|-1|-1|-1|
7364|xucode|7|0:34:37|0:19:59|0|0:34:37|0|-1|-1|-1|-1|
7365|cepheid|7|0:34:38|0:24:11|0|0:34:38|0|-1|-1|-1|-1|
7366|adn7cxthAb|7|0:34:38|0:21:42|1|0:29:38|0|-1|-1|-1|-1|
7367|dinhkt|7|0:34:39|0:16:48|1|0:29:39|0|-1|-1|-1|-1|
7368|DP_04|7|0:34:40|0:28:23|0|0:34:40|0|-1|-1|-1|-1|
7369|han-luo-bu-zhu|7|0:34:41|0:17:52|2|0:24:41|0|-1|-1|-1|-1|
7370|chenliming|7|0:34:43|0:11:35|3|0:19:43|0|-1|-1|-1|-1|
7371|return_7|7|0:34:43|0:26:17|0|0:34:43|0|-1|-1|-1|-1|
7372|Ayush_Rana|7|0:34:44|0:21:43|1|0:29:44|0|-1|-1|-1|-1|
7373|shan-ku-4|7|0:34:45|0:06:37|0|0:19:45|3|-1|-1|-1|-1|
7374|Laligelala|7|0:34:46|0:18:04|1|0:24:46|1|-1|-1|-1|-1|
7375|LittleFish0820|7|0:34:46|0:02:12|1|0:19:46|2|-1|-1|-1|-1|
7376|VB6Y1TzOel|7|0:34:46|0:15:19|0|0:24:46|2|-1|-1|-1|-1|
7377|haoyun129|7|0:34:47|0:24:54|0|0:34:47|0|-1|-1|-1|-1|
7378|BloodTypeG|7|0:34:48|0:17:29|1|0:24:48|1|-1|-1|-1|-1|
7379|jchen335|7|0:34:48|0:20:42|2|0:24:48|0|-1|-1|-1|-1|
7380|user7701eR|7|0:34:49|0:14:13|2|0:19:49|1|-1|-1|-1|-1|
7381|Justin-bq-Zhao|7|0:34:50|0:29:51|0|0:34:50|0|-1|-1|-1|-1|
7382|xidongdong|7|0:34:50|0:29:50|1|0:23:33|0|-1|-1|-1|-1|
7383|Kuo1025|7|0:34:50|0:12:47|0|0:29:50|1|-1|-1|-1|-1|
7384|powenyu|7|0:34:52|0:24:12|0|0:34:52|0|-1|-1|-1|-1|
7385|journey-of_priyo|7|0:34:52|0:08:38|0|0:34:52|0|-1|-1|-1|-1|
7386|SangamChoudhary|7|0:34:53|0:10:10|0|0:24:53|2|-1|-1|-1|-1|
7387|tgh-z|7|0:34:54|0:17:21|1|0:24:54|1|-1|-1|-1|-1|
7388|D4tZ|7|0:34:54|0:20:29|2|0:24:54|0|-1|-1|-1|-1|
7389|hai-kd|7|0:34:55|0:19:03|0|0:29:55|1|-1|-1|-1|-1|
7390|la-la-la-la-la-v5|7|0:34:55|0:17:23|0|0:24:55|2|-1|-1|-1|-1|
7391|kaviruban|7|0:34:56|0:18:32|1|0:29:56|0|-1|-1|-1|-1|
7392|pragatig746|7|0:34:57|0:18:43|2|0:24:57|0|-1|-1|-1|-1|
7393|sunset_lover|7|0:34:57|0:11:48|1|0:19:57|2|-1|-1|-1|-1|
7394|sui-xing-i|7|0:34:59|0:12:26|1|0:24:59|1|-1|-1|-1|-1|
7395|internetstranger|7|0:34:59|0:13:19|0|0:24:59|2|-1|-1|-1|-1|
7396|chen-tian-yi-666|7|0:34:59|0:10:10|0|0:34:59|0|-1|-1|-1|-1|
7397|jeevanram|7|0:34:59|0:18:19|0|0:29:59|1|-1|-1|-1|-1|
7398|neelcg|7|0:35:00|0:15:32|1|0:25:00|1|-1|-1|-1|-1|
7399|pankajtime12|7|0:35:01|0:12:16|1|0:25:01|1|-1|-1|-1|-1|
7400|gupta_rohit|7|0:35:02|0:25:26|1|0:30:02|0|-1|-1|-1|-1|
7401|liang-sheng-d|7|0:35:02|0:26:54|0|0:35:02|0|-1|-1|-1|-1|
7402|mailstominnu|7|0:35:04|0:35:04|0|0:21:14|0|-1|-1|-1|-1|
7403|nz43_cornell|7|0:35:04|0:12:16|2|0:20:04|1|-1|-1|-1|-1|
7404|deantt|7|0:35:04|0:12:54|2|0:20:04|1|-1|-1|-1|-1|
7405|Adinapunyo|7|0:35:04|0:20:50|0|0:30:04|1|-1|-1|-1|-1|
7406|Joe-Ngan|7|0:35:06|0:13:32|2|0:25:06|0|-1|-1|-1|-1|
7407|runzhou|7|0:35:08|0:24:07|1|0:30:08|0|-1|-1|-1|-1|
7408|raviinroorkee-7|7|0:35:11|0:18:37|0|0:30:11|1|-1|-1|-1|-1|
7409|thepoorcoder|7|0:35:11|0:19:11|0|0:30:11|1|-1|-1|-1|-1|
7410|FIVE_star|7|0:35:11|0:05:22|1|0:20:11|2|-1|-1|-1|-1|
7411|sirojiddinov|7|0:35:11|0:21:43|0|0:35:11|0|-1|-1|-1|-1|
7412|code_zy|7|0:35:11|0:28:34|0|0:35:11|0|-1|-1|-1|-1|
7413|jackkkonggg|7|0:35:12|0:16:59|2|0:25:12|0|-1|-1|-1|-1|
7414|052D|7|0:35:12|0:16:09|3|0:20:12|0|-1|-1|-1|-1|
7415|lyncien|7|0:35:12|0:13:06|1|0:25:12|1|-1|-1|-1|-1|
7416|desire-k|7|0:35:15|0:15:37|1|0:25:15|1|-1|-1|-1|-1|
7417|singh_stark|7|0:35:16|0:18:05|1|0:30:16|0|-1|-1|-1|-1|
7418|limyoona-info|7|0:35:16|0:19:22|2|0:25:16|0|-1|-1|-1|-1|
7419|ren-ren-e|7|0:35:18|0:14:20|0|0:30:18|1|-1|-1|-1|-1|
7420|sneha1311|7|0:35:21|0:10:00|1|0:25:21|1|-1|-1|-1|-1|
7421|tian-shan-er-xia-w|7|0:35:21|0:23:36|0|0:30:21|1|-1|-1|-1|-1|
7422|rzleet1337|7|0:35:24|0:18:14|2|0:25:24|0|-1|-1|-1|-1|
7423|meile|7|0:35:24|0:16:13|0|0:30:24|1|-1|-1|-1|-1|
7424|bocha|7|0:35:24|0:04:08|1|0:20:24|2|-1|-1|-1|-1|
7425|SkyDawson|7|0:35:24|0:05:33|0|0:20:24|3|-1|-1|-1|-1|
7426|mvnce|7|0:35:24|0:20:40|1|0:30:24|0|-1|-1|-1|-1|
7427|leavesfall|7|0:35:25|0:17:05|1|0:30:25|0|-1|-1|-1|-1|
7428|ramm2413|7|0:35:26|0:12:42|1|0:30:26|0|-1|-1|-1|-1|
7429|hahaharshita|7|0:35:28|0:06:09|2|0:15:28|2|-1|-1|-1|-1|
7430|saber_cui|7|0:35:29|0:07:29|1|0:15:29|3|-1|-1|-1|-1|
7431|wu-la-b|7|0:35:29|0:19:08|1|0:30:29|0|-1|-1|-1|-1|
7432|fishercoder|7|0:35:30|0:11:01|2|0:20:30|1|-1|-1|-1|-1|
7433|641666|7|0:35:31|0:11:39|0|0:25:31|2|-1|-1|-1|-1|
7434|Sudhanshu1306|7|0:35:31|0:23:19|1|0:30:31|0|-1|-1|-1|-1|
7435|IMA0|7|0:35:31|0:23:54|1|0:30:31|0|-1|-1|-1|-1|
7436|pathjh|7|0:35:33|0:17:27|1|0:25:33|1|-1|-1|-1|-1|
7437|Sai_Venkata_Reddy_04|7|0:35:34|0:23:39|0|0:35:34|0|-1|-1|-1|-1|
7438|chirantan_2001|7|0:35:34|0:16:45|0|0:35:34|0|-1|-1|-1|-1|
7439|afsdfsas|7|0:35:34|0:23:56|1|0:30:34|0|-1|-1|-1|-1|
7440|amrutvarsh1976|7|0:35:38|0:18:20|0|0:35:38|0|-1|-1|-1|-1|
7441|jamesdvance|7|0:35:38|0:18:43|1|0:30:38|0|-1|-1|-1|-1|
7442|elo9uent-hertz|7|0:35:39|0:11:11|1|0:20:39|2|-1|-1|-1|-1|
7443|Amisha_Bharti|7|0:35:39|0:17:55|1|0:25:39|1|-1|-1|-1|-1|
7444|xiong-36|7|0:35:41|0:30:41|1|0:15:28|0|-1|-1|-1|-1|
7445|chrisTris|7|0:35:42|0:28:28|1|0:30:42|0|-1|-1|-1|-1|
7446|kai-32r|7|0:35:44|0:19:00|1|0:30:44|0|-1|-1|-1|-1|
7447|LYmiracle|7|0:35:46|0:25:46|1|0:18:11|1|-1|-1|-1|-1|
7448|rehacking|7|0:35:49|0:25:21|1|0:30:49|0|-1|-1|-1|-1|
7449|rainstudio|7|0:35:51|0:15:29|3|0:20:51|0|-1|-1|-1|-1|
7450|DawnForWorld|7|0:35:52|0:16:03|1|0:30:52|0|-1|-1|-1|-1|
7451|liuyi-up|7|0:35:53|0:11:06|1|0:30:53|0|-1|-1|-1|-1|
7452|edjEXi1prt|7|0:35:54|0:08:51|1|0:20:54|2|-1|-1|-1|-1|
7453|liuyuf2008|7|0:35:54|0:17:02|0|0:35:54|0|-1|-1|-1|-1|
7454|hgst|7|0:35:55|0:07:21|1|0:25:55|1|-1|-1|-1|-1|
7455|ns666|7|0:35:55|0:14:45|1|0:30:55|0|-1|-1|-1|-1|
7456|msandy18003|7|0:35:56|0:14:52|0|0:35:56|0|-1|-1|-1|-1|
7457|ytyq|7|0:35:56|0:26:12|0|0:35:56|0|-1|-1|-1|-1|
7458|xian-ssvvv|7|0:35:57|0:23:21|1|0:30:57|0|-1|-1|-1|-1|
7459|ksushil57|7|0:35:57|0:07:31|0|0:25:57|2|-1|-1|-1|-1|
7460|khetwal_devesh|7|0:35:58|0:18:20|0|0:35:58|0|-1|-1|-1|-1|
7461|dushyant_01234|7|0:36:02|0:23:46|0|0:36:02|0|-1|-1|-1|-1|
7462|Dusky_Singh|7|0:36:02|0:20:02|1|0:31:02|0|-1|-1|-1|-1|
7463|ankith_27|7|0:36:02|0:18:36|0|0:36:02|0|-1|-1|-1|-1|
7464|_nancy_|7|0:36:03|0:12:59|1|0:26:03|1|-1|-1|-1|-1|
7465|nagabhushan771|7|0:36:03|0:16:19|2|0:26:03|0|-1|-1|-1|-1|
7466|jedi2020|7|0:36:05|0:18:59|1|0:31:05|0|-1|-1|-1|-1|
7467|salted-fish-f|7|0:36:06|0:27:09|0|0:36:06|0|-1|-1|-1|-1|
7468|lord_ayush|7|0:36:08|0:22:02|0|0:36:08|0|-1|-1|-1|-1|
7469|_yjboy|7|0:36:09|0:04:11|0|0:26:09|2|-1|-1|-1|-1|
7470|sushantkumargupta2001|7|0:36:11|0:22:56|0|0:36:11|0|-1|-1|-1|-1|
7471|luckyturbo-n|7|0:36:14|0:06:39|1|0:26:14|1|-1|-1|-1|-1|
7472|Sam_jain_26|7|0:36:15|0:24:10|1|0:31:15|0|-1|-1|-1|-1|
7473|elegant-ishi2akapss|7|0:36:15|0:25:03|1|0:31:15|0|-1|-1|-1|-1|
7474|infallible-keldyshqme|7|0:36:16|0:19:45|1|0:31:16|0|-1|-1|-1|-1|
7475|zealous-i3ose|7|0:36:16|0:06:34|0|0:36:16|0|-1|-1|-1|-1|
7476|__roney|7|0:36:16|0:17:54|0|0:36:16|0|-1|-1|-1|-1|
7477|ggum-ceugbaegnamu|7|0:36:17|0:13:01|1|0:31:17|0|-1|-1|-1|-1|
7478|Accepted_xixi|7|0:36:18|0:13:33|1|0:26:18|1|-1|-1|-1|-1|
7479|Datguyprasham|7|0:36:18|0:10:52|0|0:31:18|1|-1|-1|-1|-1|
7480|hui-kt|7|0:36:19|0:23:47|1|0:31:19|0|-1|-1|-1|-1|
7481|cxx-5m|7|0:36:20|0:14:31|0|0:31:20|1|-1|-1|-1|-1|
7482|qian-se-qing-luan|7|0:36:21|0:15:41|3|0:21:21|0|-1|-1|-1|-1|
7483|kingsleycode|7|0:36:22|0:07:24|0|0:31:22|1|-1|-1|-1|-1|
7484|seekerHanZheng|7|0:36:23|0:22:37|0|0:31:23|1|-1|-1|-1|-1|
7485|vikrantprasad5|7|0:36:24|0:22:33|0|0:36:24|0|-1|-1|-1|-1|
7486|snailalert|7|0:36:24|0:25:50|0|0:36:24|0|-1|-1|-1|-1|
7487|jipeng|7|0:36:25|0:19:46|0|0:36:25|0|-1|-1|-1|-1|
7488|pkrdyn|7|0:36:26|0:31:26|1|0:23:57|0|-1|-1|-1|-1|
7489|hoanghonghieu|7|0:36:26|0:19:11|0|0:36:26|0|-1|-1|-1|-1|
7490|bbeckca|7|0:36:26|0:13:11|3|0:21:26|0|-1|-1|-1|-1|
7491|afei-13|7|0:36:26|0:16:21|0|0:31:26|1|-1|-1|-1|-1|
7492|kumud544131|7|0:36:26|0:14:02|2|0:26:26|0|-1|-1|-1|-1|
7493|lin-sh|7|0:36:27|0:26:27|2|0:11:57|0|-1|-1|-1|-1|
7494|idutura|7|0:36:28|0:15:07|0|0:31:28|1|-1|-1|-1|-1|
7495|zhu-zi-ling|7|0:36:28|0:10:21|0|0:21:28|3|-1|-1|-1|-1|
7496|blacksun|7|0:36:29|0:13:03|3|0:21:29|0|-1|-1|-1|-1|
7497|imehul24|7|0:36:31|0:21:03|2|0:26:31|0|-1|-1|-1|-1|
7498|ethanxuys|7|0:36:31|0:19:22|1|0:31:31|0|-1|-1|-1|-1|
7499|spbyz|7|0:36:32|0:19:05|2|0:26:32|0|-1|-1|-1|-1|
7500|darth_algo|7|0:36:33|0:10:04|0|0:31:33|1|-1|-1|-1|-1|
7501|rajarshi-sarkar|7|0:36:33|0:31:33|0|0:23:36|1|-1|-1|-1|-1|
7502|hhu-cai-cai|7|0:36:34|0:22:10|0|0:36:34|0|-1|-1|-1|-1|
7503|vipul_nitt|7|0:36:35|0:15:41|2|0:26:35|0|-1|-1|-1|-1|
7504|andy-51|7|0:36:35|0:17:28|1|0:31:35|0|-1|-1|-1|-1|
7505|Sibu0811|7|0:36:35|0:10:16|1|0:26:35|1|-1|-1|-1|-1|
7506|angshumanroy77|7|0:36:35|0:10:41|1|0:21:35|2|-1|-1|-1|-1|
7507|bao-yi-fan-d|7|0:36:35|0:10:28|1|0:21:35|2|-1|-1|-1|-1|
7508|kui-shun-xian-sheng|7|0:36:35|0:14:47|0|0:36:35|0|-1|-1|-1|-1|
7509|rishabhtripathi19041|7|0:36:36|0:22:09|0|0:31:36|1|-1|-1|-1|-1|
7510|hello-wrold-9|7|0:36:37|0:13:33|1|0:26:37|1|-1|-1|-1|-1|
7511|shiqihu|7|0:36:37|0:18:34|2|0:26:37|0|-1|-1|-1|-1|
7512|Mriduljain|7|0:36:37|0:24:00|1|0:31:37|0|-1|-1|-1|-1|
7513|zhangxh1023|7|0:36:38|0:09:34|1|0:21:38|2|-1|-1|-1|-1|
7514|kunum1998|7|0:36:42|0:36:42|0|0:18:40|0|-1|-1|-1|-1|
7515|ngroover|7|0:36:43|0:31:16|0|0:36:43|0|-1|-1|-1|-1|
7516|kishorK1|7|0:36:44|0:15:02|0|0:36:44|0|-1|-1|-1|-1|
7517|rahul351|7|0:36:44|0:21:13|2|0:26:44|0|-1|-1|-1|-1|
7518|yoshinaka|7|0:36:44|0:25:52|0|0:36:44|0|-1|-1|-1|-1|
7519|Chakit_Bhandari|7|0:36:45|0:26:15|0|0:31:45|1|-1|-1|-1|-1|
7520|mao-mi-d|7|0:36:45|0:25:15|0|0:31:45|1|-1|-1|-1|-1|
7521|naman12k19|7|0:36:46|0:14:21|1|0:31:46|0|-1|-1|-1|-1|
7522|ye-ggg|7|0:36:46|0:23:14|1|0:31:46|0|-1|-1|-1|-1|
7523|winter-51|7|0:36:46|0:08:20|1|0:21:46|2|-1|-1|-1|-1|
7524|kevinkkk08|7|0:36:47|0:13:07|2|0:21:47|1|-1|-1|-1|-1|
7525|ahahaha____|7|0:36:50|0:21:07|2|0:26:50|0|-1|-1|-1|-1|
7526|abbariao|7|0:36:51|0:18:07|1|0:31:51|0|-1|-1|-1|-1|
7527|souvik22sen|7|0:36:51|0:10:35|1|0:26:51|1|-1|-1|-1|-1|
7528|pushkarmavale|7|0:36:53|0:30:56|0|0:36:53|0|-1|-1|-1|-1|
7529|mtk20|7|0:36:53|0:26:53|1|0:08:31|1|-1|-1|-1|-1|
7530|is720463|7|0:36:55|0:16:02|2|0:26:55|0|-1|-1|-1|-1|
7531|whdinata|7|0:36:55|0:08:27|1|0:21:55|2|-1|-1|-1|-1|
7532|rti56kt|7|0:36:55|0:14:38|0|0:31:55|1|-1|-1|-1|-1|
7533|jhong-e|7|0:36:58|0:10:11|0|0:31:58|1|-1|-1|-1|-1|
7534|talentaa|7|0:36:58|0:19:58|0|0:31:58|1|-1|-1|-1|-1|
7535|heo-t|7|0:36:59|0:18:58|2|0:26:59|0|-1|-1|-1|-1|
