Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (7)
19333|atharvaingale20004|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19334|_11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19335|nallasaitejagupta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19336|siamul_haq|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19337|devishreddy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19338|Unknown_user0911|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19339|pilliashok13|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19340|mariammishu18|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19341|apollofy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19342|farhaanjamal345|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19343|kanhaiyasahu01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19344|aravindnaveen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19345|Pritikri|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19346|Sandipkamble|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19347|Mohammad-Talaat7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19348|awaisea|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19349|abdulrahmanejaz19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19350|Bhupendar_Choudhary|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19351|Pratik_111|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19352|rishabh_i13|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19353|Bojackk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19354|bharath_ksr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19355|UserNameAniketPatel|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19356|speedyy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19357|user0405k|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19358|119ec0591|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19359|sahuja2_be21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19360|mbvanave|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19361|shubhaamtiwary_01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19362|akhileshpal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19363|mdshahjalal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19364|forsaken1437|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19365|samriddh2703|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19366|abhishekpawar7218|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19367|Raghubir|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19368|manepallypreethika|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19369|dar1v|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19370|S_Vanaja|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19371|leet_Abhay|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19372|Shradha03|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19373|lalatendu_931|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19374|t_prisha06|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19375|anish9939141453|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19376|jaind1427|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19377|harsh_pratap_singh_jadoun|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19378|danielturato|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19379|2021cd31pr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19380|ifti_k_hoq|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19381|Laxmi_131|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19382|kavyanaramaneni|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19383|Rohan_Kundu_859|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19384|__gauravpandey__|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19385|ABHINAV_GUMPU|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19386|anirudhpatil_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19387|Neihlalrem|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19388|nickns503|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19389|SARATH7893|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19390|bhanshiva|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19391|Vishal_Sah|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19392|coderaj12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19393|Nisha_Rani_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19394|usama_dev|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19395|pkhacks|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19396|Abhay_9074|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19397|chandanvermar63|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19398|adarsh1278|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19399|anumukul009|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19400|ris_ha_bh_123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19401|Nikhil10i|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19402|yeswaraditya3006|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19403|Nancyjha00|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19404|grazy_funk04|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19405|MadhavThe|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19406|GAJENDRA_KAUSHIK|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19407|Indu_1609|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19408|prbhlnkr123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19409|Harsh_25|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19410|Vedant_Trivedi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19411|isrikantpradhan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19412|Mizan19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19413|jagmohan_g|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19414|parth_agarwal_19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19415|miraxmedovabubakr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19416|rahulnarta___|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19417|omenatom|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19418|geekysapien|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19419|kumarkunal4052002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19420|Kate_annie|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19421|nanthakumarnsk06|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19422|vedantkohli_co20b7_39|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19423|visshxl|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19424|yashmaheshwari0502|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19425|mr-mayday|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19426|jaheerinspire|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19427|SanskarPandey1510|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19428|13aayushgupta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19429|sumasree9121|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19430|anshukaushik4700|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19431|Xiraiya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19432|riteshkr142092111|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19433|thekar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19434|Mahesh7601|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19435|sriharshini_02|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19436|priyanshu20214252|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19437|araj59197|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19438|Kanishk20209|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19439|sayed_alisha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19440|sakshi_katiyar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19441|Shah6386|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19442|dhruvMishra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19443|ashuphanse|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19444|yuvrajrajput310|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19445|user2659Kl|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19446|HarshalBhalekar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19447|himanshu_04_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19448|sudharsun342003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19449|vermasoumil|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19450|YT3240|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19451|wakeupsid-|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19452|Mayank2707|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19453|aryadishant414|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19454|hello005world007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19455|Ayush314|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19456|VALA-JANVI|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19457|KiranDeep2806|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19458|ankitnayak09|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19459|souridebnew9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19460|A158-debug|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19461|kp1406055|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19462|r_k_o29|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19463|ritik_kumar7739|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19464|rahulrathaur18898|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19465|rafimahid92|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19466|aryansetia7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19467|iit2021022|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19468|Tanooj13|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19469|vikaskr07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19470|sai_hui|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19471|user1929YP|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19472|tushar5670|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19473|vivek200204|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19474|DiasIzdibaev|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19475|Virus_ARzk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19476|adarsh_91|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19477|2100030350|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19478|Sam78692|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19479|nezuko2001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19480|ChaturvediParth|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19481|prince_9598|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19482|Radhe_Shyam03|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19483|SasmitaMK|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19484|singh_123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19485|parth3178|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19486|Adbhutkr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19487|saurav_iin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19488|Hemanathan_C|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19489|darkfoxo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19490|sandeepgogarla62|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19491|parthba7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19492|bssingh1729|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19493|DallasAWS|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19494|2100031448_Charan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19495|Pankaj_S_Kumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19496|arihant10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19497|HyperW|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19498|abhaydewedi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19499|Jyoti_bansal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19500|5K133PR|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19501|aniljnv27|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19502|22r05a0423|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19503|oindrila_bmk1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19504|Raghavendrak7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19505|venkatakousikcse01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19506|majidabdulred|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19507|rohanramidwar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19508|mnshakib79|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19509|Symoon|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19510|ankurofficial264|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19511|2100030871|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19512|thechoubey2004|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19513|NetFantasy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19514|Dhruvp13|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19515|brohit11544|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19516|rajbatti|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19517|thegr8hr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19518|piyush071196|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19519|palguptaak789|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19520|master_procastinator|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19521|tausif9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19522|lkjhgfdsa0987654321|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19523|nxvtej|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19524|shishir230501|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19525|Arvindmalik|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19526|Pranab_roy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19527|komalkrishna2023|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19528|238r5a6611|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19529|rashi_dashore|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19530|MohdAnasKhan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19531|ankitcist10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19532|seemantshekhar43|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19533|rohithg302002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19534|Harsh-Sharma_123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19535|kiranpipaliya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19536|mariammariaa38355|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19537|ravigupta_22|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19538|prateek10679|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19539|sum0102|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19540|Anup_Muttha_652|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19541|jaswanthreddy18|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19542|CHARAN_MANIGANDAN|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19543|ilikeelephant|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19544|Jeevan_0917|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19545|Bhavy_Thakkar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19546|shailendrajodha11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19547|saisruthi9330|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19548|inadimAkram|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19549|yuvrajpathak|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19550|mr_infamous|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19551|dhruv10050|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19552|x__ankit_x_tripathi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19553|Sandeep_yadav431|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19554|falakgoyal03|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19555|alanzh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19556|prathamrajbhatt|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19557|orbitze|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19558|sreechand2002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19559|Swaroopa_2003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19560|rahulsonu2279|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19561|sandhyayadav9590|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19562|vaibhav_oo77|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19563|Ricky-jp|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19564|Lohith_Maturi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19565|illumnarcturus|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19566|ano1herengineer|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19567|ayushchouksey12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19568|rahulbudhraj7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19569|INFURNUS_CODER|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19570|Anshukr7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19571|Ronit-11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19572|Chandu_Sai_Poojith|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19573|tanmaysontakke99|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19574|its264|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19575|nikshipta20|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19576|bdyby002001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19577|milgyi_placement|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19578|deepak9285|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19579|padawan_t|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19580|binodokheda3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19581|Dane100|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19582|Nezuko_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19583|pranavkavade777|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19584|mukundjha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19585|jahid1211|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19586|sreedevi27102001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19587|dhruv_codes04|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19588|Estil0|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19589|bcs_abhisekh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19590|mahsook|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19591|galib937|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19592|mukeshbiknalikar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19593|pratham2107|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19594|Sourabh_2011|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19595|subrato_111|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19596|ApexCoder_11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19597|ratishjain6|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19598|SHIVAM0014|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19599|adia-dev|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19600|kumarutkarsh100|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19601|Hema_2003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19602|KLU_2100030299|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19603|vivekshah22042004|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19604|Deeshank_18|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19605|lil_giant|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19606|unknownmaster|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19607|Kurama0263|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19608|mansisoni16710|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19609|Aman786|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19610|Likitha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19611|kl_2100030004|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19612|md_asif123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19613|Rakshan15|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19614|Pushkar_Pandey|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19615|2110040075|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19616|Prashant_10434|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19617|vigneshsadhu143|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19618|Yunuscinar41|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19619|darshak_devani|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19620|VIVEK-vscrox|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19621|shooter_99|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19622|foxface_ap|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19623|Sirichandanasam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19624|mml11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19625|prateek_789|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19626|Himanshu_Pal1999|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19627|SIVATEJA3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19628|mukulbhatia189|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19629|mdSameer12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19630|pratiksha_164|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19631|Anjusri_Kandi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19632|imbmali|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19633|coderAhub|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19634|Durgesh_kushwaha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19635|suvitson17|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19636|shivakumarmamidi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19637|ankush_chatt|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19638|realmendoasana|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19639|abhiram_2607|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19640|shiv_bhadaniya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19641|samiurRafi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19642|punitsh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19643|ataharis25|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19644|2100032326|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19645|vinaytaywade10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19646|likeashark22|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19647|sushant_8409|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19648|yeswanthkamaraj25|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19649|saisudhanv2004|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19650|murari2403|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
