Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
9163|edgxgeret|7|0:55:41|0:41:12|0|0:55:41|0|-1|-1|-1|-1|
9164|jay17|7|0:55:42|0:06:23|0|0:55:42|0|-1|-1|-1|-1|
9165|ianorbyar|7|0:55:47|0:21:52|0|0:55:47|0|-1|-1|-1|-1|
9166|Prt_01|7|0:55:48|0:17:12|0|0:55:48|0|-1|-1|-1|-1|
9167|gu-shi-zhong-you-jie|7|0:55:49|0:36:53|1|0:50:49|0|-1|-1|-1|-1|
9168|nandy006|7|0:55:52|0:55:52|0|0:21:14|0|-1|-1|-1|-1|
9169|RahulRazj|7|0:55:53|0:38:07|1|0:50:53|0|-1|-1|-1|-1|
9170|Rotankov_Ivan|7|0:55:55|0:55:55|0|0:12:23|0|-1|-1|-1|-1|
9171|adavid669933|7|0:55:56|0:15:54|0|0:55:56|0|-1|-1|-1|-1|
9172|qwe369875421|7|0:56:01|0:11:29|0|0:41:01|3|-1|-1|-1|-1|
9173|naveenvarma600|7|0:56:04|0:48:49|0|0:56:04|0|-1|-1|-1|-1|
9174|maxwells|7|0:56:07|0:56:07|0|0:35:56|0|-1|-1|-1|-1|
9175|aryanmnnit|7|0:56:10|0:39:18|0|0:51:10|1|-1|-1|-1|-1|
9176|ke-ji-zhong-zhi-ding-li|7|0:56:12|0:47:59|0|0:56:12|0|-1|-1|-1|-1|
9177|Sarthakbunny|7|0:56:13|0:35:15|0|0:51:13|1|-1|-1|-1|-1|
9178|ha89|7|0:56:14|0:49:28|0|0:56:14|0|-1|-1|-1|-1|
9179|abhxnav|7|0:56:14|0:39:20|0|0:51:14|1|-1|-1|-1|-1|
9180|py8141|7|0:56:14|0:15:44|0|0:56:14|0|-1|-1|-1|-1|
9181|cai-xiong-jiang|7|0:56:16|0:56:16|0|0:29:56|0|-1|-1|-1|-1|
9182|mu-mu-mu-35|7|0:56:16|0:38:02|1|0:51:16|0|-1|-1|-1|-1|
9183|zc66|7|0:56:18|0:32:31|2|0:46:18|0|-1|-1|-1|-1|
9184|dr942041|7|0:56:21|0:17:52|1|0:51:21|0|-1|-1|-1|-1|
9185|kansalutsav29|7|0:56:24|0:12:47|0|0:46:24|2|-1|-1|-1|-1|
9186|heuristic-herschelwrd|7|0:56:26|0:24:31|1|0:46:26|1|-1|-1|-1|-1|
9187|RahulSingh358|7|0:56:27|0:13:02|1|0:51:27|0|-1|-1|-1|-1|
9188|yenlinh|7|0:56:28|0:38:25|2|0:46:28|0|-1|-1|-1|-1|
9189|shailendrakawadkar|7|0:56:29|0:10:09|0|0:51:29|1|-1|-1|-1|-1|
9190|Rajanraj|7|0:56:30|0:33:29|3|0:41:30|0|-1|-1|-1|-1|
9191|zhang-san-kcw|7|0:56:32|0:19:31|2|0:36:32|2|-1|-1|-1|-1|
9192|qia-bu-qi-nuo-t|7|0:56:35|0:19:39|0|0:56:35|0|-1|-1|-1|-1|
9193|Dixita_Mali|7|0:56:35|0:26:52|0|0:51:35|1|-1|-1|-1|-1|
9194|akash_nita|7|0:56:35|0:45:31|0|0:56:35|0|-1|-1|-1|-1|
9195|lkumar3|7|0:56:39|0:30:29|0|0:56:39|0|-1|-1|-1|-1|
9196|Harshit_Jain650|7|0:56:39|0:39:09|1|0:51:39|0|-1|-1|-1|-1|
9197|Sanchi285|7|0:56:39|0:56:39|0|0:06:49|0|-1|-1|-1|-1|
9198|VinayGupta16|7|0:56:43|0:08:35|0|0:56:43|0|-1|-1|-1|-1|
9199|leetcode_249|7|0:56:45|0:08:08|0|0:56:45|0|-1|-1|-1|-1|
9200|sammar12|7|0:56:46|0:51:46|1|0:34:37|0|-1|-1|-1|-1|
9201|vfvf4002|7|0:56:46|0:51:46|1|0:36:47|0|-1|-1|-1|-1|
9202|AdityaPuri|7|0:56:48|0:56:48|0|0:31:23|0|-1|-1|-1|-1|
9203|0rangeCat|7|0:56:48|0:48:49|0|0:56:48|0|-1|-1|-1|-1|
9204|Su_hani|7|0:56:52|0:41:05|0|0:56:52|0|-1|-1|-1|-1|
9205|goinhn|7|0:56:55|0:06:46|0|0:41:55|3|-1|-1|-1|-1|
9206|Aditya_Soni_2000|7|0:56:55|0:51:55|0|0:51:20|1|-1|-1|-1|-1|
9207|you-qie-jin-you-9|7|0:56:55|0:51:55|1|0:14:33|0|-1|-1|-1|-1|
9208|eloisab17|7|0:56:55|0:40:32|2|0:46:55|0|-1|-1|-1|-1|
9209|amanshdeep2|7|0:56:59|0:28:25|0|0:51:59|1|-1|-1|-1|-1|
9210|mybells-2|7|0:57:02|0:51:12|0|0:57:02|0|-1|-1|-1|-1|
9211|carljohnsonpakistan|7|0:57:03|0:52:29|0|0:57:03|0|-1|-1|-1|-1|
9212|Wolf1993|7|0:57:06|0:57:06|0|0:22:20|0|-1|-1|-1|-1|
9213|apunigam|7|0:57:08|0:27:27|0|0:52:08|1|-1|-1|-1|-1|
9214|akashgupta_10|7|0:57:08|0:48:51|0|0:57:08|0|-1|-1|-1|-1|
9215|kotno557|7|0:57:08|0:39:38|2|0:47:08|0|-1|-1|-1|-1|
9216|snehalgavande|7|0:57:10|0:26:48|3|0:37:10|1|-1|-1|-1|-1|
9217|pamnani|7|0:57:10|0:25:54|1|0:42:10|2|-1|-1|-1|-1|
9218|Dangeo123|7|0:57:14|0:27:32|4|0:32:14|1|-1|-1|-1|-1|
9219|subhadeepchakraborty555|7|0:57:15|0:21:45|0|0:47:15|2|-1|-1|-1|-1|
9220|sad-i2obinson|7|0:57:22|0:42:54|2|0:47:22|0|-1|-1|-1|-1|
9221|ayush7801|7|0:57:25|0:31:48|2|0:47:25|0|-1|-1|-1|-1|
9222|X-calibur|7|0:57:25|0:30:07|1|0:47:25|1|-1|-1|-1|-1|
9223|sharmaankur09|7|0:57:29|0:04:27|0|0:57:29|0|-1|-1|-1|-1|
9224|dikshant7|7|0:57:30|0:52:16|0|0:57:30|0|-1|-1|-1|-1|
9225|jialuz|7|0:57:30|0:14:14|0|0:42:30|3|-1|-1|-1|-1|
9226|wei-lai-hen-mei|7|0:57:33|0:22:11|0|0:57:33|0|-1|-1|-1|-1|
9227|rounakraj401|7|0:57:34|0:06:48|0|0:57:34|0|-1|-1|-1|-1|
9228|govind9532pandey|7|0:57:35|0:49:10|0|0:57:35|0|-1|-1|-1|-1|
9229|mohan05|7|0:57:35|0:10:36|0|0:47:35|2|-1|-1|-1|-1|
9230|pashineKriti|7|0:57:35|0:57:35|0|0:55:56|0|-1|-1|-1|-1|
9231|Memento|7|0:57:37|0:16:05|0|0:47:37|2|-1|-1|-1|-1|
9232|7I36bdAZ92|7|0:57:39|0:54:04|0|0:57:39|0|-1|-1|-1|-1|
9233|ppqq996|7|0:57:39|0:05:03|0|0:52:39|1|-1|-1|-1|-1|
9234|Mecharan|7|0:57:40|0:43:48|0|0:52:40|1|-1|-1|-1|-1|
9235|jerryshih1106|7|0:57:41|0:36:33|0|0:57:41|0|-1|-1|-1|-1|
9236|pk-io|7|0:57:42|0:45:11|0|0:52:42|1|-1|-1|-1|-1|
9237|long-da-da-f|7|0:57:42|0:39:58|1|0:52:42|0|-1|-1|-1|-1|
9238|bugdeveloper|7|0:57:42|0:35:57|0|0:57:42|0|-1|-1|-1|-1|
9239|zlwfighting|7|0:57:43|0:41:21|1|0:52:43|0|-1|-1|-1|-1|
9240|directioner1d|7|0:57:47|0:02:37|0|0:42:47|3|-1|-1|-1|-1|
9241|bruce-e8|7|0:57:51|0:18:52|0|0:57:51|0|-1|-1|-1|-1|
9242|KushArun|7|0:57:51|0:37:38|2|0:47:51|0|-1|-1|-1|-1|
9243|kanchi2438|7|0:57:52|0:37:32|1|0:52:52|0|-1|-1|-1|-1|
9244|aman270995|7|0:57:52|0:57:52|0|0:44:29|0|-1|-1|-1|-1|
9245|RahulDev153|7|0:57:53|0:44:14|0|0:57:53|0|-1|-1|-1|-1|
9246|sarangvasishth|7|0:57:55|0:57:55|0|0:13:16|0|-1|-1|-1|-1|
9247|sj_15|7|0:57:55|0:40:47|1|0:52:55|0|-1|-1|-1|-1|
9248|NnOoHhL|7|0:57:56|0:26:29|0|0:52:56|1|-1|-1|-1|-1|
9249|it19213|7|0:57:56|0:33:11|0|0:57:56|0|-1|-1|-1|-1|
9250|wcmulvaney|7|0:57:58|0:08:26|0|0:52:58|1|-1|-1|-1|-1|
9251|_InviStar_|7|0:57:58|0:04:30|0|0:47:58|2|-1|-1|-1|-1|
9252|190330140_Sowmya|7|0:58:01|0:58:01|0|0:53:54|0|-1|-1|-1|-1|
9253|mgd666-2|7|0:58:03|0:48:03|0|0:36:11|2|-1|-1|-1|-1|
9254|Nik11|7|0:58:03|0:53:03|1|0:41:57|0|-1|-1|-1|-1|
9255|yly1024|7|0:58:05|0:25:04|0|0:53:05|1|-1|-1|-1|-1|
9256|arghya2nd|7|0:58:12|0:15:05|0|0:53:12|1|-1|-1|-1|-1|
9257|xiao-shi-clubdi|7|0:58:13|0:38:38|0|0:58:13|0|-1|-1|-1|-1|
9258|anilkumar153|7|0:58:13|0:17:17|0|0:53:13|1|-1|-1|-1|-1|
9259|Deep2499|7|0:58:17|0:58:17|0|0:32:38|0|-1|-1|-1|-1|
9260|Pascal1genole|7|0:58:18|0:25:12|2|0:38:18|2|-1|-1|-1|-1|
9261|dhruvvarde|7|0:58:18|0:58:18|0|0:39:58|0|-1|-1|-1|-1|
9262|SunW_|7|0:58:18|0:47:38|0|0:58:18|0|-1|-1|-1|-1|
9263|Akshitha_|7|0:58:19|0:41:58|0|0:58:19|0|-1|-1|-1|-1|
9264|darer|7|0:58:19|0:25:21|1|0:48:19|1|-1|-1|-1|-1|
9265|Dorababu_pc|7|0:58:20|0:50:33|0|0:58:20|0|-1|-1|-1|-1|
9266|harkhush1102|7|0:58:22|0:39:21|0|0:58:22|0|-1|-1|-1|-1|
9267|xinstar-x|7|0:58:29|0:51:31|0|0:58:29|0|-1|-1|-1|-1|
9268|sai_rakesh_|7|0:58:30|0:58:30|0|0:53:26|0|-1|-1|-1|-1|
9269|MikhailKuzntsov1|7|0:58:30|0:29:09|1|0:48:30|1|-1|-1|-1|-1|
9270|imvoldemort|7|0:58:31|0:53:31|1|0:10:13|0|-1|-1|-1|-1|
9271|dheerendra444|7|0:58:34|0:26:54|1|0:53:34|0|-1|-1|-1|-1|
9272|akash_xlr8|7|0:58:35|0:25:35|0|0:53:35|1|-1|-1|-1|-1|
9273|hsahu615|7|0:58:36|0:41:36|2|0:48:36|0|-1|-1|-1|-1|
9274|Ni_klaus|7|0:58:36|0:58:36|0|0:09:08|0|-1|-1|-1|-1|
9275|wuqifu-2|7|0:58:39|0:52:37|0|0:58:39|0|-1|-1|-1|-1|
9276|an_iiitian|7|0:58:39|0:31:17|2|0:48:39|0|-1|-1|-1|-1|
9277|Varun_1_0|7|0:58:43|0:40:19|0|0:58:43|0|-1|-1|-1|-1|
9278|aarti25297|7|0:58:46|0:58:46|0|0:17:06|0|-1|-1|-1|-1|
9279|kushagragusain|7|0:58:48|0:31:40|0|0:58:48|0|-1|-1|-1|-1|
9280|tanishqsachdev76|7|0:58:53|0:31:10|3|0:43:53|0|-1|-1|-1|-1|
9281|saga-3|7|0:58:54|0:37:57|0|0:53:54|1|-1|-1|-1|-1|
9282|deepak98|7|0:58:58|0:05:00|0|0:58:58|0|-1|-1|-1|-1|
9283|SandeepR3ddy|7|0:58:59|0:22:41|2|0:43:59|1|-1|-1|-1|-1|
9284|kotlinchek|7|0:59:00|0:54:00|0|0:10:27|1|-1|-1|-1|-1|
9285|molecule03|7|0:59:03|0:59:03|0|0:54:26|0|-1|-1|-1|-1|
9286|gamer_shivang|7|0:59:05|0:54:05|1|0:07:55|0|-1|-1|-1|-1|
9287|harsh_singgh|7|0:59:06|0:43:09|0|0:59:06|0|-1|-1|-1|-1|
9288|Manoj-22|7|0:59:16|0:53:36|0|0:59:16|0|-1|-1|-1|-1|
9289|yu-lie-s|7|0:59:17|0:24:38|0|0:59:17|0|-1|-1|-1|-1|
9290|sahilmahla|7|0:59:17|0:41:26|0|0:59:17|0|-1|-1|-1|-1|
9291|amanavengeraman|7|0:59:18|0:25:47|0|0:59:18|0|-1|-1|-1|-1|
9292|shreya_singhal___|7|0:59:19|0:42:31|0|0:59:19|0|-1|-1|-1|-1|
9293|rba1aji|7|0:59:19|0:19:47|0|0:59:19|0|-1|-1|-1|-1|
9294|codeXrehman|7|0:59:19|0:43:46|0|0:54:19|1|-1|-1|-1|-1|
9295|vxalex|7|0:59:21|0:54:21|0|0:42:57|1|-1|-1|-1|-1|
9296|ryan-wu-7s|7|0:59:27|0:32:08|2|0:49:27|0|-1|-1|-1|-1|
9297|sheng-huo-zai-shu-shang|7|0:59:28|0:04:23|0|0:44:28|3|-1|-1|-1|-1|
9298|karthickselvam5|7|0:59:29|0:26:53|2|0:44:29|1|-1|-1|-1|-1|
9299|machine_hazard|7|0:59:30|0:05:37|0|0:44:30|3|-1|-1|-1|-1|
9300|Dominic70|7|0:59:31|0:30:03|2|0:49:31|0|-1|-1|-1|-1|
9301|Apurvaraj102|7|0:59:33|0:59:33|0|0:11:34|0|-1|-1|-1|-1|
9302|karthik447|7|0:59:34|0:48:24|0|0:59:34|0|-1|-1|-1|-1|
9303|karankhirarhi|7|0:59:34|0:53:07|0|0:59:34|0|-1|-1|-1|-1|
9304|grbt49|7|0:59:36|0:49:36|1|0:39:43|1|-1|-1|-1|-1|
9305|wo-bu-wan-mei|7|0:59:37|0:42:38|1|0:54:37|0|-1|-1|-1|-1|
9306|nevermore-o1|7|0:59:37|0:10:51|0|0:44:37|3|-1|-1|-1|-1|
9307|Noob_master69|7|0:59:38|0:39:29|0|0:59:38|0|-1|-1|-1|-1|
9308|neeshumaini55|7|0:59:39|0:18:53|0|0:44:39|3|-1|-1|-1|-1|
9309|zhi-shi-duo-rou-pu-tao|7|0:59:39|0:47:06|0|0:59:39|0|-1|-1|-1|-1|
9310|spppp|7|0:59:40|0:01:40|0|0:59:40|0|-1|-1|-1|-1|
9311|3rdChance|7|0:59:43|0:41:52|2|0:49:43|0|-1|-1|-1|-1|
9312|chui-zi-bu|7|0:59:44|0:59:44|0|0:08:56|0|-1|-1|-1|-1|
9313|Haneef_50|7|0:59:47|0:22:54|1|0:54:47|0|-1|-1|-1|-1|
9314|rahulmassey76631|7|0:59:48|0:52:05|0|0:59:48|0|-1|-1|-1|-1|
9315|PriyanshuPundhir|7|0:59:49|0:08:11|0|0:54:49|1|-1|-1|-1|-1|
9316|Suraj_Vatsya|7|0:59:50|0:38:43|2|0:49:50|0|-1|-1|-1|-1|
9317|hj5697|7|0:59:51|0:26:52|1|0:44:51|2|-1|-1|-1|-1|
9318|akshanshvijoy|7|0:59:52|0:28:56|0|0:59:52|0|-1|-1|-1|-1|
9319|akilkarthikeyan|7|0:59:52|0:54:52|1|0:53:49|0|-1|-1|-1|-1|
9320|mo-fa-shi-3|7|0:59:54|0:29:08|1|0:39:54|3|-1|-1|-1|-1|
9321|gindodiyam|7|0:59:55|0:45:07|0|0:54:55|1|-1|-1|-1|-1|
9322|AbdullahH|7|0:59:57|0:48:48|0|0:59:57|0|-1|-1|-1|-1|
9323|RodentDestroyer|7|0:59:57|0:09:44|0|0:59:57|0|-1|-1|-1|-1|
9324|akashkumar17600|7|0:59:58|0:53:37|0|0:59:58|0|-1|-1|-1|-1|
9325|SamarthTyagi|7|0:59:58|0:32:53|3|0:44:58|0|-1|-1|-1|-1|
9326|sayantanis23|7|1:00:00|1:00:00|0|0:09:10|0|-1|-1|-1|-1|
9327|phoenix-48c|7|1:00:00|0:35:15|0|0:55:00|1|-1|-1|-1|-1|
9328|Tanish1131|7|1:00:02|0:45:09|2|0:50:02|0|-1|-1|-1|-1|
9329|adinathk0101|7|1:00:02|0:48:09|0|1:00:02|0|-1|-1|-1|-1|
9330|alexei_bordei|7|1:00:03|0:17:04|0|1:00:03|0|-1|-1|-1|-1|
9331|nimisha_agrawal13|7|1:00:05|0:48:29|0|1:00:05|0|-1|-1|-1|-1|
9332|DabluChauhan|7|1:00:05|0:55:05|0|0:18:36|1|-1|-1|-1|-1|
9333|himmanshu4|7|1:00:10|0:53:23|0|1:00:10|0|-1|-1|-1|-1|
9334|DeekshithaReddy|7|1:00:10|0:45:32|0|1:00:10|0|-1|-1|-1|-1|
9335|kanvpsandhir|7|1:00:10|0:22:56|0|1:00:10|0|-1|-1|-1|-1|
9336|hb9443564|7|1:00:15|1:00:15|0|0:41:46|0|-1|-1|-1|-1|
9337|tanmayrauth|7|1:00:17|0:45:17|2|0:21:14|1|-1|-1|-1|-1|
9338|Wrath7|7|1:00:19|0:35:07|1|0:55:19|0|-1|-1|-1|-1|
9339|sainipratham5001|7|1:00:22|1:00:22|0|0:54:09|0|-1|-1|-1|-1|
9340|prakashpk|7|1:00:22|0:12:44|0|1:00:22|0|-1|-1|-1|-1|
9341|user9938M|7|1:00:23|0:34:14|1|0:55:23|0|-1|-1|-1|-1|
9342|sanskari_29|7|1:00:24|0:12:26|0|1:00:24|0|-1|-1|-1|-1|
9343|shivanshgupta2420|7|1:00:25|0:12:08|0|0:55:25|1|-1|-1|-1|-1|
9344|xiang-rou-xiao-rou-bao-lian|7|1:00:26|0:37:45|1|0:55:26|0|-1|-1|-1|-1|
9345|elated-edisonxf1|7|1:00:32|0:22:21|1|0:40:32|3|-1|-1|-1|-1|
9346|namrata_bose|7|1:00:34|0:13:56|1|0:40:34|3|-1|-1|-1|-1|
9347|Aishwarya_Tripathi|7|1:00:36|1:00:36|0|0:49:09|0|-1|-1|-1|-1|
9348|charming-6oldstinegx1|7|1:00:39|0:28:46|0|1:00:39|0|-1|-1|-1|-1|
9349|rajakunalpandit|7|1:00:42|0:14:39|0|1:00:42|0|-1|-1|-1|-1|
9350|abhishekchaudhary001|7|1:00:44|0:31:28|0|1:00:44|0|-1|-1|-1|-1|
9351|user9601U|7|1:00:47|0:48:32|1|0:55:47|0|-1|-1|-1|-1|
9352|Khushi_Jaiswal|7|1:00:48|0:14:43|1|0:55:48|0|-1|-1|-1|-1|
9353|aditya101vyas|7|1:00:52|0:41:27|0|1:00:52|0|-1|-1|-1|-1|
9354|sakshi_200|7|1:00:52|0:40:27|0|1:00:52|0|-1|-1|-1|-1|
9355|sksshaw|7|1:00:54|0:10:02|0|1:00:54|0|-1|-1|-1|-1|
9356|RARain|7|1:00:54|0:25:12|1|0:55:54|0|-1|-1|-1|-1|
9357|li-xiao-bai-i|7|1:00:54|0:38:21|3|0:45:54|0|-1|-1|-1|-1|
9358|harish467|7|1:01:01|0:32:32|0|0:56:01|1|-1|-1|-1|-1|
9359|imabhishek02|7|1:01:01|0:36:19|0|1:01:01|0|-1|-1|-1|-1|
9360|Harshit_Gaur|7|1:01:02|0:14:42|0|0:56:02|1|-1|-1|-1|-1|
9361|sahib573|7|1:01:03|0:05:38|0|0:51:03|2|-1|-1|-1|-1|
9362|CHUNERnubi|7|1:01:04|0:21:08|3|0:41:04|1|-1|-1|-1|-1|
9363|Mayankkarn|7|1:01:05|1:01:05|0|0:11:11|0|-1|-1|-1|-1|
9364|sty-yyj|7|1:01:07|0:05:39|0|0:56:07|1|-1|-1|-1|-1|
9365|bajajsonal|7|1:01:10|1:01:10|0|0:19:20|0|-1|-1|-1|-1|
9366|xiao-zhu-xin-meng|7|1:01:10|0:33:44|1|0:46:10|2|-1|-1|-1|-1|
9367|sriniketan18|7|1:01:11|1:01:11|0|0:24:31|0|-1|-1|-1|-1|
9368|gaurpiyush001|7|1:01:12|0:39:15|0|1:01:12|0|-1|-1|-1|-1|
9369|sonuyadav12|7|1:01:15|0:42:52|0|0:51:15|2|-1|-1|-1|-1|
9370|peng-yu-yan-9b|7|1:01:16|1:01:16|0|0:14:34|0|-1|-1|-1|-1|
9371|190031554|7|1:01:21|0:44:02|0|1:01:21|0|-1|-1|-1|-1|
9372|skgautam10072002|7|1:01:25|0:53:27|0|1:01:25|0|-1|-1|-1|-1|
9373|under_dog259|7|1:01:26|0:23:38|0|1:01:26|0|-1|-1|-1|-1|
9374|anonymous_id|7|1:01:29|1:01:29|0|0:32:54|0|-1|-1|-1|-1|
9375|lu-li-k|7|1:01:29|0:44:39|1|0:56:29|0|-1|-1|-1|-1|
9376|mrn0thing|7|1:01:29|0:50:51|0|1:01:29|0|-1|-1|-1|-1|
9377|gyyuoiu|7|1:01:30|0:09:59|1|0:56:30|0|-1|-1|-1|-1|
9378|Pavan_Kalyan_05|7|1:01:33|0:09:48|1|0:51:33|1|-1|-1|-1|-1|
9379|Sayantan_Ch|7|1:01:34|0:15:16|4|0:21:34|4|-1|-1|-1|-1|
9380|pratikkumarsingh011|7|1:01:35|1:01:35|0|0:16:18|0|-1|-1|-1|-1|
9381|prince-ao|7|1:01:35|0:43:01|2|0:51:35|0|-1|-1|-1|-1|
9382|modest_aryaman09|7|1:01:36|0:34:02|1|0:56:36|0|-1|-1|-1|-1|
9383|KRakesh105|7|1:01:44|1:01:44|0|0:16:03|0|-1|-1|-1|-1|
9384|a-zhe-8h|7|1:01:44|0:56:44|1|0:43:09|0|-1|-1|-1|-1|
9385|__howbbig|7|1:01:44|0:48:02|0|1:01:44|0|-1|-1|-1|-1|
9386|JayZea|7|1:01:45|0:49:59|0|1:01:45|0|-1|-1|-1|-1|
9387|acrushdjn|7|1:01:46|0:48:13|2|0:51:46|0|-1|-1|-1|-1|
9388|huo-zhao-ting-hao-de|7|1:01:49|0:54:22|0|1:01:49|0|-1|-1|-1|-1|
9389|omkarganjale|7|1:01:53|0:33:17|0|1:01:53|0|-1|-1|-1|-1|
9390|jiang-xiao-yuan-2|7|1:01:58|0:24:25|5|0:36:58|0|-1|-1|-1|-1|
9391|mehuldekate205|7|1:01:58|1:01:58|0|0:57:57|0|-1|-1|-1|-1|
9392|rawlincrasto|7|1:01:59|0:20:44|1|0:56:59|0|-1|-1|-1|-1|
9393|rohit_2011|7|1:02:00|0:45:58|0|1:02:00|0|-1|-1|-1|-1|
9394|xyzcv979|7|1:02:08|0:47:48|1|0:57:08|0|-1|-1|-1|-1|
9395|Mayank_55|7|1:02:08|0:17:09|0|1:02:08|0|-1|-1|-1|-1|
9396|prathamjamnal7982|7|1:02:09|1:02:09|0|0:44:42|0|-1|-1|-1|-1|
9397|sandeepgogarla62|7|1:02:09|0:31:03|1|0:52:09|1|-1|-1|-1|-1|
9398|work-study|7|1:02:12|0:07:26|0|0:57:12|1|-1|-1|-1|-1|
9399|kbsingh296|7|1:02:14|0:07:25|0|1:02:14|0|-1|-1|-1|-1|
9400|_ayushkmr|7|1:02:16|0:50:03|1|0:57:16|0|-1|-1|-1|-1|
9401|actually_sam|7|1:02:16|0:24:44|1|0:57:16|0|-1|-1|-1|-1|
9402|alokkumarcse_0|7|1:02:17|0:17:57|0|0:57:17|1|-1|-1|-1|-1|
9403|kshitiz002|7|1:02:20|0:57:20|1|0:13:50|0|-1|-1|-1|-1|
9404|bikrant-gupta|7|1:02:21|0:49:13|1|0:57:21|0|-1|-1|-1|-1|
9405|prabhakar_123|7|1:02:22|0:38:51|1|0:57:22|0|-1|-1|-1|-1|
9406|patildhiren44|7|1:02:22|0:05:37|0|0:47:22|3|-1|-1|-1|-1|
9407|virusattack|7|1:02:24|0:37:08|0|1:02:24|0|-1|-1|-1|-1|
9408|Yashahuja266|7|1:02:24|1:02:24|0|0:14:04|0|-1|-1|-1|-1|
9409|jimcodes24|7|1:02:25|0:10:54|0|0:57:25|1|-1|-1|-1|-1|
9410|surojit1402|7|1:02:26|0:43:56|0|1:02:26|0|-1|-1|-1|-1|
9411|explorandolo2|7|1:02:26|0:50:46|0|1:02:26|0|-1|-1|-1|-1|
9412|shamonhashmi148007|7|1:02:27|1:02:27|0|0:30:09|0|-1|-1|-1|-1|
9413|rohitrkz95|7|1:02:32|0:49:05|0|1:02:32|0|-1|-1|-1|-1|
9414|rahuldhakar|7|1:02:32|0:59:13|0|1:02:32|0|-1|-1|-1|-1|
9415|balaji_r_v|7|1:02:33|0:43:26|0|1:02:33|0|-1|-1|-1|-1|
9416|Aries_vijay|7|1:02:38|0:28:04|0|0:57:38|1|-1|-1|-1|-1|
9417|kabiland|7|1:02:38|0:35:01|4|0:42:38|0|-1|-1|-1|-1|
9418|nikhilvinay12|7|1:02:39|0:32:17|2|0:52:39|0|-1|-1|-1|-1|
9419|Bikas_Kumar|7|1:02:40|0:37:41|0|1:02:40|0|-1|-1|-1|-1|
9420|zai-lu-shang-s2|7|1:02:42|0:41:11|3|0:47:42|0|-1|-1|-1|-1|
9421|sohamdas8697|7|1:02:43|0:29:42|0|1:02:43|0|-1|-1|-1|-1|
9422|murane|7|1:02:46|0:30:49|4|0:42:46|0|-1|-1|-1|-1|
9423|ladli_sahu|7|1:02:48|1:02:48|0|0:50:51|0|-1|-1|-1|-1|
9424|flarish_1138|7|1:02:50|0:35:31|2|0:52:50|0|-1|-1|-1|-1|
9425|zzic7|7|1:02:55|0:09:20|0|0:37:55|5|-1|-1|-1|-1|
9426|DhavalAr|7|1:02:55|0:29:09|4|0:42:55|0|-1|-1|-1|-1|
9427|capturetheflag|7|1:02:56|0:37:46|0|0:57:56|1|-1|-1|-1|-1|
9428|shubhamjhawar03|7|1:02:59|0:38:18|0|0:57:59|1|-1|-1|-1|-1|
9429|Gargsahaab|7|1:03:00|0:48:50|0|1:03:00|0|-1|-1|-1|-1|
9430|anshuman1001|7|1:03:05|0:46:51|0|1:03:05|0|-1|-1|-1|-1|
9431|wei-wei-56|7|1:03:09|0:57:24|0|1:03:09|0|-1|-1|-1|-1|
9432|Armaan268|7|1:03:14|0:48:14|3|0:21:48|0|-1|-1|-1|-1|
9433|anurag_8755|7|1:03:15|0:26:01|0|1:03:15|0|-1|-1|-1|-1|
9434|ArnabBera007|7|1:03:16|1:03:16|0|0:21:04|0|-1|-1|-1|-1|
9435|snishant1162|7|1:03:17|0:09:09|0|1:03:17|0|-1|-1|-1|-1|
9436|Himanshu_99580|7|1:03:18|0:22:29|0|1:03:18|0|-1|-1|-1|-1|
9437|onlyChirag|7|1:03:18|0:11:34|0|1:03:18|0|-1|-1|-1|-1|
9438|vineet2005|7|1:03:19|0:05:42|0|0:58:19|1|-1|-1|-1|-1|
9439|mrfinster100|7|1:03:20|0:58:20|1|0:08:53|0|-1|-1|-1|-1|
9440|Bhagavatiraj|7|1:03:22|0:19:25|0|1:03:22|0|-1|-1|-1|-1|
9441|code_cody97|7|1:03:24|0:20:18|0|1:03:24|0|-1|-1|-1|-1|
9442|bu-zhi-ge-ge-shi-nu-lang|7|1:03:24|0:53:24|0|0:46:53|2|-1|-1|-1|-1|
9443|RitikRathor_93|7|1:03:25|0:21:04|0|1:03:25|0|-1|-1|-1|-1|
9444|gobindmishra23|7|1:03:26|0:27:25|1|0:58:26|0|-1|-1|-1|-1|
9445|190031605satishkumar|7|1:03:26|0:47:36|0|1:03:26|0|-1|-1|-1|-1|
9446|LS_25|7|1:03:26|0:48:38|0|1:03:26|0|-1|-1|-1|-1|
9447|Siri_us_7|7|1:03:27|0:25:17|2|0:48:27|1|-1|-1|-1|-1|
9448|Anuy12345|7|1:03:28|0:53:25|1|0:58:28|0|-1|-1|-1|-1|
9449|kunum1998|7|1:03:28|0:13:49|0|1:03:28|0|-1|-1|-1|-1|
9450|manu1910009|7|1:03:30|1:02:43|0|1:03:30|0|-1|-1|-1|-1|
9451|ckdkambh|7|1:03:31|0:50:26|0|1:03:31|0|-1|-1|-1|-1|
9452|aravindraju68|7|1:03:37|0:58:37|1|0:41:58|0|-1|-1|-1|-1|
9453|nehakmr749|7|1:03:38|0:16:47|0|1:03:38|0|-1|-1|-1|-1|
