Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (5)
6268|abhi122|12|1:52:26|0:04:22|0|0:13:24|0|-1|-1|1:27:26|5|
6269|GoodEndMaster|12|1:52:42|0:01:26|0|0:17:37|2|1:17:42|5|-1|-1|
6270|bhumikamange13|12|1:52:43|0:05:58|0|1:22:43|6|-1|-1|0:45:51|0|
6271|LittleMonster23|12|1:53:02|0:13:48|0|1:22:05|6|1:23:02|0|-1|-1|
6272|aravindsb|12|1:53:08|0:03:54|0|0:13:55|1|-1|-1|1:18:08|6|
6273|nfty19|12|1:53:13|0:05:20|0|0:40:09|2|1:28:13|3|-1|-1|
6274|AlyElsmmanKarram|12|1:53:20|0:44:23|0|0:58:19|3|1:23:20|3|-1|-1|
6275|da-bai-tx0|12|1:53:33|0:07:07|0|0:16:14|3|-1|-1|1:18:33|4|
6276|sinzol|12|1:53:39|0:02:24|0|0:17:00|4|1:28:39|1|-1|-1|
6277|youthful-6reidersgx|12|1:53:40|0:38:49|0|1:08:30|4|-1|-1|1:18:40|3|
6278|disha_3105|12|1:54:03|0:09:29|0|0:16:52|0|-1|-1|1:24:03|6|
6279|borkar512|12|1:54:14|0:03:20|0|0:45:54|4|1:24:14|2|-1|-1|
6280|mJPwmstLON|12|1:54:21|0:04:05|0|0:33:25|0|1:29:21|5|-1|-1|
6281|sivamani921124|12|1:54:29|0:26:24|1|0:47:45|1|1:29:29|3|-1|-1|
6282|1RN20IS146_SHASHANK_S|12|1:54:36|0:05:37|0|1:24:36|5|1:02:29|1|-1|-1|
6283|Flying-Penguin|12|1:54:42|0:02:03|0|0:15:25|2|1:09:42|7|-1|-1|
6284|done_87|12|1:54:50|0:14:30|0|0:55:04|2|-1|-1|1:24:50|4|
6285|philliesdog|12|1:54:51|0:05:49|1|0:15:16|0|-1|-1|1:24:51|5|
6286|krs_777|12|1:55:00|0:11:05|2|1:20:00|0|-1|-1|1:09:35|5|
6287|xun-w6|12|1:55:03|0:22:13|0|1:02:54|0|-1|-1|1:20:03|7|
6288|totorstan|12|1:55:14|0:02:34|0|0:44:32|1|-1|-1|1:20:14|6|
6289|shui-qing-gang|12|1:55:36|0:04:32|0|0:17:30|1|1:25:36|5|-1|-1|
6290|3yude|12|1:56:09|0:05:23|0|0:45:11|1|-1|-1|1:26:09|5|
6291|not_active|12|1:56:17|0:05:38|1|0:47:19|8|1:06:17|1|-1|-1|
6292|Rutuja_Hujare|12|1:56:28|1:26:28|3|1:15:25|3|1:21:28|0|-1|-1|
6293|Aryan284|12|1:56:32|0:11:52|1|0:18:48|3|-1|-1|1:26:32|2|
6294|vaibhav131|12|1:56:34|0:03:31|0|1:16:39|6|-1|-1|1:26:34|0|
6295|cong-xub|12|1:56:36|0:02:21|0|1:16:36|4|-1|-1|0:55:12|4|
6296|hopestar90|12|1:57:24|0:13:56|0|0:27:52|1|1:27:24|5|-1|-1|
6297|chuxinliu|12|1:58:15|0:02:12|0|0:22:50|2|-1|-1|1:18:15|6|
6298|JHarrisJoshua|12|1:58:29|0:02:12|0|1:28:29|6|1:08:11|0|-1|-1|
6299|psingh0010|12|1:59:03|0:15:13|0|0:29:23|0|-1|-1|1:29:03|6|
6300|Babu_Rao|12|1:59:03|0:11:29|0|1:29:03|3|1:18:48|3|-1|-1|
6301|_Dheerajreddy_|12|1:59:05|0:02:33|0|0:43:01|5|-1|-1|1:24:05|2|
6302|ImaLeeterman|12|1:59:07|0:03:28|0|0:50:30|6|1:24:07|1|-1|-1|
6303|sahil12345_|12|1:59:10|0:14:13|1|0:59:17|5|-1|-1|1:29:10|0|
6304|Knox9|12|1:59:24|0:40:50|3|1:17:16|1|1:29:24|2|-1|-1|
6305|exhilarating|12|1:59:34|0:08:58|0|1:24:34|5|0:49:09|2|-1|-1|
6306|closer-u|12|1:59:55|0:08:59|3|1:19:55|3|0:39:39|2|-1|-1|
6307|I_am_Het_Patel|12|2:00:11|0:04:23|0|0:30:33|1|-1|-1|1:20:11|7|
6308|kathleenlwy|12|2:00:30|0:05:24|0|0:20:26|0|-1|-1|1:10:30|10|
6309|satishsharma|12|2:01:32|1:03:30|6|1:21:32|2|1:08:30|0|-1|-1|
6310|Cosmic_Phantom|12|2:02:01|0:18:50|0|1:04:31|7|1:27:01|0|-1|-1|
6311|harrylichang|12|2:02:14|0:05:35|1|1:27:14|3|1:16:03|3|-1|-1|
6312|kalpeshvish7|12|2:02:28|0:02:15|0|0:42:16|5|1:17:28|4|-1|-1|
6313|frostyxnova|12|2:03:21|0:03:26|0|0:50:08|4|1:28:21|3|-1|-1|
6314|ashutoshggg7|12|2:03:55|0:02:08|0|1:00:09|5|1:23:55|3|-1|-1|
6315|sayantandas657|12|2:04:33|0:21:57|0|1:16:00|5|-1|-1|1:29:33|2|
6316|ksubhojit20|12|2:04:34|0:10:14|0|0:37:53|3|1:29:34|4|-1|-1|
6317|ruzis|12|2:04:48|0:05:47|1|0:53:00|5|1:29:48|1|-1|-1|
6318|tgs-k|12|2:05:15|0:03:20|0|1:15:15|7|0:35:04|3|-1|-1|
6319|bbeckca|12|2:05:33|0:03:34|1|1:20:33|7|0:46:39|1|-1|-1|
6320|bu-shi-xiao-pang|12|2:05:34|0:21:18|0|0:46:52|5|1:15:34|5|-1|-1|
6321|Mitali-laroia|12|2:05:35|0:01:53|0|0:26:08|5|1:25:35|3|-1|-1|
6322|stk40716|12|2:06:12|0:03:15|0|0:42:19|1|-1|-1|1:26:12|7|
6323|JoeH|12|2:06:22|0:07:01|2|1:21:22|7|-1|-1|0:55:55|0|
6324|bryan-29|12|2:06:29|0:02:34|0|0:19:04|2|-1|-1|1:16:29|8|
6325|tfwxhh|12|2:06:35|0:04:55|0|1:11:35|8|-1|-1|0:39:15|3|
6326|xiao-wang-2h|12|2:07:01|0:10:17|2|0:52:59|6|1:22:01|1|-1|-1|
6327|followstar32|12|2:07:49|0:07:12|0|0:18:15|0|-1|-1|1:27:49|8|
6328|georgezhai2020|12|2:07:58|0:05:45|0|0:53:58|0|-1|-1|1:17:58|10|
6329|ajoyagrawal|12|2:08:54|0:11:10|2|1:23:54|0|-1|-1|1:09:44|7|
6330|priyanka18174|12|2:09:06|0:26:05|0|0:46:33|1|-1|-1|1:29:06|7|
6331|jhaharshit108|12|2:09:11|0:16:28|2|0:24:43|0|-1|-1|1:29:11|6|
6332|Prince13|12|2:09:28|0:30:39|0|1:08:31|4|-1|-1|1:24:28|5|
6333|JimmyHills|12|2:09:36|0:06:45|0|1:29:36|1|-1|-1|0:58:27|7|
6334|liu-rong-k|12|2:10:09|0:13:44|0|0:42:23|3|-1|-1|1:20:09|7|
6335|dheerajkj|12|2:10:57|0:08:50|0|0:44:39|9|-1|-1|1:25:57|0|
6336|anujsharma00981|12|2:13:05|-1|-1|-1|-1|-1|-1|-1|-1|
6337|Harshit6451|12|2:14:45|1:05:01|3|0:57:20|5|1:24:45|2|-1|-1|
6338|Anki2001as|12|2:14:54|0:04:01|0|0:50:43|6|1:29:54|3|-1|-1|
6339|paritoshmathur1212|12|2:14:57|0:15:02|0|0:55:07|8|-1|-1|1:19:57|3|
6340|ss171|12|2:15:06|0:03:43|0|0:42:24|2|-1|-1|1:25:06|8|
6341|kartiku1601|12|2:15:11|0:08:28|3|1:15:11|3|-1|-1|1:07:36|6|
6342|badache|12|2:16:06|0:12:00|2|0:32:21|0|-1|-1|1:21:06|9|
6343|guptatarang888|12|2:16:29|0:15:31|0|0:58:14|10|1:21:29|1|-1|-1|
6344|yash_vish87|12|2:17:00|0:02:30|0|0:36:46|6|-1|-1|1:22:00|5|
6345|piyushkumar0502|12|2:17:19|0:26:19|3|1:22:19|5|-1|-1|1:08:39|3|
6346|akai20035|12|2:19:30|0:07:03|0|0:32:38|0|-1|-1|1:29:30|10|
6347|nraghun4|12|2:19:57|0:07:25|0|1:29:57|10|1:13:41|0|-1|-1|
6348|gracious-i2obinsonru3|12|2:20:43|0:03:01|0|0:58:29|12|1:20:43|0|-1|-1|
6349|parthahere001|12|2:21:22|0:03:01|0|0:12:30|4|1:21:22|8|-1|-1|
6350|sanskriti1701|12|2:21:56|0:11:17|5|0:28:04|0|-1|-1|1:26:56|6|
6351|youngsam|12|2:21:59|0:01:45|0|1:26:59|4|1:16:46|7|-1|-1|
6352|satyendra1010|12|2:22:34|0:05:40|0|0:14:34|3|-1|-1|1:27:34|8|
6353|subratabiswas|12|2:25:24|0:04:12|0|0:57:41|10|-1|-1|1:20:24|3|
6354|fhlsjs122508|12|2:29:45|0:16:28|2|0:32:21|1|-1|-1|1:24:45|10|
6355|RahulSaaraf|12|2:31:02|0:09:24|1|0:27:16|3|-1|-1|1:21:02|10|
6356|a801a28cb4b6e70a|12|2:32:46|0:04:31|0|0:49:27|9|1:27:46|4|-1|-1|
6357|piyush_chhawachharia|12|2:35:24|0:09:45|0|1:04:11|9|-1|-1|1:25:24|5|
6358|JY-sakata|12|2:48:19|0:02:38|0|1:18:19|13|0:52:07|5|-1|-1|
6359|pulkitkhatter13|12|2:54:06|0:04:02|0|0:49:47|13|-1|-1|1:29:06|4|
6360|Sanjay_N_2003|12|2:59:33|0:01:33|0|0:48:00|14|1:29:33|4|-1|-1|
6361|Bhaskersanil|12|3:05:58|0:03:02|0|0:39:19|11|1:05:58|13|-1|-1|
6362|Rahulverma099|10|0:35:19|-1|-1|-1|-1|0:17:56|1|0:25:19|1|
6363|fervent-hert2vwt|10|0:36:25|-1|-1|-1|-1|0:26:25|0|0:13:27|2|
6364|c_czl|10|0:45:50|-1|-1|-1|-1|0:10:33|0|0:35:50|2|
6365|subham301477|10|1:05:00|-1|-1|-1|-1|0:20:04|0|0:55:00|2|
6366|L-C1993|10|1:25:17|-1|-1|-1|-1|0:37:19|0|1:20:17|1|
6367|earlysub010|10|1:25:50|-1|-1|-1|-1|1:25:50|0|1:22:35|0|
6368|feibilun|10|1:26:35|-1|-1|-1|-1|1:16:35|1|1:05:19|1|
6369|liang-a-liang-v|9|0:18:19|-1|-1|0:06:42|0|-1|-1|0:13:19|1|
6370|aksLeetcodeoct15|9|0:29:35|-1|-1|0:10:32|0|-1|-1|0:29:35|0|
6371|AnshulXing1|9|1:12:08|-1|-1|0:36:12|0|1:12:08|0|-1|-1|
6372|hydracoder1|9|1:12:23|-1|-1|1:12:23|0|-1|-1|1:06:08|0|
6373|aakashkumar1080|9|1:15:17|-1|-1|0:17:19|1|0:55:17|3|-1|-1|
6374|NarendraKumar_M|9|1:42:57|-1|-1|0:59:54|4|1:22:57|0|-1|-1|
6375|hiteshsharmajamdagni|9|1:43:20|-1|-1|0:57:35|2|1:23:20|2|-1|-1|
6376|suo-suo1|8|0:09:46|0:00:53|0|-1|-1|0:04:46|1|-1|-1|
6377|heuristic-chandrasekhardtz|8|0:16:47|0:01:17|0|-1|-1|0:16:47|0|-1|-1|
6378|harikunderu|8|0:17:13|0:02:46|0|-1|-1|0:17:13|0|-1|-1|
6379|aravindankathi|8|0:18:37|0:05:01|0|-1|-1|0:18:37|0|-1|-1|
6380|harishbabu0109|8|0:19:52|0:02:14|0|-1|-1|-1|-1|0:19:52|0|
6381|huyuji1986|8|0:20:42|0:05:15|0|-1|-1|0:15:42|1|-1|-1|
6382|Sreekar105|8|0:22:27|0:02:32|0|-1|-1|0:17:27|1|-1|-1|
6383|pjcfifa|8|0:22:48|0:03:07|0|-1|-1|0:17:48|1|-1|-1|
6384|wiidD|8|0:23:20|0:02:26|0|-1|-1|0:18:20|1|-1|-1|
6385|D-Rathi|8|0:23:42|0:02:34|0|-1|-1|0:18:42|1|-1|-1|
6386|c4tdog|8|0:24:38|0:02:47|0|-1|-1|0:19:38|1|-1|-1|
6387|Jave-Chen|8|0:25:04|0:02:03|0|-1|-1|0:20:04|1|-1|-1|
6388|prashanth223|8|0:25:09|0:06:19|0|-1|-1|0:25:09|0|-1|-1|
6389|ashishbarik40|8|0:27:27|0:07:14|0|-1|-1|0:22:27|1|-1|-1|
6390|20wh1a6609|8|0:27:49|0:02:05|0|-1|-1|0:22:49|1|-1|-1|
6391|DevelopersWork|8|0:28:11|0:13:25|0|-1|-1|0:28:11|0|-1|-1|
6392|python121213|8|0:28:38|0:12:55|0|-1|-1|0:28:38|0|-1|-1|
6393|maheshsvm|8|0:29:49|0:04:39|0|-1|-1|0:29:49|0|-1|-1|
6394|rishabhchandrode|8|0:30:58|0:03:04|0|-1|-1|0:25:58|1|-1|-1|
6395|WildN|8|0:31:38|0:02:43|2|-1|-1|0:11:38|2|-1|-1|
6396|data_pi|8|0:33:17|0:03:10|0|-1|-1|0:28:17|1|-1|-1|
6397|homoAlgoriticus|8|0:34:03|0:07:12|0|-1|-1|0:34:03|0|-1|-1|
6398|tpresident|8|0:34:09|0:02:33|0|-1|-1|0:29:09|1|-1|-1|
6399|abhishekinstrument|8|0:34:18|0:05:35|0|-1|-1|-1|-1|0:34:18|0|
6400|anantmundankar|8|0:34:54|0:16:35|0|-1|-1|0:29:54|1|-1|-1|
6401|charles761123|8|0:36:24|0:05:48|0|-1|-1|0:31:24|1|-1|-1|
6402|CSris|8|0:36:34|0:02:07|0|-1|-1|0:36:34|0|-1|-1|
6403|RxGMYha0Zu|8|0:36:53|0:16:00|1|-1|-1|0:31:53|0|-1|-1|
6404|israelpz|8|0:37:06|0:03:36|0|-1|-1|0:37:06|0|-1|-1|
6405|ninojay-h|8|0:37:34|0:09:32|0|-1|-1|0:37:34|0|-1|-1|
6406|Roshan_01|8|0:37:54|0:06:36|0|-1|-1|0:27:54|2|-1|-1|
6407|mufasa|8|0:37:58|0:02:17|0|-1|-1|0:32:58|1|-1|-1|
6408|perrychen25|8|0:38:02|0:07:12|0|-1|-1|0:38:02|0|-1|-1|
6409|qx999|8|0:38:17|0:24:52|0|-1|-1|0:38:17|0|-1|-1|
6410|kushal728|8|0:38:24|0:03:13|0|-1|-1|-1|-1|0:28:24|2|
6411|persister|8|0:38:48|0:10:10|0|-1|-1|0:38:48|0|-1|-1|
6412|ululazmi|8|0:39:14|0:06:11|0|-1|-1|0:34:14|1|-1|-1|
6413|ANKITKUMARPANDEY|8|0:39:32|0:02:52|0|-1|-1|0:34:32|1|-1|-1|
6414|strayByte2022|8|0:40:25|0:10:13|0|-1|-1|-1|-1|0:40:25|0|
6415|JOON1234|8|0:40:56|0:01:33|0|-1|-1|0:30:56|2|-1|-1|
6416|ShauryaV|8|0:41:17|0:01:58|0|-1|-1|0:41:17|0|-1|-1|
6417|hao-liu-4|8|0:42:07|0:02:46|0|-1|-1|0:32:07|2|-1|-1|
6418|m2h1b8|8|0:42:18|0:02:12|0|-1|-1|0:42:18|0|-1|-1|
6419|azeemsayyad1652|8|0:42:53|0:06:08|0|-1|-1|0:32:53|2|-1|-1|
6420|vvonderful-poincare2bu|8|0:42:56|0:29:58|0|-1|-1|0:42:56|0|-1|-1|
6421|515384231|8|0:43:41|0:01:35|0|-1|-1|0:38:41|1|-1|-1|
6422|oah|8|0:43:42|0:02:42|0|-1|-1|0:38:42|1|-1|-1|
6423|RandomCoder92|8|0:43:45|0:05:53|0|-1|-1|0:28:45|3|-1|-1|
6424|Adrian7172|8|0:43:49|0:04:17|0|-1|-1|0:38:49|1|-1|-1|
6425|beazybee|8|0:44:05|0:02:52|0|-1|-1|0:39:05|1|-1|-1|
6426|om4321|8|0:44:32|0:04:33|0|-1|-1|0:44:32|0|-1|-1|
6427|charankumarudayagiri|8|0:44:43|0:08:01|0|-1|-1|0:44:43|0|-1|-1|
6428|brighyama|8|0:44:50|0:08:29|0|-1|-1|0:34:50|2|-1|-1|
6429|Pawan2001|8|0:45:02|0:09:48|0|-1|-1|0:40:02|1|-1|-1|
6430|PatPatPanda|8|0:45:17|0:08:50|0|-1|-1|-1|-1|0:35:17|2|
6431|agrawalrb|8|0:45:41|0:06:42|0|-1|-1|0:35:41|2|-1|-1|
6432|markchen83115|8|0:47:13|0:09:14|0|-1|-1|0:47:13|0|-1|-1|
6433|prabhat12pundeer|8|0:47:22|0:03:30|0|-1|-1|0:42:22|1|-1|-1|
6434|sp19851985|8|0:47:31|0:06:40|0|-1|-1|0:42:31|1|-1|-1|
6435|Preet_Nandasana|8|0:48:07|0:02:30|0|-1|-1|0:43:07|1|-1|-1|
6436|maroon555|8|0:48:08|0:06:03|0|-1|-1|0:48:08|0|-1|-1|
6437|table-t|8|0:48:16|0:09:18|0|-1|-1|0:48:16|0|-1|-1|
6438|prasadsai|8|0:48:52|0:02:36|0|-1|-1|0:38:52|2|-1|-1|
6439|Whynot77|8|0:49:11|0:02:26|0|-1|-1|0:44:11|1|-1|-1|
6440|jonysho_|8|0:49:23|0:17:10|0|-1|-1|0:49:23|0|-1|-1|
6441|jwb2849|8|0:49:50|0:04:43|0|-1|-1|0:44:50|1|-1|-1|
6442|xian-zhao-xie-bug|8|0:49:56|0:06:16|0|-1|-1|0:34:56|3|-1|-1|
6443|yingyu19912008|8|0:50:06|0:04:39|0|-1|-1|0:45:06|1|-1|-1|
6444|will-i-am-2|8|0:50:30|0:06:24|0|-1|-1|0:45:30|1|-1|-1|
6445|mvp_maddy|8|0:50:35|0:07:35|0|-1|-1|0:50:35|0|-1|-1|
6446|wzzzzzz|8|0:50:58|0:07:33|0|-1|-1|0:45:58|1|-1|-1|
6447|maneeshachand2|8|0:51:09|0:08:00|0|-1|-1|-1|-1|0:46:09|1|
6448|Shivach|8|0:51:30|0:03:43|0|-1|-1|0:51:30|0|-1|-1|
6449|xi-sheng-i|8|0:51:39|0:17:10|1|-1|-1|0:41:39|1|-1|-1|
6450|huiliangShen|8|0:51:43|0:11:39|0|-1|-1|0:51:43|0|-1|-1|
6451|ferryman-7o|8|0:51:51|0:51:51|0|-1|-1|0:48:24|0|-1|-1|
6452|Alumi|8|0:51:51|0:11:06|0|-1|-1|0:46:51|1|-1|-1|
6453|Ashish_Biswas|8|0:51:54|0:06:00|0|-1|-1|0:41:54|2|-1|-1|
6454|vjnh06|8|0:52:15|0:03:45|0|-1|-1|-1|-1|0:52:15|0|
6455|wmhst7|8|0:52:18|0:02:36|0|-1|-1|0:42:18|2|-1|-1|
6456|equbal|8|0:52:52|0:04:00|0|-1|-1|-1|-1|0:47:52|1|
6457|upbeat-jangdpe|8|0:52:53|0:02:45|0|-1|-1|0:47:53|1|-1|-1|
6458|kenz7727|8|0:53:18|0:07:17|0|-1|-1|0:48:18|1|-1|-1|
6459|a-fan-da-e|8|0:53:38|0:02:14|0|-1|-1|0:48:38|1|-1|-1|
6460|Singh_Shobhit|8|0:53:48|0:03:29|0|-1|-1|-1|-1|0:38:48|3|
6461|JohnnyMeng|8|0:54:15|0:03:23|0|-1|-1|0:49:15|1|-1|-1|
6462|h-t-s-0000|8|0:54:50|0:02:37|0|-1|-1|0:54:50|0|-1|-1|
6463|uddeshyatyagi17|8|0:55:07|0:03:57|0|-1|-1|0:55:07|0|-1|-1|
6464|sdshone|8|0:55:55|0:05:53|0|-1|-1|-1|-1|0:45:55|2|
6465|yashmanglekar0|8|0:56:07|0:04:29|0|-1|-1|-1|-1|0:56:07|0|
6466|nabilkhan228|8|0:56:16|0:10:48|0|-1|-1|0:51:16|1|-1|-1|
6467|basharkevichv|8|0:56:35|0:42:18|0|-1|-1|0:56:35|0|-1|-1|
6468|wi2ardly-allenhvm|8|0:56:41|0:10:16|0|-1|-1|0:36:41|4|-1|-1|
6469|GameTV12|8|0:57:01|0:11:25|1|-1|-1|0:52:01|0|-1|-1|
6470|amit-sarkar|8|0:57:03|0:05:03|0|-1|-1|0:52:03|1|-1|-1|
6471|milsolve|8|0:57:10|0:12:03|0|-1|-1|-1|-1|0:52:10|1|
6472|Akshay_S-1ngh|8|0:57:58|0:04:01|0|-1|-1|0:47:58|2|-1|-1|
6473|HenryLeo|8|0:58:14|0:05:38|0|-1|-1|0:53:14|1|-1|-1|
6474|its_krish_here|8|0:58:33|0:02:27|0|-1|-1|-1|-1|0:53:33|1|
6475|kuzuoka|8|0:58:47|0:05:56|0|-1|-1|0:53:47|1|-1|-1|
6476|cruze_mary|8|0:59:14|0:14:57|0|-1|-1|-1|-1|0:59:14|0|
6477|blahking|8|0:59:41|0:07:34|0|-1|-1|0:59:41|0|-1|-1|
6478|pandav_gupta|8|0:59:52|0:45:43|0|-1|-1|0:59:52|0|-1|-1|
6479|code_sarang|8|1:00:12|0:27:42|3|-1|-1|0:45:12|0|-1|-1|
6480|Naveen_Raja_Laxmana_S|8|1:00:16|0:05:28|0|-1|-1|0:50:16|2|-1|-1|
6481|timlyeee|8|1:00:21|0:28:15|0|-1|-1|-1|-1|0:55:21|1|
6482|rutik04|8|1:01:34|0:06:02|0|-1|-1|0:56:34|1|-1|-1|
6483|saumyatiwaryy|8|1:01:38|1:01:38|0|-1|-1|0:48:51|0|-1|-1|
6484|pupansheng|8|1:02:19|0:05:21|0|-1|-1|1:02:19|0|-1|-1|
6485|he-yu-kf|8|1:02:49|0:09:21|0|-1|-1|1:02:49|0|-1|-1|
6486|AnnieXYZ|8|1:02:58|0:42:11|0|-1|-1|1:02:58|0|-1|-1|
6487|durrrrrr|8|1:03:10|0:03:10|0|-1|-1|0:58:10|1|-1|-1|
6488|yrshenoy|8|1:03:39|0:32:55|0|-1|-1|0:53:39|2|-1|-1|
6489|ykWhoElseGrindsLeetcode|8|1:03:47|0:32:36|0|-1|-1|0:53:47|2|-1|-1|
6490|stan-tm|8|1:05:36|0:05:28|0|-1|-1|0:55:36|2|-1|-1|
6491|RK_shubham|8|1:05:42|0:05:52|0|-1|-1|0:55:42|2|-1|-1|
6492|hungry-hermannirx|8|1:06:20|0:06:59|0|-1|-1|1:01:20|1|-1|-1|
6493|Vaishnav_Ingole|8|1:06:32|0:03:15|0|-1|-1|1:06:32|0|-1|-1|
6494|Daijoubuu|8|1:06:38|0:06:05|0|-1|-1|1:06:38|0|-1|-1|
6495|yashrbankar|8|1:07:50|0:12:49|1|-1|-1|-1|-1|1:02:50|0|
6496|beautiful-vvilesaax|8|1:08:03|0:06:57|0|-1|-1|1:03:03|1|-1|-1|
6497|peaceful-sammetkfa|8|1:08:22|0:08:05|1|-1|-1|0:53:22|2|-1|-1|
6498|Nikhilsandy|8|1:08:41|0:07:57|0|-1|-1|-1|-1|1:03:41|1|
6499|The_Acoustic_Future|8|1:08:51|0:02:54|0|-1|-1|-1|-1|0:53:51|3|
6500|afcarreral|8|1:08:55|0:05:16|0|-1|-1|-1|-1|0:53:55|3|
6501|pjs_720309|8|1:09:00|0:07:00|0|-1|-1|-1|-1|0:49:00|4|
6502|HoleMei|8|1:09:20|0:35:38|0|-1|-1|1:04:20|1|-1|-1|
6503|rithvik2607|8|1:09:45|0:33:29|0|-1|-1|1:04:45|1|-1|-1|
6504|champagne-supernova-k|8|1:10:11|0:18:27|0|-1|-1|-1|-1|1:05:11|1|
6505|akhilburada|8|1:10:12|0:01:43|0|-1|-1|1:10:12|0|-1|-1|
6506|tkhwang|8|1:10:27|0:57:00|0|-1|-1|-1|-1|1:10:27|0|
6507|Aman_Jinodiya|8|1:10:29|0:06:07|0|-1|-1|-1|-1|0:55:29|3|
6508|zasdivc|8|1:10:38|0:08:26|4|-1|-1|0:45:38|1|-1|-1|
6509|landy2022|8|1:11:03|0:02:30|0|-1|-1|-1|-1|1:06:03|1|
6510|sonia_singh|8|1:11:08|0:13:41|0|-1|-1|1:06:08|1|-1|-1|
6511|aryapatel1119|8|1:11:09|0:07:44|0|-1|-1|-1|-1|1:01:09|2|
6512|mu-feng-cheng-zhi|8|1:11:22|0:04:53|0|-1|-1|-1|-1|1:06:22|1|
6513|rohansaxena858|8|1:11:23|0:19:06|0|-1|-1|1:11:23|0|-1|-1|
6514|coder_70|8|1:11:34|0:07:55|0|-1|-1|-1|-1|1:01:34|2|
6515|yu-meng-1v|8|1:11:35|0:21:49|0|-1|-1|1:01:35|2|-1|-1|
6516|vishwanathkr|8|1:11:42|0:16:28|0|-1|-1|1:06:42|1|-1|-1|
6517|kingduckzzz-evOBU8jctY|8|1:11:52|0:02:49|0|-1|-1|0:51:52|4|-1|-1|
6518|chssireesha|8|1:12:37|0:04:10|1|-1|-1|1:02:37|1|-1|-1|
6519|larryl1|8|1:12:41|0:00:56|0|-1|-1|-1|-1|1:12:41|0|
6520|josephpeterj|8|1:12:45|0:08:34|0|-1|-1|1:07:45|1|-1|-1|
6521|6144701|8|1:13:01|0:10:34|0|-1|-1|1:13:01|0|-1|-1|
6522|chhawinder1465|8|1:13:47|0:03:04|0|-1|-1|-1|-1|0:58:47|3|
6523|20R01A05G8|8|1:13:55|1:00:08|0|-1|-1|1:13:55|0|-1|-1|
6524|mohitbhuva12|8|1:13:55|0:12:23|0|-1|-1|-1|-1|1:03:55|2|
6525|iushdoescode98|8|1:14:08|0:50:54|0|-1|-1|1:14:08|0|-1|-1|
6526|stradivarius|8|1:14:10|0:08:32|1|-1|-1|1:04:10|1|-1|-1|
6527|Brijesh_Rajput|8|1:14:45|0:04:08|1|-1|-1|1:04:45|1|-1|-1|
6528|user1855N|8|1:14:56|0:05:14|0|-1|-1|1:09:56|1|-1|-1|
6529|affectionate-lalandey4i|8|1:15:14|0:08:05|0|-1|-1|1:15:14|0|-1|-1|
6530|Ritwik_srvt|8|1:15:28|0:07:27|0|-1|-1|1:05:28|2|-1|-1|
6531|jsaurabh15|8|1:15:34|0:05:55|0|-1|-1|-1|-1|0:50:34|5|
6532|Raghuram_534|8|1:16:13|0:03:25|0|-1|-1|-1|-1|1:11:13|1|
6533|m7moudGadallah|8|1:16:21|0:07:03|0|-1|-1|-1|-1|0:56:21|4|
6534|XZF3ZzPMYr|8|1:16:32|0:05:13|0|-1|-1|1:06:32|2|-1|-1|
6535|jzx-m|8|1:16:36|0:03:33|0|-1|-1|1:11:36|1|-1|-1|
6536|utkarshcoder|8|1:17:42|0:27:49|0|-1|-1|1:12:42|1|-1|-1|
6537|Alrawi233|8|1:17:47|0:31:43|2|-1|-1|1:02:47|1|-1|-1|
6538|i3lissful-noycej5b|8|1:17:50|0:08:43|0|-1|-1|1:12:50|1|-1|-1|
6539|sagarhasan273|8|1:17:54|0:03:24|0|-1|-1|1:12:54|1|-1|-1|
6540|prince077|8|1:18:13|0:05:56|0|-1|-1|1:13:13|1|-1|-1|
6541|Sparshg3011|8|1:18:43|0:20:38|0|-1|-1|1:18:43|0|-1|-1|
6542|long-88i|8|1:18:54|0:43:02|0|-1|-1|1:18:54|0|-1|-1|
6543|darshan_modi13|8|1:18:55|0:14:16|1|-1|-1|1:03:55|2|-1|-1|
6544|reddyvijay1667|8|1:19:25|0:08:25|0|-1|-1|-1|-1|0:59:25|4|
6545|AkaiOrenji|8|1:19:53|0:03:35|0|-1|-1|-1|-1|1:14:53|1|
6546|upDJ|8|1:20:03|0:39:39|1|-1|-1|1:15:03|0|-1|-1|
6547|u5er|8|1:20:27|0:15:44|3|-1|-1|0:55:27|2|-1|-1|
6548|Madhuv|8|1:20:42|0:06:00|0|-1|-1|-1|-1|1:20:42|0|
6549|vicky_47|8|1:21:14|0:22:47|0|-1|-1|1:21:14|0|-1|-1|
6550|try-a-try|8|1:21:24|0:37:15|0|-1|-1|-1|-1|1:06:24|3|
6551|RakeshKT|8|1:21:24|0:07:03|0|-1|-1|1:16:24|1|-1|-1|
6552|awesome-joliotyqy|8|1:21:26|0:16:08|0|-1|-1|1:11:26|2|-1|-1|
6553|nayandubey08|8|1:21:32|0:16:54|0|-1|-1|1:16:32|1|-1|-1|
6554|hello-dazui|8|1:21:33|0:17:38|0|-1|-1|1:16:33|1|-1|-1|
6555|titan_rocky|8|1:21:48|0:17:50|1|-1|-1|1:16:48|0|-1|-1|
6556|competent-paninigtc|8|1:21:49|1:05:08|0|-1|-1|1:21:49|0|-1|-1|
