Rank Name Score Finish Time Q1 (4) Q2 (5) Q3 (5) Q4 (5)
285|Fighting_Y1M|19|1:48:26|0:29:58|1|0:40:34|0|0:48:52|0|1:18:26|5|
286|renzhang88|19|1:48:29|0:12:01|0|0:40:16|0|0:32:26|1|1:08:29|7|
287|Vincent_van_Gogh|19|1:48:33|0:09:48|0|0:15:20|0|0:43:30|1|1:23:33|4|
288|richzhu|19|1:49:05|0:22:14|1|0:33:08|1|0:40:08|0|1:19:05|4|
289|Jixin_Si_ND|19|1:49:27|0:34:06|1|0:18:35|0|0:38:40|1|1:24:27|3|
290|elvinyang|19|1:49:52|0:18:34|0|0:56:51|1|0:26:22|0|1:29:52|3|
291|fanwangg|19|1:50:43|1:20:43|0|0:34:44|1|0:24:16|1|0:59:59|4|
292|chejianchao|19|1:50:51|0:16:07|1|0:51:45|1|0:31:15|0|1:15:51|5|
293|Htiango|19|1:53:20|0:12:25|1|0:17:12|0|0:27:07|1|1:23:20|4|
294|bestowth|19|1:54:14|0:29:07|2|0:42:04|1|0:56:51|0|1:29:14|2|
295|quanxie|19|1:54:49|0:39:41|0|0:49:01|1|1:05:15|2|1:29:49|2|
296|yaoruoyang|19|1:54:50|0:14:37|1|1:24:50|2|0:25:04|0|1:15:48|3|
297|sg060723|19|1:55:26|0:08:32|0|1:25:26|5|0:24:59|0|0:37:07|1|
298|hanting|19|1:55:41|0:09:09|0|0:53:52|6|0:34:37|0|0:55:41|6|
299|zhangrz2|19|1:57:00|0:14:58|0|0:23:35|0|0:42:55|1|1:17:00|7|
300|Daltair|19|1:58:26|0:10:02|2|0:22:57|1|0:32:51|0|1:23:26|4|
301|YYYNeverGiveup|19|1:59:57|0:11:14|0|0:33:04|1|0:49:11|1|1:29:57|4|
302|puddingtea07|19|2:00:40|0:17:30|3|1:25:40|1|0:39:40|0|1:16:24|3|
303|ZhengkaiWei|19|2:00:46|0:11:33|2|0:22:58|1|0:33:35|0|1:20:46|5|
304|kangtaku|19|2:08:29|0:15:59|2|1:28:29|1|0:28:45|0|1:12:50|5|
305|LonelyLake|19|2:14:27|0:11:57|0|0:25:43|1|0:42:54|0|1:19:27|10|
306|dqp|19|2:18:08|0:05:43|0|0:47:00|6|0:09:47|0|1:28:08|4|
307|kenway|19|2:19:33|0:29:04|3|0:40:52|1|0:50:04|1|1:24:33|6|
308|routern77|19|2:25:58|0:28:55|7|0:37:52|0|0:45:27|0|1:25:58|5|
309|henrymoo|19|2:27:31|0:11:47|1|0:58:48|4|0:48:26|1|1:27:31|6|
310|mu5|19|2:33:46|0:09:15|3|1:12:35|1|1:00:33|8|1:28:46|1|
311|joshua25|15|1:08:39|-1|-1|0:18:12|1|0:27:00|0|0:58:39|1|
312|fbian|15|1:18:13|-1|-1|0:16:52|1|0:26:22|0|1:08:13|1|
313|haifeng6|15|1:18:27|-1|-1|0:18:13|0|0:31:51|0|1:08:27|2|
314|newzhuyan|15|1:24:45|-1|-1|0:31:49|1|1:07:17|0|1:19:45|0|
315|x_t|15|1:25:48|-1|-1|0:27:35|0|0:39:10|0|1:25:48|0|
316|FantasticGold|15|1:30:54|-1|-1|0:36:51|1|0:41:29|0|1:20:54|1|
317|itsleo|15|1:42:51|-1|-1|0:08:27|1|0:15:07|0|1:27:51|2|
318|allen505378|15|1:58:51|-1|-1|1:23:51|2|0:17:44|0|0:53:09|5|
319|gtpan77|14|0:14:33|0:05:07|0|0:10:30|0|0:14:33|0|-1|-1|
320|bb123n4|14|0:21:41|0:08:24|0|0:16:09|0|0:21:41|0|-1|-1|
321|zyb12269205|14|0:22:15|0:05:58|0|0:13:45|1|0:17:15|0|-1|-1|
322|zhengkai2001|14|0:23:01|0:05:15|0|0:12:08|1|0:18:01|0|-1|-1|
323|WinterLi|14|0:25:09|0:12:12|0|0:16:12|0|0:25:09|0|-1|-1|
324|jyterencekim|14|0:26:55|0:08:28|0|0:17:43|0|0:26:55|0|-1|-1|
325|bluedawnstar|14|0:26:58|0:07:33|0|0:15:26|1|0:21:58|0|-1|-1|
326|zhtpandog|14|0:26:59|0:07:27|0|0:20:08|0|0:26:59|0|-1|-1|
327|Root7|14|0:27:09|0:04:52|0|0:14:27|1|0:22:09|0|-1|-1|
328|shirtandtieler|14|0:27:49|0:11:14|0|0:20:09|0|0:27:49|0|-1|-1|
329|s782172672|14|0:28:47|0:08:52|0|0:15:29|1|0:23:47|0|-1|-1|
330|q65806010|14|0:29:42|0:11:52|0|0:18:39|1|0:24:42|0|-1|-1|
331|mike0|14|0:32:04|0:11:49|1|0:19:57|0|0:27:04|0|-1|-1|
332|zzt93|14|0:33:14|0:11:02|0|0:19:38|1|0:28:14|0|-1|-1|
333|chenxiaotong01|14|0:33:35|0:22:19|0|0:10:10|0|0:33:35|0|-1|-1|
334|kmshihabuddin|14|0:33:37|0:10:55|0|0:33:37|0|0:17:52|0|-1|-1|
335|sunqm|14|0:34:00|0:07:12|0|0:29:00|1|0:21:54|0|-1|-1|
336|xhuaoe|14|0:34:33|0:05:22|0|-1|-1|0:23:06|0|0:34:33|0|
337|narut|14|0:34:35|0:09:02|0|0:29:35|1|0:19:48|0|-1|-1|
338|Cloudw|14|0:34:35|0:18:09|0|0:27:20|0|0:34:35|0|-1|-1|
339|anujkum|14|0:35:20|0:08:49|3|0:14:21|0|0:20:20|0|-1|-1|
340|tanghaibao|14|0:35:25|0:12:11|0|0:23:58|1|0:30:25|0|-1|-1|
341|customjhy|14|0:36:06|0:09:53|0|0:36:06|0|0:25:29|0|-1|-1|
342|nan0445|14|0:36:08|0:14:27|0|0:22:51|1|0:31:08|0|-1|-1|
343|changeme|14|0:36:19|0:08:10|0|0:16:47|0|0:31:19|1|-1|-1|
344|ac517|14|0:36:33|0:15:36|1|0:22:09|1|0:26:33|0|-1|-1|
345|haifengc|14|0:36:42|0:07:25|0|0:23:19|1|0:31:42|0|-1|-1|
346|satya_05|14|0:36:51|0:12:01|0|0:19:56|0|0:36:51|0|-1|-1|
347|chengkevin2012|14|0:36:54|0:16:46|0|0:31:54|1|0:20:20|0|-1|-1|
348|xiaotdl|14|0:36:54|0:16:26|0|0:23:19|0|0:36:54|0|-1|-1|
349|mzpan|14|0:37:07|0:13:23|1|0:24:03|0|0:32:07|0|-1|-1|
350|freestylezhy|14|0:37:33|0:16:27|1|0:23:37|0|0:32:33|0|-1|-1|
351|james_bond|14|0:37:48|0:12:43|1|0:19:51|1|0:27:48|0|-1|-1|
352|srini94|14|0:37:58|0:09:43|0|0:21:05|0|0:37:58|0|-1|-1|
353|danlit|14|0:39:40|0:08:10|0|0:39:40|0|0:17:41|0|-1|-1|
354|jamelouis|14|0:40:26|0:12:14|0|0:22:15|1|0:35:26|0|-1|-1|
355|jhuang101|14|0:40:54|0:09:10|0|0:35:54|1|0:21:14|0|-1|-1|
356|GSAN|14|0:41:19|0:11:55|0|0:36:19|1|0:26:17|0|-1|-1|
357|sgsurya|14|0:41:21|0:16:01|2|0:22:49|0|0:31:21|0|-1|-1|
358|ssmru|14|0:42:20|0:15:07|1|0:32:20|1|0:23:02|0|-1|-1|
359|stjiao13|14|0:42:22|0:19:43|0|0:30:53|0|0:42:22|0|-1|-1|
360|Yuehan1994|14|0:43:06|0:08:07|0|0:33:05|1|0:38:06|0|-1|-1|
361|pat_pat1992|14|0:43:12|0:05:30|0|-1|-1|0:13:23|1|0:23:12|3|
362|linyu203|14|0:43:20|0:07:51|0|0:25:42|1|0:38:20|0|-1|-1|
363|comicfans44|14|0:43:21|0:23:58|1|0:33:21|1|0:06:04|0|-1|-1|
364|wenboz|14|0:43:29|0:12:45|1|0:23:36|1|0:33:29|0|-1|-1|
365|tbook11|14|0:43:36|0:17:30|0|0:27:07|0|0:43:36|0|-1|-1|
366|supermannba|14|0:43:48|0:18:04|0|0:27:07|1|0:38:48|0|-1|-1|
367|wilaind|14|0:43:57|0:18:03|0|0:43:57|0|0:27:32|0|-1|-1|
368|dunpeal|14|0:44:13|0:08:07|1|0:29:13|1|0:20:03|1|-1|-1|
369|LucasJorge|14|0:44:22|0:13:58|0|0:29:07|0|0:44:22|0|-1|-1|
370|xiaoyu679|14|0:44:23|0:13:37|0|0:44:23|0|0:27:21|0|-1|-1|
371|pzyskytree|14|0:44:32|0:22:25|0|0:33:00|0|0:44:32|0|-1|-1|
372|gjxhlan|14|0:44:42|0:08:00|0|0:39:42|1|0:30:15|0|-1|-1|
373|nnn|14|0:45:04|0:24:10|0|0:32:43|0|0:45:04|0|-1|-1|
374|tom10ye|14|0:45:13|0:45:13|0|0:16:30|0|0:29:00|0|-1|-1|
375|jujiang|14|0:45:19|0:28:03|0|0:40:19|1|0:18:31|0|-1|-1|
376|verdog|14|0:45:35|0:14:18|0|0:32:43|0|0:45:35|0|-1|-1|
377|madhurauti|14|0:45:47|0:13:13|0|0:31:26|0|0:45:47|0|-1|-1|
378|vishalsingh8989|14|0:46:15|0:13:33|1|0:23:15|0|0:36:15|1|-1|-1|
379|moonnoon|14|0:46:19|0:14:58|0|0:31:29|2|0:36:19|0|-1|-1|
380|minlu1021|14|0:46:32|0:11:19|0|0:46:32|0|0:31:07|0|-1|-1|
381|koloxite|14|0:46:44|0:18:40|0|0:31:31|1|0:41:44|0|-1|-1|
382|hadesi816|14|0:46:56|0:21:08|0|0:28:59|1|0:41:56|0|-1|-1|
383|chen_weekly|14|0:47:25|0:24:12|1|0:33:54|0|0:42:25|0|-1|-1|
384|lucasmf|14|0:47:27|0:15:21|0|0:34:10|1|0:42:27|0|-1|-1|
385|johnsondu2|14|0:47:33|0:14:27|0|0:42:33|1|0:28:46|0|-1|-1|
386|nd63njit|14|0:47:49|0:11:50|0|0:27:23|1|0:42:49|0|-1|-1|
387|paulalexis58|14|0:47:53|0:07:55|1|0:37:53|1|0:28:55|0|-1|-1|
388|zync|14|0:48:14|0:25:06|0|0:32:28|1|0:43:14|0|-1|-1|
389|ShuIvan|14|0:48:23|0:10:18|0|0:48:23|0|0:25:58|0|-1|-1|
390|aadarsh|14|0:48:29|0:11:53|0|0:43:29|1|0:26:47|0|-1|-1|
391|Hongqiao|14|0:48:31|0:15:39|0|0:32:01|1|0:43:31|0|-1|-1|
392|XBB_HOME|14|0:48:31|0:16:00|0|0:34:03|0|0:48:31|0|-1|-1|
393|hjrick|14|0:48:51|0:12:10|1|0:24:16|0|0:38:51|1|-1|-1|
394|luckybug38|14|0:49:12|0:28:05|1|0:36:43|0|0:44:12|0|-1|-1|
395|moyishi213|14|0:49:33|0:13:57|2|0:26:49|1|0:34:33|0|-1|-1|
396|doubleD|14|0:49:34|0:22:15|1|0:31:32|1|0:39:34|0|-1|-1|
397|cnberry|14|0:49:36|0:12:08|1|0:44:36|0|0:26:30|0|-1|-1|
398|haggaibadguy|14|0:49:43|0:21:22|0|0:36:39|0|0:49:43|0|-1|-1|
399|bheemudu|14|0:49:51|0:20:23|1|0:31:42|0|0:44:51|0|-1|-1|
400|haosunuiuc|14|0:50:00|0:13:11|0|0:34:30|1|0:45:00|0|-1|-1|
401|shankar_kizzie|14|0:50:11|0:28:37|1|-1|-1|0:40:11|0|0:20:59|1|
402|yanzhan2|14|0:50:17|0:11:44|0|0:40:50|1|0:45:17|0|-1|-1|
403|jikk|14|0:50:26|0:25:46|0|0:41:26|0|0:50:26|0|-1|-1|
404|ashish53v|14|0:50:33|0:09:14|1|0:32:17|1|0:40:33|0|-1|-1|
405|irontiger|14|0:50:39|0:21:13|1|0:40:39|1|0:34:29|0|-1|-1|
406|kylewzk|14|0:50:55|0:24:55|0|0:36:26|0|0:50:55|0|-1|-1|
407|ZTG|14|0:51:09|0:16:57|1|0:30:39|1|0:41:09|0|-1|-1|
408|cyang019|14|0:51:15|0:11:43|1|0:24:02|1|0:41:15|0|-1|-1|
409|Dustin123|14|0:51:21|0:13:07|0|0:29:29|2|0:41:21|0|-1|-1|
410|Aimar88|14|0:51:25|0:13:02|0|0:46:25|1|0:31:55|0|-1|-1|
411|DennyZhang|14|0:51:44|0:12:25|0|0:42:51|1|0:46:44|0|-1|-1|
412|hidden_csood35|14|0:51:45|0:12:44|0|0:27:36|1|0:46:45|0|-1|-1|
413|lancer2|14|0:52:10|0:09:05|0|0:34:28|2|0:42:10|0|-1|-1|
414|tuin|14|0:52:15|0:07:46|0|0:15:10|1|0:47:15|0|-1|-1|
415|lvjiale|14|0:52:28|0:14:34|0|0:33:13|1|0:47:28|0|-1|-1|
416|tom9052|14|0:52:37|0:11:50|2|0:27:56|1|0:37:37|0|-1|-1|
417|shawnwan47|14|0:52:48|0:09:53|1|0:21:25|1|0:42:48|0|-1|-1|
418|ayoungdahl|14|0:53:16|0:07:15|0|0:17:37|1|0:38:16|2|-1|-1|
419|fight_for_FLG|14|0:53:21|0:07:08|0|-1|-1|0:29:06|0|0:43:21|2|
420|cauchy11|14|0:53:39|0:09:21|0|0:19:50|0|0:43:39|2|-1|-1|
421|henrya2|14|0:53:42|0:10:27|1|0:48:42|0|0:20:24|0|-1|-1|
422|armsky|14|0:53:43|0:14:25|1|0:48:43|0|0:31:55|0|-1|-1|
423|terryccc|14|0:53:56|0:18:04|0|0:48:56|1|0:15:15|0|-1|-1|
424|hgadre|14|0:54:05|0:54:05|0|0:37:37|0|0:16:26|0|-1|-1|
425|adls371|14|0:54:19|0:16:26|3|0:28:03|0|0:39:19|0|-1|-1|
426|sainideepak119|14|0:54:27|0:49:27|0|-1|-1|0:05:36|0|0:36:57|1|
427|Focus_smart|14|0:54:30|0:25:42|0|0:54:30|0|0:40:35|0|-1|-1|
428|Berglenard|14|0:54:33|0:13:43|1|0:29:45|1|0:44:33|0|-1|-1|
429|JingyuLiu|14|0:54:38|0:14:19|1|0:24:02|1|0:39:38|1|-1|-1|
430|ouankou|14|0:54:58|0:20:45|1|0:32:35|0|0:44:58|1|-1|-1|
431|hit023|14|0:55:08|0:16:43|0|0:28:55|0|0:55:08|0|-1|-1|
432|xjj59307|14|0:55:09|0:11:24|0|0:45:09|2|0:30:09|0|-1|-1|
433|kumalimak|14|0:55:15|0:16:37|3|-1|-1|0:30:30|0|0:40:15|0|
434|mazhang|14|0:55:20|0:28:46|0|0:38:30|1|0:50:20|0|-1|-1|
435|Waynexiee|14|0:55:27|0:22:44|0|0:39:54|1|0:50:27|0|-1|-1|
436|chrislzm|14|0:55:29|0:14:00|0|0:23:40|0|0:45:29|2|-1|-1|
437|petro8|14|0:55:50|0:19:36|1|0:34:41|1|0:45:50|0|-1|-1|
438|jwf|14|0:55:53|0:15:22|0|0:12:02|1|0:45:53|1|-1|-1|
439|qyang|14|0:56:05|0:18:08|0|0:35:52|0|0:56:05|0|-1|-1|
440|kp91|14|0:56:05|0:23:45|0|0:44:32|0|0:56:05|0|-1|-1|
441|evans|14|0:56:15|0:13:43|0|0:51:15|1|0:39:41|0|-1|-1|
442|bishnu_chanda|14|0:56:18|0:08:15|0|0:46:18|1|0:15:53|1|-1|-1|
443|licaiuu|14|0:56:39|0:17:59|0|0:51:39|1|0:30:30|0|-1|-1|
444|tmpao|14|0:56:43|0:19:02|0|0:36:55|0|0:56:43|0|-1|-1|
445|Nickqwer|14|0:57:02|0:12:01|0|0:29:14|1|0:52:02|0|-1|-1|
446|matchalatte|14|0:57:11|0:10:33|0|0:47:11|0|0:32:24|2|-1|-1|
447|blackskygg|14|0:57:21|0:19:30|0|-1|-1|0:28:38|0|0:57:21|0|
448|coolufo|14|0:57:26|0:15:30|0|0:46:51|1|0:52:26|0|-1|-1|
449|zjh2017|14|0:57:31|0:12:37|1|0:22:47|1|0:42:31|1|-1|-1|
450|JonasTan2015|14|0:57:31|0:57:31|0|0:47:24|0|0:11:00|0|-1|-1|
451|p00lmaster|14|0:57:47|0:08:09|0|0:52:47|1|0:21:05|0|-1|-1|
452|ryanwww|14|0:57:50|0:13:05|1|0:52:50|0|0:35:04|0|-1|-1|
453|paradigmic|14|0:58:13|0:12:21|0|0:45:50|0|0:58:13|0|-1|-1|
454|erjoalgo|14|0:58:35|0:12:09|0|0:48:19|2|0:48:35|0|-1|-1|
455|yys_q|14|0:58:40|0:19:10|0|0:53:40|1|0:35:49|0|-1|-1|
456|danicazz|14|0:58:41|0:13:56|0|0:34:51|0|0:53:41|1|-1|-1|
457|pantsagar001|14|0:58:52|0:15:06|0|0:58:52|0|0:45:22|0|-1|-1|
458|talkscheap|14|0:59:06|0:23:27|1|0:44:30|0|0:54:06|0|-1|-1|
459|curfew|14|0:59:18|0:38:19|0|0:47:41|0|0:59:18|0|-1|-1|
460|snowcat|14|0:59:19|0:26:41|1|0:49:19|1|0:35:54|0|-1|-1|
461|KJer|14|0:59:25|0:15:09|0|0:59:25|0|0:33:20|0|-1|-1|
462|mybuddyzt1|14|0:59:27|0:23:47|0|0:37:54|1|0:54:27|0|-1|-1|
463|x9527|14|0:59:34|0:10:14|1|0:39:43|1|0:49:34|0|-1|-1|
464|ZoeyH|14|0:59:40|0:50:55|0|0:30:40|1|0:54:40|0|-1|-1|
465|leagueofcake|14|0:59:52|0:13:57|0|-1|-1|0:19:32|0|0:59:52|0|
466|Jhan|14|0:59:53|0:24:08|0|0:33:45|0|0:49:53|2|-1|-1|
467|weijunzhai|14|1:00:05|0:50:05|1|0:25:54|1|0:25:27|0|-1|-1|
468|tigaliang|14|1:00:12|0:10:12|0|0:50:12|1|0:24:47|1|-1|-1|
469|celiacc|14|1:00:15|0:18:40|0|0:44:36|1|0:55:15|0|-1|-1|
470|nitesh90|14|1:00:26|0:17:00|1|0:31:31|1|0:50:26|0|-1|-1|
471|bpnew|14|1:00:44|0:35:32|0|0:40:11|0|0:55:44|1|-1|-1|
472|enigmaman|14|1:00:48|0:32:51|1|0:45:48|1|0:14:18|1|-1|-1|
473|hao_x|14|1:01:28|0:24:58|3|0:35:20|1|0:41:28|0|-1|-1|
474|csfldf|14|1:01:33|0:30:14|1|0:46:05|0|0:56:33|0|-1|-1|
475|aalmamun|14|1:01:46|0:25:22|0|0:47:02|1|0:56:46|0|-1|-1|
476|milantomic780|14|1:01:52|0:07:51|0|0:30:42|1|0:56:52|0|-1|-1|
477|lx5945|14|1:01:57|0:19:17|0|0:34:05|0|0:56:57|1|-1|-1|
478|yuxiaoming|14|1:01:58|0:46:35|0|0:52:08|1|0:56:58|0|-1|-1|
479|victor0118|14|1:02:11|0:08:37|1|-1|-1|0:21:14|0|0:37:11|4|
480|gamwang|14|1:02:17|0:20:48|2|0:34:06|0|0:52:17|0|-1|-1|
481|hg18|14|1:02:21|0:18:57|2|0:38:20|0|0:52:21|0|-1|-1|
482|EastonLee|14|1:02:23|0:20:12|0|0:34:49|0|1:02:23|0|-1|-1|
483|lakeshore1986|14|1:02:23|0:40:33|1|0:25:21|1|0:47:23|1|-1|-1|
484|kurodas|14|1:02:26|0:20:32|1|0:39:49|0|0:57:26|0|-1|-1|
485|code_report|14|1:02:27|0:27:31|1|0:52:27|1|0:35:40|0|-1|-1|
486|elloyd|14|1:02:30|0:13:11|0|0:51:52|1|0:57:30|0|-1|-1|
487|zjingpopo|14|1:02:31|0:20:16|0|1:02:31|0|0:55:00|0|-1|-1|
488|Yida915|14|1:02:50|0:36:13|0|1:02:50|0|0:50:15|0|-1|-1|
489|xingyutao|14|1:02:58|0:47:58|3|0:29:57|0|0:42:03|0|-1|-1|
490|codestarminion|14|1:03:01|0:23:21|1|0:41:31|0|0:58:01|0|-1|-1|
491|sigma3|14|1:03:02|0:27:09|0|0:58:02|1|0:42:33|0|-1|-1|
492|yd2102|14|1:03:20|0:14:33|0|0:38:24|1|0:58:20|0|-1|-1|
493|venkata-sai-krishn|14|1:03:26|0:12:39|0|0:48:05|1|0:58:26|0|-1|-1|
494|YUGONG|14|1:03:31|0:25:14|0|0:37:54|1|0:58:31|0|-1|-1|
495|toby-w|14|1:03:38|0:18:53|1|0:33:50|1|0:48:38|1|-1|-1|
496|varunmuthanna|14|1:03:47|0:22:33|1|0:58:47|0|0:46:02|0|-1|-1|
497|lf963|14|1:03:50|0:30:11|1|0:40:10|0|0:58:50|0|-1|-1|
498|yuz1988|14|1:03:58|0:10:06|1|0:58:58|0|0:30:56|0|-1|-1|
499|ranjithkumarshetty|14|1:04:00|0:13:18|0|0:49:00|0|0:31:42|3|-1|-1|
500|liyixing|14|1:04:19|0:24:37|0|0:34:26|0|1:04:19|0|-1|-1|
501|JJamesWWang|14|1:04:21|0:18:38|0|0:25:37|4|0:44:21|0|-1|-1|
502|blancorico|14|1:04:26|0:36:01|0|1:04:26|0|0:44:49|0|-1|-1|
503|deicide218|14|1:04:44|0:37:26|1|0:54:44|1|0:43:19|0|-1|-1|
504|sihag|14|1:05:00|0:16:50|0|-1|-1|0:23:04|0|0:55:00|2|
505|OmidS|14|1:05:21|0:43:52|1|0:50:51|0|1:00:21|0|-1|-1|
506|dawei8|14|1:05:37|0:26:56|2|0:34:24|0|0:50:37|1|-1|-1|
507|manparvesh|14|1:05:39|0:38:45|1|0:47:00|0|1:00:39|0|-1|-1|
508|rpliu|14|1:05:41|0:16:30|0|1:00:41|1|0:42:22|0|-1|-1|
509|bodziozet|14|1:06:07|0:18:58|0|1:01:07|1|0:34:48|0|-1|-1|
510|baterdene|14|1:06:09|0:10:03|2|0:21:49|1|0:41:09|2|-1|-1|
511|luckyone|14|1:06:43|0:11:03|0|1:01:43|1|0:26:11|0|-1|-1|
512|johnsysu|14|1:07:46|0:52:46|1|0:15:44|1|0:27:54|1|-1|-1|
513|chenwhql|14|1:08:10|0:13:16|0|1:03:10|1|0:43:02|0|-1|-1|
514|u77|14|1:08:13|0:11:31|0|-1|-1|0:18:53|0|1:03:13|1|
515|leonw007|14|1:08:19|0:21:03|1|0:30:58|0|0:58:19|1|-1|-1|
516|evanfang102|14|1:08:41|0:23:38|1|0:34:04|1|0:53:41|1|-1|-1|
517|jiajunsh|14|1:08:44|0:10:17|0|0:24:43|0|1:08:44|0|-1|-1|
518|bnill|14|1:08:46|0:13:57|1|0:24:56|0|0:58:46|1|-1|-1|
519|salience|14|1:08:52|0:53:52|1|0:07:58|0|0:30:25|2|-1|-1|
520|xavier666|14|1:08:52|0:11:31|1|0:24:21|1|0:48:52|2|-1|-1|
521|montanaskies|14|1:08:53|0:21:30|4|0:36:52|1|0:43:53|0|-1|-1|
522|yxk|14|1:08:59|1:03:59|0|0:41:52|1|0:50:14|0|-1|-1|
523|chouclee|14|1:09:00|0:18:37|0|0:25:51|2|0:59:00|0|-1|-1|
524|nadohs|14|1:09:11|0:42:02|0|1:09:11|0|0:57:37|0|-1|-1|
525|vivianyang2|14|1:09:12|0:09:22|1|0:59:12|1|0:25:18|0|-1|-1|
526|natez56|14|1:09:37|0:19:51|1|0:29:54|1|0:59:37|0|-1|-1|
527|arpitm91|14|1:09:40|1:09:40|0|0:16:32|0|0:49:12|0|-1|-1|
528|wangming2046|14|1:09:41|0:25:50|1|0:42:59|1|0:59:41|0|-1|-1|
529|hehe2c|14|1:09:45|0:35:13|2|0:46:10|1|0:54:45|0|-1|-1|
530|jc5737|14|1:10:02|0:22:47|0|0:31:57|1|0:55:02|2|-1|-1|
531|amraw|14|1:10:10|0:28:34|2|1:00:10|0|0:43:42|0|-1|-1|
532|kedar2310|14|1:10:12|0:15:21|0|1:00:12|1|0:44:28|1|-1|-1|
533|yupyup|14|1:10:16|0:17:30|1|0:30:40|1|0:55:16|1|-1|-1|
534|ambidek|14|1:10:29|0:50:29|0|0:36:17|1|0:17:40|3|-1|-1|
535|ilok|14|1:10:45|0:06:23|0|1:00:45|1|0:51:47|1|-1|-1|
536|xuweilc002|14|1:10:46|0:17:02|2|0:35:41|2|0:50:46|0|-1|-1|
537|andy_r_s|14|1:10:49|0:19:22|0|1:10:49|0|0:43:01|0|-1|-1|
538|Cccmm002|14|1:10:51|0:55:51|0|-1|-1|0:16:51|1|0:47:55|2|
539|isaacfeng|14|1:10:55|0:25:52|1|1:05:55|0|0:39:46|0|-1|-1|
540|pranavnath_reddy|14|1:11:05|0:34:21|3|0:45:13|0|0:56:05|0|-1|-1|
541|johnjiangtao|14|1:11:06|0:32:57|0|0:54:02|1|1:06:06|0|-1|-1|
542|Mmosai|14|1:11:10|0:08:32|1|1:01:10|1|0:38:31|0|-1|-1|
543|ohazyi|14|1:11:23|0:18:49|1|0:29:54|0|0:56:23|2|-1|-1|
544|infinute|14|1:11:24|0:43:50|0|0:57:27|1|1:06:24|0|-1|-1|
545|xiaoheh|14|1:11:35|0:11:49|1|0:56:35|2|0:43:48|0|-1|-1|
546|Aghost|14|1:11:37|1:11:37|0|0:12:58|0|0:21:31|0|-1|-1|
547|swimwing|14|1:11:38|0:26:13|0|0:40:16|0|1:01:38|2|-1|-1|
548|varunjain|14|1:11:43|0:11:21|0|1:01:43|1|0:44:14|1|-1|-1|
549|MakeChanges|14|1:11:50|0:44:52|2|1:01:50|0|0:55:41|0|-1|-1|
550|lanyunzhang|14|1:12:06|0:19:24|1|0:34:41|1|1:02:06|0|-1|-1|
551|toomanyaccounts|14|1:12:19|0:29:23|0|0:42:54|2|0:57:19|1|-1|-1|
552|Grant6899|14|1:12:21|0:06:33|0|1:07:21|1|0:30:09|0|-1|-1|
553|saini-rahul|14|1:12:29|0:19:53|0|0:40:00|0|1:12:29|0|-1|-1|
554|xiaoweic|14|1:12:43|0:37:26|1|1:07:43|0|0:31:22|0|-1|-1|
555|rachit491|14|1:12:51|0:20:52|1|1:02:51|1|0:54:41|0|-1|-1|
556|sunwen2000|14|1:13:54|0:21:19|0|1:13:54|0|0:31:30|0|-1|-1|
557|Big_News|14|1:13:58|0:31:20|3|0:41:20|0|0:58:58|0|-1|-1|
558|cooldannyboy|14|1:14:02|0:38:00|0|1:09:02|1|0:36:42|0|-1|-1|
559|00Z|14|1:14:17|0:12:10|0|1:09:17|1|0:23:34|0|-1|-1|
560|smttsp|14|1:14:17|0:55:43|1|1:04:17|1|0:35:37|0|-1|-1|
561|msayin|14|1:14:27|0:28:36|0|0:59:07|0|1:14:27|0|-1|-1|
562|georgeutsin|14|1:14:27|1:09:27|0|0:08:34|1|0:18:12|0|-1|-1|
563|souldexless|14|1:14:30|0:11:04|0|0:52:36|2|1:04:30|0|-1|-1|
564|peaceCoder|14|1:14:48|0:09:13|0|1:09:48|0|0:56:22|1|-1|-1|
565|tristanburgess|14|1:15:07|0:22:20|1|0:43:17|0|1:05:07|1|-1|-1|
566|qwnjc|14|1:15:09|0:07:14|0|-1|-1|0:14:11|0|1:10:09|1|
567|tsccsj|14|1:15:32|0:28:50|1|-1|-1|0:46:29|0|1:05:32|1|
568|basker_ville|14|1:15:42|1:05:42|1|0:23:31|1|0:49:04|0|-1|-1|
569|Miksztowi|14|1:15:44|0:40:57|2|0:55:44|1|0:30:41|1|-1|-1|
570|gatechyy|14|1:16:08|0:14:16|0|0:38:48|1|1:01:08|2|-1|-1|
571|huahualeetcode|14|1:16:09|0:57:46|1|1:05:27|0|1:11:09|0|-1|-1|
572|GMoney|14|1:16:11|0:07:24|0|0:16:43|0|1:01:11|3|-1|-1|
573|user353|14|1:16:12|0:07:07|0|1:06:12|1|0:39:00|1|-1|-1|
574|devin2333|14|1:16:23|0:08:08|0|-1|-1|0:44:06|0|1:16:23|0|
575|hkgurjar92|14|1:16:23|0:30:56|0|0:47:09|0|1:11:23|1|-1|-1|
576|NewbieIntern|14|1:16:36|0:42:46|1|-1|-1|0:43:00|0|1:06:36|1|
577|PiersPlowman|14|1:16:51|0:08:28|1|-1|-1|0:48:04|0|1:11:51|0|
578|chun-chao|14|1:17:00|0:33:25|0|1:02:00|1|0:48:45|2|-1|-1|
579|sundyli|14|1:17:06|0:17:49|1|-1|-1|0:26:15|0|1:02:06|2|
580|kpark|14|1:17:19|0:11:21|0|-1|-1|0:19:12|0|1:02:19|3|
