Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
7531|od2lU4zorW|3|0:40:10|0:40:10|0|-1|-1|-1|-1|-1|-1|
7532|durarara|3|0:40:10|0:35:10|1|-1|-1|-1|-1|-1|-1|
7533|sk54321|3|0:40:12|0:35:12|1|-1|-1|-1|-1|-1|-1|
7534|aakash_12234|3|0:40:13|0:40:13|0|-1|-1|-1|-1|-1|-1|
7535|DHornett|3|0:40:14|0:40:14|0|-1|-1|-1|-1|-1|-1|
7536|hanke-d|3|0:40:14|0:35:14|1|-1|-1|-1|-1|-1|-1|
7537|Nishad27|3|0:40:15|0:20:15|4|-1|-1|-1|-1|-1|-1|
7538|xiaobainina|3|0:40:17|0:40:17|0|-1|-1|-1|-1|-1|-1|
7539|yi-ke-miao|3|0:40:20|0:25:20|3|-1|-1|-1|-1|-1|-1|
7540|null-pointer-4|3|0:40:20|0:35:20|1|-1|-1|-1|-1|-1|-1|
7541|caytusPriyanshu|3|0:40:24|0:40:24|0|-1|-1|-1|-1|-1|-1|
7542|677-w|3|0:40:25|0:40:25|0|-1|-1|-1|-1|-1|-1|
7543|loki_of_asgard|3|0:40:28|0:40:28|0|-1|-1|-1|-1|-1|-1|
7544|lxl-94|3|0:40:28|0:25:28|3|-1|-1|-1|-1|-1|-1|
7545|alfa-romeo|3|0:40:30|0:40:30|0|-1|-1|-1|-1|-1|-1|
7546|chenweiyj|3|0:40:31|0:40:31|0|-1|-1|-1|-1|-1|-1|
7547|lisonglin0306|3|0:40:32|0:35:32|1|-1|-1|-1|-1|-1|-1|
7548|Wetestingconleet|3|0:40:34|0:40:34|0|-1|-1|-1|-1|-1|-1|
7549|wzm-c|3|0:40:36|0:40:36|0|-1|-1|-1|-1|-1|-1|
7550|Brahms|3|0:40:37|0:40:37|0|-1|-1|-1|-1|-1|-1|
7551|azat2|3|0:40:40|0:35:40|1|-1|-1|-1|-1|-1|-1|
7552|Gargi_Agrawal|3|0:40:45|0:40:45|0|-1|-1|-1|-1|-1|-1|
7553|qin-chang|3|0:40:45|0:40:45|0|-1|-1|-1|-1|-1|-1|
7554|flynsam|3|0:40:45|0:30:45|2|-1|-1|-1|-1|-1|-1|
7555|a1556001903|3|0:40:46|0:40:46|0|-1|-1|-1|-1|-1|-1|
7556|sandalphon|3|0:40:48|0:25:48|3|-1|-1|-1|-1|-1|-1|
7557|jxljiang221|3|0:40:49|0:25:49|3|-1|-1|-1|-1|-1|-1|
7558|007havegone|3|0:40:49|0:40:49|0|-1|-1|-1|-1|-1|-1|
7559|garud_4417k|3|0:40:56|0:30:56|2|-1|-1|-1|-1|-1|-1|
7560|paradenlihuine|3|0:40:57|0:25:57|3|-1|-1|-1|-1|-1|-1|
7561|decwjn|3|0:40:58|0:35:58|1|-1|-1|-1|-1|-1|-1|
7562|dhanu4|3|0:40:58|0:40:58|0|-1|-1|-1|-1|-1|-1|
7563|kopitelms|3|0:40:59|0:30:59|2|-1|-1|-1|-1|-1|-1|
7564|amritesh19|3|0:40:59|0:40:59|0|-1|-1|-1|-1|-1|-1|
7565|utkarsh_ahire|3|0:41:05|0:41:05|0|-1|-1|-1|-1|-1|-1|
7566|kailiwang|3|0:41:06|0:41:06|0|-1|-1|-1|-1|-1|-1|
7567|aniketmalpure28|3|0:41:09|0:36:09|1|-1|-1|-1|-1|-1|-1|
7568|tron373|3|0:41:13|0:41:13|0|-1|-1|-1|-1|-1|-1|
7569|alexliuwei|3|0:41:14|0:26:14|3|-1|-1|-1|-1|-1|-1|
7570|saur3570|3|0:41:14|0:36:14|1|-1|-1|-1|-1|-1|-1|
7571|fangsir|3|0:41:18|0:41:18|0|-1|-1|-1|-1|-1|-1|
7572|tonystark88301|3|0:41:18|0:41:18|0|-1|-1|-1|-1|-1|-1|
7573|hzl-99|3|0:41:19|0:36:19|1|-1|-1|-1|-1|-1|-1|
7574|Gaterw|3|0:41:20|0:36:20|1|-1|-1|-1|-1|-1|-1|
7575|xiao-xue-sheng-9f|3|0:41:22|0:41:22|0|-1|-1|-1|-1|-1|-1|
7576|DanielL77|3|0:41:23|0:41:23|0|-1|-1|-1|-1|-1|-1|
7577|dondonco|3|0:41:24|0:41:24|0|-1|-1|-1|-1|-1|-1|
7578|zwang2677|3|0:41:28|0:31:28|2|-1|-1|-1|-1|-1|-1|
7579|ze-shan-xian|3|0:41:36|0:41:36|0|-1|-1|-1|-1|-1|-1|
7580|Joanne_Lin|3|0:41:36|0:41:36|0|-1|-1|-1|-1|-1|-1|
7581|lin-shao-da|3|0:41:38|0:36:38|1|-1|-1|-1|-1|-1|-1|
7582|dzx1025|3|0:41:39|0:41:39|0|-1|-1|-1|-1|-1|-1|
7583|davidluoyes|3|0:41:40|0:41:40|0|-1|-1|-1|-1|-1|-1|
7584|amitmax|3|0:41:41|0:26:41|3|-1|-1|-1|-1|-1|-1|
7585|roshank0210|3|0:41:42|0:31:42|2|-1|-1|-1|-1|-1|-1|
7586|zhang-lu-ming-8|3|0:41:54|0:41:54|0|-1|-1|-1|-1|-1|-1|
7587|akshat_11912020|3|0:41:55|0:41:55|0|-1|-1|-1|-1|-1|-1|
7588|Underdog_RJ|3|0:41:59|0:41:59|0|-1|-1|-1|-1|-1|-1|
7589|schoppa|3|0:41:59|0:26:59|3|-1|-1|-1|-1|-1|-1|
7590|xs2ranjeet|3|0:42:05|0:37:05|1|-1|-1|-1|-1|-1|-1|
7591|robot-100|3|0:42:07|0:42:07|0|-1|-1|-1|-1|-1|-1|
7592|2019go|3|0:42:12|0:37:12|1|-1|-1|-1|-1|-1|-1|
7593|aarushi163|3|0:42:14|0:42:14|0|-1|-1|-1|-1|-1|-1|
7594|ras592|3|0:42:15|0:27:15|3|-1|-1|-1|-1|-1|-1|
7595|8CHk2HYewh|3|0:42:16|0:32:16|2|-1|-1|-1|-1|-1|-1|
7596|confident-kareexp|3|0:42:17|0:37:17|1|-1|-1|-1|-1|-1|-1|
7597|kanhayaKy|3|0:42:17|0:42:17|0|-1|-1|-1|-1|-1|-1|
7598|cbx-f|3|0:42:18|0:37:18|1|-1|-1|-1|-1|-1|-1|
7599|aristoc|3|0:42:22|0:32:22|2|-1|-1|-1|-1|-1|-1|
7600|mrzhang_code|3|0:42:23|0:27:23|3|-1|-1|-1|-1|-1|-1|
7601|mercuryxjun|3|0:42:25|0:27:25|3|-1|-1|-1|-1|-1|-1|
7602|saigautham01|3|0:42:25|0:37:25|1|-1|-1|-1|-1|-1|-1|
7603|fan-shun|3|0:42:26|0:42:26|0|-1|-1|-1|-1|-1|-1|
7604|haseo336|3|0:42:27|0:37:27|1|-1|-1|-1|-1|-1|-1|
7605|sharmahimanshu65018|3|0:42:27|0:37:27|1|-1|-1|-1|-1|-1|-1|
7606|hattonl|3|0:42:29|0:42:29|0|-1|-1|-1|-1|-1|-1|
7607|Santhosh_Yadav|3|0:42:29|0:37:29|1|-1|-1|-1|-1|-1|-1|
7608|rohit180426|3|0:42:30|0:32:30|2|-1|-1|-1|-1|-1|-1|
7609|upbeat-villaniomd|3|0:42:36|0:27:36|3|-1|-1|-1|-1|-1|-1|
7610|lzh-h|3|0:42:36|0:42:36|0|-1|-1|-1|-1|-1|-1|
7611|fu-er-mo-dong|3|0:42:36|0:42:36|0|-1|-1|-1|-1|-1|-1|
7612|mohammadaqdas053|3|0:42:40|0:42:40|0|-1|-1|-1|-1|-1|-1|
7613|RanjithaBomma|3|0:42:41|0:32:41|2|-1|-1|-1|-1|-1|-1|
7614|tokai-teio|3|0:42:42|0:42:42|0|-1|-1|-1|-1|-1|-1|
7615|farzanmoofty|3|0:42:47|0:42:47|0|-1|-1|-1|-1|-1|-1|
7616|spaydar|3|0:42:48|0:42:48|0|-1|-1|-1|-1|-1|-1|
7617|Payaljain|3|0:42:48|0:32:48|2|-1|-1|-1|-1|-1|-1|
7618|cogito-ergo-sum-7|3|0:42:50|0:37:50|1|-1|-1|-1|-1|-1|-1|
7619|shred_boi|3|0:42:55|0:32:55|2|-1|-1|-1|-1|-1|-1|
7620|weizhh91|3|0:43:06|0:43:06|0|-1|-1|-1|-1|-1|-1|
7621|kaushal_coder|3|0:43:07|0:43:07|0|-1|-1|-1|-1|-1|-1|
7622|lunanie|3|0:43:09|0:38:09|1|-1|-1|-1|-1|-1|-1|
7623|thisisbipin|3|0:43:11|0:33:11|2|-1|-1|-1|-1|-1|-1|
7624|Praveen_Mishra|3|0:43:11|0:38:11|1|-1|-1|-1|-1|-1|-1|
7625|Asmita_patidar|3|0:43:18|0:38:18|1|-1|-1|-1|-1|-1|-1|
7626|resetliny|3|0:43:19|0:38:19|1|-1|-1|-1|-1|-1|-1|
7627|Rohitpal|3|0:43:21|0:38:21|1|-1|-1|-1|-1|-1|-1|
7628|gai-qu-bei-dan-ci-liao|3|0:43:23|0:33:23|2|-1|-1|-1|-1|-1|-1|
7629|birdca|3|0:43:24|0:43:24|0|-1|-1|-1|-1|-1|-1|
7630|jnu-wj|3|0:43:26|0:38:26|1|-1|-1|-1|-1|-1|-1|
7631|shubhams03|3|0:43:28|0:38:28|1|-1|-1|-1|-1|-1|-1|
7632|gu-du-zhe-gl|3|0:43:28|0:43:28|0|-1|-1|-1|-1|-1|-1|
7633|Nacrow|3|0:43:29|0:23:29|4|-1|-1|-1|-1|-1|-1|
7634|noobjia|3|0:43:30|0:33:30|2|-1|-1|-1|-1|-1|-1|
7635|lxq-1|3|0:43:30|0:43:30|0|-1|-1|-1|-1|-1|-1|
7636|Mayankkumarpathak|3|0:43:36|0:38:36|1|-1|-1|-1|-1|-1|-1|
7637|alamala|3|0:43:36|0:43:36|0|-1|-1|-1|-1|-1|-1|
7638|lemonbr|3|0:43:39|0:43:39|0|-1|-1|-1|-1|-1|-1|
7639|chi-chu-zai-lu-kou|3|0:43:39|0:28:39|3|-1|-1|-1|-1|-1|-1|
7640|user6767W|3|0:43:40|0:43:40|0|-1|-1|-1|-1|-1|-1|
7641|mariahalola|3|0:43:44|0:38:44|1|-1|-1|-1|-1|-1|-1|
7642|amit_rai|3|0:43:48|0:33:48|2|-1|-1|-1|-1|-1|-1|
7643|Tanisha-16|3|0:43:49|0:38:49|1|-1|-1|-1|-1|-1|-1|
7644|abhishekmittal18|3|0:43:49|0:43:49|0|-1|-1|-1|-1|-1|-1|
7645|meghdeep|3|0:43:53|0:38:53|1|-1|-1|-1|-1|-1|-1|
7646|devendarsaithallam|3|0:43:56|0:33:56|2|-1|-1|-1|-1|-1|-1|
7647|felicia123|3|0:43:56|0:43:56|0|-1|-1|-1|-1|-1|-1|
7648|RickTseng108|3|0:44:00|0:39:00|1|-1|-1|-1|-1|-1|-1|
7649|guanenxi|3|0:44:01|0:44:01|0|-1|-1|-1|-1|-1|-1|
7650|kwshh|3|0:44:02|0:44:02|0|-1|-1|-1|-1|-1|-1|
7651|praveen18052002|3|0:44:03|0:44:03|0|-1|-1|-1|-1|-1|-1|
7652|cauchy-6|3|0:44:04|0:44:04|0|-1|-1|-1|-1|-1|-1|
7653|xiaoxiaokun|3|0:44:05|0:29:05|3|-1|-1|-1|-1|-1|-1|
7654|190031299-Daiva|3|0:44:06|0:44:06|0|-1|-1|-1|-1|-1|-1|
7655|nhduchuy2306|3|0:44:08|0:44:08|0|-1|-1|-1|-1|-1|-1|
7656|qinhao-4|3|0:44:13|0:44:13|0|-1|-1|-1|-1|-1|-1|
7657|xinyu-liu|3|0:44:17|0:39:17|1|-1|-1|-1|-1|-1|-1|
7658|achen10|3|0:44:19|0:34:19|2|-1|-1|-1|-1|-1|-1|
7659|odilbek|3|0:44:22|0:44:22|0|-1|-1|-1|-1|-1|-1|
7660|lu-tu-yao-yuan|3|0:44:22|0:44:22|0|-1|-1|-1|-1|-1|-1|
7661|oliverchen-ruine|3|0:44:26|0:24:26|4|-1|-1|-1|-1|-1|-1|
7662|Nightrex|3|0:44:26|0:44:26|0|-1|-1|-1|-1|-1|-1|
7663|mo-yu-qian-shang|3|0:44:27|0:29:27|3|-1|-1|-1|-1|-1|-1|
7664|dewanggoplani5|3|0:44:27|0:34:27|2|-1|-1|-1|-1|-1|-1|
7665|zhou-pen-zai|3|0:44:31|0:44:31|0|-1|-1|-1|-1|-1|-1|
7666|yog_i85|3|0:44:31|0:44:31|0|-1|-1|-1|-1|-1|-1|
7667|feng-yan-7|3|0:44:32|0:44:32|0|-1|-1|-1|-1|-1|-1|
7668|lyj-n|3|0:44:32|0:44:32|0|-1|-1|-1|-1|-1|-1|
7669|father-sz|3|0:44:34|0:44:34|0|-1|-1|-1|-1|-1|-1|
7670|yi-zhi-yan-ban-sheng-yuan|3|0:44:34|0:39:34|1|-1|-1|-1|-1|-1|-1|
7671|syrdy123|3|0:44:35|0:29:35|3|-1|-1|-1|-1|-1|-1|
7672|Sz_Huang|3|0:44:35|0:44:35|0|-1|-1|-1|-1|-1|-1|
7673|ramyatheja|3|0:44:38|0:34:38|2|-1|-1|-1|-1|-1|-1|
7674|ankursolanki|3|0:44:39|0:44:39|0|-1|-1|-1|-1|-1|-1|
7675|lao-da-d|3|0:44:43|0:44:43|0|-1|-1|-1|-1|-1|-1|
7676|xymxgx|3|0:44:46|0:44:46|0|-1|-1|-1|-1|-1|-1|
7677|udaytyagi|3|0:44:47|0:44:47|0|-1|-1|-1|-1|-1|-1|
7678|webmin|3|0:44:48|0:39:48|1|-1|-1|-1|-1|-1|-1|
7679|ainaziko|3|0:44:49|0:44:49|0|-1|-1|-1|-1|-1|-1|
7680|vigilant-napierhpc|3|0:44:50|0:24:50|4|-1|-1|-1|-1|-1|-1|
7681|compassionate-zhukovskylas|3|0:44:51|0:39:51|1|-1|-1|-1|-1|-1|-1|
7682|OnlyPascal|3|0:44:59|0:24:59|4|-1|-1|-1|-1|-1|-1|
7683|wzymumon|3|0:45:07|0:45:07|0|-1|-1|-1|-1|-1|-1|
7684|kiran_konda|3|0:45:08|0:45:08|0|-1|-1|-1|-1|-1|-1|
7685|Vectorking-50kg|3|0:45:09|0:40:09|1|-1|-1|-1|-1|-1|-1|
7686|yalexublue|3|0:45:11|0:40:11|1|-1|-1|-1|-1|-1|-1|
7687|Neha__|3|0:45:15|0:45:15|0|-1|-1|-1|-1|-1|-1|
7688|bhavna25|3|0:45:15|0:45:15|0|-1|-1|-1|-1|-1|-1|
7689|bonecrusher_1|3|0:45:19|0:40:19|1|-1|-1|-1|-1|-1|-1|
7690|aliekmandal|3|0:45:21|0:45:21|0|-1|-1|-1|-1|-1|-1|
7691|699|3|0:45:22|0:30:22|3|-1|-1|-1|-1|-1|-1|
7692|Shyam_Goyal|3|0:45:24|0:45:24|0|-1|-1|-1|-1|-1|-1|
7693|compassionate-galileo|3|0:45:26|0:45:26|0|-1|-1|-1|-1|-1|-1|
7694|sachinkumar6174|3|0:45:26|0:20:26|5|-1|-1|-1|-1|-1|-1|
7695|Ansh_Jain|3|0:45:28|0:45:28|0|-1|-1|-1|-1|-1|-1|
7696|princetechspacer|3|0:45:28|0:45:28|0|-1|-1|-1|-1|-1|-1|
7697|wzdtj|3|0:45:32|0:40:32|1|-1|-1|-1|-1|-1|-1|
7698|xuaner20w|3|0:45:33|0:40:33|1|-1|-1|-1|-1|-1|-1|
7699|darshan_kumar|3|0:45:38|0:45:38|0|-1|-1|-1|-1|-1|-1|
7700|wangzhihao0629|3|0:45:42|0:25:42|4|-1|-1|-1|-1|-1|-1|
7701|123-sk|3|0:45:44|0:40:44|1|-1|-1|-1|-1|-1|-1|
7702|Sirazsk|3|0:45:47|0:45:47|0|-1|-1|-1|-1|-1|-1|
7703|charleskassel|3|0:45:48|0:40:48|1|-1|-1|-1|-1|-1|-1|
7704|xiao-xia-mi-z|3|0:45:49|0:45:49|0|-1|-1|-1|-1|-1|-1|
7705|KunXie|3|0:45:51|0:45:51|0|-1|-1|-1|-1|-1|-1|
7706|lei097|3|0:45:52|0:20:52|5|-1|-1|-1|-1|-1|-1|
7707|jassukittu2|3|0:45:56|0:35:56|2|-1|-1|-1|-1|-1|-1|
7708|saber_cui|3|0:46:00|0:36:00|2|-1|-1|-1|-1|-1|-1|
7709|namrata_bose|3|0:46:02|0:41:02|1|-1|-1|-1|-1|-1|-1|
7710|lymmm412|3|0:46:08|0:46:08|0|-1|-1|-1|-1|-1|-1|
7711|guo-ke-97|3|0:46:08|0:41:08|1|-1|-1|-1|-1|-1|-1|
7712|Naashi|3|0:46:10|0:46:10|0|-1|-1|-1|-1|-1|-1|
7713|Akash-22022|3|0:46:11|0:41:11|1|-1|-1|-1|-1|-1|-1|
7714|xieyongsheng|3|0:46:18|0:41:18|1|-1|-1|-1|-1|-1|-1|
7715|user1698|3|0:46:23|0:26:23|4|-1|-1|-1|-1|-1|-1|
7716|forever-289|3|0:46:24|0:36:24|2|-1|-1|-1|-1|-1|-1|
7717|chaithrakn|3|0:46:25|0:46:25|0|-1|-1|-1|-1|-1|-1|
7718|mainul35|3|0:46:35|0:41:35|1|-1|-1|-1|-1|-1|-1|
7719|xxx-9f|3|0:46:35|0:41:35|1|-1|-1|-1|-1|-1|-1|
7720|Rishinub|3|0:46:40|0:41:40|1|-1|-1|-1|-1|-1|-1|
7721|PrateekTewary|3|0:46:47|0:46:47|0|-1|-1|-1|-1|-1|-1|
7722|ShahrukhKhan5rk|3|0:46:48|0:41:48|1|-1|-1|-1|-1|-1|-1|
7723|zhai-4r|3|0:46:48|0:46:48|0|-1|-1|-1|-1|-1|-1|
7724|bhavin121|3|0:46:53|0:46:53|0|-1|-1|-1|-1|-1|-1|
7725|jojiwa|3|0:46:56|0:41:56|1|-1|-1|-1|-1|-1|-1|
7726|abhishekdurairaj|3|0:46:57|0:36:57|2|-1|-1|-1|-1|-1|-1|
7727|Dinu977|3|0:47:01|0:47:01|0|-1|-1|-1|-1|-1|-1|
7728|dr-bug|3|0:47:07|0:37:07|2|-1|-1|-1|-1|-1|-1|
7729|PRIYAM_TIWARI|3|0:47:10|0:47:10|0|-1|-1|-1|-1|-1|-1|
7730|eastlihgt|3|0:47:14|0:47:14|0|-1|-1|-1|-1|-1|-1|
7731|changeyao|3|0:47:15|0:47:15|0|-1|-1|-1|-1|-1|-1|
7732|dibbleme|3|0:47:22|0:42:22|1|-1|-1|-1|-1|-1|-1|
7733|Yuyu-|3|0:47:22|0:42:22|1|-1|-1|-1|-1|-1|-1|
7734|JeromeJu|3|0:47:22|0:12:22|7|-1|-1|-1|-1|-1|-1|
7735|w_zk|3|0:47:23|0:37:23|2|-1|-1|-1|-1|-1|-1|
7736|user0148fo|3|0:47:23|0:37:23|2|-1|-1|-1|-1|-1|-1|
7737|sprasanth2k|3|0:47:28|0:42:28|1|-1|-1|-1|-1|-1|-1|
7738|zyw1994|3|0:47:29|0:47:29|0|-1|-1|-1|-1|-1|-1|
7739|harshSE|3|0:47:31|0:47:31|0|-1|-1|-1|-1|-1|-1|
7740|190507280142wangyuxin|3|0:47:33|0:47:33|0|-1|-1|-1|-1|-1|-1|
7741|kusmandeep|3|0:47:33|0:42:33|1|-1|-1|-1|-1|-1|-1|
7742|itleeyw|3|0:47:36|0:37:36|2|-1|-1|-1|-1|-1|-1|
7743|McCree-F|3|0:47:43|0:37:43|2|-1|-1|-1|-1|-1|-1|
7744|fire-20|3|0:47:45|0:22:45|5|-1|-1|-1|-1|-1|-1|
7745|taoziganbei|3|0:47:48|0:37:48|2|-1|-1|-1|-1|-1|-1|
7746|foradawn|3|0:47:48|0:42:48|1|-1|-1|-1|-1|-1|-1|
7747|wxy897|3|0:47:51|0:37:51|2|-1|-1|-1|-1|-1|-1|
7748|g_raghavender|3|0:47:52|0:47:52|0|-1|-1|-1|-1|-1|-1|
7749|xiao-cai-ji-f|3|0:47:59|0:37:59|2|-1|-1|-1|-1|-1|-1|
7750|quannychen|3|0:48:00|0:38:00|2|-1|-1|-1|-1|-1|-1|
7751|VEERAVAJHULA_SAI_MANOHAR|3|0:48:01|0:48:01|0|-1|-1|-1|-1|-1|-1|
7752|Pranav_|3|0:48:04|0:43:04|1|-1|-1|-1|-1|-1|-1|
7753|thor23|3|0:48:05|0:48:05|0|-1|-1|-1|-1|-1|-1|
7754|Sakshi_04|3|0:48:11|0:48:11|0|-1|-1|-1|-1|-1|-1|
7755|ye-jin-xing-luo|3|0:48:11|0:43:11|1|-1|-1|-1|-1|-1|-1|
7756|Payal_Choudhury|3|0:48:12|0:38:12|2|-1|-1|-1|-1|-1|-1|
7757|Yyqi|3|0:48:13|0:48:13|0|-1|-1|-1|-1|-1|-1|
7758|gusyang|3|0:48:14|0:43:14|1|-1|-1|-1|-1|-1|-1|
7759|ankitdhariwal|3|0:48:15|0:43:15|1|-1|-1|-1|-1|-1|-1|
7760|duke-58|3|0:48:17|0:33:17|3|-1|-1|-1|-1|-1|-1|
7761|diyqi-fei|3|0:48:18|0:38:18|2|-1|-1|-1|-1|-1|-1|
7762|mansidwivedi210|3|0:48:23|0:43:23|1|-1|-1|-1|-1|-1|-1|
7763|aryansharma1606|3|0:48:26|0:48:26|0|-1|-1|-1|-1|-1|-1|
7764|himanshu82|3|0:48:27|0:48:27|0|-1|-1|-1|-1|-1|-1|
7765|zhirongwang|3|0:48:32|0:48:32|0|-1|-1|-1|-1|-1|-1|
7766|tzu_wu-2|3|0:48:32|0:43:32|1|-1|-1|-1|-1|-1|-1|
7767|ze-yi-cheng-zhong-lao-yu-yi--u|3|0:48:34|0:43:34|1|-1|-1|-1|-1|-1|-1|
7768|Steven0211|3|0:48:39|0:43:39|1|-1|-1|-1|-1|-1|-1|
7769|ack_666|3|0:48:40|0:48:40|0|-1|-1|-1|-1|-1|-1|
7770|0202zc|3|0:48:44|0:48:44|0|-1|-1|-1|-1|-1|-1|
7771|mayliao|3|0:48:47|0:48:47|0|-1|-1|-1|-1|-1|-1|
7772|moorea4086|3|0:48:50|0:48:50|0|-1|-1|-1|-1|-1|-1|
7773|singhs2|3|0:48:50|0:43:50|1|-1|-1|-1|-1|-1|-1|
7774|night_code|3|0:48:54|0:48:54|0|-1|-1|-1|-1|-1|-1|
7775|zhaosnow5|3|0:48:58|0:38:58|2|-1|-1|-1|-1|-1|-1|
7776|shreyassaw|3|0:48:59|0:48:59|0|-1|-1|-1|-1|-1|-1|
7777|piendop|3|0:49:01|0:49:01|0|-1|-1|-1|-1|-1|-1|
7778|donguyengiac2005|3|0:49:04|0:49:04|0|-1|-1|-1|-1|-1|-1|
7779|daidaidashixiong-b|3|0:49:15|0:39:15|2|-1|-1|-1|-1|-1|-1|
7780|harshsharmakj|3|0:49:15|0:34:15|3|-1|-1|-1|-1|-1|-1|
7781|aidanhchau|3|0:49:17|0:44:17|1|-1|-1|-1|-1|-1|-1|
7782|kiruthiharan|3|0:49:26|0:49:26|0|-1|-1|-1|-1|-1|-1|
7783|ruslanTankist|3|0:49:27|0:44:27|1|-1|-1|-1|-1|-1|-1|
7784|johnnydang4301|3|0:49:27|0:44:27|1|-1|-1|-1|-1|-1|-1|
7785|confident-ben2lfp|3|0:49:33|0:49:33|0|-1|-1|-1|-1|-1|-1|
7786|Umesh-JNU|3|0:49:34|0:39:34|2|-1|-1|-1|-1|-1|-1|
7787|leetcode_249|3|0:49:34|0:24:34|5|-1|-1|-1|-1|-1|-1|
7788|ujjwal4455|3|0:49:36|0:49:36|0|-1|-1|-1|-1|-1|-1|
7789|jerry-mn1|3|0:49:39|0:34:39|3|-1|-1|-1|-1|-1|-1|
7790|vinodpal|3|0:49:40|0:44:40|1|-1|-1|-1|-1|-1|-1|
7791|sen-lin-26|3|0:49:41|0:49:41|0|-1|-1|-1|-1|-1|-1|
7792|bu-qing-c|3|0:49:42|0:49:42|0|-1|-1|-1|-1|-1|-1|
7793|pku-8|3|0:49:45|0:49:45|0|-1|-1|-1|-1|-1|-1|
7794|yu-huai-t4|3|0:49:49|0:44:49|1|-1|-1|-1|-1|-1|-1|
7795|qia-qia-cd|3|0:49:51|0:49:51|0|-1|-1|-1|-1|-1|-1|
7796|TROVI|3|0:49:55|0:39:55|2|-1|-1|-1|-1|-1|-1|
7797|Moggletoggle|3|0:50:02|0:50:02|0|-1|-1|-1|-1|-1|-1|
7798|kevinchwong1|3|0:50:03|0:50:03|0|-1|-1|-1|-1|-1|-1|
7799|beibeijoy|3|0:50:04|0:45:04|1|-1|-1|-1|-1|-1|-1|
7800|zhenshuaiwang|3|0:50:06|0:45:06|1|-1|-1|-1|-1|-1|-1|
7801|sooriyasekaran123|3|0:50:11|0:40:11|2|-1|-1|-1|-1|-1|-1|
7802|23022001|3|0:50:16|0:35:16|3|-1|-1|-1|-1|-1|-1|
7803|tomjosekallooran|3|0:50:17|0:40:17|2|-1|-1|-1|-1|-1|-1|
7804|elegant_gengar|3|0:50:21|0:45:21|1|-1|-1|-1|-1|-1|-1|
7805|cotecho|3|0:50:24|0:40:24|2|-1|-1|-1|-1|-1|-1|
7806|a-qi-3|3|0:50:29|0:50:29|0|-1|-1|-1|-1|-1|-1|
7807|inspiring-tuulk|3|0:50:31|0:50:31|0|-1|-1|-1|-1|-1|-1|
7808|Pravendra12|3|0:50:31|0:45:31|1|-1|-1|-1|-1|-1|-1|
7809|qi-wen-m|3|0:50:35|0:45:35|1|-1|-1|-1|-1|-1|-1|
7810|shuhuang|3|0:50:36|0:40:36|2|-1|-1|-1|-1|-1|-1|
7811|MoshMode|3|0:50:38|0:25:38|5|-1|-1|-1|-1|-1|-1|
7812|py605|3|0:50:45|0:50:45|0|-1|-1|-1|-1|-1|-1|
7813|user8538T|3|0:50:45|0:35:45|3|-1|-1|-1|-1|-1|-1|
7814|yihaoy|3|0:50:47|0:50:47|0|-1|-1|-1|-1|-1|-1|
7815|mingjingzhishui|3|0:50:49|0:40:49|2|-1|-1|-1|-1|-1|-1|
7816|xiao-zhao-zhao-a|3|0:50:53|0:40:53|2|-1|-1|-1|-1|-1|-1|
7817|Raveena_Bhasin|3|0:50:56|0:50:56|0|-1|-1|-1|-1|-1|-1|
7818|hwluo96|3|0:51:03|0:51:03|0|-1|-1|-1|-1|-1|-1|
7819|Trouper_08|3|0:51:13|0:51:13|0|-1|-1|-1|-1|-1|-1|
7820|nitinpatel278|3|0:51:16|0:46:16|1|-1|-1|-1|-1|-1|-1|
7821|shy-wo|3|0:51:16|0:51:16|0|-1|-1|-1|-1|-1|-1|
7822|shivam405|3|0:51:17|0:51:17|0|-1|-1|-1|-1|-1|-1|
7823|iamvikash|3|0:51:18|0:51:18|0|-1|-1|-1|-1|-1|-1|
7824|bharadwazb|3|0:51:19|0:36:19|3|-1|-1|-1|-1|-1|-1|
7825|hrdate|3|0:51:20|0:51:20|0|-1|-1|-1|-1|-1|-1|
7826|hrqfly|3|0:51:24|0:46:24|1|-1|-1|-1|-1|-1|-1|
7827|king-vip|3|0:51:27|0:46:27|1|-1|-1|-1|-1|-1|-1|
7828|ren-jian-shi-ge-2|3|0:51:32|0:41:32|2|-1|-1|-1|-1|-1|-1|
7829|MarcoTab|3|0:51:34|0:41:34|2|-1|-1|-1|-1|-1|-1|
7830|jinalshah2007|3|0:51:35|0:51:35|0|-1|-1|-1|-1|-1|-1|
7831|victorpham2810|3|0:51:40|0:51:40|0|-1|-1|-1|-1|-1|-1|
7832|zzz686970|3|0:51:41|0:51:41|0|-1|-1|-1|-1|-1|-1|
7833|varunswarup0|3|0:51:41|0:51:41|0|-1|-1|-1|-1|-1|-1|
7834|YashPolu|3|0:51:44|0:51:44|0|-1|-1|-1|-1|-1|-1|
7835|lian-de-feng-yi-tao|3|0:52:08|0:37:08|3|-1|-1|-1|-1|-1|-1|
7836|cai-xiong-jiang|3|0:52:16|0:52:16|0|-1|-1|-1|-1|-1|-1|
7837|li-bai-bu-tai-bai|3|0:52:18|0:37:18|3|-1|-1|-1|-1|-1|-1|
