Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (6) Q4 (7)
12210|thakurpriyansh019|3|0:49:44|0:49:44|0|-1|-1|-1|-1|-1|-1|
12211|kaash-bot|3|0:49:44|0:44:44|1|-1|-1|-1|-1|-1|-1|
12212|yilingz1111|3|0:49:45|0:49:45|0|-1|-1|-1|-1|-1|-1|
12213|k2000032267|3|0:49:46|0:49:46|0|-1|-1|-1|-1|-1|-1|
12214|Snape86|3|0:49:47|0:44:47|1|-1|-1|-1|-1|-1|-1|
12215|2010030040|3|0:49:48|0:49:48|0|-1|-1|-1|-1|-1|-1|
12216|20R01A6636|3|0:49:48|0:49:48|0|-1|-1|-1|-1|-1|-1|
12217|2000039019|3|0:49:51|0:29:51|4|-1|-1|-1|-1|-1|-1|
12218|reliable725|3|0:49:52|0:44:52|1|-1|-1|-1|-1|-1|-1|
12219|TheJoyBoy|3|0:49:53|0:44:53|1|-1|-1|-1|-1|-1|-1|
12220|sanjayram_21|3|0:49:53|0:44:53|1|-1|-1|-1|-1|-1|-1|
12221|n_kashyap|3|0:49:55|0:44:55|1|-1|-1|-1|-1|-1|-1|
12222|ishaangaba97|3|0:49:55|0:39:55|2|-1|-1|-1|-1|-1|-1|
12223|dayacoder|3|0:49:56|0:44:56|1|-1|-1|-1|-1|-1|-1|
12224|hisamBinAhsan|3|0:49:57|0:49:57|0|-1|-1|-1|-1|-1|-1|
12225|mohsur|3|0:49:57|0:34:57|3|-1|-1|-1|-1|-1|-1|
12226|nonull|3|0:49:57|0:44:57|1|-1|-1|-1|-1|-1|-1|
12227|Liu-Yuan|3|0:49:59|0:49:59|0|-1|-1|-1|-1|-1|-1|
12228|wu-yu-m|3|0:50:00|0:45:00|1|-1|-1|-1|-1|-1|-1|
12229|klu_2100032302|3|0:50:01|0:50:01|0|-1|-1|-1|-1|-1|-1|
12230|karthikmamidi7|3|0:50:01|0:45:01|1|-1|-1|-1|-1|-1|-1|
12231|amruth_0428|3|0:50:04|0:50:04|0|-1|-1|-1|-1|-1|-1|
12232|mo-gu-zi-r|3|0:50:04|0:50:04|0|-1|-1|-1|-1|-1|-1|
12233|radheshankar2|3|0:50:06|0:40:06|2|-1|-1|-1|-1|-1|-1|
12234|Janani_18|3|0:50:07|0:50:07|0|-1|-1|-1|-1|-1|-1|
12235|manojkumar1438|3|0:50:10|0:50:10|0|-1|-1|-1|-1|-1|-1|
12236|masmita1997|3|0:50:11|0:45:11|1|-1|-1|-1|-1|-1|-1|
12237|Dragon48|3|0:50:13|0:50:13|0|-1|-1|-1|-1|-1|-1|
12238|pritamjr25|3|0:50:13|0:50:13|0|-1|-1|-1|-1|-1|-1|
12239|Mano_Bharathi_M|3|0:50:18|0:50:18|0|-1|-1|-1|-1|-1|-1|
12240|ated09631|3|0:50:21|0:40:21|2|-1|-1|-1|-1|-1|-1|
12241|arham_m210695ca|3|0:50:21|0:35:21|3|-1|-1|-1|-1|-1|-1|
12242|yi-qie-tsay|3|0:50:21|0:50:21|0|-1|-1|-1|-1|-1|-1|
12243|079_RISHABH|3|0:50:22|0:45:22|1|-1|-1|-1|-1|-1|-1|
12244|sandeepahuja|3|0:50:23|0:45:23|1|-1|-1|-1|-1|-1|-1|
12245|MG077|3|0:50:27|0:50:27|0|-1|-1|-1|-1|-1|-1|
12246|kchennuk7|3|0:50:28|0:50:28|0|-1|-1|-1|-1|-1|-1|
12247|divyanshsagar|3|0:50:29|0:35:29|3|-1|-1|-1|-1|-1|-1|
12248|gcedurai|3|0:50:30|0:50:30|0|-1|-1|-1|-1|-1|-1|
12249|TwilightSparks|3|0:50:30|0:50:30|0|-1|-1|-1|-1|-1|-1|
12250|luck86|3|0:50:30|0:50:30|0|-1|-1|-1|-1|-1|-1|
12251|2100030150_klu|3|0:50:30|0:50:30|0|-1|-1|-1|-1|-1|-1|
12252|Shouvik_16|3|0:50:31|0:50:31|0|-1|-1|-1|-1|-1|-1|
12253|yashsam99|3|0:50:32|0:50:32|0|-1|-1|-1|-1|-1|-1|
12254|user2579a|3|0:50:34|0:45:34|1|-1|-1|-1|-1|-1|-1|
12255|AwesomeCoder555|3|0:50:35|0:40:35|2|-1|-1|-1|-1|-1|-1|
12256|oLovemusic|3|0:50:35|0:35:35|3|-1|-1|-1|-1|-1|-1|
12257|suntansoker|3|0:50:35|0:45:35|1|-1|-1|-1|-1|-1|-1|
12258|guan-xing-de-mao|3|0:50:35|0:45:35|1|-1|-1|-1|-1|-1|-1|
12259|eryck|3|0:50:36|0:30:36|4|-1|-1|-1|-1|-1|-1|
12260|pnarendra03|3|0:50:37|0:45:37|1|-1|-1|-1|-1|-1|-1|
12261|19CV|3|0:50:37|0:15:37|7|-1|-1|-1|-1|-1|-1|
12262|om_borate|3|0:50:38|0:40:38|2|-1|-1|-1|-1|-1|-1|
12263|klu_2100030996|3|0:50:39|0:50:39|0|-1|-1|-1|-1|-1|-1|
12264|Kmadhu_06|3|0:50:42|0:50:42|0|-1|-1|-1|-1|-1|-1|
12265|aditya9871singh|3|0:50:42|0:50:42|0|-1|-1|-1|-1|-1|-1|
12266|vatsal3121agrawal|3|0:50:42|0:45:42|1|-1|-1|-1|-1|-1|-1|
12267|milanthakor|3|0:50:43|0:45:43|1|-1|-1|-1|-1|-1|-1|
12268|208r1a67c0|3|0:50:46|0:50:46|0|-1|-1|-1|-1|-1|-1|
12269|hemckervro|3|0:50:46|0:40:46|2|-1|-1|-1|-1|-1|-1|
12270|umangagrawal0028|3|0:50:47|0:50:47|0|-1|-1|-1|-1|-1|-1|
12271|distracted-paregkf|3|0:50:48|0:25:48|5|-1|-1|-1|-1|-1|-1|
12272|Kapil_Vashisht|3|0:50:48|0:45:48|1|-1|-1|-1|-1|-1|-1|
12273|lixiangran|3|0:50:48|0:45:48|1|-1|-1|-1|-1|-1|-1|
12274|aman-gupta08|3|0:50:49|0:50:49|0|-1|-1|-1|-1|-1|-1|
12275|m_srikanth_451|3|0:50:50|0:45:50|1|-1|-1|-1|-1|-1|-1|
12276|mokshdadave5326|3|0:50:52|0:50:52|0|-1|-1|-1|-1|-1|-1|
12277|20R01A05B0_Swetha|3|0:50:54|0:40:54|2|-1|-1|-1|-1|-1|-1|
12278|Vishuraj|3|0:50:55|0:45:55|1|-1|-1|-1|-1|-1|-1|
12279|tomar_sunny_|3|0:50:56|0:45:56|1|-1|-1|-1|-1|-1|-1|
12280|disturb-yy|3|0:50:57|0:50:57|0|-1|-1|-1|-1|-1|-1|
12281|AKibr|3|0:50:59|0:50:59|0|-1|-1|-1|-1|-1|-1|
12282|eselfha123|3|0:50:59|0:50:59|0|-1|-1|-1|-1|-1|-1|
12283|TolemyKashyap|3|0:51:01|0:41:01|2|-1|-1|-1|-1|-1|-1|
12284|ragss|3|0:51:03|0:46:03|1|-1|-1|-1|-1|-1|-1|
12285|wangdexin|3|0:51:04|0:51:04|0|-1|-1|-1|-1|-1|-1|
12286|c_x-v|3|0:51:08|0:51:08|0|-1|-1|-1|-1|-1|-1|
12287|Shinobi7|3|0:51:08|0:41:08|2|-1|-1|-1|-1|-1|-1|
12288|lakshman_6603|3|0:51:09|0:46:09|1|-1|-1|-1|-1|-1|-1|
12289|Himanshupatel457|3|0:51:10|0:41:10|2|-1|-1|-1|-1|-1|-1|
12290|its_ritik|3|0:51:10|0:41:10|2|-1|-1|-1|-1|-1|-1|
12291|SharmaSushil|3|0:51:11|0:41:11|2|-1|-1|-1|-1|-1|-1|
12292|locky8086|3|0:51:13|0:51:13|0|-1|-1|-1|-1|-1|-1|
12293|jiker|3|0:51:13|0:36:13|3|-1|-1|-1|-1|-1|-1|
12294|captainah|3|0:51:14|0:51:14|0|-1|-1|-1|-1|-1|-1|
12295|souravkr|3|0:51:15|0:46:15|1|-1|-1|-1|-1|-1|-1|
12296|vraj_110|3|0:51:16|0:51:16|0|-1|-1|-1|-1|-1|-1|
12297|anishkr545|3|0:51:16|0:51:16|0|-1|-1|-1|-1|-1|-1|
12298|user7528VF|3|0:51:16|0:41:16|2|-1|-1|-1|-1|-1|-1|
12299|Binary_Super_Rising_Coder_sun|3|0:51:19|0:26:19|5|-1|-1|-1|-1|-1|-1|
12300|smrityverma23|3|0:51:19|0:36:19|3|-1|-1|-1|-1|-1|-1|
12301|sajaljain077|3|0:51:24|0:51:24|0|-1|-1|-1|-1|-1|-1|
12302|Sashwat_|3|0:51:30|0:46:30|1|-1|-1|-1|-1|-1|-1|
12303|VIKRAM_761|3|0:51:32|0:46:32|1|-1|-1|-1|-1|-1|-1|
12304|Mihir_1234|3|0:51:34|0:51:34|0|-1|-1|-1|-1|-1|-1|
12305|shalayidin|3|0:51:34|0:51:34|0|-1|-1|-1|-1|-1|-1|
12306|sahilmandoliya|3|0:51:34|0:46:34|1|-1|-1|-1|-1|-1|-1|
12307|Akash_Ramjyothi|3|0:51:36|0:51:36|0|-1|-1|-1|-1|-1|-1|
12308|abhi-now|3|0:51:38|0:51:38|0|-1|-1|-1|-1|-1|-1|
12309|sneha_sas2001|3|0:51:39|0:51:39|0|-1|-1|-1|-1|-1|-1|
12310|ramya_gnp|3|0:51:39|0:51:39|0|-1|-1|-1|-1|-1|-1|
12311|Maniya__Kohli|3|0:51:40|0:51:40|0|-1|-1|-1|-1|-1|-1|
12312|venugopal6343|3|0:51:41|0:46:41|1|-1|-1|-1|-1|-1|-1|
12313|dhruvatri|3|0:51:41|0:46:41|1|-1|-1|-1|-1|-1|-1|
12314|sanket_makh|3|0:51:41|0:51:41|0|-1|-1|-1|-1|-1|-1|
12315|morris_wei|3|0:51:42|0:46:42|1|-1|-1|-1|-1|-1|-1|
12316|SUBHAHARINI_S|3|0:51:42|0:51:42|0|-1|-1|-1|-1|-1|-1|
12317|user3953Dq|3|0:51:43|0:51:43|0|-1|-1|-1|-1|-1|-1|
12318|pratik1374|3|0:51:43|0:46:43|1|-1|-1|-1|-1|-1|-1|
12319|Dik_17|3|0:51:44|0:41:44|2|-1|-1|-1|-1|-1|-1|
12320|PrashantUnity|3|0:51:45|0:46:45|1|-1|-1|-1|-1|-1|-1|
12321|sakthishobi193|3|0:51:45|0:51:45|0|-1|-1|-1|-1|-1|-1|
12322|Sangeetha84515|3|0:51:47|0:51:47|0|-1|-1|-1|-1|-1|-1|
12323|20R01A04F3|3|0:51:48|0:46:48|1|-1|-1|-1|-1|-1|-1|
12324|Disha_Agrawal|3|0:51:48|0:46:48|1|-1|-1|-1|-1|-1|-1|
12325|krishnashah2607|3|0:51:50|0:51:50|0|-1|-1|-1|-1|-1|-1|
12326|wmxkb|3|0:51:51|0:51:51|0|-1|-1|-1|-1|-1|-1|
12327|sheen-5|3|0:51:53|0:46:53|1|-1|-1|-1|-1|-1|-1|
12328|Akriti_jaiswal|3|0:51:53|0:51:53|0|-1|-1|-1|-1|-1|-1|
12329|EdwardMC|3|0:51:53|0:51:53|0|-1|-1|-1|-1|-1|-1|
12330|Rahul1601|3|0:51:54|0:51:54|0|-1|-1|-1|-1|-1|-1|
12331|bhanutejaindla|3|0:51:56|0:51:56|0|-1|-1|-1|-1|-1|-1|
12332|2000031534_pasyanthi|3|0:51:56|0:51:56|0|-1|-1|-1|-1|-1|-1|
12333|nan-ju-bei-zhi-w|3|0:51:56|0:51:56|0|-1|-1|-1|-1|-1|-1|
12334|maniltiwari4|3|0:51:57|0:51:57|0|-1|-1|-1|-1|-1|-1|
12335|webestech|3|0:51:57|0:46:57|1|-1|-1|-1|-1|-1|-1|
12336|Peter0209|3|0:51:57|0:36:57|3|-1|-1|-1|-1|-1|-1|
12337|aym_n|3|0:51:59|0:51:59|0|-1|-1|-1|-1|-1|-1|
12338|zhanhaonan|3|0:52:00|0:52:00|0|-1|-1|-1|-1|-1|-1|
12339|Prithiviraj123|3|0:52:04|0:52:04|0|-1|-1|-1|-1|-1|-1|
12340|deepaksingh251000|3|0:52:05|0:52:05|0|-1|-1|-1|-1|-1|-1|
12341|amazing-paninimqo|3|0:52:05|0:47:05|1|-1|-1|-1|-1|-1|-1|
12342|Harsha_931|3|0:52:05|0:52:05|0|-1|-1|-1|-1|-1|-1|
12343|Y20CS090|3|0:52:06|0:47:06|1|-1|-1|-1|-1|-1|-1|
12344|cse20at1a0592|3|0:52:07|0:32:07|4|-1|-1|-1|-1|-1|-1|
12345|zha-tian-bang-xu-lao-shi-s|3|0:52:08|0:47:08|1|-1|-1|-1|-1|-1|-1|
12346|thsiao2|3|0:52:09|0:52:09|0|-1|-1|-1|-1|-1|-1|
12347|Faijan|3|0:52:10|0:52:10|0|-1|-1|-1|-1|-1|-1|
12348|cherisher_08|3|0:52:15|0:47:15|1|-1|-1|-1|-1|-1|-1|
12349|Coder_unknownr|3|0:52:16|0:37:16|3|-1|-1|-1|-1|-1|-1|
12350|lalitdungriyal4|3|0:52:18|0:42:18|2|-1|-1|-1|-1|-1|-1|
12351|its_rahul|3|0:52:19|0:52:19|0|-1|-1|-1|-1|-1|-1|
12352|Surbhi_kumari14|3|0:52:21|0:42:21|2|-1|-1|-1|-1|-1|-1|
12353|OswaldTheOctopus|3|0:52:21|0:47:21|1|-1|-1|-1|-1|-1|-1|
12354|Tejas18112001|3|0:52:22|0:42:22|2|-1|-1|-1|-1|-1|-1|
12355|Tanmay_001|3|0:52:23|0:52:23|0|-1|-1|-1|-1|-1|-1|
12356|mannew|3|0:52:23|0:52:23|0|-1|-1|-1|-1|-1|-1|
12357|akinfinity954|3|0:52:24|0:52:24|0|-1|-1|-1|-1|-1|-1|
12358|20r01a0444|3|0:52:24|0:52:24|0|-1|-1|-1|-1|-1|-1|
12359|HS26|3|0:52:27|0:52:27|0|-1|-1|-1|-1|-1|-1|
12360|rallina|3|0:52:28|0:52:28|0|-1|-1|-1|-1|-1|-1|
12361|mandlem21_ug|3|0:52:30|0:42:30|2|-1|-1|-1|-1|-1|-1|
12362|bao_hu_yuan_zhang|3|0:52:31|0:47:31|1|-1|-1|-1|-1|-1|-1|
12363|deepaksach|3|0:52:35|0:42:35|2|-1|-1|-1|-1|-1|-1|
12364|JamieZH|3|0:52:36|0:47:36|1|-1|-1|-1|-1|-1|-1|
12365|yang-wang-tian-kong-de-he|3|0:52:37|0:47:37|1|-1|-1|-1|-1|-1|-1|
12366|rooohit456|3|0:52:41|0:42:41|2|-1|-1|-1|-1|-1|-1|
12367|rohitanjane999|3|0:52:42|0:47:42|1|-1|-1|-1|-1|-1|-1|
12368|saara_tyagi_|3|0:52:43|0:47:43|1|-1|-1|-1|-1|-1|-1|
12369|ramyachigatapu|3|0:52:46|0:47:46|1|-1|-1|-1|-1|-1|-1|
12370|somyashirotriya|3|0:52:47|0:52:47|0|-1|-1|-1|-1|-1|-1|
12371|shauryaaman1999|3|0:52:47|0:47:47|1|-1|-1|-1|-1|-1|-1|
12372|sindhavp|3|0:52:50|0:47:50|1|-1|-1|-1|-1|-1|-1|
12373|aman_1920_|3|0:52:54|0:42:54|2|-1|-1|-1|-1|-1|-1|
12374|sangeethareddy207y1a1239|3|0:52:55|0:52:55|0|-1|-1|-1|-1|-1|-1|
12375|smartwork|3|0:52:57|0:47:57|1|-1|-1|-1|-1|-1|-1|
12376|Rakeshgoud0308|3|0:52:58|0:52:58|0|-1|-1|-1|-1|-1|-1|
12377|tejainala|3|0:52:58|0:52:58|0|-1|-1|-1|-1|-1|-1|
12378|Bathmanithy_Elango|3|0:52:59|0:52:59|0|-1|-1|-1|-1|-1|-1|
12379|coderKS2002|3|0:53:00|0:48:00|1|-1|-1|-1|-1|-1|-1|
12380|0313|3|0:53:01|0:43:01|2|-1|-1|-1|-1|-1|-1|
12381|ayushraj2912|3|0:53:04|0:53:04|0|-1|-1|-1|-1|-1|-1|
12382|isra1457|3|0:53:04|0:53:04|0|-1|-1|-1|-1|-1|-1|
12383|_rohan_raj|3|0:53:06|0:38:06|3|-1|-1|-1|-1|-1|-1|
12384|kalpy|3|0:53:07|0:53:07|0|-1|-1|-1|-1|-1|-1|
12385|amritha_patil|3|0:53:08|0:38:08|3|-1|-1|-1|-1|-1|-1|
12386|praveenpuvvala|3|0:53:08|0:43:08|2|-1|-1|-1|-1|-1|-1|
12387|yodd2hh|3|0:53:08|0:43:08|2|-1|-1|-1|-1|-1|-1|
12388|Alpha_LC|3|0:53:09|0:48:09|1|-1|-1|-1|-1|-1|-1|
12389|rohit45kumar|3|0:53:14|0:38:14|3|-1|-1|-1|-1|-1|-1|
12390|KLU_2100030517|3|0:53:14|0:53:14|0|-1|-1|-1|-1|-1|-1|
12391|user0605Pl|3|0:53:15|0:53:15|0|-1|-1|-1|-1|-1|-1|
12392|SANROOKIE|3|0:53:15|0:48:15|1|-1|-1|-1|-1|-1|-1|
12393|suprith99|3|0:53:15|0:48:15|1|-1|-1|-1|-1|-1|-1|
12394|Sanjeev1903|3|0:53:18|0:48:18|1|-1|-1|-1|-1|-1|-1|
12395|devnamdevcse|3|0:53:19|0:53:19|0|-1|-1|-1|-1|-1|-1|
12396|IlIlIlIlIlIlIlIl|3|0:53:20|0:48:20|1|-1|-1|-1|-1|-1|-1|
12397|Divya606|3|0:53:22|0:53:22|0|-1|-1|-1|-1|-1|-1|
12398|manoj_0207|3|0:53:22|0:53:22|0|-1|-1|-1|-1|-1|-1|
12399|prakritidave|3|0:53:23|0:53:23|0|-1|-1|-1|-1|-1|-1|
12400|9Q7zwEPhAb|3|0:53:25|0:53:25|0|-1|-1|-1|-1|-1|-1|
12401|heuristic-antonelliqba|3|0:53:26|0:48:26|1|-1|-1|-1|-1|-1|-1|
12402|Vignesh029|3|0:53:26|0:48:26|1|-1|-1|-1|-1|-1|-1|
12403|qBdBfxL0BH|3|0:53:27|0:38:27|3|-1|-1|-1|-1|-1|-1|
12404|prashant_gautam|3|0:53:27|0:48:27|1|-1|-1|-1|-1|-1|-1|
12405|wuming-h|3|0:53:28|0:53:28|0|-1|-1|-1|-1|-1|-1|
12406|leetcoder_11|3|0:53:30|0:48:30|1|-1|-1|-1|-1|-1|-1|
12407|gaurabpaul|3|0:53:30|0:53:30|0|-1|-1|-1|-1|-1|-1|
12408|rrk8538|3|0:53:30|0:48:30|1|-1|-1|-1|-1|-1|-1|
12409|joelai|3|0:53:33|0:53:33|0|-1|-1|-1|-1|-1|-1|
12410|Shikhar1912|3|0:53:33|0:48:33|1|-1|-1|-1|-1|-1|-1|
12411|bo-ying-2|3|0:53:34|0:43:34|2|-1|-1|-1|-1|-1|-1|
12412|nikkinick|3|0:53:36|0:53:36|0|-1|-1|-1|-1|-1|-1|
12413|Nitin1601|3|0:53:37|0:48:37|1|-1|-1|-1|-1|-1|-1|
12414|shreya__3012|3|0:53:37|0:53:37|0|-1|-1|-1|-1|-1|-1|
12415|__Kishaloy01__|3|0:53:40|0:48:40|1|-1|-1|-1|-1|-1|-1|
12416|keen-hofstadterq1d|3|0:53:40|0:28:40|5|-1|-1|-1|-1|-1|-1|
12417|sunnynandan665|3|0:53:42|0:43:42|2|-1|-1|-1|-1|-1|-1|
12418|aditiii_13|3|0:53:44|0:53:44|0|-1|-1|-1|-1|-1|-1|
12419|albusabhi2003|3|0:53:44|0:43:44|2|-1|-1|-1|-1|-1|-1|
12420|nayaksharansh|3|0:53:45|0:53:45|0|-1|-1|-1|-1|-1|-1|
12421|kiran912002|3|0:53:45|0:53:45|0|-1|-1|-1|-1|-1|-1|
12422|AnaySharma|3|0:53:47|0:53:47|0|-1|-1|-1|-1|-1|-1|
12423|vignesh_2003|3|0:53:47|0:53:47|0|-1|-1|-1|-1|-1|-1|
12424|krismandanka|3|0:53:47|0:53:47|0|-1|-1|-1|-1|-1|-1|
12425|sanjay_02|3|0:53:49|0:53:49|0|-1|-1|-1|-1|-1|-1|
12426|21wh1a12c9|3|0:53:49|0:53:49|0|-1|-1|-1|-1|-1|-1|
12427|Vishalkhumar_R|3|0:53:51|0:53:51|0|-1|-1|-1|-1|-1|-1|
12428|0xjsson|3|0:53:51|0:53:51|0|-1|-1|-1|-1|-1|-1|
12429|PRIYAKAMARAJ|3|0:53:51|0:38:51|3|-1|-1|-1|-1|-1|-1|
12430|20R01A6690|3|0:53:52|0:53:52|0|-1|-1|-1|-1|-1|-1|
12431|21r05a0412|3|0:53:53|0:48:53|1|-1|-1|-1|-1|-1|-1|
12432|manishkumar567|3|0:53:59|0:48:59|1|-1|-1|-1|-1|-1|-1|
12433|20R01A05N7|3|0:53:59|0:53:59|0|-1|-1|-1|-1|-1|-1|
12434|gokhulb2001|3|0:54:01|0:54:01|0|-1|-1|-1|-1|-1|-1|
12435|javedjlp5|3|0:54:02|0:44:02|2|-1|-1|-1|-1|-1|-1|
12436|Professorrr|3|0:54:04|0:44:04|2|-1|-1|-1|-1|-1|-1|
12437|vreshma_8102|3|0:54:05|0:54:05|0|-1|-1|-1|-1|-1|-1|
12438|rajat1007|3|0:54:07|0:54:07|0|-1|-1|-1|-1|-1|-1|
12439|viniaswani70|3|0:54:10|0:44:10|2|-1|-1|-1|-1|-1|-1|
12440|manali_1792|3|0:54:11|0:54:11|0|-1|-1|-1|-1|-1|-1|
12441|sushovanpaul07|3|0:54:11|0:54:11|0|-1|-1|-1|-1|-1|-1|
12442|sarthak231020|3|0:54:14|0:49:14|1|-1|-1|-1|-1|-1|-1|
12443|ashish_mishra19|3|0:54:15|0:49:15|1|-1|-1|-1|-1|-1|-1|
12444|kataresrihari|3|0:54:15|0:54:15|0|-1|-1|-1|-1|-1|-1|
12445|SHAIK-NAZEER|3|0:54:18|0:49:18|1|-1|-1|-1|-1|-1|-1|
12446|pratyushp1906|3|0:54:19|0:54:19|0|-1|-1|-1|-1|-1|-1|
12447|vikas_2311|3|0:54:20|0:54:20|0|-1|-1|-1|-1|-1|-1|
12448|Sharan20cs138|3|0:54:21|0:54:21|0|-1|-1|-1|-1|-1|-1|
12449|ram-bhardwaj|3|0:54:25|0:54:25|0|-1|-1|-1|-1|-1|-1|
12450|Saurabh1845|3|0:54:26|0:54:26|0|-1|-1|-1|-1|-1|-1|
12451|20501A05B4|3|0:54:30|0:39:30|3|-1|-1|-1|-1|-1|-1|
12452|rchen16|3|0:54:30|0:54:30|0|-1|-1|-1|-1|-1|-1|
12453|GuptaGovind|3|0:54:31|0:54:31|0|-1|-1|-1|-1|-1|-1|
12454|superswaggysup|3|0:54:32|0:49:32|1|-1|-1|-1|-1|-1|-1|
12455|ansh07shiv|3|0:54:32|0:44:32|2|-1|-1|-1|-1|-1|-1|
12456|2100032410_Sarath_Chandra|3|0:54:33|0:54:33|0|-1|-1|-1|-1|-1|-1|
12457|RedSkull18|3|0:54:34|0:54:34|0|-1|-1|-1|-1|-1|-1|
12458|Aditya_Vikram_Singh27|3|0:54:36|0:44:36|2|-1|-1|-1|-1|-1|-1|
12459|Rajesh_siddu|3|0:54:37|0:54:37|0|-1|-1|-1|-1|-1|-1|
12460|ua_04|3|0:54:39|0:49:39|1|-1|-1|-1|-1|-1|-1|
12461|Hashwanth153|3|0:54:39|0:49:39|1|-1|-1|-1|-1|-1|-1|
12462|grayarea|3|0:54:42|0:54:42|0|-1|-1|-1|-1|-1|-1|
12463|Arvindkum91025|3|0:54:43|0:39:43|3|-1|-1|-1|-1|-1|-1|
12464|WuMengChe|3|0:54:44|0:49:44|1|-1|-1|-1|-1|-1|-1|
12465|tharunnani_143|3|0:54:47|0:49:47|1|-1|-1|-1|-1|-1|-1|
12466|mayank_jain_2001|3|0:54:50|0:49:50|1|-1|-1|-1|-1|-1|-1|
12467|ppsree01|3|0:54:55|0:54:55|0|-1|-1|-1|-1|-1|-1|
12468|authorpiyush00|3|0:54:55|0:49:55|1|-1|-1|-1|-1|-1|-1|
12469|quizzical-nevvtonzmn|3|0:54:55|0:49:55|1|-1|-1|-1|-1|-1|-1|
12470|xusong|3|0:54:58|0:24:58|6|-1|-1|-1|-1|-1|-1|
12471|kundan6930|3|0:54:59|0:44:59|2|-1|-1|-1|-1|-1|-1|
12472|harsha241|3|0:55:00|0:55:00|0|-1|-1|-1|-1|-1|-1|
12473|klu_2100031618|3|0:55:00|0:55:00|0|-1|-1|-1|-1|-1|-1|
12474|Kajal_Sharma|3|0:55:00|0:50:00|1|-1|-1|-1|-1|-1|-1|
12475|eswar263|3|0:55:01|0:45:01|2|-1|-1|-1|-1|-1|-1|
12476|anshi2109|3|0:55:04|0:50:04|1|-1|-1|-1|-1|-1|-1|
12477|MrAu11|3|0:55:05|0:50:05|1|-1|-1|-1|-1|-1|-1|
12478|pykashyap|3|0:55:06|0:55:06|0|-1|-1|-1|-1|-1|-1|
12479|yashankg051|3|0:55:08|0:55:08|0|-1|-1|-1|-1|-1|-1|
12480|mirtZi|3|0:55:08|0:50:08|1|-1|-1|-1|-1|-1|-1|
12481|anonymous_00|3|0:55:10|0:55:10|0|-1|-1|-1|-1|-1|-1|
12482|klu_2100031830|3|0:55:10|0:55:10|0|-1|-1|-1|-1|-1|-1|
12483|c27|3|0:55:12|0:50:12|1|-1|-1|-1|-1|-1|-1|
12484|MarceloZ|3|0:55:14|0:55:14|0|-1|-1|-1|-1|-1|-1|
12485|yeti1519|3|0:55:17|0:55:17|0|-1|-1|-1|-1|-1|-1|
12486|Devvrat12|3|0:55:17|0:55:17|0|-1|-1|-1|-1|-1|-1|
12487|monic|3|0:55:18|0:50:18|1|-1|-1|-1|-1|-1|-1|
12488|neel101|3|0:55:19|0:45:19|2|-1|-1|-1|-1|-1|-1|
12489|naveenmanickam821|3|0:55:19|0:55:19|0|-1|-1|-1|-1|-1|-1|
12490|priyansigupta|3|0:55:22|0:50:22|1|-1|-1|-1|-1|-1|-1|
12491|jainendra_2032|3|0:55:24|0:50:24|1|-1|-1|-1|-1|-1|-1|
12492|mugundhancoder|3|0:55:25|0:45:25|2|-1|-1|-1|-1|-1|-1|
12493|Anurag_Singh_0005|3|0:55:26|0:45:26|2|-1|-1|-1|-1|-1|-1|
12494|Valerie233|3|0:55:28|0:55:28|0|-1|-1|-1|-1|-1|-1|
12495|Jyothsna10|3|0:55:29|0:45:29|2|-1|-1|-1|-1|-1|-1|
12496|SauravRaj_95|3|0:55:31|0:55:31|0|-1|-1|-1|-1|-1|-1|
12497|valenting|3|0:55:35|0:45:35|2|-1|-1|-1|-1|-1|-1|
12498|bgelov|3|0:55:35|0:55:35|0|-1|-1|-1|-1|-1|-1|
12499|princebhuva|3|0:55:36|0:55:36|0|-1|-1|-1|-1|-1|-1|
12500|justin-cf|3|0:55:37|0:50:37|1|-1|-1|-1|-1|-1|-1|
12501|ajaychaurasiya|3|0:55:38|0:40:38|3|-1|-1|-1|-1|-1|-1|
12502|Shaik_Shoaib|3|0:55:38|0:35:38|4|-1|-1|-1|-1|-1|-1|
12503|Ujjwal_03|3|0:55:39|0:50:39|1|-1|-1|-1|-1|-1|-1|
12504|17857027857|3|0:55:41|0:40:41|3|-1|-1|-1|-1|-1|-1|
12505|nihar_2003|3|0:55:42|0:55:42|0|-1|-1|-1|-1|-1|-1|
12506|Harshad_509|3|0:55:43|0:50:43|1|-1|-1|-1|-1|-1|-1|
12507|prerna_sing|3|0:55:44|0:45:44|2|-1|-1|-1|-1|-1|-1|
12508|jpcardenas|3|0:55:44|0:35:44|4|-1|-1|-1|-1|-1|-1|
12509|hardikkk20|3|0:55:46|0:55:46|0|-1|-1|-1|-1|-1|-1|
12510|Ankit-justcode|3|0:55:47|0:50:47|1|-1|-1|-1|-1|-1|-1|
12511|jayanthi21|3|0:55:49|0:55:49|0|-1|-1|-1|-1|-1|-1|
12512|Sowired73|3|0:55:50|0:55:50|0|-1|-1|-1|-1|-1|-1|
12513|Simran_8376|3|0:55:50|0:55:50|0|-1|-1|-1|-1|-1|-1|
12514|ZTwYejpyNq|3|0:55:51|0:45:51|2|-1|-1|-1|-1|-1|-1|
