Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
11565|JianhaoLuo|3|0:32:50|0:12:50|4|-1|-1|-1|-1|-1|-1|
11566|Tribhuwan_singh1|3|0:32:53|0:22:53|2|-1|-1|-1|-1|-1|-1|
11567|Loghadhith|3|0:32:53|0:27:53|1|-1|-1|-1|-1|-1|-1|
11568|pY3vZqWIVJ|3|0:32:53|0:17:53|3|-1|-1|-1|-1|-1|-1|
11569|tu-si-ji-bu-chi-tu-si|3|0:32:59|0:27:59|1|-1|-1|-1|-1|-1|-1|
11570|Susmitha_Perikala|3|0:33:00|0:23:00|2|-1|-1|-1|-1|-1|-1|
11571|potgasDace|3|0:33:07|0:28:07|1|-1|-1|-1|-1|-1|-1|
11572|manastripathi_m|3|0:33:09|0:33:09|0|-1|-1|-1|-1|-1|-1|
11573|banaren|3|0:33:11|0:23:11|2|-1|-1|-1|-1|-1|-1|
11574|Akashkhandelwal|3|0:33:15|0:18:15|3|-1|-1|-1|-1|-1|-1|
11575|behruz|3|0:33:16|0:33:16|0|-1|-1|-1|-1|-1|-1|
11576|keerthanadm05|3|0:33:17|0:23:17|2|-1|-1|-1|-1|-1|-1|
11577|Ixa8488|3|0:33:21|0:23:21|2|-1|-1|-1|-1|-1|-1|
11578|user4957DC|3|0:33:23|0:13:23|4|-1|-1|-1|-1|-1|-1|
11579|user0734Ap|3|0:33:26|0:23:26|2|-1|-1|-1|-1|-1|-1|
11580|aahanaganjewar17|3|0:33:26|0:23:26|2|-1|-1|-1|-1|-1|-1|
11581|yayaff|3|0:33:27|0:33:27|0|-1|-1|-1|-1|-1|-1|
11582|hafeez8165526|3|0:33:27|0:28:27|1|-1|-1|-1|-1|-1|-1|
11583|soumyasrp56|3|0:33:28|0:13:28|4|-1|-1|-1|-1|-1|-1|
11584|royashmita818|3|0:33:29|0:23:29|2|-1|-1|-1|-1|-1|-1|
11585|sumitvivek001|3|0:33:29|0:13:29|4|-1|-1|-1|-1|-1|-1|
11586|wadkaraditya923|3|0:33:34|0:18:34|3|-1|-1|-1|-1|-1|-1|
11587|sameerpandey|3|0:33:34|0:28:34|1|-1|-1|-1|-1|-1|-1|
11588|routsubhamay|3|0:33:36|0:33:36|0|-1|-1|-1|-1|-1|-1|
11589|apoorv50|3|0:33:38|0:28:38|1|-1|-1|-1|-1|-1|-1|
11590|lei-ou-5|3|0:33:39|0:18:39|3|-1|-1|-1|-1|-1|-1|
11591|prabalj29|3|0:33:39|0:28:39|1|-1|-1|-1|-1|-1|-1|
11592|developerjay000|3|0:33:41|0:33:41|0|-1|-1|-1|-1|-1|-1|
11593|pratyushsahu271|3|0:33:44|0:23:44|2|-1|-1|-1|-1|-1|-1|
11594|HarshP67|3|0:33:44|0:18:44|3|-1|-1|-1|-1|-1|-1|
11595|mathcuber|3|0:33:45|0:13:45|4|-1|-1|-1|-1|-1|-1|
11596|amanrawat13500|3|0:33:47|0:28:47|1|-1|-1|-1|-1|-1|-1|
11597|Arihant_123jain-|3|0:33:48|0:28:48|1|-1|-1|-1|-1|-1|-1|
11598|aayushsrivastava9760|3|0:33:50|0:18:50|3|-1|-1|-1|-1|-1|-1|
11599|2010040088_sahithreddy|3|0:33:53|0:28:53|1|-1|-1|-1|-1|-1|-1|
11600|Mr-F|3|0:33:54|0:23:54|2|-1|-1|-1|-1|-1|-1|
11601|ekanshipal28|3|0:33:57|0:18:57|3|-1|-1|-1|-1|-1|-1|
11602|jainanmol269|3|0:33:57|0:13:57|4|-1|-1|-1|-1|-1|-1|
11603|ankitup05|3|0:33:57|0:13:57|4|-1|-1|-1|-1|-1|-1|
11604|odavhad|3|0:33:59|0:23:59|2|-1|-1|-1|-1|-1|-1|
11605|detective114|3|0:34:02|0:29:02|1|-1|-1|-1|-1|-1|-1|
11606|wenchao1828|3|0:34:03|0:19:03|3|-1|-1|-1|-1|-1|-1|
11607|user9708oV|3|0:34:03|0:19:03|3|-1|-1|-1|-1|-1|-1|
11608|darshan_revgade07|3|0:34:05|0:24:05|2|-1|-1|-1|-1|-1|-1|
11609|amarjeetkr1|3|0:34:05|0:19:05|3|-1|-1|-1|-1|-1|-1|
11610|GayathriGaddam|3|0:34:07|0:29:07|1|-1|-1|-1|-1|-1|-1|
11611|BlackSheep01|3|0:34:07|0:24:07|2|-1|-1|-1|-1|-1|-1|
11612|20r01a6788|3|0:34:07|0:29:07|1|-1|-1|-1|-1|-1|-1|
11613|dheerajvarma587|3|0:34:10|0:24:10|2|-1|-1|-1|-1|-1|-1|
11614|Dravyanshu_Singh|3|0:34:14|0:24:14|2|-1|-1|-1|-1|-1|-1|
11615|smit3901|3|0:34:14|0:24:14|2|-1|-1|-1|-1|-1|-1|
11616|kumaravinash2658|3|0:34:15|0:29:15|1|-1|-1|-1|-1|-1|-1|
11617|firedrakesin|3|0:34:15|0:34:15|0|-1|-1|-1|-1|-1|-1|
11618|tanviag98|3|0:34:16|0:24:16|2|-1|-1|-1|-1|-1|-1|
11619|gurkeeratsondhi|3|0:34:18|0:24:18|2|-1|-1|-1|-1|-1|-1|
11620|deybristi08|3|0:34:18|0:24:18|2|-1|-1|-1|-1|-1|-1|
11621|glucosesupremacy|3|0:34:19|0:34:19|0|-1|-1|-1|-1|-1|-1|
11622|Rohan_Srivastava_VIT|3|0:34:22|0:19:22|3|-1|-1|-1|-1|-1|-1|
11623|rishitha007|3|0:34:23|0:24:23|2|-1|-1|-1|-1|-1|-1|
11624|amanmukati09|3|0:34:24|0:29:24|1|-1|-1|-1|-1|-1|-1|
11625|klu_2100031377|3|0:34:27|0:24:27|2|-1|-1|-1|-1|-1|-1|
11626|namansingla|3|0:34:31|0:14:31|4|-1|-1|-1|-1|-1|-1|
11627|pallavidpujari|3|0:34:32|0:24:32|2|-1|-1|-1|-1|-1|-1|
11628|akshayNarbekar|3|0:34:32|0:19:32|3|-1|-1|-1|-1|-1|-1|
11629|gaurisankar|3|0:34:33|0:19:33|3|-1|-1|-1|-1|-1|-1|
11630|xenodochial-dewdneyupb|3|0:34:33|0:34:33|0|-1|-1|-1|-1|-1|-1|
11631|ThisIsDPS08|3|0:34:37|0:24:37|2|-1|-1|-1|-1|-1|-1|
11632|CodeWizarder|3|0:34:37|0:29:37|1|-1|-1|-1|-1|-1|-1|
11633|Dev_4281|3|0:34:37|0:24:37|2|-1|-1|-1|-1|-1|-1|
11634|Vallhala|3|0:34:38|0:14:38|4|-1|-1|-1|-1|-1|-1|
11635|Amrit_Kumar|3|0:34:39|0:29:39|1|-1|-1|-1|-1|-1|-1|
11636|komalkrishna016|3|0:34:41|0:29:41|1|-1|-1|-1|-1|-1|-1|
11637|Moohameed47|3|0:34:42|0:24:42|2|-1|-1|-1|-1|-1|-1|
11638|subhashkr|3|0:34:44|0:29:44|1|-1|-1|-1|-1|-1|-1|
11639|prateekvillain45|3|0:34:44|0:14:44|4|-1|-1|-1|-1|-1|-1|
11640|wedty0034|3|0:34:46|0:09:46|5|-1|-1|-1|-1|-1|-1|
11641|Sahil481|3|0:34:51|0:14:51|4|-1|-1|-1|-1|-1|-1|
11642|He_26|3|0:34:55|0:34:55|0|-1|-1|-1|-1|-1|-1|
11643|akshitaag10|3|0:34:57|0:24:57|2|-1|-1|-1|-1|-1|-1|
11644|sangramsaha0408|3|0:35:00|0:30:00|1|-1|-1|-1|-1|-1|-1|
11645|modaninisha|3|0:35:01|0:30:01|1|-1|-1|-1|-1|-1|-1|
11646|akhr2405|3|0:35:06|0:35:06|0|-1|-1|-1|-1|-1|-1|
11647|Goku_X_Vegeta|3|0:35:06|0:35:06|0|-1|-1|-1|-1|-1|-1|
11648|dkdas1212|3|0:35:06|0:15:06|4|-1|-1|-1|-1|-1|-1|
11649|n0tme|3|0:35:07|0:30:07|1|-1|-1|-1|-1|-1|-1|
11650|IamSm0keY|3|0:35:07|0:25:07|2|-1|-1|-1|-1|-1|-1|
11651|Msey|3|0:35:09|0:20:09|3|-1|-1|-1|-1|-1|-1|
11652|Pmjadhav|3|0:35:10|0:20:10|3|-1|-1|-1|-1|-1|-1|
11653|Mohitx04-dev|3|0:35:12|0:20:12|3|-1|-1|-1|-1|-1|-1|
11654|god_rui|3|0:35:13|0:25:13|2|-1|-1|-1|-1|-1|-1|
11655|virat10|3|0:35:15|0:20:15|3|-1|-1|-1|-1|-1|-1|
11656|bansalmansi1993|3|0:35:17|0:30:17|1|-1|-1|-1|-1|-1|-1|
11657|teacoder|3|0:35:17|0:25:17|2|-1|-1|-1|-1|-1|-1|
11658|B_Kannaujiya|3|0:35:18|0:25:18|2|-1|-1|-1|-1|-1|-1|
11659|manojna191|3|0:35:18|0:35:18|0|-1|-1|-1|-1|-1|-1|
11660|sriyathouti|3|0:35:22|0:20:22|3|-1|-1|-1|-1|-1|-1|
11661|jparyushi|3|0:35:24|0:15:24|4|-1|-1|-1|-1|-1|-1|
11662|rahulks18|3|0:35:25|0:35:25|0|-1|-1|-1|-1|-1|-1|
11663|umamaheswarareddygoda_016|3|0:35:26|0:25:26|2|-1|-1|-1|-1|-1|-1|
11664|casper07|3|0:35:27|0:30:27|1|-1|-1|-1|-1|-1|-1|
11665|saagar|3|0:35:29|0:30:29|1|-1|-1|-1|-1|-1|-1|
11666|111prathamshah|3|0:35:30|0:30:30|1|-1|-1|-1|-1|-1|-1|
11667|sansarj17|3|0:35:31|0:25:31|2|-1|-1|-1|-1|-1|-1|
11668|AstuteManiac|3|0:35:33|0:35:33|0|-1|-1|-1|-1|-1|-1|
11669|banerjeerajbir2888|3|0:35:37|0:30:37|1|-1|-1|-1|-1|-1|-1|
11670|pkharat989|3|0:35:39|0:30:39|1|-1|-1|-1|-1|-1|-1|
11671|binod318|3|0:35:39|0:30:39|1|-1|-1|-1|-1|-1|-1|
11672|grininja_675|3|0:35:40|0:25:40|2|-1|-1|-1|-1|-1|-1|
11673|adoring-mccarthylq3|3|0:35:41|0:20:41|3|-1|-1|-1|-1|-1|-1|
11674|Keerthi_Sarayu|3|0:35:43|0:35:43|0|-1|-1|-1|-1|-1|-1|
11675|kamalsagar316|3|0:35:43|0:25:43|2|-1|-1|-1|-1|-1|-1|
11676|harshtri11|3|0:35:43|0:35:43|0|-1|-1|-1|-1|-1|-1|
11677|ANJANIPRIYACHINTHAPALLY|3|0:35:45|0:35:45|0|-1|-1|-1|-1|-1|-1|
11678|priyalbisht15|3|0:35:45|0:25:45|2|-1|-1|-1|-1|-1|-1|
11679|rayarka26|3|0:35:50|0:30:50|1|-1|-1|-1|-1|-1|-1|
11680|shua-ti-xiao-xue-sheng|3|0:35:53|0:30:53|1|-1|-1|-1|-1|-1|-1|
11681|janvimalhotra981|3|0:35:55|0:15:55|4|-1|-1|-1|-1|-1|-1|
11682|uditkumar13|3|0:35:55|0:15:55|4|-1|-1|-1|-1|-1|-1|
11683|rahulnishad390451|3|0:35:56|0:25:56|2|-1|-1|-1|-1|-1|-1|
11684|patrickjchen|3|0:35:57|0:20:57|3|-1|-1|-1|-1|-1|-1|
11685|angry-davinci7fx|3|0:35:57|0:20:57|3|-1|-1|-1|-1|-1|-1|
11686|ak_verma|3|0:35:58|0:25:58|2|-1|-1|-1|-1|-1|-1|
11687|Gewaly|3|0:35:59|0:20:59|3|-1|-1|-1|-1|-1|-1|
11688|nikhilmatta|3|0:35:59|0:10:59|5|-1|-1|-1|-1|-1|-1|
11689|rishav0204|3|0:36:02|0:16:02|4|-1|-1|-1|-1|-1|-1|
11690|arushi2715|3|0:36:03|0:26:03|2|-1|-1|-1|-1|-1|-1|
11691|prashant_nakum|3|0:36:05|0:26:05|2|-1|-1|-1|-1|-1|-1|
11692|guptapraduman108|3|0:36:06|0:26:06|2|-1|-1|-1|-1|-1|-1|
11693|mandal678|3|0:36:07|0:31:07|1|-1|-1|-1|-1|-1|-1|
11694|real_vaibhav|3|0:36:09|0:26:09|2|-1|-1|-1|-1|-1|-1|
11695|kanika61|3|0:36:11|0:26:11|2|-1|-1|-1|-1|-1|-1|
11696|slidercrank|3|0:36:18|0:31:18|1|-1|-1|-1|-1|-1|-1|
11697|21r01a66c7|3|0:36:18|0:36:18|0|-1|-1|-1|-1|-1|-1|
11698|whisper20|3|0:36:18|0:16:18|4|-1|-1|-1|-1|-1|-1|
11699|srikaree|3|0:36:19|0:26:19|2|-1|-1|-1|-1|-1|-1|
11700|harmonicfunc|3|0:36:22|0:26:22|2|-1|-1|-1|-1|-1|-1|
11701|mustankap|3|0:36:23|0:36:23|0|-1|-1|-1|-1|-1|-1|
11702|srehan1920|3|0:36:26|0:36:26|0|-1|-1|-1|-1|-1|-1|
11703|Leetcoder_R|3|0:36:28|0:16:28|4|-1|-1|-1|-1|-1|-1|
11704|surajs0925|3|0:36:29|0:36:29|0|-1|-1|-1|-1|-1|-1|
11705|sumasree_23|3|0:36:30|0:21:30|3|-1|-1|-1|-1|-1|-1|
11706|smanav237|3|0:36:31|0:26:31|2|-1|-1|-1|-1|-1|-1|
11707|siddhesh_2272|3|0:36:34|0:26:34|2|-1|-1|-1|-1|-1|-1|
11708|sidd2021|3|0:36:35|0:31:35|1|-1|-1|-1|-1|-1|-1|
11709|bipul007|3|0:36:36|0:26:36|2|-1|-1|-1|-1|-1|-1|
11710|Gone30|3|0:36:36|0:26:36|2|-1|-1|-1|-1|-1|-1|
11711|Amlan_Jyoti|3|0:36:40|0:31:40|1|-1|-1|-1|-1|-1|-1|
11712|abhayvyas_017|3|0:36:41|0:36:41|0|-1|-1|-1|-1|-1|-1|
11713|yashpalsinghjodha2527|3|0:36:48|0:26:48|2|-1|-1|-1|-1|-1|-1|
11714|rajputankit|3|0:36:48|0:21:48|3|-1|-1|-1|-1|-1|-1|
11715|poojabalamurugan944|3|0:36:49|0:26:49|2|-1|-1|-1|-1|-1|-1|
11716|imvishal1710|3|0:36:50|0:26:50|2|-1|-1|-1|-1|-1|-1|
11717|Abhinav_Upadhyay|3|0:36:51|0:31:51|1|-1|-1|-1|-1|-1|-1|
11718|DibyenduDhauri|3|0:36:51|0:31:51|1|-1|-1|-1|-1|-1|-1|
11719|_athena_|3|0:36:52|0:21:52|3|-1|-1|-1|-1|-1|-1|
11720|mohit98775|3|0:36:53|0:26:53|2|-1|-1|-1|-1|-1|-1|
11721|Suchi355|3|0:36:56|0:31:56|1|-1|-1|-1|-1|-1|-1|
11722|prattiikk|3|0:36:56|0:26:56|2|-1|-1|-1|-1|-1|-1|
11723|Sidojha07|3|0:36:56|0:31:56|1|-1|-1|-1|-1|-1|-1|
11724|Krati_159|3|0:36:56|0:31:56|1|-1|-1|-1|-1|-1|-1|
11725|prakhar802|3|0:36:59|0:31:59|1|-1|-1|-1|-1|-1|-1|
11726|HarshPonia|3|0:37:00|0:27:00|2|-1|-1|-1|-1|-1|-1|
11727|srikanth_334|3|0:37:02|0:22:02|3|-1|-1|-1|-1|-1|-1|
11728|666Lucifer666|3|0:37:05|0:22:05|3|-1|-1|-1|-1|-1|-1|
11729|kush_ishere|3|0:37:05|0:37:05|0|-1|-1|-1|-1|-1|-1|
11730|ronakbharadiya12345|3|0:37:06|0:22:06|3|-1|-1|-1|-1|-1|-1|
11731|ranger777|3|0:37:10|0:22:10|3|-1|-1|-1|-1|-1|-1|
11732|Rohan_27-11|3|0:37:10|0:27:10|2|-1|-1|-1|-1|-1|-1|
11733|21r01a0561|3|0:37:11|0:22:11|3|-1|-1|-1|-1|-1|-1|
11734|rasel33|3|0:37:12|0:17:12|4|-1|-1|-1|-1|-1|-1|
11735|shreyansh_0440|3|0:37:15|0:17:15|4|-1|-1|-1|-1|-1|-1|
11736|klpradhan9|3|0:37:15|0:32:15|1|-1|-1|-1|-1|-1|-1|
11737|Divyanshubalaiwar|3|0:37:17|0:32:17|1|-1|-1|-1|-1|-1|-1|
11738|adarsh_7845|3|0:37:19|0:27:19|2|-1|-1|-1|-1|-1|-1|
11739|NIT471|3|0:37:20|0:37:20|0|-1|-1|-1|-1|-1|-1|
11740|krishna2023|3|0:37:23|0:22:23|3|-1|-1|-1|-1|-1|-1|
11741|shivshakti|3|0:37:24|0:22:24|3|-1|-1|-1|-1|-1|-1|
11742|mo-ran-lei-jian|3|0:37:24|0:17:24|4|-1|-1|-1|-1|-1|-1|
11743|Soumik_13|3|0:37:25|0:32:25|1|-1|-1|-1|-1|-1|-1|
11744|Anurag__Das|3|0:37:26|0:27:26|2|-1|-1|-1|-1|-1|-1|
11745|kunni_4171|3|0:37:29|0:27:29|2|-1|-1|-1|-1|-1|-1|
11746|skshivamkeshri852|3|0:37:29|0:22:29|3|-1|-1|-1|-1|-1|-1|
11747|RATfBPQwl3|3|0:37:30|0:27:30|2|-1|-1|-1|-1|-1|-1|
11748|dpdpd|3|0:37:30|0:17:30|4|-1|-1|-1|-1|-1|-1|
11749|reshmaharidhas|3|0:37:31|0:32:31|1|-1|-1|-1|-1|-1|-1|
11750|user5366Uf|3|0:37:31|0:32:31|1|-1|-1|-1|-1|-1|-1|
11751|vikashcsenitjsr|3|0:37:31|0:27:31|2|-1|-1|-1|-1|-1|-1|
11752|ares22121999|3|0:37:36|0:27:36|2|-1|-1|-1|-1|-1|-1|
11753|Debraj_Kundu|3|0:37:37|0:22:37|3|-1|-1|-1|-1|-1|-1|
11754|Kafu_Chino|3|0:37:39|0:32:39|1|-1|-1|-1|-1|-1|-1|
11755|ch19b005|3|0:37:40|0:27:40|2|-1|-1|-1|-1|-1|-1|
11756|ashutoshsharma2526|3|0:37:40|0:27:40|2|-1|-1|-1|-1|-1|-1|
11757|Ayashika_g64|3|0:37:45|0:22:45|3|-1|-1|-1|-1|-1|-1|
11758|gytvedas|3|0:37:50|0:27:50|2|-1|-1|-1|-1|-1|-1|
11759|raushan606|3|0:37:50|0:27:50|2|-1|-1|-1|-1|-1|-1|
11760|bhushanbasantpur|3|0:37:50|0:37:50|0|-1|-1|-1|-1|-1|-1|
11761|bhawnatest|3|0:37:54|0:32:54|1|-1|-1|-1|-1|-1|-1|
11762|thanuj7703|3|0:37:54|0:37:54|0|-1|-1|-1|-1|-1|-1|
11763|subhamy142|3|0:37:55|0:17:55|4|-1|-1|-1|-1|-1|-1|
11764|sonaligupta7891|3|0:37:56|0:17:56|4|-1|-1|-1|-1|-1|-1|
11765|pojuhuang|3|0:37:57|0:32:57|1|-1|-1|-1|-1|-1|-1|
11766|pratikdhoke9|3|0:37:58|0:32:58|1|-1|-1|-1|-1|-1|-1|
11767|adarsh2dubey|3|0:37:58|0:22:58|3|-1|-1|-1|-1|-1|-1|
11768|rishi_29_02|3|0:37:59|0:27:59|2|-1|-1|-1|-1|-1|-1|
11769|imrushikesh77|3|0:38:04|0:33:04|1|-1|-1|-1|-1|-1|-1|
11770|CoderAyush_12|3|0:38:05|0:33:05|1|-1|-1|-1|-1|-1|-1|
11771|sohag_mollik|3|0:38:05|0:28:05|2|-1|-1|-1|-1|-1|-1|
11772|hardcore-hodgkinekl|3|0:38:05|0:13:05|5|-1|-1|-1|-1|-1|-1|
11773|omaraymanatia|3|0:38:07|0:23:07|3|-1|-1|-1|-1|-1|-1|
11774|1priyansh25_|3|0:38:09|0:18:09|4|-1|-1|-1|-1|-1|-1|
11775|yolanda-u|3|0:38:11|0:18:11|4|-1|-1|-1|-1|-1|-1|
11776|rahul20110|3|0:38:12|0:28:12|2|-1|-1|-1|-1|-1|-1|
11777|parshant0703|3|0:38:12|0:23:12|3|-1|-1|-1|-1|-1|-1|
11778|somti124|3|0:38:13|0:38:13|0|-1|-1|-1|-1|-1|-1|
11779|asd_07|3|0:38:14|0:38:14|0|-1|-1|-1|-1|-1|-1|
11780|ruchirtd96|3|0:38:15|0:33:15|1|-1|-1|-1|-1|-1|-1|
11781|Mahibul_Haque|3|0:38:17|0:33:17|1|-1|-1|-1|-1|-1|-1|
11782|HooStax|3|0:38:19|0:13:19|5|-1|-1|-1|-1|-1|-1|
11783|bhanutejabt|3|0:38:20|0:33:20|1|-1|-1|-1|-1|-1|-1|
11784|gaurav4yadav|3|0:38:24|0:23:24|3|-1|-1|-1|-1|-1|-1|
11785|Gangesh_Kumar|3|0:38:26|0:23:26|3|-1|-1|-1|-1|-1|-1|
11786|ManvendraSingh24|3|0:38:27|0:23:27|3|-1|-1|-1|-1|-1|-1|
11787|sggreat77|3|0:38:27|0:28:27|2|-1|-1|-1|-1|-1|-1|
11788|ashugoy_123|3|0:38:29|0:33:29|1|-1|-1|-1|-1|-1|-1|
11789|hao-da-er-xing|3|0:38:31|0:13:31|5|-1|-1|-1|-1|-1|-1|
11790|z1gui|3|0:38:32|0:28:32|2|-1|-1|-1|-1|-1|-1|
11791|Sankalp_21|3|0:38:33|0:33:33|1|-1|-1|-1|-1|-1|-1|
11792|ruchika6|3|0:38:34|0:28:34|2|-1|-1|-1|-1|-1|-1|
11793|SATYAPRAKASH7510|3|0:38:40|0:33:40|1|-1|-1|-1|-1|-1|-1|
11794|AKSHITA_545|3|0:38:43|0:28:43|2|-1|-1|-1|-1|-1|-1|
11795|viveksoni|3|0:38:46|0:18:46|4|-1|-1|-1|-1|-1|-1|
11796|erfan990|3|0:38:47|0:33:47|1|-1|-1|-1|-1|-1|-1|
11797|Kishan_Singh_Ds|3|0:38:47|0:33:47|1|-1|-1|-1|-1|-1|-1|
11798|Amartya3|3|0:38:51|0:23:51|3|-1|-1|-1|-1|-1|-1|
11799|A-HK|3|0:38:53|0:33:53|1|-1|-1|-1|-1|-1|-1|
11800|PandeyG_00121|3|0:38:55|0:23:55|3|-1|-1|-1|-1|-1|-1|
11801|mandliyarajendra11|3|0:38:58|0:33:58|1|-1|-1|-1|-1|-1|-1|
11802|CoDer_Sahil_08|3|0:38:58|0:28:58|2|-1|-1|-1|-1|-1|-1|
11803|vallimahitha|3|0:39:01|0:19:01|4|-1|-1|-1|-1|-1|-1|
11804|TusharCSE35|3|0:39:03|0:34:03|1|-1|-1|-1|-1|-1|-1|
11805|Kanon11|3|0:39:04|0:39:04|0|-1|-1|-1|-1|-1|-1|
11806|mahigoud|3|0:39:08|0:19:08|4|-1|-1|-1|-1|-1|-1|
11807|rushicodesandsolve|3|0:39:08|0:34:08|1|-1|-1|-1|-1|-1|-1|
11808|rishikeshkushwaha|3|0:39:09|0:19:09|4|-1|-1|-1|-1|-1|-1|
11809|the_eagle|3|0:39:09|0:24:09|3|-1|-1|-1|-1|-1|-1|
11810|shyamzod|3|0:39:12|0:19:12|4|-1|-1|-1|-1|-1|-1|
11811|varun_0072|3|0:39:12|0:14:12|5|-1|-1|-1|-1|-1|-1|
11812|akku172|3|0:39:12|0:24:12|3|-1|-1|-1|-1|-1|-1|
11813|Himanshu750|3|0:39:13|0:24:13|3|-1|-1|-1|-1|-1|-1|
11814|bekzat1307|3|0:39:15|0:39:15|0|-1|-1|-1|-1|-1|-1|
11815|Viv786_ek|3|0:39:18|0:29:18|2|-1|-1|-1|-1|-1|-1|
11816|Sunilprince|3|0:39:20|0:14:20|5|-1|-1|-1|-1|-1|-1|
11817|aishwarya0749|3|0:39:22|0:19:22|4|-1|-1|-1|-1|-1|-1|
11818|ashs9|3|0:39:23|0:29:23|2|-1|-1|-1|-1|-1|-1|
11819|tusharkhanna575|3|0:39:23|0:34:23|1|-1|-1|-1|-1|-1|-1|
11820|rishabhsethia16|3|0:39:26|0:34:26|1|-1|-1|-1|-1|-1|-1|
11821|papaidebnath5690|3|0:39:26|0:19:26|4|-1|-1|-1|-1|-1|-1|
11822|IamSanjayGupta|3|0:39:30|0:39:30|0|-1|-1|-1|-1|-1|-1|
11823|Ritwik_srvt|3|0:39:33|0:29:33|2|-1|-1|-1|-1|-1|-1|
11824|RahulTripathi1308|3|0:39:38|0:29:38|2|-1|-1|-1|-1|-1|-1|
11825|6ZtCTnR18R|3|0:39:38|0:24:38|3|-1|-1|-1|-1|-1|-1|
11826|rohit192ranjan|3|0:39:41|0:24:41|3|-1|-1|-1|-1|-1|-1|
11827|AnuragKumar|3|0:39:42|0:19:42|4|-1|-1|-1|-1|-1|-1|
11828|ShikharS1411|3|0:39:42|0:24:42|3|-1|-1|-1|-1|-1|-1|
11829|kuberjain144|3|0:39:44|0:29:44|2|-1|-1|-1|-1|-1|-1|
11830|GeekyAbhishek|3|0:39:45|0:34:45|1|-1|-1|-1|-1|-1|-1|
11831|nidhisinghwgs|3|0:39:46|0:19:46|4|-1|-1|-1|-1|-1|-1|
11832|arundhati_mohanty|3|0:39:47|0:34:47|1|-1|-1|-1|-1|-1|-1|
11833|yashasvisharma2001|3|0:39:48|0:19:48|4|-1|-1|-1|-1|-1|-1|
11834|madeeha93|3|0:39:49|0:29:49|2|-1|-1|-1|-1|-1|-1|
11835|nk68|3|0:39:49|0:39:49|0|-1|-1|-1|-1|-1|-1|
11836|ghsd|3|0:39:52|0:29:52|2|-1|-1|-1|-1|-1|-1|
11837|cse_codersz|3|0:39:52|0:39:52|0|-1|-1|-1|-1|-1|-1|
11838|alfonsooooo|3|0:39:53|0:24:53|3|-1|-1|-1|-1|-1|-1|
11839|Anupam_Mittal|3|0:39:55|0:29:55|2|-1|-1|-1|-1|-1|-1|
11840|animesh_j|3|0:39:56|0:29:56|2|-1|-1|-1|-1|-1|-1|
11841|JasurRakhmanov|3|0:39:57|0:24:57|3|-1|-1|-1|-1|-1|-1|
11842|weilei424|3|0:39:58|0:29:58|2|-1|-1|-1|-1|-1|-1|
11843|SAGIN|3|0:39:58|0:29:58|2|-1|-1|-1|-1|-1|-1|
11844|aarchigandhi|3|0:40:00|0:30:00|2|-1|-1|-1|-1|-1|-1|
11845|Shubham_1947|3|0:40:03|0:30:03|2|-1|-1|-1|-1|-1|-1|
11846|gubbalavenugopal|3|0:40:05|0:35:05|1|-1|-1|-1|-1|-1|-1|
11847|user6126C|3|0:40:07|0:25:07|3|-1|-1|-1|-1|-1|-1|
11848|jayshreeingle|3|0:40:09|0:30:09|2|-1|-1|-1|-1|-1|-1|
11849|0nakul|3|0:40:11|0:35:11|1|-1|-1|-1|-1|-1|-1|
11850|Shambhavi_Shrivastav|3|0:40:12|0:40:12|0|-1|-1|-1|-1|-1|-1|
11851|197R1A0517|3|0:40:12|0:40:12|0|-1|-1|-1|-1|-1|-1|
11852|kkadam2001|3|0:40:12|0:25:12|3|-1|-1|-1|-1|-1|-1|
11853|user2876L|3|0:40:14|0:25:14|3|-1|-1|-1|-1|-1|-1|
11854|jagadeeshthottempudi|3|0:40:14|0:20:14|4|-1|-1|-1|-1|-1|-1|
11855|sathyaramp123|3|0:40:14|0:40:14|0|-1|-1|-1|-1|-1|-1|
11856|admiring-7amportd6v|3|0:40:14|0:30:14|2|-1|-1|-1|-1|-1|-1|
11857|sidharthgopalakrishnan|3|0:40:14|0:35:14|1|-1|-1|-1|-1|-1|-1|
11858|2100090110_kl|3|0:40:15|0:30:15|2|-1|-1|-1|-1|-1|-1|
11859|R0han_R|3|0:40:17|0:25:17|3|-1|-1|-1|-1|-1|-1|
11860|Keerthi_arravelly|3|0:40:20|0:15:20|5|-1|-1|-1|-1|-1|-1|
11861|Saran456|3|0:40:21|0:30:21|2|-1|-1|-1|-1|-1|-1|
11862|dhruvbajaj|3|0:40:24|0:35:24|1|-1|-1|-1|-1|-1|-1|
11863|mariakhan|3|0:40:26|0:40:26|0|-1|-1|-1|-1|-1|-1|
11864|zhuyj-3|3|0:40:27|0:30:27|2|-1|-1|-1|-1|-1|-1|
11865|190106005|3|0:40:30|0:20:30|4|-1|-1|-1|-1|-1|-1|
11866|RitamMajumder|3|0:40:33|0:20:33|4|-1|-1|-1|-1|-1|-1|
11867|shivamdn9|3|0:40:34|0:30:34|2|-1|-1|-1|-1|-1|-1|
11868|thgemma|3|0:40:35|0:30:35|2|-1|-1|-1|-1|-1|-1|
