Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
19673|amit_roy4556|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19674|chengzimdl|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19675|bhavykyun|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19676|nishva02|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19677|aj_batth|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19678|218R1A7202|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19679|code_Mode_On|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19680|SOHAN507|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19681|padmapriya_21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19682|ramyagopidesi5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19683|ash__shrey|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19684|abieynow|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19685|KLU_2100030884|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19686|sarangdixit1854|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19687|shivangi462|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19688|knight4121|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19689|2100031439_B_Karthik|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19690|2100030258|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19691|217r1a6703|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19692|Kush_1202|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19693|rj_1729|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19694|Moparthi_Chandana_Sree|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19695|Abhi123321|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19696|2100031448_Charan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19697|TheSmasHer69|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19698|mohanssleet|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19699|Sree_16|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19700|jainhardik120|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19701|preethikadiri06|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19702|rishabh110303|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19703|pangewar-prajwal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19704|H1s1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19705|tanishqagarwal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19706|vistara|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19707|218r1a05g9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19708|prashigarg|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19709|wrath_113|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19710|gadai1886pravin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19711|2100030036|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19712|Pratik_k|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19713|anushagoud0208|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19714|2100040206|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19715|kolamalleeswari494|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19716|user7562FX|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19717|ranadip_01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19718|aakshatcodes|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19719|yogeshnarendratiwari4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19720|Sakthi_KG|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19721|raj_prem|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19722|bharat_bardiya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19723|22215a6704|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19724|ajaysangem03|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19725|21501a0595|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19726|vivek_yadav_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19727|21wh1a05g2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19728|mishrathelover|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19729|Chetansinha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19730|myself_Akshay7054|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19731|salugu12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19732|rohit_ya11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19733|MAITREYA16|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19734|Manogna_V|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19735|Advaitlucky|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19736|m_strange|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19737|harini_2106|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19738|pragna09|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19739|Random_coder2003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19740|chinu090|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19741|guptabadal805|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19742|kaushikjatin09|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19743|KeerthanaKondisetti|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19744|V_Desai123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19745|2100031129_Gaman|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19746|Aditya1155|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19747|shailendrawhnot|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19748|austinatg|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19749|217r1a6761|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19750|shivamani18|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19751|earth9890|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19752|AryanCodeWizard|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19753|adi18062001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19754|hieptk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19755|Harsha2804|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19756|Shreya_Goyal123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19757|jamorr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19758|shiva_ji99|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19759|_Mithra22_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19760|abmorpheus|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19761|raviranjan15aug2002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19762|Alok_8756|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19763|010pranav|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19764|soumyajk99|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19765|ABHISHEK_KUMAR_GUPTA|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19766|Ajeet_069|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19767|dhananjoy_06|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19768|D3112|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19769|Skyee_03|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19770|pranayvk383|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19771|Nivetha_19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19772|klu_2100031950|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19773|m0000a|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19774|prerna24|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19775|klu_2200032089|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19776|nandhithasri|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19777|PrantoBala|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19778|D_DELISHA|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19779|sO-Ro|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19780|aakash_akshat|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19781|Sivaprasath-P|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19782|MCS23029_iiitl|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19783|Roopa_28|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19784|Dhananjay_Kumrawat|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19785|JunedNayab|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19786|Anwesha_10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19787|Sri_valli|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19788|vara27|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19789|iam_harshrana|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19790|prabhaspaddana|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19791|K_Dhanush|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19792|raginiG|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19793|souravgoel9091|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19794|akashjindal44|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19795|ayzthp|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19796|Sohum-Muley|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19797|218r1a0460|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19798|paridhi_2002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19799|SB392|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19800|Phoenix_0925|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19801|omanandani26|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19802|chandana67|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19803|AliHossam_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19804|2110030266|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19805|codemehul1210|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19806|saurabh_maurya10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19807|chakrabortyrohit181|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19808|user5333h|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19809|ishansrivastava14k|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19810|ys3853428|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19811|ju_mbo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19812|harshul16|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19813|sam7244|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19814|Chandan_393|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19815|197R1A0517|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19816|satish151104|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19817|palak_joshi09|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19818|ankit18gupta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19819|tanujabhogi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19820|harshitha5413|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19821|yashsangwan2611|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19822|alr2004|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19823|palbro86|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19824|rahuldev072002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19825|ashwinikumar787|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19826|ankitgupta_13|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19827|nimishh_08|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19828|sourav_rjpt|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19829|beingmoin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19830|harshirushi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19831|nav_leet|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19832|harcharan_singh_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19833|janis__|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19834|nandan_3352|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19835|harcharan2003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19836|anonymous_632|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19837|js6816316|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19838|hydro04|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19839|aman2k1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19840|asriramya22|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19841|smr2100039050|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19842|yakkalasripraneethcs3018|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19843|Slytherin19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19844|BhavishyaKolloori|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19845|Rameshwar171|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19846|ARTHI2718|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19847|vivekup3424|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19848|badal_ug|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19849|RajeshwarKolimi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19850|Parasellijahnavi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19851|vaidehi2003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19852|harikrishna2779|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19853|prajaktakap00r|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19854|triveni_946|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19855|naruto2112|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19856|218r1a6780|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19857|goyalanshul809|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19858|Brandonwedgers|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19859|Amb_code|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19860|218r1a1291|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19861|Ayan008|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19862|anu100bhatia100|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19863|SamayKumar29|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19864|mayukhacsm|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19865|anubhavmaity|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19866|jyothika1344|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19867|nemadedarshan1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19868|manyasri_17|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19869|bharaths20|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19870|sowndharyalakshmi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19871|pa-one55|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19872|avm30|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19873|puspendra_09|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19874|arvindsinghdeora47|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19875|user8846FW|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19876|Ashutosh_Rana--LCS2021024|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19877|Alkesh09|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19878|Siddhant_2021|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19879|ankur7026|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19880|MCS23024_iiitl|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19881|218r1a04i7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19882|avijitkarmakar6|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19883|Rabikant|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19884|srijanna_2002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19885|2100040200_Venkat|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19886|IntergalacticUnicorn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19887|putti_chethana|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19888|knaik6973|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19889|NITESH8294|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19890|ragnar1101|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19891|harini_2304|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19892|mhasan01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19893|rsnehareddy2003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19894|sanaparveen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19895|starboy_7704|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19896|uday_kiran_moningi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19897|Anonymous2611|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19898|ashu_2202|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19899|sandhiyagiri03|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19900|faisal60|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19901|yuvakumar010|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19902|mcs23030_iiitl|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19903|anusree_sunkara|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19904|sriramch|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19905|maverick-2003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19906|vabhavtripathi15|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19907|sadhashivamthirumal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19908|Rohith2708|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19909|Pravalika_17|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19910|yashp05|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19911|2005051530043satyam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19912|sakshi_988|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19913|msaritha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19914|not_known_bro|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19915|Praneetha_23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19916|shivam11kundra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19917|AkhilG2211|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19918|nemo_g|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19919|ashu143|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19920|anu_rag200|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19921|PrabhakarKumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19922|dpmaharathy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19923|Yogesh_gupta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19924|Uj293|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19925|umangsahu359|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19926|iamamanporwal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19927|klu_2100031348|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19928|galetilakshmipriyanka0110|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19929|agrawalvansh4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19930|dpvidyasagar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19931|sandliagarwal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19932|Vikash_380771|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19933|vikasgouda4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19934|Harshitha_vuppala|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19935|atinder11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19936|bhuvaneshwar20|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19937|ShuklaVinamra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19938|karthi_C|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19939|kapilchihla|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19940|user0962zZ|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19941|Renucka_M|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19942|jaiswarajit165|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19943|AtharvaBagade_17|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19944|local_train|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19945|Ainz_Oowl_Gown|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19946|palajoshitha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19947|vikash_patel|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19948|21wh1a12a8|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19949|Ujjwaljain350|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19950|tezzinsane11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19951|abheeee309|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19952|Abdulahad_naa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19953|khushvantkr22|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19954|_Divyanshu_Gupta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19955|Alfanse|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19956|Javvaji_Hari_keerthi200410|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19957|guptaashutosh427|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19958|klu_2100032201|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19959|nilesh8757|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19960|Muneer-00|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19961|SUVETHAKALIMUTHU_04|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19962|himanshu_0236|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19963|vsasvipul|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19964|Anshree4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19965|klu_2100039024|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19966|debapriyo007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19967|sathvika_1224|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19968|klu_2100031908|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19969|prashantkr963|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19970|nehareddy26|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19971|stuti_khanduja|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19972|RayalaRajitha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19973|surajmaka1929|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19974|chandan-210|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19975|divya_3007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19976|suraj_2002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19977|Pavan_Kumar5432|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19978|Rahul_TLE|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19979|adityakhadeak|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19980|tm67|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19981|bdyby0021|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19982|2100030972_Abhiram|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19983|pavani_66|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19984|priyaguptacms|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19985|DurgaPrasadSingamsetti|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19986|nikhil2702|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19987|nusrat_Tasnim|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19988|Wolverine88|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19989|shubham_6|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19990|Akil786|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19991|Legend_is_back|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
