Rank Name Score Finish Time Q1 (3) Q2 (5) Q3 (5) Q4 (7)
284|fox45|20|1:34:23|0:07:00|1|0:26:53|0|0:48:34|1|1:24:23|0|
285|Jacobbzx|20|1:34:39|0:07:52|1|0:24:26|0|0:50:35|1|1:14:39|2|
286|anlewy|20|1:34:48|0:06:54|1|0:27:20|2|0:44:09|0|1:14:48|1|
287|amit_839|20|1:36:03|0:15:08|1|0:27:39|0|0:50:51|1|1:26:03|0|
288|Kiona1018|20|1:36:40|0:06:06|0|0:22:02|1|0:32:55|0|1:26:40|1|
289|gagandeepahuja09|20|1:36:56|0:08:28|2|0:21:58|1|0:53:05|0|1:21:56|0|
290|Nightbolt|20|1:37:04|0:08:52|2|0:28:58|1|0:39:51|0|1:12:04|2|
291|17gaziz|20|1:37:45|0:06:08|0|0:17:17|1|0:24:53|0|1:17:45|3|
292|hello_olleh|20|1:37:49|0:10:20|2|0:34:24|0|0:44:14|0|1:27:49|0|
293|qf-jonathan|20|1:38:03|0:19:41|0|0:36:14|1|0:50:04|1|1:23:03|1|
294|wojteketjow|20|1:38:21|0:09:16|1|0:55:26|1|0:42:00|0|1:23:21|1|
295|owenzzz|20|1:38:52|0:22:56|1|0:53:20|0|1:18:34|0|1:28:52|1|
296|iamshu|20|1:38:53|0:09:32|0|0:23:29|1|1:03:20|1|1:28:53|0|
297|jariasf|20|1:39:05|0:04:07|1|0:17:55|0|0:37:15|2|1:24:05|0|
298|hkskKazeo|20|1:39:09|0:18:44|0|1:29:09|1|0:54:52|0|1:13:53|1|
299|hcho|20|1:39:16|0:10:21|1|0:17:02|0|0:40:10|2|1:24:16|0|
300|shikhar00778|20|1:39:55|0:06:54|0|0:45:23|2|0:53:18|0|1:29:55|0|
301|yinkn|20|1:40:05|0:39:09|2|0:30:46|0|0:51:53|1|1:25:05|0|
302|PierreDeFermat|20|1:40:09|0:10:17|2|0:27:00|1|0:42:50|0|1:25:09|0|
303|asver0521|20|1:40:38|0:12:34|1|0:23:05|0|0:39:52|0|1:25:38|2|
304|girotomas|20|1:41:03|0:10:39|2|0:28:08|1|0:51:13|0|1:26:03|0|
305|dwjnju163com|20|1:41:22|0:07:21|1|0:16:56|0|0:29:58|0|1:01:22|7|
306|whcacademy|20|1:42:08|0:04:45|0|0:51:11|2|0:45:42|0|1:27:08|1|
307|smoon1989|20|1:42:54|0:05:58|1|0:19:46|2|0:51:22|2|1:17:54|0|
308|snow1994|20|1:43:05|0:13:29|0|0:29:19|1|1:28:05|2|0:56:23|0|
309|9pm|20|1:43:09|0:07:25|0|0:17:40|0|0:32:12|0|1:23:09|4|
310|mayank12559|20|1:43:33|0:08:36|1|0:26:49|1|0:43:32|0|1:28:33|1|
311|PYHao|20|1:43:37|0:11:33|2|0:34:15|0|1:28:37|1|1:06:42|0|
312|JameyWoo|20|1:43:41|0:06:25|0|0:21:31|2|0:47:11|2|1:23:41|0|
313|hhstudy2019|20|1:44:51|0:08:49|0|0:40:09|3|1:01:02|0|1:24:51|1|
314|ziheliu|20|1:44:56|0:19:07|1|0:29:32|0|0:45:09|1|1:24:56|2|
315|uwu|20|1:44:59|0:25:36|1|0:44:50|0|1:16:30|1|1:29:59|1|
316|BirdyC|20|1:45:41|0:41:29|2|0:32:00|2|0:49:28|0|1:15:41|2|
317|shaurya024|20|1:46:27|0:08:20|1|0:34:37|1|0:58:07|3|1:21:27|0|
318|pandora2233|20|1:47:17|0:22:25|0|0:59:25|5|1:14:38|1|1:17:17|0|
319|o0o0o0o0o0|20|1:47:47|0:30:21|1|0:30:26|0|0:59:01|2|1:27:47|1|
320|Fedy2|20|1:48:30|1:23:30|2|0:21:11|1|0:42:54|1|1:11:58|1|
321|jun__|20|1:51:51|0:05:31|1|0:18:29|1|0:31:01|1|1:26:51|2|
322|phoenix-123|20|1:53:33|0:08:59|1|0:23:36|1|1:02:40|2|1:28:33|1|
323|ma5terdrag0n|20|1:56:54|0:10:27|4|0:29:38|2|0:49:26|0|1:26:54|0|
324|san-jiao-he-iYyIkx07uG|15|0:57:16|0:16:37|0|0:31:20|0|-1|-1|0:57:16|0|
325|stormsunshine|15|0:57:20|0:06:55|0|0:18:32|0|-1|-1|0:57:20|0|
326|carlczerny|15|1:01:57|0:06:35|0|0:18:13|0|-1|-1|0:56:57|1|
327|Carlosk|15|1:08:05|0:06:33|0|0:26:41|0|-1|-1|1:08:05|0|
328|pengwei001|15|1:15:50|0:13:12|0|0:24:38|0|-1|-1|1:15:50|0|
329|sortmin|15|1:18:42|0:06:20|1|0:13:43|1|-1|-1|1:08:42|0|
330|jassy|15|1:21:59|0:09:48|1|0:23:50|0|-1|-1|1:16:59|0|
331|Han_03g|15|1:22:44|0:07:05|0|0:22:56|0|-1|-1|1:22:44|0|
332|jun58|15|1:23:17|0:18:15|1|0:40:08|0|-1|-1|1:18:17|0|
333|jjmcinto|15|1:23:41|0:17:08|0|0:42:09|0|-1|-1|1:23:41|0|
334|misha31415926|15|1:25:28|1:00:07|1|-1|-1|0:35:10|0|1:20:28|0|
335|qingqi_lei|15|1:25:37|0:15:50|2|0:38:16|0|-1|-1|1:15:37|0|
336|breakin1dipper|15|1:25:54|0:26:38|2|0:32:35|0|-1|-1|1:10:54|1|
337|tonyliang1026|15|1:25:56|0:07:42|0|0:23:09|2|-1|-1|1:15:56|0|
338|yanjunzhao|15|1:28:14|0:15:59|1|0:51:34|2|-1|-1|1:13:14|0|
339|jabbowsky|15|1:28:53|0:12:26|1|0:20:10|0|-1|-1|1:23:53|0|
340|pashteiner|15|1:30:00|0:17:09|1|0:55:23|0|-1|-1|1:20:00|1|
341|0xFFFFFFFF|15|1:31:27|0:29:47|1|0:37:42|0|-1|-1|1:26:27|0|
342|zooh-2|15|1:33:44|1:23:44|1|1:05:33|1|-1|-1|0:55:07|0|
343|mnizy|15|1:38:45|0:51:49|1|0:29:01|1|-1|-1|1:23:45|1|
344|hzli-ucas|15|1:39:23|0:10:41|1|1:04:02|3|-1|-1|1:19:23|0|
345|zhangvszhang|15|1:44:18|0:20:17|1|0:38:43|1|-1|-1|1:24:18|2|
346|tonghuikang|15|1:44:34|0:05:15|1|0:11:30|2|-1|-1|1:19:34|2|
347|iliyas1155|15|1:48:50|1:28:50|3|0:21:36|1|-1|-1|1:20:13|0|
348|ainomelody|13|0:23:01|0:04:45|0|0:12:18|0|0:23:01|0|-1|-1|
349|VVKot|13|0:27:26|0:04:26|0|0:17:27|0|0:27:26|0|-1|-1|
350|please_AC|13|0:27:33|0:06:44|0|0:11:44|0|0:27:33|0|-1|-1|
351|tomomo2b2|13|0:28:06|0:05:26|0|0:13:47|1|0:23:06|0|-1|-1|
352|mikusugar|13|0:28:28|0:05:01|0|0:18:01|0|0:28:28|0|-1|-1|
353|hubwag|13|0:29:06|0:04:27|0|0:20:18|0|0:29:06|0|-1|-1|
354|rgkbitw|13|0:31:01|0:03:32|0|0:19:14|0|0:31:01|0|-1|-1|
355|li-zi-he|13|0:31:56|0:06:17|0|0:14:13|0|0:31:56|0|-1|-1|
356|harmands|13|0:33:05|0:04:43|0|0:19:48|0|0:33:05|0|-1|-1|
357|hetao|13|0:33:21|0:09:31|0|0:21:53|0|0:33:21|0|-1|-1|
358|xwinderx20|13|0:34:55|0:03:14|1|0:14:19|0|0:29:55|0|-1|-1|
359|NeshAK|13|0:34:56|0:04:45|0|0:34:56|0|0:26:22|0|-1|-1|
360|joysword|13|0:35:13|0:05:32|0|0:17:21|0|0:35:13|0|-1|-1|
361|YuhanWu|13|0:35:32|0:07:06|0|0:18:41|0|0:35:32|0|-1|-1|
362|FoolishB|13|0:37:06|0:10:03|0|0:19:10|0|0:37:06|0|-1|-1|
363|aniruddha97bhatt|13|0:37:30|0:06:56|2|0:14:18|1|0:22:30|0|-1|-1|
364|WoodenBox|13|0:37:45|0:09:10|1|0:19:34|0|0:32:45|0|-1|-1|
365|thewisp|13|0:37:55|0:07:09|0|0:27:02|0|0:37:55|0|-1|-1|
366|HideLord|13|0:38:11|0:04:54|0|0:17:33|2|0:28:11|0|-1|-1|
367|raghaviitkgp|13|0:38:23|0:11:20|1|0:24:02|0|0:33:23|0|-1|-1|
368|je390|13|0:38:46|0:06:30|0|0:18:23|0|0:33:46|1|-1|-1|
369|__valentine__|13|0:39:09|0:04:56|0|0:23:30|0|0:39:09|0|-1|-1|
370|and1p1|13|0:39:21|0:06:56|0|0:21:50|0|0:34:21|1|-1|-1|
371|ckyang|13|0:39:46|0:07:41|0|0:23:13|0|0:39:46|0|-1|-1|
372|taoboquan|13|0:39:59|0:05:40|0|0:21:20|1|0:34:59|0|-1|-1|
373|copyreadmachine|13|0:40:01|0:07:01|0|0:18:33|0|0:40:01|0|-1|-1|
374|tommyjiang|13|0:40:31|0:04:41|0|0:21:59|0|0:40:31|0|-1|-1|
375|A_good_loser|13|0:40:49|0:06:01|0|0:23:58|0|0:40:49|0|-1|-1|
376|wanderer163|13|0:41:01|0:08:46|1|0:19:19|0|0:36:01|0|-1|-1|
377|Grave_Me_Gray_For_You|13|0:41:29|0:04:36|0|0:28:31|0|0:41:29|0|-1|-1|
378|kazu77|13|0:42:51|0:08:45|2|0:19:00|1|0:27:51|0|-1|-1|
379|rzwei|13|0:42:59|0:10:39|0|0:25:59|0|0:42:59|0|-1|-1|
380|vaibhav97|13|0:43:04|0:09:49|0|0:24:22|1|0:38:04|0|-1|-1|
381|ttzztztz|13|0:43:07|0:12:46|1|0:20:56|1|0:33:07|0|-1|-1|
382|tungmai|13|0:44:38|0:11:36|1|0:21:47|0|0:39:38|0|-1|-1|
383|19858877720|13|0:45:58|0:05:52|0|0:23:46|1|0:40:58|0|-1|-1|
384|extremania|13|0:46:13|0:11:08|1|0:41:13|0|0:33:24|0|-1|-1|
385|Kenig|13|0:46:16|0:06:24|1|0:19:43|0|0:41:16|0|-1|-1|
386|penukonda|13|0:46:55|0:17:45|0|0:28:22|0|0:46:55|0|-1|-1|
387|_aps_|13|0:48:29|0:12:13|0|0:34:47|0|0:48:29|0|-1|-1|
388|wo-bu-shi-da-lao-2|13|0:48:33|0:07:01|1|0:24:06|1|0:38:33|0|-1|-1|
389|WaxOnWaxOff|13|0:48:56|0:05:57|1|0:23:23|0|0:43:56|0|-1|-1|
390|yitshen|13|0:49:02|0:08:38|0|0:19:48|0|0:49:02|0|-1|-1|
391|en30|13|0:49:30|0:07:11|0|0:27:59|1|0:44:30|0|-1|-1|
392|foreveronehundred|13|0:50:22|0:07:06|0|0:26:31|1|0:45:22|0|-1|-1|
393|tony-star|13|0:51:06|0:16:12|0|0:27:00|0|0:51:06|0|-1|-1|
394|lpuwfob|13|0:51:26|0:09:07|1|0:19:00|0|0:41:26|1|-1|-1|
395|gaidash|13|0:51:31|0:04:43|0|0:18:04|0|0:46:31|1|-1|-1|
396|zanj0|13|0:51:39|0:05:29|0|0:26:16|2|0:41:39|0|-1|-1|
397|uvwzyx|13|0:51:48|0:10:18|1|0:24:26|1|0:41:48|0|-1|-1|
398|vimday|13|0:52:32|0:09:13|0|0:22:13|0|0:52:32|0|-1|-1|
399|DmitryNaimark|13|0:52:32|0:06:07|0|0:17:30|1|0:47:32|0|-1|-1|
400|oloolaa|13|0:52:36|0:13:50|0|0:27:27|0|0:52:36|0|-1|-1|
401|1848|13|0:52:47|0:10:54|1|0:28:13|0|0:47:47|0|-1|-1|
402|volodymyr_k|13|0:52:53|0:07:07|0|0:28:37|2|0:42:53|0|-1|-1|
403|CLown1331|13|0:52:57|0:07:08|0|0:32:47|0|0:47:57|1|-1|-1|
404|lining121718|13|0:53:04|0:11:49|3|0:23:58|0|0:38:04|0|-1|-1|
405|BoneBreaker|13|0:53:31|0:10:35|0|0:36:34|0|0:53:31|0|-1|-1|
406|haku-less|13|0:53:31|0:15:48|0|0:32:09|0|0:53:31|0|-1|-1|
407|chenmintutu|13|0:53:35|0:12:51|2|0:20:50|0|0:43:35|0|-1|-1|
408|HeyLavender|13|0:53:35|0:08:06|0|0:25:57|0|0:53:35|0|-1|-1|
409|xcmyz|13|0:53:53|0:18:56|0|0:48:53|1|0:34:56|0|-1|-1|
410|Ishangupta|13|0:53:54|0:23:46|1|0:15:42|1|0:43:54|0|-1|-1|
411|mike-meng|13|0:54:07|0:06:54|1|0:21:40|0|0:49:07|0|-1|-1|
412|sunxiaohua|13|0:54:28|0:09:30|3|0:21:22|0|0:39:28|0|-1|-1|
413|tyro|13|0:54:43|0:07:37|0|0:26:31|0|0:54:43|0|-1|-1|
414|KJer|13|0:55:20|0:12:45|0|0:26:19|0|0:55:20|0|-1|-1|
415|daem02|13|0:55:30|0:14:57|0|0:27:36|0|0:55:30|0|-1|-1|
416|Nirvana_|13|0:55:31|0:55:31|0|0:36:31|0|0:14:11|0|-1|-1|
417|sunil1821|13|0:55:35|0:14:55|1|0:31:27|2|0:40:35|0|-1|-1|
418|smellsx|13|0:55:44|0:18:10|1|0:50:44|0|0:34:06|0|-1|-1|
419|useliuqing|13|0:55:56|0:11:43|1|0:26:46|1|0:45:56|0|-1|-1|
420|janos|13|0:56:11|0:11:49|0|0:37:04|0|0:56:11|0|-1|-1|
421|lihaoxuan|13|0:56:24|0:22:55|1|0:39:55|0|0:51:24|0|-1|-1|
422|vivek_shah98|13|0:56:37|0:06:04|1|0:31:37|3|0:23:40|1|-1|-1|
423|Cameroceras|13|0:56:41|0:17:20|1|0:35:30|1|0:46:41|0|-1|-1|
424|gurunarayanan|13|0:56:50|0:06:44|0|0:22:40|0|0:51:50|1|-1|-1|
425|hammerli|13|0:56:54|0:15:14|1|0:33:49|0|0:46:54|1|-1|-1|
426|marcob_1973|13|0:57:04|0:06:46|0|0:21:34|1|0:47:04|1|-1|-1|
427|user0160t|13|0:57:06|0:26:49|0|0:36:55|1|0:52:06|0|-1|-1|
428|Tariqul|13|0:57:09|0:10:39|0|0:40:31|0|0:57:09|0|-1|-1|
429|GeorgeDon|13|0:57:19|0:12:21|0|0:21:50|0|0:52:19|1|-1|-1|
430|goaloriented|13|0:57:29|0:10:32|0|0:39:54|0|0:57:29|0|-1|-1|
431|hansen111|13|0:57:33|0:40:11|0|0:21:32|0|0:57:33|0|-1|-1|
432|icycream|13|0:57:34|0:10:41|0|0:27:05|1|0:52:34|0|-1|-1|
433|biltharesatyendra|13|0:57:53|0:23:12|2|0:37:53|1|0:12:05|1|-1|-1|
434|yuanb10|13|0:57:53|0:07:48|1|0:18:11|0|0:52:53|0|-1|-1|
435|raynor30|13|0:58:09|0:16:50|1|0:25:11|1|0:43:09|1|-1|-1|
436|yang-tian-lun|13|0:58:11|0:07:20|0|0:26:26|1|0:48:11|1|-1|-1|
437|handsome_an|13|0:58:18|0:10:39|0|0:29:10|1|0:48:18|1|-1|-1|
438|georgeworkhard|13|0:58:47|0:53:47|1|0:12:35|0|0:22:30|0|-1|-1|
439|dongzy08|13|0:58:54|0:08:39|0|0:27:19|0|0:58:54|0|-1|-1|
440|r-dmv|13|0:59:43|0:13:10|0|0:29:29|0|0:59:43|0|-1|-1|
441|dranaxum|13|0:59:43|0:12:20|1|0:34:56|0|0:54:43|0|-1|-1|
442|brurrito|13|0:59:44|0:14:45|0|0:29:02|2|0:49:44|0|-1|-1|
443|1426186774|13|0:59:45|0:18:31|2|0:25:54|0|0:44:45|1|-1|-1|
444|CreedBratton|13|1:00:02|0:50:02|1|0:37:51|1|0:24:42|0|-1|-1|
445|jasonshieh|13|1:00:02|0:06:33|2|0:32:34|0|0:45:02|1|-1|-1|
446|wowph|13|1:00:10|0:17:07|0|0:41:50|0|1:00:10|0|-1|-1|
447|Kapple|13|1:00:18|0:11:25|3|0:22:04|2|0:35:18|0|-1|-1|
448|nimberland|13|1:00:20|0:05:26|1|0:14:23|1|0:45:20|1|-1|-1|
449|juleetcode|13|1:00:21|0:09:28|0|0:38:08|1|0:55:21|0|-1|-1|
450|robinlzl1989|13|1:00:44|0:08:53|0|0:38:01|1|0:55:44|0|-1|-1|
451|charlie_wang1029|13|1:00:44|0:09:55|0|0:27:54|1|0:55:44|0|-1|-1|
452|linchuhao23|13|1:00:51|0:18:42|0|0:39:16|0|1:00:51|0|-1|-1|
453|ayaphis|13|1:00:53|0:13:56|1|0:33:56|0|0:55:53|0|-1|-1|
454|gultai4uk_r|13|1:00:57|0:04:57|0|0:14:37|0|0:55:57|1|-1|-1|
455|dabien1|13|1:01:01|0:04:54|0|0:13:36|0|1:01:01|0|-1|-1|
456|kawasaki0424|13|1:01:08|0:17:14|1|0:35:53|0|0:56:08|0|-1|-1|
457|applewolf|13|1:01:13|0:56:13|1|0:16:33|0|0:45:54|0|-1|-1|
458|LuckyR|13|1:01:15|0:07:56|0|0:38:10|0|1:01:15|0|-1|-1|
459|essence-16|13|1:01:20|1:01:20|0|0:19:13|0|0:41:47|0|-1|-1|
460|codeingerman|13|1:01:33|0:13:52|1|0:29:57|1|0:51:33|0|-1|-1|
461|klijia|13|1:02:40|0:04:25|0|0:20:47|0|0:57:40|1|-1|-1|
462|ycCube|13|1:02:46|0:16:17|0|0:35:00|0|1:02:46|0|-1|-1|
463|JavaProgrammer21|13|1:02:58|0:07:29|0|0:18:20|0|1:02:58|0|-1|-1|
464|tall49er|13|1:03:05|0:22:27|1|0:39:24|1|0:53:05|0|-1|-1|
465|xiaohuntun|13|1:03:14|0:28:06|1|0:53:14|1|0:39:19|0|-1|-1|
466|easy_killer|13|1:03:25|0:53:25|2|0:17:11|0|0:43:20|0|-1|-1|
467|kouhei-k|13|1:03:36|0:14:59|1|0:36:34|1|0:53:36|0|-1|-1|
468|aiifabbf|13|1:03:38|0:05:51|1|0:26:24|0|0:53:38|1|-1|-1|
469|nicmit|13|1:03:49|0:39:58|0|0:26:22|0|1:03:49|0|-1|-1|
470|NaoJoeMiao|13|1:04:17|0:18:22|0|0:30:41|0|1:04:17|0|-1|-1|
471|guardian44x|13|1:04:30|0:09:10|1|0:42:22|1|0:54:30|0|-1|-1|
472|qasiwe|13|1:05:11|0:08:26|0|1:05:11|0|0:56:53|0|-1|-1|
473|MyLoveRachel|13|1:05:12|0:07:47|1|0:33:17|2|0:50:12|0|-1|-1|
474|powerboy6|13|1:05:19|0:11:20|0|0:34:07|1|0:55:19|1|-1|-1|
475|Afan_buaa|13|1:05:39|0:07:18|0|0:43:05|2|0:55:39|0|-1|-1|
476|alyosha|13|1:05:40|0:07:49|1|0:30:18|0|1:00:40|0|-1|-1|
477|Kharouba|13|1:05:43|0:30:33|1|0:45:27|0|1:00:43|0|-1|-1|
478|2020-2|13|1:05:44|0:27:02|0|0:44:11|0|1:00:44|1|-1|-1|
479|sw_enthusiast|13|1:05:48|0:11:58|0|0:21:59|1|0:55:48|1|-1|-1|
480|69567703|13|1:05:55|0:09:25|0|0:27:33|0|1:05:55|0|-1|-1|
481|Goodnstudy|13|1:06:18|0:22:41|1|0:52:44|0|1:01:18|0|-1|-1|
482|aqibm|13|1:06:31|0:18:17|0|0:40:22|2|0:56:31|0|-1|-1|
483|zhtt0-2|13|1:06:41|0:30:02|0|0:42:30|0|1:06:41|0|-1|-1|
484|HITLY|13|1:06:47|1:01:47|1|0:13:50|0|0:48:27|0|-1|-1|
485|12snoopyer|13|1:06:51|0:06:58|0|0:18:30|0|0:51:51|3|-1|-1|
486|erik_chen|13|1:06:54|0:05:51|2|0:32:34|0|0:56:54|0|-1|-1|
487|nilmadhab|13|1:06:55|0:09:14|2|0:21:20|1|0:51:55|0|-1|-1|
488|andersdellien|13|1:06:57|0:08:43|0|0:30:56|2|0:56:57|0|-1|-1|
489|cenkay|13|1:07:10|0:36:13|0|0:47:01|0|1:07:10|0|-1|-1|
490|haimingwei|13|1:07:39|0:14:13|1|0:38:42|0|1:02:39|0|-1|-1|
491|mingzishuai1|13|1:07:42|0:05:28|0|0:13:44|0|0:57:42|2|-1|-1|
492|yunjiecao|13|1:07:44|0:21:20|0|0:47:42|0|1:07:44|0|-1|-1|
493|dopa|13|1:07:55|0:08:21|0|0:16:15|0|0:47:55|4|-1|-1|
494|lip|13|1:08:23|0:30:46|0|0:51:18|0|1:08:23|0|-1|-1|
495|Lannnnh|13|1:08:29|0:16:58|2|0:29:15|0|0:53:29|1|-1|-1|
496|asaivarun007|13|1:08:33|0:08:19|0|0:39:17|1|1:03:33|0|-1|-1|
497|bombadil|13|1:08:35|0:11:48|0|0:37:01|1|0:58:35|1|-1|-1|
498|nnv|13|1:08:36|0:14:12|0|0:48:21|1|1:03:36|0|-1|-1|
499|pawan_asipu|13|1:08:50|1:03:50|0|0:26:59|1|0:41:04|0|-1|-1|
500|tabac|13|1:08:52|0:14:21|1|0:38:57|2|0:53:52|0|-1|-1|
501|ayaphis|13|1:08:56|0:22:10|1|0:41:36|0|1:03:56|0|-1|-1|
502|Chanchal_Maji|13|1:08:58|0:09:58|1|0:31:12|1|0:58:58|0|-1|-1|
503|jet-lag|13|1:09:26|0:07:43|0|0:23:20|1|0:54:26|2|-1|-1|
504|mayukh45|13|1:09:39|0:10:21|0|0:29:30|1|0:59:39|1|-1|-1|
505|caobuzheng-cn|13|1:09:53|0:19:52|1|0:32:23|0|1:04:53|0|-1|-1|
506|hyding|13|1:09:53|0:17:23|1|0:35:38|0|0:59:53|1|-1|-1|
507|kid1412z|13|1:09:59|0:12:24|0|0:41:35|0|1:04:59|1|-1|-1|
508|palakj|13|1:10:10|0:13:59|1|0:37:56|0|1:05:10|0|-1|-1|
509|damaoge|13|1:10:13|0:15:10|2|0:27:44|1|0:55:13|0|-1|-1|
510|huy_thong|13|1:10:57|0:09:45|1|0:30:16|1|0:55:57|1|-1|-1|
511|lin-jie-4|13|1:11:29|0:16:01|2|0:34:39|2|0:51:29|0|-1|-1|
512|grokus|13|1:11:30|0:13:48|0|1:11:30|0|0:52:16|0|-1|-1|
513|twbbbb|13|1:11:40|0:13:46|2|0:41:29|1|0:56:40|0|-1|-1|
514|Itachi666|13|1:11:56|0:05:51|0|0:12:52|0|1:11:56|0|-1|-1|
515|ercircle|13|1:12:02|0:11:26|1|0:39:37|1|1:02:02|0|-1|-1|
516|user4479D|13|1:12:09|0:10:49|1|0:42:55|2|0:57:09|0|-1|-1|
517|kdplant205|13|1:12:16|0:11:40|2|0:29:40|0|0:57:16|1|-1|-1|
518|IgorDiakov|13|1:12:33|0:12:36|0|0:33:32|0|1:12:33|0|-1|-1|
519|hypomania|13|1:12:39|0:14:08|2|0:31:51|0|1:02:39|0|-1|-1|
520|wooyeeyii|13|1:12:43|0:17:05|0|0:44:08|0|1:12:43|0|-1|-1|
521|WeijiaLu|13|1:12:45|0:14:19|1|0:39:39|2|0:57:45|0|-1|-1|
522|maxzhangx|13|1:13:04|0:16:33|2|0:35:00|1|0:58:04|0|-1|-1|
523|thougr|13|1:13:04|0:16:35|0|0:36:19|0|1:03:04|2|-1|-1|
524|sggkjihua|13|1:13:05|0:16:03|1|0:58:05|1|0:56:22|1|-1|-1|
525|leourock|13|1:13:09|0:22:17|1|0:48:34|0|1:08:09|0|-1|-1|
526|lookingforsure|13|1:13:13|0:11:55|2|0:34:34|0|1:03:13|0|-1|-1|
527|hgkumbhare|13|1:13:26|0:11:06|1|0:44:24|1|1:03:26|0|-1|-1|
528|AvidReader|13|1:13:35|0:14:39|1|0:43:24|0|1:08:35|0|-1|-1|
529|Minkush1|13|1:13:57|1:08:57|0|0:31:23|1|0:47:05|0|-1|-1|
530|h36yang|13|1:14:07|0:19:20|1|0:38:30|0|1:09:07|0|-1|-1|
531|shua-ti-shi-wo-bian-qiang|13|1:14:36|0:07:19|0|0:38:38|0|1:09:36|1|-1|-1|
532|user1692|13|1:14:40|0:12:54|2|0:35:08|0|1:04:40|0|-1|-1|
533|avlgood2018|13|1:14:46|0:15:13|2|0:30:21|1|0:54:46|1|-1|-1|
534|x____x|13|1:14:52|0:58:19|0|1:04:59|0|1:14:52|0|-1|-1|
535|Snehith26|13|1:15:04|0:07:01|0|0:28:53|0|1:15:04|0|-1|-1|
536|rocketng|13|1:15:07|0:18:42|1|0:37:11|0|1:05:07|1|-1|-1|
537|jim800121|13|1:15:20|0:07:59|0|0:25:38|2|0:50:20|3|-1|-1|
538|Neymars|13|1:15:25|0:28:59|1|0:49:50|1|1:05:25|0|-1|-1|
539|roxanel272|13|1:15:26|0:14:43|1|0:28:32|1|1:05:26|0|-1|-1|
540|0Xero7|13|1:15:26|0:10:45|1|0:21:05|2|0:55:26|1|-1|-1|
541|llcourage123|13|1:15:35|0:19:09|1|0:33:13|1|1:05:35|0|-1|-1|
542|gaaaaao|13|1:15:35|0:30:12|3|0:41:06|0|1:00:35|0|-1|-1|
543|yius|13|1:15:48|0:09:20|1|0:27:27|1|1:05:48|0|-1|-1|
544|Johan1a|13|1:15:50|0:12:17|0|0:37:08|2|1:00:50|1|-1|-1|
545|Ziklon|13|1:15:52|0:10:20|1|0:25:38|0|0:50:52|4|-1|-1|
546|dingmingcheng1|13|1:15:54|0:11:12|0|0:29:35|1|1:00:54|2|-1|-1|
547|IDK|13|1:15:55|0:05:04|1|0:19:04|1|1:00:55|1|-1|-1|
548|laser|13|1:15:58|0:21:05|0|0:45:32|1|1:10:58|0|-1|-1|
549|blacktion|13|1:16:04|1:06:04|1|0:25:22|1|0:52:40|0|-1|-1|
550|Xingdong_Cao|13|1:16:09|0:08:12|1|0:35:34|0|1:06:09|1|-1|-1|
551|luckythj|13|1:16:20|0:22:35|1|0:46:37|0|1:11:20|0|-1|-1|
552|alchemist231|13|1:16:45|0:16:55|0|0:29:23|2|1:01:45|1|-1|-1|
553|csdu-gou|13|1:16:50|1:01:50|1|0:54:05|1|0:37:35|1|-1|-1|
554|omar12|13|1:17:01|0:11:21|0|0:40:21|1|1:07:01|1|-1|-1|
555|jwgoh|13|1:17:29|0:10:09|1|1:07:29|1|0:24:11|0|-1|-1|
556|GaleZhang|13|1:17:32|0:12:23|1|0:24:57|1|1:02:32|1|-1|-1|
557|function|13|1:17:33|0:07:17|1|0:42:04|3|0:57:33|0|-1|-1|
558|dhalachian|13|1:17:36|0:27:56|2|0:45:44|0|1:07:36|0|-1|-1|
559|lijiang3800045|13|1:17:42|0:13:59|2|0:35:13|1|1:02:42|0|-1|-1|
560|siyy|13|1:17:50|0:12:25|1|0:40:04|0|1:12:50|0|-1|-1|
561|qizheng2|13|1:18:34|0:16:59|1|0:53:13|0|1:13:34|0|-1|-1|
562|chejianchao|13|1:18:41|0:11:13|0|1:13:41|0|0:58:01|1|-1|-1|
563|nbps|13|1:18:41|1:13:41|0|0:24:16|1|1:01:26|0|-1|-1|
564|Chomusuki|13|1:18:43|0:18:19|4|0:40:45|1|0:53:43|0|-1|-1|
565|diassadykov|13|1:18:58|0:11:52|0|0:25:48|0|1:08:58|2|-1|-1|
566|bingbing-4|13|1:19:22|0:19:12|0|0:46:08|0|1:19:22|0|-1|-1|
567|nex-54|13|1:19:32|0:11:30|2|0:43:19|1|1:04:32|0|-1|-1|
568|LaiYizhou|13|1:19:40|0:35:41|0|0:24:02|0|1:14:40|1|-1|-1|
569|YellyYU|13|1:19:45|0:09:44|0|0:33:10|1|1:09:45|1|-1|-1|
570|houghstc|13|1:19:52|0:24:58|0|0:37:39|0|1:19:52|0|-1|-1|
571|cycraig|13|1:19:53|0:11:40|2|0:32:10|5|0:44:53|0|-1|-1|
572|liushuwei|13|1:20:17|0:09:26|1|0:24:30|0|1:05:17|2|-1|-1|
573|z123k3|13|1:20:19|0:13:24|1|0:34:29|2|1:05:19|0|-1|-1|
574|tyh7|13|1:20:37|0:15:22|1|0:37:00|2|1:05:37|0|-1|-1|
575|emli|13|1:20:40|0:12:44|1|1:05:40|0|1:01:59|2|-1|-1|
576|gong149|13|1:20:44|0:25:36|1|0:34:16|1|1:10:44|0|-1|-1|
