Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
11188|Thogaru_Vennela|3|0:16:15|0:16:15|0|-1|-1|-1|-1|-1|-1|
11189|ankii09102003|3|0:16:16|0:16:16|0|-1|-1|-1|-1|-1|-1|
11190|NIKHIL9119|3|0:16:17|0:16:17|0|-1|-1|-1|-1|-1|-1|
11191|misbah_786|3|0:16:17|0:16:17|0|-1|-1|-1|-1|-1|-1|
11192|S_TharunPrasad|3|0:16:17|0:16:17|0|-1|-1|-1|-1|-1|-1|
11193|12jakhil|3|0:16:17|0:16:17|0|-1|-1|-1|-1|-1|-1|
11194|ayush_890|3|0:16:17|0:16:17|0|-1|-1|-1|-1|-1|-1|
11195|arinjaythakur|3|0:16:18|0:16:18|0|-1|-1|-1|-1|-1|-1|
11196|2110030012|3|0:16:18|0:16:18|0|-1|-1|-1|-1|-1|-1|
11197|cong-ming-de-xiao-ben-dan|3|0:16:18|0:11:18|1|-1|-1|-1|-1|-1|-1|
11198|Jahnvi_Chaurasia02|3|0:16:19|0:16:19|0|-1|-1|-1|-1|-1|-1|
11199|ashb7630|3|0:16:19|0:16:19|0|-1|-1|-1|-1|-1|-1|
11200|Akshith268|3|0:16:19|0:16:19|0|-1|-1|-1|-1|-1|-1|
11201|astro-here|3|0:16:20|0:11:20|1|-1|-1|-1|-1|-1|-1|
11202|Ramu4041|3|0:16:20|0:11:20|1|-1|-1|-1|-1|-1|-1|
11203|Azkabani|3|0:16:20|0:16:20|0|-1|-1|-1|-1|-1|-1|
11204|mav_eric|3|0:16:21|0:16:21|0|-1|-1|-1|-1|-1|-1|
11205|neeraj_pola|3|0:16:21|0:16:21|0|-1|-1|-1|-1|-1|-1|
11206|Sabari_Raj_004|3|0:16:21|0:11:21|1|-1|-1|-1|-1|-1|-1|
11207|vuquytuan2706|3|0:16:22|0:16:22|0|-1|-1|-1|-1|-1|-1|
11208|21wh1a6662|3|0:16:22|0:16:22|0|-1|-1|-1|-1|-1|-1|
11209|zhuyj-3|3|0:16:22|0:16:22|0|-1|-1|-1|-1|-1|-1|
11210|qatyfyso7854|3|0:16:22|0:16:22|0|-1|-1|-1|-1|-1|-1|
11211|krunal234|3|0:16:22|0:16:22|0|-1|-1|-1|-1|-1|-1|
11212|naveenchegaraddi|3|0:16:22|0:16:22|0|-1|-1|-1|-1|-1|-1|
11213|pranav1503|3|0:16:23|0:16:23|0|-1|-1|-1|-1|-1|-1|
11214|kiran2824|3|0:16:23|0:16:23|0|-1|-1|-1|-1|-1|-1|
11215|shiva_kumar_55|3|0:16:24|0:16:24|0|-1|-1|-1|-1|-1|-1|
11216|rahulv_cpp|3|0:16:24|0:16:24|0|-1|-1|-1|-1|-1|-1|
11217|manvitha984|3|0:16:24|0:16:24|0|-1|-1|-1|-1|-1|-1|
11218|arjunsinghal77|3|0:16:25|0:16:25|0|-1|-1|-1|-1|-1|-1|
11219|vvm2018|3|0:16:25|0:16:25|0|-1|-1|-1|-1|-1|-1|
11220|R_GopikaPandi|3|0:16:25|0:16:25|0|-1|-1|-1|-1|-1|-1|
11221|prashantContest|3|0:16:26|0:16:26|0|-1|-1|-1|-1|-1|-1|
11222|Spavined|3|0:16:26|0:06:26|2|-1|-1|-1|-1|-1|-1|
11223|riyaraizada2002|3|0:16:27|0:16:27|0|-1|-1|-1|-1|-1|-1|
11224|AyushVerma-1307|3|0:16:27|0:16:27|0|-1|-1|-1|-1|-1|-1|
11225|rahulrajputgsits|3|0:16:27|0:16:27|0|-1|-1|-1|-1|-1|-1|
11226|tsolmon1717|3|0:16:29|0:16:29|0|-1|-1|-1|-1|-1|-1|
11227|Chahatgoyal|3|0:16:30|0:16:30|0|-1|-1|-1|-1|-1|-1|
11228|saadman-rh|3|0:16:30|0:16:30|0|-1|-1|-1|-1|-1|-1|
11229|BhargavVidja|3|0:16:30|0:11:30|1|-1|-1|-1|-1|-1|-1|
11230|rahulprakash01|3|0:16:30|0:16:30|0|-1|-1|-1|-1|-1|-1|
11231|Dhareppa666|3|0:16:30|0:16:30|0|-1|-1|-1|-1|-1|-1|
11232|Nikita-Agrawal|3|0:16:30|0:16:30|0|-1|-1|-1|-1|-1|-1|
11233|mrinal_2|3|0:16:30|0:16:30|0|-1|-1|-1|-1|-1|-1|
11234|Aayush_Baid|3|0:16:31|0:16:31|0|-1|-1|-1|-1|-1|-1|
11235|FrozenPeak0701|3|0:16:31|0:16:31|0|-1|-1|-1|-1|-1|-1|
11236|karthikadepu7302|3|0:16:32|0:16:32|0|-1|-1|-1|-1|-1|-1|
11237|sivaprakash12|3|0:16:32|0:16:32|0|-1|-1|-1|-1|-1|-1|
11238|VIDHIYAASHRI10|3|0:16:33|0:16:33|0|-1|-1|-1|-1|-1|-1|
11239|Jatin1313|3|0:16:33|0:16:33|0|-1|-1|-1|-1|-1|-1|
11240|2110080003-Manepalli_Jyothsna|3|0:16:33|0:16:33|0|-1|-1|-1|-1|-1|-1|
11241|SATYAPRAKASH7510|3|0:16:33|0:11:33|1|-1|-1|-1|-1|-1|-1|
11242|wzxhh|3|0:16:34|0:16:34|0|-1|-1|-1|-1|-1|-1|
11243|ducnd2000|3|0:16:35|0:11:35|1|-1|-1|-1|-1|-1|-1|
11244|AdarshVishwakarma12|3|0:16:35|0:16:35|0|-1|-1|-1|-1|-1|-1|
11245|prashantpathak01|3|0:16:35|0:06:35|2|-1|-1|-1|-1|-1|-1|
11246|AkhilSharma07|3|0:16:35|0:16:35|0|-1|-1|-1|-1|-1|-1|
11247|Rahul_Raja|3|0:16:36|0:16:36|0|-1|-1|-1|-1|-1|-1|
11248|rohitkumar96|3|0:16:37|0:16:37|0|-1|-1|-1|-1|-1|-1|
11249|dkrishnakumar987|3|0:16:37|0:16:37|0|-1|-1|-1|-1|-1|-1|
11250|itsaryanpatil|3|0:16:37|0:11:37|1|-1|-1|-1|-1|-1|-1|
11251|leet4242|3|0:16:37|0:16:37|0|-1|-1|-1|-1|-1|-1|
11252|Ashutosh_Litoriya|3|0:16:37|0:16:37|0|-1|-1|-1|-1|-1|-1|
11253|saikumar4741|3|0:16:39|0:16:39|0|-1|-1|-1|-1|-1|-1|
11254|om-anand|3|0:16:40|0:11:40|1|-1|-1|-1|-1|-1|-1|
11255|KKKLKKKI2|3|0:16:40|0:16:40|0|-1|-1|-1|-1|-1|-1|
11256|kaal_01|3|0:16:40|0:16:40|0|-1|-1|-1|-1|-1|-1|
11257|mangesh_1|3|0:16:41|0:16:41|0|-1|-1|-1|-1|-1|-1|
11258|mayank_ara_08|3|0:16:41|0:16:41|0|-1|-1|-1|-1|-1|-1|
11259|dhruvsinghal1973|3|0:16:41|0:16:41|0|-1|-1|-1|-1|-1|-1|
11260|snghsachin|3|0:16:42|0:11:42|1|-1|-1|-1|-1|-1|-1|
11261|TheFallenOne|3|0:16:43|0:16:43|0|-1|-1|-1|-1|-1|-1|
11262|qin_olina|3|0:16:43|0:16:43|0|-1|-1|-1|-1|-1|-1|
11263|sunnypriyadarshi81|3|0:16:43|0:16:43|0|-1|-1|-1|-1|-1|-1|
11264|Ankush9140|3|0:16:44|0:16:44|0|-1|-1|-1|-1|-1|-1|
11265|ashutosh75|3|0:16:44|0:16:44|0|-1|-1|-1|-1|-1|-1|
11266|karmann|3|0:16:44|0:11:44|1|-1|-1|-1|-1|-1|-1|
11267|NerdyGamer|3|0:16:45|0:16:45|0|-1|-1|-1|-1|-1|-1|
11268|anshugupta4142009|3|0:16:45|0:16:45|0|-1|-1|-1|-1|-1|-1|
11269|alpha5641|3|0:16:46|0:11:46|1|-1|-1|-1|-1|-1|-1|
11270|dahuzia|3|0:16:46|0:16:46|0|-1|-1|-1|-1|-1|-1|
11271|skeff|3|0:16:46|0:11:46|1|-1|-1|-1|-1|-1|-1|
11272|chithratheertham|3|0:16:46|0:06:46|2|-1|-1|-1|-1|-1|-1|
11273|dOd_C|3|0:16:46|0:16:46|0|-1|-1|-1|-1|-1|-1|
11274|TheRaja|3|0:16:47|0:11:47|1|-1|-1|-1|-1|-1|-1|
11275|abhinav12k|3|0:16:47|0:11:47|1|-1|-1|-1|-1|-1|-1|
11276|DENSLIN|3|0:16:47|0:16:47|0|-1|-1|-1|-1|-1|-1|
11277|khalidm32749|3|0:16:48|0:16:48|0|-1|-1|-1|-1|-1|-1|
11278|vinayakthorat|3|0:16:48|0:11:48|1|-1|-1|-1|-1|-1|-1|
11279|Rakesh_Indupuri|3|0:16:48|0:11:48|1|-1|-1|-1|-1|-1|-1|
11280|Aman8102|3|0:16:48|0:16:48|0|-1|-1|-1|-1|-1|-1|
11281|saiganeshvanipenta|3|0:16:48|0:16:48|0|-1|-1|-1|-1|-1|-1|
11282|lamnt_2501|3|0:16:49|0:16:49|0|-1|-1|-1|-1|-1|-1|
11283|PK_1717_|3|0:16:49|0:16:49|0|-1|-1|-1|-1|-1|-1|
11284|immabehere|3|0:16:49|0:16:49|0|-1|-1|-1|-1|-1|-1|
11285|pratiksha_bhuva|3|0:16:50|0:11:50|1|-1|-1|-1|-1|-1|-1|
11286|UnixLoverSaurabh|3|0:16:50|0:11:50|1|-1|-1|-1|-1|-1|-1|
11287|Junaid_123|3|0:16:50|0:16:50|0|-1|-1|-1|-1|-1|-1|
11288|sudhamshu12|3|0:16:51|0:16:51|0|-1|-1|-1|-1|-1|-1|
11289|manan31102002|3|0:16:51|0:11:51|1|-1|-1|-1|-1|-1|-1|
11290|BhoomikaAhuja23|3|0:16:51|0:11:51|1|-1|-1|-1|-1|-1|-1|
11291|Venkat089|3|0:16:51|0:16:51|0|-1|-1|-1|-1|-1|-1|
11292|yasikaagarwal111|3|0:16:52|0:11:52|1|-1|-1|-1|-1|-1|-1|
11293|ayushtiwari17011995|3|0:16:52|0:16:52|0|-1|-1|-1|-1|-1|-1|
11294|kun-2k|3|0:16:54|0:16:54|0|-1|-1|-1|-1|-1|-1|
11295|Siddharth1605|3|0:16:54|0:11:54|1|-1|-1|-1|-1|-1|-1|
11296|nanr|3|0:16:54|0:11:54|1|-1|-1|-1|-1|-1|-1|
11297|Bishal_Kedia|3|0:16:56|0:16:56|0|-1|-1|-1|-1|-1|-1|
11298|charilvrittu9|3|0:16:56|0:16:56|0|-1|-1|-1|-1|-1|-1|
11299|abhi_1919|3|0:16:57|0:16:57|0|-1|-1|-1|-1|-1|-1|
11300|Power_Gummy|3|0:16:57|0:16:57|0|-1|-1|-1|-1|-1|-1|
11301|v_017|3|0:16:58|0:16:58|0|-1|-1|-1|-1|-1|-1|
11302|Akshat_143|3|0:16:58|0:16:58|0|-1|-1|-1|-1|-1|-1|
11303|Manimegalai_Murugan|3|0:16:58|0:11:58|1|-1|-1|-1|-1|-1|-1|
11304|KLU_2100031346|3|0:16:59|0:11:59|1|-1|-1|-1|-1|-1|-1|
11305|SRAVYA_16|3|0:16:59|0:16:59|0|-1|-1|-1|-1|-1|-1|
11306|Rohith_enduri665|3|0:17:00|0:17:00|0|-1|-1|-1|-1|-1|-1|
11307|retrospekt|3|0:17:01|0:12:01|1|-1|-1|-1|-1|-1|-1|
11308|mithreshvar|3|0:17:01|0:12:01|1|-1|-1|-1|-1|-1|-1|
11309|rishita__245|3|0:17:01|0:17:01|0|-1|-1|-1|-1|-1|-1|
11310|atul_p123|3|0:17:01|0:17:01|0|-1|-1|-1|-1|-1|-1|
11311|Adarsh515|3|0:17:01|0:17:01|0|-1|-1|-1|-1|-1|-1|
11312|21r01a0582|3|0:17:01|0:17:01|0|-1|-1|-1|-1|-1|-1|
11313|arjunreddynarala|3|0:17:01|0:12:01|1|-1|-1|-1|-1|-1|-1|
11314|manikumarreddyu|3|0:17:02|0:17:02|0|-1|-1|-1|-1|-1|-1|
11315|saurabhchand|3|0:17:02|0:17:02|0|-1|-1|-1|-1|-1|-1|
11316|gourav100110|3|0:17:02|0:17:02|0|-1|-1|-1|-1|-1|-1|
11317|Gaurav_kumar4460|3|0:17:02|0:17:02|0|-1|-1|-1|-1|-1|-1|
11318|xiaowei_zheng|3|0:17:03|0:12:03|1|-1|-1|-1|-1|-1|-1|
11319|Bipin_|3|0:17:03|0:17:03|0|-1|-1|-1|-1|-1|-1|
11320|pantsaurav005|3|0:17:03|0:12:03|1|-1|-1|-1|-1|-1|-1|
11321|OK__|3|0:17:03|0:17:03|0|-1|-1|-1|-1|-1|-1|
11322|princepatrick|3|0:17:03|0:12:03|1|-1|-1|-1|-1|-1|-1|
11323|Shreyajaiswal1702|3|0:17:03|0:17:03|0|-1|-1|-1|-1|-1|-1|
11324|Pranjal_Dubey_|3|0:17:03|0:12:03|1|-1|-1|-1|-1|-1|-1|
11325|keerthivas11|3|0:17:03|0:17:03|0|-1|-1|-1|-1|-1|-1|
11326|nsmlkeerthi|3|0:17:04|0:17:04|0|-1|-1|-1|-1|-1|-1|
11327|MJXWhyNot|3|0:17:05|0:17:05|0|-1|-1|-1|-1|-1|-1|
11328|akshatkrsing|3|0:17:05|0:17:05|0|-1|-1|-1|-1|-1|-1|
11329|s160588|3|0:17:06|0:17:06|0|-1|-1|-1|-1|-1|-1|
11330|Sarthak_garg06|3|0:17:06|0:12:06|1|-1|-1|-1|-1|-1|-1|
11331|aman18062002singh|3|0:17:06|0:12:06|1|-1|-1|-1|-1|-1|-1|
11332|rahulsk_12|3|0:17:06|0:12:06|1|-1|-1|-1|-1|-1|-1|
11333|karanm9721|3|0:17:06|0:12:06|1|-1|-1|-1|-1|-1|-1|
11334|8799ucs|3|0:17:07|0:17:07|0|-1|-1|-1|-1|-1|-1|
11335|csthaha|3|0:17:07|0:12:07|1|-1|-1|-1|-1|-1|-1|
11336|Rishi-Poswal|3|0:17:07|0:17:07|0|-1|-1|-1|-1|-1|-1|
11337|0101gautamkumar|3|0:17:07|0:17:07|0|-1|-1|-1|-1|-1|-1|
11338|Zunerah_Fatima|3|0:17:07|0:17:07|0|-1|-1|-1|-1|-1|-1|
11339|logeshwaran67|3|0:17:07|0:07:07|2|-1|-1|-1|-1|-1|-1|
11340|0_shashwat_0|3|0:17:07|0:12:07|1|-1|-1|-1|-1|-1|-1|
11341|jkaleedas|3|0:17:08|0:12:08|1|-1|-1|-1|-1|-1|-1|
11342|jing07140680|3|0:17:08|0:12:08|1|-1|-1|-1|-1|-1|-1|
11343|tanyasharma4979|3|0:17:08|0:17:08|0|-1|-1|-1|-1|-1|-1|
11344|KLU_2100031509|3|0:17:08|0:17:08|0|-1|-1|-1|-1|-1|-1|
11345|deep_aryan_03|3|0:17:08|0:12:08|1|-1|-1|-1|-1|-1|-1|
11346|_Aksh_|3|0:17:08|0:12:08|1|-1|-1|-1|-1|-1|-1|
11347|rui-zhi-2v|3|0:17:08|0:17:08|0|-1|-1|-1|-1|-1|-1|
11348|nsriramakrishnan|3|0:17:09|0:17:09|0|-1|-1|-1|-1|-1|-1|
11349|enigma_cc|3|0:17:10|0:17:10|0|-1|-1|-1|-1|-1|-1|
11350|vibrant-devvdney3zd|3|0:17:10|0:17:10|0|-1|-1|-1|-1|-1|-1|
11351|vishvaprakash128|3|0:17:11|0:17:11|0|-1|-1|-1|-1|-1|-1|
11352|pandeyshikha1406|3|0:17:11|0:12:11|1|-1|-1|-1|-1|-1|-1|
11353|21r01a05f8|3|0:17:11|0:17:11|0|-1|-1|-1|-1|-1|-1|
11354|ByteAndBits|3|0:17:11|0:17:11|0|-1|-1|-1|-1|-1|-1|
11355|KATTA_GOUTHAMI|3|0:17:11|0:17:11|0|-1|-1|-1|-1|-1|-1|
11356|tsuki-w|3|0:17:12|0:17:12|0|-1|-1|-1|-1|-1|-1|
11357|pavani_999|3|0:17:12|0:17:12|0|-1|-1|-1|-1|-1|-1|
11358|skkondar|3|0:17:12|0:12:12|1|-1|-1|-1|-1|-1|-1|
11359|iamcoolamitkumar50|3|0:17:13|0:17:13|0|-1|-1|-1|-1|-1|-1|
11360|fu-nian-6|3|0:17:13|0:17:13|0|-1|-1|-1|-1|-1|-1|
11361|Aadil_Yasin|3|0:17:14|0:12:14|1|-1|-1|-1|-1|-1|-1|
11362|echase3|3|0:17:14|0:17:14|0|-1|-1|-1|-1|-1|-1|
11363|Samuel_a_noob|3|0:17:14|0:17:14|0|-1|-1|-1|-1|-1|-1|
11364|Saketh20|3|0:17:14|0:12:14|1|-1|-1|-1|-1|-1|-1|
11365|eguchi2015i|3|0:17:15|0:12:15|1|-1|-1|-1|-1|-1|-1|
11366|reaper__007|3|0:17:16|0:17:16|0|-1|-1|-1|-1|-1|-1|
11367|amanglc22|3|0:17:16|0:17:16|0|-1|-1|-1|-1|-1|-1|
11368|121sheetal2060|3|0:17:17|0:17:17|0|-1|-1|-1|-1|-1|-1|
11369|Shivendra_|3|0:17:17|0:17:17|0|-1|-1|-1|-1|-1|-1|
11370|jue-ming-zi-bd|3|0:17:17|0:12:17|1|-1|-1|-1|-1|-1|-1|
11371|Ajay_Joshi|3|0:17:17|0:12:17|1|-1|-1|-1|-1|-1|-1|
11372|harshit899|3|0:17:17|0:17:17|0|-1|-1|-1|-1|-1|-1|
11373|o_oyao|3|0:17:17|0:12:17|1|-1|-1|-1|-1|-1|-1|
11374|joan0802|3|0:17:17|0:07:17|2|-1|-1|-1|-1|-1|-1|
11375|taro_o|3|0:17:18|0:12:18|1|-1|-1|-1|-1|-1|-1|
11376|ri_lu_shi|3|0:17:18|0:17:18|0|-1|-1|-1|-1|-1|-1|
11377|rishabhkhatri03|3|0:17:18|0:17:18|0|-1|-1|-1|-1|-1|-1|
11378|iammrverma|3|0:17:18|0:17:18|0|-1|-1|-1|-1|-1|-1|
11379|vijeeth19|3|0:17:19|0:12:19|1|-1|-1|-1|-1|-1|-1|
11380|saketraj01227|3|0:17:19|0:12:19|1|-1|-1|-1|-1|-1|-1|
11381|yashshokeen161019|3|0:17:19|0:17:19|0|-1|-1|-1|-1|-1|-1|
11382|prachii16|3|0:17:19|0:17:19|0|-1|-1|-1|-1|-1|-1|
11383|kediaan|3|0:17:20|0:07:20|2|-1|-1|-1|-1|-1|-1|
11384|chandrahansprakashsaha|3|0:17:21|0:12:21|1|-1|-1|-1|-1|-1|-1|
11385|HusainSS|3|0:17:22|0:17:22|0|-1|-1|-1|-1|-1|-1|
11386|abhuday_10|3|0:17:22|0:12:22|1|-1|-1|-1|-1|-1|-1|
11387|vttt4jajl2|3|0:17:22|0:17:22|0|-1|-1|-1|-1|-1|-1|
11388|pratibha1908|3|0:17:22|0:12:22|1|-1|-1|-1|-1|-1|-1|
11389|Iconic_RJ|3|0:17:23|0:17:23|0|-1|-1|-1|-1|-1|-1|
11390|UttasargaSingh|3|0:17:23|0:17:23|0|-1|-1|-1|-1|-1|-1|
11391|Anshdevnagar|3|0:17:23|0:17:23|0|-1|-1|-1|-1|-1|-1|
11392|subhankarmaji04|3|0:17:23|0:17:23|0|-1|-1|-1|-1|-1|-1|
11393|abcd1400|3|0:17:24|0:17:24|0|-1|-1|-1|-1|-1|-1|
11394|swaragnyani|3|0:17:24|0:17:24|0|-1|-1|-1|-1|-1|-1|
11395|reddysaranya09|3|0:17:25|0:12:25|1|-1|-1|-1|-1|-1|-1|
11396|himanshukashyap1122|3|0:17:25|0:12:25|1|-1|-1|-1|-1|-1|-1|
11397|Du4nG|3|0:17:25|0:17:25|0|-1|-1|-1|-1|-1|-1|
11398|singhaj8130|3|0:17:27|0:12:27|1|-1|-1|-1|-1|-1|-1|
11399|naman_pilania|3|0:17:28|0:17:28|0|-1|-1|-1|-1|-1|-1|
11400|Sathnur_Usha|3|0:17:28|0:17:28|0|-1|-1|-1|-1|-1|-1|
11401|Daniel_Aguila|3|0:17:28|0:12:28|1|-1|-1|-1|-1|-1|-1|
11402|AJaveiro|3|0:17:28|0:17:28|0|-1|-1|-1|-1|-1|-1|
11403|ankit_mohapatra|3|0:17:28|0:17:28|0|-1|-1|-1|-1|-1|-1|
11404|onehotencoder_97|3|0:17:28|0:17:28|0|-1|-1|-1|-1|-1|-1|
11405|jshkriplani|3|0:17:28|0:12:28|1|-1|-1|-1|-1|-1|-1|
11406|Guru_pg|3|0:17:29|0:12:29|1|-1|-1|-1|-1|-1|-1|
11407|kartikey_wariyal|3|0:17:29|0:07:29|2|-1|-1|-1|-1|-1|-1|
11408|_purnima|3|0:17:29|0:17:29|0|-1|-1|-1|-1|-1|-1|
11409|macroking|3|0:17:29|0:17:29|0|-1|-1|-1|-1|-1|-1|
11410|pavankarri|3|0:17:30|0:17:30|0|-1|-1|-1|-1|-1|-1|
11411|kmamathak9|3|0:17:30|0:17:30|0|-1|-1|-1|-1|-1|-1|
11412|brave-devvdneyyjx|3|0:17:31|0:17:31|0|-1|-1|-1|-1|-1|-1|
11413|RkRohitKumar|3|0:17:31|0:12:31|1|-1|-1|-1|-1|-1|-1|
11414|tyylor|3|0:17:31|0:12:31|1|-1|-1|-1|-1|-1|-1|
11415|kagami-5|3|0:17:31|0:12:31|1|-1|-1|-1|-1|-1|-1|
11416|Siba97|3|0:17:31|0:17:31|0|-1|-1|-1|-1|-1|-1|
11417|vishnupatelshanigala143|3|0:17:32|0:17:32|0|-1|-1|-1|-1|-1|-1|
11418|user0535WH|3|0:17:32|0:17:32|0|-1|-1|-1|-1|-1|-1|
11419|Phoenix4896|3|0:17:32|0:12:32|1|-1|-1|-1|-1|-1|-1|
11420|Sai_Ritish0413|3|0:17:32|0:17:32|0|-1|-1|-1|-1|-1|-1|
11421|geetanjalinayak580|3|0:17:33|0:17:33|0|-1|-1|-1|-1|-1|-1|
11422|cw_leet_code|3|0:17:33|0:17:33|0|-1|-1|-1|-1|-1|-1|
11423|4ALL|3|0:17:33|0:12:33|1|-1|-1|-1|-1|-1|-1|
11424|sakshamsaini13|3|0:17:33|0:17:33|0|-1|-1|-1|-1|-1|-1|
11425|bhavyavardhanjain|3|0:17:34|0:12:34|1|-1|-1|-1|-1|-1|-1|
11426|_Zeus_|3|0:17:34|0:12:34|1|-1|-1|-1|-1|-1|-1|
11427|_VK_18|3|0:17:34|0:12:34|1|-1|-1|-1|-1|-1|-1|
11428|Prashuk222|3|0:17:34|0:12:34|1|-1|-1|-1|-1|-1|-1|
11429|nikhil_singh04|3|0:17:34|0:12:34|1|-1|-1|-1|-1|-1|-1|
11430|gjit515|3|0:17:34|0:17:34|0|-1|-1|-1|-1|-1|-1|
11431|varsha_d|3|0:17:34|0:17:34|0|-1|-1|-1|-1|-1|-1|
11432|chouchouchou|3|0:17:35|0:17:35|0|-1|-1|-1|-1|-1|-1|
11433|unbeatable04|3|0:17:35|0:17:35|0|-1|-1|-1|-1|-1|-1|
11434|venkysvr|3|0:17:35|0:17:35|0|-1|-1|-1|-1|-1|-1|
11435|h4_harsh|3|0:17:36|0:17:36|0|-1|-1|-1|-1|-1|-1|
11436|bpho345|3|0:17:36|0:17:36|0|-1|-1|-1|-1|-1|-1|
11437|Saurabh_More_162833|3|0:17:36|0:17:36|0|-1|-1|-1|-1|-1|-1|
11438|Sowbhagya_Mohanthy|3|0:17:36|0:12:36|1|-1|-1|-1|-1|-1|-1|
11439|aniruthram2003|3|0:17:37|0:17:37|0|-1|-1|-1|-1|-1|-1|
11440|MonishParameswaran|3|0:17:37|0:12:37|1|-1|-1|-1|-1|-1|-1|
11441|nikhilbansal8218|3|0:17:37|0:17:37|0|-1|-1|-1|-1|-1|-1|
11442|xiao-ni-qiu-4s|3|0:17:38|0:17:38|0|-1|-1|-1|-1|-1|-1|
11443|ujjwal_bhavishya_0101|3|0:17:38|0:12:38|1|-1|-1|-1|-1|-1|-1|
11444|deveshkmrsingh|3|0:17:38|0:17:38|0|-1|-1|-1|-1|-1|-1|
11445|TheCoder_27|3|0:17:38|0:12:38|1|-1|-1|-1|-1|-1|-1|
11446|Avinash98262|3|0:17:38|0:17:38|0|-1|-1|-1|-1|-1|-1|
11447|likithkun|3|0:17:40|0:17:40|0|-1|-1|-1|-1|-1|-1|
11448|V-Unbeatable|3|0:17:40|0:17:40|0|-1|-1|-1|-1|-1|-1|
11449|adiboghawala|3|0:17:40|0:07:40|2|-1|-1|-1|-1|-1|-1|
11450|zhe-hua-f|3|0:17:40|0:12:40|1|-1|-1|-1|-1|-1|-1|
11451|shreya_ss_1510|3|0:17:40|0:17:40|0|-1|-1|-1|-1|-1|-1|
11452|SUMIT_KUMAR_GRIHI|3|0:17:40|0:17:40|0|-1|-1|-1|-1|-1|-1|
11453|teju_chowdary|3|0:17:41|0:12:41|1|-1|-1|-1|-1|-1|-1|
11454|ntr_tag|3|0:17:41|0:17:41|0|-1|-1|-1|-1|-1|-1|
11455|suziee|3|0:17:41|0:17:41|0|-1|-1|-1|-1|-1|-1|
11456|kshcodes03|3|0:17:41|0:17:41|0|-1|-1|-1|-1|-1|-1|
11457|sheshadri9688|3|0:17:42|0:17:42|0|-1|-1|-1|-1|-1|-1|
11458|sainath_1280|3|0:17:42|0:12:42|1|-1|-1|-1|-1|-1|-1|
11459|Reetu_09|3|0:17:43|0:17:43|0|-1|-1|-1|-1|-1|-1|
11460|anshumansengar99|3|0:17:43|0:12:43|1|-1|-1|-1|-1|-1|-1|
11461|yang_he_neu|3|0:17:43|0:12:43|1|-1|-1|-1|-1|-1|-1|
11462|Devrajpradhan|3|0:17:43|0:17:43|0|-1|-1|-1|-1|-1|-1|
11463|mdaamirhussain|3|0:17:43|0:12:43|1|-1|-1|-1|-1|-1|-1|
11464|Chaitanya7517|3|0:17:43|0:12:43|1|-1|-1|-1|-1|-1|-1|
11465|MansiAmaira|3|0:17:43|0:17:43|0|-1|-1|-1|-1|-1|-1|
11466|shravani_1106|3|0:17:43|0:17:43|0|-1|-1|-1|-1|-1|-1|
11467|sanjana1711|3|0:17:44|0:17:44|0|-1|-1|-1|-1|-1|-1|
11468|shrjoshi5|3|0:17:44|0:17:44|0|-1|-1|-1|-1|-1|-1|
11469|Abubakr_Khanooni|3|0:17:44|0:12:44|1|-1|-1|-1|-1|-1|-1|
11470|elegant-i3en2sau|3|0:17:44|0:12:44|1|-1|-1|-1|-1|-1|-1|
11471|bhargavyagnik99|3|0:17:45|0:17:45|0|-1|-1|-1|-1|-1|-1|
11472|lumozx|3|0:17:45|0:12:45|1|-1|-1|-1|-1|-1|-1|
11473|ecstatic-nightingalej71|3|0:17:46|0:17:46|0|-1|-1|-1|-1|-1|-1|
11474|abd4u|3|0:17:46|0:17:46|0|-1|-1|-1|-1|-1|-1|
11475|Rohit8008|3|0:17:46|0:12:46|1|-1|-1|-1|-1|-1|-1|
11476|srineshpendyala|3|0:17:46|0:12:46|1|-1|-1|-1|-1|-1|-1|
11477|warrioroo7|3|0:17:47|0:17:47|0|-1|-1|-1|-1|-1|-1|
11478|mike011|3|0:17:47|0:12:47|1|-1|-1|-1|-1|-1|-1|
11479|rahuldrp|3|0:17:47|0:17:47|0|-1|-1|-1|-1|-1|-1|
11480|2100031719_oletimeenakumari|3|0:17:47|0:17:47|0|-1|-1|-1|-1|-1|-1|
11481|puretiasha2004|3|0:17:47|0:17:47|0|-1|-1|-1|-1|-1|-1|
11482|relaxed-7umierebbe|3|0:17:47|0:17:47|0|-1|-1|-1|-1|-1|-1|
11483|iamsahilkr|3|0:17:48|0:17:48|0|-1|-1|-1|-1|-1|-1|
11484|coral-6a|3|0:17:48|0:17:48|0|-1|-1|-1|-1|-1|-1|
11485|binaryCoderz|3|0:17:48|0:17:48|0|-1|-1|-1|-1|-1|-1|
11486|jason-95c9|3|0:17:48|0:12:48|1|-1|-1|-1|-1|-1|-1|
11487|shivam270295|3|0:17:49|0:17:49|0|-1|-1|-1|-1|-1|-1|
11488|sumo25|3|0:17:49|0:12:49|1|-1|-1|-1|-1|-1|-1|
11489|shukla_34|3|0:17:49|0:17:49|0|-1|-1|-1|-1|-1|-1|
