Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
14415|bhanupratap1729|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14416|mayank762003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14417|chessnazar2000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14418|Leemintin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14419|rony10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14420|AdeebHaider|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14421|pradeep_527|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14422|alfiie_desai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14423|mansisharma95639|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14424|ghimanshi941|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14425|Sealion001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14426|Uday7780|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14427|MASTERADITY_7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14428|mecivil|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14429|itachi23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14430|rahul051|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14431|_sri_harshitha_2004|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14432|RupelaSonali|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14433|rituborasi379|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14434|deekshith_007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14435|mravi012|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14436|hdd2k|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14437|hverma982866|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14438|poojithatumula|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14439|rajan087|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14440|rprasad_79|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14441|Chinmay_Aland|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14442|046_Mihir|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14443|dasarisairam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14444|piyushsangale13|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14445|sujal_06|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14446|CasualConundrum|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14447|tarun_097|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14448|2100031827|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14449|Akshatchawla|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14450|kartikpulani669|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14451|21h51a66e6|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14452|pardhianuj2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14453|avi_jnv|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14454|Sahil1502|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14455|ritik652018|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14456|adnan378|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14457|Parth286|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14458|mohitbhusal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14459|ishalahori|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14460|chemashish1611|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14461|rupeshprasad40957|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14462|vivekg31|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14463|Swapnilsaysloud|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14464|faangbois|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14465|Harvinder1998|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14466|AnandVarma28|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14467|upadhyay_22|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14468|prabhat12pundeer|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14469|_rituraj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14470|darshanamule|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14471|ojawalkar7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14472|mohit_krishna|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14473|ivyhuang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14474|ranjeet43|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14475|AmulShinde|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14476|stpn129|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14477|rameshrpatil24|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14478|lupusD|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14479|zornslemon|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14480|Jaividyasagar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14481|jugendrabhati|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14482|ppb4975|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14483|kongkham-lk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14484|warrior0331|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14485|mahakal123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14486|kunal23kmr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14487|user0897DS|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14488|himanshu_581|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14489|user7611nH|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14490|handa-kun|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14491|RaubinsRaj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14492|sampath_9959049889|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14493|abcdeCoder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14494|param2000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14495|Ritik_Patil|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14496|harish282s|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14497|kavya-016|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14498|crazyhacker|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14499|Abdullmenem_Ramadan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14500|AshuBoii|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14501|ChrisOgwuche|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14502|yw6174|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14503|Stargirl_Saumya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14504|Aakash_Tyagi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14505|JieHongChen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14506|KalamMekhar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14507|aman003malhotra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14508|at150|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14509|White-Lee|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14510|avishkar_gadade|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14511|ANUJ_MITTAL|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14512|user2177WD|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14513|recycle-bin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14514|fankayii|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14515|naman2mittal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14516|Mr_prajapati_007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14517|selvamani_g|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14518|mrigankar11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14519|kumarsaransh55|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14520|2100030940_ramyasree|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14521|AbhiramMummani|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14522|anithyaganesan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14523|Viraj_kunjir|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14524|2100080132|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14525|sayansaha98|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14526|M-anchal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14527|ChrisWheelwright|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14528|Shibbu_12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14529|raghavstrikers|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14530|pathipatichandu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14531|rajputankit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14532|devanna|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14533|gaurav_d144|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14534|_Saumya27|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14535|dobriyaladitya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14536|rajvr__7470|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14537|Swapnil_Chowdhury|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14538|Mahmoud_PedriEsoo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14539|hasanboy3624|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14540|Ektaaswal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14541|Drashti_Dobariya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14542|M_Kalyansai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14543|praj496359|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14544|arshpreetkaurbhatia53|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14545|user4121T|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14546|alexhalkin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14547|dipanshuaggarwal17|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14548|2000030158|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14549|priya29480|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14550|neutrino45|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14551|andy6607tpce|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14552|jayeshrathore2810|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14553|hdavron7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14554|PriyanshYawalkar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14555|Priyanka_004|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14556|sandeep_yadav1312|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14557|umarji1401|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14558|uday_siddina|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14559|sathishbijivemula|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14560|21csa12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14561|akashh_chauhann|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14562|21eca17|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14563|karan_chaudhary_22|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14564|21eca01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14565|21ada32|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14566|21ecb58|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14567|21csa19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14568|saranyaE|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14569|yashsrivastava0211|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14570|21ecb29|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14571|Abdujalil048|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14572|Ankit042004|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14573|NutrinoDaya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14574|unknown_hacker07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14575|21eca18|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14576|raghavinghal22|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14577|yashgahlot03|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14578|AlexWolf|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14579|shabrawy2030|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14580|21csa25|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14581|21csa57|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14582|harsh23exe|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14583|aviraj_69|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14584|klu_2100031717|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14585|21ada64|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14586|ft_hs1396|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14587|aa_yush_jain|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14588|nishantyadav1982|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14589|21ita31|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14590|panwaraniket2002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14591|Parmod_Choudhary|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14592|surajsrivaastav|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14593|21ita50|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14594|2100031773|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14595|Saicharan68|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14596|deepeshpratap|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14597|Raa_1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14598|Kedarnath323|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14599|tasqali1697|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14600|user7225TN|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14601|Pritam_1412|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14602|kirankumar99|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14603|tendrFoot|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14604|vivekdv15|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14605|klu_2100031753|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14606|Aditya_pawar1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14607|kanhakumarkhatua2001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14608|carine__|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14609|prince1191|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14610|user0400Wh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14611|2000031318|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14612|gahlauthritik2000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14613|aditya_7621|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14614|keshav_ag|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14615|dexterr12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14616|Vikrant220|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14617|Minato_07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14618|gowtham1212|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14619|Ambadas_Sangoli|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14620|palakjain_123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14621|NiharJani|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14622|subhash_chapa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14623|ashu_058|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14624|krishna_kkr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14625|Kartikay21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14626|Dharshini_DK|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14627|rahulnakum|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14628|Koding_Lub|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14629|nij_padariya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14630|Thirisankari_M|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14631|parika_09|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14632|algouz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14633|muthuvelacce|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14634|sjanakisuresh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14635|NotoriousAyush|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14636|thenose_samuel|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14637|HardikDomadiya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14638|Anubhav_2305|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14639|Pratu1912|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14640|purnchndr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14641|VIGNESHKUMARS|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14642|Fz_coder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14643|firasel|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14644|Jitendra_Yadav8456|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14645|emtiaz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14646|duonggtung173|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14647|Saranyanandhini|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14648|Anubhav_0706|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14649|anithec0der|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14650|_Shushant_24|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14651|drice0331|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14652|20me030|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14653|_Aniket2003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14654|jasurbekaktamov080|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14655|amankumar01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14656|guptanavya1808|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14657|neetu__07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14658|Sira_Satheesh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14659|tanaybhuta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14660|darshgarala|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14661|21ecb59|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14662|harshita_05|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14663|mruk_07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14664|anms_pro|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14665|shantanukar2001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14666|jingweiwu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14667|pankhurishrivastava|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14668|Legion_99|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14669|rishu_yadav23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14670|prerna_sing|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14671|ol5918883|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14672|user4294qe|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14673|Krishna_Ranjan_11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14674|quangduytr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14675|nehak12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14676|Jakkula_Jashwanth|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14677|shanusingh2409|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14678|vanshita944|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14679|pushpendra-91|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14680|sharmachirag22|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14681|pjha2186|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14682|Sejalkathane|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14683|ashish_mishra19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14684|Sleepyhead_26|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14685|2200032582|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14686|ravikumarthakur|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14687|karthi312|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14688|FULC|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14689|rohinisingh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14690|iushi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14691|karthik_thota|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14692|bhuvigopalakrishnan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14693|aditya_364|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14694|gauravrajj299|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14695|dilshar23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14696|pragati1317|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14697|prathyushNG|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14698|dhruvkumar0463|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14699|MONISH122|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14700|deveshkumar21101|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14701|stcui|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14702|Yash-_-Agg|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14703|Chandrika_Ventrapati|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14704|Lakshit07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14705|tusharrawat74|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14706|daulatojha17|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14707|user6629F|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14708|ayushagr20|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14709|deepak2721|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14710|Rajyadav9093|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14711|codewithkomal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14712|csdhanyashree|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14713|poswalsameer|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14714|sundramagarwal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14715|Sayak2903|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14716|Aayush2930|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14717|user3627MY|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14718|the_AnirbanChatterjee|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14719|HCC2708|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14720|aanya_2427|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14721|1307sauravkumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14722|RAMMOHANCHOWDARY|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14723|nkb02|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14724|SouvikKundu06|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14725|Gr8sage|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14726|mangroladharmaraj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14727|207r1a05g4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14728|tasnuva|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14729|Ashutosh_singh07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14730|narzullayev_s|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14731|2000030498|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14732|CoffeeCat35|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14733|asliutkarsh_1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14734|Huhrsh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
