Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
8670|pumbaa5|7|0:41:53|0:19:09|2|0:31:53|0|-1|-1|-1|-1|
8671|h1bin|7|0:41:54|0:14:05|1|0:36:54|0|-1|-1|-1|-1|
8672|Falcon2020|7|0:41:54|0:25:45|0|0:41:54|0|-1|-1|-1|-1|
8673|shi-hua-liao-xie-hou|7|0:41:55|0:19:07|1|0:36:55|0|-1|-1|-1|-1|
8674|luoxj|7|0:41:56|0:12:45|2|0:31:56|0|-1|-1|-1|-1|
8675|Mustafa1605|7|0:41:57|0:36:02|0|0:41:57|0|-1|-1|-1|-1|
8676|ravi939|7|0:41:57|0:24:22|1|0:36:57|0|-1|-1|-1|-1|
8677|iLtc|7|0:41:57|0:09:48|0|0:31:57|2|-1|-1|-1|-1|
8678|coca_coder|7|0:41:57|0:11:52|2|0:26:57|1|-1|-1|-1|-1|
8679|Tanish21|7|0:41:58|0:23:02|0|0:36:58|1|-1|-1|-1|-1|
8680|bfay|7|0:41:59|0:12:13|1|0:36:59|0|-1|-1|-1|-1|
8681|uditmishra128|7|0:41:59|0:33:26|1|0:36:59|0|-1|-1|-1|-1|
8682|b0shakk|7|0:41:59|0:09:00|3|0:26:59|0|-1|-1|-1|-1|
8683|saiutkar|7|0:42:00|0:34:04|1|0:37:00|0|-1|-1|-1|-1|
8684|more-r|7|0:42:00|0:19:42|0|0:37:00|1|-1|-1|-1|-1|
8685|nohao|7|0:42:01|0:09:40|0|0:42:01|0|-1|-1|-1|-1|
8686|modest-i3lackytb|7|0:42:01|0:13:55|4|0:22:01|0|-1|-1|-1|-1|
8687|wusijiahu|7|0:42:02|0:06:17|0|0:37:02|1|-1|-1|-1|-1|
8688|ThakurBallary|7|0:42:03|0:14:52|1|0:37:03|0|-1|-1|-1|-1|
8689|a305383672|7|0:42:04|0:10:10|0|0:42:04|0|-1|-1|-1|-1|
8690|iamharsh07|7|0:42:04|0:42:04|0|0:33:03|0|-1|-1|-1|-1|
8691|sabyasachiseal|7|0:42:04|0:22:17|3|0:27:04|0|-1|-1|-1|-1|
8692|si-zhai-bu-tai-fei|7|0:42:05|0:07:11|2|0:32:05|0|-1|-1|-1|-1|
8693|Monica_Kanasani|7|0:42:05|0:10:07|1|0:32:05|1|-1|-1|-1|-1|
8694|ShyamNandanKumar|7|0:42:06|0:37:06|1|0:22:26|0|-1|-1|-1|-1|
8695|chuhonghao01|7|0:42:07|0:22:25|1|0:37:07|0|-1|-1|-1|-1|
8696|adora2211|7|0:42:07|0:26:19|1|0:37:07|0|-1|-1|-1|-1|
8697|randomtype|7|0:42:09|0:24:26|1|0:37:09|0|-1|-1|-1|-1|
8698|successSoon2023|7|0:42:10|0:22:33|2|0:32:10|0|-1|-1|-1|-1|
8699|Abhi_N_01|7|0:42:10|0:10:43|1|0:37:10|0|-1|-1|-1|-1|
8700|chandu71202|7|0:42:10|0:17:49|0|0:42:10|0|-1|-1|-1|-1|
8701|brave-raman7mu|7|0:42:11|0:10:51|2|0:32:11|0|-1|-1|-1|-1|
8702|akey_9|7|0:42:11|0:28:14|0|0:42:11|0|-1|-1|-1|-1|
8703|nei-cun-yi-chu|7|0:42:11|0:21:37|0|0:37:11|1|-1|-1|-1|-1|
8704|kylez77|7|0:42:11|0:22:17|3|0:27:11|0|-1|-1|-1|-1|
8705|jwgd19|7|0:42:12|0:29:10|1|0:37:12|0|-1|-1|-1|-1|
8706|MdSaoodKhan|7|0:42:13|0:20:08|1|0:37:13|0|-1|-1|-1|-1|
8707|xi-xin-ge-mian-2z|7|0:42:13|0:23:48|2|0:32:13|0|-1|-1|-1|-1|
8708|_V3N0M|7|0:42:14|0:37:48|0|0:42:14|0|-1|-1|-1|-1|
8709|MORAN-QU|7|0:42:15|0:14:32|0|0:42:15|0|-1|-1|-1|-1|
8710|lz491505897|7|0:42:15|0:16:54|4|0:22:15|0|-1|-1|-1|-1|
8711|rahulm2525|7|0:42:15|0:15:38|1|0:37:15|0|-1|-1|-1|-1|
8712|rajpate77725|7|0:42:18|0:29:55|1|0:37:18|0|-1|-1|-1|-1|
8713|208w1a05f3|7|0:42:18|0:21:09|3|0:27:18|0|-1|-1|-1|-1|
8714|M1yu11h|7|0:42:19|0:29:02|0|0:42:19|0|-1|-1|-1|-1|
8715|Raghav_27|7|0:42:19|0:29:28|1|0:37:19|0|-1|-1|-1|-1|
8716|anuj_1707|7|0:42:19|0:21:58|1|0:37:19|0|-1|-1|-1|-1|
8717|yunzhuo|7|0:42:21|0:14:20|0|0:32:21|2|-1|-1|-1|-1|
8718|_jacksontmm|7|0:42:22|0:42:22|0|0:26:46|0|-1|-1|-1|-1|
8719|indresh149|7|0:42:22|0:29:30|2|0:32:22|0|-1|-1|-1|-1|
8720|vijay_cpp|7|0:42:23|0:12:50|1|0:37:23|0|-1|-1|-1|-1|
8721|ayushkr11|7|0:42:23|0:37:23|1|0:31:04|0|-1|-1|-1|-1|
8722|blissful-sinoussixeo|7|0:42:24|0:31:50|0|0:42:24|0|-1|-1|-1|-1|
8723|Anandaraju_CS|7|0:42:24|0:18:41|1|0:37:24|0|-1|-1|-1|-1|
8724|Samir_Alam|7|0:42:24|0:27:24|3|0:18:57|0|-1|-1|-1|-1|
8725|jovial-jacksonh79|7|0:42:25|0:12:04|4|0:22:25|0|-1|-1|-1|-1|
8726|zyulai|7|0:42:25|0:15:10|4|0:22:25|0|-1|-1|-1|-1|
8727|20wh1a0560|7|0:42:26|0:37:23|0|0:42:26|0|-1|-1|-1|-1|
8728|Leet-Mintesnot|7|0:42:26|0:16:36|1|0:37:26|0|-1|-1|-1|-1|
8729|shua-ti-xiao-bai-f|7|0:42:26|0:33:10|0|0:42:26|0|-1|-1|-1|-1|
8730|yuan-o9|7|0:42:27|0:13:39|1|0:32:27|1|-1|-1|-1|-1|
8731|batrakawaljeetsingh|7|0:42:27|0:38:02|0|0:42:27|0|-1|-1|-1|-1|
8732|suvankar123|7|0:42:28|0:21:34|2|0:32:28|0|-1|-1|-1|-1|
8733|yumo-x|7|0:42:29|0:22:02|2|0:32:29|0|-1|-1|-1|-1|
8734|123kevin|7|0:42:30|0:34:53|0|0:42:30|0|-1|-1|-1|-1|
8735|akry-siri|7|0:42:30|0:17:36|0|0:32:30|2|-1|-1|-1|-1|
8736|vvizardly-engelbart0gd|7|0:42:30|0:27:27|1|0:32:30|1|-1|-1|-1|-1|
8737|mahidhar_2024|7|0:42:31|0:39:29|0|0:42:31|0|-1|-1|-1|-1|
8738|Suraj_Vatsya|7|0:42:31|0:18:53|1|0:37:31|0|-1|-1|-1|-1|
8739|jibitesh2112|7|0:42:31|0:29:34|1|0:37:31|0|-1|-1|-1|-1|
8740|zslsally|7|0:42:31|0:24:51|1|0:37:31|0|-1|-1|-1|-1|
8741|qwXmOWWkdF|7|0:42:31|0:14:18|3|0:22:31|1|-1|-1|-1|-1|
8742|beuria_asutosh|7|0:42:32|0:19:12|1|0:37:32|0|-1|-1|-1|-1|
8743|objective-brattainir3|7|0:42:32|0:12:19|0|0:37:32|1|-1|-1|-1|-1|
8744|whitneyliu26|7|0:42:33|0:10:14|0|0:37:33|1|-1|-1|-1|-1|
8745|maitryeechoudhary0715|7|0:42:33|0:17:00|2|0:27:33|1|-1|-1|-1|-1|
8746|deljohnson|7|0:42:33|0:30:53|1|0:37:33|0|-1|-1|-1|-1|
8747|rojopo|7|0:42:33|0:37:33|1|0:32:08|0|-1|-1|-1|-1|
8748|klh2010030356|7|0:42:34|0:37:34|1|0:18:33|0|-1|-1|-1|-1|
8749|zhi-nian-29|7|0:42:34|0:22:19|0|0:37:34|1|-1|-1|-1|-1|
8750|KLU_2000031509|7|0:42:36|0:39:28|0|0:42:36|0|-1|-1|-1|-1|
8751|AndreiNepsha|7|0:42:36|0:17:17|1|0:37:36|0|-1|-1|-1|-1|
8752|skv93|7|0:42:36|0:16:51|3|0:27:36|0|-1|-1|-1|-1|
8753|user3861vV|7|0:42:37|0:11:26|1|0:37:37|0|-1|-1|-1|-1|
8754|rakshit0711|7|0:42:38|0:33:58|0|0:42:38|0|-1|-1|-1|-1|
8755|YeeSkywalker|7|0:42:38|0:15:14|4|0:22:38|0|-1|-1|-1|-1|
8756|gui-lu-e|7|0:42:38|0:15:17|2|0:32:38|0|-1|-1|-1|-1|
8757|MakeChanges|7|0:42:39|0:40:46|0|0:42:39|0|-1|-1|-1|-1|
8758|iamabadcop|7|0:42:39|0:38:51|0|0:42:39|0|-1|-1|-1|-1|
8759|siemprell|7|0:42:40|0:27:31|1|0:37:40|0|-1|-1|-1|-1|
8760|aman_ks9|7|0:42:40|0:25:44|2|0:32:40|0|-1|-1|-1|-1|
8761|guri_1|7|0:42:43|0:19:43|2|0:32:43|0|-1|-1|-1|-1|
8762|8G0owdlVeYXrwt|7|0:42:43|0:27:49|2|0:32:43|0|-1|-1|-1|-1|
8763|AsimIqbal|7|0:42:44|0:12:46|2|0:32:44|0|-1|-1|-1|-1|
8764|wang-kun-r7|7|0:42:44|0:10:53|1|0:32:44|1|-1|-1|-1|-1|
8765|user2242Q|7|0:42:45|0:18:20|0|0:42:45|0|-1|-1|-1|-1|
8766|Xzhua|7|0:42:45|0:09:12|1|0:37:45|0|-1|-1|-1|-1|
8767|jkun-6|7|0:42:46|0:13:46|4|0:22:46|0|-1|-1|-1|-1|
8768|sjvignesh333|7|0:42:46|0:22:39|1|0:37:46|0|-1|-1|-1|-1|
8769|witonwen|7|0:42:47|0:20:09|1|0:37:47|0|-1|-1|-1|-1|
8770|hua-yang-nian-hua-2|7|0:42:48|0:37:03|0|0:42:48|0|-1|-1|-1|-1|
8771|unravel-iso-exp|7|0:42:48|0:23:16|0|0:42:48|0|-1|-1|-1|-1|
8772|keven-v|7|0:42:48|0:20:56|3|0:27:48|0|-1|-1|-1|-1|
8773|gaddarkumar7447|7|0:42:48|0:42:48|0|0:37:55|0|-1|-1|-1|-1|
8774|confident-easleybym|7|0:42:50|0:14:53|2|0:32:50|0|-1|-1|-1|-1|
8775|rajaM|7|0:42:50|0:09:37|0|0:42:50|0|-1|-1|-1|-1|
8776|soumyajit_2021|7|0:42:50|0:26:39|1|0:37:50|0|-1|-1|-1|-1|
8777|sujalagrawal1885|7|0:42:52|0:36:28|0|0:42:52|0|-1|-1|-1|-1|
8778|7ucid-boumanegc|7|0:42:53|0:32:53|2|0:30:12|0|-1|-1|-1|-1|
8779|rdrishti1011|7|0:42:53|0:40:19|0|0:42:53|0|-1|-1|-1|-1|
8780|sherin_net|7|0:42:53|0:30:44|0|0:42:53|0|-1|-1|-1|-1|
8781|jacfan|7|0:42:53|0:29:54|1|0:37:53|0|-1|-1|-1|-1|
8782|Akash_33253|7|0:42:54|0:21:49|0|0:42:54|0|-1|-1|-1|-1|
8783|ChengCM|7|0:42:55|0:22:47|1|0:37:55|0|-1|-1|-1|-1|
8784|Sai_ratnakar|7|0:42:56|0:27:17|1|0:37:56|0|-1|-1|-1|-1|
8785|Rahul_Punia|7|0:42:56|0:21:01|0|0:42:56|0|-1|-1|-1|-1|
8786|_layman|7|0:42:57|0:17:47|3|0:27:57|0|-1|-1|-1|-1|
8787|afrozchakure|7|0:42:57|0:10:23|1|0:37:57|0|-1|-1|-1|-1|
8788|Gauraviitbhu|7|0:42:59|0:32:59|2|0:21:35|0|-1|-1|-1|-1|
8789|QasimB2001|7|0:43:00|0:12:32|0|0:38:00|1|-1|-1|-1|-1|
8790|chumi|7|0:43:00|0:10:57|1|0:38:00|0|-1|-1|-1|-1|
8791|adi1103sh|7|0:43:01|0:20:44|1|0:38:01|0|-1|-1|-1|-1|
8792|TanmayVig|7|0:43:01|0:21:26|2|0:33:01|0|-1|-1|-1|-1|
8793|coder_679|7|0:43:01|0:15:09|2|0:33:01|0|-1|-1|-1|-1|
8794|pupil-c|7|0:43:01|0:12:48|1|0:38:01|0|-1|-1|-1|-1|
8795|MrM-7|7|0:43:03|0:19:19|0|0:43:03|0|-1|-1|-1|-1|
8796|souravcy|7|0:43:03|0:13:41|1|0:38:03|0|-1|-1|-1|-1|
8797|QihengWang|7|0:43:03|0:10:17|2|0:33:03|0|-1|-1|-1|-1|
8798|riksrimany007|7|0:43:04|0:31:29|2|0:33:04|0|-1|-1|-1|-1|
8799|l00|7|0:43:04|0:34:57|0|0:43:04|0|-1|-1|-1|-1|
8800|STARVING|7|0:43:04|0:11:38|2|0:28:04|1|-1|-1|-1|-1|
8801|skg2636|7|0:43:05|0:21:03|1|0:38:05|0|-1|-1|-1|-1|
8802|adityavrm77|7|0:43:05|0:43:05|0|0:33:00|0|-1|-1|-1|-1|
8803|sumfunction-1|7|0:43:06|0:30:22|1|0:38:06|0|-1|-1|-1|-1|
8804|abhinav_8|7|0:43:08|0:11:03|3|0:23:08|1|-1|-1|-1|-1|
8805|Loveneesh_Chopra|7|0:43:08|0:10:58|0|0:43:08|0|-1|-1|-1|-1|
8806|liqingya|7|0:43:09|0:32:48|1|0:38:09|0|-1|-1|-1|-1|
8807|max-197|7|0:43:09|0:06:08|1|0:38:09|0|-1|-1|-1|-1|
8808|ruoqiu|7|0:43:10|0:35:11|0|0:43:10|0|-1|-1|-1|-1|
8809|vigorous-visvesvarayaxcc|7|0:43:10|0:42:59|0|0:43:10|0|-1|-1|-1|-1|
8810|Jayantk237|7|0:43:11|0:13:17|1|0:38:11|0|-1|-1|-1|-1|
8811|sher_locked99|7|0:43:13|0:37:05|0|0:43:13|0|-1|-1|-1|-1|
8812|la-la-la-4h6|7|0:43:13|0:31:58|1|0:38:13|0|-1|-1|-1|-1|
8813|lee-3t|7|0:43:15|0:24:09|1|0:38:15|0|-1|-1|-1|-1|
8814|naive-ur|7|0:43:17|0:08:18|2|0:28:17|1|-1|-1|-1|-1|
8815|vikash423q|7|0:43:18|0:20:17|2|0:33:18|0|-1|-1|-1|-1|
8816|gwpCoder|7|0:43:19|0:25:58|2|0:33:19|0|-1|-1|-1|-1|
8817|kuluruvineeth|7|0:43:19|0:25:58|2|0:33:19|0|-1|-1|-1|-1|
8818|kawayiboy|7|0:43:20|0:29:39|1|0:38:20|0|-1|-1|-1|-1|
8819|one-lazy-morning|7|0:43:20|0:20:19|1|0:33:20|1|-1|-1|-1|-1|
8820|yux20000304|7|0:43:20|0:06:03|2|0:33:20|0|-1|-1|-1|-1|
8821|hakuna__matata|7|0:43:21|0:26:18|2|0:33:21|0|-1|-1|-1|-1|
8822|paulneeds27|7|0:43:23|0:18:46|2|0:28:23|1|-1|-1|-1|-1|
8823|riderop|7|0:43:23|0:19:53|1|0:38:23|0|-1|-1|-1|-1|
8824|MISabic|7|0:43:24|0:15:10|0|0:43:24|0|-1|-1|-1|-1|
8825|paranormal013|7|0:43:24|0:17:39|1|0:38:24|0|-1|-1|-1|-1|
8826|balamark|7|0:43:25|0:17:22|0|0:43:25|0|-1|-1|-1|-1|
8827|xi-yuan-si-leng-yan|7|0:43:25|0:10:24|0|0:38:25|1|-1|-1|-1|-1|
8828|monkeymonkeybear|7|0:43:26|0:09:21|5|0:18:26|0|-1|-1|-1|-1|
8829|chakradhar094|7|0:43:27|0:08:40|0|0:43:27|0|-1|-1|-1|-1|
8830|MayankMohit|7|0:43:27|0:14:16|1|0:38:27|0|-1|-1|-1|-1|
8831|JennySTC|7|0:43:27|0:19:55|2|0:33:27|0|-1|-1|-1|-1|
8832|shree21|7|0:43:27|0:26:31|2|0:33:27|0|-1|-1|-1|-1|
8833|brave-hooverkmh|7|0:43:27|0:14:18|0|0:38:27|1|-1|-1|-1|-1|
8834|Venushu8|7|0:43:27|0:11:55|2|0:28:27|1|-1|-1|-1|-1|
8835|SaiMhatre|7|0:43:27|0:13:13|1|0:38:27|0|-1|-1|-1|-1|
8836|codingPitaya|7|0:43:28|0:14:31|1|0:33:28|1|-1|-1|-1|-1|
8837|0_jagadeesh_0|7|0:43:28|0:10:21|3|0:28:28|0|-1|-1|-1|-1|
8838|windwet|7|0:43:29|0:16:27|0|0:43:29|0|-1|-1|-1|-1|
8839|user9288dh|7|0:43:29|0:21:58|3|0:28:29|0|-1|-1|-1|-1|
8840|sfmoaorlt|7|0:43:29|0:19:35|0|0:43:29|0|-1|-1|-1|-1|
8841|ybbcelia|7|0:43:30|0:11:35|3|0:28:30|0|-1|-1|-1|-1|
8842|dwy189|7|0:43:31|0:08:10|0|0:33:31|2|-1|-1|-1|-1|
8843|s23singh1999|7|0:43:31|0:20:36|2|0:33:31|0|-1|-1|-1|-1|
8844|botaxe|7|0:43:31|0:15:39|2|0:28:31|1|-1|-1|-1|-1|
8845|Frost_IC3|7|0:43:33|0:32:18|1|0:38:33|0|-1|-1|-1|-1|
8846|user9886V|7|0:43:33|0:28:12|0|0:43:33|0|-1|-1|-1|-1|
8847|adinkar|7|0:43:33|0:05:56|1|0:38:33|0|-1|-1|-1|-1|
8848|hs873251|7|0:43:33|0:33:33|2|0:24:29|0|-1|-1|-1|-1|
8849|07abcd|7|0:43:34|0:08:13|3|0:23:34|1|-1|-1|-1|-1|
8850|deasoliser|7|0:43:34|0:17:36|2|0:33:34|0|-1|-1|-1|-1|
8851|rumman|7|0:43:38|0:31:00|0|0:43:38|0|-1|-1|-1|-1|
8852|A-HK|7|0:43:38|0:11:32|1|0:38:38|0|-1|-1|-1|-1|
8853|codemaniac297|7|0:43:39|0:22:05|2|0:28:39|1|-1|-1|-1|-1|
8854|Gunin2001|7|0:43:39|0:30:24|1|0:38:39|0|-1|-1|-1|-1|
8855|JasonNYU|7|0:43:41|0:20:29|2|0:33:41|0|-1|-1|-1|-1|
8856|sandeeppatel2002|7|0:43:42|0:27:07|0|0:38:42|1|-1|-1|-1|-1|
8857|leonardomr|7|0:43:42|0:10:52|2|0:28:42|1|-1|-1|-1|-1|
8858|Arsingh2948|7|0:43:42|0:18:10|1|0:38:42|0|-1|-1|-1|-1|
8859|dhruvgoti009|7|0:43:43|0:30:32|1|0:38:43|0|-1|-1|-1|-1|
8860|nk8713694|7|0:43:43|0:41:40|0|0:43:43|0|-1|-1|-1|-1|
8861|sinister033|7|0:43:43|0:32:45|0|0:43:43|0|-1|-1|-1|-1|
8862|mr_kamran|7|0:43:44|0:23:21|2|0:33:44|0|-1|-1|-1|-1|
8863|suffering-creating-life|7|0:43:46|0:38:35|1|0:38:46|0|-1|-1|-1|-1|
8864|mohitRai|7|0:43:46|0:23:20|1|0:38:46|0|-1|-1|-1|-1|
8865|ankitcoder2001|7|0:43:47|0:33:47|2|0:15:30|0|-1|-1|-1|-1|
8866|190330249|7|0:43:47|0:29:06|0|0:43:47|0|-1|-1|-1|-1|
8867|ymankumar|7|0:43:48|0:33:48|2|0:21:21|0|-1|-1|-1|-1|
8868|bharatchauhan340|7|0:43:48|0:07:40|1|0:28:48|2|-1|-1|-1|-1|
8869|user7562rD|7|0:43:49|0:16:48|0|0:38:49|1|-1|-1|-1|-1|
8870|priyanshuvadde|7|0:43:49|0:42:33|0|0:43:49|0|-1|-1|-1|-1|
8871|eloquent-swanson8ci|7|0:43:49|0:26:02|0|0:43:49|0|-1|-1|-1|-1|
8872|Lord_vaibhav|7|0:43:50|0:36:15|0|0:43:50|0|-1|-1|-1|-1|
8873|bsztlym-u|7|0:43:51|0:13:32|3|0:28:51|0|-1|-1|-1|-1|
8874|mwh-z|7|0:43:52|0:08:18|0|0:43:52|0|-1|-1|-1|-1|
8875|anantmundankar|7|0:43:52|0:34:13|1|0:38:52|0|-1|-1|-1|-1|
8876|shivamsb2003|7|0:43:52|0:09:15|2|0:28:52|1|-1|-1|-1|-1|
8877|djyudi23sep|7|0:43:52|0:07:42|0|0:43:52|0|-1|-1|-1|-1|
8878|glowing-d|7|0:43:53|0:25:41|0|0:43:53|0|-1|-1|-1|-1|
8879|the-wall-2|7|0:43:53|0:38:47|0|0:43:53|0|-1|-1|-1|-1|
8880|chbhanuteja|7|0:43:53|0:23:25|1|0:38:53|0|-1|-1|-1|-1|
8881|sambhavik0502|7|0:43:53|0:30:03|0|0:43:53|0|-1|-1|-1|-1|
8882|sahil_1123|7|0:43:53|0:16:22|1|0:38:53|0|-1|-1|-1|-1|
8883|ooo-vc|7|0:43:54|0:34:59|0|0:43:54|0|-1|-1|-1|-1|
8884|noobtuber|7|0:43:55|0:33:55|1|0:38:55|0|-1|-1|-1|-1|
8885|xenodochial-nobeluqf|7|0:43:55|0:12:49|1|0:38:55|0|-1|-1|-1|-1|
8886|niteshreddy|7|0:43:55|0:14:57|0|0:43:55|0|-1|-1|-1|-1|
8887|advanceprince|7|0:43:56|0:17:31|2|0:33:56|0|-1|-1|-1|-1|
8888|ashmantak|7|0:43:56|0:21:35|1|0:38:56|0|-1|-1|-1|-1|
8889|Omaranbazna|7|0:43:57|0:13:57|0|0:43:57|0|-1|-1|-1|-1|
8890|iseedeadpeople7272|7|0:43:57|0:20:09|2|0:33:57|0|-1|-1|-1|-1|
8891|zzzzzk-f|7|0:43:59|0:20:28|1|0:38:59|0|-1|-1|-1|-1|
8892|codes_aks|7|0:43:59|0:38:59|1|0:28:47|0|-1|-1|-1|-1|
8893|CodingMT|7|0:44:00|0:14:07|1|0:39:00|0|-1|-1|-1|-1|
8894|chaser_aim|7|0:44:00|0:11:35|1|0:39:00|0|-1|-1|-1|-1|
8895|optimistic-kellerzdi|7|0:44:00|0:28:55|1|0:39:00|0|-1|-1|-1|-1|
8896|shiwutongxue|7|0:44:00|0:19:14|2|0:34:00|0|-1|-1|-1|-1|
8897|mei-bi-yao-i|7|0:44:00|0:44:00|0|0:33:42|0|-1|-1|-1|-1|
8898|chenjs12|7|0:44:01|0:20:44|2|0:34:01|0|-1|-1|-1|-1|
8899|abcccccccccccccccode|7|0:44:01|0:24:01|4|0:13:10|0|-1|-1|-1|-1|
8900|737312114|7|0:44:02|0:27:19|1|0:39:02|0|-1|-1|-1|-1|
8901|null_coder404|7|0:44:03|0:42:06|0|0:44:03|0|-1|-1|-1|-1|
8902|Oleksey|7|0:44:03|0:24:14|1|0:39:03|0|-1|-1|-1|-1|
8903|Mz5lVh3wN1|7|0:44:05|0:22:51|3|0:29:05|0|-1|-1|-1|-1|
8904|felix-rh|7|0:44:05|0:14:13|3|0:24:05|1|-1|-1|-1|-1|
8905|end_pawn|7|0:44:07|0:26:32|2|0:34:07|0|-1|-1|-1|-1|
8906|Danurag|7|0:44:07|0:35:55|1|0:39:07|0|-1|-1|-1|-1|
8907|flowgod|7|0:44:09|0:06:40|2|0:24:09|2|-1|-1|-1|-1|
8908|Femish_20|7|0:44:09|0:32:17|2|0:34:09|0|-1|-1|-1|-1|
8909|gaurav6982|7|0:44:09|0:36:06|1|0:39:09|0|-1|-1|-1|-1|
8910|ming-liao-4|7|0:44:09|0:16:01|2|0:29:09|1|-1|-1|-1|-1|
8911|dayacoder|7|0:44:10|0:23:40|0|0:44:10|0|-1|-1|-1|-1|
8912|Garvita03|7|0:44:10|0:14:33|1|0:39:10|0|-1|-1|-1|-1|
8913|SamyakMehta|7|0:44:11|0:39:11|1|0:20:35|0|-1|-1|-1|-1|
8914|meta_isploit|7|0:44:12|0:37:47|0|0:44:12|0|-1|-1|-1|-1|
8915|romantic-elbakyantte|7|0:44:12|0:27:15|2|0:34:12|0|-1|-1|-1|-1|
8916|yash17052000|7|0:44:16|0:27:22|1|0:39:16|0|-1|-1|-1|-1|
8917|sharmaamrit812|7|0:44:16|0:21:34|1|0:39:16|0|-1|-1|-1|-1|
8918|HenryLeo|7|0:44:16|0:21:06|2|0:34:16|0|-1|-1|-1|-1|
8919|zvFawkMuHX|7|0:44:17|0:17:51|1|0:39:17|0|-1|-1|-1|-1|
8920|dh-wang|7|0:44:18|0:18:54|2|0:34:18|0|-1|-1|-1|-1|
8921|cui-can-u|7|0:44:19|0:27:57|2|0:34:19|0|-1|-1|-1|-1|
8922|Ratnesh123|7|0:44:19|0:20:28|0|0:44:19|0|-1|-1|-1|-1|
8923|pratosh|7|0:44:19|0:12:29|0|0:44:19|0|-1|-1|-1|-1|
8924|Micca_Xx|7|0:44:20|0:15:08|3|0:29:20|0|-1|-1|-1|-1|
8925|g20062258|7|0:44:21|0:26:49|0|0:44:21|0|-1|-1|-1|-1|
8926|coder_sahib_1|7|0:44:24|0:33:13|0|0:44:24|0|-1|-1|-1|-1|
8927|Brandonjlc|7|0:44:24|0:10:07|2|0:34:24|0|-1|-1|-1|-1|
8928|ASHUBHAI|7|0:44:25|0:12:15|1|0:39:25|0|-1|-1|-1|-1|
8929|xuekedou|7|0:44:25|0:31:30|0|0:44:25|0|-1|-1|-1|-1|
8930|deconx|7|0:44:25|0:13:59|1|0:39:25|0|-1|-1|-1|-1|
8931|weizhouwen5|7|0:44:26|0:26:39|2|0:34:26|0|-1|-1|-1|-1|
8932|mrlittle113|7|0:44:26|0:05:29|1|0:39:26|0|-1|-1|-1|-1|
8933|anshul798|7|0:44:26|0:15:47|0|0:44:26|0|-1|-1|-1|-1|
8934|priiiya|7|0:44:27|0:39:57|0|0:44:27|0|-1|-1|-1|-1|
8935|rajeevranjan0123|7|0:44:28|0:28:14|0|0:44:28|0|-1|-1|-1|-1|
8936|lc_Tushar|7|0:44:28|0:28:28|3|0:29:28|0|-1|-1|-1|-1|
8937|Asad51|7|0:44:29|0:10:16|1|0:39:29|0|-1|-1|-1|-1|
8938|2020uce0063|7|0:44:29|0:37:14|0|0:44:29|0|-1|-1|-1|-1|
8939|_sirlimpsalot|7|0:44:29|0:19:48|3|0:29:29|0|-1|-1|-1|-1|
8940|ajay25641|7|0:44:30|0:16:37|1|0:39:30|0|-1|-1|-1|-1|
8941|lang-ren-647|7|0:44:30|0:29:32|1|0:39:30|0|-1|-1|-1|-1|
8942|muuiii-2|7|0:44:31|0:17:57|3|0:29:31|0|-1|-1|-1|-1|
8943|fcardoso|7|0:44:32|0:17:20|0|0:44:32|0|-1|-1|-1|-1|
8944|tu-zi-hio|7|0:44:32|0:08:53|1|0:29:32|2|-1|-1|-1|-1|
8945|ever-ai|7|0:44:33|0:25:44|1|0:39:33|0|-1|-1|-1|-1|
8946|Shweta_Shukla|7|0:44:34|0:21:45|1|0:39:34|0|-1|-1|-1|-1|
8947|rahulmeghwal|7|0:44:34|0:21:08|2|0:34:34|0|-1|-1|-1|-1|
8948|rawat98a|7|0:44:34|0:44:34|0|0:09:20|0|-1|-1|-1|-1|
8949|michaelniki|7|0:44:34|0:34:27|0|0:44:34|0|-1|-1|-1|-1|
8950|skkzsh|7|0:44:35|0:15:27|0|0:39:35|1|-1|-1|-1|-1|
8951|zhang-zhen-hua-rt|7|0:44:35|0:15:34|5|0:19:35|0|-1|-1|-1|-1|
8952|imnanch7|7|0:44:37|0:06:31|0|0:44:37|0|-1|-1|-1|-1|
8953|jgross76|7|0:44:37|0:38:14|0|0:44:37|0|-1|-1|-1|-1|
8954|sahusourabh56|7|0:44:38|0:34:38|2|0:07:22|0|-1|-1|-1|-1|
8955|bd535853|7|0:44:38|0:12:16|0|0:44:38|0|-1|-1|-1|-1|
8956|H-R-S|7|0:44:39|0:17:36|0|0:39:39|1|-1|-1|-1|-1|
8957|mannshah_13|7|0:44:39|0:25:47|2|0:34:39|0|-1|-1|-1|-1|
8958|devi_369|7|0:44:39|0:19:45|0|0:44:39|0|-1|-1|-1|-1|
8959|HolidayCute|7|0:44:40|0:17:15|0|0:44:40|0|-1|-1|-1|-1|
8960|asutosh117|7|0:44:40|0:25:01|1|0:39:40|0|-1|-1|-1|-1|
8961|zotovaforjob|7|0:44:40|0:27:22|2|0:34:40|0|-1|-1|-1|-1|
8962|kathy-liu|7|0:44:41|0:33:29|0|0:44:41|0|-1|-1|-1|-1|
8963|dumbestsoul|7|0:44:41|0:23:31|1|0:39:41|0|-1|-1|-1|-1|
