Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
1742|Prateek2704|12|2:09:29|0:01:23|0|0:05:19|0|1:24:29|9|-1|-1|
1743|lukeayin|12|2:10:48|0:03:44|0|0:14:37|0|1:00:48|14|-1|-1|
1744|igorssokolov|12|2:14:24|0:05:02|0|0:24:41|1|1:24:24|9|-1|-1|
1745|anH5edzbUU|12|2:15:25|0:04:18|0|0:28:16|0|1:20:25|11|-1|-1|
1746|Ironman-Luo|12|2:16:21|0:03:11|0|0:09:00|2|1:01:21|13|-1|-1|
1747|prakhsri_|12|2:17:39|0:03:01|0|0:11:16|0|1:27:39|10|-1|-1|
1748|alexand_er|12|2:17:41|0:08:36|2|0:19:14|0|1:27:41|8|-1|-1|
1749|zhangpushuo|12|2:18:18|0:01:12|0|0:12:10|0|1:23:18|11|-1|-1|
1750|xi-zhi-bb|12|2:18:24|0:03:16|0|0:35:36|3|1:28:24|7|-1|-1|
1751|nitinyadav3299|12|2:18:42|0:01:52|0|0:23:04|3|1:28:42|7|-1|-1|
1752|thisismenaveenkumar|12|2:19:07|0:01:35|0|0:07:47|0|1:19:07|12|-1|-1|
1753|brandonbai|12|2:19:33|0:04:22|0|0:21:41|1|0:59:33|15|-1|-1|
1754|SAM_SZE|12|2:20:00|0:04:38|1|0:12:42|0|1:10:00|13|-1|-1|
1755|Kobe|12|2:28:13|0:07:44|1|0:22:08|2|1:08:13|13|-1|-1|
1756|happy_coder-2|12|2:28:38|0:01:36|0|0:09:53|0|1:28:38|12|-1|-1|
1757|silverbladeq|12|2:29:50|0:02:16|0|0:07:29|0|1:29:50|12|-1|-1|
1758|BrickMover|12|2:35:32|0:01:49|0|0:07:36|0|1:25:32|14|-1|-1|
1759|love-a-wild-horse|12|2:40:17|0:01:20|0|0:11:00|2|1:25:17|13|-1|-1|
1760|dibyadarshan|12|2:44:06|0:03:11|0|0:16:19|1|1:24:06|15|-1|-1|
1761|xin-xiang-yuan-fang|12|2:53:53|0:08:08|0|0:22:13|0|1:23:53|18|-1|-1|
1762|wo-de-xiao-yu-zhou|12|2:56:06|0:00:54|0|0:08:58|1|1:21:06|18|-1|-1|
1763|bill04128682|12|2:56:07|0:12:26|0|0:17:26|0|1:26:07|18|-1|-1|
1764|tan-zhi-chen-meng-kong-shan-yu|12|3:07:31|0:03:11|0|0:11:33|0|1:17:31|22|-1|-1|
1765|MrCapalot|9|0:39:46|-1|-1|0:11:14|0|0:29:46|2|-1|-1|
1766|leecloud98|9|1:10:23|-1|-1|1:10:06|0|1:10:23|0|-1|-1|
1767|ylee-o|9|1:33:30|-1|-1|0:13:21|2|1:08:30|3|-1|-1|
1768|harshitwatvani|8|0:38:03|0:02:46|0|-1|-1|0:28:03|2|-1|-1|
1769|shuoyangd|8|0:40:21|0:12:22|2|-1|-1|0:30:21|0|-1|-1|
1770|yjyjyj|8|0:40:33|0:02:54|0|-1|-1|0:35:33|1|-1|-1|
1771|Prerit_10|8|0:54:47|0:06:13|2|-1|-1|0:24:47|4|-1|-1|
1772|Bobby137|8|0:56:54|0:08:20|0|-1|-1|0:46:54|2|-1|-1|
1773|hjay_sde|8|1:02:49|0:16:18|0|-1|-1|1:02:49|0|-1|-1|
1774|p1anet|8|1:29:09|0:09:07|1|-1|-1|1:19:09|1|-1|-1|
1775|j-s-y|8|1:38:37|0:02:24|0|-1|-1|1:08:37|6|-1|-1|
1776|Soumya_Saurav|7|0:02:31|0:00:44|0|0:02:31|0|-1|-1|-1|-1|
1777|ting-ting-28|7|0:02:36|0:00:29|0|0:02:36|0|-1|-1|-1|-1|
1778|jojayoh|7|0:03:07|0:01:02|0|0:03:07|0|-1|-1|-1|-1|
1779|wincss|7|0:03:14|0:00:46|0|0:03:14|0|-1|-1|-1|-1|
1780|Hexadecimal|7|0:03:14|0:01:20|0|0:03:14|0|-1|-1|-1|-1|
1781|lc_new|7|0:03:21|0:00:59|0|0:03:21|0|-1|-1|-1|-1|
1782|Freezer|7|0:03:22|0:00:51|0|0:03:22|0|-1|-1|-1|-1|
1783|Saurabh__Mishra|7|0:03:30|0:01:27|0|0:03:30|0|-1|-1|-1|-1|
1784|Shivesh_K|7|0:03:32|0:01:35|0|0:03:32|0|-1|-1|-1|-1|
1785|ZhonghaoWang|7|0:03:38|0:01:33|0|0:03:38|0|-1|-1|-1|-1|
1786|IamMyself43|7|0:03:45|0:01:14|0|0:03:45|0|-1|-1|-1|-1|
1787|ccman-2|7|0:03:46|0:01:27|0|0:03:46|0|-1|-1|-1|-1|
1788|a_c_w_bdxgd|7|0:03:48|0:00:55|0|0:03:48|0|-1|-1|-1|-1|
1789|clamclamyan|7|0:03:55|0:01:52|0|0:03:55|0|-1|-1|-1|-1|
1790|siddharthapdutta|7|0:04:00|0:01:09|0|0:04:00|0|-1|-1|-1|-1|
1791|dunpeal|7|0:04:02|0:01:08|0|0:04:02|0|-1|-1|-1|-1|
1792|imaginary_user|7|0:04:08|0:01:10|0|0:04:08|0|-1|-1|-1|-1|
1793|rozhkov|7|0:04:18|0:01:38|0|0:04:18|0|-1|-1|-1|-1|
1794|mike_chen|7|0:04:18|0:00:56|0|0:04:18|0|-1|-1|-1|-1|
1795|lynt|7|0:04:23|0:04:23|0|0:02:35|0|-1|-1|-1|-1|
1796|akk5597|7|0:04:25|0:01:11|0|0:04:25|0|-1|-1|-1|-1|
1797|rohanchoudhary2000|7|0:04:28|0:02:05|0|0:04:28|0|-1|-1|-1|-1|
1798|abels1|7|0:04:28|0:01:05|0|0:04:28|0|-1|-1|-1|-1|
1799|weirane|7|0:04:29|0:02:23|0|0:04:29|0|-1|-1|-1|-1|
1800|moreality|7|0:04:35|0:01:01|0|0:04:35|0|-1|-1|-1|-1|
1801|serpent0917|7|0:04:38|0:01:41|0|0:04:38|0|-1|-1|-1|-1|
1802|saumel_verma|7|0:04:38|0:01:19|0|0:04:38|0|-1|-1|-1|-1|
1803|lei-jiang-yue-9|7|0:04:41|0:01:14|0|0:04:41|0|-1|-1|-1|-1|
1804|felixhuang07|7|0:04:45|0:00:54|0|0:04:45|0|-1|-1|-1|-1|
1805|rizzar|7|0:04:47|0:00:47|0|0:04:47|0|-1|-1|-1|-1|
1806|vegishanmukh7|7|0:04:57|0:01:28|0|0:04:57|0|-1|-1|-1|-1|
1807|cindywang1997|7|0:04:59|0:01:16|0|0:04:59|0|-1|-1|-1|-1|
1808|jayaprakash_a|7|0:05:05|0:01:37|0|0:05:05|0|-1|-1|-1|-1|
1809|meisam|7|0:05:05|0:02:28|0|0:05:05|0|-1|-1|-1|-1|
1810|ritikesh1999|7|0:05:07|0:01:37|0|0:05:07|0|-1|-1|-1|-1|
1811|1onepower|7|0:05:07|0:02:31|0|0:05:07|0|-1|-1|-1|-1|
1812|dlwsdqdws|7|0:05:09|0:01:25|0|0:05:09|0|-1|-1|-1|-1|
1813|lqh1411|7|0:05:10|0:01:09|0|0:05:10|0|-1|-1|-1|-1|
1814|prshnt19|7|0:05:11|0:01:49|0|0:05:11|0|-1|-1|-1|-1|
1815|Steve_apple11|7|0:05:15|0:05:15|0|0:03:07|0|-1|-1|-1|-1|
1816|lakh|7|0:05:17|0:01:16|0|0:05:17|0|-1|-1|-1|-1|
1817|wdll|7|0:05:19|0:01:16|0|0:05:19|0|-1|-1|-1|-1|
1818|yubing93|7|0:05:19|0:01:34|0|0:05:19|0|-1|-1|-1|-1|
1819|bingo-|7|0:05:21|0:01:34|0|0:05:21|0|-1|-1|-1|-1|
1820|ScoutBoi|7|0:05:22|0:01:06|0|0:05:22|0|-1|-1|-1|-1|
1821|Ragav_1302|7|0:05:26|0:01:00|0|0:05:26|0|-1|-1|-1|-1|
1822|sri_akshya_18|7|0:05:26|0:01:29|0|0:05:26|0|-1|-1|-1|-1|
1823|leaf-r|7|0:05:27|0:01:38|0|0:05:27|0|-1|-1|-1|-1|
1824|ampl3t1m3|7|0:05:29|0:02:39|0|0:05:29|0|-1|-1|-1|-1|
1825|Yao_Yin|7|0:05:31|0:02:36|0|0:05:31|0|-1|-1|-1|-1|
1826|EdmizJay|7|0:05:37|0:01:54|0|0:05:37|0|-1|-1|-1|-1|
1827|alex391a|7|0:05:37|0:01:42|0|0:05:37|0|-1|-1|-1|-1|
1828|adelikomtyagi|7|0:05:37|0:02:17|0|0:05:37|0|-1|-1|-1|-1|
1829|piyushraut27|7|0:05:42|0:00:52|0|0:05:42|0|-1|-1|-1|-1|
1830|tyts|7|0:05:45|0:05:45|0|0:04:40|0|-1|-1|-1|-1|
1831|Creeper_|7|0:05:45|0:01:57|0|0:05:45|0|-1|-1|-1|-1|
1832|user76412T|7|0:05:45|0:01:40|0|0:05:45|0|-1|-1|-1|-1|
1833|lilidavid|7|0:05:45|0:03:08|0|0:05:45|0|-1|-1|-1|-1|
1834|Invincible1212|7|0:05:47|0:00:56|0|0:05:47|0|-1|-1|-1|-1|
1835|militiaking017|7|0:05:48|0:01:38|0|0:05:48|0|-1|-1|-1|-1|
1836|michaelwang23|7|0:05:50|0:01:59|0|0:05:50|0|-1|-1|-1|-1|
1837|himv1998|7|0:05:51|0:01:53|0|0:05:51|0|-1|-1|-1|-1|
1838|GE_WU|7|0:05:54|0:03:00|0|0:05:54|0|-1|-1|-1|-1|
1839|elfacu0|7|0:05:54|0:01:00|0|0:05:54|0|-1|-1|-1|-1|
1840|jxlin|7|0:05:56|0:01:21|0|0:05:56|0|-1|-1|-1|-1|
1841|fanc|7|0:05:57|0:01:06|0|0:05:57|0|-1|-1|-1|-1|
1842|JustADeveloper|7|0:05:58|0:00:43|0|0:05:58|0|-1|-1|-1|-1|
1843|Laxman77|7|0:05:58|0:01:14|0|0:05:58|0|-1|-1|-1|-1|
1844|zhou199812|7|0:05:59|0:01:28|0|0:05:59|0|-1|-1|-1|-1|
1845|jeremyzhang96|7|0:05:59|0:00:37|0|0:05:59|0|-1|-1|-1|-1|
1846|AndriyLin|7|0:06:00|0:01:02|0|0:06:00|0|-1|-1|-1|-1|
1847|TheoHernandez|7|0:06:01|0:01:45|0|0:06:01|0|-1|-1|-1|-1|
1848|mrdude7|7|0:06:04|0:01:01|0|0:06:04|0|-1|-1|-1|-1|
1849|vivek_saroha|7|0:06:05|0:02:30|0|0:06:05|0|-1|-1|-1|-1|
1850|king-yyf|7|0:06:05|0:01:21|0|0:06:05|0|-1|-1|-1|-1|
1851|Jappanjot|7|0:06:08|0:03:23|0|0:06:08|0|-1|-1|-1|-1|
1852|QsR11|7|0:06:10|0:01:17|0|0:06:10|0|-1|-1|-1|-1|
1853|rajarshi-sarkar|7|0:06:11|0:01:54|0|0:06:11|0|-1|-1|-1|-1|
1854|noc-2|7|0:06:11|0:04:01|0|0:06:11|0|-1|-1|-1|-1|
1855|NaSaPaKri|7|0:06:16|0:00:57|0|0:06:16|0|-1|-1|-1|-1|
1856|alexsun_live|7|0:06:17|0:03:24|0|0:06:17|0|-1|-1|-1|-1|
1857|BhavanD|7|0:06:18|0:01:07|0|0:06:18|0|-1|-1|-1|-1|
1858|thor-26|7|0:06:18|0:01:28|0|0:06:18|0|-1|-1|-1|-1|
1859|blzhu|7|0:06:18|0:01:45|0|0:06:18|0|-1|-1|-1|-1|
1860|qiuqiuli|7|0:06:20|0:00:59|0|0:06:20|0|-1|-1|-1|-1|
1861|jayalen86|7|0:06:20|0:02:34|0|0:06:20|0|-1|-1|-1|-1|
1862|nan-yuan-chi-meng-1|7|0:06:20|0:03:23|0|0:06:20|0|-1|-1|-1|-1|
1863|MaidaWu|7|0:06:24|0:02:12|0|0:06:24|0|-1|-1|-1|-1|
1864|haruhiui|7|0:06:26|0:02:57|0|0:06:26|0|-1|-1|-1|-1|
1865|user1426N|7|0:06:27|0:02:32|0|0:06:27|0|-1|-1|-1|-1|
1866|hfarchbishop|7|0:06:27|0:04:08|0|0:06:27|0|-1|-1|-1|-1|
1867|hiepit|7|0:06:29|0:02:24|0|0:06:29|0|-1|-1|-1|-1|
1868|julian3|7|0:06:33|0:02:57|0|0:06:33|0|-1|-1|-1|-1|
1869|WRWRW|7|0:06:34|0:01:22|0|0:06:34|0|-1|-1|-1|-1|
1870|neugis|7|0:06:39|0:03:23|0|0:06:39|0|-1|-1|-1|-1|
1871|gauravk_25|7|0:06:40|0:04:25|0|0:06:40|0|-1|-1|-1|-1|
1872|igamegum|7|0:06:41|0:01:14|0|0:06:41|0|-1|-1|-1|-1|
1873|lllllliuji-2|7|0:06:42|0:01:23|0|0:06:42|0|-1|-1|-1|-1|
1874|justaebi|7|0:06:43|0:00:59|0|0:06:43|0|-1|-1|-1|-1|
1875|vdh_123|7|0:06:45|0:01:18|0|0:06:45|0|-1|-1|-1|-1|
1876|sw_enthusiast|7|0:06:46|0:04:35|0|0:06:46|0|-1|-1|-1|-1|
1877|noob99|7|0:06:46|0:01:38|0|0:06:46|0|-1|-1|-1|-1|
1878|shikhar_nigam|7|0:06:48|0:03:29|0|0:06:48|0|-1|-1|-1|-1|
1879|rational-irrationality|7|0:06:49|0:02:24|0|0:06:49|0|-1|-1|-1|-1|
1880|qing-chen-ting-yu-mian|7|0:06:49|0:01:37|0|0:06:49|0|-1|-1|-1|-1|
1881|imnoble|7|0:06:51|0:02:08|0|0:06:51|0|-1|-1|-1|-1|
1882|SamTing|7|0:06:52|0:01:53|0|0:06:52|0|-1|-1|-1|-1|
1883|taiwaiming2003|7|0:06:53|0:06:53|0|0:03:31|0|-1|-1|-1|-1|
1884|tianchen2|7|0:06:53|0:02:20|0|0:06:53|0|-1|-1|-1|-1|
1885|ruijiex|7|0:06:53|0:01:33|0|0:06:53|0|-1|-1|-1|-1|
1886|shangtai|7|0:06:54|0:04:27|0|0:06:54|0|-1|-1|-1|-1|
1887|divv|7|0:06:54|0:02:19|0|0:06:54|0|-1|-1|-1|-1|
1888|Maxtk7xox|7|0:06:57|0:01:46|0|0:06:57|0|-1|-1|-1|-1|
1889|pkucoin|7|0:06:59|0:02:21|0|0:06:59|0|-1|-1|-1|-1|
1890|manishbishnoi897|7|0:07:00|0:01:32|0|0:07:00|0|-1|-1|-1|-1|
1891|FakeTimL|7|0:07:01|0:02:26|0|0:07:01|0|-1|-1|-1|-1|
1892|eudaimonia-ft|7|0:07:02|0:00:38|0|0:07:02|0|-1|-1|-1|-1|
1893|ripple-zjw|7|0:07:03|0:00:49|0|0:07:03|0|-1|-1|-1|-1|
1894|JanaKrish30|7|0:07:05|0:02:56|0|0:07:05|0|-1|-1|-1|-1|
1895|zxnian_ustc|7|0:07:06|0:02:31|0|0:07:06|0|-1|-1|-1|-1|
1896|sgunti|7|0:07:07|0:01:12|0|0:07:07|0|-1|-1|-1|-1|
1897|alfazick|7|0:07:08|0:01:53|0|0:07:08|0|-1|-1|-1|-1|
1898|tender-poincarenu6|7|0:07:08|0:02:03|0|0:07:08|0|-1|-1|-1|-1|
1899|me18btech11002|7|0:07:08|0:02:35|0|0:07:08|0|-1|-1|-1|-1|
1900|robin5540|7|0:07:08|0:02:52|0|0:07:08|0|-1|-1|-1|-1|
1901|lagrangehappy|7|0:07:09|0:02:46|0|0:07:09|0|-1|-1|-1|-1|
1902|leetcodeyu1990|7|0:07:09|0:01:41|0|0:07:09|0|-1|-1|-1|-1|
1903|ishank162|7|0:07:09|0:01:27|0|0:07:09|0|-1|-1|-1|-1|
1904|user1056j|7|0:07:09|0:02:03|0|0:07:09|0|-1|-1|-1|-1|
1905|guyang123|7|0:07:09|0:02:03|0|0:07:09|0|-1|-1|-1|-1|
1906|gracedongy|7|0:07:10|0:02:33|0|0:07:10|0|-1|-1|-1|-1|
1907|I_Am_Alive|7|0:07:10|0:02:05|0|0:07:10|0|-1|-1|-1|-1|
1908|SailorMoons|7|0:07:10|0:02:29|0|0:07:10|0|-1|-1|-1|-1|
1909|fishballLin|7|0:07:11|0:02:31|0|0:07:11|0|-1|-1|-1|-1|
1910|danghuybk|7|0:07:11|0:01:21|0|0:07:11|0|-1|-1|-1|-1|
1911|larisyang|7|0:07:11|0:01:16|0|0:07:11|0|-1|-1|-1|-1|
1912|sghstitoh|7|0:07:12|0:02:40|0|0:07:12|0|-1|-1|-1|-1|
1913|lilydenris|7|0:07:12|0:01:44|0|0:07:12|0|-1|-1|-1|-1|
1914|avinashb625|7|0:07:12|0:01:53|0|0:07:12|0|-1|-1|-1|-1|
1915|cipolee|7|0:07:15|0:02:44|0|0:07:15|0|-1|-1|-1|-1|
1916|yeliangshen|7|0:07:15|0:02:17|0|0:07:15|0|-1|-1|-1|-1|
1917|Byte_Walker|7|0:07:16|0:01:09|0|0:07:16|0|-1|-1|-1|-1|
1918|alexyang9345|7|0:07:16|0:02:23|0|0:07:16|0|-1|-1|-1|-1|
1919|jinlibao|7|0:07:16|0:01:38|0|0:07:16|0|-1|-1|-1|-1|
1920|rbruno95|7|0:07:17|0:02:15|0|0:07:17|0|-1|-1|-1|-1|
1921|Rakesh-S-Kadaba|7|0:07:18|0:02:52|0|0:07:18|0|-1|-1|-1|-1|
1922|ashwin_mittal|7|0:07:18|0:05:49|0|0:07:18|0|-1|-1|-1|-1|
1923|detective_dp|7|0:07:20|0:01:08|0|0:07:20|0|-1|-1|-1|-1|
1924|tian-xian-bao-bao-2|7|0:07:20|0:01:57|0|0:07:20|0|-1|-1|-1|-1|
1925|SWXCN|7|0:07:20|0:01:28|0|0:07:20|0|-1|-1|-1|-1|
1926|KeelanRosa|7|0:07:21|0:04:09|0|0:07:21|0|-1|-1|-1|-1|
1927|samzhu333|7|0:07:21|0:02:39|0|0:07:21|0|-1|-1|-1|-1|
1928|ceng-ai-guo-yasuodeg|7|0:07:23|0:03:17|0|0:07:23|0|-1|-1|-1|-1|
1929|nagendra_tomar|7|0:07:23|0:02:21|0|0:07:23|0|-1|-1|-1|-1|
1930|cool_ujjwal|7|0:07:25|0:01:14|0|0:07:25|0|-1|-1|-1|-1|
1931|ai-si-bo-ge|7|0:07:26|0:03:25|0|0:07:26|0|-1|-1|-1|-1|
1932|mandhahrithik|7|0:07:26|0:03:03|0|0:07:26|0|-1|-1|-1|-1|
1933|Prabhat0602|7|0:07:26|0:01:35|0|0:07:26|0|-1|-1|-1|-1|
1934|tashrifahmedtaif07|7|0:07:27|0:02:05|0|0:07:27|0|-1|-1|-1|-1|
1935|Estar_|7|0:07:27|0:04:04|0|0:07:27|0|-1|-1|-1|-1|
1936|YY88|7|0:07:28|0:00:58|0|0:07:28|0|-1|-1|-1|-1|
1937|yaoking|7|0:07:28|0:00:53|0|0:07:28|0|-1|-1|-1|-1|
1938|dementia|7|0:07:28|0:02:06|0|0:07:28|0|-1|-1|-1|-1|
1939|abhi013lamba|7|0:07:31|0:01:11|0|0:07:31|0|-1|-1|-1|-1|
1940|dumb_coder_8|7|0:07:31|0:01:27|0|0:07:31|0|-1|-1|-1|-1|
1941|lolk_|7|0:07:32|0:01:26|0|0:07:32|0|-1|-1|-1|-1|
1942|hypan599|7|0:07:33|0:01:55|0|0:07:33|0|-1|-1|-1|-1|
1943|manikgarg2000|7|0:07:34|0:01:32|0|0:07:34|0|-1|-1|-1|-1|
1944|yi1994324|7|0:07:35|0:01:02|0|0:07:35|0|-1|-1|-1|-1|
1945|zong-xiang-wan-shi-bu-gong|7|0:07:35|0:01:29|0|0:07:35|0|-1|-1|-1|-1|
1946|nakhteleuxe|7|0:07:37|0:02:42|0|0:07:37|0|-1|-1|-1|-1|
1947|zhasik05|7|0:07:37|0:01:32|0|0:07:37|0|-1|-1|-1|-1|
1948|Courtmouse|7|0:07:39|0:02:46|0|0:07:39|0|-1|-1|-1|-1|
1949|tom_yam|7|0:07:39|0:02:11|0|0:07:39|0|-1|-1|-1|-1|
1950|eldfruit|7|0:07:39|0:02:23|0|0:07:39|0|-1|-1|-1|-1|
1951|miguelmac|7|0:07:39|0:03:16|0|0:07:39|0|-1|-1|-1|-1|
1952|carloscerlira|7|0:07:39|0:02:31|0|0:07:39|0|-1|-1|-1|-1|
1953|wu-wu-lu-lu|7|0:07:40|0:02:02|0|0:07:40|0|-1|-1|-1|-1|
1954|hialvin|7|0:07:41|0:04:05|0|0:07:41|0|-1|-1|-1|-1|
1955|cg021|7|0:07:41|0:03:07|0|0:07:41|0|-1|-1|-1|-1|
1956|ramkaurav90|7|0:07:41|0:03:41|0|0:07:41|0|-1|-1|-1|-1|
1957|varun070714|7|0:07:42|0:02:52|0|0:07:42|0|-1|-1|-1|-1|
1958|Anidya_Vajpayee|7|0:07:42|0:01:24|0|0:07:42|0|-1|-1|-1|-1|
1959|sonapraneeth_a|7|0:07:47|0:01:41|0|0:07:47|0|-1|-1|-1|-1|
1960|newhar|7|0:07:47|0:00:55|0|0:07:47|0|-1|-1|-1|-1|
1961|iamnotwxf|7|0:07:48|0:01:56|0|0:07:48|0|-1|-1|-1|-1|
1962|bush117|7|0:07:48|0:02:18|0|0:07:48|0|-1|-1|-1|-1|
1963|acvv_nickdd|7|0:07:51|0:04:01|0|0:07:51|0|-1|-1|-1|-1|
1964|cdhcs1516|7|0:07:51|0:01:55|0|0:07:51|0|-1|-1|-1|-1|
1965|ashzzyj|7|0:07:52|0:02:02|0|0:07:52|0|-1|-1|-1|-1|
1966|zhudaxi|7|0:07:52|0:02:46|0|0:07:52|0|-1|-1|-1|-1|
1967|Little_Chen|7|0:07:53|0:03:05|0|0:07:53|0|-1|-1|-1|-1|
1968|Kamikakushi|7|0:07:53|0:02:08|0|0:07:53|0|-1|-1|-1|-1|
1969|_tbh_|7|0:07:54|0:01:23|0|0:07:54|0|-1|-1|-1|-1|
1970|NikosNikosNikosNikos|7|0:07:54|0:01:57|1|0:02:54|0|-1|-1|-1|-1|
1971|deloca|7|0:07:55|0:01:24|0|0:07:55|0|-1|-1|-1|-1|
1972|shua-zi-98|7|0:07:56|0:04:13|0|0:07:56|0|-1|-1|-1|-1|
1973|oggy_love_oly|7|0:07:56|0:07:56|0|0:06:39|0|-1|-1|-1|-1|
1974|Rhacoal|7|0:07:57|0:02:21|0|0:07:57|0|-1|-1|-1|-1|
1975|zat-3|7|0:07:57|0:02:34|0|0:07:57|0|-1|-1|-1|-1|
1976|philip10|7|0:07:59|0:01:18|0|0:07:59|0|-1|-1|-1|-1|
1977|kckevinchow|7|0:08:06|0:04:23|0|0:08:06|0|-1|-1|-1|-1|
1978|wyyang-acvv|7|0:08:06|0:02:01|0|0:08:06|0|-1|-1|-1|-1|
1979|zqsgopyyq|7|0:08:07|0:02:17|0|0:08:07|0|-1|-1|-1|-1|
1980|legend1125|7|0:08:07|0:02:33|0|0:08:07|0|-1|-1|-1|-1|
1981|nimberland|7|0:08:08|0:01:54|0|0:08:08|0|-1|-1|-1|-1|
1982|AleksQ|7|0:08:09|0:02:33|0|0:08:09|0|-1|-1|-1|-1|
1983|randBear|7|0:08:09|0:02:41|0|0:08:09|0|-1|-1|-1|-1|
1984|eudemonia-4|7|0:08:09|0:02:10|0|0:08:09|0|-1|-1|-1|-1|
1985|qq1955283190|7|0:08:10|0:01:54|0|0:08:10|0|-1|-1|-1|-1|
1986|Archie98|7|0:08:11|0:02:33|0|0:08:11|0|-1|-1|-1|-1|
1987|chi-gua-chuan|7|0:08:11|0:02:18|0|0:08:11|0|-1|-1|-1|-1|
1988|sky_io|7|0:08:12|0:01:39|0|0:08:12|0|-1|-1|-1|-1|
1989|edisonnie|7|0:08:12|0:01:42|0|0:08:12|0|-1|-1|-1|-1|
1990|dg7Mfw3BdR|7|0:08:12|0:03:21|0|0:08:12|0|-1|-1|-1|-1|
1991|shivareee|7|0:08:13|0:04:18|0|0:08:13|0|-1|-1|-1|-1|
1992|495|7|0:08:13|0:02:36|0|0:08:13|0|-1|-1|-1|-1|
1993|ashucrma|7|0:08:14|0:03:50|0|0:08:14|0|-1|-1|-1|-1|
1994|huangdachuan|7|0:08:15|0:01:59|0|0:08:15|0|-1|-1|-1|-1|
1995|lixp2020|7|0:08:15|0:01:59|0|0:08:15|0|-1|-1|-1|-1|
1996|kawhi-7|7|0:08:15|0:01:25|0|0:08:15|0|-1|-1|-1|-1|
1997|qiaoyi0181|7|0:08:17|0:02:06|0|0:08:17|0|-1|-1|-1|-1|
1998|cwc123|7|0:08:20|0:02:29|0|0:08:20|0|-1|-1|-1|-1|
1999|bryantbyr|7|0:08:21|0:02:26|0|0:08:21|0|-1|-1|-1|-1|
2000|aochider|7|0:08:22|0:02:38|0|0:08:22|0|-1|-1|-1|-1|
2001|dmyma|7|0:08:23|0:02:10|0|0:08:23|0|-1|-1|-1|-1|
2002|kjs1095|7|0:08:23|0:04:12|0|0:08:23|0|-1|-1|-1|-1|
2003|lyhehe|7|0:08:24|0:01:31|0|0:08:24|0|-1|-1|-1|-1|
2004|aehnuwx|7|0:08:27|0:01:02|0|0:08:27|0|-1|-1|-1|-1|
2005|pankajkumarmath1|7|0:08:27|0:01:17|0|0:08:27|0|-1|-1|-1|-1|
2006|user3767|7|0:08:29|0:02:09|0|0:08:29|0|-1|-1|-1|-1|
2007|arsener|7|0:08:30|0:03:18|0|0:08:30|0|-1|-1|-1|-1|
2008|MinhQNgo|7|0:08:31|0:01:16|0|0:08:31|0|-1|-1|-1|-1|
2009|ayastarz|7|0:08:31|0:02:07|0|0:08:31|0|-1|-1|-1|-1|
2010|CUIJIAHAO|7|0:08:32|0:01:36|0|0:08:32|0|-1|-1|-1|-1|
2011|htbkoo|7|0:08:32|0:04:52|0|0:08:32|0|-1|-1|-1|-1|
2012|muffycoder|7|0:08:32|0:01:27|0|0:08:32|0|-1|-1|-1|-1|
2013|theflyingemini|7|0:08:33|0:02:16|0|0:08:33|0|-1|-1|-1|-1|
2014|ujjaldas223|7|0:08:33|0:01:29|0|0:08:33|0|-1|-1|-1|-1|
2015|ratanhegde|7|0:08:33|0:01:25|0|0:08:33|0|-1|-1|-1|-1|
2016|upupming|7|0:08:33|0:02:21|0|0:08:33|0|-1|-1|-1|-1|
2017|pradyoth25|7|0:08:34|0:01:51|0|0:08:34|0|-1|-1|-1|-1|
2018|birlercem|7|0:08:34|0:02:28|0|0:08:34|0|-1|-1|-1|-1|
2019|1926-08-17|7|0:08:36|0:01:52|0|0:08:36|0|-1|-1|-1|-1|
2020|gouravbarkle_07|7|0:08:36|0:03:15|0|0:08:36|0|-1|-1|-1|-1|
2021|for_ak|7|0:08:37|0:01:57|0|0:08:37|0|-1|-1|-1|-1|
2022|utopia-i|7|0:08:37|0:02:07|0|0:08:37|0|-1|-1|-1|-1|
2023|Noyin|7|0:08:38|0:02:46|0|0:08:38|0|-1|-1|-1|-1|
2024|tonyapstark|7|0:08:38|0:01:52|0|0:08:38|0|-1|-1|-1|-1|
2025|OneDirection|7|0:08:39|0:01:36|0|0:08:39|0|-1|-1|-1|-1|
2026|flash-boy-4|7|0:08:41|0:03:44|0|0:08:41|0|-1|-1|-1|-1|
2027|gokreddy|7|0:08:44|0:01:49|0|0:08:44|0|-1|-1|-1|-1|
2028|grokus|7|0:08:44|0:01:41|0|0:08:44|0|-1|-1|-1|-1|
2029|rfkka|7|0:08:45|0:02:17|0|0:08:45|0|-1|-1|-1|-1|
2030|little-rookie|7|0:08:47|0:01:42|0|0:08:47|0|-1|-1|-1|-1|
2031|star-sparky|7|0:08:48|0:02:17|0|0:08:48|0|-1|-1|-1|-1|
2032|yu-ban-yu-ban-3|7|0:08:48|0:02:51|0|0:08:48|0|-1|-1|-1|-1|
2033|chowdmut|7|0:08:48|0:04:13|0|0:08:48|0|-1|-1|-1|-1|
2034|peggy0002|7|0:08:49|0:03:13|0|0:08:49|0|-1|-1|-1|-1|
2035|prodip|7|0:08:50|0:01:49|0|0:08:50|0|-1|-1|-1|-1|
2036|akbc|7|0:08:50|0:01:53|0|0:08:50|0|-1|-1|-1|-1|
