Rank Name Score Finish Time Q1 (5) Q2 (5) Q3 (7) Q4 (9)
292|xiangyuan|17|0:48:22|0:08:51|1|0:20:55|0|0:43:22|0|-1|-1|
293|zero0evolution|17|0:48:34|0:19:21|0|0:31:51|0|0:48:34|0|-1|-1|
294|Luke|17|0:48:45|0:06:47|1|0:21:32|0|0:43:45|0|-1|-1|
295|_thalaiva_|17|0:49:07|0:14:29|1|0:28:36|0|0:44:07|0|-1|-1|
296|PeachTree|17|0:49:12|0:27:09|0|0:36:05|0|0:49:12|0|-1|-1|
297|vitortterra|17|0:49:13|0:25:47|1|0:17:42|1|0:39:13|0|-1|-1|
298|buptrh|17|0:49:16|0:13:50|2|0:21:05|0|0:34:16|1|-1|-1|
299|whyz|17|0:49:23|0:09:04|1|0:22:38|0|0:39:23|1|-1|-1|
300|ce5|17|0:49:26|0:13:39|2|0:20:26|0|0:34:26|1|-1|-1|
301|gjj930923|17|0:49:31|0:07:25|1|0:23:53|2|0:34:31|0|-1|-1|
302|piyush53|17|0:49:40|0:16:54|0|0:35:29|0|0:49:40|0|-1|-1|
303|franco3|17|0:49:41|0:08:08|1|0:17:26|1|0:34:41|1|-1|-1|
304|gongkai05|17|0:49:41|0:09:33|0|0:20:47|1|0:44:41|0|-1|-1|
305|Song_on_the_road|17|0:49:48|0:08:34|0|0:17:26|0|0:44:48|1|-1|-1|
306|jslhcl|17|0:49:50|0:11:44|1|0:25:16|0|0:44:50|0|-1|-1|
307|ergeda|17|0:49:55|0:13:47|0|0:25:44|0|0:49:55|0|-1|-1|
308|ittus|17|0:50:08|0:42:07|0|0:19:41|0|0:50:08|0|-1|-1|
309|Sherxon|17|0:50:10|0:13:39|1|0:26:59|0|0:45:10|0|-1|-1|
310|MoonAgent|17|0:50:17|0:14:58|1|0:29:09|0|0:45:17|0|-1|-1|
311|wangleiburger|17|0:50:30|0:11:12|1|0:26:50|1|0:40:30|0|-1|-1|
312|abd_el_hamid|17|0:50:36|0:17:56|1|0:29:10|1|0:40:36|0|-1|-1|
313|takahirox|17|0:50:41|0:15:05|3|0:20:30|0|0:30:41|1|-1|-1|
314|huangjingshu|17|0:51:13|0:04:28|0|0:19:45|0|0:51:13|0|-1|-1|
315|oyasmi|17|0:51:24|0:11:06|1|0:25:07|0|0:46:24|0|-1|-1|
316|winnieliuzzz|17|0:51:28|0:09:06|1|0:19:15|0|0:41:28|1|-1|-1|
317|shizuka|17|0:51:49|0:07:30|1|0:19:23|0|0:41:49|1|-1|-1|
318|Shun_Gao|17|0:52:14|0:04:53|1|0:13:44|0|0:37:14|2|-1|-1|
319|Fzhang3|17|0:52:15|0:08:10|1|0:18:08|0|0:32:15|3|-1|-1|
320|davidqhr|17|0:52:18|0:05:01|1|0:13:11|0|0:42:18|1|-1|-1|
321|official_sravanth|17|0:52:18|0:09:52|1|0:25:32|0|0:47:18|0|-1|-1|
322|notturno|17|0:52:29|0:10:36|0|0:25:49|0|0:42:29|2|-1|-1|
323|PizzaL1990|17|0:52:53|0:08:16|0|0:18:50|0|0:42:53|2|-1|-1|
324|chao59|17|0:52:55|0:23:02|0|0:33:48|0|0:52:55|0|-1|-1|
325|shinlgami|17|0:52:59|0:04:44|0|0:14:28|1|0:42:59|1|-1|-1|
326|ree975|17|0:53:00|0:06:50|0|0:25:22|1|0:48:00|0|-1|-1|
327|kupe|17|0:53:00|0:09:18|0|0:26:54|0|0:53:00|0|-1|-1|
328|Ring|17|0:53:16|0:07:03|1|0:15:47|0|0:38:16|2|-1|-1|
329|_fenghao_|17|0:53:19|0:09:34|0|0:33:20|1|0:48:19|0|-1|-1|
330|yuanhuiyang|17|0:53:28|0:08:53|0|0:32:49|0|0:48:28|1|-1|-1|
331|jl880901|17|0:53:31|0:13:15|0|0:31:34|0|0:53:31|0|-1|-1|
332|quarkw|17|0:53:40|0:27:54|2|0:11:57|0|0:43:40|0|-1|-1|
333|karento|17|0:53:48|0:08:59|1|0:15:08|1|0:38:48|1|-1|-1|
334|ibmtp380|17|0:53:57|0:10:08|0|0:26:38|0|0:53:57|0|-1|-1|
335|saber47|17|0:54:05|0:14:26|0|0:35:27|1|0:49:05|0|-1|-1|
336|Fancy_YUAN|17|0:54:08|0:15:04|1|0:31:18|0|0:44:08|1|-1|-1|
337|SlinkyMagic8427|17|0:54:12|0:20:53|1|0:32:02|0|0:49:12|0|-1|-1|
338|zhengyanan1|17|0:54:15|0:16:56|1|0:29:02|2|0:39:15|0|-1|-1|
339|PhilipLi|17|0:54:21|0:06:56|0|0:32:06|2|0:44:21|0|-1|-1|
340|joejoe321321|17|0:54:26|0:09:35|1|0:24:11|0|0:49:26|0|-1|-1|
341|hehehaha|17|0:54:57|0:15:51|2|0:27:35|0|0:44:57|0|-1|-1|
342|AlphaZero|17|0:55:00|0:06:04|1|0:30:22|0|0:50:00|0|-1|-1|
343|gogoflg2016|17|0:55:23|0:09:05|0|0:55:23|0|0:34:40|0|-1|-1|
344|zzt93|17|0:55:32|0:10:58|1|0:23:59|0|0:45:32|1|-1|-1|
345|Gharrot|17|0:55:33|0:10:17|0|0:27:59|1|0:45:33|1|-1|-1|
346|yxk|17|0:55:41|0:18:31|2|0:30:12|0|0:45:41|0|-1|-1|
347|o_sharp|17|0:55:42|0:28:29|1|0:37:44|0|0:50:42|0|-1|-1|
348|shuoshuo70|17|0:55:42|0:09:05|0|0:23:28|0|0:45:42|2|-1|-1|
349|mike0|17|0:55:46|0:13:23|1|0:23:36|0|0:45:46|1|-1|-1|
350|shangtai|17|0:56:05|0:14:47|1|0:37:48|0|0:51:05|0|-1|-1|
351|mainboy|17|0:56:07|0:18:39|1|0:51:07|0|0:50:54|0|-1|-1|
352|quintessence|17|0:56:11|0:06:45|1|0:22:14|1|0:36:11|2|-1|-1|
353|Nevs|17|0:56:25|0:13:52|0|0:26:49|0|0:56:25|0|-1|-1|
354|xiangliu96|17|0:56:37|0:13:34|2|0:36:40|0|0:46:37|0|-1|-1|
355|sunhong|17|0:56:49|0:11:08|0|0:22:21|0|0:56:49|0|-1|-1|
356|shawngao|17|0:56:53|0:09:15|1|0:33:28|0|0:51:53|0|-1|-1|
357|jude2013|17|0:56:53|0:17:56|1|0:33:22|1|0:46:53|0|-1|-1|
358|felin|17|0:57:01|0:06:50|0|0:19:11|0|0:47:01|2|-1|-1|
359|pureklkl|17|0:57:02|0:08:08|0|0:18:14|1|0:47:02|1|-1|-1|
360|disillusion028|17|0:57:10|0:11:27|1|0:33:34|0|0:52:10|0|-1|-1|
361|jack_knife|17|0:57:15|0:12:03|1|0:31:52|0|0:52:15|0|-1|-1|
362|kenk42292|17|0:57:32|0:04:07|1|0:16:22|0|0:52:32|0|-1|-1|
363|ajit4a|17|0:57:42|0:37:09|1|0:17:07|0|0:52:42|0|-1|-1|
364|xishuashua888|17|0:58:08|0:10:13|0|0:26:45|2|0:43:08|1|-1|-1|
365|louseal|17|0:58:28|0:16:25|2|0:08:31|1|0:33:28|2|-1|-1|
366|u20024804|17|0:58:30|0:17:16|1|0:29:26|0|0:53:30|0|-1|-1|
367|chuchuzoe|17|0:58:32|0:08:11|1|0:20:15|1|0:48:32|0|-1|-1|
368|Houcj|17|0:58:45|0:13:47|1|0:31:27|0|0:53:45|0|-1|-1|
369|lakeshore1986|17|0:58:45|0:10:47|1|0:20:57|1|0:43:45|1|-1|-1|
370|cshshshzx|17|0:58:49|0:12:44|5|0:20:52|1|0:28:49|0|-1|-1|
371|cs_zhanglin|17|0:58:49|0:09:13|0|0:19:10|0|0:38:49|4|-1|-1|
372|jiansun|17|0:58:53|0:43:53|3|0:11:58|0|0:23:13|0|-1|-1|
373|2015E1511301|17|0:58:57|0:13:01|2|0:29:10|0|0:48:57|0|-1|-1|
374|inofance|17|0:59:02|0:08:28|1|0:22:59|0|0:44:02|2|-1|-1|
375|mengnanpeter|17|0:59:02|0:11:25|1|0:22:35|0|0:44:02|2|-1|-1|
376|dougyd92|17|0:59:05|0:14:32|0|0:38:04|1|0:54:05|0|-1|-1|
377|ylf951|17|0:59:12|0:28:20|0|0:39:19|0|0:59:12|0|-1|-1|
378|Bharathkmr_nb|17|0:59:13|0:12:06|2|0:30:05|0|0:49:13|0|-1|-1|
379|cyi|17|0:59:34|0:26:01|3|0:34:00|0|0:44:34|0|-1|-1|
380|straight-flush|17|0:59:48|0:12:21|0|0:26:42|0|0:49:48|2|-1|-1|
381|gaoy|17|0:59:54|0:27:22|1|0:23:03|1|0:49:54|0|-1|-1|
382|cdcupt|17|1:00:17|0:16:04|2|0:22:37|0|0:40:17|2|-1|-1|
383|amit67|17|1:00:18|0:11:20|2|0:19:45|0|0:50:18|0|-1|-1|
384|IAMNOOB|17|1:00:20|0:12:30|4|0:18:34|0|0:30:20|2|-1|-1|
385|theamateurprogrammer|17|1:00:31|0:06:56|1|0:13:06|0|0:50:31|1|-1|-1|
386|JasonJun|17|1:00:31|0:18:30|1|0:32:41|0|0:55:31|0|-1|-1|
387|wmcalyj|17|1:00:32|0:11:51|2|0:21:50|0|0:40:32|2|-1|-1|
388|wanglu|17|1:00:49|0:11:38|0|0:28:01|0|0:50:49|2|-1|-1|
389|Nroskill|17|1:00:52|0:08:23|0|0:24:31|2|0:50:52|0|-1|-1|
390|festinalente|17|1:00:57|0:17:33|2|0:26:46|0|0:50:57|0|-1|-1|
391|chase|17|1:00:58|0:05:52|0|0:15:58|0|0:55:58|1|-1|-1|
392|zhoutaopei@gmail.com|17|1:01:09|0:09:03|0|0:29:15|2|0:46:09|1|-1|-1|
393|yren2|17|1:01:39|0:56:39|0|0:26:55|1|0:37:46|0|-1|-1|
394|ruichen|17|1:01:48|0:07:01|2|0:17:15|0|0:41:48|2|-1|-1|
395|zodzhao|17|1:01:54|0:06:22|2|0:19:16|1|0:31:54|3|-1|-1|
396|ultramarine|17|1:02:00|0:28:55|1|0:18:13|0|0:57:00|0|-1|-1|
397|hadesi816|17|1:02:21|0:12:56|0|0:35:05|1|0:57:21|0|-1|-1|
398|jylu|17|1:02:32|0:47:32|1|0:34:02|2|0:41:05|0|-1|-1|
399|GravityGrave|17|1:02:37|0:08:48|0|0:26:35|1|0:52:37|1|-1|-1|
400|leetcode_EFFECT|17|1:02:38|0:16:57|1|0:30:49|0|0:52:38|1|-1|-1|
401|elsdrium|17|1:02:46|0:36:15|1|0:49:34|0|0:57:46|0|-1|-1|
402|lulutao|17|1:03:10|0:11:38|0|0:28:09|1|0:53:10|1|-1|-1|
403|wangsc|17|1:03:45|0:10:42|1|0:25:22|0|0:48:45|2|-1|-1|
404|lamuxisi120|17|1:03:56|0:07:32|1|0:24:56|2|0:43:56|1|-1|-1|
405|john_einstein|17|1:04:12|0:27:16|1|0:39:45|0|0:59:12|0|-1|-1|
406|kumalimak|17|1:04:23|0:11:44|1|0:21:48|0|0:54:23|1|-1|-1|
407|ggupta2005|17|1:04:30|0:35:57|1|0:19:29|0|0:59:30|0|-1|-1|
408|daojingli|17|1:04:38|0:17:27|0|0:38:59|0|1:04:38|0|-1|-1|
409|donggua_fu|17|1:04:45|0:09:54|1|0:19:50|0|0:59:45|0|-1|-1|
410|476916922|17|1:04:52|0:16:17|2|0:27:33|0|0:54:52|0|-1|-1|
411|902wyc|17|1:04:57|0:16:06|0|0:31:38|0|1:04:57|0|-1|-1|
412|willyomg|17|1:05:01|0:22:23|1|0:32:59|0|0:55:01|1|-1|-1|
413|element|17|1:05:07|0:16:57|2|0:31:44|0|0:50:07|1|-1|-1|
414|sergey12|17|1:05:07|0:33:43|1|0:42:55|0|1:00:07|0|-1|-1|
415|ZhengYingHao|17|1:05:15|0:28:31|2|0:10:37|1|0:45:15|1|-1|-1|
416|Erwin_Ke|17|1:05:24|0:09:46|0|0:34:30|4|0:45:24|0|-1|-1|
417|hayden2|17|1:05:28|0:12:49|1|0:24:16|1|0:45:28|2|-1|-1|
418|ttlearncode|17|1:05:32|0:55:32|0|0:15:00|1|0:49:38|1|-1|-1|
419|1mp0ss1ble|17|1:05:34|0:24:50|1|0:40:31|0|1:00:34|0|-1|-1|
420|bigbin|17|1:05:40|0:10:22|0|0:29:52|1|1:00:40|0|-1|-1|
421|peregrine19|17|1:05:42|0:24:19|1|0:34:55|0|1:00:42|0|-1|-1|
422|shubham__saxena|17|1:05:51|0:25:51|0|0:18:06|1|1:00:51|0|-1|-1|
423|tylerwang|17|1:06:12|0:06:45|0|0:23:47|1|0:56:12|1|-1|-1|
424|pop_w881|17|1:06:22|0:16:03|1|0:35:19|0|0:56:22|1|-1|-1|
425|zitman|17|1:06:27|0:12:27|3|0:32:41|1|0:46:27|0|-1|-1|
426|supersj|17|1:06:30|0:10:32|1|0:20:50|0|0:46:30|3|-1|-1|
427|guoxiaoxiaoxiao|17|1:06:33|0:37:06|3|0:29:58|0|0:46:33|1|-1|-1|
428|andysim3d|17|1:06:34|0:08:53|2|0:24:13|1|0:46:34|1|-1|-1|
429|wanglinyi|17|1:06:37|0:16:39|1|0:31:42|0|0:56:37|1|-1|-1|
430|outOfDogHouse|17|1:06:43|0:31:20|1|0:18:27|0|1:01:43|0|-1|-1|
431|ankitjainb27|17|1:06:45|0:22:25|1|1:01:45|0|0:40:00|0|-1|-1|
432|joeyTribbiani|17|1:07:17|0:19:48|0|0:44:28|0|1:07:17|0|-1|-1|
433|nkyle04|17|1:07:33|0:22:41|1|0:36:03|1|0:57:33|0|-1|-1|
434|490503782|17|1:07:47|0:12:59|2|0:30:55|1|0:47:47|1|-1|-1|
435|chqianu|17|1:08:12|0:07:59|0|0:24:52|2|0:48:12|2|-1|-1|
436|jaewoo|17|1:08:24|0:13:14|2|0:23:44|0|0:58:24|0|-1|-1|
437|luuuyi|17|1:08:45|0:43:57|2|0:38:51|0|0:58:45|0|-1|-1|
438|yangliu|17|1:08:56|0:25:38|0|0:29:57|1|0:48:56|3|-1|-1|
439|ChickenRunjyd|17|1:08:59|0:13:31|2|0:21:27|0|0:58:59|0|-1|-1|
440|ds_5930|17|1:09:06|1:04:06|0|0:30:01|0|0:47:30|1|-1|-1|
441|satya_keerthi_chand|17|1:09:08|0:29:58|0|0:47:14|0|1:04:08|1|-1|-1|
442|0xFFFFFFFF|17|1:09:18|0:42:08|0|0:52:39|1|1:04:18|0|-1|-1|
443|dante0shy|17|1:09:19|0:06:17|1|0:17:41|0|0:49:19|3|-1|-1|
444|wendy20501|17|1:09:44|0:10:23|0|0:29:15|0|1:04:44|1|-1|-1|
445|mortal42|17|1:09:50|0:21:18|0|0:30:58|0|1:04:50|1|-1|-1|
446|lixxx798|17|1:10:00|0:22:56|0|0:34:30|1|0:55:00|2|-1|-1|
447|TryingToLearn|17|1:10:08|0:41:32|0|0:53:24|0|1:10:08|0|-1|-1|
448|opmiss|17|1:10:13|0:24:33|0|0:48:07|0|1:10:13|0|-1|-1|
449|ikekucuk|17|1:10:28|0:28:18|2|0:45:09|0|1:00:28|0|-1|-1|
450|morphling2|17|1:10:29|0:05:36|0|0:14:44|0|1:05:29|1|-1|-1|
451|Flusteredying|17|1:10:35|0:13:21|1|0:23:50|0|0:50:35|3|-1|-1|
452|buddhika|17|1:10:43|0:24:51|1|0:38:57|0|1:00:43|1|-1|-1|
453|horizon_|17|1:10:43|0:17:44|2|0:33:05|0|1:00:43|0|-1|-1|
454|vivek_23|17|1:11:03|1:00:10|0|0:42:40|0|1:11:03|0|-1|-1|
455|grain1101|17|1:11:12|0:08:13|0|0:22:20|0|0:56:12|3|-1|-1|
456|LiuYuxiangBuaa|17|1:11:30|0:25:06|2|0:38:27|0|1:01:30|0|-1|-1|
457|sushi777|17|1:11:41|0:09:35|1|0:31:02|0|1:01:41|1|-1|-1|
458|h12311334|17|1:11:56|0:12:21|1|0:39:25|2|0:56:56|0|-1|-1|
459|Teppi|17|1:12:26|0:21:18|1|0:34:41|1|1:02:26|0|-1|-1|
460|aleafall|17|1:12:33|0:09:39|0|0:18:52|0|1:07:33|1|-1|-1|
461|huqingnie|17|1:12:40|0:15:20|1|0:33:41|1|0:52:40|2|-1|-1|
462|xieexiaotuzi|17|1:12:41|0:14:09|1|0:27:43|1|1:02:41|0|-1|-1|
463|MeinC9|17|1:12:47|0:20:11|4|0:32:44|2|0:42:47|0|-1|-1|
464|jhdxr|17|1:12:55|0:14:04|2|0:43:17|1|0:57:55|0|-1|-1|
465|zllrw|17|1:13:20|0:17:35|0|0:35:45|1|1:03:20|1|-1|-1|
466|wzx520zm|17|1:13:31|0:13:02|3|0:35:41|0|0:58:31|0|-1|-1|
467|leetcodeaccount|17|1:13:34|0:13:58|1|0:06:58|0|0:53:34|3|-1|-1|
468|jingnan4|17|1:13:37|0:18:05|1|0:33:24|2|0:58:37|0|-1|-1|
469|yuehningku|17|1:13:45|0:37:04|2|0:14:25|0|1:03:45|0|-1|-1|
470|narutolby|17|1:13:48|0:20:15|1|0:10:54|0|1:03:48|1|-1|-1|
471|JamesWENGW|17|1:14:19|0:10:32|2|0:22:26|0|0:54:19|2|-1|-1|
472|peace|17|1:14:25|0:13:35|2|0:22:36|0|0:54:25|2|-1|-1|
473|Apolloliu|17|1:14:25|0:08:22|1|0:16:36|0|0:54:25|3|-1|-1|
474|jerrycheng1128|17|1:14:35|0:39:29|2|0:27:13|0|0:59:35|1|-1|-1|
475|venud|17|1:14:36|0:30:26|3|0:11:46|0|0:54:36|1|-1|-1|
476|kojiji|17|1:14:40|0:06:16|1|0:23:08|1|0:54:40|2|-1|-1|
477|marco28|17|1:14:42|0:08:13|0|0:17:51|0|1:04:42|2|-1|-1|
478|Cicero96|17|1:14:50|0:13:04|3|0:21:36|1|0:44:50|2|-1|-1|
479|joyceyao|17|1:15:03|0:14:16|0|0:28:25|0|1:10:03|1|-1|-1|
480|tys_lww|17|1:15:08|0:09:45|1|0:30:33|1|0:55:08|2|-1|-1|
481|snmnmin|17|1:15:14|0:29:10|0|0:53:49|0|1:15:14|0|-1|-1|
482|shuwenjie|17|1:15:32|0:18:18|1|0:41:54|0|1:10:32|0|-1|-1|
483|Yuhan_Duan|17|1:15:43|0:07:27|1|0:16:22|0|1:00:43|2|-1|-1|
484|FannyChung|17|1:16:19|0:08:42|0|1:06:19|1|0:32:07|1|-1|-1|
485|iaxiang|17|1:16:36|0:13:37|1|0:34:26|0|1:06:36|1|-1|-1|
486|w12379564|17|1:16:45|0:21:19|3|0:33:34|0|0:56:45|1|-1|-1|
487|h4cx3r|17|1:16:53|0:13:58|0|0:39:53|0|1:11:53|1|-1|-1|
488|dumbness|17|1:16:55|1:06:55|2|0:11:17|0|0:27:02|0|-1|-1|
489|yanzhanc|17|1:17:23|0:10:49|1|0:39:49|0|1:02:23|2|-1|-1|
490|raynow|17|1:17:25|0:14:56|1|0:37:14|0|1:12:25|0|-1|-1|
491|realisking|17|1:17:27|0:10:14|2|0:21:02|0|1:02:27|1|-1|-1|
492|Abyss2018|17|1:17:30|0:34:15|3|0:47:30|2|0:27:02|1|-1|-1|
493|ashish53v|17|1:17:37|0:57:37|3|0:30:05|0|0:38:55|1|-1|-1|
494|ismailsunni|17|1:17:38|0:21:52|2|0:31:29|1|0:47:38|3|-1|-1|
495|cranehorse|17|1:18:11|0:14:56|0|0:50:46|0|1:13:11|1|-1|-1|
496|y119777|17|1:18:12|1:13:12|1|0:11:40|0|0:35:21|0|-1|-1|
497|unclewiser|17|1:18:19|0:24:43|8|0:31:04|0|0:38:19|0|-1|-1|
498|li-_-il|17|1:18:31|0:36:55|2|0:17:46|0|1:08:31|0|-1|-1|
499|nimish3|17|1:18:36|0:08:02|0|0:26:13|0|1:08:36|2|-1|-1|
500|fuqianran|17|1:19:18|0:24:19|4|0:34:40|2|0:44:18|1|-1|-1|
501|Necctor|17|1:19:19|0:08:37|0|0:24:39|0|1:14:19|1|-1|-1|
502|timwzw|17|1:19:22|1:19:22|0|0:08:24|0|0:36:17|0|-1|-1|
503|wdw828|17|1:19:57|0:11:03|1|0:33:11|0|1:04:57|2|-1|-1|
504|martiboy|17|1:20:06|1:00:06|2|0:34:41|2|0:50:02|0|-1|-1|
505|ratstache|17|1:20:10|0:48:31|0|0:37:14|1|1:10:10|1|-1|-1|
506|ftrfrmrcdr|17|1:20:19|0:10:08|2|0:31:08|6|0:40:19|0|-1|-1|
507|travis9|17|1:20:23|0:30:45|1|0:15:10|0|1:15:23|0|-1|-1|
508|moom|17|1:20:27|0:09:06|1|0:14:38|1|0:55:27|3|-1|-1|
509|ForeverYoung001|17|1:20:32|0:17:53|0|0:35:09|0|1:05:32|3|-1|-1|
510|ellusscw|17|1:20:56|0:25:45|1|0:49:04|0|1:15:56|0|-1|-1|
511|gongyue|17|1:21:04|0:17:21|0|0:47:44|0|1:21:04|0|-1|-1|
512|loserford|17|1:21:20|0:48:21|0|0:58:04|1|1:16:20|0|-1|-1|
513|fang-lin|17|1:21:30|0:42:34|0|0:52:54|0|1:16:30|1|-1|-1|
514|Ventrue|17|1:21:56|0:07:48|1|0:31:11|1|1:11:56|0|-1|-1|
515|yuzhangleetcode|17|1:22:14|0:48:39|3|0:23:43|0|1:07:14|0|-1|-1|
516|c0deb0t|17|1:22:18|0:15:14|4|0:27:13|1|0:47:18|2|-1|-1|
517|mufan|17|1:22:24|0:14:04|2|0:30:14|1|1:02:24|1|-1|-1|
518|GuodongHu|17|1:22:25|0:10:58|1|0:40:40|2|1:07:25|0|-1|-1|
519|yjw1201|17|1:22:56|1:07:56|3|0:22:15|0|0:39:41|0|-1|-1|
520|yuxiaofei2016|17|1:23:00|0:40:20|0|0:56:26|0|1:23:00|0|-1|-1|
521|terence304|17|1:23:03|0:16:16|1|0:35:55|0|1:08:03|2|-1|-1|
522|GardenAAA|17|1:23:03|0:06:49|3|0:16:44|0|0:58:03|2|-1|-1|
523|NeoNengrongQu|17|1:23:31|0:20:41|0|0:39:54|0|1:23:31|0|-1|-1|
524|chunguang2|17|1:23:36|0:12:41|0|0:30:42|0|1:13:36|2|-1|-1|
525|GmDcf|17|1:23:37|0:21:16|1|0:49:15|0|1:13:37|1|-1|-1|
526|ZhengkaiWei|17|1:23:50|0:08:05|0|0:47:14|0|1:08:50|3|-1|-1|
527|shengda9297|17|1:23:58|0:11:17|1|0:43:02|1|1:08:58|1|-1|-1|
528|yunlong.gao.73|17|1:24:10|0:25:09|0|1:00:08|0|1:24:10|0|-1|-1|
529|sindwerra|17|1:24:14|0:18:09|2|0:25:16|0|1:04:14|2|-1|-1|
530|chetalpatil|17|1:24:20|0:11:51|2|0:26:32|1|0:59:20|2|-1|-1|
531|xymjy|17|1:24:33|0:14:50|3|0:27:06|0|0:59:33|2|-1|-1|
532|YuChunChien715|17|1:24:39|1:14:39|1|1:08:49|0|0:59:17|1|-1|-1|
533|bianhit|17|1:24:50|0:13:51|2|0:35:07|0|1:14:50|0|-1|-1|
534|leetcodeapr|17|1:24:53|0:37:43|1|0:46:58|0|1:14:53|1|-1|-1|
535|Bug_Exceeded|17|1:25:04|0:31:56|1|0:15:06|0|1:10:04|2|-1|-1|
536|sharan_g|17|1:25:09|0:07:03|0|0:14:53|0|1:05:09|4|-1|-1|
537|apumx|17|1:25:14|0:12:13|0|0:27:50|0|1:25:14|0|-1|-1|
538|AdvSoul|17|1:25:36|0:07:17|1|0:28:29|3|1:05:36|0|-1|-1|
539|fei051466|17|1:25:43|0:40:04|3|0:57:33|0|1:10:43|0|-1|-1|
540|jordandong|17|1:25:48|0:15:25|0|0:38:14|0|1:25:48|0|-1|-1|
541|105032015118|17|1:26:05|0:19:53|0|1:08:42|1|1:21:05|0|-1|-1|
542|ipylypiv|17|1:26:15|0:44:44|2|0:22:46|0|1:11:15|1|-1|-1|
543|alexander|17|1:26:24|0:25:38|1|0:51:25|0|1:11:24|2|-1|-1|
544|kinsung|17|1:26:24|0:26:50|4|0:41:23|0|1:06:24|0|-1|-1|
545|krashcan|17|1:26:29|0:09:36|1|0:21:43|1|0:51:29|5|-1|-1|
546|zhangze0722|17|1:26:29|0:16:51|0|0:35:39|0|1:11:29|3|-1|-1|
547|MBtea|17|1:27:00|0:15:55|0|0:33:57|0|1:17:00|2|-1|-1|
548|Yi_Jiang|17|1:27:30|0:31:38|2|0:45:07|0|1:12:30|1|-1|-1|
549|Rail_He|17|1:27:51|0:16:11|3|0:33:07|1|0:57:51|2|-1|-1|
550|bunnynova|17|1:28:17|0:15:40|3|0:27:57|1|0:58:17|2|-1|-1|
551|chenguang9239|17|1:28:39|0:23:49|4|0:48:41|0|1:08:39|0|-1|-1|
552|Twins|17|1:28:44|0:04:16|1|0:15:22|0|1:13:44|2|-1|-1|
553|Asdsdd|17|1:28:49|1:23:49|0|0:15:19|1|0:26:37|0|-1|-1|
554|je998|17|1:28:50|0:24:31|1|0:35:14|2|1:13:50|0|-1|-1|
555|lucasloo|17|1:29:10|0:17:41|1|0:40:00|3|0:59:10|2|-1|-1|
556|liuzhipeng|17|1:29:18|0:41:38|2|0:46:22|0|1:14:18|1|-1|-1|
557|liubingbing_23|17|1:29:41|0:23:19|2|0:46:58|1|1:04:41|2|-1|-1|
558|johnfarrell|17|1:29:44|0:18:29|2|0:34:31|3|1:04:44|0|-1|-1|
559|jonathantsang|17|1:31:03|0:11:29|1|0:25:20|1|1:06:03|3|-1|-1|
560|Taffeta|17|1:31:30|0:34:41|1|0:54:10|2|1:11:30|1|-1|-1|
561|eiennosora|17|1:31:51|0:12:17|1|0:42:01|0|1:11:51|3|-1|-1|
562|panda88888|17|1:32:03|0:10:47|1|0:28:19|1|1:07:03|3|-1|-1|
563|hellojiawenhao|17|1:32:06|0:19:57|0|1:05:49|1|1:27:06|0|-1|-1|
564|mkuai|17|1:32:10|0:21:35|5|0:36:56|0|1:07:10|0|-1|-1|
565|tobhaveshpatel|17|1:32:29|0:11:13|1|0:53:56|0|1:27:29|0|-1|-1|
566|spriyam_cmu|17|1:32:51|0:18:56|1|0:50:25|0|1:22:51|1|-1|-1|
567|lionel|17|1:33:17|0:35:23|2|0:47:45|2|1:13:17|0|-1|-1|
568|svcharan94|17|1:33:27|0:38:35|2|0:26:58|0|0:58:27|5|-1|-1|
569|Shuatify|17|1:33:28|0:39:14|2|0:57:31|0|1:23:28|0|-1|-1|
570|chenbaijun|17|1:33:36|0:09:46|3|0:26:30|1|0:58:36|3|-1|-1|
571|avinashvem|17|1:33:58|0:11:01|0|0:23:56|3|0:58:58|4|-1|-1|
572|ran784388220|17|1:34:04|0:28:54|3|0:40:32|0|0:59:04|4|-1|-1|
573|yeyumujiang|17|1:35:28|0:39:46|1|0:25:16|0|1:20:28|2|-1|-1|
574|ZhuZeyu|17|1:36:22|0:10:41|1|0:28:18|2|1:01:22|4|-1|-1|
575|univer_xsfh|17|1:36:50|0:34:41|2|0:53:59|0|1:21:50|1|-1|-1|
576|stefansfan|17|1:36:54|0:23:26|2|0:34:03|0|1:16:54|2|-1|-1|
577|Jitpaul|17|1:36:59|0:15:59|1|0:47:17|0|1:26:59|1|-1|-1|
578|shaojiang|17|1:37:12|0:07:06|0|0:18:27|0|1:27:12|2|-1|-1|
579|trant347|17|1:37:16|0:25:26|3|0:37:49|0|1:17:16|1|-1|-1|
580|hu20|17|1:37:24|0:20:58|2|0:59:15|1|1:17:24|1|-1|-1|
581|mingthor|17|1:37:30|0:25:35|1|0:44:24|0|1:27:30|1|-1|-1|
582|txingml|17|1:37:54|0:07:28|0|0:47:27|2|1:27:54|0|-1|-1|
583|soet|17|1:38:26|0:20:57|1|0:46:18|1|1:23:26|1|-1|-1|
584|sunfred|17|1:38:37|0:15:05|2|0:57:12|1|1:18:37|1|-1|-1|
585|hbarthwal|17|1:39:25|0:21:16|1|0:41:33|0|1:19:25|3|-1|-1|
586|bookshadow|17|1:39:32|0:06:42|0|0:18:55|1|1:24:32|2|-1|-1|
