Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
12747|navabhi22|3|0:17:40|0:17:40|0|-1|-1|-1|-1|-1|-1|
12748|Hasmi0601|3|0:17:42|0:17:42|0|-1|-1|-1|-1|-1|-1|
12749|user0443SU|3|0:17:47|0:12:47|1|-1|-1|-1|-1|-1|-1|
12750|ombasevedant|3|0:17:48|0:17:48|0|-1|-1|-1|-1|-1|-1|
12751|ci-jian-de-shao-nian-si|3|0:17:49|0:12:49|1|-1|-1|-1|-1|-1|-1|
12752|muskan170303|3|0:17:49|0:17:49|0|-1|-1|-1|-1|-1|-1|
12753|Yamini_06|3|0:17:51|0:17:51|0|-1|-1|-1|-1|-1|-1|
12754|qss-r|3|0:17:52|0:07:52|2|-1|-1|-1|-1|-1|-1|
12755|laity-uo|3|0:17:53|0:17:53|0|-1|-1|-1|-1|-1|-1|
12756|zhaohsu98|3|0:17:54|0:17:54|0|-1|-1|-1|-1|-1|-1|
12757|competent-matsumoto3rb|3|0:17:55|0:07:55|2|-1|-1|-1|-1|-1|-1|
12758|shikharspxvn|3|0:17:59|0:12:59|1|-1|-1|-1|-1|-1|-1|
12759|chiraggoyel98|3|0:18:00|0:18:00|0|-1|-1|-1|-1|-1|-1|
12760|sushantagrawal967|3|0:18:02|0:13:02|1|-1|-1|-1|-1|-1|-1|
12761|Bhogeswar|3|0:18:03|0:18:03|0|-1|-1|-1|-1|-1|-1|
12762|tesla-w9|3|0:18:07|0:18:07|0|-1|-1|-1|-1|-1|-1|
12763|Christina-MFE|3|0:18:08|0:18:08|0|-1|-1|-1|-1|-1|-1|
12764|milidhara|3|0:18:10|0:18:10|0|-1|-1|-1|-1|-1|-1|
12765|x_wx|3|0:18:10|0:18:10|0|-1|-1|-1|-1|-1|-1|
12766|gureesandhu|3|0:18:10|0:18:10|0|-1|-1|-1|-1|-1|-1|
12767|lucid-cartvvright09o|3|0:18:12|0:13:12|1|-1|-1|-1|-1|-1|-1|
12768|mokarram|3|0:18:14|0:18:14|0|-1|-1|-1|-1|-1|-1|
12769|Rajesh_siddu|3|0:18:17|0:08:17|2|-1|-1|-1|-1|-1|-1|
12770|gifted-neumann5qy|3|0:18:17|0:18:17|0|-1|-1|-1|-1|-1|-1|
12771|Illuminate-dev|3|0:18:19|0:08:19|2|-1|-1|-1|-1|-1|-1|
12772|zhi-shi-cheng-jin|3|0:18:20|0:08:20|2|-1|-1|-1|-1|-1|-1|
12773|subconscious-h|3|0:18:23|0:13:23|1|-1|-1|-1|-1|-1|-1|
12774|paragkatoch|3|0:18:23|0:18:23|0|-1|-1|-1|-1|-1|-1|
12775|tiao-jing|3|0:18:26|0:13:26|1|-1|-1|-1|-1|-1|-1|
12776|sweet-hooverqqc|3|0:18:28|0:18:28|0|-1|-1|-1|-1|-1|-1|
12777|yc003|3|0:18:29|0:13:29|1|-1|-1|-1|-1|-1|-1|
12778|trusting-eulertz8|3|0:18:32|0:08:32|2|-1|-1|-1|-1|-1|-1|
12779|manishtyagi82|3|0:18:36|0:18:36|0|-1|-1|-1|-1|-1|-1|
12780|crazy-mcnultycdv|3|0:18:36|0:18:36|0|-1|-1|-1|-1|-1|-1|
12781|codify_09|3|0:18:37|0:18:37|0|-1|-1|-1|-1|-1|-1|
12782|upbeat-bosesmx|3|0:18:37|0:13:37|1|-1|-1|-1|-1|-1|-1|
12783|tu-dou-_|3|0:18:37|0:13:37|1|-1|-1|-1|-1|-1|-1|
12784|m_o_n_u|3|0:18:37|0:18:37|0|-1|-1|-1|-1|-1|-1|
12785|flamboyant-villanih02|3|0:18:37|0:13:37|1|-1|-1|-1|-1|-1|-1|
12786|wishes-5|3|0:18:40|0:18:40|0|-1|-1|-1|-1|-1|-1|
12787|gallant-khayyamrnk|3|0:18:42|0:18:42|0|-1|-1|-1|-1|-1|-1|
12788|jqin020|3|0:18:47|0:18:47|0|-1|-1|-1|-1|-1|-1|
12789|tanayas13|3|0:18:48|0:13:48|1|-1|-1|-1|-1|-1|-1|
12790|thirsty-easleylgp|3|0:18:48|0:18:48|0|-1|-1|-1|-1|-1|-1|
12791|Aishu_2127|3|0:18:52|0:18:52|0|-1|-1|-1|-1|-1|-1|
12792|AdiletNZ|3|0:18:54|0:08:54|2|-1|-1|-1|-1|-1|-1|
12793|_Aryan____|3|0:18:55|0:18:55|0|-1|-1|-1|-1|-1|-1|
12794|abhishekgarg1234|3|0:18:56|0:18:56|0|-1|-1|-1|-1|-1|-1|
12795|xiao-cao-er-a|3|0:18:56|0:18:56|0|-1|-1|-1|-1|-1|-1|
12796|V_M_S_2002|3|0:18:56|0:13:56|1|-1|-1|-1|-1|-1|-1|
12797|pinak_372|3|0:18:59|0:13:59|1|-1|-1|-1|-1|-1|-1|
12798|shaurya101|3|0:18:59|0:18:59|0|-1|-1|-1|-1|-1|-1|
12799|qing-xia-n|3|0:19:01|0:14:01|1|-1|-1|-1|-1|-1|-1|
12800|Raju8404|3|0:19:02|0:19:02|0|-1|-1|-1|-1|-1|-1|
12801|Vighnesh_|3|0:19:03|0:19:03|0|-1|-1|-1|-1|-1|-1|
12802|whoatemysushiwasityou|3|0:19:05|0:19:05|0|-1|-1|-1|-1|-1|-1|
12803|wu-zhi-3t|3|0:19:07|0:14:07|1|-1|-1|-1|-1|-1|-1|
12804|CFxsz54Mh4|3|0:19:07|0:14:07|1|-1|-1|-1|-1|-1|-1|
12805|wu-yu-cai-gou|3|0:19:10|0:09:10|2|-1|-1|-1|-1|-1|-1|
12806|shadow_s1|3|0:19:16|0:09:16|2|-1|-1|-1|-1|-1|-1|
12807|vigorous-gaussqdg|3|0:19:16|0:19:16|0|-1|-1|-1|-1|-1|-1|
12808|SileshAK|3|0:19:24|0:19:24|0|-1|-1|-1|-1|-1|-1|
12809|devnaveenkumar|3|0:19:27|0:19:27|0|-1|-1|-1|-1|-1|-1|
12810|wu-zhi-e8|3|0:19:28|0:09:28|2|-1|-1|-1|-1|-1|-1|
12811|ultimateg657|3|0:19:31|0:19:31|0|-1|-1|-1|-1|-1|-1|
12812|toBeYourself2|3|0:19:31|0:14:31|1|-1|-1|-1|-1|-1|-1|
12813|dkm_1164|3|0:19:32|0:19:32|0|-1|-1|-1|-1|-1|-1|
12814|Chandramouli_P_10|3|0:19:33|0:19:33|0|-1|-1|-1|-1|-1|-1|
12815|shaikjaheer10|3|0:19:34|0:19:34|0|-1|-1|-1|-1|-1|-1|
12816|oldrookie|3|0:19:38|0:19:38|0|-1|-1|-1|-1|-1|-1|
12817|Nanthana2003|3|0:19:43|0:09:43|2|-1|-1|-1|-1|-1|-1|
12818|lu-wang-da-4|3|0:19:45|0:09:45|2|-1|-1|-1|-1|-1|-1|
12819|singhsanskar808|3|0:19:48|0:19:48|0|-1|-1|-1|-1|-1|-1|
12820|kunalbathija|3|0:19:53|0:19:53|0|-1|-1|-1|-1|-1|-1|
12821|JHANVI_LADIWALA|3|0:19:54|0:19:54|0|-1|-1|-1|-1|-1|-1|
12822|silent-f6|3|0:19:55|0:14:55|1|-1|-1|-1|-1|-1|-1|
12823|meng-v_v-xiang-nochi-bang|3|0:19:55|0:19:55|0|-1|-1|-1|-1|-1|-1|
12824|sCube|3|0:19:56|0:14:56|1|-1|-1|-1|-1|-1|-1|
12825|premsundar028|3|0:19:58|0:19:58|0|-1|-1|-1|-1|-1|-1|
12826|bodhijain|3|0:19:58|0:19:58|0|-1|-1|-1|-1|-1|-1|
12827|ricky-53|3|0:19:59|0:19:59|0|-1|-1|-1|-1|-1|-1|
12828|RutwijGhadge|3|0:20:01|0:20:01|0|-1|-1|-1|-1|-1|-1|
12829|dong-dao-xi-wai-xiao-tian-luo|3|0:20:02|0:15:02|1|-1|-1|-1|-1|-1|-1|
12830|patrisrikanth12|3|0:20:03|0:20:03|0|-1|-1|-1|-1|-1|-1|
12831|Riverssssss|3|0:20:04|0:20:04|0|-1|-1|-1|-1|-1|-1|
12832|xfjioyhnplus|3|0:20:04|0:15:04|1|-1|-1|-1|-1|-1|-1|
12833|qing-tian-xue-chang|3|0:20:05|0:10:05|2|-1|-1|-1|-1|-1|-1|
12834|dbalmoor|3|0:20:06|0:20:06|0|-1|-1|-1|-1|-1|-1|
12835|_aniket74|3|0:20:08|0:20:08|0|-1|-1|-1|-1|-1|-1|
12836|luo-luo-qing-huan|3|0:20:11|0:15:11|1|-1|-1|-1|-1|-1|-1|
12837|youthful-chatterjeegde|3|0:20:12|0:20:12|0|-1|-1|-1|-1|-1|-1|
12838|20h51a0531|3|0:20:15|0:20:15|0|-1|-1|-1|-1|-1|-1|
12839|yaduveers02|3|0:20:16|0:20:16|0|-1|-1|-1|-1|-1|-1|
12840|lan-as9|3|0:20:16|0:20:16|0|-1|-1|-1|-1|-1|-1|
12841|jovial-gould|3|0:20:17|0:10:17|2|-1|-1|-1|-1|-1|-1|
12842|V1nd1c4t1on|3|0:20:18|0:15:18|1|-1|-1|-1|-1|-1|-1|
12843|shi-liu-jian-jiu-a|3|0:20:22|0:15:22|1|-1|-1|-1|-1|-1|-1|
12844|wen-jie-u|3|0:20:22|0:10:22|2|-1|-1|-1|-1|-1|-1|
12845|dungbv|3|0:20:22|0:15:22|1|-1|-1|-1|-1|-1|-1|
12846|eager-shamirosr|3|0:20:24|0:15:24|1|-1|-1|-1|-1|-1|-1|
12847|aruthra|3|0:20:26|0:20:26|0|-1|-1|-1|-1|-1|-1|
12848|sandy-e|3|0:20:32|0:20:32|0|-1|-1|-1|-1|-1|-1|
12849|dai-xin|3|0:20:33|0:15:33|1|-1|-1|-1|-1|-1|-1|
12850|jiu-ri-ux|3|0:20:34|0:15:34|1|-1|-1|-1|-1|-1|-1|
12851|sujithagurla1282|3|0:20:36|0:20:36|0|-1|-1|-1|-1|-1|-1|
12852|asemokamichi|3|0:20:36|0:15:36|1|-1|-1|-1|-1|-1|-1|
12853|asujitha123|3|0:20:36|0:20:36|0|-1|-1|-1|-1|-1|-1|
12854|Pankajkumar21|3|0:20:40|0:15:40|1|-1|-1|-1|-1|-1|-1|
12855|deep5204|3|0:20:40|0:20:40|0|-1|-1|-1|-1|-1|-1|
12856|30294|3|0:20:41|0:20:41|0|-1|-1|-1|-1|-1|-1|
12857|aryaman3007|3|0:20:45|0:10:45|2|-1|-1|-1|-1|-1|-1|
12858|subrata_leetc|3|0:20:47|0:20:47|0|-1|-1|-1|-1|-1|-1|
12859|kyatesh|3|0:20:47|0:15:47|1|-1|-1|-1|-1|-1|-1|
12860|xiaow-2|3|0:20:48|0:20:48|0|-1|-1|-1|-1|-1|-1|
12861|3nHbXdMWdG|3|0:20:48|0:15:48|1|-1|-1|-1|-1|-1|-1|
12862|ian77|3|0:20:48|0:20:48|0|-1|-1|-1|-1|-1|-1|
12863|Cqrv9HzAQr|3|0:20:49|0:10:49|2|-1|-1|-1|-1|-1|-1|
12864|Bidaishiev|3|0:20:53|0:10:53|2|-1|-1|-1|-1|-1|-1|
12865|sahusarthak458|3|0:20:56|0:15:56|1|-1|-1|-1|-1|-1|-1|
12866|zhou-ying-di-2|3|0:20:58|0:10:58|2|-1|-1|-1|-1|-1|-1|
12867|lovelyshen|3|0:21:01|0:16:01|1|-1|-1|-1|-1|-1|-1|
12868|wan-feng-chui-fu|3|0:21:03|0:11:03|2|-1|-1|-1|-1|-1|-1|
12869|aayushv94|3|0:21:04|0:16:04|1|-1|-1|-1|-1|-1|-1|
12870|cosysl|3|0:21:05|0:16:05|1|-1|-1|-1|-1|-1|-1|
12871|sanjaykumar2004|3|0:21:08|0:16:08|1|-1|-1|-1|-1|-1|-1|
12872|deepak295|3|0:21:09|0:16:09|1|-1|-1|-1|-1|-1|-1|
12873|zat-tsuyi-pie-feng|3|0:21:11|0:16:11|1|-1|-1|-1|-1|-1|-1|
12874|mukundjha1310|3|0:21:13|0:21:13|0|-1|-1|-1|-1|-1|-1|
12875|ISKA_dev|3|0:21:13|0:16:13|1|-1|-1|-1|-1|-1|-1|
12876|earfquake-1|3|0:21:14|0:21:14|0|-1|-1|-1|-1|-1|-1|
12877|dan-ru-shui-c|3|0:21:16|0:16:16|1|-1|-1|-1|-1|-1|-1|
12878|Shivangi_Bhargava|3|0:21:18|0:21:18|0|-1|-1|-1|-1|-1|-1|
12879|sandana123kri|3|0:21:19|0:21:19|0|-1|-1|-1|-1|-1|-1|
12880|zyt520|3|0:21:22|0:21:22|0|-1|-1|-1|-1|-1|-1|
12881|lakshmikovvuri2277|3|0:21:24|0:21:24|0|-1|-1|-1|-1|-1|-1|
12882|Gowtham_29|3|0:21:26|0:21:26|0|-1|-1|-1|-1|-1|-1|
12883|ohanlon|3|0:21:27|0:21:27|0|-1|-1|-1|-1|-1|-1|
12884|ankits6270|3|0:21:30|0:21:30|0|-1|-1|-1|-1|-1|-1|
12885|NotAWolf|3|0:21:37|0:16:37|1|-1|-1|-1|-1|-1|-1|
12886|muthuvelacce|3|0:21:37|0:21:37|0|-1|-1|-1|-1|-1|-1|
12887|JennyJ05|3|0:21:39|0:16:39|1|-1|-1|-1|-1|-1|-1|
12888|user_pavi612|3|0:21:39|0:16:39|1|-1|-1|-1|-1|-1|-1|
12889|ann-oa|3|0:21:40|0:21:40|0|-1|-1|-1|-1|-1|-1|
12890|shi-qi-zhang-san|3|0:21:43|0:16:43|1|-1|-1|-1|-1|-1|-1|
12891|SternLee04|3|0:21:48|0:21:48|0|-1|-1|-1|-1|-1|-1|
12892|hit3002|3|0:21:49|0:16:49|1|-1|-1|-1|-1|-1|-1|
12893|juleesingh0311|3|0:21:52|0:21:52|0|-1|-1|-1|-1|-1|-1|
12894|Hemasankar11|3|0:21:54|0:21:54|0|-1|-1|-1|-1|-1|-1|
12895|021deepakreswal|3|0:21:55|0:16:55|1|-1|-1|-1|-1|-1|-1|
12896|dataeros|3|0:21:58|0:11:58|2|-1|-1|-1|-1|-1|-1|
12897|wonderful-mccarthyvlx|3|0:21:58|0:16:58|1|-1|-1|-1|-1|-1|-1|
12898|Dipendra_28|3|0:22:03|0:22:03|0|-1|-1|-1|-1|-1|-1|
12899|klu_2000031781|3|0:22:11|0:22:11|0|-1|-1|-1|-1|-1|-1|
12900|weilei424|3|0:22:12|0:12:12|2|-1|-1|-1|-1|-1|-1|
12901|saipraneeth15|3|0:22:12|0:22:12|0|-1|-1|-1|-1|-1|-1|
12902|gu-ji-wu-yan-yu-luo-you-sheng|3|0:22:13|0:17:13|1|-1|-1|-1|-1|-1|-1|
12903|xu-jia-yuan-a|3|0:22:14|0:12:14|2|-1|-1|-1|-1|-1|-1|
12904|harsh_6603|3|0:22:14|0:22:14|0|-1|-1|-1|-1|-1|-1|
12905|jingo469108|3|0:22:14|0:12:14|2|-1|-1|-1|-1|-1|-1|
12906|eoWpwJGXpT|3|0:22:16|0:12:16|2|-1|-1|-1|-1|-1|-1|
12907|leon-2o|3|0:22:17|0:17:17|1|-1|-1|-1|-1|-1|-1|
12908|satyamtripathy|3|0:22:18|0:17:18|1|-1|-1|-1|-1|-1|-1|
12909|PARANOID_XD|3|0:22:18|0:17:18|1|-1|-1|-1|-1|-1|-1|
12910|Yash_p1073|3|0:22:19|0:17:19|1|-1|-1|-1|-1|-1|-1|
12911|crazy-rubin2wo|3|0:22:19|0:17:19|1|-1|-1|-1|-1|-1|-1|
12912|Rajasah_2|3|0:22:22|0:17:22|1|-1|-1|-1|-1|-1|-1|
12913|ai-chi-ke-le-ji-chi-de-957|3|0:22:23|0:12:23|2|-1|-1|-1|-1|-1|-1|
12914|Ayush_Rawal_|3|0:22:27|0:22:27|0|-1|-1|-1|-1|-1|-1|
12915|f2qNb3BrGl|3|0:22:27|0:22:27|0|-1|-1|-1|-1|-1|-1|
12916|cryptoknight_101|3|0:22:29|0:17:29|1|-1|-1|-1|-1|-1|-1|
12917|h_2000031334|3|0:22:30|0:22:30|0|-1|-1|-1|-1|-1|-1|
12918|you-li-nai-xu|3|0:22:30|0:12:30|2|-1|-1|-1|-1|-1|-1|
12919|elegant-parefby|3|0:22:35|0:22:35|0|-1|-1|-1|-1|-1|-1|
12920|musing-ishi2akatux|3|0:22:38|0:22:38|0|-1|-1|-1|-1|-1|-1|
12921|MaitreyaDas|3|0:22:38|0:17:38|1|-1|-1|-1|-1|-1|-1|
12922|shi-zhi-bu-yu-n|3|0:22:39|0:22:39|0|-1|-1|-1|-1|-1|-1|
12923|dasranjeet|3|0:22:39|0:12:39|2|-1|-1|-1|-1|-1|-1|
12924|Jatin_Singh_Sagoi|3|0:22:41|0:17:41|1|-1|-1|-1|-1|-1|-1|
12925|Balram600|3|0:22:43|0:22:43|0|-1|-1|-1|-1|-1|-1|
12926|shivamstambe20222|3|0:22:43|0:12:43|2|-1|-1|-1|-1|-1|-1|
12927|GaurishS|3|0:22:44|0:22:44|0|-1|-1|-1|-1|-1|-1|
12928|alibekabdrakhman|3|0:22:45|0:17:45|1|-1|-1|-1|-1|-1|-1|
12929|xenodochial-ardinghelliklt|3|0:22:45|0:17:45|1|-1|-1|-1|-1|-1|-1|
12930|shakthi4526|3|0:22:48|0:22:48|0|-1|-1|-1|-1|-1|-1|
12931|utkarsh_2237|3|0:22:49|0:12:49|2|-1|-1|-1|-1|-1|-1|
12932|ta-feng-wu-hen-shan-b|3|0:22:50|0:17:50|1|-1|-1|-1|-1|-1|-1|
12933|dipeshtiwari47|3|0:22:51|0:22:51|0|-1|-1|-1|-1|-1|-1|
12934|Loganayaki_K|3|0:22:56|0:22:56|0|-1|-1|-1|-1|-1|-1|
12935|user0614CQ|3|0:23:00|0:13:00|2|-1|-1|-1|-1|-1|-1|
12936|user6101AJ|3|0:23:02|0:23:02|0|-1|-1|-1|-1|-1|-1|
12937|ayushsinghkushwah8|3|0:23:06|0:13:06|2|-1|-1|-1|-1|-1|-1|
12938|prasannakumarboddeda|3|0:23:08|0:13:08|2|-1|-1|-1|-1|-1|-1|
12939|vinay_1108|3|0:23:08|0:18:08|1|-1|-1|-1|-1|-1|-1|
12940|crazy_ankit|3|0:23:11|0:23:11|0|-1|-1|-1|-1|-1|-1|
12941|AD1712|3|0:23:13|0:13:13|2|-1|-1|-1|-1|-1|-1|
12942|gauri_ajgar|3|0:23:14|0:23:14|0|-1|-1|-1|-1|-1|-1|
12943|s_m_ith|3|0:23:14|0:18:14|1|-1|-1|-1|-1|-1|-1|
12944|xianzhongma|3|0:23:15|0:13:15|2|-1|-1|-1|-1|-1|-1|
12945|sleepy-pareay8|3|0:23:20|0:23:20|0|-1|-1|-1|-1|-1|-1|
12946|i-orange|3|0:23:27|0:23:27|0|-1|-1|-1|-1|-1|-1|
12947|lluu|3|0:23:28|0:18:28|1|-1|-1|-1|-1|-1|-1|
12948|iparth36|3|0:23:29|0:18:29|1|-1|-1|-1|-1|-1|-1|
12949|rahamathunnisa_mohammad|3|0:23:30|0:23:30|0|-1|-1|-1|-1|-1|-1|
12950|goyal_aryan|3|0:23:31|0:18:31|1|-1|-1|-1|-1|-1|-1|
12951|99happyshake|3|0:23:34|0:13:34|2|-1|-1|-1|-1|-1|-1|
12952|harmerr|3|0:23:35|0:18:35|1|-1|-1|-1|-1|-1|-1|
12953|wzh-ab|3|0:23:37|0:18:37|1|-1|-1|-1|-1|-1|-1|
12954|aneesh_satla|3|0:23:39|0:23:39|0|-1|-1|-1|-1|-1|-1|
12955|nabila13|3|0:23:48|0:23:48|0|-1|-1|-1|-1|-1|-1|
12956|i_am_sushmi|3|0:23:50|0:23:50|0|-1|-1|-1|-1|-1|-1|
12957|manavsheth_24|3|0:23:53|0:23:53|0|-1|-1|-1|-1|-1|-1|
12958|subratsahoo0796|3|0:23:53|0:08:53|3|-1|-1|-1|-1|-1|-1|
12959|kira_2003|3|0:23:55|0:23:55|0|-1|-1|-1|-1|-1|-1|
12960|ke-le-1di|3|0:23:58|0:13:58|2|-1|-1|-1|-1|-1|-1|
12961|ju-ruo-4z|3|0:23:58|0:13:58|2|-1|-1|-1|-1|-1|-1|
12962|Nabil_Fawzy|3|0:23:59|0:23:59|0|-1|-1|-1|-1|-1|-1|
12963|Jayu_Jain|3|0:23:59|0:23:59|0|-1|-1|-1|-1|-1|-1|
12964|hari_0oom|3|0:24:03|0:24:03|0|-1|-1|-1|-1|-1|-1|
12965|miss-y-2|3|0:24:04|0:19:04|1|-1|-1|-1|-1|-1|-1|
12966|sachxn|3|0:24:05|0:24:05|0|-1|-1|-1|-1|-1|-1|
12967|strange-nobeli4h|3|0:24:06|0:19:06|1|-1|-1|-1|-1|-1|-1|
12968|whoisritik|3|0:24:12|0:24:12|0|-1|-1|-1|-1|-1|-1|
12969|chanter98|3|0:24:16|0:24:16|0|-1|-1|-1|-1|-1|-1|
12970|naughty-euclid7lq|3|0:24:16|0:24:16|0|-1|-1|-1|-1|-1|-1|
12971|riteshregar31|3|0:24:19|0:24:19|0|-1|-1|-1|-1|-1|-1|
12972|Ale-Coeto|3|0:24:19|0:19:19|1|-1|-1|-1|-1|-1|-1|
12973|qi-ming-wei-peng-h|3|0:24:19|0:19:19|1|-1|-1|-1|-1|-1|-1|
12974|yu-yu-2t|3|0:24:21|0:24:21|0|-1|-1|-1|-1|-1|-1|
12975|vszyylll|3|0:24:22|0:14:22|2|-1|-1|-1|-1|-1|-1|
12976|jdjdjdj|3|0:24:24|0:24:24|0|-1|-1|-1|-1|-1|-1|
12977|demouo|3|0:24:24|0:19:24|1|-1|-1|-1|-1|-1|-1|
12978|Juanchoki|3|0:24:26|0:24:26|0|-1|-1|-1|-1|-1|-1|
12979|braverikka|3|0:24:27|0:19:27|1|-1|-1|-1|-1|-1|-1|
12980|Abhinav424|3|0:24:34|0:14:34|2|-1|-1|-1|-1|-1|-1|
12981|sebat2004|3|0:24:37|0:19:37|1|-1|-1|-1|-1|-1|-1|
12982|qeesun|3|0:24:37|0:14:37|2|-1|-1|-1|-1|-1|-1|
12983|akashyeole|3|0:24:38|0:19:38|1|-1|-1|-1|-1|-1|-1|
12984|chang-wan-t|3|0:24:43|0:19:43|1|-1|-1|-1|-1|-1|-1|
12985|xiao-jin-gang-xiao-xiang|3|0:24:44|0:24:44|0|-1|-1|-1|-1|-1|-1|
12986|www-36e|3|0:24:45|0:14:45|2|-1|-1|-1|-1|-1|-1|
12987|magneticfierce|3|0:24:47|0:14:47|2|-1|-1|-1|-1|-1|-1|
12988|20R01A05D3|3|0:24:51|0:24:51|0|-1|-1|-1|-1|-1|-1|
12989|Redwan_hossain|3|0:24:51|0:24:51|0|-1|-1|-1|-1|-1|-1|
12990|mikestratton|3|0:24:56|0:24:56|0|-1|-1|-1|-1|-1|-1|
12991|sachinsamuel|3|0:24:58|0:19:58|1|-1|-1|-1|-1|-1|-1|
12992|xenodochial-i3lackwell8e0|3|0:24:59|0:24:59|0|-1|-1|-1|-1|-1|-1|
12993|lif-m|3|0:25:01|0:20:01|1|-1|-1|-1|-1|-1|-1|
12994|VKartik_0-03|3|0:25:02|0:25:02|0|-1|-1|-1|-1|-1|-1|
12995|yang-hua-tie|3|0:25:02|0:25:02|0|-1|-1|-1|-1|-1|-1|
12996|jellybean212|3|0:25:03|0:25:03|0|-1|-1|-1|-1|-1|-1|
12997|sankshipthshetty|3|0:25:03|0:20:03|1|-1|-1|-1|-1|-1|-1|
12998|user3176Aa|3|0:25:03|0:25:03|0|-1|-1|-1|-1|-1|-1|
12999|shui-jian-pai-zong-bu-di-yan|3|0:25:08|0:15:08|2|-1|-1|-1|-1|-1|-1|
13000|adivikram02|3|0:25:09|0:25:09|0|-1|-1|-1|-1|-1|-1|
13001|compassionate-hawkingcmb|3|0:25:10|0:10:10|3|-1|-1|-1|-1|-1|-1|
13002|A_UMA_SHANKAR|3|0:25:12|0:20:12|1|-1|-1|-1|-1|-1|-1|
13003|Rohit484|3|0:25:15|0:20:15|1|-1|-1|-1|-1|-1|-1|
13004|user9182tp|3|0:25:15|0:25:15|0|-1|-1|-1|-1|-1|-1|
13005|gong-xi-chou-chou-hou-zi-heart|3|0:25:17|0:15:17|2|-1|-1|-1|-1|-1|-1|
13006|shrudex|3|0:25:17|0:20:17|1|-1|-1|-1|-1|-1|-1|
13007|mohid_053|3|0:25:17|0:25:17|0|-1|-1|-1|-1|-1|-1|
13008|sandeepchinnam|3|0:25:20|0:25:20|0|-1|-1|-1|-1|-1|-1|
13009|Atharvk_512|3|0:25:23|0:25:23|0|-1|-1|-1|-1|-1|-1|
13010|dhinakar_mehar|3|0:25:23|0:25:23|0|-1|-1|-1|-1|-1|-1|
13011|yong-lan-8|3|0:25:26|0:15:26|2|-1|-1|-1|-1|-1|-1|
13012|neilaybhatt27|3|0:25:29|0:20:29|1|-1|-1|-1|-1|-1|-1|
13013|MokireVarun|3|0:25:32|0:20:32|1|-1|-1|-1|-1|-1|-1|
13014|wu-di-xiao-jin-gang-miao|3|0:25:35|0:15:35|2|-1|-1|-1|-1|-1|-1|
13015|LiSiruiRay|3|0:25:40|0:20:40|1|-1|-1|-1|-1|-1|-1|
13016|dhanushpmit|3|0:25:43|0:25:43|0|-1|-1|-1|-1|-1|-1|
13017|7ucid-aryabhatayck|3|0:25:51|0:25:51|0|-1|-1|-1|-1|-1|-1|
13018|demon-de-laplace-z|3|0:25:53|0:20:53|1|-1|-1|-1|-1|-1|-1|
13019|user1798Mc|3|0:26:00|0:21:00|1|-1|-1|-1|-1|-1|-1|
13020|maithreyi_2003|3|0:26:00|0:21:00|1|-1|-1|-1|-1|-1|-1|
13021|HMBn2N841R|3|0:26:00|0:21:00|1|-1|-1|-1|-1|-1|-1|
13022|2000031891|3|0:26:00|0:26:00|0|-1|-1|-1|-1|-1|-1|
13023|no_tomorrow|3|0:26:00|0:26:00|0|-1|-1|-1|-1|-1|-1|
13024|kheos|3|0:26:00|0:21:00|1|-1|-1|-1|-1|-1|-1|
13025|OJNVsiOAZV|3|0:26:01|0:16:01|2|-1|-1|-1|-1|-1|-1|
13026|donggua_cn-2|3|0:26:01|0:26:01|0|-1|-1|-1|-1|-1|-1|
13027|divyadharshan18|3|0:26:07|0:16:07|2|-1|-1|-1|-1|-1|-1|
13028|brian3814|3|0:26:13|0:26:13|0|-1|-1|-1|-1|-1|-1|
13029|aman0817osho|3|0:26:17|0:26:17|0|-1|-1|-1|-1|-1|-1|
13030|Siripireddy_Hithesh|3|0:26:17|0:26:17|0|-1|-1|-1|-1|-1|-1|
13031|Pandit2408|3|0:26:20|0:26:20|0|-1|-1|-1|-1|-1|-1|
13032|angry-heyrovskyjom|3|0:26:21|0:26:21|0|-1|-1|-1|-1|-1|-1|
13033|DipakBankar|3|0:26:21|0:26:21|0|-1|-1|-1|-1|-1|-1|
13034|qing-feng-chui-qing-jiu|3|0:26:22|0:16:22|2|-1|-1|-1|-1|-1|-1|
13035|dcf-1|3|0:26:22|0:26:22|0|-1|-1|-1|-1|-1|-1|
13036|Nmvsd3|3|0:26:26|0:26:26|0|-1|-1|-1|-1|-1|-1|
13037|palak_28|3|0:26:30|0:26:30|0|-1|-1|-1|-1|-1|-1|
13038|bao-zao-xiao-ge|3|0:26:31|0:21:31|1|-1|-1|-1|-1|-1|-1|
13039|zhi-nian-cheng-kuang|3|0:26:34|0:21:34|1|-1|-1|-1|-1|-1|-1|
13040|Shikhar_27|3|0:26:35|0:26:35|0|-1|-1|-1|-1|-1|-1|
13041|tpw123789|3|0:26:36|0:16:36|2|-1|-1|-1|-1|-1|-1|
13042|haz3r|3|0:26:36|0:26:36|0|-1|-1|-1|-1|-1|-1|
13043|2100031438|3|0:26:37|0:26:37|0|-1|-1|-1|-1|-1|-1|
13044|mi-shi-5|3|0:26:45|0:26:45|0|-1|-1|-1|-1|-1|-1|
13045|akshit1202|3|0:26:47|0:16:47|2|-1|-1|-1|-1|-1|-1|
