Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (6) Q4 (6)
4974|achiever_673|7|0:25:21|0:04:51|0|0:25:21|0|-1|-1|-1|-1|
4975|AdityaMondal|7|0:25:22|0:07:24|0|0:25:22|0|-1|-1|-1|-1|
4976|gs2116008|7|0:25:22|0:06:08|0|0:25:22|0|-1|-1|-1|-1|
4977|Rax|7|0:25:22|0:03:43|0|0:25:22|0|-1|-1|-1|-1|
4978|dietaler|7|0:25:22|0:16:01|0|0:25:22|0|-1|-1|-1|-1|
4979|AyushMishra|7|0:25:23|0:06:54|0|0:25:23|0|-1|-1|-1|-1|
4980|Shruti|7|0:25:24|0:03:01|0|0:10:24|3|-1|-1|-1|-1|
4981|VirajChandra|7|0:25:24|0:03:47|0|0:15:24|2|-1|-1|-1|-1|
4982|ygu61913|7|0:25:24|0:08:30|0|0:25:24|0|-1|-1|-1|-1|
4983|HimanshuYadav|7|0:25:24|0:05:33|0|0:25:24|0|-1|-1|-1|-1|
4984|hit-lu|7|0:25:24|0:11:42|0|0:20:24|1|-1|-1|-1|-1|
4985|SatyendraPratapSingh|7|0:25:25|0:15:28|0|0:25:25|0|-1|-1|-1|-1|
4986|Arcanine25|7|0:25:25|0:04:10|0|0:25:25|0|-1|-1|-1|-1|
4987|VaruneshPathak|7|0:25:26|0:04:38|0|0:20:26|1|-1|-1|-1|-1|
4988|TwinkleTiwari|7|0:25:26|0:11:37|0|0:25:26|0|-1|-1|-1|-1|
4989|mnm373|7|0:25:26|0:07:56|0|0:25:26|0|-1|-1|-1|-1|
4990|notyiran|7|0:25:26|0:19:44|0|0:25:26|0|-1|-1|-1|-1|
4991|AlokChauhan|7|0:25:26|0:03:30|0|0:25:26|0|-1|-1|-1|-1|
4992|HemantSingh|7|0:25:26|0:08:40|0|0:20:26|1|-1|-1|-1|-1|
4993|Anjali|7|0:25:27|0:15:17|0|0:20:27|1|-1|-1|-1|-1|
4994|mob-04|7|0:25:27|0:21:08|0|0:25:27|0|-1|-1|-1|-1|
4995|ArpanDe|7|0:25:27|0:08:53|0|0:25:27|0|-1|-1|-1|-1|
4996|bigbluefish|7|0:25:27|0:06:19|0|0:20:27|1|-1|-1|-1|-1|
4997|VaradPatil|7|0:25:28|0:05:10|0|0:25:28|0|-1|-1|-1|-1|
4998|KurtLooi|7|0:25:28|0:09:20|0|0:20:28|1|-1|-1|-1|-1|
4999|hotondoshinderu|7|0:25:28|0:09:20|0|0:20:28|1|-1|-1|-1|-1|
5000|AkhilendraOjha|7|0:25:29|0:07:34|0|0:25:29|0|-1|-1|-1|-1|
5001|Romulus-Hong|7|0:25:29|0:06:49|0|0:25:29|0|-1|-1|-1|-1|
5002|ManasSingh|7|0:25:30|0:05:39|0|0:25:30|0|-1|-1|-1|-1|
5003|nikhilgupta5776|7|0:25:30|0:25:30|0|0:18:36|0|-1|-1|-1|-1|
5004|curtis|7|0:25:30|0:07:44|0|0:25:30|0|-1|-1|-1|-1|
5005|trisha_tomy|7|0:25:30|0:04:16|0|0:15:30|2|-1|-1|-1|-1|
5006|DhananjoyDey|7|0:25:31|0:04:12|0|0:20:31|1|-1|-1|-1|-1|
5007|迷鹿|7|0:25:31|0:09:19|0|0:25:31|0|-1|-1|-1|-1|
5008|KrishnaSwadeep|7|0:25:32|0:12:23|0|0:25:32|0|-1|-1|-1|-1|
5009|soundboard|7|0:25:33|0:02:18|0|0:25:33|0|-1|-1|-1|-1|
5010|UdayKiran|7|0:25:34|0:25:34|0|0:24:38|0|-1|-1|-1|-1|
5011|VuDat|7|0:25:35|0:17:29|0|0:25:35|0|-1|-1|-1|-1|
5012|SumitKumarPandey|7|0:25:35|0:11:13|0|0:25:35|0|-1|-1|-1|-1|
5013|remigere|7|0:25:35|0:19:57|0|0:25:35|0|-1|-1|-1|-1|
5014|AnandV|7|0:25:35|0:14:52|0|0:25:35|0|-1|-1|-1|-1|
5015|zarifjorayev|7|0:25:35|0:23:28|0|0:25:35|0|-1|-1|-1|-1|
5016|solved|7|0:25:35|0:04:40|0|0:20:35|1|-1|-1|-1|-1|
5017|AtulKishor|7|0:25:36|0:08:26|0|0:25:36|0|-1|-1|-1|-1|
5018|justin|7|0:25:36|0:10:07|0|0:20:36|1|-1|-1|-1|-1|
5019|Aathmika|7|0:25:36|0:14:29|0|0:25:36|0|-1|-1|-1|-1|
5020|AdityaMalu|7|0:25:37|0:05:50|0|0:20:37|1|-1|-1|-1|-1|
5021|sdjhanjd|7|0:25:37|0:04:54|3|0:10:37|0|-1|-1|-1|-1|
5022|kanchi_Keerthika|7|0:25:38|0:19:22|0|0:25:38|0|-1|-1|-1|-1|
5023|Ankit|7|0:25:38|0:09:23|0|0:25:38|0|-1|-1|-1|-1|
5024|zubairsyed410|7|0:25:38|0:07:05|0|0:20:38|1|-1|-1|-1|-1|
5025|huangzongrun|7|0:25:39|0:19:00|0|0:25:39|0|-1|-1|-1|-1|
5026|RajMishra|7|0:25:39|0:09:00|0|0:20:39|1|-1|-1|-1|-1|
5027|Diksha|7|0:25:39|0:09:19|0|0:25:39|0|-1|-1|-1|-1|
5028|Harshit_garg4|7|0:25:39|0:09:54|0|0:20:39|1|-1|-1|-1|-1|
5029|HarshilMalani|7|0:25:40|0:09:05|2|0:15:40|0|-1|-1|-1|-1|
5030|Afools|7|0:25:40|0:04:36|0|0:20:40|1|-1|-1|-1|-1|
5031|SreeramVipparla|7|0:25:40|0:06:10|0|0:25:40|0|-1|-1|-1|-1|
5032|coder1227|7|0:25:40|0:10:06|0|0:20:40|1|-1|-1|-1|-1|
5033|user9979AN|7|0:25:40|0:09:57|0|0:20:40|1|-1|-1|-1|-1|
5034|Amadeus|7|0:25:40|0:10:26|0|0:20:40|1|-1|-1|-1|-1|
5035|J3Y3deka|7|0:25:40|0:08:36|0|0:20:40|1|-1|-1|-1|-1|
5036|LeoLiao|7|0:25:40|0:09:56|0|0:20:40|1|-1|-1|-1|-1|
5037|21ee01038|7|0:25:40|0:09:48|0|0:25:40|0|-1|-1|-1|-1|
5038|NikitaRavcheev|7|0:25:41|0:14:13|0|0:25:41|0|-1|-1|-1|-1|
5039|harshpeswani|7|0:25:41|0:10:45|0|0:25:41|0|-1|-1|-1|-1|
5040|DipanjanMandal|7|0:25:41|0:20:28|0|0:25:41|0|-1|-1|-1|-1|
5041|harshitsachan|7|0:25:41|0:14:17|0|0:15:41|2|-1|-1|-1|-1|
5042|anonymous|7|0:25:41|0:10:15|2|0:15:41|0|-1|-1|-1|-1|
5043|MYLAPALLIYESEBU|7|0:25:41|0:10:53|0|0:20:41|1|-1|-1|-1|-1|
5044|jassy|7|0:25:42|0:08:08|0|0:20:42|1|-1|-1|-1|-1|
5045|Adit1706|7|0:25:43|0:08:04|0|0:20:43|1|-1|-1|-1|-1|
5046|SoumilAggarwal|7|0:25:43|0:08:10|0|0:20:43|1|-1|-1|-1|-1|
5047|AvipritShah|7|0:25:43|0:15:03|0|0:25:43|0|-1|-1|-1|-1|
5048|SwayamDesai|7|0:25:43|0:25:43|0|0:15:18|0|-1|-1|-1|-1|
5049|mainproject31|7|0:25:44|0:07:25|0|0:15:44|2|-1|-1|-1|-1|
5050|asgsead|7|0:25:44|0:16:57|0|0:25:44|0|-1|-1|-1|-1|
5051|KoushikDebnath|7|0:25:45|0:04:28|0|0:20:45|1|-1|-1|-1|-1|
5052|ShreyaRai|7|0:25:45|0:08:49|0|0:25:45|0|-1|-1|-1|-1|
5053|PappuKumar|7|0:25:45|0:10:04|1|0:15:45|1|-1|-1|-1|-1|
5054|22R01A05F8|7|0:25:45|0:12:00|0|0:25:45|0|-1|-1|-1|-1|
5055|PrabhuNaman|7|0:25:45|0:10:45|3|0:10:17|0|-1|-1|-1|-1|
5056|Tharun_aadhitiya|7|0:25:45|0:18:28|1|0:20:45|0|-1|-1|-1|-1|
5057|TejuChowdary|7|0:25:45|0:05:25|0|0:25:45|0|-1|-1|-1|-1|
5058|nandhagopalakrishnan|7|0:25:45|0:13:11|0|0:20:45|1|-1|-1|-1|-1|
5059|PremKumarE|7|0:25:45|0:14:07|1|0:20:45|0|-1|-1|-1|-1|
5060|dharani_1207|7|0:25:46|0:07:02|0|0:25:46|0|-1|-1|-1|-1|
5061|AyushJha|7|0:25:47|0:08:00|0|0:25:47|0|-1|-1|-1|-1|
5062|Rick|7|0:25:47|0:08:25|0|0:25:47|0|-1|-1|-1|-1|
5063|Pranjal|7|0:25:47|0:07:17|0|0:25:47|0|-1|-1|-1|-1|
5064|A_k|7|0:25:47|0:03:15|0|0:25:47|0|-1|-1|-1|-1|
5065|KrishnaPandya|7|0:25:48|0:11:02|0|0:20:48|1|-1|-1|-1|-1|
5066|仕|7|0:25:48|0:16:23|0|0:25:48|0|-1|-1|-1|-1|
5067|RATANPRAKASH|7|0:25:49|0:09:53|0|0:25:49|0|-1|-1|-1|-1|
5068|keysersoze29|7|0:25:49|0:03:06|0|0:20:49|1|-1|-1|-1|-1|
5069|SakthiVignesh|7|0:25:49|0:14:41|0|0:25:49|0|-1|-1|-1|-1|
5070|naveen|7|0:25:49|0:07:34|0|0:25:49|0|-1|-1|-1|-1|
5071|TevinWang|7|0:25:49|0:14:59|0|0:25:49|0|-1|-1|-1|-1|
5072|AshishPrajapati|7|0:25:49|0:14:21|0|0:25:49|0|-1|-1|-1|-1|
5073|Badwoman|7|0:25:50|0:13:58|0|0:25:50|0|-1|-1|-1|-1|
5074|Prem|7|0:25:50|0:24:11|0|0:25:50|0|-1|-1|-1|-1|
5075|DiwaakarAdinathan|7|0:25:50|0:13:56|0|0:25:50|0|-1|-1|-1|-1|
5076|harshithreddy|7|0:25:50|0:09:19|0|0:25:50|0|-1|-1|-1|-1|
5077|Amresh|7|0:25:50|0:03:37|0|0:25:50|0|-1|-1|-1|-1|
5078|VivekPrajapati|7|0:25:50|0:07:06|0|0:25:50|0|-1|-1|-1|-1|
5079|daksh17kochhar|7|0:25:50|0:17:17|0|0:25:50|0|-1|-1|-1|-1|
5080|SayMyName|7|0:25:51|0:05:03|0|0:20:51|1|-1|-1|-1|-1|
5081|PrasadKandekar|7|0:25:51|0:13:17|0|0:25:51|0|-1|-1|-1|-1|
5082|Ariba_Husain|7|0:25:53|0:10:46|0|0:20:53|1|-1|-1|-1|-1|
5083|Mugundan_G|7|0:25:53|0:13:30|0|0:25:53|0|-1|-1|-1|-1|
5084|ParikshitSingh|7|0:25:54|0:09:48|0|0:25:54|0|-1|-1|-1|-1|
5085|NikhilRanjanKumar|7|0:25:54|0:04:31|1|0:20:54|0|-1|-1|-1|-1|
5086|VishalKumar|7|0:25:54|0:19:35|0|0:25:54|0|-1|-1|-1|-1|
5087|MannPatel|7|0:25:54|0:09:05|0|0:20:54|1|-1|-1|-1|-1|
5088|AnmolGupta2015|7|0:25:54|0:04:17|0|0:15:54|2|-1|-1|-1|-1|
5089|ShubhamTayde|7|0:25:54|0:24:37|0|0:25:54|0|-1|-1|-1|-1|
5090|kl2200032993|7|0:25:54|0:17:58|0|0:25:54|0|-1|-1|-1|-1|
5091|AviratChindhuShambharkar|7|0:25:55|0:17:48|0|0:25:55|0|-1|-1|-1|-1|
5092|VedangBale|7|0:25:55|0:07:51|0|0:25:55|0|-1|-1|-1|-1|
5093|SurajSingh|7|0:25:55|0:05:14|0|0:25:55|0|-1|-1|-1|-1|
5094|rohitagarkar26|7|0:25:55|0:23:06|0|0:25:55|0|-1|-1|-1|-1|
5095|Ishit_7788|7|0:25:55|0:07:34|0|0:20:55|1|-1|-1|-1|-1|
5096|AbhishekPahal|7|0:25:55|0:11:09|0|0:20:55|1|-1|-1|-1|-1|
5097|DevanshSharma|7|0:25:55|0:09:22|0|0:25:55|0|-1|-1|-1|-1|
5098|KaramvirKharinta|7|0:25:55|0:10:31|0|0:20:55|1|-1|-1|-1|-1|
5099|PrincePal|7|0:25:55|0:19:11|0|0:25:55|0|-1|-1|-1|-1|
5100|cosmicninja|7|0:25:56|0:07:31|0|0:20:56|1|-1|-1|-1|-1|
5101|byby221b|7|0:25:56|0:08:15|0|0:25:56|0|-1|-1|-1|-1|
5102|PrakharSinghal|7|0:25:57|0:09:16|0|0:20:57|1|-1|-1|-1|-1|
5103|DivyanshuJha|7|0:25:57|0:08:48|0|0:25:57|0|-1|-1|-1|-1|
5104|Shikhar3004|7|0:25:57|0:09:39|0|0:15:57|2|-1|-1|-1|-1|
5105|RiteshKumar|7|0:25:58|0:11:36|0|0:25:58|0|-1|-1|-1|-1|
5106|shinytornado|7|0:25:58|0:03:25|0|0:25:58|0|-1|-1|-1|-1|
5107|hengliu|7|0:25:58|0:09:25|0|0:20:58|1|-1|-1|-1|-1|
5108|SharmaRonakShashishekhar|7|0:25:58|0:04:21|0|0:15:58|2|-1|-1|-1|-1|
5109|Shamyugtha|7|0:25:59|0:24:10|0|0:25:59|0|-1|-1|-1|-1|
5110|SoumyaRanjanSahoo|7|0:25:59|0:06:47|0|0:15:59|2|-1|-1|-1|-1|
5111|MohanGupta|7|0:25:59|0:07:23|0|0:25:59|0|-1|-1|-1|-1|
5112|Adityakumar|7|0:26:00|0:08:11|0|0:26:00|0|-1|-1|-1|-1|
5113|华山不是华生|7|0:26:00|0:12:02|0|0:26:00|0|-1|-1|-1|-1|
5114|sagarray|7|0:26:01|0:05:19|0|0:21:01|1|-1|-1|-1|-1|
5115|siddharthx22|7|0:26:01|0:21:01|0|0:20:47|1|-1|-1|-1|-1|
5116|一瓶雪碧|7|0:26:01|0:06:16|0|0:26:01|0|-1|-1|-1|-1|
5117|Aswin_Kadiyam|7|0:26:01|0:09:45|0|0:21:01|1|-1|-1|-1|-1|
5118|GevendraKumarVerma|7|0:26:02|0:03:43|0|0:21:02|1|-1|-1|-1|-1|
5119|PawanHarwani|7|0:26:02|0:09:03|0|0:21:02|1|-1|-1|-1|-1|
5120|adisha__|7|0:26:02|0:15:56|0|0:26:02|0|-1|-1|-1|-1|
5121|SaijiRabari|7|0:26:03|0:07:32|0|0:26:03|0|-1|-1|-1|-1|
5122|SouvikSarkar|7|0:26:03|0:23:15|0|0:26:03|0|-1|-1|-1|-1|
5123|???|7|0:26:03|0:11:07|0|0:21:03|1|-1|-1|-1|-1|
5124|joshuazhou|7|0:26:03|0:08:51|0|0:21:03|1|-1|-1|-1|-1|
5125|ChandanKumar|7|0:26:03|0:06:30|0|0:21:03|1|-1|-1|-1|-1|
5126|ShashankParmar|7|0:26:03|0:04:57|0|0:21:03|1|-1|-1|-1|-1|
5127|Nightmare_Longinus|7|0:26:04|0:15:09|0|0:21:04|1|-1|-1|-1|-1|
5128|Swapnilpandey|7|0:26:04|0:02:54|0|0:16:04|2|-1|-1|-1|-1|
5129|DeepanshuSharma|7|0:26:04|0:05:00|0|0:21:04|1|-1|-1|-1|-1|
5130|GauravKungwani|7|0:26:04|0:08:43|0|0:26:04|0|-1|-1|-1|-1|
5131|DarshanPathak|7|0:26:05|0:26:05|0|0:21:27|0|-1|-1|-1|-1|
5132|清心|7|0:26:05|0:15:36|0|0:26:05|0|-1|-1|-1|-1|
5133|sarthakvyas|7|0:26:05|0:04:45|0|0:26:05|0|-1|-1|-1|-1|
5134|Saiharshith|7|0:26:05|0:18:36|0|0:26:05|0|-1|-1|-1|-1|
5135|SugotoBasu|7|0:26:06|0:22:52|0|0:26:06|0|-1|-1|-1|-1|
5136|Gohulram|7|0:26:06|0:21:15|0|0:26:06|0|-1|-1|-1|-1|
5137|Michael|7|0:26:06|0:12:46|0|0:26:06|0|-1|-1|-1|-1|
5138|Namankumarmandal|7|0:26:07|0:07:05|0|0:21:07|1|-1|-1|-1|-1|
5139|bowen1248|7|0:26:07|0:08:14|0|0:21:07|1|-1|-1|-1|-1|
5140|SwapnilParashar|7|0:26:07|0:08:34|0|0:26:07|0|-1|-1|-1|-1|
5141|eason|7|0:26:08|0:26:08|0|0:19:01|0|-1|-1|-1|-1|
5142|Samrach|7|0:26:08|0:10:33|0|0:26:08|0|-1|-1|-1|-1|
5143|0x2d0|7|0:26:08|0:12:33|1|0:21:08|0|-1|-1|-1|-1|
5144|DOMESAN|7|0:26:09|0:07:31|0|0:26:09|0|-1|-1|-1|-1|
5145|ac702|7|0:26:09|0:10:54|0|0:21:09|1|-1|-1|-1|-1|
5146|NaveenChaudhary|7|0:26:09|0:03:46|0|0:26:09|0|-1|-1|-1|-1|
5147|BhushanChavan|7|0:26:09|0:02:03|0|0:21:09|1|-1|-1|-1|-1|
5148|KMMADHUSUDHAN|7|0:26:09|0:03:52|0|0:21:09|1|-1|-1|-1|-1|
5149|pranadithya03|7|0:26:10|0:11:31|0|0:26:10|0|-1|-1|-1|-1|
5150|jai_shri_shyam|7|0:26:10|0:04:35|0|0:26:10|0|-1|-1|-1|-1|
5151|Himanshi|7|0:26:10|0:19:52|0|0:26:10|0|-1|-1|-1|-1|
5152|LakshayGarg|7|0:26:10|0:03:21|0|0:16:10|2|-1|-1|-1|-1|
5153|AyushChamola|7|0:26:10|0:07:37|0|0:21:10|1|-1|-1|-1|-1|
5154|mxcui|7|0:26:10|0:21:15|0|0:26:10|0|-1|-1|-1|-1|
5155|HimanshuRay|7|0:26:11|0:13:40|0|0:26:11|0|-1|-1|-1|-1|
5156|Anurag_Sahu_117|7|0:26:11|0:17:16|0|0:21:11|1|-1|-1|-1|-1|
5157|BrianYu|7|0:26:12|0:20:20|0|0:26:12|0|-1|-1|-1|-1|
5158|Harshit|7|0:26:12|0:08:07|0|0:26:12|0|-1|-1|-1|-1|
5159|GauravSinghKabdwal|7|0:26:12|0:06:49|0|0:26:12|0|-1|-1|-1|-1|
5160|efor|7|0:26:12|0:14:05|0|0:26:12|0|-1|-1|-1|-1|
5161|huzy|7|0:26:12|0:04:33|0|0:21:12|1|-1|-1|-1|-1|
5162|ShreeGovindJee|7|0:26:14|0:21:52|0|0:26:14|0|-1|-1|-1|-1|
5163|ManishPillai|7|0:26:14|0:10:11|0|0:26:14|0|-1|-1|-1|-1|
5164|B🇪🇮D🇴🇺|7|0:26:14|0:14:19|0|0:26:14|0|-1|-1|-1|-1|
5165|AustinAswin|7|0:26:14|0:09:57|0|0:26:14|0|-1|-1|-1|-1|
5166|romitdas76|7|0:26:14|0:10:16|0|0:21:14|1|-1|-1|-1|-1|
5167|米饭是菜|7|0:26:14|0:08:05|0|0:26:14|0|-1|-1|-1|-1|
5168|RahulBhardwaj|7|0:26:15|0:05:13|0|0:21:15|1|-1|-1|-1|-1|
5169|Vishal|7|0:26:15|0:10:31|0|0:26:15|0|-1|-1|-1|-1|
5170|VarinMehta|7|0:26:15|0:07:07|0|0:21:15|1|-1|-1|-1|-1|
5171|小琳儿超萌哒|7|0:26:16|0:04:01|0|0:21:16|1|-1|-1|-1|-1|
5172|V_L_Siddarth|7|0:26:16|0:22:13|0|0:26:16|0|-1|-1|-1|-1|
5173|VenilVekariya|7|0:26:16|0:05:06|0|0:21:16|1|-1|-1|-1|-1|
5174|VirajTakone|7|0:26:18|0:04:12|0|0:21:18|1|-1|-1|-1|-1|
5175|YASHPATIL|7|0:26:18|0:04:49|0|0:21:18|1|-1|-1|-1|-1|
5176|JitheshS|7|0:26:18|0:24:33|0|0:26:18|0|-1|-1|-1|-1|
5177|coderloni_71|7|0:26:18|0:09:13|0|0:21:18|1|-1|-1|-1|-1|
5178|feiyang|7|0:26:18|0:11:02|0|0:26:18|0|-1|-1|-1|-1|
5179|Neeraj|7|0:26:19|0:12:26|0|0:26:19|0|-1|-1|-1|-1|
5180|PrateekChourasiya|7|0:26:19|0:06:55|0|0:26:19|0|-1|-1|-1|-1|
5181|SreekanthSree|7|0:26:19|0:03:02|0|0:16:19|2|-1|-1|-1|-1|
5182|PratikshaDixit|7|0:26:20|0:12:00|0|0:21:20|1|-1|-1|-1|-1|
5183|walter114|7|0:26:20|0:17:58|0|0:26:20|0|-1|-1|-1|-1|
5184|codingbuddha86|7|0:26:21|0:11:35|1|0:21:21|0|-1|-1|-1|-1|
5185|Anish|7|0:26:21|0:20:57|0|0:26:21|0|-1|-1|-1|-1|
5186|LAKSHYACHOUHAN|7|0:26:21|0:04:18|0|0:16:21|2|-1|-1|-1|-1|
5187|AnuragParmar|7|0:26:22|0:09:27|0|0:26:22|0|-1|-1|-1|-1|
5188|AdityaRaj|7|0:26:22|0:24:18|0|0:26:22|0|-1|-1|-1|-1|
5189|DivisionAgent|7|0:26:22|0:12:34|0|0:21:22|1|-1|-1|-1|-1|
5190|烯落|7|0:26:22|0:05:22|0|0:21:22|1|-1|-1|-1|-1|
5191|BhargavSompura|7|0:26:22|0:07:28|0|0:21:22|1|-1|-1|-1|-1|
5192|dharini1234|7|0:26:22|0:12:37|0|0:21:22|1|-1|-1|-1|-1|
5193|AnirbanBasak|7|0:26:23|0:04:57|0|0:21:23|1|-1|-1|-1|-1|
5194|Pankaj_33|7|0:26:23|0:05:05|0|0:21:23|1|-1|-1|-1|-1|
5195|autumn_1eaf|7|0:26:23|0:10:01|0|0:21:23|1|-1|-1|-1|-1|
5196|Aradhna|7|0:26:24|0:06:32|0|0:26:24|0|-1|-1|-1|-1|
5197|thisAyan|7|0:26:24|0:12:42|0|0:21:24|1|-1|-1|-1|-1|
5198|PradeepS|7|0:26:24|0:19:53|0|0:26:24|0|-1|-1|-1|-1|
5199|此间少年|7|0:26:25|0:16:25|0|0:11:16|2|-1|-1|-1|-1|
5200|BawarHusain|7|0:26:25|0:23:55|0|0:26:25|0|-1|-1|-1|-1|
5201|nukalas|7|0:26:25|0:07:57|0|0:21:25|1|-1|-1|-1|-1|
5202|manu_jn827|7|0:26:25|0:07:47|0|0:21:25|1|-1|-1|-1|-1|
5203|RitBis|7|0:26:25|0:07:03|0|0:26:25|0|-1|-1|-1|-1|
5204|kevinbigche|7|0:26:26|0:15:28|0|0:21:26|1|-1|-1|-1|-1|
5205|wjEajcwIBD|7|0:26:27|0:09:47|0|0:26:27|0|-1|-1|-1|-1|
5206|AnmolReddy|7|0:26:27|0:15:16|0|0:26:27|0|-1|-1|-1|-1|
5207|zhiyuanjiang|7|0:26:27|0:12:04|0|0:26:27|0|-1|-1|-1|-1|
5208|Leet|7|0:26:27|0:26:27|0|0:14:54|0|-1|-1|-1|-1|
5209|AryanMunjral|7|0:26:28|0:10:18|0|0:21:28|1|-1|-1|-1|-1|
5210|MohammadSohel|7|0:26:28|0:16:36|0|0:26:28|0|-1|-1|-1|-1|
5211|Alone0506|7|0:26:28|0:09:41|0|0:21:28|1|-1|-1|-1|-1|
5212|ShivamSahu|7|0:26:28|0:05:48|0|0:21:28|1|-1|-1|-1|-1|
5213|SunilBakoliya|7|0:26:28|0:19:16|0|0:26:28|0|-1|-1|-1|-1|
5214|HimanshuTripathi|7|0:26:29|0:08:13|0|0:21:29|1|-1|-1|-1|-1|
5215|tanycre|7|0:26:29|0:16:54|0|0:26:29|0|-1|-1|-1|-1|
5216|Niteshkumar|7|0:26:30|0:24:28|0|0:26:30|0|-1|-1|-1|-1|
5217|SrikanthReddy|7|0:26:30|0:15:10|0|0:26:30|0|-1|-1|-1|-1|
5218|edisonzhi|7|0:26:30|0:10:23|0|0:26:30|0|-1|-1|-1|-1|
5219|Adnaan|7|0:26:30|0:12:10|0|0:26:30|0|-1|-1|-1|-1|
5220|云妨月明|7|0:26:30|0:05:57|0|0:21:30|1|-1|-1|-1|-1|
5221|排骨精|7|0:26:30|0:16:42|0|0:26:30|0|-1|-1|-1|-1|
5222|RishavDas|7|0:26:30|0:05:36|0|0:21:30|1|-1|-1|-1|-1|
5223|ShivamJagadale|7|0:26:30|0:11:52|0|0:26:30|0|-1|-1|-1|-1|
5224|Apocalypse2029|7|0:26:30|0:10:40|0|0:26:30|0|-1|-1|-1|-1|
5225|Adya_Srivastava|7|0:26:31|0:07:09|0|0:26:31|0|-1|-1|-1|-1|
5226|MayankGour|7|0:26:31|0:11:39|0|0:26:31|0|-1|-1|-1|-1|
5227|2210040038|7|0:26:31|0:19:28|0|0:26:31|0|-1|-1|-1|-1|
5228|SaiNivas|7|0:26:31|0:03:34|0|0:26:31|0|-1|-1|-1|-1|
5229|satyankshekhar|7|0:26:32|0:08:07|0|0:26:32|0|-1|-1|-1|-1|
5230|PrinceVishwakarma|7|0:26:32|0:08:57|0|0:26:32|0|-1|-1|-1|-1|
5231|vk82|7|0:26:32|0:06:30|0|0:26:32|0|-1|-1|-1|-1|
5232|Susmit|7|0:26:33|0:16:55|0|0:26:33|0|-1|-1|-1|-1|
5233|林笙|7|0:26:33|0:21:33|0|0:12:52|1|-1|-1|-1|-1|
5234|coding|7|0:26:33|0:10:41|0|0:21:33|1|-1|-1|-1|-1|
5235|sitjac|7|0:26:34|0:14:58|0|0:26:34|0|-1|-1|-1|-1|
5236|Emesh|7|0:26:34|0:13:33|0|0:26:34|0|-1|-1|-1|-1|
5237|MoynulIslam|7|0:26:34|0:09:54|0|0:21:34|1|-1|-1|-1|-1|
5238|chrisTris|7|0:26:34|0:07:04|0|0:26:34|0|-1|-1|-1|-1|
5239|Neethajl|7|0:26:34|0:26:34|0|0:26:21|0|-1|-1|-1|-1|
5240|Prakhar_2000|7|0:26:34|0:24:20|0|0:26:34|0|-1|-1|-1|-1|
5241|Mahi033|7|0:26:35|0:15:49|0|0:26:35|0|-1|-1|-1|-1|
5242|ASHISHJHA|7|0:26:35|0:09:22|0|0:26:35|0|-1|-1|-1|-1|
5243|meonceagain|7|0:26:36|0:12:01|0|0:26:36|0|-1|-1|-1|-1|
5244|tlaporte|7|0:26:36|0:09:15|0|0:26:36|0|-1|-1|-1|-1|
5245|JuhiDwivedi|7|0:26:36|0:11:26|0|0:21:36|1|-1|-1|-1|-1|
5246|KARTHIKEYAN|7|0:26:36|0:25:42|0|0:26:36|0|-1|-1|-1|-1|
5247|RuslanBatkaev|7|0:26:36|0:18:18|0|0:26:36|0|-1|-1|-1|-1|
5248|在那遥远的瞬间|7|0:26:37|0:12:51|0|0:21:37|1|-1|-1|-1|-1|
5249|DeepSen|7|0:26:37|0:06:13|0|0:21:37|1|-1|-1|-1|-1|
5250|MohtashimKhan|7|0:26:37|0:21:37|1|0:13:43|0|-1|-1|-1|-1|
5251|omega03|7|0:26:37|0:17:20|0|0:26:37|0|-1|-1|-1|-1|
5252|GodicLee|7|0:26:37|0:05:18|0|0:26:37|0|-1|-1|-1|-1|
5253|DAKSHTECHIE1|7|0:26:37|0:08:36|0|0:26:37|0|-1|-1|-1|-1|
5254|charansck|7|0:26:37|0:20:54|1|0:21:37|0|-1|-1|-1|-1|
5255|DerekTao|7|0:26:37|0:21:11|0|0:26:37|0|-1|-1|-1|-1|
5256|ThejashreeManogaran|7|0:26:38|0:26:38|0|0:18:24|0|-1|-1|-1|-1|
5257|stay_zen|7|0:26:38|0:09:34|0|0:26:38|0|-1|-1|-1|-1|
5258|eric890923|7|0:26:38|0:12:06|0|0:26:38|0|-1|-1|-1|-1|
5259|abhi_3078|7|0:26:38|0:05:10|0|0:16:38|2|-1|-1|-1|-1|
5260|21238|7|0:26:39|0:18:07|0|0:21:39|1|-1|-1|-1|-1|
5261|VibhavGupta|7|0:26:40|0:06:13|0|0:21:40|1|-1|-1|-1|-1|
5262|Vikas|7|0:26:41|0:12:18|0|0:21:41|1|-1|-1|-1|-1|
5263|RakshakKundarapu|7|0:26:41|0:22:41|0|0:26:41|0|-1|-1|-1|-1|
5264|RAAZ|7|0:26:41|0:11:41|0|0:26:41|0|-1|-1|-1|-1|
5265|Mohan|7|0:26:41|0:13:16|0|0:21:41|1|-1|-1|-1|-1|
5266|HarshChaudhary|7|0:26:42|0:07:33|0|0:26:42|0|-1|-1|-1|-1|
5267|Akash|7|0:26:42|0:06:11|0|0:21:42|1|-1|-1|-1|-1|
