Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (7)
1277|huskymax|12|1:11:14|0:04:32|0|0:13:09|0|1:11:14|0|-1|-1|
1278|sankcan55|12|1:11:15|0:09:01|1|0:40:15|0|1:06:15|0|-1|-1|
1279|righthands|12|1:11:16|0:15:16|0|0:25:20|0|1:11:16|0|-1|-1|
1280|jip|12|1:11:19|0:22:50|0|0:28:32|0|0:56:19|3|-1|-1|
1281|PinkStar|12|1:11:23|0:09:00|1|0:19:03|0|1:06:23|0|-1|-1|
1282|descartes131|12|1:11:24|0:03:02|0|0:11:31|0|1:11:24|0|-1|-1|
1283|Emyre|12|1:11:35|0:04:27|1|0:22:23|0|1:01:35|1|-1|-1|
1284|scheng72|12|1:11:37|0:02:35|0|0:07:12|0|1:01:37|2|-1|-1|
1285|Yezhi|12|1:11:40|0:07:06|0|0:18:10|0|0:56:40|3|-1|-1|
1286|wanyoyo|12|1:11:41|0:04:45|0|0:18:25|1|1:06:41|0|-1|-1|
1287|the_king_i_am|12|1:11:44|0:07:07|0|0:16:50|0|1:11:44|0|-1|-1|
1288|nam2504|12|1:11:45|0:05:51|0|0:18:33|0|0:56:45|3|-1|-1|
1289|aaronmarvel|12|1:11:46|0:04:07|0|0:25:06|0|1:11:46|0|-1|-1|
1290|haooooooo|12|1:11:49|0:01:07|0|0:06:09|0|0:46:49|5|-1|-1|
1291|seonwoo960000|12|1:11:49|0:02:20|0|0:12:47|1|1:06:49|0|-1|-1|
1292|kennymerak|12|1:11:52|0:08:35|0|0:35:19|0|1:11:52|0|-1|-1|
1293|user8902D|12|1:11:55|0:01:39|0|0:36:15|1|1:01:55|1|-1|-1|
1294|ryang_us|12|1:11:55|0:03:32|0|0:10:34|0|0:56:55|3|-1|-1|
1295|summerzhou|12|1:11:55|0:13:15|0|0:19:34|0|1:06:55|1|-1|-1|
1296|the_perfect_world|12|1:11:57|0:08:05|1|0:20:49|0|1:01:57|1|-1|-1|
1297|sammyRe|12|1:11:57|0:02:33|0|0:14:44|0|1:06:57|1|-1|-1|
1298|yans0o0o0o0|12|1:12:15|0:03:11|0|0:12:01|0|1:02:15|2|-1|-1|
1299|ruiqin|12|1:12:16|0:47:43|0|0:54:05|0|1:07:16|1|-1|-1|
1300|mrkarl|12|1:12:17|0:05:48|1|0:52:17|2|0:30:09|1|-1|-1|
1301|ljing|12|1:12:23|0:06:21|0|0:27:49|3|0:57:23|0|-1|-1|
1302|berrett|12|1:12:25|0:02:51|0|0:11:00|0|1:07:25|1|-1|-1|
1303|shadow2sao|12|1:12:27|0:43:09|1|0:51:31|0|1:07:27|0|-1|-1|
1304|opooopooo|12|1:12:32|0:03:56|1|0:11:54|0|0:52:32|3|-1|-1|
1305|heuristic-varahamihira|12|1:12:33|0:09:12|0|0:18:08|0|1:02:33|2|-1|-1|
1306|jing0-z|12|1:12:38|0:11:44|0|0:32:21|1|1:02:38|1|-1|-1|
1307|sumanthcodes|12|1:12:41|0:03:48|0|0:22:29|0|1:07:41|1|-1|-1|
1308|yi-zhi-te-li-du-xing-de-zhu-18|12|1:12:43|0:03:29|0|0:27:49|0|1:07:43|1|-1|-1|
1309|srishtibajpai|12|1:12:46|0:22:01|1|0:39:42|1|0:57:46|1|-1|-1|
1310|wangchang|12|1:12:49|0:02:22|0|0:11:04|0|0:57:49|3|-1|-1|
1311|SeattleTechLead|12|1:12:51|0:05:21|1|0:17:03|0|0:47:51|4|-1|-1|
1312|kgao|12|1:12:52|0:03:36|0|0:09:00|0|1:02:52|2|-1|-1|
1313|leibks|12|1:12:56|0:03:08|0|0:12:50|0|1:12:56|0|-1|-1|
1314|matui|12|1:12:57|0:07:33|0|0:23:42|0|1:07:57|1|-1|-1|
1315|kawasaki0424|12|1:12:57|0:04:20|0|0:19:23|1|0:52:57|3|-1|-1|
1316|Bllue|12|1:13:01|0:04:33|1|0:14:06|0|0:58:01|2|-1|-1|
1317|xiangyuan|12|1:13:01|0:03:53|0|0:14:00|0|1:13:01|0|-1|-1|
1318|explorer_of_the_infinity|12|1:13:09|0:05:29|0|0:20:49|0|1:13:09|0|-1|-1|
1319|spring-without-ns|12|1:13:11|0:03:04|0|0:58:11|2|0:21:15|1|-1|-1|
1320|xixinxin913|12|1:13:14|0:03:46|0|0:58:14|1|0:46:12|2|-1|-1|
1321|aqin|12|1:13:17|0:25:19|0|0:20:32|0|1:08:17|1|-1|-1|
1322|omglalaalahaha|12|1:13:20|0:09:15|0|0:26:40|0|1:03:20|2|-1|-1|
1323|gt1|12|1:13:25|0:02:18|0|0:15:53|0|1:13:25|0|-1|-1|
1324|moiriba|12|1:13:28|0:03:26|0|0:22:09|0|1:08:28|1|-1|-1|
1325|needay|12|1:13:31|0:03:04|0|0:09:33|0|1:08:31|1|-1|-1|
1326|sampadsaha5|12|1:13:39|0:06:29|0|0:49:17|0|1:08:39|1|-1|-1|
1327|123w-3|12|1:13:44|0:04:29|0|0:13:27|0|1:13:44|0|-1|-1|
1328|analoglife|12|1:13:44|0:02:50|0|0:12:09|0|1:08:44|1|-1|-1|
1329|chenzenian|12|1:13:45|0:02:29|0|0:10:20|0|1:08:45|1|-1|-1|
1330|magicyang22|12|1:13:46|0:05:04|0|0:16:37|0|1:08:46|1|-1|-1|
1331|agra|12|1:13:46|0:05:54|0|0:15:54|0|1:13:46|0|-1|-1|
1332|ichiro9025|12|1:13:50|0:03:37|0|0:15:03|0|1:08:50|1|-1|-1|
1333|coderviv|12|1:13:54|0:10:47|1|0:31:06|0|1:08:54|0|-1|-1|
1334|jackge|12|1:13:59|0:03:11|0|0:22:17|1|1:03:59|1|-1|-1|
1335|wfb|12|1:13:59|0:40:57|0|0:54:37|0|1:13:59|0|-1|-1|
1336|nangle123456|12|1:14:00|0:03:02|0|0:17:40|2|0:49:00|3|-1|-1|
1337|GSAN|12|1:14:05|0:02:10|0|0:07:53|0|1:14:05|0|-1|-1|
1338|fiufiu|12|1:14:06|0:24:59|0|0:44:40|0|1:14:06|0|-1|-1|
1339|pinkney03|12|1:14:12|0:06:56|0|0:24:07|0|1:14:12|0|-1|-1|
1340|Jensen038|12|1:14:12|0:13:40|1|0:09:38|1|1:04:12|0|-1|-1|
1341|yeya24|12|1:14:13|0:03:53|0|0:15:48|0|1:09:13|1|-1|-1|
1342|delphih|12|1:14:14|0:02:23|0|0:05:32|0|1:14:14|0|-1|-1|
1343|sunhui|12|1:14:21|0:04:02|0|0:26:38|0|1:14:21|0|-1|-1|
1344|himanshu2023|12|1:14:26|0:04:12|0|0:14:12|0|1:14:26|0|-1|-1|
1345|SamChen856|12|1:14:28|0:04:50|0|0:15:34|0|1:04:28|2|-1|-1|
1346|xavier90|12|1:14:34|0:08:40|0|0:15:33|0|1:04:34|2|-1|-1|
1347|sheense|12|1:14:34|0:31:03|1|0:42:17|0|1:09:34|0|-1|-1|
1348|silen-2|12|1:14:38|0:15:31|1|0:22:59|0|1:04:38|1|-1|-1|
1349|wyli1231|12|1:14:38|0:03:40|0|0:18:44|0|1:09:38|1|-1|-1|
1350|xhldtc|12|1:14:47|0:04:11|1|0:15:27|0|0:59:47|2|-1|-1|
1351|SalvadorDali|12|1:14:51|0:04:36|0|0:33:47|0|1:14:51|0|-1|-1|
1352|alex_salcianu|12|1:14:52|0:02:07|0|0:10:31|0|1:09:52|1|-1|-1|
1353|elliasss|12|1:14:54|0:03:16|0|0:18:45|0|1:09:54|1|-1|-1|
1354|Z_edGe|12|1:14:56|0:04:15|0|0:14:02|0|1:14:56|0|-1|-1|
1355|WeiminZhou|12|1:15:02|0:03:44|0|0:10:05|0|1:05:02|2|-1|-1|
1356|yrkv|12|1:15:04|0:08:10|0|0:19:16|0|1:05:04|2|-1|-1|
1357|siranjoy|12|1:15:09|0:02:13|0|0:06:32|0|1:10:09|1|-1|-1|
1358|DeanW|12|1:15:12|0:05:55|0|0:21:27|0|1:15:12|0|-1|-1|
1359|l00454038|12|1:15:12|0:09:49|0|0:27:28|0|1:15:12|0|-1|-1|
1360|chyao1007|12|1:15:21|0:05:08|0|0:17:37|0|1:15:21|0|-1|-1|
1361|dudu437|12|1:15:27|0:05:40|0|0:32:09|1|1:05:27|1|-1|-1|
1362|kawayiboy|12|1:15:30|0:03:18|0|0:21:36|0|1:05:30|2|-1|-1|
1363|simon123-t|12|1:15:35|0:30:18|1|0:37:35|0|1:10:35|0|-1|-1|
1364|yyyz-w|12|1:15:37|0:02:11|0|0:13:05|0|1:05:37|2|-1|-1|
1365|mdhivagar|12|1:15:46|0:09:50|0|0:22:52|0|1:15:46|0|-1|-1|
1366|Cara_G|12|1:15:50|0:06:08|0|0:21:49|0|1:15:50|0|-1|-1|
1367|yashwagle|12|1:15:58|0:03:43|0|0:13:33|0|1:10:58|1|-1|-1|
1368|himani_m|12|1:16:01|0:03:31|0|0:10:07|0|1:01:01|3|-1|-1|
1369|snowei20|12|1:16:08|0:17:11|0|0:35:48|0|1:16:08|0|-1|-1|
1370|whereiswhen|12|1:16:08|0:04:49|0|0:40:59|2|1:06:08|0|-1|-1|
1371|arshavin|12|1:16:09|0:07:52|1|0:19:59|0|1:01:09|2|-1|-1|
1372|johnson_qiaosong|12|1:16:18|0:21:00|0|0:56:52|0|1:11:18|1|-1|-1|
1373|iago2007|12|1:16:21|0:03:14|0|0:31:07|1|1:01:21|2|-1|-1|
1374|robinwang|12|1:16:32|0:11:55|1|0:26:08|0|1:11:32|0|-1|-1|
1375|disccip|12|1:16:36|0:38:51|0|0:46:51|0|1:11:36|1|-1|-1|
1376|danorourke|12|1:16:43|0:03:37|0|0:17:41|0|1:16:43|0|-1|-1|
1377|swearitagain|12|1:16:44|0:02:45|0|0:12:37|0|0:56:44|4|-1|-1|
1378|xiao-mao-lu-u|12|1:16:49|0:43:41|0|0:54:01|0|1:16:49|0|-1|-1|
1379|dong_zhe|12|1:16:49|0:02:02|0|0:19:14|1|0:56:49|3|-1|-1|
1380|Mudreka|12|1:16:50|0:05:48|0|1:01:24|0|1:16:50|0|-1|-1|
1381|YixinJi|12|1:16:54|0:54:19|0|1:07:10|0|1:16:54|0|-1|-1|
1382|ileetcode0|12|1:16:54|0:03:06|0|0:35:25|1|1:06:54|1|-1|-1|
1383|lingsi|12|1:16:59|0:07:02|2|0:24:14|0|1:06:59|0|-1|-1|
1384|cjh2552|12|1:17:00|0:10:28|1|0:33:02|2|0:57:00|1|-1|-1|
1385|rookie_yanyu|12|1:17:01|0:13:07|1|0:24:19|0|1:07:01|1|-1|-1|
1386|freakbuoyancy|12|1:17:05|0:05:05|0|0:21:53|0|1:12:05|1|-1|-1|
1387|snowfoxy|12|1:17:06|0:03:31|0|0:21:18|0|1:17:06|0|-1|-1|
1388|WKelvinson|12|1:17:18|0:15:07|0|0:24:22|0|1:12:18|1|-1|-1|
1389|BruhMand|12|1:17:24|0:08:28|0|0:37:34|0|1:17:24|0|-1|-1|
1390|Lancelot26|12|1:17:25|0:03:34|0|0:13:39|0|1:17:25|0|-1|-1|
1391|ac130h|12|1:17:26|0:01:50|0|0:06:14|0|1:12:26|1|-1|-1|
1392|ju_c_anik|12|1:17:29|0:02:54|0|0:12:20|0|1:12:29|1|-1|-1|
1393|hanyansde|12|1:17:41|0:04:44|0|0:26:19|1|1:12:41|0|-1|-1|
1394|adityavikram|12|1:17:47|0:03:30|0|0:41:53|2|1:07:47|0|-1|-1|
1395|gwe-s|12|1:17:52|0:07:31|1|0:14:41|0|0:57:52|3|-1|-1|
1396|shiki1211|12|1:17:55|0:07:23|1|0:26:03|0|1:02:55|2|-1|-1|
1397|against_the_current|12|1:17:57|0:02:43|1|0:35:31|3|0:57:57|0|-1|-1|
1398|Kabir_1506|12|1:17:57|0:07:23|0|0:20:27|0|1:17:57|0|-1|-1|
1399|Juny1He|12|1:18:02|0:02:45|0|0:10:02|0|1:08:02|2|-1|-1|
1400|rapchen|12|1:18:10|0:02:31|0|0:23:31|1|1:08:10|1|-1|-1|
1401|sanjibkd|12|1:18:12|0:03:37|0|0:21:49|0|1:13:12|1|-1|-1|
1402|nuaaywa|12|1:18:17|0:05:57|0|0:13:36|0|1:18:17|0|-1|-1|
1403|B18137|12|1:18:25|1:18:25|0|1:18:04|0|1:18:09|0|-1|-1|
1404|patrikarss|12|1:18:26|0:09:12|1|0:39:39|0|1:13:26|0|-1|-1|
1405|guaidaokakaxi|12|1:18:36|0:02:15|0|0:34:38|1|1:08:36|1|-1|-1|
1406|tianqiu|12|1:18:41|0:04:47|0|0:31:38|1|1:13:41|0|-1|-1|
1407|__declspec|12|1:18:43|0:05:01|1|0:12:59|1|1:08:43|0|-1|-1|
1408|superfeng|12|1:18:44|0:10:01|0|0:29:07|0|1:18:44|0|-1|-1|
1409|saikaushik333|12|1:18:45|0:02:30|0|0:14:07|0|1:13:45|1|-1|-1|
1410|ln1992|12|1:18:52|0:09:04|0|0:50:14|2|1:08:52|0|-1|-1|
1411|otoc|12|1:18:52|0:11:24|0|0:24:03|0|1:13:52|1|-1|-1|
1412|zhouxiao2011|12|1:18:53|0:05:16|1|0:30:38|2|0:58:53|1|-1|-1|
1413|abhishekp126|12|1:18:54|0:04:14|0|0:21:26|0|1:18:54|0|-1|-1|
1414|rajeshsubhankar|12|1:18:55|0:03:33|0|0:08:55|0|1:18:55|0|-1|-1|
1415|jiayouya|12|1:18:59|0:05:10|0|0:17:03|0|1:18:59|0|-1|-1|
1416|remfzh|12|1:19:02|0:04:26|0|0:10:30|0|1:14:02|1|-1|-1|
1417|simonzhu91|12|1:19:04|0:04:40|0|0:23:53|0|1:09:04|2|-1|-1|
1418|gycc7253|12|1:19:04|0:09:36|0|0:23:07|0|1:14:04|1|-1|-1|
1419|mchzh|12|1:19:06|0:04:24|0|0:39:22|1|1:09:06|1|-1|-1|
1420|dunpeal|12|1:19:08|0:02:05|0|0:15:08|0|1:14:08|1|-1|-1|
1421|brightness1|12|1:19:12|0:05:48|0|0:51:52|2|1:09:12|0|-1|-1|
1422|powcai|12|1:19:14|0:07:51|1|0:50:26|0|1:04:14|2|-1|-1|
1423|MGkncjqCJE|12|1:19:17|0:15:58|0|1:14:17|0|0:51:25|1|-1|-1|
1424|BigOlogn|12|1:19:17|0:08:57|0|0:24:28|0|1:09:17|2|-1|-1|
1425|conan2|12|1:19:24|0:05:22|0|0:16:12|0|1:09:24|2|-1|-1|
1426|hemendra|12|1:19:24|0:03:18|0|0:08:07|0|1:19:24|0|-1|-1|
1427|htrekker|12|1:19:32|0:04:11|0|0:52:29|0|1:09:32|2|-1|-1|
1428|elitesf|12|1:19:36|0:06:36|0|0:50:51|2|1:09:36|0|-1|-1|
1429|ahmedrizk|12|1:19:37|0:38:42|0|0:38:21|0|1:14:37|1|-1|-1|
1430|BlinkBamboo|12|1:19:37|0:04:09|0|1:09:37|2|0:26:23|0|-1|-1|
1431|GradientProjection|12|1:19:39|0:02:42|1|0:15:37|0|1:14:39|0|-1|-1|
1432|2020201089_janme|12|1:19:41|0:04:31|0|0:43:13|1|1:14:41|0|-1|-1|
1433|krammer0|12|1:19:41|0:02:33|0|0:18:09|0|1:19:41|0|-1|-1|
1434|Rohitpandey2906|12|1:19:43|0:04:00|0|0:21:40|0|1:19:43|0|-1|-1|
1435|shobh42|12|1:19:51|0:03:07|0|0:21:17|0|1:14:51|1|-1|-1|
1436|huangge70|12|1:19:51|0:09:44|1|0:36:06|2|1:04:51|0|-1|-1|
1437|Infinitespace08|12|1:19:57|0:03:32|0|0:29:08|3|0:54:57|2|-1|-1|
1438|sekhar179|12|1:19:57|0:02:21|0|0:11:54|0|1:09:57|2|-1|-1|
1439|sptuan|12|1:19:58|0:07:09|0|0:20:51|0|1:09:58|2|-1|-1|
1440|dkcoder|12|1:20:01|0:03:59|0|0:30:36|0|1:15:01|1|-1|-1|
1441|homily707|12|1:20:01|0:05:03|1|0:11:15|0|1:00:01|3|-1|-1|
1442|c_sethi|12|1:20:02|0:08:55|1|0:24:17|0|1:15:02|0|-1|-1|
1443|wxhhyn|12|1:20:04|0:05:00|1|0:13:44|0|1:15:04|0|-1|-1|
1444|mao-li-qiu-si-2|12|1:20:05|0:02:47|0|0:11:50|0|1:10:05|2|-1|-1|
1445|ivan-37|12|1:20:09|0:02:51|0|0:22:41|2|1:10:09|0|-1|-1|
1446|sunyinkai|12|1:20:09|0:51:42|0|1:02:14|0|1:20:09|0|-1|-1|
1447|burning-summer|12|1:20:12|0:04:27|1|0:38:01|0|1:10:12|1|-1|-1|
1448|llc5pg|12|1:20:16|0:02:35|0|0:12:51|0|1:15:16|1|-1|-1|
1449|nishsab|12|1:20:25|0:02:37|0|0:13:11|0|1:10:25|2|-1|-1|
1450|fengyitsai|12|1:20:26|0:06:21|0|0:30:20|2|1:10:26|0|-1|-1|
1451|SeanLazyMa|12|1:20:29|0:05:01|0|0:17:11|0|1:10:29|2|-1|-1|
1452|lcwang|12|1:20:29|0:05:46|0|0:18:42|1|1:10:29|1|-1|-1|
1453|cf_newbie|12|1:20:31|0:52:04|0|0:56:26|0|1:20:31|0|-1|-1|
1454|HUST_PDE_YCX|12|1:20:42|0:11:49|0|0:36:28|0|1:20:42|0|-1|-1|
1455|roujiang|12|1:20:48|0:02:25|0|0:17:34|0|1:10:48|2|-1|-1|
1456|Liu_Jayhon|12|1:20:51|0:05:43|1|0:26:53|1|1:05:51|1|-1|-1|
1457|javkhlan|12|1:20:52|0:03:15|0|0:06:57|0|1:00:52|4|-1|-1|
1458|trickli|12|1:20:57|0:06:05|1|0:19:00|0|1:05:57|2|-1|-1|
1459|36185712|12|1:21:01|0:01:31|0|0:23:24|0|1:16:01|1|-1|-1|
1460|traversz|12|1:21:10|0:23:10|0|0:39:30|0|1:21:10|0|-1|-1|
1461|abhisheksrivastava|12|1:21:12|0:32:32|0|0:42:02|1|1:16:12|0|-1|-1|
1462|Tea_93|12|1:21:12|0:03:15|0|0:40:06|2|1:11:12|0|-1|-1|
1463|lapmore|12|1:21:14|0:04:37|0|0:50:45|1|1:11:14|1|-1|-1|
1464|Ootori|12|1:21:15|0:03:41|0|0:37:36|3|1:06:15|0|-1|-1|
1465|rajuputta1080|12|1:21:16|0:10:27|1|0:28:57|0|1:06:16|2|-1|-1|
1466|payalkhattri|12|1:21:18|0:04:17|0|0:25:59|0|1:16:18|1|-1|-1|
1467|condescending-fermat|12|1:21:19|0:06:17|0|0:31:06|0|1:21:19|0|-1|-1|
1468|21eleven|12|1:21:21|0:05:41|0|0:34:29|0|1:21:21|0|-1|-1|
1469|mesubhendusethi|12|1:21:22|0:05:06|0|0:31:07|0|1:16:22|1|-1|-1|
1470|strawberryBear|12|1:21:25|0:04:50|0|0:13:06|0|1:21:25|0|-1|-1|
1471|thewall|12|1:21:26|0:02:25|0|0:12:48|0|1:01:26|4|-1|-1|
1472|BoZeng|12|1:21:26|0:07:35|1|0:57:15|0|1:11:26|1|-1|-1|
1473|lucien_z|12|1:21:29|0:02:37|0|0:09:57|0|1:06:29|3|-1|-1|
1474|lakh|12|1:21:37|1:07:31|1|1:05:11|0|1:16:37|0|-1|-1|
1475|florenz|12|1:21:47|0:02:36|0|0:15:27|0|1:11:47|2|-1|-1|
1476|usephysics|12|1:21:49|0:03:19|1|0:33:11|0|1:16:49|0|-1|-1|
1477|kaus2ubh|12|1:21:50|0:09:36|0|0:31:33|0|1:21:50|0|-1|-1|
1478|Splend1dChan|12|1:21:54|0:25:31|0|0:37:02|0|1:21:54|0|-1|-1|
1479|Guanhuihua|12|1:21:58|0:14:31|0|0:28:13|0|1:16:58|1|-1|-1|
1480|zhazhachen|12|1:22:01|0:03:03|0|0:28:05|3|1:07:01|0|-1|-1|
1481|paperstiger|12|1:22:01|0:02:54|0|0:21:46|2|1:02:01|2|-1|-1|
1482|lee0560|12|1:22:05|0:01:43|0|0:09:42|0|1:12:05|2|-1|-1|
1483|AYEyixin|12|1:22:07|0:15:30|0|0:37:36|0|1:17:07|1|-1|-1|
1484|JDEP|12|1:22:23|0:01:10|0|0:05:31|0|1:07:23|3|-1|-1|
1485|echozhou|12|1:22:28|0:07:50|0|0:46:19|1|1:17:28|0|-1|-1|
1486|grby|12|1:22:28|0:02:47|0|0:07:53|0|1:17:28|1|-1|-1|
1487|MrGhasita|12|1:22:30|0:28:57|0|0:47:41|0|1:22:30|0|-1|-1|
1488|neokyzen|12|1:22:41|0:09:57|0|0:57:46|0|1:22:41|0|-1|-1|
1489|RobinLiu|12|1:22:51|0:05:53|0|0:13:59|0|1:12:51|2|-1|-1|
1490|ayushganguli1769|12|1:22:52|0:04:33|0|0:42:25|0|1:17:52|1|-1|-1|
1491|chenhaomaiji|12|1:22:52|0:02:03|0|0:15:42|0|1:22:52|0|-1|-1|
1492|inanis|12|1:22:59|0:03:09|0|0:33:03|2|1:07:59|1|-1|-1|
1493|sxsong04|12|1:22:59|0:06:57|0|0:23:35|0|1:22:59|0|-1|-1|
1494|azzbcc|12|1:23:00|0:06:37|0|0:26:27|4|1:03:00|0|-1|-1|
1495|zixuanwang0501|12|1:23:01|0:05:11|0|0:33:46|2|1:08:01|1|-1|-1|
1496|skp1999|12|1:23:02|0:09:12|1|0:41:05|0|1:18:02|0|-1|-1|
1497|stormsunshine|12|1:23:03|0:02:45|0|0:09:04|0|1:13:03|2|-1|-1|
1498|Psychedelic57|12|1:23:04|0:03:14|0|0:29:31|2|1:13:04|0|-1|-1|
1499|giggly|12|1:23:15|0:04:58|0|0:21:57|1|1:18:15|0|-1|-1|
1500|bnakamura|12|1:23:26|0:03:09|0|0:32:42|1|1:08:26|2|-1|-1|
1501|Viccccccci|12|1:23:27|0:02:17|0|0:13:41|0|1:13:27|2|-1|-1|
1502|zju_txt|12|1:23:34|0:03:40|0|0:09:56|0|1:13:34|2|-1|-1|
1503|yi-feng-55|12|1:23:35|0:06:16|0|0:15:43|0|1:13:35|2|-1|-1|
1504|perry304|12|1:23:36|0:02:38|0|0:10:46|0|0:58:36|5|-1|-1|
1505|coder1227|12|1:23:36|0:21:40|0|1:18:36|0|0:49:37|1|-1|-1|
1506|hujc|12|1:23:38|0:02:18|0|0:10:43|0|1:13:38|2|-1|-1|
1507|phimanshu_2000|12|1:23:41|0:05:58|3|0:36:06|0|1:03:41|1|-1|-1|
1508|leeeeeena|12|1:23:43|0:10:25|2|0:37:13|1|1:03:43|1|-1|-1|
1509|somshich|12|1:23:51|0:06:30|0|1:08:51|3|0:48:23|0|-1|-1|
1510|rexue70|12|1:23:51|0:08:34|0|0:55:43|1|1:18:51|0|-1|-1|
1511|xmeng525|12|1:23:51|0:03:28|0|0:28:03|2|1:08:51|1|-1|-1|
1512|sleepyprince|12|1:23:59|0:21:50|1|0:39:07|0|1:18:59|0|-1|-1|
1513|emk11|12|1:24:06|0:20:05|0|0:39:39|1|1:19:06|0|-1|-1|
1514|pagpires|12|1:24:06|0:02:47|0|0:17:54|1|1:19:06|0|-1|-1|
1515|gualngyuzzz_A_c_w|12|1:24:11|0:22:12|0|0:57:33|0|1:24:11|0|-1|-1|
1516|bao-ling-zhi-zi|12|1:24:15|0:09:33|0|0:37:30|0|1:19:15|1|-1|-1|
1517|farhanshahoriar|12|1:24:15|0:05:27|0|0:31:32|0|1:19:15|1|-1|-1|
1518|lzy_hebut|12|1:24:24|0:02:03|0|0:09:31|0|0:44:24|8|-1|-1|
1519|pompeya|12|1:24:29|0:46:07|1|0:28:56|0|1:19:29|0|-1|-1|
1520|pangyikhei|12|1:24:31|0:03:20|0|0:40:14|0|1:19:31|1|-1|-1|
1521|azure_l|12|1:24:32|0:03:11|0|0:09:33|0|1:14:32|2|-1|-1|
1522|jahn_|12|1:24:36|0:04:38|0|0:21:55|0|1:14:36|2|-1|-1|
1523|EvenWei|12|1:24:38|0:10:29|2|0:32:49|3|0:54:38|1|-1|-1|
1524|idiotic|12|1:24:48|0:03:39|0|0:13:49|0|1:24:48|0|-1|-1|
1525|Neil3d2y|12|1:24:51|0:02:53|0|0:16:34|1|1:09:51|2|-1|-1|
1526|bigmiaomiao|12|1:24:53|0:02:00|0|0:04:37|0|1:19:53|1|-1|-1|
1527|Coder_of_life|12|1:24:53|0:03:00|0|0:18:59|0|1:19:53|1|-1|-1|
1528|thiran|12|1:24:55|0:02:38|1|0:07:47|0|1:09:55|2|-1|-1|
1529|sergiosp|12|1:24:58|0:04:09|0|0:20:18|0|1:09:58|3|-1|-1|
1530|polystyrene|12|1:25:03|0:03:26|0|0:11:31|0|1:05:03|4|-1|-1|
1531|yehuizhang|12|1:25:04|0:02:35|0|0:16:18|0|1:15:04|2|-1|-1|
1532|jason_wong1|12|1:25:15|0:05:21|0|0:13:51|0|1:20:15|1|-1|-1|
1533|3552560|12|1:25:20|0:02:54|0|0:50:43|2|1:10:20|1|-1|-1|
1534|intdude|12|1:25:20|0:07:20|0|0:11:20|0|1:15:20|2|-1|-1|
1535|roaderj|12|1:25:21|0:36:18|0|0:46:48|0|1:15:21|2|-1|-1|
1536|mcnoodle|12|1:25:27|0:07:27|0|0:20:26|0|1:15:27|2|-1|-1|
1537|yiqunoy|12|1:25:28|0:03:32|0|0:13:06|1|1:15:28|1|-1|-1|
1538|huangyufei|12|1:25:32|0:56:36|1|0:48:59|1|1:15:32|0|-1|-1|
1539|bhawani6532|12|1:25:36|0:58:00|0|1:25:36|0|1:16:14|0|-1|-1|
1540|bitoy|12|1:25:38|0:02:44|0|0:09:07|0|1:25:38|0|-1|-1|
1541|ShangqiYang|12|1:25:40|0:02:58|0|0:26:00|1|1:10:40|2|-1|-1|
1542|wtbabc|12|1:25:42|0:06:43|0|0:37:37|1|1:10:42|2|-1|-1|
1543|scf8660198|12|1:25:47|0:13:47|0|0:28:49|1|0:55:47|5|-1|-1|
1544|machinist9|12|1:25:50|0:08:21|0|0:18:56|0|1:25:50|0|-1|-1|
1545|EllieFeng|12|1:25:54|0:02:37|0|0:30:29|3|1:00:54|2|-1|-1|
1546|yi-xiao-er-min-r|12|1:25:59|0:01:42|0|0:12:15|1|1:00:59|4|-1|-1|
1547|fanciest|12|1:26:00|0:02:45|0|0:13:28|1|1:21:00|0|-1|-1|
1548|dong-dong-er|12|1:26:06|0:02:46|0|1:11:06|3|0:51:31|0|-1|-1|
1549|wwwap|12|1:26:06|0:06:57|0|0:29:15|0|1:26:06|0|-1|-1|
1550|how_to_dfs|12|1:26:07|0:07:03|0|1:02:33|1|1:16:07|1|-1|-1|
1551|deidei23|12|1:26:07|0:04:03|0|0:26:25|0|1:21:07|1|-1|-1|
1552|mathsam|12|1:26:09|0:06:18|0|0:18:19|1|1:11:09|2|-1|-1|
1553|dsmyda|12|1:26:09|0:02:25|1|0:07:27|0|1:16:09|1|-1|-1|
1554|chensimin0928|12|1:26:13|0:05:37|0|0:12:20|0|1:11:13|3|-1|-1|
1555|epoxyshoxy|12|1:26:13|0:02:29|0|0:19:02|1|1:16:13|1|-1|-1|
1556|hdchen|12|1:26:13|0:03:43|1|0:07:27|0|1:21:13|0|-1|-1|
1557|laikwunsing|12|1:26:23|0:06:12|0|0:25:26|0|1:21:23|1|-1|-1|
1558|liupo|12|1:26:29|0:04:00|0|0:29:59|2|1:16:29|0|-1|-1|
1559|coco39|12|1:26:32|0:07:54|0|0:21:07|0|1:21:32|1|-1|-1|
1560|tian5|12|1:26:39|0:03:54|0|0:21:17|0|1:21:39|1|-1|-1|
1561|bestowth|12|1:26:44|0:08:03|1|0:14:28|0|1:16:44|1|-1|-1|
1562|thuxyj|12|1:26:45|0:04:46|0|0:14:08|0|1:26:45|0|-1|-1|
1563|luo-er-wen|12|1:26:46|0:03:54|1|0:42:08|0|1:21:46|0|-1|-1|
1564|Ceay|12|1:26:49|0:03:29|0|0:11:22|0|1:16:49|2|-1|-1|
