Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
1995|a-ha-ha-ha-ha-v|12|1:02:56|0:02:44|0|0:09:32|0|0:47:56|3|-1|-1|
1996|s_idd10|12|1:02:58|0:08:19|2|0:11:15|0|0:42:58|2|-1|-1|
1997|manas_47|12|1:02:59|0:05:39|2|0:12:54|0|0:52:59|0|-1|-1|
1998|devanshsaxena16|12|1:03:00|0:12:00|6|0:15:53|0|0:33:00|0|-1|-1|
1999|UrbanTurban|12|1:03:03|0:03:14|1|0:07:32|0|0:53:03|1|-1|-1|
2000|sparsh8020|12|1:03:05|0:12:12|0|0:29:15|0|1:03:05|0|-1|-1|
2001|sohailkasmani007|12|1:03:10|0:04:01|0|0:09:54|0|0:53:10|2|-1|-1|
2002|eD3vgPCjJP|12|1:03:12|0:05:47|3|0:10:11|0|0:33:12|3|-1|-1|
2003|Day_Tripper|12|1:03:14|0:02:57|0|0:11:46|0|1:03:14|0|-1|-1|
2004|Arijit_Hazra|12|1:03:14|0:10:57|0|0:18:05|0|1:03:14|0|-1|-1|
2005|gundloorlakshmiprasanna|12|1:03:16|0:22:12|2|0:26:13|0|0:48:16|1|-1|-1|
2006|TEDDDDDDD|12|1:03:17|0:07:00|0|0:14:23|0|0:58:17|1|-1|-1|
2007|Am_Shubh_07_06|12|1:03:17|0:08:32|0|0:17:53|0|1:03:17|0|-1|-1|
2008|ambresh_saini|12|1:03:17|0:03:32|1|0:15:15|0|0:53:17|1|-1|-1|
2009|BenXia|12|1:03:18|0:04:10|1|0:11:04|0|0:53:18|1|-1|-1|
2010|lv110|12|1:03:23|0:08:19|0|0:26:57|0|1:03:23|0|-1|-1|
2011|benchpress|12|1:03:23|0:02:36|0|0:07:30|0|0:58:23|1|-1|-1|
2012|tanmay7256|12|1:03:24|0:03:37|0|0:10:03|0|0:58:24|1|-1|-1|
2013|vivek_yamsani|12|1:03:27|0:15:20|0|0:18:30|0|0:53:27|2|-1|-1|
2014|leoyu0813|12|1:03:28|0:02:41|0|0:07:16|0|0:48:28|3|-1|-1|
2015|samayP1210|12|1:03:30|0:02:04|0|0:06:59|0|0:58:30|1|-1|-1|
2016|sunny_76|12|1:03:32|0:01:53|0|0:15:09|0|0:48:32|3|-1|-1|
2017|angry-haslett3gw|12|1:03:32|0:05:39|0|0:14:16|0|1:03:32|0|-1|-1|
2018|sophchu-yun|12|1:03:33|0:12:50|0|0:21:24|0|1:03:33|0|-1|-1|
2019|baronLiJun|12|1:03:34|0:07:46|0|0:12:41|0|0:53:34|2|-1|-1|
2020|ajayjakhar0707|12|1:03:36|0:05:47|0|0:10:58|0|1:03:36|0|-1|-1|
2021|dineshsharmanit7|12|1:03:36|0:04:07|0|0:09:06|0|0:53:36|2|-1|-1|
2022|krishankant45|12|1:03:39|0:03:54|0|0:09:07|0|0:58:39|1|-1|-1|
2023|akashdeeptemp1|12|1:03:42|0:02:27|0|0:06:14|0|0:48:42|3|-1|-1|
2024|Tarun_Gupta|12|1:03:42|0:03:18|0|0:09:27|0|1:03:42|0|-1|-1|
2025|Aqdas_Ali|12|1:03:42|0:09:13|2|0:16:30|0|0:53:42|0|-1|-1|
2026|droforg|12|1:03:44|0:07:52|0|0:13:51|0|1:03:44|0|-1|-1|
2027|KaLFnG7IF1|12|1:03:45|0:03:40|1|0:14:35|0|0:58:45|0|-1|-1|
2028|WIc95AeYZp|12|1:03:49|0:02:37|0|0:13:07|0|0:58:49|1|-1|-1|
2029|vatsalagarwal38|12|1:03:49|0:02:59|1|0:05:55|0|0:43:49|3|-1|-1|
2030|hopeful-jepsen0xs|12|1:03:50|0:04:16|0|0:11:01|0|0:53:50|2|-1|-1|
2031|Jagdish_hello2|12|1:03:52|0:14:57|1|0:19:56|0|0:58:52|0|-1|-1|
2032|keepgoingbill|12|1:03:54|0:03:57|0|0:14:22|0|1:03:54|0|-1|-1|
2033|rajabi|12|1:03:54|0:06:21|0|0:13:12|0|0:53:54|2|-1|-1|
2034|Solstice|12|1:03:57|0:05:13|0|0:14:14|0|1:03:57|0|-1|-1|
2035|chetan_j|12|1:03:57|0:11:07|2|0:25:51|0|0:53:57|0|-1|-1|
2036|anuj_singh_thakur|12|1:03:59|0:06:51|1|0:13:24|0|0:53:59|1|-1|-1|
2037|Kamalapur_Naveen|12|1:04:00|0:03:44|0|0:10:41|0|0:54:00|2|-1|-1|
2038|adhi01|12|1:04:02|0:05:39|0|0:11:31|0|1:04:02|0|-1|-1|
2039|babayaga22|12|1:04:03|0:05:59|0|0:20:07|0|1:04:03|0|-1|-1|
2040|jtrewq|12|1:04:08|0:45:27|0|0:50:48|0|1:04:08|0|-1|-1|
2041|samarth0592002|12|1:04:08|0:04:12|0|0:06:34|0|1:04:08|0|-1|-1|
2042|dolong2110|12|1:04:11|0:03:56|0|0:06:52|0|0:44:11|4|-1|-1|
2043|riseUp_1905|12|1:04:15|0:06:24|1|0:09:45|0|0:49:15|2|-1|-1|
2044|goofyblah|12|1:04:18|0:09:37|0|0:17:57|0|0:59:18|1|-1|-1|
2045|dreamEater76|12|1:04:22|0:08:46|1|0:15:51|0|0:59:22|0|-1|-1|
2046|Addula_Rakesh7|12|1:04:23|0:05:45|2|0:10:35|0|0:54:23|0|-1|-1|
2047|singh24vishal|12|1:04:23|0:06:44|0|0:11:08|0|0:54:23|2|-1|-1|
2048|varunkansal|12|1:04:23|0:09:02|2|0:15:10|0|0:54:23|0|-1|-1|
2049|ryankert|12|1:04:23|0:04:07|1|0:08:05|0|0:54:23|1|-1|-1|
2050|iabhijeet|12|1:04:26|0:07:06|1|0:15:55|0|0:59:26|0|-1|-1|
2051|directioner1d|12|1:04:26|0:06:57|4|0:11:30|0|0:44:26|0|-1|-1|
2052|Ap83|12|1:04:26|0:02:56|1|0:06:19|0|0:39:26|4|-1|-1|
2053|aditeshu|12|1:04:27|0:03:33|0|0:59:27|1|0:47:27|0|-1|-1|
2054|Patrick_Sinova|12|1:04:29|0:04:49|0|0:13:40|0|1:04:29|0|-1|-1|
2055|Anish54|12|1:04:30|0:05:23|0|0:18:27|0|1:04:30|0|-1|-1|
2056|tanmef|12|1:04:31|0:02:46|0|0:54:31|0|0:18:35|2|-1|-1|
2057|KIRA1401|12|1:04:32|0:08:01|1|0:13:08|0|0:54:32|1|-1|-1|
2058|animesh606|12|1:04:32|0:06:53|0|0:11:46|0|0:59:32|1|-1|-1|
2059|theesoteric|12|1:04:35|0:03:24|0|0:08:52|0|0:59:35|1|-1|-1|
2060|jisoorabbitkim|12|1:04:36|0:38:41|0|0:44:34|0|1:04:36|0|-1|-1|
2061|kumarp_112|12|1:04:36|0:23:16|2|0:34:22|0|0:54:36|0|-1|-1|
2062|souviksn7|12|1:04:38|0:04:38|0|0:10:17|0|0:54:38|2|-1|-1|
2063|aditisaxena29|12|1:04:40|0:08:30|0|0:15:09|0|1:04:40|0|-1|-1|
2064|smallhorse|12|1:04:42|0:02:30|0|0:04:36|0|0:44:42|4|-1|-1|
2065|y_pankaj|12|1:04:43|0:04:03|0|0:07:45|0|1:04:43|0|-1|-1|
2066|choudhary8|12|1:04:43|0:16:32|0|0:21:38|0|1:04:43|0|-1|-1|
2067|saayush053|12|1:04:43|0:06:13|3|0:11:11|0|0:34:43|3|-1|-1|
2068|asrawat2001|12|1:04:43|1:01:38|0|1:03:39|0|1:04:43|0|-1|-1|
2069|BMGongsg1|12|1:04:45|0:06:34|0|0:11:58|0|0:59:45|1|-1|-1|
2070|Divyanshu_80|12|1:04:48|0:05:40|1|0:17:06|0|0:59:48|0|-1|-1|
2071|ziggler|12|1:04:48|0:08:17|0|0:15:58|0|0:59:48|1|-1|-1|
2072|kanishk3204|12|1:04:52|0:10:58|1|0:20:20|0|0:59:52|0|-1|-1|
2073|MelodyLiu_|12|1:04:58|0:06:20|1|0:12:28|0|0:54:58|1|-1|-1|
2074|aatesh12|12|1:05:03|0:05:59|0|0:14:20|0|0:55:03|2|-1|-1|
2075|harshith0466|12|1:05:15|0:10:48|1|0:16:38|0|1:00:15|0|-1|-1|
2076|moordhan|12|1:05:15|0:03:47|0|0:10:07|0|1:05:15|0|-1|-1|
2077|jetias|12|1:05:16|0:06:38|0|0:10:58|0|1:00:16|1|-1|-1|
2078|liang24|12|1:05:17|0:07:41|1|0:18:26|0|0:50:17|2|-1|-1|
2079|AbhayAnilark|12|1:05:19|0:04:00|0|0:17:27|0|0:55:19|2|-1|-1|
2080|LJHWD|12|1:05:20|0:03:04|1|0:06:27|0|0:55:20|1|-1|-1|
2081|surelysneeze|12|1:05:21|0:06:23|1|0:09:53|0|0:55:21|1|-1|-1|
2082|MuheshKumar|12|1:05:23|0:02:51|0|0:06:27|0|0:55:23|2|-1|-1|
2083|rishabh03_|12|1:05:27|0:04:40|0|0:07:36|0|0:50:27|3|-1|-1|
2084|fei-kang|12|1:05:28|0:11:37|1|0:16:19|0|0:50:28|2|-1|-1|
2085|414C|12|1:05:29|0:07:25|0|0:19:30|0|1:05:29|0|-1|-1|
2086|Ankur_8789|12|1:05:29|0:03:01|1|0:05:57|0|0:50:29|2|-1|-1|
2087|ajith_reddy_7|12|1:05:29|0:06:13|3|0:11:38|0|0:40:29|2|-1|-1|
2088|pranshunema|12|1:05:30|0:10:06|0|0:21:57|0|1:05:30|0|-1|-1|
2089|prague|12|1:05:30|0:03:45|0|0:08:04|0|0:40:30|5|-1|-1|
2090|Skarekrow|12|1:05:32|0:01:39|1|0:02:36|0|0:50:32|2|-1|-1|
2091|iDarwin|12|1:05:33|0:19:47|0|0:24:41|0|1:05:33|0|-1|-1|
2092|Prashant_singh_07|12|1:05:33|0:05:00|0|0:09:25|0|1:00:33|1|-1|-1|
2093|Goblin_Cyanide|12|1:05:34|0:04:31|0|0:10:16|0|1:00:34|1|-1|-1|
2094|sfk-w|12|1:05:34|0:23:44|0|0:37:01|0|1:05:34|0|-1|-1|
2095|Khushal2001|12|1:05:36|0:09:02|2|0:15:34|0|0:50:36|1|-1|-1|
2096|puyuanxxx|12|1:05:36|0:02:56|0|0:09:59|0|0:50:36|3|-1|-1|
2097|Samarth_Dengre|12|1:05:42|0:02:48|0|0:05:32|0|0:50:42|3|-1|-1|
2098|202001138|12|1:05:44|0:08:37|0|0:13:58|0|1:00:44|1|-1|-1|
2099|Noob_106|12|1:05:45|0:05:00|1|0:08:43|0|0:50:45|2|-1|-1|
2100|Gaurav_Upreti|12|1:05:45|0:03:30|0|0:06:01|0|0:55:45|2|-1|-1|
2101|shubhammishra1331|12|1:05:45|0:03:33|0|0:08:42|0|1:00:45|1|-1|-1|
2102|yashdangijaora|12|1:05:48|0:08:58|2|0:13:49|0|0:50:48|1|-1|-1|
2103|sonam_negi|12|1:05:49|0:07:21|0|0:11:52|0|1:05:49|0|-1|-1|
2104|rachit_17|12|1:05:49|0:02:29|0|0:06:04|0|0:45:49|4|-1|-1|
2105|SatanBriber|12|1:05:50|0:09:02|1|0:13:57|0|0:50:50|2|-1|-1|
2106|sourav_kd|12|1:05:51|0:02:42|0|0:05:24|0|1:05:51|0|-1|-1|
2107|gcbsh|12|1:05:53|0:06:44|1|0:30:08|0|1:00:53|0|-1|-1|
2108|dizzyFunction|12|1:05:53|0:28:58|2|0:12:02|0|0:45:53|2|-1|-1|
2109|sarthak1823|12|1:05:55|0:06:17|1|0:10:32|0|0:55:55|1|-1|-1|
2110|user7668tN|12|1:05:59|0:05:28|0|0:09:05|0|0:55:59|2|-1|-1|
2111|ken_s|12|1:05:59|0:04:31|1|0:07:41|0|0:40:59|4|-1|-1|
2112|kantnaveen|12|1:06:00|0:04:03|0|0:10:52|0|1:01:00|1|-1|-1|
2113|louisfghbvc|12|1:06:02|0:06:27|1|0:10:47|0|0:51:02|2|-1|-1|
2114|FanYang248|12|1:06:04|0:04:33|2|0:07:27|0|0:46:04|2|-1|-1|
2115|anidravi|12|1:06:04|0:02:59|0|0:06:52|0|0:56:04|2|-1|-1|
2116|gvansh24|12|1:06:05|0:07:30|0|0:13:47|0|1:01:05|1|-1|-1|
2117|devrajshetake|12|1:06:06|0:06:42|0|0:12:24|0|1:01:06|1|-1|-1|
2118|Chandrachur|12|1:06:09|0:04:34|1|0:09:12|0|0:46:09|3|-1|-1|
2119|Aman_58476|12|1:06:09|0:07:40|0|0:11:33|0|0:56:09|2|-1|-1|
2120|int135|12|1:06:12|0:03:08|0|0:06:48|0|0:51:12|3|-1|-1|
2121|lixdrj|12|1:06:13|0:09:38|0|0:14:59|0|0:51:13|3|-1|-1|
2122|hitcsdn|12|1:06:13|0:10:28|1|0:14:39|0|1:01:13|0|-1|-1|
2123|MrGhasita|12|1:06:13|0:09:09|1|0:17:27|0|0:46:13|3|-1|-1|
2124|as_if867|12|1:06:14|0:04:07|0|0:18:38|0|1:06:14|0|-1|-1|
2125|user9943d|12|1:06:18|0:03:55|0|0:06:36|0|1:01:18|1|-1|-1|
2126|eandr127|12|1:06:19|0:02:40|0|0:17:12|0|1:06:19|0|-1|-1|
2127|piyush_4169|12|1:06:19|0:06:24|0|0:16:16|0|1:01:19|1|-1|-1|
2128|Snik|12|1:06:20|0:04:39|0|0:08:36|0|0:56:20|2|-1|-1|
2129|zhang-rui-5c|12|1:06:20|0:11:07|0|0:17:22|0|0:56:20|2|-1|-1|
2130|Rahul_Barnwal|12|1:06:22|0:06:20|0|0:11:47|0|0:56:22|2|-1|-1|
2131|suyogya2001|12|1:06:25|0:14:02|1|0:19:57|0|1:01:25|0|-1|-1|
2132|utkarshag_20|12|1:06:26|0:09:16|1|0:16:14|0|0:56:26|1|-1|-1|
2133|practical-boumani7i|12|1:06:27|0:32:34|1|0:41:50|0|1:01:27|0|-1|-1|
2134|spryzen_v3|12|1:06:27|0:05:17|1|0:08:53|0|0:51:27|2|-1|-1|
2135|arjit_07|12|1:06:29|0:04:45|0|0:11:43|1|1:01:29|0|-1|-1|
2136|Rajdeep_Nagar|12|1:06:30|0:07:13|0|0:10:04|0|0:56:30|2|-1|-1|
2137|aditi_dey29|12|1:06:31|0:04:51|0|0:09:55|0|0:56:31|2|-1|-1|
2138|lostlegend2701|12|1:06:31|0:09:16|0|0:15:52|0|1:06:31|0|-1|-1|
2139|happyMe|12|1:06:32|0:06:23|1|0:13:14|0|1:01:32|0|-1|-1|
2140|AbhayK|12|1:06:35|0:06:25|0|0:11:23|0|1:01:35|1|-1|-1|
2141|Tashwas|12|1:06:35|0:07:48|1|0:11:52|0|0:51:35|2|-1|-1|
2142|wiiwu959|12|1:06:38|0:07:33|0|0:17:37|0|1:01:38|1|-1|-1|
2143|withod0|12|1:06:39|1:02:34|0|1:06:39|0|0:58:24|0|-1|-1|
2144|Mr_unique123|12|1:06:39|0:03:36|1|0:08:40|0|0:56:39|1|-1|-1|
2145|_shivaay_|12|1:06:40|0:07:16|1|0:11:20|0|1:01:40|0|-1|-1|
2146|jsyeh|12|1:06:41|0:04:31|0|0:08:39|0|1:06:41|0|-1|-1|
2147|cheng-zi-he-li-zhi|12|1:06:41|0:04:28|0|0:11:30|0|1:06:41|0|-1|-1|
2148|ritwick-roy|12|1:06:46|0:03:51|2|0:09:16|0|0:56:46|0|-1|-1|
2149|sms8888|12|1:06:47|0:08:22|1|0:19:44|0|0:51:47|2|-1|-1|
2150|abuhujair|12|1:06:57|0:04:45|1|0:11:58|1|0:56:57|0|-1|-1|
2151|202001171|12|1:06:59|0:06:11|1|0:09:15|0|0:51:59|2|-1|-1|
2152|Ishanki7|12|1:06:59|0:08:48|0|0:12:47|0|1:01:59|1|-1|-1|
2153|aman_singh_20|12|1:06:59|0:05:19|2|0:09:55|0|0:51:59|1|-1|-1|
2154|theSilentBell|12|1:07:01|0:06:15|1|0:10:58|0|0:52:01|2|-1|-1|
2155|akashtandon25|12|1:07:01|0:02:41|0|0:11:57|0|0:57:01|2|-1|-1|
2156|zonda-30|12|1:07:02|0:04:10|0|0:07:00|0|0:47:02|4|-1|-1|
2157|Harshwardhan_Yadav|12|1:07:04|0:06:51|2|0:16:30|0|0:57:04|0|-1|-1|
2158|Yea_Boi|12|1:07:06|0:12:18|0|0:03:25|0|1:02:06|1|-1|-1|
2159|himanishu93|12|1:07:08|0:05:34|1|0:10:11|0|1:02:08|0|-1|-1|
2160|jongyoonl|12|1:07:09|0:02:54|0|0:24:37|0|1:07:09|0|-1|-1|
2161|luojh|12|1:07:10|0:02:30|0|0:09:19|0|0:57:10|2|-1|-1|
2162|RamadanJ|12|1:07:12|0:04:14|0|0:08:52|0|1:02:12|1|-1|-1|
2163|lit2020010|12|1:07:16|0:14:08|0|0:20:58|0|1:02:16|1|-1|-1|
2164|Dudadi|12|1:07:22|0:18:25|1|0:24:06|1|0:57:22|0|-1|-1|
2165|enigma79|12|1:07:22|0:06:32|0|0:16:52|0|1:07:22|0|-1|-1|
2166|aayuc1784|12|1:07:22|0:02:58|0|0:12:39|0|1:07:22|0|-1|-1|
2167|anuragravi|12|1:07:25|0:04:39|1|0:08:53|0|0:47:25|3|-1|-1|
2168|singh_ujjain07|12|1:07:28|0:04:00|0|0:07:52|0|1:02:28|1|-1|-1|
2169|hello-world-c2c|12|1:07:29|0:04:06|1|0:07:26|0|0:52:29|2|-1|-1|
2170|diPhantxm|12|1:07:31|0:04:26|0|0:13:47|0|0:52:31|3|-1|-1|
2171|mercury-iu|12|1:07:34|0:09:45|1|0:17:31|0|0:57:34|1|-1|-1|
2172|Dev_Juneja_23|12|1:07:35|0:09:09|0|0:09:13|0|0:57:35|2|-1|-1|
2173|12345qwerty|12|1:07:37|0:04:45|1|0:08:37|0|0:42:37|4|-1|-1|
2174|Phoenix_2011|12|1:07:40|0:05:25|0|0:16:30|0|1:07:40|0|-1|-1|
2175|remryuk2912|12|1:07:40|0:14:14|3|0:21:02|0|0:52:40|0|-1|-1|
2176|but|12|1:07:41|0:05:41|0|0:09:14|0|1:02:41|1|-1|-1|
2177|xiang-zi-li-de-xiang-zi|12|1:07:46|0:03:09|1|0:08:24|0|0:57:46|1|-1|-1|
2178|sameer2002|12|1:07:46|0:04:22|0|0:08:10|0|0:47:46|4|-1|-1|
2179|cool-shternvwd|12|1:07:46|0:06:10|1|0:09:36|0|0:52:46|2|-1|-1|
2180|guai-bai-bai|12|1:07:47|0:05:34|1|0:09:39|0|0:57:47|1|-1|-1|
2181|shobhitbyadwal|12|1:07:51|0:03:16|0|0:09:17|0|1:02:51|1|-1|-1|
2182|ravi0810|12|1:07:51|0:04:51|0|0:10:52|0|1:02:51|1|-1|-1|
2183|satyam_tyagi|12|1:07:53|0:08:07|2|0:22:41|0|0:52:53|1|-1|-1|
2184|youge-x|12|1:07:58|0:03:52|0|0:18:34|0|0:57:58|2|-1|-1|
2185|man-ray|12|1:07:59|0:04:04|0|0:07:41|0|0:47:59|4|-1|-1|
2186|qm2021|12|1:08:00|0:06:43|0|0:21:14|0|1:03:00|1|-1|-1|
2187|Sandeep_17_10_2002|12|1:08:01|0:04:01|0|0:07:07|0|0:58:01|2|-1|-1|
2188|hackeramitkumar|12|1:08:04|0:21:34|0|0:25:39|0|1:03:04|1|-1|-1|
2189|JustinPBE|12|1:08:04|0:06:24|0|0:06:43|0|1:08:04|0|-1|-1|
2190|Nelson84|12|1:08:05|0:09:25|0|0:17:40|0|1:03:05|1|-1|-1|
2191|tiercelchow|12|1:08:06|0:04:27|0|0:09:53|0|0:43:06|5|-1|-1|
2192|mai-icy|12|1:08:07|0:03:29|0|0:11:28|0|0:58:07|2|-1|-1|
2193|asif_star_135|12|1:08:09|0:09:43|0|0:12:46|0|1:03:09|1|-1|-1|
2194|tian-zhu-t|12|1:08:10|0:04:40|0|0:11:02|0|0:58:10|2|-1|-1|
2195|gaurav1910|12|1:08:15|0:03:38|1|0:07:46|0|0:53:15|2|-1|-1|
2196|xing-ren-z|12|1:08:22|0:02:16|0|0:05:09|0|0:58:22|2|-1|-1|
2197|yuan-lian-pang-ji-ji|12|1:08:24|0:58:24|1|0:49:55|0|0:49:45|1|-1|-1|
2198|gauranshi_sharma|12|1:08:25|0:11:57|0|0:19:41|0|1:08:25|0|-1|-1|
2199|thirsty-northcutt36p|12|1:08:27|0:06:41|1|0:10:27|0|1:03:27|0|-1|-1|
2200|VirsuIn|12|1:08:30|0:06:25|0|0:10:47|0|0:43:30|5|-1|-1|
2201|dkong8s|12|1:08:31|0:04:51|0|0:19:08|0|0:58:31|2|-1|-1|
2202|FyodorPopov|12|1:08:32|0:10:21|3|0:16:50|0|0:53:32|0|-1|-1|
2203|MissKhurana|12|1:08:33|0:07:05|0|0:13:47|0|1:03:33|1|-1|-1|
2204|kaptan01|12|1:08:34|0:02:56|0|0:07:28|0|0:53:34|3|-1|-1|
2205|chuxinliu|12|1:08:35|0:03:55|1|0:07:51|0|1:03:35|0|-1|-1|
2206|wsp0000|12|1:08:35|0:11:56|0|0:16:33|0|1:03:35|1|-1|-1|
2207|theprincipleman|12|1:08:35|0:04:03|0|0:07:12|0|1:08:35|0|-1|-1|
2208|misleader|12|1:08:37|0:04:38|0|0:09:13|0|1:08:37|0|-1|-1|
2209|nyp00n|12|1:08:42|0:02:06|0|0:04:22|0|0:48:42|4|-1|-1|
2210|ashishrawat11223344|12|1:08:43|0:09:50|0|0:25:39|0|1:08:43|0|-1|-1|
2211|skdhillon|12|1:08:43|0:08:28|1|0:03:25|0|0:58:43|1|-1|-1|
2212|rahulSriram_25|12|1:08:45|0:03:21|1|0:06:29|0|0:43:45|4|-1|-1|
2213|amankumar7709|12|1:08:49|0:04:44|1|0:10:24|0|1:03:49|0|-1|-1|
2214|freakybud23|12|1:08:50|0:04:53|0|0:08:10|0|0:58:50|2|-1|-1|
2215|Aswin-Sk|12|1:08:50|0:04:56|0|0:10:19|0|0:58:50|2|-1|-1|
2216|abhi122|12|1:08:51|0:08:43|0|0:15:15|0|1:08:51|0|-1|-1|
2217|KPraj-1|12|1:08:51|0:08:17|0|0:17:54|0|0:58:51|2|-1|-1|
2218|jnfem112|12|1:08:52|0:35:00|0|0:38:17|0|1:03:52|1|-1|-1|
2219|ronjoshi|12|1:08:54|0:02:58|0|0:18:12|0|1:03:54|1|-1|-1|
2220|JayVerma|12|1:08:59|0:03:50|0|0:05:45|0|1:03:59|1|-1|-1|
2221|udkandi|12|1:09:00|0:02:50|0|0:07:12|0|1:09:00|0|-1|-1|
2222|nirnaykorde|12|1:09:02|0:08:46|0|0:12:21|0|1:04:02|1|-1|-1|
2223|vikashKM7320|12|1:09:04|0:07:01|0|0:12:54|0|1:04:04|1|-1|-1|
2224|vinaysk8803|12|1:09:06|0:04:44|0|0:11:21|0|1:09:06|0|-1|-1|
2225|monudixit932|12|1:09:07|0:07:23|2|0:11:19|0|0:59:07|0|-1|-1|
2226|Eggtart|12|1:09:09|0:59:09|2|0:53:27|0|0:46:55|0|-1|-1|
2227|captain_yami|12|1:09:13|0:32:28|1|0:22:49|0|1:04:13|0|-1|-1|
2228|himanshudhingra|12|1:09:14|0:04:59|2|0:08:14|0|0:54:14|1|-1|-1|
2229|Animesh_Maru|12|1:09:14|0:08:38|1|0:12:17|0|0:59:14|1|-1|-1|
2230|scnu_evan|12|1:09:15|0:03:39|0|0:07:03|0|0:54:15|3|-1|-1|
2231|Hoffles|12|1:09:18|0:11:07|1|0:20:40|0|1:04:18|0|-1|-1|
2232|Syncate|12|1:09:19|0:15:33|0|0:20:35|0|0:59:19|2|-1|-1|
2233|sandipan103|12|1:09:22|0:06:20|0|0:11:14|0|0:59:22|2|-1|-1|
2234|vivekverma328|12|1:09:26|0:05:23|0|0:18:45|0|1:09:26|0|-1|-1|
2235|Affan255|12|1:09:26|0:59:26|1|0:54:17|0|0:26:40|1|-1|-1|
2236|rakib2|12|1:09:26|0:06:30|1|0:13:03|0|0:59:26|1|-1|-1|
2237|Dk95_letsgo|12|1:09:28|0:03:23|1|0:08:47|0|0:59:28|1|-1|-1|
2238|prathamtyagii1011|12|1:09:29|0:04:52|0|0:08:23|0|1:09:29|0|-1|-1|
2239|marcos009|12|1:09:31|1:04:31|1|1:00:23|0|1:00:03|0|-1|-1|
2240|aqua_regia|12|1:09:32|0:09:37|0|0:13:57|0|0:54:32|3|-1|-1|
2241|Anand_67|12|1:09:32|0:09:40|2|0:12:56|0|0:44:32|3|-1|-1|
2242|ks811489|12|1:09:36|0:18:10|0|0:22:42|0|1:04:36|1|-1|-1|
2243|man-fen-r|12|1:09:40|0:07:21|0|0:13:23|0|0:49:40|4|-1|-1|
2244|priyanshi6111|12|1:09:41|0:17:38|0|0:28:38|0|1:09:41|0|-1|-1|
2245|yash112002|12|1:09:42|0:02:46|1|0:06:07|0|0:44:42|4|-1|-1|
2246|mehulkaushal2002|12|1:09:42|0:20:21|0|0:24:49|0|1:04:42|1|-1|-1|
2247|pd871|12|1:09:43|0:04:58|1|0:14:00|0|0:59:43|1|-1|-1|
2248|eloquent-lamarrbj9|12|1:09:43|0:06:54|0|0:13:00|0|0:49:43|4|-1|-1|
2249|its_me_again|12|1:09:44|0:04:33|0|0:08:35|0|0:54:44|3|-1|-1|
2250|Happy_Singh_Rajput|12|1:09:45|0:04:55|0|0:08:21|0|1:04:45|1|-1|-1|
2251|krismandanka|12|1:09:46|0:07:12|2|0:13:05|0|0:54:46|1|-1|-1|
2252|vsokhatskyi|12|1:09:46|0:05:38|0|0:12:26|0|0:59:46|2|-1|-1|
2253|20bcs236|12|1:09:47|0:03:31|0|0:07:15|0|0:54:47|3|-1|-1|
2254|__Ayanokoji__|12|1:09:48|0:02:43|1|0:10:25|0|0:44:48|4|-1|-1|
2255|jrn_code|12|1:09:49|0:07:34|0|0:12:39|0|1:09:49|0|-1|-1|
2256|dikbhranto_dishari|12|1:09:51|0:01:50|0|0:06:01|0|1:04:51|1|-1|-1|
2257|Lidaban|12|1:09:55|0:38:40|1|0:49:26|0|1:04:55|0|-1|-1|
2258|chaitanyagupta759|12|1:09:56|0:04:38|0|0:09:18|0|0:54:56|3|-1|-1|
2259|Humble-Bee|12|1:09:56|0:06:24|0|0:13:21|0|1:04:56|1|-1|-1|
2260|maditya_01|12|1:09:57|0:07:17|4|0:13:58|0|0:49:57|0|-1|-1|
2261|gar08vit|12|1:09:57|0:06:43|1|0:12:13|0|1:04:57|0|-1|-1|
2262|21JE0084|12|1:09:58|0:06:41|0|0:10:16|0|1:04:58|1|-1|-1|
2263|abhishekkumar122001|12|1:09:58|0:39:58|0|1:09:58|0|0:54:33|0|-1|-1|
2264|SamAlexander|12|1:10:03|0:05:51|0|0:08:41|0|1:00:03|2|-1|-1|
2265|chensz|12|1:10:04|0:02:10|0|0:07:39|0|1:05:04|1|-1|-1|
2266|neha0312|12|1:10:07|0:14:28|3|0:18:33|0|0:55:07|0|-1|-1|
2267|user3911235698xG|12|1:10:13|0:09:10|3|0:15:55|0|0:50:13|1|-1|-1|
2268|subratsahoo0796|12|1:10:13|0:06:51|1|0:13:09|0|1:00:13|1|-1|-1|
2269|target2000|12|1:10:16|0:05:39|1|0:08:58|0|1:05:16|0|-1|-1|
2270|prabalpsingh7115|12|1:10:16|0:07:24|0|0:41:30|0|1:10:16|0|-1|-1|
2271|Sahil_khatri|12|1:10:18|0:05:25|0|0:07:33|0|0:50:18|4|-1|-1|
2272|user2536sf|12|1:10:18|0:05:58|0|0:09:48|0|0:55:18|3|-1|-1|
2273|Chaubinscode_|12|1:10:18|0:13:48|0|0:19:41|0|1:10:18|0|-1|-1|
2274|zen-i3oydguw|12|1:10:23|0:05:05|1|0:11:24|0|1:00:23|1|-1|-1|
2275|sahilsaini3852|12|1:10:25|0:07:05|0|0:12:12|0|1:10:25|0|-1|-1|
2276|dixiao2020|12|1:10:27|0:04:47|1|0:18:08|0|1:05:27|0|-1|-1|
