Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
4481|sauyee183|7|0:16:53|0:12:03|0|0:16:53|0|-1|-1|-1|-1|
4482|sxc562586657|7|0:16:55|0:05:40|0|0:16:55|0|-1|-1|-1|-1|
4483|deantt|7|0:16:56|0:07:48|0|0:16:56|0|-1|-1|-1|-1|
4484|keon-2|7|0:16:59|0:06:26|0|0:16:59|0|-1|-1|-1|-1|
4485|user5621Hy|7|0:17:00|0:05:10|0|0:17:00|0|-1|-1|-1|-1|
4486|spoon123|7|0:17:04|0:04:41|0|0:12:04|1|-1|-1|-1|-1|
4487|_Prashant_|7|0:17:04|0:05:09|0|0:17:04|0|-1|-1|-1|-1|
4488|zhu-65|7|0:17:04|0:04:39|0|0:12:04|1|-1|-1|-1|-1|
4489|gauravrmsc|7|0:17:08|0:05:06|0|0:12:08|1|-1|-1|-1|-1|
4490|zhui-meng-xiao-qing-nian|7|0:17:09|0:11:55|0|0:17:09|0|-1|-1|-1|-1|
4491|fastFast|7|0:17:09|0:09:24|0|0:17:09|0|-1|-1|-1|-1|
4492|hello-angel|7|0:17:10|0:08:37|0|0:17:10|0|-1|-1|-1|-1|
4493|graphminer|7|0:17:10|0:01:40|1|0:07:10|1|-1|-1|-1|-1|
4494|xiaotong9699|7|0:17:10|0:11:29|0|0:17:10|0|-1|-1|-1|-1|
4495|bbhay|7|0:17:12|0:08:58|0|0:17:12|0|-1|-1|-1|-1|
4496|DingJunfeng|7|0:17:14|0:09:55|0|0:17:14|0|-1|-1|-1|-1|
4497|ayush8799|7|0:17:16|0:07:14|0|0:12:16|1|-1|-1|-1|-1|
4498|GeneJing|7|0:17:17|0:14:15|0|0:17:17|0|-1|-1|-1|-1|
4499|Xiao__Jun|7|0:17:18|0:04:05|0|0:12:18|1|-1|-1|-1|-1|
4500|pinxiongcn|7|0:17:18|0:08:59|0|0:17:18|0|-1|-1|-1|-1|
4501|caolele|7|0:17:20|0:03:00|0|0:17:20|0|-1|-1|-1|-1|
4502|pannu28|7|0:17:20|0:08:57|0|0:12:20|1|-1|-1|-1|-1|
4503|Archie98|7|0:17:21|0:14:37|0|0:17:21|0|-1|-1|-1|-1|
4504|prasoonbirla|7|0:17:22|0:05:03|0|0:12:22|1|-1|-1|-1|-1|
4505|fishercoder|7|0:17:26|0:04:50|0|0:12:26|1|-1|-1|-1|-1|
4506|liujunc-b7XDCf8iMk|7|0:17:27|0:07:08|0|0:17:27|0|-1|-1|-1|-1|
4507|t7y|7|0:17:28|0:08:10|0|0:17:28|0|-1|-1|-1|-1|
4508|chen-yan-9|7|0:17:29|0:07:06|0|0:17:29|0|-1|-1|-1|-1|
4509|ji-jie-lao|7|0:17:29|0:08:11|0|0:17:29|0|-1|-1|-1|-1|
4510|ref-h|7|0:17:29|0:14:00|0|0:17:29|0|-1|-1|-1|-1|
4511|mulfprofessor|7|0:17:29|0:09:45|0|0:17:29|0|-1|-1|-1|-1|
4512|coco39|7|0:17:30|0:07:21|0|0:12:30|1|-1|-1|-1|-1|
4513|forkgdb|7|0:17:32|0:07:00|0|0:12:32|1|-1|-1|-1|-1|
4514|sheerry|7|0:17:36|0:07:54|0|0:17:36|0|-1|-1|-1|-1|
4515|grant_lian|7|0:17:36|0:12:09|0|0:17:36|0|-1|-1|-1|-1|
4516|LinaeSostra|7|0:17:38|0:04:03|0|0:17:38|0|-1|-1|-1|-1|
4517|yan60|7|0:17:41|0:11:01|0|0:17:41|0|-1|-1|-1|-1|
4518|uzuki-2|7|0:17:45|0:11:12|0|0:17:45|0|-1|-1|-1|-1|
4519|cedric-2|7|0:17:49|0:08:38|0|0:17:49|0|-1|-1|-1|-1|
4520|wei-sheng-8u|7|0:17:49|0:07:22|1|0:12:49|0|-1|-1|-1|-1|
4521|yika-6|7|0:17:50|0:12:50|0|0:17:50|0|-1|-1|-1|-1|
4522|Aaveg7|7|0:17:50|0:08:46|0|0:17:50|0|-1|-1|-1|-1|
4523|JZ999|7|0:17:51|0:02:39|0|0:12:51|1|-1|-1|-1|-1|
4524|timmy2702|7|0:17:53|0:08:35|0|0:17:53|0|-1|-1|-1|-1|
4525|beecorn|7|0:17:53|0:06:31|0|0:17:53|0|-1|-1|-1|-1|
4526|tang-yi-ming|7|0:17:55|0:11:43|0|0:17:55|0|-1|-1|-1|-1|
4527|LucidDream|7|0:17:57|0:11:05|0|0:17:57|0|-1|-1|-1|-1|
4528|lincanshu|7|0:17:57|0:10:21|0|0:17:57|0|-1|-1|-1|-1|
4529|Suda1105|7|0:17:58|0:13:49|0|0:17:58|0|-1|-1|-1|-1|
4530|learnds|7|0:18:00|0:07:02|1|0:13:00|0|-1|-1|-1|-1|
4531|hongjing|7|0:18:00|0:09:47|0|0:18:00|0|-1|-1|-1|-1|
4532|mcnoodle|7|0:18:03|0:06:19|0|0:18:03|0|-1|-1|-1|-1|
4533|yodlee-d|7|0:18:05|0:08:15|1|0:13:05|0|-1|-1|-1|-1|
4534|jiakong9568|7|0:18:05|0:07:06|0|0:18:05|0|-1|-1|-1|-1|
4535|H1mple|7|0:18:05|0:08:42|0|0:18:05|0|-1|-1|-1|-1|
4536|shivamshukla0411|7|0:18:07|0:07:47|0|0:18:07|0|-1|-1|-1|-1|
4537|dontLetItgo|7|0:18:09|0:07:09|0|0:18:09|0|-1|-1|-1|-1|
4538|tun-se-de-ling|7|0:18:09|0:08:29|1|0:13:09|0|-1|-1|-1|-1|
4539|lxlzyc|7|0:18:12|0:06:01|0|0:13:12|1|-1|-1|-1|-1|
4540|sawingwood|7|0:18:12|0:13:12|0|0:08:24|1|-1|-1|-1|-1|
4541|vpendyal|7|0:18:13|0:13:20|0|0:18:13|0|-1|-1|-1|-1|
4542|jzhong7_leetcode|7|0:18:13|0:14:04|0|0:18:13|0|-1|-1|-1|-1|
4543|tcb005|7|0:18:15|0:06:37|0|0:18:15|0|-1|-1|-1|-1|
4544|lao-da-tu-shang-bei-v|7|0:18:18|0:09:53|0|0:18:18|0|-1|-1|-1|-1|
4545|dzet2012|7|0:18:18|0:06:58|0|0:13:18|1|-1|-1|-1|-1|
4546|15puneet|7|0:18:19|0:12:44|0|0:18:19|0|-1|-1|-1|-1|
4547|yiminlin|7|0:18:19|0:07:45|0|0:18:19|0|-1|-1|-1|-1|
4548|foxes_never_quit|7|0:18:23|0:11:56|0|0:18:23|0|-1|-1|-1|-1|
4549|wwwwy1|7|0:18:24|0:04:37|0|0:13:24|1|-1|-1|-1|-1|
4550|nuo-dtt|7|0:18:26|0:07:41|0|0:18:26|0|-1|-1|-1|-1|
4551|acejs|7|0:18:29|0:07:47|0|0:18:29|0|-1|-1|-1|-1|
4552|usgn94|7|0:18:29|0:06:31|0|0:18:29|0|-1|-1|-1|-1|
4553|abuzarmaq|7|0:18:30|0:04:25|0|0:13:30|1|-1|-1|-1|-1|
4554|wang-pp|7|0:18:30|0:11:54|0|0:18:30|0|-1|-1|-1|-1|
4555|kagura7|7|0:18:31|0:15:10|0|0:18:31|0|-1|-1|-1|-1|
4556|GT2019|7|0:18:32|0:06:47|0|0:13:32|1|-1|-1|-1|-1|
4557|CodingPianist|7|0:18:32|0:04:43|0|0:18:32|0|-1|-1|-1|-1|
4558|dfb123456_|7|0:18:32|0:09:09|0|0:18:32|0|-1|-1|-1|-1|
4559|BuckIceage|7|0:18:33|0:08:19|0|0:18:33|0|-1|-1|-1|-1|
4560|aayushv|7|0:18:33|0:10:05|0|0:18:33|0|-1|-1|-1|-1|
4561|changyu_jiang|7|0:18:34|0:05:03|0|0:18:34|0|-1|-1|-1|-1|
4562|ajithbabu|7|0:18:34|0:11:48|0|0:18:34|0|-1|-1|-1|-1|
4563|helloworld-62|7|0:18:37|0:10:50|0|0:18:37|0|-1|-1|-1|-1|
4564|xdestiny110|7|0:18:39|0:12:32|0|0:18:39|0|-1|-1|-1|-1|
4565|impeterwong|7|0:18:39|0:06:33|0|0:13:39|1|-1|-1|-1|-1|
4566|cjx227|7|0:18:39|0:07:59|0|0:18:39|0|-1|-1|-1|-1|
4567|chikaku|7|0:18:40|0:03:25|0|0:18:40|0|-1|-1|-1|-1|
4568|plachta-c|7|0:18:40|0:14:12|0|0:18:40|0|-1|-1|-1|-1|
4569|nian-zi-zai-zi|7|0:18:40|0:08:40|0|0:13:40|1|-1|-1|-1|-1|
4570|Prajan280496|7|0:18:43|0:08:41|0|0:18:43|0|-1|-1|-1|-1|
4571|kalakot|7|0:18:43|0:11:06|0|0:18:43|0|-1|-1|-1|-1|
4572|timpcfan|7|0:18:44|0:03:59|0|0:18:44|0|-1|-1|-1|-1|
4573|chen-guo-xin|7|0:18:44|0:04:04|0|0:13:44|1|-1|-1|-1|-1|
4574|chaipakoda|7|0:18:47|0:07:22|0|0:18:47|0|-1|-1|-1|-1|
4575|ZZC_0610|7|0:18:50|0:06:56|0|0:18:50|0|-1|-1|-1|-1|
4576|zore|7|0:18:51|0:12:46|0|0:18:51|0|-1|-1|-1|-1|
4577|ilovecats13|7|0:18:54|0:07:15|0|0:13:54|1|-1|-1|-1|-1|
4578|sakever|7|0:18:55|0:11:01|1|0:13:55|0|-1|-1|-1|-1|
4579|zzzhhhyyylll|7|0:18:55|0:05:06|0|0:18:55|0|-1|-1|-1|-1|
4580|gou-shou-lao-da-ye|7|0:18:57|0:13:59|0|0:18:57|0|-1|-1|-1|-1|
4581|neal-shinoda|7|0:18:57|0:11:06|0|0:18:57|0|-1|-1|-1|-1|
4582|nehanaik9029|7|0:19:01|0:10:40|0|0:19:01|0|-1|-1|-1|-1|
4583|danorourke|7|0:19:02|0:06:29|0|0:14:02|1|-1|-1|-1|-1|
4584|bdxgd|7|0:19:04|0:07:42|0|0:19:04|0|-1|-1|-1|-1|
4585|jing-31|7|0:19:04|0:05:35|0|0:19:04|0|-1|-1|-1|-1|
4586|aanandsj1706|7|0:19:04|0:08:02|0|0:19:04|0|-1|-1|-1|-1|
4587|jin-ai-yi|7|0:19:06|0:07:51|0|0:19:06|0|-1|-1|-1|-1|
4588|fan-4n|7|0:19:09|0:08:04|0|0:19:09|0|-1|-1|-1|-1|
4589|meiyouren-f|7|0:19:09|0:16:04|0|0:19:09|0|-1|-1|-1|-1|
4590|Ocelot7777|7|0:19:09|0:10:55|0|0:19:09|0|-1|-1|-1|-1|
4591|mikedev|7|0:19:11|0:10:09|0|0:19:11|0|-1|-1|-1|-1|
4592|aviralXuchiha|7|0:19:11|0:04:40|0|0:14:11|1|-1|-1|-1|-1|
4593|meliky|7|0:19:12|0:06:15|0|0:14:12|1|-1|-1|-1|-1|
4594|wang-xue-lei-2|7|0:19:12|0:03:02|0|0:14:12|1|-1|-1|-1|-1|
4595|lzkx1234|7|0:19:15|0:07:38|0|0:14:15|1|-1|-1|-1|-1|
4596|tian-wang|7|0:19:16|0:09:40|0|0:19:16|0|-1|-1|-1|-1|
4597|wulishiyanzl|7|0:19:16|0:09:06|0|0:19:16|0|-1|-1|-1|-1|
4598|si-tan-sen-xuan|7|0:19:16|0:11:22|0|0:19:16|0|-1|-1|-1|-1|
4599|Anmol-Joshi|7|0:19:16|0:13:20|0|0:19:16|0|-1|-1|-1|-1|
4600|quanHACKER|7|0:19:16|0:05:41|0|0:19:16|0|-1|-1|-1|-1|
4601|Xiaoctw|7|0:19:17|0:14:05|0|0:19:17|0|-1|-1|-1|-1|
4602|pickChicken69|7|0:19:18|0:08:56|0|0:19:18|0|-1|-1|-1|-1|
4603|18817931455|7|0:19:19|0:13:01|0|0:19:19|0|-1|-1|-1|-1|
4604|6yx|7|0:19:20|0:08:21|0|0:14:20|1|-1|-1|-1|-1|
4605|continue-3|7|0:19:20|0:14:33|0|0:19:20|0|-1|-1|-1|-1|
4606|jaycee-5|7|0:19:21|0:09:11|0|0:19:21|0|-1|-1|-1|-1|
4607|ocowchun|7|0:19:23|0:05:31|0|0:19:23|0|-1|-1|-1|-1|
4608|tiderwater|7|0:19:23|0:11:34|0|0:19:23|0|-1|-1|-1|-1|
4609|xuhyang|7|0:19:23|0:13:39|0|0:19:23|0|-1|-1|-1|-1|
4610|Evan_Zhao|7|0:19:24|0:03:09|0|0:14:24|1|-1|-1|-1|-1|
4611|sasawq21|7|0:19:25|0:09:46|0|0:19:25|0|-1|-1|-1|-1|
4612|xcao65|7|0:19:27|0:10:19|0|0:19:27|0|-1|-1|-1|-1|
4613|mcolson|7|0:19:29|0:06:39|0|0:19:29|0|-1|-1|-1|-1|
4614|ssc|7|0:19:31|0:05:02|0|0:09:31|2|-1|-1|-1|-1|
4615|xinle1994|7|0:19:31|0:08:09|0|0:19:31|0|-1|-1|-1|-1|
4616|parassidhu|7|0:19:31|0:06:04|0|0:14:31|1|-1|-1|-1|-1|
4617|lilllllllll|7|0:19:33|0:08:07|0|0:19:33|0|-1|-1|-1|-1|
4618|explorerli|7|0:19:34|0:07:30|0|0:19:34|0|-1|-1|-1|-1|
4619|wenchiren|7|0:19:34|0:05:52|0|0:14:34|1|-1|-1|-1|-1|
4620|xiaolongnk|7|0:19:35|0:06:51|0|0:19:35|0|-1|-1|-1|-1|
4621|zhou-xing-zhe-3|7|0:19:35|0:07:53|0|0:19:35|0|-1|-1|-1|-1|
4622|Banderi|7|0:19:37|0:08:27|0|0:19:37|0|-1|-1|-1|-1|
4623|pubkey|7|0:19:38|0:06:28|1|0:14:38|0|-1|-1|-1|-1|
4624|second-u5|7|0:19:38|0:19:38|0|0:09:49|0|-1|-1|-1|-1|
4625|Liyu10000|7|0:19:40|0:04:35|0|0:14:40|1|-1|-1|-1|-1|
4626|xiaxiayy|7|0:19:41|0:13:42|0|0:19:41|0|-1|-1|-1|-1|
4627|nomnomnom|7|0:19:42|0:14:10|0|0:19:42|0|-1|-1|-1|-1|
4628|manoshrinivas|7|0:19:43|0:07:58|0|0:14:43|1|-1|-1|-1|-1|
4629|dgkimura|7|0:19:44|0:03:59|0|0:19:44|0|-1|-1|-1|-1|
4630|Tea_93|7|0:19:46|0:05:35|0|0:14:46|1|-1|-1|-1|-1|
4631|martin91|7|0:19:46|0:08:29|0|0:19:46|0|-1|-1|-1|-1|
4632|danxuseven|7|0:19:46|0:11:49|0|0:19:46|0|-1|-1|-1|-1|
4633|tian-qing-zheng-hao|7|0:19:48|0:10:00|0|0:19:48|0|-1|-1|-1|-1|
4634|rahulsaluja|7|0:19:48|0:06:55|0|0:19:48|0|-1|-1|-1|-1|
4635|rocx96|7|0:19:49|0:05:22|0|0:19:49|0|-1|-1|-1|-1|
4636|banana0033|7|0:19:50|0:09:28|0|0:14:50|1|-1|-1|-1|-1|
4637|SeanLazyMa|7|0:19:50|0:15:54|0|0:19:50|0|-1|-1|-1|-1|
4638|nereus-2|7|0:19:51|0:05:23|0|0:14:51|1|-1|-1|-1|-1|
4639|lisaty|7|0:19:51|0:09:53|0|0:19:51|0|-1|-1|-1|-1|
4640|xhldtc|7|0:19:52|0:05:09|0|0:19:52|0|-1|-1|-1|-1|
4641|delight-sun|7|0:19:52|0:06:14|0|0:19:52|0|-1|-1|-1|-1|
4642|swatisingh22000|7|0:19:54|0:08:28|0|0:19:54|0|-1|-1|-1|-1|
4643|morefaster|7|0:19:54|0:08:33|0|0:19:54|0|-1|-1|-1|-1|
4644|Leoooooo|7|0:19:56|0:02:38|0|0:09:56|2|-1|-1|-1|-1|
4645|wink-16|7|0:19:58|0:02:25|0|0:19:58|0|-1|-1|-1|-1|
4646|vigneshs17|7|0:19:58|0:02:36|0|0:19:58|0|-1|-1|-1|-1|
4647|AlrikF|7|0:19:59|0:13:17|0|0:19:59|0|-1|-1|-1|-1|
4648|lan-se-bei-ban-qiu|7|0:20:00|0:13:36|0|0:20:00|0|-1|-1|-1|-1|
4649|Mason97|7|0:20:00|0:14:18|0|0:20:00|0|-1|-1|-1|-1|
4650|blaisepascal|7|0:20:01|0:05:41|0|0:15:01|1|-1|-1|-1|-1|
4651|dev_universe|7|0:20:02|0:09:40|0|0:20:02|0|-1|-1|-1|-1|
4652|sunil1906|7|0:20:02|0:11:17|0|0:20:02|0|-1|-1|-1|-1|
4653|Sparta_|7|0:20:04|0:08:24|0|0:15:04|1|-1|-1|-1|-1|
4654|qingdu|7|0:20:05|0:05:50|0|0:15:05|1|-1|-1|-1|-1|
4655|threetwo|7|0:20:06|0:08:36|0|0:20:06|0|-1|-1|-1|-1|
4656|Zhangshengjie|7|0:20:07|0:08:23|0|0:20:07|0|-1|-1|-1|-1|
4657|sky_coder|7|0:20:08|0:15:31|0|0:20:08|0|-1|-1|-1|-1|
4658|luke32779|7|0:20:08|0:09:15|0|0:20:08|0|-1|-1|-1|-1|
4659|starthard|7|0:20:10|0:16:10|0|0:20:10|0|-1|-1|-1|-1|
4660|bugger-r|7|0:20:10|0:14:30|0|0:20:10|0|-1|-1|-1|-1|
4661|jiajuns|7|0:20:11|0:04:36|0|0:15:11|1|-1|-1|-1|-1|
4662|ke-le-zhen-li-hai|7|0:20:11|0:06:32|0|0:20:11|0|-1|-1|-1|-1|
4663|zheng__hong|7|0:20:11|0:15:24|0|0:20:11|0|-1|-1|-1|-1|
4664|DreamfulSage|7|0:20:13|0:04:06|0|0:15:13|1|-1|-1|-1|-1|
4665|unlimitediw|7|0:20:13|0:06:27|0|0:20:13|0|-1|-1|-1|-1|
4666|Tzc|7|0:20:18|0:16:24|0|0:20:18|0|-1|-1|-1|-1|
4667|guan-deng-tong-xue|7|0:20:18|0:10:34|0|0:20:18|0|-1|-1|-1|-1|
4668|Lisanaaa|7|0:20:18|0:08:17|0|0:15:18|1|-1|-1|-1|-1|
4669|DhruvKrish|7|0:20:19|0:05:00|0|0:15:19|1|-1|-1|-1|-1|
4670|nitinyadav3299|7|0:20:22|0:04:28|0|0:20:22|0|-1|-1|-1|-1|
4671|user7688h|7|0:20:23|0:04:43|0|0:15:23|1|-1|-1|-1|-1|
4672|manoj_269|7|0:20:24|0:03:15|0|0:10:24|2|-1|-1|-1|-1|
4673|Kool_head|7|0:20:27|0:11:40|0|0:20:27|0|-1|-1|-1|-1|
4674|Rush538|7|0:20:31|0:12:50|0|0:20:31|0|-1|-1|-1|-1|
4675|liabenny|7|0:20:34|0:04:44|0|0:15:34|1|-1|-1|-1|-1|
4676|dennislin|7|0:20:37|0:14:13|0|0:20:37|0|-1|-1|-1|-1|
4677|Emit|7|0:20:38|0:11:36|0|0:20:38|0|-1|-1|-1|-1|
4678|kun596|7|0:20:39|0:06:58|0|0:20:39|0|-1|-1|-1|-1|
4679|refill12338|7|0:20:40|0:14:16|0|0:20:40|0|-1|-1|-1|-1|
4680|hodge_z|7|0:20:40|0:12:20|0|0:20:40|0|-1|-1|-1|-1|
4681|mogol_h|7|0:20:42|0:04:27|0|0:15:42|1|-1|-1|-1|-1|
4682|canometal|7|0:20:42|0:13:10|0|0:20:42|0|-1|-1|-1|-1|
4683|Aditya_Basak|7|0:20:45|0:07:09|0|0:20:45|0|-1|-1|-1|-1|
4684|abhistr13|7|0:20:46|0:05:40|0|0:15:46|1|-1|-1|-1|-1|
4685|crankyinmv|7|0:20:49|0:04:54|0|0:15:49|1|-1|-1|-1|-1|
4686|zyqwenny|7|0:20:50|0:06:48|0|0:20:50|0|-1|-1|-1|-1|
4687|devbox001|7|0:20:50|0:13:46|0|0:20:50|0|-1|-1|-1|-1|
4688|groot-ch|7|0:20:52|0:05:42|0|0:20:52|0|-1|-1|-1|-1|
4689|thehopeisfree|7|0:20:56|0:10:29|0|0:20:56|0|-1|-1|-1|-1|
4690|Yeefine|7|0:20:58|0:17:42|0|0:20:58|0|-1|-1|-1|-1|
4691|SeriousDragon|7|0:21:00|0:15:34|0|0:21:00|0|-1|-1|-1|-1|
4692|lai-qie-cai-la|7|0:21:01|0:06:32|0|0:16:01|1|-1|-1|-1|-1|
4693|user8584L|7|0:21:01|0:05:29|0|0:21:01|0|-1|-1|-1|-1|
4694|rmekala7|7|0:21:02|0:15:09|0|0:21:02|0|-1|-1|-1|-1|
4695|guangshuqi|7|0:21:03|0:08:52|0|0:16:03|1|-1|-1|-1|-1|
4696|sanjayec|7|0:21:03|0:14:54|0|0:21:03|0|-1|-1|-1|-1|
4697|axon-2|7|0:21:04|0:10:13|0|0:16:04|1|-1|-1|-1|-1|
4698|vvikashgupta|7|0:21:04|0:04:53|0|0:16:04|1|-1|-1|-1|-1|
4699|mnlrin|7|0:21:05|0:08:40|0|0:21:05|0|-1|-1|-1|-1|
4700|taho2509|7|0:21:06|0:05:03|0|0:16:06|1|-1|-1|-1|-1|
4701|bryceustc|7|0:21:09|0:17:23|0|0:21:09|0|-1|-1|-1|-1|
4702|zt222|7|0:21:10|0:17:58|0|0:21:10|0|-1|-1|-1|-1|
4703|ChristianLowe|7|0:21:12|0:03:33|0|0:21:12|0|-1|-1|-1|-1|
4704|greatwall601|7|0:21:12|0:12:51|0|0:21:12|0|-1|-1|-1|-1|
4705|parag16118|7|0:21:15|0:03:12|0|0:16:15|1|-1|-1|-1|-1|
4706|river-63|7|0:21:18|0:12:17|0|0:21:18|0|-1|-1|-1|-1|
4707|jia-xin-3|7|0:21:18|0:05:23|0|0:21:18|0|-1|-1|-1|-1|
4708|chi-gua-chuan|7|0:21:21|0:07:42|1|0:16:21|0|-1|-1|-1|-1|
4709|ha-ha-ha-124|7|0:21:21|0:07:39|0|0:16:21|1|-1|-1|-1|-1|
4710|yang203000|7|0:21:22|0:07:45|0|0:21:22|0|-1|-1|-1|-1|
4711|fan-shao-3|7|0:21:24|0:05:07|0|0:21:24|0|-1|-1|-1|-1|
4712|kolinhuang|7|0:21:27|0:04:30|0|0:16:27|1|-1|-1|-1|-1|
4713|xiaowei_zheng|7|0:21:29|0:10:22|0|0:21:29|0|-1|-1|-1|-1|
4714|sixten|7|0:21:29|0:08:15|0|0:21:29|0|-1|-1|-1|-1|
4715|cfeat|7|0:21:30|0:02:40|0|0:11:30|2|-1|-1|-1|-1|
4716|foottube|7|0:21:32|0:04:37|0|0:21:32|0|-1|-1|-1|-1|
4717|shui-ke-zai-zhou-2|7|0:21:33|0:05:03|0|0:16:33|1|-1|-1|-1|-1|
4718|LeisureGeek|7|0:21:33|0:06:25|0|0:16:33|1|-1|-1|-1|-1|
4719|relaxhan|7|0:21:34|0:06:31|0|0:16:34|1|-1|-1|-1|-1|
4720|GoldRock500|7|0:21:36|0:05:58|0|0:21:36|0|-1|-1|-1|-1|
4721|droghorntail28|7|0:21:37|0:06:30|0|0:21:37|0|-1|-1|-1|-1|
4722|swarankar|7|0:21:37|0:17:42|0|0:21:37|0|-1|-1|-1|-1|
4723|mhyadai|7|0:21:37|0:14:04|0|0:21:37|0|-1|-1|-1|-1|
4724|panda047|7|0:21:41|0:04:27|0|0:21:41|0|-1|-1|-1|-1|
4725|ailsa-n|7|0:21:43|0:11:55|0|0:21:43|0|-1|-1|-1|-1|
4726|lkp57|7|0:21:43|0:12:18|0|0:16:43|1|-1|-1|-1|-1|
4727|sun89|7|0:21:45|0:04:43|0|0:16:45|1|-1|-1|-1|-1|
4728|JD57|7|0:21:45|0:10:03|0|0:21:45|0|-1|-1|-1|-1|
4729|f123888|7|0:21:45|0:05:33|0|0:16:45|1|-1|-1|-1|-1|
4730|leetcodeaccount|7|0:21:46|0:05:39|0|0:16:46|1|-1|-1|-1|-1|
4731|masamiyamei|7|0:21:47|0:10:37|1|0:16:47|0|-1|-1|-1|-1|
4732|yi-suo-yan-yu-ren-ping-sheng-n|7|0:21:49|0:14:46|0|0:21:49|0|-1|-1|-1|-1|
4733|hansraj47|7|0:21:52|0:12:48|0|0:21:52|0|-1|-1|-1|-1|
4734|caiwang|7|0:21:57|0:05:29|0|0:16:57|1|-1|-1|-1|-1|
4735|noke|7|0:21:57|0:10:00|0|0:21:57|0|-1|-1|-1|-1|
4736|yaoopeng|7|0:21:58|0:12:17|0|0:21:58|0|-1|-1|-1|-1|
4737|1wp|7|0:22:01|0:17:34|0|0:22:01|0|-1|-1|-1|-1|
4738|A-kash|7|0:22:03|0:17:25|0|0:22:03|0|-1|-1|-1|-1|
4739|benchen0812|7|0:22:05|0:04:55|0|0:17:05|1|-1|-1|-1|-1|
4740|Coder_OP|7|0:22:08|0:12:01|0|0:22:08|0|-1|-1|-1|-1|
4741|tchatterjee5|7|0:22:10|0:10:36|0|0:22:10|0|-1|-1|-1|-1|
4742|max33|7|0:22:11|0:11:05|0|0:22:11|0|-1|-1|-1|-1|
4743|HYWong|7|0:22:13|0:15:45|0|0:22:13|0|-1|-1|-1|-1|
4744|oceanbhardwaj|7|0:22:16|0:15:27|0|0:22:16|0|-1|-1|-1|-1|
4745|diljot_1|7|0:22:18|0:06:47|0|0:22:18|0|-1|-1|-1|-1|
4746|kun-gang|7|0:22:18|0:10:56|0|0:22:18|0|-1|-1|-1|-1|
4747|zzethld|7|0:22:21|0:08:46|0|0:22:21|0|-1|-1|-1|-1|
4748|jxl-b|7|0:22:22|0:19:03|0|0:22:22|0|-1|-1|-1|-1|
4749|trangtran277|7|0:22:23|0:05:13|0|0:17:23|1|-1|-1|-1|-1|
4750|gan-jing-4|7|0:22:23|0:06:46|0|0:22:23|0|-1|-1|-1|-1|
4751|sleepking|7|0:22:28|0:08:28|1|0:17:28|0|-1|-1|-1|-1|
4752|adrian37|7|0:22:30|0:04:29|0|0:17:30|1|-1|-1|-1|-1|
4753|xiaoxiaoluomu|7|0:22:31|0:08:53|0|0:22:31|0|-1|-1|-1|-1|
4754|prabhAmbrose|7|0:22:32|0:11:44|1|0:17:32|0|-1|-1|-1|-1|
4755|danio0o0o0|7|0:22:33|0:02:53|0|0:17:33|1|-1|-1|-1|-1|
4756|handsomeDeNoTalk|7|0:22:35|0:03:31|0|0:12:35|2|-1|-1|-1|-1|
4757|sumantopal07|7|0:22:35|0:05:04|0|0:17:35|1|-1|-1|-1|-1|
4758|user6575K|7|0:22:37|0:05:18|0|0:17:37|1|-1|-1|-1|-1|
4759|xxxqiuzh|7|0:22:37|0:08:34|0|0:17:37|1|-1|-1|-1|-1|
4760|pedalo_x|7|0:22:40|0:04:19|0|0:22:40|0|-1|-1|-1|-1|
4761|Jishan2610|7|0:22:42|0:13:15|0|0:22:42|0|-1|-1|-1|-1|
4762|zhilei_fan|7|0:22:43|0:09:26|0|0:17:43|1|-1|-1|-1|-1|
4763|olsen4930|7|0:22:49|0:08:22|0|0:22:49|0|-1|-1|-1|-1|
4764|ianwith|7|0:22:49|0:03:40|0|0:17:49|1|-1|-1|-1|-1|
4765|zhiweicao|7|0:22:50|0:11:28|0|0:22:50|0|-1|-1|-1|-1|
4766|amanazmrai|7|0:22:51|0:10:24|0|0:17:51|1|-1|-1|-1|-1|
4767|dashuaiguo|7|0:22:51|0:11:41|1|0:17:51|0|-1|-1|-1|-1|
4768|paritoshprakhar|7|0:22:53|0:18:05|0|0:22:53|0|-1|-1|-1|-1|
4769|saffier|7|0:22:54|0:12:56|1|0:17:54|0|-1|-1|-1|-1|
4770|imaginee|7|0:22:56|0:09:41|0|0:22:56|0|-1|-1|-1|-1|
4771|howieli|7|0:22:56|0:11:40|0|0:22:56|0|-1|-1|-1|-1|
4772|bingoabin|7|0:22:57|0:04:43|0|0:17:57|1|-1|-1|-1|-1|
4773|derekchc53|7|0:22:57|0:11:55|0|0:22:57|0|-1|-1|-1|-1|
4774|hereyelash|7|0:22:57|0:15:29|0|0:22:57|0|-1|-1|-1|-1|
4775|Zapp0|7|0:22:58|0:05:19|0|0:17:58|1|-1|-1|-1|-1|
4776|brickmaker|7|0:22:58|0:20:37|0|0:22:58|0|-1|-1|-1|-1|
4777|zhi-yu-zhi-yu-clannad|7|0:22:59|0:08:42|0|0:22:59|0|-1|-1|-1|-1|
4778|sfardiansyah|7|0:23:00|0:03:29|0|0:23:00|0|-1|-1|-1|-1|
