Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
3994|njsjnj|7|1:23:09|0:10:51|0|1:23:09|0|-1|-1|-1|-1|
3995|ShadowSniper|7|1:23:16|1:23:16|0|0:55:00|0|-1|-1|-1|-1|
3996|dfleet|7|1:23:26|0:51:18|0|1:23:26|0|-1|-1|-1|-1|
3997|kumar_s_g|7|1:23:39|0:11:03|1|1:03:39|3|-1|-1|-1|-1|
3998|xiong-hao-chen|7|1:23:40|0:03:51|0|1:13:40|2|-1|-1|-1|-1|
3999|linxueya|7|1:23:42|0:04:12|0|0:58:42|5|-1|-1|-1|-1|
4000|gnawcy|7|1:23:42|0:13:03|0|1:18:42|1|-1|-1|-1|-1|
4001|Archana_123|7|1:23:51|0:12:41|0|1:13:51|2|-1|-1|-1|-1|
4002|Tadeys|7|1:23:54|0:10:42|1|1:13:54|1|-1|-1|-1|-1|
4003|khanalpooja425|7|1:23:57|0:07:40|0|1:08:57|3|-1|-1|-1|-1|
4004|tomblack1|7|1:23:57|0:22:02|0|1:23:57|0|-1|-1|-1|-1|
4005|chien-andalou|7|1:24:00|0:01:45|0|1:04:00|4|-1|-1|-1|-1|
4006|RanaAbhinav|7|1:24:02|0:05:12|0|1:04:02|4|-1|-1|-1|-1|
4007|fei-yu-50|7|1:24:07|0:11:13|0|1:19:07|1|-1|-1|-1|-1|
4008|amachi-inori|7|1:24:14|0:04:21|0|1:09:14|3|-1|-1|-1|-1|
4009|liweiwei1419|7|1:24:14|0:07:26|0|1:19:14|1|-1|-1|-1|-1|
4010|vineet_sharma|7|1:24:17|1:03:32|0|1:24:17|0|-1|-1|-1|-1|
4011|akokoz|7|1:24:22|0:03:34|0|1:14:22|2|-1|-1|-1|-1|
4012|xiaocanglan|7|1:24:28|0:03:31|0|1:09:28|3|-1|-1|-1|-1|
4013|yvadyala|7|1:24:31|0:17:51|0|1:24:31|0|-1|-1|-1|-1|
4014|akshit0699|7|1:24:35|0:31:28|0|0:59:35|5|-1|-1|-1|-1|
4015|bilginyuksel|7|1:24:36|0:45:04|0|1:04:36|4|-1|-1|-1|-1|
4016|arunkumarverma22022000|7|1:24:40|1:24:40|0|1:21:27|0|-1|-1|-1|-1|
4017|chenwenjun|7|1:24:45|0:05:37|0|1:09:45|3|-1|-1|-1|-1|
4018|JH_Z|7|1:25:01|1:00:12|0|1:20:01|1|-1|-1|-1|-1|
4019|tusharsoni08|7|1:25:02|1:25:02|0|0:39:55|0|-1|-1|-1|-1|
4020|yalinbi|7|1:25:03|0:09:20|0|1:10:03|3|-1|-1|-1|-1|
4021|makefiless|7|1:25:09|0:05:08|0|1:10:09|3|-1|-1|-1|-1|
4022|charlie4042|7|1:25:20|0:19:35|1|1:00:20|4|-1|-1|-1|-1|
4023|wutfacepoopoohead|7|1:25:45|0:02:50|1|1:15:45|1|-1|-1|-1|-1|
4024|mrhux-x|7|1:25:46|0:24:38|0|1:15:46|2|-1|-1|-1|-1|
4025|Leoooooo|7|1:25:54|0:02:53|0|1:10:54|3|-1|-1|-1|-1|
4026|cxcacac|7|1:25:59|0:04:48|0|1:10:59|3|-1|-1|-1|-1|
4027|loongga|7|1:26:01|0:02:28|0|1:06:01|4|-1|-1|-1|-1|
4028|jadvpetc|7|1:26:04|0:02:32|0|1:06:04|4|-1|-1|-1|-1|
4029|vinhhoang|7|1:26:05|0:14:53|0|1:01:05|5|-1|-1|-1|-1|
4030|xu-xu-41|7|1:26:16|1:04:24|0|1:21:16|1|-1|-1|-1|-1|
4031|patelkishan651|7|1:26:16|0:07:45|0|1:01:16|5|-1|-1|-1|-1|
4032|lynecc|7|1:26:16|0:18:54|1|1:16:16|1|-1|-1|-1|-1|
4033|shubham2007|7|1:26:24|0:05:17|0|1:06:24|4|-1|-1|-1|-1|
4034|baruahbikash271|7|1:26:31|0:05:46|0|1:26:31|0|-1|-1|-1|-1|
4035|roger90810|7|1:26:34|0:03:34|1|0:31:34|10|-1|-1|-1|-1|
4036|alphacj|7|1:26:36|0:08:56|0|1:11:36|3|-1|-1|-1|-1|
4037|believerdzg-2|7|1:26:43|0:06:11|0|1:26:43|0|-1|-1|-1|-1|
4038|ukhadilk|7|1:26:44|0:03:40|0|1:06:44|4|-1|-1|-1|-1|
4039|supriyasinghbtr|7|1:26:46|0:35:31|0|1:21:46|1|-1|-1|-1|-1|
4040|Dolios|7|1:26:48|0:05:39|0|1:21:48|1|-1|-1|-1|-1|
4041|thjkhdf12|7|1:26:52|0:04:00|0|0:41:52|9|-1|-1|-1|-1|
4042|yao-qian-shu|7|1:27:12|1:01:45|0|1:17:12|2|-1|-1|-1|-1|
4043|Aditya176|7|1:27:13|0:42:21|0|1:27:13|0|-1|-1|-1|-1|
4044|zhenliang153|7|1:27:13|0:07:26|0|1:12:13|3|-1|-1|-1|-1|
4045|CwEwyeX6gf|7|1:27:16|0:16:56|0|1:17:16|2|-1|-1|-1|-1|
4046|patientlyPersevere|7|1:27:24|0:05:51|0|1:12:24|3|-1|-1|-1|-1|
4047|WheatBerry|7|1:27:25|0:04:39|0|1:07:25|4|-1|-1|-1|-1|
4048|naveena83|7|1:27:27|0:10:33|0|0:52:27|7|-1|-1|-1|-1|
4049|javkhlan|7|1:27:29|0:13:22|0|1:02:29|5|-1|-1|-1|-1|
4050|robintrg007|7|1:27:38|0:10:30|0|1:17:38|2|-1|-1|-1|-1|
4051|ve7545|7|1:27:38|0:06:08|0|1:17:38|2|-1|-1|-1|-1|
4052|bankaboy|7|1:27:51|0:18:29|1|0:57:51|5|-1|-1|-1|-1|
4053|av_vishal|7|1:28:10|0:54:34|0|1:23:10|1|-1|-1|-1|-1|
4054|mu-shan-11|7|1:28:11|0:12:58|0|1:18:11|2|-1|-1|-1|-1|
4055|kaiL2333|7|1:28:17|0:03:58|0|1:18:17|2|-1|-1|-1|-1|
4056|jin-se-shan-guang-3|7|1:28:18|0:26:12|1|1:18:18|1|-1|-1|-1|-1|
4057|tiny657|7|1:28:20|1:23:59|0|1:28:20|0|-1|-1|-1|-1|
4058|j_atharva|7|1:28:30|0:11:30|0|1:18:30|2|-1|-1|-1|-1|
4059|neeraj__07|7|1:28:32|0:03:59|0|0:53:32|7|-1|-1|-1|-1|
4060|akashchourasia|7|1:28:34|0:08:56|0|1:18:34|2|-1|-1|-1|-1|
4061|walt1702|7|1:28:44|0:02:07|0|1:13:44|3|-1|-1|-1|-1|
4062|i-ahmed-biz|7|1:28:51|0:07:51|0|0:58:51|6|-1|-1|-1|-1|
4063|gladiusmore|7|1:28:56|0:34:51|0|1:13:56|3|-1|-1|-1|-1|
4064|dao5|7|1:29:01|0:53:32|0|1:19:01|2|-1|-1|-1|-1|
4065|anushka_verma|7|1:29:04|0:06:45|0|1:19:04|2|-1|-1|-1|-1|
4066|csubh|7|1:29:16|0:06:36|0|1:19:16|2|-1|-1|-1|-1|
4067|tusharnegi24|7|1:29:17|0:02:16|0|1:19:17|2|-1|-1|-1|-1|
4068|wangfish|7|1:29:18|1:05:48|0|1:24:18|1|-1|-1|-1|-1|
4069|berrywhj|7|1:29:23|0:14:14|2|1:19:23|0|-1|-1|-1|-1|
4070|fu-du-zhe-lian-meng|7|1:29:33|0:15:19|0|0:59:33|6|-1|-1|-1|-1|
4071|sowmith_r|7|1:29:36|0:06:19|0|1:14:36|3|-1|-1|-1|-1|
4072|SathishThangaraj|7|1:29:48|0:14:14|0|1:14:48|3|-1|-1|-1|-1|
4073|mchenrui|7|1:29:53|0:57:33|0|1:24:53|1|-1|-1|-1|-1|
4074|ZJia_Hui|7|1:30:10|0:06:54|0|1:20:10|2|-1|-1|-1|-1|
4075|gsandeep|7|1:30:28|0:16:03|0|1:05:28|5|-1|-1|-1|-1|
4076|user051999|7|1:30:28|0:02:59|0|1:20:28|2|-1|-1|-1|-1|
4077|danedavid|7|1:30:43|0:09:24|0|1:05:43|5|-1|-1|-1|-1|
4078|d3v3sh5ingh|7|1:30:57|0:02:37|1|1:10:57|3|-1|-1|-1|-1|
4079|SupriyoSinha|7|1:30:58|0:19:12|1|1:20:58|1|-1|-1|-1|-1|
4080|coolw|7|1:31:24|0:06:14|0|1:26:24|1|-1|-1|-1|-1|
4081|q36081088|7|1:31:45|1:01:22|0|1:26:45|1|-1|-1|-1|-1|
4082|andrew-111|7|1:31:46|1:26:46|0|0:25:52|1|-1|-1|-1|-1|
4083|selvaprakash211|7|1:31:48|0:12:11|0|1:16:48|3|-1|-1|-1|-1|
4084|jiangzj|7|1:31:52|1:13:29|0|1:26:52|1|-1|-1|-1|-1|
4085|happydack2|7|1:32:03|1:11:21|0|1:27:03|1|-1|-1|-1|-1|
4086|li-zhi-oo|7|1:32:06|1:12:20|1|1:27:06|0|-1|-1|-1|-1|
4087|Huang_Chengqian|7|1:32:09|0:06:49|1|1:02:09|5|-1|-1|-1|-1|
4088|DestinyGamer|7|1:32:09|0:07:12|0|1:02:09|6|-1|-1|-1|-1|
4089|jonumhills|7|1:32:20|0:10:22|0|1:27:20|1|-1|-1|-1|-1|
4090|kenza|7|1:32:34|0:07:25|0|1:22:34|2|-1|-1|-1|-1|
4091|deepika88|7|1:32:44|0:03:56|0|1:12:44|4|-1|-1|-1|-1|
4092|shivam07bansal|7|1:32:48|0:02:59|0|1:07:48|5|-1|-1|-1|-1|
4093|manrajsingh007|7|1:32:59|0:03:27|0|1:27:59|1|-1|-1|-1|-1|
4094|zhoudengkai-ytBLqXsx1u|7|1:33:10|0:15:12|0|1:23:10|2|-1|-1|-1|-1|
4095|wang-ce|7|1:33:11|0:49:00|0|1:23:11|2|-1|-1|-1|-1|
4096|20200701.lastern|7|1:33:31|0:07:00|0|1:03:31|6|-1|-1|-1|-1|
4097|andrii_tugai|7|1:33:48|0:10:24|0|1:13:48|4|-1|-1|-1|-1|
4098|tu-mu-cheng-xu-yuan|7|1:33:57|0:11:01|0|1:03:57|6|-1|-1|-1|-1|
4099|grg124_china|7|1:34:01|1:19:32|0|1:29:01|1|-1|-1|-1|-1|
4100|shantanugupta235|7|1:34:05|0:02:09|0|1:14:05|4|-1|-1|-1|-1|
4101|raks_shetty|7|1:34:09|0:53:23|0|1:29:09|1|-1|-1|-1|-1|
4102|dwightp2|7|1:34:10|0:30:15|0|1:29:10|1|-1|-1|-1|-1|
4103|limbo-yan|7|1:34:15|0:39:04|1|1:29:15|0|-1|-1|-1|-1|
4104|feelsmart|7|1:34:16|0:10:47|0|1:19:16|3|-1|-1|-1|-1|
4105|Mohit_Thorat|7|1:34:23|1:01:27|0|1:29:23|1|-1|-1|-1|-1|
4106|victorvic54|7|1:34:26|0:32:21|0|1:14:26|4|-1|-1|-1|-1|
4107|Shin__|7|1:34:27|0:32:38|0|1:19:27|3|-1|-1|-1|-1|
4108|jnarula|7|1:34:37|1:11:45|0|1:29:37|1|-1|-1|-1|-1|
4109|dsamichael|7|1:34:49|0:02:47|0|1:14:49|4|-1|-1|-1|-1|
4110|Kosernik|7|1:34:49|0:09:02|0|1:24:49|2|-1|-1|-1|-1|
4111|T567U1|7|1:35:30|0:03:00|0|1:15:30|4|-1|-1|-1|-1|
4112|patrickjchen|7|1:35:32|0:04:30|0|1:25:32|2|-1|-1|-1|-1|
4113|ali_05|7|1:35:34|0:34:22|0|1:15:34|4|-1|-1|-1|-1|
4114|yk112|7|1:35:45|0:03:58|0|1:20:45|3|-1|-1|-1|-1|
4115|desiredeveloper|7|1:35:48|1:12:03|1|1:25:48|1|-1|-1|-1|-1|
4116|_aayush_|7|1:35:49|0:06:21|0|1:15:49|4|-1|-1|-1|-1|
4117|camol|7|1:35:49|0:10:15|0|1:00:49|7|-1|-1|-1|-1|
4118|josealb|7|1:35:53|0:05:28|0|1:25:53|2|-1|-1|-1|-1|
4119|rdantzler|7|1:35:54|0:13:18|0|1:25:54|2|-1|-1|-1|-1|
4120|maxwangnan005|7|1:35:55|0:05:42|0|1:20:55|3|-1|-1|-1|-1|
4121|9shivanshsharma|7|1:36:04|0:17:01|1|1:11:04|4|-1|-1|-1|-1|
4122|julioaguiar|7|1:36:15|0:12:16|0|1:11:15|5|-1|-1|-1|-1|
4123|evelynejuliet|7|1:36:22|0:06:40|1|1:26:22|1|-1|-1|-1|-1|
4124|tejas512|7|1:36:36|0:02:00|0|1:06:36|6|-1|-1|-1|-1|
4125|zai-de-2|7|1:36:39|0:06:48|0|1:11:39|5|-1|-1|-1|-1|
4126|lylxi-huan-he-qi-xi|7|1:36:48|0:02:38|0|1:26:48|2|-1|-1|-1|-1|
4127|sudhanshu12345|7|1:37:24|0:22:06|0|0:52:24|9|-1|-1|-1|-1|
4128|terence304|7|1:37:31|0:22:24|0|1:17:31|4|-1|-1|-1|-1|
4129|ant-25|7|1:38:24|0:56:09|0|1:28:24|2|-1|-1|-1|-1|
4130|yuemei|7|1:38:43|1:23:43|0|1:16:21|3|-1|-1|-1|-1|
4131|ridhi_gambhir|7|1:38:45|1:06:13|0|1:23:45|3|-1|-1|-1|-1|
4132|abhi698_mnnit|7|1:38:55|0:45:14|0|1:28:55|2|-1|-1|-1|-1|
4133|AlfalfaSwitzer|7|1:39:27|1:04:27|1|0:55:54|6|-1|-1|-1|-1|
4134|wdw828|7|1:39:53|0:06:37|0|1:29:53|2|-1|-1|-1|-1|
4135|rok|7|1:39:54|0:56:50|0|1:24:54|3|-1|-1|-1|-1|
4136|antrixm|7|1:40:19|0:44:01|0|1:25:19|3|-1|-1|-1|-1|
4137|creg|7|1:40:38|0:24:41|0|1:20:38|4|-1|-1|-1|-1|
4138|DinuPhan|7|1:40:38|0:18:32|1|1:10:38|5|-1|-1|-1|-1|
4139|silvamart|7|1:41:04|0:08:38|0|1:21:04|4|-1|-1|-1|-1|
4140|user1251c|7|1:41:15|0:12:08|0|1:16:15|5|-1|-1|-1|-1|
4141|Rashad_Ataf|7|1:41:46|0:06:05|1|1:16:46|4|-1|-1|-1|-1|
4142|iloveshixin|7|1:42:18|0:05:05|0|1:27:18|3|-1|-1|-1|-1|
4143|willy9913|7|1:42:19|0:12:00|0|1:12:19|6|-1|-1|-1|-1|
4144|pingzi1234|7|1:43:12|0:51:17|0|1:23:12|4|-1|-1|-1|-1|
4145|jj-zhang|7|1:43:15|0:04:16|0|1:28:15|3|-1|-1|-1|-1|
4146|leibao|7|1:43:44|0:48:07|0|1:23:44|4|-1|-1|-1|-1|
4147|TheSink|7|1:44:09|0:01:47|0|1:09:09|7|-1|-1|-1|-1|
4148|yzh-19|7|1:44:30|0:34:26|9|0:49:30|2|-1|-1|-1|-1|
4149|teletubby-3|7|1:44:35|0:09:44|1|1:29:35|2|-1|-1|-1|-1|
4150|dimpleryp|7|1:44:36|1:19:36|0|0:59:01|5|-1|-1|-1|-1|
4151|sri102info|7|1:44:59|0:16:49|0|1:19:59|5|-1|-1|-1|-1|
4152|logeshrajagopal21|7|1:45:23|0:59:35|0|1:25:23|4|-1|-1|-1|-1|
4153|cnbuptlib|7|1:45:35|0:09:50|0|1:20:35|5|-1|-1|-1|-1|
4154|astepano|7|1:45:53|0:04:09|0|1:20:53|5|-1|-1|-1|-1|
4155|user3269|7|1:46:22|0:06:54|0|1:26:22|4|-1|-1|-1|-1|
4156|animeboy|7|1:47:47|0:05:23|0|1:12:47|7|-1|-1|-1|-1|
4157|rothschild20|7|1:48:15|0:08:01|0|1:23:15|5|-1|-1|-1|-1|
4158|frankyyzy|7|1:48:22|0:59:22|0|1:23:22|5|-1|-1|-1|-1|
4159|b10009047|7|1:48:33|0:03:26|0|0:58:33|10|-1|-1|-1|-1|
4160|hvl5451|7|1:49:32|0:09:54|1|1:24:32|4|-1|-1|-1|-1|
4161|Anniepaul|7|1:49:59|0:09:12|1|1:29:59|3|-1|-1|-1|-1|
4162|saichandugudala|7|1:50:15|0:31:08|0|1:25:15|5|-1|-1|-1|-1|
4163|pavitramehra5|7|1:50:28|0:03:55|0|1:15:28|7|-1|-1|-1|-1|
4164|yao-yao-shou-yao-yao-si|7|1:50:30|0:02:20|0|1:15:30|7|-1|-1|-1|-1|
4165|RomaineRoy|7|1:50:30|0:05:53|0|1:25:30|5|-1|-1|-1|-1|
4166|dlili|7|1:51:18|0:10:22|1|1:21:18|5|-1|-1|-1|-1|
4167|saratcsss|7|1:52:19|0:04:37|0|1:02:19|10|-1|-1|-1|-1|
4168|shikha_1234|7|1:52:22|0:09:44|0|1:12:22|8|-1|-1|-1|-1|
4169|yj_xy8863|7|1:52:36|0:08:56|0|1:22:36|6|-1|-1|-1|-1|
4170|Syntax_Sugar|7|1:52:53|1:12:53|0|1:07:32|8|-1|-1|-1|-1|
4171|user0073Q|7|1:54:37|0:07:16|0|1:29:37|5|-1|-1|-1|-1|
4172|kabileshj|7|1:55:19|0:23:38|0|1:25:19|6|-1|-1|-1|-1|
4173|Naveen_gorojanam|7|1:55:35|0:02:52|0|1:15:35|8|-1|-1|-1|-1|
4174|freez2018|7|1:55:47|0:04:16|0|1:25:47|6|-1|-1|-1|-1|
4175|ajaygarkal|7|1:56:09|0:56:52|4|1:16:09|4|-1|-1|-1|-1|
4176|helpfull|7|1:56:35|0:04:31|1|1:21:35|6|-1|-1|-1|-1|
4177|ashigup11|7|1:57:21|0:04:51|0|1:27:21|6|-1|-1|-1|-1|
4178|grokus|7|1:57:51|0:03:11|0|1:22:51|7|-1|-1|-1|-1|
4179|pivovarovanatol|7|1:58:01|0:16:36|1|1:13:01|8|-1|-1|-1|-1|
4180|bryanno|7|1:59:41|0:13:13|0|1:24:41|7|-1|-1|-1|-1|
4181|du-xing-xia-14|7|2:00:37|0:05:23|0|1:15:37|9|-1|-1|-1|-1|
4182|Leodicap99|7|2:03:48|0:01:59|0|1:28:48|7|-1|-1|-1|-1|
4183|nikhilkranthig|7|2:08:26|0:20:43|0|0:58:26|14|-1|-1|-1|-1|
4184|gigatskhondia|7|2:14:33|0:08:47|1|1:14:33|11|-1|-1|-1|-1|
4185|shaarpy|7|2:18:51|0:02:04|0|1:28:51|10|-1|-1|-1|-1|
4186|amir_Reza|7|2:20:48|0:04:11|0|1:10:48|14|-1|-1|-1|-1|
4187|shir_leizerman|7|2:24:50|0:11:54|1|1:29:50|10|-1|-1|-1|-1|
4188|pawansngh88|7|2:24:57|0:03:49|0|1:29:57|11|-1|-1|-1|-1|
4189|eEUdNAO810|6|0:30:57|-1|-1|-1|-1|-1|-1|0:30:57|0|
4190|anzil|6|1:10:59|-1|-1|-1|-1|-1|-1|0:55:59|3|
4191|bittudalal|6|1:20:00|-1|-1|-1|-1|-1|-1|1:20:00|0|
4192|kiwiiiiiiiii|6|1:23:12|-1|-1|-1|-1|-1|-1|1:18:12|1|
4193|cfbu-shang-1700bu-gai-ming|6|1:34:24|-1|-1|-1|-1|-1|-1|1:04:24|6|
4194|Juggernaut12|5|0:56:01|-1|-1|-1|-1|0:56:01|0|-1|-1|
4195|tshpak|5|0:59:21|-1|-1|-1|-1|0:54:21|1|-1|-1|
4196|pradyumntiwari1732|5|0:59:57|-1|-1|-1|-1|0:59:57|0|-1|-1|
4197|jaib_|5|1:26:58|-1|-1|-1|-1|1:26:58|0|-1|-1|
4198|user7814E|5|1:32:34|-1|-1|-1|-1|1:27:34|1|-1|-1|
4199|markgraves|5|1:54:16|-1|-1|-1|-1|1:24:16|6|-1|-1|
4200|hu-mo-feng|4|0:13:14|-1|-1|0:13:14|0|-1|-1|-1|-1|
4201|rajarshi369|4|0:14:37|-1|-1|0:09:37|1|-1|-1|-1|-1|
4202|SecondX|4|0:20:05|-1|-1|0:15:05|1|-1|-1|-1|-1|
4203|zhangdx54|4|0:29:52|-1|-1|0:29:52|0|-1|-1|-1|-1|
4204|jtan381|4|0:32:32|-1|-1|0:27:32|1|-1|-1|-1|-1|
4205|aarushi4399|4|0:44:42|-1|-1|0:39:42|1|-1|-1|-1|-1|
4206|sclimin|4|0:49:41|-1|-1|0:49:41|0|-1|-1|-1|-1|
4207|tripathysaurabh9|4|0:55:23|-1|-1|0:55:23|0|-1|-1|-1|-1|
4208|fast_version|4|0:56:07|-1|-1|0:36:07|4|-1|-1|-1|-1|
4209|dhanu4|4|0:58:32|-1|-1|0:58:32|0|-1|-1|-1|-1|
4210|dangtrangiabao|4|1:31:37|-1|-1|1:26:37|1|-1|-1|-1|-1|
4211|bbharg5|4|1:32:51|-1|-1|1:22:51|2|-1|-1|-1|-1|
4212|conteartist|4|1:34:59|-1|-1|1:04:59|6|-1|-1|-1|-1|
4213|simple-081230|4|1:44:54|-1|-1|1:29:54|3|-1|-1|-1|-1|
4214|xs666|4|1:46:17|-1|-1|1:21:17|5|-1|-1|-1|-1|
4215|user8622H|4|2:09:57|-1|-1|1:24:57|9|-1|-1|-1|-1|
4216|alex_rychkov|4|2:28:32|-1|-1|1:13:32|15|-1|-1|-1|-1|
4217|nicholasting92|3|0:01:10|0:01:10|0|-1|-1|-1|-1|-1|-1|
4218|hapo23lert|3|0:01:18|0:01:18|0|-1|-1|-1|-1|-1|-1|
4219|chan17110|3|0:01:19|0:01:19|0|-1|-1|-1|-1|-1|-1|
4220|sg2611|3|0:01:21|0:01:21|0|-1|-1|-1|-1|-1|-1|
4221|zbay|3|0:01:25|0:01:25|0|-1|-1|-1|-1|-1|-1|
4222|jasperjoe|3|0:01:27|0:01:27|0|-1|-1|-1|-1|-1|-1|
4223|Dreamfarer|3|0:01:27|0:01:27|0|-1|-1|-1|-1|-1|-1|
4224|vinh_ton|3|0:01:31|0:01:31|0|-1|-1|-1|-1|-1|-1|
4225|codersanjeev|3|0:01:31|0:01:31|0|-1|-1|-1|-1|-1|-1|
4226|Fudo_Yusei|3|0:01:38|0:01:38|0|-1|-1|-1|-1|-1|-1|
4227|DataCryintist|3|0:01:41|0:01:41|0|-1|-1|-1|-1|-1|-1|
4228|user7784J|3|0:01:43|0:01:43|0|-1|-1|-1|-1|-1|-1|
4229|kobe24o|3|0:01:45|0:01:45|0|-1|-1|-1|-1|-1|-1|
4230|rajshukla865|3|0:01:46|0:01:46|0|-1|-1|-1|-1|-1|-1|
4231|aarsh01|3|0:01:47|0:01:47|0|-1|-1|-1|-1|-1|-1|
4232|whisper-2|3|0:01:47|0:01:47|0|-1|-1|-1|-1|-1|-1|
4233|kirito-iwnl|3|0:01:48|0:01:48|0|-1|-1|-1|-1|-1|-1|
4234|bodet|3|0:01:49|0:01:49|0|-1|-1|-1|-1|-1|-1|
4235|manghat|3|0:01:51|0:01:51|0|-1|-1|-1|-1|-1|-1|
4236|DishantLodaliya|3|0:01:55|0:01:55|0|-1|-1|-1|-1|-1|-1|
4237|Samiatrix|3|0:01:55|0:01:55|0|-1|-1|-1|-1|-1|-1|
4238|ashipma|3|0:01:55|0:01:55|0|-1|-1|-1|-1|-1|-1|
4239|knight23|3|0:01:57|0:01:57|0|-1|-1|-1|-1|-1|-1|
4240|pj_98|3|0:01:57|0:01:57|0|-1|-1|-1|-1|-1|-1|
4241|Shreyansh_garg|3|0:01:58|0:01:58|0|-1|-1|-1|-1|-1|-1|
4242|yyao|3|0:01:59|0:01:59|0|-1|-1|-1|-1|-1|-1|
4243|xql_|3|0:02:00|0:02:00|0|-1|-1|-1|-1|-1|-1|
4244|singh_shreya6|3|0:02:02|0:02:02|0|-1|-1|-1|-1|-1|-1|
4245|MNSH_|3|0:02:03|0:02:03|0|-1|-1|-1|-1|-1|-1|
4246|rakeshSeervi|3|0:02:03|0:02:03|0|-1|-1|-1|-1|-1|-1|
4247|sonal_G|3|0:02:05|0:02:05|0|-1|-1|-1|-1|-1|-1|
4248|rational-irrationality|3|0:02:06|0:02:06|0|-1|-1|-1|-1|-1|-1|
4249|sourcestrong|3|0:02:09|0:02:09|0|-1|-1|-1|-1|-1|-1|
4250|user2595I|3|0:02:12|0:02:12|0|-1|-1|-1|-1|-1|-1|
4251|signedin|3|0:02:12|0:02:12|0|-1|-1|-1|-1|-1|-1|
4252|raipuria|3|0:02:13|0:02:13|0|-1|-1|-1|-1|-1|-1|
4253|kaju-katli|3|0:02:13|0:02:13|0|-1|-1|-1|-1|-1|-1|
4254|purvi_|3|0:02:14|0:02:14|0|-1|-1|-1|-1|-1|-1|
4255|noogler2020|3|0:02:15|0:02:15|0|-1|-1|-1|-1|-1|-1|
4256|gunjan10|3|0:02:16|0:02:16|0|-1|-1|-1|-1|-1|-1|
4257|jiamingjiang|3|0:02:17|0:02:17|0|-1|-1|-1|-1|-1|-1|
4258|armaan_2|3|0:02:19|0:02:19|0|-1|-1|-1|-1|-1|-1|
4259|Happyseaweed|3|0:02:19|0:02:19|0|-1|-1|-1|-1|-1|-1|
4260|kartikbehl99|3|0:02:19|0:02:19|0|-1|-1|-1|-1|-1|-1|
4261|vahancouver|3|0:02:20|0:02:20|0|-1|-1|-1|-1|-1|-1|
4262|harambear|3|0:02:20|0:02:20|0|-1|-1|-1|-1|-1|-1|
4263|Torres_Fan|3|0:02:20|0:02:20|0|-1|-1|-1|-1|-1|-1|
4264|arghac14|3|0:02:22|0:02:22|0|-1|-1|-1|-1|-1|-1|
4265|dheerajpolasa|3|0:02:22|0:02:22|0|-1|-1|-1|-1|-1|-1|
4266|Sp0ngeC8ke|3|0:02:23|0:02:23|0|-1|-1|-1|-1|-1|-1|
4267|jarvis-r|3|0:02:24|0:02:24|0|-1|-1|-1|-1|-1|-1|
4268|shawnliok|3|0:02:24|0:02:24|0|-1|-1|-1|-1|-1|-1|
4269|gugan21|3|0:02:25|0:02:25|0|-1|-1|-1|-1|-1|-1|
4270|sakshisrivastava413|3|0:02:27|0:02:27|0|-1|-1|-1|-1|-1|-1|
4271|akankshasonkarmymail|3|0:02:30|0:02:30|0|-1|-1|-1|-1|-1|-1|
4272|huahua-11|3|0:02:30|0:02:30|0|-1|-1|-1|-1|-1|-1|
4273|xia-lan-pu|3|0:02:31|0:02:31|0|-1|-1|-1|-1|-1|-1|
4274|hetshah25|3|0:02:32|0:02:32|0|-1|-1|-1|-1|-1|-1|
4275|sk462|3|0:02:32|0:02:32|0|-1|-1|-1|-1|-1|-1|
4276|amandhaka2021|3|0:02:33|0:02:33|0|-1|-1|-1|-1|-1|-1|
4277|Jane077|3|0:02:33|0:02:33|0|-1|-1|-1|-1|-1|-1|
4278|zty3075|3|0:02:34|0:02:34|0|-1|-1|-1|-1|-1|-1|
4279|probes|3|0:02:35|0:02:35|0|-1|-1|-1|-1|-1|-1|
4280|rajodiya|3|0:02:35|0:02:35|0|-1|-1|-1|-1|-1|-1|
4281|manojnallusamy1999|3|0:02:35|0:02:35|0|-1|-1|-1|-1|-1|-1|
4282|saidheeraj|3|0:02:35|0:02:35|0|-1|-1|-1|-1|-1|-1|
4283|pooja_25|3|0:02:37|0:02:37|0|-1|-1|-1|-1|-1|-1|
4284|ankitcdry64|3|0:02:37|0:02:37|0|-1|-1|-1|-1|-1|-1|
4285|leetcode_masterspcese|3|0:02:38|0:02:38|0|-1|-1|-1|-1|-1|-1|
4286|firsourlove|3|0:02:38|0:02:38|0|-1|-1|-1|-1|-1|-1|
4287|Code_Morghulis|3|0:02:38|0:02:38|0|-1|-1|-1|-1|-1|-1|
4288|berkanercan|3|0:02:39|0:02:39|0|-1|-1|-1|-1|-1|-1|
4289|ashish53v|3|0:02:40|0:02:40|0|-1|-1|-1|-1|-1|-1|
4290|MISabic|3|0:02:40|0:02:40|0|-1|-1|-1|-1|-1|-1|
4291|johayana|3|0:02:41|0:02:41|0|-1|-1|-1|-1|-1|-1|
4292|Gautham_Dasu|3|0:02:41|0:02:41|0|-1|-1|-1|-1|-1|-1|
4293|apocalyptic|3|0:02:42|0:02:42|0|-1|-1|-1|-1|-1|-1|
4294|approximator|3|0:02:42|0:02:42|0|-1|-1|-1|-1|-1|-1|
4295|the2ndfloorguy|3|0:02:43|0:02:43|0|-1|-1|-1|-1|-1|-1|
