Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
7101|bhattpratyush26|12|1:47:43|0:03:25|0|1:07:43|8|0:38:57|0|-1|-1|
7102|dayTorches|12|1:47:46|0:05:54|0|0:19:42|0|1:12:46|7|-1|-1|
7103|sarveshchavan777|12|1:47:48|0:03:37|0|0:18:06|1|1:22:48|4|-1|-1|
7104|su-ren-29|12|1:47:51|0:19:42|0|0:46:55|3|1:17:51|3|-1|-1|
7105|zzc-mh|12|1:47:57|0:08:10|0|1:14:21|2|1:17:57|4|-1|-1|
7106|easy-revenge|12|1:48:04|0:15:35|0|0:54:49|3|1:28:04|1|-1|-1|
7107|xiaoz-77|12|1:48:06|0:11:12|0|1:23:06|5|0:31:05|0|-1|-1|
7108|beerkaur|12|1:48:06|0:36:51|0|0:45:41|1|1:18:06|5|-1|-1|
7109|chethankk01|12|1:48:14|0:16:07|0|1:08:30|4|1:23:14|1|-1|-1|
7110|CDiVcVWlDx|12|1:48:14|0:49:18|2|1:01:56|0|1:28:14|2|-1|-1|
7111|eastar77|12|1:48:19|0:04:32|0|1:23:19|3|1:18:48|2|-1|-1|
7112|Shanmugapriya_B|12|1:48:28|0:58:43|0|1:03:09|0|1:28:28|4|-1|-1|
7113|bhaskar219j|12|1:48:32|1:14:05|0|1:17:18|1|1:23:32|4|-1|-1|
7114|lethobenthos|12|1:48:36|0:10:44|0|0:35:43|0|1:28:36|4|-1|-1|
7115|dhawal_sharma|12|1:48:57|0:18:16|1|0:38:47|3|1:08:57|4|-1|-1|
7116|feng-qing-yun-dan-v2|12|1:49:02|0:12:17|0|0:43:55|0|1:29:02|4|-1|-1|
7117|LeoRiver|12|1:49:06|0:38:39|0|0:48:24|1|1:29:06|3|-1|-1|
7118|mingfeipan|12|1:49:10|0:07:45|0|0:18:03|0|1:14:10|7|-1|-1|
7119|lwq9812|12|1:49:12|0:42:09|1|0:49:19|0|1:29:12|3|-1|-1|
7120|Lon|12|1:49:26|0:12:09|1|1:06:33|3|1:24:26|1|-1|-1|
7121|sflow-8|12|1:49:31|0:12:45|0|0:48:15|6|1:19:31|0|-1|-1|
7122|maxwellhertz|12|1:49:32|0:02:57|0|0:10:11|0|1:14:32|7|-1|-1|
7123|harsh_81|12|1:49:40|0:03:52|0|0:09:40|0|1:14:40|7|-1|-1|
7124|zty-fmj|12|1:49:51|0:15:26|2|1:04:51|3|0:53:45|4|-1|-1|
7125|cao-mu-cc|12|1:49:55|0:03:17|0|0:09:30|0|1:19:55|6|-1|-1|
7126|zw-yu|12|1:50:12|0:07:02|0|0:41:08|2|1:20:12|4|-1|-1|
7127|pan-wen-ji|12|1:50:22|0:20:03|0|1:06:29|1|1:25:22|4|-1|-1|
7128|tsmart|12|1:50:24|0:33:08|1|0:57:26|3|1:25:24|1|-1|-1|
7129|keyy1019|12|1:50:29|0:14:50|0|0:31:23|1|1:25:29|4|-1|-1|
7130|vinnguyen69|12|1:50:32|0:02:49|0|0:09:11|0|1:25:32|5|-1|-1|
7131|RNCsisFTiI|12|1:50:37|0:14:45|0|0:36:32|1|1:20:37|5|-1|-1|
7132|nakini|12|1:50:46|0:33:31|2|1:20:46|2|1:07:10|2|-1|-1|
7133|xue-xi-xue-xi-xue-xi-d|12|1:50:50|0:08:59|1|0:16:37|0|1:20:50|5|-1|-1|
7134|miraj052000|12|1:51:02|0:05:10|0|1:07:42|4|1:26:02|1|-1|-1|
7135|pkl-1|12|1:51:04|0:11:20|0|1:02:17|6|1:21:04|0|-1|-1|
7136|akarshnl17|12|1:51:16|0:27:02|1|1:24:34|4|1:26:16|0|-1|-1|
7137|tarshakuni|12|1:51:17|0:05:38|0|0:41:16|8|1:06:17|1|-1|-1|
7138|ParthTagalpallewar|12|1:51:27|0:10:37|0|0:52:19|0|1:21:27|6|-1|-1|
7139|jz68271|12|1:51:28|0:18:13|0|0:28:04|0|1:26:28|5|-1|-1|
7140|sohamdas301|12|1:51:41|0:03:10|0|1:21:41|3|0:50:57|3|-1|-1|
7141|hailer24|12|1:51:46|1:03:49|0|1:12:15|5|1:21:46|1|-1|-1|
7142|sherrrrry|12|1:51:54|0:08:14|2|0:30:19|11|0:36:54|2|-1|-1|
7143|bubufett|12|1:51:56|0:40:35|2|1:02:35|0|1:21:56|4|-1|-1|
7144|LoneWolf-|12|1:51:57|0:06:21|0|0:26:26|1|1:16:57|6|-1|-1|
7145|LICDAD|12|1:52:21|0:09:59|0|1:06:46|4|1:22:21|2|-1|-1|
7146|make_a_smile|12|1:52:39|0:05:40|3|0:30:48|10|0:37:39|2|-1|-1|
7147|shivamojha1422000|12|1:52:46|0:05:48|0|1:27:46|5|0:42:45|0|-1|-1|
7148|729723414|12|1:52:47|0:03:34|0|1:12:47|6|1:00:27|2|-1|-1|
7149|zXFXO6KjNl|12|1:52:50|0:10:18|0|0:26:44|0|1:22:50|6|-1|-1|
7150|wang-zhao-tian-shang-de-yun-o|12|1:52:58|0:09:38|0|0:20:17|0|1:27:58|5|-1|-1|
7151|Deepesh_Dragoneel|12|1:53:08|0:10:43|0|1:04:32|4|1:18:08|3|-1|-1|
7152|VachnaRam|12|1:53:13|0:08:42|0|1:23:13|4|1:05:52|2|-1|-1|
7153|liu-xin-fu-chen|12|1:53:18|0:07:03|0|0:29:57|3|1:18:18|4|-1|-1|
7154|xinghuson|12|1:53:21|0:06:41|0|0:55:21|6|1:18:21|1|-1|-1|
7155|Jacob_l2222|12|1:53:22|0:54:40|0|1:14:29|5|1:28:22|0|-1|-1|
7156|fatamorgana|12|1:53:25|0:10:56|1|1:23:25|4|1:15:53|1|-1|-1|
7157|kevinxlu|12|1:53:26|0:05:52|0|1:07:49|5|1:18:26|2|-1|-1|
7158|MahNav175|12|1:53:35|0:55:22|3|1:12:06|1|1:28:35|1|-1|-1|
7159|Piyush_0210|12|1:53:43|0:15:04|0|0:45:29|2|1:18:43|5|-1|-1|
7160|chefskimo|12|1:53:48|0:10:41|0|0:14:17|4|0:33:48|12|-1|-1|
7161|jasonguan0107|12|1:53:48|0:06:47|0|0:16:51|2|1:28:48|3|-1|-1|
7162|ycc926|12|1:53:52|0:08:32|0|0:14:33|0|1:23:52|6|-1|-1|
7163|gg21aping|12|1:53:55|0:04:03|0|1:05:50|3|1:13:55|5|-1|-1|
7164|VedantChawla|12|1:54:24|0:05:56|0|1:29:24|3|1:09:29|2|-1|-1|
7165|saurav1405|12|1:54:26|0:10:38|0|0:25:56|0|1:14:26|8|-1|-1|
7166|JOELKUNAMALLA|12|1:54:31|0:03:00|0|0:25:43|2|1:19:31|5|-1|-1|
7167|funny-hopperwm1|12|1:54:41|0:28:27|0|0:36:21|0|1:29:41|5|-1|-1|
7168|chen-332|12|1:54:49|0:07:37|0|0:49:28|8|1:14:49|0|-1|-1|
7169|huaxing-w|12|1:54:56|0:00:55|0|0:59:56|4|0:53:30|7|-1|-1|
7170|harshalvermaaaaa|12|1:55:11|0:04:16|0|0:32:00|1|1:20:11|6|-1|-1|
7171|wuhao996|12|1:55:22|0:42:26|0|0:56:10|1|1:20:22|6|-1|-1|
7172|Shrivis|12|1:55:23|0:44:21|0|1:09:45|5|1:25:23|1|-1|-1|
7173|nkumar010896|12|1:55:49|0:03:15|0|0:23:32|0|1:25:49|6|-1|-1|
7174|zhi-shi-yi-ge-meng|12|1:55:55|0:06:37|0|0:43:34|3|1:25:55|3|-1|-1|
7175|Lewis_Fish|12|1:56:12|0:02:50|2|0:29:45|6|0:56:12|4|-1|-1|
7176|17anish03|12|1:56:23|0:08:48|0|0:36:43|2|1:26:23|4|-1|-1|
7177|mvaibhav61|12|1:56:39|0:03:28|0|0:09:25|0|1:26:39|6|-1|-1|
7178|Zouvik_Pan|12|1:56:41|0:17:12|0|0:34:28|3|1:16:41|5|-1|-1|
7179|RfPN3S6hCV|12|1:56:42|0:05:03|1|0:14:50|0|1:26:42|5|-1|-1|
7180|subhash28chml|12|1:57:00|0:03:13|0|1:27:00|4|0:42:21|2|-1|-1|
7181|yessw|12|1:57:05|0:03:18|0|1:27:05|6|0:52:19|0|-1|-1|
7182|porkyknuckles|12|1:57:37|0:16:27|0|0:54:56|7|1:12:37|2|-1|-1|
7183|yu-zhi-bo-guan-a|12|1:58:12|0:09:36|0|0:16:47|0|1:28:12|6|-1|-1|
7184|rohanjauhari|12|1:58:16|1:16:13|0|1:23:03|1|1:28:16|5|-1|-1|
7185|aliid33|12|1:58:32|0:05:43|0|0:19:37|1|1:23:32|6|-1|-1|
7186|shivam170620|12|1:58:32|0:03:42|0|1:23:32|4|0:55:41|3|-1|-1|
7187|pg-arvin|12|1:58:35|0:08:11|1|0:29:56|1|1:18:35|6|-1|-1|
7188|ohayoom|12|1:58:40|0:03:19|0|0:07:45|2|1:28:40|4|-1|-1|
7189|LiaoWeiTung|12|1:58:55|0:54:33|3|1:02:17|1|1:28:55|2|-1|-1|
7190|jhqxing0572|12|1:58:59|0:03:34|0|0:17:26|0|1:08:59|10|-1|-1|
7191|laylalaisy|12|1:59:21|0:04:28|0|0:13:34|1|1:19:21|7|-1|-1|
7192|sumitmaurya151|12|1:59:32|0:04:22|0|0:20:31|1|1:29:32|5|-1|-1|
7193|daddy-2|12|1:59:46|0:02:47|0|1:29:46|6|0:35:13|0|-1|-1|
7194|choudhary8|12|1:59:46|0:08:34|0|1:18:18|5|1:29:46|1|-1|-1|
7195|dongxiaoqi|12|1:59:54|0:06:57|0|0:13:29|0|1:14:54|9|-1|-1|
7196|thedylone|12|2:00:01|0:02:52|0|1:15:01|9|0:17:30|0|-1|-1|
7197|kalindimehta|12|2:00:13|0:47:38|0|0:59:54|0|1:25:13|7|-1|-1|
7198|haobo-wu|12|2:00:17|0:14:36|0|0:22:12|0|1:20:17|8|-1|-1|
7199|hmx821|12|2:00:30|0:06:18|0|0:12:11|0|1:25:30|7|-1|-1|
7200|9lch8LFzoj|12|2:01:10|0:15:00|1|0:26:53|0|1:16:10|8|-1|-1|
7201|ltflbxldp|12|2:01:25|0:54:38|0|0:57:22|1|1:26:25|6|-1|-1|
7202|shouwang-2|12|2:02:41|0:03:26|0|0:16:02|0|1:17:41|9|-1|-1|
7203|xiaofantongxue|12|2:03:16|0:02:26|0|0:17:07|4|1:03:16|8|-1|-1|
7204|grace_grx|12|2:03:28|0:22:43|0|1:28:28|7|1:18:17|0|-1|-1|
7205|ansore|12|2:03:57|0:10:43|0|1:01:47|5|1:28:57|2|-1|-1|
7206|Oswald|12|2:04:18|0:05:50|0|0:12:04|0|1:19:18|9|-1|-1|
7207|lambda8421|12|2:04:20|0:02:43|1|1:19:20|3|0:39:12|5|-1|-1|
7208|jqueen453|12|2:04:22|0:43:15|0|0:54:53|5|1:19:22|4|-1|-1|
7209|scofied|12|2:04:31|0:07:41|0|0:53:13|4|1:29:31|3|-1|-1|
7210|dhanu0510|12|2:08:52|0:11:32|0|0:22:20|4|1:08:52|8|-1|-1|
7211|vicky_tseng|12|2:08:53|0:18:32|2|0:56:59|1|1:28:53|5|-1|-1|
7212|2019160|12|2:09:58|0:48:49|1|1:05:04|3|1:29:58|4|-1|-1|
7213|xie-gu-cheng-c|12|2:10:27|0:05:38|0|0:16:09|1|1:20:27|9|-1|-1|
7214|jiayibing1987|12|2:13:58|0:05:45|0|0:23:01|0|1:28:58|9|-1|-1|
7215|madison-f|12|2:14:02|0:14:24|0|0:53:22|10|1:19:02|1|-1|-1|
7216|cucumber_mushroom|12|2:14:20|0:11:16|0|0:20:45|2|1:19:20|9|-1|-1|
7217|28amit|12|2:14:28|0:05:42|0|0:24:32|0|1:24:28|10|-1|-1|
7218|charming-vaughan|12|2:15:36|0:03:09|0|0:14:49|1|1:25:36|9|-1|-1|
7219|Sumanth163|12|2:15:37|0:05:05|1|0:08:17|0|1:15:37|11|-1|-1|
7220|shou-hu-zhe-t|12|2:17:27|0:04:19|0|0:10:22|0|1:27:27|10|-1|-1|
7221|xihongshi1533|12|2:18:30|0:06:25|3|0:09:28|0|1:13:30|10|-1|-1|
7222|ringo-5|12|2:18:33|0:14:38|0|0:47:22|4|1:23:33|7|-1|-1|
7223|young2|12|2:19:20|0:02:37|0|0:14:47|0|1:29:20|10|-1|-1|
7224|Smit_Soni|12|2:19:20|0:23:50|1|1:02:27|7|1:29:20|2|-1|-1|
7225|rupa3|12|2:19:41|0:04:39|0|0:52:50|2|1:24:41|9|-1|-1|
7226|YogaBoy|12|2:20:10|0:04:22|0|0:23:24|3|1:25:10|8|-1|-1|
7227|ydhanlobhe1930|12|2:21:00|0:04:26|0|1:08:59|12|1:21:00|0|-1|-1|
7228|rohankanade|12|2:21:22|0:06:03|0|0:53:20|6|1:26:22|5|-1|-1|
7229|seekQ|12|2:23:14|0:08:30|1|1:03:14|7|1:28:14|3|-1|-1|
7230|Geekman11|12|2:27:34|0:05:15|0|1:07:34|12|0:41:36|4|-1|-1|
7231|xwt4412|12|2:30:20|0:08:37|1|0:27:51|9|1:05:20|7|-1|-1|
7232|_AJ_|12|2:30:48|0:02:11|0|0:07:12|0|1:25:48|13|-1|-1|
7233|AkezhR|12|2:31:58|0:03:24|0|1:26:58|10|0:56:17|3|-1|-1|
7234|Superone77|12|2:32:29|0:03:59|0|1:12:29|11|0:45:25|5|-1|-1|
7235|little-prince-d4|12|2:35:57|0:03:31|0|0:14:34|0|1:25:57|14|-1|-1|
7236|MitanshiKshatriya|12|2:43:20|0:04:03|0|0:29:35|6|1:28:20|9|-1|-1|
7237|Kooshie|12|2:43:45|0:15:39|3|0:38:48|8|1:08:45|8|-1|-1|
7238|09240902ptt|12|2:47:07|0:10:30|0|0:54:23|8|1:17:07|10|-1|-1|
7239|user0476|12|3:02:12|0:13:49|2|0:44:56|10|1:27:12|7|-1|-1|
7240|davewang_2000|11|1:37:24|-1|-1|-1|-1|0:10:03|1|0:47:24|9|
7241|aaron-mf4|9|0:14:33|-1|-1|0:04:57|0|0:09:33|1|-1|-1|
7242|JasonNYU|9|0:18:43|-1|-1|0:18:43|0|0:13:22|0|-1|-1|
7243|hwang-k|9|0:21:08|-1|-1|0:21:08|0|0:07:14|0|-1|-1|
7244|Chaat_Op|9|0:23:13|-1|-1|0:16:09|0|0:23:13|0|-1|-1|
7245|r07922139|9|0:26:22|-1|-1|0:12:54|0|0:26:22|0|-1|-1|
7246|lester2|9|0:30:39|-1|-1|0:12:02|0|0:20:39|2|-1|-1|
7247|fanwenjing9362|9|0:34:35|-1|-1|0:15:12|0|0:29:35|1|-1|-1|
7248|harshSE|9|0:34:58|-1|-1|0:11:34|0|0:29:58|1|-1|-1|
7249|donipatimadhu39|9|1:09:50|0:27:05|0|-1|-1|-1|-1|1:09:50|0|
7250|jzhou-d|9|1:09:52|-1|-1|1:04:52|0|1:01:28|1|-1|-1|
7251|HemanthD77|9|1:17:29|-1|-1|1:12:10|0|1:17:29|0|-1|-1|
7252|yawenzzz|9|1:22:05|-1|-1|1:09:03|0|1:17:05|1|-1|-1|
7253|parthipan023|9|1:24:04|-1|-1|1:05:25|0|1:19:04|1|-1|-1|
7254|prathmeshsingh85|9|1:29:44|-1|-1|1:01:49|0|1:29:44|0|-1|-1|
7255|IcingPig|9|1:45:33|-1|-1|0:45:41|2|1:20:33|3|-1|-1|
7256|ayush_kokande|9|1:46:30|0:53:08|6|-1|-1|-1|-1|1:11:30|1|
7257|Molotfi|8|0:14:03|0:03:49|0|-1|-1|0:14:03|0|-1|-1|
7258|sauravgn|8|0:15:06|0:05:21|0|-1|-1|0:15:06|0|-1|-1|
7259|xph4p|8|0:18:48|0:02:34|0|-1|-1|0:13:48|1|-1|-1|
7260|jflaher4|8|0:20:15|0:04:54|0|-1|-1|0:20:15|0|-1|-1|
7261|lwjieliu|8|0:21:08|0:00:58|0|-1|-1|0:16:08|1|-1|-1|
7262|lszecalpoly|8|0:21:13|0:01:56|0|-1|-1|0:21:13|0|-1|-1|
7263|briancoj|8|0:22:00|0:05:03|0|-1|-1|0:22:00|0|-1|-1|
7264|shua-zi-98|8|0:22:41|0:03:19|0|-1|-1|0:22:41|0|-1|-1|
7265|whyer|8|0:22:53|0:03:04|0|-1|-1|0:22:53|0|-1|-1|
7266|ntdat1909|8|0:24:01|0:03:09|0|-1|-1|0:24:01|0|-1|-1|
7267|qing-ping-jie-lu|8|0:24:05|0:24:05|0|-1|-1|0:13:41|0|-1|-1|
7268|uchiha6125|8|0:26:25|0:13:44|0|-1|-1|0:16:25|2|-1|-1|
7269|goodjob2021|8|0:26:28|0:04:34|0|-1|-1|0:21:28|1|-1|-1|
7270|arijitd|8|0:26:28|0:06:37|0|-1|-1|0:21:28|1|-1|-1|
7271|c6z3h|8|0:26:40|0:07:59|0|-1|-1|0:26:40|0|-1|-1|
7272|wait_watch|8|0:26:48|0:02:37|0|-1|-1|0:26:48|0|-1|-1|
7273|rohang71604|8|0:27:46|0:02:36|0|-1|-1|0:22:46|1|-1|-1|
7274|midatana|8|0:27:57|0:07:46|0|-1|-1|0:27:57|0|-1|-1|
7275|csb014|8|0:27:58|0:04:41|0|-1|-1|0:27:58|0|-1|-1|
7276|hackingmma|8|0:28:22|0:07:08|0|-1|-1|0:28:22|0|-1|-1|
7277|XrayAD|8|0:28:47|0:02:16|0|-1|-1|0:28:47|0|-1|-1|
7278|cai-49|8|0:30:12|0:09:38|0|-1|-1|0:30:12|0|-1|-1|
7279|JonahYe|8|0:30:30|0:04:26|0|-1|-1|0:25:30|1|-1|-1|
7280|hruday97|8|0:30:31|0:01:56|0|-1|-1|0:30:31|0|-1|-1|
7281|thereaghostflash|8|0:31:19|0:09:12|2|-1|-1|0:21:19|0|-1|-1|
7282|awayzjj|8|0:31:48|0:02:42|0|-1|-1|0:31:48|0|-1|-1|
7283|hong-hong-zat|8|0:33:26|0:05:21|0|-1|-1|0:33:26|0|-1|-1|
7284|fan-yan-2|8|0:33:28|0:05:35|0|-1|-1|0:33:28|0|-1|-1|
7285|kota_9620|8|0:33:29|0:07:35|0|-1|-1|0:33:29|0|-1|-1|
7286|sha-zi-20|8|0:33:51|0:06:57|0|-1|-1|0:28:51|1|-1|-1|
7287|sainemmaniwar9314|8|0:34:07|0:04:26|0|-1|-1|0:34:07|0|-1|-1|
7288|LazyTurtle545|8|0:34:22|0:02:15|0|-1|-1|0:34:22|0|-1|-1|
7289|zoeeematlab|8|0:34:35|0:05:34|0|-1|-1|0:29:35|1|-1|-1|
7290|himanshu_goldy|8|0:34:49|0:02:20|0|-1|-1|0:29:49|1|-1|-1|
7291|yashgarala29|8|0:35:05|0:03:22|0|-1|-1|0:35:05|0|-1|-1|
7292|aviatorx|8|0:35:08|0:14:44|0|-1|-1|0:35:08|0|-1|-1|
7293|hungnk25|8|0:35:11|0:04:30|0|-1|-1|0:30:11|1|-1|-1|
7294|devanshi_ashar|8|0:35:13|0:09:01|0|-1|-1|0:35:13|0|-1|-1|
7295|hua-niao-x|8|0:37:01|0:07:12|0|-1|-1|0:37:01|0|-1|-1|
7296|NagendraM25|8|0:37:34|0:13:12|1|-1|-1|0:32:34|0|-1|-1|
7297|jameszhangyukun|8|0:37:46|0:02:10|0|-1|-1|0:22:46|3|-1|-1|
7298|StrangeDr|8|0:37:50|0:03:16|0|-1|-1|0:37:50|0|-1|-1|
7299|akhil9306|8|0:39:12|0:05:43|0|-1|-1|0:39:12|0|-1|-1|
7300|rupesh_rkh|8|0:39:50|0:04:13|0|-1|-1|0:39:50|0|-1|-1|
7301|lc2020offer|8|0:39:54|0:06:28|0|-1|-1|0:29:54|2|-1|-1|
7302|AFulgens|8|0:40:33|0:02:02|0|-1|-1|0:35:33|1|-1|-1|
7303|gao_y|8|0:40:35|0:13:49|0|-1|-1|0:35:35|1|-1|-1|
7304|xenodochial-aryabhatawlc|8|0:40:37|0:04:00|0|-1|-1|0:40:37|0|-1|-1|
7305|hitesh782|8|0:40:55|0:21:41|0|-1|-1|0:35:55|1|-1|-1|
7306|paddy14|8|0:41:25|0:05:07|0|-1|-1|0:36:25|1|-1|-1|
7307|ye-pan|8|0:41:35|0:04:41|0|-1|-1|0:41:35|0|-1|-1|
7308|hanyunzh|8|0:41:48|0:07:48|0|-1|-1|0:41:48|0|-1|-1|
7309|ling-zhi-shi-zheng-ming|8|0:42:51|0:05:16|0|-1|-1|0:42:51|0|-1|-1|
7310|eyqyj21GXs|8|0:43:27|0:04:41|0|-1|-1|0:43:27|0|-1|-1|
7311|87xinxiya|8|0:43:36|0:03:59|0|-1|-1|0:43:36|0|-1|-1|
7312|ceng-ze-tong|8|0:44:07|0:06:15|0|-1|-1|0:39:07|1|-1|-1|
7313|parikshitphukan17|8|0:44:11|0:01:47|0|-1|-1|0:44:11|0|-1|-1|
7314|shoumr860|8|0:44:37|0:12:04|0|-1|-1|0:44:37|0|-1|-1|
7315|dindong|8|0:45:00|0:28:12|0|-1|-1|0:40:00|1|-1|-1|
7316|an_2504|8|0:45:31|0:04:26|0|-1|-1|0:45:31|0|-1|-1|
7317|hu-ge-hen-shuai|8|0:46:46|0:05:33|0|-1|-1|0:46:46|0|-1|-1|
7318|flash_29|8|0:47:04|0:09:18|1|-1|-1|0:32:04|2|-1|-1|
7319|srijeetpatil7|8|0:47:30|0:03:16|0|-1|-1|0:37:30|2|-1|-1|
7320|FlippedCat|8|0:48:31|0:08:35|1|-1|-1|0:38:31|1|-1|-1|
7321|surajsoni|8|0:48:34|0:10:10|0|-1|-1|0:48:34|0|-1|-1|
7322|trandaniel53|8|0:49:13|0:03:38|0|-1|-1|0:44:13|1|-1|-1|
7323|stuntmartial|8|0:49:17|0:14:02|0|-1|-1|0:49:17|0|-1|-1|
7324|BahubaIi|8|0:49:19|0:05:59|0|-1|-1|0:49:19|0|-1|-1|
7325|bo-bo-cui-cui-ye|8|0:49:25|0:24:34|1|-1|-1|0:44:25|0|-1|-1|
7326|pulkit391|8|0:50:12|0:04:20|0|-1|-1|0:45:12|1|-1|-1|
7327|israelpz|8|0:51:58|0:03:35|0|-1|-1|0:46:58|1|-1|-1|
7328|somesh_ratan_dwivedi|8|0:52:24|0:04:52|0|-1|-1|0:52:24|0|-1|-1|
7329|Hanish30|8|0:52:34|0:10:54|0|-1|-1|0:52:34|0|-1|-1|
7330|homill|8|0:53:06|0:08:06|3|-1|-1|0:33:06|1|-1|-1|
7331|jia-yong-2|8|0:53:17|0:08:27|0|-1|-1|0:48:17|1|-1|-1|
7332|programmerY|8|0:53:27|0:03:19|0|-1|-1|0:38:27|3|-1|-1|
7333|elo9uent-kapitsaiop|8|0:53:33|0:27:37|0|-1|-1|0:53:33|0|-1|-1|
7334|shubhhgupta7|8|0:53:34|0:06:00|0|-1|-1|0:48:34|1|-1|-1|
7335|nullpointererror|8|0:54:11|0:05:54|0|-1|-1|0:44:11|2|-1|-1|
7336|asdfg0612|8|0:54:32|0:06:39|0|-1|-1|0:44:32|2|-1|-1|
7337|Rayer_|8|0:54:53|0:06:28|0|-1|-1|0:49:53|1|-1|-1|
7338|yyydddxxx|8|0:55:06|0:04:21|0|-1|-1|0:50:06|1|-1|-1|
7339|sarang_r1|8|0:55:32|0:02:41|0|-1|-1|0:55:32|0|-1|-1|
7340|solitude-dr|8|0:56:10|0:03:42|0|-1|-1|0:56:10|0|-1|-1|
7341|kupa|8|0:56:45|0:09:16|1|-1|-1|0:46:45|1|-1|-1|
7342|Deep2499|8|0:57:08|0:05:37|0|-1|-1|0:47:08|2|-1|-1|
7343|prometttheus|8|0:57:09|0:05:21|0|-1|-1|0:42:09|3|-1|-1|
7344|xiao-guo-34|8|0:57:25|0:13:21|0|-1|-1|0:57:25|0|-1|-1|
7345|Sheetal_VB|8|0:57:28|0:11:05|0|-1|-1|0:52:28|1|-1|-1|
7346|MeghamalaGupta|8|0:58:42|0:13:45|0|-1|-1|0:53:42|1|-1|-1|
7347|infinte_loop|8|0:59:24|0:15:51|0|-1|-1|0:54:24|1|-1|-1|
7348|infect0|8|0:59:38|0:11:54|0|-1|-1|0:49:38|2|-1|-1|
7349|HondaGaii|8|1:00:05|0:12:16|0|-1|-1|0:55:05|1|-1|-1|
7350|lijia069|8|1:00:11|0:10:12|0|-1|-1|0:50:11|2|-1|-1|
7351|nan-xi-jiang-2|8|1:00:49|0:09:56|0|-1|-1|0:55:49|1|-1|-1|
7352|db872022|8|1:01:03|0:11:43|0|-1|-1|0:56:03|1|-1|-1|
7353|msdjy|8|1:01:04|0:12:25|0|-1|-1|0:46:04|3|-1|-1|
7354|Vishal_898|8|1:01:04|0:30:24|0|-1|-1|0:56:04|1|-1|-1|
7355|skgautam10072002|8|1:01:38|0:04:24|0|-1|-1|0:46:38|3|-1|-1|
7356|praveenkumarnew2019|8|1:01:40|0:16:32|0|-1|-1|1:01:40|0|-1|-1|
7357|SmallVenVen|8|1:01:53|0:13:07|0|-1|-1|0:46:53|3|-1|-1|
7358|zhoubinxing|8|1:01:57|0:18:52|0|-1|-1|0:56:57|1|-1|-1|
7359|zubinshah|8|1:02:16|0:11:13|0|-1|-1|0:57:16|1|-1|-1|
7360|scoutt|8|1:02:51|0:04:05|0|-1|-1|1:02:51|0|-1|-1|
7361|midawwood|8|1:03:40|0:04:49|0|-1|-1|0:58:40|1|-1|-1|
7362|pran_77|8|1:03:42|0:07:59|0|-1|-1|1:03:42|0|-1|-1|
7363|user1654RO|8|1:04:19|0:17:20|0|-1|-1|1:04:19|0|-1|-1|
7364|Masters_Akt|8|1:04:58|0:09:07|0|-1|-1|0:59:58|1|-1|-1|
7365|8466vikas|8|1:05:00|0:32:20|0|-1|-1|1:05:00|0|-1|-1|
7366|dayacoder|8|1:05:08|0:07:17|0|-1|-1|0:55:08|2|-1|-1|
7367|paris-6|8|1:06:02|0:06:32|0|-1|-1|0:51:02|3|-1|-1|
7368|srujan_chikke|8|1:06:09|0:04:49|0|-1|-1|1:01:09|1|-1|-1|
7369|Longlu|8|1:06:38|0:05:14|0|-1|-1|1:01:38|1|-1|-1|
7370|anujverma11062002|8|1:06:53|0:04:33|0|-1|-1|0:56:53|2|-1|-1|
7371|gu_daoo|8|1:07:23|0:07:19|0|-1|-1|0:57:23|2|-1|-1|
7372|b2pacific|8|1:07:33|0:02:28|0|-1|-1|1:02:33|1|-1|-1|
7373|Jarvis2991|8|1:07:48|0:07:08|0|-1|-1|0:52:48|3|-1|-1|
7374|hai-wei-ke-zi|8|1:08:47|0:05:22|0|-1|-1|0:58:47|2|-1|-1|
7375|UtkarshArora10|8|1:09:41|0:23:22|0|-1|-1|1:04:41|1|-1|-1|
7376|ccc-uo7|8|1:09:48|0:14:16|0|-1|-1|0:54:48|3|-1|-1|
7377|echo-ck4|8|1:09:56|0:30:55|0|-1|-1|1:04:56|1|-1|-1|
7378|user2642An|8|1:10:08|0:11:36|0|-1|-1|1:05:08|1|-1|-1|
7379|kanjamlidhoo|8|1:11:24|0:50:36|0|-1|-1|0:56:24|3|-1|-1|
7380|aman4444|8|1:11:37|0:31:08|0|-1|-1|1:06:37|1|-1|-1|
7381|yan-an-ma-nong-zhang-shun-fei|8|1:12:01|0:09:03|0|-1|-1|0:57:01|3|-1|-1|
7382|kathir7|8|1:12:04|0:13:19|0|-1|-1|1:07:04|1|-1|-1|
7383|zhaoruiyu|8|1:12:11|0:14:36|1|-1|-1|0:57:11|2|-1|-1|
7384|amareshnara2|8|1:12:27|0:05:05|0|-1|-1|1:07:27|1|-1|-1|
7385|SadFrog2|8|1:12:34|0:02:51|0|-1|-1|1:07:34|1|-1|-1|
7386|gursewak22|8|1:12:50|0:08:12|0|-1|-1|1:02:50|2|-1|-1|
7387|yony261018|8|1:12:56|0:43:13|0|-1|-1|1:07:56|1|-1|-1|
7388|Himanshu1802|8|1:13:03|0:05:45|0|-1|-1|1:13:03|0|-1|-1|
