Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (6) Q4 (6)
1|arignote|19|0:23:48|0:01:42|0|0:05:17|0|0:10:19|0|0:18:48|1|
896|czhangaegean|13|1:26:33|0:05:15|0|0:04:21|0|-1|-1|1:21:33|1|
897|anyone-else|13|1:26:33|0:02:12|0|0:16:05|0|1:21:33|1|-1|-1|
898|CE_RE_WAyitiaolong|13|1:26:34|0:01:57|0|0:13:39|0|1:16:34|2|-1|-1|
899|lmyaxx|13|1:26:37|0:02:07|0|0:16:35|0|1:26:37|0|-1|-1|
900|sp33d|13|1:26:37|0:01:15|0|0:37:21|0|1:21:37|1|-1|-1|
901|raghavchugh21|13|1:26:39|0:01:23|0|0:21:31|1|1:21:39|0|-1|-1|
902|redmapleleaf|13|1:26:42|0:02:10|0|0:17:23|0|1:26:42|0|-1|-1|
903|UjjawalKumar29101999|13|1:26:48|0:01:53|0|0:10:13|0|1:26:48|0|-1|-1|
904|korra|13|1:26:52|0:01:59|0|0:14:16|1|1:11:52|2|-1|-1|
905|hkmaxi|13|1:27:09|0:07:22|0|0:16:11|1|1:12:09|2|-1|-1|
906|dm_a|13|1:27:10|0:02:36|0|0:25:59|0|1:27:10|0|-1|-1|
907|pramodmehtajgth|13|1:27:25|0:02:19|0|0:26:21|2|1:12:25|1|-1|-1|
908|BhavanD|13|1:27:26|0:01:47|0|0:13:54|0|1:22:26|1|-1|-1|
909|kesihai|13|1:27:30|0:01:59|0|0:23:18|1|1:07:30|3|-1|-1|
910|ruok-7|13|1:27:36|0:01:32|0|0:50:51|0|1:27:36|0|-1|-1|
911|mountlee|13|1:27:38|0:01:36|0|0:22:20|2|1:17:38|0|-1|-1|
912|fkTLE|13|1:27:40|1:18:16|0|1:19:20|0|-1|-1|1:27:40|0|
913|tg21008995|13|1:27:40|0:01:53|0|0:29:14|2|1:17:40|0|-1|-1|
914|yuruiyin|13|1:27:47|0:02:31|0|0:10:24|0|1:27:47|0|-1|-1|
915|m-t|13|1:27:50|0:01:41|0|0:10:33|0|-1|-1|1:17:50|2|
916|AoTeManM78|13|1:28:01|0:01:29|0|0:10:58|0|-1|-1|1:23:01|1|
917|JustADeveloper|13|1:28:06|0:01:40|0|0:08:39|0|-1|-1|1:13:06|3|
918|soupboy|13|1:28:06|0:01:18|0|0:07:56|0|-1|-1|1:23:06|1|
919|wchrt|13|1:28:06|0:01:48|0|0:11:34|0|1:23:06|1|-1|-1|
920|lclclclclc-b|13|1:28:09|0:01:14|0|0:39:25|1|1:23:09|0|-1|-1|
921|ducpham|13|1:28:13|0:02:16|0|0:18:09|0|1:28:13|0|-1|-1|
922|z123k3|13|1:28:14|0:01:58|0|0:29:44|1|1:23:14|0|-1|-1|
923|xqbptt|13|1:28:14|0:03:45|0|1:28:14|0|1:12:08|0|-1|-1|
924|nobleman|13|1:28:18|0:13:07|0|0:28:17|0|1:28:18|0|-1|-1|
925|sriraam23|13|1:28:26|0:01:43|0|0:26:08|0|-1|-1|1:23:26|1|
926|chinghongfang|13|1:28:27|0:03:25|0|0:15:21|0|-1|-1|1:18:27|2|
927|itachi-fx|13|1:28:30|0:01:28|0|0:17:35|0|1:28:30|0|-1|-1|
928|cuteripper|13|1:28:37|0:02:48|0|0:45:46|0|1:18:37|2|-1|-1|
929|shiuang|13|1:28:39|0:03:18|0|0:27:22|0|1:18:39|2|-1|-1|
930|fansking|13|1:28:51|0:02:12|0|0:27:34|2|-1|-1|1:13:51|1|
931|Aminos|13|1:28:58|0:00:56|0|0:20:06|0|1:28:58|0|-1|-1|
932|kjs1095|13|1:29:13|0:02:21|0|0:22:13|2|1:19:13|0|-1|-1|
933|cheng-liang-yu|13|1:29:21|0:01:01|0|0:39:09|0|1:29:21|0|-1|-1|
934|LilAiTT|13|1:29:26|0:01:06|0|0:14:01|0|1:14:26|3|-1|-1|
935|Levi19|13|1:29:31|0:01:28|0|0:08:55|0|1:24:31|1|-1|-1|
936|tuin|13|1:29:41|0:02:34|0|0:09:14|0|-1|-1|1:24:41|1|
937|bhushan-borole|13|1:29:43|0:02:07|0|1:26:54|0|1:29:43|0|-1|-1|
938|vanstar123456|13|1:29:47|0:02:16|0|0:18:19|0|1:24:47|1|-1|-1|
939|orzqqqqqqq|13|1:29:48|0:03:21|0|0:20:52|1|1:14:48|2|-1|-1|
940|gilles_shi|13|1:29:54|0:01:20|0|0:24:12|0|-1|-1|1:14:54|3|
941|kawasaki0424|13|1:29:58|0:05:51|0|0:13:43|0|1:29:58|0|-1|-1|
942|moiriba|13|1:30:25|0:01:40|0|0:25:45|0|-1|-1|1:25:25|1|
943|louiezhang|13|1:30:38|0:02:23|0|0:12:40|0|-1|-1|1:20:38|2|
944|justdoit2|13|1:30:40|0:00:57|0|0:07:22|0|-1|-1|1:25:40|1|
945|dong-dong-er|13|1:30:40|0:03:08|0|0:26:06|0|1:25:40|1|-1|-1|
946|augustus3|13|1:30:55|0:01:56|0|0:16:17|1|1:20:55|1|-1|-1|
947|khaufnak|13|1:31:06|0:12:44|0|0:24:11|0|1:26:06|1|-1|-1|
948|thu_yc|13|1:31:07|0:01:36|0|0:26:42|2|1:11:07|2|-1|-1|
949|igrishi|13|1:31:12|0:03:59|0|0:27:37|2|1:21:12|0|-1|-1|
950|dong-er-qian-3|13|1:31:30|0:01:39|0|0:42:22|1|1:26:30|0|-1|-1|
951|rea1|13|1:31:41|0:02:05|0|0:11:49|0|-1|-1|1:16:41|3|
952|DrawnBreak|13|1:31:52|0:01:52|0|0:11:21|0|1:26:52|1|-1|-1|
953|nuonuo2021|13|1:32:03|0:00:23|0|0:07:19|0|-1|-1|1:17:03|3|
954|shira_yuki|13|1:32:04|0:08:47|0|0:25:25|1|-1|-1|1:07:04|4|
955|chenjun15|13|1:32:17|0:02:27|0|0:23:19|0|1:22:17|2|-1|-1|
956|annie2018|13|1:32:27|0:03:45|0|0:20:45|0|1:27:27|1|-1|-1|
957|rokanor|13|1:32:32|0:04:09|1|0:24:08|0|1:22:32|1|-1|-1|
958|hardypig200|13|1:32:33|0:09:02|0|0:27:53|1|1:27:33|0|-1|-1|
959|fcxjlsw|13|1:32:47|0:02:08|0|0:22:59|2|-1|-1|1:02:47|4|
960|yeet_the_leet|13|1:32:49|0:02:18|0|0:30:04|0|1:27:49|1|-1|-1|
961|qqspeed20015|13|1:32:56|0:02:16|0|0:57:49|1|1:27:56|0|-1|-1|
962|youjiahan|13|1:33:03|0:01:06|0|0:52:12|1|1:28:03|0|-1|-1|
963|GNSSINS|13|1:33:10|0:01:36|0|0:20:11|1|1:23:10|1|-1|-1|
964|chauhan_shivam|13|1:33:10|0:02:10|0|0:33:42|1|1:28:10|0|-1|-1|
965|li-kou-31|13|1:33:14|0:01:15|0|0:20:18|1|-1|-1|1:18:14|2|
966|feng-du-hong-pao-er|13|1:33:14|0:01:21|0|0:08:57|1|1:23:14|1|-1|-1|
967|GoldenShadow5|13|1:33:15|0:02:28|0|0:08:06|0|-1|-1|1:18:15|3|
968|icarus_collapsar|13|1:33:18|0:02:40|0|0:43:21|1|1:28:18|0|-1|-1|
969|vegishanmukh7|13|1:33:23|0:00:54|0|1:08:16|1|1:28:23|0|-1|-1|
970|Jstar414370153|13|1:33:28|0:02:10|0|0:20:45|3|1:18:28|0|-1|-1|
971|yuzhifeng1992|13|1:33:28|0:01:59|0|0:11:02|0|-1|-1|1:23:28|2|
972|lxzyzby|13|1:33:47|0:01:50|0|0:19:32|2|1:13:47|2|-1|-1|
973|mcl7|13|1:33:49|0:03:38|0|0:19:25|0|1:28:49|1|-1|-1|
974|hczhong|13|1:33:51|0:42:09|0|0:53:15|0|1:28:51|1|-1|-1|
975|narr|13|1:33:52|0:07:11|0|0:20:11|1|1:18:52|2|-1|-1|
976|itong-ke-ke|13|1:34:18|0:01:44|0|0:10:22|0|1:29:18|1|-1|-1|
977|zhenliang153|13|1:34:22|0:00:44|0|0:13:17|0|1:29:22|1|-1|-1|
978|9VBXv9rGYb|13|1:34:23|0:07:23|0|0:20:53|0|-1|-1|1:24:23|2|
979|larisyang|13|1:34:28|0:00:57|0|1:24:28|1|1:17:48|1|-1|-1|
980|ducknew|13|1:34:41|0:00:43|0|0:20:40|1|1:04:41|5|-1|-1|
981|veerakumark|13|1:34:48|0:02:24|0|0:12:29|0|-1|-1|1:29:48|1|
982|yangjack1998|13|1:35:05|0:02:09|0|0:19:14|0|-1|-1|1:15:05|4|
983|ztztztztzt|13|1:35:12|0:01:45|0|0:10:14|0|-1|-1|1:25:12|2|
984|mo-sheng-ren-19|13|1:35:34|0:05:36|0|0:12:54|0|1:25:34|2|-1|-1|
985|VIKASSAO|13|1:35:35|0:43:58|0|0:58:35|2|1:25:35|0|-1|-1|
986|shrey0304|13|1:36:00|0:01:05|0|1:11:00|5|0:31:00|0|-1|-1|
987|JDEP|13|1:36:17|0:00:56|0|0:10:14|0|1:11:17|5|-1|-1|
988|kimuchibox4000|13|1:36:27|0:11:32|0|0:10:46|0|-1|-1|1:21:27|3|
989|imallen|13|1:36:27|0:05:27|0|0:24:22|2|-1|-1|1:11:27|3|
990|drgugugu|13|1:36:34|0:01:34|0|0:15:17|0|-1|-1|1:26:34|2|
991|lightmiao|13|1:36:42|0:03:23|0|0:44:20|2|1:26:42|0|-1|-1|
992|robotgg|13|1:36:45|0:01:19|0|0:24:19|1|-1|-1|1:16:45|3|
993|dzdqq123|13|1:37:07|0:14:35|0|0:23:06|0|1:17:07|4|-1|-1|
994|leolee|13|1:37:08|0:01:10|0|0:33:47|2|1:22:08|1|-1|-1|
995|bingo-|13|1:37:10|0:01:05|0|0:20:54|0|1:12:10|5|-1|-1|
996|xiong-w|13|1:37:17|0:02:34|0|1:27:17|2|1:14:18|0|-1|-1|
997|xzqforever|13|1:37:45|0:00:42|0|0:26:19|0|1:17:45|4|-1|-1|
998|YihongZhou|13|1:38:04|0:02:52|0|0:27:46|0|-1|-1|1:28:04|2|
999|peddi_lohith|13|1:38:04|0:23:10|1|0:41:31|0|1:28:04|1|-1|-1|
1000|Sameer_Mann|13|1:38:07|0:02:23|0|0:10:49|0|1:18:07|4|-1|-1|
1001|CYDerekYeh|13|1:38:16|0:02:16|0|0:16:52|0|1:28:16|2|-1|-1|
1002|chacechase|13|1:38:34|0:01:21|0|0:11:44|0|1:28:34|2|-1|-1|
1003|vetald|13|1:38:53|0:02:55|0|0:25:04|0|-1|-1|1:28:53|2|
1004|dishao|13|1:39:19|0:02:51|0|0:21:09|1|-1|-1|1:24:19|2|
1005|yuanchenxi95|13|1:39:22|0:02:17|0|0:16:41|0|-1|-1|1:24:22|3|
1006|yanqinz2|13|1:39:37|0:00:58|0|0:07:13|0|1:29:37|2|-1|-1|
1007|Zapdos|13|1:39:55|0:01:22|0|0:11:14|0|1:29:55|2|-1|-1|
1008|lzt666|13|1:40:17|0:01:21|0|1:25:17|0|1:18:01|3|-1|-1|
1009|airrey|13|1:40:57|0:01:40|0|0:11:42|0|-1|-1|1:25:57|3|
1010|kartiktushir33|13|1:41:20|0:05:11|0|0:24:19|0|-1|-1|1:21:20|4|
1011|kuanhungchen|13|1:42:00|0:01:41|0|1:04:34|2|1:27:00|1|-1|-1|
1012|louisfghbvc|13|1:42:53|0:01:05|0|0:15:43|4|1:12:53|2|-1|-1|
1013|kailam11223|13|1:42:55|0:02:17|0|0:38:43|2|-1|-1|1:27:55|1|
1014|john801205|13|1:43:13|0:02:08|1|0:20:46|3|1:18:13|1|-1|-1|
1015|yi-ge-fan|13|1:43:21|0:01:34|0|1:28:21|1|1:22:31|2|-1|-1|
1016|dasarisrinivas|13|1:43:25|0:01:16|0|0:06:34|0|-1|-1|1:18:25|5|
1017|MeInterviewee|13|1:43:25|0:03:39|1|0:15:43|0|-1|-1|1:13:25|5|
1018|gitee|13|1:43:28|0:01:36|0|0:25:12|0|1:23:28|4|-1|-1|
1019|B18137|13|1:44:15|0:15:18|0|0:17:36|1|1:09:15|6|-1|-1|
1020|acmer29|13|1:44:35|0:08:16|0|0:23:28|0|-1|-1|1:29:35|3|
1021|frapuccino|13|1:44:38|0:02:35|0|0:14:13|1|-1|-1|1:14:38|5|
1022|roaderj|13|1:44:42|0:06:31|0|0:19:24|0|-1|-1|1:24:42|4|
1023|Ialisa|13|1:44:58|0:01:37|0|1:29:58|1|1:21:14|2|-1|-1|
1024|yatin_kwatra|13|1:46:25|0:05:25|0|0:32:22|0|1:16:25|6|-1|-1|
1025|WillWang98|13|1:48:43|0:16:29|0|0:51:47|5|1:18:43|1|-1|-1|
1026|dreaming12580-2|13|1:50:19|0:02:44|0|0:36:21|2|-1|-1|1:20:19|4|
1027|notsoloud|13|1:53:27|0:01:42|0|0:14:46|0|1:28:27|5|-1|-1|
1028|dianhsu|13|1:59:12|0:00:56|0|0:21:14|0|-1|-1|1:24:12|7|
1029|pan00120|13|1:59:21|0:02:57|0|0:44:04|3|1:29:21|3|-1|-1|
1030|chen-xin-an|13|2:01:28|0:02:43|0|0:13:31|0|-1|-1|1:16:28|9|
1031|maxhwardg|13|2:03:12|0:01:44|0|0:34:53|2|1:23:12|6|-1|-1|
1032|asaxin|13|2:06:10|0:02:27|0|0:16:19|1|-1|-1|1:26:10|7|
1033|Amarsanaa|13|2:32:27|0:01:14|0|0:24:10|4|1:27:27|9|-1|-1|
1034|liraj-khanna-N|9|0:28:34|0:01:40|0|-1|-1|0:28:34|0|-1|-1|
1035|anish_u|9|0:35:41|0:03:16|0|-1|-1|0:35:41|0|-1|-1|
1036|cvikash44|9|0:36:19|0:12:06|0|-1|-1|0:36:19|0|-1|-1|
1037|hydro_lyte|9|0:40:14|0:03:36|0|-1|-1|0:40:14|0|-1|-1|
1038|lsqu|9|0:47:42|0:09:48|0|-1|-1|0:47:42|0|-1|-1|
1039|priyankagupta26|9|1:05:07|0:05:11|0|-1|-1|1:05:07|0|-1|-1|
1040|Mohit_Ahirwar|9|1:05:32|0:01:13|0|-1|-1|1:05:32|0|-1|-1|
1041|divyanshu1|9|1:09:06|0:05:49|1|-1|-1|1:04:06|0|-1|-1|
1042|varkey98|9|1:20:35|0:03:01|0|-1|-1|-1|-1|1:10:35|2|
1043|lagrangehappy|9|1:21:20|0:38:11|0|-1|-1|1:21:20|0|-1|-1|
1044|smallturtlegreen|9|1:25:40|0:34:14|0|-1|-1|1:25:40|0|-1|-1|
1045|brandonleo|9|1:26:05|1:26:05|0|-1|-1|1:24:17|0|-1|-1|
1046|slough_10|9|1:29:30|0:04:48|0|-1|-1|1:29:30|0|-1|-1|
1047|canshul0803|9|1:31:37|0:03:06|0|-1|-1|-1|-1|1:21:37|2|
1048|ming-tian-qu-zuo-wo|9|1:37:13|0:05:01|0|-1|-1|1:27:13|2|-1|-1|
1049|sakuyaqwq|9|1:39:30|0:02:03|0|-1|-1|1:29:30|2|-1|-1|
1050|divyansh_khandelwal|9|1:47:11|0:01:50|0|-1|-1|-1|-1|1:27:11|4|
1051|usephysics|7|0:04:27|0:00:43|0|0:04:27|0|-1|-1|-1|-1|
1052|H_M_Vaghasiya|7|0:04:30|0:01:22|0|0:04:30|0|-1|-1|-1|-1|
1053|griffinhurley|7|0:04:37|0:00:44|0|0:04:37|0|-1|-1|-1|-1|
1054|ccman-2|7|0:04:49|0:01:07|0|0:04:49|0|-1|-1|-1|-1|
1055|qiuqiuli|7|0:04:51|0:01:45|0|0:04:51|0|-1|-1|-1|-1|
1056|jayaprakash_a|7|0:05:13|0:00:48|0|0:05:13|0|-1|-1|-1|-1|
1057|hosea|7|0:05:14|0:00:33|0|0:05:14|0|-1|-1|-1|-1|
1058|mahapatraakash|7|0:05:16|0:01:20|0|0:05:16|0|-1|-1|-1|-1|
1059|hruif|7|0:05:18|0:01:09|0|0:05:18|0|-1|-1|-1|-1|
1060|shivankacct|7|0:05:22|0:00:42|0|0:05:22|0|-1|-1|-1|-1|
1061|ktsh|7|0:05:25|0:01:01|0|0:05:25|0|-1|-1|-1|-1|
1062|sdliuyuzhi|7|0:05:32|0:00:48|0|0:05:32|0|-1|-1|-1|-1|
1063|HakuLess|7|0:05:33|0:01:15|0|0:05:33|0|-1|-1|-1|-1|
1064|_Devstar_|7|0:05:34|0:01:19|0|0:05:34|0|-1|-1|-1|-1|
1065|kedixa|7|0:05:35|0:00:56|0|0:05:35|0|-1|-1|-1|-1|
1066|fake_name|7|0:05:36|0:01:32|0|0:05:36|0|-1|-1|-1|-1|
1067|user-not-found|7|0:05:37|0:01:02|0|0:05:37|0|-1|-1|-1|-1|
1068|simin75simin|7|0:05:38|0:02:26|0|0:05:38|0|-1|-1|-1|-1|
1069|Sudhu_2000|7|0:05:43|0:01:10|0|0:05:43|0|-1|-1|-1|-1|
1070|user8787Y|7|0:05:57|0:00:51|0|0:05:57|0|-1|-1|-1|-1|
1071|pen999|7|0:05:57|0:01:36|0|0:05:57|0|-1|-1|-1|-1|
1072|wincss|7|0:06:04|0:00:34|0|0:06:04|0|-1|-1|-1|-1|
1073|chensienyong|7|0:06:12|0:00:57|0|0:06:12|0|-1|-1|-1|-1|
1074|RayKau|7|0:06:12|0:00:46|0|0:06:12|0|-1|-1|-1|-1|
1075|gomamon|7|0:06:14|0:01:00|0|0:06:14|0|-1|-1|-1|-1|
1076|guyang123|7|0:06:14|0:01:04|0|0:06:14|0|-1|-1|-1|-1|
1077|azala|7|0:06:16|0:00:45|0|0:06:16|0|-1|-1|-1|-1|
1078|RedMoon|7|0:06:17|0:00:54|0|0:06:17|0|-1|-1|-1|-1|
1079|instigation|7|0:06:19|0:01:24|0|0:06:19|0|-1|-1|-1|-1|
1080|bobby_chen|7|0:06:23|0:01:16|0|0:06:23|0|-1|-1|-1|-1|
1081|XinyuC|7|0:06:24|0:01:13|0|0:06:24|0|-1|-1|-1|-1|
1082|abels1|7|0:06:24|0:01:05|0|0:06:24|0|-1|-1|-1|-1|
1083|samzhu333|7|0:06:24|0:02:13|0|0:06:24|0|-1|-1|-1|-1|
1084|tender-poincarenu6|7|0:06:27|0:01:16|0|0:06:27|0|-1|-1|-1|-1|
1085|manavmohata123|7|0:06:31|0:01:09|0|0:06:31|0|-1|-1|-1|-1|
1086|aTastyStrawberry|7|0:06:33|0:00:54|0|0:06:33|0|-1|-1|-1|-1|
1087|deoxys_oreo|7|0:06:33|0:00:58|0|0:06:33|0|-1|-1|-1|-1|
1088|hanwang|7|0:06:36|0:06:36|0|0:05:19|0|-1|-1|-1|-1|
1089|djc33636822|7|0:06:36|0:01:00|0|0:06:36|0|-1|-1|-1|-1|
1090|Yuzu_sofa|7|0:06:38|0:00:50|0|0:06:38|0|-1|-1|-1|-1|
1091|akashSudan|7|0:06:47|0:02:24|0|0:06:47|0|-1|-1|-1|-1|
1092|501|7|0:06:49|0:01:09|0|0:06:49|0|-1|-1|-1|-1|
1093|ethanlnow|7|0:06:52|0:01:04|0|0:06:52|0|-1|-1|-1|-1|
1094|letrithong|7|0:06:53|0:01:19|0|0:06:53|0|-1|-1|-1|-1|
1095|eldfruit|7|0:06:54|0:01:17|0|0:06:54|0|-1|-1|-1|-1|
1096|rj13_to|7|0:06:56|0:02:11|0|0:06:56|0|-1|-1|-1|-1|
1097|ppdxxm|7|0:06:56|0:00:43|0|0:06:56|0|-1|-1|-1|-1|
1098|fishballLin|7|0:06:58|0:01:20|0|0:06:58|0|-1|-1|-1|-1|
1099|ting-ting-28|7|0:06:58|0:00:30|0|0:06:58|0|-1|-1|-1|-1|
1100|somyamehta_24|7|0:06:58|0:01:50|0|0:06:58|0|-1|-1|-1|-1|
1101|YYStreet|7|0:07:01|0:01:20|0|0:07:01|0|-1|-1|-1|-1|
1102|grandb369|7|0:07:01|0:01:00|0|0:07:01|0|-1|-1|-1|-1|
1103|nadomola|7|0:07:04|0:00:55|0|0:07:04|0|-1|-1|-1|-1|
1104|devansh5398|7|0:07:05|0:01:36|0|0:07:05|0|-1|-1|-1|-1|
1105|OneDirection|7|0:07:07|0:01:21|0|0:07:07|0|-1|-1|-1|-1|
1106|flowerofsorrow21|7|0:07:11|0:01:20|0|0:07:11|0|-1|-1|-1|-1|
1107|baby_dragon|7|0:07:12|0:01:45|0|0:07:12|0|-1|-1|-1|-1|
1108|Try12345|7|0:07:12|0:07:12|0|0:06:15|0|-1|-1|-1|-1|
1109|troy517545|7|0:07:12|0:01:22|0|0:07:12|0|-1|-1|-1|-1|
1110|MagiChaser|7|0:07:12|0:01:40|0|0:07:12|0|-1|-1|-1|-1|
1111|sun-man-man|7|0:07:15|0:00:30|0|0:07:15|0|-1|-1|-1|-1|
1112|Raymond_YP|7|0:07:24|0:01:20|0|0:07:24|0|-1|-1|-1|-1|
1113|remfzh|7|0:07:25|0:00:55|0|0:07:25|0|-1|-1|-1|-1|
1114|himanshu1508|7|0:07:29|0:00:58|0|0:07:29|0|-1|-1|-1|-1|
1115|zkt|7|0:07:32|0:01:11|0|0:07:32|0|-1|-1|-1|-1|
1116|caozl-2|7|0:07:35|0:01:16|0|0:07:35|0|-1|-1|-1|-1|
1117|vodacbaoandn|7|0:07:38|0:01:46|0|0:07:38|0|-1|-1|-1|-1|
1118|draymond|7|0:07:38|0:01:29|0|0:07:38|0|-1|-1|-1|-1|
1119|hai-mian-li-de-shui|7|0:07:39|0:01:50|0|0:07:39|0|-1|-1|-1|-1|
1120|Freezer|7|0:07:41|0:01:35|0|0:07:41|0|-1|-1|-1|-1|
1121|jainrishabh|7|0:07:41|0:02:21|0|0:07:41|0|-1|-1|-1|-1|
1122|fatezz|7|0:07:42|0:01:29|0|0:07:42|0|-1|-1|-1|-1|
1123|stevelovecoding|7|0:07:50|0:01:15|0|0:07:50|0|-1|-1|-1|-1|
1124|Estar_|7|0:07:50|0:01:00|0|0:07:50|0|-1|-1|-1|-1|
1125|amano-sei|7|0:07:50|0:00:59|0|0:07:50|0|-1|-1|-1|-1|
1126|qzylalala|7|0:07:52|0:01:19|0|0:07:52|0|-1|-1|-1|-1|
1127|NKU__Cristiano|7|0:07:53|0:00:56|0|0:07:53|0|-1|-1|-1|-1|
1128|mohithakhil|7|0:07:54|0:01:48|0|0:07:54|0|-1|-1|-1|-1|
1129|_NumPy|7|0:07:59|0:01:11|0|0:07:59|0|-1|-1|-1|-1|
1130|flycloud9669|7|0:08:02|0:01:13|0|0:08:02|0|-1|-1|-1|-1|
1131|mars-102|7|0:08:04|0:01:59|0|0:08:04|0|-1|-1|-1|-1|
1132|Abhay_AKM|7|0:08:07|0:01:37|0|0:08:07|0|-1|-1|-1|-1|
1133|dinnerwithouttomato|7|0:08:09|0:01:25|0|0:08:09|0|-1|-1|-1|-1|
1134|sym-m3|7|0:08:10|0:01:51|0|0:08:10|0|-1|-1|-1|-1|
1135|dr_n|7|0:08:10|0:01:28|0|0:08:10|0|-1|-1|-1|-1|
1136|ycj28c|7|0:08:11|0:01:45|0|0:08:11|0|-1|-1|-1|-1|
1137|bush117|7|0:08:16|0:01:42|0|0:08:16|0|-1|-1|-1|-1|
1138|davidchai|7|0:08:16|0:01:50|0|0:08:16|0|-1|-1|-1|-1|
1139|n121854029|7|0:08:19|0:01:37|0|0:08:19|0|-1|-1|-1|-1|
1140|yiqunoy|7|0:08:19|0:01:41|0|0:08:19|0|-1|-1|-1|-1|
1141|DikshantRajwal|7|0:08:20|0:01:04|0|0:08:20|0|-1|-1|-1|-1|
1142|onigirixiao|7|0:08:21|0:01:36|0|0:08:21|0|-1|-1|-1|-1|
1143|san6rika|7|0:08:25|0:03:26|0|0:08:25|0|-1|-1|-1|-1|
1144|chentaiyue|7|0:08:25|0:02:02|0|0:08:25|0|-1|-1|-1|-1|
1145|skull1999|7|0:08:26|0:01:46|0|0:08:26|0|-1|-1|-1|-1|
1146|TusharGupta05|7|0:08:28|0:01:55|0|0:08:28|0|-1|-1|-1|-1|
1147|rajyadav007|7|0:08:30|0:01:51|0|0:08:30|0|-1|-1|-1|-1|
1148|prshnt19|7|0:08:31|0:01:33|0|0:08:31|0|-1|-1|-1|-1|
1149|fortis_sage|7|0:08:32|0:01:27|0|0:08:32|0|-1|-1|-1|-1|
1150|zackky|7|0:08:33|0:01:02|0|0:08:33|0|-1|-1|-1|-1|
1151|htkzmo|7|0:08:34|0:01:58|0|0:08:34|0|-1|-1|-1|-1|
1152|rizzar|7|0:08:35|0:01:07|0|0:08:35|0|-1|-1|-1|-1|
1153|lhappy|7|0:08:35|0:02:18|0|0:08:35|0|-1|-1|-1|-1|
1154|icekh|7|0:08:36|0:01:02|0|0:08:36|0|-1|-1|-1|-1|
1155|Hong3142|7|0:08:36|0:01:06|0|0:08:36|0|-1|-1|-1|-1|
1156|pikachu_sauvage|7|0:08:37|0:01:05|0|0:08:37|0|-1|-1|-1|-1|
1157|UltramanZHY-|7|0:08:38|0:01:21|0|0:08:38|0|-1|-1|-1|-1|
1158|jxlin|7|0:08:40|0:01:06|0|0:08:40|0|-1|-1|-1|-1|
1159|yao-bing|7|0:08:43|0:00:35|0|0:08:43|0|-1|-1|-1|-1|
1160|acvv_9293|7|0:08:43|0:01:21|0|0:08:43|0|-1|-1|-1|-1|
1161|Chandraprabhu|7|0:08:44|0:08:44|0|0:07:20|0|-1|-1|-1|-1|
1162|NeilXie|7|0:08:46|0:00:41|0|0:08:46|0|-1|-1|-1|-1|
1163|sharad4730|7|0:08:46|0:01:13|0|0:08:46|0|-1|-1|-1|-1|
1164|miguelmac|7|0:08:47|0:01:24|0|0:08:47|0|-1|-1|-1|-1|
1165|SoicyTiger|7|0:08:47|0:00:49|0|0:08:47|0|-1|-1|-1|-1|
1166|Mastermind222|7|0:08:47|0:01:19|0|0:08:47|0|-1|-1|-1|-1|
1167|klutzCoder|7|0:08:49|0:01:24|0|0:08:49|0|-1|-1|-1|-1|
1168|mayank12559|7|0:08:51|0:02:01|0|0:08:51|0|-1|-1|-1|-1|
1169|taoranl|7|0:08:52|0:01:10|0|0:08:52|0|-1|-1|-1|-1|
1170|learnnerdummy|7|0:08:52|0:01:16|0|0:08:52|0|-1|-1|-1|-1|
1171|R9Hu|7|0:08:52|0:08:52|0|0:06:15|0|-1|-1|-1|-1|
1172|lusuihao|7|0:08:52|0:01:25|0|0:08:52|0|-1|-1|-1|-1|
1173|Saber2k18|7|0:08:52|0:01:37|0|0:08:52|0|-1|-1|-1|-1|
1174|mydddyh|7|0:08:52|0:01:34|0|0:08:52|0|-1|-1|-1|-1|
1175|r3novatio|7|0:08:53|0:01:19|0|0:08:53|0|-1|-1|-1|-1|
1176|jian-nan-chun-2|7|0:08:55|0:00:31|0|0:08:55|0|-1|-1|-1|-1|
1177|Varun_Reddy_624|7|0:08:57|0:00:46|0|0:08:57|0|-1|-1|-1|-1|
1178|DC_Wang|7|0:08:57|0:01:48|0|0:08:57|0|-1|-1|-1|-1|
1179|abhay_psr|7|0:08:58|0:02:02|0|0:08:58|0|-1|-1|-1|-1|
1180|TiredofNaming|7|0:08:59|0:02:07|0|0:08:59|0|-1|-1|-1|-1|
1181|flash500|7|0:09:00|0:02:28|0|0:09:00|0|-1|-1|-1|-1|
1182|jiang-nan-tu-dou|7|0:09:01|0:01:14|0|0:09:01|0|-1|-1|-1|-1|
1183|taozitaozi|7|0:09:01|0:04:25|0|0:09:01|0|-1|-1|-1|-1|
1184|dennanisny|7|0:09:02|0:01:23|0|0:09:02|0|-1|-1|-1|-1|
1185|v_max|7|0:09:02|0:01:33|0|0:09:02|0|-1|-1|-1|-1|
1186|zpns|7|0:09:04|0:01:50|0|0:09:04|0|-1|-1|-1|-1|
1187|ugiknet|7|0:09:04|0:09:04|0|0:07:57|0|-1|-1|-1|-1|
1188|destroyerguy|7|0:09:06|0:01:59|0|0:09:06|0|-1|-1|-1|-1|
1189|bineet_18|7|0:09:07|0:01:43|0|0:09:07|0|-1|-1|-1|-1|
