Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
11382|s_juhiiii|3|1:30:50|1:10:50|4|-1|-1|-1|-1|-1|-1|
11383|2100520139004|3|1:30:50|1:15:50|3|-1|-1|-1|-1|-1|-1|
11384|shiva_246|3|1:31:00|1:11:00|4|-1|-1|-1|-1|-1|-1|
11385|teja__05|3|1:31:04|1:06:04|5|-1|-1|-1|-1|-1|-1|
11386|gs0801it191068|3|1:31:11|1:21:11|2|-1|-1|-1|-1|-1|-1|
11387|jhenilparihar|3|1:31:17|1:26:17|1|-1|-1|-1|-1|-1|-1|
11388|20ec123|3|1:31:21|1:01:21|6|-1|-1|-1|-1|-1|-1|
11389|Monika_Sharma0702|3|1:31:25|1:06:25|5|-1|-1|-1|-1|-1|-1|
11390|Priyanka_VERMA|3|1:31:27|1:21:27|2|-1|-1|-1|-1|-1|-1|
11391|tian-shang-you-xing-xing-o|3|1:31:39|0:51:39|8|-1|-1|-1|-1|-1|-1|
11392|foodieteng|3|1:31:45|1:01:45|6|-1|-1|-1|-1|-1|-1|
11393|rufiyashereen|3|1:31:46|1:01:46|6|-1|-1|-1|-1|-1|-1|
11394|Captian88|3|1:31:48|1:11:48|4|-1|-1|-1|-1|-1|-1|
11395|rachit2772003|3|1:31:53|1:06:53|5|-1|-1|-1|-1|-1|-1|
11396|alok_singh1|3|1:31:54|1:21:54|2|-1|-1|-1|-1|-1|-1|
11397|021deepakreswal|3|1:31:55|1:21:55|2|-1|-1|-1|-1|-1|-1|
11398|BBTS|3|1:32:03|1:07:03|5|-1|-1|-1|-1|-1|-1|
11399|Hemant_Jagtap|3|1:32:05|1:12:05|4|-1|-1|-1|-1|-1|-1|
11400|own_rule_96|3|1:32:08|1:27:08|1|-1|-1|-1|-1|-1|-1|
11401|Dharam11|3|1:32:09|1:07:09|5|-1|-1|-1|-1|-1|-1|
11402|amarendharreddy|3|1:32:10|1:07:10|5|-1|-1|-1|-1|-1|-1|
11403|Simran-Bhalode0120|3|1:32:11|1:02:11|6|-1|-1|-1|-1|-1|-1|
11404|Parag_27|3|1:32:12|0:42:12|10|-1|-1|-1|-1|-1|-1|
11405|Devyani_Pathak|3|1:32:13|1:12:13|4|-1|-1|-1|-1|-1|-1|
11406|abhijitmahata78|3|1:32:14|1:17:14|3|-1|-1|-1|-1|-1|-1|
11407|ABHISHEKG_30|3|1:32:17|1:27:17|1|-1|-1|-1|-1|-1|-1|
11408|loving-diracpwq|3|1:32:19|1:17:19|3|-1|-1|-1|-1|-1|-1|
11409|Sush_Jha|3|1:32:19|1:12:19|4|-1|-1|-1|-1|-1|-1|
11410|jpoechill|3|1:32:21|1:02:21|6|-1|-1|-1|-1|-1|-1|
11411|dommatiraviteja1|3|1:32:21|1:22:21|2|-1|-1|-1|-1|-1|-1|
11412|_sugyanee_|3|1:32:22|1:12:22|4|-1|-1|-1|-1|-1|-1|
11413|codezom41|3|1:32:26|1:22:26|2|-1|-1|-1|-1|-1|-1|
11414|oppoa5sraj|3|1:32:27|1:12:27|4|-1|-1|-1|-1|-1|-1|
11415|jaypatel100125|3|1:32:30|1:22:30|2|-1|-1|-1|-1|-1|-1|
11416|GopikaPandi_R|3|1:32:32|1:07:32|5|-1|-1|-1|-1|-1|-1|
11417|Anand4756|3|1:32:35|1:12:35|4|-1|-1|-1|-1|-1|-1|
11418|ayushshaw127|3|1:32:36|1:17:36|3|-1|-1|-1|-1|-1|-1|
11419|Rohit_Desai1|3|1:32:42|0:57:42|7|-1|-1|-1|-1|-1|-1|
11420|user2641R|3|1:32:44|0:37:44|11|-1|-1|-1|-1|-1|-1|
11421|MOHAMED_THOUFIQ|3|1:32:45|1:12:45|4|-1|-1|-1|-1|-1|-1|
11422|avnish39cs|3|1:32:50|1:02:50|6|-1|-1|-1|-1|-1|-1|
11423|20311A04T8|3|1:32:51|1:27:51|1|-1|-1|-1|-1|-1|-1|
11424|dugyalasrinitha1|3|1:33:02|1:18:02|3|-1|-1|-1|-1|-1|-1|
11425|pg99285|3|1:33:11|1:23:11|2|-1|-1|-1|-1|-1|-1|
11426|PriyathaKalam|3|1:33:12|1:08:12|5|-1|-1|-1|-1|-1|-1|
11427|h4rishabh|3|1:33:13|1:18:13|3|-1|-1|-1|-1|-1|-1|
11428|saitejakalva7|3|1:33:16|1:08:16|5|-1|-1|-1|-1|-1|-1|
11429|sree9398|3|1:33:17|1:13:17|4|-1|-1|-1|-1|-1|-1|
11430|hardcore-mclarenvug|3|1:33:22|1:08:22|5|-1|-1|-1|-1|-1|-1|
11431|srivarshagowthu|3|1:33:26|1:13:26|4|-1|-1|-1|-1|-1|-1|
11432|Premanshchanderiya|3|1:33:27|1:13:27|4|-1|-1|-1|-1|-1|-1|
11433|dinkar9708|3|1:33:32|1:18:32|3|-1|-1|-1|-1|-1|-1|
11434|Anoop_Reddy_Repaka|3|1:33:32|1:08:32|5|-1|-1|-1|-1|-1|-1|
11435|naughty-matsumotopcp|3|1:33:33|1:03:33|6|-1|-1|-1|-1|-1|-1|
11436|ArunKumar28|3|1:33:36|1:03:36|6|-1|-1|-1|-1|-1|-1|
11437|aryaman01|3|1:33:38|1:18:38|3|-1|-1|-1|-1|-1|-1|
11438|aravharish|3|1:33:46|1:28:46|1|-1|-1|-1|-1|-1|-1|
11439|miki0w0|3|1:33:56|1:28:56|1|-1|-1|-1|-1|-1|-1|
11440|kira_2003|3|1:33:57|1:28:57|1|-1|-1|-1|-1|-1|-1|
11441|imxishang|3|1:33:58|1:23:58|2|-1|-1|-1|-1|-1|-1|
11442|akshitbtw|3|1:33:59|0:58:59|7|-1|-1|-1|-1|-1|-1|
11443|yashrajpanda07|3|1:34:07|1:14:07|4|-1|-1|-1|-1|-1|-1|
11444|abhishek_t_16|3|1:34:10|1:09:10|5|-1|-1|-1|-1|-1|-1|
11445|Karanam_Akhila|3|1:34:11|1:24:11|2|-1|-1|-1|-1|-1|-1|
11446|tanujbhatt|3|1:34:17|0:44:17|10|-1|-1|-1|-1|-1|-1|
11447|alok_0803|3|1:34:20|1:09:20|5|-1|-1|-1|-1|-1|-1|
11448|amanpurohit785|3|1:34:24|1:14:24|4|-1|-1|-1|-1|-1|-1|
11449|flairfox|3|1:34:32|1:24:32|2|-1|-1|-1|-1|-1|-1|
11450|gowshik21beadmee013_sece-|3|1:34:33|1:24:33|2|-1|-1|-1|-1|-1|-1|
11451|amitshahani|3|1:34:35|1:09:35|5|-1|-1|-1|-1|-1|-1|
11452|Shubhamk_007|3|1:34:37|0:59:37|7|-1|-1|-1|-1|-1|-1|
11453|pratik1374|3|1:34:39|1:14:39|4|-1|-1|-1|-1|-1|-1|
11454|anu_14|3|1:34:40|1:19:40|3|-1|-1|-1|-1|-1|-1|
11455|04N0GrfntT|3|1:34:44|0:49:44|9|-1|-1|-1|-1|-1|-1|
11456|jainkunal2003|3|1:34:47|1:04:47|6|-1|-1|-1|-1|-1|-1|
11457|bu-shi-shan-gu-d|3|1:34:48|0:59:48|7|-1|-1|-1|-1|-1|-1|
11458|Rai_2002|3|1:34:48|1:14:48|4|-1|-1|-1|-1|-1|-1|
11459|adityasharma131003|3|1:34:55|1:14:55|4|-1|-1|-1|-1|-1|-1|
11460|xiao-niu-ye-ye|3|1:34:55|0:49:55|9|-1|-1|-1|-1|-1|-1|
11461|Tanmay_Khandelwal240|3|1:34:58|1:14:58|4|-1|-1|-1|-1|-1|-1|
11462|asritha_03|3|1:35:02|1:20:02|3|-1|-1|-1|-1|-1|-1|
11463|akinfinity954|3|1:35:04|1:00:04|7|-1|-1|-1|-1|-1|-1|
11464|rabindramahato|3|1:35:12|1:10:12|5|-1|-1|-1|-1|-1|-1|
11465|PratyushRR|3|1:35:13|1:15:13|4|-1|-1|-1|-1|-1|-1|
11466|harshopes|3|1:35:14|1:25:14|2|-1|-1|-1|-1|-1|-1|
11467|purnateja2003|3|1:35:29|1:10:29|5|-1|-1|-1|-1|-1|-1|
11468|pushkalmadaan7|3|1:35:33|1:15:33|4|-1|-1|-1|-1|-1|-1|
11469|BoopathiSelvan|3|1:35:36|1:15:36|4|-1|-1|-1|-1|-1|-1|
11470|yrshenoy|3|1:35:40|1:25:40|2|-1|-1|-1|-1|-1|-1|
11471|linus0813|3|1:35:40|1:25:40|2|-1|-1|-1|-1|-1|-1|
11472|sreejita12|3|1:35:44|0:50:44|9|-1|-1|-1|-1|-1|-1|
11473|pratkx|3|1:35:45|1:15:45|4|-1|-1|-1|-1|-1|-1|
11474|aditya_astrophysics|3|1:35:49|1:00:49|7|-1|-1|-1|-1|-1|-1|
11475|shadab__196|3|1:35:50|1:25:50|2|-1|-1|-1|-1|-1|-1|
11476|hungry-ridewa7|3|1:36:02|1:26:02|2|-1|-1|-1|-1|-1|-1|
11477|SaiDheeraj_123|3|1:36:06|1:26:06|2|-1|-1|-1|-1|-1|-1|
11478|an-an-jing-jing-4|3|1:36:07|1:21:07|3|-1|-1|-1|-1|-1|-1|
11479|xli-k|3|1:36:18|0:56:18|8|-1|-1|-1|-1|-1|-1|
11480|sanjaiah|3|1:36:20|1:21:20|3|-1|-1|-1|-1|-1|-1|
11481|realleetcode|3|1:36:24|1:21:24|3|-1|-1|-1|-1|-1|-1|
11482|srivaibhav183|3|1:36:24|1:16:24|4|-1|-1|-1|-1|-1|-1|
11483|munilohithreddykandula|3|1:36:26|1:06:26|6|-1|-1|-1|-1|-1|-1|
11484|heo-t|3|1:36:31|1:26:31|2|-1|-1|-1|-1|-1|-1|
11485|magardevr007|3|1:36:32|1:06:32|6|-1|-1|-1|-1|-1|-1|
11486|hemantdadhich7020|3|1:36:34|1:21:34|3|-1|-1|-1|-1|-1|-1|
11487|Erkaboy0313|3|1:36:37|0:56:37|8|-1|-1|-1|-1|-1|-1|
11488|zao-shang-hao-mlgma-qia-ba-qia|3|1:36:38|0:51:38|9|-1|-1|-1|-1|-1|-1|
11489|Kamlesh_1|3|1:36:45|1:16:45|4|-1|-1|-1|-1|-1|-1|
11490|berohanprabhakar|3|1:36:49|1:21:49|3|-1|-1|-1|-1|-1|-1|
11491|asuka-BZYJ|3|1:36:52|1:11:52|5|-1|-1|-1|-1|-1|-1|
11492|sandy_31853|3|1:37:01|1:12:01|5|-1|-1|-1|-1|-1|-1|
11493|leonfone373|3|1:37:02|0:57:02|8|-1|-1|-1|-1|-1|-1|
11494|Arbeitslose|3|1:37:13|1:07:13|6|-1|-1|-1|-1|-1|-1|
11495|sabyrbekova181|3|1:37:14|0:37:14|12|-1|-1|-1|-1|-1|-1|
11496|abhi-|3|1:37:14|1:22:14|3|-1|-1|-1|-1|-1|-1|
11497|paulsayantan2001|3|1:37:20|1:22:20|3|-1|-1|-1|-1|-1|-1|
11498|hritikgupta22|3|1:37:24|0:57:24|8|-1|-1|-1|-1|-1|-1|
11499|Chirag222|3|1:37:27|0:57:27|8|-1|-1|-1|-1|-1|-1|
11500|shubh5290|3|1:37:31|1:02:31|7|-1|-1|-1|-1|-1|-1|
11501|user7289IW|3|1:37:34|1:27:34|2|-1|-1|-1|-1|-1|-1|
11502|20211a3260|3|1:37:35|1:27:35|2|-1|-1|-1|-1|-1|-1|
11503|brianxiao2000|3|1:37:48|1:27:48|2|-1|-1|-1|-1|-1|-1|
11504|shwetazade27|3|1:37:52|1:22:52|3|-1|-1|-1|-1|-1|-1|
11505|Mayo_leet|3|1:37:53|1:17:53|4|-1|-1|-1|-1|-1|-1|
11506|YashasC|3|1:37:59|1:22:59|3|-1|-1|-1|-1|-1|-1|
11507|jimender|3|1:38:02|1:28:02|2|-1|-1|-1|-1|-1|-1|
11508|sanjeev0002003|3|1:38:04|0:58:04|8|-1|-1|-1|-1|-1|-1|
11509|manishyadav5064|3|1:38:07|1:03:07|7|-1|-1|-1|-1|-1|-1|
11510|Its_Manu|3|1:38:23|1:28:23|2|-1|-1|-1|-1|-1|-1|
11511|Sultankulova|3|1:38:23|1:28:23|2|-1|-1|-1|-1|-1|-1|
11512|sarada16|3|1:38:26|1:13:26|5|-1|-1|-1|-1|-1|-1|
11513|dkdoshi8|3|1:38:40|1:18:40|4|-1|-1|-1|-1|-1|-1|
11514|tangududwarika18|3|1:38:42|1:28:42|2|-1|-1|-1|-1|-1|-1|
11515|wadkaraditya923|3|1:38:48|1:18:48|4|-1|-1|-1|-1|-1|-1|
11516|ducle1999|3|1:38:54|0:43:54|11|-1|-1|-1|-1|-1|-1|
11517|vin2215|3|1:38:57|1:03:57|7|-1|-1|-1|-1|-1|-1|
11518|pranadithya03|3|1:39:12|1:19:12|4|-1|-1|-1|-1|-1|-1|
11519|arkalav35|3|1:39:16|1:29:16|2|-1|-1|-1|-1|-1|-1|
11520|20311a0532|3|1:39:20|1:04:20|7|-1|-1|-1|-1|-1|-1|
11521|albert_praveen|3|1:39:21|1:09:21|6|-1|-1|-1|-1|-1|-1|
11522|riyansh01|3|1:39:30|0:49:30|10|-1|-1|-1|-1|-1|-1|
11523|rokith_2003|3|1:39:36|1:19:36|4|-1|-1|-1|-1|-1|-1|
11524|Rhythm1027|3|1:39:41|1:04:41|7|-1|-1|-1|-1|-1|-1|
11525|rohit_SinghRawat|3|1:39:46|1:04:46|7|-1|-1|-1|-1|-1|-1|
11526|leetcode00000|3|1:39:57|1:24:57|3|-1|-1|-1|-1|-1|-1|
11527|cse_codersz|3|1:39:58|0:59:58|8|-1|-1|-1|-1|-1|-1|
11528|21r01a0561|3|1:40:04|1:10:04|6|-1|-1|-1|-1|-1|-1|
11529|Vikas_Bommakanti|3|1:40:06|1:20:06|4|-1|-1|-1|-1|-1|-1|
11530|Ejan007|3|1:40:08|1:20:08|4|-1|-1|-1|-1|-1|-1|
11531|exciting-dijkstra0d8|3|1:40:15|1:25:15|3|-1|-1|-1|-1|-1|-1|
11532|sreeshanmitha|3|1:40:27|1:20:27|4|-1|-1|-1|-1|-1|-1|
11533|cqjn|3|1:40:33|1:25:33|3|-1|-1|-1|-1|-1|-1|
11534|PranayThangelllapalli|3|1:40:33|1:20:33|4|-1|-1|-1|-1|-1|-1|
11535|azim_damani|3|1:40:42|1:10:42|6|-1|-1|-1|-1|-1|-1|
11536|18178|3|1:40:46|1:25:46|3|-1|-1|-1|-1|-1|-1|
11537|obito_uchiha|3|1:40:53|1:15:53|5|-1|-1|-1|-1|-1|-1|
11538|meghana62|3|1:41:02|1:21:02|4|-1|-1|-1|-1|-1|-1|
11539|as2189576|3|1:41:05|1:16:05|5|-1|-1|-1|-1|-1|-1|
11540|venkat00005|3|1:41:10|1:16:10|5|-1|-1|-1|-1|-1|-1|
11541|sowbarnikav_29012004|3|1:41:10|1:06:10|7|-1|-1|-1|-1|-1|-1|
11542|bhushanbasantpur|3|1:41:11|1:06:11|7|-1|-1|-1|-1|-1|-1|
11543|mittal7249|3|1:41:11|1:01:11|8|-1|-1|-1|-1|-1|-1|
11544|sachin121|3|1:41:14|1:06:14|7|-1|-1|-1|-1|-1|-1|
11545|2000032222_klu|3|1:41:18|1:16:18|5|-1|-1|-1|-1|-1|-1|
11546|sanjani_586|3|1:41:22|1:26:22|3|-1|-1|-1|-1|-1|-1|
11547|Dhruvil06|3|1:41:51|1:11:51|6|-1|-1|-1|-1|-1|-1|
11548|prudhveeraj16885|3|1:41:51|1:26:51|3|-1|-1|-1|-1|-1|-1|
11549|pratyush14|3|1:41:53|1:06:53|7|-1|-1|-1|-1|-1|-1|
11550|siri1408|3|1:41:55|1:16:55|5|-1|-1|-1|-1|-1|-1|
11551|anilmunda|3|1:42:02|1:27:02|3|-1|-1|-1|-1|-1|-1|
11552|chandramukhi|3|1:42:14|1:12:14|6|-1|-1|-1|-1|-1|-1|
11553|Jahnavi_Muppalla|3|1:42:31|1:27:31|3|-1|-1|-1|-1|-1|-1|
11554|20311a04f4|3|1:42:31|1:22:31|4|-1|-1|-1|-1|-1|-1|
11555|eshwarsaaigouru1|3|1:42:36|1:22:36|4|-1|-1|-1|-1|-1|-1|
11556|rohithpatel568|3|1:42:53|0:27:53|15|-1|-1|-1|-1|-1|-1|
11557|praetorian2710|3|1:43:03|1:23:03|4|-1|-1|-1|-1|-1|-1|
11558|Hello_avi|3|1:43:11|1:18:11|5|-1|-1|-1|-1|-1|-1|
11559|ItzAryanTiwari|3|1:43:14|1:18:14|5|-1|-1|-1|-1|-1|-1|
11560|huang-tang-1|3|1:43:17|1:13:17|6|-1|-1|-1|-1|-1|-1|
11561|Aditya_Tulsyan|3|1:43:18|1:28:18|3|-1|-1|-1|-1|-1|-1|
11562|Aditya_2527|3|1:43:23|1:03:23|8|-1|-1|-1|-1|-1|-1|
11563|ShobhitSindhu|3|1:43:28|0:58:28|9|-1|-1|-1|-1|-1|-1|
11564|chinmay_0308|3|1:43:32|1:28:32|3|-1|-1|-1|-1|-1|-1|
11565|Adityapatil12032003|3|1:43:37|1:18:37|5|-1|-1|-1|-1|-1|-1|
11566|DarkAngelu|3|1:43:39|1:08:39|7|-1|-1|-1|-1|-1|-1|
11567|sandeeppratap1747|3|1:43:42|1:13:42|6|-1|-1|-1|-1|-1|-1|
11568|stutigoel96|3|1:43:56|1:03:56|8|-1|-1|-1|-1|-1|-1|
11569|ashwitha_12|3|1:44:06|0:59:06|9|-1|-1|-1|-1|-1|-1|
11570|jayeshgupta_2109|3|1:44:07|1:29:07|3|-1|-1|-1|-1|-1|-1|
11571|wei-wo-du-xie|3|1:44:12|1:14:12|6|-1|-1|-1|-1|-1|-1|
11572|suspicious-khoranaklk|3|1:44:16|1:04:16|8|-1|-1|-1|-1|-1|-1|
11573|amos-xi|3|1:44:23|1:04:23|8|-1|-1|-1|-1|-1|-1|
11574|lclc779|3|1:44:27|1:14:27|6|-1|-1|-1|-1|-1|-1|
11575|Priyanshu251|3|1:44:31|1:29:31|3|-1|-1|-1|-1|-1|-1|
11576|w_lun|3|1:44:35|1:29:35|3|-1|-1|-1|-1|-1|-1|
11577|Sumit9090|3|1:44:35|1:04:35|8|-1|-1|-1|-1|-1|-1|
11578|saumya_2023|3|1:44:38|1:19:38|5|-1|-1|-1|-1|-1|-1|
11579|shivansh0002001|3|1:44:40|1:29:40|3|-1|-1|-1|-1|-1|-1|
11580|liang-gui|3|1:44:43|0:49:43|11|-1|-1|-1|-1|-1|-1|
11581|NASANI_VAMSHI|3|1:44:49|1:04:49|8|-1|-1|-1|-1|-1|-1|
11582|keshawrk94|3|1:44:51|1:14:51|6|-1|-1|-1|-1|-1|-1|
11583|pinia|3|1:45:02|1:25:02|4|-1|-1|-1|-1|-1|-1|
11584|sandeepcyber|3|1:45:06|1:20:06|5|-1|-1|-1|-1|-1|-1|
11585|Rakteem_Mullick|3|1:45:07|1:10:07|7|-1|-1|-1|-1|-1|-1|
11586|shivam_0007|3|1:45:08|1:25:08|4|-1|-1|-1|-1|-1|-1|
11587|pawancoder1234|3|1:45:18|1:15:18|6|-1|-1|-1|-1|-1|-1|
11588|3lide|3|1:45:18|1:20:18|5|-1|-1|-1|-1|-1|-1|
11589|chen-niu-sen|3|1:45:30|0:45:30|12|-1|-1|-1|-1|-1|-1|
11590|mishraanmol3081998|3|1:45:33|1:25:33|4|-1|-1|-1|-1|-1|-1|
11591|rishabgajral|3|1:45:33|1:20:33|5|-1|-1|-1|-1|-1|-1|
11592|sharmaaarushi|3|1:45:34|1:20:34|5|-1|-1|-1|-1|-1|-1|
11593|Naman_1904|3|1:45:37|1:10:37|7|-1|-1|-1|-1|-1|-1|
11594|manohar3102|3|1:45:42|1:00:42|9|-1|-1|-1|-1|-1|-1|
11595|20211a05h6|3|1:45:45|1:15:45|6|-1|-1|-1|-1|-1|-1|
11596|wu-shi-f4|3|1:45:51|1:00:51|9|-1|-1|-1|-1|-1|-1|
11597|kushal_12|3|1:45:57|1:00:57|9|-1|-1|-1|-1|-1|-1|
11598|Kamani08|3|1:46:01|1:06:01|8|-1|-1|-1|-1|-1|-1|
11599|realakki|3|1:46:02|1:16:02|6|-1|-1|-1|-1|-1|-1|
11600|vyshnavi63|3|1:46:05|1:26:05|4|-1|-1|-1|-1|-1|-1|
11601|R0han_R|3|1:46:06|1:26:06|4|-1|-1|-1|-1|-1|-1|
11602|Vighnesh_|3|1:46:27|1:06:27|8|-1|-1|-1|-1|-1|-1|
11603|RobinKumar_leetcode|3|1:46:38|1:06:38|8|-1|-1|-1|-1|-1|-1|
11604|jasminiposina0|3|1:46:47|1:21:47|5|-1|-1|-1|-1|-1|-1|
11605|9utes0iGA4|3|1:46:49|1:01:49|9|-1|-1|-1|-1|-1|-1|
11606|etschz|3|1:46:51|1:26:51|4|-1|-1|-1|-1|-1|-1|
11607|Alex_8468|3|1:47:02|1:22:02|5|-1|-1|-1|-1|-1|-1|
11608|svveet-mahavira89s|3|1:47:02|0:57:02|10|-1|-1|-1|-1|-1|-1|
11609|durga_20404|3|1:47:03|1:22:03|5|-1|-1|-1|-1|-1|-1|
11610|ankeet298|3|1:47:05|1:07:05|8|-1|-1|-1|-1|-1|-1|
11611|fchagasjr|3|1:47:34|1:17:34|6|-1|-1|-1|-1|-1|-1|
11612|shagunagg09|3|1:47:37|0:57:37|10|-1|-1|-1|-1|-1|-1|
11613|yuvasainath|3|1:47:48|1:17:48|6|-1|-1|-1|-1|-1|-1|
11614|Ayanokouji_Kiyotaka|3|1:47:48|1:22:48|5|-1|-1|-1|-1|-1|-1|
11615|aishwarycodes|3|1:47:58|1:17:58|6|-1|-1|-1|-1|-1|-1|
11616|hitesh_utturi|3|1:47:58|1:17:58|6|-1|-1|-1|-1|-1|-1|
11617|isainger29|3|1:48:07|1:08:07|8|-1|-1|-1|-1|-1|-1|
11618|harshithaarg|3|1:48:14|1:28:14|4|-1|-1|-1|-1|-1|-1|
11619|Shiva_24|3|1:48:27|1:28:27|4|-1|-1|-1|-1|-1|-1|
11620|VigneshkumarRathinasamy|3|1:48:28|1:08:28|8|-1|-1|-1|-1|-1|-1|
11621|li-l-y|3|1:48:32|1:28:32|4|-1|-1|-1|-1|-1|-1|
11622|vatsal902|3|1:48:36|1:28:36|4|-1|-1|-1|-1|-1|-1|
11623|kmounikamehar|3|1:48:43|0:53:43|11|-1|-1|-1|-1|-1|-1|
11624|Nawed_Alam|3|1:48:44|1:08:44|8|-1|-1|-1|-1|-1|-1|
11625|jjackywu8888tw|3|1:48:44|0:58:44|10|-1|-1|-1|-1|-1|-1|
11626|maheshkumarkothakota44|3|1:48:56|1:13:56|7|-1|-1|-1|-1|-1|-1|
11627|nandakishore788130|3|1:48:58|1:13:58|7|-1|-1|-1|-1|-1|-1|
11628|SyafiqEXP|3|1:49:05|1:09:05|8|-1|-1|-1|-1|-1|-1|
11629|ashishumrey009|3|1:49:06|1:24:06|5|-1|-1|-1|-1|-1|-1|
11630|Manish_katha|3|1:49:16|1:29:16|4|-1|-1|-1|-1|-1|-1|
11631|dikshagujar769|3|1:49:20|1:24:20|5|-1|-1|-1|-1|-1|-1|
11632|AndyZzzZzzZzz|3|1:49:28|1:14:28|7|-1|-1|-1|-1|-1|-1|
11633|nurkyzstanbekova|3|1:49:31|1:24:31|5|-1|-1|-1|-1|-1|-1|
11634|amruthaanand|3|1:49:36|1:29:36|4|-1|-1|-1|-1|-1|-1|
11635|atharva-agrawal|3|1:49:40|1:24:40|5|-1|-1|-1|-1|-1|-1|
11636|deepakbnivas882|3|1:49:54|0:59:54|10|-1|-1|-1|-1|-1|-1|
11637|kumarishivani|3|1:49:55|1:24:55|5|-1|-1|-1|-1|-1|-1|
11638|iamshiwansh|3|1:50:07|1:25:07|5|-1|-1|-1|-1|-1|-1|
11639|Sarthak25|3|1:50:33|1:25:33|5|-1|-1|-1|-1|-1|-1|
11640|Anshu_Roy|3|1:50:43|1:10:43|8|-1|-1|-1|-1|-1|-1|
11641|AnkurG264|3|1:51:06|1:21:06|6|-1|-1|-1|-1|-1|-1|
11642|vinTJ|3|1:51:10|0:51:10|12|-1|-1|-1|-1|-1|-1|
11643|Srinidhi100|3|1:51:21|1:21:21|6|-1|-1|-1|-1|-1|-1|
11644|kavya023|3|1:51:40|1:26:40|5|-1|-1|-1|-1|-1|-1|
11645|yzh-lh|3|1:51:40|0:56:40|11|-1|-1|-1|-1|-1|-1|
11646|shi-ffa|3|1:52:09|0:52:09|12|-1|-1|-1|-1|-1|-1|
11647|chaudharysagar|3|1:52:10|1:07:10|9|-1|-1|-1|-1|-1|-1|
11648|annie_ana|3|1:52:13|1:07:13|9|-1|-1|-1|-1|-1|-1|
11649|mohini12062001|3|1:52:15|1:22:15|6|-1|-1|-1|-1|-1|-1|
11650|user0782g|3|1:52:24|1:27:24|5|-1|-1|-1|-1|-1|-1|
11651|egoist-n|3|1:52:28|1:02:28|10|-1|-1|-1|-1|-1|-1|
11652|tanishqacodes|3|1:52:44|1:07:44|9|-1|-1|-1|-1|-1|-1|
11653|Saurabh_0033|3|1:53:02|1:13:02|8|-1|-1|-1|-1|-1|-1|
11654|Naskar_009|3|1:53:04|1:28:04|5|-1|-1|-1|-1|-1|-1|
11655|ajrathaur|3|1:53:12|1:23:12|6|-1|-1|-1|-1|-1|-1|
11656|SUJIT9821|3|1:53:17|1:23:17|6|-1|-1|-1|-1|-1|-1|
11657|durjoy123|3|1:53:21|1:23:21|6|-1|-1|-1|-1|-1|-1|
11658|vaishnavisaraf03|3|1:53:26|1:13:26|8|-1|-1|-1|-1|-1|-1|
11659|harshil_sutariya|3|1:53:34|1:08:34|9|-1|-1|-1|-1|-1|-1|
11660|khushisingh6661|3|1:53:35|1:18:35|7|-1|-1|-1|-1|-1|-1|
11661|20311a05j2|3|1:53:38|1:23:38|6|-1|-1|-1|-1|-1|-1|
11662|Overmachine|3|1:53:40|1:18:40|7|-1|-1|-1|-1|-1|-1|
11663|feng-ling-vn|3|1:53:41|0:38:41|15|-1|-1|-1|-1|-1|-1|
11664|pmahajan16|3|1:53:42|1:28:42|5|-1|-1|-1|-1|-1|-1|
11665|kanhaiyarancho|3|1:53:49|0:58:49|11|-1|-1|-1|-1|-1|-1|
11666|Soumalya-10|3|1:53:52|1:28:52|5|-1|-1|-1|-1|-1|-1|
11667|cybersimar|3|1:54:21|1:19:21|7|-1|-1|-1|-1|-1|-1|
11668|Towards_Infinity1|3|1:54:37|1:19:37|7|-1|-1|-1|-1|-1|-1|
11669|ashupandey1620|3|1:54:58|1:19:58|7|-1|-1|-1|-1|-1|-1|
11670|yi-ge-you-zheng-yi-de-dong-xi|3|1:55:08|1:25:08|6|-1|-1|-1|-1|-1|-1|
11671|akhiltiwari_01|3|1:55:08|1:10:08|9|-1|-1|-1|-1|-1|-1|
11672|Bharath_Kanuri|3|1:55:11|1:05:11|10|-1|-1|-1|-1|-1|-1|
11673|user2423n|3|1:55:13|1:05:13|10|-1|-1|-1|-1|-1|-1|
11674|A-BH-I|3|1:55:21|1:20:21|7|-1|-1|-1|-1|-1|-1|
11675|rahulkumar-webdeveloper|3|1:55:27|1:15:27|8|-1|-1|-1|-1|-1|-1|
11676|iam_avinash|3|1:56:25|1:16:25|8|-1|-1|-1|-1|-1|-1|
11677|Lt_Diya_Bisht|3|1:56:33|1:21:33|7|-1|-1|-1|-1|-1|-1|
11678|ipytourch|3|1:56:45|1:16:45|8|-1|-1|-1|-1|-1|-1|
11679|Shubhi_29|3|1:56:45|1:21:45|7|-1|-1|-1|-1|-1|-1|
11680|i3oring-rubin|3|1:56:49|1:16:49|8|-1|-1|-1|-1|-1|-1|
11681|nishra_1234|3|1:57:15|1:22:15|7|-1|-1|-1|-1|-1|-1|
11682|shashank_kumar|3|1:57:26|1:17:26|8|-1|-1|-1|-1|-1|-1|
11683|sidduvangari121-_|3|1:57:47|1:27:47|6|-1|-1|-1|-1|-1|-1|
11684|DigvijayChavan|3|1:57:54|1:17:54|8|-1|-1|-1|-1|-1|-1|
