Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
4888|crystal19980418|7|0:52:03|0:35:35|1|0:47:03|0|-1|-1|-1|-1|
4889|srinivasrk92|7|0:52:05|0:18:32|0|0:42:05|2|-1|-1|-1|-1|
4890|saurabhtrip96|7|0:52:07|0:52:07|0|0:22:23|0|-1|-1|-1|-1|
4891|steven0516|7|0:52:08|0:52:08|0|0:29:21|0|-1|-1|-1|-1|
4892|yushengzheng421|7|0:52:09|0:34:50|1|0:47:09|0|-1|-1|-1|-1|
4893|ji-yu-yun|7|0:52:11|0:40:15|0|0:47:11|1|-1|-1|-1|-1|
4894|wuhao996|7|0:52:12|0:34:44|1|0:47:12|0|-1|-1|-1|-1|
4895|i2elaxed-galileojkx|7|0:52:19|0:52:19|0|0:33:01|0|-1|-1|-1|-1|
4896|yisheng|7|0:52:19|0:27:48|0|0:52:19|0|-1|-1|-1|-1|
4897|shahid_92|7|0:52:21|0:44:35|0|0:52:21|0|-1|-1|-1|-1|
4898|la-ge-lang-ri-yu-xiang-s|7|0:52:24|0:42:24|2|0:05:22|0|-1|-1|-1|-1|
4899|tu-tu-tu-d|7|0:52:25|0:33:57|0|0:52:25|0|-1|-1|-1|-1|
4900|qing-jiu-ling|7|0:52:25|0:27:54|1|0:42:25|1|-1|-1|-1|-1|
4901|pad|7|0:52:26|0:32:09|1|0:42:26|1|-1|-1|-1|-1|
4902|zhen-wang-wu-di|7|0:52:26|0:19:32|0|0:42:26|2|-1|-1|-1|-1|
4903|O0eFo3F7CN|7|0:52:33|0:47:07|0|0:52:33|0|-1|-1|-1|-1|
4904|LeetCodeFunker|7|0:52:38|0:39:04|1|0:47:38|0|-1|-1|-1|-1|
4905|leileimiao|7|0:52:38|0:31:13|0|0:52:38|0|-1|-1|-1|-1|
4906|con-g|7|0:52:39|0:39:10|0|0:52:39|0|-1|-1|-1|-1|
4907|paras7777|7|0:52:39|0:52:39|0|0:04:55|0|-1|-1|-1|-1|
4908|aman5757|7|0:52:41|0:52:41|0|0:30:13|0|-1|-1|-1|-1|
4909|ripples-m|7|0:52:41|0:24:39|2|0:32:41|2|-1|-1|-1|-1|
4910|aixiaolin|7|0:52:43|0:15:06|1|0:32:43|3|-1|-1|-1|-1|
4911|accepting|7|0:52:44|0:09:08|1|0:37:44|2|-1|-1|-1|-1|
4912|WRcxb5bomK|7|0:52:48|0:30:45|0|0:52:48|0|-1|-1|-1|-1|
4913|04843|7|0:52:48|0:33:30|1|0:42:48|1|-1|-1|-1|-1|
4914|vatsalmanvar|7|0:52:49|0:33:11|1|0:42:49|1|-1|-1|-1|-1|
4915|wwrww|7|0:52:50|0:25:50|2|0:42:50|0|-1|-1|-1|-1|
4916|da-hui-xiao-neng-shou|7|0:52:50|0:38:42|0|0:52:50|0|-1|-1|-1|-1|
4917|no_name6633|7|0:52:53|0:34:52|1|0:47:53|0|-1|-1|-1|-1|
4918|jenaCPP|7|0:52:54|0:52:54|0|0:14:28|0|-1|-1|-1|-1|
4919|aKELA03|7|0:52:54|0:41:32|1|0:47:54|0|-1|-1|-1|-1|
4920|namedelete|7|0:52:55|0:27:45|1|0:37:55|2|-1|-1|-1|-1|
4921|loop36|7|0:52:57|0:36:03|1|0:47:57|0|-1|-1|-1|-1|
4922|chen-dian-de-meng-xiang|7|0:53:04|0:34:19|2|0:43:04|0|-1|-1|-1|-1|
4923|xiyou_peng_yu_yan|7|0:53:04|0:43:04|2|0:23:09|0|-1|-1|-1|-1|
4924|Balaraju|7|0:53:06|0:30:18|3|0:38:06|0|-1|-1|-1|-1|
4925|russ2|7|0:53:10|0:31:05|0|0:53:10|0|-1|-1|-1|-1|
4926|zheng-zai-geng-xin-f|7|0:53:11|0:43:14|0|0:53:11|0|-1|-1|-1|-1|
4927|lzbaaa|7|0:53:11|0:33:07|0|0:48:11|1|-1|-1|-1|-1|
4928|haolei41|7|0:53:12|0:38:12|0|0:17:18|3|-1|-1|-1|-1|
4929|harrismohd786|7|0:53:12|0:53:12|0|0:18:10|0|-1|-1|-1|-1|
4930|yu-bai-bai-hui-fei|7|0:53:14|0:40:38|0|0:48:14|1|-1|-1|-1|-1|
4931|AvaIronman|7|0:53:15|0:45:55|0|0:53:15|0|-1|-1|-1|-1|
4932|user206|7|0:53:19|0:30:35|0|0:48:19|1|-1|-1|-1|-1|
4933|sakshi-00|7|0:53:20|0:48:20|0|0:12:58|1|-1|-1|-1|-1|
4934|zui-bu-xing|7|0:53:21|0:41:19|0|0:53:21|0|-1|-1|-1|-1|
4935|imrajeshpal|7|0:53:24|0:53:24|0|0:21:26|0|-1|-1|-1|-1|
4936|quirky-joliotiwa|7|0:53:27|0:28:27|3|0:10:04|2|-1|-1|-1|-1|
4937|mu-mian-e|7|0:53:28|0:53:28|0|0:27:28|0|-1|-1|-1|-1|
4938|MohakHarjani|7|0:53:29|0:48:29|1|0:25:09|0|-1|-1|-1|-1|
4939|yimchow|7|0:53:29|0:48:29|0|0:38:13|1|-1|-1|-1|-1|
4940|devotion139|7|0:53:31|0:47:56|0|0:53:31|0|-1|-1|-1|-1|
4941|_ansh__|7|0:53:33|0:42:03|0|0:48:33|1|-1|-1|-1|-1|
4942|superpotato|7|0:53:34|0:43:34|1|0:35:08|1|-1|-1|-1|-1|
4943|abdulnaveed|7|0:53:35|0:33:50|0|0:43:35|2|-1|-1|-1|-1|
4944|vinothv23|7|0:53:36|0:48:36|0|0:25:01|1|-1|-1|-1|-1|
4945|Kexiii|7|0:53:37|0:29:48|0|0:43:37|2|-1|-1|-1|-1|
4946|zjswjy|7|0:53:38|0:27:49|1|0:38:38|2|-1|-1|-1|-1|
4947|hitu04|7|0:53:40|0:28:33|2|0:43:40|0|-1|-1|-1|-1|
4948|_shreyagoyal|7|0:53:41|0:25:30|1|0:43:41|1|-1|-1|-1|-1|
4949|wang_wei_|7|0:53:42|0:35:39|1|0:43:42|1|-1|-1|-1|-1|
4950|iceshine|7|0:53:45|0:19:44|0|0:38:45|3|-1|-1|-1|-1|
4951|yswlhs|7|0:53:47|0:53:47|0|0:34:09|0|-1|-1|-1|-1|
4952|falling-you|7|0:53:47|0:53:47|0|0:22:50|0|-1|-1|-1|-1|
4953|genius_yiwai|7|0:53:50|0:22:47|1|0:43:50|1|-1|-1|-1|-1|
4954|jin-ai-yi|7|0:53:51|0:35:00|1|0:43:51|1|-1|-1|-1|-1|
4955|pjs_720309|7|0:53:51|0:26:33|0|0:48:51|1|-1|-1|-1|-1|
4956|leeeeeena|7|0:53:57|0:33:57|1|0:13:44|3|-1|-1|-1|-1|
4957|grace_grx|7|0:53:57|0:27:51|2|0:38:57|1|-1|-1|-1|-1|
4958|harshitparashar|7|0:53:59|0:43:59|2|0:20:57|0|-1|-1|-1|-1|
4959|trusting-clarkez1q|7|0:53:59|0:36:55|1|0:43:59|1|-1|-1|-1|-1|
4960|ackun|7|0:54:00|0:43:01|1|0:49:00|0|-1|-1|-1|-1|
4961|isprime|7|0:54:00|0:54:00|0|0:17:38|0|-1|-1|-1|-1|
4962|yyoo79|7|0:54:04|0:20:29|0|0:49:04|1|-1|-1|-1|-1|
4963|dev1ce_|7|0:54:11|0:44:19|0|0:49:11|1|-1|-1|-1|-1|
4964|reynaldocv|7|0:54:11|0:15:21|2|0:29:11|3|-1|-1|-1|-1|
4965|RedLeaf93|7|0:54:20|0:31:00|2|0:44:20|0|-1|-1|-1|-1|
4966|lixuemin2019|7|0:54:22|0:46:33|1|0:49:22|0|-1|-1|-1|-1|
4967|njuelephant|7|0:54:22|0:25:25|0|0:44:22|2|-1|-1|-1|-1|
4968|zero_to_all|7|0:54:23|0:30:18|2|0:44:23|0|-1|-1|-1|-1|
4969|sendoh-ue|7|0:54:23|0:49:55|0|0:54:23|0|-1|-1|-1|-1|
4970|petrel1572|7|0:54:24|0:39:57|0|0:54:24|0|-1|-1|-1|-1|
4971|jian-pan-xia-53|7|0:54:32|0:49:32|0|0:12:41|1|-1|-1|-1|-1|
4972|fei-liu-9|7|0:54:33|0:54:33|0|0:23:17|0|-1|-1|-1|-1|
4973|wang-pp|7|0:54:36|0:46:33|0|0:54:36|0|-1|-1|-1|-1|
4974|yin-hang|7|0:54:38|0:28:48|0|0:44:38|2|-1|-1|-1|-1|
4975|liu-sui-3|7|0:54:39|0:37:29|0|0:44:39|2|-1|-1|-1|-1|
4976|ryu-10|7|0:54:44|0:27:24|0|0:54:44|0|-1|-1|-1|-1|
4977|krli07717|7|0:54:44|0:54:44|0|0:18:58|0|-1|-1|-1|-1|
4978|zdai-tu-w|7|0:54:45|0:40:34|0|0:54:45|0|-1|-1|-1|-1|
4979|sachin2khandelwal|7|0:54:47|0:24:01|0|0:49:47|1|-1|-1|-1|-1|
4980|uKpIatpplT|7|0:54:49|0:39:49|0|0:21:53|3|-1|-1|-1|-1|
4981|drfish|7|0:54:51|0:35:27|0|0:49:51|1|-1|-1|-1|-1|
4982|yi-zhi-e|7|0:54:52|0:46:29|0|0:54:52|0|-1|-1|-1|-1|
4983|yifan-1|7|0:54:56|0:25:34|2|0:39:56|1|-1|-1|-1|-1|
4984|hu-xiao-yu|7|0:54:56|0:44:15|0|0:54:56|0|-1|-1|-1|-1|
4985|abhinandan_mishra_1|7|0:54:57|0:26:25|3|0:39:57|0|-1|-1|-1|-1|
4986|pO1ypkZkI2|7|0:55:02|0:35:08|1|0:50:02|0|-1|-1|-1|-1|
4987|anosh|7|0:55:03|0:23:02|2|0:40:03|1|-1|-1|-1|-1|
4988|everglowZzz|7|0:55:12|0:27:08|0|0:35:12|4|-1|-1|-1|-1|
4989|liuyi-f|7|0:55:15|0:27:53|1|0:45:15|1|-1|-1|-1|-1|
4990|ding-ji-cai-gou|7|0:55:18|0:44:39|1|0:50:18|0|-1|-1|-1|-1|
4991|howe-t|7|0:55:19|0:50:19|1|0:42:02|0|-1|-1|-1|-1|
4992|shineCG|7|0:55:19|0:44:00|0|0:55:19|0|-1|-1|-1|-1|
4993|Hrothgar|7|0:55:19|0:30:26|0|0:55:19|0|-1|-1|-1|-1|
4994|double___h|7|0:55:20|0:28:03|1|0:40:20|2|-1|-1|-1|-1|
4995|devinhan-2|7|0:55:24|0:39:11|1|0:50:24|0|-1|-1|-1|-1|
4996|mys_zhou|7|0:55:25|0:30:07|0|0:55:25|0|-1|-1|-1|-1|
4997|ECNU_Wuqilong|7|0:55:26|0:30:02|2|0:40:26|1|-1|-1|-1|-1|
4998|rajpatel62506|7|0:55:26|0:19:50|0|0:50:26|1|-1|-1|-1|-1|
4999|RAHUL_CHAUHAN|7|0:55:27|0:50:27|0|0:29:01|1|-1|-1|-1|-1|
5000|ladaoi|7|0:55:27|0:55:27|0|0:05:06|0|-1|-1|-1|-1|
5001|Inventor77|7|0:55:28|0:17:50|3|0:40:28|0|-1|-1|-1|-1|
5002|dhrag96|7|0:55:29|0:40:29|3|0:19:55|0|-1|-1|-1|-1|
5003|EdwinJagger|7|0:55:32|0:27:22|3|0:30:32|2|-1|-1|-1|-1|
5004|mo-yu-er-b|7|0:55:33|0:34:36|1|0:45:33|1|-1|-1|-1|-1|
5005|traptigupta|7|0:55:34|0:40:34|2|0:24:53|1|-1|-1|-1|-1|
5006|wzdtj|7|0:55:34|0:30:53|0|0:50:34|1|-1|-1|-1|-1|
5007|jinnies47|7|0:55:35|0:45:35|1|0:39:26|1|-1|-1|-1|-1|
5008|alicejliu|7|0:55:37|0:45:37|1|0:12:33|1|-1|-1|-1|-1|
5009|s906618971|7|0:55:39|0:50:39|0|0:20:41|1|-1|-1|-1|-1|
5010|Yash_171001|7|0:55:39|0:35:39|3|0:24:31|1|-1|-1|-1|-1|
5011|LujmjNzOwq|7|0:55:43|0:35:43|3|0:30:10|1|-1|-1|-1|-1|
5012|srh1983|7|0:55:47|0:21:23|2|0:30:47|3|-1|-1|-1|-1|
5013|priyanshu001|7|0:55:48|0:33:30|3|0:40:48|0|-1|-1|-1|-1|
5014|KalyaniPatil|7|0:55:49|0:18:10|1|0:45:49|1|-1|-1|-1|-1|
5015|bonnahu|7|0:55:49|0:37:57|1|0:50:49|0|-1|-1|-1|-1|
5016|tp_codes|7|0:55:49|0:50:49|1|0:28:24|0|-1|-1|-1|-1|
5017|RoshanNaik|7|0:55:51|0:46:59|0|0:55:51|0|-1|-1|-1|-1|
5018|tsingwong|7|0:55:51|0:43:32|0|0:55:51|0|-1|-1|-1|-1|
5019|bargavsaitelu|7|0:55:53|0:55:53|0|0:18:14|0|-1|-1|-1|-1|
5020|magicclam|7|0:55:53|0:46:54|0|0:55:53|0|-1|-1|-1|-1|
5021|hmilycsh|7|0:55:54|0:31:10|0|0:50:54|1|-1|-1|-1|-1|
5022|yi-zhi-jian-chang|7|0:55:55|0:35:48|2|0:45:55|0|-1|-1|-1|-1|
5023|musing-bardeenfgo|7|0:55:56|0:47:32|0|0:55:56|0|-1|-1|-1|-1|
5024|ramanalvr|7|0:55:58|0:45:58|1|0:13:14|1|-1|-1|-1|-1|
5025|haotianmingyue|7|0:55:58|0:45:58|2|0:28:57|0|-1|-1|-1|-1|
5026|kuanjiang96|7|0:56:02|0:42:53|1|0:51:02|0|-1|-1|-1|-1|
5027|Elon|7|0:56:04|0:42:21|0|0:56:04|0|-1|-1|-1|-1|
5028|hhusky|7|0:56:05|0:56:05|0|0:43:54|0|-1|-1|-1|-1|
5029|liaoyunsen|7|0:56:06|0:32:32|1|0:46:06|1|-1|-1|-1|-1|
5030|chang-sheng-3|7|0:56:06|0:23:42|0|0:51:06|1|-1|-1|-1|-1|
5031|byacka|7|0:56:07|0:56:07|0|0:18:35|0|-1|-1|-1|-1|
5032|air9508-c|7|0:56:08|0:33:00|1|0:46:08|1|-1|-1|-1|-1|
5033|long-ying-tian-xia|7|0:56:11|0:30:32|0|0:41:11|3|-1|-1|-1|-1|
5034|user192|7|0:56:11|0:43:05|0|0:56:11|0|-1|-1|-1|-1|
5035|hongom|7|0:56:12|0:41:12|3|0:17:30|0|-1|-1|-1|-1|
5036|dennyqi|7|0:56:12|0:46:12|2|0:29:39|0|-1|-1|-1|-1|
5037|bals1|7|0:56:14|0:25:18|3|0:41:14|0|-1|-1|-1|-1|
5038|yi-tian-xian-sheng|7|0:56:14|0:39:21|1|0:46:14|1|-1|-1|-1|-1|
5039|codelei|7|0:56:17|0:35:31|1|0:51:17|0|-1|-1|-1|-1|
5040|simonsayshi|7|0:56:17|0:36:17|3|0:15:17|1|-1|-1|-1|-1|
5041|15018101876|7|0:56:20|0:36:10|0|0:51:20|1|-1|-1|-1|-1|
5042|hlQJCLJHjk|7|0:56:20|0:35:05|1|0:51:20|0|-1|-1|-1|-1|
5043|zhou-pen-zai|7|0:56:20|0:30:53|0|0:46:20|2|-1|-1|-1|-1|
5044|dot-3|7|0:56:21|0:21:31|1|0:51:21|0|-1|-1|-1|-1|
5045|fx4096|7|0:56:21|0:18:16|2|0:41:21|1|-1|-1|-1|-1|
5046|slough9|7|0:56:21|0:56:21|0|0:27:41|0|-1|-1|-1|-1|
5047|lkkkkk-5|7|0:56:23|0:29:30|4|0:36:23|0|-1|-1|-1|-1|
5048|zsprd|7|0:56:24|0:46:24|2|0:23:12|0|-1|-1|-1|-1|
5049|suvidkhuu|7|0:56:26|0:16:24|0|0:51:26|1|-1|-1|-1|-1|
5050|im-not-five|7|0:56:26|0:34:15|1|0:51:26|0|-1|-1|-1|-1|
5051|Lovish_Aggarwal|7|0:56:27|0:22:41|0|0:51:27|1|-1|-1|-1|-1|
5052|coderzhw|7|0:56:27|0:35:08|1|0:51:27|0|-1|-1|-1|-1|
5053|xiaofantongxue|7|0:56:28|0:30:15|4|0:36:28|0|-1|-1|-1|-1|
5054|just-5m|7|0:56:31|0:51:31|1|0:12:14|0|-1|-1|-1|-1|
5055|mwh-z|7|0:56:31|0:46:31|0|0:28:36|2|-1|-1|-1|-1|
5056|luo-di-cheng-gou-gou|7|0:56:32|0:39:30|1|0:51:32|0|-1|-1|-1|-1|
5057|ustcwangbo|7|0:56:35|0:40:57|2|0:46:35|0|-1|-1|-1|-1|
5058|ascnbio|7|0:56:37|0:40:56|1|0:51:37|0|-1|-1|-1|-1|
5059|CoffeeKicks|7|0:56:37|0:51:23|0|0:56:37|0|-1|-1|-1|-1|
5060|Rayfan|7|0:56:44|0:33:16|0|0:51:44|1|-1|-1|-1|-1|
5061|hxin|7|0:56:45|0:40:49|1|0:51:45|0|-1|-1|-1|-1|
5062|Miss_Bamboo|7|0:56:46|0:31:29|1|0:46:46|1|-1|-1|-1|-1|
5063|L9S|7|0:56:48|0:49:27|0|0:56:48|0|-1|-1|-1|-1|
5064|sunsq|7|0:56:52|0:43:11|1|0:51:52|0|-1|-1|-1|-1|
5065|andywannasing|7|0:56:52|0:40:22|0|0:56:52|0|-1|-1|-1|-1|
5066|elaine93|7|0:56:54|0:15:59|3|0:26:54|3|-1|-1|-1|-1|
5067|elvis-42|7|0:56:55|0:12:41|0|0:46:55|2|-1|-1|-1|-1|
5068|cheat-sheet|7|0:56:57|0:40:51|0|0:56:57|0|-1|-1|-1|-1|
5069|deb_ugger|7|0:56:58|0:41:58|3|0:11:08|0|-1|-1|-1|-1|
5070|jaycode988|7|0:56:59|0:51:59|1|0:14:53|0|-1|-1|-1|-1|
5071|Yupeng1127|7|0:57:00|0:45:30|0|0:52:00|1|-1|-1|-1|-1|
5072|tung2389|7|0:57:00|0:44:51|0|0:52:00|1|-1|-1|-1|-1|
5073|brucelongtengxu|7|0:57:01|0:41:55|0|0:52:01|1|-1|-1|-1|-1|
5074|ccc-uo7|7|0:57:02|0:28:24|1|0:42:02|2|-1|-1|-1|-1|
5075|feng-yan-7|7|0:57:09|0:41:25|1|0:52:09|0|-1|-1|-1|-1|
5076|Prem-R-R|7|0:57:10|0:47:10|1|0:40:14|1|-1|-1|-1|-1|
5077|shua-ti-xiao-xue-sheng|7|0:57:15|0:33:17|0|0:57:15|0|-1|-1|-1|-1|
5078|wonderwater|7|0:57:16|0:34:31|3|0:42:16|0|-1|-1|-1|-1|
5079|sfmoaorlt|7|0:57:18|0:42:29|0|0:57:18|0|-1|-1|-1|-1|
5080|yangbo|7|0:57:23|0:40:32|1|0:47:23|1|-1|-1|-1|-1|
5081|O3O|7|0:57:24|0:17:06|0|0:47:24|2|-1|-1|-1|-1|
5082|3zhi-xia-deg|7|0:57:31|0:22:23|4|0:32:31|1|-1|-1|-1|-1|
5083|Adarshlondhe|7|0:57:31|0:47:31|1|0:25:32|1|-1|-1|-1|-1|
5084|asish_cse|7|0:57:31|0:57:31|0|0:18:47|0|-1|-1|-1|-1|
5085|xinzaizai|7|0:57:31|0:28:23|2|0:47:31|0|-1|-1|-1|-1|
5086|birdyhh|7|0:57:32|0:52:32|0|0:08:07|1|-1|-1|-1|-1|
5087|pace-39|7|0:57:32|0:19:50|2|0:37:32|2|-1|-1|-1|-1|
5088|yi-meng-jian-da-qian|7|0:57:32|0:38:50|2|0:47:32|0|-1|-1|-1|-1|
5089|prashant_08|7|0:57:32|0:38:02|2|0:42:32|1|-1|-1|-1|-1|
5090|eHuangfu|7|0:57:32|0:38:13|0|0:52:32|1|-1|-1|-1|-1|
5091|yyz561|7|0:57:40|0:52:40|1|0:10:02|0|-1|-1|-1|-1|
5092|palisade|7|0:57:42|0:42:42|3|0:17:36|0|-1|-1|-1|-1|
5093|dosbol|7|0:57:45|0:35:24|0|0:52:45|1|-1|-1|-1|-1|
5094|jin-ri-fang-zhi-h|7|0:57:47|0:43:19|1|0:52:47|0|-1|-1|-1|-1|
5095|lotos44|7|0:57:48|0:46:44|1|0:52:48|0|-1|-1|-1|-1|
5096|swapnil_06|7|0:57:48|0:19:50|0|0:37:48|4|-1|-1|-1|-1|
5097|kawayiboy|7|0:57:49|0:47:49|2|0:32:56|0|-1|-1|-1|-1|
5098|karthik19894|7|0:57:50|0:57:50|0|0:12:28|0|-1|-1|-1|-1|
5099|yi-qie-an-hao-4m|7|0:57:54|0:33:41|2|0:47:54|0|-1|-1|-1|-1|
5100|tom_hong|7|0:57:54|0:37:18|2|0:47:54|0|-1|-1|-1|-1|
5101|geminiwayne|7|0:57:56|0:22:36|0|0:52:56|1|-1|-1|-1|-1|
5102|yuuanjiaxiang|7|0:57:57|0:45:26|1|0:52:57|0|-1|-1|-1|-1|
5103|15130140362|7|0:58:00|0:41:12|0|0:58:00|0|-1|-1|-1|-1|
5104|tianchen2|7|0:58:02|0:24:48|2|0:33:02|3|-1|-1|-1|-1|
5105|nakhteleuxe|7|0:58:07|0:39:45|0|0:53:07|1|-1|-1|-1|-1|
5106|saurav1405|7|0:58:07|0:51:56|0|0:58:07|0|-1|-1|-1|-1|
5107|pleasedontharmme|7|0:58:08|0:46:37|1|0:53:08|0|-1|-1|-1|-1|
5108|tang-hao-ran-c|7|0:58:13|0:33:10|1|0:48:13|1|-1|-1|-1|-1|
5109|ankitverma0601|7|0:58:15|0:36:48|0|0:48:15|2|-1|-1|-1|-1|
5110|ming-tian-jian-i1|7|0:58:15|0:09:19|2|0:33:15|3|-1|-1|-1|-1|
5111|simonWQ|7|0:58:17|0:28:28|0|0:58:17|0|-1|-1|-1|-1|
5112|VishalV30|7|0:58:18|0:53:18|0|0:09:40|1|-1|-1|-1|-1|
5113|duna1xi-yang-hong|7|0:58:19|0:53:19|0|0:37:52|1|-1|-1|-1|-1|
5114|its_temp|7|0:58:20|0:39:55|0|0:53:20|1|-1|-1|-1|-1|
5115|kind-mestorf51j|7|0:58:20|0:48:54|0|0:58:20|0|-1|-1|-1|-1|
5116|popopo|7|0:58:20|0:51:38|0|0:58:20|0|-1|-1|-1|-1|
5117|Zack_Cheng|7|0:58:21|0:32:21|3|0:38:21|1|-1|-1|-1|-1|
5118|learner-4|7|0:58:26|0:33:40|3|0:43:26|0|-1|-1|-1|-1|
5119|greatxsir|7|0:58:28|0:43:11|1|0:53:28|0|-1|-1|-1|-1|
5120|H2jpjaz7QK|7|0:58:30|0:21:34|1|0:43:30|2|-1|-1|-1|-1|
5121|BahubaIi|7|0:58:32|0:58:32|0|0:40:10|0|-1|-1|-1|-1|
5122|jhalak_dashora|7|0:58:33|0:23:38|1|0:43:33|2|-1|-1|-1|-1|
5123|js_d_it|7|0:58:34|0:38:36|1|0:53:34|0|-1|-1|-1|-1|
5124|dayacoder|7|0:58:36|0:41:07|1|0:53:36|0|-1|-1|-1|-1|
5125|joremy|7|0:58:37|0:41:58|0|0:53:37|1|-1|-1|-1|-1|
5126|liu-li-qian-meng-y|7|0:58:37|0:08:00|0|0:58:37|0|-1|-1|-1|-1|
5127|shouwang-2|7|0:58:37|0:58:37|0|0:37:19|0|-1|-1|-1|-1|
5128|tou|7|0:58:39|0:35:04|1|0:53:39|0|-1|-1|-1|-1|
5129|festive-coldenhbh|7|0:58:42|0:43:42|0|0:17:23|3|-1|-1|-1|-1|
5130|sleepingnow|7|0:58:43|0:48:43|2|0:26:35|0|-1|-1|-1|-1|
5131|user7048n|7|0:58:44|0:29:53|0|0:53:44|1|-1|-1|-1|-1|
5132|malofleur-e|7|0:58:44|0:26:45|0|0:58:44|0|-1|-1|-1|-1|
5133|PragadeshBS|7|0:58:46|0:39:47|0|0:53:46|1|-1|-1|-1|-1|
5134|QCYJ|7|0:58:49|0:48:49|2|0:25:13|0|-1|-1|-1|-1|
5135|bruselin|7|0:58:49|0:42:56|0|0:53:49|1|-1|-1|-1|-1|
5136|xiao-jin-yu-1|7|0:58:52|0:48:28|1|0:53:52|0|-1|-1|-1|-1|
5137|shi-nian-28k|7|0:58:53|0:53:53|0|0:25:21|1|-1|-1|-1|-1|
5138|Rohit-Reddy|7|0:58:54|0:53:54|1|0:09:28|0|-1|-1|-1|-1|
5139|sk19631999|7|0:58:57|0:39:40|0|0:53:57|1|-1|-1|-1|-1|
5140|wood-6|7|0:58:58|0:42:08|1|0:48:58|1|-1|-1|-1|-1|
5141|zi-qing-su|7|0:59:00|0:54:00|1|0:12:28|0|-1|-1|-1|-1|
5142|Gourab_Dutta|7|0:59:00|0:35:11|2|0:49:00|0|-1|-1|-1|-1|
5143|juan-bu-juan|7|0:59:01|0:37:32|1|0:49:01|1|-1|-1|-1|-1|
5144|uguess-k|7|0:59:01|0:41:17|2|0:49:01|0|-1|-1|-1|-1|
5145|luccashappy|7|0:59:05|0:36:22|1|0:49:05|1|-1|-1|-1|-1|
5146|Jigarshah|7|0:59:07|0:59:07|0|0:27:26|0|-1|-1|-1|-1|
5147|92ganesh|7|0:59:07|0:20:26|2|0:34:07|3|-1|-1|-1|-1|
5148|Amankumar17|7|0:59:07|0:40:53|0|0:59:07|0|-1|-1|-1|-1|
5149|VinceRicardo|7|0:59:07|0:39:07|1|0:15:46|3|-1|-1|-1|-1|
5150|limengunique0917|7|0:59:08|0:38:50|0|0:59:08|0|-1|-1|-1|-1|
5151|simkieu|7|0:59:09|0:34:09|4|0:20:35|1|-1|-1|-1|-1|
5152|Sz_Huang|7|0:59:12|0:34:02|1|0:44:12|2|-1|-1|-1|-1|
5153|Tobinary|7|0:59:12|0:30:23|1|0:39:12|3|-1|-1|-1|-1|
5154|InfiniteFlame|7|0:59:15|0:31:36|1|0:44:15|2|-1|-1|-1|-1|
5155|donderia|7|0:59:15|0:50:41|0|0:59:15|0|-1|-1|-1|-1|
5156|wangjia007bond2|7|0:59:16|0:27:42|1|0:49:16|1|-1|-1|-1|-1|
5157|WhiplashC|7|0:59:18|0:46:40|0|0:54:18|1|-1|-1|-1|-1|
5158|shchen527|7|0:59:19|0:42:21|2|0:49:19|0|-1|-1|-1|-1|
5159|shi-yu-gai-er-i|7|0:59:20|0:59:20|0|0:17:44|0|-1|-1|-1|-1|
5160|datywei|7|0:59:20|0:36:24|1|0:54:20|0|-1|-1|-1|-1|
5161|ishankochar|7|0:59:22|0:59:22|0|0:11:45|0|-1|-1|-1|-1|
5162|xiaoyugi|7|0:59:25|0:34:46|1|0:54:25|0|-1|-1|-1|-1|
5163|bilguunsparko|7|0:59:27|0:44:27|2|0:19:00|1|-1|-1|-1|-1|
5164|akshat_jjain|7|0:59:29|0:49:29|2|0:13:33|0|-1|-1|-1|-1|
5165|Anup_1999|7|0:59:33|0:42:17|0|0:49:33|2|-1|-1|-1|-1|
5166|dongccmg|7|0:59:33|0:24:12|2|0:34:33|3|-1|-1|-1|-1|
5167|abhishek62073|7|0:59:34|0:54:34|0|0:22:56|1|-1|-1|-1|-1|
5168|greengum|7|0:59:36|0:36:46|0|0:54:36|1|-1|-1|-1|-1|
5169|zeeansari|7|0:59:41|0:46:52|0|0:59:41|0|-1|-1|-1|-1|
5170|fan-wen-hao|7|0:59:41|0:27:36|3|0:39:41|1|-1|-1|-1|-1|
5171|WoodlandXander|7|0:59:42|0:44:42|3|0:39:58|0|-1|-1|-1|-1|
5172|zljiang|7|0:59:45|0:29:58|2|0:49:45|0|-1|-1|-1|-1|
5173|Davidjin0418|7|0:59:47|0:59:47|0|0:53:11|0|-1|-1|-1|-1|
5174|j_x_y|7|0:59:48|0:39:49|1|0:54:48|0|-1|-1|-1|-1|
5175|iamlockon|7|0:59:52|0:35:08|3|0:44:52|0|-1|-1|-1|-1|
5176|sj_z|7|0:59:56|0:23:32|0|0:59:56|0|-1|-1|-1|-1|
5177|sivxy|7|1:00:02|0:55:02|0|0:17:37|1|-1|-1|-1|-1|
5178|kvn22_xx|7|1:00:03|0:55:03|0|0:40:05|1|-1|-1|-1|-1|
5179|xiao-hei-21n|7|1:00:04|0:48:50|0|1:00:04|0|-1|-1|-1|-1|
5180|ke-le-8h|7|1:00:06|0:40:24|1|0:55:06|0|-1|-1|-1|-1|
5181|srinivasvj01|7|1:00:08|0:40:08|3|0:29:45|1|-1|-1|-1|-1|
