Rank Name Score Finish Time Q1 (3) Q2 (5) Q3 (5) Q4 (6)
7240|asalcido280z|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7241|hs2212|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7242|Lawdaddio|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7243|TygaMas|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7244|nanaji0133|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7245|user3570b|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7246|naruto_fire|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7247|user5469EE|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7248|user4360rY|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7249|minsuking|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7250|phamxuanvinh023|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7251|user0236|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7252|rsaurabh412|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7253|Nishoktech|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7254|steven122|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7255|Leo_ran|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7256|killerMax007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7257|Square_R|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7258|abdullahwasim42|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7259|pilgwon|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7260|martygurl|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7261|DuDeC|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7262|dongabvrm|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7263|jjy1986|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7264|user5618m|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7265|arunkumarms3287|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7266|DamianK|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7267|Anurag545|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7268|user0477f|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7269|kancharlatejaswini|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7270|2006lennon|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7271|hyglleez|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7272|gayatrisusmitha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7273|blackblack9195|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7274|sr4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7275|sudhakard|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7276|Rahul_98|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7277|sanjukum1973|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7278|vilasha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7279|denyo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7280|fnever520|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7281|moxito|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7282|StephenWangHanlin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7283|sakshibhalothia9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7284|SamiraAbdulai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7285|fali18|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7286|vikassnwl|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7287|rulynn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7288|alphazero3334|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7289|synapse50|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7290|douglaseggleton|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7291|user4972E|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7292|piyush4bpl|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7293|erdenesukh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7294|user7876x|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7295|Amit1924|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7296|jsingh75|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7297|Gilbertelnino|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7298|trantunglam135790|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7299|jodiwaljay|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7300|vishalNsit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7301|tanmay19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7302|Prince_Arthur|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7303|TheDecoded|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7304|pimtchenkov|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7305|mikeadelaney91|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7306|dingM-GZh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7307|nbadsha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7308|virbil|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7309|quannm3110|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7310|shahverdiyev|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7311|bharath_jaina|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7312|user3821y|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7313|raveshmk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7314|user5029K|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7315|ashutoshmishra9714261607|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7316|zirael7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7317|DS_MadTitan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7318|xanjay|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7319|ankittalaviya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7320|Nativecode|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7321|kingsleyndiewo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7322|dvur0g|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7323|sabali33|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7324|juhang62|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7325|hell123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7326|ghaidong|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7327|demahrix|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7328|user5149x|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7329|tarung1793|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7330|b0mb4rdi3r|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7331|nimah79|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7332|Alekhya530|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7333|hcsr1995|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7334|chancemims1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7335|mooreinteractive|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7336|rmaharashi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7337|fifaboy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7338|Shubham_lingwal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7339|Hellboy199|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7340|sekhar_kr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7341|truongkhoa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7342|pjbgf|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7343|adirburke|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7344|theabbie|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7345|rexj8|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7346|hdokose|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7347|Manasa39|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7348|Shengshwi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7349|mvrzvbvk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7350|Stock_Clue|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7351|ny1030|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7352|billnguyen2091|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7353|moyeez|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7354|Shubhangigr8|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7355|0xEB|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7356|davijani|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7357|vasal19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7358|sevenDollars|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7359|ayushmukulpandey2000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7360|datbavip10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7361|aamadmibhartiya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7362|caxaev95|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7363|Sharif_42|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7364|Sarangan1011|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7365|Goku_90|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7366|Lava-Swimmer|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7367|user7718B|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7368|neha_9673|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7369|saurabh1990|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7370|araikasingh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7371|hrant-nurijanyan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7372|parozi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7373|manohar_godavarthi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7374|user4215L|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7375|deepakjain4246|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7376|chaitanya71998|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7377|abayomiedun|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7378|Dhruv_garg|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7379|sammokoth|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7380|xinghualiu94|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7381|user7118Ct|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7382|yogeshyaman|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7383|michaelvwheatley|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7384|NamaNs1999|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7385|supergiant977|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7386|abhinawtripathi34|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7387|minhbgbgvn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7388|arabisoft|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7389|tranquil_hd|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7390|TimurAkhalaya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7391|tolunaykan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7392|FirePhoenix511|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7393|riddhiskasliwal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7394|CarlZLoner|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7395|Thuruv|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7396|achilles18|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7397|prithivm|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7398|Cool2020|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7399|alik-cmd|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7400|vtu10264|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7401|user1697k|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7402|Digbijay_Nayak|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7403|shubh_coder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7404|kentgray|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7405|ambeshcse|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7406|litchikhalo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7407|chandanab6|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7408|amrendrac7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7409|pramuditorh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7410|gowdaravi98|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7411|i-am-ajay|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7412|user3770Z|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7413|elnikkis|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7414|ParagAgrawal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7415|jonesxavi12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7416|cyot49chv|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7417|Vaibhav1111|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7418|LucAhrens|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7419|oguzimamoglu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7420|jakubchudik97|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7421|cleanyourdirt|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7422|user5053c|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7423|keerthi201196|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7424|sazidimtiaz12345|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7425|Piyush935|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7426|muzakparov|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7427|rishabhdubey1000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7428|palmer31146|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7429|davidgladson5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7430|anubhavsrivastav9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7431|user1331P|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7432|Ranko95|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7433|Alphadead|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7434|bieky5829|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7435|jammy42786898|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7436|user7784e|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7437|vivek20ingh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7438|richardfu614|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7439|deepanshu_dc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7440|P_H_A_N_T_O_M|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7441|vladivanov20|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7442|Poojanjali|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7443|rohitj782|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7444|_nmp_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7445|codeenrrun|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7446|kusum_joshi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7447|goyalmadhav12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7448|keyyyyyx|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7449|PrabhavJain10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7450|bonycool|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7451|jkun2020|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7452|l-i-p-f|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7453|harman-DarrenChen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7454|qingmei2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7455|synchronized|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7456|buaahejia|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7457|luodoublekua|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7458|huan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7459|caibirdme|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7460|user3045|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7461|18099226897|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7462|FangZ|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7463|wangning526|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7464|redsnapper|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7465|zoctopus_zhang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7466|Seculer|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7467|ID171|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7468|ck945|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7469|Magicalwz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7470|Mattbai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7471|edingbrugh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7472|huangbei158|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7473|user1757|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7474|strategist_614|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7475|kensou97|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7476|baiyu0325|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7477|spacex|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7478|_mrzero_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7479|prince1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7480|18810226449|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7481|user1026i|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7482|wallacegui|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7483|yishanchuan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7484|user7769|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7485|SwaggyQ|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7486|bf37812bff|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7487|hpt|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7488|ventura|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7489|dailinfu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7490|Clloud|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7491|1468362286|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7492|AlisaBen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7493|ChaoAbner|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7494|Lollipop43|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7495|Mirana|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7496|relaxhan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7497|Tsuko|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7498|zhenxian|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7499|T5eng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7500|zhangbyte|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7501|__zoro|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7502|awakelee|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7503|JAE0526|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7504|nat|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7505|Stunius|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7506|Sharker|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7507|daxianwa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7508|zhangyy_1994|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7509|shenglinLi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7510|biubiua|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7511|gongzq5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7512|wa007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7513|guaguagua000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7514|imckh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7515|Cxy1996|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7516|paulzhangzzz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7517|sheratj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7518|er234ut|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7519|samuel-dm|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7520|user8444|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7521|user3737Y|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7522|yue_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7523|yp_liuwei|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7524|17857027857|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7525|elgong|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7526|Xiaoctw|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7527|vector2008|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7528|GGG1235|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7529|misanzui|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7530|qq1105652|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7531|lhz960904|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7532|hgkdzbf666|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7533|gthq|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7534|BUCT_CC|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7535|Guilong|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7536|millerliang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7537|Jeremy-KK|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7538|yue-zhen-gt2WyP8rSL|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7539|lunker-upTYOjnasw|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7540|jianpingzhong-wTUGI1SmbT|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7541|little_black_luo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7542|acenaphthene|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7543|a000000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7544|john-3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7545|sexyboy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7546|PHWJeHd7IV|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7547|tang-yi-ming|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7548|hker_ym|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7549|ma-nong-de-xiu-lian-zhi-lu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7550|hong-shui-meng-shou-7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7551|cheng-ru-shi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7552|mayi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7553|yang-tian-lun|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7554|qzz0312|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7555|onesilverbullet|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7556|alpha-5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7557|la-la-la-7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7558|kico|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7559|bihailantian21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7560|dewey|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7561|langlangking|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7562|leibao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7563|fan-fan-fan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7564|xiaolin-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7565|xi-yan-3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
