Rank Name Score Finish Time Q1 (3) Q2 (6) Q3 (8) Q4 (9)
296|yeahsicy|17|1:46:08|0:23:52|1|0:41:40|0|1:26:08|1|-1|-1|
297|Medea|17|1:46:20|0:09:23|4|0:30:20|1|0:46:20|1|-1|-1|
298|Dikea|17|1:46:35|0:08:58|1|0:30:39|0|1:16:35|2|-1|-1|
299|saichow340|17|1:46:43|0:09:28|3|0:17:11|0|0:56:43|2|-1|-1|
300|lovedsp210|17|1:46:46|0:12:57|0|0:25:02|0|1:26:46|2|-1|-1|
301|lbr224|17|1:46:50|0:14:55|2|0:07:18|0|1:06:50|2|-1|-1|
302|Jesko|17|1:46:53|0:43:35|1|0:50:27|0|1:16:53|2|-1|-1|
303|yanzhan2|17|1:46:57|0:16:09|6|0:23:13|0|0:46:57|0|-1|-1|
304|Jackjack|17|1:47:00|1:07:00|2|0:17:14|1|0:56:51|1|-1|-1|
305|Chester_AiGo|17|1:47:01|0:10:13|2|0:22:54|0|1:07:01|2|-1|-1|
306|vikramadityab|17|1:47:24|1:27:24|0|0:09:42|0|0:33:47|2|-1|-1|
307|mcf171|17|1:47:32|0:08:25|1|0:21:02|0|0:57:32|4|-1|-1|
308|LoveAlgo|17|1:47:33|0:09:33|3|0:28:54|0|1:07:33|1|-1|-1|
309|pmuntimadugu|17|1:47:35|0:12:47|0|0:22:50|0|1:27:35|2|-1|-1|
310|Anpan|17|1:47:38|0:31:37|2|0:35:58|0|0:57:38|3|-1|-1|
311|haolexiao|17|1:47:46|1:07:46|2|0:15:16|0|1:05:12|2|-1|-1|
312|jacklv|17|1:48:02|0:04:14|1|0:30:29|0|1:08:02|3|-1|-1|
313|VincentLiu|17|1:48:05|0:14:05|1|0:28:27|0|1:08:05|3|-1|-1|
314|chokobo|17|1:48:14|0:09:39|1|0:27:24|0|1:18:14|2|-1|-1|
315|Johnny9L|17|1:48:28|0:26:20|4|0:18:33|0|0:58:28|1|-1|-1|
316|YesterForNever|17|1:48:37|0:08:58|0|0:35:48|1|1:28:37|1|-1|-1|
317|Xianming_Chen|17|1:48:42|0:09:02|1|0:24:25|0|1:28:42|1|-1|-1|
318|skota|17|1:49:01|0:24:31|4|1:09:01|0|0:38:39|0|-1|-1|
319|kpark|17|1:49:03|0:04:38|1|0:17:20|0|0:59:03|4|-1|-1|
320|moyang|17|1:49:17|0:06:28|2|0:12:12|0|0:49:17|4|-1|-1|
321|7ups_Lucy|17|1:49:56|0:27:37|1|0:37:40|0|1:09:56|3|-1|-1|
322|o_sharp|17|1:50:09|0:45:24|1|0:51:06|0|1:10:09|3|-1|-1|
323|ahhhhhh|17|1:50:19|0:09:21|0|0:22:09|0|1:20:19|3|-1|-1|
324|wormtooth|17|1:50:22|0:05:12|0|0:09:44|0|1:00:22|5|-1|-1|
325|buyijie|17|1:50:30|0:04:12|0|0:21:58|0|1:00:30|5|-1|-1|
326|Yesornoo|17|1:50:32|0:33:14|2|0:40:43|0|1:10:32|2|-1|-1|
327|Eldasin|17|1:50:36|0:09:55|1|0:27:56|0|1:10:36|3|-1|-1|
328|sanxi|17|1:50:51|0:10:14|1|0:18:36|3|1:00:51|1|-1|-1|
329|caimaoy|17|1:51:11|0:27:20|2|0:35:34|0|1:21:11|1|-1|-1|
330|DontBeAHero|17|1:51:11|1:01:11|4|0:22:48|0|0:49:46|1|-1|-1|
331|AaronTan|17|1:51:26|1:01:26|2|0:21:06|0|0:51:19|3|-1|-1|
332|shubhamborikar|17|1:51:48|0:14:34|5|0:29:41|0|1:01:48|0|-1|-1|
333|programiao|17|1:51:57|0:12:33|2|0:34:50|1|1:11:57|1|-1|-1|
334|Nakanu|17|1:52:23|0:15:04|5|0:32:00|1|0:52:23|0|-1|-1|
335|iynaur87|17|1:52:23|0:10:30|1|1:02:23|0|0:52:06|4|-1|-1|
336|KatieYin|17|1:52:44|0:19:07|3|0:33:57|0|1:12:44|1|-1|-1|
337|wisdompeak|17|1:53:02|0:08:05|0|0:25:11|1|1:23:02|2|-1|-1|
338|hkustlihan|17|1:53:17|0:06:50|3|0:17:39|0|0:33:17|5|-1|-1|
339|seektruthalone|17|1:53:48|0:34:59|4|0:41:52|0|1:03:48|1|-1|-1|
340|bookshadow|17|1:53:55|0:09:47|1|0:15:58|0|1:23:55|2|-1|-1|
341|joyjoy57|17|1:53:58|0:53:58|4|0:09:00|0|0:43:01|2|-1|-1|
342|asinghvi92|17|1:54:08|0:10:32|2|0:26:39|0|1:04:08|3|-1|-1|
343|JavaWizard|17|1:54:14|0:15:59|1|0:38:51|0|1:24:14|2|-1|-1|
344|wendy20501|17|1:54:34|0:08:42|1|0:23:32|0|1:04:34|4|-1|-1|
345|changeme|17|1:54:36|0:17:32|4|0:34:09|2|0:44:36|1|-1|-1|
346|chb2ab|17|1:55:09|1:15:09|3|0:13:44|0|0:39:53|1|-1|-1|
347|pradeep11|17|1:55:13|0:19:07|1|0:54:57|3|1:15:13|0|-1|-1|
348|kivi|17|1:55:39|1:15:39|2|0:25:12|0|1:01:15|2|-1|-1|
349|greattxr|17|1:56:10|0:06:57|2|0:25:51|0|1:26:10|1|-1|-1|
350|subhajim|17|1:56:17|0:14:30|4|0:35:55|0|1:06:17|1|-1|-1|
351|SherryChenZhang|17|1:56:27|0:16:57|6|0:35:46|1|0:46:27|0|-1|-1|
352|caizkun|17|1:56:29|0:13:36|1|0:27:42|1|1:26:29|1|-1|-1|
353|choniong|17|1:56:38|0:11:52|4|0:16:27|0|0:46:38|3|-1|-1|
354|monicaguiji|17|1:57:07|0:21:58|2|0:28:49|0|1:17:07|2|-1|-1|
355|hayden2|17|1:57:27|0:04:27|1|0:18:20|0|1:17:27|3|-1|-1|
356|CSMENG|17|1:57:55|0:09:35|1|0:18:40|0|0:57:55|5|-1|-1|
357|xiexienidechengquan|17|1:57:56|0:12:49|2|1:27:56|0|1:27:25|1|-1|-1|
358|Manojbattula|17|1:58:01|0:26:51|1|1:28:01|0|1:11:06|2|-1|-1|
359|geniusturtle6174|17|1:58:20|0:47:12|1|0:52:57|0|1:28:20|2|-1|-1|
360|ningngde|17|1:58:25|0:14:55|2|0:27:26|0|1:08:25|3|-1|-1|
361|redwannil|17|1:58:37|0:11:42|5|0:33:17|0|1:08:37|0|-1|-1|
362|shawngao|17|1:58:48|0:17:05|3|1:18:48|0|0:53:25|1|-1|-1|
363|yzisyz|17|1:58:50|0:11:12|1|0:32:35|0|1:28:50|2|-1|-1|
364|supersj|17|1:59:12|0:07:43|2|0:12:59|0|1:09:12|3|-1|-1|
365|syqking|17|1:59:33|0:17:23|2|0:31:57|0|1:19:33|2|-1|-1|
366|Fry-kun|17|1:59:41|0:14:02|3|0:33:38|1|1:09:41|1|-1|-1|
367|agalad|17|1:59:54|0:06:41|0|0:17:07|1|1:29:54|2|-1|-1|
368|megaspazz|17|2:00:05|0:03:50|1|0:07:09|0|1:00:05|5|-1|-1|
369|Anuyog|17|2:00:11|0:06:25|2|0:18:25|0|1:00:11|4|-1|-1|
370|huyqut|17|2:00:21|0:31:19|4|0:43:56|0|1:10:21|1|-1|-1|
371|mainboy|17|2:00:47|0:09:15|1|0:30:54|1|1:10:47|3|-1|-1|
372|xgbj|17|2:01:20|0:36:08|0|0:48:25|0|1:21:20|4|-1|-1|
373|richardchen1000|17|2:01:37|1:16:39|2|1:21:37|2|1:15:06|0|-1|-1|
374|kejin|17|2:01:48|0:19:14|1|0:41:58|0|1:11:48|4|-1|-1|
375|igoingdown|17|2:01:55|0:19:55|4|0:30:48|0|1:21:55|0|-1|-1|
376|xinxiao|17|2:01:56|0:05:18|3|0:11:43|1|0:51:56|3|-1|-1|
377|_fenghao_|17|2:02:36|0:10:35|1|0:29:47|0|1:22:36|3|-1|-1|
378|bhushan-shah-dev|17|2:02:41|0:23:53|2|0:09:40|0|1:22:41|2|-1|-1|
379|nammy|17|2:02:52|0:22:20|3|0:51:00|1|1:22:52|0|-1|-1|
380|Lyrisbee|17|2:03:05|0:15:06|3|0:35:43|1|1:13:05|1|-1|-1|
381|ipylypiv|17|2:03:22|0:11:58|2|0:45:31|1|1:23:22|1|-1|-1|
382|cpatti|17|2:03:31|1:23:31|2|0:27:24|0|1:14:28|2|-1|-1|
383|ShrimpRedRice|17|2:04:07|0:12:10|3|0:32:52|2|0:54:07|2|-1|-1|
384|yuanb10|17|2:04:10|0:08:55|1|0:27:22|0|1:24:10|3|-1|-1|
385|zjh2017|17|2:04:13|0:14:42|2|0:28:52|0|1:04:13|4|-1|-1|
386|zqfan|17|2:04:23|0:06:02|0|0:15:34|1|1:04:23|5|-1|-1|
387|hacker001|17|2:04:59|0:11:20|2|0:23:44|0|1:24:59|2|-1|-1|
388|abc-1-2-3|17|2:05:04|0:18:06|2|1:25:04|1|0:41:55|1|-1|-1|
389|johnnydu|17|2:05:09|0:13:20|5|0:34:29|0|0:55:09|2|-1|-1|
390|yunkun|17|2:06:35|0:11:28|3|0:19:04|1|1:16:35|1|-1|-1|
391|waterbucket|17|2:08:09|0:04:08|0|0:15:05|1|1:18:09|4|-1|-1|
392|ajaym|17|2:08:13|0:08:12|1|0:19:52|0|1:08:13|5|-1|-1|
393|hwg|17|2:08:16|0:07:13|1|0:22:09|0|1:08:16|5|-1|-1|
394|tangweiqiang|17|2:09:19|0:30:02|2|0:24:11|1|1:19:19|2|-1|-1|
395|shaojiang|17|2:10:34|0:09:02|0|0:19:13|0|1:10:34|6|-1|-1|
396|agnithin|17|2:10:43|0:19:14|2|0:35:06|1|1:10:43|3|-1|-1|
397|midnightlee|17|2:11:08|0:27:28|3|0:39:28|0|1:11:08|3|-1|-1|
398|ylol|17|2:11:28|1:01:28|1|0:20:55|1|0:54:46|5|-1|-1|
399|tbjc|17|2:11:52|0:09:56|3|0:17:53|1|1:01:52|3|-1|-1|
400|nosrepus|17|2:12:11|0:15:34|4|0:32:40|1|1:02:11|2|-1|-1|
401|sathya2|17|2:12:16|1:22:16|2|0:21:33|1|1:11:15|2|-1|-1|
402|whus6207|17|2:13:43|0:13:43|5|0:18:50|0|0:53:43|3|-1|-1|
403|tenpercent|17|2:13:46|0:11:01|3|0:23:58|0|1:03:46|4|-1|-1|
404|ctrlcctrlv555|17|2:13:47|0:38:43|1|0:48:00|0|1:23:47|4|-1|-1|
405|leet4|17|2:13:53|0:03:00|0|0:14:29|0|1:13:53|6|-1|-1|
406|CaviarC|17|2:14:43|0:07:17|1|0:20:43|0|1:04:43|6|-1|-1|
407|owletto|17|2:14:58|0:38:05|4|0:44:04|0|1:24:58|1|-1|-1|
408|tobhaveshpatel|17|2:15:06|0:49:43|3|1:05:06|0|0:34:10|4|-1|-1|
409|Felomeng|17|2:15:32|0:24:31|4|0:35:51|0|1:15:32|2|-1|-1|
410|bumbarashka|17|2:16:13|0:21:48|1|0:40:49|1|1:26:13|3|-1|-1|
411|maojiaxin|17|2:17:07|0:12:30|0|0:23:56|1|0:57:07|7|-1|-1|
412|harish610|17|2:17:53|1:27:53|3|0:32:10|0|1:16:17|2|-1|-1|
413|swapnilsc|17|2:18:02|0:09:19|4|0:36:04|1|1:08:02|2|-1|-1|
414|superstuff|17|2:18:48|0:23:19|1|0:18:19|0|1:28:48|4|-1|-1|
415|smmike|17|2:19:25|0:19:20|2|0:34:12|0|1:09:25|5|-1|-1|
416|varunmuthanna|17|2:19:28|0:23:23|1|0:47:53|0|1:29:28|4|-1|-1|
417|ambidek|17|2:19:36|1:29:36|2|1:19:32|0|0:58:29|3|-1|-1|
418|woaihg|17|2:19:38|0:11:59|1|0:26:12|0|1:19:38|5|-1|-1|
419|yzlzr227|17|2:19:42|0:25:52|2|0:39:09|0|1:29:42|3|-1|-1|
420|ajaysa|17|2:19:57|0:17:40|2|0:56:10|0|1:29:57|3|-1|-1|
421|quynhtruong1304|17|2:19:59|0:07:19|3|0:26:21|2|0:59:59|3|-1|-1|
422|ky527|17|2:20:10|0:14:28|2|0:36:35|0|1:20:10|4|-1|-1|
423|trant347|17|2:20:12|0:09:36|1|0:22:57|0|1:20:12|5|-1|-1|
424|fangyan|17|2:20:48|0:24:31|2|0:43:06|1|1:10:48|4|-1|-1|
425|braydenxia|17|2:22:33|1:22:33|1|0:40:05|0|1:07:45|5|-1|-1|
426|yaoyao99|17|2:22:57|0:12:31|3|0:17:44|1|1:02:57|4|-1|-1|
427|kyliewing|17|2:23:17|0:43:57|4|0:56:28|1|1:23:17|1|-1|-1|
428|TangRong|17|2:23:55|0:18:30|6|0:34:27|0|1:03:55|2|-1|-1|
429|mtran97|17|2:24:39|0:04:55|1|0:13:56|0|1:24:39|5|-1|-1|
430|saxion|17|2:25:25|1:25:25|1|0:24:09|0|1:20:59|5|-1|-1|
431|ak305|17|2:25:41|0:15:05|3|0:41:15|1|1:15:41|3|-1|-1|
432|newdev|17|2:25:48|0:14:03|2|0:32:35|0|1:15:48|5|-1|-1|
433|harper07|17|2:26:38|0:15:12|5|0:21:54|1|0:46:38|4|-1|-1|
434|atao|17|2:26:51|0:33:54|3|0:13:43|1|0:56:51|5|-1|-1|
435|haolige|17|2:27:10|0:09:36|2|0:25:56|2|1:17:10|3|-1|-1|
436|effe23|17|2:27:18|0:12:13|2|0:33:32|0|1:27:18|4|-1|-1|
437|DemonSong|17|2:27:36|0:06:46|3|0:27:44|0|1:07:36|5|-1|-1|
438|moan1223|17|2:27:48|0:22:28|1|0:34:10|2|1:27:48|3|-1|-1|
439|JeremyLi28|17|2:29:01|0:10:38|5|0:22:00|0|1:19:01|2|-1|-1|
440|jason51122|17|2:29:14|0:09:18|4|0:19:08|0|1:09:14|4|-1|-1|
441|Twins|17|2:30:16|0:50:16|5|0:15:21|0|0:33:48|5|-1|-1|
442|frederick2|17|2:31:19|0:13:58|5|0:31:10|1|1:21:19|1|-1|-1|
443|mlieou|17|2:31:28|0:29:04|2|0:39:01|0|1:21:28|5|-1|-1|
444|JackChen66|17|2:31:32|0:09:54|4|0:19:53|0|1:01:32|5|-1|-1|
445|Poorvank|17|2:35:08|0:37:37|1|1:05:08|7|0:28:19|1|-1|-1|
446|crachmanin|17|2:36:00|0:33:43|4|1:26:00|0|1:13:11|3|-1|-1|
447|yluo|17|2:36:39|0:13:24|1|0:24:21|1|1:06:39|7|-1|-1|
448|curious4|17|2:36:44|1:26:44|5|0:27:39|0|1:17:52|2|-1|-1|
449|kyparus|17|2:37:13|0:14:06|4|0:24:54|1|0:57:13|5|-1|-1|
450|cwangjiang|17|2:38:32|0:15:44|3|0:28:17|0|1:28:32|4|-1|-1|
451|lumingz|17|2:38:58|1:15:49|4|0:17:04|1|1:18:58|3|-1|-1|
452|shengying2|17|2:39:26|0:10:48|1|0:19:25|0|0:59:26|9|-1|-1|
453|motorix|17|2:39:36|1:29:36|3|0:17:23|0|1:08:27|4|-1|-1|
454|gabbu|17|2:42:13|0:07:38|1|0:15:07|1|1:22:13|6|-1|-1|
455|eugenes|17|2:45:14|0:11:55|2|0:47:58|3|1:25:14|3|-1|-1|
456|axieyangb|17|2:46:02|0:07:19|3|0:17:27|0|0:56:02|8|-1|-1|
457|erjoalgo|17|2:46:42|1:13:19|4|0:35:41|0|1:26:42|4|-1|-1|
458|zyoppy008|17|2:46:51|0:07:23|5|0:42:18|1|1:26:51|2|-1|-1|
459|Fightway|17|2:47:16|1:17:16|4|0:20:45|0|1:12:14|5|-1|-1|
460|syzhu|17|2:52:26|0:12:19|4|0:25:20|0|1:12:26|6|-1|-1|
461|adammama|17|2:52:43|0:10:01|2|0:16:48|0|1:22:43|7|-1|-1|
462|bjggzxb|17|2:52:45|0:19:55|7|0:28:48|0|1:02:45|4|-1|-1|
463|liukun2634|17|2:53:17|0:17:20|3|0:28:09|0|1:13:17|7|-1|-1|
464|sarora23@uic.edu|17|2:57:43|1:27:43|2|0:18:16|1|1:08:54|6|-1|-1|
465|hello_world_2017|17|2:59:16|0:16:03|3|0:25:31|0|1:19:16|7|-1|-1|
466|saumil24|17|3:00:23|1:20:23|6|0:45:23|0|0:30:29|4|-1|-1|
467|MichaelQQ|17|3:09:36|0:17:59|4|0:28:04|0|1:29:36|6|-1|-1|
468|tzl2093|17|3:09:40|0:16:35|2|0:35:05|0|1:29:40|8|-1|-1|
469|Tutor|17|3:12:24|0:13:02|3|0:32:43|2|1:12:24|7|-1|-1|
470|sdgs72|17|3:13:05|0:15:53|2|0:24:37|2|1:23:05|7|-1|-1|
471|amit67|17|3:25:05|0:04:48|1|0:33:10|3|1:15:05|9|-1|-1|
472|Patrickatdallas|17|3:28:15|0:35:42|6|0:29:57|0|1:18:15|7|-1|-1|
473|Zhuzhu_|17|3:28:48|0:33:32|9|0:47:12|0|1:28:48|3|-1|-1|
474|colinheathman|17|3:33:17|1:13:17|6|0:24:29|0|0:51:15|8|-1|-1|
475|rp575|17|3:35:45|0:11:44|5|0:25:28|0|1:25:45|8|-1|-1|
476|yasmineabadr|17|3:38:18|0:36:05|6|0:44:29|0|1:28:18|7|-1|-1|
477|compton_scatter|17|3:38:22|0:09:35|4|0:27:19|6|1:18:22|4|-1|-1|
478|b-liu14|17|3:49:11|0:16:28|2|0:35:01|0|1:29:11|12|-1|-1|
479|DDev|17|3:53:32|1:23:32|6|1:06:51|0|0:42:34|9|-1|-1|
480|labi_xiaoxin|17|4:12:34|0:17:50|6|0:24:02|0|1:22:34|11|-1|-1|
481|matrix-revolution|17|4:23:02|0:25:21|10|1:23:02|0|1:13:06|8|-1|-1|
482|efzeyuan|17|4:25:47|0:24:31|8|0:29:42|0|1:25:47|10|-1|-1|
483|fuqianran|17|5:36:16|0:23:05|19|0:34:52|0|1:26:16|6|-1|-1|
484|imranariffin|17|6:22:46|1:22:46|20|0:36:35|0|1:11:11|10|-1|-1|
485|himanshu0811|14|0:28:38|-1|-1|0:28:38|0|0:18:38|0|-1|-1|
486|from0tohero|14|0:41:10|-1|-1|0:41:10|0|0:28:29|0|-1|-1|
487|sergey12|14|0:43:13|-1|-1|0:43:13|0|0:29:14|0|-1|-1|
488|CyanXu|14|0:45:44|-1|-1|0:29:49|0|0:45:44|0|-1|-1|
489|Andy07|14|0:51:04|-1|-1|0:51:04|0|0:38:20|0|-1|-1|
490|rvanga|14|0:51:06|-1|-1|0:17:38|0|0:51:06|0|-1|-1|
491|sectionzy|14|0:56:06|-1|-1|0:18:05|0|0:46:06|1|-1|-1|
492|wubs88|14|0:59:05|-1|-1|0:22:23|0|0:49:05|1|-1|-1|
493|fvgs|14|1:06:40|-1|-1|0:17:21|0|0:56:40|1|-1|-1|
494|QinlangC|14|1:07:10|-1|-1|0:47:10|0|0:40:39|2|-1|-1|
495|yxk|14|1:08:55|-1|-1|1:08:55|0|0:58:56|0|-1|-1|
496|rakeshcusat|14|1:15:21|-1|-1|0:25:34|0|1:05:21|1|-1|-1|
497|iurisrb|14|1:19:16|-1|-1|0:17:33|0|1:09:16|1|-1|-1|
498|zerr|14|1:31:15|-1|-1|0:06:35|0|0:41:15|5|-1|-1|
499|oyasmi|14|1:33:26|-1|-1|0:24:27|0|1:13:26|2|-1|-1|
500|yzgsc123|14|1:37:48|-1|-1|0:25:47|0|1:27:48|1|-1|-1|
501|xiaoyiou|14|1:47:53|-1|-1|0:26:58|0|1:17:53|3|-1|-1|
502|sigma123|14|2:13:20|-1|-1|1:23:20|0|1:06:36|5|-1|-1|
503|luwood|14|2:25:09|-1|-1|0:10:14|1|1:05:09|7|-1|-1|
504|youngzokim|14|2:47:03|-1|-1|0:21:56|0|1:17:03|9|-1|-1|
505|nagasupreeth|11|0:30:16|0:30:16|0|-1|-1|0:19:25|0|-1|-1|
506|Sadia_013|11|0:45:16|0:14:26|0|-1|-1|0:35:16|1|-1|-1|
507|chase|11|1:23:27|0:07:01|1|-1|-1|0:43:27|3|-1|-1|
508|gagandeepgarg6|11|1:24:56|0:48:53|2|-1|-1|1:04:56|0|-1|-1|
509|ibrahim4|11|1:26:14|0:07:00|3|-1|-1|0:46:14|1|-1|-1|
510|fahim_zubayer|11|1:28:47|0:39:26|1|-1|-1|0:58:47|2|-1|-1|
511|data|11|1:36:36|1:06:36|3|-1|-1|0:40:01|0|-1|-1|
512|snowan|11|1:37:43|0:29:20|2|-1|-1|1:17:43|0|-1|-1|
513|Code_Mit|11|1:38:28|0:11:32|1|-1|-1|1:18:28|1|-1|-1|
514|kikolam|11|1:52:10|0:20:16|2|-1|-1|1:22:10|1|-1|-1|
515|loggerhead|11|1:53:52|0:56:05|2|-1|-1|1:23:52|1|-1|-1|
516|goodguy2008|11|1:55:49|0:34:38|5|-1|-1|1:05:49|0|-1|-1|
517|amit2197kumar|11|1:56:42|1:06:42|4|-1|-1|0:54:14|1|-1|-1|
518|weirongwang|11|1:57:05|0:21:00|4|-1|-1|0:57:05|2|-1|-1|
519|swatisaoji1|11|2:37:05|1:07:05|6|-1|-1|0:47:35|3|-1|-1|
520|chengchengmu|11|3:23:26|0:31:53|6|-1|-1|1:23:26|6|-1|-1|
521|sakshic|11|3:28:00|0:19:53|3|-1|-1|1:28:00|9|-1|-1|
522|hamlet_fiis|9|0:11:11|0:05:18|0|0:11:11|0|-1|-1|-1|-1|
523|junioryi|9|0:11:13|0:06:27|0|0:11:13|0|-1|-1|-1|-1|
524|BirdJump|9|0:14:46|0:08:45|0|0:14:46|0|-1|-1|-1|-1|
525|itoupeter|9|0:18:07|0:09:31|0|0:18:07|0|-1|-1|-1|-1|
526|plus1sec|9|0:21:35|0:08:02|1|0:11:35|0|-1|-1|-1|-1|
527|devwithin|9|0:21:55|0:05:59|0|0:21:55|0|-1|-1|-1|-1|
528|kangtaku|9|0:23:30|0:05:40|1|0:13:30|0|-1|-1|-1|-1|
529|Nikhil497|9|0:23:57|0:08:29|0|0:23:57|0|-1|-1|-1|-1|
530|snow2015|9|0:24:02|0:08:07|1|0:14:02|0|-1|-1|-1|-1|
531|cuiaoxiang|9|0:24:27|0:01:43|0|0:14:27|1|-1|-1|-1|-1|
532|zyjdxtc|9|0:24:30|0:09:17|1|0:14:30|0|-1|-1|-1|-1|
533|yaqi13|9|0:25:00|0:09:35|0|0:25:00|0|-1|-1|-1|-1|
534|e230217|9|0:25:32|0:08:28|0|0:25:32|0|-1|-1|-1|-1|
535|yun|9|0:25:36|0:15:13|0|0:25:36|0|-1|-1|-1|-1|
536|ZebraRabbit|9|0:25:51|0:07:04|1|0:15:51|0|-1|-1|-1|-1|
537|derek3|9|0:25:52|0:05:52|1|0:15:52|0|-1|-1|-1|-1|
538|chopin|9|0:26:16|0:09:53|0|0:26:16|0|-1|-1|-1|-1|
539|forestschao|9|0:26:55|0:05:52|1|0:16:55|0|-1|-1|-1|-1|
540|kaijieqin|9|0:27:41|0:08:05|1|0:17:41|0|-1|-1|-1|-1|
541|suneelg|9|0:28:23|0:07:20|1|0:18:23|0|-1|-1|-1|-1|
542|alex8937|9|0:28:49|0:07:46|1|0:18:49|0|-1|-1|-1|-1|
543|sankeerth456|9|0:29:22|0:12:42|0|0:29:22|0|-1|-1|-1|-1|
544|mingchingchu|9|0:29:46|0:08:09|1|0:19:46|0|-1|-1|-1|-1|
545|nlebowi|9|0:29:54|0:02:18|0|0:09:54|2|-1|-1|-1|-1|
546|minshistar|9|0:30:14|0:07:08|0|0:30:14|0|-1|-1|-1|-1|
547|janak1710|9|0:30:21|0:03:42|1|0:20:21|0|-1|-1|-1|-1|
548|johnsondu2|9|0:30:49|0:06:26|0|0:20:49|1|-1|-1|-1|-1|
549|hhhg|9|0:30:52|0:08:10|0|0:30:52|0|-1|-1|-1|-1|
550|xin_tong|9|0:31:06|0:23:57|0|0:31:06|0|-1|-1|-1|-1|
551|Code2G|9|0:31:11|0:09:10|1|0:21:11|0|-1|-1|-1|-1|
552|honda000|9|0:31:21|0:31:21|0|0:28:01|0|-1|-1|-1|-1|
553|kodewithklossy|9|0:31:31|0:10:51|1|0:21:31|0|-1|-1|-1|-1|
554|pzmrzy|9|0:31:49|0:26:20|0|0:31:49|0|-1|-1|-1|-1|
555|Barbados|9|0:31:52|0:06:56|1|0:21:52|0|-1|-1|-1|-1|
556|zenwraight|9|0:32:03|0:09:02|1|0:22:03|0|-1|-1|-1|-1|
557|ln1992|9|0:32:08|0:04:39|0|0:22:08|1|-1|-1|-1|-1|
558|geek2016|9|0:32:08|0:10:07|1|0:22:08|0|-1|-1|-1|-1|
559|goldensheep|9|0:32:20|0:04:42|0|0:22:20|1|-1|-1|-1|-1|
560|harleyquinn|9|0:32:28|0:22:28|1|0:15:04|0|-1|-1|-1|-1|
561|xn1990114|9|0:32:48|0:04:53|1|0:22:48|0|-1|-1|-1|-1|
562|xianzhon|9|0:32:54|0:07:23|1|0:22:54|0|-1|-1|-1|-1|
563|zhangc|9|0:33:02|0:10:31|1|0:23:02|0|-1|-1|-1|-1|
564|kashin-lee|9|0:33:32|0:05:33|0|0:23:32|1|-1|-1|-1|-1|
565|Akirara|9|0:34:17|0:05:21|1|0:24:17|0|-1|-1|-1|-1|
566|Jason2013|9|0:34:23|0:19:00|0|0:34:23|0|-1|-1|-1|-1|
567|dengx162|9|0:34:32|0:15:49|1|0:24:32|0|-1|-1|-1|-1|
568|stony|9|0:34:48|0:14:37|1|0:24:48|0|-1|-1|-1|-1|
569|jian_lee|9|0:35:03|0:06:48|2|0:15:03|0|-1|-1|-1|-1|
570|Wycan|9|0:35:04|0:13:54|1|0:25:04|0|-1|-1|-1|-1|
571|Spadille|9|0:35:06|0:07:45|1|0:15:06|1|-1|-1|-1|-1|
572|201101052019|9|0:35:29|0:15:00|0|0:35:29|0|-1|-1|-1|-1|
573|nicolasH|9|0:35:36|0:06:38|1|0:25:36|0|-1|-1|-1|-1|
574|shankar_kizzie|9|0:36:08|0:17:05|1|0:26:08|0|-1|-1|-1|-1|
575|leetcodeaccount|9|0:36:13|0:16:13|2|0:15:53|0|-1|-1|-1|-1|
576|namespace|9|0:36:20|0:12:16|1|0:26:20|0|-1|-1|-1|-1|
577|MirrorrorriN|9|0:37:11|0:12:40|1|0:27:11|0|-1|-1|-1|-1|
578|dragonhunter|9|0:37:14|0:07:45|1|0:27:14|0|-1|-1|-1|-1|
579|mortal42|9|0:37:27|0:10:30|1|0:27:27|0|-1|-1|-1|-1|
580|chuan.he|9|0:37:48|0:14:30|1|0:27:48|0|-1|-1|-1|-1|
581|onlyvishalpatel|9|0:38:07|0:14:31|1|0:28:07|0|-1|-1|-1|-1|
582|davedave|9|0:39:01|0:16:13|1|0:29:01|0|-1|-1|-1|-1|
583|Erwin_Ke|9|0:39:06|0:11:51|0|0:39:06|0|-1|-1|-1|-1|
584|yuanboli|9|0:39:19|0:15:13|1|0:29:19|0|-1|-1|-1|-1|
585|tangalai|9|0:39:29|0:09:25|1|0:19:29|1|-1|-1|-1|-1|
586|mzxu|9|0:39:33|0:06:42|0|0:39:33|0|-1|-1|-1|-1|
587|hahaha|9|0:39:43|0:08:43|0|0:29:43|1|-1|-1|-1|-1|
588|coldWind|9|0:39:44|0:12:45|1|0:29:44|0|-1|-1|-1|-1|
589|maverick2910|9|0:40:03|0:03:38|1|0:20:03|1|-1|-1|-1|-1|
590|shhafiz|9|0:40:16|0:09:20|1|0:20:16|1|-1|-1|-1|-1|
591|nmvk|9|0:40:37|0:08:49|2|0:20:37|0|-1|-1|-1|-1|
592|ice9|9|0:41:02|0:13:15|2|0:21:02|0|-1|-1|-1|-1|
593|abcdxyz|9|0:41:07|0:31:07|1|0:23:33|0|-1|-1|-1|-1|
594|ALLEN1231|9|0:41:32|0:09:20|1|0:31:32|0|-1|-1|-1|-1|
595|Loveourplanet|9|0:41:32|0:08:25|2|0:21:32|0|-1|-1|-1|-1|
596|bbtle10|9|0:41:41|0:04:53|2|0:21:41|0|-1|-1|-1|-1|
