Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
23659|dhruvjs2811|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23660|Msdhoni700|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23661|Kishan_Kadam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23662|soumajyoti002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23663|dipubiswas1303|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23664|Vanshika_Jha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23665|madhukiran0814|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23666|Alooha123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23667|tontus|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23668|mady09|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23669|scorpionk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23670|ujju2020|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23671|cilik|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23672|Riddhi_Kumari_Singh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23673|jackoverflow888|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23674|lravindr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23675|trivshekhar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23676|jaladshrimali07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23677|kaintharyan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23678|the_white_bishop|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23679|manish_shahani|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23680|ashita21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23681|stack-raghav|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23682|sagargaud332|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23683|umesh_karoli|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23684|urvish_822|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23685|dkays_official|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23686|kabitac45|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23687|EstherAsanda|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23688|anishteli238|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23689|joseLUX0|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23690|harsha572|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23691|dhanashri_10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23692|ibthi4701|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23693|Medhika_Kumari|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23694|theshinegupta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23695|asmidedaniya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23696|mukul96|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23697|jainish_suthar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23698|Hrishikesh_Upadhyaya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23699|Bansi_38|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23700|OmarSalem33|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23701|Noob_koda|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23702|pranavsaykar8209|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23703|sudhanshuraj8917|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23704|20032000Gk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23705|123014037|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23706|2010030455cse|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23707|sutkarsh30|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23708|shellhead90|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23709|gaurav_sheth|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23710|shreyasahay245|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23711|_rahul_777|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23712|soban007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23713|brickcommander|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23714|Abhishek2003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23715|Qwerty8199|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23716|vineetdasari|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23717|uvrastogi2244|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23718|aishaniM|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23719|998912|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23720|Devershi_v|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23721|abhyudaydubey|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23722|shan714|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23723|rithinpullela1206|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23724|saurabh0225|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23725|tejas_12112|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23726|sivakwalker3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23727|thiru-s|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23728|aryanpachori03|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23729|AbdullahArean|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23730|omkarponde|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23731|Sushma_Billakanti|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23732|akhiljns|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23733|rajeshrtr05|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23734|akshat2405|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23735|vijaybrat|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23736|subhanshugupta1995|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23737|2303manav|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23738|ReturnVoidZero|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23739|White73|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23740|Naveena123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23741|its__me__shubham|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23742|shiv_kavathe|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23743|bandusakhare60907|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23744|2019uch1473|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23745|uthekarsh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23746|SURCHANDRA|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23747|wendyuuu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23748|avikishan258|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23749|souravkunduss1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23750|nkhantal_23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23751|codernewhori|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23752|moonstruck19911|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23753|rajatroy750|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23754|mlarocca_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23755|Anya-wUw|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23756|MutableStringz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23757|prafullsaxena__|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23758|abhishekbhalerao939|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23759|abhijeetkurade|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23760|Ashutosh_061205|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23761|heyitsindira|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23762|coderatinfinity|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23763|NiharSodha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23764|kat_21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23765|priyanshu_upadhyay|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23766|kshitiz55|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23767|aithalvishwas|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23768|manvendupathak2000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23769|AnkitSharma761|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23770|RtsSinha07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23771|prajwal_agarwal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23772|vivekanandareddy2002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23773|Cdr_Rjt|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23774|harshpanwar3600|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23775|AnshumanRao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23776|somilbansal11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23777|charchil08|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23778|sadavalalikhitha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23779|manshi_1422|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23780|tusharved19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23781|Hemanth_Burra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23782|divyansh_gaud|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23783|Amirtda_K19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23784|AbhiNahi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23785|singhsunny0712|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23786|sombolafatty|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23787|abidalikp|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23788|dharmendra133|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23789|Poonam_123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23790|nayan60|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23791|Deepak750|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23792|esingh0406|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23793|roydivyanshu11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23794|7692830745sns|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23795|_aayush03|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23796|NikhilMagadum|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23797|sumithprabhu07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23798|priyadarshiniSoma33|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23799|xafrabot69|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23800|Ashwini_Tiwari|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23801|shubham-rathore|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23802|ksaimadhav|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23803|WhatAGod|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23804|aarshiagg20|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23805|whykunal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23806|venom_18|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23807|Shailendra_Vishwakarma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23808|tomarma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23809|satyams98|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23810|valipishettysathwik|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23811|rohitzsharma3103|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23812|abhay_ee|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23813|jugnuc3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23814|harshavardhanrao25|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23815|craditya719|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23816|Cogito-ergo-sum|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23817|balajibachu2002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23818|Duggu_pandey|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23819|DanielDupont|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23820|krishnakumar9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23821|mukund178|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23822|shankhwarsumit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23823|Deepak3440|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23824|dhiraj0911|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23825|Ishwar_zatke|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23826|Aditya_Sharma_23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23827|AdityaNagpal10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23828|Vaghadiya_Kishan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23829|Rishabhjain30|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23830|_alpha8009|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23831|adbnemesis|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23832|_Abhishek_Sharma_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23833|himanshu1109|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23834|sid_0210|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23835|Deepak_kewadia|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23836|manav_bhosale|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23837|Arnabiem|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23838|dungeon_122|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23839|amit_035|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23840|ajit_kumar_425|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23841|PranavDubey|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23842|shubhangi_r|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23843|nikhilchinchore2002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23844|rtkn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23845|Vinayaka_07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23846|mansi_2002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23847|anilprajapati|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23848|20010020|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23849|MONIKA__A|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23850|JaiGupta99|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23851|ashutosh_110|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23852|yashrajbasan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23853|yashgupta9121|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23854|Hansh-1484519|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23855|Vadim1111|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23856|user4984w|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23857|jiteshgoyal02|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23858|mishra243|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23859|deviLsoNs|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23860|shubh99580|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23861|Arka90|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23862|detonator_29|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23863|Ralistic_Moment|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23864|SUYASH2297|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23865|gupta_mudit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23866|manu_aggarwal5_17|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23867|ankit1503|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23868|harshith_venkat|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23869|ashu_058|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23870|SaurabhPrakash2001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23871|checkmate1816|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23872|tushar19280|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23873|faizkfz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23874|SadTruth|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23875|f20191006|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23876|Dilli|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23877|sanikaaggarwal54|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23878|dhakirhussain|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23879|Yueming_Zheng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23880|crazy_coder_ajay|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23881|logasakthi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23882|Anushka_sharma12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23883|utkarsh_006|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23884|zdadadaz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23885|bmutthoju|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23886|paymanmh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23887|khanaa3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23888|N00dleRider|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23889|CodeArmy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23890|gunavant_s|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23891|codshashank_1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23892|nsai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23893|Shubham_Berlia|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23894|gp2a50|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23895|krishaRathod|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23896|chowdhuryabhijeet98|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23897|hyogase|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23898|m_sudheendra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23899|atul__rajput__11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23900|vvk212001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23901|brandonkluzek|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23902|pslv|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23903|user5218U|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23904|sourabpramanik|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23905|bhagyajeet|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23906|mengqi26|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23907|Sivakumarsahoo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23908|hugok922|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23909|Palharshita|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23910|Abu712|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23911|HustlerOP|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23912|adarshjaiswal865|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23913|emgeenear|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23914|LoveIrelia|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23915|AbhijeetMuneshwar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23916|Veerendra_17|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23917|dannurivamshi27|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23918|varunsheth01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23919|Samkit_Sanghvi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23920|vatsav46|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23921|bjprasanna2001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23922|paragkanodia1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23923|Urmila_Chaudhary19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23924|imkhush|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23925|Medhavi_Chaudhry|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23926|himanshu5819|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23927|inix-a|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23928|veliyappan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23929|Kushal_Pareek|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23930|Himansu123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23931|chrisxesq01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23932|miteshofficial007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23933|Ankitkr_62042|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23934|sachi22|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23935|noorahmad438|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23936|Madmax10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23937|susmita_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23938|NISHCHAY-KOTHARI|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23939|MarkDSouza|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23940|vinayakS_7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23941|rahulIsLeet|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23942|Muskan2105|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23943|tecnofyle|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23944|Nitinchaudhary|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23945|rsudhan2020|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23946|sravan7684|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23947|programr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23948|vivek_kumar11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23949|adhilaq|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23950|mayankanand1905|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23951|saipremkakumani|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23952|man_in_battle|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23953|kaviruban|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23954|Ujjavl_p|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23955|unordinary_007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23956|Ashish_Biradar_2409|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23957|aadi_Spyder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23958|rahul_decoder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23959|Caballarii|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23960|aizenXOXO|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23961|vaibhav6481|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23962|kumar1999ankit123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23963|neeraj-singh-jr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23964|shhivii2002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23965|austinpeng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23966|onlyforashishsharma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23967|mdsulaiman2020|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23968|anish8041999|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23969|sahushinku|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23970|U_Biswas|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23971|Ranjit85|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23972|190030211|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23973|Vijeta_Mankar14|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23974|karthikshettyks26|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23975|fluxer|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23976|nt34542|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23977|yuktimainali2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
