Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
10868|Chirra_Rishitha|3|1:16:26|1:16:26|0|-1|-1|-1|-1|-1|-1|
10869|21wh1a0459|3|1:16:30|1:16:30|0|-1|-1|-1|-1|-1|-1|
10870|charnnander|3|1:16:34|1:16:34|0|-1|-1|-1|-1|-1|-1|
10871|r00t3d|3|1:16:35|1:16:35|0|-1|-1|-1|-1|-1|-1|
10872|rajubathini83|3|1:16:35|1:16:35|0|-1|-1|-1|-1|-1|-1|
10873|SLAM-gogogo|3|1:16:37|1:16:37|0|-1|-1|-1|-1|-1|-1|
10874|nyflame|3|1:16:38|1:16:38|0|-1|-1|-1|-1|-1|-1|
10875|abhimusku0910|3|1:16:44|1:16:44|0|-1|-1|-1|-1|-1|-1|
10876|sreeshanthlingid|3|1:16:47|1:16:47|0|-1|-1|-1|-1|-1|-1|
10877|hakimamarouche|3|1:16:49|1:16:49|0|-1|-1|-1|-1|-1|-1|
10878|ENDaever|3|1:16:50|1:16:50|0|-1|-1|-1|-1|-1|-1|
10879|_p_a_v_e_l_|3|1:16:53|1:16:53|0|-1|-1|-1|-1|-1|-1|
10880|gandu_neha|3|1:16:53|1:16:53|0|-1|-1|-1|-1|-1|-1|
10881|Eslavath_Janapriya|3|1:16:54|1:16:54|0|-1|-1|-1|-1|-1|-1|
10882|rakhmedovrs|3|1:16:55|1:06:55|2|-1|-1|-1|-1|-1|-1|
10883|klui8862|3|1:16:56|1:11:56|1|-1|-1|-1|-1|-1|-1|
10884|rits_rj|3|1:16:57|1:16:57|0|-1|-1|-1|-1|-1|-1|
10885|sanjays89|3|1:17:00|1:12:00|1|-1|-1|-1|-1|-1|-1|
10886|reddyvaridharani|3|1:17:02|1:17:02|0|-1|-1|-1|-1|-1|-1|
10887|ramuyadav90597|3|1:17:02|1:12:02|1|-1|-1|-1|-1|-1|-1|
10888|nandini1|3|1:17:02|1:17:02|0|-1|-1|-1|-1|-1|-1|
10889|_k_sahithi|3|1:17:06|0:57:06|4|-1|-1|-1|-1|-1|-1|
10890|2dAYSXfjW0|3|1:17:07|1:17:07|0|-1|-1|-1|-1|-1|-1|
10891|chandusivvala|3|1:17:12|1:17:12|0|-1|-1|-1|-1|-1|-1|
10892|218r1a6747|3|1:17:12|1:17:12|0|-1|-1|-1|-1|-1|-1|
10893|217r1a6703|3|1:17:12|1:17:12|0|-1|-1|-1|-1|-1|-1|
10894|saurav4648|3|1:17:19|1:17:19|0|-1|-1|-1|-1|-1|-1|
10895|BhaaratKhatri|3|1:17:29|1:17:29|0|-1|-1|-1|-1|-1|-1|
10896|Leharikasri|3|1:17:32|0:52:32|5|-1|-1|-1|-1|-1|-1|
10897|kunchakurinishith|3|1:17:40|1:17:40|0|-1|-1|-1|-1|-1|-1|
10898|saikiran02|3|1:17:40|1:17:40|0|-1|-1|-1|-1|-1|-1|
10899|madhu25|3|1:17:40|1:17:40|0|-1|-1|-1|-1|-1|-1|
10900|ankitrajrules|3|1:17:43|1:17:43|0|-1|-1|-1|-1|-1|-1|
10901|jambhulkarrishabh|3|1:17:48|1:17:48|0|-1|-1|-1|-1|-1|-1|
10902|21r01a0521|3|1:17:50|1:17:50|0|-1|-1|-1|-1|-1|-1|
10903|gifted-lehmann9mr|3|1:17:54|0:17:54|12|-1|-1|-1|-1|-1|-1|
10904|Harshal-Gahlot|3|1:17:55|1:17:55|0|-1|-1|-1|-1|-1|-1|
10905|chen-shuai-11|3|1:17:58|1:02:58|3|-1|-1|-1|-1|-1|-1|
10906|saipreetham_1626|3|1:18:00|1:18:00|0|-1|-1|-1|-1|-1|-1|
10907|PrateekMASSCoder|3|1:18:11|1:18:11|0|-1|-1|-1|-1|-1|-1|
10908|Sriram_Meka|3|1:18:14|1:18:14|0|-1|-1|-1|-1|-1|-1|
10909|pikAchu_101|3|1:18:16|1:18:16|0|-1|-1|-1|-1|-1|-1|
10910|218r1a6616|3|1:18:19|1:03:19|3|-1|-1|-1|-1|-1|-1|
10911|orange_mango|3|1:18:26|1:13:26|1|-1|-1|-1|-1|-1|-1|
10912|sathwika12|3|1:18:32|1:08:32|2|-1|-1|-1|-1|-1|-1|
10913|ganeshgottipati|3|1:18:49|1:13:49|1|-1|-1|-1|-1|-1|-1|
10914|tarunireddy|3|1:18:52|1:18:52|0|-1|-1|-1|-1|-1|-1|
10915|samarthchaplot|3|1:18:55|1:18:55|0|-1|-1|-1|-1|-1|-1|
10916|pavanikondeti2021|3|1:18:56|1:18:56|0|-1|-1|-1|-1|-1|-1|
10917|Hehe321|3|1:18:58|1:18:58|0|-1|-1|-1|-1|-1|-1|
10918|curiousmonkeys|3|1:18:59|1:03:59|3|-1|-1|-1|-1|-1|-1|
10919|cheaters_ki_mkc|3|1:19:00|1:19:00|0|-1|-1|-1|-1|-1|-1|
10920|lasyacheela|3|1:19:02|1:19:02|0|-1|-1|-1|-1|-1|-1|
10921|sangeetha1126|3|1:19:04|1:19:04|0|-1|-1|-1|-1|-1|-1|
10922|zurCalleD_suruaT|3|1:19:07|1:19:07|0|-1|-1|-1|-1|-1|-1|
10923|kpr2120|3|1:19:08|1:19:08|0|-1|-1|-1|-1|-1|-1|
10924|gbaian10|3|1:19:09|1:14:09|1|-1|-1|-1|-1|-1|-1|
10925|aasim6789|3|1:19:09|1:19:09|0|-1|-1|-1|-1|-1|-1|
10926|AlumuriPallavi|3|1:19:09|1:19:09|0|-1|-1|-1|-1|-1|-1|
10927|Ganesh_Bhuvaneswaram|3|1:19:13|1:19:13|0|-1|-1|-1|-1|-1|-1|
10928|Abhilash_Adunuri|3|1:19:15|0:54:15|5|-1|-1|-1|-1|-1|-1|
10929|lokeshvegi2002|3|1:19:16|1:19:16|0|-1|-1|-1|-1|-1|-1|
10930|dasariharini43|3|1:19:19|1:19:19|0|-1|-1|-1|-1|-1|-1|
10931|21wh1a0525|3|1:19:21|1:19:21|0|-1|-1|-1|-1|-1|-1|
10932|SuperFather_K|3|1:19:22|1:19:22|0|-1|-1|-1|-1|-1|-1|
10933|Adarsh_Nigam|3|1:19:25|1:14:25|1|-1|-1|-1|-1|-1|-1|
10934|Suresh_Kanth|3|1:19:26|1:14:26|1|-1|-1|-1|-1|-1|-1|
10935|rajichinny|3|1:19:29|1:19:29|0|-1|-1|-1|-1|-1|-1|
10936|nabeelfiroz|3|1:19:30|1:19:30|0|-1|-1|-1|-1|-1|-1|
10937|anurag103b|3|1:19:30|1:19:30|0|-1|-1|-1|-1|-1|-1|
10938|SKchauhan|3|1:19:34|1:19:34|0|-1|-1|-1|-1|-1|-1|
10939|runner-f5|3|1:19:35|1:14:35|1|-1|-1|-1|-1|-1|-1|
10940|wu-zhi-feng|3|1:19:43|1:19:43|0|-1|-1|-1|-1|-1|-1|
10941|22wh5a0509|3|1:19:43|1:19:43|0|-1|-1|-1|-1|-1|-1|
10942|sadhwikavakada|3|1:19:43|1:19:43|0|-1|-1|-1|-1|-1|-1|
10943|abhissshek0077|3|1:19:44|1:19:44|0|-1|-1|-1|-1|-1|-1|
10944|neerajad55|3|1:19:53|1:14:53|1|-1|-1|-1|-1|-1|-1|
10945|Ravula_keerthika|3|1:19:56|1:19:56|0|-1|-1|-1|-1|-1|-1|
10946|20240515.taiwanjizhan|3|1:19:57|1:19:57|0|-1|-1|-1|-1|-1|-1|
10947|yvmr_33|3|1:20:01|1:15:01|1|-1|-1|-1|-1|-1|-1|
10948|Freakqency|3|1:20:01|1:20:01|0|-1|-1|-1|-1|-1|-1|
10949|Harshit__Sharma|3|1:20:06|1:20:06|0|-1|-1|-1|-1|-1|-1|
10950|codesaif|3|1:20:07|1:20:07|0|-1|-1|-1|-1|-1|-1|
10951|Ankur_Verma|3|1:20:10|1:10:10|2|-1|-1|-1|-1|-1|-1|
10952|vijaya2004|3|1:20:10|1:20:10|0|-1|-1|-1|-1|-1|-1|
10953|user9133dZ|3|1:20:15|1:20:15|0|-1|-1|-1|-1|-1|-1|
10954|21r01a0425|3|1:20:16|1:20:16|0|-1|-1|-1|-1|-1|-1|
10955|vsvsathul|3|1:20:16|1:20:16|0|-1|-1|-1|-1|-1|-1|
10956|MANEESKUMAR-T|3|1:20:18|1:20:18|0|-1|-1|-1|-1|-1|-1|
10957|Nadupalli_Roja_Ashritha16|3|1:20:21|1:20:21|0|-1|-1|-1|-1|-1|-1|
10958|217r1a05g3|3|1:20:24|1:20:24|0|-1|-1|-1|-1|-1|-1|
10959|Subhradwip_K|3|1:20:26|1:20:26|0|-1|-1|-1|-1|-1|-1|
10960|218r1a05p9|3|1:20:27|1:20:27|0|-1|-1|-1|-1|-1|-1|
10961|log0|3|1:20:28|1:10:28|2|-1|-1|-1|-1|-1|-1|
10962|user0303SX|3|1:20:37|1:10:37|2|-1|-1|-1|-1|-1|-1|
10963|Mchekuri|3|1:20:37|1:10:37|2|-1|-1|-1|-1|-1|-1|
10964|tempraryAcc|3|1:20:37|1:20:37|0|-1|-1|-1|-1|-1|-1|
10965|AttAditya|3|1:20:40|1:20:40|0|-1|-1|-1|-1|-1|-1|
10966|chacha1337|3|1:20:45|1:20:45|0|-1|-1|-1|-1|-1|-1|
10967|ManishAgarwal21|3|1:20:49|1:20:49|0|-1|-1|-1|-1|-1|-1|
10968|ShanshanGong|3|1:20:50|1:20:50|0|-1|-1|-1|-1|-1|-1|
10969|ksudha5|3|1:20:52|1:20:52|0|-1|-1|-1|-1|-1|-1|
10970|guru_divine|3|1:20:52|1:20:52|0|-1|-1|-1|-1|-1|-1|
10971|MANOJKUMAR-T|3|1:20:53|1:20:53|0|-1|-1|-1|-1|-1|-1|
10972|Adriano-Porto|3|1:20:54|1:20:54|0|-1|-1|-1|-1|-1|-1|
10973|harshida1036|3|1:20:55|1:15:55|1|-1|-1|-1|-1|-1|-1|
10974|priya_5371|3|1:20:55|1:20:55|0|-1|-1|-1|-1|-1|-1|
10975|lakshmihariniputta|3|1:20:55|1:20:55|0|-1|-1|-1|-1|-1|-1|
10976|tkomeiji|3|1:20:57|1:20:57|0|-1|-1|-1|-1|-1|-1|
10977|armaanauratemp|3|1:21:04|1:16:04|1|-1|-1|-1|-1|-1|-1|
10978|Aryan12032|3|1:21:04|1:21:04|0|-1|-1|-1|-1|-1|-1|
10979|shalabh2002|3|1:21:11|1:21:11|0|-1|-1|-1|-1|-1|-1|
10980|21r01a0545ravi|3|1:21:14|1:21:14|0|-1|-1|-1|-1|-1|-1|
10981|AMBER_FATIMA|3|1:21:14|1:16:14|1|-1|-1|-1|-1|-1|-1|
10982|21AG1A1227|3|1:21:20|1:21:20|0|-1|-1|-1|-1|-1|-1|
10983|pandapruthiraj52|3|1:21:21|1:01:21|4|-1|-1|-1|-1|-1|-1|
10984|jhansi2k23|3|1:21:26|1:21:26|0|-1|-1|-1|-1|-1|-1|
10985|i_am_hecker|3|1:21:26|1:21:26|0|-1|-1|-1|-1|-1|-1|
10986|Thaheer|3|1:21:31|1:16:31|1|-1|-1|-1|-1|-1|-1|
10987|sachethns18|3|1:21:32|1:21:32|0|-1|-1|-1|-1|-1|-1|
10988|gao-gao-de-qiang-lc|3|1:21:32|1:21:32|0|-1|-1|-1|-1|-1|-1|
10989|ksriramreddy|3|1:21:37|1:11:37|2|-1|-1|-1|-1|-1|-1|
10990|priyansigupta|3|1:21:39|1:16:39|1|-1|-1|-1|-1|-1|-1|
10991|Jahnavi_Bhumanapalli|3|1:21:40|1:21:40|0|-1|-1|-1|-1|-1|-1|
10992|sathvika_miryala|3|1:21:42|1:21:42|0|-1|-1|-1|-1|-1|-1|
10993|Chakri_117|3|1:21:43|1:21:43|0|-1|-1|-1|-1|-1|-1|
10994|haswant1614|3|1:21:46|1:16:46|1|-1|-1|-1|-1|-1|-1|
10995|avinashp_07|3|1:21:47|1:21:47|0|-1|-1|-1|-1|-1|-1|
10996|heuristic-ardinghellikok|3|1:21:47|1:06:47|3|-1|-1|-1|-1|-1|-1|
10997|shivani_1228|3|1:21:48|1:06:48|3|-1|-1|-1|-1|-1|-1|
10998|samuelstephen|3|1:21:48|1:11:48|2|-1|-1|-1|-1|-1|-1|
10999|jaya35|3|1:21:49|1:16:49|1|-1|-1|-1|-1|-1|-1|
11000|adithyaphani7|3|1:21:49|1:01:49|4|-1|-1|-1|-1|-1|-1|
11001|klu_2100031916|3|1:21:50|1:21:50|0|-1|-1|-1|-1|-1|-1|
11002|suraj_0401|3|1:21:51|1:21:51|0|-1|-1|-1|-1|-1|-1|
11003|lrczzz|3|1:22:00|1:17:00|1|-1|-1|-1|-1|-1|-1|
11004|nithinkumarkunchala|3|1:22:02|1:22:02|0|-1|-1|-1|-1|-1|-1|
11005|21wh1a1240|3|1:22:02|1:22:02|0|-1|-1|-1|-1|-1|-1|
11006|shantic2003|3|1:22:08|1:22:08|0|-1|-1|-1|-1|-1|-1|
11007|Adithi_09|3|1:22:11|1:22:11|0|-1|-1|-1|-1|-1|-1|
11008|rajeevroy|3|1:22:19|1:17:19|1|-1|-1|-1|-1|-1|-1|
11009|Apastar16|3|1:22:20|1:22:20|0|-1|-1|-1|-1|-1|-1|
11010|21b01a12c1|3|1:22:24|1:22:24|0|-1|-1|-1|-1|-1|-1|
11011|ayush_mishra_ay|3|1:22:29|1:22:29|0|-1|-1|-1|-1|-1|-1|
11012|Bogireddysairekha|3|1:22:31|1:22:31|0|-1|-1|-1|-1|-1|-1|
11013|kvyshnavi1729|3|1:22:32|1:22:32|0|-1|-1|-1|-1|-1|-1|
11014|20euec032|3|1:22:36|1:22:36|0|-1|-1|-1|-1|-1|-1|
11015|jyothikasama|3|1:22:44|1:17:44|1|-1|-1|-1|-1|-1|-1|
11016|wildcard_prb|3|1:22:48|1:02:48|4|-1|-1|-1|-1|-1|-1|
11017|simplebean|3|1:22:49|1:22:49|0|-1|-1|-1|-1|-1|-1|
11018|SATI-IVIK|3|1:22:50|1:12:50|2|-1|-1|-1|-1|-1|-1|
11019|Priyanshu_Sahu|3|1:22:54|1:22:54|0|-1|-1|-1|-1|-1|-1|
11020|DURGAM_ABHILASH|3|1:22:56|1:22:56|0|-1|-1|-1|-1|-1|-1|
11021|Valan_Tamil_Dasan|3|1:23:00|1:23:00|0|-1|-1|-1|-1|-1|-1|
11022|Chandana_patil|3|1:23:03|1:23:03|0|-1|-1|-1|-1|-1|-1|
11023|nCamRE36ZqT|3|1:23:04|1:23:04|0|-1|-1|-1|-1|-1|-1|
11024|aruthra|3|1:23:04|1:23:04|0|-1|-1|-1|-1|-1|-1|
11025|Satyamkumar01|3|1:23:09|1:23:09|0|-1|-1|-1|-1|-1|-1|
11026|pallavi_30|3|1:23:11|1:23:11|0|-1|-1|-1|-1|-1|-1|
11027|VenkataSai_32432|3|1:23:13|1:23:13|0|-1|-1|-1|-1|-1|-1|
11028|boyakeerthana|3|1:23:15|1:23:15|0|-1|-1|-1|-1|-1|-1|
11029|realpei-lin|3|1:23:17|1:08:17|3|-1|-1|-1|-1|-1|-1|
11030|BEGARIDIVYA|3|1:23:18|1:23:18|0|-1|-1|-1|-1|-1|-1|
11031|nice-shannon1uk|3|1:23:25|1:23:25|0|-1|-1|-1|-1|-1|-1|
11032|laxmipriya026|3|1:23:30|1:23:30|0|-1|-1|-1|-1|-1|-1|
11033|nerellapujitha|3|1:23:34|1:18:34|1|-1|-1|-1|-1|-1|-1|
11034|Ramya_manam|3|1:23:34|1:23:34|0|-1|-1|-1|-1|-1|-1|
11035|ramakrishna1230|3|1:23:38|1:23:38|0|-1|-1|-1|-1|-1|-1|
11036|SAMRAT3112|3|1:23:38|1:23:38|0|-1|-1|-1|-1|-1|-1|
11037|user6343Uz|3|1:23:39|1:23:39|0|-1|-1|-1|-1|-1|-1|
11038|maheshchandra63022|3|1:23:40|0:58:40|5|-1|-1|-1|-1|-1|-1|
11039|Jayanand_-shah4|3|1:23:42|1:23:42|0|-1|-1|-1|-1|-1|-1|
11040|Acsah|3|1:23:47|1:23:47|0|-1|-1|-1|-1|-1|-1|
11041|21r01a0504|3|1:23:49|1:23:49|0|-1|-1|-1|-1|-1|-1|
11042|saimukesh12|3|1:23:53|1:23:53|0|-1|-1|-1|-1|-1|-1|
11043|227r5a0508|3|1:23:55|1:23:55|0|-1|-1|-1|-1|-1|-1|
11044|Harini_Pendota|3|1:23:56|1:23:56|0|-1|-1|-1|-1|-1|-1|
11045|Pavel_For_Sure|3|1:23:57|1:23:57|0|-1|-1|-1|-1|-1|-1|
11046|saitejagattu9381|3|1:24:03|1:19:03|1|-1|-1|-1|-1|-1|-1|
11047|tanngontn|3|1:24:04|0:34:04|10|-1|-1|-1|-1|-1|-1|
11048|bhavitha_06|3|1:24:07|1:24:07|0|-1|-1|-1|-1|-1|-1|
11049|21b01a05a5|3|1:24:08|1:24:08|0|-1|-1|-1|-1|-1|-1|
11050|rage21st|3|1:24:08|1:24:08|0|-1|-1|-1|-1|-1|-1|
11051|vijaykumar_2002|3|1:24:10|1:24:10|0|-1|-1|-1|-1|-1|-1|
11052|krutikChaudhary|3|1:24:11|1:24:11|0|-1|-1|-1|-1|-1|-1|
11053|_Harshita_219|3|1:24:12|1:24:12|0|-1|-1|-1|-1|-1|-1|
11054|siliverumahendar2|3|1:24:12|1:24:12|0|-1|-1|-1|-1|-1|-1|
11055|22ag5a0216|3|1:24:12|1:24:12|0|-1|-1|-1|-1|-1|-1|
11056|Krishnkantsingh|3|1:24:18|1:24:18|0|-1|-1|-1|-1|-1|-1|
11057|adithya_1601|3|1:24:18|1:24:18|0|-1|-1|-1|-1|-1|-1|
11058|Tejaswi_555|3|1:24:25|1:19:25|1|-1|-1|-1|-1|-1|-1|
11059|Juliop-c|3|1:24:27|1:24:27|0|-1|-1|-1|-1|-1|-1|
11060|navyasrirayudu|3|1:24:30|1:24:30|0|-1|-1|-1|-1|-1|-1|
11061|gong149|3|1:24:34|1:24:34|0|-1|-1|-1|-1|-1|-1|
11062|sathvika_5|3|1:24:35|1:24:35|0|-1|-1|-1|-1|-1|-1|
11063|koushika12|3|1:24:37|1:19:37|1|-1|-1|-1|-1|-1|-1|
11064|harsha335|3|1:24:37|1:24:37|0|-1|-1|-1|-1|-1|-1|
11065|21r01a04g4|3|1:24:46|1:24:46|0|-1|-1|-1|-1|-1|-1|
11066|ming-xuan-m9|3|1:24:47|1:24:47|0|-1|-1|-1|-1|-1|-1|
11067|2110030214|3|1:24:53|1:24:53|0|-1|-1|-1|-1|-1|-1|
11068|user7610bI|3|1:24:55|1:19:55|1|-1|-1|-1|-1|-1|-1|
11069|wu-yan-zu-nt|3|1:25:00|0:45:00|8|-1|-1|-1|-1|-1|-1|
11070|ChRakesh07|3|1:25:00|1:25:00|0|-1|-1|-1|-1|-1|-1|
11071|Nandeeshwar2002|3|1:25:03|1:25:03|0|-1|-1|-1|-1|-1|-1|
11072|lian-qing-jing|3|1:25:03|1:25:03|0|-1|-1|-1|-1|-1|-1|
11073|sugatalaha|3|1:25:05|1:25:05|0|-1|-1|-1|-1|-1|-1|
11074|gunjj|3|1:25:08|1:25:08|0|-1|-1|-1|-1|-1|-1|
11075|218r1a04i7|3|1:25:09|1:00:09|5|-1|-1|-1|-1|-1|-1|
11076|Bshphinx|3|1:25:11|1:20:11|1|-1|-1|-1|-1|-1|-1|
11077|rexlianyeh|3|1:25:11|1:25:11|0|-1|-1|-1|-1|-1|-1|
11078|udaykiran8118|3|1:25:12|1:05:12|4|-1|-1|-1|-1|-1|-1|
11079|rabs_ramii|3|1:25:15|1:25:15|0|-1|-1|-1|-1|-1|-1|
11080|Liam-W|3|1:25:16|1:10:16|3|-1|-1|-1|-1|-1|-1|
11081|Govind_Singh_Rajput|3|1:25:25|1:25:25|0|-1|-1|-1|-1|-1|-1|
11082|shreyansh_priye|3|1:25:25|1:25:25|0|-1|-1|-1|-1|-1|-1|
11083|zi-you-zhi-yi-ct|3|1:25:26|1:25:26|0|-1|-1|-1|-1|-1|-1|
11084|nithinsai99|3|1:25:30|1:25:30|0|-1|-1|-1|-1|-1|-1|
11085|bommisettyswathi|3|1:25:34|1:25:34|0|-1|-1|-1|-1|-1|-1|
11086|chiluka_likhitha|3|1:25:36|1:20:36|1|-1|-1|-1|-1|-1|-1|
11087|peiyi626ding|3|1:25:36|1:25:36|0|-1|-1|-1|-1|-1|-1|
11088|shlagha_12|3|1:25:40|1:25:40|0|-1|-1|-1|-1|-1|-1|
11089|aryanruthwik24|3|1:25:41|1:15:41|2|-1|-1|-1|-1|-1|-1|
11090|Pavithra_21AG1A1211|3|1:25:42|1:25:42|0|-1|-1|-1|-1|-1|-1|
11091|klu_2100032352|3|1:25:43|1:25:43|0|-1|-1|-1|-1|-1|-1|
11092|mustafasyed|3|1:25:48|1:25:48|0|-1|-1|-1|-1|-1|-1|
11093|adavilalith|3|1:25:48|1:10:48|3|-1|-1|-1|-1|-1|-1|
11094|maniteja14|3|1:25:51|1:25:51|0|-1|-1|-1|-1|-1|-1|
11095|kiran_sai100|3|1:25:55|1:20:55|1|-1|-1|-1|-1|-1|-1|
11096|laasya_kummara|3|1:25:57|1:25:57|0|-1|-1|-1|-1|-1|-1|
11097|monak1318|3|1:25:58|1:25:58|0|-1|-1|-1|-1|-1|-1|
11098|ShreyAswal|3|1:25:58|1:25:58|0|-1|-1|-1|-1|-1|-1|
11099|wenwendududu|3|1:26:01|1:21:01|1|-1|-1|-1|-1|-1|-1|
11100|Sailajasalla|3|1:26:05|1:26:05|0|-1|-1|-1|-1|-1|-1|
11101|barabash|3|1:26:06|1:26:06|0|-1|-1|-1|-1|-1|-1|
11102|Gowthami22|3|1:26:09|1:26:09|0|-1|-1|-1|-1|-1|-1|
11103|ambitious05|3|1:26:16|1:26:16|0|-1|-1|-1|-1|-1|-1|
11104|confident-tharpfmf|3|1:26:17|1:21:17|1|-1|-1|-1|-1|-1|-1|
11105|Bhavana03_|3|1:26:18|1:26:18|0|-1|-1|-1|-1|-1|-1|
11106|nandu_2414|3|1:26:18|1:26:18|0|-1|-1|-1|-1|-1|-1|
11107|WjNBJBTBKR|3|1:26:19|1:16:19|2|-1|-1|-1|-1|-1|-1|
11108|vigneshwaran12|3|1:26:19|1:26:19|0|-1|-1|-1|-1|-1|-1|
11109|nvinitha|3|1:26:21|1:11:21|3|-1|-1|-1|-1|-1|-1|
11110|vashista_6752|3|1:26:22|1:26:22|0|-1|-1|-1|-1|-1|-1|
11111|dileepvaltheti|3|1:26:25|1:16:25|2|-1|-1|-1|-1|-1|-1|
11112|bhuvaneshwari5m7|3|1:26:27|1:21:27|1|-1|-1|-1|-1|-1|-1|
11113|P_GOUTHAM_reddy|3|1:26:29|1:26:29|0|-1|-1|-1|-1|-1|-1|
11114|Anand_323|3|1:26:38|1:26:38|0|-1|-1|-1|-1|-1|-1|
11115|anjalisaride546|3|1:26:40|1:01:40|5|-1|-1|-1|-1|-1|-1|
11116|nasir42|3|1:26:53|1:26:53|0|-1|-1|-1|-1|-1|-1|
11117|Sanju_12|3|1:26:56|1:26:56|0|-1|-1|-1|-1|-1|-1|
11118|RohanM2000|3|1:27:01|1:27:01|0|-1|-1|-1|-1|-1|-1|
11119|anandhamsusmith|3|1:27:03|1:27:03|0|-1|-1|-1|-1|-1|-1|
11120|thedtripp|3|1:27:04|1:17:04|2|-1|-1|-1|-1|-1|-1|
11121|Priyanshu1_618031|3|1:27:09|1:22:09|1|-1|-1|-1|-1|-1|-1|
11122|21211a7246|3|1:27:25|1:27:25|0|-1|-1|-1|-1|-1|-1|
11123|kishan_f8|3|1:27:27|1:27:27|0|-1|-1|-1|-1|-1|-1|
11124|yaswanth-2003|3|1:27:28|1:27:28|0|-1|-1|-1|-1|-1|-1|
11125|oimnub|3|1:27:38|1:22:38|1|-1|-1|-1|-1|-1|-1|
11126|sudhamai7|3|1:27:38|1:27:38|0|-1|-1|-1|-1|-1|-1|
11127|adityaprakashsingh|3|1:27:41|1:27:41|0|-1|-1|-1|-1|-1|-1|
11128|user5746jp|3|1:27:43|1:27:43|0|-1|-1|-1|-1|-1|-1|
11129|mcs23028_iiitl|3|1:27:43|1:27:43|0|-1|-1|-1|-1|-1|-1|
11130|myao02|3|1:27:45|1:22:45|1|-1|-1|-1|-1|-1|-1|
11131|21kf5a0403|3|1:27:46|1:22:46|1|-1|-1|-1|-1|-1|-1|
11132|maheshbodduluri07|3|1:27:53|1:27:53|0|-1|-1|-1|-1|-1|-1|
11133|AmolMittal|3|1:28:02|1:28:02|0|-1|-1|-1|-1|-1|-1|
11134|JoshithaSai|3|1:28:02|1:23:02|1|-1|-1|-1|-1|-1|-1|
11135|santhosh_76|3|1:28:05|1:28:05|0|-1|-1|-1|-1|-1|-1|
11136|KavyaHarshitha|3|1:28:13|1:28:13|0|-1|-1|-1|-1|-1|-1|
11137|nkrishk|3|1:28:13|1:18:13|2|-1|-1|-1|-1|-1|-1|
11138|noxf|3|1:28:21|1:23:21|1|-1|-1|-1|-1|-1|-1|
11139|singh_akaash|3|1:28:25|1:28:25|0|-1|-1|-1|-1|-1|-1|
11140|memcpy0|3|1:28:25|1:23:25|1|-1|-1|-1|-1|-1|-1|
11141|jyothi_sri_priya|3|1:28:30|1:23:30|1|-1|-1|-1|-1|-1|-1|
11142|Peetla_Anjali|3|1:28:30|1:28:30|0|-1|-1|-1|-1|-1|-1|
11143|218r1a05j9|3|1:28:32|0:53:32|7|-1|-1|-1|-1|-1|-1|
11144|21R01A66B5|3|1:28:33|1:28:33|0|-1|-1|-1|-1|-1|-1|
11145|d_vader|3|1:28:43|1:23:43|1|-1|-1|-1|-1|-1|-1|
11146|mourya_peddineni|3|1:28:48|1:28:48|0|-1|-1|-1|-1|-1|-1|
11147|Militha|3|1:28:49|1:13:49|3|-1|-1|-1|-1|-1|-1|
11148|harshaharibel22|3|1:28:51|1:28:51|0|-1|-1|-1|-1|-1|-1|
11149|NandiniReddy9|3|1:28:54|1:28:54|0|-1|-1|-1|-1|-1|-1|
11150|ramashishkumar|3|1:28:57|1:28:57|0|-1|-1|-1|-1|-1|-1|
11151|akhiltejabhattu|3|1:29:04|1:24:04|1|-1|-1|-1|-1|-1|-1|
11152|alishadan30|3|1:29:08|1:29:08|0|-1|-1|-1|-1|-1|-1|
11153|srihithanimma8575|3|1:29:11|1:29:11|0|-1|-1|-1|-1|-1|-1|
11154|12161003677|3|1:29:11|1:14:11|3|-1|-1|-1|-1|-1|-1|
11155|drpatel|3|1:29:19|1:24:19|1|-1|-1|-1|-1|-1|-1|
11156|sathvika_135|3|1:29:21|1:29:21|0|-1|-1|-1|-1|-1|-1|
11157|holden-3|3|1:29:22|1:29:22|0|-1|-1|-1|-1|-1|-1|
11158|abhishek_150220|3|1:29:23|1:29:23|0|-1|-1|-1|-1|-1|-1|
11159|ErwinSchrodinger|3|1:29:23|1:29:23|0|-1|-1|-1|-1|-1|-1|
11160|CrimeWizard|3|1:29:26|1:29:26|0|-1|-1|-1|-1|-1|-1|
11161|VIJAY626404|3|1:29:40|1:29:40|0|-1|-1|-1|-1|-1|-1|
11162|Nishanth_1246|3|1:29:40|1:29:40|0|-1|-1|-1|-1|-1|-1|
11163|228r1a0557|3|1:29:44|1:24:44|1|-1|-1|-1|-1|-1|-1|
11164|Rushi2000|3|1:29:48|1:24:48|1|-1|-1|-1|-1|-1|-1|
11165|swatilohiya0343|3|1:29:56|1:09:56|4|-1|-1|-1|-1|-1|-1|
11166|kcharan_27|3|1:29:57|1:29:57|0|-1|-1|-1|-1|-1|-1|
11167|211FA04241|3|1:29:58|1:29:58|0|-1|-1|-1|-1|-1|-1|
11168|charan1331|3|1:29:59|1:29:59|0|-1|-1|-1|-1|-1|-1|
11169|21H51A0560|3|1:30:08|1:25:08|1|-1|-1|-1|-1|-1|-1|
