Rank Name Score Finish Time Q1 (4) Q2 (5) Q3 (5) Q4 (6)
3673|hid|9|0:54:33|0:08:28|0|0:39:33|3|-1|-1|-1|-1|
3674|tony-star|9|0:54:41|0:38:59|1|0:49:41|0|-1|-1|-1|-1|
3675|erjoalgo|9|0:54:51|0:29:13|0|0:54:51|0|-1|-1|-1|-1|
3676|kartikbehl99|9|0:54:54|0:31:19|0|0:54:54|0|-1|-1|-1|-1|
3677|Ulyssesss|9|0:55:00|0:09:41|0|-1|-1|0:45:00|2|-1|-1|
3678|krishnachandu|9|0:55:02|0:05:41|0|0:55:02|0|-1|-1|-1|-1|
3679|carlosmve|9|0:55:04|0:10:17|0|0:55:04|0|-1|-1|-1|-1|
3680|litea|9|0:55:06|0:29:25|0|0:55:06|0|-1|-1|-1|-1|
3681|hyzhyzhy|9|0:55:07|0:42:10|0|0:55:07|0|-1|-1|-1|-1|
3682|wei-114|9|0:55:16|0:27:06|2|0:45:16|0|-1|-1|-1|-1|
3683|codeenigma6|9|0:55:22|0:06:46|0|-1|-1|0:40:22|3|-1|-1|
3684|mew2|9|0:55:27|0:26:56|2|-1|-1|0:45:27|0|-1|-1|
3685|pkidambi|9|0:55:28|0:45:28|2|0:20:48|0|-1|-1|-1|-1|
3686|JamieZH|9|0:55:31|0:25:24|0|-1|-1|0:55:31|0|-1|-1|
3687|Zheaoli|9|0:55:32|0:23:55|0|0:55:32|0|-1|-1|-1|-1|
3688|eveon710|9|0:55:34|0:24:51|0|0:55:34|0|-1|-1|-1|-1|
3689|lewis-15|9|0:55:41|0:28:21|2|-1|-1|0:45:41|0|-1|-1|
3690|nkan12|9|0:55:42|0:50:42|1|0:38:52|0|-1|-1|-1|-1|
3691|farhan786|9|0:55:48|0:40:48|1|0:15:10|2|-1|-1|-1|-1|
3692|shin87|9|0:55:49|0:05:26|1|0:45:49|1|-1|-1|-1|-1|
3693|zheng6362|9|0:55:56|0:34:06|0|0:55:56|0|-1|-1|-1|-1|
3694|jiangshanmeta|9|0:56:03|0:04:51|1|0:51:03|0|-1|-1|-1|-1|
3695|code4all|9|0:56:04|0:51:04|1|0:23:08|0|-1|-1|-1|-1|
3696|past_lin|9|0:56:14|0:04:44|0|-1|-1|0:41:14|3|-1|-1|
3697|george-49|9|0:56:19|0:35:29|2|-1|-1|0:46:19|0|-1|-1|
3698|0xFFFFFFFF|9|0:56:22|0:56:22|0|0:50:40|0|-1|-1|-1|-1|
3699|faltoochat|9|0:56:28|0:14:04|0|0:46:28|2|-1|-1|-1|-1|
3700|jiangshaoyin|9|0:56:47|0:56:47|0|-1|-1|0:34:33|0|-1|-1|
3701|staticbakka|9|0:57:04|0:15:39|0|0:57:04|0|-1|-1|-1|-1|
3702|littlesz|9|0:57:07|0:31:27|1|0:52:07|0|-1|-1|-1|-1|
3703|Sameer_Vasishat|9|0:57:12|0:27:38|1|-1|-1|0:52:12|0|-1|-1|
3704|zheng-yang-10|9|0:57:14|0:31:39|2|0:47:14|0|-1|-1|-1|-1|
3705|Ch_Z|9|0:57:22|0:27:36|2|0:37:22|2|-1|-1|-1|-1|
3706|liangkuai|9|0:57:26|0:13:10|3|0:37:26|1|-1|-1|-1|-1|
3707|jass970991|9|0:57:31|0:21:26|0|-1|-1|0:57:31|0|-1|-1|
3708|johnson4303|9|0:57:42|0:32:28|1|-1|-1|0:52:42|0|-1|-1|
3709|dennis2030|9|0:57:54|0:25:25|0|0:57:54|0|-1|-1|-1|-1|
3710|maxkan|9|0:58:00|0:13:51|1|0:48:00|1|-1|-1|-1|-1|
3711|hardfault|9|0:58:02|0:58:02|0|0:38:56|0|-1|-1|-1|-1|
3712|Prepcs|9|0:58:03|0:48:03|0|0:35:21|2|-1|-1|-1|-1|
3713|bialikover|9|0:58:05|0:10:17|0|-1|-1|0:43:05|3|-1|-1|
3714|wywant|9|0:58:13|0:27:46|0|0:58:13|0|-1|-1|-1|-1|
3715|yhcddup|9|0:58:19|0:40:35|1|0:53:19|0|-1|-1|-1|-1|
3716|imguozr|9|0:58:19|0:05:01|0|0:58:19|0|-1|-1|-1|-1|
3717|yyx-7|9|0:58:23|0:33:30|3|0:43:23|0|-1|-1|-1|-1|
3718|penyung|9|0:58:32|0:31:11|0|0:58:32|0|-1|-1|-1|-1|
3719|sathya2|9|0:58:41|0:58:41|0|0:47:27|0|-1|-1|-1|-1|
3720|JustSilence|9|0:58:48|0:26:37|1|-1|-1|0:48:48|1|-1|-1|
3721|hantaoye|9|0:58:59|0:48:59|2|-1|-1|0:25:54|0|-1|-1|
3722|keyurkumbhare42|9|0:59:01|0:23:50|1|-1|-1|0:54:01|0|-1|-1|
3723|_wmq|9|0:59:04|0:11:25|2|0:49:04|0|-1|-1|-1|-1|
3724|teddy_ye|9|0:59:04|0:13:52|0|-1|-1|0:59:04|0|-1|-1|
3725|farzanmoofty|9|0:59:05|0:19:14|0|-1|-1|0:59:05|0|-1|-1|
3726|xu-zheng|9|0:59:06|0:25:55|1|0:54:06|0|-1|-1|-1|-1|
3727|ripple-zjw|9|0:59:06|0:38:09|0|0:59:06|0|-1|-1|-1|-1|
3728|shuaijie-zhang|9|0:59:31|0:59:31|0|0:50:45|0|-1|-1|-1|-1|
3729|jiangyi9988|9|0:59:34|0:59:34|0|-1|-1|0:30:09|0|-1|-1|
3730|EiletXie|9|0:59:34|0:10:54|0|-1|-1|0:54:34|1|-1|-1|
3731|yizzz|9|0:59:48|0:54:48|1|0:49:21|0|-1|-1|-1|-1|
3732|lisbon2077|9|0:59:57|0:46:50|0|0:59:57|0|-1|-1|-1|-1|
3733|xianjiuqi|9|1:00:00|0:29:36|0|-1|-1|1:00:00|0|-1|-1|
3734|tuin|9|1:00:02|0:25:23|0|0:50:02|2|-1|-1|-1|-1|
3735|pburgher|9|1:00:12|0:55:12|1|0:15:07|0|-1|-1|-1|-1|
3736|khalilchiou|9|1:00:14|0:32:31|1|0:55:14|0|-1|-1|-1|-1|
3737|kun-er|9|1:00:17|0:30:28|1|0:50:17|1|-1|-1|-1|-1|
3738|Felix_|9|1:00:19|0:36:37|1|0:55:19|0|-1|-1|-1|-1|
3739|waasnipun|9|1:00:20|0:07:26|1|-1|-1|0:55:20|0|-1|-1|
3740|esamath|9|1:00:27|0:10:11|0|-1|-1|1:00:27|0|-1|-1|
3741|cpparabian|9|1:00:29|0:24:38|0|-1|-1|0:55:29|1|-1|-1|
3742|mansisethialeetcode|9|1:00:37|0:55:37|1|0:35:25|0|-1|-1|-1|-1|
3743|goldensheep|9|1:00:41|0:30:54|1|-1|-1|0:55:41|0|-1|-1|
3744|user8371r|9|1:00:52|0:22:09|2|-1|-1|0:50:52|0|-1|-1|
3745|Nirankar|9|1:00:55|0:22:27|0|-1|-1|1:00:55|0|-1|-1|
3746|rajajimit|9|1:00:59|0:32:04|0|-1|-1|1:00:59|0|-1|-1|
3747|tanyaajith|9|1:00:59|0:44:42|0|-1|-1|1:00:59|0|-1|-1|
3748|CarelessRabbit|9|1:01:04|0:36:23|0|1:01:04|0|-1|-1|-1|-1|
3749|vtz668|9|1:01:09|1:01:09|0|-1|-1|0:14:28|0|-1|-1|
3750|user5043o|9|1:01:10|0:10:30|0|0:56:10|1|-1|-1|-1|-1|
3751|li-fan-12|9|1:01:15|0:31:32|0|-1|-1|1:01:15|0|-1|-1|
3752|dentedghost|9|1:01:16|0:17:13|0|-1|-1|1:01:16|0|-1|-1|
3753|josephding|9|1:01:19|0:36:45|0|-1|-1|1:01:19|0|-1|-1|
3754|auth2|9|1:01:20|1:01:20|0|0:37:38|0|-1|-1|-1|-1|
3755|kudoichika|9|1:01:22|0:29:41|2|-1|-1|0:51:22|0|-1|-1|
3756|Ahtsham|9|1:01:26|0:11:14|1|0:56:26|0|-1|-1|-1|-1|
3757|Jony_Cho|9|1:01:30|0:11:42|1|-1|-1|0:56:30|0|-1|-1|
3758|glubbdubdrib|9|1:01:36|0:36:58|0|-1|-1|1:01:36|0|-1|-1|
3759|Gausstotle|9|1:01:36|0:07:12|0|-1|-1|1:01:36|0|-1|-1|
3760|quasi|9|1:01:43|0:44:29|0|-1|-1|1:01:43|0|-1|-1|
3761|robertxiaoxiao|9|1:01:45|0:26:49|1|0:51:45|1|-1|-1|-1|-1|
3762|saopayne|9|1:01:52|0:14:23|1|-1|-1|0:41:52|3|-1|-1|
3763|yuhanyao|9|1:01:55|0:51:55|2|-1|-1|0:19:51|0|-1|-1|
3764|hansonlet|9|1:01:58|0:33:50|2|0:46:58|1|-1|-1|-1|-1|
3765|shivamshukla0411|9|1:02:02|0:22:17|1|-1|-1|0:52:02|1|-1|-1|
3766|lcclee|9|1:02:03|0:15:43|0|0:52:03|2|-1|-1|-1|-1|
3767|user6884B|9|1:02:05|0:15:55|1|0:57:05|0|-1|-1|-1|-1|
3768|ita93|9|1:02:14|0:33:59|3|-1|-1|0:47:14|0|-1|-1|
3769|a-e1deg|9|1:02:21|0:40:22|1|0:57:21|0|-1|-1|-1|-1|
3770|RyanChia|9|1:02:24|0:17:44|0|1:02:24|0|-1|-1|-1|-1|
3771|externIE|9|1:02:30|0:10:14|0|1:02:30|0|-1|-1|-1|-1|
3772|TheRealRavager|9|1:02:31|0:17:10|0|0:47:31|3|-1|-1|-1|-1|
3773|ravi56|9|1:02:36|0:24:10|1|-1|-1|0:57:36|0|-1|-1|
3774|pku-hjw|9|1:02:42|0:30:06|1|0:52:42|1|-1|-1|-1|-1|
3775|Stormbreaker|9|1:02:42|0:32:09|0|1:02:42|0|-1|-1|-1|-1|
3776|Huadou|9|1:02:43|0:42:23|0|0:57:43|1|-1|-1|-1|-1|
3777|richhill35|9|1:02:44|0:39:23|1|-1|-1|0:57:44|0|-1|-1|
3778|jtsyh2008|9|1:02:54|0:34:34|1|0:57:54|0|-1|-1|-1|-1|
3779|tony_404|9|1:02:56|0:20:20|1|-1|-1|0:57:56|0|-1|-1|
3780|Mrmagician|9|1:02:59|0:57:59|0|-1|-1|0:20:15|1|-1|-1|
3781|baba_dro|9|1:03:13|1:03:13|0|0:47:45|0|-1|-1|-1|-1|
3782|Weiwen|9|1:03:20|0:49:06|0|1:03:20|0|-1|-1|-1|-1|
3783|helloworldmyleetcode|9|1:03:24|0:13:08|1|-1|-1|0:53:24|1|-1|-1|
3784|climber1605|9|1:03:32|0:34:24|0|-1|-1|0:53:32|2|-1|-1|
3785|Balaraju|9|1:03:34|0:24:36|0|1:03:34|0|-1|-1|-1|-1|
3786|anchit-choudhry|9|1:03:35|0:15:50|1|-1|-1|0:48:35|2|-1|-1|
3787|yoofor|9|1:03:41|0:43:52|2|0:53:41|0|-1|-1|-1|-1|
3788|joejiang3936|9|1:03:47|0:18:14|1|-1|-1|0:48:47|2|-1|-1|
3789|jojoyan|9|1:03:48|0:33:26|2|-1|-1|0:53:48|0|-1|-1|
3790|user3569E|9|1:03:56|0:53:56|0|-1|-1|0:52:15|2|-1|-1|
3791|chethanrao|9|1:03:57|0:34:33|0|0:58:57|1|-1|-1|-1|-1|
3792|Xiong24|9|1:03:57|0:29:21|1|-1|-1|0:48:57|2|-1|-1|
3793|windclip|9|1:04:01|0:22:09|2|0:54:01|0|-1|-1|-1|-1|
3794|weidong6686|9|1:04:02|0:34:54|1|0:54:02|1|-1|-1|-1|-1|
3795|saber-39|9|1:04:09|0:40:44|1|-1|-1|0:59:09|0|-1|-1|
3796|WhOwl|9|1:04:13|0:04:52|0|1:04:13|0|-1|-1|-1|-1|
3797|glanceyi|9|1:04:21|0:10:10|1|-1|-1|0:44:21|3|-1|-1|
3798|netspdr|9|1:04:23|0:20:48|1|0:59:23|0|-1|-1|-1|-1|
3799|Hetal26|9|1:04:27|0:10:03|1|-1|-1|0:29:27|6|-1|-1|
3800|hzqsns|9|1:04:30|0:43:04|0|-1|-1|1:04:30|0|-1|-1|
3801|yangsen228|9|1:04:34|0:40:39|0|-1|-1|1:04:34|0|-1|-1|
3802|sysuzyc|9|1:04:38|0:44:41|2|-1|-1|0:54:38|0|-1|-1|
3803|kmiya|9|1:04:39|0:13:23|0|-1|-1|1:04:39|0|-1|-1|
3804|WhatsDerivative|9|1:04:47|0:08:32|1|0:49:47|2|-1|-1|-1|-1|
3805|developmaso|9|1:04:49|0:45:13|0|-1|-1|1:04:49|0|-1|-1|
3806|YYJ|9|1:04:50|0:28:31|1|-1|-1|0:49:50|2|-1|-1|
3807|jedi2020|9|1:04:51|0:23:26|1|0:59:51|0|-1|-1|-1|-1|
3808|0912|9|1:04:53|0:29:16|0|-1|-1|1:04:53|0|-1|-1|
3809|DaniyarK|9|1:04:55|0:51:26|0|1:04:55|0|-1|-1|-1|-1|
3810|SoumavaBan|9|1:04:59|1:04:59|0|0:46:35|0|-1|-1|-1|-1|
3811|505357619|9|1:04:59|0:15:06|0|-1|-1|0:59:59|1|-1|-1|
3812|wbc889|9|1:05:04|0:06:47|0|0:50:04|3|-1|-1|-1|-1|
3813|cyhw|9|1:05:17|0:27:50|0|1:05:17|0|-1|-1|-1|-1|
3814|di_b|9|1:05:17|1:00:17|1|-1|-1|0:49:36|0|-1|-1|
3815|sxuan29|9|1:05:19|0:45:16|1|-1|-1|1:00:19|0|-1|-1|
3816|tyang-dev|9|1:05:21|0:34:36|0|1:05:21|0|-1|-1|-1|-1|
3817|memorykiller|9|1:05:27|1:05:27|0|0:42:36|0|-1|-1|-1|-1|
3818|higherorder|9|1:05:29|0:38:37|2|0:55:29|0|-1|-1|-1|-1|
3819|umapada|9|1:05:32|0:31:25|0|-1|-1|1:05:32|0|-1|-1|
3820|ecgan|9|1:05:33|0:19:00|0|-1|-1|1:05:33|0|-1|-1|
3821|Shirlyn|9|1:05:39|0:48:52|1|1:00:39|0|-1|-1|-1|-1|
3822|chongtan111200|9|1:05:39|0:34:02|3|0:50:39|0|-1|-1|-1|-1|
3823|2714rohit|9|1:05:41|0:33:21|0|1:00:41|1|-1|-1|-1|-1|
3824|kuron99|9|1:05:46|0:33:08|0|1:00:46|1|-1|-1|-1|-1|
3825|flytam|9|1:05:48|0:14:42|0|-1|-1|0:50:48|3|-1|-1|
3826|oldsu|9|1:05:56|0:42:36|1|1:00:56|0|-1|-1|-1|-1|
3827|shreysharma155|9|1:06:05|0:29:36|1|-1|-1|1:01:05|0|-1|-1|
3828|liuying1905|9|1:06:06|0:41:30|2|0:56:06|0|-1|-1|-1|-1|
3829|saifilmaknojia|9|1:06:07|0:36:57|0|1:06:07|0|-1|-1|-1|-1|
3830|sjtukty|9|1:06:20|0:39:33|2|-1|-1|0:56:20|0|-1|-1|
3831|bakezq|9|1:06:23|1:01:23|0|0:13:30|1|-1|-1|-1|-1|
3832|YunjingLee|9|1:06:36|0:08:45|0|-1|-1|1:06:36|0|-1|-1|
3833|user0305m|9|1:06:36|1:01:36|1|-1|-1|0:40:14|0|-1|-1|
3834|pmane4422|9|1:06:40|0:11:17|1|1:01:40|0|-1|-1|-1|-1|
3835|vjuiliu|9|1:06:41|1:06:41|0|0:31:29|0|-1|-1|-1|-1|
3836|capwill|9|1:06:49|0:50:33|0|1:06:49|0|-1|-1|-1|-1|
3837|zzc98-2|9|1:06:49|0:38:21|0|1:01:49|1|-1|-1|-1|-1|
3838|cookees|9|1:06:52|0:36:11|2|-1|-1|0:56:52|0|-1|-1|
3839|LIUHUANUCAS|9|1:06:58|1:06:58|0|0:22:42|0|-1|-1|-1|-1|
3840|bbm712675|9|1:07:00|0:21:21|0|-1|-1|1:07:00|0|-1|-1|
3841|ahen99|9|1:07:06|0:54:44|1|1:02:06|0|-1|-1|-1|-1|
3842|sravy2612|9|1:07:20|0:34:28|0|-1|-1|1:02:20|1|-1|-1|
3843|Oshima_Ku|9|1:07:21|0:29:32|3|-1|-1|0:52:21|0|-1|-1|
3844|Stick_to_it|9|1:07:22|0:31:56|0|1:02:22|1|-1|-1|-1|-1|
3845|Eveee|9|1:07:35|0:41:56|1|1:02:35|0|-1|-1|-1|-1|
3846|wayway910|9|1:07:47|1:02:47|1|-1|-1|0:23:30|0|-1|-1|
3847|xiao-xiao-ba-ba|9|1:07:48|0:41:19|1|1:02:48|0|-1|-1|-1|-1|
3848|virakngauv|9|1:07:55|0:11:11|0|1:07:55|0|-1|-1|-1|-1|
3849|kgr|9|1:07:58|0:35:06|5|0:42:58|0|-1|-1|-1|-1|
3850|mcolson|9|1:07:58|0:42:07|1|-1|-1|1:02:58|0|-1|-1|
3851|yang-guang-78|9|1:08:00|0:21:30|0|-1|-1|1:03:00|1|-1|-1|
3852|user2067O|9|1:08:07|0:21:53|0|0:58:07|2|-1|-1|-1|-1|
3853|melody-63|9|1:08:12|0:48:46|1|-1|-1|1:03:12|0|-1|-1|
3854|rishi2893|9|1:08:25|0:44:23|0|1:03:25|1|-1|-1|-1|-1|
3855|claytonjwong|9|1:08:28|1:08:28|0|0:21:38|0|-1|-1|-1|-1|
3856|YingjieZhang31|9|1:08:37|0:13:39|0|-1|-1|1:08:37|0|-1|-1|
3857|mjonathandt|9|1:08:44|0:38:15|0|0:58:44|2|-1|-1|-1|-1|
3858|zhui-feng-xiu-yi|9|1:09:02|0:37:05|0|-1|-1|1:04:02|1|-1|-1|
3859|user6351t|9|1:09:03|0:29:06|0|-1|-1|0:49:03|4|-1|-1|
3860|0219nice|9|1:09:03|1:04:03|1|0:09:28|0|-1|-1|-1|-1|
3861|Anxin-fbw|9|1:09:05|0:39:40|1|1:04:05|0|-1|-1|-1|-1|
3862|codeArchitect|9|1:09:12|0:47:50|2|-1|-1|0:59:12|0|-1|-1|
3863|user3301|9|1:09:15|0:20:10|1|-1|-1|0:59:15|1|-1|-1|
3864|alamala|9|1:09:19|0:32:27|1|-1|-1|1:04:19|0|-1|-1|
3865|chenchengshao1228|9|1:09:26|0:37:19|0|-1|-1|1:09:26|0|-1|-1|
3866|shawn_li|9|1:09:35|0:34:34|0|1:09:35|0|-1|-1|-1|-1|
3867|csknight|9|1:09:36|0:17:56|0|-1|-1|1:09:36|0|-1|-1|
3868|joanromano|9|1:09:37|1:09:37|0|0:09:47|0|-1|-1|-1|-1|
3869|huxiaoxu|9|1:09:38|0:02:16|0|1:09:38|0|-1|-1|-1|-1|
3870|buptpwy|9|1:09:47|1:04:47|1|0:13:44|0|-1|-1|-1|-1|
3871|deniece-2|9|1:09:50|0:42:12|1|1:04:50|0|-1|-1|-1|-1|
3872|te-lun-su-chun-niu-ru|9|1:09:52|1:01:40|0|1:09:52|0|-1|-1|-1|-1|
3873|593539487|9|1:09:53|0:20:06|0|1:04:53|1|-1|-1|-1|-1|
3874|pgzhou|9|1:09:53|0:06:50|0|-1|-1|0:59:53|2|-1|-1|
3875|soar-3|9|1:09:54|0:21:23|0|1:04:54|1|-1|-1|-1|-1|
3876|whiter|9|1:09:58|0:49:58|4|0:09:13|0|-1|-1|-1|-1|
3877|DeepReverie|9|1:10:04|1:05:04|1|0:44:23|0|-1|-1|-1|-1|
3878|oscar2d2|9|1:10:12|0:16:05|1|1:05:12|0|-1|-1|-1|-1|
3879|agw02010|9|1:10:15|0:22:35|0|1:05:15|1|-1|-1|-1|-1|
3880|lin-187|9|1:10:18|0:41:33|1|1:05:18|0|-1|-1|-1|-1|
3881|yichun_c|9|1:10:29|1:00:29|2|-1|-1|0:32:57|0|-1|-1|
3882|woodywff|9|1:10:33|0:12:44|0|1:00:33|2|-1|-1|-1|-1|
3883|he-shang-xi-tou-yong-piao-ro-2|9|1:10:33|0:13:59|1|-1|-1|1:00:33|1|-1|-1|
3884|parthmeht|9|1:10:35|0:16:04|1|-1|-1|1:00:35|1|-1|-1|
3885|zenghao|9|1:10:37|0:55:46|1|1:05:37|0|-1|-1|-1|-1|
3886|beatyesterdayJ|9|1:10:39|0:23:58|0|1:05:39|1|-1|-1|-1|-1|
3887|timothyyang96|9|1:10:43|0:14:21|1|-1|-1|1:00:43|1|-1|-1|
3888|chinga|9|1:10:52|0:37:12|1|1:05:52|0|-1|-1|-1|-1|
3889|jsct_leetcode|9|1:10:53|0:26:30|0|-1|-1|1:10:53|0|-1|-1|
3890|ChenhongyiYang|9|1:10:55|0:37:51|4|-1|-1|0:50:55|0|-1|-1|
3891|bixing|9|1:11:04|0:30:21|0|1:06:04|1|-1|-1|-1|-1|
3892|weisong2|9|1:11:11|0:42:43|3|0:56:11|0|-1|-1|-1|-1|
3893|derekjiang917|9|1:11:24|0:16:17|1|-1|-1|1:06:24|0|-1|-1|
3894|overloading|9|1:11:30|0:05:56|0|1:11:30|0|-1|-1|-1|-1|
3895|Multitask|9|1:11:36|0:05:48|0|1:11:36|0|-1|-1|-1|-1|
3896|xuanyuan1234|9|1:11:39|0:15:01|2|-1|-1|1:01:39|0|-1|-1|
3897|walkerlikesfish|9|1:11:40|0:44:42|2|0:56:40|1|-1|-1|-1|-1|
3898|shouryaa|9|1:11:44|0:28:06|0|-1|-1|1:11:44|0|-1|-1|
3899|gowtham77|9|1:11:45|0:48:07|1|1:01:45|1|-1|-1|-1|-1|
3900|leefaker|9|1:11:55|0:39:06|1|-1|-1|0:56:55|2|-1|-1|
3901|loverboybuaa|9|1:11:59|1:11:59|0|1:07:32|0|-1|-1|-1|-1|
3902|adigo|9|1:12:05|0:51:30|0|1:12:05|0|-1|-1|-1|-1|
3903|qh200911013010|9|1:12:08|1:12:08|0|0:33:58|0|-1|-1|-1|-1|
3904|abussan|9|1:12:10|0:31:43|0|1:07:10|1|-1|-1|-1|-1|
3905|ecaea2adega1a1|9|1:12:12|0:37:18|0|-1|-1|1:12:12|0|-1|-1|
3906|FannyChung|9|1:12:14|1:12:14|0|0:18:46|0|-1|-1|-1|-1|
3907|Siyu_Liu|9|1:12:17|0:17:42|0|-1|-1|1:12:17|0|-1|-1|
3908|crazy_binary|9|1:12:19|0:38:31|1|1:07:19|0|-1|-1|-1|-1|
3909|ye-_gui-_ren|9|1:12:21|0:45:16|0|-1|-1|1:12:21|0|-1|-1|
3910|guitav|9|1:12:33|0:13:59|0|0:52:33|4|-1|-1|-1|-1|
3911|v4gEB8QmpY|9|1:12:41|0:12:12|1|1:07:41|0|-1|-1|-1|-1|
3912|sankalpdayal5|9|1:12:43|1:00:57|1|-1|-1|1:07:43|0|-1|-1|
3913|AlphaL|9|1:12:47|0:28:18|1|-1|-1|0:52:47|3|-1|-1|
3914|Jianing_Wang|9|1:12:52|0:34:25|2|1:02:52|0|-1|-1|-1|-1|
3915|melochin|9|1:12:55|0:57:55|3|0:42:34|0|-1|-1|-1|-1|
3916|user3239|9|1:12:57|0:24:59|0|-1|-1|1:12:57|0|-1|-1|
3917|bvcz|9|1:12:58|1:12:58|0|-1|-1|0:49:52|0|-1|-1|
3918|dwiwediaman|9|1:13:01|0:36:45|0|-1|-1|1:13:01|0|-1|-1|
3919|Qiyang91|9|1:13:02|0:12:33|0|-1|-1|0:58:02|3|-1|-1|
3920|freez2018|9|1:13:06|1:03:06|0|-1|-1|0:55:09|2|-1|-1|
3921|dsslc|9|1:13:21|0:59:34|0|-1|-1|1:13:21|0|-1|-1|
3922|ginakira|9|1:13:21|0:56:00|0|1:13:21|0|-1|-1|-1|-1|
3923|firebird|9|1:13:23|1:13:23|0|1:00:33|0|-1|-1|-1|-1|
3924|hastings2k|9|1:13:30|0:58:14|0|1:08:30|1|-1|-1|-1|-1|
3925|gu-hai-2|9|1:13:43|0:28:40|0|1:03:43|2|-1|-1|-1|-1|
3926|hplshare|9|1:13:49|0:45:35|2|1:03:49|0|-1|-1|-1|-1|
3927|Leaderboard|9|1:13:51|0:42:18|0|-1|-1|1:13:51|0|-1|-1|
3928|winnndy|9|1:14:11|0:31:52|0|1:04:11|2|-1|-1|-1|-1|
3929|shininggril|9|1:14:11|0:35:58|1|1:09:11|0|-1|-1|-1|-1|
3930|joseph34|9|1:14:16|0:51:46|0|1:14:16|0|-1|-1|-1|-1|
3931|shi-yu-wei-ya|9|1:14:22|0:59:22|3|0:45:49|0|-1|-1|-1|-1|
3932|ssccljh|9|1:14:23|0:41:26|3|0:54:23|1|-1|-1|-1|-1|
3933|travis_zzz|9|1:14:26|0:12:30|1|0:49:26|4|-1|-1|-1|-1|
3934|popoaichuiniu_china|9|1:14:26|0:36:23|0|1:14:26|0|-1|-1|-1|-1|
3935|MichaelG13|9|1:14:44|0:19:33|2|0:59:44|1|-1|-1|-1|-1|
3936|hanzhizhi|9|1:14:44|1:09:44|1|0:58:35|0|-1|-1|-1|-1|
3937|ni-kan-kan-zhe-ge-wan-a|9|1:14:45|0:46:42|3|0:59:45|0|-1|-1|-1|-1|
3938|kexin001|9|1:14:46|0:10:34|1|0:54:46|3|-1|-1|-1|-1|
3939|az2020|9|1:14:58|1:09:58|1|1:01:14|0|-1|-1|-1|-1|
3940|wangrenhang|9|1:15:03|0:23:31|0|-1|-1|1:00:03|3|-1|-1|
3941|makki24|9|1:15:04|1:15:04|0|1:02:47|0|-1|-1|-1|-1|
3942|spjparmar|9|1:15:06|1:15:06|0|0:49:29|0|-1|-1|-1|-1|
3943|Roger_Q|9|1:15:07|0:13:00|1|1:05:07|1|-1|-1|-1|-1|
3944|locomoco92|9|1:15:19|0:36:02|2|-1|-1|0:55:19|2|-1|-1|
3945|yuri_boorie|9|1:15:20|0:55:53|0|1:15:20|0|-1|-1|-1|-1|
3946|guopang|9|1:15:22|0:23:03|1|1:05:22|1|-1|-1|-1|-1|
3947|goutham539|9|1:15:23|0:14:16|0|-1|-1|1:10:23|1|-1|-1|
3948|Kabir_1506|9|1:15:26|1:15:26|0|1:02:00|0|-1|-1|-1|-1|
3949|codingmanyyy|9|1:15:28|0:51:33|1|-1|-1|1:10:28|0|-1|-1|
3950|ia-liubliu-vysokii-chi|9|1:15:32|0:07:57|2|1:05:32|0|-1|-1|-1|-1|
3951|aguni|9|1:15:34|0:04:01|1|1:10:34|0|-1|-1|-1|-1|
3952|colinhx|9|1:15:35|0:08:29|0|1:15:35|0|-1|-1|-1|-1|
3953|hyut|9|1:15:35|0:42:39|0|-1|-1|1:15:35|0|-1|-1|
3954|dongyihui|9|1:15:39|0:30:35|0|-1|-1|1:10:39|1|-1|-1|
3955|Vamsikrishna0298|9|1:15:42|0:48:11|2|-1|-1|1:05:42|0|-1|-1|
3956|mohitvijayv|9|1:15:53|0:57:02|0|-1|-1|1:15:53|0|-1|-1|
3957|ele_rapious|9|1:16:02|0:34:01|1|1:01:02|2|-1|-1|-1|-1|
3958|Joanna2015|9|1:16:06|0:33:28|1|1:06:06|1|-1|-1|-1|-1|
3959|earisty|9|1:16:11|0:58:01|2|1:06:11|0|-1|-1|-1|-1|
3960|Grypesl|9|1:16:13|0:38:50|1|1:01:13|2|-1|-1|-1|-1|
3961|jairui|9|1:16:14|0:50:05|2|1:06:14|0|-1|-1|-1|-1|
3962|zhoujqia|9|1:16:17|0:56:47|0|1:16:17|0|-1|-1|-1|-1|
3963|coolmarlon-2|9|1:16:25|0:37:18|2|-1|-1|1:06:25|0|-1|-1|
3964|lou-xiao-xin|9|1:16:29|1:03:09|1|-1|-1|1:11:29|0|-1|-1|
3965|zjingfeng|9|1:16:33|0:39:31|2|1:06:33|0|-1|-1|-1|-1|
3966|oliviatian|9|1:16:36|1:01:01|1|-1|-1|1:11:36|0|-1|-1|
3967|lhxgogogo|9|1:16:41|1:11:41|1|0:35:30|0|-1|-1|-1|-1|
3968|aryanfaghihi|9|1:16:48|0:25:07|0|1:16:48|0|-1|-1|-1|-1|
3969|MenheraCapoo|9|1:16:50|0:02:15|0|1:16:50|0|-1|-1|-1|-1|
3970|lu-xi-en-ti-nu-wei-er|9|1:16:51|1:01:51|2|-1|-1|0:19:34|1|-1|-1|
3971|wendy_sun|9|1:16:52|0:49:11|0|1:16:52|0|-1|-1|-1|-1|
3972|wind_fantasy|9|1:16:55|0:43:20|1|-1|-1|1:11:55|0|-1|-1|
