Rank Name Score Finish Time Q1 (3) Q2 (6) Q3 (6) Q4 (9)
284|junwan1979|24|1:08:53|0:10:49|1|0:29:03|0|0:38:13|0|1:03:53|0|
285|YuhanLin|24|1:08:57|0:10:35|0|0:39:32|2|0:29:21|1|0:53:57|0|
286|Diaoge|24|1:09:00|0:08:41|0|0:26:09|0|0:42:46|0|1:04:00|1|
287|luckybug38|24|1:09:05|0:03:31|0|0:59:05|1|0:17:04|0|0:42:53|1|
288|changeme|24|1:09:11|0:19:22|1|0:29:22|1|0:46:06|0|0:59:11|0|
289|afsegrdhtfgyh|24|1:09:15|0:04:12|0|0:24:41|1|0:16:05|1|0:54:15|1|
290|Raynger|24|1:09:16|0:02:45|0|0:11:24|0|0:21:29|0|0:59:16|2|
291|KuangYuan|24|1:09:19|0:11:28|2|0:32:51|2|0:37:42|0|0:49:19|0|
292|wt0907|24|1:09:33|0:20:45|1|0:32:07|0|0:45:39|0|1:04:33|0|
293|aadarsh_kenia|24|1:09:37|0:11:06|0|0:41:41|2|0:49:32|0|0:59:37|0|
294|mufan|24|1:09:51|0:10:09|0|0:26:53|0|0:42:30|0|1:09:51|0|
295|mylemoncake|24|1:09:53|0:15:43|1|0:28:16|0|0:59:53|0|0:52:22|1|
296|yinma|24|1:09:55|0:06:10|2|0:33:25|2|0:15:57|0|0:49:55|0|
297|dragonhunter|24|1:10:00|0:18:12|0|0:35:06|1|1:05:00|0|0:53:10|0|
298|ZYCSwing|24|1:10:07|0:03:22|0|0:51:49|1|0:33:34|0|1:05:07|0|
299|lifeich0|24|1:10:09|0:15:05|1|0:24:23|0|0:32:37|0|1:00:09|1|
300|karayaman|24|1:10:13|0:06:29|0|0:17:17|2|0:22:16|0|1:00:13|0|
301|fove9597|24|1:10:16|0:09:56|0|0:37:32|1|0:44:47|0|1:05:16|0|
302|BirdJump|24|1:10:16|0:04:16|0|0:55:16|2|0:23:27|1|0:27:48|0|
303|flowmemo|24|1:10:26|0:12:44|1|1:05:26|0|0:33:22|0|0:58:14|0|
304|kimixuchen|24|1:10:38|0:08:49|0|0:17:32|0|0:34:20|1|1:05:38|0|
305|yduck|24|1:10:38|0:09:27|0|0:37:23|0|0:21:31|0|1:10:38|0|
306|yxk|24|1:10:41|0:04:29|0|0:40:10|0|0:27:22|0|1:05:41|1|
307|yueh89|24|1:10:58|0:25:25|0|0:39:15|2|0:52:25|0|1:00:58|0|
308|CrazyTerry|24|1:11:10|0:11:48|0|0:41:51|0|0:59:22|0|1:11:10|0|
309|Bingran_Li|24|1:11:24|0:14:10|1|0:29:43|1|0:40:20|0|1:01:24|0|
310|secure|24|1:11:24|0:08:00|0|0:22:16|0|0:45:07|0|1:11:24|0|
311|alfunkso|24|1:11:44|0:08:23|0|0:44:41|0|0:14:41|0|1:11:44|0|
312|benjamin19890721|24|1:11:45|0:05:27|0|0:17:56|0|0:35:17|0|1:11:45|0|
313|doraemon1293|24|1:11:45|0:05:40|0|0:14:58|0|0:20:24|0|0:51:45|4|
314|qwnjc|24|1:12:08|0:05:32|0|0:10:34|0|0:20:18|0|1:07:08|1|
315|coderslife|24|1:12:29|0:11:56|0|0:28:01|0|0:48:15|1|1:02:29|1|
316|18fall|24|1:12:33|0:22:25|1|0:34:22|0|0:47:23|0|1:07:33|0|
317|karento|24|1:12:34|0:09:34|0|0:38:30|1|0:51:42|0|1:07:34|0|
318|eyfmharb|24|1:12:35|0:16:20|1|0:25:10|1|0:41:27|0|1:02:35|0|
319|paulepps|24|1:12:51|0:14:57|0|0:36:25|1|0:46:06|0|1:07:51|0|
320|yuzhangleetcode|24|1:12:54|0:07:06|0|0:44:29|1|0:32:54|0|1:07:54|0|
321|inofance|24|1:13:04|0:08:26|0|0:28:26|1|0:53:45|0|1:08:04|0|
322|bootyman|24|1:13:06|0:16:23|2|0:43:27|0|0:51:44|0|1:03:06|0|
323|realhly88|24|1:13:07|0:06:56|0|0:27:20|1|0:47:00|0|1:08:07|0|
324|yljiang|24|1:13:18|0:10:52|0|0:32:01|0|1:03:18|2|0:40:50|0|
325|Smartwater|24|1:13:22|0:05:50|0|0:17:01|0|0:40:19|0|1:13:22|0|
326|jay520|24|1:13:22|0:05:24|0|0:13:43|0|0:36:12|0|1:08:22|1|
327|gilbertwang0159|24|1:13:23|0:16:16|0|0:25:02|0|1:13:23|0|1:00:22|0|
328|kupe|24|1:13:34|0:11:32|2|0:23:16|0|0:35:19|0|1:03:34|0|
329|kpark|24|1:13:37|0:15:36|3|0:25:47|1|0:32:58|0|0:53:37|0|
330|shashankt1989|24|1:13:49|0:07:28|0|0:21:45|0|0:42:31|0|1:08:49|1|
331|jaycode988|24|1:13:54|0:09:02|2|0:27:12|1|0:47:22|0|0:58:54|0|
332|CoderLeung|24|1:13:58|0:12:05|0|0:24:23|0|0:31:53|0|1:08:58|1|
333|raulpitz|24|1:14:04|0:07:09|2|0:40:53|1|0:15:41|0|0:59:04|0|
334|quintoben|24|1:14:09|0:05:35|0|0:44:36|1|0:19:51|1|0:59:09|1|
335|hanwang|24|1:14:21|0:04:56|0|0:26:13|0|0:14:41|0|1:04:21|2|
336|GabeToGoo|24|1:14:27|0:04:38|0|0:31:53|1|0:44:52|0|1:04:27|1|
337|goldry|24|1:14:34|1:14:34|0|1:06:23|0|0:53:51|0|0:20:31|0|
338|vladimirt221|24|1:14:40|0:08:08|0|1:14:40|0|0:33:21|0|0:59:20|0|
339|myqsh|24|1:14:48|0:07:51|0|1:09:48|1|0:45:38|0|1:06:56|0|
340|kangtaku|24|1:14:56|0:09:20|2|0:38:40|3|0:45:31|0|0:49:56|0|
341|中华题霸有牌面|24|1:14:57|0:45:40|1|0:27:23|1|0:38:06|1|0:59:57|0|
342|bolobobo|24|1:15:11|0:07:26|1|0:26:00|1|0:38:57|0|1:00:11|1|
343|xslittlegrass|24|1:15:18|0:10:02|2|0:51:16|0|0:42:09|0|1:05:18|0|
344|shuoshuo70|24|1:15:28|0:13:19|0|1:00:14|2|0:39:09|0|1:05:28|0|
345|lostforest|24|1:15:36|0:22:23|0|0:30:47|0|1:10:36|0|1:03:40|1|
346|user1257|24|1:15:39|0:06:20|1|0:20:01|2|0:23:30|0|0:50:39|2|
347|jian_lee|24|1:15:47|0:13:59|0|0:35:30|1|1:01:38|0|1:10:47|0|
348|yubin_gao|24|1:15:55|0:13:09|0|0:32:20|0|0:58:39|0|1:15:55|0|
349|Jojo0099|24|1:15:57|0:09:25|1|0:26:47|1|1:05:57|0|0:54:56|0|
350|Ag16|24|1:15:58|0:07:11|1|0:23:04|1|0:34:57|0|1:05:58|0|
351|zhaoshishuang|24|1:16:10|0:14:30|0|1:16:10|0|0:35:41|0|1:03:14|0|
352|GalenY|24|1:16:26|0:10:22|0|0:38:48|0|1:03:55|0|1:16:26|0|
353|scaffeinate|24|1:16:31|0:10:15|0|0:30:34|0|1:16:31|0|0:59:57|0|
354|lynnFZ|24|1:16:33|0:18:45|2|0:41:19|0|0:50:13|0|1:01:33|1|
355|lixuchen01|24|1:16:37|0:06:11|0|0:24:32|0|0:10:21|0|1:01:37|3|
356|sndp23|24|1:16:40|0:07:46|0|1:06:40|2|0:16:46|0|0:32:37|0|
357|masonsbro|24|1:16:44|0:02:00|0|0:12:36|3|0:23:28|2|0:46:44|1|
358|Spadille|24|1:16:49|0:30:49|0|0:40:19|1|0:59:44|0|1:11:49|0|
359|xwz7611|24|1:17:08|0:13:36|1|0:24:44|0|0:39:57|0|1:12:08|0|
360|chuehnone|24|1:17:09|0:24:33|0|0:58:28|1|0:45:25|0|1:12:09|0|
361|balabasik|24|1:17:09|0:16:19|0|0:06:30|0|0:11:46|0|0:57:09|4|
362|1404010507|24|1:17:11|0:09:48|1|0:38:03|0|0:49:48|1|1:07:11|0|
363|bin01|24|1:17:20|0:43:06|1|0:50:01|0|1:12:20|0|1:03:43|0|
364|yanzhan2|24|1:17:23|0:15:10|0|0:21:30|0|0:40:33|0|1:12:23|1|
365|mk2sharma|24|1:17:24|0:36:05|0|1:12:24|1|0:23:59|0|1:04:27|0|
366|lz_askey|24|1:17:38|0:14:10|2|0:40:18|0|0:46:11|0|1:07:38|0|
367|Kelixr_Jason|24|1:17:42|0:14:39|0|0:32:36|0|1:02:51|0|1:17:42|0|
368|matchalatte|24|1:17:44|0:20:55|1|0:26:43|0|0:59:08|1|1:07:44|0|
369|Exit|24|1:17:57|0:06:10|1|0:19:12|1|0:27:28|0|0:57:57|2|
370|davedave|24|1:18:00|0:14:02|0|1:08:00|0|0:28:14|2|0:38:14|0|
371|xiangliu96|24|1:18:05|0:16:16|0|0:45:09|0|1:03:04|0|1:18:05|0|
372|vivianyang2|24|1:18:05|0:26:49|2|1:03:05|0|0:44:51|1|0:53:31|0|
373|fiter|24|1:18:12|0:11:49|0|0:23:31|0|0:16:54|0|1:18:12|0|
374|wildenhain|24|1:18:18|0:07:21|1|0:18:22|0|0:24:00|0|1:08:18|1|
375|stonekyx|24|1:18:41|0:17:57|4|0:25:40|0|0:39:15|0|0:58:41|0|
376|Abyss2018|24|1:19:00|0:08:44|0|1:09:00|1|0:38:29|0|1:02:43|1|
377|franco3|24|1:19:01|0:05:39|0|0:33:52|1|0:45:56|0|1:09:01|1|
378|ykvarts|24|1:19:04|0:07:22|0|0:20:38|0|0:39:06|0|1:09:04|2|
379|scau_grated|24|1:19:05|0:19:53|1|0:31:36|0|0:42:03|0|1:09:05|1|
380|shapes|24|1:19:25|0:19:48|1|0:29:22|0|1:01:40|0|1:14:25|0|
381|Necctor|24|1:19:30|0:30:59|2|0:43:18|0|1:09:30|0|1:00:25|0|
382|udashi|24|1:19:49|0:05:31|1|0:33:42|0|0:23:57|2|1:04:49|0|
383|jaysleetcode|24|1:19:50|0:04:42|0|0:25:25|1|0:47:59|1|1:09:50|0|
384|dangqian|24|1:20:00|0:12:29|1|0:39:11|2|0:44:15|1|1:00:00|0|
385|wangh23|24|1:20:26|0:15:20|0|1:15:26|0|0:47:20|0|1:00:26|1|
386|jiangsuliji|24|1:20:27|0:18:29|4|0:29:17|0|0:43:58|0|0:55:27|1|
387|xshen93|24|1:20:35|0:04:48|0|0:50:24|1|1:05:18|0|1:15:35|0|
388|bpm|24|1:20:40|0:06:00|0|0:21:46|0|0:36:52|0|1:15:40|1|
389|fenghao|24|1:21:14|0:10:54|2|0:20:31|0|0:34:04|0|1:06:14|1|
390|NanicaNChaos|24|1:21:17|0:06:08|0|0:23:30|1|1:00:12|1|1:11:17|0|
391|YZK_yzk|24|1:21:24|0:09:08|0|0:21:21|0|0:45:48|0|1:16:24|1|
392|ngoc_lam|24|1:21:28|0:06:30|1|0:36:39|1|0:43:24|0|1:11:28|0|
393|lzddzh|24|1:21:39|0:12:29|0|0:47:16|1|0:58:33|0|1:16:39|0|
394|meiyiyan|24|1:21:44|0:55:18|0|1:09:23|0|1:16:44|0|0:48:19|1|
395|jason0123lin|24|1:21:53|0:18:44|0|0:47:02|1|0:31:29|0|1:11:53|1|
396|Vikiicy123456|24|1:22:10|0:09:23|0|0:18:32|0|1:22:10|0|1:16:14|0|
397|sergey12|24|1:22:15|0:14:47|0|1:12:15|1|0:47:41|0|0:40:26|1|
398|liunan60|24|1:22:42|0:08:59|0|0:44:34|2|0:26:50|0|1:12:42|0|
399|qczc|24|1:22:51|0:14:47|0|0:49:10|1|0:54:13|0|1:17:51|0|
400|yun|24|1:22:53|0:09:18|1|1:12:53|0|0:30:03|1|1:02:16|0|
401|guohua|24|1:23:02|0:20:31|0|0:39:11|0|0:53:23|0|1:23:02|0|
402|m072078|24|1:23:12|0:05:41|0|0:16:49|0|0:53:12|1|1:13:12|1|
403|Asdsdd|24|1:23:12|0:43:34|1|0:56:00|0|1:08:12|1|0:29:15|1|
404|votrubac|24|1:23:15|0:25:15|1|0:39:54|0|0:47:15|0|1:18:15|0|
405|ratstache|24|1:23:23|0:06:09|1|1:13:23|1|0:22:33|0|0:35:28|0|
406|devpura|24|1:23:35|0:11:26|0|0:29:48|1|0:41:57|1|1:08:35|1|
407|Code2G|24|1:23:41|0:36:03|2|0:11:31|0|0:20:05|0|1:13:41|0|
408|xiao81|24|1:23:42|0:08:48|0|1:23:42|0|0:54:23|0|0:36:12|0|
409|jcaoso1a|24|1:23:47|0:18:41|1|0:38:42|1|0:53:57|0|1:13:47|0|
410|jianan.zhang.3|24|1:24:01|0:10:09|2|0:42:23|1|0:50:52|0|1:09:01|0|
411|oyasmi|24|1:24:12|0:12:34|0|0:54:20|0|1:03:34|0|1:24:12|0|
412|yuehningku|24|1:24:23|0:13:34|0|0:58:46|1|1:14:23|1|1:06:08|0|
413|grain1101|24|1:24:26|0:13:11|0|0:32:44|1|1:03:49|0|1:19:26|0|
414|rahulgutal4|24|1:24:28|0:09:07|0|0:42:22|1|0:59:10|0|1:19:28|0|
415|LauraZha|24|1:24:33|0:11:39|0|0:57:16|0|1:11:16|0|1:24:33|0|
416|voyageck|24|1:24:37|0:06:11|0|0:37:50|2|0:28:49|0|1:04:37|2|
417|houa|24|1:24:59|0:03:13|0|0:59:59|2|0:24:20|0|0:41:52|3|
418|flywind007|24|1:25:15|0:06:42|0|1:15:15|2|0:47:32|0|1:02:12|0|
419|hackerquest|24|1:25:17|0:19:41|2|0:36:37|0|0:43:47|0|1:15:17|0|
420|babyLiyuan|24|1:25:29|0:05:09|0|0:26:59|3|0:49:07|0|1:10:29|0|
421|ya_ch_yv|24|1:25:31|0:18:31|0|0:34:22|0|0:57:11|1|1:20:31|0|
422|jsqihui300k|24|1:25:36|0:20:03|1|0:49:32|3|0:54:02|0|1:05:36|0|
423|captainjtx|24|1:26:06|0:13:10|0|0:34:02|1|0:53:22|0|1:21:06|0|
424|mzchen|24|1:26:31|0:05:23|0|1:06:31|1|0:58:56|2|0:44:34|1|
425|ravipati.sumanth|24|1:26:35|0:17:30|0|0:52:51|0|1:10:55|0|1:26:35|0|
426|Occult0318|24|1:26:39|0:27:42|0|0:34:03|0|0:50:30|2|1:16:39|0|
427|TryingToLearn|24|1:26:50|0:13:07|0|0:39:21|0|0:49:52|0|1:26:50|0|
428|YingziZhu|24|1:27:05|0:10:23|0|0:26:53|1|0:41:36|0|1:22:05|0|
429|bkup|24|1:27:08|0:03:47|0|1:17:08|2|0:43:33|0|0:29:44|0|
430|hysuper|24|1:27:32|0:41:24|0|1:01:41|0|1:08:20|0|1:27:32|0|
431|henry34|24|1:27:34|0:22:52|1|0:44:44|1|0:59:48|1|1:12:34|0|
432|coldQ|24|1:27:36|0:15:43|0|0:44:46|2|0:59:17|0|1:12:36|1|
433|yuki252111|24|1:27:39|0:08:59|2|0:26:06|1|0:39:28|0|1:12:39|0|
434|lilian19888888|24|1:27:46|0:26:07|6|0:33:24|0|0:52:46|0|0:44:27|1|
435|fenixlin|24|1:27:50|0:09:09|0|0:22:54|2|1:12:50|0|1:00:53|1|
436|gjj930923|24|1:27:54|0:14:38|0|1:01:26|1|1:11:25|0|1:22:54|0|
437|PolymerZ|24|1:27:55|0:11:47|1|0:29:54|0|0:50:11|0|1:07:55|3|
438|ezoixx130|24|1:27:57|0:17:40|0|0:29:05|1|0:35:16|0|1:02:57|4|
439|solospider|24|1:28:26|0:21:51|2|0:34:56|0|0:48:49|1|1:13:26|0|
440|Padmasub|24|1:28:40|0:48:09|0|1:23:40|0|0:42:05|1|0:10:43|0|
441|SaoxiongNo1|24|1:28:44|0:05:14|0|0:58:45|1|0:37:22|1|1:18:44|0|
442|sarangpande|24|1:28:56|0:27:55|1|0:41:18|1|0:47:29|0|1:18:56|0|
443|devesh_singh|24|1:29:19|0:10:30|0|0:23:22|0|0:29:42|0|1:19:19|2|
444|johnsondu2|24|1:29:33|0:16:33|1|0:23:30|1|0:40:20|1|1:09:33|1|
445|zshuo|24|1:29:47|0:14:01|3|0:29:38|0|0:46:32|0|1:14:47|0|
446|puzeyu|24|1:30:08|0:14:31|2|0:32:16|0|0:38:12|0|1:00:08|4|
447|zjh2017|24|1:30:11|0:14:17|2|1:20:11|0|0:34:35|0|0:46:50|0|
448|njyuanwx|24|1:30:12|0:12:50|1|0:21:15|0|0:46:49|0|1:20:12|1|
449|dangling_pointer|24|1:30:25|0:13:13|1|1:20:25|1|0:43:21|0|0:23:20|0|
450|eiennosora|24|1:30:29|0:25:32|1|0:37:18|0|0:57:24|0|1:25:29|0|
451|rainhaven|24|1:30:43|0:13:06|0|1:10:43|4|0:36:32|0|0:31:48|0|
452|messi14|24|1:31:06|0:34:01|0|0:15:21|0|1:16:06|3|0:45:59|0|
453|Fzhang3|24|1:31:17|0:06:16|0|0:23:25|0|1:26:17|0|1:04:06|1|
454|senapath|24|1:31:23|0:20:06|1|1:04:59|0|1:26:23|0|0:43:20|0|
455|cheng_yuq|24|1:31:23|0:07:07|1|1:04:19|0|1:17:44|0|1:26:23|0|
456|XingxingHuang|24|1:31:24|0:09:30|1|0:27:15|0|0:38:21|1|1:16:24|1|
457|disillusion028|24|1:31:40|0:16:34|2|0:41:42|0|0:33:12|0|1:16:40|1|
458|CuiJiangHui|24|1:31:41|0:07:20|0|0:29:35|0|0:39:46|1|1:16:41|2|
459|I_am_the_real_DaredeviL|24|1:31:54|0:19:19|1|0:35:00|1|0:36:59|0|1:16:54|1|
460|flyingcode|24|1:32:06|0:19:01|3|1:17:06|0|0:56:50|0|0:49:20|0|
461|GAME_AI_Programmer|24|1:32:35|0:06:01|0|1:17:35|2|0:50:31|0|1:08:15|1|
462|lblbxuxu2|24|1:32:35|0:18:34|0|1:07:35|0|0:46:48|1|1:22:35|1|
463|happybelly|24|1:32:39|0:06:33|0|1:17:39|1|0:38:35|0|0:51:25|2|
464|ovlyca|24|1:32:42|0:06:46|0|0:29:30|0|0:48:22|0|1:22:42|2|
465|Melissa_0831|24|1:32:57|0:11:28|1|0:40:21|0|1:01:46|1|1:17:57|1|
466|helloterran|24|1:32:58|0:14:23|1|0:24:43|0|0:47:16|0|1:22:58|1|
467|ZhangSKYHILL|24|1:33:14|0:07:39|0|0:21:32|0|1:28:14|0|1:15:40|1|
468|nguyenngochuy91|24|1:33:14|0:05:18|0|0:29:34|0|0:59:14|1|1:18:14|2|
469|polamon|24|1:33:17|0:08:16|0|0:53:27|1|1:01:10|0|1:23:17|1|
470|MBtea|24|1:33:37|0:08:21|0|0:26:28|1|1:11:00|0|1:28:37|0|
471|li-_-il|24|1:33:39|1:08:42|0|0:40:24|1|0:49:41|0|1:28:39|0|
472|fiveface|24|1:33:41|0:12:45|2|0:40:48|0|0:46:37|0|1:18:41|1|
473|b-liu14|24|1:33:49|0:12:00|0|1:28:49|0|0:37:02|1|0:59:03|0|
474|tonyshenyy|24|1:33:49|0:09:00|0|0:41:40|0|0:51:46|0|1:13:49|4|
475|JamesWENGW|24|1:33:51|0:07:29|0|0:21:05|1|0:32:10|0|1:13:51|3|
476|Aeonaxx|24|1:33:51|0:51:31|2|1:01:46|0|1:08:03|0|1:23:51|0|
477|luoyb6|24|1:34:16|0:08:21|0|0:19:05|0|0:31:28|1|1:09:16|4|
478|bxrbaixinrui|24|1:34:28|0:25:13|0|0:52:49|2|1:06:54|0|1:24:28|0|
479|AdamTai|24|1:34:31|0:04:41|0|0:13:43|0|1:02:43|1|1:24:31|1|
480|viplavkadam|24|1:34:48|0:22:04|0|0:49:21|0|1:04:30|1|1:29:48|0|
481|iynaur87|24|1:34:49|0:07:13|0|0:32:07|1|0:43:13|0|1:19:49|2|
482|myorange|24|1:34:51|0:13:23|1|0:33:27|1|0:54:11|1|1:19:51|0|
483|juciy_eggplant|24|1:34:57|0:12:17|1|1:03:04|0|0:49:14|0|1:24:57|1|
484|yulinling|24|1:34:57|0:05:53|0|1:24:57|2|1:00:26|0|0:52:37|0|
485|voidmian|24|1:35:02|0:10:31|1|0:16:42|0|0:28:05|0|1:15:02|3|
486|yilin7|24|1:35:06|0:08:46|0|1:25:06|1|0:47:38|0|1:16:07|1|
487|lijinglun|24|1:35:21|0:04:29|0|0:10:53|0|0:16:16|0|1:15:21|4|
488|yutingchen1211|24|1:35:35|0:07:53|0|0:39:48|0|1:20:35|2|1:00:43|1|
489|fuqianran|24|1:35:59|0:06:51|0|0:38:35|7|0:42:36|0|1:00:59|0|
490|SaiL1020|24|1:36:03|0:29:30|2|0:43:10|1|1:02:37|0|1:21:03|0|
491|jacobchen|24|1:36:20|0:05:05|1|0:34:18|4|0:57:34|1|1:06:20|0|
492|sw_enthusiast|24|1:36:22|0:15:29|0|0:31:53|0|1:12:55|0|1:26:22|2|
493|yudi3160|24|1:36:22|0:07:02|0|1:21:22|1|0:39:39|1|1:07:01|1|
494|yuanhuiyang|24|1:36:28|0:12:21|0|0:25:21|0|0:47:26|3|1:16:28|1|
495|pippojuve|24|1:36:32|0:22:55|0|1:05:16|0|1:09:25|0|1:26:32|2|
496|meetpatel|24|1:36:41|0:35:52|2|1:05:02|0|1:21:41|1|0:55:15|0|
497|m78man|24|1:36:41|0:34:06|1|1:01:46|2|1:12:18|0|1:21:41|0|
498|cccccyril|24|1:37:15|0:07:27|0|0:24:00|0|0:41:25|1|1:17:15|3|
499|donggua_fu|24|1:37:36|0:12:11|1|0:27:37|0|0:39:00|0|1:27:36|1|
500|arrowx123|24|1:37:42|0:09:46|1|0:30:19|0|0:53:54|0|1:27:42|1|
501|johnwu|24|1:37:50|0:05:16|0|0:58:35|3|0:24:11|2|1:12:50|0|
502|ln1992|24|1:38:01|0:20:32|2|0:28:33|2|1:00:28|2|1:08:01|0|
503|hongkun|24|1:38:20|0:09:53|0|1:28:20|2|1:00:31|0|1:26:26|0|
504|mengnanpeter|24|1:38:29|0:16:57|5|0:32:07|0|1:02:29|0|1:13:29|0|
505|zxwtry|24|1:38:39|0:10:43|0|0:34:00|1|0:46:53|0|1:23:39|2|
506|ergeda|24|1:38:40|0:07:02|0|0:26:18|2|0:42:51|3|1:13:40|0|
507|jerrycheng1128|24|1:38:57|0:11:49|0|1:06:06|2|1:18:57|1|0:40:50|1|
508|jianghao13|24|1:39:26|0:20:20|0|1:29:26|1|0:59:08|1|1:13:20|0|
509|zinan|24|1:39:28|0:06:19|0|1:02:17|2|1:14:28|0|1:29:28|0|
510|ShaneTang|24|1:39:31|0:21:56|1|0:58:39|2|1:19:06|0|1:24:31|0|
511|manavbhanot|24|1:39:43|0:13:43|1|1:24:43|1|0:27:52|1|1:08:52|0|
512|guoyihua|24|1:39:49|0:06:34|0|0:34:42|1|0:48:27|0|1:29:49|1|
513|XL30|24|1:39:55|0:09:57|0|1:24:55|0|0:40:08|2|0:54:52|1|
514|ChaunceyKiwi|24|1:40:34|0:28:45|2|1:15:34|1|0:38:03|0|1:02:52|2|
515|FancyCoder|24|1:41:08|0:03:23|0|0:09:22|1|0:27:59|8|0:41:08|3|
516|ce5|24|1:42:05|0:13:09|4|0:25:13|2|0:44:56|3|0:52:05|1|
517|Burlesque1|24|1:42:06|0:08:42|1|1:11:32|3|1:01:13|0|1:22:06|0|
518|ashish53v|24|1:42:29|0:15:06|3|0:23:15|0|0:43:24|2|1:17:29|0|
519|tatowilson|24|1:42:40|0:10:42|2|0:39:05|0|1:02:08|1|1:27:40|0|
520|ldever___|24|1:42:47|0:08:38|0|0:43:22|1|0:39:28|0|1:27:47|2|
521|Serenasun|24|1:42:55|0:06:43|1|0:30:35|2|1:07:55|0|1:01:45|4|
522|my_soso|24|1:43:08|0:05:16|1|0:24:34|0|1:18:08|3|1:12:04|1|
523|lotabout|24|1:43:24|0:07:34|0|0:45:34|2|1:19:19|1|1:28:24|0|
524|xianglaniunan|24|1:43:29|0:08:04|0|0:53:12|3|1:19:38|0|1:28:29|0|
525|xunrui|24|1:43:48|0:22:42|0|1:28:48|1|1:17:17|2|0:40:22|0|
526|yckuo|24|1:43:59|0:03:41|0|0:11:58|0|0:18:09|0|1:08:59|7|
527|gtpan77|24|1:44:07|0:01:31|0|0:30:18|0|0:33:16|1|1:09:07|6|
528|rybak13|24|1:44:24|0:28:41|5|0:49:30|0|1:00:35|0|1:19:24|0|
529|nijiademianbao|24|1:44:47|0:10:17|0|0:54:22|2|0:22:35|0|1:29:47|1|
530|wolfwood|24|1:46:35|0:04:51|1|1:01:26|5|1:08:53|0|1:16:35|0|
531|ikekucuk|24|1:46:41|0:28:21|3|0:44:53|0|1:02:46|0|1:26:41|1|
532|sosharp|24|1:46:59|0:07:17|0|1:07:39|4|0:18:27|0|1:26:59|0|
533|eugenes|24|1:47:37|0:21:18|1|0:41:57|3|1:07:15|0|1:27:37|0|
534|@_deleted_user_89771f19|24|1:47:43|0:27:06|2|0:53:00|2|1:13:40|0|1:27:43|0|
535|DemonSong|24|1:48:36|0:10:07|2|0:31:13|1|1:02:13|1|1:23:36|1|
536|sibowsb|24|1:49:12|0:15:45|6|1:09:12|2|0:25:52|0|0:35:58|0|
537|yogykwan|24|1:49:12|0:11:50|1|0:29:04|1|0:49:07|3|1:24:12|0|
538|xfcherish|24|1:49:23|0:04:13|0|0:13:24|0|0:16:49|0|1:09:23|8|
539|kaijieqin|24|1:49:48|0:29:25|3|0:39:22|0|0:48:43|0|1:29:48|1|
540|catTom|24|1:49:50|0:03:50|0|0:25:58|2|0:30:13|0|1:29:50|2|
541|freehunter|24|1:51:42|0:06:55|0|0:17:44|0|0:32:11|0|1:21:42|6|
542|Freak_Mc|24|1:52:26|0:21:43|7|0:29:03|1|0:45:40|1|1:07:26|0|
543|shubhamborikar|24|1:52:49|0:22:56|2|0:32:03|0|1:09:54|5|1:17:49|0|
544|illyxion|24|1:52:56|0:16:19|5|0:20:19|0|0:42:16|1|1:12:56|2|
545|csytracy|24|1:54:06|0:08:56|0|0:32:11|2|1:10:46|4|1:24:06|0|
546|ksanju|24|1:54:07|0:21:43|2|0:48:08|1|1:21:57|2|1:29:07|0|
547|huizew|24|1:54:33|0:17:53|2|1:24:33|2|0:39:20|1|0:48:50|1|
548|aset|24|1:54:36|0:14:02|0|0:51:11|3|1:02:10|1|1:24:36|2|
549|lucifer20131415|24|1:55:16|0:07:51|1|0:16:56|0|0:35:22|1|1:25:16|4|
550|paulalexis58|24|1:55:51|0:02:43|0|1:10:51|6|0:20:13|2|1:04:41|1|
551|buptrh|24|1:55:52|0:20:35|3|1:20:52|2|0:36:05|0|0:31:16|2|
552|w12379564|24|1:55:59|0:07:35|2|0:25:09|0|0:37:09|0|1:25:59|4|
553|MezMeRriZze|24|1:57:10|0:05:11|0|0:12:10|0|0:29:58|1|1:22:10|6|
554|aag4711|24|1:57:45|0:17:04|2|1:22:45|0|1:06:12|4|0:59:37|1|
555|pramttl|24|1:58:09|0:07:33|1|0:42:39|4|1:13:17|0|1:28:09|1|
556|cygnus|24|1:59:30|0:15:28|1|0:29:39|1|0:35:19|0|1:24:30|5|
557|flamesofmoon|24|2:01:33|0:04:34|0|0:47:13|3|1:04:29|2|1:21:33|3|
558|JuntaoMei|24|2:04:21|0:25:40|5|0:50:42|3|1:14:21|1|1:05:39|1|
559|sodestiny|24|2:06:22|0:04:01|0|1:26:22|6|0:46:24|2|0:53:28|0|
560|zhangvszhang|24|2:10:44|0:31:10|5|0:46:21|1|0:34:01|0|1:20:44|4|
561|Robin9421|24|2:15:19|0:13:10|2|1:20:19|2|0:50:05|5|1:04:56|2|
562|snik-x86-64|24|2:44:46|0:05:00|0|0:13:22|0|1:11:55|0|1:19:46|17|
563|490503782|24|3:00:25|0:08:38|3|1:25:25|14|0:50:40|0|0:27:00|2|
564|sunny_1000|21|1:10:35|-1|-1|0:30:40|1|0:43:50|0|1:05:35|0|
565|cyan11|21|1:15:36|-1|-1|0:45:06|0|0:54:03|1|1:10:36|0|
566|B4dR0bo7|21|1:33:32|-1|-1|1:28:32|1|1:14:34|0|0:48:39|0|
