Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
1|uwi|18|0:23:50|0:01:59|0|0:04:03|0|0:10:57|0|0:18:50|1|
2580|ZX007PI|7|0:25:28|0:05:09|0|0:20:28|1|-1|-1|-1|-1|
2581|KunXie|7|0:25:29|0:13:42|0|0:25:29|0|-1|-1|-1|-1|
2582|zi-zuo-x|7|0:25:29|0:05:35|0|0:25:29|0|-1|-1|-1|-1|
2583|curtain-stronger|7|0:25:30|0:04:38|1|0:15:30|1|-1|-1|-1|-1|
2584|ma_shi_chen|7|0:25:30|0:05:30|1|0:15:30|1|-1|-1|-1|-1|
2585|not_obviously_handsome|7|0:25:30|0:06:35|0|0:15:30|2|-1|-1|-1|-1|
2586|miao-ji-li-gu-la|7|0:25:31|0:04:22|0|0:15:31|2|-1|-1|-1|-1|
2587|fa-xiang-tian-di|7|0:25:33|0:02:12|0|0:10:33|3|-1|-1|-1|-1|
2588|saurav9801583979|7|0:25:33|0:05:12|0|0:25:33|0|-1|-1|-1|-1|
2589|bradyzhu|7|0:25:33|0:13:44|0|0:20:33|1|-1|-1|-1|-1|
2590|wing-ef|7|0:25:33|0:05:43|0|0:20:33|1|-1|-1|-1|-1|
2591|srivinodp|7|0:25:34|0:04:15|0|0:15:34|2|-1|-1|-1|-1|
2592|yin-yan-yi|7|0:25:36|0:06:25|0|0:25:36|0|-1|-1|-1|-1|
2593|ThePunisher_11|7|0:25:36|0:04:39|0|0:20:36|1|-1|-1|-1|-1|
2594|Ayush0730|7|0:25:36|0:05:24|0|0:20:36|1|-1|-1|-1|-1|
2595|huang-xu-yang|7|0:25:37|0:11:12|0|0:25:37|0|-1|-1|-1|-1|
2596|JayaSurya_V|7|0:25:38|0:04:25|0|0:15:38|2|-1|-1|-1|-1|
2597|Mohit_Ahirwar|7|0:25:39|0:04:15|0|0:15:39|2|-1|-1|-1|-1|
2598|soupboy|7|0:25:39|0:01:41|0|0:20:39|1|-1|-1|-1|-1|
2599|LIMoran|7|0:25:39|0:05:53|0|0:15:39|2|-1|-1|-1|-1|
2600|Achilles_NLP|7|0:25:40|0:02:47|0|0:20:40|1|-1|-1|-1|-1|
2601|cun-shou-cang-lie-biao-yong|7|0:25:41|0:10:10|0|0:25:41|0|-1|-1|-1|-1|
2602|liuxiaocs|7|0:25:42|0:02:57|0|0:15:42|2|-1|-1|-1|-1|
2603|ming1ing|7|0:25:43|0:05:08|0|0:25:43|0|-1|-1|-1|-1|
2604|Jiaoooooo|7|0:25:43|0:06:35|0|0:15:43|2|-1|-1|-1|-1|
2605|Sumit139|7|0:25:44|0:06:23|2|0:15:44|0|-1|-1|-1|-1|
2606|To_Be_Determined|7|0:25:44|0:04:14|1|0:15:44|1|-1|-1|-1|-1|
2607|fruity|7|0:25:44|0:05:32|0|0:15:44|2|-1|-1|-1|-1|
2608|meet-7|7|0:25:45|0:03:47|0|0:15:45|2|-1|-1|-1|-1|
2609|HarshPathak|7|0:25:45|0:10:11|1|0:20:45|0|-1|-1|-1|-1|
2610|vonnan|7|0:25:46|0:05:28|0|0:20:46|1|-1|-1|-1|-1|
2611|Lalit94111|7|0:25:46|0:08:31|0|0:25:46|0|-1|-1|-1|-1|
2612|seeking_acceptance|7|0:25:49|0:06:54|2|0:15:49|0|-1|-1|-1|-1|
2613|ra_thor123|7|0:25:49|0:03:52|0|0:25:49|0|-1|-1|-1|-1|
2614|usajjad123|7|0:25:50|0:11:59|0|0:25:50|0|-1|-1|-1|-1|
2615|maimang2027|7|0:25:51|0:12:14|1|0:20:51|0|-1|-1|-1|-1|
2616|bnkvkr|7|0:25:51|0:03:25|0|0:25:51|0|-1|-1|-1|-1|
2617|under_ground|7|0:25:51|0:04:09|0|0:15:51|2|-1|-1|-1|-1|
2618|surajitghosh715|7|0:25:52|0:04:22|0|0:20:52|1|-1|-1|-1|-1|
2619|tighunt|7|0:25:52|0:06:26|0|0:25:52|0|-1|-1|-1|-1|
2620|rw363|7|0:25:52|0:05:13|0|0:20:52|1|-1|-1|-1|-1|
2621|boekveld|7|0:25:53|0:04:55|0|0:20:53|1|-1|-1|-1|-1|
2622|pseudocowboy|7|0:25:53|0:04:52|0|0:15:53|2|-1|-1|-1|-1|
2623|Rintu|7|0:25:53|0:06:34|1|0:20:53|0|-1|-1|-1|-1|
2624|seward|7|0:25:54|0:06:40|0|0:25:54|0|-1|-1|-1|-1|
2625|xxxxiehf|7|0:25:56|0:11:32|0|0:25:56|0|-1|-1|-1|-1|
2626|sdsxdxl|7|0:25:57|0:02:08|0|0:15:57|2|-1|-1|-1|-1|
2627|zzycc|7|0:25:57|0:01:45|0|0:10:57|3|-1|-1|-1|-1|
2628|FuJunK|7|0:25:57|0:02:34|0|0:20:57|1|-1|-1|-1|-1|
2629|rajarshi-sarkar|7|0:25:58|0:25:58|0|0:15:09|0|-1|-1|-1|-1|
2630|ttn628826|7|0:25:59|0:07:38|1|0:15:59|1|-1|-1|-1|-1|
2631|markgeek|7|0:26:00|0:08:45|1|0:16:00|1|-1|-1|-1|-1|
2632|eleven-s|7|0:26:01|0:06:53|0|0:21:01|1|-1|-1|-1|-1|
2633|lianqiaolb|7|0:26:01|0:03:09|0|0:11:01|3|-1|-1|-1|-1|
2634|yys_c|7|0:26:01|0:04:55|0|0:26:01|0|-1|-1|-1|-1|
2635|kshitesh|7|0:26:02|0:17:19|0|0:26:02|0|-1|-1|-1|-1|
2636|flower1dance-vTbK6MY1qT|7|0:26:02|0:03:42|0|0:16:02|2|-1|-1|-1|-1|
2637|hydeparksnow|7|0:26:03|0:10:44|1|0:21:03|0|-1|-1|-1|-1|
2638|qaz12994|7|0:26:03|0:05:14|1|0:16:03|1|-1|-1|-1|-1|
2639|charlie9470|7|0:26:03|0:06:47|0|0:21:03|1|-1|-1|-1|-1|
2640|excusejie-kou|7|0:26:05|0:07:16|0|0:21:05|1|-1|-1|-1|-1|
2641|coder-bz|7|0:26:05|0:21:05|1|0:10:35|0|-1|-1|-1|-1|
2642|nbxiang|7|0:26:06|0:01:38|0|0:16:06|2|-1|-1|-1|-1|
2643|suraj013|7|0:26:06|0:03:23|0|0:16:06|2|-1|-1|-1|-1|
2644|VikrantRajput|7|0:26:07|0:12:03|0|0:21:07|1|-1|-1|-1|-1|
2645|quantumbian|7|0:26:07|0:17:31|0|0:26:07|0|-1|-1|-1|-1|
2646|Kool_head|7|0:26:07|0:10:15|0|0:26:07|0|-1|-1|-1|-1|
2647|devesh_iitism|7|0:26:08|0:07:42|1|0:16:08|1|-1|-1|-1|-1|
2648|bpointa|7|0:26:08|0:10:21|0|0:21:08|1|-1|-1|-1|-1|
2649|NikhilChennu0801|7|0:26:09|0:11:48|0|0:26:09|0|-1|-1|-1|-1|
2650|drive_slow|7|0:26:10|0:04:38|1|0:16:10|1|-1|-1|-1|-1|
2651|hui-119|7|0:26:12|0:07:36|0|0:26:12|0|-1|-1|-1|-1|
2652|coding_salt_fish|7|0:26:12|0:07:06|0|0:21:12|1|-1|-1|-1|-1|
2653|jamzz8|7|0:26:13|0:04:55|0|0:26:13|0|-1|-1|-1|-1|
2654|hshao|7|0:26:13|0:04:51|1|0:11:13|2|-1|-1|-1|-1|
2655|nggbaobkit|7|0:26:13|0:05:29|0|0:16:13|2|-1|-1|-1|-1|
2656|howardlondon|7|0:26:14|0:03:04|0|0:21:14|1|-1|-1|-1|-1|
2657|Elsa_Liu|7|0:26:15|0:05:22|0|0:21:15|1|-1|-1|-1|-1|
2658|firefoxcoax1|7|0:26:16|0:04:02|0|0:21:16|1|-1|-1|-1|-1|
2659|4_Celery|7|0:26:17|0:08:56|0|0:26:17|0|-1|-1|-1|-1|
2660|user4576L|7|0:26:18|0:16:56|1|0:21:18|0|-1|-1|-1|-1|
2661|Nir_J|7|0:26:18|0:03:23|0|0:21:18|1|-1|-1|-1|-1|
2662|kshreya98|7|0:26:19|0:04:56|0|0:16:19|2|-1|-1|-1|-1|
2663|_coder_24|7|0:26:19|0:07:26|0|0:21:19|1|-1|-1|-1|-1|
2664|fei_meng|7|0:26:19|0:03:10|0|0:26:19|0|-1|-1|-1|-1|
2665|su-gao-fei|7|0:26:20|0:11:37|1|0:21:20|0|-1|-1|-1|-1|
2666|pankaj_gupta|7|0:26:20|0:05:32|1|0:16:20|1|-1|-1|-1|-1|
2667|begdor|7|0:26:21|0:11:43|0|0:26:21|0|-1|-1|-1|-1|
2668|deepak_1432|7|0:26:22|0:03:56|1|0:21:22|0|-1|-1|-1|-1|
2669|SemaphoreEx|7|0:26:22|0:08:29|1|0:21:22|0|-1|-1|-1|-1|
2670|fei-ye-3i|7|0:26:22|0:18:46|0|0:26:22|0|-1|-1|-1|-1|
2671|xiaoyui|7|0:26:23|0:03:18|0|0:16:23|2|-1|-1|-1|-1|
2672|observer616|7|0:26:23|0:03:22|0|0:11:23|3|-1|-1|-1|-1|
2673|Akks|7|0:26:25|0:13:32|0|0:21:25|1|-1|-1|-1|-1|
2674|youchaoyun|7|0:26:28|0:07:28|1|0:21:28|0|-1|-1|-1|-1|
2675|JohnnySmith|7|0:26:29|0:16:30|0|0:26:29|0|-1|-1|-1|-1|
2676|3bNNUbULGB|7|0:26:29|0:03:37|0|0:16:29|2|-1|-1|-1|-1|
2677|gbadoni|7|0:26:30|0:03:46|0|0:21:30|1|-1|-1|-1|-1|
2678|art_of_war|7|0:26:32|0:07:24|0|0:16:32|2|-1|-1|-1|-1|
2679|AJJUPANDEY|7|0:26:32|0:04:39|2|0:11:32|1|-1|-1|-1|-1|
2680|bismeet|7|0:26:32|0:02:37|0|0:21:32|1|-1|-1|-1|-1|
2681|bharathambati3|7|0:26:33|0:06:14|0|0:21:33|1|-1|-1|-1|-1|
2682|abdeali004|7|0:26:33|0:26:33|0|0:24:34|0|-1|-1|-1|-1|
2683|ddxy|7|0:26:34|0:10:24|0|0:26:34|0|-1|-1|-1|-1|
2684|coder_monkey|7|0:26:35|0:07:27|0|0:21:35|1|-1|-1|-1|-1|
2685|kundusuraj06|7|0:26:35|0:03:08|0|0:16:35|2|-1|-1|-1|-1|
2686|sun126|7|0:26:35|0:05:24|0|0:21:35|1|-1|-1|-1|-1|
2687|tianqiu|7|0:26:35|0:08:43|0|0:26:35|0|-1|-1|-1|-1|
2688|nefure|7|0:26:36|0:07:02|0|0:21:36|1|-1|-1|-1|-1|
2689|haoliew|7|0:26:36|0:02:15|0|0:11:36|3|-1|-1|-1|-1|
2690|serega1337|7|0:26:36|0:04:33|0|0:21:36|1|-1|-1|-1|-1|
2691|pjc1234567|7|0:26:36|0:03:16|0|0:16:36|2|-1|-1|-1|-1|
2692|psychedopps|7|0:26:37|0:03:49|0|0:16:37|2|-1|-1|-1|-1|
2693|mcuallen|7|0:26:38|0:06:52|2|0:16:38|0|-1|-1|-1|-1|
2694|bao-tou-kuang-mo|7|0:26:40|0:05:44|0|0:26:40|0|-1|-1|-1|-1|
2695|yfzhang229|7|0:26:41|0:07:26|0|0:16:41|2|-1|-1|-1|-1|
2696|yu-xi-zhu|7|0:26:41|0:05:44|0|0:21:41|1|-1|-1|-1|-1|
2697|time-7d|7|0:26:41|0:04:38|0|0:16:41|2|-1|-1|-1|-1|
2698|lin-1v|7|0:26:42|0:03:42|2|0:16:42|0|-1|-1|-1|-1|
2699|zhaodonglin|7|0:26:43|0:10:40|0|0:21:43|1|-1|-1|-1|-1|
2700|ans_human|7|0:26:44|0:18:14|0|0:26:44|0|-1|-1|-1|-1|
2701|PABITRA_DASH|7|0:26:46|0:05:26|0|0:21:46|1|-1|-1|-1|-1|
2702|nightsi-qi-liang|7|0:26:47|0:11:57|1|0:16:47|1|-1|-1|-1|-1|
2703|xiao-xue-sheng-9f|7|0:26:47|0:06:02|0|0:26:47|0|-1|-1|-1|-1|
2704|xuela|7|0:26:48|0:05:03|0|0:26:48|0|-1|-1|-1|-1|
2705|zsyzyork|7|0:26:48|0:12:33|1|0:21:48|0|-1|-1|-1|-1|
2706|legend1125|7|0:26:48|0:03:11|1|0:16:48|1|-1|-1|-1|-1|
2707|celticrocks|7|0:26:49|0:10:31|0|0:26:49|0|-1|-1|-1|-1|
2708|chillstep2000|7|0:26:49|0:08:34|2|0:16:49|0|-1|-1|-1|-1|
2709|chinkykarda|7|0:26:50|0:11:56|1|0:21:50|0|-1|-1|-1|-1|
2710|atidat|7|0:26:50|0:09:38|1|0:21:50|0|-1|-1|-1|-1|
2711|ZZC610|7|0:26:50|0:02:25|0|0:16:50|2|-1|-1|-1|-1|
2712|kzsimon|7|0:26:50|0:09:30|0|0:21:50|1|-1|-1|-1|-1|
2713|Chen_Deng|7|0:26:51|0:04:16|1|0:21:51|0|-1|-1|-1|-1|
2714|hei-bang-oxiao-tu|7|0:26:52|0:08:56|0|0:16:52|2|-1|-1|-1|-1|
2715|meng2022|7|0:26:52|0:17:43|0|0:26:52|0|-1|-1|-1|-1|
2716|syw1988|7|0:26:53|0:06:59|0|0:21:53|1|-1|-1|-1|-1|
2717|abz-codes|7|0:26:53|0:03:11|1|0:21:53|0|-1|-1|-1|-1|
2718|kailam11223|7|0:26:54|0:06:10|2|0:11:54|1|-1|-1|-1|-1|
2719|zkaic|7|0:26:55|0:03:52|0|0:16:55|2|-1|-1|-1|-1|
2720|linlin23|7|0:26:55|0:18:18|0|0:26:55|0|-1|-1|-1|-1|
2721|ceaxyz|7|0:26:55|0:04:05|0|0:21:55|1|-1|-1|-1|-1|
2722|hfcvbn0426|7|0:26:56|0:08:55|0|0:21:56|1|-1|-1|-1|-1|
2723|zhang-yi-yang|7|0:26:56|0:07:37|0|0:21:56|1|-1|-1|-1|-1|
2724|yasufumy|7|0:26:56|0:05:25|2|0:11:56|1|-1|-1|-1|-1|
2725|yammar|7|0:26:58|0:06:02|0|0:21:58|1|-1|-1|-1|-1|
2726|angrishlakshay|7|0:26:59|0:06:30|0|0:26:59|0|-1|-1|-1|-1|
2727|charleswangxiao-wang|7|0:26:59|0:06:12|0|0:21:59|1|-1|-1|-1|-1|
2728|andrew-wd|7|0:26:59|0:26:59|0|0:23:55|0|-1|-1|-1|-1|
2729|mocowcow|7|0:26:59|0:04:47|1|0:16:59|1|-1|-1|-1|-1|
2730|cogucoding|7|0:26:59|0:06:23|0|0:21:59|1|-1|-1|-1|-1|
2731|sourov_roy|7|0:27:00|0:08:18|0|0:17:00|2|-1|-1|-1|-1|
2732|paradenlihuine|7|0:27:02|0:05:20|0|0:17:02|2|-1|-1|-1|-1|
2733|5QID2jaZ35|7|0:27:03|0:17:38|0|0:27:03|0|-1|-1|-1|-1|
2734|kingglowsticks|7|0:27:05|0:07:04|1|0:17:05|1|-1|-1|-1|-1|
2735|MenheraCapoo|7|0:27:05|0:03:13|0|0:22:05|1|-1|-1|-1|-1|
2736|ze-chen-9|7|0:27:05|0:10:39|0|0:27:05|0|-1|-1|-1|-1|
2737|frisk-9|7|0:27:05|0:12:32|1|0:22:05|0|-1|-1|-1|-1|
2738|qing-sheng-wan-ge-yu-meng-chu|7|0:27:05|0:10:05|1|0:22:05|0|-1|-1|-1|-1|
2739|rohinth076|7|0:27:06|0:09:08|0|0:22:06|1|-1|-1|-1|-1|
2740|xi-yang-xia-de-bu-hui-tou|7|0:27:08|0:03:22|0|0:17:08|2|-1|-1|-1|-1|
2741|TeerYing|7|0:27:09|0:17:33|0|0:27:09|0|-1|-1|-1|-1|
2742|dechengao|7|0:27:09|0:05:04|0|0:17:09|2|-1|-1|-1|-1|
2743|ben-pao-de-gua-niu-re|7|0:27:09|0:08:19|1|0:22:09|0|-1|-1|-1|-1|
2744|czrrr|7|0:27:09|0:18:20|0|0:27:09|0|-1|-1|-1|-1|
2745|qianqian121|7|0:27:09|0:09:45|1|0:22:09|0|-1|-1|-1|-1|
2746|zhouzihong|7|0:27:10|0:01:45|0|0:17:10|2|-1|-1|-1|-1|
2747|rajendratodkari|7|0:27:12|0:10:06|1|0:22:12|0|-1|-1|-1|-1|
2748|Reply1988|7|0:27:12|0:05:32|0|0:17:12|2|-1|-1|-1|-1|
2749|qiyuewang0315|7|0:27:13|0:06:28|0|0:17:13|2|-1|-1|-1|-1|
2750|Mr_Fish|7|0:27:14|0:04:16|1|0:12:14|2|-1|-1|-1|-1|
2751|jslhcl|7|0:27:14|0:08:50|0|0:27:14|0|-1|-1|-1|-1|
2752|tomandjake|7|0:27:14|0:06:00|0|0:17:14|2|-1|-1|-1|-1|
2753|FunBam|7|0:27:15|0:05:38|0|0:17:15|2|-1|-1|-1|-1|
2754|nandajigyansu|7|0:27:16|0:13:46|1|0:22:16|0|-1|-1|-1|-1|
2755|Praveen1208|7|0:27:16|0:12:17|0|0:22:16|1|-1|-1|-1|-1|
2756|shyamabhishek115|7|0:27:18|0:04:29|0|0:22:18|1|-1|-1|-1|-1|
2757|foxinsocks|7|0:27:18|0:02:31|0|0:22:18|1|-1|-1|-1|-1|
2758|miao-ku-si-dui-chang|7|0:27:19|0:04:47|0|0:17:19|2|-1|-1|-1|-1|
2759|jnly36|7|0:27:19|0:03:56|0|0:22:19|1|-1|-1|-1|-1|
2760|sheldon-29|7|0:27:19|0:10:46|1|0:17:19|1|-1|-1|-1|-1|
2761|BarryZ|7|0:27:19|0:05:51|0|0:27:19|0|-1|-1|-1|-1|
2762|knguyen06|7|0:27:19|0:12:49|0|0:27:19|0|-1|-1|-1|-1|
2763|Sampath987|7|0:27:20|0:15:44|0|0:27:20|0|-1|-1|-1|-1|
2764|Suresh__Kumar|7|0:27:22|0:03:16|0|0:17:22|2|-1|-1|-1|-1|
2765|shuyuanj12|7|0:27:22|0:05:04|0|0:27:22|0|-1|-1|-1|-1|
2766|greengum|7|0:27:24|0:04:42|0|0:22:24|1|-1|-1|-1|-1|
2767|EsDX7Bv32t|7|0:27:25|0:04:07|0|0:17:25|2|-1|-1|-1|-1|
2768|Mission|7|0:27:26|0:03:44|0|0:17:26|2|-1|-1|-1|-1|
2769|akiraRuan|7|0:27:26|0:03:27|0|0:12:26|3|-1|-1|-1|-1|
2770|zouyuliang|7|0:27:26|0:04:39|0|0:22:26|1|-1|-1|-1|-1|
2771|peng-hao-ren-2n|7|0:27:27|0:04:14|0|0:22:27|1|-1|-1|-1|-1|
2772|zhen-de-tai-nan-le|7|0:27:29|0:07:35|1|0:17:29|1|-1|-1|-1|-1|
2773|liuyi-f|7|0:27:30|0:09:20|0|0:22:30|1|-1|-1|-1|-1|
2774|dan-chun-de-chi-huo|7|0:27:30|0:07:29|0|0:22:30|1|-1|-1|-1|-1|
2775|jwCheng28|7|0:27:32|0:08:17|1|0:17:32|1|-1|-1|-1|-1|
2776|cuizeyuan|7|0:27:32|0:03:26|0|0:22:32|1|-1|-1|-1|-1|
2777|edigerad|7|0:27:32|0:22:32|0|0:09:33|1|-1|-1|-1|-1|
2778|ducksnake|7|0:27:33|0:13:36|0|0:22:33|1|-1|-1|-1|-1|
2779|askaraitzhan|7|0:27:34|0:03:49|0|0:17:34|2|-1|-1|-1|-1|
2780|zou-xiao-lu|7|0:27:36|0:09:16|0|0:22:36|1|-1|-1|-1|-1|
2781|wangzuo95|7|0:27:36|0:19:14|0|0:27:36|0|-1|-1|-1|-1|
2782|ishaanballal|7|0:27:36|0:09:12|1|0:17:36|1|-1|-1|-1|-1|
2783|simonesestili|7|0:27:37|0:05:31|0|0:27:37|0|-1|-1|-1|-1|
2784|dim_3|7|0:27:38|0:04:24|0|0:17:38|2|-1|-1|-1|-1|
2785|fyhsiao25|7|0:27:38|0:02:48|0|0:17:38|2|-1|-1|-1|-1|
2786|nepu_bin|7|0:27:39|0:12:47|0|0:27:39|0|-1|-1|-1|-1|
2787|yikaichen|7|0:27:40|0:06:39|0|0:27:40|0|-1|-1|-1|-1|
2788|gefeng|7|0:27:41|0:05:54|1|0:17:41|1|-1|-1|-1|-1|
2789|EricBastos|7|0:27:42|0:03:02|0|0:17:42|2|-1|-1|-1|-1|
2790|mcwhy123|7|0:27:43|0:06:07|1|0:17:43|1|-1|-1|-1|-1|
2791|injune1123|7|0:27:43|0:10:31|0|0:27:43|0|-1|-1|-1|-1|
2792|ruby71|7|0:27:44|0:04:31|0|0:17:44|2|-1|-1|-1|-1|
2793|raovineet14|7|0:27:45|0:07:27|0|0:22:45|1|-1|-1|-1|-1|
2794|jliang|7|0:27:46|0:06:54|0|0:17:46|2|-1|-1|-1|-1|
2795|Mandiiiiiii|7|0:27:47|0:07:30|0|0:22:47|1|-1|-1|-1|-1|
2796|d2b4233|7|0:27:47|0:06:49|1|0:17:47|1|-1|-1|-1|-1|
2797|913455507qqcom|7|0:27:47|0:09:06|1|0:17:47|1|-1|-1|-1|-1|
2798|Aircy|7|0:27:47|0:03:43|0|0:12:47|3|-1|-1|-1|-1|
2799|zhehaotao|7|0:27:48|0:09:09|0|0:22:48|1|-1|-1|-1|-1|
2800|tyanyonecancode|7|0:27:49|0:14:38|1|0:22:49|0|-1|-1|-1|-1|
2801|kamanashisroy|7|0:27:50|0:08:50|1|0:17:50|1|-1|-1|-1|-1|
2802|hj-c|7|0:27:50|0:17:17|0|0:27:50|0|-1|-1|-1|-1|
2803|wei-shi-yao-zhe-yao-cai|7|0:27:51|0:06:26|0|0:22:51|1|-1|-1|-1|-1|
2804|joedn522|7|0:27:52|0:04:47|0|0:22:52|1|-1|-1|-1|-1|
2805|rbandi|7|0:27:52|0:11:41|0|0:27:52|0|-1|-1|-1|-1|
2806|sxy666666|7|0:27:54|0:12:56|0|0:22:54|1|-1|-1|-1|-1|
2807|sheen-lin|7|0:27:55|0:05:40|0|0:17:55|2|-1|-1|-1|-1|
2808|kg_tiktoker|7|0:27:55|0:12:42|2|0:17:55|0|-1|-1|-1|-1|
2809|splendid-7|7|0:27:55|0:13:01|0|0:27:55|0|-1|-1|-1|-1|
2810|25u62010|7|0:27:55|0:04:02|0|0:12:55|3|-1|-1|-1|-1|
2811|maple_seed|7|0:27:55|0:02:47|0|0:12:55|3|-1|-1|-1|-1|
2812|gaylong9|7|0:27:56|0:06:48|1|0:22:56|0|-1|-1|-1|-1|
2813|GreatL|7|0:27:57|0:07:22|0|0:17:57|2|-1|-1|-1|-1|
2814|rob-gc|7|0:27:57|0:10:25|2|0:17:57|0|-1|-1|-1|-1|
2815|rip|7|0:27:57|0:05:53|1|0:22:57|0|-1|-1|-1|-1|
2816|asgrrem98|7|0:27:58|0:05:14|0|0:22:58|1|-1|-1|-1|-1|
2817|trdtrdsd|7|0:27:58|0:21:26|0|0:27:58|0|-1|-1|-1|-1|
2818|ru-mei|7|0:27:59|0:04:34|0|0:17:59|2|-1|-1|-1|-1|
2819|wo-zai-m|7|0:27:59|0:17:01|1|0:22:59|0|-1|-1|-1|-1|
2820|caigou-u|7|0:27:59|0:14:20|0|0:27:59|0|-1|-1|-1|-1|
2821|wangyefei162|7|0:27:59|0:06:04|0|0:17:59|2|-1|-1|-1|-1|
2822|Patience_is_the_key|7|0:28:01|0:02:48|0|0:18:01|2|-1|-1|-1|-1|
2823|sri_akshya_18|7|0:28:01|0:06:46|1|0:13:01|2|-1|-1|-1|-1|
2824|laozheng-2|7|0:28:03|0:06:46|3|0:13:03|0|-1|-1|-1|-1|
2825|ool-n|7|0:28:04|0:15:01|1|0:23:04|0|-1|-1|-1|-1|
2826|maverickpig|7|0:28:04|0:06:18|0|0:18:04|2|-1|-1|-1|-1|
2827|abby_cc|7|0:28:04|0:05:28|1|0:13:04|2|-1|-1|-1|-1|
2828|msg-o|7|0:28:06|0:10:29|1|0:23:06|0|-1|-1|-1|-1|
2829|fakepaper56|7|0:28:09|0:03:37|0|0:13:09|3|-1|-1|-1|-1|
2830|Copyrightly|7|0:28:10|0:04:41|0|0:23:10|1|-1|-1|-1|-1|
2831|sanjay740k|7|0:28:10|0:03:31|0|0:18:10|2|-1|-1|-1|-1|
2832|saileshr2209|7|0:28:11|0:13:28|0|0:28:11|0|-1|-1|-1|-1|
2833|ArtemL1|7|0:28:11|0:10:54|2|0:18:11|0|-1|-1|-1|-1|
2834|QsR11|7|0:28:11|0:08:27|1|0:23:11|0|-1|-1|-1|-1|
2835|npulipeta|7|0:28:12|0:08:45|0|0:28:12|0|-1|-1|-1|-1|
2836|wait_watch|7|0:28:14|0:06:13|1|0:18:14|1|-1|-1|-1|-1|
2837|Death4ngel|7|0:28:15|0:05:35|1|0:23:15|0|-1|-1|-1|-1|
2838|rohitdattaiiith|7|0:28:15|0:05:53|1|0:23:15|0|-1|-1|-1|-1|
2839|Acepted|7|0:28:15|0:03:41|1|0:13:15|2|-1|-1|-1|-1|
2840|xjc-6o|7|0:28:16|0:09:03|0|0:28:16|0|-1|-1|-1|-1|
2841|p_square_m|7|0:28:16|0:11:29|1|0:23:16|0|-1|-1|-1|-1|
2842|xia-qi-ge-ming|7|0:28:17|0:06:16|3|0:13:17|0|-1|-1|-1|-1|
2843|ritikkanswal|7|0:28:18|0:03:45|0|0:23:18|1|-1|-1|-1|-1|
2844|xiao-kou-chang-kai-b|7|0:28:18|0:08:34|0|0:23:18|1|-1|-1|-1|-1|
2845|chenhaomaiji|7|0:28:18|0:02:59|0|0:18:18|2|-1|-1|-1|-1|
2846|hong41|7|0:28:20|0:04:54|0|0:18:20|2|-1|-1|-1|-1|
2847|Monkey16|7|0:28:21|0:06:04|0|0:23:21|1|-1|-1|-1|-1|
2848|heyiqi|7|0:28:21|0:03:33|0|0:18:21|2|-1|-1|-1|-1|
2849|oh94kr|7|0:28:21|0:03:31|0|0:13:21|3|-1|-1|-1|-1|
2850|suo-yi-ta-xi-huan-guo-wo-ma|7|0:28:22|0:19:58|0|0:28:22|0|-1|-1|-1|-1|
2851|jiu-ka|7|0:28:22|0:20:02|0|0:28:22|0|-1|-1|-1|-1|
2852|someday-7k|7|0:28:23|0:13:33|1|0:23:23|0|-1|-1|-1|-1|
2853|Left_Zzzz|7|0:28:23|0:07:28|1|0:18:23|1|-1|-1|-1|-1|
2854|649746859|7|0:28:25|0:12:53|0|0:28:25|0|-1|-1|-1|-1|
2855|bbya|7|0:28:25|0:04:35|0|0:18:25|2|-1|-1|-1|-1|
2856|PhoenixBall|7|0:28:25|0:11:04|2|0:18:25|0|-1|-1|-1|-1|
2857|rahaeimehr|7|0:28:26|0:03:05|0|0:18:26|2|-1|-1|-1|-1|
2858|thoang3|7|0:28:27|0:04:50|0|0:23:27|1|-1|-1|-1|-1|
2859|rchen16|7|0:28:27|0:28:27|0|0:20:11|0|-1|-1|-1|-1|
2860|utkarshmtiwari|7|0:28:27|0:03:52|0|0:23:27|1|-1|-1|-1|-1|
2861|att_power|7|0:28:27|0:13:21|2|0:18:27|0|-1|-1|-1|-1|
2862|bluesky999|7|0:28:29|0:14:45|1|0:23:29|0|-1|-1|-1|-1|
2863|taho2509|7|0:28:30|0:02:52|0|0:18:30|2|-1|-1|-1|-1|
2864|wang-pp|7|0:28:31|0:05:41|0|0:18:31|2|-1|-1|-1|-1|
2865|052D|7|0:28:31|0:05:20|1|0:18:31|1|-1|-1|-1|-1|
2866|_brian|7|0:28:32|0:01:08|0|0:18:32|2|-1|-1|-1|-1|
2867|kikihiter|7|0:28:33|0:12:10|0|0:23:33|1|-1|-1|-1|-1|
2868|ShavImigne|7|0:28:34|0:05:55|0|0:18:34|2|-1|-1|-1|-1|
2869|zhuangshisanlang|7|0:28:34|0:08:50|0|0:23:34|1|-1|-1|-1|-1|
2870|youjiahan|7|0:28:34|0:05:13|2|0:18:34|0|-1|-1|-1|-1|
2871|Exaphis|7|0:28:36|0:06:40|1|0:13:36|2|-1|-1|-1|-1|
2872|nikunjrules619|7|0:28:37|0:02:41|0|0:23:37|1|-1|-1|-1|-1|
2873|sridhar1ga|7|0:28:37|0:10:24|0|0:23:37|1|-1|-1|-1|-1|
