Rank Name Score Finish Time Q1 (5) Q2 (6) Q3 (6) Q4 (6)
286|holyherb|17|0:47:54|0:24:34|0|0:34:52|0|-1|-1|0:47:54|0|
287|gpane|17|0:48:39|0:06:26|0|0:19:53|0|-1|-1|0:43:39|1|
288|OnlyChobo|17|0:48:56|0:19:45|0|0:27:47|0|-1|-1|0:48:56|0|
289|richardjcy|17|0:49:03|0:15:24|0|0:25:52|0|-1|-1|0:39:03|2|
290|acshiryu|17|0:49:04|0:10:45|0|0:23:04|0|-1|-1|0:44:04|1|
291|MingliangZhou|17|0:49:16|0:11:44|2|0:17:27|0|-1|-1|0:39:16|0|
292|bosego|17|0:49:25|0:14:10|1|0:22:46|0|-1|-1|0:39:25|1|
293|yun21|17|0:49:26|0:15:35|3|0:23:24|0|-1|-1|0:34:26|0|
294|davyjing|17|0:49:31|0:09:39|2|0:17:05|2|-1|-1|0:29:31|0|
295|conanjinming|17|0:49:40|0:08:00|0|0:14:31|0|-1|-1|0:39:40|2|
296|MacJordan|17|0:49:56|0:23:18|0|0:32:49|0|-1|-1|0:49:56|0|
297|wenmiao|17|0:50:15|0:10:48|2|0:23:07|0|-1|-1|0:40:15|0|
298|tsl665|17|0:50:46|0:07:52|1|0:28:41|1|-1|-1|0:40:46|0|
299|vieta|17|0:50:49|0:05:52|1|0:16:13|1|-1|-1|0:30:49|2|
300|hjr01211|17|0:50:52|0:04:26|0|0:11:48|0|-1|-1|0:45:52|1|
301|ChenDanni|17|0:51:06|0:30:34|1|0:33:35|0|-1|-1|0:46:06|0|
302|liouvetren|17|0:51:07|0:14:07|0|0:24:10|0|-1|-1|0:46:07|1|
303|tomwillow|17|0:51:52|0:10:18|0|0:25:25|0|-1|-1|0:51:52|0|
304|778477|17|0:51:56|0:41:56|0|0:10:48|0|-1|-1|0:35:50|2|
305|harttle|17|0:52:08|0:41:22|0|0:25:43|0|-1|-1|0:52:08|0|
306|ravipp|17|0:52:14|0:24:16|0|0:35:34|0|-1|-1|0:47:14|1|
307|qsz13|17|0:52:15|0:13:13|0|0:30:08|2|0:42:15|0|-1|-1|
308|09817167d|17|0:52:41|0:11:31|0|0:19:28|0|-1|-1|0:52:41|0|
309|JiayiLiuCA|17|0:53:09|0:14:09|0|0:36:54|0|-1|-1|0:53:09|0|
310|NaoJoeMiao|17|0:53:16|0:08:27|2|0:15:55|0|-1|-1|0:38:16|1|
311|RedmondCoder|17|0:53:32|0:04:52|0|0:16:52|0|-1|-1|0:48:32|1|
312|xydline|17|0:53:34|0:04:34|0|0:23:12|0|-1|-1|0:53:34|0|
313|dhf13|17|0:53:41|0:11:35|0|0:34:46|1|-1|-1|0:48:41|0|
314|sw_enthusiast|17|0:53:51|0:17:08|0|0:35:20|0|-1|-1|0:53:51|0|
315|LambertX|17|0:53:53|0:08:52|0|0:32:38|0|-1|-1|0:48:53|1|
316|poweihuang17|17|0:53:57|0:15:06|0|0:31:35|0|-1|-1|0:53:57|0|
317|zzyztyy|17|0:54:13|0:08:54|0|0:15:56|0|-1|-1|0:49:13|1|
318|ZouCharming|17|0:54:13|0:05:24|1|0:12:29|0|0:39:13|2|-1|-1|
319|aolshanskaya|17|0:54:36|0:13:40|0|0:49:36|0|-1|-1|0:34:25|1|
320|stormsunshine|17|0:54:46|0:05:00|0|0:17:08|0|-1|-1|0:39:46|3|
321|rx3360441619|17|0:54:47|0:08:14|0|0:17:39|0|-1|-1|0:54:47|0|
322|kakegupta|17|0:55:10|0:40:10|0|0:15:10|1|-1|-1|0:50:10|0|
323|@_deleted_user_d81eb7fa|17|0:55:12|0:09:13|0|0:55:12|0|-1|-1|0:36:53|0|
324|bigmiaomiao|17|0:55:17|0:09:44|0|0:05:20|0|-1|-1|0:45:17|2|
325|lexizhu|17|0:55:36|0:52:50|0|0:54:12|0|-1|-1|0:55:36|0|
326|ckevinyu|17|0:55:44|0:35:02|0|0:41:42|0|-1|-1|0:55:44|0|
327|joboffer2019|17|0:55:44|0:21:07|1|0:36:43|0|-1|-1|0:50:44|0|
328|qingzewang|17|0:55:49|0:08:53|0|0:32:43|0|-1|-1|0:55:49|0|
329|zhaojiaxi666|17|0:55:51|0:15:28|1|0:26:35|0|-1|-1|0:50:51|0|
330|youdiasgrey|17|0:56:17|0:26:30|0|0:26:47|0|-1|-1|0:56:17|0|
331|siddhesh28|17|0:56:17|0:46:17|1|0:33:31|1|-1|-1|0:17:00|0|
332|loftnova|17|0:56:26|0:12:49|2|0:17:20|1|-1|-1|0:31:26|2|
333|jaycee|17|0:56:49|0:09:43|0|0:21:31|0|-1|-1|0:51:49|1|
334|grawlixes|17|0:57:05|0:26:53|2|0:37:27|0|-1|-1|0:47:05|0|
335|taylor_tao|17|0:57:06|0:06:43|0|0:15:47|0|-1|-1|0:57:06|0|
336|raychennju|17|0:57:07|0:13:35|1|0:20:49|0|-1|-1|0:42:07|2|
337|WoodenBox|17|0:57:10|0:16:24|2|0:23:00|0|-1|-1|0:47:10|0|
338|wangxlsb|17|0:57:22|0:15:08|0|0:25:38|0|-1|-1|0:52:22|1|
339|ericchen1366|17|0:57:38|0:36:40|0|0:19:45|0|-1|-1|0:57:38|0|
340|s53cao|17|0:57:46|0:10:23|0|0:23:42|0|-1|-1|0:47:46|2|
341|harsh700ca|17|0:57:55|0:11:41|0|0:21:36|0|-1|-1|0:47:55|2|
342|avaqi|17|0:58:05|0:12:19|1|0:28:15|0|-1|-1|0:53:05|0|
343|trotro|17|0:58:30|0:09:30|0|0:28:26|0|-1|-1|0:58:30|0|
344|Rondozjh9|17|0:58:46|0:13:23|1|0:25:43|2|-1|-1|0:43:46|0|
345|jerry46|17|0:58:47|0:48:47|1|0:13:57|0|-1|-1|0:45:45|1|
346|jariasf|17|0:58:47|0:04:19|0|0:13:14|0|-1|-1|0:53:47|1|
347|LoveXN|17|0:58:49|0:08:03|0|0:18:39|0|-1|-1|0:48:49|2|
348|bofeng07|17|0:58:54|0:22:10|1|0:35:18|0|-1|-1|0:53:54|0|
349|yueclipse|17|0:58:58|0:22:05|2|0:38:47|0|-1|-1|0:48:58|0|
350|MeL0dy|17|0:59:05|0:14:51|0|0:26:05|0|-1|-1|0:54:05|1|
351|ch8728487|17|0:59:14|0:10:14|0|0:42:28|0|-1|-1|0:54:14|1|
352|mravikiran|17|0:59:40|0:04:34|0|0:27:22|0|-1|-1|0:59:40|0|
353|Vladimir_Golev|17|0:59:41|0:10:13|0|0:23:06|0|-1|-1|0:59:41|0|
354|thomasaiman|17|0:59:44|0:14:24|0|0:30:15|1|-1|-1|0:49:44|1|
355|pnimit|17|1:00:29|0:39:39|0|0:11:13|0|-1|-1|1:00:29|0|
356|Min009|17|1:00:31|0:18:54|0|0:45:36|0|1:00:31|0|-1|-1|
357|straka|17|1:00:41|0:21:04|0|0:31:03|0|-1|-1|0:50:41|2|
358|youdias2018|17|1:01:04|0:12:44|0|0:24:22|0|-1|-1|0:56:04|1|
359|liusandao|17|1:01:19|0:12:06|2|0:22:04|0|-1|-1|0:41:19|2|
360|leoleo2012|17|1:01:31|0:20:56|1|0:36:13|0|-1|-1|0:56:31|0|
361|simonzhu91|17|1:01:35|0:10:12|1|0:25:35|0|-1|-1|0:51:35|1|
362|YiqunPeng|17|1:01:36|0:08:29|0|0:17:54|0|-1|-1|0:51:36|2|
363|addzero|17|1:01:40|0:11:40|0|0:35:59|1|-1|-1|0:51:40|1|
364|goddice|17|1:01:46|0:11:27|3|0:23:18|0|-1|-1|0:46:46|0|
365|yuixich|17|1:01:50|0:25:21|1|0:39:11|0|-1|-1|0:56:50|0|
366|mesh_shubham|17|1:01:59|0:20:22|1|0:37:07|0|-1|-1|0:51:59|1|
367|OrzOrz|17|1:02:15|0:18:49|1|0:31:33|1|-1|-1|0:47:15|1|
368|bunner_3408|17|1:02:21|0:23:49|2|0:32:16|0|-1|-1|0:52:21|0|
369|KarryDing1121|17|1:02:31|0:10:11|0|0:22:48|0|-1|-1|0:57:31|1|
370|fst|17|1:02:37|0:11:09|1|0:27:55|0|-1|-1|0:52:37|1|
371|zhiying_qian|17|1:02:51|0:09:32|2|0:24:43|0|-1|-1|0:47:51|1|
372|wlydavid|17|1:02:51|1:02:51|0|0:38:32|0|-1|-1|0:56:22|0|
373|xish|17|1:02:53|0:13:36|1|0:19:42|0|-1|-1|0:47:53|2|
374|dugg2014|17|1:03:04|0:18:31|2|0:31:53|1|-1|-1|0:48:04|0|
375|hardport|17|1:03:30|0:18:10|3|0:25:45|1|-1|-1|0:33:30|2|
376|VarunMehra|17|1:03:31|0:38:22|0|0:50:22|0|-1|-1|1:03:31|0|
377|Garrybest|17|1:03:36|0:12:53|0|0:36:08|0|-1|-1|0:53:36|2|
378|kai_yang|17|1:03:43|0:37:22|0|0:49:33|0|-1|-1|1:03:43|0|
379|dotawolfbrother|17|1:03:52|0:20:47|0|0:47:09|1|-1|-1|0:58:52|0|
380|zornlemma|17|1:04:10|0:26:25|0|0:40:21|0|1:04:10|0|-1|-1|
381|justin0509|17|1:04:14|0:15:27|3|0:24:28|0|-1|-1|0:39:14|2|
382|titia|17|1:04:16|0:04:13|0|0:17:12|2|-1|-1|0:49:16|1|
383|Neil3d2y|17|1:04:24|0:15:29|0|0:25:03|0|-1|-1|1:04:24|0|
384|GaoLiaoLiao|17|1:04:48|0:17:33|0|0:29:36|0|-1|-1|0:54:48|2|
385|bluesword|17|1:04:57|0:08:56|2|0:19:14|1|-1|-1|0:49:57|0|
386|yuvansh|17|1:05:00|0:06:29|2|0:16:33|0|-1|-1|0:35:00|4|
387|kaijie_zhang|17|1:05:01|0:09:42|0|1:05:01|0|0:48:53|0|-1|-1|
388|smonank|17|1:05:05|0:09:10|2|0:15:53|1|-1|-1|0:35:05|3|
389|Andy1Li|17|1:05:14|0:21:08|2|0:32:20|1|-1|-1|0:45:14|1|
390|jokeman|17|1:05:19|0:09:27|3|0:22:18|1|-1|-1|0:45:19|0|
391|LarrySong|17|1:05:20|0:29:34|1|0:44:14|1|0:55:20|0|-1|-1|
392|Hudsone|17|1:05:22|0:13:06|0|0:32:08|0|-1|-1|1:00:22|1|
393|yohoo|17|1:05:31|0:45:31|3|0:27:32|0|-1|-1|0:40:03|1|
394|leetcodecpp1|17|1:05:47|0:10:58|1|0:21:30|0|-1|-1|1:00:47|0|
395|QI1002|17|1:05:48|0:11:26|1|0:34:09|1|-1|-1|0:55:48|0|
396|sherlock321|17|1:05:54|0:16:43|0|0:37:57|1|-1|-1|0:50:54|2|
397|mohyad|17|1:06:00|0:26:52|1|0:36:17|0|-1|-1|0:56:00|1|
398|matchalatte|17|1:06:01|0:25:49|0|0:08:12|0|-1|-1|0:56:01|2|
399|silvia_kk_wh|17|1:06:26|0:17:51|0|0:29:46|0|-1|-1|1:06:26|0|
400|reimu|17|1:06:38|0:07:13|0|0:41:04|0|1:06:38|0|-1|-1|
401|patrick2016|17|1:06:43|0:08:30|0|0:18:36|1|-1|-1|0:56:43|1|
402|cxworks|17|1:06:53|0:04:51|0|0:12:30|0|-1|-1|0:56:53|2|
403|haleyhao|17|1:07:00|0:41:18|1|0:22:43|0|-1|-1|0:57:00|1|
404|Focus_smart|17|1:07:02|0:13:41|2|0:28:41|0|-1|-1|0:47:02|2|
405|0xF4|17|1:07:10|0:31:54|2|0:10:20|0|-1|-1|0:52:10|1|
406|nnn|17|1:07:20|0:29:23|0|0:12:30|0|-1|-1|0:52:20|3|
407|zstring|17|1:07:29|0:05:29|0|0:57:29|0|-1|-1|0:40:52|2|
408|marvik|17|1:07:32|0:06:40|1|0:18:27|0|-1|-1|0:47:32|3|
409|bfcpzk|17|1:07:36|0:16:46|1|0:40:11|1|-1|-1|0:52:36|1|
410|LoopEdd|17|1:08:06|0:35:41|0|0:49:34|0|1:08:06|0|-1|-1|
411|kevin_yao|17|1:08:14|0:21:46|1|0:38:21|0|-1|-1|0:58:14|1|
412|yaqizhang|17|1:08:15|0:13:02|1|0:34:29|1|-1|-1|0:48:15|2|
413|chengair|17|1:08:25|0:36:21|0|0:49:09|1|-1|-1|1:03:25|0|
414|hubin7850|17|1:08:26|0:21:27|0|0:33:23|0|-1|-1|0:58:26|2|
415|cgh1995|17|1:08:45|0:38:45|3|0:22:20|1|-1|-1|0:34:01|2|
416|merdogan67|17|1:08:49|0:09:34|0|0:29:49|0|-1|-1|1:03:49|1|
417|metajc|17|1:08:57|0:26:35|2|0:34:29|1|-1|-1|0:53:57|0|
418|Kenig|17|1:09:01|0:30:34|2|0:44:25|0|-1|-1|0:59:01|0|
419|lcjpaul|17|1:09:14|0:13:27|1|0:20:17|0|-1|-1|1:04:14|0|
420|firepaw|17|1:09:33|0:19:00|0|0:23:24|0|-1|-1|1:04:33|1|
421|chihhuiy|17|1:09:35|0:37:59|1|0:18:41|0|-1|-1|1:04:35|0|
422|codescv-Vnlz2xv2FD|17|1:09:36|0:21:58|0|0:35:57|0|-1|-1|1:04:36|1|
423|cenkay|17|1:10:05|1:05:05|0|0:21:38|1|-1|-1|0:38:17|0|
424|chilema|17|1:10:07|0:31:41|0|0:49:06|1|-1|-1|1:00:07|1|
425|ZiyueYang|17|1:10:08|0:37:44|3|0:13:08|0|-1|-1|0:50:08|1|
426|siyulei|17|1:10:09|0:05:21|0|0:13:30|0|-1|-1|1:10:09|0|
427|heit|17|1:10:43|0:23:16|2|0:41:07|1|-1|-1|0:50:43|1|
428|yambe2002|17|1:10:44|0:11:28|0|0:28:25|0|-1|-1|1:05:44|1|
429|vryzhuk|17|1:10:59|0:05:33|0|0:19:37|1|-1|-1|1:00:59|1|
430|yliang12|17|1:11:01|0:08:46|2|0:20:50|0|-1|-1|0:46:01|3|
431|maculaaaaa|17|1:11:06|0:31:09|1|0:38:10|0|-1|-1|1:01:06|1|
432|Race|17|1:11:10|0:13:14|0|0:28:47|0|-1|-1|1:01:10|2|
433|AnnieXYZ|17|1:11:12|0:22:51|2|0:32:27|1|-1|-1|0:56:12|0|
434|boolean_trap|17|1:11:18|0:20:45|0|1:06:18|0|-1|-1|0:46:54|1|
435|wjl84945979|17|1:11:22|0:13:28|0|0:39:52|1|-1|-1|1:06:22|0|
436|Speedy|17|1:11:37|0:06:52|0|0:18:31|0|-1|-1|1:11:37|0|
437|autumn22222|17|1:11:51|0:24:49|2|0:32:35|1|-1|-1|0:56:51|0|
438|lucyG|17|1:12:11|0:21:33|0|0:40:33|0|-1|-1|1:12:11|0|
439|jingwang517|17|1:12:12|0:47:33|0|1:12:12|0|-1|-1|1:02:26|0|
440|byene0923|17|1:12:25|0:21:24|0|0:09:19|0|-1|-1|1:02:25|2|
441|divya0792|17|1:12:27|0:14:20|0|1:07:27|1|-1|-1|0:40:44|0|
442|stjiao13|17|1:12:33|0:15:54|1|0:39:46|0|1:02:33|1|-1|-1|
443|moiriba|17|1:12:37|0:15:04|0|0:36:34|0|-1|-1|1:12:37|0|
444|JonasTan2015|17|1:12:44|0:07:43|0|0:32:01|2|-1|-1|0:52:44|2|
445|chemikadze|17|1:12:55|0:26:51|0|0:36:41|0|-1|-1|1:07:55|1|
446|niru32868|17|1:12:58|0:20:43|1|0:42:03|0|-1|-1|1:02:58|1|
447|sergey12|17|1:13:00|0:16:21|0|0:25:29|0|-1|-1|1:13:00|0|
448|edwardyhy|17|1:13:02|0:20:15|1|0:41:01|0|-1|-1|1:03:02|1|
449|dayday_baday|17|1:13:13|0:38:56|2|0:17:59|0|-1|-1|0:58:13|1|
450|xiaoming_debug|17|1:13:21|0:18:05|1|0:29:49|0|-1|-1|0:58:21|2|
451|pauldrodriguez|17|1:13:32|1:08:32|1|0:13:10|0|-1|-1|0:54:15|0|
452|lefeizhang|17|1:13:33|0:22:19|2|0:35:36|0|-1|-1|1:03:33|0|
453|qiezifxj|17|1:13:44|0:09:49|2|0:25:36|1|-1|-1|0:53:44|1|
454|stormy|17|1:14:05|0:31:43|1|0:41:26|0|1:09:05|0|-1|-1|
455|wenboz|17|1:14:12|0:10:41|3|0:23:46|0|-1|-1|0:49:12|2|
456|thread_start|17|1:14:13|0:06:46|0|0:24:00|3|-1|-1|0:54:13|1|
457|Ventrue|17|1:14:37|0:07:36|0|0:31:46|1|1:09:37|0|-1|-1|
458|AlvinZhangGui|17|1:14:45|0:18:13|0|0:49:39|2|1:04:45|0|-1|-1|
459|cxing1993|17|1:14:49|1:04:49|1|0:25:05|1|-1|-1|0:44:43|0|
460|tb12|17|1:14:49|1:04:49|2|0:29:23|0|-1|-1|0:53:07|0|
461|coiacy|17|1:15:03|0:15:51|2|0:31:42|0|-1|-1|1:00:03|1|
462|hpf|17|1:15:07|0:11:24|0|0:16:15|0|1:15:07|0|-1|-1|
463|amie0106|17|1:15:22|1:05:22|2|0:40:21|0|0:59:13|0|-1|-1|
464|athenareven|17|1:15:23|0:15:30|0|0:32:11|1|-1|-1|1:00:23|2|
465|cgw|17|1:15:24|0:24:04|0|0:49:10|1|-1|-1|1:05:24|1|
466|list12356|17|1:15:25|0:16:55|2|0:21:59|1|-1|-1|0:55:25|1|
467|nguyenngochuy91|17|1:15:27|0:12:37|3|0:25:07|0|-1|-1|0:55:27|1|
468|mriegger|17|1:15:28|0:05:06|0|0:16:49|0|-1|-1|1:05:28|2|
469|yuxiang1515|17|1:15:35|0:07:03|0|0:15:17|1|1:10:35|0|-1|-1|
470|MoreWine|17|1:15:55|0:28:39|0|0:40:32|0|-1|-1|1:05:55|2|
471|SuperBucket|17|1:16:08|0:08:05|0|0:19:05|0|-1|-1|1:01:08|3|
472|joshualian1989|17|1:16:08|0:20:39|1|0:29:56|0|-1|-1|1:06:08|1|
473|DeanW|17|1:16:09|0:12:33|0|0:52:06|0|-1|-1|1:16:09|0|
474|chun-min|17|1:16:12|0:10:32|0|0:17:28|0|-1|-1|1:11:12|1|
475|beatyesterdayJ|17|1:16:21|0:18:40|2|0:35:13|0|-1|-1|1:01:21|1|
476|Spin0za|17|1:16:44|0:09:42|0|0:43:28|0|-1|-1|1:16:44|0|
477|notes|17|1:16:58|0:08:20|0|0:15:50|0|1:11:58|1|-1|-1|
478|topysl|17|1:17:10|0:14:03|0|0:25:20|0|1:07:10|2|-1|-1|
479|madeniyat|17|1:17:11|0:35:08|1|0:46:51|0|-1|-1|1:07:11|1|
480|0219nice|17|1:17:14|0:09:00|0|0:12:17|0|-1|-1|1:02:14|3|
481|arcus|17|1:17:19|0:11:44|1|0:34:04|0|-1|-1|1:07:19|1|
482|GaoangLiu|17|1:17:27|0:07:38|0|0:48:32|2|-1|-1|1:07:27|0|
483|yinghaotaiwan|17|1:17:32|1:07:32|1|0:46:39|0|-1|-1|0:37:53|1|
484|FDD|17|1:17:38|0:08:33|0|0:25:13|0|-1|-1|1:07:38|2|
485|dxt911|17|1:17:54|0:19:10|3|0:27:07|0|-1|-1|0:57:54|1|
486|0222_|17|1:18:05|0:06:10|0|0:21:54|1|-1|-1|0:58:05|3|
487|wanghz13|17|1:18:19|0:53:19|2|0:12:48|2|-1|-1|0:38:06|1|
488|clark007|17|1:18:21|0:25:47|2|0:48:43|0|-1|-1|1:03:21|1|
489|reynaldo_mad_scientist|17|1:18:25|0:20:05|0|0:45:03|0|1:13:25|1|-1|-1|
490|lilidavid|17|1:18:26|0:35:06|0|0:44:04|0|1:08:26|2|-1|-1|
491|u2takey2|17|1:18:27|0:07:58|0|0:14:36|0|-1|-1|1:18:27|0|
492|disccip|17|1:18:40|0:27:56|2|0:44:26|1|-1|-1|0:58:40|1|
493|JPV|17|1:18:45|1:08:45|0|0:22:21|1|-1|-1|1:00:40|1|
494|KiloMeterKM|17|1:18:47|0:43:47|2|0:48:34|0|-1|-1|1:08:47|0|
495|yuz1988|17|1:18:47|0:23:06|0|0:45:44|0|-1|-1|1:18:47|0|
496|lucaszh|17|1:18:53|0:16:38|0|0:26:25|0|-1|-1|1:13:53|1|
497|ariawynn|17|1:19:15|0:15:05|0|0:33:50|1|-1|-1|1:04:15|2|
498|tarma|17|1:19:36|0:08:34|0|0:14:22|0|-1|-1|1:09:36|2|
499|62508102|17|1:19:39|0:33:33|1|0:48:21|0|-1|-1|1:14:39|0|
500|liuy0086|17|1:19:40|0:14:29|3|0:27:39|1|-1|-1|0:59:40|0|
501|daydayupa|17|1:19:50|0:19:11|0|0:46:12|0|-1|-1|1:19:50|0|
502|ilyasaber14|17|1:19:51|0:18:59|2|0:37:00|1|-1|-1|0:59:51|1|
503|zhongzeng|17|1:20:09|0:48:13|2|0:56:59|0|-1|-1|1:10:09|0|
504|emmazjh|17|1:20:09|1:05:09|1|0:35:02|0|-1|-1|0:51:22|2|
505|hetang|17|1:20:11|0:09:44|0|1:02:24|0|1:20:11|0|-1|-1|
506|ZhiyuanWang|17|1:20:23|0:51:21|1|0:24:21|0|-1|-1|1:10:23|1|
507|ChiyosBigDragon|17|1:20:40|0:09:31|0|1:00:40|2|-1|-1|0:52:46|2|
508|pkucoin|17|1:20:47|0:07:55|0|0:29:43|0|-1|-1|1:05:47|3|
509|sunrisef|17|1:20:51|0:35:16|1|0:48:35|1|-1|-1|1:10:51|0|
510|yoloc|17|1:21:02|0:10:08|0|0:39:37|0|-1|-1|1:21:02|0|
511|song12300560|17|1:21:06|0:08:06|0|0:29:20|0|-1|-1|1:11:06|2|
512|TheBloodElf|17|1:21:20|0:17:00|1|0:26:37|0|-1|-1|1:06:20|2|
513|shuheif|17|1:21:24|0:14:39|1|0:27:24|0|-1|-1|1:16:24|0|
514|flyingbird01|17|1:21:28|0:33:48|2|0:44:49|0|-1|-1|1:06:28|1|
515|lilylizw|17|1:21:30|0:15:18|0|0:28:06|0|1:11:30|2|-1|-1|
516|terbb|17|1:21:44|0:45:20|1|1:11:44|0|-1|-1|0:30:17|1|
517|varunu28|17|1:22:10|0:46:18|3|0:31:39|0|-1|-1|1:07:10|0|
518|mominade|17|1:22:16|0:37:19|1|0:15:49|1|-1|-1|1:12:16|0|
519|LZXXF|17|1:22:22|0:07:42|0|1:22:22|0|-1|-1|1:05:10|0|
520|wxia33|17|1:22:24|0:17:00|1|0:31:01|1|-1|-1|1:02:24|2|
521|sljiang|17|1:22:29|0:53:40|1|0:26:03|0|-1|-1|1:12:29|1|
522|ksenji|17|1:22:32|0:10:30|1|0:19:33|0|-1|-1|1:07:32|2|
523|cosine84|17|1:22:47|1:17:47|1|0:37:02|0|-1|-1|0:54:44|0|
524|sergey_chebotarev|17|1:22:48|0:46:26|1|0:56:51|0|-1|-1|1:17:48|0|
525|renhao0511|17|1:23:15|0:30:08|2|0:41:33|0|-1|-1|1:03:15|2|
526|cbdog94|17|1:23:16|0:20:13|1|0:50:26|1|-1|-1|1:08:16|1|
527|WeiwenJerry2|17|1:23:16|0:08:14|0|0:24:52|1|-1|-1|1:18:16|0|
528|ZhengqiJiang|17|1:23:25|0:14:19|0|0:26:33|0|-1|-1|1:18:25|1|
529|forest2016|17|1:23:28|1:13:28|2|0:30:13|0|-1|-1|0:48:13|0|
530|xiaohanzhang25|17|1:23:37|0:10:01|0|0:55:55|1|-1|-1|1:18:37|0|
531|just_white03|17|1:23:44|0:24:20|2|0:49:17|0|-1|-1|1:08:44|1|
532|llwwns|17|1:23:45|0:03:45|0|0:08:53|0|-1|-1|1:03:45|4|
533|yorkshire|17|1:23:46|0:17:35|0|0:26:09|0|-1|-1|1:18:46|1|
534|programmerbear|17|1:23:54|0:29:08|2|0:44:17|0|-1|-1|1:08:54|1|
535|Mattjin|17|1:24:06|0:26:21|0|0:40:47|0|1:24:06|0|-1|-1|
536|orangesTA|17|1:24:13|0:19:32|1|0:38:36|1|-1|-1|1:14:13|0|
537|kwong22|17|1:24:14|0:22:29|0|0:46:05|0|-1|-1|1:19:14|1|
538|bhutani92|17|1:24:17|0:34:37|0|0:55:26|0|-1|-1|1:19:17|1|
539|donghy13|17|1:24:28|1:04:28|3|0:32:54|1|-1|-1|0:54:58|0|
540|baojiawei|17|1:24:29|1:01:05|1|0:14:12|0|-1|-1|1:04:29|3|
541|LJian|17|1:24:32|0:20:08|0|0:49:52|0|-1|-1|1:19:32|1|
542|dashiwo|17|1:24:41|0:11:38|0|0:38:11|0|-1|-1|1:14:41|2|
543|aleksei_kolchanov|17|1:24:43|0:29:16|0|0:58:50|1|-1|-1|1:19:43|0|
544|Sirius|17|1:24:45|1:09:45|3|0:31:12|0|-1|-1|0:44:42|0|
545|NorthernMystic|17|1:24:55|0:08:26|2|0:17:38|0|-1|-1|1:09:55|1|
546|Magiczhou|17|1:24:56|0:21:08|1|0:42:45|0|-1|-1|1:09:56|2|
547|zhuzheng|17|1:25:22|0:24:53|0|0:39:31|0|-1|-1|1:15:22|2|
548|codermate|17|1:25:23|0:07:34|0|0:25:32|0|-1|-1|1:10:23|3|
549|fang_w|17|1:25:23|0:20:31|1|0:27:02|0|-1|-1|1:05:23|3|
550|pingsutw|17|1:25:31|0:27:02|0|0:38:23|1|-1|-1|1:15:31|1|
551|daniexia|17|1:25:35|0:15:32|0|0:37:05|0|-1|-1|1:15:35|2|
552|changeme|17|1:25:37|0:08:22|2|0:15:19|0|-1|-1|1:00:37|3|
553|xygong|17|1:25:48|0:10:59|1|0:24:06|0|-1|-1|1:10:48|2|
554|switchy|17|1:25:56|0:27:51|1|0:33:33|0|-1|-1|1:20:56|0|
555|ibmtp380|17|1:26:03|0:43:58|0|1:05:51|0|-1|-1|1:26:03|0|
556|scau_grated|17|1:26:05|0:02:59|0|0:15:00|0|-1|-1|1:06:05|4|
557|ansonluo|17|1:26:05|0:05:10|0|0:19:51|1|-1|-1|1:01:05|4|
558|gzh47|17|1:26:21|0:28:42|2|1:16:21|0|-1|-1|1:12:59|0|
559|tekkamanblade0|17|1:26:26|0:32:48|0|0:53:28|0|-1|-1|1:26:26|0|
560|Yihan_Pureheart|17|1:26:54|0:24:21|4|0:32:34|0|-1|-1|1:01:54|1|
561|RJR|17|1:27:10|0:09:39|0|0:50:18|2|-1|-1|1:17:10|0|
562|agw|17|1:27:21|0:08:45|0|0:31:34|0|-1|-1|1:27:21|0|
563|3V5z_HTnyS1n_M8|17|1:27:25|0:11:52|2|0:37:03|2|-1|-1|1:02:25|1|
564|longy|17|1:27:42|0:46:41|0|1:10:54|0|-1|-1|1:27:42|0|
565|brandonleo|17|1:27:47|0:36:13|0|0:54:14|0|1:27:47|0|-1|-1|
566|ZaozaoNan|17|1:27:58|0:30:43|2|0:55:11|0|-1|-1|1:17:58|0|
567|keenleopard|17|1:27:58|0:11:22|0|0:24:43|1|-1|-1|1:22:58|0|
568|sunqm|17|1:28:16|0:35:50|2|1:18:16|0|-1|-1|1:01:02|0|
569|taoshuning|17|1:28:17|0:18:49|0|0:32:15|0|-1|-1|1:08:17|4|
570|wrwwctb|17|1:28:17|0:11:17|0|0:34:28|0|-1|-1|1:23:17|1|
571|sumantbhardvaj|17|1:28:25|0:39:30|1|1:18:25|0|-1|-1|1:02:03|1|
572|mu5|17|1:28:37|0:15:06|1|0:27:22|0|-1|-1|1:03:37|4|
573|chris4FB|17|1:28:40|0:10:33|0|0:47:02|0|-1|-1|1:23:40|1|
574|artin7|17|1:28:50|0:08:00|0|0:15:28|0|-1|-1|1:18:50|2|
575|rpfzpp|17|1:28:53|0:05:41|0|0:30:42|2|-1|-1|1:18:53|0|
576|user033|17|1:28:54|0:18:51|2|1:13:54|0|-1|-1|1:02:08|1|
577|hancuizeaux|17|1:28:56|1:06:06|2|0:50:38|0|1:18:56|0|-1|-1|
578|norte|17|1:29:01|1:27:56|0|1:28:18|0|-1|-1|1:29:01|0|
579|scofield329|17|1:29:30|0:10:57|0|0:43:20|0|-1|-1|1:19:30|2|
580|bookshadow|17|1:29:33|0:12:25|2|0:19:26|0|-1|-1|1:04:33|3|
581|Luke|17|1:29:38|0:32:08|0|0:56:00|1|-1|-1|1:19:38|1|
