Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (6) Q4 (8)
1693|sibendu|7|0:49:16|0:26:52|0|0:44:16|1|-1|-1|-1|-1|
1694|scottastrophic|7|0:49:16|0:24:12|0|0:49:16|0|-1|-1|-1|-1|
1695|CodeSnail|7|0:49:20|0:28:47|1|0:44:20|0|-1|-1|-1|-1|
1696|elfgzp|7|0:49:22|0:29:55|1|0:44:22|0|-1|-1|-1|-1|
1697|ThoughtFlow|7|0:49:30|0:32:53|0|0:49:30|0|-1|-1|-1|-1|
1698|liyaogogogo|7|0:49:31|0:49:31|0|0:42:49|0|-1|-1|-1|-1|
1699|qqyi1998|7|0:49:32|0:18:38|0|0:44:32|1|-1|-1|-1|-1|
1700|jdx|7|0:49:37|0:33:55|0|0:49:37|0|-1|-1|-1|-1|
1701|xiongyi68|7|0:49:42|0:42:03|0|0:49:42|0|-1|-1|-1|-1|
1702|xiaochew|7|0:49:42|0:35:25|1|0:44:42|0|-1|-1|-1|-1|
1703|SuperStefan|7|0:49:44|0:27:22|1|0:44:44|0|-1|-1|-1|-1|
1704|DianLyu|7|0:49:46|0:49:46|0|0:17:29|0|-1|-1|-1|-1|
1705|Raython|7|0:49:46|0:14:47|0|0:39:46|2|-1|-1|-1|-1|
1706|liuweilin17|7|0:49:54|0:07:19|0|0:34:54|3|-1|-1|-1|-1|
1707|campolim|7|0:50:01|0:22:13|0|0:40:01|2|-1|-1|-1|-1|
1708|dbabbage|7|0:50:11|0:37:14|0|0:50:11|0|-1|-1|-1|-1|
1709|chs5003|7|0:50:12|0:34:05|0|0:50:12|0|-1|-1|-1|-1|
1710|zforzero|7|0:50:14|0:34:21|0|0:50:14|0|-1|-1|-1|-1|
1711|andrej22|7|0:50:18|0:31:10|0|0:45:18|1|-1|-1|-1|-1|
1712|bemyself24|7|0:50:23|0:24:51|0|0:45:23|1|-1|-1|-1|-1|
1713|cja|7|0:50:29|0:04:58|0|0:45:29|1|-1|-1|-1|-1|
1714|jcao14|7|0:50:33|0:40:27|0|0:50:33|0|-1|-1|-1|-1|
1715|HarveyW|7|0:50:39|0:40:35|0|0:50:39|0|-1|-1|-1|-1|
1716|orangesTA|7|0:50:44|0:05:42|0|0:45:44|1|-1|-1|-1|-1|
1717|aimicheng|7|0:50:47|0:05:54|0|0:50:47|0|-1|-1|-1|-1|
1718|Binbian9|7|0:50:55|0:19:39|0|0:40:55|2|-1|-1|-1|-1|
1719|a-li-2|7|0:51:01|0:20:42|0|0:41:01|2|-1|-1|-1|-1|
1720|lyl0812|7|0:51:09|0:32:08|1|0:41:09|1|-1|-1|-1|-1|
1721|Zero__|7|0:51:17|0:40:02|0|0:51:17|0|-1|-1|-1|-1|
1722|RuriApoka|7|0:51:37|0:09:09|2|0:31:37|2|-1|-1|-1|-1|
1723|GRunner|7|0:51:54|0:31:54|0|0:22:54|4|-1|-1|-1|-1|
1724|fromcantocanan|7|0:51:54|0:28:09|0|0:46:54|1|-1|-1|-1|-1|
1725|tywang|7|0:51:57|0:26:00|0|0:46:57|1|-1|-1|-1|-1|
1726|Pipeweed|7|0:52:06|0:43:11|0|0:52:06|0|-1|-1|-1|-1|
1727|evass|7|0:52:25|0:33:30|0|0:47:25|1|-1|-1|-1|-1|
1728|617822642|7|0:52:34|0:42:13|0|0:52:34|0|-1|-1|-1|-1|
1729|omkarthorat|7|0:52:51|0:18:15|1|0:37:51|2|-1|-1|-1|-1|
1730|oliverfree|7|0:52:52|0:10:12|0|0:37:52|3|-1|-1|-1|-1|
1731|nitinasu|7|0:52:52|0:22:35|0|0:47:52|1|-1|-1|-1|-1|
1732|yef_|7|0:52:58|0:41:23|0|0:52:58|0|-1|-1|-1|-1|
1733|skurydzin|7|0:53:09|0:15:04|0|0:48:09|1|-1|-1|-1|-1|
1734|yeyumujiang|7|0:53:13|0:04:48|0|0:48:13|1|-1|-1|-1|-1|
1735|vigneshng|7|0:53:23|0:35:57|0|0:53:23|0|-1|-1|-1|-1|
1736|msinvent|7|0:53:23|0:25:36|1|0:43:23|1|-1|-1|-1|-1|
1737|lead_to_offer|7|0:53:28|0:27:42|0|0:53:28|0|-1|-1|-1|-1|
1738|1005281342|7|0:53:33|0:44:26|0|0:53:33|0|-1|-1|-1|-1|
1739|nickee1942|7|0:53:43|0:53:43|0|0:21:02|0|-1|-1|-1|-1|
1740|zsh1995|7|0:53:45|0:20:19|0|0:53:45|0|-1|-1|-1|-1|
1741|chnsh|7|0:53:49|0:38:18|0|0:53:49|0|-1|-1|-1|-1|
1742|minionpig|7|0:53:50|0:37:50|0|0:53:50|0|-1|-1|-1|-1|
1743|guilhebl|7|0:53:53|0:26:50|0|0:53:53|0|-1|-1|-1|-1|
1744|fieryzig|7|0:54:03|0:06:35|0|0:44:03|2|-1|-1|-1|-1|
1745|mav3rick|7|0:54:14|0:17:21|0|0:54:14|0|-1|-1|-1|-1|
1746|zy6268136|7|0:54:29|0:33:08|0|0:49:29|1|-1|-1|-1|-1|
1747|narsingraokura|7|0:54:41|0:23:18|0|0:49:41|1|-1|-1|-1|-1|
1748|dreamer_he|7|0:54:43|0:45:11|0|0:54:43|0|-1|-1|-1|-1|
1749|enalynn|7|0:54:44|0:11:45|1|0:39:44|2|-1|-1|-1|-1|
1750|nothingbutoslo|7|0:54:51|0:17:06|0|0:49:51|1|-1|-1|-1|-1|
1751|DariusChandra|7|0:54:57|0:34:24|0|0:54:57|0|-1|-1|-1|-1|
1752|innocent_grey|7|0:54:58|0:26:54|2|0:39:58|1|-1|-1|-1|-1|
1753|chih-cheng|7|0:55:04|0:35:31|0|0:55:04|0|-1|-1|-1|-1|
1754|Yummy2016|7|0:55:11|0:16:34|0|0:50:11|1|-1|-1|-1|-1|
1755|dhruv2180|7|0:55:22|0:33:00|0|0:45:22|2|-1|-1|-1|-1|
1756|cserxy|7|0:55:22|0:40:22|2|0:23:05|1|-1|-1|-1|-1|
1757|israelpz|7|0:55:31|0:14:04|0|0:40:31|3|-1|-1|-1|-1|
1758|TrueKing|7|0:55:35|0:36:17|0|0:55:35|0|-1|-1|-1|-1|
1759|RaymondLin|7|0:55:36|0:19:10|0|0:50:36|1|-1|-1|-1|-1|
1760|Yambda|7|0:55:37|0:17:37|0|0:40:37|3|-1|-1|-1|-1|
1761|ali43|7|0:55:38|0:11:40|0|0:45:38|2|-1|-1|-1|-1|
1762|chen_weekly|7|0:55:57|0:16:17|0|0:45:57|2|-1|-1|-1|-1|
1763|kratos006_99|7|0:56:17|0:33:41|0|0:56:17|0|-1|-1|-1|-1|
1764|17361862805|7|0:56:19|0:21:32|0|0:41:19|3|-1|-1|-1|-1|
1765|kotwal633|7|0:56:22|0:44:49|0|0:56:22|0|-1|-1|-1|-1|
1766|riskjunk|7|0:56:25|0:07:08|0|0:46:25|2|-1|-1|-1|-1|
1767|banzzaj|7|0:56:30|0:05:55|0|0:36:30|4|-1|-1|-1|-1|
1768|REALDaGong|7|0:56:34|0:12:19|0|0:41:34|3|-1|-1|-1|-1|
1769|pchail|7|0:56:39|0:19:57|0|0:46:39|2|-1|-1|-1|-1|
1770|namazu|7|0:56:41|0:46:13|0|0:56:41|0|-1|-1|-1|-1|
1771|ammorishita|7|0:56:51|0:34:48|2|0:46:51|0|-1|-1|-1|-1|
1772|bjtuyxc|7|0:56:59|0:47:38|0|0:51:59|1|-1|-1|-1|-1|
1773|amitnsky|7|0:57:01|0:43:44|0|0:57:01|0|-1|-1|-1|-1|
1774|darkTianTian|7|0:57:03|0:35:52|0|0:57:03|0|-1|-1|-1|-1|
1775|jsli4003|7|0:57:04|0:30:54|0|0:52:04|1|-1|-1|-1|-1|
1776|namazu|7|0:57:08|0:46:55|0|0:57:08|0|-1|-1|-1|-1|
1777|timmy2|7|0:57:10|0:33:49|2|0:42:10|1|-1|-1|-1|-1|
1778|Oksiweb|7|0:57:12|0:28:57|0|0:57:12|0|-1|-1|-1|-1|
1779|Ivan_Ouyang|7|0:57:15|0:09:46|0|0:32:15|5|-1|-1|-1|-1|
1780|mafanhe-2|7|0:57:17|0:35:41|2|0:47:17|0|-1|-1|-1|-1|
1781|SergeyUkr|7|0:57:24|0:42:28|0|0:57:24|0|-1|-1|-1|-1|
1782|hlkhlkh|7|0:57:27|0:16:19|1|0:47:27|1|-1|-1|-1|-1|
1783|wtf_001|7|0:57:28|0:37:09|0|0:47:28|2|-1|-1|-1|-1|
1784|qjiang77|7|0:57:34|0:43:47|0|0:57:34|0|-1|-1|-1|-1|
1785|yanchenhappy|7|0:57:45|0:17:55|1|0:47:45|1|-1|-1|-1|-1|
1786|koloxite|7|0:57:47|0:31:49|3|0:42:47|0|-1|-1|-1|-1|
1787|AA2345|7|0:57:47|0:09:44|0|0:57:47|0|-1|-1|-1|-1|
1788|pjs_720309|7|0:57:49|0:11:44|0|0:37:49|4|-1|-1|-1|-1|
1789|damncpp|7|0:57:49|0:46:22|1|0:52:49|0|-1|-1|-1|-1|
1790|ironman|7|0:57:54|0:35:53|0|0:57:54|0|-1|-1|-1|-1|
1791|yuw119|7|0:57:56|0:40:29|1|0:52:56|0|-1|-1|-1|-1|
1792|peritan|7|0:57:59|0:12:04|0|0:42:59|3|-1|-1|-1|-1|
1793|VincentTSN|7|0:58:03|0:20:31|1|0:48:03|1|-1|-1|-1|-1|
1794|ZhStark|7|0:58:04|0:53:04|1|0:28:33|0|-1|-1|-1|-1|
1795|rosendal|7|0:58:12|0:39:34|0|0:53:12|1|-1|-1|-1|-1|
1796|jinachentfg|7|0:58:18|0:37:02|1|0:48:18|1|-1|-1|-1|-1|
1797|Hongqiao|7|0:58:23|0:10:40|0|0:43:23|3|-1|-1|-1|-1|
1798|fanzheng|7|0:58:25|0:39:15|0|0:53:25|1|-1|-1|-1|-1|
1799|WangChengCheng|7|0:58:26|0:58:26|0|0:27:56|0|-1|-1|-1|-1|
1800|YukiHM|7|0:58:26|0:37:45|1|0:53:26|0|-1|-1|-1|-1|
1801|Tcdian|7|0:58:28|0:23:57|2|0:43:28|1|-1|-1|-1|-1|
1802|LuciusLiu|7|0:58:30|0:17:43|0|0:53:30|1|-1|-1|-1|-1|
1803|harsh161|7|0:58:30|0:26:54|0|0:53:30|1|-1|-1|-1|-1|
1804|angus-liu|7|0:58:34|0:22:00|0|0:48:34|2|-1|-1|-1|-1|
1805|lin41|7|0:58:37|0:53:37|0|0:25:33|1|-1|-1|-1|-1|
1806|SHINE4YG|7|0:58:39|0:31:33|1|0:43:39|2|-1|-1|-1|-1|
1807|jlee301|7|0:58:43|0:17:33|0|0:48:43|2|-1|-1|-1|-1|
1808|albamagallanes|7|0:58:53|0:39:59|0|0:58:53|0|-1|-1|-1|-1|
1809|samrat2|7|0:58:55|0:43:10|1|0:53:55|0|-1|-1|-1|-1|
1810|biggerfish|7|0:59:07|0:13:30|1|0:44:07|2|-1|-1|-1|-1|
1811|whyer|7|0:59:10|0:38:02|1|0:44:10|2|-1|-1|-1|-1|
1812|mj0000001|7|0:59:20|0:17:10|0|0:49:20|2|-1|-1|-1|-1|
1813|jaraaxaig|7|0:59:27|0:11:26|0|0:49:27|2|-1|-1|-1|-1|
1814|programmerbear|7|0:59:30|0:35:25|0|0:59:30|0|-1|-1|-1|-1|
1815|WaldenLian|7|0:59:30|0:22:18|0|0:59:30|0|-1|-1|-1|-1|
1816|yuncong|7|0:59:38|0:38:37|1|0:54:38|0|-1|-1|-1|-1|
1817|jqmichael|7|0:59:38|0:46:03|0|0:59:38|0|-1|-1|-1|-1|
1818|Yilia|7|0:59:40|0:41:48|0|0:59:40|0|-1|-1|-1|-1|
1819|hy2yang|7|0:59:41|0:16:11|0|0:59:41|0|-1|-1|-1|-1|
1820|mhossain44|7|0:59:44|0:10:00|0|0:49:44|2|-1|-1|-1|-1|
1821|heyheyforhello|7|0:59:46|0:18:30|0|0:44:46|3|-1|-1|-1|-1|
1822|xiaotian|7|0:59:51|0:44:51|3|0:41:59|0|-1|-1|-1|-1|
1823|luiluiyang|7|0:59:54|0:18:18|0|0:54:54|1|-1|-1|-1|-1|
1824|heyang5188|7|0:59:55|0:41:04|0|0:59:55|0|-1|-1|-1|-1|
1825|n121854029|7|0:59:55|0:12:34|0|0:39:55|4|-1|-1|-1|-1|
1826|ZhiqiangCai|7|1:00:05|0:19:21|0|0:50:05|2|-1|-1|-1|-1|
1827|centurion101|7|1:00:10|0:43:04|0|1:00:10|0|-1|-1|-1|-1|
1828|hongyx11|7|1:00:20|0:08:01|0|0:45:20|3|-1|-1|-1|-1|
1829|ashkanxy|7|1:00:22|0:23:35|1|0:55:22|0|-1|-1|-1|-1|
1830|yinda0126|7|1:00:25|0:41:49|0|1:00:25|0|-1|-1|-1|-1|
1831|here0007|7|1:00:29|0:23:12|0|1:00:29|0|-1|-1|-1|-1|
1832|DKikuchi|7|1:00:30|0:22:17|1|0:45:30|2|-1|-1|-1|-1|
1833|agavrel|7|1:00:30|0:38:20|1|0:55:30|0|-1|-1|-1|-1|
1834|zqin9|7|1:00:31|0:21:40|0|0:55:31|1|-1|-1|-1|-1|
1835|zheng__hong|7|1:00:36|0:21:59|1|0:40:36|3|-1|-1|-1|-1|
1836|indiestian|7|1:00:42|1:00:42|0|0:29:52|0|-1|-1|-1|-1|
1837|venkim|7|1:00:43|0:44:24|0|0:55:43|1|-1|-1|-1|-1|
1838|ravihammond|7|1:00:53|0:38:53|1|0:55:53|0|-1|-1|-1|-1|
1839|xineer|7|1:00:59|0:46:23|1|0:55:59|0|-1|-1|-1|-1|
1840|qbLin2009|7|1:01:16|0:23:36|1|0:51:16|1|-1|-1|-1|-1|
1841|jessica_x_1028|7|1:01:22|0:14:46|0|0:36:22|5|-1|-1|-1|-1|
1842|lpx1989|7|1:01:22|0:16:19|0|0:56:22|1|-1|-1|-1|-1|
1843|zidiw|7|1:01:29|0:45:08|1|0:56:29|0|-1|-1|-1|-1|
1844|ayaphis|7|1:01:31|1:01:31|0|0:49:43|0|-1|-1|-1|-1|
1845|gitter007|7|1:01:36|0:31:17|3|0:41:36|1|-1|-1|-1|-1|
1846|jiancheng2|7|1:01:41|0:07:15|0|0:46:41|3|-1|-1|-1|-1|
1847|Jesko|7|1:01:46|0:58:50|0|1:01:46|0|-1|-1|-1|-1|
1848|user5235|7|1:01:48|0:30:36|1|0:46:48|2|-1|-1|-1|-1|
1849|manrajsingh007|7|1:01:52|0:41:52|4|0:05:47|0|-1|-1|-1|-1|
1850|ttmenezes|7|1:01:53|0:33:39|0|0:56:53|1|-1|-1|-1|-1|
1851|zhangzhenyu13|7|1:02:08|0:29:28|1|0:52:08|1|-1|-1|-1|-1|
1852|lllaimerade|7|1:02:16|0:46:27|0|1:02:16|0|-1|-1|-1|-1|
1853|myartsev|7|1:02:17|0:39:55|0|1:02:17|0|-1|-1|-1|-1|
1854|reboot28|7|1:02:24|0:46:38|0|1:02:24|0|-1|-1|-1|-1|
1855|prahladmisra|7|1:02:28|1:02:28|0|0:17:55|0|-1|-1|-1|-1|
1856|Trion129|7|1:02:30|0:30:35|1|0:52:30|1|-1|-1|-1|-1|
1857|newyichen|7|1:02:32|0:22:03|0|0:57:32|1|-1|-1|-1|-1|
1858|Maxatom|7|1:02:41|0:40:13|1|0:57:41|0|-1|-1|-1|-1|
1859|milklluu|7|1:02:44|0:57:44|1|0:11:52|0|-1|-1|-1|-1|
1860|Xinghom|7|1:02:51|0:44:52|0|0:57:51|1|-1|-1|-1|-1|
1861|om_namah_shivay|7|1:03:01|0:21:52|0|0:58:01|1|-1|-1|-1|-1|
1862|Dhineshkumar|7|1:03:13|0:30:37|0|1:03:13|0|-1|-1|-1|-1|
1863|limits|7|1:03:16|0:48:56|0|1:03:16|0|-1|-1|-1|-1|
1864|Goatt|7|1:03:19|0:41:15|0|0:58:19|1|-1|-1|-1|-1|
1865|julianhr|7|1:03:28|0:40:52|0|0:58:28|1|-1|-1|-1|-1|
1866|rishabhs72|7|1:03:38|0:43:35|0|0:58:38|1|-1|-1|-1|-1|
1867|sanori|7|1:03:43|0:08:09|0|0:53:43|2|-1|-1|-1|-1|
1868|ComputerScience2019|7|1:03:44|0:54:32|0|1:03:44|0|-1|-1|-1|-1|
1869|kyoshirou|7|1:03:59|0:45:14|0|1:03:59|0|-1|-1|-1|-1|
1870|PlainLiu|7|1:04:18|0:28:40|0|1:04:18|0|-1|-1|-1|-1|
1871|xxwjoy|7|1:04:22|1:04:22|0|0:23:52|0|-1|-1|-1|-1|
1872|v690723|7|1:04:29|0:22:40|0|0:54:29|2|-1|-1|-1|-1|
1873|iamgoodguy2018|7|1:04:38|0:46:46|0|1:04:38|0|-1|-1|-1|-1|
1874|jiangyiming2014|7|1:04:44|0:59:44|0|0:44:47|1|-1|-1|-1|-1|
1875|Harrien|7|1:04:45|0:49:18|0|0:59:45|1|-1|-1|-1|-1|
1876|coolAqua|7|1:04:47|0:38:11|3|0:49:47|0|-1|-1|-1|-1|
1877|pulasthi|7|1:04:51|0:50:46|0|0:59:51|1|-1|-1|-1|-1|
1878|kikototo|7|1:04:55|0:47:07|0|1:04:55|0|-1|-1|-1|-1|
1879|greed|7|1:04:56|0:44:04|0|0:59:56|1|-1|-1|-1|-1|
1880|rongxiantian|7|1:05:03|0:55:18|0|1:05:03|0|-1|-1|-1|-1|
1881|YTSun|7|1:05:06|0:33:30|0|0:55:06|2|-1|-1|-1|-1|
1882|guoqiang2648|7|1:05:08|0:15:10|0|0:55:08|2|-1|-1|-1|-1|
1883|Jasonkay|7|1:05:13|0:52:13|0|1:05:13|0|-1|-1|-1|-1|
1884|FreeBird9|7|1:05:17|0:40:28|0|1:00:17|1|-1|-1|-1|-1|
1885|BRM|7|1:05:23|0:51:16|0|1:05:23|0|-1|-1|-1|-1|
1886|qiangli|7|1:05:24|0:16:34|0|1:00:24|1|-1|-1|-1|-1|
1887|jz68271|7|1:05:31|0:16:15|0|1:00:31|1|-1|-1|-1|-1|
1888|annikolaev|7|1:05:36|0:14:07|0|0:50:36|3|-1|-1|-1|-1|
1889|myyvictor|7|1:05:45|0:53:47|0|1:05:45|0|-1|-1|-1|-1|
1890|vadyr|7|1:06:03|0:14:49|2|0:51:03|1|-1|-1|-1|-1|
1891|linxiaoran0210|7|1:06:06|0:18:13|0|0:46:06|4|-1|-1|-1|-1|
1892|negc|7|1:06:06|0:30:41|0|1:01:06|1|-1|-1|-1|-1|
1893|Xxxxxavier|7|1:06:17|0:54:50|0|1:06:17|0|-1|-1|-1|-1|
1894|claytonjwong|7|1:06:20|0:33:06|2|0:56:20|0|-1|-1|-1|-1|
1895|tao5|7|1:06:29|0:10:14|0|1:06:29|0|-1|-1|-1|-1|
1896|alphabeta-2|7|1:06:30|0:46:26|0|1:06:30|0|-1|-1|-1|-1|
1897|DeadKing|7|1:06:43|0:46:26|0|1:06:43|0|-1|-1|-1|-1|
1898|mikeso|7|1:06:46|0:33:24|1|0:46:46|3|-1|-1|-1|-1|
1899|ZaozaoNan|7|1:06:51|0:21:06|0|1:01:51|1|-1|-1|-1|-1|
1900|karthikvempati|7|1:06:53|0:47:17|0|1:01:53|1|-1|-1|-1|-1|
1901|HY_huaiyu|7|1:07:00|0:50:34|0|1:07:00|0|-1|-1|-1|-1|
1902|tyreezhang|7|1:07:03|0:41:03|1|1:02:03|0|-1|-1|-1|-1|
1903|Antarab|7|1:07:10|0:49:40|0|1:02:10|1|-1|-1|-1|-1|
1904|alexumbrala|7|1:07:19|0:57:46|1|1:02:19|0|-1|-1|-1|-1|
1905|octopops|7|1:07:23|1:07:23|0|0:22:36|0|-1|-1|-1|-1|
1906|gvlskk|7|1:07:25|0:43:39|2|0:57:25|0|-1|-1|-1|-1|
1907|mohsenkiskani|7|1:07:26|0:20:23|0|1:07:26|0|-1|-1|-1|-1|
1908|xu-xu-ru-sheng|7|1:07:26|0:20:19|0|0:37:26|6|-1|-1|-1|-1|
1909|strawberryfg|7|1:07:30|0:09:09|0|0:57:30|2|-1|-1|-1|-1|
1910|user7605C|7|1:07:32|0:52:32|0|0:23:32|3|-1|-1|-1|-1|
1911|brustembekov|7|1:07:35|0:21:31|2|0:42:35|3|-1|-1|-1|-1|
1912|chinmoycse|7|1:07:52|0:31:13|1|1:02:52|0|-1|-1|-1|-1|
1913|ztczll-2|7|1:07:55|0:42:43|1|0:57:55|1|-1|-1|-1|-1|
1914|yan35|7|1:07:58|0:06:22|0|0:52:58|3|-1|-1|-1|-1|
1915|StrangeCloud9|7|1:07:58|0:07:37|0|0:52:58|3|-1|-1|-1|-1|
1916|circustime|7|1:08:19|0:22:50|0|0:58:19|2|-1|-1|-1|-1|
1917|InterMB|7|1:08:21|0:05:04|0|0:43:21|5|-1|-1|-1|-1|
1918|user2157b|7|1:08:26|0:20:24|0|0:48:26|4|-1|-1|-1|-1|
1919|majiacun|7|1:08:35|0:11:11|0|0:58:35|2|-1|-1|-1|-1|
1920|hahajain|7|1:08:43|0:42:06|0|1:03:43|1|-1|-1|-1|-1|
1921|xueyezhen|7|1:08:44|0:39:29|0|1:03:44|1|-1|-1|-1|-1|
1922|nimberland|7|1:09:09|0:33:27|0|0:54:09|3|-1|-1|-1|-1|
1923|rolity|7|1:09:14|1:00:18|0|1:09:14|0|-1|-1|-1|-1|
1924|hc2338|7|1:09:17|0:10:20|0|1:04:17|1|-1|-1|-1|-1|
1925|cretax|7|1:09:31|0:29:06|0|0:59:31|2|-1|-1|-1|-1|
1926|Chen_o_0|7|1:09:32|0:32:14|0|0:54:32|3|-1|-1|-1|-1|
1927|liuspencersjtu|7|1:09:37|0:57:13|0|1:04:37|1|-1|-1|-1|-1|
1928|user4081p|7|1:09:48|0:54:40|0|1:09:48|0|-1|-1|-1|-1|
1929|OBNN|7|1:09:50|0:05:10|0|0:44:50|5|-1|-1|-1|-1|
1930|thakursc1|7|1:09:55|0:15:27|0|1:09:55|0|-1|-1|-1|-1|
1931|kkurni|7|1:09:56|0:40:22|0|0:59:56|2|-1|-1|-1|-1|
1932|friend15|7|1:10:06|0:26:18|0|1:05:06|1|-1|-1|-1|-1|
1933|Anch9999|7|1:10:12|0:36:58|0|1:10:12|0|-1|-1|-1|-1|
1934|nihanthd|7|1:10:15|0:17:46|0|1:10:15|0|-1|-1|-1|-1|
1935|easepan|7|1:10:25|0:46:05|0|1:10:25|0|-1|-1|-1|-1|
1936|zyx_|7|1:10:34|0:39:34|0|1:10:34|0|-1|-1|-1|-1|
1937|jyotiph|7|1:10:36|0:32:11|0|1:00:36|2|-1|-1|-1|-1|
1938|louiezhang|7|1:10:40|1:00:40|1|0:36:18|1|-1|-1|-1|-1|
1939|composer|7|1:10:53|0:26:17|0|0:50:53|4|-1|-1|-1|-1|
1940|herbert5812|7|1:10:59|0:58:42|0|1:10:59|0|-1|-1|-1|-1|
1941|punitarya|7|1:11:09|0:40:11|0|1:06:09|1|-1|-1|-1|-1|
1942|demiquaver|7|1:11:18|0:46:08|1|1:06:18|0|-1|-1|-1|-1|
1943|f-i-n|7|1:11:18|0:40:27|1|1:01:18|1|-1|-1|-1|-1|
1944|epoori|7|1:11:30|0:42:57|0|1:11:30|0|-1|-1|-1|-1|
1945|hxtheone|7|1:11:33|1:02:19|0|1:11:33|0|-1|-1|-1|-1|
1946|Reverie|7|1:11:35|0:17:28|1|0:46:35|4|-1|-1|-1|-1|
1947|zhaominzzm|7|1:11:39|0:51:03|0|1:06:39|1|-1|-1|-1|-1|
1948|mng827|7|1:11:39|0:46:53|0|1:11:39|0|-1|-1|-1|-1|
1949|noansknv|7|1:11:43|0:24:46|0|1:01:43|2|-1|-1|-1|-1|
1950|jiushidt|7|1:11:43|0:23:20|0|0:56:43|3|-1|-1|-1|-1|
1951|nevgi|7|1:11:48|0:49:59|0|1:11:48|0|-1|-1|-1|-1|
1952|postscript|7|1:12:02|0:37:31|0|1:12:02|0|-1|-1|-1|-1|
1953|godara|7|1:12:09|0:29:59|0|1:02:09|2|-1|-1|-1|-1|
1954|AcZhui|7|1:12:10|0:28:18|0|1:12:10|0|-1|-1|-1|-1|
1955|buongiorno|7|1:12:14|0:10:33|0|1:12:14|0|-1|-1|-1|-1|
1956|ACzhui|7|1:12:23|0:28:38|0|1:12:23|0|-1|-1|-1|-1|
1957|zhengyu920|7|1:12:31|0:41:00|0|1:07:31|1|-1|-1|-1|-1|
1958|assumption|7|1:12:55|0:06:17|0|0:42:55|6|-1|-1|-1|-1|
1959|bpnew|7|1:13:02|0:08:34|0|1:08:02|1|-1|-1|-1|-1|
1960|shanshanhe|7|1:13:09|0:09:58|0|1:03:09|2|-1|-1|-1|-1|
1961|thetankengine|7|1:13:12|0:51:13|1|1:08:12|0|-1|-1|-1|-1|
1962|Sharmila_P|7|1:13:12|0:33:37|0|1:13:12|0|-1|-1|-1|-1|
1963|jiarunnan|7|1:13:28|0:21:31|0|1:08:28|1|-1|-1|-1|-1|
1964|aguiarj1|7|1:13:31|0:44:58|1|1:03:31|1|-1|-1|-1|-1|
1965|gillella|7|1:13:32|0:25:42|0|1:08:32|1|-1|-1|-1|-1|
1966|tibdewal|7|1:13:42|0:20:21|3|0:53:42|1|-1|-1|-1|-1|
1967|wuyuzhe1989|7|1:13:53|0:30:11|0|1:13:53|0|-1|-1|-1|-1|
1968|yejung1234|7|1:14:14|1:03:43|0|1:14:14|0|-1|-1|-1|-1|
1969|CMlight82|7|1:14:27|0:27:19|0|0:54:27|4|-1|-1|-1|-1|
1970|YUGONG|7|1:14:39|0:32:21|0|1:09:39|1|-1|-1|-1|-1|
1971|rinaba501|7|1:14:41|0:47:10|2|0:54:41|2|-1|-1|-1|-1|
1972|SamHX|7|1:14:57|0:23:35|0|0:59:57|3|-1|-1|-1|-1|
1973|wangzhaode|7|1:15:04|0:56:51|0|1:10:04|1|-1|-1|-1|-1|
1974|LiaoHongJie|7|1:15:11|1:00:11|3|0:13:08|0|-1|-1|-1|-1|
1975|bdaulets|7|1:15:18|0:36:00|1|1:10:18|0|-1|-1|-1|-1|
1976|honpray|7|1:15:20|0:56:54|0|1:10:20|1|-1|-1|-1|-1|
1977|huhua|7|1:15:27|1:09:11|0|1:15:27|0|-1|-1|-1|-1|
1978|droid1|7|1:15:28|0:31:25|0|1:05:28|2|-1|-1|-1|-1|
1979|hyukhur|7|1:15:32|0:26:38|0|1:00:32|3|-1|-1|-1|-1|
1980|vrajesh|7|1:15:39|0:52:42|1|1:10:39|0|-1|-1|-1|-1|
1981|pan4|7|1:16:09|0:32:55|4|0:51:09|1|-1|-1|-1|-1|
1982|lasylphide|7|1:16:24|0:22:05|0|1:01:24|3|-1|-1|-1|-1|
1983|zhouguanghai|7|1:16:29|0:40:13|0|1:16:29|0|-1|-1|-1|-1|
1984|user4380|7|1:16:33|1:16:33|0|0:27:03|0|-1|-1|-1|-1|
1985|FangGuoZheng|7|1:16:43|0:41:39|0|1:11:43|1|-1|-1|-1|-1|
1986|wendy20501|7|1:16:45|1:04:17|0|1:16:45|0|-1|-1|-1|-1|
1987|mounica_manyam|7|1:17:07|0:51:19|0|1:17:07|0|-1|-1|-1|-1|
1988|Contra93|7|1:17:08|1:07:08|2|0:42:06|0|-1|-1|-1|-1|
1989|36uzTVmGUg|7|1:17:24|0:37:31|0|1:07:24|2|-1|-1|-1|-1|
1990|JiajunShuang|7|1:17:26|0:15:56|0|1:12:26|1|-1|-1|-1|-1|
1991|P_A_R_S_I_G|7|1:17:46|0:58:13|1|1:07:46|1|-1|-1|-1|-1|
1992|orangeluo|7|1:17:51|0:10:14|0|0:57:51|4|-1|-1|-1|-1|
1993|imshyam|7|1:17:54|0:55:50|1|1:07:54|1|-1|-1|-1|-1|
1994|johnharrison|7|1:17:58|0:08:38|2|0:52:58|3|-1|-1|-1|-1|
1995|ZLBer|7|1:18:11|0:31:36|0|1:13:11|1|-1|-1|-1|-1|
