Rank Name Score Finish Time Q1 (3) Q2 (6) Q3 (7) Q4 (10)
297|emptyman987|10|1:18:32|0:20:55|1|-1|-1|0:53:32|4|-1|-1|
298|vitorvgc|10|1:18:53|0:04:57|3|-1|-1|0:53:53|2|-1|-1|
299|pravar|10|1:20:09|0:41:42|3|-1|-1|1:05:09|0|-1|-1|
300|ravitejay14|10|1:20:22|0:03:49|0|-1|-1|1:05:22|3|-1|-1|
301|element|10|1:20:23|0:16:16|1|-1|-1|1:10:23|1|-1|-1|
302|xiangliu96|10|1:20:50|0:37:50|0|-1|-1|1:10:50|2|-1|-1|
303|deepakgupta007007|10|1:20:57|0:49:23|0|-1|-1|1:15:57|1|-1|-1|
304|mohitkaushikj133|10|1:21:07|0:08:03|1|-1|-1|1:11:07|1|-1|-1|
305|zxwtry|10|1:22:50|0:08:15|1|-1|-1|1:12:50|1|-1|-1|
306|ywsstan|10|1:23:48|0:29:22|7|-1|-1|0:48:48|0|-1|-1|
307|UCSBYI|10|1:23:59|0:11:34|0|-1|-1|1:08:59|3|-1|-1|
308|hanyu92|10|1:24:52|0:08:52|4|-1|-1|0:54:52|2|-1|-1|
309|leeandrew|10|1:25:26|0:37:49|2|-1|-1|1:10:26|1|-1|-1|
310|ohlookadollar|10|1:26:20|1:08:36|2|-1|-1|1:16:20|0|-1|-1|
311|vinnyoodles|10|1:27:19|0:19:02|5|-1|-1|1:02:19|0|-1|-1|
312|zenwraight|10|1:27:32|0:15:56|4|-1|-1|1:02:32|1|-1|-1|
313|baishuai|10|1:27:56|0:55:12|2|-1|-1|1:12:56|1|-1|-1|
314|univerhw|10|1:28:26|0:11:19|3|-1|-1|0:38:26|7|-1|-1|
315|leetcodeishard|10|1:28:55|0:58:55|4|-1|-1|0:46:41|2|-1|-1|
316|jobjobsteven|10|1:28:58|0:29:43|1|-1|-1|1:18:58|1|-1|-1|
317|muhandae|10|1:29:14|-1|-1|-1|-1|-1|-1|1:24:14|1|
318|disillusion028|10|1:29:25|0:14:56|2|-1|-1|1:14:25|1|-1|-1|
319|fafa-npu|10|1:29:34|0:06:50|1|-1|-1|1:14:34|2|-1|-1|
320|huynh268|10|1:29:52|0:54:52|6|-1|-1|0:43:07|1|-1|-1|
321|5bingstar|10|1:30:01|0:32:55|4|-1|-1|0:55:01|3|-1|-1|
322|dan_chow|10|1:31:24|0:17:18|3|-1|-1|0:56:24|4|-1|-1|
323|Bharathkmr_nb|10|1:31:29|0:38:22|7|-1|-1|0:46:29|2|-1|-1|
324|jiaolibo|10|1:32:56|0:37:03|3|-1|-1|1:02:56|3|-1|-1|
325|kws4679|10|1:33:03|0:22:18|2|-1|-1|1:13:03|2|-1|-1|
326|ramakanthv19|10|1:33:06|0:10:03|1|-1|-1|1:23:06|1|-1|-1|
327|ksanju|10|1:33:23|0:14:24|0|-1|-1|1:18:23|3|-1|-1|
328|cyi|10|1:33:24|0:19:41|2|-1|-1|1:13:24|2|-1|-1|
329|karento|10|1:33:48|1:17:11|2|-1|-1|1:23:48|0|-1|-1|
330|1mp0ss1ble|10|1:34:23|0:22:31|0|-1|-1|1:29:23|1|-1|-1|
331|qiudeyang|10|1:34:26|0:19:07|2|-1|-1|1:04:26|4|-1|-1|
332|Alpher|10|1:35:26|0:10:05|2|-1|-1|1:10:26|3|-1|-1|
333|greatbear|10|1:36:09|0:07:39|2|-1|-1|1:11:09|3|-1|-1|
334|xidui|10|1:36:20|1:00:37|3|-1|-1|1:21:20|0|-1|-1|
335|Yupeng_Su|10|1:36:54|0:11:17|4|-1|-1|0:51:54|5|-1|-1|
336|yun|10|1:37:09|1:17:09|2|-1|-1|0:52:06|2|-1|-1|
337|AlphaZero|10|1:37:47|0:35:31|2|-1|-1|1:07:47|4|-1|-1|
338|yutouluck|10|1:38:17|0:13:13|1|-1|-1|1:28:17|1|-1|-1|
339|captain_kirk|10|1:38:18|0:11:45|1|-1|-1|1:18:18|3|-1|-1|
340|Huang_Hao|10|1:39:05|1:20:35|1|-1|-1|1:24:05|2|-1|-1|
341|sweetandbitter|10|1:40:05|0:20:34|2|-1|-1|1:00:05|6|-1|-1|
342|yuyiiiiii|10|1:40:28|0:16:20|1|-1|-1|1:25:28|2|-1|-1|
343|flyg|10|1:40:47|0:45:21|3|-1|-1|1:20:47|1|-1|-1|
344|Quentin|10|1:44:03|0:44:42|3|-1|-1|1:14:03|3|-1|-1|
345|paulepps|10|1:45:04|1:25:04|4|-1|-1|0:37:30|0|-1|-1|
346|wangh23|10|1:45:27|0:09:14|1|-1|-1|1:20:27|4|-1|-1|
347|elsy|10|1:46:09|0:29:24|3|-1|-1|1:21:09|2|-1|-1|
348|Spadille|10|1:46:56|0:46:29|6|-1|-1|1:11:56|1|-1|-1|
349|lulufei|10|1:46:59|0:15:18|4|-1|-1|1:21:59|1|-1|-1|
350|franco3|10|1:47:32|0:08:50|2|-1|-1|1:22:32|3|-1|-1|
351|erikgroving|10|1:48:12|0:05:52|0|-1|-1|1:28:12|4|-1|-1|
352|infiniator|10|1:48:16|0:31:02|5|-1|-1|1:23:16|0|-1|-1|
353|srikar349|10|1:49:47|0:47:40|3|-1|-1|1:14:47|4|-1|-1|
354|Nevs|10|1:49:48|0:58:50|3|-1|-1|1:29:48|1|-1|-1|
355|lidenghui1110|10|1:52:16|0:10:41|4|-1|-1|1:17:16|3|-1|-1|
356|yagna_srinath|10|1:53:37|0:32:34|6|-1|-1|0:58:37|5|-1|-1|
357|michael3lyb|10|1:54:11|0:06:48|1|-1|-1|1:14:11|7|-1|-1|
358|caofang|10|1:57:26|0:05:43|2|-1|-1|1:02:26|9|-1|-1|
359|chawal|10|1:57:37|0:20:42|3|-1|-1|1:22:37|4|-1|-1|
360|sindwerra|10|1:58:43|0:25:04|1|-1|-1|1:23:43|6|-1|-1|
361|liubingbing_23|10|1:58:55|0:26:41|5|-1|-1|1:08:55|5|-1|-1|
362|xbhalla|10|1:59:45|0:36:14|5|-1|-1|1:29:45|1|-1|-1|
363|qian48|10|2:01:01|0:03:53|0|-1|-1|1:21:01|8|-1|-1|
364|prateekc1990|10|2:02:32|0:16:12|3|-1|-1|1:22:32|5|-1|-1|
365|tongtest|10|2:03:05|0:22:01|6|-1|-1|1:23:05|2|-1|-1|
366|lorraine0_0|10|2:06:23|0:06:48|0|-1|-1|1:21:23|9|-1|-1|
367|binarypanda|10|2:09:29|1:29:29|7|-1|-1|1:18:00|1|-1|-1|
368|DasongLi|10|2:11:50|0:37:01|7|-1|-1|1:21:50|3|-1|-1|
369|babyLiyuan|10|2:14:59|0:17:49|6|-1|-1|1:24:59|4|-1|-1|
370|kunal14|10|2:19:31|1:01:02|6|-1|-1|1:29:31|4|-1|-1|
371|entartete|10|2:22:06|0:20:00|6|-1|-1|1:17:06|7|-1|-1|
372|symplecticgeometry|10|2:25:36|0:10:36|3|-1|-1|1:25:36|9|-1|-1|
373|chaitusbu|10|2:29:04|0:17:25|5|-1|-1|1:19:04|9|-1|-1|
374|XingxingHuang|10|2:33:59|0:43:29|4|-1|-1|1:23:59|10|-1|-1|
375|FrancisGee|10|2:34:14|0:36:59|3|-1|-1|1:24:14|11|-1|-1|
376|jianan.zhang.3|10|2:47:10|0:13:47|4|-1|-1|1:22:10|13|-1|-1|
377|bestprogrammerever|9|0:16:37|0:02:36|0|0:16:37|0|-1|-1|-1|-1|
378|archmage|9|0:23:33|0:06:29|0|0:23:33|0|-1|-1|-1|-1|
379|cambridge0427|9|0:26:37|0:10:13|0|0:26:37|0|-1|-1|-1|-1|
380|caizkun|9|0:27:24|0:08:34|0|0:27:24|0|-1|-1|-1|-1|
381|2wsx2wsx2wsx|9|0:27:45|0:03:41|0|0:22:45|1|-1|-1|-1|-1|
382|dangqian|9|0:28:26|0:06:57|0|0:28:26|0|-1|-1|-1|-1|
383|VictorYEUNG|9|0:29:59|0:13:42|0|0:29:59|0|-1|-1|-1|-1|
384|mzpan|9|0:30:28|0:09:16|1|0:25:28|0|-1|-1|-1|-1|
385|impatrick|9|0:31:06|0:09:15|0|0:31:06|0|-1|-1|-1|-1|
386|iaxiang|9|0:31:49|0:04:15|0|0:31:49|0|-1|-1|-1|-1|
387|pyboy|9|0:32:34|0:08:06|1|0:27:34|0|-1|-1|-1|-1|
388|zqfan|9|0:33:38|0:05:05|0|0:33:38|0|-1|-1|-1|-1|
389|jakobcornell|9|0:34:14|0:05:05|0|0:34:14|0|-1|-1|-1|-1|
390|fredzqm|9|0:35:19|0:06:23|3|0:20:19|0|-1|-1|-1|-1|
391|newuserrrrr|9|0:35:45|0:07:11|1|0:25:45|1|-1|-1|-1|-1|
392|vrfancy|9|0:38:27|0:03:42|0|0:38:27|0|-1|-1|-1|-1|
393|mikealive|9|0:39:00|0:05:25|0|0:39:00|0|-1|-1|-1|-1|
394|gjj930923|9|0:39:15|0:13:57|1|0:34:15|0|-1|-1|-1|-1|
395|elsawelf|9|0:39:31|0:09:00|2|0:29:31|0|-1|-1|-1|-1|
396|dorinmoldovan|9|0:39:33|0:03:28|2|0:19:33|2|-1|-1|-1|-1|
397|l3arner|9|0:39:34|0:14:18|1|0:34:34|0|-1|-1|-1|-1|
398|kimixuchen|9|0:40:41|0:07:10|0|0:40:41|0|-1|-1|-1|-1|
399|mzchen|9|0:41:26|0:13:03|1|0:36:26|0|-1|-1|-1|-1|
400|moyang|9|0:43:18|0:03:15|0|0:43:18|0|-1|-1|-1|-1|
401|0xFFFFFFFF|9|0:43:33|0:08:25|3|0:28:33|0|-1|-1|-1|-1|
402|yangyx|9|0:44:31|0:13:26|2|0:34:31|0|-1|-1|-1|-1|
403|haiyanycw|9|0:45:31|0:15:06|0|0:35:31|2|-1|-1|-1|-1|
404|zenmeder|9|0:46:58|0:06:11|0|0:36:58|2|-1|-1|-1|-1|
405|jessefjxm|9|0:48:10|0:22:59|1|0:43:10|0|-1|-1|-1|-1|
406|kumalimak|9|0:48:20|0:09:25|2|0:38:20|0|-1|-1|-1|-1|
407|lich0131|9|0:48:30|0:07:11|1|0:43:30|0|-1|-1|-1|-1|
408|fluorite|9|0:48:40|0:11:43|2|0:38:40|0|-1|-1|-1|-1|
409|jinsheng|9|0:49:51|0:43:41|0|0:49:51|0|-1|-1|-1|-1|
410|nberserk|9|0:51:34|0:08:43|1|0:41:34|1|-1|-1|-1|-1|
411|qiuxueming|9|0:52:35|0:09:41|1|0:42:35|1|-1|-1|-1|-1|
412|minliang4|9|0:53:21|0:12:22|2|0:43:21|0|-1|-1|-1|-1|
413|tys_lww|9|0:54:16|0:22:40|1|0:44:16|1|-1|-1|-1|-1|
414|shaojiang|9|0:54:25|0:09:05|1|0:49:25|0|-1|-1|-1|-1|
415|wdfwolf3|9|0:54:50|0:10:18|0|0:54:50|0|-1|-1|-1|-1|
416|leetcodeaccount|9|0:55:17|0:50:17|1|0:47:56|0|-1|-1|-1|-1|
417|joeyTribbiani|9|0:55:41|0:17:31|2|0:45:41|0|-1|-1|-1|-1|
418|baselRus|9|0:56:25|0:09:19|2|0:46:25|0|-1|-1|-1|-1|
419|lzl124631x|9|0:56:29|0:22:09|1|0:51:29|0|-1|-1|-1|-1|
420|bookshadow|9|0:56:47|0:14:40|0|0:56:47|0|-1|-1|-1|-1|
421|balabasik|9|0:57:05|0:39:53|2|0:42:05|1|-1|-1|-1|-1|
422|pippojuve|9|0:57:09|0:19:24|0|0:57:09|0|-1|-1|-1|-1|
423|Huanli|9|0:57:16|0:05:14|2|0:47:16|0|-1|-1|-1|-1|
424|ningzhao|9|0:57:30|0:21:35|1|0:47:30|1|-1|-1|-1|-1|
425|jcaoso1a|9|0:57:40|0:14:44|2|0:47:40|0|-1|-1|-1|-1|
426|FrankLampard|9|0:58:01|0:13:42|2|0:48:01|0|-1|-1|-1|-1|
427|h12311334|9|0:58:16|0:07:40|0|0:53:16|1|-1|-1|-1|-1|
428|amashreghi|9|0:59:45|0:18:49|3|0:44:45|0|-1|-1|-1|-1|
429|beForcedToChangeName|9|1:00:42|0:14:49|5|0:35:42|0|-1|-1|-1|-1|
430|ChunHaoChang|9|1:01:57|0:07:36|1|0:56:57|0|-1|-1|-1|-1|
431|ysrotciv|9|1:02:01|0:07:36|2|0:47:01|1|-1|-1|-1|-1|
432|zhasx820|9|1:02:08|0:11:05|1|0:52:08|1|-1|-1|-1|-1|
433|Ring|9|1:04:37|0:08:20|3|0:39:37|2|-1|-1|-1|-1|
434|marco28|9|1:04:48|0:09:47|1|0:44:48|3|-1|-1|-1|-1|
435|testitest|9|1:04:53|0:16:53|3|0:49:53|0|-1|-1|-1|-1|
436|thuyenvn|9|1:04:58|0:28:47|2|0:54:58|0|-1|-1|-1|-1|
437|SuperHeroandHisGun|9|1:07:29|0:37:52|2|0:57:29|0|-1|-1|-1|-1|
438|m072078|9|1:08:29|0:41:11|1|1:03:29|0|-1|-1|-1|-1|
439|must2334|9|1:08:37|0:22:05|2|0:58:37|0|-1|-1|-1|-1|
440|seektruthalone|9|1:08:44|0:11:17|0|0:58:44|2|-1|-1|-1|-1|
441|QisFj|9|1:09:08|0:27:37|3|0:54:08|0|-1|-1|-1|-1|
442|zjulyx|9|1:09:13|1:09:13|0|0:21:05|0|-1|-1|-1|-1|
443|lsh0357|9|1:09:38|0:15:49|0|1:04:38|1|-1|-1|-1|-1|
444|ZhengkaiWei|9|1:09:41|0:08:00|1|1:04:41|0|-1|-1|-1|-1|
445|naiveonce|9|1:11:53|0:08:21|1|1:06:53|0|-1|-1|-1|-1|
446|spongexy|9|1:11:56|0:07:08|1|1:01:56|1|-1|-1|-1|-1|
447|LauraZha|9|1:11:58|0:26:49|2|1:01:58|0|-1|-1|-1|-1|
448|yangxu1882|9|1:12:12|0:13:01|0|1:07:12|1|-1|-1|-1|-1|
449|BoJack_W|9|1:13:01|0:12:15|1|1:03:01|1|-1|-1|-1|-1|
450|XuenanGuo|9|1:13:02|0:15:17|1|1:08:02|0|-1|-1|-1|-1|
451|Bingran_Li|9|1:13:25|0:30:17|2|0:58:25|1|-1|-1|-1|-1|
452|wt8008|9|1:14:21|0:08:35|2|0:54:21|2|-1|-1|-1|-1|
453|talkscheap|9|1:14:44|0:18:23|0|1:09:44|1|-1|-1|-1|-1|
454|pureklkl|9|1:15:18|0:10:05|0|1:10:18|1|-1|-1|-1|-1|
455|FatTiger1102|9|1:15:43|0:18:24|1|1:05:43|1|-1|-1|-1|-1|
456|Sonnenlicht|9|1:16:09|0:06:35|2|1:01:09|1|-1|-1|-1|-1|
457|jl880901|9|1:16:10|0:21:33|1|1:11:10|0|-1|-1|-1|-1|
458|amyshang77|9|1:16:22|0:11:35|2|0:56:22|2|-1|-1|-1|-1|
459|ce5|9|1:16:48|0:12:37|8|0:31:48|1|-1|-1|-1|-1|
460|renodora0901|9|1:18:02|0:13:29|1|1:13:02|0|-1|-1|-1|-1|
461|afsegrdhtfgyh|9|1:18:35|0:06:45|2|0:58:35|2|-1|-1|-1|-1|
462|apple12281210|9|1:18:43|0:14:03|4|0:53:43|1|-1|-1|-1|-1|
463|njyuanwx|9|1:19:35|0:12:29|3|0:59:35|1|-1|-1|-1|-1|
464|zqxf123456789|9|1:19:48|0:22:22|3|1:04:48|0|-1|-1|-1|-1|
465|XiangweiTang|9|1:19:50|0:14:02|1|1:09:50|1|-1|-1|-1|-1|
466|TangRong|9|1:19:57|0:27:18|1|1:14:57|0|-1|-1|-1|-1|
467|seanzhou1023|9|1:20:33|1:05:33|3|0:33:34|0|-1|-1|-1|-1|
468|syqking|9|1:21:42|0:21:06|2|1:11:42|0|-1|-1|-1|-1|
469|junpeng91|9|1:22:14|0:11:26|0|1:17:14|1|-1|-1|-1|-1|
470|RajatSharma|9|1:22:51|0:20:29|4|0:57:51|1|-1|-1|-1|-1|
471|zhuzhiwen|9|1:23:06|0:17:59|1|1:18:06|0|-1|-1|-1|-1|
472|zhenglei40|9|1:24:24|0:16:00|4|0:49:24|3|-1|-1|-1|-1|
473|usagiaoao|9|1:24:39|0:12:28|2|1:04:39|2|-1|-1|-1|-1|
474|Jinlong|9|1:24:43|0:18:20|5|0:54:43|1|-1|-1|-1|-1|
475|zerovoltz|9|1:25:21|0:05:53|1|1:10:21|2|-1|-1|-1|-1|
476|qswawrq|9|1:26:10|0:10:39|3|1:06:10|1|-1|-1|-1|-1|
477|cheeray|9|1:27:29|0:22:07|0|1:27:29|0|-1|-1|-1|-1|
478|Alphasigmation|9|1:28:11|0:13:09|3|1:08:11|1|-1|-1|-1|-1|
479|woshifumingyuan|9|1:28:45|0:09:19|0|1:23:45|1|-1|-1|-1|-1|
480|mscse|9|1:28:49|0:10:40|1|1:13:49|2|-1|-1|-1|-1|
481|iamaprotoss|9|1:28:56|0:09:15|1|1:18:56|1|-1|-1|-1|-1|
482|yuanhuiyang|9|1:29:19|0:29:00|0|1:14:19|3|-1|-1|-1|-1|
483|epiciskandar|9|1:29:20|0:12:21|2|1:14:20|1|-1|-1|-1|-1|
484|yuxinwei77|9|1:29:41|0:05:19|1|1:04:41|4|-1|-1|-1|-1|
485|2015E1511301|9|1:31:09|0:31:27|3|1:16:09|0|-1|-1|-1|-1|
486|blablawen|9|1:31:22|1:06:22|4|0:49:43|1|-1|-1|-1|-1|
487|alfunkso|9|1:31:26|1:11:26|4|0:41:22|0|-1|-1|-1|-1|
488|buptrh|9|1:31:30|0:27:08|2|1:01:30|4|-1|-1|-1|-1|
489|allen576|9|1:31:44|0:08:49|2|1:11:44|2|-1|-1|-1|-1|
490|mazong1123|9|1:33:31|0:23:24|2|1:23:31|0|-1|-1|-1|-1|
491|junyan|9|1:34:54|0:17:14|3|1:19:54|0|-1|-1|-1|-1|
492|dqgv587|9|1:35:09|0:31:36|4|1:10:09|1|-1|-1|-1|-1|
493|SS4G|9|1:35:10|0:31:13|4|1:10:10|1|-1|-1|-1|-1|
494|wrt|9|1:36:48|0:25:42|2|1:16:48|2|-1|-1|-1|-1|
495|li-_-il|9|1:37:04|1:16:43|2|1:22:04|1|-1|-1|-1|-1|
496|LinfinityLab|9|1:38:34|0:18:21|2|1:18:34|2|-1|-1|-1|-1|
497|junwan1979|9|1:39:02|0:09:22|0|1:19:02|4|-1|-1|-1|-1|
498|bulubu|9|1:39:11|0:20:35|4|1:19:11|0|-1|-1|-1|-1|
499|coding2017|9|1:39:42|0:38:54|2|1:29:42|0|-1|-1|-1|-1|
500|xtli|9|1:39:47|0:08:35|3|1:09:47|3|-1|-1|-1|-1|
501|zhaoyu2013|9|1:40:47|0:35:26|5|1:10:47|1|-1|-1|-1|-1|
502|quarkw|9|1:41:26|1:26:26|2|0:54:16|1|-1|-1|-1|-1|
503|18fall|9|1:41:39|0:25:42|5|1:11:39|1|-1|-1|-1|-1|
504|Necctor|9|1:44:17|0:32:57|5|1:19:17|0|-1|-1|-1|-1|
505|OuelletteC|9|1:44:24|0:16:47|3|1:24:24|1|-1|-1|-1|-1|
506|AdamTai|9|1:44:37|0:06:13|2|1:29:37|1|-1|-1|-1|-1|
507|kvpradeep689|9|1:46:05|0:47:45|5|1:21:05|0|-1|-1|-1|-1|
508|borntocode|9|1:46:08|0:08:39|3|1:26:08|1|-1|-1|-1|-1|
509|DemonSong|9|1:46:12|1:01:12|9|0:43:02|0|-1|-1|-1|-1|
510|lihan2011_1829|9|1:46:59|0:22:01|2|1:26:59|2|-1|-1|-1|-1|
511|bosquelin|9|1:47:27|0:28:04|4|1:17:27|2|-1|-1|-1|-1|
512|botao2018|9|1:48:13|0:24:53|9|1:03:13|0|-1|-1|-1|-1|
513|jaewoo|9|1:48:56|1:23:56|4|1:16:14|1|-1|-1|-1|-1|
514|shuhua|9|1:49:42|0:21:02|3|1:04:42|6|-1|-1|-1|-1|
515|Andy_Guo|9|1:51:34|0:54:21|6|1:21:34|0|-1|-1|-1|-1|
516|ckyang|9|1:51:54|0:40:17|3|1:26:54|2|-1|-1|-1|-1|
517|erjoalgo|9|1:52:14|0:18:37|6|1:17:14|1|-1|-1|-1|-1|
518|newdev|9|1:52:29|0:24:59|9|1:07:29|0|-1|-1|-1|-1|
519|yanzhanc|9|1:53:38|0:07:45|0|1:23:38|6|-1|-1|-1|-1|
520|jxu023|9|1:56:11|0:27:09|8|1:01:11|3|-1|-1|-1|-1|
521|guohua|9|1:56:19|0:17:07|6|1:16:19|2|-1|-1|-1|-1|
522|sergey12|9|1:56:53|1:20:01|3|1:26:53|3|-1|-1|-1|-1|
523|楼上都是大神|9|1:58:20|0:13:27|2|1:28:20|4|-1|-1|-1|-1|
524|zshuo|9|1:58:30|0:32:57|5|1:13:30|4|-1|-1|-1|-1|
525|fei9009|9|2:00:54|0:44:34|7|1:25:54|0|-1|-1|-1|-1|
526|JoshuaW1990|9|2:05:10|0:09:04|1|1:25:10|7|-1|-1|-1|-1|
527|MoonAgent|9|2:11:56|0:39:51|12|1:06:56|1|-1|-1|-1|-1|
528|TH0OO|9|2:27:57|0:44:27|14|1:12:57|1|-1|-1|-1|-1|
529|youngzokim|9|2:51:10|0:13:56|8|1:26:10|9|-1|-1|-1|-1|
530|SlashAndBurn|9|2:53:32|0:55:47|16|1:28:32|1|-1|-1|-1|-1|
531|bacon|7|0:50:07|-1|-1|-1|-1|0:45:07|1|-1|-1|
532|sunyata|7|0:54:44|-1|-1|-1|-1|0:44:44|2|-1|-1|
533|lu59|7|1:02:53|-1|-1|-1|-1|0:52:53|2|-1|-1|
534|eidehua|7|1:22:14|-1|-1|-1|-1|1:02:14|4|-1|-1|
535|zshuang|7|1:22:27|-1|-1|-1|-1|1:02:27|4|-1|-1|
536|tyhejz|7|1:26:31|-1|-1|-1|-1|1:26:31|0|-1|-1|
537|yupinglu|7|1:30:21|-1|-1|-1|-1|1:15:21|3|-1|-1|
538|kooky_coder|7|1:31:39|-1|-1|-1|-1|1:21:39|2|-1|-1|
539|LeiYu|7|1:33:25|-1|-1|-1|-1|1:28:25|1|-1|-1|
540|kiven|7|1:33:39|-1|-1|-1|-1|1:28:39|1|-1|-1|
541|Twins|7|1:37:16|-1|-1|-1|-1|1:27:16|2|-1|-1|
542|hongtao.cai.33|7|1:43:31|-1|-1|-1|-1|1:28:31|3|-1|-1|
543|ambidek|7|1:50:28|-1|-1|-1|-1|1:25:28|5|-1|-1|
544|vps007|7|1:53:01|-1|-1|-1|-1|0:53:01|12|-1|-1|
545|mylemoncake|7|2:04:00|-1|-1|-1|-1|1:29:00|7|-1|-1|
546|w12379564|6|0:49:00|-1|-1|0:49:00|0|-1|-1|-1|-1|
547|CYe392|6|0:57:44|-1|-1|0:57:44|0|-1|-1|-1|-1|
548|theysp|6|0:59:41|-1|-1|0:54:41|1|-1|-1|-1|-1|
549|NaoJoeMiao|6|1:04:04|-1|-1|1:04:04|0|-1|-1|-1|-1|
550|nefuxll|6|1:05:10|-1|-1|1:00:10|1|-1|-1|-1|-1|
551|hydrogen2|6|1:05:44|-1|-1|1:00:44|1|-1|-1|-1|-1|
552|Aeonaxx|6|1:09:14|-1|-1|1:09:14|0|-1|-1|-1|-1|
553|FannyZhang|6|1:09:52|-1|-1|0:59:52|2|-1|-1|-1|-1|
554|braydenxia|6|1:12:04|-1|-1|1:02:04|2|-1|-1|-1|-1|
555|xxek|6|1:13:44|-1|-1|1:03:44|2|-1|-1|-1|-1|
556|pleasure00|6|1:14:31|-1|-1|1:14:31|0|-1|-1|-1|-1|
557|nk468|6|1:22:33|-1|-1|1:22:33|0|-1|-1|-1|-1|
558|yeyumujiang|6|1:23:44|-1|-1|1:18:44|1|-1|-1|-1|-1|
559|moemoe|6|1:32:40|-1|-1|1:22:40|2|-1|-1|-1|-1|
560|tdhaayushverma|6|1:34:05|-1|-1|1:29:05|1|-1|-1|-1|-1|
561|maddigerati|3|0:04:03|0:04:03|0|-1|-1|-1|-1|-1|-1|
562|rajaditya|3|0:04:22|0:04:22|0|-1|-1|-1|-1|-1|-1|
563|DrCarbs|3|0:04:46|0:04:46|0|-1|-1|-1|-1|-1|-1|
564|takumif|3|0:04:54|0:04:54|0|-1|-1|-1|-1|-1|-1|
565|compton_scatter|3|0:05:02|0:05:02|0|-1|-1|-1|-1|-1|-1|
566|ajit4a|3|0:05:18|0:05:18|0|-1|-1|-1|-1|-1|-1|
567|zhaiyujia|3|0:05:33|0:05:33|0|-1|-1|-1|-1|-1|-1|
568|xipeace|3|0:05:38|0:05:38|0|-1|-1|-1|-1|-1|-1|
569|NanicaNChaos|3|0:06:51|0:06:51|0|-1|-1|-1|-1|-1|-1|
570|riv|3|0:07:19|0:07:19|0|-1|-1|-1|-1|-1|-1|
571|lulutao|3|0:08:07|0:08:07|0|-1|-1|-1|-1|-1|-1|
572|_fenghao_|3|0:08:21|0:08:21|0|-1|-1|-1|-1|-1|-1|
573|oberoi|3|0:08:29|0:03:29|1|-1|-1|-1|-1|-1|-1|
574|zhuolikevin|3|0:08:39|0:03:39|1|-1|-1|-1|-1|-1|-1|
575|ptc113|3|0:08:47|0:08:47|0|-1|-1|-1|-1|-1|-1|
576|wzhang80|3|0:09:23|0:09:23|0|-1|-1|-1|-1|-1|-1|
577|Aimar88|3|0:09:36|0:09:36|0|-1|-1|-1|-1|-1|-1|
578|ytls|3|0:09:45|0:04:45|1|-1|-1|-1|-1|-1|-1|
579|dmm7aj|3|0:09:50|0:04:50|1|-1|-1|-1|-1|-1|-1|
580|aoooo|3|0:09:58|0:09:58|0|-1|-1|-1|-1|-1|-1|
581|Chi_Zhang|3|0:10:10|0:05:10|1|-1|-1|-1|-1|-1|-1|
582|myqsh|3|0:10:25|0:05:25|1|-1|-1|-1|-1|-1|-1|
583|bluesky2|3|0:10:25|0:10:25|0|-1|-1|-1|-1|-1|-1|
584|just_not_over_12|3|0:10:32|0:05:32|1|-1|-1|-1|-1|-1|-1|
585|lakeshore1986|3|0:11:09|0:11:09|0|-1|-1|-1|-1|-1|-1|
586|zym3008|3|0:11:24|0:11:24|0|-1|-1|-1|-1|-1|-1|
587|chao59|3|0:11:26|0:06:26|1|-1|-1|-1|-1|-1|-1|
588|gongkai05|3|0:11:28|0:11:28|0|-1|-1|-1|-1|-1|-1|
589|KagePro|3|0:11:46|0:06:46|1|-1|-1|-1|-1|-1|-1|
590|camelwdx|3|0:12:33|0:12:33|0|-1|-1|-1|-1|-1|-1|
591|cccccyril|3|0:12:36|0:07:36|1|-1|-1|-1|-1|-1|-1|
592|sarangpande|3|0:12:38|0:07:38|1|-1|-1|-1|-1|-1|-1|
593|MINGLIBRIAN|3|0:12:44|0:12:44|0|-1|-1|-1|-1|-1|-1|
594|malbene|3|0:12:46|0:07:46|1|-1|-1|-1|-1|-1|-1|
595|ArthurXZX|3|0:12:50|0:12:50|0|-1|-1|-1|-1|-1|-1|
596|piazzaguan|3|0:13:01|0:08:01|1|-1|-1|-1|-1|-1|-1|
597|FengGu|3|0:13:10|0:08:10|1|-1|-1|-1|-1|-1|-1|
598|panzw|3|0:13:14|0:13:14|0|-1|-1|-1|-1|-1|-1|
599|xiaohu50|3|0:13:46|0:08:46|1|-1|-1|-1|-1|-1|-1|
600|chenguang9239|3|0:13:47|0:08:47|1|-1|-1|-1|-1|-1|-1|
601|VRAMJI|3|0:13:50|0:08:50|1|-1|-1|-1|-1|-1|-1|
602|wunder|3|0:13:51|0:08:51|1|-1|-1|-1|-1|-1|-1|
603|Nio|3|0:13:58|0:13:58|0|-1|-1|-1|-1|-1|-1|
604|tonyshenyy|3|0:14:00|0:14:00|0|-1|-1|-1|-1|-1|-1|
605|xinyufeng16|3|0:14:29|0:04:29|2|-1|-1|-1|-1|-1|-1|
606|LydLydLi|3|0:14:30|0:09:30|1|-1|-1|-1|-1|-1|-1|
607|jhu100|3|0:14:31|0:14:31|0|-1|-1|-1|-1|-1|-1|
