Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
8722|krudayakumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8723|paras285|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8724|mafia_coder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8725|apoorvbansal1612|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8726|y2k-shubham|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8727|duongthanhlongk18hcmus|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8728|ai305428d|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8729|PANDA_SNIPER|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8730|ninja_learner|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8731|sreyasreeya19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8732|Pcosmicinsight|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8733|shivam0000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8734|jainkhushi2403|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8735|user1749P|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8736|ganeshkumarm1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8737|Aryamaan_1011|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8738|shubhamsonal1999|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8739|sidkaushal35|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8740|silverblaze001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8741|Suraj121|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8742|Devesh1806|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8743|Rajamanis4545|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8744|rashed26|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8745|KLU_180030280s16|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8746|180030603|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8747|deeksha99|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8748|Rifat_99-|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8749|Uttam_Kumar_P|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8750|180031335|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8751|100ravv|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8752|Sourav_45|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8753|aanchal_bansal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8754|Venus_Codes|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8755|180031078_bhanuchaitanya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8756|19520396|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8757|tshivanshu9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8758|golentime|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8759|vanshika02|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8760|VelanganniInbaraj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8761|adhish_chitranshi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8762|yoonl|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8763|high_hari|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8764|jas_00|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8765|Simon0518|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8766|Srikumar_UTD|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8767|VVHack|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8768|reallyoldturtle|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8769|torukmakto|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8770|subhaj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8771|Asif10H|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8772|garz4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8773|nikhil7610|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8774|zhijun_liao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8775|bscharan1729|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8776|neharaikar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8777|dictatorX|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8778|SatyamChaurasia0909|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8779|Zatch44|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8780|hemanth5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8781|MJ111|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8782|newb4lyfe|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8783|YangYue3417|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8784|ishangote|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8785|upinder329|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8786|nikunjsarda|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8787|neutrino_hunter|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8788|arjun_sharma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8789|180031046_KL|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8790|shivanidwivedi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8791|shanwu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8792|user4812t|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8793|Bakhtiyorjon|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8794|akashwaitage54|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8795|wa__ou|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8796|180031295KiranAkuthota|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8797|180031089|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8798|KLU_180030710|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8799|sameersingh150618|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8800|deepakjumani09|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8801|Toddey65|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8802|Aryangeek|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8803|sumanmallick27|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8804|Akd_0477|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8805|Yashsankpal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8806|Kratika1992|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8807|palakdavda|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8808|CodediggerCoolKid|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8809|tejasruthivaranasi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8810|EthanKang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8811|no_username|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8812|_AP|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8813|akankshasingh2635|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8814|EshitaKalsi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8815|quangtuaka|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8816|dimitri20|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8817|lakshya3333|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8818|cchcc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8819|mohita_gakhar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8820|ganesh_1648|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8821|rohitkumpan01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8822|charu_singh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8823|shagunverma17864|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8824|jasmine6agrawal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8825|1501naveenkumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8826|vishalrana|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8827|tejasvgupta9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8828|shripalmehta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8829|harsha_yelchuri|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8830|venkatagiriashwath|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8831|IsmoilovMuhriddin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8832|Username1_username|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8833|akshat14k|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8834|manafa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8835|forgetforget184|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8836|am_code|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8837|KLU_180030723|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8838|Shriya99|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8839|vivekgite|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8840|Vengatesh42|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8841|jeon_ziv|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8842|juliekumari5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8843|YiyunYang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8844|ankur1999|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8845|shi2cool|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8846|gnaruto|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8847|bagariyayogesh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8848|dhir_akshit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8849|12ani|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8850|chiranjev|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8851|AdamGalaxy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8852|almigthy123789|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8853|sreejitdtt8|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8854|kharshit1203|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8855|user3941G|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8856|makaveli7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8857|nishantsahu961|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8858|manish9928|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8859|gooeyforms|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8860|HaotingWang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8861|Zakariyya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8862|rachits0512|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8863|aviral9125|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8864|sarafvaibhav1167|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8865|e-gautier|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8866|mrinalmathur180796|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8867|nagaanji93|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8868|kunalt|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8869|Parth_Garg|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8870|garima_adlakha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8871|Vishal_jat|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8872|bjjaiswal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8873|im_rp26|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8874|kmrshivamit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8875|LoveCodingPartice|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8876|archishmanghos|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8877|yatin_satija|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8878|anraag|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8879|saman026|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8880|bemypro111|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8881|DhruvSharma0298|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8882|Angulia|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8883|ritviksapra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8884|punndCoder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8885|user6312N|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8886|corona0401|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8887|akansha1712|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8888|sayskar500|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8889|skbrahee|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8890|avi781|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8891|dangerousdevil888|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8892|YashSaxena9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8893|user5817d|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8894|hrishi007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8895|n0oO0o0Ob|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8896|pinku_deb|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8897|theoneN|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8898|sarim2000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8899|Manika_1105|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8900|vone|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8901|Rakshit20|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8902|Madyson|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8903|zhangjihan1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8904|xwolks|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8905|sanskar_bindal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8906|180030135|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8907|talktoshah|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8908|180031416_NIKHILESH|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8909|vikramjeet2903|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8910|180039007MDSafiaBegum|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8911|Priya_damodharan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8912|iN3O|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8913|180030958|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8914|yakherder42|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8915|VenomX|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8916|imsiddhant27|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8917|nallagatla|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8918|KrishnaParekh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8919|RunZhou|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8920|parth_agrawal2403|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8921|huzaifamomin69|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8922|sumitkumar174|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8923|payal_98|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8924|baralsushmita90|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8925|Ryugene11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8926|nks21603048|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8927|goenkamanik|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8928|adrenaline09|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8929|180031205|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8930|thewal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8931|puneet3821|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8932|sunny291999|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8933|kharemohit786|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8934|dbs_mnnit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8935|damntheuser|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8936|efebarlas|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8937|euphorically|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8938|randomcoder65|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8939|woshifumingyuan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8940|CanZhang1997|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8941|zexihan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8942|romancekobe|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8943|rishitha95|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8944|giohuang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8945|dpchn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8946|anand_ms|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8947|kalyan_yadav|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8948|kewin1807|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8949|Aryanrdp|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8950|nazmul_anik|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8951|R_S_C|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8952|prashant-31|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8953|gbhat-leet|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8954|demon200slayer|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8955|shravan_2531|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8956|jaishriram|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8957|KLU_180030574|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8958|madanpremkumar8|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8959|BooTLocK|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8960|sp680199|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8961|suvodeepdebnath123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8962|user3981po|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8963|kishorkumarnanda01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8964|kushb30|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8965|jeevasara004|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8966|bheriyaJ|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8967|VireshKverma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8968|sagarrth|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8969|hjain5164|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8970|bananapie|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8971|Sidhant04raghav|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8972|sumonbhattacharjee599|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8973|adsv1623|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8974|lenin_baskaran|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8975|L18|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8976|ys390200|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8977|narutoo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8978|Prernabudh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8979|ning123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8980|islandev|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8981|bunny19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8982|pijusks|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8983|ArafatSabbir|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8984|shatakshi_22|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8985|krunaltule53|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8986|selvanayaki5528|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8987|jainsomya220|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8988|iampatel|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8989|raj26|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8990|suryanjain14|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8991|offsecakash|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8992|2019csm1008|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8993|saikrishna_19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8994|ashissingh640|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8995|jasminecjwchen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8996|apakarsha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8997|abhirup16|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8998|mengjinx99|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8999|anant1234|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9000|user1827L|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9001|user1658X|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9002|phanindrapuduri|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9003|vrakshmht|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9004|srinivasavarmachekuri|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9005|ash588|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9006|singhgaurav24|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9007|Priya70|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9008|soumyaaz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9009|edisonnie|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9010|shash68i|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9011|f20171044|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9012|AyzaStark|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9013|shiv_vidhyut|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9014|Shaswat_Singh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9015|pratikvirus07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9016|bluefox_L10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9017|hardikb|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9018|aaronmarvel|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9019|lionkingeatapple|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9020|ShaneTong|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9021|user1749r|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9022|whdinata|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9023|jasoncoelho|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9024|GurleenKaur30|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9025|Franktian|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9026|wmings|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9027|ramandeepladda|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9028|thakur_coder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9029|iamrajiv|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9030|Shubhamk2700|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9031|AvikSh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9032|F3rn4nd0|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9033|MAZEFAKE|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9034|pratyush_nit23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9035|Howard09|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9036|abhinavpareek532|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9037|Nuwaisir|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9038|sainvamshid|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9039|josuealeman2003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9040|mchzh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9041|shameek_ag|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9042|jun951448356|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9043|kmg18|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9044|xy_nu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9045|kalatzis|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
