Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (8)
1|uwi|20|0:11:43|0:01:01|0|0:03:09|0|0:06:05|0|0:11:43|0|
4231|zuo-ye-xing-chen-3|7|0:26:42|0:16:30|0|0:26:42|0|-1|-1|-1|-1|
4232|yihuo524|7|0:26:43|0:05:46|0|0:16:43|2|-1|-1|-1|-1|
4233|jackolope|7|0:26:43|0:06:17|0|0:16:43|2|-1|-1|-1|-1|
4234|pcube1733|7|0:26:43|0:05:38|0|0:16:43|2|-1|-1|-1|-1|
4235|Itangerine|7|0:26:45|0:06:22|0|0:16:45|2|-1|-1|-1|-1|
4236|prateek_4127|7|0:26:45|0:06:34|0|0:16:45|2|-1|-1|-1|-1|
4237|qi-qi-ue3|7|0:26:46|0:09:46|0|0:16:46|2|-1|-1|-1|-1|
4238|Ayush_0751|7|0:26:46|0:06:27|0|0:21:46|1|-1|-1|-1|-1|
4239|zen-joliotqwt|7|0:26:47|0:01:34|0|0:11:47|3|-1|-1|-1|-1|
4240|FerMelo|7|0:26:48|0:02:41|0|0:11:48|3|-1|-1|-1|-1|
4241|akkuluri66|7|0:26:48|0:02:59|0|0:21:48|1|-1|-1|-1|-1|
4242|yash_coder123|7|0:26:48|0:03:06|0|0:26:48|0|-1|-1|-1|-1|
4243|bee0000kaka|7|0:26:48|0:12:06|0|0:21:48|1|-1|-1|-1|-1|
4244|_drifter|7|0:26:49|0:04:32|0|0:16:49|2|-1|-1|-1|-1|
4245|baarayy|7|0:26:49|0:01:31|0|0:11:49|3|-1|-1|-1|-1|
4246|tani_jin333|7|0:26:49|0:02:07|0|0:16:49|2|-1|-1|-1|-1|
4247|vvsdnagendraanala_co20b7_30|7|0:26:49|0:06:17|0|0:16:49|2|-1|-1|-1|-1|
4248|ShySinger914981|7|0:26:50|0:05:54|0|0:16:50|2|-1|-1|-1|-1|
4249|user2629W|7|0:26:51|0:22:24|0|0:26:51|0|-1|-1|-1|-1|
4250|Anshika1229|7|0:26:51|0:17:58|0|0:26:51|0|-1|-1|-1|-1|
4251|Chrisgoo888|7|0:26:51|0:05:49|0|0:16:51|2|-1|-1|-1|-1|
4252|david01px2021|7|0:26:53|0:03:16|0|0:11:53|3|-1|-1|-1|-1|
4253|loverr|7|0:26:53|0:12:38|0|0:21:53|1|-1|-1|-1|-1|
4254|ashishkr12|7|0:26:53|0:08:43|0|0:26:53|0|-1|-1|-1|-1|
4255|3devRapeti|7|0:26:54|0:07:41|0|0:16:54|2|-1|-1|-1|-1|
4256|warrior-k|7|0:26:54|0:16:54|0|0:11:47|2|-1|-1|-1|-1|
4257|coderchamp07|7|0:26:55|0:02:07|0|0:11:55|3|-1|-1|-1|-1|
4258|sheng-xia-de-guo-shi-x|7|0:26:55|0:06:10|0|0:16:55|2|-1|-1|-1|-1|
4259|Sartha_Seth|7|0:26:55|0:06:24|0|0:16:55|2|-1|-1|-1|-1|
4260|angels-coder-edit|7|0:26:58|0:02:34|0|0:16:58|2|-1|-1|-1|-1|
4261|Wolverine1122|7|0:26:58|0:09:50|0|0:16:58|2|-1|-1|-1|-1|
4262|abhya264|7|0:26:59|0:09:09|1|0:16:59|1|-1|-1|-1|-1|
4263|prasad_kukde|7|0:27:01|0:05:03|0|0:17:01|2|-1|-1|-1|-1|
4264|ouxs-19|7|0:27:01|0:02:31|0|0:17:01|2|-1|-1|-1|-1|
4265|ruan-bi-te-de-bei-er|7|0:27:04|0:03:23|0|0:17:04|2|-1|-1|-1|-1|
4266|zstevetin|7|0:27:04|0:05:36|0|0:17:04|2|-1|-1|-1|-1|
4267|ASiCo|7|0:27:05|0:01:41|0|0:17:05|2|-1|-1|-1|-1|
4268|why-nw|7|0:27:05|0:04:04|0|0:17:05|2|-1|-1|-1|-1|
4269|Sader|7|0:27:06|0:01:49|0|0:12:06|3|-1|-1|-1|-1|
4270|AdeshChoudhar|7|0:27:07|0:03:51|1|0:12:07|2|-1|-1|-1|-1|
4271|sirish_kumar|7|0:27:07|0:09:42|0|0:22:07|1|-1|-1|-1|-1|
4272|hermit-ww|7|0:27:07|0:02:50|0|0:17:07|2|-1|-1|-1|-1|
4273|yoshiguava|7|0:27:07|0:07:49|0|0:17:07|2|-1|-1|-1|-1|
4274|Diwakar_Chauhan|7|0:27:08|0:04:07|0|0:17:08|2|-1|-1|-1|-1|
4275|winechord|7|0:27:09|0:04:20|0|0:12:09|3|-1|-1|-1|-1|
4276|adityagoyal204|7|0:27:09|0:09:34|0|0:17:09|2|-1|-1|-1|-1|
4277|BearRRRRR|7|0:27:10|0:07:43|0|0:17:10|2|-1|-1|-1|-1|
4278|chprvaibhav|7|0:27:10|0:02:46|0|0:27:10|0|-1|-1|-1|-1|
4279|smile-6v|7|0:27:10|0:03:26|0|0:17:10|2|-1|-1|-1|-1|
4280|archoon-2|7|0:27:11|0:08:41|0|0:22:11|1|-1|-1|-1|-1|
4281|invinciblenerd|7|0:27:11|0:01:55|0|0:17:11|2|-1|-1|-1|-1|
4282|jerrykeung666|7|0:27:12|0:08:01|1|0:17:12|1|-1|-1|-1|-1|
4283|terati|7|0:27:13|0:05:04|0|0:17:13|2|-1|-1|-1|-1|
4284|hiyou|7|0:27:13|0:03:53|0|0:12:13|3|-1|-1|-1|-1|
4285|saber_cui|7|0:27:13|0:03:24|0|0:12:13|3|-1|-1|-1|-1|
4286|wang-qiu-ming|7|0:27:13|0:02:55|0|0:17:13|2|-1|-1|-1|-1|
4287|ayush0211u|7|0:27:14|0:06:47|0|0:12:14|3|-1|-1|-1|-1|
4288|luqilqlq|7|0:27:14|0:05:29|0|0:22:14|1|-1|-1|-1|-1|
4289|nameless-xv|7|0:27:15|0:10:30|1|0:17:15|1|-1|-1|-1|-1|
4290|atul_nayak1869|7|0:27:15|0:08:42|0|0:22:15|1|-1|-1|-1|-1|
4291|edidamanish|7|0:27:16|0:04:21|2|0:12:16|1|-1|-1|-1|-1|
4292|mayankaryan|7|0:27:16|0:02:47|0|0:22:16|1|-1|-1|-1|-1|
4293|sagar_083|7|0:27:16|0:03:47|0|0:17:16|2|-1|-1|-1|-1|
4294|canez|7|0:27:17|0:04:07|0|0:12:17|3|-1|-1|-1|-1|
4295|anuron_das|7|0:27:17|0:06:38|0|0:17:17|2|-1|-1|-1|-1|
4296|IYQbiFPKzD|7|0:27:17|0:03:24|0|0:17:17|2|-1|-1|-1|-1|
4297|zouyun|7|0:27:17|0:05:36|0|0:12:17|3|-1|-1|-1|-1|
4298|foxmakarov|7|0:27:20|0:08:49|1|0:17:20|1|-1|-1|-1|-1|
4299|KangZ|7|0:27:20|0:05:18|0|0:17:20|2|-1|-1|-1|-1|
4300|Retrica|7|0:27:22|0:05:09|0|0:17:22|2|-1|-1|-1|-1|
4301|whoami_112|7|0:27:22|0:02:47|0|0:22:22|1|-1|-1|-1|-1|
4302|tea9296|7|0:27:22|0:08:07|0|0:17:22|2|-1|-1|-1|-1|
4303|xiao-zhang-jin-tian-xue-xi-lia|7|0:27:22|0:03:20|0|0:17:22|2|-1|-1|-1|-1|
4304|silencewwt|7|0:27:22|0:02:19|0|0:17:22|2|-1|-1|-1|-1|
4305|ming1ing|7|0:27:23|0:04:08|0|0:17:23|2|-1|-1|-1|-1|
4306|i_was_here|7|0:27:23|0:04:33|0|0:17:23|2|-1|-1|-1|-1|
4307|chiruu453|7|0:27:24|0:09:05|0|0:22:24|1|-1|-1|-1|-1|
4308|t38178|7|0:27:24|0:01:13|0|0:22:24|1|-1|-1|-1|-1|
4309|devot_e|7|0:27:24|0:09:55|0|0:22:24|1|-1|-1|-1|-1|
4310|rishabhchaubey|7|0:27:24|0:04:12|0|0:17:24|2|-1|-1|-1|-1|
4311|Phoenix_2011|7|0:27:25|0:02:36|0|0:12:25|3|-1|-1|-1|-1|
4312|hilsavani1143|7|0:27:26|0:04:42|0|0:12:26|3|-1|-1|-1|-1|
4313|gauranshi_sharma|7|0:27:26|0:17:01|0|0:27:26|0|-1|-1|-1|-1|
4314|chensuim|7|0:27:26|0:02:16|0|0:12:26|3|-1|-1|-1|-1|
4315|slight_edge|7|0:27:27|0:04:57|1|0:12:27|2|-1|-1|-1|-1|
4316|iabhijeet|7|0:27:28|0:03:40|1|0:12:28|2|-1|-1|-1|-1|
4317|ALS_Venky|7|0:27:28|0:03:53|1|0:22:28|0|-1|-1|-1|-1|
4318|peng-zhang|7|0:27:28|0:02:23|0|0:17:28|2|-1|-1|-1|-1|
4319|k14112|7|0:27:28|0:08:58|1|0:17:28|1|-1|-1|-1|-1|
4320|PoYuHuang|7|0:27:30|0:06:03|0|0:17:30|2|-1|-1|-1|-1|
4321|ParadigmShift|7|0:27:30|0:04:54|1|0:12:30|2|-1|-1|-1|-1|
4322|courage_courage|7|0:27:31|0:02:48|0|0:17:31|2|-1|-1|-1|-1|
4323|brined_fish|7|0:27:32|0:11:21|0|0:22:32|1|-1|-1|-1|-1|
4324|dineshkondu|7|0:27:34|0:10:05|0|0:17:34|2|-1|-1|-1|-1|
4325|luvv_021|7|0:27:34|0:04:51|0|0:22:34|1|-1|-1|-1|-1|
4326|KoseT|7|0:27:34|0:01:38|0|0:12:34|3|-1|-1|-1|-1|
4327|shashiprakash1729|7|0:27:34|0:09:53|0|0:22:34|1|-1|-1|-1|-1|
4328|yun-fang-yue-ming|7|0:27:35|0:09:15|0|0:22:35|1|-1|-1|-1|-1|
4329|_PrabhatKumar_|7|0:27:35|0:03:00|0|0:17:35|2|-1|-1|-1|-1|
4330|qingzheng|7|0:27:35|0:06:14|0|0:17:35|2|-1|-1|-1|-1|
4331|irfantorres123|7|0:27:36|0:17:58|0|0:22:36|1|-1|-1|-1|-1|
4332|quincy_sky|7|0:27:37|0:06:25|0|0:22:37|1|-1|-1|-1|-1|
4333|zhonghuix|7|0:27:38|0:02:42|0|0:17:38|2|-1|-1|-1|-1|
4334|priyanshu8751|7|0:27:39|0:04:49|0|0:12:39|3|-1|-1|-1|-1|
4335|neerajashish|7|0:27:40|0:02:12|0|0:12:40|3|-1|-1|-1|-1|
4336|manishvs07|7|0:27:40|0:04:19|0|0:17:40|2|-1|-1|-1|-1|
4337|shubhayu_09|7|0:27:40|0:02:24|0|0:22:40|1|-1|-1|-1|-1|
4338|RealJustice|7|0:27:40|0:03:08|0|0:17:40|2|-1|-1|-1|-1|
4339|kush_ag01|7|0:27:40|0:13:24|0|0:22:40|1|-1|-1|-1|-1|
4340|pacman1508|7|0:27:40|0:14:48|0|0:22:40|1|-1|-1|-1|-1|
4341|jay-61|7|0:27:41|0:08:09|0|0:17:41|2|-1|-1|-1|-1|
4342|Yuu_24|7|0:27:41|0:03:57|0|0:17:41|2|-1|-1|-1|-1|
4343|BernieWeiii|7|0:27:43|0:22:09|0|0:27:43|0|-1|-1|-1|-1|
4344|Balavamsi1999|7|0:27:44|0:01:55|0|0:17:44|2|-1|-1|-1|-1|
4345|competent-yonathvop|7|0:27:45|0:03:07|0|0:12:45|3|-1|-1|-1|-1|
4346|qP8fzqkwZq|7|0:27:45|0:07:48|0|0:17:45|2|-1|-1|-1|-1|
4347|joannechen1223|7|0:27:46|0:08:00|0|0:22:46|1|-1|-1|-1|-1|
4348|huang-yao-peng-3|7|0:27:46|0:02:37|0|0:17:46|2|-1|-1|-1|-1|
4349|abhinav_0310|7|0:27:46|0:02:13|0|0:27:46|0|-1|-1|-1|-1|
4350|Abhijeet1950|7|0:27:46|0:03:25|0|0:17:46|2|-1|-1|-1|-1|
4351|journing|7|0:27:48|0:04:04|0|0:17:48|2|-1|-1|-1|-1|
4352|dead_06|7|0:27:49|0:02:04|0|0:17:49|2|-1|-1|-1|-1|
4353|zhoyx|7|0:27:49|0:05:54|0|0:17:49|2|-1|-1|-1|-1|
4354|dhruvsharmano7|7|0:27:51|0:04:58|0|0:27:51|0|-1|-1|-1|-1|
4355|AbhinavX|7|0:27:52|0:03:04|0|0:12:52|3|-1|-1|-1|-1|
4356|a962587897|7|0:27:52|0:02:33|0|0:12:52|3|-1|-1|-1|-1|
4357|hackercoderr|7|0:27:52|0:11:52|0|0:27:52|0|-1|-1|-1|-1|
4358|shadow0z|7|0:27:53|0:04:45|0|0:22:53|1|-1|-1|-1|-1|
4359|knight2510|7|0:27:54|0:05:33|0|0:17:54|2|-1|-1|-1|-1|
4360|vimmer|7|0:27:55|0:02:03|0|0:17:55|2|-1|-1|-1|-1|
4361|megashow|7|0:27:55|0:10:11|1|0:17:55|1|-1|-1|-1|-1|
4362|dgriffx|7|0:27:56|0:12:06|0|0:22:56|1|-1|-1|-1|-1|
4363|geeky01adarsh|7|0:27:57|0:02:51|0|0:12:57|3|-1|-1|-1|-1|
4364|paul-leiva|7|0:27:57|0:04:33|0|0:12:57|3|-1|-1|-1|-1|
4365|_Violets|7|0:27:57|0:05:46|0|0:12:57|3|-1|-1|-1|-1|
4366|gehhxing|7|0:27:58|0:04:43|0|0:22:58|1|-1|-1|-1|-1|
4367|shishir119|7|0:27:59|0:05:41|0|0:22:59|1|-1|-1|-1|-1|
4368|xuan-yuan-long-er|7|0:27:59|0:04:03|0|0:12:59|3|-1|-1|-1|-1|
4369|IamVaibhave53|7|0:27:59|0:01:03|0|0:12:59|3|-1|-1|-1|-1|
4370|2021ceb1029|7|0:28:00|0:08:56|0|0:23:00|1|-1|-1|-1|-1|
4371|Ikarikaji|7|0:28:00|0:04:27|0|0:23:00|1|-1|-1|-1|-1|
4372|Ayush2302|7|0:28:01|0:02:56|0|0:23:01|1|-1|-1|-1|-1|
4373|amaan2510|7|0:28:01|0:07:05|1|0:18:01|1|-1|-1|-1|-1|
4374|kumardivyanshu31016|7|0:28:02|0:10:43|0|0:28:02|0|-1|-1|-1|-1|
4375|jiangjinjinyxt|7|0:28:02|0:10:33|1|0:13:02|2|-1|-1|-1|-1|
4376|dpcll|7|0:28:03|0:03:19|1|0:18:03|1|-1|-1|-1|-1|
4377|YiLinG2002|7|0:28:03|0:03:07|0|0:13:03|3|-1|-1|-1|-1|
4378|moordhan|7|0:28:03|0:02:27|0|0:18:03|2|-1|-1|-1|-1|
4379|abc-197|7|0:28:03|0:04:25|0|0:13:03|3|-1|-1|-1|-1|
4380|tylerfft|7|0:28:04|0:02:41|0|0:18:04|2|-1|-1|-1|-1|
4381|its__Aman|7|0:28:04|0:08:59|0|0:18:04|2|-1|-1|-1|-1|
4382|siky-2|7|0:28:05|0:11:13|0|0:23:05|1|-1|-1|-1|-1|
4383|rujulnipane2002|7|0:28:07|0:06:03|0|0:23:07|1|-1|-1|-1|-1|
4384|0singh_ajit0|7|0:28:09|0:07:24|0|0:23:09|1|-1|-1|-1|-1|
4385|PankajBhanwala|7|0:28:10|0:09:02|0|0:18:10|2|-1|-1|-1|-1|
4386|w1yg0|7|0:28:11|0:12:22|0|0:23:11|1|-1|-1|-1|-1|
4387|ebarykin|7|0:28:11|0:04:11|0|0:18:11|2|-1|-1|-1|-1|
4388|an1ket_62|7|0:28:11|0:01:45|0|0:13:11|3|-1|-1|-1|-1|
4389|kesharigaurav97|7|0:28:11|0:04:03|0|0:23:11|1|-1|-1|-1|-1|
4390|ppppyyyy|7|0:28:12|0:02:41|0|0:13:12|3|-1|-1|-1|-1|
4391|lazybear17|7|0:28:12|0:04:24|0|0:23:12|1|-1|-1|-1|-1|
4392|hysssss_|7|0:28:12|0:05:38|0|0:13:12|3|-1|-1|-1|-1|
4393|cclplus|7|0:28:12|0:04:48|0|0:18:12|2|-1|-1|-1|-1|
4394|b0968760387|7|0:28:14|0:03:38|0|0:18:14|2|-1|-1|-1|-1|
4395|unimelb-jarvis|7|0:28:14|0:05:40|1|0:18:14|1|-1|-1|-1|-1|
4396|wenyuez2|7|0:28:14|0:05:39|0|0:18:14|2|-1|-1|-1|-1|
4397|nostalgic-teslav1m|7|0:28:15|0:07:45|0|0:18:15|2|-1|-1|-1|-1|
4398|yun-piao-piao-1|7|0:28:15|0:01:42|0|0:08:15|4|-1|-1|-1|-1|
4399|limpidooo|7|0:28:17|0:09:42|0|0:18:17|2|-1|-1|-1|-1|
4400|TryAgain404|7|0:28:18|0:02:26|0|0:13:18|3|-1|-1|-1|-1|
4401|frosty-grothendieck7v5|7|0:28:18|0:02:10|0|0:13:18|3|-1|-1|-1|-1|
4402|hks6203|7|0:28:18|0:02:50|0|0:28:18|0|-1|-1|-1|-1|
4403|elastic-kovvalevskipgw|7|0:28:18|0:01:54|0|0:18:18|2|-1|-1|-1|-1|
4404|hello_world__|7|0:28:19|0:03:03|0|0:18:19|2|-1|-1|-1|-1|
4405|notsami|7|0:28:19|0:04:56|0|0:23:19|1|-1|-1|-1|-1|
4406|luffy_3000|7|0:28:19|0:03:11|0|0:13:19|3|-1|-1|-1|-1|
4407|yuriprimer|7|0:28:20|0:05:14|0|0:18:20|2|-1|-1|-1|-1|
4408|ahmadhiprananta|7|0:28:20|0:02:36|0|0:18:20|2|-1|-1|-1|-1|
4409|404_not_found__|7|0:28:20|0:09:58|0|0:18:20|2|-1|-1|-1|-1|
4410|kunalsrv20|7|0:28:20|0:03:00|0|0:13:20|3|-1|-1|-1|-1|
4411|Jacket|7|0:28:21|0:02:59|0|0:13:21|3|-1|-1|-1|-1|
4412|prabhakarbeniwal4|7|0:28:21|0:28:15|0|0:28:21|0|-1|-1|-1|-1|
4413|helllo|7|0:28:21|0:05:08|0|0:18:21|2|-1|-1|-1|-1|
4414|redboy-2|7|0:28:21|0:11:41|0|0:23:21|1|-1|-1|-1|-1|
4415|zhasha|7|0:28:21|0:02:10|0|0:18:21|2|-1|-1|-1|-1|
4416|hyungzin|7|0:28:22|0:09:08|0|0:18:22|2|-1|-1|-1|-1|
4417|ruizhewu|7|0:28:22|0:04:33|0|0:13:22|3|-1|-1|-1|-1|
4418|jerush_imanto|7|0:28:24|0:07:49|0|0:18:24|2|-1|-1|-1|-1|
4419|Jatin_Gupta_NITW|7|0:28:25|0:07:11|0|0:18:25|2|-1|-1|-1|-1|
4420|deepakreswal110801|7|0:28:26|0:03:57|0|0:28:26|0|-1|-1|-1|-1|
4421|akxhayxharma|7|0:28:26|0:06:27|0|0:18:26|2|-1|-1|-1|-1|
4422|konata-b3|7|0:28:26|0:09:10|0|0:18:26|2|-1|-1|-1|-1|
4423|piexpe|7|0:28:27|0:07:58|0|0:18:27|2|-1|-1|-1|-1|
4424|unclexin|7|0:28:27|0:04:16|0|0:18:27|2|-1|-1|-1|-1|
4425|adistrives|7|0:28:27|0:05:50|1|0:18:27|1|-1|-1|-1|-1|
4426|hyou-chan|7|0:28:28|0:03:51|0|0:18:28|2|-1|-1|-1|-1|
4427|bj1225|7|0:28:28|0:03:09|0|0:13:28|3|-1|-1|-1|-1|
4428|neergx|7|0:28:30|0:04:19|0|0:18:30|2|-1|-1|-1|-1|
4429|winterwarmth|7|0:28:32|0:02:46|0|0:18:32|2|-1|-1|-1|-1|
4430|minm15|7|0:28:33|0:05:52|0|0:18:33|2|-1|-1|-1|-1|
4431|prakash0512|7|0:28:33|0:04:13|0|0:18:33|2|-1|-1|-1|-1|
4432|gracious-6reiderd1f|7|0:28:34|0:05:44|0|0:18:34|2|-1|-1|-1|-1|
4433|night_sunlight112358|7|0:28:35|0:08:37|0|0:23:35|1|-1|-1|-1|-1|
4434|srijanjha|7|0:28:35|0:03:20|0|0:28:35|0|-1|-1|-1|-1|
4435|ballack5|7|0:28:35|0:11:59|1|0:18:35|1|-1|-1|-1|-1|
4436|ashishsah51|7|0:28:35|0:02:25|0|0:23:35|1|-1|-1|-1|-1|
4437|PleaseGiveMeInterviews|7|0:28:35|0:04:38|0|0:18:35|2|-1|-1|-1|-1|
4438|Arvind264|7|0:28:35|0:02:32|0|0:18:35|2|-1|-1|-1|-1|
4439|rohit_pimple|7|0:28:36|0:08:13|0|0:23:36|1|-1|-1|-1|-1|
4440|Hemant_aggarwal1|7|0:28:36|0:08:08|0|0:18:36|2|-1|-1|-1|-1|
4441|Sithun7|7|0:28:36|0:07:08|0|0:18:36|2|-1|-1|-1|-1|
4442|Kabir_1506|7|0:28:36|0:03:56|0|0:18:36|2|-1|-1|-1|-1|
4443|Madumitha_27|7|0:28:39|0:04:26|0|0:18:39|2|-1|-1|-1|-1|
4444|kumarabhinav14122|7|0:28:39|0:07:52|0|0:18:39|2|-1|-1|-1|-1|
4445|self-assertive|7|0:28:39|0:01:44|0|0:18:39|2|-1|-1|-1|-1|
4446|benhar|7|0:28:40|0:05:00|0|0:18:40|2|-1|-1|-1|-1|
4447|krishux19|7|0:28:41|0:05:14|0|0:18:41|2|-1|-1|-1|-1|
4448|arpita48c|7|0:28:41|0:06:55|0|0:23:41|1|-1|-1|-1|-1|
4449|KAJA_SANJEEV_KUMAR|7|0:28:42|0:03:47|0|0:18:42|2|-1|-1|-1|-1|
4450|prathamjindal09|7|0:28:43|0:11:06|0|0:23:43|1|-1|-1|-1|-1|
4451|rohithasrk|7|0:28:44|0:06:24|0|0:18:44|2|-1|-1|-1|-1|
4452|mrsun0|7|0:28:46|0:09:32|0|0:18:46|2|-1|-1|-1|-1|
4453|Atharvk_512|7|0:28:46|0:04:53|0|0:18:46|2|-1|-1|-1|-1|
4454|OxV5V7Wq3V|7|0:28:48|0:02:29|0|0:08:48|4|-1|-1|-1|-1|
4455|vibhor_krishna|7|0:28:48|0:18:40|0|0:23:48|1|-1|-1|-1|-1|
4456|Ironman_15|7|0:28:48|0:01:54|0|0:13:48|3|-1|-1|-1|-1|
4457|kdy136811|7|0:28:49|0:05:13|0|0:23:49|1|-1|-1|-1|-1|
4458|philipxyc|7|0:28:49|0:02:57|1|0:13:49|2|-1|-1|-1|-1|
4459|xiatian-r1|7|0:28:49|0:04:36|0|0:13:49|3|-1|-1|-1|-1|
4460|shreya_2121|7|0:28:49|0:08:02|1|0:13:49|2|-1|-1|-1|-1|
4461|swathi_meda_08|7|0:28:50|0:12:57|0|0:28:50|0|-1|-1|-1|-1|
4462|Qianqian2018|7|0:28:50|0:01:30|0|0:13:50|3|-1|-1|-1|-1|
4463|user3234nx|7|0:28:50|0:05:38|0|0:18:50|2|-1|-1|-1|-1|
4464|Shwarzenheimer|7|0:28:50|0:06:22|0|0:18:50|2|-1|-1|-1|-1|
4465|uditkansal2002|7|0:28:50|0:08:43|0|0:18:50|2|-1|-1|-1|-1|
4466|shimu200|7|0:28:51|0:08:05|0|0:13:51|3|-1|-1|-1|-1|
4467|quiz2ical-zhukovskykvs|7|0:28:51|0:10:20|0|0:18:51|2|-1|-1|-1|-1|
4468|harsh_px|7|0:28:51|0:10:30|0|0:23:51|1|-1|-1|-1|-1|
4469|apso_|7|0:28:52|0:07:01|0|0:13:52|3|-1|-1|-1|-1|
4470|zhaohan003|7|0:28:53|0:10:53|0|0:18:53|2|-1|-1|-1|-1|
4471|tao-jia-ming|7|0:28:54|0:03:12|0|0:13:54|3|-1|-1|-1|-1|
4472|rishabg30|7|0:28:55|0:08:58|0|0:28:55|0|-1|-1|-1|-1|
4473|aman239843|7|0:28:55|0:04:37|0|0:13:55|3|-1|-1|-1|-1|
4474|nishantgore2000|7|0:28:56|0:01:52|0|0:18:56|2|-1|-1|-1|-1|
4475|utkarshag_20|7|0:28:56|0:02:26|0|0:13:56|3|-1|-1|-1|-1|
4476|UrbanTurban|7|0:28:56|0:03:18|0|0:18:56|2|-1|-1|-1|-1|
4477|rohitsatpute480|7|0:28:57|0:02:13|0|0:13:57|3|-1|-1|-1|-1|
4478|puneet021|7|0:28:57|0:04:09|0|0:18:57|2|-1|-1|-1|-1|
4479|_prit|7|0:28:57|0:05:15|0|0:28:57|0|-1|-1|-1|-1|
4480|wo-shi-ba-bo-er-ben-u|7|0:28:58|0:04:23|0|0:18:58|2|-1|-1|-1|-1|
4481|summer-zk|7|0:28:58|0:08:48|0|0:28:58|0|-1|-1|-1|-1|
4482|thx031|7|0:28:58|0:03:14|0|0:13:58|3|-1|-1|-1|-1|
4483|kdjlyy|7|0:28:59|0:09:40|0|0:18:59|2|-1|-1|-1|-1|
4484|dztyykxx|7|0:28:59|0:09:51|0|0:23:59|1|-1|-1|-1|-1|
4485|sattu4|7|0:28:59|0:04:47|0|0:23:59|1|-1|-1|-1|-1|
4486|Meraki3000|7|0:29:00|0:03:44|0|0:19:00|2|-1|-1|-1|-1|
4487|silviazhou|7|0:29:00|0:09:32|0|0:19:00|2|-1|-1|-1|-1|
4488|juan-bu-qi-lai|7|0:29:03|0:09:40|0|0:19:03|2|-1|-1|-1|-1|
4489|ecstatic-matsumotohyr|7|0:29:04|0:08:13|0|0:19:04|2|-1|-1|-1|-1|
4490|ox3f|7|0:29:04|0:06:58|0|0:14:04|3|-1|-1|-1|-1|
4491|shubham7413|7|0:29:04|0:04:18|0|0:19:04|2|-1|-1|-1|-1|
4492|liuxueyang|7|0:29:06|0:02:47|0|0:19:06|2|-1|-1|-1|-1|
4493|arjun_jadhav|7|0:29:07|0:05:16|0|0:19:07|2|-1|-1|-1|-1|
4494|bluez-2|7|0:29:07|0:07:14|0|0:14:07|3|-1|-1|-1|-1|
4495|domnin|7|0:29:08|0:04:10|0|0:19:08|2|-1|-1|-1|-1|
4496|nifty-galois25k|7|0:29:10|0:05:41|0|0:29:10|0|-1|-1|-1|-1|
4497|user1679lR|7|0:29:10|0:06:37|0|0:19:10|2|-1|-1|-1|-1|
4498|toyben|7|0:29:10|0:02:09|0|0:14:10|3|-1|-1|-1|-1|
4499|ayush946|7|0:29:11|0:02:44|0|0:14:11|3|-1|-1|-1|-1|
4500|mdsalmankhader|7|0:29:11|0:03:16|0|0:19:11|2|-1|-1|-1|-1|
4501|Jacob_Minder|7|0:29:11|0:14:35|0|0:19:11|2|-1|-1|-1|-1|
4502|akash18tripathi|7|0:29:12|0:09:43|0|0:19:12|2|-1|-1|-1|-1|
4503|an-bing-c|7|0:29:13|0:01:17|0|0:14:13|3|-1|-1|-1|-1|
4504|Vegeks|7|0:29:13|0:03:04|0|0:24:13|1|-1|-1|-1|-1|
4505|Dinesh09|7|0:29:13|0:05:15|0|0:14:13|3|-1|-1|-1|-1|
4506|akilie|7|0:29:14|0:04:53|1|0:09:14|3|-1|-1|-1|-1|
4507|vishal_aitha|7|0:29:14|0:04:35|0|0:19:14|2|-1|-1|-1|-1|
4508|mp1256|7|0:29:15|0:01:33|0|0:19:15|2|-1|-1|-1|-1|
4509|Kapilbhai_Gohil|7|0:29:15|0:04:03|0|0:19:15|2|-1|-1|-1|-1|
4510|ayushgupta1502|7|0:29:16|0:05:45|0|0:24:16|1|-1|-1|-1|-1|
4511|villain-n|7|0:29:16|0:09:10|1|0:19:16|1|-1|-1|-1|-1|
4512|interesting-bassiyat|7|0:29:16|0:03:18|0|0:14:16|3|-1|-1|-1|-1|
4513|r-a-j|7|0:29:16|0:01:33|0|0:19:16|2|-1|-1|-1|-1|
4514|shanks85|7|0:29:16|0:06:31|0|0:19:16|2|-1|-1|-1|-1|
4515|yu-shi-3h|7|0:29:17|0:09:42|0|0:19:17|2|-1|-1|-1|-1|
4516|Francis010|7|0:29:17|0:06:46|0|0:19:17|2|-1|-1|-1|-1|
4517|sazz_20|7|0:29:18|0:08:18|0|0:19:18|2|-1|-1|-1|-1|
4518|toutiewa|7|0:29:18|0:06:58|0|0:19:18|2|-1|-1|-1|-1|
4519|arn_k|7|0:29:18|0:03:30|0|0:19:18|2|-1|-1|-1|-1|
4520|AsfakShahrier|7|0:29:18|0:03:31|0|0:29:18|0|-1|-1|-1|-1|
4521|Maximus8597|7|0:29:19|0:05:33|0|0:19:19|2|-1|-1|-1|-1|
4522|cp_noob_007|7|0:29:20|0:04:34|0|0:19:20|2|-1|-1|-1|-1|
4523|pan-25|7|0:29:20|0:03:34|0|0:14:20|3|-1|-1|-1|-1|
