Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
8321|monishreddy542|7|0:59:21|0:49:19|0|0:59:21|0|-1|-1|-1|-1|
8322|riterator|7|0:59:21|0:09:32|0|0:54:21|1|-1|-1|-1|-1|
8323|adityabandal|7|0:59:30|0:52:20|0|0:59:30|0|-1|-1|-1|-1|
8324|12ani|7|0:59:31|0:05:17|1|0:44:31|2|-1|-1|-1|-1|
8325|anonymoustt|7|0:59:32|0:39:53|0|0:59:32|0|-1|-1|-1|-1|
8326|chyao1007|7|0:59:35|0:51:51|0|0:59:35|0|-1|-1|-1|-1|
8327|syanjo|7|0:59:38|0:11:57|1|0:54:38|0|-1|-1|-1|-1|
8328|deepamahima20|7|0:59:39|0:17:20|0|0:54:39|1|-1|-1|-1|-1|
8329|Selinaqianli|7|0:59:40|0:37:04|0|0:59:40|0|-1|-1|-1|-1|
8330|keng-ren-de-xiao-shu-tong|7|0:59:40|0:39:14|0|0:59:40|0|-1|-1|-1|-1|
8331|paulwei|7|0:59:44|0:34:30|0|0:59:44|0|-1|-1|-1|-1|
8332|ColdGingerAle|7|0:59:50|0:47:48|0|0:59:50|0|-1|-1|-1|-1|
8333|sysusmieli|7|0:59:56|0:25:51|0|0:59:56|0|-1|-1|-1|-1|
8334|JKL001|7|0:59:56|0:33:34|0|0:49:56|2|-1|-1|-1|-1|
8335|Maamu|7|0:59:58|0:35:01|0|0:59:58|0|-1|-1|-1|-1|
8336|yu_chien|7|0:59:59|0:27:39|0|0:59:59|0|-1|-1|-1|-1|
8337|spinnaker|7|1:00:01|0:26:01|4|0:35:01|1|-1|-1|-1|-1|
8338|Nidhi_Shah|7|1:00:02|0:45:31|1|0:55:02|0|-1|-1|-1|-1|
8339|Preeti_8429|7|1:00:02|0:06:25|0|1:00:02|0|-1|-1|-1|-1|
8340|zhang-xiao-mei|7|1:00:02|0:54:29|0|1:00:02|0|-1|-1|-1|-1|
8341|mannu610|7|1:00:04|0:39:19|0|1:00:04|0|-1|-1|-1|-1|
8342|hao-jiu-bu-jian-34|7|1:00:06|0:36:55|1|0:55:06|0|-1|-1|-1|-1|
8343|xiao-e-11|7|1:00:08|0:44:23|1|0:55:08|0|-1|-1|-1|-1|
8344|wildtusker|7|1:00:12|0:11:38|0|1:00:12|0|-1|-1|-1|-1|
8345|Orionis|7|1:00:12|0:04:45|1|0:50:12|1|-1|-1|-1|-1|
8346|zhaoyizhe312|7|1:00:16|0:39:21|2|0:50:16|0|-1|-1|-1|-1|
8347|jerryMouse31097|7|1:00:17|0:06:08|1|0:50:17|1|-1|-1|-1|-1|
8348|maltose7|7|1:00:18|0:27:53|3|0:45:18|0|-1|-1|-1|-1|
8349|user0274m|7|1:00:21|0:09:20|0|0:45:21|3|-1|-1|-1|-1|
8350|dolphinden|7|1:00:21|0:03:40|0|1:00:21|0|-1|-1|-1|-1|
8351|tea321000|7|1:00:26|0:03:55|1|0:40:26|3|-1|-1|-1|-1|
8352|ankushrajput2|7|1:00:27|0:38:10|1|0:55:27|0|-1|-1|-1|-1|
8353|leeting_b|7|1:00:32|0:04:16|1|0:55:32|0|-1|-1|-1|-1|
8354|vaishnavi_pidugu|7|1:00:34|0:04:33|0|1:00:34|0|-1|-1|-1|-1|
8355|anoopkris10|7|1:00:34|0:14:28|0|0:55:34|1|-1|-1|-1|-1|
8356|user0991t|7|1:00:38|0:28:56|0|0:55:38|1|-1|-1|-1|-1|
8357|czwly|7|1:00:39|0:04:55|1|0:45:39|2|-1|-1|-1|-1|
8358|sgurusamy|7|1:00:41|0:21:02|0|1:00:41|0|-1|-1|-1|-1|
8359|vikkypatil|7|1:00:45|0:21:13|0|0:55:45|1|-1|-1|-1|-1|
8360|peterzxu|7|1:00:49|0:52:33|0|1:00:49|0|-1|-1|-1|-1|
8361|hai-dian-di-yi-shuai|7|1:00:50|0:16:55|0|0:55:50|1|-1|-1|-1|-1|
8362|Oceanbread|7|1:00:53|0:20:03|4|0:35:53|1|-1|-1|-1|-1|
8363|meng-zhi-hen-n|7|1:00:54|0:23:53|0|0:55:54|1|-1|-1|-1|-1|
8364|c0d3r_G4ur4v|7|1:00:57|0:27:35|5|0:35:57|0|-1|-1|-1|-1|
8365|iexplorequest|7|1:01:00|0:11:20|2|0:51:00|0|-1|-1|-1|-1|
8366|space_trek|7|1:01:03|0:46:44|0|1:01:03|0|-1|-1|-1|-1|
8367|0owu-ming-xiao-cao-o0|7|1:01:05|0:55:16|0|1:01:05|0|-1|-1|-1|-1|
8368|ye-ban-you-meng|7|1:01:06|0:30:14|3|0:46:06|0|-1|-1|-1|-1|
8369|lyra|7|1:01:09|0:06:17|0|0:56:09|1|-1|-1|-1|-1|
8370|Code_Idiot|7|1:01:10|0:37:43|0|1:01:10|0|-1|-1|-1|-1|
8371|MelikaAA|7|1:01:11|0:16:22|3|0:41:11|1|-1|-1|-1|-1|
8372|__CodeByte__|7|1:01:13|0:09:54|0|1:01:13|0|-1|-1|-1|-1|
8373|hsuallan|7|1:01:14|0:23:25|2|0:46:14|1|-1|-1|-1|-1|
8374|trusting-lederberg|7|1:01:16|0:19:09|3|0:36:16|2|-1|-1|-1|-1|
8375|JubaerHosain|7|1:01:22|0:17:06|1|0:56:22|0|-1|-1|-1|-1|
8376|_shakhmatov|7|1:01:29|0:15:24|3|0:36:29|2|-1|-1|-1|-1|
8377|lyh18577262140|7|1:01:30|0:06:32|1|0:51:30|1|-1|-1|-1|-1|
8378|zzm99|7|1:01:30|0:42:44|1|0:56:30|0|-1|-1|-1|-1|
8379|ayush71994|7|1:01:36|0:17:16|0|1:01:36|0|-1|-1|-1|-1|
8380|spring-xe|7|1:01:45|0:13:59|0|1:01:45|0|-1|-1|-1|-1|
8381|silence-18t|7|1:01:52|0:48:20|0|1:01:52|0|-1|-1|-1|-1|
8382|jsunish|7|1:01:55|0:10:07|0|1:01:55|0|-1|-1|-1|-1|
8383|zhizheng|7|1:01:56|0:13:31|3|0:41:56|1|-1|-1|-1|-1|
8384|htht|7|1:01:57|0:27:49|3|0:46:57|0|-1|-1|-1|-1|
8385|Suraj007|7|1:02:04|0:52:47|0|1:02:04|0|-1|-1|-1|-1|
8386|dmb17|7|1:02:08|0:09:55|0|1:02:08|0|-1|-1|-1|-1|
8387|ilovecats13|7|1:02:12|0:41:14|0|1:02:12|0|-1|-1|-1|-1|
8388|zxc20417|7|1:02:16|0:23:19|1|0:47:16|2|-1|-1|-1|-1|
8389|gabhishek1411|7|1:02:18|0:32:20|4|0:42:18|0|-1|-1|-1|-1|
8390|hujian2|7|1:02:19|0:10:43|0|1:02:19|0|-1|-1|-1|-1|
8391|steve163com|7|1:02:23|0:13:58|0|0:57:23|1|-1|-1|-1|-1|
8392|maonuo-6|7|1:02:23|0:02:03|0|1:02:23|0|-1|-1|-1|-1|
8393|TeraByte|7|1:02:24|0:08:49|0|0:57:24|1|-1|-1|-1|-1|
8394|Husky-Gong|7|1:02:25|0:06:22|4|0:37:25|1|-1|-1|-1|-1|
8395|error007|7|1:02:27|0:21:52|1|0:57:27|0|-1|-1|-1|-1|
8396|lRAHULl|7|1:02:28|0:04:11|0|1:02:28|0|-1|-1|-1|-1|
8397|rjc59|7|1:02:29|0:41:50|0|1:02:29|0|-1|-1|-1|-1|
8398|jaingaurav|7|1:02:30|0:47:24|0|1:02:30|0|-1|-1|-1|-1|
8399|ucl_official_lcu|7|1:02:30|0:09:22|0|0:57:30|1|-1|-1|-1|-1|
8400|YST_o3o|7|1:02:30|0:13:29|5|0:32:30|1|-1|-1|-1|-1|
8401|wu-xing-du-song|7|1:02:32|0:13:32|2|0:42:32|2|-1|-1|-1|-1|
8402|FuckU|7|1:02:32|0:41:18|0|1:02:32|0|-1|-1|-1|-1|
8403|chen-du-hao|7|1:02:32|0:34:22|0|1:02:32|0|-1|-1|-1|-1|
8404|an-ge-6-2|7|1:02:33|0:52:19|0|1:02:33|0|-1|-1|-1|-1|
8405|clevelandcavaliersjames|7|1:02:35|0:14:00|1|0:57:35|0|-1|-1|-1|-1|
8406|user7593|7|1:02:37|0:56:37|0|1:02:37|0|-1|-1|-1|-1|
8407|alexa-3|7|1:02:39|0:42:15|1|0:57:39|0|-1|-1|-1|-1|
8408|rockeykumar1901|7|1:02:40|0:02:24|0|0:52:40|2|-1|-1|-1|-1|
8409|reddyvsree|7|1:02:41|0:09:22|0|0:47:41|3|-1|-1|-1|-1|
8410|srikanth_kb|7|1:02:52|0:43:38|1|0:57:52|0|-1|-1|-1|-1|
8411|secretcdrr|7|1:02:57|0:12:00|1|0:57:57|0|-1|-1|-1|-1|
8412|user1178L|7|1:02:59|0:36:45|0|0:57:59|1|-1|-1|-1|-1|
8413|nullpointerexc|7|1:02:59|0:03:47|4|0:22:59|4|-1|-1|-1|-1|
8414|y158320|7|1:03:00|0:22:15|0|1:03:00|0|-1|-1|-1|-1|
8415|damei|7|1:03:02|0:26:45|2|0:48:02|1|-1|-1|-1|-1|
8416|manavpatel944|7|1:03:07|0:48:52|1|0:58:07|0|-1|-1|-1|-1|
8417|deponj|7|1:03:08|0:06:38|0|0:28:08|7|-1|-1|-1|-1|
8418|dan-bing-hai-tai-xian-sheng|7|1:03:08|0:05:12|0|1:03:08|0|-1|-1|-1|-1|
8419|mariganeshkumar|7|1:03:08|0:41:44|0|0:53:08|2|-1|-1|-1|-1|
8420|sunhanxi|7|1:03:09|0:54:28|0|1:03:09|0|-1|-1|-1|-1|
8421|joker_57|7|1:03:19|0:37:14|1|0:58:19|0|-1|-1|-1|-1|
8422|danmoop|7|1:03:34|0:02:19|1|0:38:34|4|-1|-1|-1|-1|
8423|abelacosta|7|1:03:36|0:05:56|1|0:48:36|2|-1|-1|-1|-1|
8424|sid9244|7|1:03:36|0:17:17|0|1:03:36|0|-1|-1|-1|-1|
8425|JmCada|7|1:03:37|0:07:26|2|0:33:37|4|-1|-1|-1|-1|
8426|feiut|7|1:03:37|0:38:44|0|1:03:37|0|-1|-1|-1|-1|
8427|lxb-12|7|1:03:37|0:25:08|3|0:43:37|1|-1|-1|-1|-1|
8428|aravindmyd|7|1:03:41|0:07:33|1|0:53:41|1|-1|-1|-1|-1|
8429|17863116909|7|1:03:43|0:18:59|0|1:03:43|0|-1|-1|-1|-1|
8430|deepak367b41|7|1:03:44|0:49:35|1|0:58:44|0|-1|-1|-1|-1|
8431|Ajit_1409|7|1:03:44|0:29:21|1|0:58:44|0|-1|-1|-1|-1|
8432|priyanshu-panwar|7|1:03:44|0:44:01|1|0:58:44|0|-1|-1|-1|-1|
8433|wilson|7|1:03:44|0:44:51|0|1:03:44|0|-1|-1|-1|-1|
8434|venugopalnb|7|1:03:46|0:51:35|0|1:03:46|0|-1|-1|-1|-1|
8435|BumbleBee34|7|1:03:46|0:34:39|1|0:53:46|1|-1|-1|-1|-1|
8436|aalhadsawane|7|1:03:59|0:13:12|0|1:03:59|0|-1|-1|-1|-1|
8437|MasterStroke|7|1:03:59|0:52:37|0|1:03:59|0|-1|-1|-1|-1|
8438|user9775SZ|7|1:04:03|0:26:44|3|0:49:03|0|-1|-1|-1|-1|
8439|mickeyjoe666|7|1:04:04|0:13:30|0|1:04:04|0|-1|-1|-1|-1|
8440|TwilightSparks|7|1:04:05|0:57:38|0|1:04:05|0|-1|-1|-1|-1|
8441|Angela_G|7|1:04:05|0:37:17|2|0:49:05|1|-1|-1|-1|-1|
8442|lhlw|7|1:04:06|0:35:11|0|1:04:06|0|-1|-1|-1|-1|
8443|fanyun9527|7|1:04:06|0:26:10|1|0:59:06|0|-1|-1|-1|-1|
8444|Farhan_01|7|1:04:09|0:03:38|0|1:04:09|0|-1|-1|-1|-1|
8445|user6410u|7|1:04:12|0:48:23|1|0:59:12|0|-1|-1|-1|-1|
8446|liuda-ge-a|7|1:04:17|0:18:42|2|0:54:17|0|-1|-1|-1|-1|
8447|dewanshu107|7|1:04:20|0:35:44|0|0:59:20|1|-1|-1|-1|-1|
8448|zero--and--one-|7|1:04:24|0:07:52|0|0:54:24|2|-1|-1|-1|-1|
8449|qinggeng2015|7|1:04:25|0:55:15|0|1:04:25|0|-1|-1|-1|-1|
8450|theSereneRebel|7|1:04:34|0:41:53|0|1:04:34|0|-1|-1|-1|-1|
8451|isalexwang|7|1:04:35|0:12:28|1|0:59:35|0|-1|-1|-1|-1|
8452|pankaj_2407|7|1:04:42|0:58:20|0|1:04:42|0|-1|-1|-1|-1|
8453|JessicaWong|7|1:04:43|0:59:43|0|0:40:29|1|-1|-1|-1|-1|
8454|wxh0377|7|1:04:46|0:43:46|2|0:54:46|0|-1|-1|-1|-1|
8455|Keerthivasan13|7|1:04:50|0:03:53|0|0:54:50|2|-1|-1|-1|-1|
8456|tupac_shakur|7|1:04:53|0:11:53|1|0:59:53|0|-1|-1|-1|-1|
8457|ye-du-han|7|1:04:59|0:52:51|0|1:04:59|0|-1|-1|-1|-1|
8458|ayushshah381|7|1:05:10|0:42:38|0|1:05:10|0|-1|-1|-1|-1|
8459|harsha_n|7|1:05:12|0:04:08|0|1:05:12|0|-1|-1|-1|-1|
8460|chen-song-x8|7|1:05:21|0:17:33|1|1:00:21|0|-1|-1|-1|-1|
8461|madhukarchaure04|7|1:05:23|0:34:07|1|1:00:23|0|-1|-1|-1|-1|
8462|lehuy20|7|1:05:24|0:57:31|0|1:05:24|0|-1|-1|-1|-1|
8463|Doofus_Rick|7|1:05:27|0:25:15|2|0:50:27|1|-1|-1|-1|-1|
8464|qiang-feng-chui-fu-2u|7|1:05:29|0:19:44|6|0:35:29|0|-1|-1|-1|-1|
8465|PatriceVignola|7|1:05:29|0:02:19|1|1:00:29|0|-1|-1|-1|-1|
8466|Zihao_Xu|7|1:05:31|0:15:15|1|0:55:31|1|-1|-1|-1|-1|
8467|atharvakango|7|1:05:32|0:39:52|1|1:00:32|0|-1|-1|-1|-1|
8468|caculas22|7|1:05:33|1:05:20|0|1:05:33|0|-1|-1|-1|-1|
8469|andy-mc|7|1:05:33|0:09:58|1|1:00:33|0|-1|-1|-1|-1|
8470|SupervisorMayHap|7|1:05:34|0:54:07|1|1:00:34|0|-1|-1|-1|-1|
8471|shi-wei-hu-bu-gui|7|1:05:36|0:44:49|0|1:05:36|0|-1|-1|-1|-1|
8472|code2IM|7|1:05:46|0:10:23|0|0:55:46|2|-1|-1|-1|-1|
8473|mr-ye|7|1:05:50|0:21:03|1|1:00:50|0|-1|-1|-1|-1|
8474|kwunchan|7|1:05:53|0:03:57|0|0:30:53|7|-1|-1|-1|-1|
8475|iankit3|7|1:05:58|0:19:46|0|1:05:58|0|-1|-1|-1|-1|
8476|puarya|7|1:05:59|0:38:12|1|1:00:59|0|-1|-1|-1|-1|
8477|swrdfk|7|1:06:03|0:48:37|0|1:06:03|0|-1|-1|-1|-1|
8478|kunjmehta10|7|1:06:04|0:02:45|0|1:01:04|1|-1|-1|-1|-1|
8479|handsaomeboy|7|1:06:05|0:49:12|0|1:06:05|0|-1|-1|-1|-1|
8480|shui-di-de-hong-li|7|1:06:09|0:55:28|0|1:06:09|0|-1|-1|-1|-1|
8481|ianhsu|7|1:06:12|1:00:36|0|1:06:12|0|-1|-1|-1|-1|
8482|mahbubzaman|7|1:06:16|0:06:33|1|0:56:16|1|-1|-1|-1|-1|
8483|ironicbo|7|1:06:24|0:54:51|0|1:06:24|0|-1|-1|-1|-1|
8484|smalljohn19|7|1:06:32|0:40:45|0|1:06:32|0|-1|-1|-1|-1|
8485|emateus71|7|1:06:36|0:15:34|1|0:51:36|2|-1|-1|-1|-1|
8486|natsusora|7|1:06:37|0:01:34|0|1:06:37|0|-1|-1|-1|-1|
8487|user192|7|1:06:38|0:53:39|0|1:06:38|0|-1|-1|-1|-1|
8488|aary|7|1:06:48|0:50:37|0|1:06:48|0|-1|-1|-1|-1|
8489|kprajith|7|1:06:51|0:25:09|0|1:06:51|0|-1|-1|-1|-1|
8490|victagon|7|1:06:55|0:40:55|0|1:06:55|0|-1|-1|-1|-1|
8491|yoshietao0216|7|1:07:01|0:54:11|1|1:02:01|0|-1|-1|-1|-1|
8492|markmooress|7|1:07:05|0:04:39|2|0:37:05|4|-1|-1|-1|-1|
8493|irox|7|1:07:12|0:07:18|1|0:27:12|7|-1|-1|-1|-1|
8494|lione-2|7|1:07:12|0:17:58|0|1:02:12|1|-1|-1|-1|-1|
8495|SupermanBlues|7|1:07:24|0:08:50|2|0:57:24|0|-1|-1|-1|-1|
8496|sarthakkhandelwal032000|7|1:07:27|0:42:48|1|1:02:27|0|-1|-1|-1|-1|
8497|codingrobot2020|7|1:07:28|0:02:14|0|0:52:28|3|-1|-1|-1|-1|
8498|prakashsaurabh161228|7|1:07:29|0:30:14|0|1:02:29|1|-1|-1|-1|-1|
8499|aforapple|7|1:07:38|0:09:40|0|0:42:38|5|-1|-1|-1|-1|
8500|thomas123456789|7|1:07:52|0:52:12|1|1:02:52|0|-1|-1|-1|-1|
8501|golurajan9495|7|1:07:56|0:31:35|1|1:02:56|0|-1|-1|-1|-1|
8502|Shanu77772|7|1:07:57|0:20:14|1|0:57:57|1|-1|-1|-1|-1|
8503|yoleen|7|1:07:58|0:52:10|0|1:02:58|1|-1|-1|-1|-1|
8504|riteshc6|7|1:08:00|0:17:30|0|1:08:00|0|-1|-1|-1|-1|
8505|huan11|7|1:08:03|0:31:11|1|1:03:03|0|-1|-1|-1|-1|
8506|moarvivek|7|1:08:03|0:21:38|5|0:28:03|3|-1|-1|-1|-1|
8507|blodside|7|1:08:03|1:00:46|0|1:08:03|0|-1|-1|-1|-1|
8508|kartikmaggo001|7|1:08:04|0:09:39|0|0:58:04|2|-1|-1|-1|-1|
8509|csseryang|7|1:08:05|0:42:58|2|0:58:05|0|-1|-1|-1|-1|
8510|show_show|7|1:08:06|0:38:30|1|1:03:06|0|-1|-1|-1|-1|
8511|tian-yu-long-ma-2|7|1:08:10|0:18:50|0|1:08:10|0|-1|-1|-1|-1|
8512|Vamp|7|1:08:10|0:04:25|0|0:58:10|2|-1|-1|-1|-1|
8513|xinxinwang007|7|1:08:10|0:27:59|0|1:03:10|1|-1|-1|-1|-1|
8514|cdov|7|1:08:11|0:02:16|0|1:08:11|0|-1|-1|-1|-1|
8515|sidvarangaonkar1905|7|1:08:13|0:07:29|1|0:53:13|2|-1|-1|-1|-1|
8516|s782172672|7|1:08:18|0:47:31|0|1:03:18|1|-1|-1|-1|-1|
8517|journey52|7|1:08:22|0:58:22|2|0:52:09|0|-1|-1|-1|-1|
8518|siddharthaagarwal21jma|7|1:08:25|0:12:10|1|1:03:25|0|-1|-1|-1|-1|
8519|heartsong123|7|1:08:26|0:25:01|0|1:08:26|0|-1|-1|-1|-1|
8520|md_habibur|7|1:08:28|0:03:46|0|0:58:28|2|-1|-1|-1|-1|
8521|Kenton1989|7|1:08:32|0:57:21|0|1:08:32|0|-1|-1|-1|-1|
8522|justmonika|7|1:08:36|1:05:36|0|1:08:36|0|-1|-1|-1|-1|
8523|ethanhe|7|1:08:46|0:58:42|1|1:03:46|0|-1|-1|-1|-1|
8524|vabmaheshwari2000|7|1:08:48|0:33:29|2|0:58:48|0|-1|-1|-1|-1|
8525|allan_wang_x|7|1:08:50|0:30:46|0|1:08:50|0|-1|-1|-1|-1|
8526|user6956|7|1:08:50|0:49:39|0|1:08:50|0|-1|-1|-1|-1|
8527|bu-ji-dao-shang-xiao-bai-chi|7|1:08:51|0:23:49|2|0:48:51|2|-1|-1|-1|-1|
8528|asaivamsi1998|7|1:08:51|0:53:04|0|1:03:51|1|-1|-1|-1|-1|
8529|yixu-2|7|1:08:52|1:01:50|0|1:08:52|0|-1|-1|-1|-1|
8530|gopaljee023|7|1:09:01|0:02:23|0|1:09:01|0|-1|-1|-1|-1|
8531|hopeful-hermannpys|7|1:09:05|0:06:51|1|1:04:05|0|-1|-1|-1|-1|
8532|dizzylay|7|1:09:06|1:01:34|0|1:09:06|0|-1|-1|-1|-1|
8533|KebiNet|7|1:09:08|1:09:08|0|0:58:54|0|-1|-1|-1|-1|
8534|shryagupta|7|1:09:09|0:09:57|4|0:34:09|3|-1|-1|-1|-1|
8535|Julie17_XI|7|1:09:10|0:41:58|1|0:59:10|1|-1|-1|-1|-1|
8536|seenu100|7|1:09:10|0:05:05|0|1:09:10|0|-1|-1|-1|-1|
8537|BipinPaul|7|1:09:12|0:44:42|0|1:09:12|0|-1|-1|-1|-1|
8538|dakshchintan|7|1:09:16|0:07:52|1|1:04:16|0|-1|-1|-1|-1|
8539|mp1256|7|1:09:18|0:58:19|0|1:09:18|0|-1|-1|-1|-1|
8540|kshitijgoyal5|7|1:09:18|0:05:21|0|1:04:18|1|-1|-1|-1|-1|
8541|xingzheLWL|7|1:09:19|0:52:56|1|1:04:19|0|-1|-1|-1|-1|
8542|min_tx|7|1:09:19|0:12:55|2|0:54:19|1|-1|-1|-1|-1|
8543|safrannn|7|1:09:20|0:26:12|3|0:54:20|0|-1|-1|-1|-1|
8544|sveinfz91|7|1:09:21|0:56:12|0|1:09:21|0|-1|-1|-1|-1|
8545|notsoloud|7|1:09:31|0:56:57|1|1:04:31|0|-1|-1|-1|-1|
8546|Guan_Heng|7|1:09:31|0:44:47|0|0:59:31|2|-1|-1|-1|-1|
8547|shankarshastri|7|1:09:36|0:33:02|1|1:04:36|0|-1|-1|-1|-1|
8548|sgarg|7|1:09:38|0:33:35|0|1:09:38|0|-1|-1|-1|-1|
8549|15513679353|7|1:09:40|0:48:15|0|1:09:40|0|-1|-1|-1|-1|
8550|chenjiashi96|7|1:09:43|0:59:01|0|1:09:43|0|-1|-1|-1|-1|
8551|lsx-6s|7|1:09:47|0:38:31|0|1:09:47|0|-1|-1|-1|-1|
8552|kidzjf|7|1:09:49|0:59:49|2|0:19:35|0|-1|-1|-1|-1|
8553|M3uYF5CLy1|7|1:09:50|0:01:59|0|1:09:50|0|-1|-1|-1|-1|
8554|Kap6753|7|1:09:53|1:03:52|0|1:09:53|0|-1|-1|-1|-1|
8555|venkim|7|1:09:55|0:05:35|0|1:09:55|0|-1|-1|-1|-1|
8556|rpp|7|1:09:58|0:55:02|0|1:09:58|0|-1|-1|-1|-1|
8557|ayusopatricia|7|1:09:59|0:18:37|3|0:54:59|0|-1|-1|-1|-1|
8558|ironic_arrow|7|1:09:59|0:52:30|0|1:09:59|0|-1|-1|-1|-1|
8559|kylezhan|7|1:10:00|1:01:04|0|1:10:00|0|-1|-1|-1|-1|
8560|KevinLoh_|7|1:10:01|0:03:27|0|1:10:01|0|-1|-1|-1|-1|
8561|alicecrystal|7|1:10:07|0:54:58|1|1:05:07|0|-1|-1|-1|-1|
8562|kapil4161|7|1:10:11|1:01:51|0|1:10:11|0|-1|-1|-1|-1|
8563|vijeth_ph|7|1:10:12|0:25:59|1|0:45:12|4|-1|-1|-1|-1|
8564|akhilhello|7|1:10:16|0:42:29|4|0:50:16|0|-1|-1|-1|-1|
8565|linbeier|7|1:10:20|0:50:57|0|1:10:20|0|-1|-1|-1|-1|
8566|linlin23|7|1:10:23|0:32:46|0|1:10:23|0|-1|-1|-1|-1|
8567|1bengardner|7|1:10:24|0:25:38|0|1:10:24|0|-1|-1|-1|-1|
8568|sourcestrong|7|1:10:26|0:03:19|0|1:10:26|0|-1|-1|-1|-1|
8569|hujiku|7|1:10:29|0:14:35|1|1:00:29|1|-1|-1|-1|-1|
8570|vss_01|7|1:10:29|0:47:00|2|1:00:29|0|-1|-1|-1|-1|
8571|Sera987|7|1:10:32|0:14:14|2|0:40:32|4|-1|-1|-1|-1|
8572|mohonish|7|1:10:33|0:02:51|0|1:00:33|2|-1|-1|-1|-1|
8573|kapucinoyi-maseum-x|7|1:10:34|0:36:43|0|1:05:34|1|-1|-1|-1|-1|
8574|Srikumar_UTD|7|1:10:35|0:08:58|0|1:10:35|0|-1|-1|-1|-1|
8575|Lancelot_Lam|7|1:10:36|0:04:19|0|0:45:36|5|-1|-1|-1|-1|
8576|johnson9432|7|1:10:41|0:54:07|0|1:10:41|0|-1|-1|-1|-1|
8577|xiao-kan-hong-chen-zui|7|1:10:44|0:53:57|0|1:10:44|0|-1|-1|-1|-1|
8578|min-123|7|1:10:46|1:03:52|0|1:10:46|0|-1|-1|-1|-1|
8579|nayeems101|7|1:10:46|0:27:57|0|1:10:46|0|-1|-1|-1|-1|
8580|viraj-shukla|7|1:10:48|0:48:02|2|1:00:48|0|-1|-1|-1|-1|
8581|yahonto|7|1:10:49|0:25:02|1|1:00:49|1|-1|-1|-1|-1|
8582|llldu-lchong-ll|7|1:10:50|0:39:32|0|1:00:50|2|-1|-1|-1|-1|
8583|VictorKr|7|1:10:52|0:07:07|0|1:10:52|0|-1|-1|-1|-1|
8584|xiao_xiao|7|1:10:53|0:53:27|0|1:10:53|0|-1|-1|-1|-1|
8585|Harsh_15|7|1:11:00|0:44:26|1|1:01:00|1|-1|-1|-1|-1|
8586|rmokashi92|7|1:11:00|0:51:38|1|1:06:00|0|-1|-1|-1|-1|
8587|ybn|7|1:11:03|0:25:30|0|0:56:03|3|-1|-1|-1|-1|
8588|OvOvvvvO|7|1:11:04|1:01:54|0|1:11:04|0|-1|-1|-1|-1|
8589|redisread|7|1:11:05|0:16:37|1|1:06:05|0|-1|-1|-1|-1|
8590|nish17|7|1:11:06|0:09:19|3|0:56:06|0|-1|-1|-1|-1|
8591|user3229d|7|1:11:07|0:52:19|0|1:11:07|0|-1|-1|-1|-1|
8592|w7089|7|1:11:08|0:05:38|0|1:11:08|0|-1|-1|-1|-1|
8593|baisani|7|1:11:13|0:58:20|0|1:11:13|0|-1|-1|-1|-1|
8594|anand_thati|7|1:11:14|0:07:38|0|1:01:14|2|-1|-1|-1|-1|
8595|Gloryfindel|7|1:11:16|0:42:36|1|1:06:16|0|-1|-1|-1|-1|
8596|matt-30|7|1:11:22|0:02:42|0|1:06:22|1|-1|-1|-1|-1|
8597|anujpachauri|7|1:11:22|0:02:21|0|1:06:22|1|-1|-1|-1|-1|
8598|Visibility|7|1:11:24|0:50:03|0|1:11:24|0|-1|-1|-1|-1|
8599|akian|7|1:11:25|0:48:22|0|1:11:25|0|-1|-1|-1|-1|
8600|yu-ting-yao-nu-li-liao-a|7|1:11:26|0:55:52|1|1:06:26|0|-1|-1|-1|-1|
8601|zifan-xa|7|1:11:31|0:20:42|6|0:41:31|0|-1|-1|-1|-1|
8602|rivalak|7|1:11:31|0:47:20|1|1:06:31|0|-1|-1|-1|-1|
8603|Jaybits|7|1:11:40|0:01:06|0|1:11:40|0|-1|-1|-1|-1|
8604|wang-jin-peng|7|1:11:47|0:03:12|1|0:51:47|3|-1|-1|-1|-1|
8605|rjchen|7|1:11:53|0:57:01|0|1:11:53|0|-1|-1|-1|-1|
8606|TheMaroonKnight|7|1:11:54|0:59:26|0|1:11:54|0|-1|-1|-1|-1|
8607|tekiito|7|1:11:55|1:03:27|0|1:11:55|0|-1|-1|-1|-1|
8608|user2309570|7|1:11:55|0:48:04|0|1:11:55|0|-1|-1|-1|-1|
8609|c8b2b9ef|7|1:11:57|0:36:22|0|1:11:57|0|-1|-1|-1|-1|
8610|believerdzg-2|7|1:11:59|0:03:46|0|1:11:59|0|-1|-1|-1|-1|
8611|zouxiaowei|7|1:12:02|0:24:24|7|0:32:02|1|-1|-1|-1|-1|
8612|lrghust|7|1:12:05|1:02:06|0|1:12:05|0|-1|-1|-1|-1|
8613|mingfeipan|7|1:12:09|0:17:27|1|1:02:09|1|-1|-1|-1|-1|
8614|lin-shen-shi-jian-lu-e|7|1:12:09|0:56:18|1|1:07:09|0|-1|-1|-1|-1|
8615|kartiktushir33|7|1:12:17|0:11:20|0|1:07:17|1|-1|-1|-1|-1|
8616|180030499|7|1:12:22|0:53:48|2|1:02:22|0|-1|-1|-1|-1|
