Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (6) Q4 (7)
1441|harveyaya|7|0:22:38|0:13:18|1|0:17:38|0|-1|-1|-1|-1|
1442|xuyinan11|7|0:22:39|0:12:04|0|0:22:39|0|-1|-1|-1|-1|
1443|kriti3|7|0:22:40|0:14:27|0|0:22:40|0|-1|-1|-1|-1|
1444|pngkng|7|0:22:43|0:15:04|0|0:22:43|0|-1|-1|-1|-1|
1445|haeza37|7|0:22:47|0:03:57|0|0:12:47|2|-1|-1|-1|-1|
1446|floydchen|7|0:22:51|0:13:13|1|0:17:51|0|-1|-1|-1|-1|
1447|shohed|7|0:22:57|0:11:46|0|0:22:57|0|-1|-1|-1|-1|
1448|charlesqwu|7|0:22:59|0:11:54|0|0:22:59|0|-1|-1|-1|-1|
1449|szarif|7|0:23:07|0:15:32|0|0:23:07|0|-1|-1|-1|-1|
1450|wuting223|7|0:23:13|0:13:41|0|0:23:13|0|-1|-1|-1|-1|
1451|josher|7|0:23:13|0:05:23|0|0:23:13|0|-1|-1|-1|-1|
1452|Happy-zyy|7|0:23:14|0:13:13|0|0:18:14|1|-1|-1|-1|-1|
1453|jliang|7|0:23:18|0:13:45|0|0:23:18|0|-1|-1|-1|-1|
1454|user0554|7|0:23:18|0:15:07|0|0:23:18|0|-1|-1|-1|-1|
1455|goddice|7|0:23:18|0:04:43|0|0:23:18|0|-1|-1|-1|-1|
1456|Derectorjin|7|0:23:24|0:12:03|0|0:23:24|0|-1|-1|-1|-1|
1457|jhalpert|7|0:23:24|0:11:06|1|0:18:24|0|-1|-1|-1|-1|
1458|MelodyCoder|7|0:23:27|0:10:03|0|0:23:27|0|-1|-1|-1|-1|
1459|13261896688|7|0:23:31|0:17:08|0|0:23:31|0|-1|-1|-1|-1|
1460|cstrasengan|7|0:23:32|0:06:10|1|0:18:32|0|-1|-1|-1|-1|
1461|cowkc007|7|0:23:33|0:12:23|0|0:23:33|0|-1|-1|-1|-1|
1462|sugar95|7|0:23:36|0:23:36|0|0:04:59|0|-1|-1|-1|-1|
1463|supersam331|7|0:23:37|0:11:11|1|0:18:37|0|-1|-1|-1|-1|
1464|YY42|7|0:23:42|0:14:30|1|0:18:42|0|-1|-1|-1|-1|
1465|VincentLee|7|0:23:44|0:09:28|0|0:18:44|1|-1|-1|-1|-1|
1466|filippogu1|7|0:23:49|0:12:16|0|0:23:49|0|-1|-1|-1|-1|
1467|kd8s0rsg|7|0:23:53|0:12:31|0|0:23:53|0|-1|-1|-1|-1|
1468|EricZhang|7|0:23:57|0:04:17|0|0:13:57|2|-1|-1|-1|-1|
1469|NeroJL|7|0:24:00|0:15:27|0|0:24:00|0|-1|-1|-1|-1|
1470|tiger2503|7|0:24:06|0:10:36|0|0:19:06|1|-1|-1|-1|-1|
1471|minda|7|0:24:15|0:19:38|0|0:24:15|0|-1|-1|-1|-1|
1472|zqin9|7|0:24:29|0:08:55|0|0:24:29|0|-1|-1|-1|-1|
1473|WeichengDDD|7|0:24:34|0:11:43|0|0:24:34|0|-1|-1|-1|-1|
1474|hydjan|7|0:24:34|0:14:26|0|0:24:34|0|-1|-1|-1|-1|
1475|SkyerStorM|7|0:24:39|0:14:00|0|0:24:39|0|-1|-1|-1|-1|
1476|priyankanaik_26|7|0:24:42|0:14:04|1|0:19:42|0|-1|-1|-1|-1|
1477|hlxing|7|0:24:47|0:12:28|0|0:24:47|0|-1|-1|-1|-1|
1478|finn_haakansson|7|0:24:52|0:24:52|0|0:18:34|0|-1|-1|-1|-1|
1479|karanuppal11|7|0:24:54|0:15:32|0|0:24:54|0|-1|-1|-1|-1|
1480|EricHCHsieh|7|0:24:54|0:12:46|0|0:24:54|0|-1|-1|-1|-1|
1481|chenyangwei|7|0:24:55|0:14:32|1|0:19:55|0|-1|-1|-1|-1|
1482|capshina|7|0:25:01|0:15:54|1|0:20:01|0|-1|-1|-1|-1|
1483|william21101|7|0:25:01|0:25:01|0|0:18:53|0|-1|-1|-1|-1|
1484|qu4qu426com123|7|0:25:06|0:10:33|0|0:20:06|1|-1|-1|-1|-1|
1485|RAWistoir|7|0:25:06|0:12:44|0|0:25:06|0|-1|-1|-1|-1|
1486|primeNumber|7|0:25:06|0:14:11|0|0:25:06|0|-1|-1|-1|-1|
1487|djy0|7|0:25:07|0:09:16|0|0:25:07|0|-1|-1|-1|-1|
1488|ngn|7|0:25:07|0:18:15|1|0:20:07|0|-1|-1|-1|-1|
1489|noansknv|7|0:25:11|0:25:11|0|0:08:55|0|-1|-1|-1|-1|
1490|abian-0UdO8Rw572|7|0:25:14|0:17:53|0|0:25:14|0|-1|-1|-1|-1|
1491|yiikouTest|7|0:25:14|0:07:04|2|0:15:14|0|-1|-1|-1|-1|
1492|FannyChung|7|0:25:30|0:16:52|0|0:25:30|0|-1|-1|-1|-1|
1493|bcj26|7|0:25:32|0:07:42|0|0:25:32|0|-1|-1|-1|-1|
1494|shensen2012|7|0:25:32|0:07:04|2|0:15:32|0|-1|-1|-1|-1|
1495|svgotad|7|0:25:34|0:09:20|0|0:25:34|0|-1|-1|-1|-1|
1496|jackHuang2018|7|0:25:35|0:14:19|0|0:25:35|0|-1|-1|-1|-1|
1497|eurekaqq|7|0:25:36|0:22:03|0|0:25:36|0|-1|-1|-1|-1|
1498|softair|7|0:25:37|0:08:28|1|0:20:37|0|-1|-1|-1|-1|
1499|intekhabnaser|7|0:25:37|0:19:24|0|0:25:37|0|-1|-1|-1|-1|
1500|shashankaggarwal121|7|0:25:38|0:05:13|0|0:20:38|1|-1|-1|-1|-1|
1501|sunqm|7|0:25:39|0:06:22|0|0:25:39|0|-1|-1|-1|-1|
1502|springathing|7|0:25:39|0:10:15|1|0:20:39|0|-1|-1|-1|-1|
1503|yehe|7|0:25:44|0:16:28|0|0:25:44|0|-1|-1|-1|-1|
1504|samant|7|0:25:48|0:15:25|0|0:20:48|1|-1|-1|-1|-1|
1505|EvanChang|7|0:26:00|0:18:39|0|0:26:00|0|-1|-1|-1|-1|
1506|prahladmisra|7|0:26:01|0:08:46|0|0:26:01|0|-1|-1|-1|-1|
1507|pierrr|7|0:26:03|0:09:21|1|0:21:03|0|-1|-1|-1|-1|
1508|chubby_cheeks|7|0:26:03|0:11:34|0|0:26:03|0|-1|-1|-1|-1|
1509|prudhvigali|7|0:26:04|0:08:29|0|0:26:04|0|-1|-1|-1|-1|
1510|potato-man|7|0:26:12|0:10:40|0|0:21:12|1|-1|-1|-1|-1|
1511|walkerlikesfish|7|0:26:14|0:17:15|0|0:26:14|0|-1|-1|-1|-1|
1512|unagi-achiever|7|0:26:15|0:11:02|0|0:26:15|0|-1|-1|-1|-1|
1513|TotoroCuteCute|7|0:26:15|0:08:07|0|0:16:15|2|-1|-1|-1|-1|
1514|agakishy|7|0:26:17|0:16:28|1|0:21:17|0|-1|-1|-1|-1|
1515|ILoveCodingVeryMuch|7|0:26:20|0:08:50|0|0:26:20|0|-1|-1|-1|-1|
1516|daniexia|7|0:26:21|0:09:07|0|0:26:21|0|-1|-1|-1|-1|
1517|shrutijaiswal94|7|0:26:27|0:13:33|0|0:26:27|0|-1|-1|-1|-1|
1518|herbertzou|7|0:26:31|0:09:41|0|0:26:31|0|-1|-1|-1|-1|
1519|rajeshm_1993|7|0:26:31|0:16:12|0|0:26:31|0|-1|-1|-1|-1|
1520|xue_zhi_qiao_nan|7|0:26:35|0:19:42|0|0:26:35|0|-1|-1|-1|-1|
1521|zjlxno1|7|0:26:37|0:15:22|1|0:21:37|0|-1|-1|-1|-1|
1522|ankitAgg|7|0:26:37|0:15:20|0|0:26:37|0|-1|-1|-1|-1|
1523|junxuelian|7|0:26:43|0:18:36|0|0:26:43|0|-1|-1|-1|-1|
1524|sophiezhao0205|7|0:26:43|0:12:41|1|0:21:43|0|-1|-1|-1|-1|
1525|Ambo|7|0:26:44|0:18:50|0|0:26:44|0|-1|-1|-1|-1|
1526|vkrajal|7|0:26:45|0:13:28|0|0:26:45|0|-1|-1|-1|-1|
1527|jeganpp|7|0:26:47|0:11:40|0|0:26:47|0|-1|-1|-1|-1|
1528|LokanathReddy|7|0:26:48|0:14:17|0|0:26:48|0|-1|-1|-1|-1|
1529|ccfighting|7|0:26:51|0:13:42|0|0:26:51|0|-1|-1|-1|-1|
1530|polyphony|7|0:26:57|0:13:49|0|0:26:57|0|-1|-1|-1|-1|
1531|nganha1897|7|0:26:59|0:16:15|0|0:26:59|0|-1|-1|-1|-1|
1532|janester|7|0:27:01|0:18:23|1|0:22:01|0|-1|-1|-1|-1|
1533|bigjohn123|7|0:27:05|0:21:13|0|0:27:05|0|-1|-1|-1|-1|
1534|Yaning|7|0:27:06|0:16:08|1|0:22:06|0|-1|-1|-1|-1|
1535|inchylee831|7|0:27:07|0:10:09|0|0:27:07|0|-1|-1|-1|-1|
1536|karentako|7|0:27:10|0:15:30|1|0:22:10|0|-1|-1|-1|-1|
1537|chihwa|7|0:27:15|0:20:42|0|0:27:15|0|-1|-1|-1|-1|
1538|UncleJing|7|0:27:18|0:11:08|0|0:27:18|0|-1|-1|-1|-1|
1539|taocheng984|7|0:27:23|0:12:58|1|0:22:23|0|-1|-1|-1|-1|
1540|abcd1400|7|0:27:26|0:13:38|0|0:27:26|0|-1|-1|-1|-1|
1541|abqabq|7|0:27:27|0:16:57|1|0:22:27|0|-1|-1|-1|-1|
1542|hankcheung|7|0:27:28|0:14:03|0|0:27:28|0|-1|-1|-1|-1|
1543|blackpearl493|7|0:27:29|0:27:29|0|0:08:06|0|-1|-1|-1|-1|
1544|sbyash|7|0:27:32|0:08:54|0|0:27:32|0|-1|-1|-1|-1|
1545|yliu158|7|0:27:34|0:23:10|0|0:27:34|0|-1|-1|-1|-1|
1546|RKG|7|0:27:34|0:14:07|1|0:22:34|0|-1|-1|-1|-1|
1547|VMice|7|0:27:34|0:20:33|0|0:27:34|0|-1|-1|-1|-1|
1548|village_warrior|7|0:27:43|0:13:51|0|0:27:43|0|-1|-1|-1|-1|
1549|jlee301|7|0:27:46|0:18:02|0|0:27:46|0|-1|-1|-1|-1|
1550|maruthi_s|7|0:27:47|0:10:30|0|0:27:47|0|-1|-1|-1|-1|
1551|xionghhcs|7|0:27:47|0:10:36|0|0:27:47|0|-1|-1|-1|-1|
1552|saichandesh|7|0:27:48|0:12:10|0|0:27:48|0|-1|-1|-1|-1|
1553|jiangklop|7|0:27:52|0:13:34|2|0:17:52|0|-1|-1|-1|-1|
1554|TNT_violate|7|0:27:54|0:19:58|0|0:27:54|0|-1|-1|-1|-1|
1555|bgarahs|7|0:27:55|0:13:02|0|0:27:55|0|-1|-1|-1|-1|
1556|codepu|7|0:28:01|0:16:36|0|0:28:01|0|-1|-1|-1|-1|
1557|s870s12|7|0:28:02|0:10:01|0|0:28:02|0|-1|-1|-1|-1|
1558|zyx_|7|0:28:02|0:09:16|0|0:23:02|1|-1|-1|-1|-1|
1559|linux4life|7|0:28:05|0:14:42|1|0:23:05|0|-1|-1|-1|-1|
1560|gong_chen|7|0:28:13|0:15:03|0|0:28:13|0|-1|-1|-1|-1|
1561|johnfarrell|7|0:28:16|0:06:23|0|0:28:16|0|-1|-1|-1|-1|
1562|chittaranjan|7|0:28:16|0:08:26|0|0:28:16|0|-1|-1|-1|-1|
1563|ocasilol|7|0:28:17|0:23:47|0|0:28:17|0|-1|-1|-1|-1|
1564|hehangyux5|7|0:28:18|0:17:52|0|0:28:18|0|-1|-1|-1|-1|
1565|_Uchiha_Itachi|7|0:28:22|0:28:22|0|0:23:33|0|-1|-1|-1|-1|
1566|wnectarine|7|0:28:23|0:21:45|0|0:28:23|0|-1|-1|-1|-1|
1567|piroshki|7|0:28:23|0:22:55|0|0:28:23|0|-1|-1|-1|-1|
1568|zt586|7|0:28:28|0:12:06|0|0:28:28|0|-1|-1|-1|-1|
1569|cf0058|7|0:28:32|0:06:29|1|0:23:32|0|-1|-1|-1|-1|
1570|alixr|7|0:28:33|0:18:47|0|0:28:33|0|-1|-1|-1|-1|
1571|ambidek|7|0:28:34|0:28:34|0|0:25:24|0|-1|-1|-1|-1|
1572|ReturnOfferPlz|7|0:28:36|0:20:30|0|0:28:36|0|-1|-1|-1|-1|
1573|ankurash|7|0:28:38|0:16:11|1|0:23:38|0|-1|-1|-1|-1|
1574|lwy931119|7|0:28:51|0:14:13|0|0:28:51|0|-1|-1|-1|-1|
1575|po_chuan|7|0:28:53|0:14:37|0|0:28:53|0|-1|-1|-1|-1|
1576|weiyx15|7|0:28:59|0:22:35|0|0:28:59|0|-1|-1|-1|-1|
1577|Cique|7|0:29:04|0:08:24|0|0:24:04|1|-1|-1|-1|-1|
1578|suryaroshanm|7|0:29:05|0:16:24|0|0:29:05|0|-1|-1|-1|-1|
1579|Pengwu550|7|0:29:05|0:09:45|0|0:29:05|0|-1|-1|-1|-1|
1580|deepesh47|7|0:29:07|0:09:56|0|0:29:07|0|-1|-1|-1|-1|
1581|echoi11|7|0:29:14|0:22:25|0|0:29:14|0|-1|-1|-1|-1|
1582|passer-by|7|0:29:17|0:23:05|0|0:29:17|0|-1|-1|-1|-1|
1583|rmzn|7|0:29:17|0:14:49|0|0:29:17|0|-1|-1|-1|-1|
1584|yliu0715|7|0:29:18|0:15:14|0|0:29:18|0|-1|-1|-1|-1|
1585|PoH|7|0:29:21|0:17:43|1|0:24:21|0|-1|-1|-1|-1|
1586|xinsen|7|0:29:21|0:06:17|0|0:24:21|1|-1|-1|-1|-1|
1587|takemk|7|0:29:24|0:13:49|0|0:29:24|0|-1|-1|-1|-1|
1588|user_2312|7|0:29:27|0:29:27|0|0:28:47|0|-1|-1|-1|-1|
1589|newctl|7|0:29:30|0:15:16|0|0:24:30|1|-1|-1|-1|-1|
1590|victoryCoorg|7|0:29:32|0:20:23|0|0:29:32|0|-1|-1|-1|-1|
1591|div_k|7|0:29:33|0:29:33|0|0:18:17|0|-1|-1|-1|-1|
1592|bl2003|7|0:29:34|0:15:50|0|0:29:34|0|-1|-1|-1|-1|
1593|dolly883|7|0:29:35|0:20:15|1|0:24:35|0|-1|-1|-1|-1|
1594|dennanisny|7|0:29:39|0:04:13|0|0:19:39|2|-1|-1|-1|-1|
1595|pl04351820|7|0:29:43|0:19:47|0|0:29:43|0|-1|-1|-1|-1|
1596|x372p|7|0:29:44|0:13:52|2|0:19:44|0|-1|-1|-1|-1|
1597|VoliBearCat|7|0:29:46|0:10:38|1|0:19:46|1|-1|-1|-1|-1|
1598|kw0916|7|0:29:50|0:29:50|0|0:26:20|0|-1|-1|-1|-1|
1599|davidsatn|7|0:29:57|0:23:33|0|0:29:57|0|-1|-1|-1|-1|
1600|Aruoji|7|0:30:00|0:18:15|0|0:30:00|0|-1|-1|-1|-1|
1601|gitlet|7|0:30:01|0:20:19|0|0:30:01|0|-1|-1|-1|-1|
1602|stationofldyc|7|0:30:11|0:16:35|0|0:30:11|0|-1|-1|-1|-1|
1603|XYang93|7|0:30:13|0:21:19|0|0:30:13|0|-1|-1|-1|-1|
1604|yidichina|7|0:30:16|0:11:46|0|0:25:16|1|-1|-1|-1|-1|
1605|shadabahmed|7|0:30:16|0:26:23|0|0:30:16|0|-1|-1|-1|-1|
1606|pjs_720309|7|0:30:20|0:11:05|0|0:30:20|0|-1|-1|-1|-1|
1607|JakeLsj|7|0:30:20|0:15:49|0|0:30:20|0|-1|-1|-1|-1|
1608|liuzhan001st|7|0:30:24|0:13:10|0|0:30:24|0|-1|-1|-1|-1|
1609|Unnikrishnan123|7|0:30:39|0:11:42|1|0:25:39|0|-1|-1|-1|-1|
1610|gagandeepm|7|0:30:42|0:21:14|0|0:30:42|0|-1|-1|-1|-1|
1611|zenkai|7|0:30:49|0:10:36|0|0:30:49|0|-1|-1|-1|-1|
1612|4mengy|7|0:30:52|0:13:30|0|0:20:52|2|-1|-1|-1|-1|
1613|festinalente|7|0:31:01|0:17:18|0|0:26:01|1|-1|-1|-1|-1|
1614|rdabbir|7|0:31:04|0:14:23|0|0:31:04|0|-1|-1|-1|-1|
1615|harshsingh626|7|0:31:08|0:14:34|0|0:31:08|0|-1|-1|-1|-1|
1616|Yumabeijing|7|0:31:08|0:14:31|0|0:31:08|0|-1|-1|-1|-1|
1617|bp3125|7|0:31:09|0:16:11|0|0:31:09|0|-1|-1|-1|-1|
1618|yhtsao|7|0:31:20|0:18:19|0|0:31:20|0|-1|-1|-1|-1|
1619|hadesi816|7|0:31:21|0:15:05|0|0:31:21|0|-1|-1|-1|-1|
1620|harsha2|7|0:31:22|0:20:15|1|0:26:22|0|-1|-1|-1|-1|
1621|jieting-xu|7|0:31:23|0:13:36|0|0:31:23|0|-1|-1|-1|-1|
1622|chjwang|7|0:31:29|0:13:26|0|0:31:29|0|-1|-1|-1|-1|
1623|ayush_arnav|7|0:31:31|0:16:41|0|0:31:31|0|-1|-1|-1|-1|
1624|FlashSnorlax|7|0:31:34|0:11:05|2|0:21:34|0|-1|-1|-1|-1|
1625|imadutta|7|0:31:36|0:17:22|0|0:31:36|0|-1|-1|-1|-1|
1626|xytjcxy|7|0:31:39|0:22:22|0|0:31:39|0|-1|-1|-1|-1|
1627|KokoLee|7|0:31:40|0:11:46|0|0:31:40|0|-1|-1|-1|-1|
1628|tomSheep19|7|0:31:45|0:17:20|2|0:21:45|0|-1|-1|-1|-1|
1629|kekedaxia|7|0:31:49|0:20:46|1|0:26:49|0|-1|-1|-1|-1|
1630|MahikanthNag|7|0:31:50|0:17:08|1|0:26:50|0|-1|-1|-1|-1|
1631|NiWenGe|7|0:31:51|0:09:24|0|0:31:51|0|-1|-1|-1|-1|
1632|huaji|7|0:31:52|0:24:42|0|0:31:52|0|-1|-1|-1|-1|
1633|aafeee120|7|0:31:53|0:24:41|0|0:31:53|0|-1|-1|-1|-1|
1634|jwhite|7|0:31:55|0:06:40|0|0:31:55|0|-1|-1|-1|-1|
1635|wdcpop|7|0:31:57|0:20:17|1|0:26:57|0|-1|-1|-1|-1|
1636|bxtong2014|7|0:31:59|0:08:19|0|0:26:59|1|-1|-1|-1|-1|
1637|sagar520|7|0:32:06|0:09:11|2|0:22:06|0|-1|-1|-1|-1|
1638|jinze9008|7|0:32:06|0:19:31|0|0:32:06|0|-1|-1|-1|-1|
1639|johngee96|7|0:32:12|0:16:15|0|0:32:12|0|-1|-1|-1|-1|
1640|jxdeng3989|7|0:32:12|0:05:25|2|0:12:12|2|-1|-1|-1|-1|
1641|whywj|7|0:32:15|0:09:21|0|0:32:15|0|-1|-1|-1|-1|
1642|ralpher|7|0:32:22|0:14:52|2|0:22:22|0|-1|-1|-1|-1|
1643|XiaoyueDuan|7|0:32:23|0:21:38|1|0:27:23|0|-1|-1|-1|-1|
1644|jlice|7|0:32:25|0:20:48|0|0:32:25|0|-1|-1|-1|-1|
1645|buddyeorl|7|0:32:30|0:19:10|2|0:22:30|0|-1|-1|-1|-1|
1646|wang64|7|0:32:30|0:11:04|0|0:32:30|0|-1|-1|-1|-1|
1647|TonyJiangWJ|7|0:32:30|0:17:42|0|0:32:30|0|-1|-1|-1|-1|
1648|Karthik4293|7|0:32:31|0:27:31|0|0:19:18|1|-1|-1|-1|-1|
1649|white_156|7|0:32:35|0:15:46|0|0:32:35|0|-1|-1|-1|-1|
1650|lele948264|7|0:32:35|0:22:35|2|0:08:46|0|-1|-1|-1|-1|
1651|chuiye|7|0:32:36|0:26:56|0|0:32:36|0|-1|-1|-1|-1|
1652|karanece|7|0:32:37|0:09:12|0|0:27:37|1|-1|-1|-1|-1|
1653|tartarus|7|0:32:39|0:22:59|0|0:32:39|0|-1|-1|-1|-1|
1654|Hellocloud|7|0:32:41|0:11:35|0|0:27:41|1|-1|-1|-1|-1|
1655|ujikoo|7|0:32:48|0:23:02|0|0:32:48|0|-1|-1|-1|-1|
1656|daivinhtran|7|0:32:50|0:21:53|0|0:27:50|1|-1|-1|-1|-1|
1657|goddice|7|0:32:52|0:04:29|1|0:22:52|1|-1|-1|-1|-1|
1658|firebird|7|0:32:54|0:18:40|0|0:32:54|0|-1|-1|-1|-1|
1659|dexter21|7|0:33:01|0:24:42|0|0:33:01|0|-1|-1|-1|-1|
1660|hwei002|7|0:33:01|0:03:47|0|0:28:01|1|-1|-1|-1|-1|
1661|CodyMcCodeface|7|0:33:02|0:12:12|0|0:33:02|0|-1|-1|-1|-1|
1662|draval93|7|0:33:05|0:22:09|0|0:33:05|0|-1|-1|-1|-1|
1663|inferno272|7|0:33:07|0:16:06|1|0:23:07|1|-1|-1|-1|-1|
1664|darkTianTian|7|0:33:12|0:17:23|1|0:28:12|0|-1|-1|-1|-1|
1665|avcd|7|0:33:15|0:20:39|1|0:28:15|0|-1|-1|-1|-1|
1666|18811400822|7|0:33:16|0:15:44|0|0:33:16|0|-1|-1|-1|-1|
1667|vchis|7|0:33:16|0:12:49|0|0:23:16|2|-1|-1|-1|-1|
1668|bluesilence|7|0:33:30|0:22:13|1|0:28:30|0|-1|-1|-1|-1|
1669|cedar|7|0:33:36|0:23:24|1|0:28:36|0|-1|-1|-1|-1|
1670|berstpander|7|0:33:37|0:16:31|0|0:33:37|0|-1|-1|-1|-1|
1671|xcao65|7|0:33:38|0:19:27|0|0:33:38|0|-1|-1|-1|-1|
1672|charlie11|7|0:33:42|0:23:57|0|0:33:42|0|-1|-1|-1|-1|
1673|michaellm|7|0:33:43|0:21:44|0|0:33:43|0|-1|-1|-1|-1|
1674|LIVE5|7|0:33:44|0:19:31|0|0:33:44|0|-1|-1|-1|-1|
1675|snw|7|0:33:47|0:17:25|1|0:28:47|0|-1|-1|-1|-1|
1676|Yuhao-Y|7|0:33:49|0:27:45|0|0:33:49|0|-1|-1|-1|-1|
1677|liang201610|7|0:33:50|0:11:34|0|0:28:50|1|-1|-1|-1|-1|
1678|acerayforce|7|0:33:56|0:07:09|0|0:33:56|0|-1|-1|-1|-1|
1679|caprieux|7|0:34:00|0:22:41|0|0:34:00|0|-1|-1|-1|-1|
1680|Jaya_I|7|0:34:01|0:14:20|3|0:19:01|0|-1|-1|-1|-1|
1681|llllys|7|0:34:03|0:18:38|1|0:29:03|0|-1|-1|-1|-1|
1682|dengdehengh|7|0:34:08|0:22:16|0|0:34:08|0|-1|-1|-1|-1|
1683|LQ0611|7|0:34:10|0:18:05|0|0:34:10|0|-1|-1|-1|-1|
1684|Yinuo_Jin|7|0:34:13|0:08:49|0|0:29:13|1|-1|-1|-1|-1|
1685|mxamin|7|0:34:15|0:28:58|0|0:34:15|0|-1|-1|-1|-1|
1686|leetCoderKP|7|0:34:22|0:17:24|1|0:29:22|0|-1|-1|-1|-1|
1687|luxy622|7|0:34:24|-1|-1|-1|-1|-1|-1|0:29:24|1|
1688|justnisar|7|0:34:30|0:22:59|0|0:34:30|0|-1|-1|-1|-1|
1689|leak_c0de|7|0:34:34|0:22:30|0|0:34:34|0|-1|-1|-1|-1|
1690|ahalipapa|7|0:34:40|0:19:39|2|0:24:40|0|-1|-1|-1|-1|
1691|qliuutah|7|0:34:43|0:17:41|1|0:24:43|1|-1|-1|-1|-1|
1692|zhng1456|7|0:34:46|0:30:16|0|0:34:46|0|-1|-1|-1|-1|
1693|Coder-Boy|7|0:34:46|0:23:40|0|0:34:46|0|-1|-1|-1|-1|
1694|YanJF|7|0:34:49|0:22:00|0|0:34:49|0|-1|-1|-1|-1|
1695|trasha|7|0:34:49|0:22:39|0|0:34:49|0|-1|-1|-1|-1|
1696|sidthekidder|7|0:34:52|0:28:04|0|0:34:52|0|-1|-1|-1|-1|
1697|FreewindH|7|0:34:56|0:12:30|0|0:34:56|0|-1|-1|-1|-1|
1698|Medi_|7|0:35:00|0:05:03|0|0:35:00|0|-1|-1|-1|-1|
1699|syanjo|7|0:35:01|0:10:20|0|0:35:01|0|-1|-1|-1|-1|
1700|chengliang7878|7|0:35:07|0:27:59|0|0:35:07|0|-1|-1|-1|-1|
1701|umbc|7|0:35:09|0:17:04|1|0:30:09|0|-1|-1|-1|-1|
1702|trupti18|7|0:35:11|0:21:25|0|0:35:11|0|-1|-1|-1|-1|
1703|bingshen1990|7|0:35:11|0:29:06|0|0:35:11|0|-1|-1|-1|-1|
1704|wppply|7|0:35:15|0:24:36|0|0:35:15|0|-1|-1|-1|-1|
1705|var_max|7|0:35:22|0:28:58|0|0:35:22|0|-1|-1|-1|-1|
1706|fjddhd|7|0:35:27|0:13:11|0|0:30:27|1|-1|-1|-1|-1|
1707|inganesa|7|0:35:32|0:29:58|0|0:35:32|0|-1|-1|-1|-1|
1708|geeksnap|7|0:35:32|0:30:32|1|0:19:01|0|-1|-1|-1|-1|
1709|suyashbh|7|0:35:35|0:25:09|0|0:35:35|0|-1|-1|-1|-1|
1710|GongYoo|7|0:35:35|0:21:16|0|0:30:35|1|-1|-1|-1|-1|
1711|ZHANGXIANGAN33|7|0:35:36|0:20:23|1|0:25:36|1|-1|-1|-1|-1|
1712|grandyang|7|0:35:46|0:17:58|0|0:35:46|0|-1|-1|-1|-1|
1713|colby|7|0:35:47|0:28:18|0|0:35:47|0|-1|-1|-1|-1|
1714|pb_codess|7|0:35:51|0:15:50|1|0:25:51|1|-1|-1|-1|-1|
1715|bbgw|7|0:35:54|0:16:34|0|0:30:54|1|-1|-1|-1|-1|
1716|dou-jiang-yuan-yan-c6qxRLxL9O|7|0:35:54|0:24:54|0|0:35:54|0|-1|-1|-1|-1|
1717|ashwanikhemani|7|0:36:03|0:13:42|0|0:31:03|1|-1|-1|-1|-1|
1718|skanwar2|7|0:36:05|0:18:34|1|0:31:05|0|-1|-1|-1|-1|
1719|yashuns15|7|0:36:07|0:15:35|0|0:31:07|1|-1|-1|-1|-1|
1720|htt1084|7|0:36:08|0:13:09|0|0:36:08|0|-1|-1|-1|-1|
1721|cbdog94|7|0:36:11|0:29:14|0|0:36:11|0|-1|-1|-1|-1|
1722|xie69|7|0:36:12|0:31:40|0|0:36:12|0|-1|-1|-1|-1|
1723|devaraj10k|7|0:36:26|0:18:35|1|0:31:26|0|-1|-1|-1|-1|
1724|fushengversen|7|0:36:26|0:20:26|2|0:26:26|0|-1|-1|-1|-1|
1725|iamdolores|7|0:36:27|0:19:10|0|0:36:27|0|-1|-1|-1|-1|
1726|ashishjain87|7|0:36:27|0:26:10|0|0:36:27|0|-1|-1|-1|-1|
1727|YukangShen|7|0:36:27|0:09:37|0|0:31:27|1|-1|-1|-1|-1|
1728|gangbanan|7|0:36:29|-1|-1|-1|-1|-1|-1|0:36:29|0|
1729|ramesses2nd|7|0:36:33|0:15:01|1|0:26:33|1|-1|-1|-1|-1|
1730|Kaiyubo|7|0:36:43|0:11:15|1|0:31:43|0|-1|-1|-1|-1|
1731|dacong950913|7|0:36:44|0:29:48|0|0:36:44|0|-1|-1|-1|-1|
1732|kasperl|7|0:36:47|0:17:24|0|0:36:47|0|-1|-1|-1|-1|
1733|dextermallo|7|0:36:52|0:11:22|1|0:31:52|0|-1|-1|-1|-1|
1734|WZ193|7|0:36:53|0:17:36|2|0:26:53|0|-1|-1|-1|-1|
1735|richa93|7|0:36:59|0:22:09|1|0:31:59|0|-1|-1|-1|-1|
1736|pendygg|7|0:37:04|0:11:58|0|0:37:04|0|-1|-1|-1|-1|
1737|apanda20|7|0:37:08|0:11:59|0|0:37:08|0|-1|-1|-1|-1|
1738|Classical_Mouse|7|0:37:14|0:23:19|1|0:32:14|0|-1|-1|-1|-1|
1739|Subenle|7|0:37:16|0:17:54|0|0:37:16|0|-1|-1|-1|-1|
1740|gkaur12|7|0:37:17|0:22:18|0|0:37:17|0|-1|-1|-1|-1|
1741|yong-gan-de-xin-pvLgmUFbZK|7|0:37:18|0:23:38|0|0:37:18|0|-1|-1|-1|-1|
1742|minionpig|7|0:37:19|0:18:54|0|0:37:19|0|-1|-1|-1|-1|
