Rank Name Score Finish Time Q1 (3) Q2 (5) Q3 (5) Q4 (6)
8496|bnjmes11|3|0:05:26|0:05:26|0|-1|-1|-1|-1|-1|-1|
8497|Tarun_Parashar|3|0:05:26|0:05:26|0|-1|-1|-1|-1|-1|-1|
8498|vanshika_saini|3|0:05:26|0:05:26|0|-1|-1|-1|-1|-1|-1|
8499|saiharshith007|3|0:05:26|0:05:26|0|-1|-1|-1|-1|-1|-1|
8500|rajat08pahuja|3|0:05:26|0:05:26|0|-1|-1|-1|-1|-1|-1|
8501|qing-zhuo-x|3|0:05:26|0:05:26|0|-1|-1|-1|-1|-1|-1|
8502|lovepreet12|3|0:05:27|0:05:27|0|-1|-1|-1|-1|-1|-1|
8503|19btcse47|3|0:05:27|0:05:27|0|-1|-1|-1|-1|-1|-1|
8504|galacticm0nke|3|0:05:27|0:05:27|0|-1|-1|-1|-1|-1|-1|
8505|anshuman17|3|0:05:27|0:05:27|0|-1|-1|-1|-1|-1|-1|
8506|srujithchaithanya|3|0:05:28|0:05:28|0|-1|-1|-1|-1|-1|-1|
8507|lol_1|3|0:05:28|0:05:28|0|-1|-1|-1|-1|-1|-1|
8508|vinay_45|3|0:05:28|0:05:28|0|-1|-1|-1|-1|-1|-1|
8509|Praddyumn|3|0:05:28|0:05:28|0|-1|-1|-1|-1|-1|-1|
8510|10abhishek01|3|0:05:28|0:05:28|0|-1|-1|-1|-1|-1|-1|
8511|kairui-6|3|0:05:29|0:05:29|0|-1|-1|-1|-1|-1|-1|
8512|manishlath3445|3|0:05:29|0:05:29|0|-1|-1|-1|-1|-1|-1|
8513|ShivamThakur04|3|0:05:29|0:05:29|0|-1|-1|-1|-1|-1|-1|
8514|wSnowflake5go|3|0:05:29|0:05:29|0|-1|-1|-1|-1|-1|-1|
8515|1537denniston|3|0:05:29|0:05:29|0|-1|-1|-1|-1|-1|-1|
8516|mengxinpku|3|0:05:29|0:05:29|0|-1|-1|-1|-1|-1|-1|
8517|loyaltytrooper|3|0:05:29|0:05:29|0|-1|-1|-1|-1|-1|-1|
8518|fan-jing-bo|3|0:05:29|0:05:29|0|-1|-1|-1|-1|-1|-1|
8519|waiwaiFish|3|0:05:29|0:05:29|0|-1|-1|-1|-1|-1|-1|
8520|abhik-s-basu|3|0:05:30|0:05:30|0|-1|-1|-1|-1|-1|-1|
8521|shashankchandak|3|0:05:30|0:05:30|0|-1|-1|-1|-1|-1|-1|
8522|jahnavi2k|3|0:05:30|0:05:30|0|-1|-1|-1|-1|-1|-1|
8523|dipanshu06|3|0:05:30|0:05:30|0|-1|-1|-1|-1|-1|-1|
8524|sardor_boboshov|3|0:05:30|0:05:30|0|-1|-1|-1|-1|-1|-1|
8525|Ayush_Modi43|3|0:05:30|0:05:30|0|-1|-1|-1|-1|-1|-1|
8526|37-deg-2|3|0:05:30|0:05:30|0|-1|-1|-1|-1|-1|-1|
8527|mohit-09|3|0:05:31|0:05:31|0|-1|-1|-1|-1|-1|-1|
8528|cyno2232|3|0:05:31|0:05:31|0|-1|-1|-1|-1|-1|-1|
8529|wild_knight|3|0:05:31|0:05:31|0|-1|-1|-1|-1|-1|-1|
8530|arik_lenon|3|0:05:31|0:05:31|0|-1|-1|-1|-1|-1|-1|
8531|geekboox|3|0:05:32|0:05:32|0|-1|-1|-1|-1|-1|-1|
8532|indradev18|3|0:05:32|0:05:32|0|-1|-1|-1|-1|-1|-1|
8533|nigamadi2209|3|0:05:33|0:05:33|0|-1|-1|-1|-1|-1|-1|
8534|tgm4x|3|0:05:33|0:05:33|0|-1|-1|-1|-1|-1|-1|
8535|Nailer|3|0:05:33|0:05:33|0|-1|-1|-1|-1|-1|-1|
8536|7mada|3|0:05:33|0:05:33|0|-1|-1|-1|-1|-1|-1|
8537|banisafar|3|0:05:33|0:05:33|0|-1|-1|-1|-1|-1|-1|
8538|swanand1996|3|0:05:33|0:05:33|0|-1|-1|-1|-1|-1|-1|
8539|Ghadial|3|0:05:34|0:05:34|0|-1|-1|-1|-1|-1|-1|
8540|hui-gong-fu-de-wang|3|0:05:34|0:05:34|0|-1|-1|-1|-1|-1|-1|
8541|YKRISHNANAND1995|3|0:05:34|0:05:34|0|-1|-1|-1|-1|-1|-1|
8542|nayanchordia7|3|0:05:34|0:05:34|0|-1|-1|-1|-1|-1|-1|
8543|sunil145|3|0:05:34|0:05:34|0|-1|-1|-1|-1|-1|-1|
8544|dineshclinton|3|0:05:34|0:05:34|0|-1|-1|-1|-1|-1|-1|
8545|you-chi-k|3|0:05:35|0:05:35|0|-1|-1|-1|-1|-1|-1|
8546|neeraj872|3|0:05:35|0:05:35|0|-1|-1|-1|-1|-1|-1|
8547|dQQm|3|0:05:35|0:05:35|0|-1|-1|-1|-1|-1|-1|
8548|ohowen|3|0:05:35|0:05:35|0|-1|-1|-1|-1|-1|-1|
8549|Ferninad|3|0:05:35|0:05:35|0|-1|-1|-1|-1|-1|-1|
8550|anurag9802|3|0:05:35|0:05:35|0|-1|-1|-1|-1|-1|-1|
8551|mohsehga|3|0:05:35|0:05:35|0|-1|-1|-1|-1|-1|-1|
8552|the_sky_high|3|0:05:35|0:05:35|0|-1|-1|-1|-1|-1|-1|
8553|detective07|3|0:05:36|0:05:36|0|-1|-1|-1|-1|-1|-1|
8554|shubhamraj1899|3|0:05:36|0:05:36|0|-1|-1|-1|-1|-1|-1|
8555|404261139|3|0:05:36|0:05:36|0|-1|-1|-1|-1|-1|-1|
8556|shubham0742|3|0:05:36|0:05:36|0|-1|-1|-1|-1|-1|-1|
8557|angry-kilbyado|3|0:05:36|0:05:36|0|-1|-1|-1|-1|-1|-1|
8558|Pankaj1417|3|0:05:37|0:05:37|0|-1|-1|-1|-1|-1|-1|
8559|spursycoder|3|0:05:37|0:05:37|0|-1|-1|-1|-1|-1|-1|
8560|geekymilind|3|0:05:37|0:05:37|0|-1|-1|-1|-1|-1|-1|
8561|AMAN_PARIHAR|3|0:05:38|0:05:38|0|-1|-1|-1|-1|-1|-1|
8562|coder29_ms|3|0:05:38|0:05:38|0|-1|-1|-1|-1|-1|-1|
8563|kushjmehta|3|0:05:38|0:05:38|0|-1|-1|-1|-1|-1|-1|
8564|Bikram1999|3|0:05:38|0:05:38|0|-1|-1|-1|-1|-1|-1|
8565|shashwat91|3|0:05:38|0:05:38|0|-1|-1|-1|-1|-1|-1|
8566|CnqZulAYmy|3|0:05:38|0:05:38|0|-1|-1|-1|-1|-1|-1|
8567|HappyPotatoman|3|0:05:39|0:05:39|0|-1|-1|-1|-1|-1|-1|
8568|ksaraswat2101|3|0:05:39|0:05:39|0|-1|-1|-1|-1|-1|-1|
8569|PANT_ANSH|3|0:05:39|0:05:39|0|-1|-1|-1|-1|-1|-1|
8570|rushi01|3|0:05:39|0:05:39|0|-1|-1|-1|-1|-1|-1|
8571|18paridhik_04|3|0:05:39|0:05:39|0|-1|-1|-1|-1|-1|-1|
8572|shivanandv66|3|0:05:40|0:05:40|0|-1|-1|-1|-1|-1|-1|
8573|mokeeqian|3|0:05:40|0:05:40|0|-1|-1|-1|-1|-1|-1|
8574|deydhananjoy|3|0:05:40|0:05:40|0|-1|-1|-1|-1|-1|-1|
8575|ganeshk147|3|0:05:40|0:05:40|0|-1|-1|-1|-1|-1|-1|
8576|Ankushgoel253|3|0:05:40|0:05:40|0|-1|-1|-1|-1|-1|-1|
8577|thadaniumang|3|0:05:40|0:05:40|0|-1|-1|-1|-1|-1|-1|
8578|khushdev20211|3|0:05:40|0:05:40|0|-1|-1|-1|-1|-1|-1|
8579|zai-ni-tou-shang-xu-xu|3|0:05:40|0:05:40|0|-1|-1|-1|-1|-1|-1|
8580|code_with_amit|3|0:05:40|0:05:40|0|-1|-1|-1|-1|-1|-1|
8581|clouuud|3|0:05:40|0:05:40|0|-1|-1|-1|-1|-1|-1|
8582|babusona25|3|0:05:41|0:05:41|0|-1|-1|-1|-1|-1|-1|
8583|mediocrity007|3|0:05:41|0:05:41|0|-1|-1|-1|-1|-1|-1|
8584|kaushal584|3|0:05:41|0:05:41|0|-1|-1|-1|-1|-1|-1|
8585|kashyap281202o|3|0:05:41|0:05:41|0|-1|-1|-1|-1|-1|-1|
8586|shekabhi369|3|0:05:41|0:05:41|0|-1|-1|-1|-1|-1|-1|
8587|Utkarsh_Sahni|3|0:05:41|0:05:41|0|-1|-1|-1|-1|-1|-1|
8588|roym66598|3|0:05:41|0:05:41|0|-1|-1|-1|-1|-1|-1|
8589|99de-shou-su-jia-shang-1de-yun-qi|3|0:05:41|0:05:41|0|-1|-1|-1|-1|-1|-1|
8590|siddharthkoli|3|0:05:42|0:05:42|0|-1|-1|-1|-1|-1|-1|
8591|israelpz|3|0:05:42|0:05:42|0|-1|-1|-1|-1|-1|-1|
8592|shank03|3|0:05:42|0:05:42|0|-1|-1|-1|-1|-1|-1|
8593|mayank1311|3|0:05:42|0:05:42|0|-1|-1|-1|-1|-1|-1|
8594|DaniyalDolare|3|0:05:42|0:05:42|0|-1|-1|-1|-1|-1|-1|
8595|Isha307|3|0:05:42|0:05:42|0|-1|-1|-1|-1|-1|-1|
8596|claudia_helloworld|3|0:05:42|0:05:42|0|-1|-1|-1|-1|-1|-1|
8597|xtreding|3|0:05:42|0:05:42|0|-1|-1|-1|-1|-1|-1|
8598|blue-z83|3|0:05:42|0:05:42|0|-1|-1|-1|-1|-1|-1|
8599|sainit|3|0:05:42|0:05:42|0|-1|-1|-1|-1|-1|-1|
8600|wdJQshb385|3|0:05:43|0:05:43|0|-1|-1|-1|-1|-1|-1|
8601|feng-qi-shi|3|0:05:43|0:05:43|0|-1|-1|-1|-1|-1|-1|
8602|shivam552|3|0:05:43|0:05:43|0|-1|-1|-1|-1|-1|-1|
8603|vinayak__07|3|0:05:43|0:05:43|0|-1|-1|-1|-1|-1|-1|
8604|Oct_start|3|0:05:44|0:05:44|0|-1|-1|-1|-1|-1|-1|
8605|vivekchatterjeejsr|3|0:05:44|0:05:44|0|-1|-1|-1|-1|-1|-1|
8606|olena-stoliarova|3|0:05:44|0:05:44|0|-1|-1|-1|-1|-1|-1|
8607|__sreyam__|3|0:05:44|0:05:44|0|-1|-1|-1|-1|-1|-1|
8608|thetechvert|3|0:05:44|0:05:44|0|-1|-1|-1|-1|-1|-1|
8609|chirag1502|3|0:05:44|0:05:44|0|-1|-1|-1|-1|-1|-1|
8610|lai-mei-tian-yi-dao|3|0:05:45|0:05:45|0|-1|-1|-1|-1|-1|-1|
8611|anil8|3|0:05:45|0:05:45|0|-1|-1|-1|-1|-1|-1|
8612|ronygigi|3|0:05:45|0:05:45|0|-1|-1|-1|-1|-1|-1|
8613|subhampatar088|3|0:05:45|0:05:45|0|-1|-1|-1|-1|-1|-1|
8614|sj01|3|0:05:45|0:05:45|0|-1|-1|-1|-1|-1|-1|
8615|shipuyin|3|0:05:46|0:05:46|0|-1|-1|-1|-1|-1|-1|
8616|hou-qi-tong|3|0:05:46|0:05:46|0|-1|-1|-1|-1|-1|-1|
8617|yashwrdhn|3|0:05:46|0:05:46|0|-1|-1|-1|-1|-1|-1|
8618|ritikpcl|3|0:05:46|0:05:46|0|-1|-1|-1|-1|-1|-1|
8619|mrityunjay_jaiswal|3|0:05:46|0:05:46|0|-1|-1|-1|-1|-1|-1|
8620|xiao-a-er-a|3|0:05:46|0:05:46|0|-1|-1|-1|-1|-1|-1|
8621|SagarAmanRohi|3|0:05:46|0:05:46|0|-1|-1|-1|-1|-1|-1|
8622|Shivam_sahal|3|0:05:46|0:05:46|0|-1|-1|-1|-1|-1|-1|
8623|da-shen-di-diao|3|0:05:46|0:05:46|0|-1|-1|-1|-1|-1|-1|
8624|hrushi05|3|0:05:46|0:05:46|0|-1|-1|-1|-1|-1|-1|
8625|NRLee|3|0:05:46|0:05:46|0|-1|-1|-1|-1|-1|-1|
8626|aryanshr91003|3|0:05:47|0:05:47|0|-1|-1|-1|-1|-1|-1|
8627|69_LoVeRGuY|3|0:05:47|0:05:47|0|-1|-1|-1|-1|-1|-1|
8628|shen-jing-wa-ia|3|0:05:47|0:05:47|0|-1|-1|-1|-1|-1|-1|
8629|Trishit-Pal|3|0:05:47|0:05:47|0|-1|-1|-1|-1|-1|-1|
8630|priyamesh28|3|0:05:48|0:05:48|0|-1|-1|-1|-1|-1|-1|
8631|superdupernormalguy|3|0:05:48|0:05:48|0|-1|-1|-1|-1|-1|-1|
8632|bati_goal|3|0:05:48|0:05:48|0|-1|-1|-1|-1|-1|-1|
8633|_the_dark_space|3|0:05:49|0:05:49|0|-1|-1|-1|-1|-1|-1|
8634|akshat_11912020|3|0:05:49|0:05:49|0|-1|-1|-1|-1|-1|-1|
8635|su-ren-29|3|0:05:49|0:05:49|0|-1|-1|-1|-1|-1|-1|
8636|KALA_|3|0:05:49|0:05:49|0|-1|-1|-1|-1|-1|-1|
8637|ajha45021|3|0:05:49|0:05:49|0|-1|-1|-1|-1|-1|-1|
8638|ajmalhassan|3|0:05:49|0:05:49|0|-1|-1|-1|-1|-1|-1|
8639|sayed_buet|3|0:05:49|0:05:49|0|-1|-1|-1|-1|-1|-1|
8640|roniGantz|3|0:05:49|0:05:49|0|-1|-1|-1|-1|-1|-1|
8641|vabbisht17|3|0:05:49|0:05:49|0|-1|-1|-1|-1|-1|-1|
8642|mah93|3|0:05:49|0:05:49|0|-1|-1|-1|-1|-1|-1|
8643|yashberchha|3|0:05:49|0:05:49|0|-1|-1|-1|-1|-1|-1|
8644|unknownpot|3|0:05:50|0:05:50|0|-1|-1|-1|-1|-1|-1|
8645|GrammarticalError|3|0:05:50|0:05:50|0|-1|-1|-1|-1|-1|-1|
8646|devil_pratihar|3|0:05:50|0:05:50|0|-1|-1|-1|-1|-1|-1|
8647|isseimori|3|0:05:50|0:05:50|0|-1|-1|-1|-1|-1|-1|
8648|f20190373|3|0:05:50|0:05:50|0|-1|-1|-1|-1|-1|-1|
8649|_pranavagrawal|3|0:05:50|0:05:50|0|-1|-1|-1|-1|-1|-1|
8650|binitkumar0911|3|0:05:51|0:05:51|0|-1|-1|-1|-1|-1|-1|
8651|TLExceeDEAD|3|0:05:51|0:05:51|0|-1|-1|-1|-1|-1|-1|
8652|judge-4|3|0:05:51|0:05:51|0|-1|-1|-1|-1|-1|-1|
8653|nikhilsoni20202|3|0:05:51|0:05:51|0|-1|-1|-1|-1|-1|-1|
8654|sora-di|3|0:05:52|0:05:52|0|-1|-1|-1|-1|-1|-1|
8655|MadhusudhanBura|3|0:05:52|0:05:52|0|-1|-1|-1|-1|-1|-1|
8656|saltnut|3|0:05:52|0:05:52|0|-1|-1|-1|-1|-1|-1|
8657|rjg25|3|0:05:52|0:05:52|0|-1|-1|-1|-1|-1|-1|
8658|siddharth_vinze|3|0:05:52|0:05:52|0|-1|-1|-1|-1|-1|-1|
8659|tian-shang-xing-deg|3|0:05:53|0:05:53|0|-1|-1|-1|-1|-1|-1|
8660|lloooo|3|0:05:53|0:05:53|0|-1|-1|-1|-1|-1|-1|
8661|liang-lin-123|3|0:05:53|0:05:53|0|-1|-1|-1|-1|-1|-1|
8662|yvrjprshr|3|0:05:53|0:05:53|0|-1|-1|-1|-1|-1|-1|
8663|abhi1060|3|0:05:54|0:05:54|0|-1|-1|-1|-1|-1|-1|
8664|rmahbub63|3|0:05:54|0:05:54|0|-1|-1|-1|-1|-1|-1|
8665|yliao12|3|0:05:54|0:05:54|0|-1|-1|-1|-1|-1|-1|
8666|ShreyashSam|3|0:05:54|0:05:54|0|-1|-1|-1|-1|-1|-1|
8667|perala_divya|3|0:05:54|0:05:54|0|-1|-1|-1|-1|-1|-1|
8668|saravind314|3|0:05:54|0:05:54|0|-1|-1|-1|-1|-1|-1|
8669|khattar03|3|0:05:55|0:05:55|0|-1|-1|-1|-1|-1|-1|
8670|relaxed-chaplygingkg|3|0:05:55|0:05:55|0|-1|-1|-1|-1|-1|-1|
8671|rajat09satashiya|3|0:05:55|0:05:55|0|-1|-1|-1|-1|-1|-1|
8672|2019071|3|0:05:55|0:05:55|0|-1|-1|-1|-1|-1|-1|
8673|milindchauhan|3|0:05:55|0:05:55|0|-1|-1|-1|-1|-1|-1|
8674|sangwan18_|3|0:05:55|0:05:55|0|-1|-1|-1|-1|-1|-1|
8675|anuj0721|3|0:05:56|0:05:56|0|-1|-1|-1|-1|-1|-1|
8676|007aditkpatel|3|0:05:56|0:05:56|0|-1|-1|-1|-1|-1|-1|
8677|raghuwanshimohit1|3|0:05:56|0:05:56|0|-1|-1|-1|-1|-1|-1|
8678|kuznetsss|3|0:05:56|0:05:56|0|-1|-1|-1|-1|-1|-1|
8679|mitchell-8|3|0:05:56|0:05:56|0|-1|-1|-1|-1|-1|-1|
8680|hello-underword|3|0:05:56|0:05:56|0|-1|-1|-1|-1|-1|-1|
8681|bhargavyimmidisetty|3|0:05:56|0:05:56|0|-1|-1|-1|-1|-1|-1|
8682|orp1745|3|0:05:57|0:05:57|0|-1|-1|-1|-1|-1|-1|
8683|Tandon_G11|3|0:05:57|0:05:57|0|-1|-1|-1|-1|-1|-1|
8684|princeayush04|3|0:05:58|0:05:58|0|-1|-1|-1|-1|-1|-1|
8685|as7994|3|0:05:58|0:05:58|0|-1|-1|-1|-1|-1|-1|
8686|rawat_abhi33|3|0:05:58|0:05:58|0|-1|-1|-1|-1|-1|-1|
8687|Yash0x|3|0:05:58|0:05:58|0|-1|-1|-1|-1|-1|-1|
8688|maryamamr2070|3|0:05:58|0:05:58|0|-1|-1|-1|-1|-1|-1|
8689|vhv|3|0:05:58|0:05:58|0|-1|-1|-1|-1|-1|-1|
8690|animesh-deka|3|0:05:58|0:05:58|0|-1|-1|-1|-1|-1|-1|
8691|SpongeCodes|3|0:05:59|0:05:59|0|-1|-1|-1|-1|-1|-1|
8692|vishallohar|3|0:05:59|0:05:59|0|-1|-1|-1|-1|-1|-1|
8693|Xeron12|3|0:05:59|0:05:59|0|-1|-1|-1|-1|-1|-1|
8694|shreyagarg1512|3|0:05:59|0:05:59|0|-1|-1|-1|-1|-1|-1|
8695|mntrp3|3|0:05:59|0:05:59|0|-1|-1|-1|-1|-1|-1|
8696|CodeWithbeer|3|0:05:59|0:05:59|0|-1|-1|-1|-1|-1|-1|
8697|tulsibhoyar9|3|0:06:00|0:06:00|0|-1|-1|-1|-1|-1|-1|
8698|samiurRafi|3|0:06:00|0:06:00|0|-1|-1|-1|-1|-1|-1|
8699|DoubleGo|3|0:06:00|0:06:00|0|-1|-1|-1|-1|-1|-1|
8700|blackbriar|3|0:06:00|0:06:00|0|-1|-1|-1|-1|-1|-1|
8701|capturetheflag|3|0:06:00|0:06:00|0|-1|-1|-1|-1|-1|-1|
8702|fufn|3|0:06:00|0:06:00|0|-1|-1|-1|-1|-1|-1|
8703|aIkNVYH3CJ|3|0:06:00|0:06:00|0|-1|-1|-1|-1|-1|-1|
8704|shreyasjain0912|3|0:06:00|0:06:00|0|-1|-1|-1|-1|-1|-1|
8705|Nakul_75106|3|0:06:01|0:06:01|0|-1|-1|-1|-1|-1|-1|
8706|Weebb|3|0:06:01|0:06:01|0|-1|-1|-1|-1|-1|-1|
8707|avnish20kid|3|0:06:01|0:06:01|0|-1|-1|-1|-1|-1|-1|
8708|frank910138|3|0:06:01|0:06:01|0|-1|-1|-1|-1|-1|-1|
8709|su-bei-o|3|0:06:01|0:06:01|0|-1|-1|-1|-1|-1|-1|
8710|surajpatel2003|3|0:06:01|0:06:01|0|-1|-1|-1|-1|-1|-1|
8711|tiwari2000sakshi|3|0:06:01|0:06:01|0|-1|-1|-1|-1|-1|-1|
8712|literary_no4|3|0:06:01|0:06:01|0|-1|-1|-1|-1|-1|-1|
8713|bai-luo-1|3|0:06:01|0:06:01|0|-1|-1|-1|-1|-1|-1|
8714|SurjeetChaudhary012|3|0:06:02|0:06:02|0|-1|-1|-1|-1|-1|-1|
8715|zpcpp|3|0:06:02|0:06:02|0|-1|-1|-1|-1|-1|-1|
8716|karthik_1234567|3|0:06:02|0:06:02|0|-1|-1|-1|-1|-1|-1|
8717|hongocthanh2001|3|0:06:02|0:06:02|0|-1|-1|-1|-1|-1|-1|
8718|approximator|3|0:06:03|0:06:03|0|-1|-1|-1|-1|-1|-1|
8719|hammad_2607|3|0:06:03|0:06:03|0|-1|-1|-1|-1|-1|-1|
8720|jaswanth38|3|0:06:03|0:06:03|0|-1|-1|-1|-1|-1|-1|
8721|preethip06|3|0:06:03|0:06:03|0|-1|-1|-1|-1|-1|-1|
8722|dddn|3|0:06:04|0:06:04|0|-1|-1|-1|-1|-1|-1|
8723|Priyansh61|3|0:06:04|0:06:04|0|-1|-1|-1|-1|-1|-1|
8724|muratbiberoglu|3|0:06:04|0:06:04|0|-1|-1|-1|-1|-1|-1|
8725|sufyan4|3|0:06:04|0:06:04|0|-1|-1|-1|-1|-1|-1|
8726|Himanshu_2309|3|0:06:04|0:06:04|0|-1|-1|-1|-1|-1|-1|
8727|Md_parvez_nsut|3|0:06:04|0:06:04|0|-1|-1|-1|-1|-1|-1|
8728|samuel8stephen|3|0:06:04|0:06:04|0|-1|-1|-1|-1|-1|-1|
8729|wan-shen|3|0:06:05|0:06:05|0|-1|-1|-1|-1|-1|-1|
8730|Krati_19|3|0:06:05|0:06:05|0|-1|-1|-1|-1|-1|-1|
8731|manojm01|3|0:06:05|0:06:05|0|-1|-1|-1|-1|-1|-1|
8732|Serg1701|3|0:06:06|0:06:06|0|-1|-1|-1|-1|-1|-1|
8733|black_cat01|3|0:06:06|0:06:06|0|-1|-1|-1|-1|-1|-1|
8734|Vaibhavjain0998|3|0:06:06|0:06:06|0|-1|-1|-1|-1|-1|-1|
8735|sreenath_987|3|0:06:06|0:06:06|0|-1|-1|-1|-1|-1|-1|
8736|CHALLA-BHARGAVKUMAR|3|0:06:06|0:06:06|0|-1|-1|-1|-1|-1|-1|
8737|Abhi8787|3|0:06:07|0:06:07|0|-1|-1|-1|-1|-1|-1|
8738|rudolf|3|0:06:07|0:06:07|0|-1|-1|-1|-1|-1|-1|
8739|sarkarsagar285|3|0:06:07|0:06:07|0|-1|-1|-1|-1|-1|-1|
8740|i_not_taukir|3|0:06:07|0:06:07|0|-1|-1|-1|-1|-1|-1|
8741|WanderingSovereign|3|0:06:07|0:06:07|0|-1|-1|-1|-1|-1|-1|
8742|mukundchoudhary28|3|0:06:07|0:06:07|0|-1|-1|-1|-1|-1|-1|
8743|rohit_03123|3|0:06:08|0:06:08|0|-1|-1|-1|-1|-1|-1|
8744|qiu-feng-83|3|0:06:08|0:06:08|0|-1|-1|-1|-1|-1|-1|
8745|DJcodes|3|0:06:08|0:06:08|0|-1|-1|-1|-1|-1|-1|
8746|Lythmass|3|0:06:08|0:06:08|0|-1|-1|-1|-1|-1|-1|
8747|iamleonie|3|0:06:08|0:06:08|0|-1|-1|-1|-1|-1|-1|
8748|Uskudar|3|0:06:08|0:06:08|0|-1|-1|-1|-1|-1|-1|
8749|prakhar1144|3|0:06:09|0:06:09|0|-1|-1|-1|-1|-1|-1|
8750|bu-er-x6|3|0:06:09|0:06:09|0|-1|-1|-1|-1|-1|-1|
8751|ticklin|3|0:06:09|0:06:09|0|-1|-1|-1|-1|-1|-1|
8752|Suryansh_S_Chandel|3|0:06:10|0:06:10|0|-1|-1|-1|-1|-1|-1|
8753|mallicksuman1094|3|0:06:10|0:06:10|0|-1|-1|-1|-1|-1|-1|
8754|Jimmy123321|3|0:06:10|0:06:10|0|-1|-1|-1|-1|-1|-1|
8755|ryankert|3|0:06:10|0:06:10|0|-1|-1|-1|-1|-1|-1|
8756|sparklingness|3|0:06:11|0:06:11|0|-1|-1|-1|-1|-1|-1|
8757|vistara|3|0:06:11|0:06:11|0|-1|-1|-1|-1|-1|-1|
8758|sujan_773|3|0:06:11|0:06:11|0|-1|-1|-1|-1|-1|-1|
8759|kunalnegi_18|3|0:06:12|0:06:12|0|-1|-1|-1|-1|-1|-1|
8760|caytusPriyanshu|3|0:06:12|0:06:12|0|-1|-1|-1|-1|-1|-1|
8761|anmolsbhinder|3|0:06:12|0:06:12|0|-1|-1|-1|-1|-1|-1|
8762|utb|3|0:06:12|0:06:12|0|-1|-1|-1|-1|-1|-1|
8763|prashku6|3|0:06:12|0:06:12|0|-1|-1|-1|-1|-1|-1|
8764|suraksha_04|3|0:06:12|0:06:12|0|-1|-1|-1|-1|-1|-1|
8765|sripriyamaturi8_wtef|3|0:06:13|0:06:13|0|-1|-1|-1|-1|-1|-1|
8766|badAss_RJ|3|0:06:13|0:06:13|0|-1|-1|-1|-1|-1|-1|
8767|lalazaz|3|0:06:13|0:06:13|0|-1|-1|-1|-1|-1|-1|
8768|naveen__45|3|0:06:13|0:06:13|0|-1|-1|-1|-1|-1|-1|
8769|you-xi-ren-jian-h|3|0:06:13|0:06:13|0|-1|-1|-1|-1|-1|-1|
8770|booster_rj|3|0:06:13|0:06:13|0|-1|-1|-1|-1|-1|-1|
8771|farhana1i|3|0:06:13|0:06:13|0|-1|-1|-1|-1|-1|-1|
8772|zslok666|3|0:06:13|0:06:13|0|-1|-1|-1|-1|-1|-1|
8773|hu-zhu-hu|3|0:06:14|0:06:14|0|-1|-1|-1|-1|-1|-1|
8774|Muskan_Kumari|3|0:06:14|0:06:14|0|-1|-1|-1|-1|-1|-1|
8775|ManishAgrahari|3|0:06:14|0:06:14|0|-1|-1|-1|-1|-1|-1|
8776|edithhhhh|3|0:06:14|0:06:14|0|-1|-1|-1|-1|-1|-1|
8777|paperhammer|3|0:06:14|0:06:14|0|-1|-1|-1|-1|-1|-1|
8778|Vibhoar_Bajaj|3|0:06:14|0:06:14|0|-1|-1|-1|-1|-1|-1|
8779|anshika1304|3|0:06:14|0:06:14|0|-1|-1|-1|-1|-1|-1|
8780|Coder9029|3|0:06:15|0:06:15|0|-1|-1|-1|-1|-1|-1|
8781|arnab_2002|3|0:06:15|0:06:15|0|-1|-1|-1|-1|-1|-1|
8782|wickedpro|3|0:06:15|0:06:15|0|-1|-1|-1|-1|-1|-1|
8783|devSoz|3|0:06:15|0:06:15|0|-1|-1|-1|-1|-1|-1|
8784|aleem123|3|0:06:15|0:06:15|0|-1|-1|-1|-1|-1|-1|
8785|Pratu24|3|0:06:15|0:06:15|0|-1|-1|-1|-1|-1|-1|
8786|chetanverma19|3|0:06:15|0:06:15|0|-1|-1|-1|-1|-1|-1|
8787|cnPb74CwM0|3|0:06:15|0:06:15|0|-1|-1|-1|-1|-1|-1|
8788|Sakshamsss|3|0:06:15|0:06:15|0|-1|-1|-1|-1|-1|-1|
8789|sagarshirke2674|3|0:06:16|0:06:16|0|-1|-1|-1|-1|-1|-1|
8790|PickleRick006|3|0:06:16|0:06:16|0|-1|-1|-1|-1|-1|-1|
8791|yi-nian-guang-li-kou-liang-ci|3|0:06:16|0:06:16|0|-1|-1|-1|-1|-1|-1|
8792|maityamit|3|0:06:16|0:06:16|0|-1|-1|-1|-1|-1|-1|
8793|pi-ken-bao-er|3|0:06:16|0:06:16|0|-1|-1|-1|-1|-1|-1|
8794|PV_123|3|0:06:16|0:06:16|0|-1|-1|-1|-1|-1|-1|
8795|raishikha|3|0:06:16|0:06:16|0|-1|-1|-1|-1|-1|-1|
8796|La_pagla|3|0:06:17|0:06:17|0|-1|-1|-1|-1|-1|-1|
8797|kirtisharmabansthali|3|0:06:17|0:06:17|0|-1|-1|-1|-1|-1|-1|
8798|ayushjagaty903|3|0:06:17|0:06:17|0|-1|-1|-1|-1|-1|-1|
8799|Samy-kun|3|0:06:17|0:06:17|0|-1|-1|-1|-1|-1|-1|
8800|doris_ddrr|3|0:06:17|0:06:17|0|-1|-1|-1|-1|-1|-1|
8801|gourav_gb|3|0:06:17|0:06:17|0|-1|-1|-1|-1|-1|-1|
