Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (8)
18303|singhmanikant8|3|0:18:24|0:18:24|0|-1|-1|-1|-1|-1|-1|
18304|Chetansk2001|3|0:18:25|0:18:25|0|-1|-1|-1|-1|-1|-1|
18305|greyJedi|3|0:18:26|0:18:26|0|-1|-1|-1|-1|-1|-1|
18306|sdk79|3|0:18:27|0:18:27|0|-1|-1|-1|-1|-1|-1|
18307|Bikram_01|3|0:18:29|0:18:29|0|-1|-1|-1|-1|-1|-1|
18308|vibreon|3|0:18:30|0:18:30|0|-1|-1|-1|-1|-1|-1|
18309|Harish_narayana|3|0:18:30|0:18:30|0|-1|-1|-1|-1|-1|-1|
18310|sayanseth006|3|0:18:30|0:18:30|0|-1|-1|-1|-1|-1|-1|
18311|sanket_2003|3|0:18:30|0:13:30|1|-1|-1|-1|-1|-1|-1|
18312|BALAJISCODE|3|0:18:33|0:18:33|0|-1|-1|-1|-1|-1|-1|
18313|iamPrash_Sri|3|0:18:33|0:13:33|1|-1|-1|-1|-1|-1|-1|
18314|_Techie|3|0:18:34|0:18:34|0|-1|-1|-1|-1|-1|-1|
18315|JK2005|3|0:18:34|0:13:34|1|-1|-1|-1|-1|-1|-1|
18316|shivanshmahajan876|3|0:18:35|0:18:35|0|-1|-1|-1|-1|-1|-1|
18317|user2267LV|3|0:18:35|0:13:35|1|-1|-1|-1|-1|-1|-1|
18318|amanbairagi741|3|0:18:37|0:18:37|0|-1|-1|-1|-1|-1|-1|
18319|Chitra_2003|3|0:18:38|0:18:38|0|-1|-1|-1|-1|-1|-1|
18320|roybei|3|0:18:38|0:13:38|1|-1|-1|-1|-1|-1|-1|
18321|steath094|3|0:18:39|0:13:39|1|-1|-1|-1|-1|-1|-1|
18322|Maheshwaran_123|3|0:18:39|0:18:39|0|-1|-1|-1|-1|-1|-1|
18323|bhaskarsaini|3|0:18:39|0:13:39|1|-1|-1|-1|-1|-1|-1|
18324|Priyan2003|3|0:18:39|0:18:39|0|-1|-1|-1|-1|-1|-1|
18325|raghav_deva|3|0:18:40|0:18:40|0|-1|-1|-1|-1|-1|-1|
18326|Kaustubh_Bagal|3|0:18:40|0:18:40|0|-1|-1|-1|-1|-1|-1|
18327|exiledpandu|3|0:18:41|0:13:41|1|-1|-1|-1|-1|-1|-1|
18328|sriya28|3|0:18:43|0:18:43|0|-1|-1|-1|-1|-1|-1|
18329|Anusha_123456|3|0:18:44|0:18:44|0|-1|-1|-1|-1|-1|-1|
18330|tammuharika|3|0:18:44|0:18:44|0|-1|-1|-1|-1|-1|-1|
18331|mounikajatoth82|3|0:18:45|0:18:45|0|-1|-1|-1|-1|-1|-1|
18332|Annapurna_Neerukonda|3|0:18:45|0:18:45|0|-1|-1|-1|-1|-1|-1|
18333|sivaprakash-nithyanandam|3|0:18:47|0:18:47|0|-1|-1|-1|-1|-1|-1|
18334|shakshii16|3|0:18:48|0:18:48|0|-1|-1|-1|-1|-1|-1|
18335|narayan_mungase|3|0:18:48|0:18:48|0|-1|-1|-1|-1|-1|-1|
18336|snbibhudutta216|3|0:18:49|0:18:49|0|-1|-1|-1|-1|-1|-1|
18337|qiao-sheng-24|3|0:18:49|0:08:49|2|-1|-1|-1|-1|-1|-1|
18338|s1710|3|0:18:50|0:13:50|1|-1|-1|-1|-1|-1|-1|
18339|rajbhongade|3|0:18:50|0:18:50|0|-1|-1|-1|-1|-1|-1|
18340|psycho_69|3|0:18:51|0:13:51|1|-1|-1|-1|-1|-1|-1|
18341|chandrasailesh30|3|0:18:53|0:08:53|2|-1|-1|-1|-1|-1|-1|
18342|Vtzz|3|0:18:54|0:18:54|0|-1|-1|-1|-1|-1|-1|
18343|ericleaf|3|0:18:54|0:18:54|0|-1|-1|-1|-1|-1|-1|
18344|ashcoder0701|3|0:18:55|0:18:55|0|-1|-1|-1|-1|-1|-1|
18345|babaji440|3|0:18:55|0:18:55|0|-1|-1|-1|-1|-1|-1|
18346|mastersuperd|3|0:18:56|0:18:56|0|-1|-1|-1|-1|-1|-1|
18347|Tati_Alekhya|3|0:18:56|0:18:56|0|-1|-1|-1|-1|-1|-1|
18348|soniyaaa|3|0:18:56|0:18:56|0|-1|-1|-1|-1|-1|-1|
18349|_Light_L|3|0:18:56|0:18:56|0|-1|-1|-1|-1|-1|-1|
18350|WhereIsTheBug|3|0:18:57|0:18:57|0|-1|-1|-1|-1|-1|-1|
18351|Eqedos|3|0:18:57|0:18:57|0|-1|-1|-1|-1|-1|-1|
18352|user1487A|3|0:18:58|0:13:58|1|-1|-1|-1|-1|-1|-1|
18353|unruffled-euclidqaj|3|0:18:58|0:18:58|0|-1|-1|-1|-1|-1|-1|
18354|aswani_1260|3|0:19:01|0:19:01|0|-1|-1|-1|-1|-1|-1|
18355|suprajaupputuri|3|0:19:01|0:14:01|1|-1|-1|-1|-1|-1|-1|
18356|adarshmaurya338|3|0:19:01|0:19:01|0|-1|-1|-1|-1|-1|-1|
18357|HarshalaM|3|0:19:02|0:19:02|0|-1|-1|-1|-1|-1|-1|
18358|lorvaen|3|0:19:03|0:19:03|0|-1|-1|-1|-1|-1|-1|
18359|Ak2809|3|0:19:04|0:19:04|0|-1|-1|-1|-1|-1|-1|
18360|bhumi_121|3|0:19:08|0:14:08|1|-1|-1|-1|-1|-1|-1|
18361|sawaiz_07|3|0:19:08|0:19:08|0|-1|-1|-1|-1|-1|-1|
18362|user9206DY|3|0:19:08|0:19:08|0|-1|-1|-1|-1|-1|-1|
18363|SAMYUKTHAA_12|3|0:19:08|0:19:08|0|-1|-1|-1|-1|-1|-1|
18364|DeepakSingh242|3|0:19:08|0:14:08|1|-1|-1|-1|-1|-1|-1|
18365|its_me_ami_12|3|0:19:09|0:19:09|0|-1|-1|-1|-1|-1|-1|
18366|Saiharsha_01|3|0:19:10|0:19:10|0|-1|-1|-1|-1|-1|-1|
18367|Sai_Kumar_Adapa|3|0:19:11|0:19:11|0|-1|-1|-1|-1|-1|-1|
18368|SamiThakur|3|0:19:11|0:14:11|1|-1|-1|-1|-1|-1|-1|
18369|writer77|3|0:19:11|0:14:11|1|-1|-1|-1|-1|-1|-1|
18370|premganesh321|3|0:19:13|0:19:13|0|-1|-1|-1|-1|-1|-1|
18371|Joshuakevin|3|0:19:14|0:19:14|0|-1|-1|-1|-1|-1|-1|
18372|lavanyalakshmikoduru|3|0:19:14|0:19:14|0|-1|-1|-1|-1|-1|-1|
18373|Suvrat_Bajpai|3|0:19:15|0:19:15|0|-1|-1|-1|-1|-1|-1|
18374|santhosh_venkatesan|3|0:19:16|0:19:16|0|-1|-1|-1|-1|-1|-1|
18375|gautamnikhilsre|3|0:19:16|0:19:16|0|-1|-1|-1|-1|-1|-1|
18376|user7362Mw|3|0:19:17|0:19:17|0|-1|-1|-1|-1|-1|-1|
18377|mdsajjad1384|3|0:19:17|0:14:17|1|-1|-1|-1|-1|-1|-1|
18378|__epsilon_burner__|3|0:19:20|0:19:20|0|-1|-1|-1|-1|-1|-1|
18379|codehora|3|0:19:20|0:14:20|1|-1|-1|-1|-1|-1|-1|
18380|YuvasreeSivakumar|3|0:19:21|0:19:21|0|-1|-1|-1|-1|-1|-1|
18381|VGL_Op|3|0:19:22|0:14:22|1|-1|-1|-1|-1|-1|-1|
18382|Sachinrajput9313|3|0:19:23|0:14:23|1|-1|-1|-1|-1|-1|-1|
18383|2210030372|3|0:19:23|0:19:23|0|-1|-1|-1|-1|-1|-1|
18384|ramchandra-mulik|3|0:19:24|0:19:24|0|-1|-1|-1|-1|-1|-1|
18385|ysz-z2|3|0:19:25|0:14:25|1|-1|-1|-1|-1|-1|-1|
18386|trananhduck|3|0:19:26|0:09:26|2|-1|-1|-1|-1|-1|-1|
18387|priyadarshiansu|3|0:19:27|0:19:27|0|-1|-1|-1|-1|-1|-1|
18388|amitkshukla|3|0:19:28|0:14:28|1|-1|-1|-1|-1|-1|-1|
18389|magical-franklinamh|3|0:19:28|0:19:28|0|-1|-1|-1|-1|-1|-1|
18390|vivbruce|3|0:19:30|0:09:30|2|-1|-1|-1|-1|-1|-1|
18391|sangeethapa2002|3|0:19:30|0:19:30|0|-1|-1|-1|-1|-1|-1|
18392|vijendrasaini1922|3|0:19:30|0:19:30|0|-1|-1|-1|-1|-1|-1|
18393|nisthaanuska|3|0:19:31|0:19:31|0|-1|-1|-1|-1|-1|-1|
18394|lokeshbnr|3|0:19:31|0:14:31|1|-1|-1|-1|-1|-1|-1|
18395|wang-wang-a|3|0:19:31|0:14:31|1|-1|-1|-1|-1|-1|-1|
18396|Nglg2Cp27Q|3|0:19:31|0:19:31|0|-1|-1|-1|-1|-1|-1|
18397|aarushi_agarwal829|3|0:19:31|0:19:31|0|-1|-1|-1|-1|-1|-1|
18398|SAKTHILAKSHMI|3|0:19:34|0:09:34|2|-1|-1|-1|-1|-1|-1|
18399|bhushan-14|3|0:19:35|0:19:35|0|-1|-1|-1|-1|-1|-1|
18400|VigneshS98|3|0:19:35|0:19:35|0|-1|-1|-1|-1|-1|-1|
18401|2210030009|3|0:19:36|0:19:36|0|-1|-1|-1|-1|-1|-1|
18402|chi-bao-liao-hun|3|0:19:37|0:14:37|1|-1|-1|-1|-1|-1|-1|
18403|gopikashree3|3|0:19:37|0:19:37|0|-1|-1|-1|-1|-1|-1|
18404|JonesSarah|3|0:19:38|0:19:38|0|-1|-1|-1|-1|-1|-1|
18405|raysachin|3|0:19:39|0:19:39|0|-1|-1|-1|-1|-1|-1|
18406|anirudhkannan25|3|0:19:39|0:09:39|2|-1|-1|-1|-1|-1|-1|
18407|godarayogender362|3|0:19:39|0:19:39|0|-1|-1|-1|-1|-1|-1|
18408|ccmu-yang-ren|3|0:19:40|0:19:40|0|-1|-1|-1|-1|-1|-1|
18409|adarsh_saini|3|0:19:40|0:19:40|0|-1|-1|-1|-1|-1|-1|
18410|dreamy-morseaym|3|0:19:40|0:19:40|0|-1|-1|-1|-1|-1|-1|
18411|yesgaurav|3|0:19:42|0:19:42|0|-1|-1|-1|-1|-1|-1|
18412|Shiva-Aadi|3|0:19:43|0:19:43|0|-1|-1|-1|-1|-1|-1|
18413|sanjanareddy_13|3|0:19:43|0:19:43|0|-1|-1|-1|-1|-1|-1|
18414|arshpreet8051|3|0:19:44|0:19:44|0|-1|-1|-1|-1|-1|-1|
18415|devansh_011|3|0:19:44|0:19:44|0|-1|-1|-1|-1|-1|-1|
18416|riteshkp925|3|0:19:46|0:19:46|0|-1|-1|-1|-1|-1|-1|
18417|dong-tian-3v|3|0:19:47|0:19:47|0|-1|-1|-1|-1|-1|-1|
18418|Anish-Saravanan|3|0:19:47|0:19:47|0|-1|-1|-1|-1|-1|-1|
18419|pranathi1874|3|0:19:47|0:19:47|0|-1|-1|-1|-1|-1|-1|
18420|The_Wardaddy|3|0:19:48|0:19:48|0|-1|-1|-1|-1|-1|-1|
18421|_Harshitha__|3|0:19:49|0:19:49|0|-1|-1|-1|-1|-1|-1|
18422|Soosan_2025|3|0:19:50|0:14:50|1|-1|-1|-1|-1|-1|-1|
18423|base58ed|3|0:19:51|0:19:51|0|-1|-1|-1|-1|-1|-1|
18424|indra0421|3|0:19:51|0:19:51|0|-1|-1|-1|-1|-1|-1|
18425|GGHHHHYY|3|0:19:53|0:14:53|1|-1|-1|-1|-1|-1|-1|
18426|Aparnagopisetti|3|0:19:54|0:19:54|0|-1|-1|-1|-1|-1|-1|
18427|Pavan-S|3|0:19:54|0:19:54|0|-1|-1|-1|-1|-1|-1|
18428|shubham_4244|3|0:19:55|0:19:55|0|-1|-1|-1|-1|-1|-1|
18429|AyuDwi|3|0:19:55|0:19:55|0|-1|-1|-1|-1|-1|-1|
18430|TechnoSorcerer|3|0:19:56|0:19:56|0|-1|-1|-1|-1|-1|-1|
18431|yangyfyf|3|0:19:56|0:19:56|0|-1|-1|-1|-1|-1|-1|
18432|shakecross|3|0:19:56|0:19:56|0|-1|-1|-1|-1|-1|-1|
18433|St6zZO5mL4|3|0:19:57|0:19:57|0|-1|-1|-1|-1|-1|-1|
18434|gPeach123|3|0:19:58|0:19:58|0|-1|-1|-1|-1|-1|-1|
18435|prakharaawasthi41509|3|0:19:58|0:19:58|0|-1|-1|-1|-1|-1|-1|
18436|surendra_pandar|3|0:19:58|0:19:58|0|-1|-1|-1|-1|-1|-1|
18437|suryaprakash4827h|3|0:19:59|0:19:59|0|-1|-1|-1|-1|-1|-1|
18438|Sathvika_16|3|0:19:59|0:19:59|0|-1|-1|-1|-1|-1|-1|
18439|Ranjit47H|3|0:19:59|0:19:59|0|-1|-1|-1|-1|-1|-1|
18440|shiwani2003|3|0:19:59|0:19:59|0|-1|-1|-1|-1|-1|-1|
18441|abhishekshivgan|3|0:20:00|0:15:00|1|-1|-1|-1|-1|-1|-1|
18442|S_V_L_N_RAJU|3|0:20:00|0:20:00|0|-1|-1|-1|-1|-1|-1|
18443|adityamittal24|3|0:20:01|0:20:01|0|-1|-1|-1|-1|-1|-1|
18444|sushiitantmi45|3|0:20:01|0:20:01|0|-1|-1|-1|-1|-1|-1|
18445|kanavGuleria|3|0:20:01|0:20:01|0|-1|-1|-1|-1|-1|-1|
18446|sowmyabhukya5423|3|0:20:01|0:20:01|0|-1|-1|-1|-1|-1|-1|
18447|Rinku_2003|3|0:20:02|0:15:02|1|-1|-1|-1|-1|-1|-1|
18448|pandademacia|3|0:20:05|0:20:05|0|-1|-1|-1|-1|-1|-1|
18449|goblin_45|3|0:20:07|0:20:07|0|-1|-1|-1|-1|-1|-1|
18450|devarapallybhashithareddy|3|0:20:10|0:20:10|0|-1|-1|-1|-1|-1|-1|
18451|kartikayverma56|3|0:20:11|0:20:11|0|-1|-1|-1|-1|-1|-1|
18452|Ketan_Jedhe|3|0:20:13|0:20:13|0|-1|-1|-1|-1|-1|-1|
18453|Kishan_2003|3|0:20:14|0:15:14|1|-1|-1|-1|-1|-1|-1|
18454|shanusah8001|3|0:20:18|0:10:18|2|-1|-1|-1|-1|-1|-1|
18455|bhavishya2601|3|0:20:18|0:20:18|0|-1|-1|-1|-1|-1|-1|
18456|xli137|3|0:20:19|0:15:19|1|-1|-1|-1|-1|-1|-1|
18457|subbu_09|3|0:20:19|0:20:19|0|-1|-1|-1|-1|-1|-1|
18458|ajayprajapati0253|3|0:20:20|0:10:20|2|-1|-1|-1|-1|-1|-1|
18459|PatanNagoorKhan77|3|0:20:22|0:20:22|0|-1|-1|-1|-1|-1|-1|
18460|Skarlet_2003|3|0:20:24|0:20:24|0|-1|-1|-1|-1|-1|-1|
18461|yashaswinii_13|3|0:20:25|0:10:25|2|-1|-1|-1|-1|-1|-1|
18462|Nimrat_singh|3|0:20:25|0:20:25|0|-1|-1|-1|-1|-1|-1|
18463|SHAMANTHGOWDA|3|0:20:26|0:15:26|1|-1|-1|-1|-1|-1|-1|
18464|Mahesh_pokale99|3|0:20:27|0:15:27|1|-1|-1|-1|-1|-1|-1|
18465|jahnavi_andey|3|0:20:27|0:20:27|0|-1|-1|-1|-1|-1|-1|
18466|ramdotchockalingam|3|0:20:28|0:20:28|0|-1|-1|-1|-1|-1|-1|
18467|gubaoya12|3|0:20:28|0:15:28|1|-1|-1|-1|-1|-1|-1|
18468|nithiya_27|3|0:20:32|0:20:32|0|-1|-1|-1|-1|-1|-1|
18469|divyani_s|3|0:20:32|0:20:32|0|-1|-1|-1|-1|-1|-1|
18470|meghak0510|3|0:20:33|0:15:33|1|-1|-1|-1|-1|-1|-1|
18471|rosyyar27|3|0:20:33|0:20:33|0|-1|-1|-1|-1|-1|-1|
18472|Anirudha_Kale|3|0:20:34|0:20:34|0|-1|-1|-1|-1|-1|-1|
18473|FloopyDuck|3|0:20:34|0:20:34|0|-1|-1|-1|-1|-1|-1|
18474|sunilhari496|3|0:20:34|0:10:34|2|-1|-1|-1|-1|-1|-1|
18475|karanG_2834|3|0:20:34|0:20:34|0|-1|-1|-1|-1|-1|-1|
18476|kavinvelan4|3|0:20:35|0:10:35|2|-1|-1|-1|-1|-1|-1|
18477|Sujeetg_7|3|0:20:35|0:20:35|0|-1|-1|-1|-1|-1|-1|
18478|naramsettiasritha07|3|0:20:36|0:20:36|0|-1|-1|-1|-1|-1|-1|
18479|noob111|3|0:20:37|0:15:37|1|-1|-1|-1|-1|-1|-1|
18480|jaydeep208|3|0:20:37|0:20:37|0|-1|-1|-1|-1|-1|-1|
18481|mahesh_sonnari|3|0:20:37|0:15:37|1|-1|-1|-1|-1|-1|-1|
18482|devnaveenkumar|3|0:20:37|0:10:37|2|-1|-1|-1|-1|-1|-1|
18483|jogendra_babu|3|0:20:38|0:20:38|0|-1|-1|-1|-1|-1|-1|
18484|mm-sai|3|0:20:38|0:15:38|1|-1|-1|-1|-1|-1|-1|
18485|abideenzainuel|3|0:20:39|0:20:39|0|-1|-1|-1|-1|-1|-1|
18486|chanduvm17|3|0:20:39|0:20:39|0|-1|-1|-1|-1|-1|-1|
18487|Priyal_Singla|3|0:20:40|0:15:40|1|-1|-1|-1|-1|-1|-1|
18488|rishisihare90|3|0:20:40|0:20:40|0|-1|-1|-1|-1|-1|-1|
18489|tharanikumar678|3|0:20:41|0:15:41|1|-1|-1|-1|-1|-1|-1|
18490|Hema_cse21|3|0:20:41|0:20:41|0|-1|-1|-1|-1|-1|-1|
18491|koragg_|3|0:20:43|0:20:43|0|-1|-1|-1|-1|-1|-1|
18492|KIRTI2901|3|0:20:44|0:20:44|0|-1|-1|-1|-1|-1|-1|
18493|mohammedaltaf4316|3|0:20:44|0:15:44|1|-1|-1|-1|-1|-1|-1|
18494|SunilLad|3|0:20:44|0:15:44|1|-1|-1|-1|-1|-1|-1|
18495|jurmeanxuan|3|0:20:45|0:15:45|1|-1|-1|-1|-1|-1|-1|
18496|charannarayanaswamypappu|3|0:20:45|0:20:45|0|-1|-1|-1|-1|-1|-1|
18497|selvan33|3|0:20:45|0:15:45|1|-1|-1|-1|-1|-1|-1|
18498|Vishnuchaitanya1008|3|0:20:46|0:20:46|0|-1|-1|-1|-1|-1|-1|
18499|bobby_001|3|0:20:47|0:20:47|0|-1|-1|-1|-1|-1|-1|
18500|shiva_sangati|3|0:20:48|0:20:48|0|-1|-1|-1|-1|-1|-1|
18501|_PrafullaMishra|3|0:20:48|0:15:48|1|-1|-1|-1|-1|-1|-1|
18502|daquil|3|0:20:49|0:15:49|1|-1|-1|-1|-1|-1|-1|
18503|boqiqita|3|0:20:50|0:10:50|2|-1|-1|-1|-1|-1|-1|
18504|prathibha_amalladinne|3|0:20:50|0:20:50|0|-1|-1|-1|-1|-1|-1|
18505|Niteshsuryavanshi981|3|0:20:52|0:20:52|0|-1|-1|-1|-1|-1|-1|
18506|coder_neeraj123|3|0:20:53|0:15:53|1|-1|-1|-1|-1|-1|-1|
18507|SomeshJaiswal|3|0:20:53|0:20:53|0|-1|-1|-1|-1|-1|-1|
18508|Believ9r|3|0:20:53|0:15:53|1|-1|-1|-1|-1|-1|-1|
18509|meng-xiang-zhui-feng|3|0:20:53|0:20:53|0|-1|-1|-1|-1|-1|-1|
18510|Sarthak_Kotia|3|0:20:56|0:20:56|0|-1|-1|-1|-1|-1|-1|
18511|om7057|3|0:20:56|0:20:56|0|-1|-1|-1|-1|-1|-1|
18512|deep5145|3|0:20:57|0:10:57|2|-1|-1|-1|-1|-1|-1|
18513|9J71Y5Ac5L|3|0:20:57|0:20:57|0|-1|-1|-1|-1|-1|-1|
18514|043_Janki_Kumari|3|0:20:57|0:20:57|0|-1|-1|-1|-1|-1|-1|
18515|nikb1992|3|0:20:57|0:15:57|1|-1|-1|-1|-1|-1|-1|
18516|Shiva_Ram_M|3|0:20:58|0:20:58|0|-1|-1|-1|-1|-1|-1|
18517|fireonserver|3|0:20:59|0:10:59|2|-1|-1|-1|-1|-1|-1|
18518|mr_bean999|3|0:20:59|0:15:59|1|-1|-1|-1|-1|-1|-1|
18519|dhairyapandya05|3|0:21:00|0:21:00|0|-1|-1|-1|-1|-1|-1|
18520|gourav_95|3|0:21:00|0:11:00|2|-1|-1|-1|-1|-1|-1|
18521|vishal-solanki|3|0:21:00|0:21:00|0|-1|-1|-1|-1|-1|-1|
18522|Nandikollapavana|3|0:21:00|0:21:00|0|-1|-1|-1|-1|-1|-1|
18523|xiao-ding-ji-nian-guan|3|0:21:01|0:21:01|0|-1|-1|-1|-1|-1|-1|
18524|aastha-mittal12|3|0:21:01|0:21:01|0|-1|-1|-1|-1|-1|-1|
18525|KUNALPRA91|3|0:21:02|0:21:02|0|-1|-1|-1|-1|-1|-1|
18526|Jubilee_z|3|0:21:02|0:16:02|1|-1|-1|-1|-1|-1|-1|
18527|Prabhu_Deva|3|0:21:07|0:21:07|0|-1|-1|-1|-1|-1|-1|
18528|Basuki_nath009|3|0:21:07|0:21:07|0|-1|-1|-1|-1|-1|-1|
18529|Dhanush_2605|3|0:21:08|0:16:08|1|-1|-1|-1|-1|-1|-1|
18530|p_g_tharwani|3|0:21:08|0:16:08|1|-1|-1|-1|-1|-1|-1|
18531|hp01|3|0:21:08|0:21:08|0|-1|-1|-1|-1|-1|-1|
18532|Bhavya_Agarwal|3|0:21:08|0:21:08|0|-1|-1|-1|-1|-1|-1|
18533|m3rashid|3|0:21:09|0:21:09|0|-1|-1|-1|-1|-1|-1|
18534|psycho_coder07|3|0:21:10|0:21:10|0|-1|-1|-1|-1|-1|-1|
18535|negan19|3|0:21:10|0:21:10|0|-1|-1|-1|-1|-1|-1|
18536|anvi_aggarwal08|3|0:21:10|0:16:10|1|-1|-1|-1|-1|-1|-1|
18537|Tanuj-goyal|3|0:21:11|0:11:11|2|-1|-1|-1|-1|-1|-1|
18538|deybishal15|3|0:21:12|0:21:12|0|-1|-1|-1|-1|-1|-1|
18539|anu_gp_24|3|0:21:12|0:21:12|0|-1|-1|-1|-1|-1|-1|
18540|Shiva9720|3|0:21:13|0:21:13|0|-1|-1|-1|-1|-1|-1|
18541|anunitabindal|3|0:21:13|0:16:13|1|-1|-1|-1|-1|-1|-1|
18542|klu_2100031348|3|0:21:13|0:21:13|0|-1|-1|-1|-1|-1|-1|
18543|sarthaknitnaware|3|0:21:13|0:21:13|0|-1|-1|-1|-1|-1|-1|
18544|dqoBUz53P2|3|0:21:13|0:21:13|0|-1|-1|-1|-1|-1|-1|
18545|GaneshNitW03|3|0:21:14|0:21:14|0|-1|-1|-1|-1|-1|-1|
18546|yaswanth__v|3|0:21:14|0:21:14|0|-1|-1|-1|-1|-1|-1|
18547|ryanbase|3|0:21:15|0:21:15|0|-1|-1|-1|-1|-1|-1|
18548|Varshini_Reddy5|3|0:21:16|0:21:16|0|-1|-1|-1|-1|-1|-1|
18549|gan-mo-7|3|0:21:17|0:16:17|1|-1|-1|-1|-1|-1|-1|
18550|rjtee|3|0:21:17|0:11:17|2|-1|-1|-1|-1|-1|-1|
18551|Yogesh_Bora|3|0:21:18|0:21:18|0|-1|-1|-1|-1|-1|-1|
18552|mayank00789|3|0:21:18|0:21:18|0|-1|-1|-1|-1|-1|-1|
18553|Bhaskar_Agrawal|3|0:21:21|0:21:21|0|-1|-1|-1|-1|-1|-1|
18554|user7957GB|3|0:21:21|0:21:21|0|-1|-1|-1|-1|-1|-1|
18555|sri-12|3|0:21:21|0:16:21|1|-1|-1|-1|-1|-1|-1|
18556|akshithavarkala01|3|0:21:21|0:11:21|2|-1|-1|-1|-1|-1|-1|
18557|rishika_109|3|0:21:22|0:21:22|0|-1|-1|-1|-1|-1|-1|
18558|gupta_ashish|3|0:21:23|0:21:23|0|-1|-1|-1|-1|-1|-1|
18559|Soham_Paul|3|0:21:24|0:16:24|1|-1|-1|-1|-1|-1|-1|
18560|ROHIT2005|3|0:21:24|0:21:24|0|-1|-1|-1|-1|-1|-1|
18561|RakshithR|3|0:21:25|0:16:25|1|-1|-1|-1|-1|-1|-1|
18562|ganeshtp|3|0:21:25|0:21:25|0|-1|-1|-1|-1|-1|-1|
18563|hmshtl_18|3|0:21:25|0:21:25|0|-1|-1|-1|-1|-1|-1|
18564|Kishore_CIT-AI|3|0:21:27|0:21:27|0|-1|-1|-1|-1|-1|-1|
18565|umarmohd|3|0:21:27|0:21:27|0|-1|-1|-1|-1|-1|-1|
18566|blissful-nevvtonztd|3|0:21:27|0:21:27|0|-1|-1|-1|-1|-1|-1|
18567|aditya6783|3|0:21:28|0:16:28|1|-1|-1|-1|-1|-1|-1|
18568|gosh-this-is-hard|3|0:21:28|0:06:28|3|-1|-1|-1|-1|-1|-1|
18569|ikeapeacful|3|0:21:28|0:21:28|0|-1|-1|-1|-1|-1|-1|
18570|kikkuri|3|0:21:28|0:21:28|0|-1|-1|-1|-1|-1|-1|
18571|ishab9756|3|0:21:28|0:21:28|0|-1|-1|-1|-1|-1|-1|
18572|Sanket97|3|0:21:29|0:21:29|0|-1|-1|-1|-1|-1|-1|
18573|nZpuffkBLZ|3|0:21:30|0:21:30|0|-1|-1|-1|-1|-1|-1|
18574|VarunChopra11|3|0:21:32|0:16:32|1|-1|-1|-1|-1|-1|-1|
18575|daidaikang|3|0:21:32|0:16:32|1|-1|-1|-1|-1|-1|-1|
18576|rogerdu|3|0:21:33|0:21:33|0|-1|-1|-1|-1|-1|-1|
18577|Nitishkumar01|3|0:21:35|0:21:35|0|-1|-1|-1|-1|-1|-1|
18578|S__K__|3|0:21:35|0:21:35|0|-1|-1|-1|-1|-1|-1|
18579|Rishabh_kr210|3|0:21:35|0:21:35|0|-1|-1|-1|-1|-1|-1|
18580|shahhet2580|3|0:21:36|0:21:36|0|-1|-1|-1|-1|-1|-1|
18581|Shruti_Goyal|3|0:21:36|0:21:36|0|-1|-1|-1|-1|-1|-1|
18582|godovergaming999|3|0:21:37|0:21:37|0|-1|-1|-1|-1|-1|-1|
18583|Vanshil_1207|3|0:21:38|0:21:38|0|-1|-1|-1|-1|-1|-1|
18584|shua-ti-xiao-xue-sheng|3|0:21:38|0:21:38|0|-1|-1|-1|-1|-1|-1|
18585|toru0530|3|0:21:38|0:21:38|0|-1|-1|-1|-1|-1|-1|
18586|SandipLow|3|0:21:39|0:16:39|1|-1|-1|-1|-1|-1|-1|
18587|Dark_kryptonian23|3|0:21:39|0:21:39|0|-1|-1|-1|-1|-1|-1|
18588|seven7077|3|0:21:39|0:21:39|0|-1|-1|-1|-1|-1|-1|
18589|ayush_jivani|3|0:21:39|0:21:39|0|-1|-1|-1|-1|-1|-1|
18590|user9354GX|3|0:21:39|0:21:39|0|-1|-1|-1|-1|-1|-1|
18591|Hariharan_NM_IT|3|0:21:40|0:21:40|0|-1|-1|-1|-1|-1|-1|
18592|yang-yi-d1|3|0:21:40|0:16:40|1|-1|-1|-1|-1|-1|-1|
18593|gopalakrishnangg123|3|0:21:41|0:21:41|0|-1|-1|-1|-1|-1|-1|
18594|Rupanbhabu|3|0:21:42|0:21:42|0|-1|-1|-1|-1|-1|-1|
18595|pain-3|3|0:21:43|0:21:43|0|-1|-1|-1|-1|-1|-1|
18596|viditsrivastava760|3|0:21:44|0:21:44|0|-1|-1|-1|-1|-1|-1|
18597|Sarans04|3|0:21:45|0:21:45|0|-1|-1|-1|-1|-1|-1|
18598|sleepy-agnesilkh|3|0:21:45|0:21:45|0|-1|-1|-1|-1|-1|-1|
18599|Anand-1234|3|0:21:45|0:16:45|1|-1|-1|-1|-1|-1|-1|
18600|suraj_kumar2912|3|0:21:45|0:21:45|0|-1|-1|-1|-1|-1|-1|
18601|EVELYNBEATRICE_A|3|0:21:46|0:21:46|0|-1|-1|-1|-1|-1|-1|
18602|srivastavaPrakhar|3|0:21:46|0:16:46|1|-1|-1|-1|-1|-1|-1|
18603|tusharbaskheti18|3|0:21:46|0:21:46|0|-1|-1|-1|-1|-1|-1|
18604|nix_vasu|3|0:21:46|0:21:46|0|-1|-1|-1|-1|-1|-1|
