Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
3685|dacozai|3|0:58:03|0:58:03|0|-1|-1|-1|-1|-1|-1|
3686|rohit_suthar|3|0:58:10|0:58:10|0|-1|-1|-1|-1|-1|-1|
3687|Naturell|3|0:59:00|0:59:00|0|-1|-1|-1|-1|-1|-1|
3688|Rahul_372|3|0:59:02|0:59:02|0|-1|-1|-1|-1|-1|-1|
3689|chfyfr|3|0:59:16|0:59:16|0|-1|-1|-1|-1|-1|-1|
3690|winterer0412|3|0:59:39|0:54:39|1|-1|-1|-1|-1|-1|-1|
3691|jax-24|3|0:59:59|0:49:59|2|-1|-1|-1|-1|-1|-1|
3692|Likhila_Gadi|3|1:00:59|0:55:59|1|-1|-1|-1|-1|-1|-1|
3693|Arisha_Shukla|3|1:01:10|1:01:10|0|-1|-1|-1|-1|-1|-1|
3694|zlwfighting|3|1:01:17|1:01:17|0|-1|-1|-1|-1|-1|-1|
3695|varunmisra23|3|1:01:21|1:01:21|0|-1|-1|-1|-1|-1|-1|
3696|user0368N|3|1:01:21|1:01:21|0|-1|-1|-1|-1|-1|-1|
3697|AkezhR|3|1:01:28|0:46:28|3|-1|-1|-1|-1|-1|-1|
3698|parva20497|3|1:01:40|1:01:40|0|-1|-1|-1|-1|-1|-1|
3699|zhong-dian-dao-da|3|1:01:53|1:01:53|0|-1|-1|-1|-1|-1|-1|
3700|KLU_180030624|3|1:03:21|1:03:21|0|-1|-1|-1|-1|-1|-1|
3701|tricksterismax|3|1:03:25|1:03:25|0|-1|-1|-1|-1|-1|-1|
3702|tshibangujr|3|1:03:30|1:03:30|0|-1|-1|-1|-1|-1|-1|
3703|ksholla20|3|1:04:17|1:04:17|0|-1|-1|-1|-1|-1|-1|
3704|kenshin_6|3|1:04:25|0:59:25|1|-1|-1|-1|-1|-1|-1|
3705|darrenlean|3|1:04:30|0:49:30|3|-1|-1|-1|-1|-1|-1|
3706|rishabhiitbhu2011|3|1:04:36|1:04:36|0|-1|-1|-1|-1|-1|-1|
3707|Edwinwin|3|1:04:50|1:04:50|0|-1|-1|-1|-1|-1|-1|
3708|Vamsi77G|3|1:04:55|0:54:55|2|-1|-1|-1|-1|-1|-1|
3709|yunfrank427|3|1:04:56|1:04:56|0|-1|-1|-1|-1|-1|-1|
3710|deepak98|3|1:05:14|1:00:14|1|-1|-1|-1|-1|-1|-1|
3711|Vdovenko_Anton|3|1:05:16|0:55:16|2|-1|-1|-1|-1|-1|-1|
3712|terrychen17|3|1:05:43|1:00:43|1|-1|-1|-1|-1|-1|-1|
3713|amey24kulkarni|3|1:05:49|1:05:49|0|-1|-1|-1|-1|-1|-1|
3714|5Bq5SrImI9|3|1:05:54|0:55:54|2|-1|-1|-1|-1|-1|-1|
3715|Fiona20|3|1:06:08|1:06:08|0|-1|-1|-1|-1|-1|-1|
3716|ashish39|3|1:06:24|1:06:24|0|-1|-1|-1|-1|-1|-1|
3717|rohitdeepu17|3|1:06:39|1:06:39|0|-1|-1|-1|-1|-1|-1|
3718|ritikjainkkar|3|1:06:55|1:06:55|0|-1|-1|-1|-1|-1|-1|
3719|xljnc|3|1:06:56|1:06:56|0|-1|-1|-1|-1|-1|-1|
3720|guancioul|3|1:07:53|1:02:53|1|-1|-1|-1|-1|-1|-1|
3721|kuldeepsingh00|3|1:08:06|1:08:06|0|-1|-1|-1|-1|-1|-1|
3722|Mohan_Srinivas_123|3|1:08:10|1:08:10|0|-1|-1|-1|-1|-1|-1|
3723|firozbhaikardar21|3|1:08:12|1:08:12|0|-1|-1|-1|-1|-1|-1|
3724|surajit_karmakar|3|1:08:15|1:03:15|1|-1|-1|-1|-1|-1|-1|
3725|uditkumawat|3|1:08:20|1:03:20|1|-1|-1|-1|-1|-1|-1|
3726|compton_scatter|3|1:08:47|1:08:47|0|-1|-1|-1|-1|-1|-1|
3727|ilovewl|3|1:08:49|1:08:49|0|-1|-1|-1|-1|-1|-1|
3728|lzh-w4|3|1:09:00|0:59:00|2|-1|-1|-1|-1|-1|-1|
3729|_Pooja_|3|1:09:02|1:09:02|0|-1|-1|-1|-1|-1|-1|
3730|chris1nexus|3|1:09:30|1:09:30|0|-1|-1|-1|-1|-1|-1|
3731|Naveen_raja95|3|1:10:00|1:10:00|0|-1|-1|-1|-1|-1|-1|
3732|yuweizhiwanggmailcom|3|1:10:14|1:00:14|2|-1|-1|-1|-1|-1|-1|
3733|850075610|3|1:10:15|1:05:15|1|-1|-1|-1|-1|-1|-1|
3734|jtcai|3|1:10:51|1:00:51|2|-1|-1|-1|-1|-1|-1|
3735|prolic|3|1:11:08|1:11:08|0|-1|-1|-1|-1|-1|-1|
3736|shirishkumar23|3|1:11:14|1:11:14|0|-1|-1|-1|-1|-1|-1|
3737|hyperice|3|1:11:33|1:06:33|1|-1|-1|-1|-1|-1|-1|
3738|gni7|3|1:11:36|1:06:36|1|-1|-1|-1|-1|-1|-1|
3739|wang-vv|3|1:11:47|1:01:47|2|-1|-1|-1|-1|-1|-1|
3740|VarunPattiah|3|1:11:56|1:11:56|0|-1|-1|-1|-1|-1|-1|
3741|pkondalu|3|1:12:10|1:07:10|1|-1|-1|-1|-1|-1|-1|
3742|chensr|3|1:12:28|0:57:28|3|-1|-1|-1|-1|-1|-1|
3743|de-yi-zhi-de-xi-niu|3|1:12:28|1:12:28|0|-1|-1|-1|-1|-1|-1|
3744|indrajeetbhattacharya5|3|1:12:37|1:02:37|2|-1|-1|-1|-1|-1|-1|
3745|demon_0709|3|1:12:46|1:12:46|0|-1|-1|-1|-1|-1|-1|
3746|Hari521|3|1:12:52|1:12:52|0|-1|-1|-1|-1|-1|-1|
3747|smile_su|3|1:12:55|1:07:55|1|-1|-1|-1|-1|-1|-1|
3748|shriya2603|3|1:13:20|1:08:20|1|-1|-1|-1|-1|-1|-1|
3749|tofuJelly|3|1:13:21|1:13:21|0|-1|-1|-1|-1|-1|-1|
3750|dwa-2|3|1:14:13|0:59:13|3|-1|-1|-1|-1|-1|-1|
3751|meghana_b|3|1:14:20|1:14:20|0|-1|-1|-1|-1|-1|-1|
3752|tee2000|3|1:14:26|0:54:26|4|-1|-1|-1|-1|-1|-1|
3753|afrozchakure|3|1:14:51|1:14:51|0|-1|-1|-1|-1|-1|-1|
3754|NemoYZ|3|1:15:10|1:15:10|0|-1|-1|-1|-1|-1|-1|
3755|balasoiu|3|1:15:16|1:15:16|0|-1|-1|-1|-1|-1|-1|
3756|bujiasisuo|3|1:15:30|1:15:30|0|-1|-1|-1|-1|-1|-1|
3757|bram|3|1:16:32|1:11:32|1|-1|-1|-1|-1|-1|-1|
3758|julia-dizhak|3|1:17:04|1:17:04|0|-1|-1|-1|-1|-1|-1|
3759|aayushiii|3|1:17:14|1:17:14|0|-1|-1|-1|-1|-1|-1|
3760|gladiust|3|1:17:31|1:17:31|0|-1|-1|-1|-1|-1|-1|
3761|duan-liang|3|1:18:02|1:13:02|1|-1|-1|-1|-1|-1|-1|
3762|_harsha_|3|1:18:19|1:18:19|0|-1|-1|-1|-1|-1|-1|
3763|lchoicer57|3|1:18:30|1:13:30|1|-1|-1|-1|-1|-1|-1|
3764|abhishekkaushik109|3|1:18:40|1:18:40|0|-1|-1|-1|-1|-1|-1|
3765|eklavyamishra2017|3|1:18:42|1:18:42|0|-1|-1|-1|-1|-1|-1|
3766|s_unn_yxing-yu|3|1:18:43|0:58:43|4|-1|-1|-1|-1|-1|-1|
3767|codingsuju|3|1:18:45|1:18:45|0|-1|-1|-1|-1|-1|-1|
3768|red_panda13|3|1:18:55|1:13:55|1|-1|-1|-1|-1|-1|-1|
3769|suntangji|3|1:19:00|1:04:00|3|-1|-1|-1|-1|-1|-1|
3770|KLU_180030572|3|1:19:12|1:19:12|0|-1|-1|-1|-1|-1|-1|
3771|Malveka|3|1:19:16|1:04:16|3|-1|-1|-1|-1|-1|-1|
3772|prashant-31|3|1:19:19|1:19:19|0|-1|-1|-1|-1|-1|-1|
3773|anup0507|3|1:19:23|1:14:23|1|-1|-1|-1|-1|-1|-1|
3774|sahilrajput85579|3|1:19:43|1:19:43|0|-1|-1|-1|-1|-1|-1|
3775|cpc22|3|1:19:45|1:14:45|1|-1|-1|-1|-1|-1|-1|
3776|ZEUSRPA|3|1:19:47|1:14:47|1|-1|-1|-1|-1|-1|-1|
3777|abhiroopsaha19|3|1:20:21|1:00:21|4|-1|-1|-1|-1|-1|-1|
3778|Gausstotle|3|1:20:46|1:20:46|0|-1|-1|-1|-1|-1|-1|
3779|unlimited700|3|1:21:02|1:21:02|0|-1|-1|-1|-1|-1|-1|
3780|Pushparaj_27|3|1:21:11|1:21:11|0|-1|-1|-1|-1|-1|-1|
3781|davidm00|3|1:21:14|1:21:14|0|-1|-1|-1|-1|-1|-1|
3782|marktlen|3|1:21:44|1:21:44|0|-1|-1|-1|-1|-1|-1|
3783|pgyank|3|1:21:52|1:11:52|2|-1|-1|-1|-1|-1|-1|
3784|haoling-m|3|1:22:17|1:17:17|1|-1|-1|-1|-1|-1|-1|
3785|mad44|3|1:22:50|1:22:50|0|-1|-1|-1|-1|-1|-1|
3786|anecdote|3|1:22:52|1:22:52|0|-1|-1|-1|-1|-1|-1|
3787|dantatata|3|1:23:18|1:23:18|0|-1|-1|-1|-1|-1|-1|
3788|zronghui|3|1:23:32|1:18:32|1|-1|-1|-1|-1|-1|-1|
3789|shuimutest|3|1:24:13|1:19:13|1|-1|-1|-1|-1|-1|-1|
3790|rubik13|3|1:24:15|1:24:15|0|-1|-1|-1|-1|-1|-1|
3791|LearningMind|3|1:24:40|1:24:40|0|-1|-1|-1|-1|-1|-1|
3792|sketch-k|3|1:24:49|1:19:49|1|-1|-1|-1|-1|-1|-1|
3793|chou-xing|3|1:25:17|1:25:17|0|-1|-1|-1|-1|-1|-1|
3794|sam19970416|3|1:25:21|1:20:21|1|-1|-1|-1|-1|-1|-1|
3795|wo-shi-a-miao-jiang|3|1:25:27|1:10:27|3|-1|-1|-1|-1|-1|-1|
3796|fansy|3|1:25:39|1:10:39|3|-1|-1|-1|-1|-1|-1|
3797|gregming|3|1:26:24|1:26:24|0|-1|-1|-1|-1|-1|-1|
3798|keras-4|3|1:26:29|1:16:29|2|-1|-1|-1|-1|-1|-1|
3799|manoshrinivas|3|1:26:33|1:26:33|0|-1|-1|-1|-1|-1|-1|
3800|terence304|3|1:26:38|1:26:38|0|-1|-1|-1|-1|-1|-1|
3801|klu_180030797|3|1:26:45|1:26:45|0|-1|-1|-1|-1|-1|-1|
3802|jaatboy|3|1:26:54|1:26:54|0|-1|-1|-1|-1|-1|-1|
3803|simplyajith|3|1:27:03|1:27:03|0|-1|-1|-1|-1|-1|-1|
3804|sunil1821|3|1:27:23|1:27:23|0|-1|-1|-1|-1|-1|-1|
3805|sachin_24|3|1:27:47|1:22:47|1|-1|-1|-1|-1|-1|-1|
3806|have-k6|3|1:27:48|1:17:48|2|-1|-1|-1|-1|-1|-1|
3807|87LeE3gu7|3|1:27:48|1:27:48|0|-1|-1|-1|-1|-1|-1|
3808|user3941G|3|1:27:50|1:27:50|0|-1|-1|-1|-1|-1|-1|
3809|new_tourist|3|1:27:51|1:12:51|3|-1|-1|-1|-1|-1|-1|
3810|tellw|3|1:27:57|1:27:57|0|-1|-1|-1|-1|-1|-1|
3811|fast_version|3|1:28:21|1:28:21|0|-1|-1|-1|-1|-1|-1|
3812|rv6023|3|1:28:27|1:23:27|1|-1|-1|-1|-1|-1|-1|
3813|blurring-shadow|3|1:28:32|1:23:32|1|-1|-1|-1|-1|-1|-1|
3814|gbhat-leet|3|1:28:32|1:28:32|0|-1|-1|-1|-1|-1|-1|
3815|onlykingKD|3|1:28:35|1:18:35|2|-1|-1|-1|-1|-1|-1|
3816|SreeKeshav|3|1:28:50|1:28:50|0|-1|-1|-1|-1|-1|-1|
3817|davymakarun|3|1:29:02|1:29:02|0|-1|-1|-1|-1|-1|-1|
3818|NanHaoSJTU|3|1:29:09|1:29:09|0|-1|-1|-1|-1|-1|-1|
3819|shiyu96|3|1:29:11|1:29:11|0|-1|-1|-1|-1|-1|-1|
3820|qing-chen-de-hu-bian-_745|3|1:29:19|1:29:19|0|-1|-1|-1|-1|-1|-1|
3821|dlinov|3|1:29:41|1:29:41|0|-1|-1|-1|-1|-1|-1|
3822|brianlaw100|3|1:29:49|1:29:49|0|-1|-1|-1|-1|-1|-1|
3823|kaustubhjha1998|3|1:29:49|1:29:49|0|-1|-1|-1|-1|-1|-1|
3824|AchuthAnderson|3|1:29:57|1:24:57|1|-1|-1|-1|-1|-1|-1|
3825|plachta-c|3|1:32:40|1:27:40|1|-1|-1|-1|-1|-1|-1|
3826|howfar|3|1:32:51|1:22:51|2|-1|-1|-1|-1|-1|-1|
3827|acloj97|3|1:32:57|1:27:57|1|-1|-1|-1|-1|-1|-1|
3828|kalysberd|3|1:34:43|1:19:43|3|-1|-1|-1|-1|-1|-1|
3829|du-zhan-mao-tou-2|3|1:35:30|1:20:30|3|-1|-1|-1|-1|-1|-1|
3830|victory-ven_123|3|1:36:05|1:26:05|2|-1|-1|-1|-1|-1|-1|
3831|yellowchicken280|3|1:39:59|1:29:59|2|-1|-1|-1|-1|-1|-1|
3832|jrich087|3|1:41:21|1:01:21|8|-1|-1|-1|-1|-1|-1|
3833|Bahnny19|3|1:43:42|1:28:42|3|-1|-1|-1|-1|-1|-1|
3834|vijayasarathib|3|1:48:32|1:28:32|4|-1|-1|-1|-1|-1|-1|
3835|user5745p|3|1:53:00|1:08:00|9|-1|-1|-1|-1|-1|-1|
3836|e-de-e-de-shang-ren|3|1:54:50|1:29:50|5|-1|-1|-1|-1|-1|-1|
3837|rubhkuh1234|3|2:44:33|1:24:33|16|-1|-1|-1|-1|-1|-1|
3838|azz125|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3839|srinuiitb|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3840|Cauchyh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3841|uuuouou|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3842|GuojiaAgain|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3843|rolandluo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3844|ktang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3845|leetcodeshawn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3846|mictw|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3847|kecheng8|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3848|xuangreradyi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3849|Dylan0730|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3850|kurakibilly|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3851|bebetterqi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3852|Teppi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3853|Howard09|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3854|susi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3855|sophialu123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3856|rominakata|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3857|fatman198611|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3858|kojiji|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3859|lmy269|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3860|eric496|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3861|ArizonaZervas|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3862|imperial|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3863|hebiao064|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3864|sadhana|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3865|edwinz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3866|fun|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3867|rajdeeppaul|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3868|xyuan14|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3869|zciskidd|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3870|dhcmrlchtdj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3871|sirius84|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3872|magicyang22|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3873|lymeeting|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3874|robotcator|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3875|jasingh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3876|thirtiseven|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3877|sever515|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3878|arokumar90|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3879|gurudevk1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3880|mchzh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3881|yanagiis|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3882|suhasbhat|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3883|imreszanyi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3884|Angulia|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3885|baozuo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3886|gargi2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3887|asifali|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3888|sevanthi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3889|ranjer|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3890|asdliu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3891|tahmid|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3892|pinku_deb|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3893|mo_leaf|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3894|sunil104munavalli|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3895|Arvindapj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3896|kang-li|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3897|dng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3898|yuncong|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3899|sunwell|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3900|nishadkumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3901|dg4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3902|poojajunnarkar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3903|priyank4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3904|karteek2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3905|adutt003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3906|sheng14|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3907|ParthoBiswas007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3908|luluxing11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3909|LeRinge|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3910|Booleannnn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3911|codeprem|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3912|yljiang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3913|long26|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3914|domiwei|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3915|shashanksiva|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3916|frederick2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3917|DonDonH|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3918|sarvesh3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3919|mcconne7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3920|lvmingbei|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3921|dush1729|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3922|krvikash|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3923|scarletyoung|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3924|muthu4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3925|Frankgg|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3926|codeabc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3927|swetas|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3928|wangh23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3929|jyotinder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3930|lchaooo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3931|dolphinden|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3932|l0ser|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3933|CraigTor|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3934|jasonyangshadow|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3935|ZhejunShen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3936|dianhuasici|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3937|xiongyc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3938|cuongnm92|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3939|khandodiv|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3940|din123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3941|ritesh14|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3942|dswang2011|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3943|aadithyaa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3944|akj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3945|keepgoing147|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3946|maoyi16|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3947|dzhang30|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3948|charles761123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3949|dan_muntean|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3950|whz2008123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3951|kernel24|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3952|bytebyte|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3953|abhinavjayanthy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3954|qrees|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3955|MJ111|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3956|cassiomo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3957|sb90|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3958|lazyakshay|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3959|prithvi5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3960|nikiLeetCode|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3961|mrphantom|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3962|junshuai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3963|maheshsd|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3964|nimish1000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3965|notnotnithin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3966|jyotirmoy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3967|fbookzone|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3968|mooselover|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3969|simplefun|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3970|hwenchong|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3971|MaxMu0412|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3972|apekshit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3973|ashishgenext|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3974|Lambert_Wu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3975|rathisiddharth|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3976|sivabaddy35|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3977|steffi_keran|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3978|Hu233|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3979|Souper|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3980|tavishi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3981|ajayking9627|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3982|StarInTheNight|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3983|shaikh_hafiz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3984|Kishor_datta_gupta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3985|nverno|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3986|himali|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3987|SIGSTKFLT|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3988|JunchenSu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3989|ppriyasingh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3990|VSuryan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3991|yuanxu0123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3992|beautyofdeduction|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3993|dojcilovic|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3994|beats|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3995|kvinzheng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3996|penguinarsonist|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3997|PiggyTribeLeader|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3998|amitkumar88265|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3999|yuanhui-yang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4000|JIE2016|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4001|pm4115|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4002|saikirancvn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4003|onursahil|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4004|chandan101095|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
