Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
7955|garvitgupta2001|7|0:49:34|0:10:12|0|0:34:34|3|-1|-1|-1|-1|
7956|Yogananda02|7|0:49:35|0:37:23|0|0:49:35|0|-1|-1|-1|-1|
7957|user3411P|7|0:49:36|0:17:59|0|0:34:36|3|-1|-1|-1|-1|
7958|vasudev06|7|0:49:37|0:09:17|0|0:39:37|2|-1|-1|-1|-1|
7959|skabhishekgz6|7|0:49:39|0:49:39|0|0:36:51|0|-1|-1|-1|-1|
7960|Shiva001|7|0:49:43|0:27:48|0|0:49:43|0|-1|-1|-1|-1|
7961|cmcmone|7|0:49:44|0:25:43|0|0:39:44|2|-1|-1|-1|-1|
7962|happy-wrighteig|7|0:49:44|0:08:01|0|0:44:44|1|-1|-1|-1|-1|
7963|pjs_720309|7|0:49:45|0:13:38|0|0:29:45|4|-1|-1|-1|-1|
7964|qjia2019|7|0:49:46|0:27:22|2|0:34:46|1|-1|-1|-1|-1|
7965|ni-hao-zhao-huan-shi|7|0:49:47|0:22:10|1|0:34:47|2|-1|-1|-1|-1|
7966|anosh|7|0:49:49|0:15:16|0|0:39:49|2|-1|-1|-1|-1|
7967|Himanshu_Shivhare|7|0:49:50|0:24:45|1|0:39:50|1|-1|-1|-1|-1|
7968|yi-ling-xiao|7|0:49:50|0:27:58|0|0:44:50|1|-1|-1|-1|-1|
7969|Maman_Mythien_S|7|0:49:51|0:13:52|0|0:39:51|2|-1|-1|-1|-1|
7970|vardan10|7|0:49:51|0:30:21|0|0:44:51|1|-1|-1|-1|-1|
7971|hu-li-ba-tu|7|0:49:52|0:14:06|0|0:44:52|1|-1|-1|-1|-1|
7972|mkm2015|7|0:49:52|0:34:19|0|0:44:52|1|-1|-1|-1|-1|
7973|Vasu-Mandhanya|7|0:49:53|0:05:49|0|0:49:53|0|-1|-1|-1|-1|
7974|scarjo|7|0:49:54|0:12:38|0|0:34:54|3|-1|-1|-1|-1|
7975|lu-hai-kong-2|7|0:49:54|0:24:42|0|0:44:54|1|-1|-1|-1|-1|
7976|Hamilton-dev|7|0:49:55|0:21:54|1|0:44:55|0|-1|-1|-1|-1|
7977|huan-ge-4|7|0:49:55|0:09:59|3|0:24:55|2|-1|-1|-1|-1|
7978|himanshuu52|7|0:49:56|0:24:39|1|0:44:56|0|-1|-1|-1|-1|
7979|AVT|7|0:49:58|0:10:32|0|0:49:58|0|-1|-1|-1|-1|
7980|gopalagks|7|0:50:00|0:32:52|0|0:50:00|0|-1|-1|-1|-1|
7981|JsonD|7|0:50:02|0:05:49|0|0:45:02|1|-1|-1|-1|-1|
7982|maou_gourav|7|0:50:03|0:36:43|0|0:45:03|1|-1|-1|-1|-1|
7983|xiaolong9420|7|0:50:04|0:18:56|2|0:35:04|1|-1|-1|-1|-1|
7984|Trz_r|7|0:50:04|0:14:22|0|0:40:04|2|-1|-1|-1|-1|
7985|AnkitaSingh001|7|0:50:05|0:13:33|0|0:40:05|2|-1|-1|-1|-1|
7986|linpearl89|7|0:50:05|0:18:16|0|0:45:05|1|-1|-1|-1|-1|
7987|Abhay1707|7|0:50:06|0:06:39|0|0:45:06|1|-1|-1|-1|-1|
7988|xiao-gua-82|7|0:50:06|0:11:18|1|0:35:06|2|-1|-1|-1|-1|
7989|singleStarstar|7|0:50:09|0:18:23|0|0:40:09|2|-1|-1|-1|-1|
7990|shizhan-dashuaibi|7|0:50:10|0:42:39|0|0:50:10|0|-1|-1|-1|-1|
7991|ga-zhi|7|0:50:11|0:29:47|0|0:40:11|2|-1|-1|-1|-1|
7992|yidangan|7|0:50:13|0:26:33|0|0:45:13|1|-1|-1|-1|-1|
7993|alixc|7|0:50:13|0:24:05|1|0:35:13|2|-1|-1|-1|-1|
7994|pikachu_sauvage|7|0:50:14|0:08:11|0|0:40:14|2|-1|-1|-1|-1|
7995|tli8leet|7|0:50:15|0:33:15|0|0:45:15|1|-1|-1|-1|-1|
7996|user7224U|7|0:50:15|0:11:21|2|0:25:15|3|-1|-1|-1|-1|
7997|jamzz8|7|0:50:15|0:07:45|0|0:35:15|3|-1|-1|-1|-1|
7998|chethan_dhruva|7|0:50:17|0:36:06|0|0:45:17|1|-1|-1|-1|-1|
7999|dr830691|7|0:50:17|0:11:31|0|0:50:17|0|-1|-1|-1|-1|
8000|mechsix|7|0:50:17|0:14:29|0|0:40:17|2|-1|-1|-1|-1|
8001|cai-wei-xie-yue|7|0:50:17|0:27:33|0|0:40:17|2|-1|-1|-1|-1|
8002|shi-er-8vu|7|0:50:21|0:11:54|0|0:40:21|2|-1|-1|-1|-1|
8003|tan-tan-guan-guan-2|7|0:50:22|0:08:07|0|0:40:22|2|-1|-1|-1|-1|
8004|ke-ai-de-da-bai-2|7|0:50:23|0:26:13|1|0:45:23|0|-1|-1|-1|-1|
8005|anirban5031|7|0:50:23|0:37:03|0|0:50:23|0|-1|-1|-1|-1|
8006|MrAftershock|7|0:50:24|0:29:52|1|0:45:24|0|-1|-1|-1|-1|
8007|babu2110|7|0:50:26|0:10:50|0|0:30:26|4|-1|-1|-1|-1|
8008|liqingya|7|0:50:28|0:07:07|0|0:35:28|3|-1|-1|-1|-1|
8009|anurag3753|7|0:50:30|0:36:48|1|0:45:30|0|-1|-1|-1|-1|
8010|user4029ok|7|0:50:32|0:08:11|0|0:45:32|1|-1|-1|-1|-1|
8011|zslsally|7|0:50:32|0:26:33|0|0:45:32|1|-1|-1|-1|-1|
8012|cicada011|7|0:50:33|0:33:13|1|0:45:33|0|-1|-1|-1|-1|
8013|Alan6458|7|0:50:34|0:27:13|2|0:35:34|1|-1|-1|-1|-1|
8014|basavarajubv|7|0:50:34|0:39:53|0|0:50:34|0|-1|-1|-1|-1|
8015|Cauchyh|7|0:50:34|0:14:16|0|0:45:34|1|-1|-1|-1|-1|
8016|rudranshtyagi2002|7|0:50:34|0:19:40|0|0:50:34|0|-1|-1|-1|-1|
8017|sandycodes|7|0:50:35|0:07:00|0|0:45:35|1|-1|-1|-1|-1|
8018|yxiangl4396|7|0:50:35|0:05:37|0|0:20:35|6|-1|-1|-1|-1|
8019|okwxmsz|7|0:50:36|0:23:38|1|0:35:36|2|-1|-1|-1|-1|
8020|Anler1993|7|0:50:39|0:05:55|0|0:45:39|1|-1|-1|-1|-1|
8021|monika-7|7|0:50:41|0:09:32|0|0:35:41|3|-1|-1|-1|-1|
8022|nanspyro|7|0:50:42|0:24:06|0|0:45:42|1|-1|-1|-1|-1|
8023|88dragon88|7|0:50:43|0:13:47|1|0:35:43|2|-1|-1|-1|-1|
8024|seastar|7|0:50:45|0:29:57|2|0:40:45|0|-1|-1|-1|-1|
8025|imglad|7|0:50:47|0:16:46|3|0:30:47|1|-1|-1|-1|-1|
8026|Himanshu_2309|7|0:50:48|0:12:30|0|0:40:48|2|-1|-1|-1|-1|
8027|ych3r|7|0:50:51|0:17:14|2|0:35:51|1|-1|-1|-1|-1|
8028|190330184_Karthik|7|0:50:54|0:24:04|1|0:45:54|0|-1|-1|-1|-1|
8029|calos|7|0:50:54|0:15:23|0|0:45:54|1|-1|-1|-1|-1|
8030|Learner_25|7|0:50:55|0:26:29|0|0:50:55|0|-1|-1|-1|-1|
8031|ramlihartono|7|0:50:56|0:19:43|0|0:35:56|3|-1|-1|-1|-1|
8032|coding_salt_fish|7|0:50:57|0:27:46|0|0:50:57|0|-1|-1|-1|-1|
8033|feng-xiao-b|7|0:51:01|0:25:24|1|0:41:01|1|-1|-1|-1|-1|
8034|PrateekTewary|7|0:51:01|0:11:07|0|0:46:01|1|-1|-1|-1|-1|
8035|ali95|7|0:51:04|0:22:55|0|0:46:04|1|-1|-1|-1|-1|
8036|sai_Nitish|7|0:51:05|0:15:59|4|0:31:05|0|-1|-1|-1|-1|
8037|shivam1903|7|0:51:09|0:19:50|0|0:41:09|2|-1|-1|-1|-1|
8038|ma-bu-ting-ti-57|7|0:51:09|0:18:44|2|0:41:09|0|-1|-1|-1|-1|
8039|akanshasinghnit|7|0:51:13|0:51:13|0|0:50:36|0|-1|-1|-1|-1|
8040|chang-liang-two|7|0:51:15|0:16:52|1|0:41:15|1|-1|-1|-1|-1|
8041|clearlovetha|7|0:51:16|0:06:50|0|0:46:16|1|-1|-1|-1|-1|
8042|chenchong3|7|0:51:18|0:09:15|1|0:36:18|2|-1|-1|-1|-1|
8043|susu-u|7|0:51:19|0:30:27|0|0:51:19|0|-1|-1|-1|-1|
8044|tie-jia-xiao-bao-c|7|0:51:19|0:17:43|0|0:41:19|2|-1|-1|-1|-1|
8045|beibeijoy|7|0:51:20|0:16:39|1|0:46:20|0|-1|-1|-1|-1|
8046|kienpt2702|7|0:51:20|0:28:06|0|0:51:20|0|-1|-1|-1|-1|
8047|travisluong|7|0:51:21|0:15:21|0|0:41:21|2|-1|-1|-1|-1|
8048|rishabhagrawalzra|7|0:51:21|0:15:46|0|0:31:21|4|-1|-1|-1|-1|
8049|deepin-2|7|0:51:22|0:18:32|0|0:36:22|3|-1|-1|-1|-1|
8050|jnnnd|7|0:51:22|0:35:09|1|0:46:22|0|-1|-1|-1|-1|
8051|ahchang2|7|0:51:25|0:12:27|2|0:31:25|2|-1|-1|-1|-1|
8052|shanliprofound|7|0:51:25|0:37:27|0|0:51:25|0|-1|-1|-1|-1|
8053|rrw23|7|0:51:26|0:33:05|2|0:36:26|1|-1|-1|-1|-1|
8054|balaji_r_v|7|0:51:27|0:31:36|0|0:46:27|1|-1|-1|-1|-1|
8055|agricola2020|7|0:51:28|0:08:14|0|0:36:28|3|-1|-1|-1|-1|
8056|tan_kamado|7|0:51:28|0:26:36|1|0:46:28|0|-1|-1|-1|-1|
8057|aditya_05|7|0:51:29|0:19:38|3|0:31:29|1|-1|-1|-1|-1|
8058|bu-zhi-huo-yong-yuan-di-shen|7|0:51:31|0:27:15|0|0:36:31|3|-1|-1|-1|-1|
8059|nishchaysk98|7|0:51:33|0:21:39|0|0:46:33|1|-1|-1|-1|-1|
8060|mSAKURAm|7|0:51:34|0:10:12|2|0:26:34|3|-1|-1|-1|-1|
8061|Abhishekguptaaa|7|0:51:34|0:19:10|0|0:46:34|1|-1|-1|-1|-1|
8062|flying135|7|0:51:35|0:22:26|0|0:46:35|1|-1|-1|-1|-1|
8063|naved_zhcet|7|0:51:38|0:27:35|1|0:41:38|1|-1|-1|-1|-1|
8064|mtjtju|7|0:51:40|0:06:36|0|0:41:40|2|-1|-1|-1|-1|
8065|Daylight629|7|0:51:42|0:15:48|0|0:46:42|1|-1|-1|-1|-1|
8066|dnoobg|7|0:51:44|0:39:24|0|0:51:44|0|-1|-1|-1|-1|
8067|dong-feng-ma-tou|7|0:51:46|0:13:25|0|0:51:46|0|-1|-1|-1|-1|
8068|brucelongtengxu|7|0:51:48|0:20:51|2|0:36:48|1|-1|-1|-1|-1|
8069|liang-ji-fan-zhuan|7|0:51:49|0:13:57|1|0:31:49|3|-1|-1|-1|-1|
8070|clay-jenson|7|0:51:49|0:32:47|0|0:41:49|2|-1|-1|-1|-1|
8071|fzwy|7|0:51:49|0:26:21|0|0:46:49|1|-1|-1|-1|-1|
8072|haomiaolucky|7|0:51:51|0:36:41|0|0:46:51|1|-1|-1|-1|-1|
8073|zuochongyan|7|0:51:52|0:31:59|2|0:41:52|0|-1|-1|-1|-1|
8074|tutu-a6|7|0:51:53|0:20:19|2|0:36:53|1|-1|-1|-1|-1|
8075|190330228_Anand|7|0:51:53|0:14:40|2|0:41:53|0|-1|-1|-1|-1|
8076|sauravkr25|7|0:51:54|0:18:51|0|0:36:54|3|-1|-1|-1|-1|
8077|tushar0792|7|0:51:56|0:14:00|1|0:36:56|2|-1|-1|-1|-1|
8078|jaggar-shu|7|0:51:59|0:38:53|1|0:46:59|0|-1|-1|-1|-1|
8079|Kaustubh01|7|0:52:00|0:07:31|0|0:32:00|4|-1|-1|-1|-1|
8080|adict|7|0:52:01|0:25:25|1|0:42:01|1|-1|-1|-1|-1|
8081|aditi12200|7|0:52:01|0:07:46|1|0:42:01|1|-1|-1|-1|-1|
8082|riderop|7|0:52:06|0:29:57|0|0:52:06|0|-1|-1|-1|-1|
8083|tanyarajpal|7|0:52:07|0:12:56|1|0:42:07|1|-1|-1|-1|-1|
8084|jhqxing0572|7|0:52:07|0:07:23|1|0:27:07|4|-1|-1|-1|-1|
8085|hossainmazhar|7|0:52:08|0:29:11|0|0:47:08|1|-1|-1|-1|-1|
8086|cfan43|7|0:52:09|0:47:09|0|0:43:30|1|-1|-1|-1|-1|
8087|AnuragVishu|7|0:52:11|0:32:23|0|0:47:11|1|-1|-1|-1|-1|
8088|cyy-17|7|0:52:11|0:18:53|1|0:42:11|1|-1|-1|-1|-1|
8089|mabhishek2511|7|0:52:12|0:27:04|0|0:47:12|1|-1|-1|-1|-1|
8090|Shiyamabhisak|7|0:52:13|0:30:24|0|0:52:13|0|-1|-1|-1|-1|
8091|ryan-50n|7|0:52:13|0:13:09|3|0:27:13|2|-1|-1|-1|-1|
8092|GiraSol02|7|0:52:13|0:47:13|1|0:29:00|0|-1|-1|-1|-1|
8093|smalljingle|7|0:52:14|0:22:54|2|0:37:14|1|-1|-1|-1|-1|
8094|jackli566|7|0:52:15|0:13:43|1|0:42:15|1|-1|-1|-1|-1|
8095|xian-qiao-qi-zi-luo-deng-hu-69|7|0:52:16|0:33:16|0|0:47:16|1|-1|-1|-1|-1|
8096|iamadityasharma|7|0:52:17|0:31:11|1|0:47:17|0|-1|-1|-1|-1|
8097|Saurav8102|7|0:52:18|0:32:36|1|0:47:18|0|-1|-1|-1|-1|
8098|saikiran05|7|0:52:18|0:17:21|0|0:42:18|2|-1|-1|-1|-1|
8099|yenzhen0210|7|0:52:19|0:05:35|1|0:42:19|1|-1|-1|-1|-1|
8100|graylu|7|0:52:19|0:18:00|0|0:52:19|0|-1|-1|-1|-1|
8101|qiyuewang0315|7|0:52:20|0:32:16|0|0:42:20|2|-1|-1|-1|-1|
8102|good-fortune-u|7|0:52:22|0:09:32|2|0:37:22|1|-1|-1|-1|-1|
8103|pchakka|7|0:52:22|0:45:00|0|0:47:22|1|-1|-1|-1|-1|
8104|ze-ze-xh|7|0:52:25|0:14:23|0|0:52:25|0|-1|-1|-1|-1|
8105|Ragul792|7|0:52:25|0:12:32|0|0:47:25|1|-1|-1|-1|-1|
8106|daqisun917|7|0:52:27|0:26:36|1|0:37:27|2|-1|-1|-1|-1|
8107|dheeraj1996|7|0:52:28|0:35:16|0|0:47:28|1|-1|-1|-1|-1|
8108|Fragrant10miles|7|0:52:28|0:06:26|0|0:37:28|3|-1|-1|-1|-1|
8109|JJ505|7|0:52:30|0:08:00|1|0:37:30|2|-1|-1|-1|-1|
8110|HH1jbQenJp|7|0:52:30|0:20:28|0|0:47:30|1|-1|-1|-1|-1|
8111|PRINCE_YADAV_|7|0:52:30|0:21:08|0|0:47:30|1|-1|-1|-1|-1|
8112|forever-289|7|0:52:31|0:16:11|1|0:27:31|4|-1|-1|-1|-1|
8113|rob-gc|7|0:52:31|0:18:44|0|0:52:31|0|-1|-1|-1|-1|
8114|zishenq|7|0:52:32|0:24:34|1|0:42:32|1|-1|-1|-1|-1|
8115|5477fudanbigbigzhou|7|0:52:32|0:42:32|2|0:32:12|0|-1|-1|-1|-1|
8116|shobhit099|7|0:52:33|0:30:52|0|0:47:33|1|-1|-1|-1|-1|
8117|Pranav_M_S|7|0:52:33|0:34:04|1|0:47:33|0|-1|-1|-1|-1|
8118|ccs96307|7|0:52:33|0:07:08|0|0:42:33|2|-1|-1|-1|-1|
8119|lsy105|7|0:52:35|0:41:57|0|0:52:35|0|-1|-1|-1|-1|
8120|sl_23|7|0:52:36|0:09:54|0|0:42:36|2|-1|-1|-1|-1|
8121|mrreliable-8|7|0:52:36|0:06:21|2|0:37:36|1|-1|-1|-1|-1|
8122|shubham0742|7|0:52:38|0:15:16|0|0:37:38|3|-1|-1|-1|-1|
8123|sindhurahere|7|0:52:38|0:32:52|0|0:42:38|2|-1|-1|-1|-1|
8124|FCookie|7|0:52:39|0:18:51|1|0:47:39|0|-1|-1|-1|-1|
8125|pranav_agg|7|0:52:39|0:35:41|0|0:42:39|2|-1|-1|-1|-1|
8126|ludonald|7|0:52:41|0:13:37|0|0:27:41|5|-1|-1|-1|-1|
8127|xuantho573|7|0:52:41|0:50:17|0|0:52:41|0|-1|-1|-1|-1|
8128|work7524|7|0:52:43|0:23:35|0|0:52:43|0|-1|-1|-1|-1|
8129|andrea1980s|7|0:52:45|0:16:35|0|0:52:45|0|-1|-1|-1|-1|
8130|wuhunyu|7|0:52:48|0:23:39|0|0:42:48|2|-1|-1|-1|-1|
8131|jay-68|7|0:52:49|0:02:27|0|0:42:49|2|-1|-1|-1|-1|
8132|rmn_5124|7|0:52:51|0:48:35|0|0:52:51|0|-1|-1|-1|-1|
8133|YuLinChao|7|0:52:52|0:15:38|0|0:52:52|0|-1|-1|-1|-1|
8134|xiaobai_ruler|7|0:52:56|0:15:46|0|0:52:56|0|-1|-1|-1|-1|
8135|BharteshBohra|7|0:52:57|0:24:13|0|0:52:57|0|-1|-1|-1|-1|
8136|zha-zhu-ze|7|0:52:58|0:17:43|0|0:47:58|1|-1|-1|-1|-1|
8137|douglas821209|7|0:52:59|0:25:13|2|0:42:59|0|-1|-1|-1|-1|
8138|Bikash-prog|7|0:52:59|0:12:41|0|0:42:59|2|-1|-1|-1|-1|
8139|xia-ri-huan-xiang|7|0:53:00|0:05:41|0|0:53:00|0|-1|-1|-1|-1|
8140|sosrivas123|7|0:53:00|0:27:21|0|0:48:00|1|-1|-1|-1|-1|
8141|Brittany_star|7|0:53:01|0:45:32|0|0:53:01|0|-1|-1|-1|-1|
8142|FelipeA0|7|0:53:02|0:16:49|0|0:48:02|1|-1|-1|-1|-1|
8143|yangd|7|0:53:02|0:24:28|0|0:48:02|1|-1|-1|-1|-1|
8144|Kanu_Priya|7|0:53:04|0:29:40|0|0:48:04|1|-1|-1|-1|-1|
8145|tsmart|7|0:53:04|0:43:13|0|0:53:04|0|-1|-1|-1|-1|
8146|ping-guo-guo-xian-sheng-2|7|0:53:06|0:07:06|1|0:43:06|1|-1|-1|-1|-1|
8147|clarsen513|7|0:53:07|0:25:46|0|0:43:07|2|-1|-1|-1|-1|
8148|user5785Om|7|0:53:11|0:35:22|0|0:48:11|1|-1|-1|-1|-1|
8149|ohayoo|7|0:53:12|0:15:41|1|0:38:12|2|-1|-1|-1|-1|
8150|Jexoelly|7|0:53:13|0:08:49|2|0:33:13|2|-1|-1|-1|-1|
8151|AaveshK|7|0:53:14|0:26:45|0|0:38:14|3|-1|-1|-1|-1|
8152|18827343319|7|0:53:14|0:15:45|0|0:53:14|0|-1|-1|-1|-1|
8153|Eren_s|7|0:53:14|0:34:10|1|0:48:14|0|-1|-1|-1|-1|
8154|charlie810303|7|0:53:15|0:24:31|1|0:43:15|1|-1|-1|-1|-1|
8155|ydV2LGwblP|7|0:53:17|0:11:29|0|0:43:17|2|-1|-1|-1|-1|
8156|simeng-2|7|0:53:18|0:06:18|0|0:38:18|3|-1|-1|-1|-1|
8157|yash_40|7|0:53:18|0:26:54|0|0:53:18|0|-1|-1|-1|-1|
8158|xialuzou|7|0:53:19|0:22:25|0|0:48:19|1|-1|-1|-1|-1|
8159|yukio|7|0:53:19|0:22:32|0|0:48:19|1|-1|-1|-1|-1|
8160|zoe-701|7|0:53:19|0:30:38|0|0:43:19|2|-1|-1|-1|-1|
8161|akm_47|7|0:53:21|0:48:21|1|0:36:43|0|-1|-1|-1|-1|
8162|hookshoot|7|0:53:21|0:39:58|0|0:53:21|0|-1|-1|-1|-1|
8163|jayeshborase82|7|0:53:21|0:15:37|0|0:53:21|0|-1|-1|-1|-1|
8164|19cs079|7|0:53:22|0:18:43|0|0:43:22|2|-1|-1|-1|-1|
8165|ak918xp|7|0:53:22|0:24:02|0|0:43:22|2|-1|-1|-1|-1|
8166|fei-yang-8z|7|0:53:23|0:29:03|0|0:53:23|0|-1|-1|-1|-1|
8167|IMA0|7|0:53:24|0:38:24|1|0:24:05|2|-1|-1|-1|-1|
8168|jkocacal|7|0:53:25|0:33:13|1|0:43:25|1|-1|-1|-1|-1|
8169|smallguoguo-sgg|7|0:53:26|0:05:01|0|0:53:26|0|-1|-1|-1|-1|
8170|mayuresh1377|7|0:53:27|0:18:11|0|0:38:27|3|-1|-1|-1|-1|
8171|slient_crawler|7|0:53:27|0:10:46|0|0:43:27|2|-1|-1|-1|-1|
8172|nislam201057|7|0:53:27|0:53:27|0|0:29:06|0|-1|-1|-1|-1|
8173|emiya_shiro|7|0:53:28|0:23:40|1|0:38:28|2|-1|-1|-1|-1|
8174|lyj-n|7|0:53:29|0:37:18|1|0:48:29|0|-1|-1|-1|-1|
8175|Yanceys|7|0:53:29|0:41:26|0|0:53:29|0|-1|-1|-1|-1|
8176|jimit105|7|0:53:29|0:09:49|0|0:33:29|4|-1|-1|-1|-1|
8177|san81|7|0:53:31|0:35:02|1|0:48:31|0|-1|-1|-1|-1|
8178|user6306V|7|0:53:32|0:10:57|0|0:48:32|1|-1|-1|-1|-1|
8179|jin-xm|7|0:53:35|0:11:50|1|0:43:35|1|-1|-1|-1|-1|
8180|tejasdahad000|7|0:53:35|0:28:19|1|0:38:35|2|-1|-1|-1|-1|
8181|rafsanzani|7|0:53:36|0:17:26|0|0:53:36|0|-1|-1|-1|-1|
8182|shreyaraj|7|0:53:36|0:36:41|0|0:53:36|0|-1|-1|-1|-1|
8183|zuiaijichu123|7|0:53:37|0:13:41|1|0:38:37|2|-1|-1|-1|-1|
8184|alexvltcd|7|0:53:38|0:10:09|0|0:43:38|2|-1|-1|-1|-1|
8185|Banjalore|7|0:53:39|0:30:57|0|0:53:39|0|-1|-1|-1|-1|
8186|annu_mait|7|0:53:40|0:27:13|1|0:48:40|0|-1|-1|-1|-1|
8187|lai-ping-2|7|0:53:41|0:36:06|1|0:43:41|1|-1|-1|-1|-1|
8188|akashrb|7|0:53:42|0:21:40|2|0:38:42|1|-1|-1|-1|-1|
8189|devbyaction|7|0:53:42|0:35:05|0|0:53:42|0|-1|-1|-1|-1|
8190|jolen217|7|0:53:43|0:27:53|1|0:43:43|1|-1|-1|-1|-1|
8191|suyash_23|7|0:53:43|0:53:43|0|0:14:06|0|-1|-1|-1|-1|
8192|berrycruise31406|7|0:53:46|0:22:08|0|0:43:46|2|-1|-1|-1|-1|
8193|sakshit07|7|0:53:47|0:25:50|0|0:48:47|1|-1|-1|-1|-1|
8194|13522257830|7|0:53:49|0:31:35|2|0:43:49|0|-1|-1|-1|-1|
8195|thuynh3|7|0:53:50|0:20:06|2|0:38:50|1|-1|-1|-1|-1|
8196|db872022|7|0:53:52|0:41:48|1|0:48:52|0|-1|-1|-1|-1|
8197|tang-mu-shu-shu-jia-de-xiao-mao|7|0:53:52|0:43:11|0|0:53:52|0|-1|-1|-1|-1|
8198|abhishektype|7|0:53:52|0:20:01|0|0:43:52|2|-1|-1|-1|-1|
8199|guo-zi-hao|7|0:53:53|0:21:32|0|0:48:53|1|-1|-1|-1|-1|
8200|ke-nan-t9|7|0:53:53|0:25:27|0|0:33:53|4|-1|-1|-1|-1|
8201|alok42|7|0:53:53|0:07:23|0|0:43:53|2|-1|-1|-1|-1|
8202|condescending-mendelvuc|7|0:53:54|0:11:17|0|0:33:54|4|-1|-1|-1|-1|
8203|shanbhagprashant|7|0:53:56|0:24:39|0|0:43:56|2|-1|-1|-1|-1|
8204|Lucccky|7|0:53:57|0:37:41|0|0:53:57|0|-1|-1|-1|-1|
8205|zyfeleven|7|0:54:00|0:18:23|1|0:39:00|2|-1|-1|-1|-1|
8206|heuristic-herschelwrd|7|0:54:01|0:26:17|1|0:39:01|2|-1|-1|-1|-1|
8207|satoneismyname|7|0:54:02|0:25:28|0|0:54:02|0|-1|-1|-1|-1|
8208|quickpass666|7|0:54:03|0:37:52|0|0:44:03|2|-1|-1|-1|-1|
8209|shaoziqi|7|0:54:03|0:08:12|0|0:39:03|3|-1|-1|-1|-1|
8210|avinash46|7|0:54:04|0:19:26|2|0:39:04|1|-1|-1|-1|-1|
8211|harry83017622|7|0:54:05|0:46:26|0|0:54:05|0|-1|-1|-1|-1|
8212|tusharmonga014|7|0:54:05|0:24:32|0|0:39:05|3|-1|-1|-1|-1|
8213|hvn1991|7|0:54:07|0:26:05|0|0:49:07|1|-1|-1|-1|-1|
8214|justin_kuan|7|0:54:08|0:28:24|1|0:39:08|2|-1|-1|-1|-1|
8215|Tbb9ZOR1Yp|7|0:54:08|0:13:34|0|0:44:08|2|-1|-1|-1|-1|
8216|xu747|7|0:54:09|0:36:50|1|0:49:09|0|-1|-1|-1|-1|
8217|17703733662|7|0:54:10|0:28:24|2|0:44:10|0|-1|-1|-1|-1|
8218|avnishkrsharma3|7|0:54:10|0:17:05|1|0:39:10|2|-1|-1|-1|-1|
8219|wednesdayisagirl|7|0:54:11|0:16:44|0|0:44:11|2|-1|-1|-1|-1|
8220|sixten|7|0:54:11|0:34:10|0|0:54:11|0|-1|-1|-1|-1|
8221|priyanshu001|7|0:54:13|0:39:39|0|0:49:13|1|-1|-1|-1|-1|
8222|chauhanaditya3628|7|0:54:14|0:18:21|2|0:44:14|0|-1|-1|-1|-1|
8223|gshahrouzi|7|0:54:15|0:43:21|0|0:49:15|1|-1|-1|-1|-1|
8224|xiao-ling-t|7|0:54:15|0:30:00|1|0:44:15|1|-1|-1|-1|-1|
8225|0vvv|7|0:54:16|0:06:27|0|0:49:16|1|-1|-1|-1|-1|
8226|isatis|7|0:54:16|0:09:18|0|0:44:16|2|-1|-1|-1|-1|
8227|abhijeetak47aj|7|0:54:17|0:09:16|0|0:54:17|0|-1|-1|-1|-1|
8228|nitishwaa|7|0:54:17|0:34:25|0|0:54:17|0|-1|-1|-1|-1|
8229|cczui-ai-da-luo-li|7|0:54:20|0:26:11|1|0:39:20|2|-1|-1|-1|-1|
8230|antara_20|7|0:54:20|0:26:09|0|0:54:20|0|-1|-1|-1|-1|
8231|vaibhavpallod|7|0:54:21|0:25:42|0|0:49:21|1|-1|-1|-1|-1|
8232|mamenta|7|0:54:21|0:27:01|1|0:49:21|0|-1|-1|-1|-1|
8233|qfann|7|0:54:24|0:17:15|0|0:49:24|1|-1|-1|-1|-1|
8234|Tang1234|7|0:54:25|0:05:03|1|0:34:25|3|-1|-1|-1|-1|
8235|AndyTHSu|7|0:54:26|0:19:05|2|0:39:26|1|-1|-1|-1|-1|
8236|xiao-lao-tou-ft|7|0:54:27|0:18:08|0|0:49:27|1|-1|-1|-1|-1|
8237|ga-lin-z|7|0:54:28|0:33:14|1|0:44:28|1|-1|-1|-1|-1|
8238|chiragonline|7|0:54:29|0:14:43|0|0:39:29|3|-1|-1|-1|-1|
8239|daleming|7|0:54:29|0:20:46|4|0:34:29|0|-1|-1|-1|-1|
8240|bonnahu|7|0:54:29|0:26:45|1|0:49:29|0|-1|-1|-1|-1|
8241|larryl1|7|0:54:30|0:11:56|1|0:44:30|1|-1|-1|-1|-1|
8242|RickTseng108|7|0:54:32|0:09:22|0|0:39:32|3|-1|-1|-1|-1|
8243|ke-ji-zhong-zhi-ding-li|7|0:54:32|0:19:35|2|0:34:32|2|-1|-1|-1|-1|
8244|ManobhavSachan|7|0:54:33|0:44:27|0|0:54:33|0|-1|-1|-1|-1|
8245|Wolfteinter|7|0:54:34|0:05:35|0|0:34:34|4|-1|-1|-1|-1|
8246|yyz561|7|0:54:34|0:07:20|0|0:49:34|1|-1|-1|-1|-1|
8247|Keyrrae|7|0:54:38|0:13:42|1|0:44:38|1|-1|-1|-1|-1|
8248|aman18111625|7|0:54:39|0:17:50|2|0:44:39|0|-1|-1|-1|-1|
