Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (7)
2801|yoyoak|7|1:00:18|0:27:05|0|0:55:18|1|-1|-1|-1|-1|
2802|an_aseev|7|1:00:19|0:08:05|0|1:00:19|0|-1|-1|-1|-1|
2803|sum6|7|1:00:19|0:04:55|0|1:00:19|0|-1|-1|-1|-1|
2804|wowph|7|1:00:20|0:42:33|0|1:00:20|0|-1|-1|-1|-1|
2805|garry133|7|1:00:23|0:55:23|0|0:33:48|1|-1|-1|-1|-1|
2806|abhishekB225|7|1:00:30|0:43:10|0|1:00:30|0|-1|-1|-1|-1|
2807|saira2001|7|1:00:32|0:20:14|0|0:55:32|1|-1|-1|-1|-1|
2808|numpy-2|7|1:00:35|0:03:38|0|1:00:35|0|-1|-1|-1|-1|
2809|gasimov|7|1:00:43|0:09:04|0|0:55:43|1|-1|-1|-1|-1|
2810|LeetXin|7|1:00:48|0:13:46|0|0:50:48|2|-1|-1|-1|-1|
2811|ikeliu|7|1:00:50|0:03:33|0|0:55:50|1|-1|-1|-1|-1|
2812|shao-zhou-ce|7|1:00:55|0:47:55|0|1:00:55|0|-1|-1|-1|-1|
2813|lenchen1112|7|1:00:56|0:01:59|0|1:00:56|0|-1|-1|-1|-1|
2814|aexg|7|1:00:57|0:11:03|0|1:00:57|0|-1|-1|-1|-1|
2815|aniket_pendse|7|1:01:00|0:15:11|0|1:01:00|0|-1|-1|-1|-1|
2816|reddy_vishnuvardhan|7|1:01:07|0:11:54|0|1:01:07|0|-1|-1|-1|-1|
2817|Catigeart|7|1:01:15|0:04:03|0|0:51:15|2|-1|-1|-1|-1|
2818|xxxxc|7|1:01:16|0:07:08|0|0:51:16|2|-1|-1|-1|-1|
2819|PrashanthG|7|1:01:17|0:09:09|0|1:01:17|0|-1|-1|-1|-1|
2820|chemsucks|7|1:01:18|0:02:33|0|0:51:18|2|-1|-1|-1|-1|
2821|mahak_19|7|1:01:18|0:23:24|0|1:01:18|0|-1|-1|-1|-1|
2822|semirondo|7|1:01:22|0:46:23|0|1:01:22|0|-1|-1|-1|-1|
2823|mohari|7|1:01:25|0:17:14|0|1:01:25|0|-1|-1|-1|-1|
2824|tudou20522|7|1:01:25|0:08:27|0|0:51:25|2|-1|-1|-1|-1|
2825|YAoJiNG|7|1:01:25|0:03:58|0|0:51:25|2|-1|-1|-1|-1|
2826|bodziozet|7|1:01:30|0:05:37|0|1:01:30|0|-1|-1|-1|-1|
2827|gtenlmenhunter|7|1:01:33|0:23:06|1|0:51:33|1|-1|-1|-1|-1|
2828|sujaybiradar25|7|1:01:37|0:33:47|0|1:01:37|0|-1|-1|-1|-1|
2829|nargles2021|7|1:01:38|0:37:51|0|0:56:38|1|-1|-1|-1|-1|
2830|saintpopo|7|1:01:40|0:50:25|0|1:01:40|0|-1|-1|-1|-1|
2831|afrozchakure|7|1:01:42|0:27:31|0|0:51:42|2|-1|-1|-1|-1|
2832|allotrope|7|1:01:44|0:50:08|0|1:01:44|0|-1|-1|-1|-1|
2833|Aparajita_pandey|7|1:01:50|0:24:15|0|1:01:50|0|-1|-1|-1|-1|
2834|sihagmukesh22|7|1:01:53|1:01:53|0|0:17:05|0|-1|-1|-1|-1|
2835|kirad53|7|1:01:55|0:12:18|0|0:51:55|2|-1|-1|-1|-1|
2836|momin_faruk|7|1:01:58|0:17:35|0|0:56:58|1|-1|-1|-1|-1|
2837|teslahacker|7|1:02:02|0:05:34|0|0:57:02|1|-1|-1|-1|-1|
2838|argonechaks|7|1:02:04|0:18:14|0|0:57:04|1|-1|-1|-1|-1|
2839|knownname|7|1:02:08|0:33:22|0|1:02:08|0|-1|-1|-1|-1|
2840|imglad|7|1:02:08|0:06:30|0|0:57:08|1|-1|-1|-1|-1|
2841|xiao-shi-cslearner|7|1:02:08|0:03:41|0|0:57:08|1|-1|-1|-1|-1|
2842|patblare|7|1:02:08|0:03:21|0|0:57:08|1|-1|-1|-1|-1|
2843|Anandleet|7|1:02:10|0:16:31|0|1:02:10|0|-1|-1|-1|-1|
2844|rajibdas|7|1:02:11|0:03:16|0|1:02:11|0|-1|-1|-1|-1|
2845|buhuiwandexiaokeai|7|1:02:22|0:13:55|0|1:02:22|0|-1|-1|-1|-1|
2846|ankitachandra09|7|1:02:26|0:11:10|0|0:57:26|1|-1|-1|-1|-1|
2847|jankit|7|1:02:27|0:12:12|0|0:52:27|2|-1|-1|-1|-1|
2848|jedi2020|7|1:02:33|0:10:36|0|1:02:33|0|-1|-1|-1|-1|
2849|jkamiset|7|1:02:33|0:05:36|0|0:57:33|1|-1|-1|-1|-1|
2850|redSand|7|1:02:53|0:09:42|0|0:57:53|1|-1|-1|-1|-1|
2851|lightyears|7|1:03:01|0:08:56|0|0:58:01|1|-1|-1|-1|-1|
2852|rp_s|7|1:03:06|0:13:39|0|1:03:06|0|-1|-1|-1|-1|
2853|u77|7|1:03:07|0:05:14|0|1:03:07|0|-1|-1|-1|-1|
2854|user6503k|7|1:03:14|0:33:05|1|0:58:14|0|-1|-1|-1|-1|
2855|sruthi25|7|1:03:19|0:55:17|0|1:03:19|0|-1|-1|-1|-1|
2856|maazbinasad|7|1:03:25|0:20:38|0|1:03:25|0|-1|-1|-1|-1|
2857|wild_card_entry|7|1:03:36|0:15:33|0|1:03:36|0|-1|-1|-1|-1|
2858|viprelord|7|1:03:46|0:02:36|0|0:58:46|1|-1|-1|-1|-1|
2859|Srishti77|7|1:03:47|0:05:28|0|0:53:47|2|-1|-1|-1|-1|
2860|HoleMei|7|1:03:48|0:04:31|0|0:58:48|1|-1|-1|-1|-1|
2861|wang-kang-kang|7|1:03:53|0:39:12|0|1:03:53|0|-1|-1|-1|-1|
2862|YashSaxena9|7|1:03:58|0:44:14|0|1:03:58|0|-1|-1|-1|-1|
2863|jackkkk|7|1:04:07|0:30:23|0|0:59:07|1|-1|-1|-1|-1|
2864|utsavsharma250|7|1:04:07|1:00:13|0|1:04:07|0|-1|-1|-1|-1|
2865|ishwarmani|7|1:04:07|0:15:20|0|0:54:07|2|-1|-1|-1|-1|
2866|TheBigBadWolf|7|1:04:09|0:07:35|0|1:04:09|0|-1|-1|-1|-1|
2867|xulzu|7|1:04:17|0:08:28|0|0:54:17|2|-1|-1|-1|-1|
2868|vurhanau|7|1:04:18|0:28:56|0|0:59:18|1|-1|-1|-1|-1|
2869|jsct_leetcode|7|1:04:20|0:16:51|0|1:04:20|0|-1|-1|-1|-1|
2870|anuraged51a|7|1:04:22|0:13:07|0|0:59:22|1|-1|-1|-1|-1|
2871|vaibhav_codes|7|1:04:32|0:10:18|0|0:59:32|1|-1|-1|-1|-1|
2872|limingyang-2|7|1:04:32|0:05:51|1|0:59:32|0|-1|-1|-1|-1|
2873|varungoel15847|7|1:04:46|0:04:12|0|1:04:46|0|-1|-1|-1|-1|
2874|lee0429|7|1:04:47|0:09:41|1|0:49:47|2|-1|-1|-1|-1|
2875|kemingzhong|7|1:04:49|0:07:54|0|0:44:49|4|-1|-1|-1|-1|
2876|RajawatBanna|7|1:04:59|0:05:26|0|1:04:59|0|-1|-1|-1|-1|
2877|Mani_23_|7|1:05:05|0:21:21|0|0:55:05|2|-1|-1|-1|-1|
2878|idream_ghh|7|1:05:15|0:32:42|0|1:00:15|1|-1|-1|-1|-1|
2879|ai-ke-si-leng-te|7|1:05:19|0:08:06|0|0:55:19|2|-1|-1|-1|-1|
2880|chandu8594|7|1:05:24|0:06:11|0|1:05:24|0|-1|-1|-1|-1|
2881|amitsharet|7|1:05:24|0:37:32|0|1:05:24|0|-1|-1|-1|-1|
2882|qubenhao|7|1:05:32|0:05:12|0|0:45:32|4|-1|-1|-1|-1|
2883|misranitin|7|1:05:32|0:16:32|0|1:00:32|1|-1|-1|-1|-1|
2884|bhuvaneshp872000|7|1:05:39|0:08:49|1|0:45:39|3|-1|-1|-1|-1|
2885|ERosseel64|7|1:05:39|0:25:47|0|1:00:39|1|-1|-1|-1|-1|
2886|haku117|7|1:05:41|0:55:52|0|1:05:41|0|-1|-1|-1|-1|
2887|Bits0101|7|1:05:44|0:23:08|0|1:05:44|0|-1|-1|-1|-1|
2888|avdhesh_singh|7|1:05:47|0:05:34|0|1:05:47|0|-1|-1|-1|-1|
2889|zhaozhihong|7|1:05:49|0:15:06|0|1:05:49|0|-1|-1|-1|-1|
2890|nagendra23102000|7|1:05:51|0:20:43|0|1:00:51|1|-1|-1|-1|-1|
2891|eldar-kashaev|7|1:05:53|0:05:22|0|1:05:53|0|-1|-1|-1|-1|
2892|arnobbhanja|7|1:05:54|0:25:22|1|0:55:54|1|-1|-1|-1|-1|
2893|atulkumar1319|7|1:05:54|0:04:06|0|1:05:54|0|-1|-1|-1|-1|
2894|whalissimo|7|1:06:01|0:38:37|0|1:06:01|0|-1|-1|-1|-1|
2895|amedhurst76|7|1:06:01|0:15:44|0|1:06:01|0|-1|-1|-1|-1|
2896|pranavprashob02|7|1:06:11|0:44:06|0|1:06:11|0|-1|-1|-1|-1|
2897|Petersburg|7|1:06:12|0:09:24|1|0:56:12|1|-1|-1|-1|-1|
2898|manan_jagani|7|1:06:20|0:10:31|0|0:51:20|3|-1|-1|-1|-1|
2899|bundibedu|7|1:06:22|0:04:45|0|1:06:22|0|-1|-1|-1|-1|
2900|roma-5|7|1:06:23|0:09:52|0|0:56:23|2|-1|-1|-1|-1|
2901|Rahul_372|7|1:06:24|0:28:36|0|1:06:24|0|-1|-1|-1|-1|
2902|remonation|7|1:06:30|0:56:36|0|1:06:30|0|-1|-1|-1|-1|
2903|maheshrbhat|7|1:06:33|0:24:54|1|1:01:33|0|-1|-1|-1|-1|
2904|shilpaglitter|7|1:06:35|0:23:37|0|1:01:35|1|-1|-1|-1|-1|
2905|vidushi2504|7|1:06:42|0:23:19|0|1:01:42|1|-1|-1|-1|-1|
2906|priyanshi1|7|1:06:51|0:33:55|1|0:56:51|1|-1|-1|-1|-1|
2907|potentialpapa|7|1:06:59|0:07:53|0|1:01:59|1|-1|-1|-1|-1|
2908|uludag|7|1:07:02|0:07:45|0|0:47:02|4|-1|-1|-1|-1|
2909|zhiming_yan|7|1:07:10|0:05:30|0|0:57:10|2|-1|-1|-1|-1|
2910|YB221|7|1:07:15|0:38:20|0|1:07:15|0|-1|-1|-1|-1|
2911|aadarsh_patel|7|1:07:16|0:10:47|0|1:07:16|0|-1|-1|-1|-1|
2912|anmolgera|7|1:07:27|0:12:54|0|1:02:27|1|-1|-1|-1|-1|
2913|ydhdxh|7|1:07:31|0:50:29|0|1:07:31|0|-1|-1|-1|-1|
2914|balasoiu|7|1:07:31|0:08:18|0|0:52:31|3|-1|-1|-1|-1|
2915|Samagra|7|1:07:34|0:05:52|0|0:52:34|3|-1|-1|-1|-1|
2916|konata39|7|1:07:35|0:43:43|0|1:02:35|1|-1|-1|-1|-1|
2917|ps65|7|1:07:40|0:52:40|1|0:47:38|2|-1|-1|-1|-1|
2918|zwzzzzz|7|1:07:54|0:09:28|0|1:07:54|0|-1|-1|-1|-1|
2919|cilik|7|1:08:00|0:23:26|0|0:58:00|2|-1|-1|-1|-1|
2920|_shadow|7|1:08:08|0:42:19|0|1:08:08|0|-1|-1|-1|-1|
2921|sanchit-ahuja|7|1:08:08|0:08:41|0|1:03:08|1|-1|-1|-1|-1|
2922|stevenbill-1|7|1:08:19|0:19:17|0|1:03:19|1|-1|-1|-1|-1|
2923|ramanapolavarapu1|7|1:08:23|0:21:06|0|1:03:23|1|-1|-1|-1|-1|
2924|sg_iitg|7|1:08:24|0:14:18|0|1:08:24|0|-1|-1|-1|-1|
2925|sdk71295|7|1:08:28|0:05:52|0|1:08:28|0|-1|-1|-1|-1|
2926|the_matrix_07|7|1:08:30|0:22:53|1|1:03:30|0|-1|-1|-1|-1|
2927|ldew0209|7|1:08:35|0:05:21|0|1:03:35|1|-1|-1|-1|-1|
2928|amithkumar18018|7|1:08:35|0:09:47|1|0:53:35|2|-1|-1|-1|-1|
2929|OsidAbu_AL-bits|7|1:08:40|0:06:17|0|0:58:40|2|-1|-1|-1|-1|
2930|nodaydreaming-a|7|1:08:40|0:17:00|0|1:03:40|1|-1|-1|-1|-1|
2931|lx302101|7|1:08:41|0:31:29|0|1:03:41|1|-1|-1|-1|-1|
2932|Koushik-222|7|1:08:42|1:03:42|0|0:27:01|1|-1|-1|-1|-1|
2933|tinkwoo|7|1:08:45|0:17:09|0|0:53:45|3|-1|-1|-1|-1|
2934|yvelianyk|7|1:08:50|0:21:50|1|0:58:50|1|-1|-1|-1|-1|
2935|9rach|7|1:08:59|1:08:59|0|1:08:02|0|-1|-1|-1|-1|
2936|wanyang19880625|7|1:09:02|0:01:55|0|1:09:02|0|-1|-1|-1|-1|
2937|MahletDereje|7|1:09:05|0:30:28|0|1:09:05|0|-1|-1|-1|-1|
2938|peeyush_goyal14|7|1:09:09|0:07:53|0|0:59:09|2|-1|-1|-1|-1|
2939|Tisuama|7|1:09:10|0:59:47|0|1:09:10|0|-1|-1|-1|-1|
2940|khushbugupta|7|1:09:22|0:07:42|0|1:04:22|1|-1|-1|-1|-1|
2941|codeNinja0102|7|1:09:22|0:25:10|0|1:04:22|1|-1|-1|-1|-1|
2942|safura_17|7|1:09:23|0:27:29|0|1:09:23|0|-1|-1|-1|-1|
2943|yunfrank427|7|1:09:29|0:49:52|0|1:09:29|0|-1|-1|-1|-1|
2944|user4716i|7|1:09:32|0:17:49|0|1:04:32|1|-1|-1|-1|-1|
2945|ashishgupta|7|1:09:37|1:00:09|0|1:09:37|0|-1|-1|-1|-1|
2946|user4032|7|1:09:41|0:10:23|0|1:04:41|1|-1|-1|-1|-1|
2947|Laxman77|7|1:09:54|0:32:48|0|0:59:54|2|-1|-1|-1|-1|
2948|chaaran|7|1:09:56|0:08:59|0|0:59:56|2|-1|-1|-1|-1|
2949|Dexter1|7|1:10:04|0:10:06|0|1:10:04|0|-1|-1|-1|-1|
2950|ishobhit|7|1:10:04|0:07:19|0|1:00:04|2|-1|-1|-1|-1|
2951|surya51|7|1:10:04|0:19:54|0|1:05:04|1|-1|-1|-1|-1|
2952|Sachin_C|7|1:10:08|0:12:44|0|1:00:08|2|-1|-1|-1|-1|
2953|vivekkushwaha1947|7|1:10:09|0:58:28|0|1:10:09|0|-1|-1|-1|-1|
2954|flashrick|7|1:10:12|0:12:06|0|0:55:12|3|-1|-1|-1|-1|
2955|hrishikesh2798|7|1:10:18|0:08:31|1|0:50:18|3|-1|-1|-1|-1|
2956|nischalnewar009|7|1:10:21|0:18:19|0|1:00:21|2|-1|-1|-1|-1|
2957|mithun_691|7|1:10:23|1:02:22|0|1:10:23|0|-1|-1|-1|-1|
2958|user7959xL|7|1:10:24|0:13:04|0|1:05:24|1|-1|-1|-1|-1|
2959|njindal|7|1:10:35|0:03:12|0|1:10:35|0|-1|-1|-1|-1|
2960|rahularya1|7|1:10:49|0:41:37|2|0:55:49|1|-1|-1|-1|-1|
2961|sunisbrighterthanmoon|7|1:10:50|0:08:55|0|0:55:50|3|-1|-1|-1|-1|
2962|cycychenyi|7|1:10:54|0:36:07|0|1:05:54|1|-1|-1|-1|-1|
2963|K_kkkyle|7|1:10:58|0:08:15|0|1:10:58|0|-1|-1|-1|-1|
2964|FIVEWORDS|7|1:10:59|0:05:12|0|1:10:59|0|-1|-1|-1|-1|
2965|kiet13|7|1:11:08|0:03:22|0|1:11:08|0|-1|-1|-1|-1|
2966|rt1405|7|1:11:10|0:46:20|0|1:11:10|0|-1|-1|-1|-1|
2967|tranlyvu|7|1:11:14|0:17:45|0|1:06:14|1|-1|-1|-1|-1|
2968|lht102|7|1:11:19|0:05:42|0|1:06:19|1|-1|-1|-1|-1|
2969|Digvijay007|7|1:11:28|0:20:39|0|1:11:28|0|-1|-1|-1|-1|
2970|maczhen|7|1:11:37|0:12:01|0|1:06:37|1|-1|-1|-1|-1|
2971|mcclay|7|1:11:43|0:04:52|0|1:06:43|1|-1|-1|-1|-1|
2972|18817619557|7|1:11:44|0:03:55|0|1:01:44|2|-1|-1|-1|-1|
2973|seanzh12|7|1:11:50|0:28:35|0|1:11:50|0|-1|-1|-1|-1|
2974|swetakyada|7|1:11:57|0:10:09|0|0:56:57|3|-1|-1|-1|-1|
2975|dbialon|7|1:12:00|0:09:54|0|1:07:00|1|-1|-1|-1|-1|
2976|snmishra|7|1:12:03|0:52:34|0|1:12:03|0|-1|-1|-1|-1|
2977|jxlin|7|1:12:04|0:36:45|0|1:12:04|0|-1|-1|-1|-1|
2978|jimmyg1997|7|1:12:07|0:05:30|0|1:02:07|2|-1|-1|-1|-1|
2979|dantatata|7|1:12:20|1:04:52|0|1:12:20|0|-1|-1|-1|-1|
2980|chiaochuan|7|1:12:47|0:07:48|0|1:07:47|1|-1|-1|-1|-1|
2981|quertyy|7|1:12:48|0:05:22|0|1:12:48|0|-1|-1|-1|-1|
2982|manubhargav|7|1:12:49|0:07:21|0|1:07:49|1|-1|-1|-1|-1|
2983|xiaowei_zheng|7|1:12:56|0:05:06|0|1:07:56|1|-1|-1|-1|-1|
2984|guts123|7|1:12:58|0:05:53|0|1:12:58|0|-1|-1|-1|-1|
2985|wwj2019|7|1:12:59|0:10:56|0|1:12:59|0|-1|-1|-1|-1|
2986|pfco|7|1:13:00|0:02:10|0|1:13:00|0|-1|-1|-1|-1|
2987|wo-zai-m|7|1:13:02|0:02:53|0|1:13:02|0|-1|-1|-1|-1|
2988|shivankacct|7|1:13:04|0:04:39|1|1:08:04|0|-1|-1|-1|-1|
2989|nikunjkr078|7|1:13:09|0:13:24|0|1:13:09|0|-1|-1|-1|-1|
2990|winterer0412|7|1:13:10|1:02:18|0|1:13:10|0|-1|-1|-1|-1|
2991|tanushree2102|7|1:13:14|0:11:16|0|1:03:14|2|-1|-1|-1|-1|
2992|user1511Va|7|1:13:16|0:13:50|0|1:03:16|2|-1|-1|-1|-1|
2993|D_8023_K|7|1:13:17|1:05:21|0|1:13:17|0|-1|-1|-1|-1|
2994|aeas|7|1:13:21|0:07:56|0|1:08:21|1|-1|-1|-1|-1|
2995|Chan_922|7|1:13:24|1:03:00|0|1:13:24|0|-1|-1|-1|-1|
2996|qjiang2017|7|1:13:27|0:27:31|0|1:13:27|0|-1|-1|-1|-1|
2997|Hari521|7|1:13:30|0:17:29|0|1:08:30|1|-1|-1|-1|-1|
2998|user3645s|7|1:13:44|0:23:11|0|1:13:44|0|-1|-1|-1|-1|
2999|chou-xing|7|1:13:48|0:54:04|0|1:13:48|0|-1|-1|-1|-1|
3000|madrigals1|7|1:13:59|0:02:17|0|1:13:59|0|-1|-1|-1|-1|
3001|aayushnevatia7|7|1:14:01|0:12:12|0|1:14:01|0|-1|-1|-1|-1|
3002|aniiii|7|1:14:05|0:17:55|0|1:14:05|0|-1|-1|-1|-1|
3003|ambuj6|7|1:14:10|0:27:37|0|1:14:10|0|-1|-1|-1|-1|
3004|sushant047|7|1:14:13|0:06:07|0|0:59:13|3|-1|-1|-1|-1|
3005|alphacj|7|1:14:14|1:00:53|0|1:14:14|0|-1|-1|-1|-1|
3006|nbodani8|7|1:14:26|0:24:06|1|1:04:26|1|-1|-1|-1|-1|
3007|rahulkumarkv1|7|1:14:42|0:27:12|0|1:14:42|0|-1|-1|-1|-1|
3008|min_desu_ga|7|1:14:47|0:04:20|0|1:09:47|1|-1|-1|-1|-1|
3009|AvikSh|7|1:14:47|0:14:19|0|1:09:47|1|-1|-1|-1|-1|
3010|sysublackbear|7|1:14:48|0:28:19|0|1:09:48|1|-1|-1|-1|-1|
3011|abcdlsj|7|1:14:53|1:04:17|0|1:14:53|0|-1|-1|-1|-1|
3012|sharpen826|7|1:14:56|0:52:44|0|1:09:56|1|-1|-1|-1|-1|
3013|tejpratapp468|7|1:14:56|0:04:05|0|0:59:56|3|-1|-1|-1|-1|
3014|SamChen856|7|1:15:00|0:55:05|0|1:15:00|0|-1|-1|-1|-1|
3015|shawngao|7|1:15:10|0:58:44|0|1:15:10|0|-1|-1|-1|-1|
3016|ashipma|7|1:15:19|0:13:04|0|1:10:19|1|-1|-1|-1|-1|
3017|ducpham|7|1:15:21|1:03:30|0|1:15:21|0|-1|-1|-1|-1|
3018|toekneema|7|1:15:21|0:20:33|1|1:05:21|1|-1|-1|-1|-1|
3019|user6070N|7|1:15:42|0:10:42|0|1:15:42|0|-1|-1|-1|-1|
3020|shehbazjaffer007|7|1:15:45|0:03:36|0|1:15:45|0|-1|-1|-1|-1|
3021|leetcode_arnold|7|1:15:46|0:04:24|0|1:15:46|0|-1|-1|-1|-1|
3022|Tuangtuang|7|1:15:55|0:08:34|0|1:00:55|3|-1|-1|-1|-1|
3023|dwl1222|7|1:15:56|0:02:55|0|1:15:56|0|-1|-1|-1|-1|
3024|yc576092312|7|1:15:59|0:11:42|0|1:10:59|1|-1|-1|-1|-1|
3025|tou-da-suan-shu|7|1:16:01|0:17:52|0|1:11:01|1|-1|-1|-1|-1|
3026|user8925cw|7|1:16:02|0:15:02|0|1:16:02|0|-1|-1|-1|-1|
3027|ajayking9627|7|1:16:09|1:08:59|0|1:16:09|0|-1|-1|-1|-1|
3028|arpurush|7|1:16:11|0:16:51|0|1:16:11|0|-1|-1|-1|-1|
3029|lokeshsenthil|7|1:16:15|0:50:51|0|1:11:15|1|-1|-1|-1|-1|
3030|leng-yu-6|7|1:16:25|0:04:38|0|0:51:25|5|-1|-1|-1|-1|
3031|elyseev|7|1:16:26|0:04:00|0|1:01:26|3|-1|-1|-1|-1|
3032|modest-i3eaver|7|1:16:27|0:03:09|0|0:56:27|4|-1|-1|-1|-1|
3033|omegayu|7|1:16:28|0:05:33|0|1:11:28|1|-1|-1|-1|-1|
3034|Alum007|7|1:16:31|0:18:23|0|1:06:31|2|-1|-1|-1|-1|
3035|chen-mo-45|7|1:16:33|0:26:41|0|1:16:33|0|-1|-1|-1|-1|
3036|mechrev0|7|1:16:51|0:04:21|0|1:06:51|2|-1|-1|-1|-1|
3037|_--_--|7|1:16:59|0:01:51|0|1:06:59|2|-1|-1|-1|-1|
3038|codeater007|7|1:17:00|0:15:36|0|1:12:00|1|-1|-1|-1|-1|
3039|determined-6olick|7|1:17:01|0:16:56|0|1:17:01|0|-1|-1|-1|-1|
3040|ssuuribaatar|7|1:17:02|0:24:15|1|0:57:02|3|-1|-1|-1|-1|
3041|ygu03|7|1:17:07|0:14:33|0|1:12:07|1|-1|-1|-1|-1|
3042|Ming_Jen|7|1:17:20|0:09:47|0|1:12:20|1|-1|-1|-1|-1|
3043|dragon7-fc|7|1:17:20|0:08:48|0|1:12:20|1|-1|-1|-1|-1|
3044|nashxyz|7|1:17:25|0:06:42|0|1:07:25|2|-1|-1|-1|-1|
3045|knofficial21|7|1:17:26|0:04:54|0|0:42:26|7|-1|-1|-1|-1|
3046|sharmakaushal|7|1:17:30|0:13:46|0|1:12:30|1|-1|-1|-1|-1|
3047|renormalization|7|1:17:32|1:00:36|0|1:17:32|0|-1|-1|-1|-1|
3048|lvzhang|7|1:17:48|0:11:16|0|1:12:48|1|-1|-1|-1|-1|
3049|siak-kia|7|1:17:59|0:04:45|0|1:17:59|0|-1|-1|-1|-1|
3050|tool_bear|7|1:18:00|0:04:04|0|1:18:00|0|-1|-1|-1|-1|
3051|allan914|7|1:18:10|0:08:14|1|1:03:10|2|-1|-1|-1|-1|
3052|Kratika4390|7|1:18:13|0:21:29|0|1:13:13|1|-1|-1|-1|-1|
3053|boot_coder_vvk|7|1:18:19|0:37:12|0|1:13:19|1|-1|-1|-1|-1|
3054|pei-ran-ruo-de|7|1:18:20|0:12:57|0|1:18:20|0|-1|-1|-1|-1|
3055|jovanmilosevic13|7|1:18:33|0:07:03|0|1:13:33|1|-1|-1|-1|-1|
3056|sramakrishnan|7|1:18:35|0:58:54|0|1:13:35|1|-1|-1|-1|-1|
3057|harshitlpl|7|1:18:43|0:03:09|0|1:13:43|1|-1|-1|-1|-1|
3058|Himanshu_jain|7|1:18:44|0:09:46|0|0:58:44|4|-1|-1|-1|-1|
3059|yildirim0|7|1:18:47|0:05:00|0|1:03:47|3|-1|-1|-1|-1|
3060|wolv_ad|7|1:18:56|0:08:24|0|1:18:56|0|-1|-1|-1|-1|
3061|yilingliu|7|1:19:08|1:06:05|0|1:19:08|0|-1|-1|-1|-1|
3062|ravipp|7|1:19:14|0:23:06|0|1:19:14|0|-1|-1|-1|-1|
3063|alpina|7|1:19:15|0:03:59|0|0:59:15|4|-1|-1|-1|-1|
3064|sunanda690|7|1:19:19|0:42:56|0|1:19:19|0|-1|-1|-1|-1|
3065|gulshanyadav258|7|1:19:33|0:40:57|0|1:19:33|0|-1|-1|-1|-1|
3066|senseihimanshu|7|1:19:36|0:07:01|1|0:59:36|3|-1|-1|-1|-1|
3067|ref-h|7|1:19:36|0:15:07|0|1:09:36|2|-1|-1|-1|-1|
3068|JamieZH|7|1:19:42|0:48:17|0|1:19:42|0|-1|-1|-1|-1|
3069|Silvanus|7|1:19:44|0:20:47|0|1:19:44|0|-1|-1|-1|-1|
3070|YotaMichelle|7|1:19:48|0:10:44|0|1:19:48|0|-1|-1|-1|-1|
3071|fedrod|7|1:19:52|0:11:34|0|1:14:52|1|-1|-1|-1|-1|
3072|Nilesh_Sikri|7|1:19:55|0:38:57|3|0:59:55|1|-1|-1|-1|-1|
3073|m4RNuNRxjV|7|1:19:57|0:13:12|0|1:14:57|1|-1|-1|-1|-1|
3074|that_wasnt_me|7|1:20:02|0:09:17|2|1:10:02|0|-1|-1|-1|-1|
3075|DeanW|7|1:20:08|0:43:32|0|1:20:08|0|-1|-1|-1|-1|
3076|sayskar500|7|1:20:11|0:48:34|0|1:20:11|0|-1|-1|-1|-1|
3077|manavdahra|7|1:20:11|0:05:45|0|1:10:11|2|-1|-1|-1|-1|
3078|FalseBlank|7|1:20:15|0:08:02|0|1:10:15|2|-1|-1|-1|-1|
3079|vivekr|7|1:20:18|0:11:17|0|1:20:18|0|-1|-1|-1|-1|
3080|navadeep99|7|1:20:21|1:01:18|0|1:15:21|1|-1|-1|-1|-1|
3081|sparsh3896|7|1:20:24|0:24:46|0|1:20:24|0|-1|-1|-1|-1|
3082|abhistr13|7|1:20:28|0:03:27|0|1:20:28|0|-1|-1|-1|-1|
3083|gluneko|7|1:20:33|0:28:39|0|1:15:33|1|-1|-1|-1|-1|
3084|yobradyo|7|1:20:34|0:04:20|0|1:00:34|4|-1|-1|-1|-1|
3085|RiverHu|7|1:20:46|0:18:26|0|1:15:46|1|-1|-1|-1|-1|
3086|kudu001|7|1:20:47|0:18:46|0|1:20:47|0|-1|-1|-1|-1|
3087|MYK_97|7|1:21:00|0:58:40|0|1:16:00|1|-1|-1|-1|-1|
3088|kumarsujit04|7|1:21:03|0:11:52|0|1:21:03|0|-1|-1|-1|-1|
3089|lwjppz|7|1:21:04|0:27:35|0|1:11:04|2|-1|-1|-1|-1|
3090|eulerkochy|7|1:21:09|1:10:53|0|1:21:09|0|-1|-1|-1|-1|
3091|SA-50|7|1:21:12|0:05:47|1|1:01:12|3|-1|-1|-1|-1|
3092|pgmavk|7|1:21:25|0:12:15|1|1:16:25|0|-1|-1|-1|-1|
3093|JoeZ7|7|1:21:29|0:09:51|0|1:01:29|4|-1|-1|-1|-1|
3094|MonsterofMay|7|1:21:48|0:13:00|0|1:06:48|3|-1|-1|-1|-1|
3095|lorenfiorini|7|1:21:54|0:13:38|0|1:11:54|2|-1|-1|-1|-1|
3096|qing-nian-feng-qing-yang|7|1:21:54|0:38:05|0|1:06:54|3|-1|-1|-1|-1|
3097|gou-noguang|7|1:22:02|0:09:36|0|1:12:02|2|-1|-1|-1|-1|
3098|setayesh|7|1:22:04|1:06:39|0|1:17:04|1|-1|-1|-1|-1|
3099|feiwuu|7|1:22:07|0:11:19|0|1:12:07|2|-1|-1|-1|-1|
