Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
1|uwi|18|0:15:17|0:01:43|0|0:04:02|0|0:05:33|0|0:15:17|0|
1006|itzmelaxman|12|0:21:52|0:03:39|0|0:14:54|0|0:21:52|0|-1|-1|
1007|Lewis_Fish|12|0:21:53|0:08:23|0|0:14:09|0|0:21:53|0|-1|-1|
1008|27aryanraj|12|0:21:53|0:05:00|0|0:11:00|0|0:21:53|0|-1|-1|
1009|lx869975393|12|0:21:54|0:03:18|0|0:09:39|2|0:11:54|0|-1|-1|
1010|yulongran|12|0:21:56|0:04:38|0|0:11:05|0|0:21:56|0|-1|-1|
1011|kevin1010607|12|0:21:56|0:04:16|0|0:12:26|0|0:21:56|0|-1|-1|
1012|samay_var|12|0:21:57|0:03:21|0|0:07:51|0|0:21:57|0|-1|-1|
1013|Aditya310|12|0:21:57|0:02:17|0|0:10:43|0|0:21:57|0|-1|-1|
1014|pulkitgupta38|12|0:21:57|0:02:52|0|0:11:16|0|0:21:57|0|-1|-1|
1015|pramodhkilli|12|0:21:59|0:05:43|0|0:11:17|0|0:21:59|0|-1|-1|
1016|kaminyou|12|0:22:00|0:03:45|0|0:10:48|1|0:17:00|0|-1|-1|
1017|kunal0403|12|0:22:00|0:04:54|0|0:09:54|0|0:22:00|0|-1|-1|
1018|top_text|12|0:22:00|0:03:55|0|0:14:58|0|0:22:00|0|-1|-1|
1019|naveen_kumar_172|12|0:22:02|0:09:33|0|0:15:57|0|0:22:02|0|-1|-1|
1020|nikhil2255|12|0:22:02|0:22:02|0|0:18:48|0|0:11:05|0|-1|-1|
1021|dagua|12|0:22:03|0:06:47|0|0:14:56|0|0:22:03|0|-1|-1|
1022|Chandraprabhu|12|0:22:03|0:04:02|0|0:10:07|1|0:17:03|0|-1|-1|
1023|lorenfiorini|12|0:22:03|0:10:24|0|0:13:33|1|0:17:03|0|-1|-1|
1024|rickykurniawanlie|12|0:22:03|0:03:34|0|0:09:26|0|0:22:03|0|-1|-1|
1025|b_k_1729|12|0:22:04|0:10:07|0|0:05:48|0|0:22:04|0|-1|-1|
1026|tar_infinity|12|0:22:04|0:03:19|0|0:10:21|1|0:17:04|0|-1|-1|
1027|Rajdeep_Nagar|12|0:22:05|0:07:08|0|0:13:12|0|0:22:05|0|-1|-1|
1028|stevenhgs|12|0:22:05|0:06:58|0|0:13:46|0|0:22:05|0|-1|-1|
1029|shivam9472|12|0:22:05|0:03:13|0|0:08:15|0|0:22:05|0|-1|-1|
1030|flyRoko123|12|0:22:06|0:06:11|0|0:22:06|0|0:20:56|0|-1|-1|
1031|mikonnikova|12|0:22:07|0:05:16|0|0:11:53|0|0:22:07|0|-1|-1|
1032|kaustubhkale10324|12|0:22:07|0:02:40|0|0:11:54|0|0:17:07|1|-1|-1|
1033|mrunankmistry52|12|0:22:08|0:05:18|0|0:09:59|0|0:17:08|1|-1|-1|
1034|awawa|12|0:22:08|0:05:24|1|0:09:16|0|0:17:08|0|-1|-1|
1035|abhi_kahani|12|0:22:10|0:05:41|0|0:11:24|0|0:22:10|0|-1|-1|
1036|Rahul_Kumar_Party|12|0:22:10|0:06:06|0|0:12:24|0|0:22:10|0|-1|-1|
1037|JojiJoseph|12|0:22:10|0:05:09|0|0:08:38|0|0:17:10|1|-1|-1|
1038|utsaverma2001|12|0:22:12|0:04:53|0|0:15:28|0|0:22:12|0|-1|-1|
1039|realwjw|12|0:22:12|0:07:54|0|0:11:03|0|0:17:12|1|-1|-1|
1040|kshitijbafna|12|0:22:13|0:06:22|0|0:15:36|0|0:22:13|0|-1|-1|
1041|user9102V|12|0:22:13|0:03:45|0|0:11:13|0|0:22:13|0|-1|-1|
1042|k_rishabh|12|0:22:13|0:06:47|0|0:12:37|0|0:22:13|0|-1|-1|
1043|rapturt9|12|0:22:14|0:04:15|0|0:16:32|0|0:22:14|0|-1|-1|
1044|prajwaljadhav248|12|0:22:14|0:02:35|0|0:10:54|0|0:22:14|0|-1|-1|
1045|brian950703|12|0:22:15|0:07:31|0|0:14:51|0|0:22:15|0|-1|-1|
1046|gsm123|12|0:22:15|0:03:32|0|0:08:26|0|0:22:15|0|-1|-1|
1047|sharma0201|12|0:22:16|0:03:44|0|0:12:23|0|0:17:16|1|-1|-1|
1048|Grishound|12|0:22:16|0:04:33|1|0:10:21|0|0:17:16|0|-1|-1|
1049|kalzor|12|0:22:16|0:04:05|0|0:14:04|0|0:22:16|0|-1|-1|
1050|dhruvam|12|0:22:17|0:03:36|0|0:08:53|0|0:17:17|1|-1|-1|
1051|lutongzhao|12|0:22:17|0:05:03|0|0:13:05|0|0:22:17|0|-1|-1|
1052|naina024|12|0:22:18|0:04:35|0|0:10:57|1|0:17:18|0|-1|-1|
1053|MsQuokka|12|0:22:19|0:10:26|0|0:16:00|0|0:22:19|0|-1|-1|
1054|prasoonjha2000|12|0:22:19|0:04:49|0|0:10:21|0|0:17:19|1|-1|-1|
1055|Nitheeshkumar|12|0:22:19|0:02:53|0|0:07:33|0|0:17:19|1|-1|-1|
1056|xcastilla|12|0:22:20|0:03:43|0|0:09:27|0|0:17:20|1|-1|-1|
1057|NoCrEaTiVe|12|0:22:21|0:06:23|1|0:11:12|0|0:17:21|0|-1|-1|
1058|vanapallikavyasri|12|0:22:22|0:05:21|0|0:13:12|0|0:22:22|0|-1|-1|
1059|sasageyo|12|0:22:24|0:04:09|0|0:12:10|0|0:22:24|0|-1|-1|
1060|k2sh3r|12|0:22:24|0:03:08|0|0:08:59|1|0:17:24|0|-1|-1|
1061|devsaurabhsingh|12|0:22:24|0:06:00|0|0:12:03|0|0:22:24|0|-1|-1|
1062|ishu9bansal|12|0:22:26|0:04:07|0|0:12:11|0|0:22:26|0|-1|-1|
1063|guperman|12|0:22:26|0:05:06|0|0:15:36|0|0:22:26|0|-1|-1|
1064|saksham_bhatia|12|0:22:27|0:03:35|0|0:12:17|0|0:22:27|0|-1|-1|
1065|Tarun_Gupta|12|0:22:27|0:02:45|0|0:13:41|0|0:22:27|0|-1|-1|
1066|vrintle|12|0:22:28|0:02:57|0|0:06:14|0|0:12:28|2|-1|-1|
1067|piratesourav|12|0:22:29|0:03:27|0|0:12:14|0|0:22:29|0|-1|-1|
1068|zhouwei0422|12|0:22:29|0:04:16|0|0:10:02|0|0:22:29|0|-1|-1|
1069|Gorillalala|12|0:22:29|0:02:33|0|0:12:52|1|0:17:29|0|-1|-1|
1070|animesh191|12|0:22:29|0:06:02|0|0:11:24|0|0:22:29|0|-1|-1|
1071|Harsh_khandelwal|12|0:22:30|0:02:42|0|0:12:27|1|0:17:30|0|-1|-1|
1072|2weak_2slow|12|0:22:32|0:03:17|0|0:10:34|0|0:22:32|0|-1|-1|
1073|kvpyp|12|0:22:32|0:06:00|0|0:12:01|0|0:22:32|0|-1|-1|
1074|samiksha_garg|12|0:22:32|0:06:58|0|0:13:25|0|0:22:32|0|-1|-1|
1075|Thusharke|12|0:22:33|0:03:05|0|0:09:28|1|0:17:33|0|-1|-1|
1076|8symbols|12|0:22:33|0:06:55|0|0:15:45|0|0:22:33|0|-1|-1|
1077|Red_Hawk|12|0:22:34|0:04:25|0|0:22:34|0|0:12:36|0|-1|-1|
1078|1mKnown|12|0:22:34|0:01:57|0|0:07:14|0|0:22:34|0|-1|-1|
1079|yasir991925|12|0:22:34|0:08:02|0|0:16:36|0|0:22:34|0|-1|-1|
1080|ImAman|12|0:22:35|0:06:15|0|0:16:00|0|0:22:35|0|-1|-1|
1081|paap|12|0:22:35|0:03:43|0|0:08:35|0|0:17:35|1|-1|-1|
1082|tianyuan-chu|12|0:22:36|0:06:58|0|0:14:22|0|0:22:36|0|-1|-1|
1083|Bits_to_Bytes|12|0:22:36|0:04:13|0|0:12:05|0|0:22:36|0|-1|-1|
1084|mptapasdas|12|0:22:37|0:07:12|0|0:14:16|0|0:22:37|0|-1|-1|
1085|osmannamso123|12|0:22:37|0:04:56|0|0:11:07|0|0:22:37|0|-1|-1|
1086|coder_vk|12|0:22:37|0:02:55|0|0:15:11|0|0:22:37|0|-1|-1|
1087|Hrishika_Agrawal|12|0:22:37|0:02:52|0|0:10:28|0|0:22:37|0|-1|-1|
1088|phylsix|12|0:22:38|0:03:31|0|0:08:05|0|0:17:38|1|-1|-1|
1089|blackmass164|12|0:22:40|0:04:38|0|0:12:00|1|0:17:40|0|-1|-1|
1090|LL2|12|0:22:40|0:07:46|0|0:11:46|0|0:22:40|0|-1|-1|
1091|brijeshkotaria989|12|0:22:40|0:05:13|0|0:12:51|0|0:22:40|0|-1|-1|
1092|mble6125|12|0:22:41|0:04:36|0|0:11:47|0|0:17:41|1|-1|-1|
1093|major_ayush_gupta|12|0:22:41|0:03:52|0|0:10:38|0|0:22:41|0|-1|-1|
1094|user6479F|12|0:22:42|0:05:40|0|0:09:19|0|0:17:42|1|-1|-1|
1095|e14002270|12|0:22:43|0:04:05|0|0:11:50|0|0:22:43|0|-1|-1|
1096|super_cool123|12|0:22:43|0:21:42|0|0:22:09|0|0:22:43|0|-1|-1|
1097|Ajaysinh_Rajput|12|0:22:43|0:03:54|0|0:10:42|0|0:22:43|0|-1|-1|
1098|DiamondI|12|0:22:43|0:09:03|0|0:17:28|0|0:22:43|0|-1|-1|
1099|shubh_goyal_2|12|0:22:44|0:02:56|0|0:07:16|0|0:17:44|1|-1|-1|
1100|hahaharshita|12|0:22:44|0:02:33|0|0:07:31|0|0:22:44|0|-1|-1|
1101|TejasDrolia|12|0:22:46|0:04:35|0|0:11:14|0|0:22:46|0|-1|-1|
1102|gunner77|12|0:22:46|0:08:59|0|0:14:57|0|0:22:46|0|-1|-1|
1103|higherorbit|12|0:22:46|0:03:58|0|0:10:01|0|0:17:46|1|-1|-1|
1104|spock_001|12|0:22:47|0:04:39|0|0:18:25|0|0:22:47|0|-1|-1|
1105|xiaojian9527|12|0:22:47|0:04:07|0|0:08:57|0|0:17:47|1|-1|-1|
1106|samarthya2912|12|0:22:47|0:07:39|0|0:16:44|0|0:22:47|0|-1|-1|
1107|shubhamkumarsingh57|12|0:22:47|0:03:42|0|0:11:02|0|0:17:47|1|-1|-1|
1108|Tahsin13|12|0:22:48|0:06:21|0|0:13:26|0|0:22:48|0|-1|-1|
1109|Hangnguyendieu|12|0:22:48|0:05:15|0|0:13:36|0|0:22:48|0|-1|-1|
1110|Yog_111|12|0:22:48|0:11:22|0|0:17:29|0|0:22:48|0|-1|-1|
1111|mehtaparivesh|12|0:22:48|0:02:39|0|0:07:03|0|0:17:48|1|-1|-1|
1112|iit2019150|12|0:22:48|0:02:30|0|0:09:48|0|0:17:48|1|-1|-1|
1113|LuoHCS|12|0:22:49|0:05:53|0|0:16:46|0|0:22:49|0|-1|-1|
1114|ronakasnani5|12|0:22:50|0:04:50|0|0:15:41|0|0:22:50|0|-1|-1|
1115|wuyingddg|12|0:22:50|0:12:58|0|0:18:08|0|0:22:50|0|-1|-1|
1116|AkezhR|12|0:22:51|0:08:40|0|0:05:09|0|0:22:51|0|-1|-1|
1117|sachinjaiswal|12|0:22:51|0:02:09|0|0:09:06|0|0:22:51|0|-1|-1|
1118|kritikmanral1|12|0:22:52|0:02:42|0|0:11:24|0|0:22:52|0|-1|-1|
1119|svlapin|12|0:22:53|0:02:30|0|0:11:45|0|0:22:53|0|-1|-1|
1120|vikranty2j|12|0:22:57|0:04:29|0|0:16:16|0|0:22:57|0|-1|-1|
1121|halion|12|0:22:57|0:03:28|0|0:07:29|0|0:17:57|1|-1|-1|
1122|PiLLow229|12|0:22:58|0:02:33|0|0:07:47|0|0:17:58|1|-1|-1|
1123|priyanshbordia|12|0:23:00|0:05:09|0|0:13:32|0|0:23:00|0|-1|-1|
1124|LiYangxu|12|0:23:00|0:10:43|0|0:17:16|0|0:23:00|0|-1|-1|
1125|anil_1|12|0:23:02|0:04:34|0|0:13:28|0|0:23:02|0|-1|-1|
1126|abhishek6284|12|0:23:03|0:06:30|0|0:15:02|0|0:23:03|0|-1|-1|
1127|james_wu_0710|12|0:23:04|0:08:34|0|0:14:14|0|0:23:04|0|-1|-1|
1128|Hopeless_|12|0:23:05|0:03:23|0|0:08:46|0|0:18:05|1|-1|-1|
1129|muaw|12|0:23:05|0:03:03|0|0:08:11|0|0:18:05|1|-1|-1|
1130|voyager_07|12|0:23:05|0:08:18|0|0:18:05|0|0:23:05|0|-1|-1|
1131|Sahil_Mahajan|12|0:23:06|0:06:44|0|0:13:50|0|0:23:06|0|-1|-1|
1132|panwar2001|12|0:23:06|0:04:01|0|0:11:13|0|0:23:06|0|-1|-1|
1133|icespeech|12|0:23:08|0:02:08|0|0:06:07|0|0:23:08|0|-1|-1|
1134|anandyadav5693322|12|0:23:08|0:06:13|0|0:15:47|0|0:23:08|0|-1|-1|
1135|netvope|12|0:23:08|0:02:20|0|0:07:31|1|0:13:08|1|-1|-1|
1136|CuriousJianXu|12|0:23:09|0:05:09|0|0:12:49|0|0:23:09|0|-1|-1|
1137|sachin7777|12|0:23:09|0:05:59|0|0:11:18|0|0:18:09|1|-1|-1|
1138|nishant_rajput|12|0:23:09|0:02:21|0|0:07:04|1|0:18:09|0|-1|-1|
1139|068_Pankaj|12|0:23:09|0:03:32|0|0:09:42|0|0:18:09|1|-1|-1|
1140|geekyphoenix|12|0:23:11|0:03:30|0|0:13:10|1|0:18:11|0|-1|-1|
1141|meiying0101|12|0:23:11|0:04:42|0|0:10:32|0|0:23:11|0|-1|-1|
1142|softmob|12|0:23:11|0:07:13|0|0:17:00|0|0:23:11|0|-1|-1|
1143|ntoskrnl|12|0:23:12|0:03:35|0|0:11:26|0|0:23:12|0|-1|-1|
1144|SamyakJain03|12|0:23:12|0:07:06|0|0:12:09|0|0:18:12|1|-1|-1|
1145|ashwinjain10|12|0:23:14|0:06:56|0|0:13:22|0|0:23:14|0|-1|-1|
1146|Kashishbhandula|12|0:23:15|0:05:09|0|0:13:39|0|0:23:15|0|-1|-1|
1147|trungvinh|12|0:23:18|0:06:10|0|0:13:44|0|0:23:18|0|-1|-1|
1148|dd_07|12|0:23:18|0:05:15|0|0:11:19|1|0:18:18|0|-1|-1|
1149|aditya_khandelwal|12|0:23:18|0:05:26|0|0:16:41|0|0:23:18|0|-1|-1|
1150|tanush_1910|12|0:23:19|0:03:49|0|0:09:47|0|0:18:19|1|-1|-1|
1151|edcedc|12|0:23:19|0:04:06|0|0:11:33|0|0:18:19|1|-1|-1|
1152|brightzh21|12|0:23:20|0:06:02|0|0:13:41|1|0:18:20|0|-1|-1|
1153|dark_legend_x|12|0:23:20|0:05:37|0|0:12:45|0|0:23:20|0|-1|-1|
1154|sanujsood|12|0:23:20|0:02:26|0|0:08:02|0|0:18:20|1|-1|-1|
1155|laxmi_kanth|12|0:23:20|0:06:05|0|0:10:32|0|0:23:20|0|-1|-1|
1156|aquariusgaurav170798|12|0:23:21|0:03:23|0|0:11:38|0|0:23:21|0|-1|-1|
1157|josephshih13|12|0:23:21|0:06:42|0|0:17:45|1|0:18:21|0|-1|-1|
1158|amit_839|12|0:23:22|0:06:18|0|0:13:17|0|0:23:22|0|-1|-1|
1159|raivok|12|0:23:23|0:04:27|0|0:09:57|0|0:18:23|1|-1|-1|
1160|debargha0202|12|0:23:24|0:03:18|0|0:15:41|0|0:23:24|0|-1|-1|
1161|benyyhdev|12|0:23:24|0:04:11|0|0:10:00|1|0:18:24|0|-1|-1|
1162|orangezeit|12|0:23:24|0:03:40|0|0:18:24|1|0:16:00|0|-1|-1|
1163|_Eren|12|0:23:24|0:03:27|0|0:12:52|1|0:18:24|0|-1|-1|
1164|abels1|12|0:23:24|0:04:30|0|0:12:15|1|0:18:24|0|-1|-1|
1165|vkozlovsk|12|0:23:27|0:04:41|0|0:13:25|0|0:23:27|0|-1|-1|
1166|ak5474264|12|0:23:27|0:06:30|0|0:13:22|1|0:18:27|0|-1|-1|
1167|apugachev|12|0:23:28|0:04:00|0|0:07:11|0|0:18:28|1|-1|-1|
1168|staff_shubham|12|0:23:29|0:03:11|0|0:11:57|0|0:18:29|1|-1|-1|
1169|swetakyada|12|0:23:30|0:05:45|0|0:13:14|0|0:23:30|0|-1|-1|
1170|CODER_5555|12|0:23:30|0:04:46|0|0:09:48|0|0:18:30|1|-1|-1|
1171|xero999|12|0:23:30|0:09:37|0|0:14:54|0|0:23:30|0|-1|-1|
1172|hvtomar2002|12|0:23:30|0:05:57|0|0:11:06|0|0:23:30|0|-1|-1|
1173|prateekjn19|12|0:23:31|0:08:21|0|0:16:35|0|0:23:31|0|-1|-1|
1174|pratik1221|12|0:23:31|0:06:28|0|0:14:08|1|0:18:31|0|-1|-1|
1175|shreyas_lc|12|0:23:31|0:06:42|0|0:13:32|0|0:23:31|0|-1|-1|
1176|Ootori|12|0:23:32|0:07:48|0|0:13:44|0|0:18:32|1|-1|-1|
1177|viplavkadam|12|0:23:33|0:07:16|0|0:15:37|0|0:23:33|0|-1|-1|
1178|limengze2019|12|0:23:34|0:05:59|0|0:11:46|0|0:18:34|1|-1|-1|
1179|abhinav4279|12|0:23:34|0:05:52|0|0:15:52|0|0:23:34|0|-1|-1|
1180|akanimesh|12|0:23:36|0:08:37|0|0:16:42|0|0:23:36|0|-1|-1|
1181|chaitanya_kongara|12|0:23:38|0:03:14|0|0:09:43|0|0:18:38|1|-1|-1|
1182|divijk0406|12|0:23:39|0:03:51|0|0:09:43|0|0:23:39|0|-1|-1|
1183|akshayupadhyay2411|12|0:23:40|0:04:24|0|0:14:50|0|0:18:40|1|-1|-1|
1184|sunnyadn|12|0:23:41|0:05:22|0|0:15:24|0|0:23:41|0|-1|-1|
1185|paritosh99|12|0:23:41|0:04:51|0|0:12:13|0|0:23:41|0|-1|-1|
1186|_____Ashish|12|0:23:41|0:06:03|0|0:15:00|0|0:23:41|0|-1|-1|
1187|jplawrens177|12|0:23:43|0:09:23|0|0:15:00|0|0:23:43|0|-1|-1|
1188|hrishabh_|12|0:23:44|0:03:20|0|0:12:32|1|0:18:44|0|-1|-1|
1189|REED_W|12|0:23:44|0:04:41|0|0:13:41|1|0:18:44|0|-1|-1|
1190|seali|12|0:23:45|0:03:30|0|0:12:06|0|0:18:45|1|-1|-1|
1191|jaykumargupta2307|12|0:23:45|0:05:01|0|0:13:09|0|0:23:45|0|-1|-1|
1192|chen_tung|12|0:23:45|0:08:03|0|0:13:34|0|0:18:45|1|-1|-1|
1193|vishal_khot|12|0:23:45|0:03:03|0|0:10:51|0|0:23:45|0|-1|-1|
1194|anshul_190601|12|0:23:47|0:06:30|0|0:12:25|0|0:23:47|0|-1|-1|
1195|sidharthagarwal2001|12|0:23:48|0:07:40|0|0:12:49|0|0:18:48|1|-1|-1|
1196|singhprashant8759|12|0:23:48|0:02:52|0|0:13:55|0|0:18:48|1|-1|-1|
1197|amangope005|12|0:23:48|0:02:26|0|0:10:08|0|0:18:48|1|-1|-1|
1198|Pulkit_077|12|0:23:48|0:03:46|0|0:09:16|0|0:18:48|1|-1|-1|
1199|darkhope|12|0:23:48|0:01:59|0|0:06:09|0|0:23:48|0|-1|-1|
1200|dmpyatin|12|0:23:49|0:08:15|0|0:16:58|0|0:23:49|0|-1|-1|
1201|uttamkatiyar96645|12|0:23:49|0:07:51|0|0:15:57|0|0:23:49|0|-1|-1|
1202|shu2806|12|0:23:50|0:02:40|0|0:15:55|1|0:18:50|0|-1|-1|
1203|greghvk|12|0:23:50|0:03:17|0|0:08:45|0|0:13:50|2|-1|-1|
1204|ttn628826|12|0:23:51|0:09:11|0|0:13:22|0|0:18:51|1|-1|-1|
1205|emmet_i|12|0:23:54|0:11:48|0|0:17:26|0|0:23:54|0|-1|-1|
1206|amitpant14|12|0:23:54|0:12:22|0|0:17:37|0|0:23:54|0|-1|-1|
1207|misac|12|0:23:55|0:05:25|0|0:11:12|0|0:18:55|1|-1|-1|
1208|martian_18|12|0:23:55|0:07:03|0|0:17:23|0|0:23:55|0|-1|-1|
1209|Hannibal404|12|0:23:55|0:02:49|0|0:09:05|0|0:18:55|1|-1|-1|
1210|xul2022|12|0:23:56|0:07:28|1|0:11:58|0|0:18:56|0|-1|-1|
1211|ravi_09|12|0:23:57|0:07:08|0|0:14:38|0|0:23:57|0|-1|-1|
1212|xieyt2000|12|0:23:58|0:11:38|0|0:20:22|0|0:23:58|0|-1|-1|
1213|HW87|12|0:23:59|0:04:51|0|0:13:29|1|0:18:59|0|-1|-1|
1214|shivam12332100|12|0:23:59|0:02:51|0|0:08:40|0|0:23:59|0|-1|-1|
1215|ankityadav0000|12|0:24:00|0:07:24|0|0:12:23|1|0:19:00|0|-1|-1|
1216|WRWRW|12|0:24:00|0:08:40|0|0:05:08|1|0:14:00|1|-1|-1|
1217|handsomepot|12|0:24:01|0:19:01|0|0:12:49|0|0:05:07|1|-1|-1|
1218|harsh11131|12|0:24:02|0:02:55|1|0:12:08|0|0:19:02|0|-1|-1|
1219|Hawkeye4547|12|0:24:02|0:02:45|0|0:08:44|0|0:14:02|2|-1|-1|
1220|GayleKing|12|0:24:02|0:04:17|0|0:10:42|1|0:19:02|0|-1|-1|
1221|iTs_rd|12|0:24:02|0:04:32|0|0:10:33|0|0:24:02|0|-1|-1|
1222|kj55|12|0:24:03|0:05:00|0|0:15:23|0|0:24:03|0|-1|-1|
1223|Why_Rush|12|0:24:03|0:05:49|0|0:14:32|0|0:24:03|0|-1|-1|
1224|jogepari|12|0:24:04|0:06:24|0|0:11:01|0|0:24:04|0|-1|-1|
1225|sydneyb|12|0:24:04|0:07:55|0|0:14:30|0|0:24:04|0|-1|-1|
1226|hgdgdhgfhjdghjcgcv|12|0:24:04|0:19:04|0|0:13:32|0|0:04:59|1|-1|-1|
1227|ketinenisaikiran|12|0:24:04|0:07:25|0|0:17:13|0|0:24:04|0|-1|-1|
1228|ashok_molagavalli|12|0:24:06|0:03:23|0|0:10:04|0|0:24:06|0|-1|-1|
1229|vikastiwari14|12|0:24:06|0:06:21|0|0:16:04|0|0:24:06|0|-1|-1|
1230|slimy-okra|12|0:24:06|0:05:17|0|0:12:26|0|0:19:06|1|-1|-1|
1231|itz_arnav|12|0:24:07|0:04:27|0|0:11:23|1|0:19:07|0|-1|-1|
1232|ved_rajpoot|12|0:24:07|0:03:38|0|0:11:21|0|0:19:07|1|-1|-1|
1233|akansha18_rohilla|12|0:24:07|0:03:55|0|0:10:53|0|0:24:07|0|-1|-1|
1234|theyvansh|12|0:24:08|0:04:07|0|0:09:58|0|0:19:08|1|-1|-1|
1235|Rohithch7102|12|0:24:08|0:03:15|0|0:11:10|0|0:24:08|0|-1|-1|
1236|loodv002|12|0:24:09|0:03:22|0|0:12:40|0|0:19:09|1|-1|-1|
1237|LMNTRIX115|12|0:24:09|0:08:22|0|0:15:41|0|0:24:09|0|-1|-1|
1238|kedar1729|12|0:24:09|0:06:21|0|0:13:27|0|0:24:09|0|-1|-1|
1239|jerrylulala|12|0:24:10|0:02:48|0|0:10:40|0|0:19:10|1|-1|-1|
1240|buxar_noob|12|0:24:10|0:09:24|0|0:17:08|0|0:24:10|0|-1|-1|
1241|16_harsh_20|12|0:24:11|0:02:28|0|0:10:36|0|0:19:11|1|-1|-1|
1242|srishti_1302|12|0:24:12|0:03:57|0|0:11:41|0|0:19:12|1|-1|-1|
1243|coder_saab|12|0:24:13|0:03:41|0|0:11:29|1|0:19:13|0|-1|-1|
1244|i_love_rao_khushboo|12|0:24:14|0:05:05|0|0:14:31|0|0:24:14|0|-1|-1|
1245|hg11110000|12|0:24:15|0:03:06|0|0:15:10|0|0:24:15|0|-1|-1|
1246|hero777|12|0:24:16|0:04:33|0|0:13:44|0|0:19:16|1|-1|-1|
1247|shadow_sm36|12|0:24:16|0:03:37|0|0:08:03|0|0:19:16|1|-1|-1|
1248|humflelump|12|0:24:17|0:05:23|0|0:10:06|0|0:19:17|1|-1|-1|
1249|user9823|12|0:24:18|0:04:56|0|0:10:24|0|0:24:18|0|-1|-1|
1250|Akshay_Nallagari|12|0:24:18|0:04:16|0|0:11:44|0|0:24:18|0|-1|-1|
1251|pavantejatadi|12|0:24:20|0:04:45|0|0:18:56|0|0:24:20|0|-1|-1|
1252|yadavharsha50|12|0:24:21|0:08:09|0|0:12:32|0|0:24:21|0|-1|-1|
1253|amanzh01|12|0:24:21|0:03:35|0|0:12:00|0|0:24:21|0|-1|-1|
1254|p190330190|12|0:24:21|0:04:58|0|0:09:15|0|0:19:21|1|-1|-1|
1255|Yogi_249|12|0:24:23|0:02:45|0|0:07:26|0|0:19:23|1|-1|-1|
1256|__aditya45__|12|0:24:24|0:06:21|0|0:14:31|0|0:24:24|0|-1|-1|
1257|mohantaashutosh|12|0:24:24|0:13:53|0|0:19:27|0|0:24:24|0|-1|-1|
1258|a30adlakha|12|0:24:24|0:07:20|1|0:13:02|0|0:19:24|0|-1|-1|
1259|duck702702|12|0:24:26|0:07:07|0|0:17:17|0|0:24:26|0|-1|-1|
1260|sowfelicity|12|0:24:26|0:06:45|0|0:17:29|0|0:24:26|0|-1|-1|
1261|earthbs|12|0:24:27|0:05:37|0|0:11:44|0|0:19:27|1|-1|-1|
1262|thehalfblo0dprince|12|0:24:28|0:08:10|0|0:13:58|0|0:24:28|0|-1|-1|
1263|lit2019001_iiitl|12|0:24:28|0:05:04|0|0:09:33|0|0:19:28|1|-1|-1|
1264|panzerpower|12|0:24:29|0:03:45|0|0:10:40|0|0:19:29|1|-1|-1|
1265|Ushmita|12|0:24:30|0:05:38|0|0:13:27|0|0:24:30|0|-1|-1|
1266|kam_hei|12|0:24:30|0:03:48|0|0:07:43|0|0:19:30|1|-1|-1|
1267|gauravray21|12|0:24:31|0:03:07|0|0:08:32|0|0:19:31|1|-1|-1|
1268|ObadaJab|12|0:24:31|0:07:04|0|0:12:36|0|0:19:31|1|-1|-1|
1269|aseemsahoo|12|0:24:32|0:10:31|0|0:12:42|0|0:24:32|0|-1|-1|
1270|thegodofmouse|12|0:24:32|0:04:54|0|0:14:26|0|0:24:32|0|-1|-1|
1271|sahilkesarwani|12|0:24:32|0:02:56|0|0:11:27|0|0:19:32|1|-1|-1|
1272|agattani|12|0:24:33|0:07:54|0|0:13:26|0|0:19:33|1|-1|-1|
1273|tusgo01701|12|0:24:35|0:03:44|0|0:13:10|0|0:24:35|0|-1|-1|
1274|devtanumisra|12|0:24:35|0:07:11|0|0:13:52|0|0:19:35|1|-1|-1|
1275|kartikdhanik|12|0:24:35|0:05:32|0|0:11:32|0|0:19:35|1|-1|-1|
1276|brickcommander|12|0:24:37|0:10:31|0|0:17:22|0|0:24:37|0|-1|-1|
1277|Kratos_HK|12|0:24:38|0:06:25|0|0:11:49|0|0:24:38|0|-1|-1|
1278|Vinay_216|12|0:24:39|0:04:08|0|0:14:04|0|0:19:39|1|-1|-1|
1279|siddharthraja9849|12|0:24:40|0:03:53|0|0:11:58|0|0:19:40|1|-1|-1|
1280|roygovind1234|12|0:24:41|0:04:25|0|0:13:16|0|0:24:41|0|-1|-1|
1281|Rahulzk|12|0:24:42|0:17:22|0|0:10:05|0|0:24:42|0|-1|-1|
1282|ayaz2001|12|0:24:42|0:05:25|0|0:12:26|0|0:24:42|0|-1|-1|
1283|Anmol_Agarwal|12|0:24:42|0:05:32|0|0:10:05|0|0:19:42|1|-1|-1|
1284|bhavit123|12|0:24:42|0:08:03|0|0:17:32|0|0:24:42|0|-1|-1|
1285|codingid6|12|0:24:43|0:04:03|0|0:11:31|1|0:19:43|0|-1|-1|
1286|daniel810736|12|0:24:44|0:06:39|0|0:12:11|0|0:19:44|1|-1|-1|
1287|MrA|12|0:24:44|0:03:47|0|0:13:25|0|0:24:44|0|-1|-1|
1288|jasshu01|12|0:24:44|0:03:24|0|0:17:40|0|0:24:44|0|-1|-1|
